"","NLM010","DLF005","DOM015","DOM001","NLF008","NLM017","DOM021","DOM003","NLF009","NOM026","NOM027","DOM016","NLM031","NOM015","DLM020","DOM019","DLM011","DLM016","DLM014","NLM023","DLM010","DOM018","DLM019","NOF007","NLM027","NLF012","DOF012","DOF006","NOF002","NLM028","NLF010","DOF007","NLM004","NOF010","DLF012","DLM009","NOF008","DLF009","DOM024","DLM028","NOF014","NOM012","NLM002","NOF012","NLF013","NLM021","DLM024","DLM021","DOF008","NOF006","DLM022","NLM009","DLM015","DOM013","NLM024","DOM026","DOF004","NOM005","DLF013","NLM001"
"COG1351",102,139,69,84,190,134,43,205,113,112,139,63,91,109,24,64,95,132,86,91,46,81,232,78,37,93,47,28,97,155,40,9,223,80,152,37,86,30,189,73,352,618,333,91,106,230,3,68,194,39,148,204,50,232,130,121,69,121,76,199
"COG1352",96,105,63,44,34,96,28,58,90,127,8,50,91,19,27,50,30,25,52,35,22,69,73,61,20,93,30,12,84,104,42,16,70,52,12,210,61,110,74,115,193,84,13,43,142,84,112,17,51,42,61,29,49,39,7,72,68,118,20,96
"COG1353",34,111,1,44,9,201,8,9,56,155,47,107,14,11,3,50,24,35,39,56,26,5,41,76,140,79,44,12,58,25,6,2,111,23,22,106,70,27,68,58,39,30,8,62,104,69,0,38,8,31,128,19,43,47,3,33,23,34,13,18
"COG1354",175,273,174,165,79,138,74,76,148,206,208,77,198,126,65,146,73,139,100,102,68,169,361,142,301,145,400,46,129,218,64,35,177,104,345,397,194,109,136,181,301,215,29,334,211,197,92,95,279,51,327,89,114,279,52,196,148,122,213,170
"COG1355",1,0,0,0,0,0,0,180,3,0,0,35,0,0,0,2,0,0,6,0,1,1,4,0,0,0,84,0,6,0,1,0,3,240,2,0,0,19,1,0,0,27,7,1,0,0,0,0,52,0,27,658,0,0,0,0,9,0,14,0
"COG1357",144,179,121,248,166,265,201,221,186,107,83,144,136,147,214,187,304,242,128,222,66,205,139,284,60,193,154,125,204,68,68,182,58,120,103,59,123,540,135,123,173,109,38,233,97,76,456,176,22,265,95,30,134,190,42,97,135,294,123,99
"COG1358",34,53,55,45,34,48,34,56,40,81,145,45,38,30,26,39,16,36,26,30,36,43,101,54,135,50,94,22,56,49,56,29,60,29,106,141,121,46,44,93,101,105,13,46,78,41,38,35,112,27,124,44,67,79,28,146,71,61,92,70
"COG1359",35,17,27,75,27,55,52,40,41,48,5,65,34,31,59,44,43,50,31,55,55,55,20,70,23,30,117,54,62,21,62,68,4,50,134,29,64,177,58,79,51,45,17,60,33,48,158,84,86,135,92,4,86,44,23,48,76,106,52,31
"COG1360",171,164,83,183,123,176,61,410,142,63,15,134,115,84,227,123,69,84,140,186,162,77,26,73,20,104,92,148,135,67,93,312,314,208,21,273,78,153,61,162,171,258,482,76,206,90,258,79,57,173,99,490,88,70,365,143,129,176,103,391
"COG1361",6,11,140,9,2,8,8,1,14,16,49,4,57,16,2,11,3,21,4,33,11,15,17,2,24,14,13,7,12,11,1,5,19,3,0,22,22,7,3,43,9,15,8,13,9,9,26,7,23,0,25,3,12,6,7,7,22,11,13,4
"COG1362",550,686,573,447,324,451,354,547,451,727,1011,450,577,480,258,441,288,381,414,324,303,606,1071,440,641,567,410,176,525,870,289,238,775,536,828,534,646,190,398,514,696,614,684,611,636,651,353,376,710,138,685,804,389,727,628,566,461,556,509,589
"COG1363",133,236,255,225,258,203,103,314,111,175,117,145,201,131,137,195,89,149,126,98,96,181,752,169,359,207,243,130,223,162,67,114,221,150,360,91,242,355,149,342,430,238,316,129,173,171,494,114,215,126,350,88,208,271,80,215,161,282,269,151
"COG1364",284,290,217,140,180,226,101,206,246,275,613,160,235,233,80,241,120,171,158,98,115,309,418,195,348,247,212,67,277,292,145,59,212,141,421,515,281,175,223,337,356,256,54,144,363,292,98,204,347,59,212,145,184,250,50,356,227,268,300,232
"COG1366",108,191,96,98,42,57,52,20,99,201,100,82,159,80,71,106,41,66,91,83,63,124,201,74,170,90,79,29,135,129,55,28,102,46,326,136,166,47,97,117,154,147,11,93,124,104,63,93,155,54,200,83,81,131,22,182,98,115,159,76
"COG1368",1067,1366,829,1167,1134,739,787,1406,1094,900,1365,792,1148,967,898,1218,896,1222,1092,781,1072,849,1168,927,1488,921,2406,682,987,838,716,858,1376,1331,853,1637,1179,980,1097,1127,1015,1142,1813,1439,1176,1143,623,824,1965,830,1057,1787,804,1179,1172,1228,927,1035,1117,1428
"COG1372",18,96,0,27,0,499,12,0,178,0,1,2,0,102,0,229,2,17,0,0,0,5,0,0,3,0,0,0,1,0,0,959,3,1,4,0,30,0,195,2,305,0,3,0,16,5,0,0,3,151,5,0,0,2,0,14,0,2,8,4
"COG1373",2226,2144,1610,2554,2166,3729,2812,7690,3225,1261,1157,2224,2209,2443,2634,2125,1721,2106,2858,2147,1904,1569,2279,2758,918,1851,1980,2000,2170,1595,1669,2263,8293,5679,1985,2105,2524,1323,2229,1993,3201,7008,7107,2548,2545,1951,170,1920,1412,2909,3014,12091,1652,2084,8824,3079,1626,1420,2376,6668
"COG1376",313,375,224,206,129,517,168,405,249,590,440,185,308,256,117,279,128,212,138,274,328,476,405,272,996,303,927,136,387,377,160,134,350,203,1648,730,278,719,265,506,436,437,141,318,338,383,632,121,980,146,316,114,246,584,79,560,390,728,414,288
"COG1377",136,83,44,43,15,137,43,75,89,151,18,67,113,29,70,71,16,27,59,30,13,66,13,70,26,83,72,12,86,115,48,51,119,60,38,329,53,231,55,137,209,101,28,39,159,89,437,15,75,77,70,39,90,38,13,81,113,262,15,124
"COG1378",19,47,20,52,5,83,23,12,46,28,25,23,15,32,16,23,10,41,23,11,25,50,11,30,95,33,31,3,42,36,12,22,36,40,8,30,24,8,32,63,78,118,17,12,30,27,24,15,62,14,25,5,22,15,12,59,26,38,24,35
"COG1379",19,91,13,59,20,25,10,0,19,33,49,45,27,28,13,20,8,27,14,38,19,20,16,37,158,11,38,63,44,32,13,27,35,33,219,32,87,43,19,15,19,20,13,206,32,16,138,37,23,13,236,6,27,152,11,49,29,37,38,14
"COG1380",179,155,164,178,172,196,151,181,187,250,64,146,223,165,166,137,171,141,149,185,185,113,77,143,168,144,138,119,191,208,201,146,158,162,106,164,145,139,171,190,141,222,125,118,180,153,145,142,157,143,120,265,123,114,212,187,195,177,136,206
"COG1381",147,246,155,162,77,121,93,161,177,332,350,106,206,127,59,131,108,111,100,124,136,181,310,172,422,143,253,57,157,190,77,33,189,96,216,258,219,158,143,152,263,217,46,331,199,197,157,123,300,56,288,67,119,283,43,171,120,185,190,144
"COG1384",6,5,2,10,0,0,2,2,1,6,0,2,0,0,0,7,1,2,1,2,2,1,4,1,0,1,0,0,0,7,0,0,6,0,0,0,0,0,5,1,2,2,2,6,1,0,0,0,13,1,55,1,2,2,0,0,3,8,13,0
"COG1385",288,343,319,269,260,257,223,309,267,350,369,269,204,227,265,242,229,198,295,255,229,234,296,236,416,229,304,213,244,306,228,318,237,215,379,319,284,235,210,291,284,307,385,254,293,265,165,191,335,195,363,383,191,328,387,281,234,256,264,257
"COG1386",139,215,142,98,68,114,51,83,130,185,172,73,154,112,45,131,64,90,80,84,62,135,225,100,293,124,322,44,117,166,79,36,162,76,212,300,178,62,107,138,223,165,40,225,188,151,51,103,249,32,310,83,106,216,31,164,124,131,163,138
"COG1387",472,860,530,478,695,520,644,542,585,676,1269,541,592,488,485,543,528,555,450,549,458,601,598,576,514,548,345,538,575,583,707,520,750,472,648,542,594,364,566,414,632,480,101,399,541,504,381,632,524,476,544,368,584,545,399,591,603,507,602,486
"COG1388",444,692,366,314,190,366,275,98,434,466,190,369,382,353,204,419,253,325,385,255,270,439,563,397,592,369,182,270,355,615,259,110,258,203,426,741,343,101,298,360,392,294,78,399,417,319,121,199,338,149,420,135,257,431,92,415,240,266,278,271
"COG1390",0,15,7,10,2,1,15,10,3,11,1,4,2,8,5,11,6,10,6,7,16,7,26,9,17,7,3,12,9,4,2,9,17,15,5,3,18,1,2,18,23,31,4,3,1,5,22,7,56,13,21,1,6,45,4,4,3,9,22,8
"COG1391",48,14,12,44,62,10,17,299,31,155,304,34,3,38,30,21,39,27,13,55,138,74,42,31,81,1,142,20,35,15,19,20,33,34,75,172,1,429,19,104,14,22,57,25,59,39,466,38,243,32,53,22,13,9,86,2,98,292,53,52
"COG1392",93,159,69,111,141,163,75,52,98,83,187,124,51,92,106,82,83,91,77,137,127,66,55,76,53,44,231,217,83,62,193,225,12,61,32,73,65,64,61,38,43,54,47,113,96,74,94,102,43,106,58,21,101,87,78,114,64,27,107,41
"COG1393",125,126,91,150,71,198,75,161,178,300,75,109,155,106,104,100,111,122,69,194,169,105,166,164,504,78,514,90,221,132,81,143,206,111,265,302,125,286,85,192,150,160,39,124,123,86,310,96,279,115,155,63,95,115,52,108,126,269,124,131
"COG1394",131,221,120,142,128,133,162,37,132,116,77,141,156,181,120,168,143,214,153,174,145,167,259,155,222,156,134,145,219,125,72,173,88,159,370,107,182,112,172,132,169,164,59,218,161,177,166,196,173,169,312,79,165,222,65,273,176,131,276,107
"COG1396",938,1277,1017,921,584,761,677,737,1110,1515,679,650,1087,673,590,818,824,925,713,891,957,745,1508,901,1661,802,1182,482,864,971,368,351,713,476,1197,764,747,719,627,734,857,853,370,851,698,666,847,466,930,399,1060,555,478,747,372,916,566,764,735,649
"COG1397",189,338,62,259,293,70,284,280,265,154,703,125,139,268,148,186,263,130,172,172,122,164,321,254,221,166,150,208,70,126,212,61,601,172,133,85,102,206,128,113,145,206,493,199,99,123,139,72,99,45,155,436,57,78,169,39,129,108,47,130
"COG1399",113,167,101,124,72,119,53,162,111,198,342,62,153,84,54,90,64,89,60,97,97,156,249,103,326,116,415,30,144,127,56,56,110,67,239,324,104,180,113,141,215,180,35,77,145,114,184,71,293,54,194,58,100,168,28,139,118,164,156,131
"COG1401",234,370,138,325,318,176,364,868,150,346,344,287,360,88,275,180,365,153,210,297,288,340,390,734,303,158,198,81,133,196,224,234,454,282,94,613,210,285,235,311,344,398,23,160,138,209,50,460,202,225,315,737,204,305,293,294,266,348,472,358
"COG1402",62,49,65,123,92,79,60,44,75,74,255,123,96,117,77,101,74,95,71,106,68,23,119,79,52,93,59,131,100,80,188,99,27,96,145,35,115,107,110,99,47,41,31,107,56,95,121,95,91,122,125,16,114,61,102,123,111,66,122,237
"COG1403",60,87,9,44,104,16,21,28,87,54,34,65,69,17,33,31,33,82,20,54,39,98,115,46,168,32,66,16,18,33,9,60,238,171,51,85,33,133,52,76,97,42,8,84,78,76,88,21,44,130,59,457,28,217,60,29,86,66,88,60
"COG1404",1168,1055,1146,1288,982,1077,1329,860,1048,1223,510,1530,1105,1149,1320,1174,946,1271,1345,775,1069,1447,1916,1588,1454,1390,770,1335,1209,1303,1150,1003,1844,1316,917,1801,1490,635,1209,758,1229,1110,5278,847,1354,1318,563,1491,1554,1316,1150,1589,1507,1376,945,1579,1383,880,1272,1510
"COG1406",35,14,12,17,0,13,4,0,21,73,0,10,33,7,12,5,0,6,33,4,10,12,4,2,0,23,0,0,16,35,18,0,35,8,6,127,10,0,27,4,21,14,1,7,41,15,0,6,27,0,2,4,21,4,0,7,78,23,0,24
"COG1408",573,672,707,777,752,647,750,690,724,470,523,663,581,573,723,599,707,611,704,736,406,758,576,697,413,648,500,605,707,503,829,631,769,812,796,336,644,471,849,695,584,590,577,603,542,605,301,790,465,814,452,1409,752,613,830,458,619,411,527,917
"COG1409",640,1017,1342,881,1204,1166,1780,466,1002,622,1649,1113,1194,1129,1090,1412,952,1189,979,1010,987,1213,1179,1208,450,1073,729,1300,1129,754,1562,768,411,727,385,468,1053,574,1383,561,796,813,850,751,842,1018,490,1305,396,1164,1038,856,1194,1375,625,754,1665,503,1287,890
"COG1410",1079,867,1121,960,1279,849,1183,980,969,872,995,1310,1083,1256,1080,1071,1233,1078,1108,830,1139,1221,699,1074,494,1165,460,1048,1102,1284,1246,846,898,1163,856,597,983,838,1174,1039,897,867,1742,672,1110,1124,802,1282,726,1035,559,1196,1225,899,1277,1104,1208,977,1026,1132
"COG1413",3,9,2,5,5,1,4,80,2,22,1,2,3,20,8,0,15,1,0,24,0,0,9,4,0,5,48,6,14,1,5,15,1,18,36,11,0,170,3,39,0,0,7,1,4,0,306,0,0,13,48,2,3,4,12,0,27,163,10,12
"COG1414",114,68,108,196,135,121,136,328,154,295,258,182,159,93,118,113,160,182,90,178,450,122,188,184,138,78,243,162,161,201,96,167,66,166,169,149,157,586,102,359,108,161,110,186,127,103,1088,116,384,124,296,49,159,174,116,39,202,550,252,159
"COG1415",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,3,1,3,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,1,1,0,0,2,0,0,0,0,0,2,53,0,1,0,0,0,0,0,1,0
"COG1416",2,0,0,3,0,1,1,0,0,0,2,2,0,2,1,0,0,1,2,1,2,4,1,0,0,0,1,5,4,0,1,0,0,1,19,0,0,3,0,0,1,1,2,1,2,1,5,0,0,1,0,0,0,3,1,1,1,2,0,1
"COG1418",866,1048,840,843,874,981,815,818,784,675,991,796,957,885,690,877,832,856,929,722,762,932,1104,750,997,954,1021,735,702,849,751,683,944,976,611,1023,1014,489,881,809,1177,1059,1115,1314,1038,885,327,848,985,659,1053,1170,825,1070,1028,937,839,581,945,1045
"COG1419",123,55,54,42,1,171,19,3,83,111,0,51,104,17,46,62,2,19,65,13,22,81,11,68,3,56,13,0,53,151,58,0,79,55,4,186,62,3,55,98,184,112,2,40,180,83,0,29,31,22,18,36,83,27,0,63,95,63,6,112
"COG1420",240,406,259,216,118,210,108,167,218,291,469,173,275,240,90,197,157,192,153,162,123,244,513,183,508,241,468,79,206,325,114,49,245,141,318,494,341,105,208,269,398,300,46,546,318,295,114,175,502,72,523,127,194,408,49,255,238,217,262,249
"COG1424",3,9,11,28,17,5,10,29,8,9,125,24,0,2,4,1,6,10,8,6,23,16,20,3,15,5,70,0,5,16,22,5,9,27,0,26,5,1,8,0,0,11,7,11,3,7,0,10,117,4,6,5,13,15,8,7,8,3,1,8
"COG1426",5,40,9,19,37,4,9,73,3,69,71,32,2,10,5,3,18,9,10,15,44,8,10,0,263,3,222,22,24,4,17,20,22,7,57,166,4,65,8,29,10,22,26,5,18,2,93,4,106,11,19,8,13,31,24,4,28,70,5,13
"COG1427",8,16,3,61,63,1,23,36,36,14,232,20,7,18,0,10,4,26,37,29,3,5,17,3,0,24,0,0,0,1,44,0,1,18,0,0,42,46,3,34,35,22,0,34,12,14,0,29,0,0,9,1,6,55,17,0,11,6,47,2
"COG1428",10,5,13,131,10,0,26,311,28,51,0,44,9,20,1,11,5,28,25,11,4,5,23,1,173,25,331,0,0,5,1,1,388,180,13,287,35,45,3,29,18,207,467,19,7,27,3,23,220,1,6,632,3,27,383,0,18,8,39,233
"COG1429",243,73,280,545,275,235,333,348,260,59,32,443,150,557,475,264,478,341,279,300,188,386,204,359,59,313,226,485,391,310,680,363,489,552,59,206,610,257,416,289,435,520,179,228,323,534,4,603,55,569,351,659,681,429,940,286,574,93,351,1085
"COG1430",10,10,25,16,13,1,79,0,3,4,0,6,20,15,0,24,2,16,3,19,6,12,31,10,0,3,1,0,2,1,4,4,6,0,0,40,1,0,58,9,59,14,5,15,14,13,28,3,0,3,20,11,5,64,0,1,1,7,0,15
"COG1431",0,12,0,1,0,0,0,1,2,5,0,0,3,0,0,0,1,14,6,0,1,14,0,13,29,0,0,1,0,0,8,0,2,4,0,92,2,7,0,6,0,0,0,0,3,0,0,0,0,0,2,2,0,4,0,19,0,6,5,2
"COG1432",133,113,150,110,211,105,43,18,120,161,63,102,93,209,74,94,134,103,50,93,57,224,147,111,66,65,151,48,63,196,61,90,92,134,11,76,150,86,252,172,209,87,35,114,98,124,61,53,208,90,132,30,220,60,23,159,145,117,80,80
"COG1433",59,53,85,42,13,15,115,9,31,110,10,78,55,35,77,178,72,67,111,49,87,55,31,39,83,61,95,62,134,93,20,120,34,76,169,105,46,9,102,35,38,42,40,30,100,96,15,21,124,98,22,13,29,54,33,40,73,102,31,63
"COG1434",114,266,238,130,122,126,86,255,92,375,630,178,160,75,62,138,41,101,95,101,120,140,359,91,238,99,417,92,156,138,143,52,158,84,297,151,134,290,138,206,210,160,35,93,128,122,303,77,332,73,210,69,136,115,73,168,141,238,143,108
"COG1435",174,133,225,165,246,144,314,156,216,180,48,164,227,180,184,199,253,241,211,197,140,227,246,239,210,219,274,194,197,177,167,232,105,169,58,172,212,175,215,178,148,116,243,228,103,192,170,235,164,207,261,87,184,278,64,131,193,186,186,214
"COG1436",6,29,17,22,9,13,16,3,14,21,12,10,24,25,2,27,6,28,7,10,8,10,70,10,44,10,11,10,25,13,3,7,15,13,54,16,40,15,11,23,22,44,1,13,4,39,39,12,42,11,65,16,18,34,4,57,15,19,62,21
"COG1437",0,5,2,2,0,1,4,3,3,27,0,1,2,0,0,1,1,2,2,15,3,3,3,1,3,3,12,1,4,1,0,0,7,0,0,9,1,3,0,0,2,7,0,4,2,4,0,2,10,3,11,3,5,3,0,0,11,5,6,2
"COG1438",229,258,209,208,221,208,222,303,271,279,236,225,267,267,201,278,292,287,188,232,246,245,286,294,436,248,284,215,289,267,330,185,313,251,195,343,254,249,291,222,230,308,302,193,280,243,358,220,199,247,210,483,240,241,296,269,239,207,257,388
"COG1440",19,39,19,27,22,81,19,74,54,245,70,37,95,39,24,24,41,56,33,47,179,41,8,23,96,45,173,32,61,46,16,51,80,28,376,180,26,119,25,59,51,23,23,17,19,21,109,24,113,25,15,12,22,49,27,75,32,101,30,41
"COG1441",1,0,3,4,8,1,5,28,1,68,0,4,0,4,4,1,8,1,0,7,44,0,3,0,19,1,25,4,8,2,4,6,7,6,12,4,0,85,0,29,0,0,8,0,2,1,93,4,12,5,18,5,4,0,7,0,10,75,1,8
"COG1442",359,887,443,512,218,302,671,948,352,521,172,313,566,269,407,355,392,275,345,282,753,658,372,629,1319,425,592,312,753,314,336,796,394,386,325,676,261,839,387,366,530,394,164,201,837,242,723,235,850,274,260,702,326,457,491,355,409,625,198,266
"COG1443",55,26,56,83,66,117,81,120,65,46,3,69,86,96,109,63,99,89,93,105,75,52,44,94,12,77,6,112,116,31,73,129,117,117,1,4,90,74,71,44,26,89,6,51,18,51,51,94,13,136,34,215,111,39,169,88,75,57,78,89
"COG1444",2,0,3,9,13,8,7,88,0,45,0,7,0,8,2,0,16,5,0,8,47,1,1,0,11,2,27,12,8,7,4,10,3,12,24,10,0,210,1,84,0,2,24,1,6,0,249,4,11,11,36,8,5,2,19,0,20,171,4,19
"COG1445",346,380,381,170,440,269,132,559,285,510,1203,384,292,260,166,176,190,190,221,334,258,371,160,245,675,302,653,126,356,508,238,91,298,179,655,750,321,698,175,397,362,286,95,205,374,244,907,241,691,135,248,120,231,341,190,338,377,729,332,337
"COG1446",86,12,64,93,74,50,50,125,77,105,115,125,32,110,93,36,105,54,67,104,120,36,13,74,30,54,125,223,27,108,173,73,19,60,91,41,50,115,71,66,33,15,33,45,50,71,373,37,92,100,37,10,84,57,103,124,61,102,46,26
"COG1447",11,57,20,36,36,38,33,86,66,237,143,48,109,45,26,24,51,51,37,96,177,31,15,23,107,45,148,56,64,25,32,39,54,18,154,261,15,129,13,73,27,20,32,18,27,33,223,23,88,32,18,16,25,40,36,70,40,110,40,36
"COG1448",37,29,26,79,98,30,44,213,24,225,182,107,16,37,25,16,42,35,32,89,238,52,91,30,87,15,173,31,39,22,51,51,68,49,62,135,25,271,24,84,29,43,51,72,31,51,344,23,69,54,83,37,41,91,72,9,65,264,19,39
"COG1449",200,239,225,277,244,261,411,280,192,60,2,228,282,200,273,332,310,334,410,295,158,244,103,296,1,239,63,179,330,95,159,387,302,223,2,25,260,179,271,219,129,238,545,187,141,207,0,275,25,302,117,430,255,179,336,134,241,82,212,166
"COG1450",10,2,7,40,26,33,12,105,6,118,6,49,2,22,28,18,57,25,30,65,144,11,15,3,18,3,32,71,47,9,7,58,6,15,38,23,8,198,4,156,4,0,42,12,2,10,608,19,27,61,88,1,20,11,37,2,44,212,12,25
"COG1451",262,379,295,263,242,233,298,258,247,231,266,316,421,318,211,297,304,288,322,256,288,270,392,211,204,285,246,267,258,305,216,289,179,234,302,258,342,245,270,240,322,239,135,328,303,354,195,212,363,187,276,92,217,298,119,261,253,286,271,173
"COG1452",39,21,17,36,58,13,20,153,16,231,3,60,0,34,16,16,30,31,17,53,171,49,14,29,54,3,55,24,28,8,16,43,25,35,34,178,0,207,16,80,16,38,57,18,47,39,353,21,40,32,46,21,18,15,65,0,58,227,14,41
"COG1453",381,374,491,549,544,352,283,107,472,274,311,421,489,387,533,615,278,608,365,509,312,320,637,382,213,318,235,240,437,438,316,306,190,310,140,82,438,240,376,437,393,396,127,355,363,346,142,516,365,512,550,115,529,342,138,279,357,244,399,194
"COG1454",1440,1700,1736,1012,957,808,976,1101,1100,1755,2540,1270,1454,1149,711,1213,1067,1164,1035,1108,1479,1409,1466,1025,1962,1428,1327,1250,1293,1708,1177,819,1070,925,2030,1878,1369,1347,1326,1388,1384,1298,638,1592,1304,1462,1475,943,2285,861,1575,522,1088,1701,723,1570,1312,1771,1636,1104
"COG1455",145,246,87,203,61,228,88,253,158,603,314,117,243,147,79,86,158,162,128,285,645,255,91,91,793,209,1378,147,269,195,72,178,351,117,1532,791,92,449,65,281,227,93,107,138,163,73,623,84,687,75,116,72,120,151,115,398,167,396,227,190
"COG1456",9,18,11,18,10,4,9,2,15,53,13,6,12,7,8,19,12,23,15,15,18,30,169,18,110,24,97,9,26,37,5,3,33,6,218,55,23,8,16,17,31,39,4,18,14,15,0,5,108,4,55,8,29,13,1,49,22,56,28,6
"COG1457",64,86,98,89,124,28,109,242,58,276,873,118,193,51,59,127,89,108,72,99,151,139,151,97,366,66,392,53,163,110,130,26,150,66,42,231,95,188,70,163,104,88,62,92,73,101,319,69,353,56,196,92,118,112,41,205,68,329,172,82
"COG1459",219,335,78,155,92,326,141,324,178,400,402,153,173,121,97,179,83,150,134,184,218,152,263,91,420,176,422,92,226,191,121,101,223,148,429,439,272,1034,97,412,529,330,85,391,299,187,607,100,255,72,405,56,133,408,87,148,210,450,136,260
"COG1461",374,358,380,251,183,183,145,205,270,416,564,258,351,283,147,266,147,274,199,226,219,344,691,246,719,338,461,125,299,442,176,74,288,179,509,476,390,144,279,316,431,347,74,222,363,380,157,243,501,99,378,156,221,276,114,324,277,311,382,310
"COG1462",0,45,0,4,0,0,2,15,0,23,0,24,0,0,1,10,4,0,17,15,119,0,0,0,0,0,9,12,5,4,0,3,0,0,5,3,0,23,0,8,1,0,30,1,0,0,30,2,4,6,13,0,1,1,16,1,7,25,0,13
"COG1463",17,21,23,74,91,14,37,101,20,94,245,53,8,25,33,41,28,48,28,45,64,23,39,21,57,9,131,9,35,8,43,26,20,12,18,135,26,176,9,76,9,50,25,39,13,24,135,22,12,21,39,19,20,49,52,0,38,92,15,42
"COG1464",163,149,94,135,118,159,115,317,155,461,730,190,181,178,90,152,117,168,131,217,466,244,408,122,728,109,706,85,162,134,74,78,168,127,251,620,166,262,124,292,205,240,117,181,205,204,300,140,424,86,179,133,79,214,122,96,147,280,140,187
"COG1465",1,0,0,15,7,3,1,2,0,11,2,13,1,7,0,3,0,5,7,2,2,7,3,0,0,0,0,9,6,0,2,3,1,2,0,0,0,0,4,4,1,2,0,4,0,1,0,2,6,0,21,0,2,3,1,0,2,0,0,0
"COG1466",396,515,389,404,344,316,423,360,422,429,499,351,511,418,294,446,425,412,395,383,355,376,531,428,565,412,595,280,464,426,488,378,431,353,444,567,486,303,449,346,434,409,505,633,435,459,276,373,452,365,458,397,373,537,345,489,416,373,425,483
"COG1468",114,74,56,48,104,126,138,73,82,108,19,20,69,54,36,74,61,75,59,67,21,53,173,73,81,74,117,3,239,157,68,18,196,88,120,155,74,52,135,79,120,124,34,131,65,143,106,44,244,53,113,9,67,44,77,74,85,58,48,64
"COG1469",16,18,2,29,37,3,10,19,11,65,94,34,3,17,10,15,4,13,11,21,71,12,16,16,10,2,0,6,3,4,41,25,6,9,2,74,20,43,20,37,11,29,19,12,18,18,0,30,2,8,34,7,22,39,25,0,28,49,6,15
"COG1470",51,12,34,83,73,116,38,0,77,11,1,26,40,75,91,39,40,77,61,104,25,17,10,22,0,26,13,57,100,12,36,111,5,43,0,5,33,28,30,30,44,23,1,49,10,38,50,65,2,112,59,4,58,37,12,48,69,6,63,17
"COG1472",5254,5473,5417,4836,5456,6701,5200,4379,5560,2277,2581,4168,6578,5473,6746,7428,5246,6388,5879,6233,3263,4313,4234,4864,2555,5664,3649,6329,6307,4197,4338,7225,4910,6610,3911,2224,4573,2102,5376,5819,4543,5272,3769,3911,5224,5543,1487,5259,4794,6616,3034,4982,5211,3772,7386,5435,4008,3080,5207,5140
"COG1473",477,311,295,636,370,588,427,467,465,1471,952,745,521,529,242,457,350,557,594,602,799,512,816,389,1164,352,920,698,644,734,284,378,454,551,672,1110,518,538,448,528,415,611,340,549,505,528,1417,439,882,195,533,214,475,531,468,243,592,667,485,373
"COG1475",1409,1839,1579,1542,1034,1205,1382,864,1444,1349,1388,1165,1545,1332,1144,1589,1356,1671,1151,1325,1597,1485,2629,1677,1206,1632,1341,711,1106,1867,1042,819,1117,1357,1822,1225,1717,1540,1554,1825,1855,1629,640,1403,1554,1666,997,1199,2168,1082,2135,891,1303,1549,820,1582,1456,1628,1868,1185
"COG1476",86,155,73,121,27,100,59,23,159,152,44,49,114,51,69,82,57,71,75,112,61,60,202,102,288,85,81,28,132,100,45,21,80,29,306,90,74,40,57,92,92,61,8,38,57,89,36,58,130,37,95,31,42,46,4,123,68,77,74,55
"COG1477",532,504,527,563,409,687,489,466,414,550,343,470,502,515,569,444,459,448,509,488,404,421,459,475,483,511,462,466,496,529,417,649,550,540,418,549,439,256,451,419,431,476,640,346,470,456,220,402,476,550,353,715,356,396,617,539,463,364,447,459
"COG1479",575,1190,380,743,706,712,455,1600,756,701,1338,934,470,367,622,394,1688,682,843,563,757,809,672,1069,496,649,172,349,667,543,757,370,1650,1457,264,220,608,616,1515,456,838,1339,868,828,551,762,150,877,870,968,651,670,704,906,1165,1267,933,665,1048,1119
"COG1480",465,422,509,495,658,475,602,498,489,311,26,605,396,552,564,487,683,453,681,469,526,423,187,578,12,480,140,879,309,434,830,676,542,723,61,65,372,123,547,269,205,433,968,259,428,490,5,532,54,604,207,1207,552,381,1146,551,383,219,341,434
"COG1481",185,295,185,199,89,111,103,158,162,265,403,136,226,151,68,145,59,148,111,105,88,182,408,157,411,179,460,48,132,299,75,53,232,112,417,428,247,128,178,206,335,306,43,371,262,170,89,82,471,70,418,91,158,203,47,270,239,205,254,197
"COG1482",602,636,605,691,573,654,634,476,586,555,424,470,709,490,633,662,634,649,651,651,434,409,439,477,557,581,441,447,582,469,434,637,475,601,230,773,548,441,599,424,546,518,550,481,561,516,339,500,419,625,306,467,614,629,501,511,626,411,590,491
"COG1483",0,139,0,35,102,219,4,7,12,60,0,9,5,0,82,259,19,55,11,46,495,8,32,8,0,30,1,0,278,2,16,127,6,550,0,3,9,1,0,93,42,1,164,132,385,8,0,0,0,1,1,1,69,5,19,165,73,3,17,107
"COG1484",1043,997,1320,881,563,825,2416,529,960,1051,306,1246,1646,1225,591,1021,815,715,987,705,798,977,1485,1551,1002,1142,852,1734,782,973,1763,416,1047,1653,1117,896,1113,1196,861,878,1211,741,217,1138,960,971,1298,741,1152,730,1242,302,541,1079,502,1295,1454,813,1116,970
"COG1485",3,0,4,6,4,4,4,52,1,31,0,9,2,2,3,0,12,8,1,6,65,0,1,0,16,0,16,6,8,2,3,13,0,5,17,6,1,114,0,73,0,0,9,0,2,1,166,3,9,19,19,2,5,3,8,0,10,116,3,11
