"","DOM023","DLM014","NLM025","NOM026","DLF008","NOF007","NOM001","NOF013","DLM013","NLM028","DOM005","DOM024","NLF013","NLM023","DOM018","NOM025","NLF009","DLF001","DLF006","NOM016","NLF012","DOM019","DLF003","DLM002","NLM001","NOM004","NOM019","DLF005","DOM022","NLM008","NLM017","DLM012","NOF008","NLM004","DLM009","NLM009","DOM015","DLM006","NOF014","DLM001","DLM020","NLF002","NOM008","NLM021","NOM012","NLF005","NOM027","NOF006","NLM022","DLF012","DLM011","NLM027","NLF010","DLM022","DOM021","DOF014","NOF011","DLF013","DLM017","DLM010"
"COG1670",631,906,434,1018,978,964,950,990,714,914,965,985,720,1151,837,916,1017,1372,813,869,774,845,678,948,681,1077,723,785,833,1252,715,882,616,365,262,447,646,570,579,467,685,684,631,546,575,706,536,876,567,337,732,527,820,584,644,677,645,609,541,595
"COG1671",34,65,73,164,42,67,44,68,117,135,14,67,107,58,123,105,73,16,82,60,80,45,144,109,71,24,135,73,37,134,82,65,75,121,113,56,89,63,95,36,39,99,44,86,162,92,48,46,137,158,65,69,44,63,22,90,44,104,65,84
"COG1672",4048,961,3704,390,1369,1094,6944,1022,470,523,949,721,453,742,640,319,1208,566,949,943,729,637,3647,1818,4060,908,1259,340,554,2018,1444,201,626,5321,1013,3788,1133,1296,585,1027,784,564,1049,904,2349,477,237,1510,377,459,887,173,619,582,883,1315,702,666,2235,679
"COG1674",854,771,1059,584,519,772,1319,795,926,820,634,826,1107,788,708,609,715,636,850,895,1017,906,1495,1050,936,567,1388,1220,859,1088,602,1852,958,1350,1781,1403,859,1354,1501,1084,692,792,684,1032,1005,1172,1493,569,888,2569,503,1984,569,1645,566,769,1050,1002,1068,493
"COG1677",12,18,78,67,30,29,25,24,3,45,16,23,61,16,48,54,40,4,24,23,39,22,28,51,56,13,36,34,31,104,42,6,22,55,72,18,25,60,79,6,22,75,7,24,47,65,0,17,94,13,8,12,25,29,11,30,26,7,24,13
"COG1678",146,135,11,93,111,147,9,107,53,77,185,156,54,166,106,109,122,194,124,123,120,125,23,57,44,131,74,60,80,68,127,23,89,16,16,9,142,40,71,109,174,100,160,91,41,68,9,171,95,22,183,30,155,81,207,168,147,112,111,101
"COG1679",18,18,29,23,10,45,12,3,190,1,0,26,39,0,21,2,31,5,95,18,5,37,57,38,16,2,53,17,20,10,102,0,61,11,157,3,20,7,125,33,4,17,12,48,87,38,0,23,12,2,2,1,2,126,22,25,67,15,46,4
"COG1680",792,1026,522,518,659,950,478,981,1026,698,1542,1029,1094,1007,981,984,962,1089,683,1048,998,1155,511,631,834,906,645,772,720,768,1065,795,913,650,714,482,1067,655,827,822,1139,998,1016,841,533,900,535,1016,870,993,937,500,762,686,1114,971,967,767,942,916
"COG1682",92,153,148,366,183,283,186,310,277,369,45,310,378,266,295,271,315,92,225,225,343,202,353,319,260,117,333,440,112,269,111,589,274,300,307,214,388,270,394,133,126,300,161,300,234,411,402,159,370,615,185,450,293,471,149,323,190,350,198,199
"COG1683",22,47,52,175,95,54,37,60,117,43,70,36,82,54,40,97,72,19,103,35,50,45,68,39,51,49,108,96,44,25,74,18,83,61,34,55,77,66,67,45,20,23,39,50,79,53,49,39,67,39,53,80,17,70,17,41,53,71,45,116
"COG1684",20,43,122,144,51,60,29,38,23,92,49,39,103,32,59,106,51,15,49,58,62,33,42,73,97,30,37,40,53,124,59,19,37,70,313,39,40,118,119,4,46,96,19,69,62,108,13,38,145,24,17,17,39,47,26,61,34,21,29,10
"COG1686",313,511,735,1395,313,913,658,798,941,1469,236,791,1208,492,1057,916,891,243,803,774,914,731,1176,1034,810,539,1121,1436,569,1487,668,725,1139,978,1232,443,830,773,1347,493,351,1152,412,1056,937,1207,1228,282,1434,1966,516,2238,376,1362,376,740,692,980,754,643
"COG1687",16,26,57,42,59,35,32,32,37,72,34,38,54,26,43,35,49,18,41,41,57,52,37,54,43,33,72,49,33,36,61,218,33,117,112,26,57,68,57,37,13,28,24,49,71,40,113,20,61,19,21,44,16,38,18,59,46,74,23,26
"COG1688",8,0,0,4,1,8,0,0,2,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1690",106,103,48,53,423,377,29,136,91,164,221,143,118,163,132,139,167,363,179,87,87,166,185,110,107,228,38,267,209,112,421,60,127,56,167,943,77,355,366,177,220,166,124,146,609,149,27,244,124,155,66,55,71,235,49,195,147,176,105,92
"COG1691",35,28,15,77,47,39,29,18,81,63,14,49,39,25,32,34,33,23,51,50,21,50,30,51,44,28,67,51,56,37,23,21,50,55,96,34,30,35,69,52,22,139,18,56,47,70,346,17,69,145,17,99,45,88,43,32,30,71,40,40
"COG1692",29,38,56,52,44,16,27,18,155,8,25,70,68,40,49,10,32,17,96,44,36,67,57,96,41,21,105,148,21,17,10,17,114,39,151,27,107,36,92,47,8,88,16,58,96,68,250,29,38,129,11,7,26,198,30,87,58,83,64,28
"COG1694",285,369,191,258,204,286,77,176,137,235,333,298,186,329,195,284,266,289,272,289,307,288,194,194,199,459,192,389,266,198,293,354,286,158,170,208,286,367,186,242,238,233,385,328,183,273,126,308,181,84,370,134,372,243,381,378,290,246,237,232
"COG1695",150,248,195,375,226,470,183,233,303,287,169,324,345,228,398,263,369,264,352,297,319,249,215,367,239,255,346,466,181,651,280,199,302,263,489,139,249,373,482,210,210,276,243,354,510,325,193,243,344,635,341,400,240,365,247,366,300,370,232,250
"COG1696",365,606,585,512,385,559,824,625,553,670,440,674,666,536,508,476,721,431,561,729,740,691,806,801,526,423,641,662,531,729,742,409,1101,737,984,781,857,758,1389,754,640,799,996,1080,1253,1386,192,804,1091,835,731,890,595,1066,704,1061,873,857,878,486
"COG1699",16,24,28,78,33,49,34,13,10,70,16,41,82,16,35,32,38,10,28,25,39,37,37,59,48,11,28,31,39,125,101,1,20,52,46,21,25,74,81,4,37,96,7,34,40,95,5,28,70,2,4,2,36,28,17,34,26,10,21,15
"COG1700",19,10,17,9,51,11,15,47,2,0,4,30,32,84,30,3,18,0,32,47,1,12,234,24,14,71,105,59,48,116,35,11,10,112,14,103,133,51,79,21,92,4,260,25,17,43,5,62,35,31,3,2,80,29,9,103,1,6,126,17
"COG1702",407,388,513,392,227,388,541,347,517,402,371,364,447,359,405,345,374,304,462,441,367,402,443,430,464,335,454,436,466,411,338,557,396,488,442,566,325,511,466,473,343,395,408,401,458,475,455,342,478,359,362,474,310,368,315,462,416,391,436,350
"COG1703",317,368,83,96,228,258,70,253,159,142,239,285,208,320,268,157,205,261,274,280,276,272,99,194,127,260,208,213,293,147,276,58,269,38,94,34,288,92,188,352,318,262,347,289,171,168,515,311,182,27,344,67,314,110,502,267,298,250,217,300
"COG1704",279,306,281,197,323,299,212,291,321,155,470,215,268,279,288,207,257,280,208,232,228,270,307,208,363,263,232,298,218,180,247,369,305,204,196,313,203,304,288,338,336,143,279,262,266,298,178,312,129,69,233,238,293,340,323,249,304,364,202,203
"COG1705",505,481,912,210,518,243,550,285,165,344,245,600,190,291,199,214,292,312,409,600,446,307,498,299,556,275,317,249,635,226,249,254,410,691,519,551,336,555,273,517,658,231,475,413,434,542,24,655,198,91,334,410,467,150,1009,410,248,438,412,593
"COG1706",1,2,113,1,6,0,0,2,0,1,26,0,0,8,1,77,1,1,13,0,2,0,3,2,9,8,1,0,2,9,4,10,0,0,7,0,0,0,0,2,5,0,10,1,14,9,0,16,15,14,12,8,0,12,5,1,0,4,2,1
"COG1708",38,73,6,33,187,56,18,97,80,26,184,39,17,171,16,42,110,301,113,55,43,52,33,89,23,105,63,57,38,44,150,80,80,23,25,9,57,33,111,92,211,74,26,24,101,61,17,130,43,101,54,54,59,180,69,112,127,79,26,31
"COG1712",54,84,12,48,143,96,16,98,70,156,50,107,62,127,108,157,171,160,84,59,93,75,29,55,40,201,56,20,62,52,96,16,51,19,26,29,87,84,43,49,111,121,117,85,44,55,30,117,52,27,123,9,235,26,45,54,77,56,54,86
"COG1713",36,83,111,214,76,108,96,140,244,182,40,138,147,91,162,106,131,31,181,123,123,118,204,191,150,62,238,189,59,167,47,78,108,96,203,53,89,94,124,75,30,132,53,113,106,91,94,32,114,131,55,180,32,174,35,104,85,124,80,56
"COG1714",9,36,5,17,54,41,5,63,18,5,79,35,28,53,13,42,53,80,50,60,30,68,29,24,17,41,10,11,18,11,132,17,69,88,33,5,42,29,23,52,101,49,89,65,20,19,1,128,18,5,41,10,47,34,68,68,116,66,65,36
"COG1715",44,43,230,6,74,5,25,17,33,28,17,45,38,79,45,71,23,36,103,34,79,59,37,31,40,8,102,100,12,22,19,13,29,26,56,28,13,77,31,32,1,8,22,56,68,138,2,11,12,4,93,54,13,67,24,61,20,26,80,134
"COG1716",26,50,21,118,34,35,32,20,175,57,4,20,66,27,30,8,30,24,84,60,54,28,317,198,26,0,136,98,48,55,4,604,123,96,1,49,35,123,173,44,33,169,18,153,117,67,400,22,108,57,19,73,47,104,41,99,134,74,114,27
"COG1719",0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,16,0,0,0,1,0,0
"COG1720",187,51,341,103,31,57,321,58,212,126,35,47,110,43,120,110,82,11,134,92,98,88,311,182,179,24,200,98,95,230,16,43,128,259,116,385,122,155,92,78,43,45,43,91,181,125,34,45,132,54,78,82,15,121,41,81,104,91,208,77
"COG1721",414,452,267,160,412,343,334,391,195,296,545,323,282,474,310,273,366,545,300,386,326,489,486,402,345,411,252,231,331,190,615,44,373,327,235,341,292,470,249,402,493,391,452,316,295,301,9,473,262,56,345,32,360,161,400,379,453,340,443,274
"COG1722",2,14,9,34,25,5,4,4,13,5,15,6,8,18,5,16,9,4,23,9,16,17,41,10,12,17,35,44,7,13,3,24,31,12,53,4,5,9,25,29,5,4,7,12,18,9,3,9,13,13,11,64,6,51,9,14,17,9,17,23
"COG1724",2,4,1,2,3,3,2,2,10,2,2,127,9,1,14,0,2,2,0,11,5,9,16,8,7,6,1,18,6,3,15,4,0,10,4,0,6,5,9,3,1,4,10,9,17,3,1,8,2,4,5,1,5,0,0,0,0,1,3,3
"COG1725",209,259,306,577,202,365,342,327,317,496,209,297,552,276,319,271,325,255,386,352,378,391,397,449,375,249,307,493,177,684,459,494,305,403,709,283,327,512,467,184,217,390,229,374,402,417,351,188,457,671,180,553,235,408,253,420,271,404,373,360
"COG1726",456,401,445,149,222,171,366,186,137,150,299,200,227,241,195,202,178,261,190,270,215,274,277,168,301,309,200,192,263,141,201,26,227,237,20,452,216,305,115,366,358,141,269,246,214,217,3,268,162,10,264,34,205,113,327,229,252,231,306,295
"COG1728",17,29,36,83,0,41,34,43,5,71,3,31,85,7,24,38,39,0,21,40,38,24,39,53,65,7,34,33,15,98,109,0,22,79,22,14,42,34,86,5,24,63,1,40,34,81,3,14,105,2,0,1,24,10,8,12,29,4,19,8
"COG1729",7,7,86,34,15,19,1,0,10,2,17,10,23,28,24,19,10,9,22,2,0,4,4,3,12,18,5,3,18,5,4,20,2,3,54,6,5,1,7,9,4,7,6,12,16,7,1,12,24,9,13,10,5,17,6,10,8,5,3,43
"COG1732",45,43,11,87,186,28,14,53,160,26,109,25,4,68,10,27,20,33,95,24,24,36,25,61,29,97,30,42,80,16,20,54,27,15,21,0,14,20,17,53,29,35,26,16,9,9,185,23,18,94,18,238,9,88,37,9,23,20,14,41
"COG1733",334,327,218,537,336,312,188,262,294,324,212,416,309,505,262,230,342,356,387,296,308,267,289,376,200,311,221,339,310,388,279,172,322,218,508,268,223,360,310,229,235,343,340,298,291,349,395,305,334,554,310,405,376,262,314,430,308,309,208,374
"COG1734",39,47,149,136,21,18,14,3,30,3,55,20,28,49,19,20,36,13,109,20,23,39,39,25,95,31,52,9,28,17,19,22,56,59,27,21,10,12,34,64,40,12,20,24,26,20,3,29,21,14,25,21,10,47,37,19,21,46,31,112
"COG1735",11,10,9,47,18,14,4,11,19,8,3,12,18,16,17,54,42,5,47,10,5,22,4,20,16,35,37,28,16,3,11,58,55,11,11,7,22,1,7,12,20,6,16,10,30,15,45,24,38,21,25,28,5,53,11,17,8,22,6,55
"COG1737",195,214,375,1020,951,404,264,265,688,536,383,276,280,391,548,555,418,255,555,252,316,220,257,405,260,358,377,522,398,505,277,768,322,477,687,262,222,299,492,281,277,419,277,316,477,249,1207,201,396,1960,288,952,313,618,222,326,314,473,255,672
"COG1738",343,199,282,161,185,135,260,219,99,102,228,140,148,158,140,130,107,175,84,159,155,150,204,127,200,175,127,131,158,133,121,34,114,186,8,286,126,179,82,220,183,87,194,103,121,127,12,189,139,62,241,23,131,151,213,137,118,156,174,187
"COG1739",367,282,267,360,194,285,271,229,348,273,208,293,325,231,293,244,274,221,317,281,302,303,371,346,350,221,351,393,280,256,251,392,353,268,333,351,273,331,291,260,241,347,278,264,309,323,410,254,290,252,293,376,303,299,324,306,293,350,298,233
"COG1740",49,25,6,88,25,11,20,5,62,9,37,34,19,40,33,58,17,38,68,10,12,91,11,56,28,53,35,24,109,15,24,27,22,10,83,14,7,15,11,66,33,88,26,30,20,8,401,49,45,30,30,28,70,91,40,21,24,25,68,10
"COG1741",131,222,26,156,390,188,27,162,138,180,463,216,70,296,160,228,213,457,236,166,218,165,24,124,85,392,109,30,148,95,209,56,186,21,64,13,177,101,114,186,328,254,282,171,101,99,12,321,122,80,252,51,348,146,266,158,311,179,102,264
"COG1742",0,0,1,13,3,6,1,2,4,0,27,0,0,2,0,15,1,5,13,2,3,2,0,0,3,11,0,2,9,0,2,12,6,0,20,0,0,1,1,3,2,0,2,0,6,0,4,4,5,4,7,8,3,6,3,1,1,0,1,14
"COG1743",0,5,42,43,0,4,11,16,0,15,60,2,241,43,4,24,5,265,61,8,10,177,23,0,47,60,22,108,4,1,202,0,14,5,0,1,0,31,24,10,63,15,1,8,1,1,0,1,6,0,15,1,9,2,4,181,62,14,25,297
"COG1744",116,294,267,659,234,308,286,436,594,667,138,415,598,281,538,385,430,158,425,349,524,440,557,496,340,230,684,413,317,414,405,278,524,474,548,163,513,361,467,305,174,437,258,597,517,546,322,123,602,210,250,624,108,615,165,374,349,338,328,160
"COG1747",0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,3,0,0,0,23,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,1,0,0,59,0
"COG1748",543,510,315,293,300,414,471,438,252,553,335,465,384,435,446,433,568,418,344,424,529,420,353,458,391,467,355,428,368,536,341,146,383,364,353,511,426,502,297,393,404,493,435,460,359,400,352,401,507,399,442,211,471,157,413,383,438,310,516,313
"COG1749",20,87,127,133,13,41,64,35,24,147,39,55,175,25,113,117,90,1,41,55,122,61,51,111,107,35,58,84,13,255,177,14,52,102,219,30,62,199,166,3,67,139,4,78,79,179,3,20,204,15,7,15,44,55,17,50,33,9,49,20
"COG1751",0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,1,2,1,2,0,2,1,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,2,1,1,14,0,2,0,0,8,0,12,0,3,1,0,1,1
"COG1752",863,1023,252,423,1223,834,430,792,549,643,1567,898,532,1146,563,803,963,1664,807,1010,758,853,619,634,417,1263,672,636,693,452,936,159,903,386,277,535,851,411,616,853,1129,740,909,915,502,461,116,1137,540,294,965,102,984,673,1082,767,1198,882,809,652
"COG1754",1055,714,723,176,388,422,1008,438,246,302,549,445,399,449,379,493,402,541,304,523,460,575,526,392,769,572,472,401,548,397,369,880,425,762,46,1038,438,572,232,753,569,304,591,511,531,366,430,475,398,102,621,36,535,210,621,496,540,381,773,499
"COG1755",0,0,0,0,9,5,0,2,0,19,23,0,0,17,1,10,13,20,1,0,0,3,0,2,0,13,0,0,7,0,14,3,0,0,0,0,0,0,3,6,44,15,49,0,0,0,1,7,2,0,0,4,2,0,0,3,0,1,0,1
"COG1757",1718,1200,1434,1223,1726,952,2176,825,919,1155,1124,1015,931,1207,1149,1019,973,934,1134,994,997,1055,1333,1295,1270,1337,1327,924,1270,1080,970,726,1137,1317,915,1666,915,1048,790,1182,986,1043,1202,1183,1138,1009,961,905,1062,742,984,731,968,1107,1045,998,1069,1136,1126,897
"COG1758",4,6,48,48,12,12,7,0,19,4,10,3,9,20,10,13,5,2,21,0,0,2,11,3,6,9,9,19,9,2,1,164,10,7,56,6,9,9,16,28,7,4,3,8,9,12,85,10,15,14,8,73,8,50,3,20,4,12,2,16
"COG1760",528,603,401,705,545,448,559,482,646,551,556,464,413,498,519,564,441,319,513,435,501,423,547,445,461,397,605,420,598,382,485,789,555,549,710,474,419,524,404,579,496,428,384,582,556,420,819,400,609,499,448,811,380,503,489,494,481,544,537,527
"COG1762",278,331,496,1196,1418,536,449,577,817,786,521,269,468,670,489,677,407,381,577,439,554,258,477,818,632,453,491,996,495,555,418,610,397,572,1150,187,427,325,458,287,286,740,370,333,429,419,2673,247,772,1755,361,1534,558,467,258,421,325,691,351,621
"COG1763",9,12,8,71,30,37,12,54,31,81,15,17,27,20,30,53,42,9,15,18,40,20,11,32,23,25,19,20,30,36,16,33,16,35,77,45,18,25,56,22,67,44,28,47,57,25,49,37,61,150,48,94,34,59,14,18,29,34,26,51
"COG1764",0,0,4,37,8,0,0,0,5,1,16,1,1,4,0,16,1,1,8,5,0,0,0,0,5,6,3,0,0,2,0,16,0,4,3,1,0,0,0,0,1,1,4,1,0,2,1,10,15,15,7,7,0,8,10,0,7,3,1,30
"COG1765",7,23,3,38,10,10,6,4,15,5,22,2,1,26,6,13,10,11,21,3,5,4,3,13,10,21,16,0,4,3,7,157,10,2,8,0,4,3,2,33,19,7,17,9,5,2,72,17,10,29,18,13,2,40,18,31,7,19,10,44
"COG1766",9,36,219,62,106,75,29,35,28,50,59,24,167,15,87,149,77,9,52,76,60,75,41,62,139,23,87,55,91,161,192,13,24,79,244,44,31,146,224,12,62,67,27,51,137,117,22,43,135,21,23,27,35,62,35,46,45,19,39,19
"COG1767",13,36,18,89,130,39,12,72,63,131,81,22,21,55,24,57,37,13,92,31,37,39,8,36,19,60,31,11,23,16,34,56,35,13,62,9,55,33,14,31,31,26,33,14,43,25,101,27,56,74,50,46,19,56,26,20,26,36,8,99
"COG1768",18,48,75,72,39,46,63,28,203,67,9,74,81,62,89,71,68,23,145,61,68,69,89,95,49,14,131,180,55,44,17,25,156,46,49,88,97,61,131,87,41,40,74,89,102,79,48,28,72,261,80,97,21,257,35,123,109,129,79,35
"COG1770",2,0,9,62,30,4,7,0,22,7,48,1,1,13,15,35,4,2,20,1,1,0,0,1,17,17,6,1,4,2,4,597,0,1,3,3,6,0,0,41,13,1,6,1,0,6,215,16,38,67,13,44,4,17,8,88,1,41,3,96
"COG1773",88,138,57,164,148,87,43,104,177,120,133,87,88,111,100,136,120,52,139,97,102,78,99,144,92,105,109,96,83,93,89,50,86,71,80,88,88,92,98,91,63,74,68,115,114,96,80,105,128,126,144,71,52,169,108,86,127,128,83,157
"COG1774",393,560,287,442,256,338,323,418,454,466,337,409,437,280,344,412,375,313,303,460,425,440,493,343,357,371,456,487,426,336,336,175,514,505,285,411,555,515,414,432,266,409,348,509,367,415,492,241,506,501,412,397,402,485,390,352,396,328,327,316
"COG1775",46,113,85,322,137,67,132,101,327,182,31,132,139,169,218,179,117,92,299,78,132,188,132,180,132,196,231,207,122,298,78,182,223,157,376,46,101,146,145,219,56,281,62,219,318,87,141,68,207,210,72,386,61,440,141,178,104,210,71,259
"COG1776",39,78,82,131,101,72,94,86,39,127,60,66,195,41,123,71,93,15,68,109,111,89,73,130,148,33,83,129,93,465,185,5,68,127,366,31,64,179,234,10,33,154,32,100,110,214,13,37,235,6,17,1,41,46,38,56,57,21,53,22
"COG1778",227,233,268,165,180,170,191,191,138,93,193,227,126,241,218,90,148,300,210,204,181,127,221,182,156,193,144,114,276,170,208,46,137,116,77,307,166,259,148,256,281,118,332,137,497,279,204,353,121,28,213,40,149,116,279,118,263,142,202,196
"COG1780",3,5,12,30,19,0,6,4,8,3,9,0,0,7,9,22,6,6,13,0,2,0,2,5,3,17,0,4,3,1,7,168,1,27,84,2,2,1,1,6,6,3,1,0,1,1,66,5,9,44,8,155,4,9,5,16,1,9,9,19
"COG1781",240,204,289,182,157,233,249,164,121,195,133,225,210,170,226,175,220,148,204,190,169,175,254,188,256,195,225,199,195,287,352,291,185,160,48,346,191,248,236,168,196,217,194,202,226,244,128,205,179,110,282,113,175,148,225,207,168,221,238,167
"COG1782",4,0,20,0,0,0,20,0,0,0,2,2,4,0,26,3,1,0,0,2,0,0,13,2,0,0,48,0,1,7,0,0,0,3,5,9,6,2,51,0,0,0,0,5,0,2,6,0,7,0,0,0,0,47,1,13,1,0,3,0
"COG1783",46,133,111,229,572,332,87,193,1010,181,204,493,200,165,118,441,158,364,493,133,133,493,187,142,139,307,239,423,264,206,62,46,162,75,304,31,55,126,207,95,136,87,116,216,134,96,196,130,138,20,122,71,69,200,103,645,170,1414,264,221
"COG1785",311,585,234,236,390,517,87,342,294,435,475,541,298,474,394,403,512,551,409,532,444,485,165,299,231,530,316,331,428,203,458,61,500,49,55,163,470,232,253,435,690,316,755,400,203,363,78,582,285,55,611,50,492,250,527,413,487,490,342,514
"COG1786",4,1,1,0,4,12,0,1,27,0,0,17,0,1,6,0,5,2,10,7,0,0,3,0,1,0,1,1,6,0,0,0,15,1,0,0,0,2,6,1,0,0,3,1,6,2,0,1,0,0,2,0,0,17,0,0,19,1,6,0
"COG1787",5,6,7,14,43,25,9,19,15,4,0,55,13,3,3,4,8,1,7,21,34,8,10,15,11,1,6,21,14,72,2,3,15,2,1,3,2,32,30,3,35,2,0,15,7,20,1,3,32,139,1,33,6,15,1,9,15,12,4,16
"COG1788",31,42,21,97,67,13,11,19,58,16,32,36,13,64,23,39,38,24,113,31,31,37,17,33,35,55,67,25,23,12,34,25,62,14,17,3,18,20,45,61,29,10,19,30,42,14,26,31,38,11,25,57,19,61,34,20,40,52,29,81
"COG1791",0,0,1,15,0,0,0,0,7,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,10,1,0,1,0,0,0,1,27
"COG1792",576,409,525,420,266,420,581,343,437,434,346,385,488,350,434,353,386,277,449,366,378,394,605,459,496,324,524,499,394,490,365,200,430,486,426,589,430,478,431,407,339,369,350,387,520,454,249,347,422,235,455,474,376,412,419,422,373,435,560,400
"COG1793",65,13,2,27,68,1,2,67,7,5,0,7,4,21,2,17,13,123,21,15,21,26,30,4,6,0,1,66,5,8,50,5,11,5,6,3,19,14,24,7,47,13,9,8,98,8,3,20,4,36,22,9,2,69,157,8,21,17,4,7
"COG1794",17,33,23,54,118,22,23,70,152,15,47,51,37,140,83,32,51,28,113,23,27,48,41,39,43,75,70,12,83,128,32,79,69,44,74,17,60,85,43,81,69,79,34,54,52,28,17,40,95,14,32,119,25,50,32,37,44,33,16,146
"COG1797",338,278,133,302,188,277,168,243,265,267,204,269,354,259,378,231,284,164,227,273,246,256,145,267,197,235,305,353,287,365,135,96,158,142,90,66,228,94,181,151,176,225,158,135,129,183,368,163,250,172,246,145,167,155,201,209,138,128,153,206
"COG1799",41,70,117,166,92,102,98,122,170,152,29,128,177,78,117,96,130,46,173,100,109,96,179,166,139,51,182,182,90,133,110,230,188,139,190,68,148,87,252,132,49,170,73,110,183,148,315,59,134,224,90,217,77,228,56,134,131,162,88,52
"COG1801",9,5,4,33,14,8,2,0,10,0,21,3,6,14,12,15,2,2,19,1,1,4,3,6,7,20,14,7,25,5,0,20,0,2,61,3,0,0,0,7,7,2,2,17,1,1,0,12,15,23,9,76,2,12,4,3,4,2,0,41
"COG1802",192,276,302,922,804,393,265,466,465,841,379,328,499,254,525,479,481,269,526,298,422,304,300,604,352,298,376,483,482,660,392,295,323,444,964,281,242,423,449,239,255,549,356,426,375,487,1046,227,683,412,366,463,304,389,297,300,304,339,321,344
"COG1803",128,279,94,304,226,386,97,232,255,310,154,326,241,258,260,257,278,355,275,257,288,238,219,234,141,309,290,225,149,253,273,130,318,121,139,82,301,193,330,214,249,254,355,286,238,274,233,251,247,206,391,117,290,229,289,280,224,252,191,184
"COG1804",29,175,37,120,268,50,36,87,352,77,65,139,88,103,71,135,117,77,251,115,93,160,54,58,117,99,61,134,69,60,274,419,106,42,51,25,79,66,124,174,65,57,56,148,219,71,620,118,123,115,151,75,38,265,120,75,148,123,46,82
"COG1805",322,310,333,140,177,152,245,167,103,128,241,161,121,203,201,248,176,262,191,187,212,233,221,141,231,292,181,131,249,116,200,24,229,176,17,329,192,294,110,249,241,169,274,235,167,225,4,184,97,19,243,27,237,103,291,188,209,235,270,210
"COG1806",20,11,26,97,17,25,20,3,118,8,28,12,27,30,20,25,18,13,49,3,3,3,25,10,21,20,55,7,35,13,9,27,9,16,199,11,18,20,15,41,8,16,12,25,16,9,15,16,34,21,9,123,14,12,19,27,10,18,8,67
"COG1807",435,472,377,262,425,475,430,320,369,219,496,524,139,361,367,258,358,476,510,360,372,330,298,318,452,732,480,202,459,189,368,60,297,428,322,318,386,166,208,580,456,402,516,387,265,214,649,400,193,53,430,122,433,199,625,373,327,284,501,306
"COG1808",304,441,73,170,312,332,44,250,195,159,331,322,197,285,316,179,209,297,229,377,327,252,79,203,123,301,256,279,266,162,238,122,262,37,63,32,274,105,172,312,340,231,340,277,144,206,234,267,185,22,376,151,388,173,448,286,275,294,182,298
"COG1811",41,56,40,213,204,81,55,60,238,43,55,80,56,60,73,111,57,52,198,33,61,72,81,106,76,68,88,48,194,52,52,90,85,61,210,77,48,113,79,99,43,48,96,44,140,144,214,44,55,147,84,330,74,103,77,38,89,58,26,138
"COG1814",17,52,4,14,71,41,6,80,7,49,157,13,6,79,6,26,57,76,55,14,16,18,3,25,13,83,12,3,36,9,46,15,29,8,4,2,12,9,18,43,89,36,37,17,6,7,7,65,5,1,28,272,25,15,29,12,46,10,10,15
"COG1815",9,20,94,78,33,44,23,22,16,46,35,20,66,17,30,65,40,7,32,34,30,33,27,53,65,16,25,28,36,129,70,13,29,43,85,21,22,64,83,5,24,42,9,29,33,73,5,23,90,5,12,6,18,30,15,20,25,11,24,6
"COG1816",107,43,40,170,36,40,47,49,57,164,40,73,111,47,103,133,49,30,64,29,87,25,43,87,58,64,70,69,71,168,42,103,51,74,181,36,52,78,80,20,23,121,22,65,50,63,59,34,150,45,21,214,51,76,41,59,58,57,32,91
"COG1817",11,14,2,9,0,112,0,5,52,11,0,74,19,4,122,0,12,0,3,0,43,29,4,0,5,0,6,5,1,4,0,0,33,0,0,2,34,4,36,8,29,0,78,5,4,33,0,119,0,0,106,0,71,25,137,109,10,52,5,28
"COG1819",171,165,79,128,262,163,16,149,109,146,319,115,235,213,69,188,166,396,139,181,90,203,48,94,68,345,79,189,145,78,164,57,147,68,25,281,106,189,70,168,272,188,291,135,162,113,19,170,160,23,284,216,286,162,115,151,214,152,118,331
"COG1820",403,584,415,558,693,682,267,628,603,697,866,517,732,595,763,801,579,834,459,550,653,496,313,468,431,775,460,532,756,570,699,548,415,258,582,284,623,395,478,583,855,513,843,468,416,666,535,685,533,786,718,558,601,441,696,621,589,608,367,653
"COG1823",10,28,9,193,27,3,18,5,57,9,63,3,3,71,8,50,3,14,42,5,8,4,9,34,21,16,10,17,43,7,13,53,3,20,108,12,10,4,1,9,12,30,6,6,5,6,143,22,36,58,29,72,39,27,27,11,8,14,15,96
