"","NLM022","DOM023","DLF008","DLM018","NLM007","NOF009","DLF014","NOM019","NOF010","NOM027","NLM025","NLF007","NLF001","NLF009","DLF004","DLM008","NOF007","DOF008","DLF010","DLM006","DOM001","DOF003","DLM015","DOM008","NLF008","DLM004","DLM011","NLM002","NLM028","DOM013","NOM014","NOM007","NOM004","NLM006","DOM003","DOF012","NOF006","NOM022","DOM026","NOM015","NOF005","DOF007","DOM005","NLF002","NOM008","DLF006","NOM010","DOM021","NOM012","DOF011","NOM029","DOM015","DLM022","NOM016","NOF014","DLF013","DLM023","NOF011","DLM012","NLM026"
"COG2119",28,15,0,22,25,13,34,20,24,157,16,34,55,27,13,17,26,50,42,17,13,19,25,2,40,10,5,8,15,27,22,17,7,42,34,44,7,13,18,13,7,3,0,50,3,6,37,22,45,52,6,23,28,17,42,11,13,9,2,29
"COG2120",54,19,57,24,54,102,0,44,85,10,33,43,19,80,29,174,135,2,96,28,101,39,97,91,61,99,40,14,31,26,18,45,68,53,62,82,112,25,19,76,88,181,150,17,79,150,12,14,125,5,11,38,87,77,70,31,38,113,25,75
"COG2121",0,7,48,2,12,14,3,10,2,10,2,4,0,0,18,0,6,5,0,1,1,18,7,4,0,1,2,1,9,3,7,2,14,12,0,35,4,18,9,7,14,3,28,6,3,8,0,0,8,2,5,1,21,1,2,5,7,2,36,1
"COG2122",3,9,1,5,0,7,0,9,5,1,0,6,3,3,1,6,0,0,13,3,9,2,4,1,5,4,1,0,0,3,0,1,0,3,1,0,1,0,0,5,2,2,5,1,0,10,3,10,4,0,2,1,16,13,0,5,1,13,0,6
"COG2127",19,76,7,32,5,14,2,33,57,3,98,6,20,16,54,11,15,10,43,86,48,37,23,18,12,10,13,222,2,8,28,57,24,26,125,22,20,84,11,29,16,2,35,10,35,37,16,22,49,109,15,9,15,19,13,9,8,26,12,16
"COG2128",24,4,28,1,4,14,5,5,12,3,13,7,3,0,2,16,0,30,52,2,39,16,8,17,17,4,17,21,3,4,4,6,30,44,53,33,33,5,0,4,6,14,59,5,5,35,2,16,4,2,30,12,39,3,9,6,8,1,44,4
"COG2129",73,120,2,66,94,14,73,88,35,92,39,105,33,56,171,52,44,68,39,74,73,73,23,13,29,20,58,21,118,83,47,46,26,107,10,0,11,41,19,50,51,11,7,89,40,14,186,19,133,25,59,38,98,21,86,49,108,61,5,106
"COG2130",17,0,12,0,2,4,0,2,2,0,3,3,1,5,0,4,0,3,14,0,11,3,3,1,8,6,6,9,1,1,2,1,7,2,23,14,13,0,0,1,0,3,10,0,1,2,1,5,0,1,9,1,0,0,0,1,0,9,8,0
"COG2131",182,217,118,179,175,193,106,189,205,139,193,259,195,156,223,260,176,194,198,193,178,150,158,196,161,153,180,249,204,236,315,351,262,232,339,345,235,300,271,264,281,224,202,303,305,265,291,287,943,323,232,228,284,251,322,268,319,301,117,314
"COG2132",53,2,25,5,13,11,40,40,15,2,19,0,3,0,16,2,3,161,82,2,28,4,14,40,26,7,23,21,4,3,4,7,37,47,122,168,23,9,0,20,10,20,64,6,11,26,6,26,0,2,53,20,51,0,1,17,10,0,73,0
"COG2133",19,1,71,5,1,29,0,2,5,2,3,2,1,6,2,3,3,7,19,2,12,0,11,11,13,3,10,12,5,30,7,1,22,15,43,13,13,2,0,6,2,11,24,2,9,19,6,6,2,0,19,1,17,0,2,9,1,3,14,0
"COG2134",25,2,20,0,3,6,0,0,5,1,1,0,0,2,1,1,2,18,19,0,4,0,1,16,12,3,12,10,2,1,1,2,16,24,63,25,19,7,0,2,1,10,19,1,2,22,0,1,0,0,29,4,23,0,0,7,5,0,27,0
"COG2135",12,5,32,9,16,25,103,11,55,19,4,12,25,38,7,38,19,42,28,20,24,10,28,28,7,20,18,6,10,13,35,19,26,35,24,198,48,7,31,20,14,61,161,20,24,17,24,23,82,13,26,16,44,34,23,31,38,72,47,49
"COG2137",38,13,75,62,34,36,87,133,29,36,114,74,36,41,55,102,27,88,163,43,65,58,40,20,16,43,29,19,12,101,52,113,52,55,61,220,34,24,46,25,34,39,45,38,37,125,69,31,134,8,48,77,136,48,109,88,68,78,52,106
"COG2140",10,18,0,9,17,70,14,12,80,15,7,37,103,116,17,92,142,15,54,11,106,116,101,101,59,85,20,7,11,18,94,21,41,38,12,64,119,26,56,106,68,54,41,69,19,36,149,92,25,10,40,72,43,100,54,124,8,123,7,50
"COG2141",84,5,34,0,20,14,13,11,16,6,30,3,3,5,2,8,5,72,122,8,31,10,19,44,27,14,36,48,7,7,3,10,48,78,179,138,35,11,1,20,9,29,137,0,16,63,3,28,0,3,59,18,93,3,0,9,13,2,109,4
"COG2142",9,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,6,0,4,0,2,8,1,2,4,5,0,0,0,1,8,10,43,12,10,4,0,4,1,3,16,0,5,12,0,6,0,0,13,1,10,0,0,3,3,0,14,0
"COG2143",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2145",196,75,53,209,216,43,388,184,96,524,208,132,155,110,248,147,120,374,182,93,161,94,94,63,143,66,97,52,281,199,117,103,89,161,384,140,47,58,173,153,143,54,59,193,62,148,84,96,197,379,111,108,126,120,90,161,273,110,380,152
"COG2146",27,1,24,0,2,4,0,4,3,1,4,0,0,2,3,3,0,12,2,0,11,0,4,12,13,8,18,16,0,2,3,0,12,10,61,26,12,2,0,4,0,16,44,0,4,13,2,11,0,0,22,1,14,0,0,9,10,0,18,0
"COG2148",1081,835,1831,1049,1186,1480,1027,960,1138,1018,1122,1340,1280,1393,1353,1797,1554,977,977,1145,1277,1102,1508,1664,1209,1641,1166,929,1117,1211,1546,1618,1697,1080,798,1055,1558,1322,1524,1040,1311,1874,1520,1242,1232,1416,1612,1232,1451,1333,1109,1260,901,1452,1415,1273,1268,1614,717,1310
"COG2149",18,0,7,0,3,5,0,3,2,0,4,0,0,4,0,0,0,7,7,0,3,0,3,6,12,2,11,10,0,2,1,2,9,12,39,17,9,2,0,4,1,5,13,1,4,14,0,2,0,0,13,1,0,1,0,2,1,0,20,0
"COG2151",73,175,84,139,82,126,122,92,118,131,147,75,66,78,145,97,108,162,64,121,124,90,97,103,127,119,121,208,56,79,150,72,81,147,211,391,121,217,55,109,93,107,143,62,139,86,86,112,130,123,116,80,36,108,47,94,45,103,300,60
"COG2152",526,764,1211,339,624,805,236,399,614,34,286,568,631,801,674,438,534,269,252,803,528,660,756,701,645,1109,758,514,479,370,744,379,1214,470,203,290,1054,413,944,818,587,1460,1002,667,800,425,579,799,472,541,726,790,363,632,680,497,418,951,106,620
"COG2153",24,31,37,5,8,10,16,43,12,0,15,5,12,25,11,13,16,67,29,3,47,25,5,12,14,7,15,11,9,29,9,40,30,25,41,125,13,16,9,21,10,7,11,24,3,64,16,14,11,8,20,6,31,8,30,22,7,10,89,12
"COG2155",28,7,11,27,20,7,26,47,14,19,36,46,18,42,15,65,65,32,105,14,34,27,18,8,2,3,21,0,47,44,14,61,8,14,5,17,18,21,17,17,32,6,6,30,12,32,38,11,61,13,24,30,79,40,77,50,60,32,14,51
"COG2156",88,65,157,105,134,213,8,142,97,218,28,56,68,86,62,92,168,28,37,70,156,131,122,192,145,169,192,55,76,114,199,63,154,158,99,66,169,91,106,87,94,174,187,140,140,109,85,184,47,135,107,96,91,103,81,105,113,137,48,58
"COG2158",23,3,6,15,13,6,16,20,4,7,9,38,27,12,15,22,28,18,61,6,24,12,13,6,3,1,2,2,10,5,9,21,18,9,3,1,6,13,46,5,14,0,12,21,2,24,24,5,43,8,20,19,72,40,16,21,4,21,16,21
"COG2159",84,49,118,134,191,108,211,189,73,203,51,230,145,86,65,162,99,127,237,143,160,119,71,55,151,75,107,30,144,166,146,103,52,114,53,90,62,71,106,92,111,86,79,137,93,194,84,85,140,62,92,143,156,115,167,100,132,81,88,199
"COG2160",278,450,325,383,391,566,230,365,576,891,450,347,522,393,521,412,474,482,256,215,415,505,550,497,509,536,406,126,362,286,470,233,440,513,521,315,397,477,379,546,397,435,560,419,537,335,423,521,455,483,258,427,219,564,513,369,366,513,677,450
"COG2161",15,17,7,15,12,3,6,9,15,31,2,2,5,3,20,8,3,3,18,17,16,2,7,19,3,11,2,4,3,1,19,7,20,23,93,24,64,11,13,1,7,40,9,35,24,19,5,12,33,5,38,11,65,0,6,23,10,40,206,23
"COG2162",18,1,26,18,6,8,32,2,11,6,8,3,6,4,8,3,12,7,12,5,36,11,6,9,12,1,16,20,8,12,10,2,12,8,48,14,18,7,0,7,13,18,25,1,15,36,6,8,7,4,14,6,17,8,15,15,13,5,12,26
"COG2163",2,0,0,4,0,0,1,13,0,0,4,5,2,5,4,16,1,0,38,2,8,0,2,0,0,0,0,0,3,3,3,1,0,0,0,0,0,0,0,2,1,0,0,0,3,12,0,1,6,0,1,4,15,3,12,0,1,6,0,8
"COG2165",39,14,74,1,18,18,11,12,13,8,5,2,8,4,21,13,2,18,18,16,32,8,20,37,29,10,38,32,9,23,22,12,47,36,146,70,19,17,1,11,13,40,55,3,26,105,8,20,32,4,46,10,77,11,10,7,12,10,23,6
"COG2166",101,241,185,115,209,283,23,133,200,9,160,132,165,162,237,141,216,23,75,188,211,144,164,193,197,295,227,319,110,140,245,152,250,189,192,87,199,208,153,164,155,225,179,144,264,202,153,250,145,189,140,147,70,165,112,144,115,170,51,81
"COG2168",11,0,7,0,4,3,0,4,2,0,1,0,1,0,0,2,1,5,2,0,4,1,2,10,6,2,12,8,4,1,1,1,14,5,36,12,5,0,0,0,0,6,13,0,0,13,1,4,0,1,16,4,6,0,0,4,1,1,12,0
"COG2169",34,36,163,16,112,78,27,34,59,4,13,43,27,85,47,17,75,8,71,38,124,83,56,164,114,108,59,28,37,78,30,18,116,87,36,116,52,25,81,83,61,164,240,55,45,134,31,41,59,5,58,52,142,79,73,44,48,57,28,20
"COG2170",25,0,5,0,3,3,0,3,1,1,4,0,3,2,0,1,0,9,22,0,8,1,1,6,10,4,12,4,1,0,2,0,9,8,51,20,7,2,1,3,1,6,14,0,2,7,0,5,0,0,22,5,10,1,0,2,1,0,9,0
"COG2171",27,19,61,50,28,38,219,85,44,143,123,14,8,25,18,26,11,173,39,10,93,47,30,31,21,28,12,26,11,45,7,20,34,26,87,234,20,7,2,14,15,10,22,6,11,58,21,33,39,8,30,10,54,17,19,71,27,26,387,23
"COG2172",152,41,122,123,116,77,93,168,98,93,84,190,110,127,84,215,110,211,278,115,167,128,132,90,57,114,92,32,206,208,118,161,128,86,30,74,94,66,170,114,130,164,114,181,100,167,192,65,171,41,156,147,290,123,262,190,186,113,104,256
"COG2173",68,43,190,21,164,228,43,73,138,2,24,113,186,165,116,138,168,24,82,93,182,215,226,156,212,238,168,28,147,64,180,33,282,91,51,35,170,63,212,265,220,204,218,187,267,168,242,122,105,69,149,130,107,179,128,125,102,184,40,112
"COG2175",15,1,8,0,2,3,0,2,2,0,3,0,0,0,0,2,0,11,15,0,4,0,5,16,8,2,5,6,0,1,0,1,4,16,37,17,12,1,0,6,1,13,11,0,0,13,0,5,0,0,20,5,19,0,1,5,2,0,29,0
"COG2176",987,284,424,1084,738,233,1305,1115,407,1706,581,1167,644,696,446,908,617,1611,1774,906,651,559,570,227,393,187,458,360,1123,1284,404,967,278,511,552,1144,234,334,744,650,780,146,238,879,411,732,868,551,891,620,590,797,1548,699,1281,886,1133,752,972,1581
"COG2177",428,466,307,567,298,304,429,494,392,351,439,460,399,387,437,536,429,343,594,391,470,458,330,291,375,321,387,449,323,557,346,561,339,434,475,402,318,457,344,410,405,355,323,428,406,529,428,422,462,445,391,432,555,429,473,442,403,450,382,526
"COG2179",117,21,51,118,109,22,106,120,49,57,44,151,87,111,64,158,101,193,247,113,114,84,70,41,32,20,54,21,149,239,60,155,37,42,35,155,43,39,96,79,110,33,16,118,68,146,118,34,156,35,70,58,144,102,215,76,138,109,116,190
"COG2180",36,2,17,14,14,18,10,5,5,1,7,2,1,16,5,0,0,9,26,4,11,13,8,24,14,21,13,19,2,14,6,5,12,23,54,118,8,6,0,10,6,12,34,2,9,32,4,9,14,0,12,4,24,1,6,6,10,3,27,0
"COG2181",31,6,14,10,10,19,8,12,8,1,3,3,7,11,4,5,1,18,20,10,10,6,15,20,10,23,9,20,3,13,8,6,17,14,50,112,20,4,0,14,6,16,34,0,4,31,6,11,10,1,34,5,23,1,6,3,11,9,25,8
"COG2182",601,86,33,341,113,50,451,134,187,143,950,529,221,364,236,341,200,661,248,427,125,156,320,34,18,57,46,48,299,131,106,323,90,85,151,283,130,124,284,141,238,48,64,429,43,169,233,70,469,93,254,216,209,347,780,155,90,132,673,627
"COG2183",834,893,561,846,623,644,460,731,776,976,692,762,687,583,831,783,701,543,964,722,776,660,807,669,902,566,561,451,736,839,795,938,607,721,823,433,623,933,684,646,650,482,405,786,649,603,786,666,778,909,710,741,956,825,859,692,601,647,290,910
"COG2184",150,251,99,136,110,69,212,149,187,34,443,346,118,134,327,230,182,309,405,284,139,111,110,77,70,147,106,538,192,233,75,378,94,284,474,299,122,432,216,131,133,100,168,163,106,103,239,84,303,678,105,86,280,81,223,262,231,63,346,194
"COG2185",488,739,642,754,614,982,65,569,640,972,180,519,537,583,477,460,694,51,262,262,662,712,800,735,1098,763,867,196,335,569,858,325,703,1037,312,379,870,529,541,787,565,681,737,587,765,510,725,1015,369,565,798,544,303,794,433,687,529,663,91,545
"COG2186",480,219,698,194,268,253,460,378,283,852,176,203,305,254,349,349,249,372,457,187,276,248,198,310,289,223,294,185,379,286,264,151,373,549,700,373,260,202,163,258,270,556,445,246,274,437,222,315,294,264,414,269,369,278,231,334,422,249,447,215
"COG2188",410,251,1020,387,492,342,662,289,261,1243,121,349,348,344,225,389,298,1024,465,165,328,251,243,222,512,315,377,161,385,367,362,174,381,639,560,1715,253,162,314,285,316,413,543,347,262,435,236,249,400,544,410,290,293,310,398,406,468,329,739,428
"COG2189",274,411,54,645,337,230,354,456,568,297,1157,421,241,233,1330,142,288,148,547,453,433,177,379,408,185,239,320,555,101,243,110,144,247,359,467,387,250,324,394,410,561,43,332,509,291,477,215,224,382,1336,118,212,328,342,294,267,194,360,93,476
"COG2190",367,64,468,333,418,142,1167,175,222,738,186,320,282,235,144,335,290,1559,230,183,172,233,191,255,233,174,211,186,512,295,231,205,303,226,762,2080,82,178,527,287,491,228,169,306,296,307,160,124,266,240,339,174,304,226,401,385,634,214,1440,355
"COG2191",3,4,1,3,1,6,0,7,9,4,2,5,10,12,7,36,2,0,16,5,17,10,10,3,7,6,2,0,2,23,2,1,5,5,1,0,4,6,2,14,7,3,3,2,9,29,10,7,45,0,8,1,49,5,4,5,9,4,0,14
"COG2192",5,8,0,3,43,6,67,14,32,0,4,23,22,20,5,6,45,1,25,21,50,16,6,0,22,0,0,13,0,26,5,63,1,19,0,17,4,2,57,1,3,0,0,10,7,40,6,4,3,2,0,0,52,27,155,0,69,1,0,33
"COG2193",46,89,57,14,55,111,29,72,67,6,9,33,116,98,40,43,49,15,43,36,86,46,75,74,67,110,106,14,54,64,112,27,124,80,61,53,80,57,76,100,82,64,34,68,55,150,71,112,52,44,72,99,21,45,58,56,49,49,29,16
"COG2194",293,578,474,334,451,610,446,795,745,468,997,386,383,351,619,299,437,69,369,503,561,393,410,710,637,710,573,1390,239,488,506,305,636,652,1297,367,581,1315,290,416,346,710,551,370,424,583,402,651,367,1052,723,309,396,349,293,422,328,521,240,240
"COG2195",1349,1790,1293,1550,1106,1462,1035,1311,1543,650,1689,1230,1205,1261,1589,1244,1182,1035,1158,1808,1542,1473,1393,1497,1251,1304,1320,2213,1254,1271,1362,1205,1176,1371,1359,1178,1377,1519,1004,1260,1249,1267,1480,1191,1431,1513,1196,1454,1473,1425,1392,1176,943,1343,1099,1212,1002,1391,477,1020
"COG2197",1192,1792,3162,1547,1193,2530,1300,721,1504,1773,831,1088,2176,2505,1649,1533,1408,966,974,1678,1638,2883,2404,2624,2166,3019,1977,1264,1101,1200,1756,668,3131,2621,1551,1309,4009,1273,1806,1866,1586,3554,4230,2149,2258,1353,1734,1825,1301,1456,2519,1691,1064,2012,1303,1884,1051,2658,2320,962
"COG2198",257,14,163,2,45,43,0,39,76,6,30,26,39,20,18,16,13,55,119,12,74,13,38,176,96,32,103,107,29,14,46,10,141,183,632,181,145,43,1,50,29,105,178,24,44,206,9,36,4,7,207,45,226,23,5,46,43,29,215,3
"COG2199",3122,357,2228,1180,578,640,1173,1295,888,1062,1436,2210,1452,1340,885,1623,1513,1651,1662,1953,1211,943,1037,776,477,343,763,556,2033,1067,611,1666,884,779,2253,1020,920,795,1531,749,1469,742,1303,1420,583,1538,1867,606,1580,368,1689,870,1310,1237,3265,651,1021,851,1571,1824
"COG2200",1332,183,1497,610,244,289,616,832,356,719,779,931,548,553,358,580,380,907,838,788,533,349,443,490,276,183,416,301,722,364,295,715,586,517,1425,710,480,307,766,387,665,468,989,737,305,796,1172,269,509,159,875,298,706,562,1411,237,331,443,1239,631
"COG2201",206,23,107,83,51,35,14,63,73,16,155,161,105,93,74,102,76,46,71,139,42,67,84,42,34,14,18,19,72,48,40,100,45,27,58,22,35,44,62,26,65,18,55,139,32,46,122,25,69,29,65,78,45,83,197,13,21,47,5,79
"COG2202",340,131,570,26,210,328,62,147,217,64,204,139,244,273,148,143,197,75,119,105,217,412,277,435,338,325,262,132,174,119,185,63,447,171,681,320,464,123,160,273,183,549,833,234,191,270,155,225,132,52,469,175,471,142,106,170,132,350,300,85
"COG2203",33,4,91,2,5,5,0,2,8,0,17,11,13,24,0,9,4,24,51,2,12,17,5,8,10,3,12,12,7,6,13,120,22,26,80,38,23,14,4,6,5,20,110,2,6,39,49,24,1,0,27,7,43,9,65,4,14,21,27,26
"COG2204",1526,2931,2687,1554,2326,3150,369,2001,2158,153,2074,1259,1991,2452,2719,2061,2248,174,1117,2521,2288,2811,3473,2859,4530,3837,2896,2672,1854,1942,2873,1453,2988,2577,1407,1130,3429,2183,2330,2700,1985,3154,2709,1788,4034,2126,2055,3087,1443,2449,2189,2446,1570,2433,1067,1797,1503,2422,355,1808
"COG2205",746,378,429,634,668,515,368,649,566,907,1211,562,509,728,394,745,678,678,648,475,1060,698,669,533,551,413,663,211,804,453,652,374,531,566,435,382,426,1398,618,656,616,583,609,786,725,601,599,703,593,1332,575,752,718,654,544,602,854,553,256,650
"COG2206",1381,116,249,543,203,127,300,248,375,174,391,927,684,611,411,788,822,556,717,597,326,511,534,106,28,78,59,62,1122,302,217,889,145,130,313,284,262,488,603,284,618,56,124,952,104,366,538,217,699,273,417,467,346,569,936,245,330,351,124,696
"COG2207",7075,8571,14361,7302,8668,11324,3946,5814,8800,3997,5132,7631,13442,12068,10695,9064,9473,6282,5649,8517,8250,10835,10889,13508,11650,14413,11101,7160,7805,6050,6166,4129,9859,8035,3153,4263,9954,5329,7537,6770,6847,8959,8924,6731,6651,5395,6557,6283,5158,4491,6680,6225,4444,7525,5008,5963,5360,8013,2553,4448
"COG2208",374,68,345,286,194,175,373,355,167,296,349,350,267,246,178,386,223,495,564,222,239,247,268,173,88,205,66,51,365,599,240,360,217,206,82,160,166,151,636,200,357,119,205,305,93,235,290,147,294,64,319,340,652,212,416,438,241,230,170,466
"COG2209",116,245,61,143,176,149,3,125,159,41,266,121,65,89,191,106,111,86,83,151,160,117,104,120,162,83,172,260,125,125,114,207,69,126,133,23,96,182,54,122,96,126,148,51,145,83,118,153,122,181,147,75,37,143,74,124,179,127,2,108
"COG2210",189,154,283,281,353,376,73,154,211,12,53,147,253,262,176,110,240,20,42,161,174,226,287,368,260,414,356,274,227,184,521,517,672,464,11,105,538,294,435,490,340,572,529,331,550,228,336,500,167,215,503,393,169,412,159,304,238,387,59,158
"COG2211",1531,1019,875,1894,1113,781,1878,2028,848,2829,1871,1450,1537,1091,982,1725,1210,1995,2256,917,856,810,883,752,985,684,1190,719,1241,1810,717,1046,702,1096,1870,1630,943,1420,1306,1135,1552,881,1015,1567,1160,1944,1025,1005,1959,2119,1694,2631,889,1048,1416,2099,2192,1060,2888,1585
"COG2212",0,0,5,0,0,0,0,0,1,1,0,5,0,0,1,0,0,1,0,0,4,0,1,2,3,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,1,0,2,0,3,0,15,0,0,0,1,0,8,0,6,2,0,2,0,1
"COG2213",115,65,44,55,12,30,170,68,73,683,22,12,97,18,9,30,15,112,40,18,61,45,45,73,241,39,53,59,16,81,11,17,50,191,337,184,61,19,11,30,37,44,75,218,14,83,22,82,28,327,93,15,86,7,7,82,57,8,212,16
"COG2214",265,225,159,331,269,282,310,188,215,92,140,258,242,259,151,205,267,278,375,296,244,274,315,268,207,253,250,299,279,325,259,260,279,217,194,211,288,201,291,262,269,238,256,317,238,229,223,172,229,168,364,209,326,222,300,278,211,238,180,310
"COG2215",8,1,2,0,3,3,0,1,2,0,4,0,1,0,6,0,0,10,8,0,1,1,1,4,5,1,6,4,0,0,1,2,8,28,34,8,6,1,0,2,0,5,55,2,4,8,0,11,0,1,15,6,6,0,0,0,1,0,7,0
"COG2216",252,228,538,340,361,578,39,361,329,813,66,248,348,358,231,358,403,51,151,256,530,394,549,467,612,465,548,196,240,280,502,158,571,582,224,170,509,179,319,467,354,608,516,466,381,395,382,384,166,353,284,358,262,451,194,332,298,460,180,224
"COG2217",2204,1475,1355,2050,2059,1613,2591,2333,1634,2889,1585,2041,1827,1780,1623,1929,1982,2782,2166,1964,1698,1813,1810,1660,1711,1572,1693,1538,2500,2438,2126,1953,1598,1349,1416,2840,1480,1139,2143,2045,2083,1329,1396,2350,1435,1693,1688,1767,1721,1612,1503,2187,2444,1843,2148,2255,2459,1789,2364,2348
"COG2220",494,684,656,633,524,924,426,648,585,538,505,479,806,678,692,681,667,227,493,532,859,758,742,1071,914,625,728,1249,431,692,832,630,536,666,717,361,599,691,551,882,741,948,733,690,682,779,871,1268,518,537,675,550,521,642,516,740,491,767,169,515
"COG2221",114,48,137,143,60,71,207,77,56,146,51,100,114,55,47,105,73,111,49,84,83,79,91,60,69,29,32,24,128,93,60,68,53,64,40,62,34,62,173,51,115,29,127,122,38,112,86,49,68,69,82,69,80,52,97,147,81,64,82,70
"COG2222",197,50,268,99,436,100,114,138,104,140,79,147,71,161,105,140,212,374,199,78,121,92,73,90,75,53,93,64,355,61,120,92,148,145,284,268,56,106,203,159,166,108,148,84,193,121,68,55,141,103,129,125,208,144,97,229,355,141,150,100
"COG2223",61,3,32,22,21,19,12,10,4,6,9,2,0,11,1,5,2,27,18,0,9,9,10,27,10,20,13,16,6,11,7,7,17,29,93,132,19,6,0,9,5,24,56,2,19,25,4,9,5,2,50,5,34,3,13,8,14,1,42,1
"COG2224",33,0,25,0,6,5,0,10,6,0,8,0,1,2,2,3,0,25,18,0,11,4,1,20,12,1,19,13,9,0,1,1,23,24,74,26,18,6,1,7,3,12,31,0,5,14,1,5,0,0,35,5,28,1,0,5,6,0,28,0
"COG2225",80,5,60,0,5,14,0,8,14,3,13,0,0,5,1,2,3,26,19,0,21,1,10,53,43,8,49,40,7,2,3,3,51,54,263,61,43,10,0,13,5,44,43,2,14,62,1,14,0,1,66,3,82,1,0,15,11,0,60,0
"COG2226",135,331,250,211,226,307,253,255,250,28,220,191,180,252,217,186,182,98,171,294,246,120,199,230,245,305,263,393,127,226,250,211,285,247,189,293,193,252,178,224,184,279,453,241,197,234,198,231,154,233,229,221,170,215,146,170,149,207,95,203
"COG2227",17,9,15,50,36,33,1,21,60,1,27,17,48,68,41,41,49,14,57,30,84,131,75,37,42,45,39,5,6,11,73,14,34,43,141,26,124,25,26,44,44,54,134,52,110,75,52,61,130,3,14,49,50,43,29,31,29,96,13,27
"COG2230",108,62,210,129,47,57,485,90,33,272,54,42,98,34,44,128,59,180,99,16,43,65,64,43,97,11,44,36,195,68,24,66,60,122,135,445,33,29,67,19,61,62,84,98,35,104,142,50,50,120,95,29,65,49,62,89,51,50,363,41
"COG2231",0,0,1,13,2,0,123,1,1,2,0,0,0,1,0,10,0,39,0,0,0,1,0,0,0,1,0,9,2,0,9,0,0,0,7,69,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,1,0,1,1,3,2
"COG2233",1042,795,1059,947,860,681,1089,898,735,1541,929,711,758,612,807,567,632,1376,836,665,691,503,689,685,793,647,722,875,1100,727,707,768,739,763,1444,1246,638,768,819,728,863,763,933,870,594,734,587,620,774,987,930,715,778,612,554,868,914,594,1884,794
"COG2234",415,417,612,264,819,920,306,486,504,123,204,351,626,609,412,337,692,573,587,255,534,452,529,632,458,932,773,229,598,487,545,242,747,288,133,302,393,371,544,509,460,517,306,351,506,480,327,466,236,407,439,632,319,293,334,421,270,340,132,361
"COG2235",14,21,24,51,10,19,49,118,12,5,24,22,34,66,28,34,2,113,127,7,76,70,15,29,15,28,12,5,2,137,34,22,33,35,11,172,6,10,0,34,37,9,27,2,12,104,30,29,54,4,11,13,139,27,72,125,20,39,67,43
"COG2236",1,4,0,0,2,6,0,5,3,0,1,0,3,1,1,0,11,2,0,1,3,4,1,0,4,3,2,1,0,2,3,0,10,1,0,0,0,0,0,3,1,1,0,4,1,3,1,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG2239",703,313,386,502,642,471,278,585,361,232,315,778,493,562,361,743,653,579,582,306,469,581,535,522,542,402,570,149,691,506,546,531,415,407,113,232,453,305,729,639,624,338,519,629,616,572,528,468,569,204,541,714,564,609,680,603,951,596,257,722
"COG2240",321,335,311,327,394,285,566,392,342,538,269,295,409,323,276,260,285,431,383,287,265,268,317,334,330,289,334,340,410,319,283,205,431,262,396,500,241,265,439,390,396,303,295,426,297,371,342,287,298,419,311,351,288,293,300,339,340,252,516,329
"COG2241",138,85,214,119,282,249,225,165,167,207,51,149,195,185,100,149,251,178,135,130,164,193,235,198,172,170,166,28,228,152,377,139,280,164,107,235,313,232,305,365,343,118,142,311,278,291,251,250,184,186,158,310,180,225,280,208,412,192,117,292
"COG2242",205,113,315,189,425,339,308,263,235,366,91,227,239,269,145,177,346,280,195,160,302,258,280,242,223,233,264,54,370,237,380,147,264,172,109,222,283,229,305,330,342,132,123,328,266,259,261,251,163,217,147,220,157,200,264,177,429,194,118,286
"COG2243",113,102,190,112,227,208,197,167,145,324,55,92,258,189,95,145,166,190,141,119,184,149,253,205,198,86,150,44,199,134,226,78,160,142,80,206,236,79,174,153,202,91,182,278,167,166,155,195,118,153,148,220,135,129,129,123,178,135,79,90
"COG2244",1809,1863,2167,1851,1662,2018,1683,1812,2431,1315,1655,1991,2260,2044,1699,2207,2817,2092,2033,1963,2266,1962,2277,2507,1695,2235,2733,1731,1958,2184,2090,1740,2241,1685,1190,2294,2630,2110,2253,1763,1865,2543,3104,2231,2571,1915,2227,2183,2168,1780,2504,1880,1795,2172,2226,1759,1675,2204,1121,2126
"COG2246",96,10,23,61,57,22,190,90,49,51,47,116,104,67,50,97,85,157,183,87,48,47,52,10,27,25,56,12,99,191,35,111,17,19,30,147,39,44,98,59,82,23,24,52,54,74,91,31,193,21,43,58,104,80,157,93,119,59,165,135
"COG2247",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,67,0,0,0,0
"COG2249",89,33,122,41,83,136,120,56,84,13,116,31,94,85,63,157,144,77,120,55,70,154,155,161,156,119,135,58,32,76,169,58,114,87,186,207,227,56,59,70,60,108,122,65,112,117,87,145,40,24,114,89,79,114,59,79,67,155,139,17
