"","DOM015","NOM027","NLM016","NLF015","DLM028","NOF009","DLF003","NLM032","DLM020","DLM010","NLF009","DLM017","DLM003","DLM019","DOM021","DLM011","DOF003","DLM027","DLM001","NOM019","NLM027","NOF005","DOM005","NLF010","NLM028","DOF008","NOF011","NLF013","DLM009","NOF008","DLF001","NLF008","DOF014","DOM010","NOF012","DLM012","DOF012","NLM024","NLM017","NOM005","DOM026","NOF013","NLM031","DOM001","NLM021","DLF008","DOM018","DLF007","DLM015","NLM004","NLF002","NLF012","NLM029","DOF009","DOF007","NLM022","DLF009","DOM016","DLM018","NLM008"
"COG1454",1800,2472,476,1082,1340,998,1017,1771,705,1471,1129,1091,928,1530,1010,1109,1268,1816,1041,1510,1975,1402,616,1198,1685,2238,1005,1348,1836,1387,900,981,1516,1428,1639,2452,1414,732,843,1754,1530,1061,1483,956,1365,1089,1439,1020,1069,1147,1467,1452,1489,1188,811,1676,1316,1218,1619,1769
"COG1455",82,287,67,129,241,127,117,512,102,651,155,81,300,99,83,144,94,871,66,186,752,205,293,78,189,703,102,155,796,88,106,58,77,248,131,516,1408,118,244,399,366,209,263,187,76,515,241,127,117,362,92,148,336,119,190,143,478,110,140,120
"COG1456",22,6,1,9,13,4,22,70,4,12,8,7,7,159,8,12,27,13,25,28,95,13,1,4,27,107,20,13,50,21,8,6,15,8,22,27,100,0,5,50,36,11,18,19,23,0,29,13,22,32,11,22,4,14,6,13,8,5,23,25
"COG1457",87,849,28,58,137,42,62,297,52,182,84,103,64,135,124,100,78,322,82,162,365,111,45,116,96,349,87,67,241,103,65,120,118,80,108,1043,418,49,39,329,205,63,204,93,107,118,173,58,123,152,164,70,88,161,29,121,186,119,163,141
"COG1459",83,421,55,93,428,97,421,332,70,189,196,181,196,260,174,79,176,251,133,231,438,174,127,115,199,251,153,309,417,307,57,70,77,139,247,96,286,69,239,286,85,78,123,117,139,140,104,51,98,141,110,110,231,130,71,186,694,106,82,245
"COG1461",366,528,61,202,316,122,328,488,130,200,249,248,163,728,146,158,252,436,270,519,710,323,122,168,497,476,250,372,503,360,90,198,301,358,231,289,445,104,208,304,343,274,318,231,362,222,364,115,239,361,430,331,473,197,100,374,147,263,371,347
"COG1462",0,0,5,23,14,3,0,11,3,113,1,0,9,1,2,3,0,0,4,0,0,0,46,1,2,4,9,0,2,0,0,4,0,13,2,9,5,10,0,17,0,0,0,3,0,37,0,2,1,0,0,0,0,2,5,8,30,22,102,2
"COG1463",14,285,9,24,76,26,39,31,17,57,12,77,14,50,36,33,53,80,48,96,64,17,24,41,4,24,20,12,142,25,24,81,22,41,36,27,137,38,19,102,0,13,5,66,22,56,27,40,16,18,68,6,25,37,36,37,173,68,44,13
"COG1464",91,707,52,134,288,134,217,207,70,469,145,142,119,389,114,119,114,535,173,302,677,159,113,74,157,457,158,228,592,162,73,131,184,169,196,705,643,144,163,266,104,154,161,160,224,177,254,146,91,182,131,121,231,260,69,137,262,203,271,136
"COG1465",0,2,0,4,2,7,2,0,0,2,1,2,1,6,2,0,0,0,0,4,0,8,0,0,0,4,0,0,0,3,2,11,0,5,2,0,0,1,1,0,0,2,0,16,2,0,3,0,4,0,0,0,2,4,5,0,0,6,0,1
"COG1466",410,479,436,293,343,373,507,488,329,380,461,375,400,549,370,438,493,356,434,452,566,490,335,518,414,438,479,457,585,473,513,319,493,358,600,465,573,317,292,339,481,382,534,383,446,257,341,548,376,405,493,436,550,433,382,386,330,380,472,434
"COG1468",50,32,38,65,86,82,137,102,51,18,77,62,78,170,114,73,72,125,43,64,60,67,44,52,156,274,62,66,142,65,61,139,134,48,125,31,97,92,121,53,68,74,69,44,117,83,55,62,73,175,67,75,69,105,22,112,48,29,101,153
"COG1469",6,140,1,14,40,26,6,12,24,99,15,48,14,23,15,9,31,12,36,28,9,13,2,31,3,3,18,28,70,25,13,39,10,31,12,0,0,28,6,42,0,7,7,53,22,31,16,6,18,5,24,8,14,7,19,11,42,43,24,3
"COG1470",54,0,7,122,34,35,13,12,98,21,82,23,55,16,47,46,131,2,39,33,1,56,139,42,9,7,110,18,3,39,113,77,41,25,50,0,10,20,87,10,48,80,39,79,30,151,20,98,47,4,39,25,51,57,114,6,30,17,14,25
"COG1472",5409,2598,5579,7390,5851,4971,3900,4885,6971,3484,5552,6137,4010,4236,5205,5322,7007,4199,6494,3852,2553,4434,7355,4330,4210,4856,6414,5317,2182,4591,6422,5419,5096,5955,3974,4336,3660,7332,6709,3198,5312,6672,6528,4875,5433,6154,4363,5368,5380,4817,4282,5747,4536,5688,7100,4956,2159,4159,5020,4198
"COG1473",330,983,78,644,484,882,350,556,236,774,476,286,510,797,456,302,578,1034,628,692,1219,525,841,274,721,890,321,493,1164,572,311,387,473,1001,492,819,962,459,570,692,226,487,491,657,545,1786,562,613,484,485,335,408,414,546,407,674,527,713,583,310
"COG1475",1692,1426,935,1261,1807,902,1459,1809,1248,1644,1459,1582,968,2640,1404,1354,1523,1352,1316,1846,1223,1424,970,1021,1842,2147,1522,1509,1318,1754,1152,1054,1474,1338,1348,1387,1269,850,1151,1647,1566,1288,1577,1488,1559,973,1416,917,1286,1101,1323,1663,1559,1530,841,1582,1589,1200,1484,1611
"COG1476",83,47,19,29,110,38,73,227,51,68,150,59,80,176,50,43,123,87,46,100,242,124,53,76,123,194,109,91,110,111,51,26,101,70,83,123,69,8,88,117,190,81,125,128,116,47,75,84,56,128,82,91,128,97,41,128,67,52,119,521
"COG1477",501,351,514,531,404,505,533,413,578,440,424,531,434,483,466,424,530,642,452,500,512,515,587,399,519,427,641,488,554,407,426,289,320,288,222,133,282,410,449,271,345,341,337,385,298,406,278,351,278,345,347,310,304,295,414,323,161,302,255,361
"COG1479",370,1402,1160,335,456,463,1329,860,649,760,761,781,748,692,456,1749,660,1542,762,840,474,556,447,775,509,898,365,554,209,647,889,675,811,534,846,1615,167,1113,694,681,1265,371,487,764,750,329,840,856,675,1586,783,708,943,789,388,689,690,895,1284,1056
"COG1480",492,22,999,583,318,720,629,248,535,548,498,651,533,182,614,662,394,386,510,394,9,590,665,809,450,58,495,439,52,387,682,705,438,494,253,72,145,1111,433,262,565,457,406,478,481,599,403,643,552,537,476,453,282,555,710,430,143,639,526,595
"COG1481",195,382,42,101,219,61,281,406,66,91,157,162,124,398,89,73,174,326,133,267,410,237,75,85,270,405,154,277,422,239,62,91,233,147,409,440,459,55,126,218,290,183,272,205,203,110,159,88,151,242,192,179,330,177,54,283,122,123,243,302
"COG1482",417,263,391,354,276,368,274,316,423,310,385,389,516,273,422,355,411,316,428,282,410,364,504,283,316,282,430,356,516,363,559,489,679,579,486,187,446,562,656,423,508,475,746,680,541,539,381,549,620,475,642,621,402,582,684,777,456,469,679,428
"COG1483",0,0,6,28,75,63,34,104,66,509,15,54,40,44,4,21,46,2,11,17,0,0,75,15,3,0,66,399,6,9,447,107,181,168,119,0,0,17,224,1,141,20,9,34,15,0,6,0,66,6,32,26,5,171,142,8,1,10,98,0
"COG1484",1375,283,208,954,822,1969,1203,1145,544,731,1031,894,964,1523,2432,807,775,1268,892,1037,963,1121,413,1786,1016,1092,671,1032,863,1170,786,586,1038,883,1143,904,833,506,818,820,1207,886,1618,861,940,714,991,604,503,1072,835,1095,1083,846,417,883,1222,1179,905,807
"COG1485",10,0,13,6,56,4,0,2,5,99,3,0,1,1,6,16,1,1,5,2,27,2,9,4,3,21,0,0,8,0,3,10,0,1,0,19,28,9,6,122,0,4,2,17,0,23,4,1,3,0,1,0,0,5,17,29,111,16,0,5
"COG1486",88,484,59,137,325,93,94,196,115,745,157,192,227,303,116,117,99,214,97,145,463,100,174,84,132,335,103,121,85,130,140,105,102,377,146,292,300,114,302,614,124,102,123,151,120,389,151,138,150,177,93,124,126,76,174,208,542,197,92,133
"COG1487",81,20,167,113,57,29,20,36,79,62,75,37,79,29,43,37,86,33,48,14,13,55,37,48,16,35,59,9,18,37,14,30,101,44,48,136,68,125,88,53,28,30,74,64,34,11,46,35,34,44,51,34,35,30,47,17,98,28,34,101
"COG1488",297,646,75,461,395,236,451,568,332,439,380,358,344,698,399,303,422,847,317,443,1190,427,394,246,506,729,453,563,760,493,298,446,479,460,551,800,946,143,404,469,479,414,458,378,495,333,380,313,420,320,697,401,627,544,316,472,353,328,597,367
"COG1489",29,50,24,32,133,32,81,86,22,85,66,29,33,106,32,86,68,91,65,47,70,72,57,15,75,70,40,83,48,47,26,29,43,68,62,34,57,31,74,177,55,52,77,65,38,81,63,30,45,43,32,57,60,77,34,90,140,71,68,88
"COG1490",252,222,316,249,221,261,360,268,186,206,237,312,238,263,252,334,228,352,242,293,219,285,192,314,283,269,248,222,263,263,220,224,293,214,375,354,250,315,255,240,308,214,286,286,236,241,246,275,227,330,296,267,259,266,225,260,279,269,282,266
"COG1492",478,624,45,466,429,534,213,414,407,476,345,359,415,352,491,458,316,291,350,389,246,378,266,466,422,309,387,502,203,420,259,464,368,584,278,158,318,172,317,320,345,381,496,318,344,409,586,271,486,192,421,534,455,387,224,298,195,514,350,375
"COG1493",215,134,47,124,242,71,262,326,79,111,228,164,111,404,83,124,189,276,130,284,353,239,84,85,286,398,154,281,341,227,62,70,184,196,145,128,295,52,141,243,239,191,248,171,239,132,215,57,136,220,219,214,312,111,37,275,90,193,214,263
"COG1494",14,11,9,43,63,48,16,38,28,95,6,8,17,23,18,41,12,79,53,45,56,15,102,16,11,57,16,9,35,16,16,33,15,71,26,37,96,55,26,216,1,13,7,60,10,82,13,28,30,21,8,15,23,37,45,61,209,79,19,13
"COG1495",5,2,11,8,30,5,15,11,10,55,21,1,5,7,8,27,21,15,38,16,13,5,13,11,3,10,3,29,248,1,5,21,2,21,10,28,19,32,9,67,0,2,1,9,30,30,44,17,6,15,20,1,10,17,21,28,70,12,6,2
"COG1496",241,418,399,175,218,299,397,304,232,342,198,323,282,289,288,292,205,364,334,326,203,253,198,282,232,279,221,322,288,293,188,280,306,271,315,442,362,478,282,268,292,218,256,256,245,252,297,238,258,301,299,262,245,272,296,285,222,330,356,307
"COG1501",2606,1679,1893,3375,2106,2040,1923,1762,2887,2135,2248,2376,1634,2233,1951,2021,2966,2162,2141,1684,1253,2209,2794,2241,1486,2137,2657,2199,905,1698,3445,2156,2093,2197,1818,2561,2243,2425,2618,1608,2566,2297,2445,1852,1825,2520,1968,2000,2707,2462,2289,2127,2332,2265,3206,1900,1494,1680,1788,1619
"COG1502",1086,452,1180,945,1486,1108,1357,1403,997,1189,1318,1081,983,878,1144,1403,1064,1298,999,1429,1376,1208,1122,1093,1618,1385,1200,1486,1661,1136,970,851,1041,999,1244,685,1230,1104,1362,1407,1175,1253,1340,1181,1351,913,1189,1205,1054,1462,1243,1111,1626,1061,1002,1543,856,1165,1378,1694
"COG1505",60,0,16,145,63,67,41,20,133,30,79,44,121,63,98,43,122,1,144,69,1,75,266,44,10,1,123,30,1,104,298,244,51,80,105,2,0,18,118,22,120,135,36,97,86,267,17,90,81,0,72,67,76,110,247,32,77,61,26,27
"COG1506",2543,563,3436,3344,1302,3322,1952,894,3266,2764,2191,2600,3016,736,2912,2991,1828,1741,2794,1863,65,2213,2399,3256,1522,392,2069,2342,254,1825,3000,2736,1897,2520,1398,1082,967,4463,1998,953,2351,2755,1754,2509,2381,2114,1956,2401,2441,2269,1792,2216,995,2724,2901,1533,729,2542,2204,1558
"COG1507",0,97,0,0,0,0,2,2,3,1,0,2,0,4,1,0,0,15,8,1,11,0,0,0,1,52,0,0,0,0,0,0,37,0,0,247,35,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,21,0,1,30,0,18,0
"COG1508",306,412,663,402,224,414,270,143,317,341,271,373,408,137,410,386,289,295,335,256,89,291,342,407,188,85,294,250,266,282,494,650,453,559,325,105,208,1067,393,376,358,360,367,501,415,437,409,435,542,691,460,440,215,484,529,332,330,559,436,289
"COG1509",356,13,27,425,265,407,66,112,451,162,229,134,395,170,451,244,355,39,274,255,29,186,665,293,172,25,303,110,43,347,430,368,169,253,188,64,72,155,284,223,213,302,185,288,211,408,231,421,362,27,184,222,120,238,539,167,301,278,40,115
"COG1511",589,1548,81,171,550,137,571,1068,276,308,590,479,216,758,136,190,437,1001,439,545,1527,794,73,232,1046,1902,411,785,1341,665,136,63,932,414,627,3458,901,36,969,666,887,433,802,335,570,88,753,261,418,759,793,665,934,652,84,1087,720,337,1033,1199
"COG1512",219,98,205,256,241,273,264,292,301,279,249,293,211,253,233,368,309,198,306,216,86,297,203,376,375,222,243,344,175,280,299,264,308,296,279,72,105,238,228,256,263,229,217,275,241,223,304,240,288,234,331,341,269,283,161,270,163,307,328,201
"COG1513",1,2,3,0,28,2,1,1,0,0,1,0,0,0,2,7,0,1,0,1,3,0,1,0,0,0,1,1,1,0,1,1,0,1,0,9,4,5,2,48,0,0,1,4,0,8,0,4,2,5,0,0,5,2,3,11,52,7,1,0
"COG1514",1,0,5,4,33,9,39,2,2,19,1,1,1,43,8,7,8,1,6,7,7,4,12,3,2,11,2,6,9,11,1,5,3,3,8,20,22,11,0,60,0,5,4,19,4,10,9,2,6,3,0,2,2,3,8,15,72,7,34,2
"COG1515",0,1,0,1,23,1,0,1,6,31,1,1,1,49,3,3,0,0,1,0,18,0,26,1,0,6,0,1,1,2,0,39,0,4,0,10,10,6,4,50,0,1,0,3,1,42,1,2,3,0,0,0,0,0,3,16,30,7,0,0
"COG1516",11,10,9,4,47,12,18,21,18,8,27,9,11,3,18,5,22,23,4,25,3,27,25,18,30,23,24,67,89,17,12,8,34,30,24,4,28,10,65,85,30,47,54,33,36,56,19,45,41,74,62,46,89,22,19,109,59,39,50,183
"COG1518",354,389,408,285,269,339,491,426,186,215,335,258,277,367,372,523,270,481,231,309,440,396,234,191,397,498,399,370,575,381,202,413,427,214,464,381,365,354,455,304,421,272,382,171,459,369,182,201,282,482,261,432,246,392,317,398,291,172,421,529
"COG1519",328,711,498,373,258,537,225,185,389,447,346,429,400,141,576,574,341,261,387,321,76,312,354,553,229,57,398,298,210,288,456,608,395,457,265,76,189,594,380,261,334,306,352,394,343,422,332,439,403,353,388,357,201,403,360,277,354,488,327,234
"COG1520",884,18,288,921,338,756,111,297,766,291,565,527,405,563,556,440,672,74,663,562,83,559,735,636,421,55,1019,252,113,691,1241,932,335,363,368,84,95,362,661,324,462,566,509,387,565,810,392,638,674,46,586,689,418,702,1320,278,371,491,134,238
"COG1521",395,445,60,253,337,236,296,446,223,284,365,254,311,426,321,339,272,250,302,376,210,354,174,218,357,420,249,395,349,323,185,321,335,312,255,435,343,110,277,303,299,304,354,312,363,183,424,157,303,219,326,371,377,395,238,368,231,264,373,382
"COG1522",524,631,784,457,472,421,648,461,488,730,495,559,542,280,551,572,391,486,470,502,178,498,553,593,432,329,404,516,514,434,533,551,425,402,307,404,425,595,522,567,485,550,459,599,467,468,478,534,424,616,569,477,634,581,663,469,422,537,504,609
"COG1523",653,2191,888,722,657,762,606,980,750,756,703,773,542,453,720,700,611,960,676,424,1297,876,724,829,971,1714,664,723,364,541,665,801,900,762,372,2744,891,869,684,787,1000,813,704,527,701,705,948,704,721,929,962,720,571,848,667,887,659,921,768,1013
"COG1524",452,202,871,715,397,986,687,247,819,575,574,992,672,197,666,632,628,610,692,484,48,495,835,861,525,165,570,534,98,513,874,683,709,636,534,430,355,780,504,162,465,630,494,707,441,476,521,781,793,646,545,508,408,872,621,173,396,850,636,283
"COG1525",4,5,8,7,66,12,20,13,4,73,10,33,11,50,2,8,32,11,18,37,10,12,24,13,8,8,34,29,4,12,9,6,15,27,14,54,18,16,13,22,0,2,7,8,6,28,19,12,11,9,3,1,19,20,5,13,343,28,9,6
"COG1526",38,26,6,27,57,19,13,57,7,77,36,17,6,17,9,59,23,88,23,24,99,41,38,12,52,55,14,21,49,2,13,40,9,18,19,54,23,19,8,123,29,29,16,39,28,53,28,30,24,30,22,29,14,42,21,52,91,24,40,9
"COG1527",66,151,19,54,119,32,123,198,25,71,78,69,75,268,57,36,97,90,32,98,363,136,43,45,133,319,68,79,180,133,48,41,96,70,199,159,143,24,71,97,192,108,105,96,135,118,63,69,79,88,105,82,96,44,47,81,82,90,96,104
"COG1528",293,42,134,205,174,419,149,167,349,307,300,204,379,113,609,635,281,130,206,266,45,329,166,479,303,65,237,246,46,340,775,392,293,238,224,63,230,243,252,179,284,180,174,346,234,233,306,493,184,51,279,316,148,370,526,174,287,367,240,224
"COG1529",321,904,102,428,474,334,291,682,212,332,386,278,326,689,245,304,436,851,328,510,1028,550,505,251,739,933,309,388,630,498,237,403,257,566,358,597,575,292,221,1106,421,290,549,579,411,1007,644,599,408,493,570,426,609,445,362,594,623,618,511,525
"COG1530",398,420,785,494,519,510,511,398,436,605,365,516,434,297,502,428,396,537,526,439,326,359,484,424,302,368,398,527,446,431,342,496,432,491,445,637,315,753,339,545,309,307,409,513,444,377,453,366,363,522,382,402,423,417,441,424,625,488,454,494
"COG1533",433,176,493,364,450,543,382,574,590,335,709,516,392,399,925,556,398,188,382,399,309,866,153,616,612,328,508,521,411,726,414,373,279,344,352,121,171,343,443,263,412,388,434,336,367,314,287,359,303,244,370,408,540,285,242,329,117,258,282,310
"COG1534",112,100,25,26,111,22,104,154,32,59,69,59,36,161,36,55,63,104,67,127,172,87,38,35,114,106,76,82,201,79,26,42,129,54,92,61,137,26,88,130,79,74,95,60,77,57,68,38,67,81,103,79,112,91,31,111,98,45,107,141
"COG1535",0,1,0,2,37,1,0,2,3,36,1,2,0,0,5,15,2,1,1,2,7,3,22,2,4,14,0,0,2,0,5,14,0,0,0,19,17,8,4,55,0,0,1,10,1,19,1,4,2,0,0,1,1,6,8,19,79,3,0,6
"COG1536",48,14,11,23,137,17,54,83,52,22,77,43,28,21,32,16,76,60,18,61,21,86,36,36,135,64,38,152,251,39,18,15,49,46,32,17,52,22,45,187,76,52,106,45,61,70,65,69,75,91,119,73,188,20,30,185,108,68,80,231
"COG1538",3596,828,2631,4819,2256,5106,2179,1350,4979,3837,3166,3151,4288,1039,4703,4457,3356,1674,3817,2462,240,2891,3981,4554,2035,361,3571,2418,661,3077,3567,4932,3284,4081,2242,602,1493,4370,2904,1862,2605,3605,2966,3379,3404,3127,3481,3636,4590,1718,2694,3495,1952,3688,4915,2210,1631,4041,3024,1877
"COG1539",115,110,191,125,120,125,203,96,112,160,127,151,145,73,131,131,121,140,113,137,166,116,162,197,90,101,130,166,77,139,193,187,259,205,147,398,268,266,255,178,184,167,178,178,181,199,137,238,207,225,166,175,199,232,149,134,226,185,217,178
"COG1540",114,29,12,11,51,10,31,52,7,44,8,23,9,110,31,18,34,24,17,30,107,36,19,6,29,34,29,11,51,34,7,21,42,19,21,137,98,8,16,87,19,24,24,21,30,30,30,14,18,40,16,28,34,27,20,38,88,12,41,25
"COG1541",694,368,223,1081,483,756,413,320,869,510,679,446,655,558,822,584,586,90,597,391,290,633,829,834,447,90,705,490,133,591,481,735,414,481,333,100,203,181,469,223,336,539,392,437,441,532,439,543,519,156,448,443,338,390,588,199,185,431,166,207
"COG1543",0,0,4,1,1,0,41,66,0,0,5,10,0,1,0,0,23,0,2,0,0,0,0,0,0,0,20,44,0,75,0,0,0,0,194,0,0,0,1,0,0,0,0,0,4,0,0,0,0,11,5,0,36,0,0,9,14,0,4,14
"COG1544",198,263,55,87,228,90,264,240,64,134,139,132,119,260,163,94,133,205,123,231,344,174,77,164,162,283,121,194,335,220,91,100,186,139,272,293,339,53,133,258,139,141,181,145,144,116,147,143,148,192,226,131,237,160,113,201,311,134,236,295
"COG1545",0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,26,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1546",238,356,222,235,341,211,278,315,252,282,274,307,296,335,210,241,296,291,363,355,379,242,290,182,249,277,325,298,331,301,337,294,269,294,309,256,276,177,253,223,234,270,260,308,279,290,246,202,272,198,233,267,284,341,194,230,291,261,279,149
"COG1550",3,0,0,0,2,1,0,0,0,3,3,0,4,0,1,0,2,1,0,1,0,0,4,0,1,7,0,1,1,3,1,0,0,0,0,0,1,0,1,2,0,2,1,0,1,11,2,7,0,0,0,1,0,0,4,3,0,2,1,0
"COG1551",21,3,1,6,36,5,17,15,22,27,10,17,11,5,10,4,16,23,4,23,5,25,7,14,30,21,14,47,39,16,3,3,16,9,8,1,7,2,60,42,17,20,24,17,19,24,20,33,13,23,34,22,67,11,7,48,36,14,30,53
"COG1553",4,0,6,2,26,4,1,4,7,53,1,2,0,2,3,17,1,3,2,4,20,2,18,7,2,9,0,2,8,0,2,3,0,0,0,30,23,10,6,68,0,0,1,1,0,20,4,13,2,6,5,1,0,5,9,22,66,7,0,2
"COG1554",130,6,23,178,331,162,58,182,247,87,157,155,265,346,200,180,266,232,271,80,130,176,161,163,175,115,346,229,258,134,391,376,308,302,184,253,556,53,396,165,199,350,531,215,262,218,182,152,384,92,229,393,257,267,252,239,358,206,136,220
"COG1555",225,210,396,144,153,241,415,227,243,264,214,223,281,127,308,347,190,320,301,202,281,212,263,200,219,331,266,275,320,268,179,114,169,138,267,271,242,214,118,104,169,150,150,135,144,191,136,160,117,237,146,134,222,178,222,204,117,196,225,210
"COG1556",78,8,7,79,54,90,19,43,52,111,62,46,40,13,104,147,15,69,32,27,106,72,31,179,56,19,30,88,49,30,82,56,48,55,38,19,143,56,39,101,63,63,32,26,64,50,49,75,61,16,77,58,7,117,79,83,74,52,90,52
"COG1558",24,10,4,19,91,13,35,33,23,11,33,19,16,8,17,19,39,19,4,39,7,27,27,25,79,28,22,81,143,29,7,3,21,25,20,13,26,8,92,80,27,20,70,23,43,41,29,43,47,43,85,25,92,16,19,102,63,35,49,64
"COG1559",429,346,530,270,277,328,532,271,321,309,274,384,420,549,330,376,318,386,452,510,488,205,279,290,244,230,270,281,360,407,230,416,368,301,390,502,416,409,148,202,139,296,314,407,295,221,404,241,269,350,275,324,320,418,225,261,354,315,505,173
"COG1560",244,346,427,273,319,224,240,132,236,401,290,342,332,125,309,272,233,296,328,304,134,164,304,254,113,51,240,221,181,257,257,361,171,264,205,86,276,378,216,404,147,208,199,318,209,285,153,295,199,320,218,212,173,361,308,200,493,281,279,171
"COG1561",395,309,469,358,383,329,425,446,360,330,399,499,403,456,369,366,385,334,405,423,168,401,365,387,402,244,397,425,249,430,348,393,363,365,451,139,224,517,331,320,376,343,409,430,390,286,365,326,385,506,403,405,451,411,416,426,258,387,420,393
"COG1562",1,1,0,0,85,0,8,0,0,0,0,66,0,16,0,0,38,0,14,26,2,0,0,0,0,0,0,2,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,100,0,1,0
"COG1564",279,101,37,203,182,291,209,209,215,137,229,113,235,199,253,241,198,201,197,175,305,259,167,257,304,263,209,170,274,222,204,161,277,228,159,126,316,89,140,172,291,237,299,225,254,195,240,249,238,142,261,257,231,184,208,205,92,232,213,299
"COG1565",0,0,0,0,13,0,2,0,0,0,0,26,0,7,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,40,0,2,1
"COG1566",179,23,637,430,471,424,361,93,424,1074,182,372,345,107,356,510,349,275,559,154,148,200,636,232,130,73,455,384,57,195,475,492,339,449,161,147,131,560,435,599,194,328,401,291,177,662,262,278,446,244,210,214,180,578,574,429,741,327,694,197
"COG1567",2,14,5,11,26,0,9,37,3,6,6,8,6,24,9,17,12,65,1,27,44,10,36,2,13,4,18,44,48,41,4,2,18,7,24,0,23,0,73,20,8,3,6,15,34,1,4,0,28,30,34,32,39,34,0,18,4,10,62,3
"COG1568",87,0,0,365,72,17,2,2,287,32,41,29,39,0,58,4,6,0,0,3,0,0,15,56,139,0,63,1,0,226,0,213,290,108,53,18,0,0,72,0,178,119,1,1,0,197,1,1,105,0,40,0,85,29,0,14,41,24,1,5
"COG1569",8,0,1,11,12,1,4,2,1,0,15,0,1,4,0,2,31,1,0,3,0,0,9,0,1,1,1,4,50,8,4,5,0,0,0,0,0,2,32,6,16,11,0,2,14,20,0,6,4,0,1,3,3,2,3,1,1,0,2,5
"COG1570",593,516,450,489,562,552,623,596,496,484,499,460,514,615,488,563,484,549,621,578,498,511,299,586,562,490,431,617,547,676,402,566,536,584,785,592,589,570,409,453,528,440,541,523,559,380,599,363,506,554,515,550,602,560,402,561,444,570,554,427
"COG1573",246,141,39,250,190,233,137,182,207,197,161,229,247,296,277,286,251,263,212,274,191,175,252,137,140,127,270,191,167,263,205,155,227,188,264,202,175,94,159,69,174,190,213,154,200,175,196,151,197,49,149,193,183,222,235,161,205,150,204,100
"COG1574",95,515,27,93,118,238,74,183,103,267,102,67,142,410,112,44,178,147,179,133,151,119,154,85,90,549,151,69,405,129,92,144,174,156,136,639,246,77,117,118,84,45,177,187,122,467,158,175,175,65,81,94,146,187,268,116,207,199,135,68
"COG1575",173,139,204,268,150,188,141,66,226,128,144,196,218,74,227,160,155,223,202,136,92,76,224,110,55,137,159,119,93,142,191,328,242,281,137,546,376,229,225,178,107,247,251,224,202,171,296,123,329,146,168,231,179,288,246,155,209,196,240,115
"COG1576",276,371,276,203,257,193,292,291,215,199,234,310,258,280,261,319,223,251,208,321,309,224,247,265,245,308,251,244,320,279,233,235,280,199,285,372,381,242,204,218,281,191,268,260,234,199,257,192,238,241,231,250,332,279,242,229,191,244,247,285
"COG1577",0,4,0,0,0,0,2,10,6,0,1,0,24,1,0,0,3,218,0,1,411,2,0,1,2,121,0,0,223,0,0,0,0,0,1,89,326,0,0,1,1,3,0,0,0,7,0,0,0,10,0,3,0,4,1,0,13,0,1,0
"COG1578",1,1,2,1,1,1,4,15,2,10,8,1,8,14,1,1,5,35,3,1,23,1,0,2,5,52,0,2,0,3,14,0,12,9,7,8,0,1,0,21,10,5,3,4,3,0,2,1,3,13,11,3,2,10,4,5,4,1,5,11
"COG1579",121,2,332,154,117,182,188,70,164,184,141,267,172,67,222,207,161,132,198,157,0,137,156,246,78,9,192,111,21,184,204,192,228,171,133,18,10,348,137,27,161,130,195,179,121,112,138,228,196,194,104,151,112,178,133,60,113,150,165,125
"COG1580",0,0,6,2,17,1,1,0,2,0,0,0,0,2,1,3,5,2,2,1,7,1,10,1,1,1,1,1,91,0,2,3,0,0,0,13,17,5,1,44,0,0,3,0,0,8,0,2,3,0,1,1,0,4,4,10,55,4,0,2
"COG1582",11,0,2,0,11,4,11,14,9,2,16,3,9,3,2,2,7,0,0,11,0,2,3,5,13,5,4,27,25,10,3,0,11,9,7,0,0,0,22,7,0,6,15,3,5,15,6,43,5,6,14,8,26,5,0,16,2,8,2,11
"COG1583",12,0,1,2,6,5,23,30,0,5,6,13,59,7,11,6,8,83,9,15,5,47,4,2,10,4,6,12,150,22,0,1,24,12,9,0,1,44,0,33,23,2,5,27,26,0,8,2,14,14,4,5,0,24,0,68,10,14,51,64
"COG1584",12,3,7,18,29,16,0,6,9,51,1,4,5,6,9,16,4,0,13,6,19,5,15,4,7,23,7,0,16,12,2,3,1,17,0,14,24,11,7,53,0,5,0,15,0,16,2,2,2,1,0,4,8,1,6,24,66,25,1,1
"COG1585",103,49,87,43,106,32,184,179,40,67,92,83,43,208,50,56,71,46,88,126,159,133,27,21,115,131,78,121,68,114,31,30,77,75,244,76,69,15,28,128,166,57,95,69,116,48,101,28,67,113,73,98,155,68,31,105,89,44,88,133
"COG1586",18,132,10,35,61,20,26,26,21,58,17,21,25,68,22,37,39,68,22,32,78,19,42,28,5,30,17,27,51,23,19,56,41,24,42,31,102,30,20,118,6,17,10,84,23,99,23,34,24,11,30,52,20,34,36,41,98,41,33,15
