"","NOM017","NOM010","DLF008","DOF014","NOF005","NLM008","NOF009","DOF008","DLM028","NOM002","NLM021","DOM023","NLF007","DLM005","DLF007","NOM022","DLM006","DOF011","NLM024","NLM029","DOF007","NLF015","NLM002","DLM016","NLM031","DOF012","DOM015","DLF001","NLF001","NOM025","NLF008","NOM009","NLM009","DLM008","DLM009","NLM007","NLM001","NLF012","DOF009","DOM010","NOM008","NLM006","DLM014","DOM022","DOM013","NLF013","DLM021","DOF003","NOM028","NOF006","NOM020","DLF014","NLM026","NOM026","DOM005","DOM021","NOM016","DLM017","NLF009","NOM018"
"COG2041",3,4,8,1,3,2,6,13,41,1,1,1,1,16,11,2,1,0,5,1,12,7,17,5,0,28,2,3,0,31,5,0,0,1,4,2,6,1,4,1,4,23,2,1,2,0,2,2,23,9,11,1,5,26,36,10,0,2,0,1
"COG2043",1,1,4,2,6,0,2,3,0,2,9,4,1,6,6,1,4,0,1,4,1,3,0,14,3,0,6,4,9,4,12,0,0,10,102,0,1,1,9,4,1,1,5,4,4,1,16,4,0,1,3,0,4,5,0,3,3,2,2,21
"COG2045",1,1,73,7,2,2,17,0,2,4,2,5,1,9,18,8,1,1,11,2,5,7,5,1,1,18,0,4,1,0,17,1,0,2,1,11,3,3,1,22,4,7,9,11,4,3,6,7,7,2,1,0,5,22,28,6,6,1,9,3
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,2,0,0,5,2,0,1,0,0,0,0,1,0,5,0,0,0,2,0,0,0
"COG2048",12,18,28,34,16,15,28,47,28,25,51,29,29,32,12,24,26,6,21,25,10,25,3,36,21,134,7,6,15,1,12,52,4,40,53,19,15,39,28,51,12,19,55,46,35,33,24,45,32,24,20,40,75,58,13,18,32,30,43,13
"COG2049",35,34,20,51,51,21,13,40,67,27,52,9,60,26,15,67,10,9,11,44,8,37,17,23,27,114,137,9,43,52,19,54,37,100,61,34,25,26,21,19,33,19,14,28,70,31,27,39,92,19,19,35,64,117,14,28,31,16,22,73
"COG2050",219,235,339,288,199,193,423,36,255,109,284,351,200,315,292,328,193,309,286,173,494,363,291,361,383,284,278,357,263,280,353,102,283,368,83,234,210,332,334,298,447,325,304,360,291,243,401,263,273,500,260,203,166,184,555,450,343,231,296,226
"COG2052",31,41,25,52,46,29,12,59,32,59,40,20,56,45,14,36,20,46,22,62,8,32,1,36,51,60,58,11,42,37,30,51,28,88,41,60,28,51,33,34,19,32,25,21,71,51,28,27,20,15,9,52,108,43,31,14,34,43,46,39
"COG2055",70,25,115,32,56,52,53,143,132,134,28,19,38,82,105,40,46,18,50,68,91,68,53,59,92,231,150,41,31,96,95,127,26,98,95,171,37,45,52,95,52,116,23,105,68,40,53,83,165,37,53,80,139,87,65,48,26,42,52,62
"COG2056",7,1,67,6,9,9,25,2,2,9,27,6,4,6,16,2,1,2,9,6,0,6,5,16,2,3,11,28,20,7,17,10,6,14,77,17,2,4,9,6,4,3,4,11,1,3,8,11,9,5,4,4,0,63,64,3,2,3,3,51
"COG2057",11,28,49,16,23,4,41,17,74,13,16,23,21,99,8,21,12,5,33,30,21,37,23,75,26,13,11,16,27,33,22,19,4,44,12,11,33,21,66,101,11,32,48,17,39,5,26,69,40,27,28,106,18,98,33,30,16,27,39,12
"COG2059",1000,549,779,602,658,597,687,527,351,408,554,771,615,583,595,873,926,962,877,451,613,602,991,567,564,345,558,689,535,570,687,564,938,777,409,860,732,620,583,499,691,484,537,541,550,467,637,658,491,500,728,320,545,531,487,652,622,703,581,469
"COG2060",195,363,526,430,391,224,724,59,360,265,328,278,212,319,491,254,249,429,347,170,589,511,141,438,313,170,379,582,361,376,595,64,41,290,138,449,167,451,427,525,479,449,440,396,280,312,545,357,375,512,566,67,174,266,565,561,394,611,361,255
"COG2062",16,1,4,41,3,5,2,50,11,6,1,6,0,46,9,2,1,1,2,4,8,2,9,0,0,42,3,0,1,9,6,3,8,0,6,9,2,0,40,1,2,11,0,1,4,2,3,1,17,5,39,230,6,52,17,2,0,1,1,12
"COG2063",2,0,5,0,1,1,1,6,19,0,0,0,0,9,4,0,0,0,11,0,5,2,6,1,1,19,0,2,0,55,7,0,0,0,0,2,10,0,1,0,2,8,4,0,0,1,1,18,5,7,42,0,0,0,33,5,1,0,0,2
"COG2064",7,0,0,15,25,0,0,0,14,1,7,2,17,8,0,1,7,0,1,47,0,0,0,4,12,1,91,1,1,2,2,11,8,11,0,10,50,3,7,0,0,2,19,1,22,32,2,9,0,16,1,8,27,2,0,2,6,1,3,27
"COG2065",31,43,21,29,22,15,16,90,50,29,19,17,18,60,2,8,20,45,16,22,20,14,8,32,18,280,12,19,40,9,47,12,6,29,107,8,28,18,22,18,29,34,24,29,62,29,22,22,29,16,13,115,29,77,1,25,17,49,5,28
"COG2066",38,261,252,218,284,110,411,35,344,111,350,179,260,262,322,135,152,125,195,170,334,464,166,452,325,200,314,319,312,364,350,43,88,212,67,272,99,303,183,318,408,176,326,287,169,121,303,347,285,357,112,68,118,224,323,385,292,203,278,138
"COG2067",217,95,235,122,65,42,97,33,131,16,104,242,122,142,44,47,52,87,148,108,53,145,240,175,108,34,41,97,74,48,86,40,472,66,102,30,71,65,289,257,117,150,120,276,69,152,96,153,55,97,378,0,85,118,143,131,86,247,90,158
"COG2068",45,18,124,26,52,103,24,201,30,165,39,34,28,72,62,75,22,94,46,31,47,54,16,48,36,139,30,51,88,57,41,200,33,60,57,68,34,28,49,110,22,65,48,106,66,32,22,105,161,16,18,188,43,152,83,48,38,35,45,55
"COG2069",19,5,0,9,5,8,3,89,16,38,15,0,17,13,6,3,10,15,2,8,1,2,2,12,4,69,21,3,14,6,4,77,5,36,48,13,5,23,10,5,2,3,10,4,6,9,2,29,56,4,2,30,68,43,1,9,5,7,8,8
"COG2070",329,613,510,529,693,542,528,564,476,854,635,413,522,522,516,345,451,431,279,575,543,534,154,639,564,579,457,496,620,593,591,687,188,558,781,710,386,622,494,684,449,532,529,522,487,549,539,627,453,382,292,475,454,573,437,461,512,430,566,607
"COG2071",763,217,296,279,346,267,451,241,295,190,352,678,278,332,340,579,512,614,901,193,352,473,1148,429,232,564,444,483,363,342,443,309,761,140,321,354,496,259,365,402,377,371,396,475,246,434,231,311,399,284,671,297,274,208,204,362,290,511,342,326
"COG2072",0,0,0,0,0,0,0,4,11,1,0,1,0,1,0,0,0,0,0,1,1,1,1,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,11,0,0,68,0,2,0,0,0,0
"COG2073",117,216,257,242,265,200,344,229,213,401,213,150,191,190,239,216,144,279,167,176,116,304,49,243,252,203,303,183,325,314,326,240,85,188,107,451,136,248,153,229,323,203,152,254,228,220,321,167,271,278,140,267,200,230,89,225,220,183,271,212
"COG2076",124,23,109,72,37,58,127,30,100,67,52,129,46,128,154,98,173,136,156,44,146,44,213,42,18,123,24,143,75,93,127,22,49,31,31,47,48,23,37,105,58,126,69,136,75,35,34,69,96,109,48,46,35,106,152,218,72,67,34,65
"COG2077",11,104,108,105,103,38,131,22,74,22,82,74,78,119,183,75,48,40,63,44,129,119,41,118,80,136,98,178,97,71,143,41,11,120,48,113,71,109,242,178,174,209,170,129,104,184,163,146,135,236,94,34,88,149,167,210,157,118,179,166
"COG2078",238,1,39,44,5,5,15,91,0,4,14,458,2,20,15,4,6,11,2,0,8,7,0,5,4,78,1,5,2,0,3,126,639,6,6,19,10,1,25,5,23,21,3,28,27,7,4,47,10,0,401,352,9,39,20,4,1,0,2,4
"COG2079",20,28,63,24,53,16,29,1,37,30,17,20,9,82,14,25,27,6,33,29,41,25,46,82,23,147,15,38,19,48,30,32,19,21,13,55,46,21,30,42,42,21,36,80,38,30,26,62,89,36,28,81,50,11,11,20,15,8,21,11
"COG2080",161,128,446,117,209,231,197,408,199,491,152,70,154,301,254,100,108,113,147,210,186,192,106,144,176,286,157,119,152,201,139,712,64,206,206,283,129,122,206,242,147,159,148,289,200,123,134,188,596,91,82,518,211,338,268,118,96,104,157,176
"COG2081",421,426,123,385,395,421,101,630,520,766,429,223,525,409,148,290,401,393,212,693,115,189,196,326,527,382,468,93,323,431,137,483,291,357,247,294,374,302,200,228,122,167,152,277,449,348,234,272,267,95,178,341,424,384,37,126,248,239,267,345
"COG2082",98,134,180,131,141,196,159,133,172,154,115,75,130,105,181,138,96,138,59,194,70,195,23,181,160,142,131,110,138,148,148,143,38,159,98,178,84,130,98,173,150,97,91,162,164,134,185,185,147,150,76,124,143,147,181,158,123,119,159,120
"COG2084",107,94,176,52,124,252,69,155,200,113,78,81,80,191,112,55,51,200,94,53,132,78,83,79,92,144,82,101,119,109,112,196,9,83,197,104,90,75,103,122,87,238,44,182,135,52,54,89,161,84,79,325,99,215,103,91,31,91,82,49
"COG2085",24,0,22,31,0,31,3,1,0,0,18,11,0,1,19,0,9,1,1,0,7,0,0,1,1,12,1,0,0,1,1,0,22,1,0,14,0,2,22,0,5,6,7,1,3,1,5,1,0,2,2,34,5,0,32,0,1,0,2,0
"COG2086",489,366,263,286,432,359,418,202,377,363,461,382,392,418,252,357,349,341,546,335,254,426,492,441,428,161,302,226,401,484,395,331,386,430,120,436,370,359,374,381,444,361,407,382,345,397,373,321,360,327,431,446,446,247,294,400,338,388,357,452
"COG2087",84,165,148,133,195,205,210,116,201,210,142,94,140,161,190,157,92,134,99,178,158,160,55,178,174,239,207,145,202,213,148,181,46,175,85,213,126,168,153,184,156,170,164,137,109,199,167,160,156,168,76,138,182,197,108,184,155,161,176,149
"COG2088",101,165,74,127,179,315,35,166,165,318,140,28,182,105,67,76,121,18,19,255,28,67,44,97,108,88,91,19,122,110,20,161,75,150,103,153,155,207,77,120,84,52,110,75,179,173,77,146,79,59,50,170,276,177,37,52,182,106,136,242
"COG2089",22,260,131,216,274,106,213,30,137,268,213,38,305,147,194,74,143,99,30,207,184,287,44,185,346,71,150,273,247,224,295,62,1181,353,42,246,161,233,111,290,291,152,266,120,105,131,157,237,122,354,105,70,163,111,246,226,316,150,263,225
"COG2091",53,88,57,74,80,163,19,146,127,174,74,23,113,75,46,54,84,48,24,177,28,32,38,73,80,102,42,27,47,130,32,165,31,107,149,27,89,96,98,66,21,64,41,43,56,118,58,48,100,51,39,72,135,206,42,61,72,31,78,116
"COG2094",12,2,20,19,9,6,7,73,5,3,15,4,4,50,8,12,2,3,12,8,1,9,1,6,11,146,3,1,11,2,3,2,15,9,3,11,3,13,21,28,4,9,9,0,20,22,4,6,5,2,0,93,17,49,4,4,3,2,6,2
"COG2095",22,165,266,289,231,144,377,41,181,73,165,202,103,237,375,168,132,132,160,78,402,243,91,213,171,176,279,455,161,220,433,83,61,294,178,350,135,319,413,254,397,367,294,272,269,299,354,278,329,474,167,78,144,236,498,549,305,180,322,267
"COG2096",65,193,280,224,278,124,335,54,174,154,158,197,134,218,369,192,152,159,139,158,221,260,137,247,214,238,154,280,243,217,279,115,110,204,83,268,89,191,243,306,309,296,238,263,187,159,272,250,224,293,117,62,106,189,306,216,225,180,258,158
"COG2099",132,300,330,344,379,376,448,265,332,467,259,115,204,200,350,274,188,217,128,301,144,481,59,404,320,209,336,237,434,318,359,294,96,235,153,462,154,299,163,316,337,177,213,286,299,223,454,285,367,416,107,302,293,198,173,334,312,262,306,267
"COG2102",10,15,0,10,7,1,1,9,19,0,15,15,8,83,0,13,1,6,1,17,9,1,0,15,1,7,6,0,10,0,28,1,1,22,0,0,10,20,19,65,7,26,50,8,44,10,153,25,6,0,22,0,15,37,0,26,13,36,32,4
"COG2103",149,164,180,147,131,47,205,37,118,64,152,149,93,139,92,129,76,144,137,142,206,247,52,162,153,267,132,177,195,122,278,43,149,197,22,131,130,230,109,145,228,133,163,146,145,41,252,174,108,214,130,130,60,130,323,218,165,196,137,70
"COG2104",3,1,10,1,3,3,1,12,16,1,2,0,0,34,5,2,0,0,7,0,6,2,3,3,0,10,2,2,0,15,6,4,1,4,14,2,6,1,8,2,2,9,3,0,1,4,2,0,6,5,6,22,0,12,7,0,0,0,1,11
"COG2105",0,2,17,1,1,4,6,28,20,3,2,2,0,10,4,3,0,1,4,0,13,5,8,4,1,17,2,4,0,17,4,1,1,0,3,2,11,0,6,0,5,13,1,6,0,2,2,2,19,11,9,0,0,51,19,5,6,0,2,1
"COG2107",2,10,0,5,5,1,2,0,17,0,12,9,1,33,0,1,0,1,4,5,0,0,0,14,4,0,3,0,7,0,9,0,1,12,0,0,3,11,18,25,0,12,36,4,12,4,19,16,2,0,18,0,8,1,0,6,14,9,16,0
"COG2108",0,33,29,0,5,0,9,0,32,2,1,3,16,3,0,1,4,2,3,13,9,5,7,5,3,0,8,4,3,1,4,0,2,9,0,4,9,6,0,14,11,2,10,16,17,8,11,13,2,12,1,0,9,1,0,9,12,3,5,7
"COG2109",134,116,132,94,128,158,48,171,147,213,81,71,130,183,45,37,91,191,51,196,64,50,51,122,79,230,96,56,147,93,183,183,74,179,157,126,104,109,98,100,83,184,63,139,167,111,110,105,127,64,53,206,134,143,60,96,78,104,110,95
"COG2110",202,200,172,193,294,551,139,361,195,292,234,324,265,256,261,105,270,409,58,284,171,123,32,226,194,377,162,97,229,185,119,318,75,325,337,150,318,210,197,173,189,122,189,232,202,318,226,221,182,136,131,391,214,192,201,162,127,221,191,225
"COG2111",4,43,51,7,16,2,17,1,43,3,9,6,15,13,23,9,11,0,2,27,10,17,21,24,18,5,12,13,6,4,15,5,0,45,4,3,19,15,43,18,25,5,18,26,20,14,24,37,12,15,10,1,22,10,7,15,11,14,7,4
"COG2113",6,70,135,117,83,58,177,11,123,36,88,74,61,65,208,124,42,73,73,37,175,112,32,100,54,65,173,94,120,116,108,9,6,52,23,196,38,95,42,72,110,54,149,74,117,44,161,57,153,264,62,20,26,78,261,230,60,22,100,64
"COG2114",4,126,31,6,1,8,7,2,35,2,85,3,6,1,18,0,46,0,0,19,6,1,4,80,1,0,7,0,3,3,2,1,3,38,4,3,3,8,0,3,3,5,5,8,30,43,0,8,5,1,0,0,34,3,18,7,6,8,5,8
"COG2115",32,184,161,332,147,107,339,143,170,86,214,203,87,178,182,109,87,96,207,101,176,349,90,336,210,132,172,218,200,231,258,37,22,140,31,257,105,200,247,237,387,310,183,124,201,270,309,148,195,273,156,82,185,170,163,282,185,152,149,127
"COG2116",57,99,94,100,115,107,35,270,274,115,107,33,188,236,93,50,109,35,66,180,53,33,53,83,93,156,131,37,55,150,90,216,59,136,275,108,186,97,107,80,49,81,84,60,83,151,49,113,200,76,99,167,171,346,68,64,91,78,120,147
"COG2119",41,34,1,15,10,4,9,71,20,30,28,20,31,27,17,9,21,58,15,41,3,11,11,17,20,41,19,8,55,3,34,25,2,10,54,23,51,23,14,12,3,56,11,32,20,60,6,16,0,2,2,27,27,14,0,21,7,31,31,5
"COG2120",4,9,52,71,58,67,115,6,70,26,30,15,46,62,130,45,42,7,18,58,171,52,15,107,47,82,30,56,24,44,65,0,5,206,18,51,27,67,43,63,75,63,80,34,16,32,38,35,70,106,16,0,89,62,156,22,82,111,71,19
"COG2121",0,3,46,0,11,5,8,8,23,11,4,4,5,1,8,13,0,1,5,1,8,13,1,5,4,31,1,8,0,0,3,0,0,2,8,9,0,0,2,29,7,11,21,16,0,2,4,21,15,1,0,4,1,46,34,0,1,32,1,2
"COG2122",0,3,0,3,3,0,7,0,1,0,4,2,3,0,0,1,1,0,3,1,1,4,0,10,4,0,1,0,2,0,7,0,0,5,0,0,5,3,7,0,0,0,5,10,6,5,13,3,1,1,8,0,7,0,4,14,12,3,6,0
"COG2127",159,12,11,14,19,23,16,5,36,3,9,63,6,40,11,97,81,105,90,27,6,26,214,39,18,16,15,10,18,14,7,28,100,10,2,3,89,9,26,18,30,19,11,42,6,31,9,37,8,14,69,4,9,9,24,7,7,63,10,6
"COG2128",1,3,27,1,6,12,5,28,60,8,4,7,5,23,10,3,4,5,9,3,24,5,22,8,3,28,10,1,3,28,11,10,5,10,15,11,12,2,16,4,5,50,5,0,8,4,3,8,19,20,28,5,1,152,55,32,2,4,7,17
"COG2129",65,201,3,36,48,54,19,89,46,101,90,124,109,34,20,30,82,36,7,139,15,88,27,45,52,2,49,5,48,59,27,132,28,55,48,86,73,61,47,30,45,87,68,13,93,63,54,94,14,7,28,65,121,72,5,13,35,42,64,73
"COG2130",0,3,16,0,2,2,1,5,24,1,1,0,0,9,1,1,0,0,8,0,10,4,10,0,0,17,2,3,1,20,10,0,0,5,6,1,8,0,5,0,7,3,0,2,1,0,1,0,7,7,15,0,0,24,14,9,0,1,5,2
"COG2131",379,297,164,325,280,287,305,264,216,284,302,337,353,255,208,324,277,321,328,292,211,204,385,286,250,321,250,195,314,253,231,322,374,365,246,264,315,288,258,274,301,245,271,285,331,278,300,223,199,223,298,126,308,273,193,290,272,326,203,276
"COG2132",1,3,30,0,6,6,7,184,169,5,4,4,0,26,15,7,0,2,31,1,17,11,31,13,2,177,21,15,3,66,29,5,7,0,8,19,36,3,22,1,12,40,4,7,4,1,17,7,46,37,49,30,1,272,49,23,3,81,6,33
"COG2133",0,5,61,0,0,6,36,7,47,3,2,2,0,9,8,5,2,0,8,1,13,7,7,5,0,9,0,9,0,31,8,0,0,2,9,3,4,0,11,0,5,17,6,2,35,1,4,0,15,9,9,0,0,22,35,5,1,0,5,2
"COG2134",0,0,17,0,0,3,7,17,20,0,0,4,0,19,7,0,0,0,4,1,10,4,7,2,1,22,2,2,1,29,8,0,1,1,5,2,11,1,2,0,1,16,0,1,1,0,1,1,15,17,10,0,0,56,14,8,0,0,4,3
"COG2135",21,39,36,44,17,18,33,76,48,28,26,8,11,32,61,14,18,5,10,16,65,14,9,16,9,206,11,62,46,49,15,26,6,55,6,17,18,13,19,32,16,33,42,16,18,11,13,25,65,42,17,148,51,22,182,16,40,21,51,9
"COG2137",21,93,72,53,51,10,25,77,84,54,69,12,89,82,5,28,45,8,30,125,36,30,33,33,61,223,90,22,28,40,22,37,22,84,192,28,62,50,48,86,24,48,39,46,78,82,37,47,33,37,44,87,104,181,46,30,58,43,33,41
"COG2140",5,127,2,183,69,21,72,12,84,26,73,20,43,34,17,25,7,14,10,4,55,136,6,165,149,60,78,64,104,18,48,30,4,104,6,14,65,74,42,103,23,32,36,36,11,32,76,134,73,128,11,15,39,16,40,88,110,121,110,29
"COG2141",6,3,32,1,5,5,8,59,223,8,6,10,3,30,26,8,2,1,39,1,27,12,53,12,1,117,18,8,3,81,26,7,5,6,19,15,30,2,18,1,14,71,0,12,2,1,4,5,52,20,65,10,5,302,124,38,2,4,5,25
"COG2142",0,0,6,0,0,3,3,12,23,0,0,1,0,11,2,2,0,2,10,0,9,3,8,3,0,15,1,3,0,15,5,0,0,1,1,1,9,0,5,1,7,5,0,1,1,0,1,0,12,7,7,0,0,25,16,3,0,1,1,2
"COG2143",0,0,0,0,0,0,1,0,0,0,14,2,0,3,0,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",362,70,50,162,137,172,57,339,128,281,154,81,125,219,67,58,103,385,303,190,40,108,49,100,109,153,106,28,151,167,140,312,476,128,172,212,275,129,154,104,61,161,91,129,207,130,103,114,168,32,189,416,147,278,68,91,111,186,95,200
"COG2146",2,1,16,0,2,5,5,15,46,1,1,2,0,17,6,3,0,0,18,1,16,6,12,3,1,22,1,5,0,37,3,0,0,2,3,3,9,1,3,1,6,11,0,3,3,1,4,0,21,14,6,0,0,2,72,7,0,0,1,6
"COG2148",1145,1603,1809,1277,1328,1465,1382,975,1125,1438,1130,886,1391,1193,1483,1272,1214,1316,953,1434,1845,1135,916,1132,1550,1048,1387,1704,1289,1183,1242,1287,1818,1860,1184,1251,908,1380,1156,1157,1200,1045,1473,1363,1250,1109,1424,1118,1220,1574,807,1085,1324,1372,1603,1197,1472,1024,1372,1343
"COG2149",1,2,11,1,1,2,2,12,26,2,0,1,0,11,5,4,0,0,5,0,3,2,6,1,0,15,3,1,0,18,10,1,0,0,3,1,4,0,5,0,4,10,0,1,0,0,0,0,10,12,7,0,0,35,11,3,0,2,1,1
"COG2151",198,101,84,117,81,95,139,168,89,32,70,198,85,106,96,220,106,133,180,43,106,97,203,119,99,416,77,103,62,77,124,46,254,93,66,98,157,76,160,102,134,128,124,89,66,124,112,111,77,136,160,140,56,54,142,114,93,180,86,86
"COG2152",278,440,797,466,373,210,543,158,345,436,559,535,373,248,763,266,501,321,381,298,914,898,305,530,327,233,484,774,395,531,651,285,442,426,230,649,517,683,732,679,827,506,657,770,382,624,501,674,647,1001,713,235,619,259,955,751,614,702,774,529
"COG2153",9,15,29,12,15,6,16,59,48,12,18,24,3,51,8,17,2,6,9,30,10,10,12,16,14,108,8,9,10,16,13,3,22,16,16,11,7,19,31,40,10,26,31,15,30,11,20,26,16,10,14,15,8,106,25,17,7,14,29,3
"COG2155",20,45,13,41,37,47,9,29,42,48,30,10,52,33,8,22,10,14,3,68,7,7,5,17,51,20,36,7,26,23,7,33,26,63,12,17,31,38,32,21,15,16,20,13,60,51,23,42,32,17,10,24,46,41,7,14,33,21,31,40
"COG2156",66,83,186,159,79,48,206,29,103,73,68,71,56,108,152,77,72,149,89,44,163,101,47,114,107,62,82,187,80,94,139,11,9,84,28,126,57,138,142,174,148,163,121,140,95,111,159,117,83,161,210,6,50,96,182,162,104,248,81,89
"COG2158",16,24,6,16,19,50,13,19,18,59,38,4,39,6,6,16,6,5,6,10,0,5,3,10,12,1,14,3,22,15,1,31,9,18,3,13,22,15,20,22,6,3,9,16,16,24,10,9,15,8,6,27,14,44,7,2,39,7,7,29
"COG2159",105,100,114,114,157,73,112,120,77,130,159,52,229,199,81,51,157,82,37,107,89,62,29,121,128,100,140,91,148,41,154,141,26,159,83,180,75,72,108,83,67,127,88,159,180,104,94,117,148,66,66,190,195,249,94,77,121,209,89,80
"COG2160",596,425,320,383,456,302,541,441,372,533,367,482,405,411,397,453,220,493,671,275,447,621,127,418,367,300,397,426,496,449,351,284,293,289,79,248,247,296,232,303,319,345,249,244,188,298,303,355,328,303,403,157,260,115,408,300,373,349,242,180
"COG2161",9,7,4,12,11,6,3,2,20,7,5,5,5,41,3,6,7,7,8,3,23,4,4,17,25,17,14,3,8,8,4,11,7,13,1,21,18,22,8,10,11,25,5,12,4,8,5,1,16,67,4,11,8,44,10,16,4,29,9,11
"COG2162",1,1,25,5,10,6,7,13,36,3,4,1,6,23,9,2,4,2,12,15,13,8,19,12,10,15,10,17,4,22,7,6,4,3,2,6,12,7,18,12,13,6,6,8,15,3,7,7,14,20,22,28,19,24,27,11,3,10,7,8
"COG2163",0,1,0,4,3,0,0,0,6,0,7,0,8,1,0,0,0,0,0,1,0,0,0,0,7,0,4,0,2,1,1,0,1,16,0,0,2,1,5,1,2,0,2,2,3,2,9,1,4,0,1,0,7,0,0,3,7,1,5,5
"COG2165",4,8,77,2,12,5,29,21,96,10,6,10,3,52,16,17,20,2,39,15,37,24,49,26,8,64,14,13,8,93,27,14,3,7,23,22,31,10,13,40,22,60,23,10,20,1,10,9,31,18,18,15,1,125,58,16,6,5,8,13
"COG2166",156,113,113,112,93,65,145,28,78,31,85,158,64,119,163,130,118,140,202,50,168,107,211,127,87,48,86,153,104,112,169,78,258,125,36,186,198,156,181,136,262,210,215,144,140,115,160,156,170,222,176,27,75,133,203,234,174,178,161,128
"COG2168",1,1,8,0,0,2,1,4,19,0,1,0,0,4,3,3,0,0,7,1,4,1,12,3,0,11,5,4,0,13,6,1,1,0,6,0,6,2,3,1,3,10,0,2,1,0,1,0,9,6,7,0,0,34,10,2,0,0,0,5
"COG2169",14,28,152,44,61,39,106,21,47,24,51,28,42,71,56,21,30,3,55,10,191,46,30,72,21,117,45,144,26,61,93,5,12,19,9,125,27,31,68,62,78,87,39,37,94,47,34,76,57,51,34,20,19,71,220,40,81,18,88,19
"COG2170",0,0,10,0,2,3,3,9,39,1,0,0,0,7,4,4,0,0,6,0,10,2,12,2,0,16,4,0,0,22,17,1,0,0,3,2,12,1,5,0,6,16,0,2,1,0,1,1,9,10,14,0,0,41,20,7,1,1,1,3
"COG2171",14,19,66,55,12,11,28,179,53,11,53,26,13,75,8,7,11,8,28,22,9,13,24,30,16,235,11,3,5,28,25,20,8,27,105,16,16,25,86,52,14,33,33,15,36,21,30,47,38,17,79,220,31,104,21,37,19,20,30,23
"COG2172",72,187,129,122,143,156,76,175,130,204,119,34,215,103,125,65,121,44,30,216,144,76,13,124,154,67,130,95,94,95,64,197,64,204,118,114,126,83,90,110,86,94,114,108,228,190,111,145,139,94,70,92,259,192,106,75,111,118,156,166
"COG2173",10,200,214,131,203,67,239,23,114,70,145,63,99,140,286,57,101,65,133,141,198,247,41,203,141,44,116,269,207,243,179,25,18,147,191,172,76,153,76,149,283,81,130,168,56,81,135,207,102,193,67,40,100,63,227,134,168,156,182,66
"COG2175",0,1,14,0,1,2,3,7,20,4,0,3,0,10,4,0,0,0,8,0,7,1,10,1,0,14,2,3,0,19,9,0,0,0,2,1,7,1,8,1,3,15,0,0,0,0,1,1,15,8,14,0,0,40,10,4,0,2,1,1
"COG2176",1257,915,403,846,754,826,222,1605,880,1336,853,285,1196,703,377,347,903,618,184,1533,135,387,359,537,939,1118,776,673,697,673,425,1321,433,902,1262,719,800,906,606,596,427,514,442,683,1301,1080,572,579,739,233,328,1303,1479,976,240,497,713,698,659,1168
"COG2177",486,462,308,390,400,438,292,348,340,353,502,478,465,456,263,449,402,432,403,526,329,362,471,443,452,429,389,288,369,299,374,483,492,528,499,320,517,450,451,439,434,459,449,448,479,502,401,481,342,309,416,406,507,437,325,374,417,515,393,437
"COG2179",92,131,61,102,107,157,28,201,116,158,107,19,124,85,51,44,122,31,11,197,45,41,13,84,133,154,84,37,105,110,33,200,45,140,241,115,105,113,72,59,50,45,68,54,297,167,69,73,88,40,34,89,205,114,12,35,95,55,121,112
"COG2180",1,2,24,6,8,3,20,18,47,3,7,0,0,14,13,5,5,0,14,4,7,16,19,4,0,113,4,4,4,40,17,3,2,1,45,9,16,0,8,1,15,20,0,16,22,20,5,17,20,19,29,11,0,47,35,9,2,3,19,9
"COG2181",0,6,21,5,5,4,19,10,51,3,8,10,3,30,10,1,9,0,8,7,18,16,14,19,2,94,7,4,9,21,14,2,1,3,26,15,13,1,14,12,7,11,10,27,14,2,5,8,15,18,19,10,5,46,49,12,0,1,8,10
"COG2182",144,201,29,316,239,700,51,634,419,777,267,104,543,187,143,130,454,94,18,302,59,45,48,120,295,302,219,56,215,305,21,549,130,313,759,124,349,274,207,188,45,79,230,56,123,392,155,165,187,135,575,450,674,421,80,68,331,231,353,393
"COG2183",1160,782,523,676,692,638,681,554,666,861,789,900,791,638,556,919,737,926,1337,918,485,759,466,777,765,400,746,448,686,556,926,871,1032,732,964,602,858,741,599,900,667,703,772,892,839,778,800,676,769,661,859,529,879,766,464,706,848,876,577,871
"COG2184",381,222,83,197,120,310,81,316,202,188,108,236,364,226,240,427,271,659,100,202,110,143,510,99,107,318,89,178,147,173,108,225,204,216,83,144,292,63,84,195,112,269,185,184,219,204,139,104,46,116,215,220,192,181,151,96,47,118,128,102
"COG2185",199,695,714,745,533,345,1094,62,446,209,631,743,524,584,670,519,266,523,504,336,675,829,236,862,561,388,525,727,571,586,1007,147,87,438,202,621,302,619,860,945,757,1141,942,704,645,618,971,700,449,777,407,72,511,221,759,993,741,617,566,606
"COG2186",234,233,688,305,268,360,219,389,502,345,310,209,213,368,486,200,189,244,394,281,535,214,165,276,315,332,258,164,294,455,288,371,185,311,362,266,247,287,270,178,294,519,167,316,297,190,283,243,402,283,189,506,225,677,419,294,316,229,261,287
