"","DLF005","DLM004","NOM027","NOM028","DLM017","DLM014","NLM017","NLM025","DOM019","DLF014","NOF014","DOM010","NLM023","NOF010","DLM015","NLM016","NLM010","DOM015","NLM028","DLM022","NLM004","DOM003","NLM027","DOM005","DOF003","DLM013","DLF007","DLM006","DLM011","NOM004","DLF006","NLM006","NOF009","NOM001","NLF012","NOM002","DLM012","DLM020","DLM009","DLM008","DOF006","NLM026","DLM019","NLM029","NOF011","DOF009","DOM016","DLF012","NLF002","DOF011","NOM012","DLM028","NOM018","NOF013","NOM010","NOM025","NLF013","DLF013","NOM009","DLF008"
"COG1975",200,65,796,286,155,91,61,65,145,448,95,172,144,131,125,30,142,117,349,228,192,362,412,79,120,187,92,84,167,154,180,253,90,201,164,535,240,86,242,198,151,132,280,148,152,155,258,375,238,207,116,156,183,123,90,233,139,215,447,167
"COG1977",1,5,0,3,0,1,3,2,0,0,3,3,3,4,3,1,3,0,0,5,3,12,3,9,7,3,2,2,3,6,7,7,8,1,1,0,6,0,19,0,2,0,1,0,0,5,2,5,2,0,3,10,16,0,0,5,2,1,4,5
"COG1979",340,626,467,619,333,547,481,409,465,510,347,645,584,509,501,46,478,533,600,340,199,266,311,526,521,524,589,299,568,758,505,515,780,199,414,466,582,582,365,463,728,389,534,273,491,529,690,718,508,335,274,385,492,438,410,512,449,486,423,750
"COG1982",581,192,1075,609,300,258,294,338,317,757,552,431,371,353,342,153,499,464,646,530,430,898,1009,274,414,541,325,417,359,391,475,481,258,525,423,914,636,267,901,490,294,545,688,603,311,297,517,1235,576,393,403,728,603,349,410,680,567,408,892,577
"COG1983",73,168,16,105,55,84,76,26,70,21,50,91,88,63,92,11,69,103,30,66,9,26,69,65,55,74,83,44,134,107,107,86,126,12,93,27,50,126,28,98,94,50,29,30,85,102,95,5,58,38,47,39,55,43,63,46,56,70,15,46
"COG1984",26,13,59,102,28,18,18,32,35,64,18,16,26,7,16,11,29,143,52,36,35,50,139,19,40,172,6,13,18,34,79,27,12,33,35,53,197,13,59,101,12,66,133,37,39,22,34,192,23,12,54,85,82,24,37,58,17,87,57,29
"COG1985",349,334,432,436,528,421,273,572,372,260,274,450,436,476,381,489,399,410,339,195,454,385,172,375,431,277,298,373,443,310,391,468,355,641,374,416,144,404,359,390,260,288,195,470,419,440,424,209,429,524,361,383,471,379,394,307,384,367,401,356
"COG1986",19,0,0,12,2,0,2,4,0,0,15,0,6,2,1,4,0,7,1,55,0,50,5,18,3,11,3,0,10,11,11,12,1,0,1,3,6,2,2,0,6,6,3,4,0,0,6,5,4,0,3,25,1,1,1,23,9,3,1,2
"COG1987",39,7,5,14,20,17,79,53,22,14,74,12,13,24,20,5,41,24,39,19,31,25,3,19,27,9,45,49,8,18,37,9,9,27,30,70,9,9,117,57,7,35,6,76,18,16,20,8,31,7,40,42,49,24,34,42,38,7,41,33
"COG1988",37,19,26,32,22,7,4,11,17,58,41,6,16,15,11,11,21,10,9,37,15,61,68,51,11,20,30,26,13,20,42,13,13,9,7,11,16,7,128,19,30,6,7,20,11,15,26,19,4,7,5,50,20,10,25,50,32,5,19,45
"COG1989",224,33,151,78,96,43,65,68,89,88,196,20,47,46,45,35,177,29,73,152,119,134,164,52,62,47,44,101,38,36,122,85,26,80,67,116,85,39,269,116,26,152,88,249,63,74,46,147,58,62,114,180,83,71,166,80,134,44,72,67
"COG1990",15,0,16,0,12,9,0,5,4,9,8,2,6,12,0,9,14,16,25,22,12,4,0,0,5,20,1,10,22,0,48,14,3,9,21,8,0,5,0,17,0,7,7,16,17,11,0,0,12,6,11,7,17,14,5,19,13,9,14,0
"COG1992",4,1,0,0,2,8,1,0,5,0,4,12,15,8,1,2,1,1,2,1,6,2,25,0,11,1,0,2,1,0,4,2,2,0,7,0,1,0,1,6,0,5,3,0,5,28,0,0,1,2,10,5,0,7,5,1,3,10,7,0
"COG1993",4,0,0,1,3,2,4,0,0,1,3,2,0,1,2,0,2,6,1,2,4,0,0,0,3,11,0,3,4,6,30,4,4,3,9,1,0,5,0,2,1,1,1,5,3,0,13,0,2,1,9,0,0,2,3,0,1,1,0,12
"COG1994",204,39,111,42,108,37,22,69,94,143,137,50,68,37,44,29,75,90,58,367,57,49,35,46,59,223,27,68,69,23,71,41,22,31,56,29,17,14,61,93,10,115,173,85,53,53,18,75,40,23,66,70,43,31,67,37,71,93,57,26
"COG1995",300,292,404,188,311,334,106,332,324,221,142,267,241,371,280,319,213,233,293,121,302,316,44,398,271,206,257,331,420,371,221,308,384,439,344,119,57,212,151,267,335,165,115,141,230,311,331,28,254,233,242,212,217,280,213,275,194,246,171,295
"COG2000",79,4,28,73,48,24,10,28,54,36,80,48,46,30,29,12,11,19,32,162,19,2,168,11,27,213,31,63,4,49,94,27,23,14,23,132,62,7,5,51,50,16,179,23,56,29,42,267,12,6,106,23,20,28,17,11,14,26,64,24
"COG2001",202,201,136,210,140,194,140,184,187,296,240,155,231,144,200,100,183,254,199,285,160,119,179,217,187,295,205,152,175,204,266,106,160,95,223,188,282,180,241,303,198,228,254,228,238,136,202,223,219,59,201,196,190,176,246,210,182,244,187,160
"COG2002",268,65,115,151,134,75,81,106,148,139,303,111,85,81,97,29,198,167,229,325,149,29,178,39,118,282,54,151,91,54,189,79,24,86,135,220,60,75,132,256,48,259,299,265,153,94,72,271,155,47,276,207,203,131,185,158,231,158,230,55
"COG2003",470,387,439,393,508,379,352,652,372,377,435,383,460,378,501,962,308,380,411,481,559,646,341,454,344,341,520,440,552,369,581,479,425,563,410,498,201,377,361,393,291,471,443,513,392,408,491,301,431,431,504,423,402,390,392,371,434,373,368,407
"COG2005",15,38,24,23,8,9,11,19,22,68,29,28,26,21,23,8,23,15,8,49,25,77,29,27,20,46,23,11,33,34,56,26,28,7,8,55,26,11,73,15,32,16,48,13,15,48,44,25,21,5,34,45,33,4,13,37,18,13,47,29
"COG2006",124,107,488,162,99,73,162,17,153,62,67,77,109,95,108,9,87,58,61,121,45,88,142,183,144,106,124,42,46,100,76,161,97,54,61,116,39,135,105,81,79,85,152,43,154,89,93,343,180,212,68,144,25,146,94,45,66,103,108,143
"COG2008",304,425,495,380,311,331,397,224,359,557,324,434,375,459,391,305,346,365,384,253,331,230,281,362,362,372,359,208,433,381,365,364,467,535,311,362,463,404,158,276,459,331,255,244,368,385,405,343,324,266,349,396,331,361,298,423,372,364,414,434
"COG2009",11,18,162,13,10,5,3,6,3,12,1,16,19,13,6,6,17,3,3,16,4,83,10,36,15,5,16,5,9,39,25,33,24,11,3,30,11,4,30,6,11,1,4,5,3,16,33,9,33,59,7,31,20,5,5,21,17,4,10,12
"COG2010",0,2,0,0,60,0,1,8,21,0,0,0,2,3,0,0,1,4,0,11,2,0,11,1,0,17,1,0,0,1,6,5,1,1,0,0,0,0,2,2,7,1,10,0,0,4,5,1,0,0,0,100,0,0,0,1,2,0,1,0
"COG2011",123,43,461,132,117,105,197,391,152,374,182,119,111,89,85,28,107,99,149,126,135,191,478,97,82,302,73,68,80,125,212,73,79,110,114,213,546,79,422,194,54,244,306,139,104,131,112,208,108,92,171,231,120,122,91,119,142,139,182,125
"COG2013",141,20,188,172,44,34,22,87,66,117,153,65,71,52,38,81,114,109,102,103,164,165,394,12,82,91,43,80,48,72,99,35,27,82,73,203,295,36,132,143,39,154,92,235,57,39,74,311,96,48,64,115,107,79,208,66,149,133,231,54
"COG2014",0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,12,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2015",100,47,26,68,130,34,54,23,95,34,54,33,43,440,103,39,29,62,185,147,69,87,165,141,46,71,39,58,84,52,79,39,51,37,48,4,92,25,13,21,47,77,56,39,48,48,42,207,56,3,37,105,25,66,95,93,36,89,169,106
"COG2017",1150,1310,1194,1080,1525,1116,1369,1133,1423,856,1121,1069,1482,1393,1513,1553,1317,1309,1171,874,1104,1249,960,1483,1293,1063,1320,1159,1501,1228,995,1111,1464,1477,1234,1109,842,1371,1030,1204,1294,1264,906,1182,1485,1049,1069,858,1440,1444,1153,1024,1074,1546,1354,1227,1023,1087,1062,1390
"COG2020",15,3,6,0,13,6,1,0,15,62,3,0,0,9,0,1,29,2,1,2,7,3,13,2,1,11,1,2,3,5,5,7,0,7,3,1,0,0,3,3,0,0,7,5,6,11,1,0,4,7,0,22,22,8,1,3,3,4,6,0
"COG2021",6,4,0,1,42,46,1,21,12,0,8,33,11,27,0,1,13,6,0,75,9,0,12,0,32,4,0,3,1,1,19,5,1,0,19,0,0,0,4,9,0,15,19,13,9,19,7,0,6,2,6,59,14,1,17,2,4,19,7,0
"COG2022",187,196,369,228,200,245,157,235,189,309,141,269,214,197,252,175,182,192,235,80,176,217,159,176,176,130,196,157,231,228,183,227,259,234,216,257,414,239,148,234,293,130,101,245,197,235,284,305,248,231,119,183,237,170,270,220,177,214,254,212
"COG2025",483,357,541,383,540,526,410,371,554,482,392,620,439,510,374,507,363,329,450,483,394,448,128,420,500,469,276,384,453,405,544,535,436,560,487,327,113,443,136,552,385,539,452,390,477,665,475,78,341,401,538,476,540,433,477,475,410,448,384,393
"COG2026",26,14,27,18,13,5,8,17,9,30,15,9,11,3,21,12,5,10,4,86,4,58,14,35,3,12,8,29,27,22,53,31,11,20,5,15,62,9,22,17,1,4,8,22,10,10,5,32,16,3,35,11,7,2,18,1,2,33,10,52
"COG2027",159,339,245,322,134,234,215,185,210,256,75,277,364,198,223,28,226,311,220,132,34,211,58,307,161,134,345,238,305,421,188,350,356,77,157,117,615,356,136,53,438,130,56,58,189,296,279,87,258,89,102,185,177,248,180,236,286,198,74,340
"COG2030",113,310,1080,256,198,199,187,212,184,1258,130,213,200,226,209,300,142,153,120,47,108,408,113,164,135,202,281,220,258,217,170,176,305,222,196,112,2140,177,103,193,202,112,86,95,177,266,174,121,127,226,100,99,177,145,154,157,117,237,75,231
"COG2031",15,21,12,36,9,41,39,11,23,197,10,63,81,34,51,10,12,12,9,82,6,55,14,73,26,22,7,26,33,83,87,26,114,4,9,14,24,31,15,29,66,8,19,55,26,42,44,8,14,7,20,26,5,16,9,39,7,22,13,99
"COG2032",3,4,14,43,25,4,14,4,13,10,28,8,15,16,8,2,2,2,6,20,5,32,40,14,5,12,15,3,15,35,15,6,9,3,1,23,22,3,16,3,14,11,42,4,3,6,7,11,3,3,1,21,10,1,0,22,8,9,5,33
"COG2033",72,8,214,36,61,24,13,174,25,137,35,56,43,50,31,154,43,30,67,98,130,165,70,27,36,57,29,72,48,31,69,54,36,154,33,48,18,24,35,39,25,54,40,59,37,48,57,33,62,159,88,39,46,35,31,41,59,55,92,54
"COG2035",297,57,163,116,85,110,86,60,178,77,284,159,110,83,56,19,112,55,85,277,67,40,83,62,134,102,42,63,71,52,144,152,50,26,76,198,96,66,191,113,73,218,158,203,116,210,77,42,91,57,94,198,148,148,166,58,270,158,61,105
"COG2038",263,364,769,310,332,334,290,133,346,371,265,364,308,293,323,29,306,376,383,304,190,263,250,151,292,292,358,181,329,380,277,319,435,171,386,494,158,260,232,338,393,303,376,327,310,317,468,224,494,400,230,323,299,292,328,418,326,258,311,346
"COG2039",32,16,173,38,14,26,9,12,11,203,14,41,67,9,20,7,36,22,14,25,66,95,39,22,12,65,8,6,16,13,28,12,6,30,13,100,389,5,164,41,26,49,105,33,26,58,37,27,10,7,16,36,37,5,44,30,43,45,63,43
"COG2040",8,22,30,20,2,32,38,28,19,98,16,21,42,10,28,1,18,7,42,22,6,78,209,165,52,39,64,11,10,41,28,18,30,24,8,13,49,40,70,22,52,9,30,13,62,31,74,7,23,4,11,19,18,35,18,72,11,6,8,16
"COG2041",0,5,1,21,1,2,3,9,1,0,0,1,8,5,4,3,1,3,3,20,0,46,28,35,3,11,8,1,7,18,12,20,7,7,1,3,16,8,3,3,4,5,1,3,2,6,7,22,1,0,0,39,3,1,4,29,0,6,0,11
"COG2043",8,3,4,0,3,6,1,0,5,0,4,4,5,2,3,0,14,8,2,16,3,1,3,2,16,15,4,3,1,40,19,2,3,4,1,3,0,1,92,11,3,2,11,4,5,7,10,0,10,0,6,6,24,0,1,5,1,6,3,2
"COG2045",7,1,1,7,3,14,7,0,1,0,4,25,23,7,6,0,1,0,1,55,3,0,4,39,9,6,20,1,4,15,27,9,15,1,3,7,0,4,4,2,11,2,43,0,2,4,15,0,1,1,6,1,2,0,2,0,1,1,0,58
"COG2046",1,0,0,0,0,2,1,0,2,0,0,5,0,2,0,0,0,0,0,8,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",35,17,4,28,21,67,10,16,37,39,58,65,36,44,15,15,34,13,22,85,24,3,80,15,44,31,13,22,11,20,29,29,16,16,50,17,14,9,52,45,28,71,172,25,39,40,51,81,18,3,25,27,13,33,12,6,43,51,53,25
"COG2049",15,11,56,77,14,13,14,31,32,29,33,15,26,11,17,10,38,136,43,50,48,51,105,14,35,141,9,15,17,27,87,21,9,35,35,21,208,5,52,81,13,59,96,44,24,25,26,168,17,8,60,61,79,21,36,48,34,63,49,31
"COG2050",244,413,289,254,251,331,229,159,286,168,228,338,349,337,363,229,209,267,136,262,155,357,186,546,305,252,276,208,369,319,302,319,436,249,306,117,83,385,101,356,334,161,147,154,406,341,345,75,248,334,236,241,226,351,269,276,226,285,124,313
"COG2052",59,9,75,25,56,24,52,38,56,63,90,44,29,22,30,22,30,38,40,111,30,20,35,22,31,108,12,14,23,7,65,27,18,30,36,50,19,17,45,74,15,114,117,67,51,34,31,86,58,35,69,42,39,35,40,50,51,70,49,22
"COG2055",51,42,269,175,49,30,53,43,58,69,34,77,54,43,70,57,38,146,145,206,46,159,242,60,100,114,86,49,75,111,98,89,32,28,35,73,71,28,67,70,97,108,115,30,38,37,45,151,56,12,26,67,37,22,19,61,25,107,99,86
"COG2056",0,0,0,14,8,7,10,4,4,1,5,6,49,3,15,0,19,9,5,13,30,3,26,57,16,23,19,0,1,30,20,2,40,10,4,7,2,6,85,10,33,2,38,5,4,15,3,31,9,3,4,5,50,6,2,11,8,6,12,59
"COG2057",15,10,27,38,20,31,25,15,28,106,37,94,60,25,28,7,19,15,12,61,9,57,47,29,65,74,14,13,21,50,112,21,48,7,38,26,17,28,11,53,27,24,54,41,25,77,55,20,9,4,28,67,20,15,23,32,8,54,19,50
"COG2059",426,667,525,475,691,553,530,649,521,349,610,523,712,659,571,991,620,525,706,410,703,524,173,521,649,469,577,924,724,570,599,523,630,927,594,394,148,556,406,749,574,555,509,457,648,575,538,857,614,1018,735,317,443,611,600,553,462,536,550,846
"COG2060",261,593,505,376,620,450,418,89,417,66,250,510,447,337,447,25,419,387,313,303,40,180,97,532,335,326,462,270,590,597,405,451,698,58,411,298,155,515,144,254,587,182,188,171,448,435,537,260,439,417,173,398,269,378,356,390,318,338,66,565
"COG2062",0,0,86,13,1,0,0,53,0,210,0,0,3,5,1,4,0,3,1,6,5,45,22,19,0,35,12,1,3,12,11,14,5,17,0,4,204,3,14,2,3,2,31,0,4,51,3,12,0,0,0,23,6,0,0,10,1,5,8,8
"COG2063",0,0,1,6,0,4,1,78,2,0,0,0,9,6,0,0,1,0,1,11,0,35,11,24,15,0,5,0,2,9,8,8,1,0,0,0,8,2,2,0,3,0,4,0,2,0,12,5,0,0,3,19,1,0,0,43,1,4,0,3
"COG2064",3,1,0,1,0,11,5,33,6,12,4,0,0,6,8,7,1,80,0,47,11,1,1,0,6,16,0,1,3,0,10,1,0,116,1,0,1,1,0,8,0,32,28,47,6,8,0,1,2,1,5,13,28,36,1,1,27,0,13,0
"COG2065",41,6,154,28,56,19,8,18,41,118,40,23,13,9,21,11,11,10,10,58,24,35,145,1,21,176,2,19,13,10,76,43,24,10,22,36,59,14,98,22,4,37,159,28,37,12,34,5,34,54,79,45,38,11,36,7,24,18,22,31
"COG2066",51,362,20,316,191,350,311,55,274,60,125,312,356,322,324,22,258,312,245,165,24,141,15,322,316,155,288,170,350,364,179,128,256,21,200,80,54,225,48,151,295,79,69,122,171,135,240,37,166,72,67,223,99,197,179,257,84,148,33,200
"COG2067",142,96,7,52,275,110,84,86,132,0,60,243,191,138,89,167,45,42,18,104,63,171,55,137,142,98,44,56,119,93,164,150,85,87,87,13,20,92,156,59,97,88,59,112,98,290,144,19,35,102,129,116,177,36,85,61,188,130,44,239
"COG2068",57,40,231,121,26,52,31,26,48,175,42,101,51,35,59,7,26,32,88,110,63,73,204,87,104,66,61,18,31,92,63,59,29,44,34,141,47,24,62,70,90,48,61,31,37,43,78,266,79,91,51,33,62,27,23,53,37,68,191,143
"COG2069",21,2,6,54,13,4,5,5,8,30,21,7,8,7,23,1,8,28,31,25,23,7,64,1,35,24,12,5,9,0,18,4,3,13,14,26,19,3,45,42,4,64,111,5,8,17,5,101,7,13,38,17,9,8,6,6,12,22,57,0
"COG2070",453,534,942,490,411,571,498,218,528,472,537,710,586,515,550,47,661,431,780,319,301,192,595,439,642,452,528,490,521,630,527,494,555,323,636,790,270,503,833,565,537,451,397,627,539,517,675,471,703,450,424,429,576,496,573,570,562,509,682,511
"COG2071",354,353,134,414,524,375,215,567,292,290,185,393,411,513,326,953,262,452,262,215,603,640,311,250,310,277,339,538,457,573,331,339,452,806,232,172,261,317,314,144,309,274,219,237,215,421,400,164,261,629,329,295,320,342,255,351,420,122,271,323
"COG2072",0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,1,1,0,0,0,0,19,0,2,15,1,0,2,1,0,18,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,15,1,0,0,1,1,0,0,2
"COG2073",146,247,355,288,172,147,284,81,168,247,225,226,201,193,288,21,288,287,312,177,124,126,205,82,160,207,236,174,240,337,255,237,373,134,243,409,119,263,116,170,332,196,200,199,159,182,366,221,342,262,141,208,228,227,225,341,220,184,275,279
"COG2076",58,124,289,75,76,67,112,60,106,46,19,124,76,49,66,7,44,31,83,85,14,232,43,160,67,73,160,150,93,113,106,134,116,290,25,66,65,103,40,37,75,39,49,33,112,38,95,41,102,130,89,114,64,37,20,95,33,40,17,94
"COG2077",125,235,4,136,127,169,133,36,170,51,81,172,200,126,154,7,158,148,91,88,19,55,181,217,129,95,248,78,173,198,191,203,173,16,120,49,50,152,53,137,198,92,39,64,160,231,140,45,129,72,71,134,153,125,146,140,165,136,34,146
"COG2078",2,17,6,14,0,8,3,14,0,363,0,9,3,283,4,419,4,0,1,15,9,175,0,12,45,59,24,4,8,5,19,14,17,24,0,1,177,2,12,6,3,5,37,2,3,25,42,14,2,8,30,0,6,2,0,4,8,16,110,31
"COG2079",11,21,36,91,13,33,31,25,32,64,16,36,35,72,26,7,35,16,25,93,17,60,15,9,57,57,14,33,25,30,90,25,27,27,14,32,35,24,12,15,12,43,48,20,25,50,60,23,10,11,37,26,8,22,36,53,33,38,37,48
"COG2080",128,66,378,540,105,169,115,82,134,482,164,238,214,154,186,49,156,134,301,315,194,314,620,287,198,238,265,108,174,205,240,129,185,144,128,458,297,75,197,190,245,231,329,187,133,223,293,602,181,106,139,213,168,96,127,200,144,217,671,439
"COG2081",547,139,547,410,390,263,241,418,387,456,595,327,188,346,308,320,385,475,642,629,506,298,550,68,370,625,116,382,232,136,427,251,96,236,404,756,194,136,398,514,109,569,748,640,349,322,314,628,517,386,564,528,522,407,431,390,534,511,703,98
"COG2082",101,44,299,157,132,97,243,55,129,134,174,160,182,137,186,17,157,146,223,143,82,68,124,180,215,171,189,83,99,139,149,117,145,100,137,165,83,153,102,171,150,150,139,200,104,102,160,143,194,155,114,160,102,184,124,184,135,141,146,202
"COG2084",48,50,518,92,54,32,25,29,36,207,74,74,64,69,52,21,57,58,40,171,65,241,91,70,57,130,71,40,54,114,193,256,63,89,88,124,140,44,201,95,114,111,118,49,46,128,173,110,237,212,98,208,76,106,83,132,65,100,230,181
"COG2085",2,0,0,0,0,4,3,37,5,29,0,0,52,0,1,2,2,0,1,24,7,0,1,32,0,0,19,5,5,1,0,8,5,31,0,0,1,8,0,0,1,1,52,0,2,15,6,8,0,0,0,1,1,5,0,1,3,0,0,29
"COG2086",403,384,436,375,375,381,368,284,460,392,325,431,299,463,351,338,338,333,417,356,353,411,143,308,298,342,243,322,361,363,349,404,374,460,444,343,70,292,123,432,395,415,322,355,331,366,405,62,315,332,391,364,391,370,340,466,381,357,346,297
"COG2087",149,179,137,166,138,154,122,67,173,153,174,155,203,143,175,19,157,186,171,151,95,86,100,107,173,140,191,103,179,212,214,161,211,80,158,216,68,146,79,152,212,181,243,188,103,170,237,106,251,136,114,208,144,140,163,217,192,101,163,153
"COG2088",191,36,116,84,101,93,103,78,114,175,320,139,115,115,116,34,198,95,254,193,144,49,113,45,169,98,78,119,28,27,223,58,43,215,198,306,52,39,120,207,36,255,148,247,140,88,87,85,104,31,128,156,247,107,160,115,135,129,148,108
"COG2089",55,227,14,120,130,277,480,198,292,65,244,265,371,193,355,174,197,170,121,122,117,30,21,224,236,183,200,145,131,269,250,138,192,28,283,225,72,239,39,354,51,205,74,204,372,89,282,39,208,91,98,112,233,226,286,228,124,153,51,132
"COG2091",80,29,14,90,43,59,42,50,68,65,128,73,48,36,57,23,129,40,112,124,90,135,148,49,66,81,53,87,57,49,141,47,25,92,105,172,67,61,156,85,30,121,160,175,45,95,63,252,103,47,83,126,133,46,74,122,118,79,178,77
"COG2094",15,1,8,3,2,10,3,14,16,83,17,27,16,8,5,2,3,6,3,13,9,0,14,4,7,24,5,0,7,6,13,6,10,13,18,1,44,2,6,9,13,15,66,7,5,18,10,6,3,3,24,7,3,1,5,1,15,21,2,21
"COG2095",269,753,18,365,199,307,313,61,250,76,162,272,370,311,304,57,288,412,233,171,27,158,223,460,262,219,591,222,635,496,331,379,576,38,274,95,84,498,180,324,479,162,84,120,307,419,339,80,301,190,144,247,323,233,221,315,299,240,92,433
"COG2096",168,312,132,244,174,227,225,63,240,60,154,294,312,163,225,32,191,148,190,96,26,45,156,283,271,154,374,144,291,368,266,289,333,43,193,145,140,254,73,171,347,107,72,144,217,241,247,197,230,131,128,156,167,203,226,221,165,187,116,285
"COG2099",163,269,312,375,232,215,348,91,294,286,248,334,306,256,492,38,337,377,399,189,134,103,225,198,265,274,349,193,346,368,296,178,497,163,279,472,117,380,141,245,404,307,234,266,237,188,389,377,392,227,170,321,290,277,288,319,251,266,290,361
"COG2102",10,13,0,6,37,55,8,2,17,0,57,56,31,16,3,0,3,9,2,27,2,0,0,0,25,16,1,1,8,0,49,20,1,0,21,2,0,5,0,24,0,16,18,21,14,27,0,2,3,4,30,41,11,9,24,1,4,47,2,1
"COG2103",32,103,139,93,139,108,106,62,125,95,46,120,124,107,159,123,79,94,40,50,120,162,37,164,126,141,70,38,99,68,126,151,220,118,209,47,73,194,16,215,193,68,169,141,213,103,167,45,153,149,156,120,81,179,174,146,59,121,28,169
"COG2104",3,3,19,8,0,1,0,1,4,14,4,1,1,2,2,0,0,1,0,6,1,41,5,6,0,5,4,0,5,7,7,9,2,3,1,3,60,1,11,1,5,0,2,1,0,8,4,8,3,0,2,15,11,2,1,14,0,4,4,7
"COG2105",0,2,0,12,3,1,6,8,0,0,0,0,8,6,1,11,0,6,0,19,0,51,17,23,1,7,5,0,10,15,18,19,2,0,1,9,16,2,2,0,9,0,4,1,2,5,5,22,0,0,0,29,2,0,1,14,0,6,1,14
"COG2107",4,2,0,1,7,22,0,0,8,0,5,24,8,15,0,0,10,2,0,5,0,0,0,1,22,6,0,1,2,0,15,5,3,0,15,0,0,0,0,6,0,9,11,6,14,18,4,0,4,0,7,16,0,0,5,0,1,20,1,0
"COG2108",27,0,3,3,4,8,9,2,8,0,12,10,10,0,4,0,8,6,1,26,4,0,2,0,7,0,0,14,18,7,43,6,11,2,4,4,0,14,0,10,0,9,8,16,24,0,18,0,2,4,19,45,5,7,51,1,5,6,0,37
"COG2109",119,45,559,116,84,60,113,83,78,203,169,97,104,89,87,49,113,93,131,97,98,143,155,50,128,179,50,80,81,64,200,171,51,117,140,210,103,56,142,168,52,109,144,164,69,92,100,299,180,167,184,147,106,80,96,95,93,157,180,117
"COG2110",321,187,238,188,200,201,144,846,173,393,231,165,208,164,197,324,289,153,232,286,195,154,361,206,205,220,215,289,176,220,277,131,136,120,209,317,200,159,332,315,177,265,451,281,143,213,188,108,242,462,447,204,214,205,194,196,314,310,303,146
"COG2111",27,1,4,14,10,11,12,2,26,0,26,31,16,14,16,2,7,12,3,54,6,5,2,13,36,25,23,15,13,9,61,6,23,10,12,3,0,16,3,50,11,15,38,19,26,34,15,1,1,0,22,44,4,12,48,7,16,17,7,54
"COG2113",13,125,9,133,37,146,77,10,61,19,48,77,147,86,138,8,114,154,70,82,5,62,22,287,65,122,199,55,197,168,126,53,170,12,102,25,44,233,32,41,141,26,15,41,91,44,153,24,86,58,48,113,65,85,56,103,54,97,6,115
"COG2114",5,0,0,8,13,9,0,8,2,0,73,5,1,3,1,1,8,4,1,1,4,0,2,16,3,4,29,53,2,0,0,7,1,4,9,3,0,35,0,36,5,53,119,25,10,0,0,0,1,1,1,27,10,46,127,4,46,1,0,25
"COG2115",241,334,136,206,173,193,163,46,260,99,213,272,212,151,279,24,155,154,144,117,18,115,37,172,172,376,205,93,326,254,207,256,363,27,188,77,357,323,22,131,258,163,252,116,167,248,236,32,131,94,136,146,132,167,171,236,253,236,34,172
"COG2116",132,44,57,183,74,83,191,199,122,204,238,81,109,93,112,48,106,104,132,157,158,264,268,80,82,152,107,98,72,95,168,99,39,67,81,123,144,33,278,151,67,183,187,172,67,125,88,316,118,49,191,270,158,86,99,160,147,121,192,96
"COG2119",50,9,151,0,30,13,49,24,21,29,49,21,4,20,26,4,36,31,6,27,16,31,8,1,16,14,18,23,7,6,13,64,17,13,13,47,1,3,67,15,5,27,10,43,12,14,22,6,38,68,41,28,9,13,37,5,63,10,28,1
"COG2120",58,92,7,57,88,73,62,45,95,0,74,51,120,74,107,25,38,34,17,94,56,55,8,167,41,34,125,39,36,55,145,60,120,7,76,21,31,102,11,171,96,81,117,63,107,34,41,12,13,9,116,50,24,58,12,57,42,37,6,52
"COG2121",6,0,8,21,34,14,7,0,16,7,1,35,18,1,2,0,2,1,10,18,1,0,18,34,22,0,20,1,0,17,5,16,17,0,1,8,44,2,7,0,16,0,3,0,1,0,17,6,4,1,8,22,2,0,1,1,1,11,0,47
"COG2122",1,4,0,2,5,4,3,0,5,0,1,1,4,8,2,0,3,1,0,16,0,1,0,1,5,3,0,2,0,1,10,1,9,1,1,0,0,0,0,4,4,5,4,4,14,7,6,0,0,0,5,2,0,3,0,0,1,1,0,0
"COG2127",20,14,1,8,102,13,27,125,40,3,9,40,33,57,19,198,16,15,5,9,103,117,9,40,51,22,12,75,19,17,27,45,15,154,8,3,10,7,3,17,17,15,6,25,25,43,35,4,14,110,52,42,9,39,14,24,49,11,31,16
"COG2128",3,7,2,13,2,1,6,21,0,1,5,4,14,11,11,2,3,12,2,42,18,39,129,46,12,47,6,2,16,27,46,41,13,7,5,4,39,7,8,9,14,5,3,2,5,12,23,20,2,6,2,70,24,5,3,25,0,6,6,24
"COG2129",115,21,80,26,35,48,28,41,31,74,89,19,33,42,26,7,106,62,131,74,60,16,40,6,88,106,19,86,53,22,29,79,18,279,59,97,12,36,44,46,14,114,51,149,50,49,45,9,74,26,126,48,84,110,181,76,53,39,118,4
"COG2130",0,5,0,9,1,1,2,4,1,0,0,0,7,5,4,5,1,2,0,0,0,38,13,14,2,10,3,0,6,4,0,4,7,1,0,1,16,5,5,5,2,1,0,0,6,1,5,15,0,0,0,26,1,10,0,24,0,1,1,17
