"","DLM020","DLM009","NLM009","NOM013","DOF011","NLF009","NOM028","NOM026","DOF004","NLF015","DOM022","NLM007","NOM020","NLF005","NOM015","DLM024","DLM018","DLF012","NLM028","NLM024","DLM028","DLM001","NLF012","NOF009","DLM027","NOM022","NOM012","DOM018","NLF010","DLM019","NOF014","NLM021","NOM007","DLM008","DOF014","NOF005","DLF009","NOF013","DLF010","DOM023","DOF009","DLF003","NLM023","DOM005","NLM006","NLM008","NOM014","NOF010","DOM010","DLF005","DOF007","DLF004","DOM001","DLF014","NOM027","DOF008","NOF011","DLM010","DOM003","NOM029"
"COG2407",861,513,523,661,1365,951,1231,595,752,1270,882,712,838,858,1114,864,742,1201,858,996,776,664,1020,997,553,763,753,777,1038,859,677,1145,781,854,760,1001,535,847,635,892,698,661,1084,894,786,1158,1070,994,1003,752,816,821,749,441,1108,626,942,874,891,775
"COG2409",0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,46,0,311,0,7,0,0
"COG2414",17,148,18,25,50,59,46,55,82,72,41,239,62,60,135,258,54,68,234,40,117,82,177,55,96,25,114,100,27,113,24,87,26,73,43,67,275,114,41,19,82,56,60,11,61,18,9,87,43,32,35,42,95,3,107,136,24,58,137,55
"COG2421",23,1,1,30,1,7,38,30,23,30,44,13,4,6,16,159,11,5,10,22,14,27,8,36,3,10,21,11,91,33,8,10,4,14,7,9,34,16,6,14,27,4,33,15,21,3,13,16,59,6,23,30,29,40,10,3,12,29,97,15
"COG2423",78,198,8,73,5,84,24,46,83,10,31,18,17,81,38,107,33,10,55,23,64,50,62,55,23,22,102,80,36,105,74,96,25,159,83,82,20,64,89,13,57,212,86,42,26,30,19,56,40,104,15,88,114,34,3,61,82,18,52,30
"COG2425",267,27,304,119,307,181,231,100,88,348,107,86,284,88,173,297,161,49,115,425,201,200,112,219,191,214,235,99,220,64,60,124,62,66,144,144,181,239,282,491,199,213,249,394,291,153,172,281,200,157,346,327,193,19,10,48,210,265,307,303
"COG2426",4,0,5,30,1,17,12,24,5,9,12,3,6,21,16,0,16,1,1,2,28,23,2,3,1,1,38,13,1,85,31,32,12,54,30,20,11,6,86,7,10,42,6,0,7,11,3,14,9,50,1,11,33,13,3,12,24,3,0,9
"COG2431",374,48,215,251,381,309,320,245,285,465,303,328,346,245,327,221,179,44,246,414,219,279,265,423,161,290,230,248,485,73,140,249,257,208,265,272,193,277,126,359,433,216,401,398,344,175,445,295,387,288,462,274,311,48,104,33,295,407,243,342
"COG2440",1,13,0,0,0,0,14,1,11,1,8,2,6,0,1,136,10,12,1,13,28,6,1,3,39,4,1,0,2,0,0,2,0,0,0,1,101,1,0,0,11,0,7,18,12,1,4,7,0,0,10,4,11,40,4,1,1,2,41,20
"COG2452",14,267,365,88,52,81,319,81,56,20,53,89,40,28,16,0,81,798,79,17,31,23,88,29,119,47,40,84,52,25,112,58,26,79,44,47,17,34,30,71,43,32,67,5,67,38,161,44,53,69,50,18,17,182,141,340,31,33,41,79
"COG2453",4,5,0,0,1,3,21,0,12,2,0,3,1,0,4,173,0,6,1,8,34,3,0,5,1,1,0,1,3,3,0,1,0,0,1,2,127,3,2,1,2,1,10,10,4,3,3,5,1,0,2,0,5,0,2,1,0,0,62,22
"COG2454",0,0,0,0,1,0,3,33,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,8,1,0,0,0
"COG2461",68,190,200,51,26,42,36,53,52,21,295,36,16,188,71,56,151,222,84,5,88,32,62,18,404,39,67,69,68,35,137,30,439,28,37,141,10,61,91,8,51,54,46,7,8,67,21,48,26,54,32,53,44,116,73,391,38,52,30,78
"COG2501",30,155,33,95,30,81,73,139,76,34,40,70,19,53,57,85,54,107,93,28,80,46,58,36,88,44,104,69,34,102,112,73,84,98,65,93,50,57,123,17,54,72,46,25,39,113,44,48,55,99,27,50,72,100,54,152,56,39,47,59
"COG2502",339,110,509,235,407,289,329,303,323,308,247,357,476,256,301,246,266,272,347,596,334,374,316,328,445,419,360,417,241,330,318,297,208,403,300,281,231,289,309,499,288,308,255,308,296,487,361,433,294,292,280,386,298,126,111,384,339,344,392,364
"COG2503",2,18,6,0,0,0,0,68,0,8,17,8,0,4,0,0,2,1,0,13,0,11,0,5,0,2,0,0,3,0,0,1,0,2,0,2,0,0,16,1,0,12,14,3,11,0,5,1,9,1,0,14,0,18,2,2,0,14,3,7
"COG2508",168,993,276,567,169,483,783,631,386,172,276,394,153,563,321,548,618,1360,681,57,463,278,423,154,717,228,781,538,265,725,463,327,420,477,313,459,197,267,439,108,262,304,186,98,165,646,194,178,193,406,140,202,318,898,414,822,266,229,182,261
"COG2509",623,581,561,820,782,720,601,646,785,667,675,917,614,789,890,258,929,945,993,654,840,780,877,629,778,785,908,1002,474,1116,883,904,896,917,728,790,345,731,908,555,637,861,591,428,599,756,768,752,740,914,391,714,703,753,821,741,759,510,519,540
"COG2510",22,20,23,90,20,56,66,102,42,29,29,15,158,72,54,57,105,159,58,12,49,53,94,35,59,25,123,104,20,210,138,112,71,156,67,115,24,49,146,21,54,200,53,17,26,300,33,40,55,153,20,34,112,64,5,136,72,25,21,54
"COG2513",113,2,748,47,19,60,35,149,66,110,120,34,93,117,63,211,13,12,267,19,102,91,77,63,14,117,43,108,54,87,187,107,65,77,58,89,108,55,54,73,20,40,29,179,43,80,50,102,96,22,66,103,49,11,17,1,182,72,34,134
"COG2514",1,2,0,1,0,0,0,2,1,0,6,0,0,1,0,2,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1
"COG2515",63,12,18,31,2,35,35,21,25,18,27,22,20,10,37,142,23,36,24,11,57,35,14,50,83,10,36,29,6,98,22,25,20,34,11,20,103,27,46,5,43,32,15,28,34,26,59,36,67,12,44,49,70,102,38,42,28,21,39,16
"COG2516",0,0,0,0,0,3,0,43,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2518",2,2,0,1,0,1,5,9,4,1,4,1,6,2,4,57,1,7,1,5,11,0,0,2,0,1,1,5,0,2,1,1,0,3,0,2,38,0,6,0,5,1,3,13,7,3,0,3,1,0,4,1,5,0,0,9,2,14,22,16
"COG2519",2,1,1,3,0,0,16,0,6,1,4,0,0,0,3,0,40,17,7,0,1,11,0,2,30,1,0,20,0,15,1,0,2,1,31,1,31,0,4,0,40,2,1,3,2,1,1,1,5,1,3,0,2,164,155,84,2,7,61,2
"COG2602",13,266,49,90,29,64,110,65,34,55,48,99,31,35,20,176,44,190,48,17,79,7,60,47,43,31,108,28,138,39,128,45,88,55,54,62,17,57,29,22,42,43,84,40,151,660,130,18,24,88,33,19,26,56,135,199,26,24,58,58
"COG2603",4,9,0,0,7,0,18,88,13,16,2,6,11,0,4,172,0,19,5,19,35,4,1,9,4,14,0,2,1,3,0,0,2,1,0,0,95,3,14,7,5,3,27,55,21,2,2,6,39,0,9,12,3,0,0,40,2,43,54,24
"COG2604",38,0,64,54,14,27,0,50,3,10,60,58,169,140,2,0,6,0,67,0,17,3,38,31,1,80,25,89,85,2,28,66,77,28,34,1,1,38,19,7,7,17,23,7,4,64,1,6,44,29,1,19,21,78,0,0,34,14,27,52
"COG2605",431,54,166,291,264,401,374,224,332,250,464,452,537,303,476,184,459,68,381,283,276,347,361,526,326,390,262,131,581,81,329,548,335,125,294,407,98,500,126,473,428,221,317,412,473,308,432,465,456,312,728,484,335,210,85,219,349,339,62,427
"COG2606",178,614,108,334,176,241,226,371,264,229,240,207,165,241,240,273,272,273,222,102,344,261,232,211,204,142,274,202,200,341,341,300,235,376,360,255,345,229,332,188,340,192,275,220,336,265,209,194,261,288,227,193,277,457,353,243,280,345,227,283
"COG2607",108,263,151,259,215,212,232,227,201,130,156,219,101,309,219,141,262,428,363,47,238,157,236,90,256,103,273,273,124,224,346,248,281,289,161,316,44,230,240,84,133,233,140,33,229,334,173,174,167,270,70,143,173,384,553,288,193,81,102,179
"COG2608",52,292,50,68,45,104,134,95,110,30,20,81,69,106,73,57,123,303,106,15,92,40,77,25,211,38,127,100,40,228,220,125,96,211,128,161,30,110,120,70,53,106,57,38,41,152,132,85,62,158,37,63,88,152,162,316,130,97,105,138
"COG2609",7,11,15,0,9,1,33,136,21,9,2,24,17,11,8,268,0,20,8,28,94,3,1,3,5,10,0,0,10,1,2,1,15,1,1,4,156,2,24,5,9,0,20,101,30,4,1,7,1,1,16,0,17,1,0,40,0,77,96,41
"COG2610",350,362,99,247,322,209,656,852,365,345,299,275,198,168,289,1446,194,711,684,221,343,278,350,261,321,209,186,247,267,217,232,264,118,275,196,297,883,225,211,167,268,137,256,424,376,489,470,261,322,214,479,246,334,788,978,420,203,448,595,274
"COG2703",35,171,64,86,32,72,17,122,99,16,43,19,29,111,15,2,71,1,135,1,85,6,52,11,72,44,58,48,52,12,69,40,61,66,34,59,1,53,34,19,13,37,7,9,12,162,19,21,29,40,1,35,17,3,7,24,33,19,10,42
"COG2704",393,391,61,230,288,247,295,276,454,545,439,546,278,178,345,1176,183,92,152,254,280,344,320,516,135,189,184,432,379,123,157,303,164,232,352,215,446,229,121,267,370,63,408,271,359,140,488,286,370,184,369,205,271,76,335,64,261,454,293,354
"COG2706",240,415,59,255,446,288,280,324,274,249,245,275,161,251,231,385,233,258,311,150,276,175,208,254,284,316,204,128,390,156,207,221,161,240,258,270,213,273,142,215,268,188,213,349,269,206,334,292,223,200,363,150,218,379,257,239,219,377,279,317
"COG2707",2,71,0,12,47,3,12,37,7,6,12,10,5,1,2,58,5,13,1,9,12,2,0,6,37,2,0,2,23,1,0,0,3,3,2,2,47,2,13,8,4,1,8,8,20,4,3,2,1,5,5,1,4,0,81,34,0,24,50,13
"COG2710",109,95,28,272,27,45,134,63,122,53,124,49,105,97,61,124,98,2,89,32,122,131,163,91,380,122,214,235,76,105,148,108,93,67,143,127,21,109,122,23,131,33,64,51,34,58,74,77,105,128,82,81,211,455,42,312,118,232,87,83
"COG2715",301,71,676,272,445,286,351,263,307,349,408,361,499,405,341,88,374,145,270,627,178,365,376,387,241,534,355,341,313,276,274,327,375,305,284,265,105,306,346,523,315,448,329,317,349,261,445,385,380,292,358,506,281,151,72,139,268,288,371,426
"COG2716",5,3,1,0,0,0,10,41,8,3,2,2,9,3,2,91,0,12,3,4,32,3,2,2,0,2,1,4,3,4,0,1,0,0,0,2,76,0,16,0,5,1,6,27,16,3,4,4,0,0,6,1,2,0,0,9,1,48,40,14
"COG2717",12,209,4,11,6,11,40,77,70,5,74,24,19,14,181,92,7,54,59,25,42,3,112,206,3,4,21,20,10,20,9,106,8,2,15,183,83,17,21,2,5,4,14,26,16,49,12,17,31,17,12,13,14,2,0,40,46,47,60,29
"COG2718",8,8,1,0,1,1,19,65,29,2,2,4,11,4,3,157,1,25,3,14,35,6,3,5,1,2,0,4,3,1,0,3,0,0,2,4,119,1,21,1,5,1,13,34,16,3,4,3,1,1,15,0,12,1,0,8,2,60,68,36
"COG2719",3,10,2,0,3,0,16,108,35,1,3,2,26,3,2,110,2,7,1,7,39,2,2,9,1,6,0,3,2,1,0,1,1,2,6,0,88,2,26,2,12,0,8,37,15,3,2,7,1,1,8,0,3,0,0,19,3,108,64,18
"COG2720",51,149,101,183,48,127,129,240,110,75,143,85,49,238,117,185,157,299,140,30,274,125,111,41,137,98,167,122,42,528,334,219,369,247,163,156,74,193,335,33,105,336,124,44,39,229,159,108,157,443,53,103,132,339,140,253,164,55,64,85
"COG2721",493,327,428,342,348,506,459,548,473,645,441,558,581,341,496,1095,549,111,493,702,454,371,473,495,496,585,569,525,425,277,468,391,253,470,392,374,399,419,459,604,372,354,373,349,516,328,685,547,614,330,274,516,436,420,615,401,402,521,439,421
"COG2723",283,1802,263,621,408,609,1055,1166,538,190,268,270,296,517,537,1718,496,2486,724,143,708,246,479,158,902,344,514,530,234,485,686,386,395,592,378,805,1091,400,714,194,359,588,624,277,403,456,235,319,354,696,329,181,356,1203,739,1590,508,1295,616,496
"COG2730",256,281,1836,763,483,631,377,196,542,554,407,113,1160,789,561,106,552,133,167,1153,642,300,800,290,771,210,859,309,257,1081,1129,913,490,641,965,437,175,707,540,1285,404,1276,498,360,388,502,352,1028,605,1087,457,1071,800,255,532,385,539,168,654,592
"COG2731",230,243,144,232,266,243,276,339,304,206,254,194,187,141,204,521,309,41,231,214,279,270,340,233,156,287,196,184,268,119,139,191,125,376,219,220,415,258,169,273,328,231,298,264,381,225,272,199,227,256,263,177,242,104,416,108,331,352,371,288
"COG2732",5,7,0,0,0,3,11,16,7,1,2,0,4,1,3,74,0,11,2,5,11,1,1,3,3,5,1,3,1,9,0,1,0,13,0,2,66,0,17,0,2,1,2,10,10,1,0,0,1,0,5,0,3,0,1,5,3,42,36,10
"COG2733",4,106,27,98,172,6,17,67,19,14,98,43,40,4,7,218,86,33,1,51,48,40,1,14,212,32,2,14,99,59,0,34,10,4,25,8,155,3,37,76,46,21,23,38,176,10,1,13,9,72,15,7,38,310,520,14,5,106,189,26
"COG2738",222,157,76,260,126,231,258,234,262,214,175,247,111,285,258,65,226,296,279,125,260,234,268,288,104,166,241,262,296,393,297,286,197,328,240,277,130,222,192,211,248,216,196,179,211,274,334,211,238,221,223,178,208,118,74,196,201,197,34,257
"COG2739",41,180,72,140,37,115,64,150,108,40,57,89,41,159,86,49,107,70,147,19,101,60,89,42,146,56,127,103,51,179,177,103,121,140,98,108,42,78,173,35,84,146,59,34,47,177,57,53,75,200,33,71,123,128,77,170,93,49,36,75
"COG2740",17,121,29,102,47,60,68,111,60,50,44,88,25,104,49,34,87,139,110,23,72,45,95,24,126,42,88,74,38,161,82,45,67,80,44,60,21,32,101,17,30,77,37,15,27,66,29,29,62,79,12,24,42,66,78,101,37,34,31,44
"COG2746",32,121,8,27,10,29,2,69,63,5,7,12,7,69,7,361,54,6,85,0,6,19,56,6,97,19,22,40,45,25,87,34,52,19,54,25,164,18,9,5,27,15,39,10,11,25,21,52,33,27,31,29,30,0,0,28,12,15,2,17
"COG2747",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1
"COG2755",1799,1019,1399,1389,1875,1596,1515,1075,1698,1540,1338,1898,1904,1388,1329,306,1566,468,1968,1707,1237,1559,1699,1932,1125,2153,1356,1742,2135,984,1411,1415,1100,1452,1711,1207,571,1676,1118,1695,1443,1714,1445,1387,1569,1156,1849,1570,1446,1465,1527,1984,1281,677,1023,742,1581,1371,913,1591
"COG2759",571,750,749,678,704,515,601,437,654,546,679,609,567,730,699,124,663,733,765,742,578,688,681,562,872,591,690,710,506,885,630,670,737,712,598,635,420,547,808,708,679,771,489,477,501,542,527,587,664,689,520,647,616,725,924,791,598,482,659,616
"COG2761",0,1,1,3,0,0,1,0,2,0,2,3,12,0,7,1,2,7,0,5,20,0,0,4,42,2,0,4,1,2,3,2,0,4,1,1,122,0,6,1,1,0,5,30,0,1,3,1,0,11,2,0,10,14,0,69,10,58,20,2
"COG2764",3,4,0,1,0,11,10,27,7,3,12,1,9,1,4,96,0,9,1,5,12,1,1,6,18,1,0,1,1,0,5,0,0,6,0,1,56,8,11,0,5,0,13,23,12,2,3,7,0,0,7,1,5,8,0,4,0,96,18,16
"COG2766",7,3,2,0,5,3,27,97,30,7,1,4,11,1,4,187,0,27,7,16,54,3,1,10,0,5,0,4,6,3,0,0,3,4,4,2,115,0,33,3,8,1,19,35,26,6,1,7,1,2,19,1,9,0,2,36,2,107,84,41
"COG2768",328,220,80,318,263,282,251,190,230,324,300,330,118,250,208,84,228,405,267,83,304,294,232,298,233,117,301,413,231,189,220,272,165,278,251,177,181,164,249,127,261,192,256,108,217,105,300,214,293,187,114,164,323,242,659,279,237,137,350,128
"COG2770",2,1,0,0,0,0,0,38,9,0,0,5,7,3,2,0,0,0,0,0,24,0,8,4,0,3,0,1,0,2,0,0,2,2,0,0,0,1,13,1,4,0,2,27,9,0,0,0,0,1,0,1,1,0,0,14,0,59,0,1
"COG2771",54,62,16,27,2,19,125,307,91,35,24,16,65,25,21,1084,8,146,24,47,196,41,10,42,7,65,12,18,20,44,9,13,16,32,6,27,801,12,118,19,45,26,84,83,135,37,18,36,18,18,114,10,64,23,43,34,11,316,367,145
"COG2801",1098,1553,2359,2141,2186,1381,1519,3603,1149,1070,2053,1763,1534,1514,1270,4335,1502,2555,974,3607,935,1744,1045,1085,2404,1274,1431,1554,1181,2584,1355,971,1554,1995,2538,1345,7706,1582,1546,2582,1914,3610,1477,636,2533,2368,810,1362,2379,2445,1308,3240,1474,4580,2221,2222,1525,1230,3304,1419
"COG2804",88,491,30,286,138,156,206,409,266,118,162,92,126,246,118,580,173,454,217,83,812,145,169,105,220,62,246,208,123,297,415,189,233,235,145,192,1152,118,417,96,193,543,155,155,210,245,86,127,150,377,70,191,151,199,401,284,155,278,306,158
"COG2805",131,417,47,232,133,166,149,251,223,68,127,111,80,265,79,207,179,300,265,59,557,98,253,64,182,61,203,159,101,352,448,156,214,222,183,180,675,117,205,63,158,341,117,75,135,381,138,101,157,313,70,173,139,151,384,296,111,104,179,110
"COG2807",19,3,3,0,3,2,37,86,41,4,52,15,30,5,3,260,16,33,3,43,120,23,4,10,20,2,1,11,8,15,0,0,4,6,3,4,304,3,39,10,40,4,14,20,19,2,16,26,30,2,44,18,51,40,1,22,14,88,167,46
"COG2812",935,1077,1118,1137,1111,1044,1135,1049,981,1114,1113,905,1209,1080,1109,589,1196,1198,1084,1225,954,936,949,1047,1076,1026,1017,1002,1151,1059,765,758,841,678,726,671,466,602,674,767,651,869,582,462,753,631,813,660,835,806,612,634,618,855,1009,828,644,663,762,622
"COG2813",12,78,9,17,1,3,48,135,37,8,11,15,94,26,8,314,18,63,10,24,120,16,8,10,65,7,6,12,7,13,6,3,17,16,13,3,160,6,34,3,25,27,9,42,27,5,6,11,2,31,16,8,12,90,19,65,11,86,140,42
"COG2814",297,112,370,314,630,264,213,380,308,391,385,315,489,184,276,764,332,133,71,459,437,408,223,328,281,318,231,248,298,119,187,153,279,220,266,212,664,228,281,355,335,256,276,269,480,119,225,331,268,205,394,284,346,668,925,217,290,679,732,280
"COG2815",59,274,43,160,40,150,312,224,235,102,102,141,41,184,131,156,218,698,297,46,252,189,133,64,364,65,179,181,37,239,288,160,294,206,166,171,227,204,372,19,163,300,155,63,58,118,101,114,247,253,58,91,93,650,302,531,155,75,120,107
"COG2816",261,266,346,179,261,273,270,310,324,211,210,213,344,276,239,271,371,197,298,292,194,250,279,211,297,312,255,246,246,163,185,249,235,271,259,274,232,261,291,322,250,306,197,230,256,332,209,276,208,266,251,261,234,394,258,321,239,259,307,319
"COG2818",115,123,17,102,58,129,98,118,131,146,93,94,37,76,128,106,38,28,77,47,114,56,96,147,121,68,79,99,140,39,145,161,146,134,215,167,250,139,150,117,143,112,205,229,116,70,212,160,120,127,198,105,197,144,31,97,183,140,100,151
"COG2819",65,45,109,146,174,225,134,278,241,146,124,294,70,171,172,1,190,241,329,106,206,87,143,131,180,93,246,191,247,186,168,163,220,148,186,198,58,225,117,65,99,235,124,81,146,141,124,128,135,276,84,106,182,159,308,226,146,168,84,80
"COG2820",351,96,281,277,264,273,254,245,273,283,313,266,287,248,301,288,233,224,264,269,249,287,320,362,185,292,275,293,245,211,240,323,345,326,278,298,262,234,215,378,301,305,294,280,254,336,477,305,392,230,363,215,354,182,136,136,305,297,220,260
"COG2821",8,78,9,8,3,12,23,100,35,6,43,15,22,9,22,190,7,25,5,27,52,12,1,27,16,7,20,23,7,15,4,12,1,4,7,7,96,1,13,8,15,7,23,19,22,3,8,16,14,2,14,4,19,0,1,6,6,63,62,32
"COG2822",12,6,1,0,0,2,17,41,11,2,6,1,17,3,2,141,0,8,5,10,43,4,2,5,2,3,0,1,2,1,0,0,1,2,0,1,105,1,16,2,7,0,9,17,14,1,1,4,0,2,8,0,9,4,2,10,0,50,68,25
"COG2823",7,78,9,5,5,15,30,121,22,6,28,12,65,5,16,257,2,24,7,40,77,12,1,28,11,9,11,17,10,3,6,13,10,4,13,7,158,2,36,11,15,6,33,55,39,8,8,21,7,5,18,3,26,1,1,21,0,97,109,43
"COG2824",3,16,4,0,4,1,17,61,7,2,9,4,4,2,0,102,2,12,3,3,16,2,0,0,2,1,0,1,4,2,0,1,1,3,1,6,93,0,11,4,13,1,26,10,23,3,2,7,12,3,11,4,10,3,1,30,2,35,78,30
"COG2825",76,61,2,3,3,21,44,76,33,44,31,19,47,6,32,133,5,14,14,19,36,34,11,19,4,9,9,13,33,14,6,14,4,7,9,19,52,19,9,9,20,6,37,41,46,13,15,12,11,5,54,13,13,2,1,9,28,51,34,20
"COG2826",456,77,6570,928,961,337,573,686,442,174,422,302,449,419,529,365,772,3314,487,128,736,405,431,240,1208,497,750,939,534,1779,785,344,626,758,623,887,391,262,541,462,440,364,667,264,7028,3452,1355,437,161,523,239,464,827,960,438,1908,299,146,664,369
"COG2827",19,130,14,34,34,32,61,107,42,21,42,35,20,23,30,70,51,112,53,13,42,28,45,21,117,16,79,44,13,46,31,35,61,54,20,69,64,23,112,7,23,52,34,47,36,104,33,28,40,49,23,22,46,70,101,150,51,52,49,30
"COG2828",5,9,7,14,2,48,61,53,26,36,10,63,24,6,7,161,12,21,110,22,51,18,20,6,66,12,32,15,2,10,5,23,6,23,7,15,118,10,15,7,12,10,25,6,32,16,143,9,40,4,49,22,17,119,76,68,4,34,53,22
"COG2829",30,8,16,25,2,16,18,46,36,3,6,27,9,2,14,86,5,12,6,18,36,34,9,31,13,7,15,6,13,4,15,6,8,8,8,13,73,5,41,17,21,5,35,40,63,8,9,11,12,10,29,7,46,0,0,18,9,63,50,23
"COG2830",215,22,12,105,75,146,143,72,157,188,124,162,120,88,149,1,108,22,96,88,58,150,169,251,32,102,73,136,220,33,66,122,52,156,121,124,25,127,48,157,148,21,153,258,155,62,229,113,140,73,233,97,85,21,8,9,148,169,0,164
"COG2831",76,90,4,24,7,42,14,129,22,69,25,40,105,20,31,0,5,5,6,13,30,50,15,106,8,21,18,6,14,2,10,14,15,1,0,27,13,20,35,8,6,1,76,13,50,7,115,5,76,5,72,41,75,64,9,8,25,117,28,16
"COG2832",9,103,32,30,42,29,60,190,53,11,30,26,13,20,13,125,91,99,50,24,50,15,18,33,38,20,36,16,39,5,19,36,26,43,25,30,71,23,39,32,32,24,40,40,50,23,13,8,36,47,15,25,32,16,135,66,20,34,75,45
"COG2834",4,50,4,37,10,11,29,69,25,9,29,10,40,38,11,111,2,36,9,16,50,15,7,19,7,11,20,13,13,12,21,7,34,10,5,13,85,6,53,9,19,60,26,17,21,8,9,14,11,40,16,12,21,3,4,12,22,49,58,23
"COG2835",0,1,1,0,1,1,3,19,6,3,8,6,3,1,4,33,2,3,3,2,8,1,0,2,1,2,2,2,4,1,2,0,4,0,4,0,26,1,0,1,5,0,1,8,6,1,3,1,1,0,1,0,5,0,2,3,2,10,9,8
"COG2836",1,0,1,15,3,8,28,36,30,4,0,38,5,23,5,0,9,1,9,0,1,2,4,2,1,9,12,3,1,16,42,20,26,11,7,14,2,0,4,2,3,25,4,0,6,3,45,10,0,4,11,8,1,88,41,22,3,2,0,1
"COG2837",136,31,1,6,2,43,73,72,66,104,77,39,31,13,48,227,2,33,45,23,96,52,19,86,60,15,13,8,42,12,19,18,5,18,22,34,151,66,34,12,36,4,120,257,42,7,31,38,21,5,197,25,58,5,6,19,89,146,87,160
"COG2839",65,50,3,13,16,34,20,15,46,39,39,35,12,17,35,0,8,0,7,8,4,56,50,76,10,18,17,66,27,19,23,29,13,54,38,26,0,32,6,12,43,9,42,105,20,13,80,23,36,9,64,34,22,0,0,3,79,21,0,5
"COG2840",6,30,5,1,2,1,19,47,15,3,20,6,27,3,6,106,3,15,1,13,31,5,0,4,6,3,6,3,3,12,2,12,3,3,8,6,104,2,24,5,14,4,15,18,16,4,10,11,9,1,18,2,16,0,1,12,4,75,68,38
"COG2841",1,3,1,0,1,0,3,11,2,1,1,1,0,2,0,32,0,5,2,1,9,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,38,0,1,0,0,0,3,1,4,0,0,1,0,2,3,0,1,0,1,0,0,0,18,8
"COG2842",29,2,11,52,0,26,7,7,19,31,23,16,28,27,28,8,9,0,45,15,1,85,26,4,0,35,21,6,8,24,59,60,18,47,13,30,5,18,38,12,30,11,19,1,3,4,57,36,112,62,38,40,36,24,13,0,11,19,0,56
"COG2843",553,536,173,484,323,528,396,429,468,412,369,521,207,461,409,69,449,453,585,145,599,382,559,492,238,298,484,532,830,681,931,499,415,590,502,485,319,543,491,202,427,370,438,369,273,555,571,341,323,577,375,334,408,272,360,502,520,290,165,298
"COG2844",17,161,26,4,9,17,66,159,63,15,61,42,157,16,33,376,79,70,15,52,93,53,1,19,59,7,19,57,26,23,13,28,13,0,99,9,383,2,35,17,105,5,41,55,37,8,23,26,14,12,18,7,25,295,346,200,11,128,214,59
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,3,2,0,0,1,0,0,2,5,0,2,0,1,0,1,0,4,0,0,1,1,3,3,0,1,1,0,0,4,0,0,6,0,1,0,0,0,0,0,0,3
"COG2846",61,40,12,66,380,110,79,93,28,136,40,87,54,66,134,93,126,20,47,72,67,61,82,119,71,49,86,48,142,17,27,36,36,69,125,119,58,32,58,78,128,16,108,18,109,47,126,69,94,105,25,20,72,117,8,21,74,133,121,156
"COG2848",126,561,368,351,462,230,235,330,269,166,221,313,331,304,217,105,456,371,310,392,269,331,256,109,502,320,412,348,118,420,372,297,220,354,342,266,125,202,385,502,315,531,172,99,298,381,158,365,337,415,61,351,226,541,563,427,204,279,468,372
"COG2849",200,24,9,49,38,71,37,178,137,109,92,346,7,79,78,0,79,0,36,124,33,180,102,346,16,106,94,469,111,15,171,85,58,56,146,65,35,162,74,88,232,8,141,410,236,14,70,103,273,80,57,123,80,0,12,3,73,230,1,12
"COG2850",9,4,11,0,2,2,17,121,40,7,3,9,17,1,3,148,0,15,0,10,48,4,2,5,1,3,0,2,3,1,0,1,6,0,1,1,91,2,41,4,5,0,10,39,26,7,2,8,0,1,11,3,11,0,0,17,7,112,66,29
"COG2851",11,16,17,36,16,53,54,50,62,46,42,187,24,34,88,56,63,20,345,20,33,37,75,61,102,58,61,52,19,12,19,37,31,36,30,67,8,76,20,23,29,28,59,11,17,28,158,52,70,25,18,37,40,150,123,160,42,28,29,20
"COG2852",17,2,17,39,12,52,16,46,47,18,23,30,16,31,21,27,40,7,14,14,28,32,18,18,64,12,116,37,11,92,10,32,32,47,59,27,31,15,95,18,68,106,26,13,24,21,4,16,9,84,0,28,30,101,9,34,29,39,29,25
"COG2853",6,74,5,8,5,13,18,119,30,23,26,18,41,9,9,142,5,12,5,25,38,11,2,27,9,20,16,21,11,11,12,16,6,1,2,4,94,1,19,11,24,2,45,48,15,2,17,12,37,6,9,11,20,0,6,15,5,63,55,26
"COG2854",6,87,6,7,1,2,10,69,15,9,36,12,65,21,13,105,3,13,1,15,28,12,0,19,13,4,24,19,8,6,5,18,5,5,8,7,59,1,15,9,17,6,23,21,15,4,6,12,17,4,6,3,14,0,0,11,6,56,39,17
