"","DOM015","DLM013","NLF005","NOM012","DLF007","NOM007","NOM017","DLF006","DOM008","NLM024","DOF003","NOF007","DLM021","NLF007","NOM013","NLM008","NLM031","DOM013","NOM001","DLM023","DLM006","DOM005","DLM002","NLF008","NOM020","NOM027","NLM002","DOM016","DOF004","DLM009","DLF004","DLM018","NLM025","DLM027","NOM022","NOF014","NLM021","NOF006","DOM018","DOF008","NOM028","DOF009","NLM017","DLM019","DLM028","DLM024","DLF013","NOF009","DOF014","DLM004","DLF008","NOM025","NLM029","NLM010","DLF014","NLM016","NOF013","NOM010","NLF013","NLM009"
"COG2204",2580,1520,1436,1566,2532,1424,1704,2078,2828,3692,2790,2197,2993,1348,1730,1323,2045,1791,2182,1493,2561,2775,1749,4567,3062,153,2685,2753,2632,557,2773,1550,2095,952,2109,1102,2133,3584,1881,189,1970,2101,2423,620,1871,945,1794,3084,1872,3728,2662,2360,1288,2171,321,2650,2059,2000,1600,1720
"COG2205",717,564,503,595,561,345,729,607,522,232,700,741,628,590,831,431,725,486,267,850,512,573,590,572,503,900,175,693,729,613,378,645,1137,369,1485,524,647,447,611,711,630,581,542,734,776,770,659,554,540,430,473,484,597,600,381,552,699,570,609,920
"COG2206",464,228,1320,680,390,896,408,400,104,23,500,813,211,915,517,1626,926,341,515,294,648,144,798,17,287,163,81,544,435,800,423,544,380,478,442,948,714,245,561,492,174,189,752,127,626,263,236,125,418,89,253,587,888,463,346,206,862,549,1120,335
"COG2207",9300,7417,6826,7533,13588,6322,5872,8138,13477,7111,10954,9708,9254,7581,7579,8549,10042,6039,6721,8048,8387,13370,7820,11499,7548,4048,7129,7920,8290,4882,10760,7097,5132,5079,7972,7622,8254,14901,7512,6291,10523,10405,11872,5117,8667,5899,8959,11220,10135,14397,14307,9269,7027,9890,3925,6807,14107,9631,9730,5080
"COG2208",311,542,221,319,214,380,154,242,166,95,288,232,152,375,297,363,283,587,192,218,203,226,273,87,187,273,49,264,258,178,168,289,336,174,175,450,389,166,362,528,439,146,196,685,340,181,434,174,210,222,320,171,362,229,377,49,297,312,378,177
"COG2209",89,78,193,116,70,199,209,83,106,322,115,83,199,123,100,92,92,117,210,193,159,156,135,191,285,25,236,138,126,5,198,165,247,149,183,81,111,123,155,79,43,166,72,49,78,0,130,146,120,81,59,151,94,114,8,310,132,112,64,269
"COG2210",393,178,362,135,565,513,25,253,521,285,300,354,364,218,240,214,311,301,31,223,245,550,192,392,198,22,418,492,347,50,238,426,92,81,292,175,435,557,238,32,341,367,314,72,177,26,267,656,258,666,390,500,210,312,107,15,387,363,389,123
"COG2211",2567,4096,1278,1911,904,1051,1416,1942,818,1004,781,1216,1126,1499,1164,2088,1638,1821,1543,2312,883,891,1515,982,947,3003,671,1285,1165,2005,1059,1875,1817,1732,1347,1467,1412,939,1335,2030,1511,1337,972,1661,1597,1960,2131,719,1475,654,829,1368,1347,1150,1831,1630,995,1017,1104,739
"COG2212",0,1,3,1,1,3,0,0,1,0,2,0,2,4,2,1,4,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,2,0,1,3,3,15,7,1,3,1,0,1,1,1,0,0,0,0,13,4,0
"COG2213",14,66,23,19,15,17,113,83,67,68,43,24,13,11,100,21,55,83,59,40,30,80,86,277,45,664,50,107,83,20,7,49,19,187,19,2,45,58,78,101,107,33,19,28,106,507,51,35,38,43,41,124,21,15,185,25,35,19,12,17
"COG2214",220,336,284,224,379,278,141,234,283,214,256,279,287,254,183,225,253,318,148,232,311,258,234,196,219,109,300,298,276,148,144,358,137,202,185,291,216,270,266,262,228,302,300,250,206,192,268,295,315,256,164,301,242,255,306,115,261,205,325,148
"COG2215",5,24,4,0,7,3,0,12,4,6,1,0,0,0,0,2,0,1,1,2,1,58,1,4,15,0,7,6,6,3,7,0,4,3,2,0,0,5,5,16,10,2,0,2,45,62,0,4,0,2,5,16,1,3,1,5,1,0,0,3
"COG2216",306,341,250,173,416,150,206,384,498,306,443,430,453,190,407,165,414,255,47,288,260,554,209,605,629,818,191,476,448,113,210,332,87,92,151,185,365,498,308,55,360,486,419,206,329,410,354,560,399,497,575,391,252,348,57,22,365,399,348,24
"COG2217",2131,2473,2140,1636,1282,1953,1634,1691,1739,1210,1798,1893,2170,2001,1845,1906,2010,2436,1316,2533,1961,1382,2007,1736,1495,2913,1555,1844,2065,3080,1706,1925,1514,2697,1203,2177,2248,1523,2654,2888,1852,1627,1417,2766,2307,1335,2200,1650,2007,1508,1287,2106,2308,2098,2606,821,1828,1784,1965,1176
"COG2220",382,389,439,369,458,439,326,490,731,467,499,433,512,311,470,412,451,444,598,358,387,549,343,631,517,365,823,334,330,241,715,674,568,360,697,532,600,584,574,264,578,957,774,403,492,151,736,884,716,669,637,527,488,434,382,497,671,820,568,561
"COG2221",43,75,82,46,54,47,40,76,35,29,69,63,23,64,74,109,45,44,36,78,66,73,80,42,14,113,21,79,84,68,69,158,38,106,55,95,105,23,166,109,129,53,45,105,57,80,138,67,86,35,132,52,165,147,225,8,42,93,91,45
"COG2222",144,392,69,122,118,103,89,116,80,116,72,191,61,143,131,97,108,90,128,369,84,143,102,68,103,157,61,127,92,103,67,62,50,61,80,73,77,45,86,268,100,57,52,114,105,425,134,57,30,41,148,183,83,75,68,22,117,44,38,26
"COG2223",7,26,4,10,11,4,3,33,34,12,7,1,1,2,2,7,1,6,4,17,3,61,3,13,24,2,26,16,19,85,1,30,15,0,6,6,7,20,17,21,32,9,7,3,75,244,6,30,6,12,36,59,3,2,11,5,2,5,10,1
"COG2224",6,21,3,0,6,4,0,17,15,12,1,1,2,0,0,4,2,1,3,5,0,25,2,15,14,0,14,12,13,7,1,0,6,2,5,0,0,12,3,16,17,6,2,0,48,232,5,7,1,2,16,38,0,2,0,5,1,1,0,0
"COG2225",8,11,4,1,17,0,1,63,55,38,0,1,4,1,0,10,3,4,5,7,2,41,1,41,26,4,47,43,49,10,1,0,11,4,8,1,2,35,3,29,68,17,17,10,125,265,14,14,2,16,63,110,2,2,0,15,2,3,1,1
"COG2226",211,208,189,163,279,211,228,232,264,331,113,166,247,187,169,179,182,238,217,135,326,442,147,219,297,14,373,220,221,157,235,240,185,284,250,146,248,209,241,97,260,226,121,177,228,171,175,296,233,275,227,242,94,180,265,330,180,203,198,239
"COG2227",62,27,17,118,70,10,5,81,27,4,115,55,53,12,26,16,53,11,2,30,26,122,46,43,17,1,8,44,76,8,45,40,29,0,25,31,45,113,15,7,34,29,143,10,53,36,41,22,66,38,8,39,60,12,0,100,79,56,19,1
"COG2230",31,80,39,53,114,48,101,111,45,38,84,69,32,38,151,43,112,80,59,52,26,74,112,75,36,317,41,86,113,55,21,143,46,219,35,56,74,38,84,179,128,75,52,39,66,297,79,41,151,20,203,69,53,60,454,13,73,143,108,40
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,5,0,0,0,0,14,0,54,0,0,0,0,0,35,3,4,0,3,0,0,0,0,26,0,1,0,2,0,119,0,0,1,0,1
"COG2233",689,991,812,765,791,786,1325,778,658,989,521,639,675,751,780,1076,665,644,1076,960,664,902,966,792,976,1580,869,875,832,847,819,960,935,1459,772,508,715,611,788,1437,898,832,564,710,795,1735,857,700,659,688,1019,930,925,737,1136,1001,596,628,836,824
"COG2234",934,751,458,318,836,349,135,639,687,480,383,661,464,387,400,399,474,516,155,399,294,461,303,445,278,133,209,785,591,201,409,242,235,232,568,495,644,598,461,523,803,416,681,331,495,299,584,881,544,892,593,736,280,517,280,138,519,521,377,122
"COG2235",12,218,18,61,0,23,17,99,37,8,70,4,45,35,173,8,28,134,11,21,5,33,35,15,26,3,5,22,19,1,32,45,18,167,17,72,38,8,17,119,21,97,10,231,68,446,131,27,16,15,42,3,36,13,60,1,12,27,27,6
"COG2236",0,0,0,0,3,1,0,2,2,7,7,16,3,0,2,0,0,0,0,1,0,0,3,6,1,0,1,2,7,55,3,2,2,3,0,1,7,0,2,1,0,4,0,4,0,0,0,6,2,5,0,0,0,5,0,0,0,1,7,1
"COG2239",709,772,567,522,334,593,301,581,551,208,544,604,730,754,394,507,639,513,307,990,308,493,501,503,308,243,182,486,586,708,332,547,285,356,264,694,652,483,831,580,417,603,521,827,465,215,612,457,567,388,337,534,652,614,262,119,602,550,667,267
"COG2240",394,374,253,327,333,192,344,365,327,427,258,280,238,316,327,336,231,291,340,340,313,303,347,324,387,572,331,362,310,480,276,337,252,456,272,325,311,244,332,388,377,341,262,368,377,384,340,302,312,314,309,430,335,359,550,295,327,329,311,354
"COG2241",333,246,229,188,201,143,135,259,299,133,284,362,359,211,277,357,338,239,153,435,179,143,230,240,140,293,63,331,384,147,141,183,99,228,240,286,206,308,360,268,304,220,265,267,299,86,214,353,254,219,285,304,312,320,331,19,258,261,235,103
"COG2242",246,239,223,182,249,162,105,259,256,132,277,321,333,204,229,313,289,242,161,422,168,129,228,216,128,319,58,300,405,121,133,192,90,218,245,263,203,295,318,294,292,172,243,264,255,81,176,335,244,227,286,335,319,282,328,28,244,243,255,87
"COG2243",221,201,108,103,160,87,93,168,243,67,186,160,248,137,157,192,219,137,75,169,109,171,156,216,70,318,32,197,267,108,93,121,51,200,73,110,102,245,254,171,233,87,143,66,163,74,143,203,162,91,193,139,226,198,207,26,151,187,99,69
"COG2244",1809,1814,1742,2104,3335,1828,1741,1928,2607,1538,2001,2926,1960,1999,2558,1763,2261,2185,1094,1629,1960,3049,1970,1757,1554,1280,1695,1922,2295,1967,1669,1851,1720,1756,2094,2109,1892,2632,1832,2006,1735,2136,2404,1905,1472,1142,1772,2041,2177,2173,2030,1822,1963,1931,1632,2078,2083,2233,2012,3374
"COG2246",70,99,117,195,41,114,75,70,13,6,53,84,44,129,56,169,89,185,78,121,85,13,148,31,34,63,19,39,55,136,60,87,36,67,30,139,114,34,57,175,51,50,96,144,92,23,90,12,122,18,23,72,90,77,206,24,108,98,127,48
"COG2247",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,46,0,0,0,0,0,92,7,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2249",92,105,62,42,103,51,26,100,168,37,146,120,165,35,33,52,106,81,20,73,49,152,41,145,81,14,60,89,119,146,47,54,116,50,59,61,81,214,158,89,127,105,100,57,186,429,113,125,174,104,123,76,47,93,131,16,86,72,53,30
"COG2250",1,1,2,7,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,1,3,1,3,1
"COG2252",217,381,503,511,270,523,284,459,265,620,236,238,263,497,518,661,400,421,573,523,489,273,463,265,486,760,825,429,414,785,331,411,364,499,184,308,268,128,326,700,286,434,170,458,367,822,255,156,264,90,377,283,361,225,579,379,177,232,368,400
"COG2253",0,1,0,18,17,0,23,7,0,3,4,5,0,1,5,22,2,2,0,0,127,0,30,47,69,0,292,1,3,2,3,1,285,5,33,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,35,0,0,880,0,0,3,135
"COG2255",440,505,407,471,276,421,508,435,371,497,442,379,435,475,381,433,506,571,396,463,441,398,424,457,437,496,562,406,392,468,460,541,414,492,457,557,461,338,495,530,415,462,439,545,445,249,451,342,431,351,277,424,526,449,510,406,420,472,467,446
"COG2256",526,681,505,630,367,594,614,498,461,592,482,375,561,572,553,468,532,573,571,532,535,427,559,463,596,572,605,458,589,613,516,607,639,900,493,581,552,366,549,672,447,507,417,675,598,432,579,407,503,347,345,478,619,539,668,517,431,534,606,633
"COG2257",18,11,56,22,16,26,11,14,5,3,29,26,14,33,40,102,43,10,29,10,50,5,33,0,26,4,1,23,15,61,28,23,90,23,9,54,27,4,20,10,9,10,73,3,29,40,2,11,21,3,21,22,70,34,2,0,29,44,41,12
"COG2258",57,62,54,73,29,62,91,80,53,33,69,82,84,81,89,148,59,102,103,206,40,52,101,76,61,264,36,75,77,71,34,81,33,132,57,76,102,49,151,187,109,54,24,53,85,199,77,31,55,39,74,133,84,68,173,25,86,37,67,57
"COG2259",108,44,47,44,191,14,9,144,131,59,67,101,70,44,103,74,66,69,8,42,64,105,48,98,47,7,9,66,78,30,87,13,16,8,76,50,73,146,77,18,117,80,86,27,119,128,86,152,75,230,146,87,37,87,24,11,85,99,40,16
"COG2261",1,6,3,0,5,1,2,12,12,7,4,1,0,0,0,1,2,1,2,0,0,7,4,1,6,2,3,2,2,71,0,0,6,44,1,0,1,2,0,22,7,5,1,1,12,58,0,1,0,2,10,9,0,1,7,4,2,2,1,0
"COG2262",580,610,566,555,407,561,585,548,425,682,503,549,462,609,570,510,572,478,535,592,609,395,498,400,622,380,745,546,550,552,563,618,657,580,603,525,599,445,547,646,549,493,461,667,546,422,537,511,558,456,420,539,535,523,594,622,445,540,579,593
"COG2264",412,442,442,374,316,481,260,456,384,285,409,395,422,478,384,355,408,457,247,461,399,316,425,377,326,317,474,383,444,389,306,374,407,423,404,412,474,349,491,356,316,366,462,438,424,285,374,385,427,358,299,388,478,392,260,341,349,421,436,282
"COG2265",610,993,865,923,537,772,862,722,638,832,631,597,659,998,810,878,825,926,967,798,940,573,893,650,920,733,852,664,798,1121,621,915,950,977,709,925,868,563,854,1264,786,604,591,1066,981,952,772,526,712,454,508,717,925,881,807,726,683,753,934,755
"COG2267",247,445,240,300,135,271,162,308,106,68,258,254,188,340,244,303,273,253,195,343,277,131,297,155,171,231,68,178,265,455,121,321,281,235,139,343,240,134,292,479,276,206,226,420,328,549,291,99,231,68,217,231,326,233,369,72,174,191,300,126
"COG2268",109,90,254,119,189,214,41,79,125,46,190,89,151,198,153,236,203,180,84,75,322,381,332,129,83,51,184,180,241,487,147,146,1196,73,66,255,196,196,212,97,150,147,293,122,345,382,140,151,158,176,314,246,292,341,111,43,377,237,163,86
"COG2269",3,14,3,2,15,7,0,27,14,14,2,0,1,0,1,7,0,5,2,7,0,36,0,12,18,0,21,19,16,12,1,0,7,2,2,0,1,20,2,6,26,4,5,2,58,254,3,4,0,9,23,35,0,0,0,25,1,1,3,2
"COG2270",97,135,88,99,19,89,111,55,27,37,37,134,141,119,92,175,121,93,105,243,88,3,85,59,57,244,8,85,87,330,32,197,48,227,57,43,100,23,134,238,59,107,23,109,92,83,89,32,87,18,31,162,160,120,281,10,122,107,67,69
"COG2271",143,408,132,312,153,133,25,264,285,560,156,294,485,141,307,191,387,262,671,219,83,335,150,494,542,15,117,199,265,57,448,141,172,250,141,118,320,406,407,82,153,376,161,181,276,686,291,408,275,435,485,192,73,187,91,435,211,207,95,42
"COG2272",302,318,155,504,42,190,852,238,149,766,182,246,196,248,164,340,267,147,1029,92,193,114,219,83,720,303,579,148,207,319,418,448,742,460,382,278,110,172,135,555,118,282,423,232,181,17,202,113,324,120,70,165,224,217,459,889,110,229,164,930
"COG2273",334,154,547,192,830,422,520,300,337,396,304,515,261,365,451,425,228,334,118,172,722,858,501,437,342,263,1693,522,334,47,458,342,268,164,477,299,389,591,226,34,235,622,517,366,306,3,482,364,272,600,708,417,421,333,142,541,737,289,206,167
"COG2274",1283,506,412,617,437,389,1629,637,967,531,798,777,632,731,1205,1204,375,840,292,651,1813,1466,890,987,2932,150,1206,831,556,141,502,349,2609,740,1799,328,699,1148,1228,307,1341,332,547,311,811,180,526,990,430,1282,259,1090,643,830,218,3899,918,644,221,1865
"COG2301",62,80,152,52,27,167,54,86,40,41,78,48,25,28,131,34,44,46,15,59,77,121,77,59,35,88,134,102,75,104,61,27,46,46,52,31,31,26,52,144,130,55,60,78,61,190,54,71,30,90,113,83,92,47,90,10,134,28,37,52
"COG2302",171,221,178,212,59,199,120,158,50,26,127,125,99,199,211,93,197,321,124,215,128,35,247,108,52,276,28,82,141,303,78,197,108,294,76,240,141,58,158,261,120,102,98,301,139,29,164,36,151,27,72,147,251,149,204,40,111,174,239,82
"COG2303",8,35,5,3,2,2,1,21,17,19,7,1,4,1,4,6,3,8,2,5,3,24,1,19,27,4,19,22,33,6,1,0,11,2,5,2,3,8,9,13,27,24,4,4,89,309,5,6,1,4,7,71,2,7,0,5,4,7,3,0
"COG2304",525,320,703,626,759,942,593,537,675,781,568,570,586,582,488,315,584,825,509,332,551,1002,616,592,622,169,1022,632,596,56,705,581,619,294,799,538,716,741,620,143,327,718,558,514,419,138,576,766,853,795,671,448,484,751,144,931,583,815,557,766
"COG2306",0,0,3,0,0,13,0,0,0,0,0,4,0,1,1,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,7,0,1,3,27,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,5,1,0,0,8,3,15,0
"COG2307",9,6,3,0,0,1,1,0,1,0,2,0,3,0,0,0,0,0,14,0,0,0,0,0,5,1,6,2,8,0,0,64,2,30,0,0,0,0,7,84,2,42,0,3,7,0,24,0,99,3,0,0,2,1,435,0,0,0,0,0
"COG2308",3,192,6,37,8,4,3,46,11,0,13,10,8,0,5,13,0,55,12,1,0,1,1,15,5,3,15,13,7,97,0,39,4,18,0,13,5,10,11,56,2,24,0,8,14,0,14,11,71,21,0,0,3,10,321,3,0,0,14,2
"COG2309",164,281,197,204,112,191,215,233,93,82,291,251,155,318,307,432,350,200,210,393,270,66,304,113,125,474,38,232,253,815,145,343,148,303,168,351,226,88,291,579,195,193,77,339,261,269,278,106,149,57,257,252,469,267,360,28,211,268,308,116
"COG2310",44,111,491,24,44,587,44,33,44,27,69,49,15,43,52,20,63,18,22,50,144,15,33,361,20,32,7,88,55,3,384,9,7,16,518,286,62,8,44,69,167,28,12,18,106,0,37,30,16,11,1,13,34,36,17,355,31,103,40,209
"COG2311",441,208,204,156,786,259,437,273,662,269,337,303,345,158,275,241,182,204,37,193,195,798,259,459,342,16,96,443,334,49,244,173,264,194,352,116,309,491,179,44,460,506,387,88,345,137,289,574,165,681,625,394,123,392,62,362,396,286,378,351
"COG2312",34,0,37,7,75,10,5,50,306,0,4,34,15,10,10,10,4,5,5,31,2,1,4,0,3,1,49,63,24,18,3,5,9,0,11,10,43,5,1,12,10,3,14,32,6,0,5,0,4,28,2,0,16,7,0,1,6,4,8,4
"COG2313",21,40,12,35,26,5,6,65,18,7,12,3,6,18,21,3,35,16,5,27,3,2,26,16,11,2,16,17,7,22,10,10,15,6,0,6,25,34,14,4,9,26,5,152,32,67,40,10,26,10,51,27,13,12,0,14,0,13,6,0
"COG2314",9,4,14,25,4,11,3,11,2,0,1,11,16,11,8,0,3,1,4,12,16,1,8,0,14,135,5,5,0,0,5,24,61,76,2,21,9,1,5,47,8,39,22,7,13,11,4,1,23,5,2,0,4,9,102,0,0,2,17,2
"COG2315",275,242,209,230,399,210,166,320,309,136,325,261,280,190,235,227,286,228,181,189,256,234,226,253,116,56,191,224,272,165,235,151,164,190,232,248,258,344,248,217,306,187,365,129,262,160,225,249,271,324,390,255,250,305,141,147,268,255,216,153
"COG2316",46,201,32,89,50,58,69,122,45,29,56,31,36,54,131,48,59,99,37,56,42,21,118,68,24,166,24,62,56,131,38,85,48,57,31,54,75,27,42,72,55,58,26,173,68,50,61,20,45,20,54,23,62,41,203,18,29,92,64,31
"COG2317",90,181,64,84,37,96,45,87,18,36,42,135,79,97,60,46,108,42,41,197,44,109,85,32,54,48,7,64,58,17,57,90,40,43,105,94,61,34,34,85,28,115,22,205,81,104,66,46,61,6,110,100,50,70,29,8,89,53,60,33
"COG2318",0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2319",14,44,222,46,162,441,97,60,109,8,177,40,56,31,19,17,14,17,5,20,41,223,32,8,25,2,12,117,47,11,15,2,473,5,507,60,4,98,3,1,13,7,107,10,0,0,13,62,11,1,49,36,97,14,0,432,148,19,18,2
"COG2320",33,31,8,14,27,11,3,9,13,4,38,5,8,7,16,26,11,11,7,44,22,20,10,2,9,3,5,4,12,54,27,18,16,1,79,27,22,31,5,44,21,20,64,26,22,34,45,15,23,3,56,4,30,24,16,9,59,26,18,6
"COG2321",4,14,7,6,10,5,2,19,16,13,7,2,1,39,2,4,2,10,2,9,2,25,1,8,18,0,13,19,14,15,1,5,4,8,5,1,1,14,20,11,19,9,3,6,49,166,2,7,5,25,17,48,0,7,0,6,2,3,14,4
"COG2323",161,136,160,129,13,212,65,139,19,9,59,67,81,144,178,38,126,265,56,169,118,113,126,56,33,56,13,30,77,44,63,98,99,107,24,180,109,50,113,118,59,99,24,347,114,96,172,27,169,37,62,97,159,113,32,41,71,116,100,62
"COG2326",114,142,187,154,237,121,101,168,136,47,123,155,84,154,123,288,119,97,143,111,112,217,181,92,73,229,35,146,121,144,137,235,112,316,73,195,195,82,149,154,143,178,191,218,226,116,150,117,166,143,157,117,164,141,431,20,123,134,217,78
"COG2327",153,182,72,152,226,132,68,275,114,85,193,147,52,98,164,108,50,99,454,98,83,31,154,113,40,481,35,118,103,129,51,146,146,230,30,79,101,127,98,75,265,136,119,203,235,8,68,256,200,91,84,190,121,78,213,100,237,135,71,42
"COG2329",0,6,23,1,3,5,0,0,2,1,1,2,6,2,1,3,1,32,3,6,11,7,3,0,3,0,6,0,0,0,1,5,4,3,2,7,1,4,3,2,1,3,3,5,2,0,9,2,9,0,16,14,1,4,0,2,0,7,20,5
"COG2331",0,1,1,8,0,1,1,0,3,2,5,0,1,0,2,0,0,4,0,3,2,0,1,0,4,41,5,2,5,3,0,12,0,11,0,2,0,3,11,24,2,12,1,2,0,0,7,5,17,9,1,0,1,2,44,0,0,5,16,3
"COG2332",4,4,5,2,6,3,0,15,9,10,5,7,5,0,0,0,1,3,0,3,2,0,1,9,7,0,12,4,7,29,3,4,2,2,2,5,7,8,10,5,5,7,3,1,21,84,1,9,5,9,11,22,0,9,0,4,0,6,12,6
"COG2333",350,507,442,510,177,428,406,453,157,93,292,358,284,534,611,537,521,587,262,519,242,109,576,232,192,909,133,312,457,683,208,414,238,581,155,600,372,204,341,678,473,208,274,786,594,460,573,127,262,140,223,284,603,271,856,72,367,538,423,178
"COG2334",14,24,6,12,21,39,3,25,33,19,23,32,15,11,8,4,35,11,4,25,1,48,12,21,20,136,19,32,36,80,6,12,10,17,8,4,9,17,14,56,24,4,7,22,53,165,8,26,26,17,41,17,6,5,27,6,16,14,13,1
"COG2335",0,0,10,2,0,5,0,0,0,3,0,0,0,8,2,13,0,0,0,0,19,0,0,0,0,0,0,0,0,0,10,2,1,0,0,7,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,209,0,0,1,0
"COG2336",0,0,0,2,6,2,0,10,8,2,1,1,1,0,0,3,0,6,0,7,0,2,0,3,2,0,5,7,9,6,0,0,1,1,0,3,1,9,1,0,12,5,4,2,8,204,2,0,1,9,31,26,2,0,0,5,0,0,0,0
"COG2337",1245,231,344,538,96,232,201,525,770,76,278,417,192,474,271,499,374,406,184,1038,207,74,412,208,110,380,57,139,539,263,123,219,190,209,111,484,313,130,353,408,189,297,362,556,404,583,377,97,283,51,154,313,369,443,87,70,353,387,273,151
"COG2339",29,4,30,56,2,31,12,32,1,7,10,7,6,44,25,20,59,8,14,16,37,4,36,3,3,0,0,27,7,114,11,39,13,0,3,40,26,7,13,24,4,21,36,49,26,0,4,1,15,0,0,5,22,7,14,2,32,26,30,2
"COG2340",112,32,83,102,32,73,30,59,8,12,48,36,26,125,135,5,136,82,37,16,93,40,141,3,19,4,5,36,111,314,43,49,49,1,22,117,89,23,134,42,33,31,49,180,71,47,15,16,92,12,37,56,178,84,66,29,26,68,85,17
"COG2342",0,17,1,7,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,30,0,0,10,0,0,0,0,0,0,17,1,3,0,0,0,4,0,0,48,0,1,0,0,0,1,0,0,0
"COG2344",327,359,292,270,304,208,133,370,272,138,269,391,300,335,307,329,371,355,126,320,281,234,282,293,149,248,80,238,321,227,183,306,109,184,183,323,361,290,312,281,272,336,313,385,232,88,346,300,334,303,223,308,219,281,250,56,309,329,268,100
"COG2346",0,1,0,0,2,0,1,3,0,10,0,8,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,6,41,1,0,2,0,0,0,11,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG2348",164,143,141,49,1,227,13,44,7,1,36,134,32,22,78,10,69,73,40,38,55,0,28,25,2,475,36,35,133,9,16,208,63,123,5,179,42,5,26,290,86,53,10,318,50,2,165,6,153,34,17,3,146,38,41,21,10,17,46,36
"COG2350",4,13,1,0,38,2,0,11,29,3,2,1,5,10,2,2,2,2,0,4,1,12,1,2,3,0,2,20,15,1,1,0,2,0,4,1,0,5,2,10,13,4,7,1,20,38,1,5,0,2,8,9,1,15,1,2,3,3,4,0
"COG2351",4,18,42,17,2,39,5,11,13,14,1,2,0,7,5,5,7,1,3,2,0,45,1,6,12,0,25,4,9,3,0,67,8,1,9,0,6,10,0,7,10,95,2,5,25,90,3,10,14,0,13,40,0,1,0,7,7,0,54,1
"COG2352",11,152,14,4,5,12,17,43,26,13,5,5,11,0,6,7,3,11,16,7,4,46,3,20,33,487,40,23,39,5,3,112,18,242,16,1,3,21,34,405,87,112,7,55,51,270,66,7,110,12,23,57,2,7,521,9,4,3,8,18
"COG2353",2,11,2,0,6,0,0,19,7,4,0,0,2,0,35,3,1,6,1,4,0,44,1,16,21,0,4,4,7,4,8,3,9,0,2,0,0,10,0,4,16,6,3,0,36,94,5,5,0,3,17,20,0,1,0,0,0,0,0,1
"COG2354",3,12,2,0,1,2,0,12,8,4,2,0,1,0,0,0,0,0,1,2,0,18,1,5,11,0,6,8,5,2,1,0,1,0,0,0,0,3,3,6,9,3,3,0,32,62,2,3,0,1,9,20,0,2,0,3,0,0,1,2
"COG2355",466,322,394,468,363,463,761,416,438,858,220,236,279,368,310,310,306,334,764,373,546,253,309,374,697,112,1112,426,293,148,543,506,487,450,612,279,427,295,286,221,485,397,225,376,327,190,189,445,315,319,264,357,309,310,134,932,358,247,470,733
"COG2356",4,21,164,78,13,244,4,20,11,54,25,13,12,327,58,28,19,44,3,7,185,20,46,215,49,2,581,93,24,79,11,142,130,5,74,27,18,11,10,17,10,12,7,39,25,106,40,10,2,10,15,20,72,28,0,152,41,27,25,126
"COG2357",253,218,359,316,247,352,228,273,132,66,248,346,160,392,410,532,342,293,205,292,269,127,447,85,104,599,79,233,279,603,192,264,219,416,224,544,324,88,301,711,442,228,272,324,297,341,242,100,293,120,203,187,383,251,537,56,322,287,336,125
"COG2358",94,171,195,127,71,106,164,209,64,38,163,128,127,190,173,152,142,166,144,140,195,26,185,62,83,94,39,179,178,151,108,123,125,98,65,184,242,50,214,187,129,90,65,271,137,136,172,103,159,83,154,165,266,208,142,19,195,129,175,105
"COG2359",1,28,21,48,0,17,10,11,6,1,7,3,2,7,164,7,7,57,3,3,16,1,17,10,0,56,4,3,6,2,6,17,9,0,1,40,10,1,7,5,10,7,0,35,9,1,7,0,16,0,0,1,25,17,16,1,2,9,20,2
"COG2360",87,53,75,94,15,87,261,66,83,216,96,39,83,11,60,39,55,19,290,26,169,44,71,101,213,10,390,67,37,10,134,43,149,111,139,15,36,115,72,9,92,32,59,13,128,92,25,50,46,45,14,54,80,75,6,308,100,44,71,258
"COG2361",65,38,120,222,100,163,53,102,107,85,102,42,32,109,88,93,33,57,158,31,201,115,99,39,21,9,86,52,85,5,232,52,132,45,183,121,62,86,34,16,98,125,98,34,50,0,39,47,38,78,116,25,61,72,11,68,79,48,107,62
