"","DLM009","DOM018","DLF012","DLM013","DOM015","NOM016","NOF008","NOM029","DLM004","DOM021","DLF008","DLM024","NLM023","DLM010","DLF004","NLM016","DLM028","DLM020","NOM008","NOM020","DLF003","NLM008","DOM010","DOF007","NLM022","NLF009","DLM023","NLM028","DLF014","DOF008","DLM012","NOM027","NOF013","NLF012","NLM004","DLM022","NLM024","DLF001","NOF009","DLM021","NLM001","DOF004","NLM032","DLF013","NLM025","DOM016","DLM016","DOM019","NLM031","NLM007","NOM013","DLM006","DOM026","NLF010","DOF003","NOM017","NOM015","DLM015","DOF011","DLM003"
"COG1399",298,163,246,226,108,83,134,114,52,62,42,178,80,95,81,41,130,58,64,63,138,159,84,34,161,122,196,130,324,274,391,309,70,115,116,183,31,41,38,88,114,140,237,178,165,66,108,91,170,109,170,92,163,69,121,88,92,110,79,62
"COG1401",567,326,85,288,140,231,197,229,237,375,115,46,276,325,388,339,270,292,382,653,560,539,103,215,401,142,192,185,436,212,165,355,307,162,448,338,334,371,272,435,381,292,302,434,1860,296,128,184,337,277,246,512,282,212,186,731,100,211,659,276
"COG1402",33,38,138,87,94,126,109,82,115,74,120,128,161,117,77,10,83,112,169,266,96,49,179,97,37,113,89,140,194,110,357,422,92,114,26,119,102,237,144,115,238,120,86,111,11,200,132,149,101,123,92,50,109,192,158,100,190,100,364,91
"COG1403",77,73,54,87,8,20,25,64,92,18,17,68,72,32,16,25,86,26,51,236,185,79,72,52,81,69,41,35,7,45,57,34,38,50,229,55,53,18,45,20,59,82,83,89,54,50,93,17,60,25,193,29,24,16,105,374,13,32,55,94
"COG1404",1780,1585,962,1428,1167,1528,1474,892,1337,1467,944,621,802,1077,1190,2195,763,1266,1010,1175,1200,1100,1136,987,1179,1093,958,1215,1145,1530,751,498,1430,1293,1790,1107,938,1157,1256,1498,1578,1447,1259,1295,1381,1473,1224,1197,1111,1428,1279,1981,1588,1144,1005,793,1123,1546,857,2294
"COG1406",111,16,0,1,18,7,16,8,1,2,0,0,5,10,17,0,3,15,0,12,10,15,11,1,62,22,0,32,0,20,0,0,13,19,21,1,0,0,5,5,21,60,18,1,16,28,6,3,38,21,19,60,10,20,24,6,7,24,11,0
"COG1408",337,728,772,480,682,670,633,768,689,751,574,268,755,408,790,900,697,693,615,1090,968,460,588,604,485,656,601,531,391,467,205,529,693,689,732,406,803,627,770,761,908,638,465,535,834,637,607,583,542,530,643,532,466,842,699,1128,591,806,1120,644
"COG1409",441,1206,383,2255,1341,1345,1021,1096,1177,1892,745,473,1083,922,705,488,513,1027,1435,793,761,556,1161,780,731,1017,921,735,1100,395,788,1501,728,1050,411,1011,565,908,1340,1264,910,1615,687,1300,714,1137,1201,1374,1237,1058,948,833,723,1501,1184,663,1112,1184,793,954
"COG1410",590,1223,806,1126,1104,1180,1034,1092,1073,1241,798,803,857,1115,1046,1159,1042,1047,1145,1189,1065,907,1091,851,1089,970,1116,1362,632,716,369,1051,933,1141,872,623,1318,777,1176,1278,1116,1204,986,1048,817,1302,1178,1151,1055,1186,871,1053,1128,1210,898,1224,1303,1195,1518,837
"COG1413",6,0,32,2,4,1,4,46,6,2,26,291,16,1,0,11,51,4,9,3,7,5,1,13,27,2,0,2,0,1,22,2,28,5,1,35,12,10,5,0,10,31,1,12,2,1,0,0,1,4,3,1,0,1,0,0,28,3,1,8
"COG1414",150,110,135,362,113,116,175,193,135,129,390,1118,157,491,129,62,308,117,131,138,119,112,179,151,184,161,115,174,474,373,850,225,110,96,60,313,124,99,178,108,163,174,129,254,145,192,159,150,152,174,154,82,24,92,195,65,109,149,63,139
"COG1415",0,0,0,0,0,9,2,0,1,0,0,0,4,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG1416",3,0,14,0,0,0,0,3,2,0,4,7,4,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,9,2,0,0,0,2,1,5,4,2,0,4,0,0,0,2,1,0,0,0,1,1,0,1,0,0,3,0,1,3
"COG1418",1002,945,585,833,817,1023,986,670,720,887,643,323,723,692,884,1023,760,726,774,907,1242,714,785,694,820,765,988,852,924,982,902,1006,733,930,915,1024,1037,669,778,852,1074,786,936,925,917,797,877,921,962,923,1055,1141,939,760,719,1191,830,869,977,821
"COG1419",183,79,6,7,63,71,51,43,10,12,0,0,16,28,78,11,89,48,2,74,47,166,49,0,223,80,10,136,31,39,1,1,56,74,89,27,0,0,7,22,106,94,64,7,209,54,21,53,104,30,96,129,59,59,95,50,21,76,32,11
"COG1420",480,254,325,314,259,230,333,151,57,118,130,107,169,129,177,58,247,92,94,54,375,262,194,52,302,238,424,339,370,480,443,487,219,259,267,479,54,72,72,167,241,192,455,282,145,148,187,204,289,263,334,241,254,94,194,193,231,166,158,120
"COG1424",27,5,0,14,17,3,6,1,0,9,10,0,6,29,7,1,0,6,7,18,6,6,8,6,0,2,8,16,7,106,2,131,3,1,7,7,3,9,13,7,6,4,13,4,9,18,17,2,0,9,33,5,9,20,7,17,3,11,50,6
"COG1426",175,8,42,33,6,3,3,27,15,19,32,106,17,46,5,4,45,8,19,101,18,1,4,20,16,10,8,6,95,98,97,64,7,2,17,18,22,14,20,9,13,24,30,6,206,40,14,6,7,7,34,20,6,16,38,13,11,12,39,27
"COG1427",0,13,0,10,5,14,48,0,13,25,0,0,27,5,9,0,31,0,1,23,9,0,50,0,7,37,4,1,5,1,0,225,0,26,0,8,10,11,0,38,6,8,16,47,3,21,25,9,3,0,88,2,0,53,29,25,20,6,99,46
"COG1428",289,5,12,12,12,12,50,6,15,22,7,4,28,8,268,534,30,0,2,289,337,134,31,0,7,24,4,4,27,207,102,0,1,13,368,14,386,1,3,20,259,23,16,40,408,54,26,10,9,0,119,230,0,1,18,432,16,1,398,56
"COG1429",232,570,53,231,404,418,617,393,471,465,852,5,414,300,704,812,299,723,792,783,218,213,594,367,82,437,395,425,93,53,76,37,453,446,511,375,992,475,973,597,1086,590,232,315,613,711,543,392,222,487,681,359,249,672,456,705,839,730,718,443
"COG1430",48,8,0,1,26,4,3,7,11,88,4,30,10,1,4,8,4,1,4,3,24,0,2,7,9,4,5,1,3,0,0,0,69,2,3,23,0,0,8,2,13,2,11,0,21,6,14,19,17,15,33,5,0,5,23,5,10,4,0,24
"COG1431",98,15,0,3,1,6,1,0,1,1,0,0,0,1,0,0,3,0,0,1,4,2,0,0,1,0,0,0,0,0,4,0,0,3,1,0,1,0,1,1,0,0,0,4,0,0,10,0,2,0,2,0,14,1,0,0,0,0,0,0
"COG1432",87,252,5,114,161,47,136,65,98,35,66,89,92,51,205,16,157,59,97,24,165,253,43,81,154,121,69,183,180,195,71,61,74,67,81,154,14,101,56,38,89,156,106,67,54,120,108,100,78,75,142,120,165,53,218,60,198,227,79,45
"COG1433",107,57,161,24,95,33,53,45,102,108,102,8,59,83,75,8,27,89,116,43,25,53,145,108,85,26,27,99,34,95,37,10,90,71,44,22,33,26,47,28,54,102,116,31,28,71,71,167,63,23,31,37,40,18,81,30,24,32,33,58
"COG1434",154,158,322,111,246,131,129,199,51,85,184,340,113,110,85,64,215,70,44,64,87,135,166,50,172,84,103,151,208,325,331,572,94,102,139,187,58,110,85,77,133,153,209,149,86,127,120,142,174,89,187,136,181,147,133,154,70,145,201,126
"COG1435",174,223,61,127,240,198,193,148,261,302,167,161,232,136,125,168,173,200,245,115,140,98,151,237,152,221,223,142,55,186,97,35,197,256,111,244,54,217,229,261,175,215,181,176,144,159,267,181,214,212,104,164,126,162,192,91,194,223,259,245
"COG1436",25,11,47,65,20,12,40,14,10,10,19,43,8,17,9,3,25,2,22,3,49,8,10,2,13,16,26,11,16,39,36,5,11,11,23,91,1,9,4,18,23,15,29,56,8,9,29,13,20,11,16,8,53,2,16,13,14,11,4,14
"COG1437",13,0,0,3,4,1,1,8,3,12,0,0,8,6,1,2,1,0,0,0,7,3,2,0,4,12,2,2,1,8,6,0,3,2,6,9,0,1,0,2,6,7,8,8,1,0,2,5,4,0,5,2,6,0,5,6,1,0,2,0
"COG1438",360,248,175,239,240,321,258,288,200,230,164,381,274,269,302,404,199,189,271,237,329,272,231,216,236,285,241,252,331,207,299,237,244,241,270,215,293,164,211,214,379,253,286,227,324,213,260,264,287,277,250,326,262,321,224,366,267,244,372,270
"COG1440",213,32,384,62,25,34,25,41,17,25,140,106,60,192,20,23,60,28,48,33,23,24,68,68,36,58,118,38,62,91,104,76,30,29,88,20,34,25,20,19,42,29,79,41,23,30,49,25,88,11,31,16,76,27,20,27,37,28,33,70
"COG1441",9,2,9,12,8,0,0,5,2,3,5,105,6,45,2,1,27,2,3,4,1,0,1,14,19,0,4,1,1,11,9,0,0,0,8,23,7,1,3,2,9,9,6,2,3,5,4,1,1,5,0,0,0,4,1,0,3,6,3,0
"COG1442",667,695,312,384,423,297,277,429,495,688,358,706,299,738,515,757,359,402,233,340,197,951,409,841,475,367,164,258,511,886,1141,160,511,392,423,299,493,372,411,259,276,405,456,228,483,308,262,355,507,255,687,458,378,344,308,790,291,307,430,436
"COG1443",4,55,4,77,58,85,67,78,101,90,128,50,104,74,123,208,57,93,91,152,88,60,87,123,53,71,41,23,0,23,18,4,65,85,109,46,142,165,101,116,94,78,25,87,98,53,99,69,77,28,55,48,100,60,103,177,79,90,80,69
"COG1444",9,3,22,17,7,2,1,36,5,14,20,274,15,75,0,6,85,10,16,20,0,6,1,12,36,3,2,6,0,17,26,2,2,2,6,34,23,5,6,2,20,22,8,6,3,17,3,0,0,14,0,0,0,4,1,0,8,4,1,1
"COG1445",783,359,628,629,372,241,327,313,118,147,287,950,331,244,171,93,410,152,165,253,370,362,334,113,558,278,412,476,599,728,245,804,196,165,185,143,111,42,71,156,255,233,437,252,224,232,149,137,236,206,184,172,251,137,116,271,163,162,365,85
"COG1446",31,48,88,19,47,44,51,58,145,44,153,332,83,133,48,7,59,81,111,51,13,32,120,75,33,74,42,104,27,99,297,114,80,58,24,44,119,113,194,27,26,69,52,45,13,110,54,33,21,161,49,39,131,195,47,13,111,74,57,75
"COG1447",241,43,153,85,22,26,18,37,15,34,75,217,64,147,20,17,65,22,55,23,25,36,75,46,37,56,129,30,71,100,74,144,38,47,50,15,32,22,23,26,36,42,81,40,27,45,40,33,93,11,48,13,66,34,14,43,40,17,51,45
"COG1448",84,30,31,110,20,8,17,55,12,34,90,239,58,147,22,16,77,25,19,87,22,18,34,33,55,19,24,11,171,49,40,200,20,13,62,82,72,29,62,31,48,80,53,25,178,110,44,15,23,79,81,28,9,54,40,56,37,42,64,48
"COG1449",32,259,2,146,262,311,265,279,268,415,180,2,300,140,177,386,167,284,329,281,274,168,250,387,157,196,130,97,12,17,20,1,258,277,314,143,378,281,291,273,130,218,84,211,291,244,295,311,320,138,176,326,119,200,282,141,198,244,112,402
"COG1450",23,17,49,30,7,1,11,69,27,18,153,579,60,106,18,21,152,15,14,30,8,11,70,60,53,7,8,16,0,18,64,6,4,1,6,104,32,22,62,27,15,52,10,10,8,53,20,13,10,8,6,4,0,10,3,0,16,32,5,27
"COG1451",256,248,295,305,280,330,332,296,300,269,219,186,218,299,154,57,216,206,222,145,232,248,232,260,287,275,335,307,314,365,528,296,254,273,191,247,106,230,224,199,163,255,305,255,362,349,315,295,385,297,339,202,231,213,264,96,263,214,93,249
"COG1452",163,37,29,47,7,5,3,66,29,21,43,342,45,174,11,25,81,18,30,159,7,12,26,41,84,18,20,11,0,29,32,3,1,5,22,69,57,9,46,21,32,59,22,16,326,60,19,15,4,42,11,16,0,21,67,7,37,25,5,6
"COG1453",93,269,166,743,495,487,431,395,344,272,330,154,513,285,237,51,431,528,392,157,227,269,450,315,321,440,470,428,286,304,136,358,514,330,191,567,127,367,344,499,216,330,356,396,133,444,576,596,454,311,301,314,251,304,553,197,386,545,182,370
"COG1454",1871,1418,2097,2140,1693,1049,1305,1415,1115,1011,1018,1486,1113,1479,840,485,1381,723,1124,717,1022,1798,1449,776,1707,1090,1437,1672,2566,2121,2463,2557,1101,1392,1134,1597,717,871,1020,972,1104,1341,1774,1638,840,1253,1131,1227,1495,1444,1361,1154,1597,1184,1285,798,1215,1140,1066,946
"COG1455",808,258,1582,280,85,94,86,189,71,92,518,647,304,657,112,69,238,102,199,100,117,113,249,192,146,167,372,201,296,691,562,313,191,170,353,128,99,122,109,69,184,149,509,219,132,121,102,79,250,54,182,70,364,69,112,104,141,134,85,282
"COG1456",38,18,131,22,7,6,12,10,2,5,1,0,11,5,10,0,12,7,1,3,17,21,8,3,9,9,21,20,25,76,28,9,8,17,33,51,1,10,5,4,4,27,79,37,9,9,24,18,15,19,26,9,34,6,32,22,6,22,18,9
"COG1457",236,141,37,187,106,80,99,125,63,103,103,273,132,164,57,21,150,53,21,47,65,137,74,29,100,88,73,112,288,362,1022,829,72,62,153,191,37,69,51,67,93,83,332,149,81,106,131,121,179,90,217,49,211,123,68,104,53,117,221,66
"COG1459",446,159,422,136,87,143,289,187,75,150,223,606,199,202,174,48,413,95,72,112,385,368,190,82,276,182,94,219,220,283,144,410,108,170,242,405,92,81,80,86,233,200,256,118,143,164,156,168,198,123,292,319,114,136,172,121,114,151,130,191
"COG1461",506,336,520,390,371,327,363,202,64,141,205,130,185,210,210,82,294,142,144,137,350,376,345,85,366,270,475,468,328,509,261,486,271,331,311,390,103,82,95,228,266,284,539,361,228,247,237,243,346,316,368,254,327,177,236,269,279,242,233,177
"COG1462",3,1,3,1,0,8,0,6,0,0,35,25,18,114,10,3,10,5,1,0,0,3,19,6,8,1,2,4,0,4,6,0,0,0,0,9,13,1,2,0,20,6,15,1,38,21,0,15,0,1,12,46,0,0,0,0,0,1,1,13
"COG1463",148,26,22,87,26,2,25,31,12,39,51,131,53,55,27,5,81,39,32,53,39,13,32,39,33,18,25,7,147,15,25,276,11,8,28,47,47,29,30,31,38,44,37,10,105,67,38,37,5,28,73,17,0,44,60,51,18,17,71,21
"COG1464",558,225,226,502,93,112,167,130,91,139,194,316,202,482,112,48,322,82,110,384,236,121,175,100,175,164,189,140,832,409,754,715,141,113,176,167,115,81,119,144,183,134,202,165,734,195,149,150,156,188,182,101,102,82,136,194,168,94,197,119
"COG1465",0,11,0,5,0,0,1,5,4,1,0,0,1,3,0,0,5,0,0,4,2,3,7,2,0,1,3,0,0,6,0,1,0,0,1,25,2,1,1,8,1,2,0,0,0,12,12,2,1,0,3,1,0,0,0,0,4,3,1,1
"COG1466",580,384,422,376,433,437,472,424,421,407,250,268,385,375,282,437,344,292,378,269,487,459,361,412,378,453,409,447,385,434,521,494,362,408,456,462,326,500,367,362,491,399,489,438,399,382,421,455,495,393,423,537,497,546,461,348,391,371,495,383
"COG1468",154,58,111,103,55,58,85,147,11,121,83,101,55,15,66,40,76,46,45,173,117,142,55,22,123,76,137,170,53,237,46,23,73,67,165,96,96,46,69,56,55,86,104,43,75,31,71,50,82,96,102,285,76,54,59,70,53,84,80,75
"COG1469",69,25,1,67,7,5,20,6,10,14,38,0,23,107,25,5,26,24,20,12,14,1,33,14,5,13,28,3,11,2,0,148,6,10,4,52,20,13,21,21,17,35,9,4,7,36,27,17,6,18,43,15,0,37,29,16,13,15,52,13
"COG1470",1,10,0,37,41,52,39,17,63,42,138,44,122,31,63,5,24,106,60,16,5,31,31,113,2,72,42,11,0,3,5,3,96,32,1,58,24,114,45,50,14,57,13,66,4,21,77,39,46,25,18,22,60,40,149,2,65,43,7,49
"COG1472",2198,4146,3925,4075,5396,6123,4737,7230,6152,5135,6047,1491,6333,3495,5585,5429,5818,6864,6435,5705,3983,4308,5770,7288,4878,5587,4144,4168,3510,4900,4551,2529,6697,5755,4928,3030,7180,6400,4935,5368,5034,3984,4698,5204,3614,4137,6482,7201,6613,3583,3640,3913,5450,4344,7152,6455,5493,5285,5212,4092
"COG1473",1167,551,679,1161,350,374,606,431,471,392,1675,1399,619,699,517,97,522,240,341,356,356,319,1009,376,656,449,625,706,1633,891,815,1002,463,379,475,515,473,348,857,500,373,581,562,472,436,772,536,472,551,738,548,351,239,275,625,353,521,493,245,492
"COG1475",1335,1403,1839,1559,1640,1492,1673,1036,1174,1398,999,1021,1307,1616,1324,895,1834,1218,1085,955,1465,1650,1370,824,1550,1460,2458,1829,1144,2065,1362,1376,1319,1646,1154,2207,841,1101,917,1245,1243,1519,1787,1950,1208,1167,1651,1634,1523,1587,1773,1316,1574,1072,1500,1173,1339,1292,1035,971
"COG1476",132,56,442,126,71,100,125,122,29,67,38,48,114,49,44,18,102,52,38,18,77,504,71,35,114,163,84,97,71,203,79,30,47,61,80,89,3,26,22,63,61,60,160,78,41,39,53,53,86,45,107,86,140,47,70,39,31,30,35,55
"COG1477",613,461,428,548,508,493,418,424,613,486,618,195,504,425,529,513,441,588,433,506,542,581,447,654,530,423,489,503,325,473,220,364,465,505,546,374,588,668,516,369,475,502,410,433,611,531,482,424,462,485,493,573,536,401,523,612,491,400,510,412
"COG1479",212,875,298,626,400,414,623,1217,1002,427,301,135,543,734,1213,1103,437,677,776,544,1374,1114,478,390,708,730,419,506,520,848,1686,1384,331,668,1603,610,1113,839,459,896,1174,933,869,1080,1232,949,675,399,436,829,1094,1376,1241,772,684,1649,359,686,828,721
"COG1480",63,393,60,198,489,583,349,573,862,599,609,9,467,560,865,981,277,616,645,853,568,621,470,696,374,505,281,389,157,59,76,27,482,499,563,205,1166,712,747,530,451,383,249,333,507,614,429,501,445,614,496,548,612,821,369,877,625,558,538,535
"COG1481",419,172,404,375,170,173,255,147,53,116,125,104,117,103,138,52,219,77,69,69,286,312,159,51,264,157,287,279,463,482,448,399,198,176,241,376,42,54,52,92,199,190,394,234,126,106,162,169,235,174,283,215,270,64,152,142,123,167,120,126
"COG1482",738,377,227,455,608,677,593,622,593,666,563,345,645,441,502,544,409,602,398,535,406,453,588,683,753,606,663,463,203,405,189,401,485,549,474,341,501,532,497,523,501,686,438,540,655,428,701,635,728,367,453,605,475,430,608,556,525,644,447,723
"COG1483",3,6,0,0,0,18,11,19,8,4,0,0,56,506,1,11,102,61,1,35,40,0,161,153,8,11,115,3,0,1,0,0,18,12,17,1,18,435,68,0,99,77,114,8,65,2,44,269,8,0,64,38,140,11,43,0,0,46,4,40
"COG1484",923,1057,1081,1633,1331,1003,1208,503,1405,2405,693,1251,705,751,951,214,890,565,1192,601,1239,747,897,401,860,1018,1139,1027,2489,1135,942,314,876,1129,1135,1274,486,800,1986,745,974,1471,1135,1073,537,1201,701,1099,1594,1874,748,644,1280,1811,762,2394,1148,485,973,992
"COG1485",8,3,17,19,4,0,0,28,5,11,24,190,9,101,0,17,60,2,6,19,1,6,0,11,30,4,3,3,0,22,20,1,0,1,0,21,9,3,2,2,10,16,4,1,11,13,5,0,0,2,0,0,0,2,0,0,8,0,1,1
"COG1486",69,166,451,563,97,67,156,230,106,121,348,782,223,731,41,79,349,117,120,158,111,121,432,170,226,157,238,152,306,324,272,494,88,133,181,340,129,161,107,184,140,208,167,236,104,190,123,111,126,128,127,60,143,79,98,123,90,141,135,200
"COG1487",16,43,15,21,73,83,33,3,25,55,7,160,70,65,9,141,56,89,62,10,17,101,51,33,13,86,6,16,138,45,115,19,44,34,36,54,128,15,34,69,75,5,23,17,6,43,80,60,70,7,9,52,21,50,93,156,58,50,119,80
"COG1488",693,385,749,577,292,430,448,528,204,339,342,367,469,411,236,71,386,326,409,179,414,378,495,299,546,400,515,525,714,773,814,713,434,405,348,539,148,279,240,311,315,400,556,464,1861,328,441,436,459,400,385,329,447,249,452,272,378,435,187,364
"COG1489",48,66,151,89,42,51,60,49,23,28,79,224,57,75,45,20,110,22,50,33,78,80,59,36,97,53,112,65,126,65,42,55,53,62,56,93,26,28,42,35,79,68,89,92,34,68,64,53,84,65,69,38,58,20,61,37,48,52,22,43
"COG1490",261,226,249,260,228,270,266,275,286,251,218,161,230,194,309,316,219,201,288,316,343,260,213,226,274,252,269,295,301,258,349,227,233,250,315,306,299,197,250,221,264,222,282,261,267,238,243,244,267,331,301,276,282,291,249,293,301,207,202,219
"COG1492",248,617,323,405,461,468,411,223,337,537,375,99,339,439,268,33,438,400,459,206,192,417,598,234,313,358,529,397,375,338,89,388,230,358,148,198,116,158,354,411,136,334,269,215,97,352,347,320,324,398,215,110,258,272,220,145,291,326,259,277
"COG1493",330,182,481,231,189,204,213,133,64,83,105,94,110,110,144,61,240,71,103,87,269,267,194,36,259,208,293,327,166,372,120,138,195,179,189,232,53,44,86,135,186,188,337,250,126,159,156,216,262,206,193,174,265,82,189,162,157,149,87,100
"COG1494",50,10,42,75,23,9,18,50,13,12,103,307,59,84,29,12,92,26,27,74,17,17,61,35,60,8,38,10,91,51,44,9,6,20,20,32,52,13,47,20,31,36,41,22,125,70,33,15,8,41,25,20,0,12,14,15,31,34,10,17
"COG1495",256,33,14,10,2,2,0,34,41,4,29,112,31,53,7,10,30,15,14,29,17,5,31,33,32,30,17,0,0,16,27,1,1,0,9,21,12,2,5,25,14,16,5,6,36,5,9,12,1,14,10,2,0,6,11,2,7,8,4,3
"COG1496",281,309,303,238,229,267,325,281,355,299,271,197,194,347,401,404,215,289,237,392,406,337,248,281,282,220,192,247,443,251,437,458,242,256,300,347,436,203,302,230,404,263,286,307,411,311,242,275,276,313,329,378,305,262,218,461,238,265,423,301
"COG1501",880,2060,2718,1985,2644,2045,1675,1816,2634,1901,2490,1307,2853,2248,2311,2028,2193,2801,2707,2103,1930,1663,2196,3252,1919,2172,1674,1539,886,2254,2625,1638,2346,2134,2403,1609,2393,3456,2072,2411,1992,1987,1803,2465,1645,1677,2310,2685,2450,1773,1507,1830,2592,2291,2889,1868,2347,2714,2344,1585
"COG1502",1706,1162,1230,633,1108,1265,1166,1249,1095,1073,934,1124,922,1196,987,1252,1432,1039,1062,1082,1333,1606,964,899,1449,1401,1283,1643,682,1427,695,454,1190,1140,1462,970,1101,931,1014,1059,1495,1291,1471,1025,1363,1144,1237,1211,1252,1134,1446,1061,1207,1173,1088,1271,1264,1025,1549,935
"COG1505",0,17,0,50,58,83,89,42,182,115,244,1,100,35,64,9,53,101,30,34,48,19,76,237,28,70,51,22,2,1,1,0,132,75,5,28,17,308,73,69,24,19,29,114,56,79,91,29,34,16,71,99,108,43,138,13,98,111,4,116
"COG1506",236,1899,303,1199,2489,2382,1872,2040,3420,2965,2154,18,2491,2760,3326,3383,1300,3257,2730,3736,1952,1460,2480,2904,1472,2164,1312,1499,898,400,1068,542,2628,2175,2158,1344,4560,3033,3280,2561,2674,2238,878,1877,2407,2604,2596,2219,1759,2577,1931,2128,2368,3194,1886,3234,2723,2452,3404,3007
"COG1507",0,4,14,2,0,0,0,1,4,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,3,95,70,261,96,1,0,0,0,0,0,0,1,0,2,1,12,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1508",377,428,124,346,478,484,447,510,685,644,467,382,539,508,619,997,326,493,529,785,419,312,511,554,336,403,330,279,276,116,102,620,339,468,693,253,1045,493,626,455,628,426,218,382,851,573,508,487,383,488,453,549,394,623,487,780,558,509,907,587
"COG1509",33,209,32,151,358,212,356,240,406,396,468,254,405,194,148,27,266,444,237,114,66,110,271,579,154,267,181,177,18,32,65,7,286,235,26,290,119,419,413,347,85,298,89,316,36,298,315,308,157,220,174,113,188,282,359,33,294,383,100,416
"COG1511",1394,732,1468,527,549,503,631,457,135,170,90,251,223,248,329,102,552,289,173,225,562,1231,385,69,1077,572,681,987,2433,1895,3688,1584,447,617,736,891,27,145,131,426,664,701,1085,821,335,376,466,494,831,374,578,834,857,245,454,381,435,410,234,229
"COG1512",163,279,249,341,237,288,253,289,299,224,232,103,197,294,197,221,259,280,266,278,262,186,302,178,286,214,409,388,118,206,80,114,222,356,258,280,233,282,291,347,239,267,327,301,240,287,302,328,232,413,207,309,275,399,308,229,317,310,200,210
"COG1513",1,0,10,0,0,1,0,10,2,0,12,69,6,0,1,2,17,1,1,1,1,0,2,2,7,0,3,0,8,0,9,1,0,0,7,2,9,1,1,1,4,11,0,2,0,7,0,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG1514",8,8,10,20,3,5,12,16,9,3,8,106,11,18,1,3,40,3,7,4,34,2,1,10,25,3,9,1,0,10,15,0,2,3,0,32,13,3,5,2,8,17,2,4,1,13,6,3,3,5,3,3,0,3,4,5,4,4,0,1
"COG1515",1,0,4,14,2,0,1,11,0,2,38,71,1,43,0,1,31,2,3,6,0,1,7,1,13,0,1,1,0,14,4,1,0,0,0,6,3,1,5,1,2,3,1,3,2,5,0,0,0,2,0,0,0,0,1,0,4,2,0,1
"COG1516",147,25,11,8,22,41,26,39,7,26,52,135,18,19,33,12,81,19,9,63,37,157,22,14,88,53,11,57,4,27,10,8,42,39,53,31,8,10,24,15,73,44,36,6,153,32,13,22,48,14,41,76,32,28,31,14,20,39,14,24
"COG1518",583,204,336,280,373,393,383,418,133,374,328,269,384,203,339,362,261,212,326,554,479,539,216,326,371,370,404,406,324,527,351,373,273,439,506,302,354,196,289,113,506,318,408,205,644,189,299,292,384,179,445,566,412,182,276,480,296,296,446,261
"COG1519",210,326,67,263,367,327,344,475,569,543,403,215,390,438,353,526,288,395,502,429,258,246,450,381,294,384,228,256,223,53,79,659,301,305,369,198,606,450,497,415,296,410,182,256,417,498,417,374,373,430,362,278,318,559,351,458,383,353,465,390
"COG1520",125,433,67,373,854,780,664,419,871,565,807,100,707,275,359,309,306,837,692,619,140,233,404,1344,277,547,377,402,146,48,60,12,542,616,43,617,338,1175,694,500,171,442,250,465,296,457,540,444,536,481,258,288,459,622,686,62,690,634,176,417
"COG1521",340,440,357,427,370,312,315,240,228,318,197,110,285,244,209,64,362,248,217,157,287,380,328,206,374,355,527,346,413,397,419,437,270,352,206,336,115,180,227,391,252,373,453,372,181,244,314,316,328,362,336,259,300,226,309,205,292,285,175,314
"COG1522",496,465,255,299,519,477,443,518,629,598,482,527,539,756,515,796,437,490,469,571,697,625,424,637,466,475,401,428,393,354,399,670,491,440,597,365,591,558,454,425,724,514,510,448,788,488,471,452,453,460,578,724,482,556,444,746,469,425,818,519
"COG1523",391,953,470,445,624,712,505,781,760,710,679,723,709,754,681,856,589,681,573,905,576,1006,726,667,854,697,764,997,1992,1720,2790,2300,815,711,903,376,869,688,747,693,764,694,927,759,883,843,642,646,703,736,591,578,961,873,578,930,729,710,1187,520
"COG1524",78,531,64,390,462,612,533,596,774,718,515,115,743,563,609,917,336,850,953,1143,684,283,674,631,189,571,367,530,308,173,390,185,590,517,673,501,754,974,993,828,510,740,264,498,543,899,763,615,472,659,543,697,444,866,612,1267,660,800,552,692
"COG1525",7,15,9,18,3,3,2,9,21,0,22,13,27,80,16,10,69,1,11,6,14,12,32,5,14,8,11,3,0,10,47,1,2,2,4,72,12,4,20,5,8,15,9,2,12,25,11,10,6,19,32,2,0,6,26,0,13,6,0,6
"COG1526",46,24,95,14,28,17,7,56,18,14,52,194,33,78,12,8,54,9,16,33,13,17,11,19,54,39,92,53,71,44,48,38,22,43,22,66,24,16,23,23,32,49,46,20,19,26,17,17,17,68,20,13,21,19,24,39,56,21,22,6
"COG1527",111,44,336,151,54,61,118,57,26,49,83,158,38,54,21,8,94,10,32,22,95,71,50,32,53,48,90,92,110,230,139,135,125,67,125,243,20,54,59,52,71,86,181,179,47,91,150,105,114,84,95,97,201,48,98,63,104,67,39,61
"COG1528",56,334,77,223,307,190,328,298,619,627,264,214,303,328,193,123,217,363,432,157,144,221,245,493,180,279,230,315,123,72,75,47,168,312,56,198,255,825,389,302,187,363,168,211,114,357,345,301,186,312,310,311,278,485,254,45,318,183,227,389
