"","DLF004","DOM003","NOM020","NLM016","NLM010","DLM003","NLF002","NOF010","DLF003","NOM009","NOF008","DLM019","NOF006","NOM013","NLM006","DLF012","NOM015","NLF007","DLM005","NOM005","NOM012","NLF012","NOF013","DOF014","DOF003","NLM028","DOF009","DLM002","NOF005","NOM004","NOF014","DLM016","DLM014","NOM026","NOF011","NOM027","DLM022","NLM024","NOM017","DLM021","NLM007","DLM012","NLM004","DLF013","NLM025","DOM015","NOF012","DOF011","NOF009","DOM021","DOM008","DLM015","NOM028","NOM022","DOM022","DLF006","NOM002","NLF009","DOM018","DOM023"
"COG1396",750,740,619,656,911,847,743,724,988,1116,1135,1542,559,1137,782,1744,630,1142,1079,1059,1296,801,802,844,893,929,914,1061,875,621,1314,958,742,1545,892,634,1581,582,766,659,761,882,1135,1038,656,1056,1246,582,573,667,601,738,902,789,537,1323,1026,1064,808,649
"COG1397",337,333,229,689,175,609,267,209,357,153,171,350,56,399,220,231,257,233,348,142,291,159,181,228,118,143,212,207,286,218,216,120,168,143,198,667,255,240,372,112,176,235,919,67,299,61,263,420,174,267,244,83,154,454,267,248,100,274,178,393
"COG1399",84,156,71,43,119,79,140,73,118,182,132,232,59,136,113,263,89,158,194,181,185,113,66,176,115,120,161,180,103,67,209,92,51,199,85,322,191,43,92,88,103,423,137,171,155,117,82,98,36,69,55,106,109,42,105,181,159,128,149,36
"COG1401",347,935,628,364,235,266,155,268,538,468,215,400,232,246,447,86,82,333,704,328,369,147,311,576,208,183,375,417,174,178,337,139,215,330,205,376,291,314,716,448,240,167,488,422,1922,134,150,663,242,324,348,203,250,593,373,135,245,150,339,814
"COG1402",95,61,300,5,100,95,130,101,78,51,111,156,126,116,118,135,174,63,130,64,33,130,82,107,169,124,73,75,161,106,49,118,105,103,130,402,94,99,93,104,106,348,21,147,15,74,91,360,123,89,148,104,131,285,115,103,117,116,39,66
"COG1403",7,20,236,16,63,96,46,182,177,137,44,91,132,186,69,61,13,86,117,64,27,31,45,50,118,29,82,148,22,88,61,61,15,42,19,26,27,32,259,12,9,46,162,59,40,2,48,30,29,23,15,19,47,17,132,51,116,53,64,186
"COG1404",1228,825,1207,2153,1155,2280,1188,1321,1158,1414,1496,1827,1353,1213,1121,860,1146,1475,1033,875,1077,1321,1411,1149,927,1206,1520,1102,1326,1151,1207,1272,1355,1263,1366,508,1216,894,867,1375,1398,714,1739,1226,1332,1191,876,848,1260,1329,1181,1490,1218,1121,1375,980,1508,1149,1479,805
"COG1406",16,0,12,1,47,0,70,15,14,60,11,9,0,14,3,1,9,33,9,29,16,31,15,23,20,28,5,25,17,5,13,6,30,59,10,0,3,0,6,8,24,0,26,1,10,18,8,11,3,6,2,20,0,5,4,1,46,29,14,10
"COG1408",536,405,716,628,389,453,439,557,659,420,428,396,553,402,378,538,381,377,365,275,359,485,477,387,450,330,442,442,331,477,564,586,712,504,730,560,431,833,1086,833,528,170,751,555,820,675,598,1089,787,697,796,803,669,936,615,564,334,678,685,990
"COG1409",747,489,763,519,666,980,1335,736,825,466,978,1095,1254,919,1196,390,1138,600,1135,522,855,1029,753,1250,1109,732,1189,1004,996,1035,819,1246,1001,586,1180,1610,1011,627,654,1268,1058,784,430,1322,705,1371,707,863,1345,1748,1316,1244,773,817,1062,1433,915,1076,1235,813
"COG1410",991,1001,1201,1180,1122,864,1116,1162,1043,956,964,694,1068,947,1046,857,1341,1000,886,948,830,1162,899,1093,942,1311,969,971,1072,971,852,1167,1162,930,1006,1020,599,1278,1192,1304,1227,354,909,1033,857,1062,680,1508,1268,1248,1151,1186,1011,1268,1151,781,982,984,1191,1231
"COG1413",0,102,4,12,2,11,0,9,1,0,1,10,31,1,0,37,25,7,37,163,0,2,27,3,0,1,2,3,21,14,0,0,0,15,1,0,34,10,0,0,2,25,2,5,2,3,1,0,4,3,1,4,19,7,1,0,4,4,0,1
"COG1414",114,335,152,66,95,143,80,171,118,114,144,183,148,155,177,158,106,81,318,555,191,87,103,148,191,185,233,132,112,196,106,199,97,282,118,231,283,105,55,108,188,876,61,256,157,106,162,54,179,142,199,173,244,95,152,371,170,181,117,63
"COG1415",0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,17,0,41,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,0,1,8,0,1,0,0,0,0,2,2,1,16,5,1,6,0,1,0,0,1,0,0,3,0,1,1,0,1,1,0,1,0,3,1,0,1,3,9,0,0,0,0,0,0,2,0,1,0,2,0,1,2,1,0,2,0
"COG1418",921,888,859,1019,899,807,826,947,1174,981,1034,1001,655,985,961,571,922,1055,971,631,1047,1000,761,911,720,818,891,1070,914,733,1208,861,921,661,819,1023,1071,1044,1206,902,896,898,892,910,878,879,1299,1013,839,852,699,900,655,963,901,794,806,826,842,998
"COG1419",66,5,96,15,153,5,144,49,54,118,47,13,25,106,9,1,20,146,29,82,108,65,56,67,85,157,27,117,76,14,160,14,64,104,51,2,21,0,29,31,30,0,77,4,210,63,33,29,14,21,2,82,4,29,35,33,174,81,82,20
"COG1420",158,185,67,58,265,102,292,135,388,357,344,531,71,300,167,365,232,326,202,224,280,266,207,253,200,333,209,316,274,91,416,162,145,302,203,488,467,41,172,160,246,488,232,266,168,248,533,162,85,95,95,181,167,92,143,242,362,225,260,65
"COG1424",4,42,30,2,1,9,26,21,13,49,8,13,1,31,36,0,3,1,15,2,16,5,3,7,8,16,4,36,3,2,2,22,8,8,10,128,5,8,10,3,10,4,10,4,7,7,10,42,15,12,4,7,1,20,23,20,20,10,13,20
"COG1426",7,87,111,4,9,29,18,11,18,6,2,5,10,41,24,54,6,4,36,69,23,2,8,7,44,6,20,13,9,17,19,13,7,79,7,60,16,17,11,8,13,82,15,4,164,7,7,32,18,20,17,19,18,6,44,39,13,10,14,9
"COG1427",6,39,27,1,10,57,44,18,7,1,53,8,0,87,64,0,26,3,77,5,26,23,1,12,41,1,51,55,4,0,23,15,18,7,15,143,3,10,23,28,0,0,0,22,2,4,25,46,0,16,1,3,1,7,18,41,18,27,7,22
"COG1428",177,241,210,372,7,44,3,125,249,52,26,14,1,66,30,8,17,8,108,6,126,12,1,3,17,1,24,126,3,0,23,29,34,57,20,0,14,357,459,22,5,101,379,35,407,11,29,439,0,30,4,1,10,341,112,57,2,23,3,344
"COG1429",680,607,786,819,395,440,408,531,251,148,624,328,620,692,201,49,744,143,510,111,536,453,447,412,431,475,510,249,646,676,456,491,362,83,477,56,347,984,691,616,498,71,530,323,571,394,236,688,966,499,586,625,335,762,376,788,285,398,543,431
"COG1430",10,0,1,5,8,15,8,4,32,3,3,29,1,24,2,0,13,63,4,5,19,2,58,12,35,1,2,4,7,6,38,14,6,3,1,0,12,0,3,4,15,0,2,0,11,18,8,0,2,63,1,3,2,0,0,2,1,4,6,13
"COG1431",1,3,0,0,0,0,0,4,5,0,1,2,0,1,0,0,0,4,6,6,0,0,0,0,0,0,1,0,0,0,0,16,7,9,2,0,1,0,0,0,0,6,1,3,0,1,0,0,1,1,0,0,11,5,0,0,0,1,11,0
"COG1432",193,19,35,11,133,40,140,113,189,239,115,134,103,163,98,4,189,83,127,112,97,70,65,80,204,187,74,132,208,32,227,125,56,148,94,82,120,18,56,49,97,99,73,77,63,187,116,74,39,39,37,243,76,39,53,202,199,110,232,55
"COG1433",80,3,42,5,73,60,48,72,23,127,47,31,94,45,61,143,33,61,45,92,45,57,86,22,67,97,63,58,43,54,37,57,137,144,53,10,26,42,18,26,24,36,32,39,17,80,33,41,41,103,4,33,79,143,52,47,68,35,53,65
"COG1434",89,274,51,45,104,128,241,68,79,221,141,334,73,184,227,357,84,148,122,250,159,93,106,129,152,152,119,204,117,154,232,93,89,367,89,658,195,58,135,74,84,322,137,132,83,259,103,165,87,78,102,154,179,85,110,154,330,102,140,67
"COG1435",123,175,119,155,165,258,149,151,163,96,199,227,250,137,124,59,198,176,158,165,132,229,192,199,160,143,243,124,150,161,182,261,238,185,224,36,229,55,56,244,204,92,96,181,152,245,236,223,213,319,202,210,154,312,127,238,53,207,206,115
"COG1436",5,4,4,4,5,12,25,12,41,31,42,62,6,35,13,48,21,22,29,18,40,10,13,24,10,19,7,26,28,12,24,36,12,28,9,11,84,4,12,24,7,27,25,51,12,16,10,6,7,16,23,13,16,7,16,68,17,13,13,4
"COG1437",0,1,1,1,0,1,2,1,3,16,0,0,1,5,5,1,3,0,4,7,1,1,1,9,3,3,0,0,4,0,1,4,5,19,2,0,14,0,3,1,1,0,5,5,2,2,3,1,0,2,0,2,10,3,0,7,3,7,2,0
"COG1438",293,326,244,390,213,274,312,267,379,277,245,275,241,283,282,176,267,251,299,181,323,252,277,323,254,272,313,274,268,284,212,264,192,269,244,229,202,254,404,214,273,285,293,219,334,223,176,376,271,216,222,266,201,341,249,320,225,285,241,311
"COG1440",18,83,26,21,12,79,21,32,16,91,22,2,27,22,53,340,41,41,54,99,27,35,38,25,18,34,38,30,49,43,43,49,26,269,20,82,15,28,29,23,14,102,83,34,38,24,18,30,20,26,22,29,64,38,28,43,65,65,36,18
"COG1441",1,38,10,1,0,0,1,7,0,2,0,2,4,0,13,5,8,0,10,72,0,1,0,0,0,1,4,0,1,13,0,1,0,66,1,0,21,9,1,1,3,4,6,3,5,5,0,3,7,8,11,2,9,2,2,8,2,0,1,2
"COG1442",525,907,366,767,382,405,547,409,176,404,227,399,316,662,717,318,245,418,633,634,393,403,526,365,340,289,601,498,392,230,540,299,378,505,364,158,279,515,819,257,294,1158,402,226,514,419,250,416,430,682,352,333,294,491,479,434,254,333,602,661
"COG1443",105,107,154,237,40,81,48,129,94,41,81,51,116,45,81,2,81,64,143,51,71,72,79,100,114,24,56,93,54,66,37,97,112,50,124,2,33,147,181,119,21,29,102,81,100,54,56,95,88,85,80,102,43,100,47,76,14,74,52,145
"COG1444",1,120,14,4,5,0,1,13,0,3,2,3,18,0,18,38,14,0,22,179,0,2,2,0,0,4,8,0,4,13,0,9,1,83,0,4,31,16,2,2,11,23,3,3,2,6,0,1,6,12,29,5,30,4,2,29,4,3,4,1
"COG1445",186,545,305,102,375,119,477,191,368,497,325,160,151,297,305,640,255,416,299,732,315,263,278,265,187,508,193,490,342,169,307,182,246,533,207,1266,249,193,379,243,320,360,317,374,321,378,181,503,127,152,167,271,318,136,245,297,635,263,392,122
"COG1446",60,120,53,9,80,65,63,52,18,55,54,16,97,72,35,109,128,27,67,96,21,60,76,56,47,90,54,20,104,235,27,45,33,76,23,78,36,76,11,26,92,204,17,31,8,30,29,36,120,29,75,62,71,44,60,36,36,57,27,28
"COG1447",21,98,30,20,17,31,50,30,25,90,14,13,31,53,77,183,38,37,51,94,15,42,43,21,21,25,46,46,45,37,27,41,24,246,35,177,25,42,37,29,14,79,68,40,33,28,21,70,22,35,38,27,71,42,26,50,82,77,29,31
"COG1448",30,215,107,35,34,53,51,43,32,71,27,84,46,96,141,52,48,12,195,239,45,11,18,38,28,14,79,49,33,65,19,41,26,241,17,220,94,72,77,36,78,48,75,24,154,31,74,82,69,43,86,32,53,20,83,128,59,24,35,46
"COG1449",162,255,282,381,178,381,161,254,282,41,260,100,309,171,316,0,226,376,242,63,246,271,248,276,285,94,330,200,175,199,156,325,413,39,327,5,134,349,133,251,119,26,314,218,285,244,165,115,287,436,305,287,187,262,346,234,37,232,213,293
"COG1450",25,107,36,19,5,28,2,27,10,3,6,14,56,10,63,46,16,4,27,188,5,2,6,0,2,16,21,2,9,88,1,16,16,111,7,5,88,30,0,25,3,69,9,10,8,7,6,4,55,11,54,33,41,45,44,78,6,4,15,18
"COG1451",136,247,137,65,252,250,238,254,238,302,328,357,168,271,292,263,258,310,297,304,215,277,245,346,268,327,310,270,290,242,302,293,342,275,301,284,279,108,93,208,266,563,164,301,344,255,353,106,228,282,197,199,275,165,190,256,296,267,276,259
"COG1452",7,170,148,31,30,8,17,23,13,21,1,26,39,20,38,41,35,10,54,217,37,2,4,20,61,9,39,21,12,59,16,21,15,215,19,5,48,62,5,25,51,43,25,14,275,14,26,4,42,22,52,20,42,13,72,64,8,18,38,22
"COG1453",233,120,171,47,398,385,503,293,205,352,430,666,505,324,352,171,383,440,292,260,357,278,512,391,542,429,431,326,379,215,405,597,376,319,444,363,582,135,170,517,294,137,196,419,117,474,386,144,308,288,449,516,419,159,277,450,443,470,282,224
"COG1454",804,1149,698,461,1406,942,1442,929,1015,1995,1416,1418,815,1393,1071,2116,1215,1413,1344,1740,1244,1413,986,1413,1312,1652,1167,1399,1469,1105,1362,1139,1098,1760,945,2475,1538,759,779,963,1444,2453,1081,1746,834,1690,1628,1095,990,1009,837,1084,1705,941,1178,1252,1864,1108,1368,913
"COG1455",110,270,130,66,150,317,102,149,117,370,94,102,76,199,150,1505,124,215,133,389,106,199,208,71,93,201,105,102,197,199,215,132,132,587,104,300,115,106,105,72,69,538,364,233,137,85,123,98,126,80,103,98,412,100,112,150,365,164,247,70
"COG1456",7,0,3,4,13,5,12,9,17,97,30,179,8,22,11,202,4,28,21,61,38,21,11,17,30,27,11,15,13,4,30,23,10,38,10,12,46,0,24,5,20,35,24,34,9,26,21,20,2,8,5,22,62,6,6,23,31,16,29,2
"COG1457",42,216,52,22,65,68,174,57,72,295,94,120,53,230,109,44,69,55,172,299,89,66,60,113,64,106,160,123,129,61,91,113,76,299,82,797,203,45,97,79,98,1036,128,170,85,112,109,227,47,103,107,114,122,77,109,195,280,59,158,91
"COG1459",138,313,104,67,202,206,165,148,396,207,297,249,78,273,242,384,121,320,267,424,316,162,106,123,169,207,163,315,189,126,521,157,131,372,160,411,444,87,147,75,104,148,222,119,158,85,383,134,87,126,133,134,182,89,150,306,198,195,172,77
"COG1461",185,191,133,70,367,152,452,170,344,538,421,673,96,358,242,526,260,424,227,321,319,330,279,258,263,477,192,380,319,159,412,233,183,460,254,503,373,93,296,244,354,235,321,378,212,378,236,250,114,161,69,220,254,123,209,295,553,270,341,131
"COG1462",14,22,1,2,0,7,1,1,1,8,0,1,5,8,32,2,2,0,12,33,0,0,1,1,0,5,3,0,0,7,0,1,15,21,15,0,10,15,0,0,5,9,0,1,53,0,0,1,3,2,4,1,9,10,0,12,1,0,1,0
"COG1463",34,105,50,10,21,17,43,12,31,8,27,55,26,60,92,15,17,22,96,92,35,11,7,14,40,6,36,55,20,42,7,36,25,97,15,286,31,41,58,25,42,25,25,14,105,32,26,71,33,29,52,24,15,7,66,87,44,13,34,47
"COG1464",112,338,354,56,154,123,136,122,202,306,170,432,89,186,241,233,180,167,307,272,220,118,136,206,117,145,242,185,136,124,186,156,127,475,151,768,186,123,196,132,196,666,185,140,713,87,173,198,100,102,207,65,178,129,213,330,242,157,234,93
"COG1465",1,0,3,1,0,0,1,6,1,1,2,3,2,4,2,0,10,0,2,0,1,0,1,0,0,0,2,0,7,0,0,10,4,17,5,2,24,0,0,4,1,0,0,0,0,0,2,1,6,5,0,3,1,0,7,6,1,0,6,0
"COG1466",283,389,268,431,379,396,515,358,464,365,472,524,401,503,405,449,418,492,408,327,411,418,389,515,479,410,386,445,469,429,455,411,445,418,452,484,464,322,371,320,391,474,409,405,408,396,596,484,398,419,394,342,310,472,392,446,372,448,359,410
"COG1468",71,81,204,40,105,93,67,87,118,96,81,158,34,106,31,115,51,139,154,73,98,54,74,124,64,174,117,147,61,72,115,77,62,105,67,21,101,88,53,57,80,42,172,39,76,45,122,85,67,146,69,76,133,50,78,73,156,109,59,117
"COG1469",19,30,13,5,17,7,27,20,12,9,28,21,14,44,51,0,27,5,33,49,28,7,12,11,33,2,11,25,11,19,16,14,22,89,10,107,45,28,28,17,19,0,7,5,12,7,10,55,31,19,14,15,5,10,47,58,21,18,28,28
"COG1470",42,1,9,6,68,45,38,41,20,0,28,17,136,19,42,0,64,20,72,9,21,22,93,31,144,13,62,49,48,55,37,69,49,6,112,1,63,26,0,53,20,0,2,83,1,36,41,4,49,48,59,57,53,12,60,48,25,70,13,18
"COG1472",5708,4479,5668,5464,5228,4142,4497,6542,4118,4427,4542,4174,6627,3585,6129,3931,5379,5603,3616,3092,5189,5794,6736,5362,7207,4053,5840,4299,4288,5619,4453,6393,5944,2262,6470,2611,3054,7199,6440,5397,3593,4452,4885,5038,3620,5382,4111,5407,4976,5207,4477,5143,5464,4733,4615,3809,4182,5529,4257,6749
"COG1473",502,473,392,105,469,498,297,576,333,817,584,808,193,563,411,645,520,370,847,665,613,357,461,457,601,748,586,494,543,797,409,517,575,1349,333,984,533,500,371,452,719,828,460,503,428,302,475,236,905,430,673,450,808,323,922,691,546,457,534,240
"COG1475",1424,838,1035,945,1436,1003,1334,1370,1483,1625,1723,2691,1038,1728,1363,1869,1326,1673,1537,1699,1579,1650,1283,1470,1556,1755,1484,1396,1413,986,1813,1758,1240,1447,1523,1383,2172,816,1171,1185,1556,1448,1109,1841,1149,1672,1392,1016,1003,1456,1074,1297,1264,906,1068,1932,1605,1447,1457,996
"COG1476",38,14,38,24,87,91,83,64,80,166,118,183,52,151,87,453,49,149,97,107,140,79,68,113,116,111,117,98,86,54,130,77,75,147,112,45,148,6,52,81,63,114,101,100,66,76,86,38,37,41,54,46,61,61,57,173,212,159,77,19
"COG1477",529,442,529,532,568,414,484,488,548,596,473,458,582,490,426,405,462,475,577,393,563,483,494,444,523,506,478,549,524,570,395,438,495,591,579,323,369,589,615,386,469,259,521,435,562,535,396,542,503,486,408,426,582,632,495,501,444,422,464,507
"COG1479",1229,1634,544,1111,566,781,747,1430,1360,1032,642,701,997,1094,1018,278,345,905,1149,632,1359,610,373,770,681,485,798,781,516,1174,784,656,835,749,398,1392,586,1179,1608,850,790,1632,1558,1088,1175,397,810,819,459,431,718,709,447,1158,452,1105,413,739,823,1881
"COG1480",809,500,843,998,461,487,471,688,600,349,367,183,561,480,677,72,639,433,487,241,439,455,495,413,437,398,519,425,599,710,239,389,674,309,553,30,233,1113,884,549,548,69,583,332,556,501,265,512,787,605,539,536,456,616,712,363,303,502,412,1028
"COG1481",137,171,63,46,192,125,187,112,279,390,239,427,72,294,108,441,143,312,233,209,261,185,161,205,171,297,156,238,240,95,333,149,115,283,159,402,384,45,153,84,161,432,219,250,105,187,409,116,73,111,80,157,210,94,109,238,338,163,170,61
"COG1482",503,491,567,536,591,766,595,600,431,601,544,374,584,420,606,226,494,555,477,379,505,577,474,715,594,481,579,615,537,427,578,658,672,556,653,423,301,458,550,498,351,175,492,586,603,566,437,459,542,608,522,618,453,498,499,503,487,576,359,718
"COG1483",2,14,39,12,0,34,35,517,35,362,13,36,0,74,17,0,0,45,23,4,2,26,22,189,47,5,211,3,1,85,28,52,5,36,74,0,2,20,1,1,0,0,11,11,69,0,126,6,73,8,0,52,0,5,3,55,1,15,1,0
"COG1484",941,517,633,212,1011,981,809,1635,1145,1740,1186,1570,749,693,694,1096,1145,1251,1628,782,800,1165,854,1040,789,929,861,1234,1110,369,840,496,627,671,443,218,795,347,1607,497,1281,649,717,718,352,933,742,642,1320,1633,714,329,597,1155,514,589,757,702,664,1495
"COG1485",1,80,17,7,2,1,2,2,0,1,0,1,25,0,22,18,6,0,20,118,0,3,2,0,2,4,3,1,4,28,0,3,0,50,1,2,22,7,0,3,3,22,0,3,8,3,0,1,2,7,16,6,19,2,3,27,4,2,3,0
"COG1486",44,378,141,71,32,196,107,140,94,352,147,340,129,118,263,467,90,116,231,634,141,160,116,80,102,149,85,113,110,176,203,108,165,742,86,473,306,110,110,139,129,291,194,240,103,93,155,146,93,107,161,156,348,141,124,209,314,177,185,76
"COG1487",10,25,5,151,20,85,71,43,24,7,53,19,45,13,46,12,49,23,51,57,107,29,36,91,67,13,25,25,59,17,18,86,63,31,73,24,50,124,144,78,9,108,48,16,5,75,54,146,21,49,109,46,75,12,36,88,12,87,37,8
"COG1488",231,307,174,79,416,353,789,305,481,620,455,722,326,424,604,793,426,602,397,457,436,396,431,470,486,549,553,565,429,312,673,486,326,410,426,652,548,130,256,319,439,813,329,471,1905,286,533,189,252,365,280,425,466,219,356,637,465,382,406,327
"COG1489",32,83,24,19,59,41,32,65,88,64,57,101,42,72,41,134,51,74,108,156,124,55,59,34,52,66,70,72,79,48,131,65,42,133,41,49,96,37,40,29,66,34,71,80,29,40,55,19,31,33,75,64,72,28,51,83,48,74,73,14
"COG1490",278,242,328,361,264,241,257,260,341,261,280,279,194,263,239,254,321,260,295,259,290,258,204,293,257,289,275,241,258,303,244,226,264,312,246,227,337,296,298,245,336,339,317,274,296,265,334,251,256,258,224,214,260,213,246,267,229,227,239,294
"COG1492",258,159,248,46,412,425,442,336,208,370,399,362,423,373,342,299,468,353,251,332,298,513,359,366,372,439,401,285,396,361,417,504,411,323,367,584,313,197,220,660,561,125,218,290,152,452,259,360,554,575,425,488,433,326,386,334,446,347,589,244
"COG1493",135,89,70,48,180,90,253,113,233,409,218,367,73,206,96,545,177,327,105,217,255,216,181,196,202,320,114,234,225,67,338,166,137,272,139,146,208,54,154,146,213,114,219,230,132,202,125,70,75,70,41,180,160,96,103,201,347,201,221,51
"COG1494",25,108,54,6,7,12,3,20,11,9,9,26,23,28,23,23,18,5,44,141,8,10,0,8,7,7,21,9,7,42,8,43,31,158,12,7,35,70,9,19,40,30,24,13,122,27,21,8,38,13,44,24,46,32,29,65,13,16,22,9
"COG1495",4,42,40,9,39,1,19,34,14,18,0,8,31,6,25,15,12,0,21,66,18,2,0,3,16,3,14,6,4,49,5,15,7,79,5,0,45,25,3,34,30,34,13,4,72,6,12,6,6,6,27,9,11,1,56,50,2,29,43,29
"COG1496",347,433,394,420,216,321,304,312,407,333,272,296,224,312,293,308,235,265,289,231,325,277,238,301,195,256,299,329,247,292,317,242,276,363,243,426,369,485,430,258,300,414,311,313,472,259,352,438,281,290,263,256,286,479,302,235,366,215,332,477
"COG1501",2305,1568,2180,2014,2148,1617,2256,2294,1951,1759,1766,2173,3010,1495,1926,2653,2391,2233,1543,1726,1984,2037,2347,2070,2872,1538,2207,1905,2130,2270,1956,2348,2217,1166,2642,1627,1625,2508,1928,2452,1743,2596,2386,2442,1641,2583,1941,2244,2038,1882,2447,2704,2084,1564,2230,1747,2175,2250,2026,2565
"COG1502",977,1030,1112,1265,1498,992,1299,1168,1307,1732,1173,856,1030,1447,994,1246,1296,1412,1152,1320,1525,1095,1243,971,1038,1539,1034,1184,1280,1209,1486,1123,1156,1329,1253,483,865,1122,1262,1037,1193,670,1416,1000,1378,1211,1243,1474,1099,1096,907,1031,1329,1203,1060,1082,1514,1407,1143,1021
"COG1505",75,1,49,13,83,117,70,105,52,4,110,65,109,83,111,0,112,151,111,24,39,79,154,54,135,13,120,100,73,113,49,98,152,3,130,0,26,16,17,61,16,1,3,132,63,48,83,6,72,94,59,90,73,47,289,73,26,91,14,39
"COG1506",3159,2272,3801,3411,2325,2933,1814,3269,1911,1118,1906,775,2707,1982,2963,330,2747,1517,2146,939,1748,2151,2654,1840,1811,1516,2906,1714,2128,2834,1062,2554,3001,839,2113,527,1293,4458,3261,2660,2501,1083,2209,1893,2388,2563,1431,3328,3282,2957,2744,2437,2321,3300,2199,1686,953,2124,1929,3809
"COG1507",0,30,0,0,0,0,1,0,1,0,0,5,0,0,0,14,0,0,14,0,0,0,0,38,0,2,30,1,0,0,0,0,0,0,1,87,0,0,3,2,0,253,2,17,0,0,0,0,0,0,0,0,8,0,1,1,7,0,9,1
"COG1508",560,812,751,996,372,617,412,654,441,333,433,202,555,434,790,117,499,334,628,397,413,452,378,428,457,305,526,388,434,574,293,507,568,307,459,627,285,1041,803,482,484,115,694,307,822,501,324,992,603,685,608,571,553,797,496,438,256,434,410,784
"COG1509",162,87,109,30,265,364,185,308,69,39,382,149,515,164,205,33,288,145,256,205,159,233,323,133,345,148,235,168,205,328,175,369,326,108,289,5,268,128,24,339,220,82,34,278,24,316,215,106,424,399,390,354,284,138,256,252,64,255,212,181
"COG1511",315,581,201,82,708,216,778,414,587,1493,599,737,157,532,209,1405,457,834,409,652,502,702,419,903,432,1057,660,811,815,188,904,506,327,899,439,1561,870,42,379,428,396,3573,743,800,349,596,656,235,134,170,144,430,513,267,238,326,1442,526,828,166
"COG1512",187,144,270,221,276,193,321,274,240,278,275,283,238,207,276,213,293,333,257,256,234,337,215,292,314,390,309,218,314,283,240,292,288,287,251,96,264,243,224,298,423,62,261,307,251,184,272,209,287,222,264,270,243,201,245,297,261,210,320,261
"COG1513",0,32,3,2,0,0,0,1,0,1,0,2,3,0,1,7,3,0,2,37,2,1,0,0,0,1,3,0,0,1,0,0,1,0,1,1,0,5,0,2,1,3,3,1,1,0,0,0,0,2,0,1,9,0,0,0,1,1,0,2
"COG1514",1,50,10,5,2,3,0,4,29,0,5,33,9,5,11,6,2,2,22,59,16,3,1,5,11,2,12,2,6,10,7,3,2,46,0,3,45,16,5,3,6,17,3,4,1,2,9,1,3,6,11,3,14,30,8,22,2,6,7,0
"COG1515",1,24,8,0,0,2,0,2,0,0,1,50,3,0,38,7,3,0,3,45,0,0,0,0,3,1,5,1,2,6,38,1,1,30,0,1,7,5,0,1,0,3,0,1,5,1,0,0,0,2,9,3,7,2,1,11,1,1,0,3
"COG1516",37,44,65,9,55,19,69,22,38,75,28,6,19,48,9,14,15,79,28,84,35,35,43,25,35,48,20,67,44,20,75,12,18,68,17,9,21,7,13,10,10,6,38,9,113,17,21,17,8,7,12,26,10,16,20,25,41,39,14,8
"COG1518",320,410,590,369,308,293,276,231,522,361,389,397,223,418,227,319,287,361,411,318,406,425,244,408,254,367,382,440,357,410,296,302,276,393,394,411,264,353,443,111,227,358,511,195,639,355,466,472,292,385,301,282,349,516,263,355,458,347,202,568
"COG1519",310,372,425,521,264,387,410,444,267,133,317,164,402,386,593,69,434,224,432,277,248,304,256,390,363,264,379,321,335,483,190,402,408,308,379,642,181,559,393,402,454,70,359,283,422,363,267,476,519,511,448,391,282,361,401,391,235,356,330,621
"COG1520",392,65,594,306,538,459,574,453,124,221,618,568,858,287,396,71,700,352,313,325,235,659,535,340,663,412,671,320,570,804,304,529,684,214,1037,18,647,378,50,568,479,69,48,464,277,854,366,192,728,541,674,640,566,304,477,369,169,578,377,262
"COG1521",217,130,161,52,305,314,294,251,275,387,334,382,241,347,286,325,298,405,352,269,354,368,266,349,315,362,372,352,315,143,403,332,333,326,246,477,302,114,203,365,344,457,237,389,159,397,244,178,225,323,263,288,266,233,234,331,367,342,405,199
"COG1522",474,743,547,793,567,530,617,558,701,503,420,286,494,637,668,243,458,526,577,571,530,462,502,446,418,416,576,665,469,484,452,493,519,756,434,649,333,596,724,420,476,368,618,460,770,550,332,839,454,573,554,427,535,787,598,473,481,492,486,669
"COG1523",684,1242,888,882,596,512,955,773,647,951,519,431,695,587,656,472,744,734,583,783,553,753,832,899,629,954,912,684,826,859,727,653,761,805,655,2227,386,833,944,693,768,2760,983,679,968,592,376,1244,753,788,747,778,799,998,718,441,1244,671,960,715
"COG1524",558,406,1107,932,461,711,521,835,706,298,512,213,841,528,574,34,706,318,518,130,438,492,574,693,597,501,832,413,501,832,359,769,625,153,562,192,488,776,1254,797,642,449,630,534,540,466,505,498,898,652,961,831,474,936,819,538,183,557,536,888
"COG1525",8,0,6,9,10,9,3,5,15,2,7,48,44,30,12,9,17,25,39,22,62,1,1,20,36,2,20,2,9,23,31,10,22,127,28,2,91,14,0,5,15,41,8,3,7,3,18,3,26,3,4,7,2,28,6,37,7,13,11,8
"COG1526",7,80,25,7,8,6,24,31,19,65,3,19,14,21,33,96,38,49,71,144,48,42,29,6,19,45,44,17,49,24,45,18,22,101,13,40,68,19,38,33,72,46,26,24,17,33,16,21,23,14,29,40,69,10,30,37,30,33,35,2
