"","NLM006","DOF006","DLF006","NOM007","DLF004","NOM017","NOM002","NLM021","DLM006","DOM026","NLF010","NLM016","DLM017","DLF010","NOM016","NLM004","NOF005","DLM010","DLM021","DLM005","DLM013","DLM019","NOF006","DLM020","NLM029","NLF002","DLF013","DOF003","NLM031","NOM018","DLF003","NOM027","NOF011","DOM021","DLF012","DLF014","DLF005","DOM013","NOF002","NOM019","NLM008","DOM003","DLM002","DLM015","DLM022","DLM004","NOM028","NLF001","DOF009","DOM019","NOM013","NOM022","DLM018","DOM001","NLM025","DOM024","DOF014","NLF009","DOF012","DLF001"
"COG1647",32,4,33,7,16,11,21,6,11,2,25,1,19,23,7,12,8,3,10,27,29,8,15,16,15,22,4,33,11,2,29,105,12,19,4,9,53,41,6,18,1,39,28,12,34,3,9,26,8,17,55,3,11,24,10,10,1,18,4,10
"COG1648",121,43,74,73,44,86,251,76,78,105,61,11,64,91,55,67,78,191,29,65,72,99,23,44,80,177,83,64,50,97,86,248,37,49,227,147,90,65,73,56,84,118,147,81,96,42,92,114,40,26,98,57,143,79,49,66,64,44,78,38
"COG1649",1272,1361,667,1165,1120,1060,415,807,1001,1058,1234,1165,1181,497,1071,694,902,1062,1376,793,782,624,1380,1320,882,900,1238,843,1158,957,857,102,1186,1380,235,226,991,895,988,754,666,658,721,1135,498,1402,912,817,1189,1268,753,1263,867,821,837,1107,1058,823,262,1742
"COG1651",70,89,61,19,27,13,22,37,37,40,102,20,12,74,26,10,17,282,17,50,103,50,107,47,103,52,53,104,10,52,12,355,105,48,69,161,15,30,128,58,23,193,42,39,61,142,105,38,104,27,10,20,40,52,99,28,102,48,78,316
"COG1652",26,27,41,54,15,56,18,37,60,21,9,7,13,39,13,29,28,42,6,39,41,47,35,19,18,30,37,62,90,134,20,25,24,39,8,107,31,45,57,27,54,42,31,20,148,30,45,52,16,46,58,28,53,21,24,46,9,45,147,27
"COG1653",856,1089,1678,2496,1503,1647,5250,1829,1895,2894,871,362,1621,3355,2110,2371,2417,1290,1504,1903,1244,4239,958,1064,2466,1767,2079,1449,2134,2959,1622,5448,1595,748,9090,6272,2788,1532,2653,1810,3189,1657,2447,1969,3683,650,2978,1964,2030,1964,1947,1295,1917,1158,865,1570,2669,2688,5035,1620
"COG1654",139,59,172,232,107,126,337,194,145,220,93,39,143,269,163,213,205,127,134,143,252,286,86,53,302,212,164,121,166,250,217,299,126,85,385,330,205,204,171,235,257,144,176,108,149,56,216,171,108,137,191,86,171,119,247,175,175,158,242,32
"COG1655",9,1,24,75,32,31,181,47,65,45,35,8,39,37,39,73,51,13,23,25,4,11,20,32,173,138,7,36,82,117,41,1,36,17,5,34,45,23,69,45,155,19,72,50,12,6,1,76,8,43,84,45,67,34,55,48,55,56,12,0
"COG1657",0,0,1,0,0,0,0,0,2,4,1,3,0,1,7,0,0,1,5,3,0,5,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,143,1,0,6,7,1,0,7,4,5,0,102,0,2,0,214,4,0,0,27,8
"COG1658",48,9,98,75,38,58,27,53,28,19,23,21,36,145,55,67,48,44,60,61,167,140,28,32,55,65,70,64,88,43,56,149,55,19,111,101,76,108,49,125,38,48,75,27,83,5,34,46,71,47,56,24,46,78,49,49,72,60,179,17
"COG1659",6,14,40,8,10,1,6,1,8,0,14,0,1,4,3,6,7,1,9,15,1,3,6,25,8,1,3,9,1,1,2,3,12,9,4,1,3,7,3,2,1,0,8,8,6,0,3,7,3,2,15,2,5,34,1,12,4,4,0,15
"COG1660",316,245,301,308,238,304,272,249,416,323,282,468,258,228,312,387,318,278,328,269,317,247,307,284,330,269,274,235,343,333,434,427,392,399,349,513,471,451,340,425,385,567,396,464,324,369,416,463,392,368,410,637,502,344,616,462,479,430,595,321
"COG1661",63,19,92,20,39,22,22,31,6,29,15,12,18,54,21,39,101,23,48,89,88,122,20,14,19,56,33,45,33,47,86,43,21,20,9,101,78,105,13,56,145,30,36,23,51,3,49,33,25,17,23,12,36,50,31,66,20,65,53,21
"COG1662",40,175,190,3,8,2,21,4,1,1,36,21,12,50,2,1,51,36,24,100,28,5,118,42,3,14,27,5,10,12,8,9,10,49,274,0,3,16,256,64,35,162,2,41,467,20,59,2,76,4,0,24,2,111,26,10,3,34,399,22
"COG1663",256,423,310,295,425,461,111,275,326,267,480,647,347,187,259,320,260,300,309,405,192,120,324,338,152,236,264,277,176,227,347,20,235,398,45,145,133,310,171,363,221,431,247,264,151,507,257,268,297,211,382,610,266,386,524,321,215,319,201,424
"COG1664",8,22,63,14,35,3,4,15,26,5,6,3,65,39,18,16,15,10,18,36,21,72,55,37,15,20,20,55,4,7,15,3,19,14,17,1,7,14,45,56,11,0,41,39,36,6,9,8,48,64,51,7,8,54,9,20,10,39,20,36
"COG1666",66,4,30,13,5,32,22,5,12,1,26,4,18,24,2,11,11,57,5,29,76,19,10,17,9,31,11,9,5,21,9,150,4,15,10,21,17,24,12,31,4,50,27,12,11,3,12,33,24,1,27,10,22,30,73,9,8,7,43,9
"COG1668",103,26,90,148,92,49,190,226,235,45,37,56,122,287,138,113,64,122,68,176,75,205,18,41,350,70,91,106,107,223,236,8,60,130,48,3,213,215,23,167,39,13,103,48,180,55,56,56,209,96,172,48,140,97,103,90,65,87,163,25
"COG1669",123,213,159,171,69,229,37,81,301,107,295,155,92,129,132,196,136,124,53,147,55,50,173,110,75,112,48,112,67,65,143,5,127,149,34,43,38,59,103,94,72,221,126,89,79,330,137,143,130,104,126,233,50,159,373,135,75,195,146,327
"COG1670",782,908,826,1196,731,539,837,834,816,974,1176,475,819,844,865,526,931,941,801,867,712,706,1344,1019,826,1080,877,939,772,830,694,832,885,1006,555,739,734,612,992,735,1332,466,930,860,830,1053,797,1239,886,871,890,779,679,957,415,975,1001,1058,961,1370
"COG1671",44,24,73,81,28,66,162,96,66,133,36,29,70,135,46,123,98,80,43,57,138,137,51,40,173,92,106,70,58,139,153,55,59,33,145,95,80,84,116,134,132,72,78,43,50,27,76,52,46,30,112,35,143,55,78,73,82,80,54,19
"COG1672",1454,761,1038,509,4003,6929,305,832,1337,850,671,8004,2282,1344,937,5269,802,651,718,1637,513,311,1488,766,522,565,665,959,820,645,3670,236,735,853,517,654,338,472,616,1265,1983,2699,1744,648,597,945,1166,1025,619,662,1080,4828,611,1290,3626,666,1211,1211,617,587
"COG1674",661,575,908,1502,858,1186,940,1002,1346,1178,548,989,1071,1428,981,1311,972,515,751,912,875,1684,541,692,1368,750,1034,840,1026,1016,1462,1359,985,532,2459,1459,1283,1942,886,1456,1066,965,1076,747,1646,453,1029,779,863,912,1241,722,1139,1069,1029,847,736,757,1234,594
"COG1677",11,9,28,33,37,21,91,44,65,33,16,7,25,24,28,44,40,9,21,14,5,5,14,19,71,62,7,44,57,51,17,3,17,13,14,12,25,9,36,28,95,27,56,32,16,5,21,49,14,26,43,17,33,17,80,20,23,63,21,9
"COG1678",107,126,112,54,69,14,30,108,39,99,148,20,92,46,139,11,113,93,157,93,79,38,171,156,56,102,111,154,147,112,38,2,148,213,25,14,61,88,146,66,73,73,67,161,67,211,104,104,121,125,60,113,44,107,18,128,196,99,59,180
"COG1679",8,0,95,9,28,4,0,35,8,1,2,7,47,118,23,10,4,3,20,34,172,243,25,5,31,21,10,4,27,32,58,0,66,16,1,20,20,66,3,41,9,0,30,11,137,0,2,21,56,38,12,0,31,33,23,26,24,37,0,5
"COG1680",839,1435,706,738,690,505,870,854,653,927,827,552,977,604,1095,650,858,1002,1247,772,1003,832,1046,1034,943,1022,816,1479,1014,1080,489,552,980,1082,996,429,815,744,1028,649,768,610,676,1338,730,1033,882,995,906,1132,540,897,758,800,516,1027,993,950,1487,1124
"COG1682",100,237,269,382,164,168,487,307,289,373,318,104,201,235,239,338,234,168,216,303,285,313,192,161,421,306,340,194,339,406,344,424,194,146,657,486,414,293,280,311,290,171,313,274,478,144,290,419,207,192,308,221,306,158,166,269,294,292,293,92
"COG1683",44,39,99,69,33,39,43,58,64,22,17,22,56,104,38,63,56,107,43,78,113,86,38,22,108,32,78,52,58,35,79,41,60,32,31,154,73,46,31,96,20,155,57,43,54,17,42,38,61,55,66,34,60,91,86,33,51,73,103,25
"COG1684",24,14,40,85,59,25,156,46,81,53,38,12,24,49,54,82,39,21,21,24,28,9,36,36,125,93,12,81,93,105,32,14,29,22,16,18,47,10,67,34,149,60,82,71,30,11,35,59,25,56,70,32,47,37,106,53,50,57,46,16
"COG1686",483,310,781,1064,496,696,1880,1040,766,1052,384,190,742,1585,786,984,985,643,604,720,949,1602,294,332,1230,1110,968,741,1011,1067,1135,1266,701,380,2129,1111,1378,1199,795,1167,1561,572,992,599,1340,320,1058,874,553,724,896,393,953,718,689,790,754,898,916,223
"COG1687",9,19,36,26,35,38,75,47,66,20,12,37,25,84,45,92,50,29,18,64,39,64,28,21,39,32,68,74,61,76,39,129,45,17,13,68,47,19,22,73,32,108,48,41,42,33,42,30,41,49,54,20,43,32,49,28,54,32,86,18
"COG1688",10,0,0,0,0,36,0,0,0,0,0,0,0,0,2,0,0,0,0,26,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,56,0,9,0,0,2,0,0,0,33,0,27,0,0,0,0,0,1,1
"COG1690",152,325,185,69,454,276,132,136,341,184,60,234,103,119,91,64,73,85,150,176,90,178,271,250,115,183,158,198,49,143,178,24,140,49,159,246,222,85,270,35,117,242,114,131,225,177,151,91,136,185,105,94,270,94,58,147,208,170,37,370
"COG1691",77,26,54,42,35,83,217,74,45,57,58,8,54,55,57,47,58,40,37,85,149,124,10,24,61,146,61,83,44,47,61,301,38,41,138,168,58,88,49,91,48,52,62,65,74,22,92,97,58,75,82,25,90,68,35,64,40,37,92,25
"COG1692",93,19,86,105,29,32,40,62,39,75,44,38,73,267,49,29,32,22,34,41,146,245,22,7,63,84,79,61,57,22,51,236,53,22,135,12,147,220,36,118,26,32,93,50,169,11,33,52,24,67,57,12,52,59,43,61,82,28,1,16
"COG1694",291,341,221,256,185,125,127,311,365,337,432,180,227,199,292,135,295,221,259,277,164,171,299,253,160,238,252,199,252,371,204,110,288,362,88,263,372,216,232,195,184,151,221,275,273,377,250,293,329,306,346,289,300,292,172,326,337,259,204,291
"COG1695",259,160,367,320,173,138,354,298,337,414,262,92,222,427,284,317,390,261,271,283,282,419,253,211,439,246,347,243,313,282,212,214,302,225,597,367,450,290,410,351,653,126,389,226,386,248,302,269,390,254,411,215,272,262,188,357,346,385,496,286
"COG1696",627,552,868,1323,680,705,826,1040,779,997,552,570,845,1337,1157,726,853,456,873,833,783,1301,772,659,1182,863,861,942,1183,1089,1164,200,919,694,879,224,1040,882,977,1016,1037,235,1194,859,1032,525,649,867,892,1167,955,516,804,976,944,1009,1070,1128,504,592
"COG1699",4,2,36,41,31,17,127,45,62,41,13,3,19,36,37,52,45,15,26,8,16,6,13,27,118,93,8,26,52,77,42,3,20,11,0,17,34,20,44,41,124,13,61,52,15,8,15,51,13,31,57,17,42,22,25,28,25,43,19,9
"COG1700",63,269,23,24,79,368,1,24,61,7,77,317,139,74,43,122,1,30,1,118,2,46,36,99,128,5,10,3,90,27,149,4,0,3,24,42,39,8,5,69,88,9,18,3,18,21,48,28,89,9,202,40,149,82,12,18,53,17,0,0
"COG1702",273,181,269,295,262,330,264,243,329,234,218,291,267,287,284,305,262,254,259,260,330,356,225,235,321,245,275,247,281,245,450,481,384,338,417,430,440,402,409,448,419,529,450,406,380,256,331,406,407,447,387,355,484,418,491,348,483,376,462,290
"COG1703",344,247,310,114,154,86,118,240,86,163,330,26,202,118,303,32,210,253,321,271,175,149,312,359,182,246,251,278,234,208,103,536,269,471,35,21,208,251,289,223,156,218,206,299,122,304,193,256,281,257,210,254,251,285,81,298,313,223,249,292
"COG1704",303,250,213,345,261,182,179,262,307,156,298,309,215,387,234,208,184,211,349,322,329,116,316,334,260,169,370,368,163,202,338,186,325,380,84,231,282,475,197,221,193,173,230,320,347,353,210,220,253,289,288,328,240,228,283,201,236,272,260,281
"COG1705",295,428,388,766,632,380,103,439,548,431,476,1626,382,154,558,687,234,590,476,501,170,172,648,649,499,241,461,676,253,287,493,29,232,1029,95,142,253,213,113,295,230,996,336,457,159,526,358,455,318,304,448,732,220,318,864,592,434,316,568,306
"COG1706",6,14,14,6,1,0,0,0,0,0,1,1,1,2,0,1,1,0,1,16,0,2,10,4,0,1,4,26,1,2,0,0,0,3,13,0,0,2,12,2,4,64,0,2,20,2,19,0,4,1,0,0,0,11,137,0,0,0,21,3
"COG1708",89,60,118,65,91,8,55,27,38,87,62,12,31,125,43,24,64,34,49,174,82,12,141,221,47,64,100,85,44,39,25,21,115,74,116,43,59,46,130,68,38,4,70,98,148,173,78,72,109,37,149,24,62,139,14,29,127,96,95,320
"COG1712",37,206,92,27,52,33,59,88,73,136,223,2,52,35,70,14,108,92,78,69,70,35,124,114,50,129,52,114,74,51,37,28,76,73,27,61,22,62,22,61,56,4,64,97,40,191,111,146,70,69,77,40,19,62,9,110,53,156,42,164
"COG1713",68,32,165,186,94,99,180,131,131,165,57,30,111,304,125,180,161,105,91,131,270,385,49,50,228,192,201,120,172,139,199,165,122,66,213,185,206,297,155,220,160,87,189,103,274,41,100,128,99,115,168,73,171,139,100,124,148,124,256,37
"COG1714",48,72,80,27,56,5,17,69,29,80,49,82,46,24,68,73,55,38,92,44,42,23,109,100,79,56,61,129,77,22,42,2,111,73,9,6,17,25,104,18,23,0,40,98,38,103,57,75,41,79,26,48,13,63,12,54,68,75,7,106
"COG1715",224,15,94,300,73,53,4,46,78,25,17,26,69,19,32,22,71,118,12,83,34,34,13,4,10,6,32,77,41,29,39,1,19,21,8,32,99,92,37,79,13,50,33,20,77,48,14,61,80,64,54,24,89,20,205,37,46,28,336,40
"COG1716",79,15,90,156,34,81,50,133,134,43,45,10,123,250,50,102,29,29,14,183,167,158,19,28,345,158,80,35,125,113,291,406,122,40,49,311,114,68,71,125,59,141,183,35,112,5,45,72,72,16,135,26,206,10,15,21,90,44,99,17
"COG1719",3,4,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,11,0,8,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG1720",58,14,145,191,201,303,48,121,157,71,21,364,222,226,73,293,110,83,75,106,223,204,31,72,102,39,85,65,122,103,298,24,99,50,41,53,101,118,97,210,255,252,161,38,112,16,52,92,67,77,106,216,101,130,367,71,78,93,55,16
"COG1721",292,498,290,330,423,326,204,386,481,319,366,603,447,183,377,369,316,271,399,277,166,180,461,479,351,374,341,495,358,229,511,12,476,364,44,99,244,213,575,277,196,231,393,498,174,474,228,322,369,456,244,440,321,374,243,335,418,364,120,525
"COG1722",13,8,39,25,14,2,11,11,13,1,2,4,13,67,8,11,11,19,8,28,14,32,9,15,24,5,7,26,9,17,39,1,20,12,16,9,46,52,12,37,10,26,22,13,59,0,15,3,9,17,31,9,13,42,11,6,12,9,72,6
"COG1724",6,13,1,1,6,1,3,7,3,0,2,2,4,20,11,21,1,2,1,0,6,0,7,1,0,8,2,3,6,8,10,2,0,0,1,2,17,4,0,2,1,2,2,2,0,3,1,4,8,9,7,15,13,6,1,64,0,1,11,1
"COG1725",262,176,364,346,300,317,620,376,452,532,263,294,309,471,316,454,486,344,232,331,340,435,191,202,496,412,374,399,461,435,382,316,287,241,636,576,502,267,412,374,711,254,480,316,390,189,394,349,348,310,537,272,447,374,297,301,442,305,594,254
"COG1726",279,340,190,208,322,340,52,238,314,161,191,436,283,122,281,221,162,303,251,262,148,82,261,324,114,156,233,211,239,194,276,8,257,318,16,26,186,172,182,171,164,289,179,258,137,303,182,179,268,257,208,397,264,266,402,205,203,162,57,267
"COG1728",7,0,19,68,36,23,122,46,38,46,22,3,23,32,53,66,38,3,10,13,6,5,12,19,91,81,6,29,31,92,34,2,22,8,3,10,34,12,17,38,103,12,47,42,11,3,3,46,14,32,61,41,26,18,35,33,17,52,8,0
"COG1729",7,8,25,5,5,4,1,4,3,0,5,4,3,19,2,2,3,57,14,24,5,1,20,4,2,8,3,18,1,22,2,1,11,4,16,0,3,11,9,17,5,61,6,8,18,15,16,4,16,3,3,1,2,13,96,7,10,7,22,5
"COG1732",82,61,93,37,44,48,20,18,25,22,25,12,20,43,20,15,65,62,29,59,171,13,31,52,25,60,49,67,32,24,20,284,26,53,130,256,45,51,36,34,27,101,58,45,116,4,46,75,16,29,99,24,18,110,11,24,9,19,263,39
"COG1733",292,218,374,389,235,179,409,259,336,264,341,204,201,345,299,240,400,390,250,338,308,258,297,215,348,354,323,327,344,331,267,416,297,314,534,273,294,278,253,216,382,222,332,257,262,279,320,341,394,267,320,307,338,263,244,412,404,337,458,350
"COG1734",42,15,101,17,25,29,6,23,14,5,11,134,33,64,22,66,17,101,23,96,30,20,31,33,7,13,31,61,2,20,38,2,29,25,9,0,9,48,10,48,12,135,19,22,50,52,15,19,66,56,52,98,14,86,153,19,20,39,28,20
"COG1735",38,12,48,7,19,3,20,16,1,40,7,10,6,77,9,15,17,56,28,19,21,6,31,14,16,8,23,17,25,15,10,31,8,7,25,23,28,22,40,38,7,112,14,10,71,20,79,29,15,18,16,1,22,21,12,6,11,32,35,5
"COG1737",536,361,513,286,202,306,831,342,304,515,343,125,241,497,276,487,487,684,341,467,608,662,204,280,314,427,452,277,342,479,239,1194,298,239,1924,858,511,536,488,360,490,572,435,350,628,136,900,481,321,222,450,353,325,366,362,296,317,409,1394,277
"COG1738",242,188,97,201,205,249,40,97,179,186,128,315,171,118,145,164,124,197,185,129,88,100,192,208,72,87,150,141,111,124,180,13,112,201,58,27,138,136,155,105,127,178,126,163,171,227,116,78,184,136,138,242,188,135,322,130,125,108,45,176
"COG1739",282,246,322,348,316,365,321,236,333,280,296,299,275,336,297,274,287,267,266,294,326,348,235,232,319,333,336,277,291,301,369,398,256,312,258,391,367,374,237,342,282,314,324,298,292,284,262,243,288,306,320,325,350,289,290,280,328,264,444,190
"COG1740",105,59,69,15,12,76,56,25,13,4,80,6,67,10,10,25,23,13,22,43,56,34,41,42,5,90,20,11,3,44,11,391,20,38,40,8,38,49,31,44,10,169,58,36,87,30,39,72,53,87,76,14,26,42,5,34,20,15,66,28
"COG1741",149,331,215,55,129,16,69,166,110,166,328,20,100,97,159,18,217,243,241,182,149,70,343,330,93,220,188,198,130,82,31,15,282,265,68,44,35,131,316,123,96,112,106,264,145,409,224,196,156,174,229,111,38,261,15,219,175,206,114,465
"COG1742",8,24,14,1,0,0,0,0,0,0,5,3,1,2,0,0,4,22,2,8,2,0,6,2,0,1,1,0,0,0,0,1,0,2,7,0,1,0,6,1,2,26,0,5,7,1,6,1,3,2,4,3,0,3,0,0,2,0,29,7
"COG1743",8,0,52,1,4,7,0,14,37,212,7,4,16,5,6,6,0,293,0,14,0,1,0,61,3,16,8,46,29,38,21,0,41,5,0,0,96,4,270,13,1,10,0,91,1,5,0,19,154,196,27,6,70,28,39,1,187,4,0,276
"COG1744",130,221,417,442,218,308,845,603,321,311,125,75,331,665,372,467,411,158,513,285,583,1089,129,182,666,440,350,391,512,491,542,360,374,174,229,480,474,329,462,726,393,89,509,380,624,133,329,365,328,411,363,171,462,371,234,408,355,418,550,163
"COG1747",0,0,0,0,20,0,0,3,0,0,0,0,43,2,0,1,0,0,6,0,0,17,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,27,1,0,0,0,12,0,0,0,0,15,0,0,3,6,7,0,1,0,0,0
"COG1748",368,458,310,372,520,510,472,454,514,403,479,573,503,180,454,356,511,291,347,384,237,268,375,418,394,524,317,404,481,463,363,371,445,402,455,233,403,357,493,366,509,302,431,378,188,470,381,530,392,400,438,452,458,395,290,456,352,485,207,442
"COG1749",19,23,39,85,70,30,175,82,208,77,42,17,48,60,39,101,72,22,27,36,21,9,15,56,201,133,9,100,82,133,58,3,33,17,10,12,72,31,86,52,269,62,106,79,47,7,10,104,38,54,83,38,113,55,130,38,53,99,24,5
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,2,4,7,2,0,0,0,0,0,0,1,1,5,13,0,1,0,0,0,1,1,2,0,0,0,0,11,0,19,3,0,0,2,1,1,0,0,0,0,0,0,0
"COG1752",844,1381,863,484,746,536,296,844,389,897,1006,367,764,609,988,389,937,578,799,883,530,380,1137,1133,678,723,864,1016,824,560,562,105,1168,973,288,200,579,678,1345,645,483,193,662,902,625,1334,717,814,741,817,671,570,582,962,282,886,812,896,316,1520
"COG1754",726,711,326,403,735,1149,150,487,589,445,569,1392,732,241,502,788,411,497,485,551,218,169,455,596,240,327,416,537,503,419,593,450,560,615,93,487,363,359,418,449,364,820,390,432,225,702,434,339,623,605,456,834,650,618,741,435,463,429,247,578
"COG1755",2,17,1,0,0,0,0,0,0,1,9,0,0,2,0,0,3,2,11,0,0,0,7,30,0,18,1,3,0,0,0,2,2,0,0,0,0,0,64,0,0,0,1,11,0,0,2,5,0,2,1,0,0,0,0,0,0,9,0,17
"COG1757",779,1524,1157,1022,1648,1929,1101,1228,1040,960,949,2160,1098,1275,1014,1383,1149,899,1102,943,959,838,919,958,951,1051,1097,1142,1099,1068,1360,960,1030,1005,691,765,921,949,1037,1404,1041,1385,1315,1251,1080,1057,1022,1025,1058,1070,1110,1294,986,1233,1418,1059,976,998,914,870
"COG1758",11,6,25,10,1,2,10,8,8,0,5,8,0,43,1,12,3,14,7,24,11,21,7,6,2,3,9,14,1,8,11,82,3,8,17,79,23,38,10,15,6,63,13,2,44,5,13,6,30,2,6,10,26,10,50,4,18,6,99,5
"COG1760",458,454,585,508,541,607,552,526,524,393,361,560,523,515,445,531,471,500,548,599,637,538,415,494,583,467,569,529,550,563,531,835,475,462,449,718,382,552,441,629,398,663,461,468,501,380,562,401,610,447,468,519,644,515,397,461,476,440,699,331
"COG1762",823,445,508,479,307,595,1129,302,357,825,577,164,355,434,435,516,704,662,395,524,848,364,272,286,596,722,641,286,632,743,476,2738,310,286,1762,1326,1006,556,758,435,567,1268,836,449,523,254,1248,729,277,248,522,278,570,315,509,289,385,400,1144,352
"COG1763",33,46,30,54,19,45,45,42,21,32,36,10,35,20,20,40,31,63,36,35,36,22,32,46,24,49,33,33,37,60,24,45,26,18,166,32,22,14,46,41,61,97,50,37,55,21,78,23,25,22,22,34,12,37,13,19,33,62,50,15
"COG1764",4,2,11,0,0,0,1,0,0,0,4,4,1,14,5,7,0,38,2,7,15,0,4,2,0,0,3,0,1,4,1,0,4,6,18,0,3,0,9,3,2,29,0,1,12,0,8,0,1,0,0,1,0,3,3,1,0,0,16,6
"COG1765",19,10,18,2,6,2,5,11,1,7,6,14,8,20,7,2,5,36,11,36,18,11,18,20,4,6,29,6,5,3,2,74,14,11,31,132,1,10,11,19,8,58,11,8,44,19,30,4,29,2,14,8,9,38,7,7,36,9,81,10
"COG1766",25,13,66,86,69,26,214,63,116,52,32,9,31,88,85,87,41,15,40,42,23,17,46,63,207,55,21,104,58,100,38,14,38,40,12,50,41,8,101,83,136,77,61,85,65,27,53,60,22,69,96,51,18,49,222,30,52,89,51,8
"COG1767",44,25,77,28,40,30,26,12,29,25,26,11,4,49,35,14,39,89,30,45,68,42,26,24,30,35,30,58,33,42,14,98,19,25,48,94,14,22,33,37,15,69,37,35,79,19,39,19,18,35,29,27,13,86,13,33,13,26,43,15
"COG1768",30,12,147,113,32,54,48,77,72,98,19,28,84,273,51,57,76,38,83,92,181,294,36,33,109,50,125,69,88,54,113,40,92,33,243,122,181,235,80,128,60,7,108,50,243,24,54,51,80,71,75,26,88,105,81,73,104,58,58,26
"COG1770",17,6,22,3,0,3,10,1,0,1,3,13,1,18,2,3,0,98,8,51,30,19,17,14,0,0,46,1,3,6,1,231,1,11,59,403,1,2,21,6,2,152,1,7,21,9,48,1,77,0,0,3,54,10,8,2,90,3,175,4
"COG1773",144,91,150,117,103,81,65,99,106,69,52,48,89,160,99,67,86,157,150,114,163,125,85,59,72,64,111,101,137,69,105,93,96,112,100,118,111,140,79,103,100,105,117,81,132,79,95,65,127,72,104,104,90,118,62,95,89,125,36,72
"COG1774",472,429,317,516,316,276,440,528,449,431,354,326,335,457,449,556,469,321,300,300,443,468,219,257,506,437,343,331,432,479,495,467,408,382,535,361,497,498,282,424,350,241,331,386,558,372,477,394,335,394,431,328,527,349,276,363,349,373,207,327
"COG1775",105,61,281,89,122,113,282,211,144,136,76,38,75,248,112,160,331,241,120,374,353,377,82,47,211,241,186,190,289,129,131,121,127,140,221,415,194,223,148,235,273,153,175,148,471,96,279,201,210,163,271,51,286,200,89,120,203,115,69,95
"COG1776",24,10,67,148,100,39,273,95,220,128,56,10,66,76,100,120,122,16,27,61,42,15,33,38,244,146,3,72,158,197,59,9,44,29,5,30,74,39,81,52,290,20,78,67,29,9,36,128,17,64,81,31,52,37,60,42,49,68,22,21
"COG1778",212,152,222,237,248,186,70,140,256,140,180,304,195,126,191,120,166,220,232,201,156,92,312,270,208,124,139,232,129,175,200,190,214,265,22,68,117,187,101,156,169,222,174,129,117,215,170,154,205,127,158,235,137,245,296,244,112,140,148,281
"COG1780",14,12,14,1,1,2,10,1,3,1,2,4,7,8,0,38,3,31,0,9,15,4,3,7,0,1,10,1,2,18,3,64,1,3,37,118,2,2,11,2,2,65,4,1,8,5,21,0,6,0,0,1,15,8,5,1,25,4,126,3
"COG1781",168,141,218,273,262,215,187,215,218,177,187,290,184,193,205,151,183,158,247,211,121,101,244,191,242,208,214,148,167,204,294,143,181,254,120,172,208,150,115,225,288,228,220,206,161,240,155,155,258,175,235,211,233,256,284,209,182,210,185,171
"COG1782",0,0,0,5,1,14,0,7,0,0,1,1,4,16,1,2,0,0,1,14,0,91,0,0,0,0,0,1,0,1,11,4,0,0,0,9,2,3,8,49,7,0,2,0,41,0,0,1,10,0,11,0,6,3,25,3,14,2,0,0
"COG1783",572,72,519,84,427,92,213,215,123,113,78,123,266,91,144,70,102,200,298,998,1063,173,142,135,238,87,1309,234,76,101,177,185,156,82,27,146,386,360,172,257,192,71,147,247,215,125,91,148,180,494,205,40,156,141,93,470,602,156,74,347
"COG1785",451,590,429,364,301,141,167,411,248,412,502,27,365,230,512,46,401,514,520,418,322,195,591,685,417,319,463,415,527,304,159,81,501,533,70,166,320,453,553,356,198,120,266,470,230,636,388,391,572,468,250,293,306,470,241,492,395,484,158,567
"COG1786",1,0,18,0,5,0,0,1,1,0,0,0,3,3,5,1,0,0,0,0,22,0,1,0,1,1,1,1,4,0,4,0,22,5,0,0,1,5,2,4,0,0,1,3,12,0,0,1,29,0,0,0,7,9,3,9,1,7,0,1
"COG1787",8,2,5,33,13,4,19,15,29,12,8,1,4,13,11,7,2,11,23,3,8,7,3,23,16,2,6,35,5,16,9,0,4,0,125,48,17,111,2,8,79,0,8,0,12,2,3,2,8,10,34,2,25,5,7,66,6,12,0,1
"COG1788",36,17,147,22,37,7,7,33,13,6,10,7,24,62,22,12,40,79,30,108,63,62,29,27,35,16,68,92,30,27,27,24,33,47,13,115,22,47,50,76,7,57,35,30,81,15,47,30,76,35,71,26,42,86,24,34,25,31,27,34
"COG1791",2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1792",385,335,474,409,554,612,332,431,456,431,397,623,497,476,335,490,400,412,396,423,419,455,344,335,461,363,431,341,424,390,588,214,425,435,223,342,468,545,320,482,544,463,430,387,388,409,316,352,428,424,397,519,447,399,558,365,420,361,478,321
