"","DLF005","DLF006","NLM004","NLM016","DLM003","DOM021","NOM026","DLF009","DLM028","NLF015","DOM022","NLM010","DOF008","DLM002","DOM026","DLM018","NLM008","NOM027","DLM001","NOF002","NLM001","DLF004","NOF011","NLF002","DOF006","NLM025","DLF013","NOM025","NOM002","DLM027","DLF001","NOF005","NLF007","NLM032","DOF009","NOM014","NLM002","DLF010","NLF009","DLM006","DOM016","DLM015","NOF013","DOM019","NOM022","NOM007","DLM016","DLM020","NOM010","DLM019","NOM020","DLF008","DLM013","NLF010","NLF012","NLM031","DLM014","NLF001","NOM009","DOF007"
"COG2867",0,13,0,2,1,2,33,66,17,3,0,1,9,0,0,0,2,0,2,3,9,0,1,0,3,3,1,9,0,1,2,1,0,1,7,2,5,14,1,0,4,4,1,0,5,1,2,2,1,0,7,13,4,1,0,0,0,0,0,8
"COG2868",75,130,79,9,39,42,99,22,76,41,48,68,80,90,100,82,105,140,39,93,99,55,62,108,28,56,72,38,157,92,13,44,77,84,25,38,10,71,46,48,51,34,33,38,27,46,33,27,45,77,16,40,79,30,30,48,29,37,68,19
"COG2869",100,119,112,232,189,175,78,67,112,174,157,111,33,95,59,154,79,4,195,132,119,166,156,92,84,212,150,57,31,95,86,93,97,47,165,157,193,61,124,144,152,169,144,112,160,189,117,181,113,46,220,105,89,112,100,72,173,126,53,125
"COG2870",43,172,48,51,98,90,205,257,128,135,136,36,22,100,25,74,21,348,111,175,113,84,76,133,78,560,36,69,86,106,48,57,26,58,87,84,43,100,49,42,159,105,26,85,63,44,109,39,81,90,141,127,119,88,38,82,79,123,39,31
"COG2871",228,152,173,367,290,291,109,114,149,258,318,178,27,214,154,304,143,5,320,212,223,294,265,177,280,375,182,154,47,152,241,176,211,69,379,234,481,121,192,265,240,219,203,209,318,372,250,300,210,76,376,172,113,221,237,192,355,173,76,312
"COG2872",107,133,147,13,73,54,155,43,128,63,72,118,289,89,97,122,218,111,99,79,76,68,112,58,73,64,136,130,212,143,34,120,73,126,73,67,31,116,64,63,75,49,64,65,56,41,79,36,46,147,44,70,103,23,54,76,54,65,218,33
"COG2873",1040,705,1329,1410,594,866,788,511,790,906,992,1009,845,1034,1176,1145,1242,1186,976,959,1111,1235,844,1078,974,1299,984,1012,1234,967,791,1126,1022,1031,794,908,1172,724,819,1100,972,850,885,854,1005,1093,901,896,959,827,1416,602,973,892,1092,889,911,1050,1296,930
"COG2875",122,241,98,18,154,258,205,92,242,392,271,263,199,195,321,116,165,381,147,256,145,150,168,302,383,69,187,364,317,150,172,198,127,150,105,212,28,108,186,86,247,269,169,205,145,66,214,205,179,136,94,194,136,221,140,141,148,207,115,87
"COG2876",375,419,322,371,441,481,310,198,325,502,485,385,287,420,358,467,238,746,518,370,344,435,436,411,499,344,418,522,328,385,374,429,402,369,431,478,607,330,368,429,506,398,385,389,443,474,497,468,407,398,482,405,519,501,433,416,457,464,344,367
"COG2877",154,226,193,305,275,344,248,231,181,275,242,155,30,186,201,225,156,237,297,219,212,300,229,222,316,309,182,206,103,182,292,197,155,119,221,380,185,119,173,132,286,239,174,271,324,92,235,230,194,90,347,304,187,343,205,178,301,261,62,280
"COG2878",266,307,304,310,293,172,294,140,256,338,204,308,183,241,257,332,256,78,321,286,227,342,296,287,354,271,212,324,319,300,202,291,342,268,290,270,196,305,232,252,318,298,250,319,210,168,290,268,305,354,419,217,352,207,333,339,326,214,320,209
"COG2879",0,13,0,3,2,4,23,42,16,1,0,1,2,1,0,0,0,0,0,4,3,0,0,2,4,3,1,11,0,1,2,2,0,2,6,1,5,11,1,0,7,0,0,0,3,1,2,3,1,2,9,18,8,4,0,0,1,0,0,10
"COG2882",2,17,1,2,0,2,18,63,18,3,1,3,14,0,0,0,4,0,1,8,10,0,0,0,8,54,2,20,1,1,1,0,0,1,1,1,5,3,1,0,4,2,1,0,0,0,0,2,2,0,29,9,0,2,0,0,0,0,3,2
"COG2884",405,440,352,351,279,378,345,284,288,332,387,327,337,441,324,431,388,421,353,345,361,356,338,333,302,331,394,320,331,335,239,332,372,343,409,357,408,482,373,439,319,325,303,351,317,455,414,331,353,361,386,224,472,318,320,377,356,353,360,283
"COG2885",450,551,778,2348,798,706,574,652,482,565,920,574,117,537,302,486,474,35,675,679,799,1059,329,399,489,1478,503,328,106,517,871,373,662,149,462,571,2083,474,433,940,820,518,525,684,1159,572,703,857,435,174,1135,700,401,529,456,286,905,375,448,1245
"COG2887",2,0,3,1,0,6,21,174,1,0,2,2,327,1,3,176,0,633,57,7,0,4,2,0,0,5,85,0,30,122,0,0,19,18,111,6,13,0,8,1,1,3,0,0,0,9,13,10,3,37,0,4,13,9,7,7,6,3,1,1
"COG2890",441,381,569,386,326,318,524,419,431,322,380,426,473,383,423,490,432,402,401,372,394,427,384,433,377,593,399,470,410,564,218,330,265,326,244,261,237,356,305,283,286,264,207,258,327,303,226,189,284,271,354,197,311,267,248,289,272,244,299,218
"COG2891",4,27,18,5,18,7,62,102,33,8,22,1,12,5,1,3,5,6,6,8,11,5,4,5,8,83,6,30,1,9,3,2,0,10,10,13,20,14,7,5,14,1,2,2,7,4,2,6,0,6,40,22,15,7,1,0,4,1,17,20
"COG2893",97,101,97,24,65,60,204,277,110,43,89,57,182,64,73,83,55,437,56,67,61,26,39,103,37,27,111,108,139,172,74,123,57,200,81,97,90,111,104,44,99,86,108,30,50,82,84,74,41,86,60,142,273,79,49,81,44,126,249,101
"COG2894",272,163,181,29,81,74,276,179,185,76,105,167,204,263,194,152,403,320,81,224,162,90,119,251,46,147,130,141,365,145,37,196,214,313,108,125,35,357,135,143,146,133,102,128,108,221,98,73,178,282,91,72,194,102,122,155,75,228,261,50
"COG2895",332,184,176,52,242,294,199,279,263,258,179,293,135,252,284,416,327,80,256,430,169,166,224,344,230,114,327,164,387,229,247,255,249,225,350,257,105,108,204,230,284,357,293,369,120,222,358,319,304,150,119,168,225,210,282,259,270,288,311,240
"COG2896",123,103,147,83,59,83,297,154,131,71,123,138,282,122,103,115,127,349,54,116,89,57,60,128,130,64,143,171,329,188,49,155,109,259,73,86,46,155,123,66,123,81,83,76,95,74,75,58,42,108,94,196,157,146,119,105,72,141,278,51
"COG2897",8,27,30,5,7,18,124,222,89,10,41,15,72,5,16,2,13,1,16,28,14,6,5,4,21,11,23,56,7,19,15,17,5,29,13,11,28,39,7,5,28,17,1,6,4,6,17,10,7,8,16,24,29,13,2,18,4,5,17,14
"COG2898",8,14,15,1,34,16,24,61,2,16,25,6,122,7,3,40,10,240,27,27,11,5,6,6,29,5,18,5,37,95,5,12,8,51,86,60,24,18,7,22,24,26,16,13,11,5,10,9,7,31,9,98,8,2,14,6,4,34,37,14
"COG2900",1,11,3,3,0,1,41,33,7,0,0,1,2,0,0,0,1,0,1,1,2,0,1,0,4,5,2,12,0,0,1,0,0,3,0,1,4,6,1,0,2,1,0,0,2,1,6,1,1,0,1,10,6,4,0,0,0,1,2,5
"COG2901",1,16,5,5,1,7,50,72,17,3,12,8,4,1,0,5,2,0,8,7,11,1,1,3,10,4,4,12,0,4,4,0,0,6,15,6,11,14,0,1,12,2,1,4,3,5,3,2,4,6,5,18,3,6,1,2,4,5,2,13
"COG2904",3,35,9,10,52,16,52,135,33,7,25,22,11,6,0,2,7,1,13,21,18,3,3,3,8,105,12,34,0,2,2,3,6,10,22,7,9,24,7,1,16,6,0,3,1,6,7,10,3,3,57,15,10,5,2,0,7,9,6,18
"COG2906",0,6,0,2,0,0,10,36,5,1,0,0,2,0,0,0,1,1,0,1,3,1,0,0,1,0,0,7,0,0,2,1,0,1,2,1,4,11,0,0,2,0,0,0,5,0,0,1,3,3,6,5,6,1,0,0,0,1,0,1
"COG2907",0,0,0,0,0,5,30,0,5,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,1,11,1,17,1,0,0,1,0,0,0
"COG2908",225,246,246,297,346,367,160,326,268,337,291,238,31,166,248,309,174,10,323,264,246,295,259,244,387,347,226,261,76,157,386,241,185,106,301,375,429,140,256,270,320,323,252,325,378,186,278,300,234,79,397,299,142,383,243,253,291,291,106,369
"COG2909",81,110,95,24,37,61,277,228,152,44,37,109,88,214,47,146,46,75,58,77,71,64,99,24,44,77,89,77,32,7,11,79,106,113,80,107,73,210,122,95,75,59,91,84,30,163,86,68,95,126,112,72,94,21,36,153,79,55,92,46
"COG2910",13,15,3,2,93,25,5,30,13,29,15,23,56,23,89,25,18,156,42,47,8,33,45,30,66,77,37,22,6,14,71,19,54,19,18,10,2,15,18,15,15,22,30,34,13,9,8,44,5,27,23,78,42,12,4,3,13,15,4,56
"COG2911",123,196,70,27,74,127,333,230,106,59,218,71,50,219,0,118,48,919,126,66,99,19,33,265,56,453,30,109,180,233,73,36,17,81,95,50,76,104,27,37,144,54,16,44,59,55,89,86,21,102,246,105,273,177,20,15,39,241,22,86
"COG2912",1,17,2,5,1,6,55,81,25,1,0,1,5,0,0,0,3,1,5,12,5,1,0,2,4,0,2,26,1,1,1,1,1,4,7,0,10,16,2,0,2,4,2,0,2,4,2,4,1,3,10,13,10,4,1,0,1,0,2,6
"COG2913",0,16,11,6,2,2,64,67,17,6,4,4,6,3,1,1,1,0,5,10,8,5,1,4,5,58,1,19,0,2,5,0,1,7,8,6,12,7,0,1,13,2,2,2,5,3,3,2,2,1,31,9,5,4,2,0,5,3,5,9
"COG2914",0,11,1,4,1,3,40,45,14,0,1,0,4,1,0,0,2,2,1,3,5,0,0,1,4,5,1,9,1,1,0,0,0,3,3,2,5,12,1,0,1,4,0,0,0,5,1,3,1,1,2,15,6,2,1,0,0,0,0,7
"COG2915",0,10,7,2,0,6,58,53,24,4,1,0,3,0,0,0,1,0,2,6,7,0,1,3,5,71,1,15,0,1,2,2,1,2,1,1,5,13,0,0,9,1,0,0,0,3,1,2,0,0,43,5,6,4,0,0,0,0,0,7
"COG2916",1,39,2,8,3,6,150,87,34,6,14,4,10,2,1,4,3,0,6,9,13,5,2,0,6,51,7,18,1,2,1,8,0,4,6,9,8,38,7,1,11,5,0,2,2,3,4,3,2,2,28,21,17,7,0,1,4,1,5,10
"COG2917",4,21,7,4,2,10,38,66,15,6,20,6,9,3,0,2,1,0,5,8,12,5,3,9,2,53,2,16,1,8,1,2,0,4,8,9,13,9,2,3,12,3,0,2,3,5,5,7,3,1,30,13,8,9,1,0,2,5,4,8
"COG2918",9,36,27,5,69,23,183,128,57,206,131,10,41,1,2,8,71,53,16,20,66,1,11,5,12,15,3,42,12,126,339,93,4,23,280,41,154,43,85,2,173,495,27,1,10,28,29,106,3,3,14,33,32,101,12,2,1,220,15,39
"COG2919",4,10,12,4,11,4,81,53,24,4,9,11,58,5,0,5,0,106,8,6,11,1,4,6,1,64,6,14,5,19,0,5,4,14,27,12,13,12,1,4,16,2,0,4,6,0,5,5,1,8,21,7,9,6,2,0,5,6,11,5
"COG2920",1,19,2,4,2,3,21,65,21,1,4,0,5,0,0,0,4,0,2,5,7,0,5,1,8,47,2,9,0,2,2,2,0,2,4,2,2,8,0,0,7,1,3,0,2,2,2,1,1,0,18,7,4,1,0,0,5,1,0,3
"COG2921",1,10,0,2,2,1,22,28,9,0,12,2,2,1,0,1,3,0,2,5,3,1,0,2,1,5,1,10,0,2,0,3,1,5,7,7,4,5,8,2,6,1,0,6,2,0,2,1,1,3,5,2,4,4,0,0,4,4,3,4
"COG2922",0,24,0,6,0,8,33,42,32,2,2,1,7,0,0,0,4,1,4,8,4,0,1,1,5,10,2,14,3,0,3,1,0,1,4,1,13,14,1,0,6,4,0,0,6,5,5,7,2,0,5,18,16,2,0,1,1,0,0,10
"COG2923",0,13,6,4,0,4,39,59,30,1,2,1,3,0,0,0,1,1,0,3,6,1,0,3,7,4,1,11,3,2,0,0,0,1,0,0,4,5,0,0,5,0,1,0,4,2,0,2,1,0,1,9,2,2,2,0,0,1,1,4
"COG2924",2,9,0,1,0,2,25,29,14,0,9,3,2,0,0,0,1,0,1,6,4,1,0,2,1,1,2,9,0,1,3,0,0,5,6,5,13,1,1,1,9,5,0,6,0,2,2,0,4,3,11,5,3,1,0,1,1,0,4,7
"COG2925",12,15,8,5,3,8,74,97,24,12,29,22,15,8,0,1,3,2,16,8,17,6,12,11,4,10,1,19,2,19,2,7,0,13,16,14,27,21,25,6,21,14,2,7,2,11,13,12,6,9,18,8,22,4,3,0,5,9,10,8
"COG2926",0,14,3,1,4,0,49,65,12,11,0,1,4,0,1,0,2,1,0,5,14,6,0,1,9,2,0,8,1,0,2,2,0,4,0,4,8,7,0,0,13,6,0,0,3,2,2,1,0,1,3,18,5,4,0,0,8,0,0,9
"COG2927",0,19,8,3,2,6,69,63,32,9,11,6,6,3,0,0,2,1,4,6,14,2,0,0,11,4,2,27,1,2,2,2,3,5,13,1,5,16,5,3,10,3,1,3,2,6,1,7,0,2,8,11,7,4,0,0,3,3,2,6
"COG2928",14,0,0,0,11,8,51,0,0,13,5,1,0,25,0,2,1,160,0,5,2,13,3,31,14,0,1,0,26,6,6,1,10,1,0,12,8,0,0,0,24,7,0,0,8,0,1,0,0,4,1,29,0,24,0,0,27,14,3,0
"COG2929",8,28,8,6,36,8,18,24,23,3,0,9,50,16,16,18,17,4,10,15,16,20,4,9,4,17,8,0,0,6,0,16,18,19,31,2,5,106,13,5,8,11,1,5,8,19,8,0,4,18,2,0,0,9,2,7,6,10,24,0
"COG2931",151,23,16,3,137,73,24,8,57,191,175,109,38,117,145,26,37,2,11,317,46,72,249,62,100,35,71,73,23,4,368,58,175,35,66,20,2,33,81,112,24,98,142,49,13,78,39,229,55,107,31,334,47,49,79,215,63,41,23,252
"COG2932",147,109,127,33,53,46,211,152,145,45,70,120,174,110,110,60,325,67,73,106,77,67,87,100,53,74,90,111,224,87,31,63,160,140,113,50,42,162,125,75,126,43,51,84,64,95,97,59,61,127,85,78,38,42,104,53,97,129,151,59
"COG2933",3,18,9,5,2,7,77,83,29,8,3,8,15,0,0,0,5,2,3,11,10,1,0,4,11,12,3,26,2,3,2,2,0,4,8,3,14,20,2,1,12,10,1,2,3,4,7,4,0,4,20,14,17,6,0,1,2,4,3,9
"COG2935",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,0,0,1,6,0,3,0,1,17,5,6,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2936",72,103,32,3,94,311,145,47,131,162,108,220,76,99,262,290,162,10,206,27,72,65,204,247,291,37,92,305,115,33,208,238,141,154,128,212,7,91,169,101,162,130,116,94,127,69,138,88,164,84,61,96,54,425,244,215,209,257,93,210
"COG2937",2,34,27,16,1,20,194,300,127,12,1,10,24,1,0,0,11,4,12,26,34,1,3,4,31,292,10,131,3,6,5,8,0,24,12,8,45,36,5,1,32,16,1,0,12,10,5,9,6,5,128,38,35,20,8,2,1,1,8,27
"COG2938",0,10,2,6,0,3,55,54,18,1,0,0,5,0,0,0,1,1,1,9,2,0,0,2,5,2,2,19,1,0,1,1,0,1,2,2,8,9,0,0,4,1,0,0,4,0,9,2,0,0,10,12,2,3,1,0,0,0,2,10
"COG2939",3,0,24,1,1,1,0,22,0,0,0,1,0,5,0,40,0,0,18,0,5,0,0,0,0,5,2,0,1,10,0,0,1,0,8,0,3,11,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,28,1,0,71,0
"COG2942",401,358,488,558,441,441,171,442,461,832,315,311,212,424,495,338,261,303,424,701,610,409,617,388,599,404,364,343,317,274,863,378,369,311,493,564,105,232,545,331,384,570,443,462,492,176,662,728,426,218,715,377,238,514,403,614,395,429,221,825
"COG2943",0,38,1,8,5,10,64,255,89,12,8,6,16,0,0,0,4,3,7,18,16,2,1,0,23,9,6,86,1,0,7,7,7,4,12,7,19,34,3,1,18,9,2,1,3,0,3,11,0,2,37,37,30,3,0,1,5,0,2,23
"COG2944",21,51,3,19,0,13,60,48,34,5,6,10,6,3,16,12,19,0,7,30,10,5,5,5,7,6,11,27,17,2,3,9,26,27,3,3,34,30,23,15,20,15,0,5,4,12,2,11,6,9,16,49,16,20,6,5,4,5,2,34
"COG2945",1,2,0,0,0,0,11,0,0,1,2,9,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,7,0,0,6,3,0,0,0,0,1,0,0,0,3,6,0,0
"COG2946",150,106,276,11,145,66,204,143,148,71,75,63,531,161,257,92,852,356,101,113,105,63,44,264,124,95,274,158,414,365,227,358,146,347,55,83,89,76,87,167,133,173,207,58,70,316,184,80,106,60,46,168,223,84,133,203,73,118,352,123
"COG2947",6,5,2,0,2,1,0,2,1,6,19,3,1,3,0,1,0,0,0,2,2,2,2,0,7,3,1,0,0,0,1,2,0,0,15,0,0,2,4,3,8,2,1,3,1,2,1,0,2,2,5,0,0,3,0,0,6,0,3,1
"COG2948",0,40,1,9,3,0,13,7,0,0,5,9,1,2,0,0,1,0,7,11,1,4,9,4,24,0,0,0,0,0,2,0,26,7,1,0,8,1,12,0,0,12,0,1,10,7,13,1,1,0,12,0,23,32,0,1,15,5,2,3
"COG2949",56,93,35,25,53,27,92,151,109,47,34,57,16,29,20,42,23,5,32,97,55,29,92,51,45,152,88,42,8,17,172,31,55,42,66,28,12,64,49,50,31,52,93,27,15,56,28,40,84,63,65,114,148,31,18,12,51,15,3,162
"COG2951",1,25,7,9,3,12,75,125,51,9,35,4,12,4,0,5,4,0,6,18,21,6,6,2,18,118,10,37,4,8,8,6,5,12,21,13,18,16,6,6,31,13,1,5,5,9,13,3,6,7,48,27,13,10,2,3,6,3,8,19
"COG2954",210,152,433,615,191,311,176,90,134,186,223,220,205,297,202,267,294,217,247,214,407,307,226,237,159,412,191,149,223,256,200,149,238,218,212,229,210,196,191,210,176,160,246,183,485,274,174,191,193,225,375,169,127,219,212,226,228,172,277,193
"COG2956",1,13,14,5,3,6,96,71,30,8,29,17,9,9,0,2,2,1,15,5,12,7,3,8,6,113,2,29,1,14,2,5,2,6,9,9,19,22,16,7,23,5,2,5,5,9,9,4,4,7,45,19,8,11,3,0,4,10,9,11
"COG2957",360,251,272,311,275,372,137,160,195,403,391,257,97,284,355,415,364,56,400,301,491,254,354,338,247,262,238,189,243,150,476,254,266,214,403,328,927,165,234,575,343,312,282,301,463,589,266,376,229,161,208,248,168,624,293,305,322,283,270,291
"COG2958",26,1,4,0,14,2,0,0,29,3,1,3,1,1,0,0,45,0,0,2,0,1,0,26,3,0,0,1,55,1,5,1,0,0,0,0,0,0,1,73,5,5,1,10,0,0,8,0,243,35,1,0,0,18,0,0,2,5,0,0
"COG2959",0,10,7,3,0,6,102,30,18,0,1,3,19,0,0,1,0,0,2,2,7,1,1,4,5,140,0,8,1,1,0,1,1,7,2,0,3,32,1,1,6,2,0,0,5,5,5,1,0,1,55,7,21,2,1,0,1,2,2,2
"COG2960",0,10,0,4,0,1,16,38,17,2,1,0,5,0,0,0,0,0,1,3,6,0,1,0,4,5,1,19,3,0,0,1,0,0,2,2,4,7,1,0,3,2,1,0,1,1,0,1,0,3,3,6,2,0,1,0,0,0,0,2
"COG2961",1,43,8,8,29,28,99,65,81,123,24,72,19,26,43,4,17,1,14,90,19,59,94,70,106,87,41,70,11,3,188,29,28,17,38,49,11,23,68,60,24,57,76,35,7,17,13,115,20,4,46,138,43,68,43,18,66,35,4,197
"COG2962",17,81,20,13,32,29,110,84,38,18,55,26,20,27,1,34,6,34,53,48,28,15,24,13,27,15,9,27,25,56,12,19,15,36,43,45,41,54,19,34,61,19,11,9,19,16,30,21,13,14,25,60,63,28,14,18,14,18,16,40
"COG2963",246,448,100,211,382,114,917,3757,302,106,181,282,340,334,92,226,176,1075,178,304,480,94,199,416,186,110,193,501,270,121,343,261,226,363,291,83,180,185,261,162,330,160,112,211,157,431,202,209,89,183,172,273,327,290,185,149,98,283,106,174
"COG2964",108,231,84,27,91,56,206,209,97,65,80,53,200,115,58,79,57,112,96,85,60,43,107,49,58,47,98,86,67,179,50,90,55,86,196,56,32,211,76,41,54,71,60,81,23,41,77,19,58,154,37,75,143,30,60,93,56,67,173,59
"COG2965",2,18,14,3,1,4,70,54,23,3,10,5,10,1,0,1,2,1,7,3,9,2,4,9,6,7,3,12,3,5,2,3,0,5,10,5,14,20,4,1,8,2,1,0,0,3,5,2,3,2,6,9,6,6,0,0,0,9,4,7
"COG2966",514,443,550,548,446,541,544,320,381,430,601,475,595,563,402,484,489,478,523,431,465,475,353,562,404,475,535,396,525,623,270,256,259,389,351,339,537,212,309,291,352,261,243,326,396,364,308,291,270,247,429,250,250,320,333,274,333,334,420,315
"COG2967",0,9,0,8,0,5,22,47,23,3,2,2,10,0,0,0,5,2,4,6,8,1,0,2,7,5,3,17,1,0,4,2,8,1,6,5,11,12,0,0,11,0,0,1,2,0,2,6,1,2,9,5,9,1,1,0,2,1,1,12
"COG2968",55,86,38,14,40,49,74,124,68,33,66,9,28,54,6,35,17,200,37,29,35,11,16,40,30,108,37,44,49,86,20,22,39,38,36,54,37,73,46,26,36,18,26,33,9,50,56,11,17,177,45,43,103,32,15,22,18,54,25,38
"COG2969",0,20,6,6,1,9,50,71,35,6,20,9,6,6,0,1,7,0,7,8,10,5,2,8,8,89,3,39,1,7,5,4,0,5,10,8,10,16,5,5,10,5,1,6,3,2,10,8,1,1,40,11,10,7,0,1,0,7,2,12
"COG2971",43,50,19,5,41,1,36,40,9,15,22,13,69,17,24,29,26,3,7,18,21,3,15,10,13,10,44,29,85,91,37,22,35,36,14,13,2,21,37,10,34,16,16,14,15,45,14,8,7,122,2,55,54,4,11,43,9,35,13,3
"COG2972",3189,1914,3639,857,2473,917,3204,1421,3183,1080,1983,2782,4328,3157,3817,2349,5533,2488,1140,2981,2487,1819,1983,2836,1272,1422,2089,2532,4980,2021,1636,2676,3892,4389,1767,2015,928,3155,2714,2490,1767,1849,2485,2004,1448,3247,1532,1612,3029,1963,1113,2088,1138,1307,2782,2426,1520,2597,4066,1437
"COG2973",0,1,4,0,0,4,39,16,8,0,0,0,8,0,0,0,0,0,0,4,2,0,0,1,2,0,0,4,0,0,0,0,0,1,3,0,3,4,0,0,0,0,0,0,2,1,0,0,2,0,3,1,2,1,0,1,0,0,2,0
"COG2974",1,23,8,9,2,10,57,423,59,5,2,1,19,0,0,0,2,0,11,8,18,0,1,2,21,92,4,43,1,3,5,4,0,3,1,3,9,11,5,0,8,12,2,0,1,1,6,4,2,0,34,16,16,3,1,0,0,0,2,6
"COG2975",2,9,3,3,0,2,29,26,6,2,1,3,5,0,0,1,0,0,1,3,3,1,1,0,3,4,0,4,1,3,2,0,0,2,1,0,6,5,3,1,6,0,1,1,0,3,3,3,2,2,4,4,6,4,1,0,0,2,2,3
"COG2976",5,19,8,2,1,8,61,80,31,5,19,7,11,3,0,2,4,1,10,12,6,0,5,9,6,94,3,22,3,9,1,1,1,5,8,12,12,25,7,1,12,5,2,5,3,8,10,3,4,0,47,11,14,9,2,1,3,4,6,11
"COG2977",0,18,0,5,0,0,7,53,35,2,0,2,4,1,0,0,2,0,4,3,10,0,1,0,3,1,0,21,1,0,3,0,4,3,1,0,13,6,33,0,3,5,1,0,0,0,0,1,0,1,3,14,3,8,38,0,2,0,2,11
"COG2978",155,292,115,27,185,295,334,178,148,313,159,105,146,105,155,202,123,158,211,217,86,199,271,151,369,209,168,206,153,14,370,204,120,99,147,482,93,162,164,135,205,263,154,130,258,119,207,272,209,72,198,770,387,265,189,199,239,190,87,350
"COG2979",1,18,12,14,0,3,58,80,28,2,0,2,5,0,0,0,4,2,3,6,8,0,0,1,8,3,5,23,0,2,1,3,2,1,5,2,5,9,1,1,6,8,0,0,3,3,0,5,0,2,7,11,10,1,1,0,0,0,5,10
"COG2980",1,5,3,0,3,3,65,37,27,3,20,3,9,2,0,1,4,1,5,3,9,4,0,3,1,120,2,26,2,3,4,2,0,3,11,5,6,6,4,0,8,5,0,0,3,3,10,4,1,5,36,2,10,1,1,0,3,1,2,4
"COG2981",5,24,3,2,83,18,98,22,21,15,1,5,10,5,0,0,1,0,4,12,5,12,3,2,11,136,6,11,1,1,2,2,4,5,2,5,7,9,2,0,13,4,1,1,4,9,2,2,3,1,39,29,9,4,1,1,10,0,4,1
"COG2982",0,63,2,24,0,23,109,430,153,18,7,7,35,1,0,0,5,1,16,31,46,0,2,0,39,15,13,131,4,12,11,7,24,11,18,7,45,45,8,1,38,15,4,1,5,4,7,15,5,6,47,59,48,7,4,3,20,2,1,39
"COG2983",0,19,3,6,1,2,32,78,29,1,2,2,3,0,0,0,3,0,2,7,6,0,0,0,7,4,4,20,1,0,1,1,5,4,6,0,4,6,2,0,4,2,2,0,0,3,2,4,0,0,2,12,11,5,2,1,1,0,0,7
"COG2984",308,453,291,85,225,155,312,115,347,214,265,290,473,328,341,236,434,221,218,326,274,212,267,212,102,204,411,326,536,371,74,389,387,428,237,247,114,447,340,190,212,176,266,277,163,262,265,123,251,622,121,269,598,72,272,348,217,291,487,97
"COG2985",771,1226,1199,1963,1640,2157,588,753,960,2095,1941,1290,155,1066,1307,854,967,102,1731,1088,1209,1697,1496,1247,2024,1372,1224,1599,490,976,2034,1438,963,632,1548,2108,2613,582,1441,1489,1854,1819,1292,1461,1664,1443,1691,1949,1429,521,1778,1378,899,2047,1751,1252,1741,1432,548,1819
"COG2986",66,359,43,22,392,535,169,162,300,668,480,510,86,243,474,180,126,31,387,377,198,269,444,417,720,124,296,421,150,68,619,322,238,202,304,547,129,271,475,313,432,529,399,353,340,234,425,533,319,221,130,586,307,541,405,328,542,534,61,612
"COG2987",76,317,29,19,400,578,120,131,213,574,378,272,25,176,317,107,108,10,323,402,182,250,417,280,691,87,241,447,125,48,422,333,256,138,270,591,179,175,297,163,462,523,348,385,296,222,526,482,393,231,145,331,269,412,469,371,489,297,42,405
"COG2988",0,10,1,2,2,2,50,55,22,3,0,2,6,0,0,0,2,0,1,3,6,0,0,0,7,8,1,24,0,1,3,1,0,0,9,2,8,16,0,0,7,2,0,0,1,1,3,3,1,0,8,6,14,0,0,1,0,0,0,7
"COG2989",61,52,285,472,68,23,116,58,70,108,29,46,17,114,74,152,136,2,125,11,167,356,40,34,119,234,114,49,14,175,126,48,19,7,49,21,459,77,32,197,51,26,50,14,187,29,38,94,42,21,396,146,33,40,32,12,58,29,83,142
"COG2990",3,78,16,22,20,15,189,140,54,19,20,9,35,18,0,26,5,8,19,34,19,22,10,7,23,4,12,36,7,71,15,11,4,34,23,22,20,38,8,13,42,14,6,2,27,12,15,12,10,4,36,91,83,12,7,7,15,2,6,43
"COG2991",0,2,1,0,0,2,40,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,1,0,0,0,0,1,0
"COG2992",1,32,0,18,16,7,42,147,48,10,3,1,13,0,1,0,6,0,9,14,19,3,4,2,38,8,5,41,2,0,13,4,3,3,7,10,20,15,1,0,26,15,3,0,17,1,2,8,3,4,12,87,7,4,6,1,9,1,0,18
"COG2994",0,18,0,0,2,5,0,2,0,3,1,2,0,7,0,1,0,1,6,0,5,0,4,0,3,0,2,0,2,0,1,3,1,0,0,2,1,0,4,4,7,7,1,1,0,4,5,7,1,2,0,11,0,2,2,0,4,3,0,3
"COG2995",1,42,16,17,0,19,115,244,96,13,4,4,16,0,0,0,6,3,12,28,24,4,1,5,20,133,6,86,2,4,4,6,2,13,11,3,19,35,3,2,25,6,2,1,2,2,7,13,2,3,76,35,28,10,2,1,1,2,7,26
