"","NLF010","NOM008","DLF013","DLM027","NOM001","DOM013","DLF004","NLM022","NOF006","NOM012","DOM026","DLF008","NOM029","DLM006","NLM002","NOM020","DOF003","DOM003","DLM016","DOM015","DOM001","DLM023","NOM013","DOF011","NLF009","NLF005","NLM016","DLM017","DLM005","DLF009","DLF005","DLF001","NOM028","NLM024","NLM009","NOF013","NLM027","NOM016","NLM001","DLF003","NLF015","DLM024","DLM019","DLM012","NOM019","DOM021","DOM018","NLM008","NLM006","NOM015","NOF007","NLF007","DOF006","DLM014","NLM010","NLM028","NLM007","NOM004","DOF014","NOF005"
"COG2362",6,22,25,13,7,14,4,5,4,6,12,38,7,7,1,9,15,27,23,4,17,17,16,6,6,2,0,10,12,33,6,22,29,4,1,2,11,6,13,2,6,104,79,4,21,7,14,10,6,12,5,7,11,6,4,7,11,31,9,16
"COG2363",3,5,0,1,2,2,2,23,14,2,0,10,20,8,2,10,3,50,2,5,6,5,2,0,3,1,5,0,8,63,1,2,6,7,0,0,15,1,9,0,2,75,2,11,1,6,3,2,10,0,0,0,5,0,0,0,3,14,2,1
"COG2364",165,207,147,155,585,227,146,208,165,267,218,292,471,195,134,171,210,153,163,238,168,215,307,231,166,208,133,188,214,161,427,203,320,312,253,253,215,224,161,245,123,116,186,53,207,150,255,333,318,104,208,238,95,168,190,166,225,138,178,183
"COG2365",226,270,233,351,61,166,159,114,397,125,210,373,236,111,24,78,278,45,250,185,157,467,63,85,221,105,20,184,127,146,111,378,275,30,89,296,324,287,89,121,247,21,160,217,142,261,301,98,143,293,266,149,282,188,221,283,279,256,216,232
"COG2366",1,0,5,7,0,1,0,25,2,0,0,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,0,9,0,39,1,1,0,0,0,4,0,0,0,0,1,20,9,0,4,0,0,0,0,0,7,0,1,45,0,0,0
"COG2367",387,495,310,227,578,287,344,189,1185,354,256,249,301,367,110,341,303,405,303,275,302,358,368,544,564,232,689,518,338,157,266,285,325,427,647,368,725,282,372,359,290,467,148,159,314,311,262,331,481,272,309,272,322,271,255,249,323,220,284,240
"COG2368",5,13,69,103,9,28,18,47,36,48,14,46,42,24,2,29,25,112,55,14,70,32,70,3,12,16,5,18,165,36,14,18,65,38,1,16,19,19,26,25,26,17,22,42,58,32,20,19,28,45,12,23,56,18,26,13,49,45,13,45
"COG2369",27,2,64,63,3,49,66,43,287,71,1,252,5,92,18,31,0,0,6,92,71,1,23,0,12,6,8,15,51,306,17,13,0,23,15,1,23,24,4,24,22,9,51,13,8,84,11,0,24,36,109,69,29,19,88,35,18,8,4,10
"COG2371",8,1,9,8,2,17,4,2,3,5,20,0,5,3,8,5,15,2,9,6,9,18,12,4,5,11,1,8,6,4,15,3,33,4,3,5,68,7,13,6,4,0,45,10,7,25,16,6,9,8,12,55,5,14,33,4,9,3,15,5
"COG2372",3,2,7,0,1,0,0,10,6,0,0,5,23,0,7,8,2,42,2,0,2,0,0,0,0,1,8,2,15,57,0,2,6,4,0,0,7,0,3,1,2,68,1,14,0,6,1,2,4,1,1,0,2,0,2,0,1,13,0,4
"COG2373",745,679,668,527,429,487,804,491,1047,423,404,879,962,817,1748,834,1063,556,656,569,823,459,356,1081,723,624,715,780,535,755,686,1667,944,2225,1658,1645,89,1348,1293,688,1596,659,383,172,620,1064,871,524,1441,1125,897,906,1458,1593,1196,727,949,1235,785,794
"COG2374",311,44,47,4,5,55,31,40,3,30,81,0,2,31,12,40,76,4,11,101,8,34,61,20,86,32,1,14,31,1,8,1,30,0,9,2,60,27,6,5,12,0,10,16,49,88,10,22,11,1,1,30,138,54,66,0,112,173,0,1
"COG2375",0,7,3,2,0,1,0,13,7,0,0,10,25,0,12,7,0,50,2,4,7,2,0,0,2,0,5,1,15,53,0,4,15,8,1,3,9,0,4,0,2,108,4,17,1,3,0,1,23,8,1,1,10,0,2,0,1,12,0,4
"COG2376",157,122,91,315,76,100,101,69,125,79,46,381,122,69,115,65,205,331,122,67,205,117,226,349,68,44,34,79,226,265,136,96,255,118,11,124,564,52,71,47,73,665,53,168,83,143,47,39,288,91,72,71,130,150,121,83,119,222,48,96
"COG2377",37,84,25,18,6,17,17,60,41,91,34,27,28,10,18,55,126,49,95,55,52,32,9,2,55,30,8,55,48,69,11,41,31,17,21,18,41,58,45,17,98,107,86,27,44,45,48,4,22,72,51,25,32,33,35,9,34,42,76,41
"COG2378",167,43,251,101,32,243,88,146,119,182,129,440,256,198,150,116,280,103,169,336,188,100,204,99,160,168,44,146,221,171,108,198,327,61,50,182,110,75,108,126,37,692,265,106,194,241,195,194,222,103,357,187,108,159,162,176,122,166,84,91
"COG2379",26,59,74,89,21,85,39,168,18,107,54,43,20,61,5,64,66,13,62,86,97,218,35,30,127,57,6,109,24,28,53,2,15,15,22,149,9,68,57,74,74,50,112,0,124,29,113,22,53,144,44,78,5,58,114,216,132,2,70,96
"COG2382",397,561,164,439,472,256,348,389,387,467,375,292,495,395,270,773,463,689,484,323,574,235,185,1087,655,494,901,570,244,267,284,244,306,1218,415,359,70,431,823,499,620,332,138,83,211,477,469,431,425,619,650,330,416,354,375,231,399,946,536,443
"COG2384",83,36,136,197,109,139,81,184,48,180,183,55,56,98,30,39,83,93,82,74,86,90,199,108,101,155,22,67,124,47,176,39,140,28,53,64,319,133,129,210,28,52,245,110,127,79,92,206,74,63,109,162,35,64,118,145,93,59,95,141
"COG2385",468,502,363,440,257,570,336,672,368,456,573,364,477,361,153,271,479,159,447,449,450,630,502,321,549,566,60,429,399,154,665,385,425,234,164,536,393,583,434,606,463,236,755,163,587,421,485,529,393,627,569,617,544,527,511,861,659,502,489,606
"COG2386",4,8,4,6,3,12,1,14,4,5,0,5,3,1,9,12,7,20,4,4,9,5,3,1,13,8,1,3,6,40,3,0,6,18,4,1,20,1,9,6,2,40,2,5,4,5,8,1,7,5,11,0,4,1,10,2,9,14,6,1
"COG2388",117,85,60,67,11,116,40,43,104,42,74,133,70,37,28,43,84,31,87,67,129,41,95,27,84,44,8,41,124,117,31,173,73,49,9,101,38,51,34,29,57,82,21,29,68,112,36,54,75,90,71,45,115,86,100,69,82,177,38,71
"COG2390",130,49,117,280,72,104,34,70,52,58,14,176,101,32,70,58,56,219,71,45,81,73,162,234,27,30,42,68,178,258,78,63,91,31,23,52,292,26,80,36,64,190,51,153,65,64,39,30,198,39,78,38,73,28,30,60,56,68,71,48
"COG2391",15,8,14,9,12,6,3,47,32,1,0,65,50,2,21,21,4,115,2,10,23,8,7,2,5,12,9,5,31,213,0,10,44,31,12,5,229,1,19,2,8,300,9,44,7,8,4,12,10,5,4,1,16,1,1,4,32,28,10,0
"COG2404",0,27,2,32,0,30,2,0,0,7,18,0,0,10,2,2,26,3,18,0,0,1,19,0,2,11,1,11,0,0,0,0,2,0,0,0,108,3,0,2,0,2,1,0,2,1,3,2,0,0,0,9,0,5,1,2,0,0,0,1
"COG2405",0,1,0,6,28,12,1,22,0,1,14,2,0,10,0,0,4,5,2,3,4,15,0,5,2,8,0,3,1,1,10,5,3,0,2,0,0,1,5,1,0,34,2,0,2,3,0,81,7,3,1,7,0,1,15,11,2,1,0,24
"COG2406",24,27,45,11,1,14,16,8,69,13,36,110,66,22,3,14,35,0,38,17,40,17,18,1,41,8,2,12,23,27,13,104,43,13,2,43,1,37,4,3,53,0,9,7,8,27,6,16,49,24,29,13,95,30,26,26,10,54,16,31
"COG2407",1051,1169,856,538,1006,591,754,783,1022,750,942,710,789,791,940,878,788,832,1095,1167,738,547,635,1293,923,929,1093,812,566,519,781,910,1194,1024,565,879,582,1025,979,591,1341,902,947,338,694,1015,762,1059,808,1014,812,712,1222,904,868,810,713,784,763,971
"COG2409",0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,164,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",20,99,37,83,51,26,33,127,37,72,26,28,63,78,11,66,76,135,48,71,90,245,18,58,51,52,22,57,72,293,20,8,18,19,14,75,6,10,44,37,44,202,70,36,54,23,58,11,30,102,71,64,17,47,36,150,157,36,33,59
"COG2421",86,36,9,4,9,22,30,4,6,24,0,107,22,5,13,8,26,80,42,16,42,24,24,4,7,4,0,29,7,33,8,19,31,31,1,11,24,8,3,4,26,122,32,21,19,8,5,6,18,24,9,12,42,33,14,7,6,26,4,17
"COG2423",34,20,73,25,29,92,75,87,36,87,91,11,31,76,2,18,75,40,50,29,117,49,89,9,104,70,18,118,68,16,113,57,17,20,10,47,128,72,38,202,16,112,107,13,96,40,88,40,17,38,83,116,9,36,132,56,21,4,95,87
"COG2425",222,144,103,203,308,86,357,177,318,209,183,286,339,349,522,309,224,332,192,258,162,88,125,360,206,80,528,227,148,220,167,334,241,413,358,243,28,162,254,231,327,267,64,52,135,213,103,163,266,158,80,105,235,200,170,118,81,291,140,135
"COG2426",2,9,27,3,22,71,10,8,12,39,3,5,15,22,4,6,25,3,8,41,26,14,24,2,12,14,15,15,35,14,46,2,16,2,3,1,130,17,3,40,1,0,77,2,79,8,10,16,9,17,12,22,0,9,10,4,1,1,27,17
"COG2431",490,463,277,146,214,249,265,180,412,215,258,416,358,246,307,316,293,231,343,344,302,164,234,401,332,260,296,325,254,190,288,474,304,395,175,266,47,296,286,194,453,216,71,73,194,390,243,182,379,317,311,150,455,319,265,235,325,515,240,237
"COG2440",2,3,5,30,0,0,3,18,12,1,0,9,13,0,7,1,0,31,0,1,1,2,0,0,1,0,3,0,30,63,0,4,22,16,2,1,16,0,5,0,6,130,3,25,7,1,1,4,9,1,2,0,10,2,1,2,3,16,0,0
"COG2452",47,13,72,149,99,102,33,30,9,62,55,1,65,42,38,40,61,41,44,21,21,72,95,52,80,24,9,13,72,18,74,8,307,23,356,37,262,30,20,28,16,1,18,58,26,33,97,38,66,23,126,41,21,13,75,87,77,25,42,48
"COG2453",3,7,3,1,0,1,0,33,1,0,0,50,21,0,2,1,0,70,0,1,10,2,0,0,1,0,4,0,19,124,0,4,26,9,0,1,1,0,9,1,1,167,2,4,2,1,0,3,8,5,1,0,13,0,1,5,5,12,1,1
"COG2454",0,0,3,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,4,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2461",80,4,18,399,26,5,56,92,47,65,124,98,67,147,205,20,35,24,42,26,54,22,55,23,50,207,7,18,18,16,53,20,25,13,174,56,627,30,50,52,23,58,21,160,64,20,63,71,12,67,55,88,53,30,110,84,27,80,49,149
"COG2501",31,30,58,101,54,95,52,95,30,107,65,45,53,91,22,19,54,40,46,74,61,105,95,27,68,60,11,49,93,54,111,23,61,20,34,61,256,76,67,73,36,72,106,61,85,33,65,103,43,58,82,104,26,43,81,102,59,23,73,74
"COG2502",237,305,290,430,557,265,435,341,301,387,263,273,324,311,341,496,259,416,305,316,315,382,259,416,310,269,556,414,327,205,302,224,303,533,509,285,450,338,337,331,258,307,373,179,295,369,349,465,308,333,338,400,302,340,252,326,383,262,272,308
"COG2503",1,0,0,5,0,0,8,0,1,1,0,27,4,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,11,3,0,81,1,5,12,12,0,0,6,0,0,0,0,7,0,1,2,14,9,0,3,7,8,0,1
"COG2508",153,149,400,458,312,301,201,391,101,530,511,294,262,326,91,89,269,145,290,320,289,413,453,119,319,385,67,216,296,187,627,210,726,60,282,420,1007,421,412,448,178,549,728,711,558,239,525,883,256,327,502,609,200,313,406,639,384,209,524,687
"COG2509",531,678,910,723,718,979,618,907,543,929,826,466,514,780,727,625,769,519,867,1012,707,1000,821,750,781,850,585,827,742,397,917,407,614,620,628,719,403,850,862,861,662,252,1152,302,1071,705,1003,747,582,844,737,921,563,826,892,1063,974,459,745,808
"COG2510",21,45,67,57,125,122,36,92,24,110,85,82,59,90,17,148,68,28,49,79,89,149,99,21,66,72,21,45,60,35,148,21,68,11,28,59,64,61,56,220,17,50,211,20,137,32,99,292,28,44,26,110,31,44,97,64,21,40,64,91
"COG2513",34,113,149,17,31,141,90,253,240,32,36,143,132,33,31,110,297,21,31,218,60,38,66,18,48,114,14,62,34,104,30,236,27,20,754,49,2,135,75,29,103,174,84,28,75,36,88,79,57,78,243,73,125,74,39,275,23,35,64,78
"COG2514",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,102,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,22,59,88,10,44,40,27,44,41,15,143,20,21,26,28,44,53,26,12,69,24,31,2,33,13,173,37,65,94,11,38,40,14,15,32,46,18,14,31,17,166,116,22,46,24,41,25,32,40,22,17,73,18,19,18,15,79,9,15
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,4,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,1,1,0,1,0,7,2,1,0,6,7,0,2,8,1,20,1,0,4,1,2,0,1,1,2,0,2,32,0,2,4,6,0,2,7,0,1,2,2,61,2,8,3,7,4,0,8,4,1,0,10,2,2,0,1,8,1,0
"COG2519",0,1,21,35,4,5,1,0,1,0,0,0,4,2,5,2,0,46,7,0,6,0,1,0,0,1,0,0,23,36,0,0,8,3,0,1,14,0,0,2,1,0,20,309,3,1,9,2,2,1,1,2,1,11,1,1,0,1,34,1
"COG2602",120,19,76,46,90,41,12,60,8,102,65,32,61,216,144,33,53,63,49,50,22,70,104,19,77,40,32,55,108,19,107,51,97,20,47,57,102,20,63,37,41,158,39,90,51,82,30,613,136,24,134,89,81,22,55,45,74,51,43,63
"COG2603",1,4,6,3,0,1,12,26,19,0,0,51,24,0,16,13,1,56,0,6,6,2,0,2,5,1,6,3,19,95,0,3,17,19,1,2,14,2,8,2,10,144,2,7,3,9,0,0,13,2,0,0,25,13,0,3,5,18,0,1
"COG2604",88,0,14,1,12,2,26,115,40,25,51,0,57,5,5,174,38,21,4,79,16,0,58,13,20,130,7,15,16,2,16,1,0,0,56,49,5,97,79,30,4,0,4,1,90,10,89,55,2,0,214,19,0,33,128,71,50,31,40,4
"COG2605",549,422,286,312,79,337,473,352,310,249,642,479,429,237,250,557,465,53,346,374,356,335,279,246,426,308,75,201,266,117,211,573,245,189,119,363,50,236,168,151,191,132,57,32,189,336,115,183,324,294,191,175,552,341,205,218,303,511,193,254
"COG2606",210,213,259,195,131,242,190,289,220,294,261,278,309,181,74,166,308,239,261,215,304,250,330,178,269,254,59,251,320,380,318,200,217,117,119,197,266,306,211,215,204,258,341,268,296,208,202,247,316,203,210,316,168,241,280,219,180,230,358,291
"COG2607",132,92,272,261,167,261,140,378,113,302,375,96,165,207,60,94,192,118,176,257,182,394,259,208,233,274,54,189,178,47,306,80,220,44,149,238,218,248,238,265,135,124,217,107,253,129,263,350,241,219,275,327,77,128,258,313,241,86,174,287
"COG2608",60,58,265,278,93,183,62,100,51,183,111,21,146,108,57,98,136,103,76,150,89,171,111,60,133,173,22,118,77,27,150,40,206,15,119,127,260,112,79,99,55,82,390,121,128,54,191,141,54,117,77,154,32,113,189,154,109,39,115,154
"COG2609",13,8,6,1,11,1,0,55,22,1,0,22,40,4,21,35,2,111,28,20,24,8,0,7,3,13,14,1,20,149,2,3,32,24,10,2,54,3,23,3,10,259,4,35,8,18,1,5,25,4,1,0,16,3,8,2,29,25,0,2
"COG2610",254,237,328,308,125,338,304,540,297,178,247,881,245,188,165,193,249,642,298,198,309,508,261,364,215,175,82,151,372,891,242,337,572,245,96,258,280,252,189,114,336,1501,195,591,186,213,221,502,343,254,263,170,423,224,292,649,283,373,220,266
"COG2703",57,3,8,85,55,25,53,175,39,74,40,3,69,99,4,28,74,16,31,41,40,9,74,19,87,123,10,21,26,2,55,2,9,1,50,72,1,69,83,52,8,0,12,1,46,42,23,195,18,28,69,112,1,43,74,147,18,22,63,86
"COG2704",401,465,268,122,89,294,205,288,467,143,205,446,358,254,517,246,248,290,462,447,254,240,256,278,243,207,44,172,244,389,179,282,337,264,57,221,122,355,197,57,546,1134,124,230,305,509,444,117,358,378,338,161,409,322,247,159,510,387,376,251
"COG2706",393,231,194,257,74,200,165,312,224,178,337,418,352,204,122,162,307,253,202,304,216,160,260,458,282,268,170,178,259,223,212,441,298,148,70,292,300,230,323,179,257,368,179,125,120,294,145,212,290,225,308,204,367,216,231,287,257,376,231,288
"COG2707",21,4,0,34,8,12,2,13,3,0,0,5,7,1,5,3,0,50,1,3,5,1,10,35,2,2,2,6,14,46,8,14,7,11,1,2,35,0,10,0,5,76,2,23,2,10,1,2,13,1,0,0,5,0,1,1,10,8,1,1
"COG2710",77,96,139,402,86,154,69,48,68,212,115,287,98,121,49,122,94,77,78,122,239,224,246,30,63,106,41,30,255,33,129,106,129,28,27,104,135,181,93,41,57,128,103,49,66,70,213,58,29,58,65,62,74,46,164,89,43,100,124,129
"COG2715",290,391,234,249,467,380,466,268,351,344,310,222,421,347,452,492,312,366,358,367,290,211,262,438,275,390,698,450,197,112,358,325,303,639,671,343,126,344,453,417,339,77,255,76,277,417,341,275,328,307,363,376,398,373,226,253,352,328,307,302
"COG2716",1,1,4,0,0,3,0,13,7,0,0,7,17,0,6,5,1,51,0,4,1,2,0,0,1,1,4,0,7,73,0,1,14,6,1,0,8,1,7,1,2,95,1,16,3,4,3,1,12,6,0,0,3,0,2,0,3,9,0,3
"COG2717",6,84,4,2,15,15,17,96,10,19,26,83,28,52,17,21,16,50,28,22,25,12,21,8,14,13,10,2,81,101,23,7,48,20,3,18,24,30,20,3,4,106,15,23,8,8,20,54,12,165,3,22,5,13,56,46,22,14,17,182
"COG2718",6,8,3,4,3,2,0,23,18,0,1,19,38,0,7,4,2,60,2,11,6,4,0,3,2,4,11,2,16,95,2,7,13,11,1,1,17,0,15,0,6,162,3,18,5,10,3,3,16,3,0,0,10,0,1,4,0,10,2,2
"COG2719",2,2,7,1,0,1,2,24,16,0,0,18,22,0,16,18,0,57,4,11,7,4,0,7,1,1,13,0,20,89,0,3,19,9,0,2,16,0,12,0,1,125,0,24,3,6,1,3,14,1,0,0,12,0,2,4,1,12,5,2
"COG2720",59,79,165,143,138,532,109,170,59,186,185,95,102,110,31,55,169,45,138,116,147,153,178,50,159,227,43,125,164,67,414,60,105,29,90,166,114,163,239,321,60,197,542,26,221,67,133,222,46,91,192,222,78,101,102,129,94,101,158,146
"COG2721",393,603,492,476,533,329,550,517,417,512,354,636,465,472,625,603,425,461,473,379,406,1330,331,315,486,359,595,489,500,407,330,244,473,685,426,400,356,494,301,329,663,1077,276,206,470,318,590,326,502,513,443,449,537,439,464,501,558,509,391,408
"COG2723",168,493,487,667,309,227,130,455,130,388,448,612,333,156,158,234,208,396,269,185,266,792,368,241,449,354,131,311,301,740,747,244,1056,153,246,414,1346,326,485,611,178,1692,536,1061,547,184,516,426,423,543,441,730,247,210,689,709,245,420,376,775
"COG2730",263,843,337,813,1875,350,1122,535,429,838,429,414,617,769,153,1177,578,721,585,354,778,301,735,508,572,796,1091,942,422,179,1061,294,351,1161,1843,697,256,662,583,1275,543,127,1055,875,660,293,311,491,413,584,467,943,479,441,758,153,118,536,928,418
"COG2731",263,260,197,198,202,218,250,249,270,215,167,352,301,309,479,192,240,373,239,253,254,241,224,295,248,163,357,220,323,388,246,314,262,195,146,231,187,320,190,234,201,515,113,123,174,383,181,227,364,207,211,166,219,311,229,238,205,201,234,198
"COG2732",1,1,1,1,1,1,2,10,5,0,0,8,10,0,5,7,0,28,0,4,0,1,0,0,2,1,6,2,9,56,0,1,6,4,0,0,5,0,11,0,1,85,4,11,4,4,2,3,6,0,2,3,6,0,1,0,4,9,0,0
"COG2733",106,9,8,220,56,95,4,47,28,0,1,28,35,1,15,43,3,166,9,11,26,5,77,175,5,10,22,21,164,129,73,31,22,50,21,0,80,0,18,16,23,218,63,36,90,43,17,5,175,9,3,2,5,1,1,0,34,12,23,14
"COG2738",271,281,283,99,97,336,193,295,228,223,313,178,279,166,66,114,186,27,255,257,215,177,265,125,209,216,37,183,204,117,235,213,237,132,93,244,136,293,178,235,213,59,290,93,248,320,257,276,210,230,281,275,233,261,205,265,271,237,242,261
"COG2739",34,63,90,148,86,155,60,138,24,142,155,47,60,134,15,39,95,31,101,65,112,181,147,46,115,138,28,78,98,40,187,35,70,20,70,92,154,79,107,120,44,56,192,74,108,49,127,154,48,57,102,157,25,76,111,134,105,34,101,90
"COG2740",36,22,76,118,57,117,55,107,20,100,107,45,54,81,10,21,70,41,50,89,72,80,85,49,79,95,23,64,68,25,126,17,68,21,41,70,180,59,60,150,47,32,162,30,110,32,102,95,55,47,60,108,26,60,84,101,74,31,73,83
"COG2746",40,2,8,103,18,6,30,108,2,30,25,1,11,48,7,10,26,1,21,27,27,7,15,12,21,64,3,26,37,175,24,13,3,0,7,20,7,29,35,14,3,399,16,62,29,8,39,22,7,10,36,23,0,32,49,82,15,17,53,33
"COG2747",0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,1,0,0,2,0,1,0,1,0,0,3,2,0,0,1,0,0,0,0,1,0,0
"COG2755",2076,1603,1150,1195,1455,1384,1967,1469,1975,1464,1387,1287,1626,1429,875,1864,1569,1006,1443,1666,1290,1529,1364,1900,1633,1415,2112,1495,1213,549,1494,1594,1577,1774,1401,1590,887,1571,1464,1675,1597,285,1091,405,1362,1574,1750,1130,1689,1337,1860,1388,1789,1539,1644,1881,1954,1764,1699,1204
"COG2759",470,536,727,843,788,896,631,666,540,686,683,440,572,723,783,525,628,652,716,610,584,616,669,770,545,743,738,658,624,414,686,504,614,716,773,552,819,658,716,782,548,139,908,837,751,514,760,580,508,708,476,643,489,606,586,749,634,496,582,611
"COG2761",0,3,0,37,0,12,0,7,2,0,0,18,1,0,3,3,1,38,3,0,8,0,4,0,0,0,0,0,9,102,10,1,1,3,1,0,54,0,6,0,0,3,2,11,2,4,9,1,2,5,0,8,0,2,4,0,3,1,4,3
"COG2764",3,3,2,17,2,1,1,19,21,2,0,11,18,0,8,4,19,25,2,3,7,3,0,0,12,1,6,0,7,59,0,3,7,4,0,10,5,0,17,0,2,81,5,9,1,3,1,1,9,4,0,6,4,10,2,0,0,13,2,1
"COG2766",4,11,5,0,3,0,1,39,24,0,0,19,34,0,19,12,0,93,5,21,9,11,1,4,1,1,11,1,20,137,1,6,21,13,0,1,20,1,31,2,5,180,3,20,3,9,3,8,34,3,1,0,14,1,2,6,6,18,3,3
"COG2768",222,248,264,235,118,312,160,160,239,253,103,153,127,170,69,102,280,355,350,239,297,404,329,236,275,234,22,235,312,170,169,96,224,84,70,185,184,283,141,170,354,92,245,234,360,303,394,112,227,215,299,318,100,276,272,233,347,105,256,185
"COG2770",0,0,0,0,5,2,0,8,0,0,0,0,1,0,2,1,2,0,0,21,3,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,93,1,4,0,0,0,2,1,3,7,1,0,11,0,0,0,0,1,0,0,6,17,0,0
"COG2771",12,33,78,8,7,21,14,158,143,12,2,171,183,9,69,48,6,404,22,33,69,40,32,3,15,24,54,9,163,846,7,38,129,44,23,6,60,9,77,21,24,1058,58,170,24,48,17,31,118,32,46,15,58,5,21,20,14,127,8,28
"COG2801",1220,1568,1239,2564,3275,1629,3327,1739,1031,1463,872,830,1445,2364,524,1540,1324,3284,1415,757,1507,1324,2142,2115,1390,1466,5073,1101,3475,7677,2470,1744,1550,3565,2303,1555,1929,1951,4054,3798,1058,4423,2486,2769,2065,2411,1534,2401,2554,1342,1404,1459,763,838,2267,964,1728,937,2571,1373
"COG2804",113,67,135,222,131,286,199,328,79,232,126,213,173,255,87,104,210,294,124,75,160,95,307,124,158,246,69,259,208,1151,246,35,106,77,22,91,332,95,198,376,78,384,151,108,182,90,113,174,118,79,43,233,70,126,241,141,66,59,99,117
"COG2805",110,61,101,187,178,287,146,295,44,225,162,163,119,286,57,75,175,184,98,81,133,81,262,135,140,284,37,201,159,702,325,58,171,59,56,107,194,148,195,343,82,178,360,93,202,75,178,391,151,89,88,271,89,101,317,264,95,104,175,176
"COG2807",9,12,8,17,6,3,13,49,26,0,0,79,48,2,31,32,6,169,6,9,65,5,0,3,4,2,7,22,59,209,3,20,42,39,2,4,322,3,16,11,8,272,8,35,25,11,9,9,30,5,19,3,31,16,9,8,10,32,1,1
"COG2812",1228,1050,938,1114,1092,1156,1053,1112,1000,1070,1206,779,961,1083,1317,1234,1003,1140,1160,988,1018,776,1172,1106,1058,1082,1071,1271,881,777,1175,876,1135,1241,1102,934,956,995,1094,1256,1178,582,1102,1028,1029,1111,1017,945,1118,1112,1082,1021,1157,1100,1045,1061,994,1012,1164,1137
"COG2813",11,9,14,63,15,17,12,51,28,12,4,42,54,15,26,86,7,211,5,11,21,13,14,2,5,19,15,14,32,250,30,8,47,24,3,3,177,19,38,34,7,320,17,207,18,14,10,9,39,9,3,18,27,4,5,12,11,29,29,8
"COG2814",309,232,351,275,317,279,285,239,304,236,184,449,273,145,272,485,316,791,273,150,336,201,312,579,244,186,428,265,314,679,232,357,246,476,363,253,312,203,166,264,344,769,139,653,264,325,240,140,456,304,236,193,308,233,245,77,320,241,278,221
"COG2815",44,40,246,349,105,289,93,227,46,192,171,121,94,139,66,50,147,127,146,128,88,178,192,53,135,185,31,104,142,228,274,42,290,41,31,199,519,163,149,294,85,152,234,780,153,65,198,142,47,122,114,239,88,109,202,293,142,111,190,166
"COG2816",235,176,187,295,332,210,235,371,235,231,258,227,322,311,342,282,251,351,177,248,205,260,189,257,232,243,355,231,246,237,283,231,249,306,355,263,142,299,215,288,211,263,154,541,189,218,281,323,221,241,256,252,229,228,224,257,203,231,282,266
"COG2818",216,282,176,153,19,217,111,99,233,114,151,184,169,65,42,71,257,95,234,200,200,73,130,74,214,154,29,168,200,242,119,197,150,69,26,112,226,124,106,117,188,167,64,79,134,278,150,64,118,201,218,95,221,165,147,106,138,205,222,172
"COG2819",235,301,133,189,138,145,82,204,121,240,196,69,102,109,62,71,185,59,108,147,179,461,130,168,237,189,46,150,190,46,280,71,127,101,106,220,300,159,99,224,133,5,171,60,207,93,166,124,138,169,188,296,110,146,219,301,269,131,169,188
"COG2820",231,308,281,198,284,300,269,233,304,232,259,286,301,357,456,267,314,219,370,222,333,346,301,265,294,296,196,253,257,268,257,320,263,211,257,238,237,293,267,322,268,289,214,128,268,401,316,307,250,272,298,302,311,346,201,268,249,307,279,264
"COG2821",15,7,4,20,3,16,7,38,17,22,0,18,36,13,23,24,40,101,28,7,31,9,8,2,12,14,7,2,34,132,7,13,17,27,8,5,28,2,19,11,14,181,9,29,34,9,23,5,31,20,24,8,24,10,26,5,20,25,11,9
"COG2822",1,5,7,0,3,0,3,28,8,0,0,20,31,2,7,12,4,60,1,3,9,6,0,0,1,3,10,2,17,97,0,7,19,11,0,1,121,1,5,1,5,123,0,18,9,5,4,1,14,5,0,0,8,0,2,1,3,16,0,0
"COG2823",22,15,6,9,2,12,5,61,27,15,0,19,38,1,25,63,15,117,12,6,19,4,5,4,16,10,18,4,27,154,6,9,28,36,3,0,37,5,26,4,6,260,4,34,11,21,9,11,30,25,15,1,19,6,11,2,17,45,7,8
