"","NOM029","DLM028","NOM018","NLF010","NOM007","DLF006","DLM020","DLM005","DOF014","NLM016","DOF009","DOM022","DLM001","DOF012","DOF008","NOM015","NLF001","NLM008","NOM014","NOM010","DOM015","NOM005","NOM008","DLF010","NOF007","NOF002","DLF009","DOM021","NOM016","DLM018","NOM013","DLM003","NLM009","DOM005","NOM001","NLM010","NOF006","DLF005","NLM001","NOM017","NLF005","DLM009","DLF012","NOF014","NOM022","NOM020","DOM026","NOM025","NLF012","DOM008","DOF004","DOM001","DOM023","DLM012","DOM016","DLM008","DOF011","DLF004","DOM018","NLM027"
"COG1363",195,342,187,77,242,262,122,181,195,87,112,143,196,277,205,132,132,204,200,150,241,344,140,286,149,222,358,93,143,164,116,132,103,137,123,153,116,252,147,91,216,104,371,434,117,58,245,215,165,74,147,195,60,160,173,323,28,190,229,358
"COG1364",159,323,287,114,245,185,74,186,248,41,180,163,184,203,322,234,282,299,162,233,225,232,114,302,190,228,179,105,222,340,244,106,124,29,187,294,98,290,237,209,331,513,460,337,104,109,328,234,287,52,255,166,112,301,181,277,197,141,326,323
"COG1366",97,128,124,64,103,136,60,82,95,21,65,76,75,81,158,76,99,161,72,110,80,106,50,216,72,111,51,50,99,138,95,51,64,50,75,116,59,187,98,62,136,126,353,179,54,41,188,81,91,39,117,98,34,87,64,162,37,72,117,191
"COG1368",1164,1102,1341,687,825,1292,869,1362,1327,1607,1364,820,1370,2319,1990,974,1042,1512,940,1014,837,1035,653,1288,908,1038,993,867,1092,1411,1482,1289,1705,847,1466,1040,813,1412,1368,1511,970,1633,840,1043,1304,1443,1232,850,971,670,916,1127,1609,1827,808,838,861,1403,888,1488
"COG1372",2,0,0,0,2,26,0,0,2,1,0,0,0,0,4,117,0,1,0,3,0,2,13,4,0,0,0,19,58,0,22,9175,0,0,3,20,146,91,1,0,6,0,1,302,0,0,11,0,0,0,0,32,3,0,2,26,1,5,6,3
"COG1373",2541,1975,1920,1739,5018,2765,2664,3918,2602,11950,2313,3363,2627,1982,1502,2477,2374,4029,1547,2545,1697,1374,1952,4072,2741,2195,1315,2860,2612,2363,3741,2001,11912,1976,11532,2160,2899,2146,6614,12769,2996,2065,1920,3226,10940,4521,3077,2147,1935,1948,1671,2580,7902,2817,2200,2595,7245,7794,1638,936
"COG1376",359,569,369,144,387,289,141,366,324,62,231,213,199,929,976,256,281,628,222,269,212,714,96,387,284,377,789,173,303,344,346,184,133,143,346,301,150,378,310,280,342,708,1616,426,134,166,563,318,283,123,382,169,69,841,213,422,220,227,453,995
"COG1377",70,155,170,53,97,55,57,76,59,24,39,63,14,108,69,34,114,299,41,129,59,206,13,79,56,92,212,35,80,73,69,26,32,32,33,75,46,51,97,19,122,197,28,128,38,49,56,88,48,29,87,35,9,34,46,76,18,46,56,15
"COG1378",35,51,30,16,48,68,22,32,15,5,17,19,32,35,67,25,50,54,17,8,13,33,11,30,26,39,8,16,33,16,47,28,4,2,22,18,21,50,43,18,31,35,8,93,16,14,54,19,28,6,29,41,11,41,36,67,12,22,38,100
"COG1379",34,20,7,19,76,31,13,29,14,4,36,53,23,32,27,33,13,37,60,33,10,33,20,128,32,51,58,8,6,17,52,61,3,31,6,23,14,98,20,19,27,24,236,23,11,10,62,4,12,54,30,63,19,82,40,28,8,5,17,152
"COG1380",205,204,188,163,237,208,150,212,134,235,177,178,143,158,153,164,179,285,104,140,187,203,167,156,158,162,150,178,211,202,193,210,271,176,215,183,138,159,212,211,186,206,100,158,242,227,155,140,156,171,206,175,240,78,165,187,216,163,127,161
"COG1381",115,158,202,68,227,197,71,142,170,52,120,94,121,264,301,109,160,219,109,165,159,200,84,334,167,140,142,84,123,193,188,97,76,56,116,149,68,285,150,105,223,307,228,289,62,94,175,134,173,64,138,168,80,379,113,209,92,98,231,451
"COG1384",10,2,0,0,1,2,0,0,5,1,3,1,1,0,5,2,0,0,3,0,0,14,2,2,1,0,0,0,1,1,2,12,2,0,3,3,1,6,1,7,1,0,0,0,0,0,0,2,1,1,3,14,3,0,5,1,4,0,3,1
"COG1385",260,268,284,243,401,239,234,241,207,218,245,291,236,297,362,223,253,310,185,206,288,252,143,377,209,271,260,212,216,286,312,267,386,208,393,265,210,309,268,364,356,321,323,317,165,389,274,257,228,226,248,267,344,403,253,252,251,332,211,395
"COG1386",121,146,135,68,145,184,75,118,149,18,87,83,103,321,254,114,109,123,98,157,143,116,42,298,127,120,65,59,104,170,189,67,67,32,89,172,53,234,135,99,176,302,197,236,63,60,137,106,142,38,118,110,42,185,79,189,83,108,148,280
"COG1387",552,382,578,709,452,479,507,495,524,193,463,425,404,395,504,485,695,687,714,524,550,535,550,454,577,619,391,627,576,476,558,563,392,472,610,446,504,909,447,567,522,557,631,569,496,432,565,485,516,508,585,471,556,275,565,637,894,490,617,492
"COG1388",389,489,655,340,507,357,224,241,448,58,322,295,218,172,495,357,474,595,352,365,366,387,194,707,375,357,185,283,444,465,523,161,190,36,275,493,236,667,386,195,601,1076,726,626,213,211,659,422,361,199,312,322,242,180,333,382,166,226,402,541
"COG1390",2,16,5,3,11,46,7,8,12,6,22,20,3,4,64,9,7,10,10,1,8,15,11,48,5,15,2,11,4,9,16,3,0,7,6,2,12,13,8,1,6,7,12,23,3,0,6,7,5,22,2,15,2,2,2,10,5,0,8,12
"COG1391",68,129,88,21,16,38,31,65,67,5,69,83,57,133,233,38,29,10,30,12,18,300,21,31,57,31,390,30,1,69,8,6,20,68,19,49,30,12,29,9,20,148,59,11,9,159,0,110,1,38,71,43,31,741,53,4,3,15,62,77
"COG1392",55,41,99,207,30,94,126,186,115,3,145,118,67,216,32,132,173,69,92,72,68,32,89,74,84,86,58,67,98,100,117,91,20,132,36,100,129,152,48,33,44,85,31,38,50,19,109,114,41,150,56,116,62,137,121,46,124,49,63,68
"COG1393",170,178,158,80,73,195,99,198,81,42,155,113,104,491,290,85,76,95,77,163,117,253,73,211,195,216,290,91,93,130,163,157,77,177,80,113,108,129,122,65,123,296,273,160,66,83,93,181,84,95,140,138,54,165,95,158,43,103,111,534
"COG1394",217,145,149,84,125,253,121,169,238,28,198,153,161,123,206,173,91,132,175,148,104,109,162,234,160,202,126,194,206,238,159,219,85,181,79,143,163,226,111,68,120,125,347,177,114,69,278,119,166,212,177,144,119,151,133,223,33,83,169,240
"COG1396",871,1012,949,590,1260,1362,577,1047,862,652,954,499,784,1177,1521,640,778,1444,666,957,1073,1097,558,1680,897,835,998,659,873,767,1180,827,843,649,720,901,572,1250,973,786,1021,1157,1678,1302,836,568,1332,819,824,564,836,905,660,916,658,1373,619,758,759,1536
"COG1397",254,154,178,320,163,228,138,354,237,714,228,266,318,143,179,270,202,149,157,310,49,174,207,209,245,58,322,277,163,655,400,602,697,254,508,189,69,357,262,387,200,144,219,208,444,213,53,112,151,221,205,263,367,239,125,115,418,352,166,221
"COG1399",120,132,166,65,140,208,39,174,167,41,160,96,108,378,307,82,111,165,74,74,106,190,66,226,97,120,191,68,93,196,140,83,90,67,86,109,53,159,114,100,145,343,262,227,44,67,147,88,132,64,137,113,37,398,61,208,89,69,143,318
"COG1401",224,292,343,202,769,137,298,691,561,327,357,346,381,217,210,91,406,584,254,88,144,331,395,569,746,152,257,367,207,212,249,298,725,8,1264,221,227,369,342,721,578,591,79,314,528,664,268,113,163,353,280,355,795,159,276,272,662,402,343,369
"COG1402",73,101,69,215,26,102,130,133,130,3,74,122,129,86,111,186,127,39,86,157,97,74,166,33,102,131,91,78,136,47,101,84,15,119,30,117,106,54,234,91,42,48,149,45,302,252,127,165,114,147,138,168,52,367,199,156,415,89,44,95
"COG1403",61,97,31,19,59,88,29,92,44,22,102,175,46,73,57,19,10,76,83,56,9,74,49,27,46,13,125,16,29,24,189,109,473,2,71,89,131,87,62,358,100,90,55,92,23,235,38,13,34,20,84,41,292,73,48,91,45,14,83,170
"COG1404",872,753,1386,1190,1346,964,1316,1030,1119,2087,1403,1386,1429,813,1513,1086,1095,1146,1598,1287,1253,916,1056,1183,1538,1171,669,1310,1583,970,1212,2260,1590,913,2079,1180,1353,1018,1477,835,1355,1817,933,1242,1130,1160,1591,947,1362,1135,1467,1299,822,764,1518,1345,882,1283,1532,1469
"COG1406",12,5,37,13,20,2,12,4,24,2,10,6,0,0,18,6,21,26,12,26,20,20,0,5,4,23,0,2,8,49,21,0,8,11,2,51,0,15,15,9,35,131,0,12,8,9,11,27,13,1,75,16,13,0,21,6,7,18,13,1
"COG1408",755,718,537,816,551,587,683,627,631,931,629,602,706,496,491,607,714,491,724,611,671,413,627,565,677,657,449,733,680,663,678,657,1351,696,640,574,844,668,939,1199,632,371,799,556,929,1091,486,567,649,861,603,701,1006,209,618,678,1077,833,731,426
"COG1409",1078,558,974,1492,888,1383,1031,1121,1264,498,1152,1047,835,693,421,1137,1191,521,1467,1147,1399,483,1421,1181,1123,1097,556,1778,1382,1033,951,971,840,1070,479,645,1232,946,900,662,811,460,388,826,789,760,663,830,1061,1299,1525,912,819,806,1137,897,838,725,1179,412
"COG1410",1079,999,1143,1218,1042,819,1080,896,1115,1180,971,1176,1182,441,690,1378,1011,906,1117,1195,1132,961,1145,760,1079,1119,826,1151,1207,1036,920,849,1167,683,1132,1091,1081,888,1220,1170,1055,581,892,842,1266,1217,1048,1216,1126,1195,1191,977,1283,348,1250,975,1582,919,1228,490
"COG1413",48,23,2,2,0,0,4,31,0,12,0,1,1,37,3,15,0,4,0,1,1,92,10,6,5,14,117,1,0,0,2,9,4,2,1,0,21,2,14,0,0,12,30,4,5,5,0,42,5,2,23,7,4,19,5,6,0,0,0,2
"COG1414",209,362,134,83,131,398,102,340,166,68,284,165,209,267,349,100,97,117,147,69,116,473,104,329,157,174,554,150,114,186,137,158,44,242,79,127,126,71,150,67,129,183,157,102,104,144,33,298,90,204,175,196,58,893,180,176,61,129,106,154
"COG1415",0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,1,0,6,1,2,0,0,1,1,0,2,0,4,2,1,0,2,0,1,2,0,1,4,6,0,1,0,1,10,1,2,0,3,3,0,1,0,0,1,15,1,0,0,1,2,0,0,3,2,0,4,5,1,0,1,5,0
"COG1418",645,815,790,804,1178,740,711,932,925,1013,931,901,967,1079,1063,937,828,819,812,1006,924,638,764,1121,769,680,473,901,984,1022,703,557,720,401,653,563,445,719,758,805,685,617,397,802,650,603,643,497,622,486,572,552,667,621,517,658,703,611,580,650
"COG1419",52,120,132,55,89,41,50,35,59,9,24,38,7,7,31,16,77,183,25,132,59,77,2,72,84,67,3,15,64,83,61,4,24,11,27,93,18,22,67,17,108,138,3,109,24,72,34,30,43,3,55,23,13,0,31,39,17,35,62,0
"COG1420",131,270,225,106,314,246,103,214,259,50,206,149,201,439,487,215,172,314,141,255,257,217,78,477,196,200,118,91,214,318,324,139,89,74,224,287,73,392,240,170,327,478,318,419,86,65,279,242,224,82,212,223,93,428,131,325,160,159,278,509
"COG1424",4,0,1,29,1,13,6,13,9,0,5,20,8,72,112,4,27,4,3,3,12,1,4,10,3,8,2,10,3,15,27,9,7,0,24,3,2,7,8,14,1,21,0,1,22,21,7,5,2,4,7,28,23,2,14,4,53,2,12,11
"COG1426",37,33,19,23,13,33,9,48,3,5,16,51,8,199,107,8,20,2,18,5,7,59,12,30,0,18,73,19,5,20,48,36,4,24,16,7,12,35,19,11,19,156,49,20,6,99,4,23,3,11,21,17,7,78,35,5,30,14,8,243
"COG1427",2,33,0,31,10,60,0,93,14,2,51,27,34,0,1,22,57,0,1,24,4,8,0,11,5,0,57,32,15,8,82,50,0,1,17,16,0,27,9,28,8,0,0,54,14,25,0,0,19,4,12,64,40,0,19,20,78,5,10,0
"COG1428",3,24,10,3,204,66,2,136,8,574,35,106,107,327,207,14,9,107,0,20,20,7,5,111,1,0,55,19,10,42,123,63,614,3,450,7,1,4,258,471,87,309,9,21,302,302,0,0,20,0,20,115,325,104,50,22,390,278,1,154
"COG1429",393,339,328,686,311,822,681,485,363,783,483,384,599,379,59,836,378,230,483,406,377,92,841,281,573,615,242,490,400,70,610,428,590,366,1072,362,627,140,1067,714,324,216,60,416,774,841,239,910,488,596,541,836,424,71,701,171,651,693,585,87
"COG1430",9,3,21,2,10,1,2,3,14,12,4,3,8,0,1,10,6,3,6,2,35,6,5,15,8,1,0,89,1,4,29,30,5,0,7,11,0,12,16,6,10,49,0,62,0,3,0,0,2,0,0,9,17,0,12,8,0,9,16,0
"COG1431",0,4,0,4,1,0,0,4,2,0,6,0,0,0,0,0,0,0,0,2,0,7,0,0,10,1,5,2,5,11,4,0,4,0,4,0,0,6,4,0,3,78,0,1,4,0,20,0,1,0,0,2,0,1,1,12,0,0,12,28
"COG1432",57,176,152,57,82,142,63,140,70,13,80,53,73,130,201,216,78,233,90,134,170,109,87,61,116,82,90,42,42,139,159,43,30,19,188,143,90,128,73,37,97,68,6,212,40,29,143,108,59,37,139,120,47,93,121,156,68,204,250,47
"COG1433",40,42,64,20,10,58,97,44,22,11,55,57,69,90,103,32,62,45,86,26,74,81,99,18,55,142,16,114,22,66,35,49,13,35,16,68,84,40,60,30,30,101,152,30,133,47,36,21,52,7,99,50,91,32,74,41,44,75,68,75
"COG1434",199,212,201,143,154,177,67,123,134,56,98,119,109,464,323,79,168,129,147,110,248,265,48,219,85,165,286,91,130,178,187,130,71,85,84,99,69,249,107,151,140,154,349,204,107,50,161,131,107,101,137,130,84,318,138,263,176,85,131,197
"COG1435",142,157,125,156,156,220,209,171,173,131,211,136,199,266,175,198,130,96,230,193,218,183,260,239,240,218,155,289,199,146,118,237,74,235,47,166,225,135,213,94,177,174,64,145,272,98,126,178,213,214,207,156,109,97,174,225,224,111,219,214
"COG1436",16,28,11,5,12,43,0,31,28,4,11,15,13,14,48,21,6,11,13,18,12,18,14,47,14,20,23,16,18,32,23,8,23,13,9,4,6,27,18,9,9,19,50,24,5,3,51,8,6,18,16,15,5,29,8,27,7,7,12,38
"COG1437",2,1,3,2,2,7,0,5,4,3,1,0,1,10,8,5,3,3,0,7,3,4,0,10,4,2,1,3,0,3,2,0,1,0,7,2,1,10,6,3,2,23,0,0,1,0,3,4,6,1,15,0,2,6,1,6,6,0,1,2
"COG1438",312,228,272,331,381,339,194,269,316,368,267,265,235,238,198,228,250,257,289,296,230,183,308,311,286,291,260,230,306,313,273,238,481,221,352,213,205,277,383,382,295,321,180,232,359,227,265,272,257,219,254,217,351,286,219,286,380,326,261,438
"COG1440",34,48,38,16,19,43,24,36,17,19,34,25,16,156,96,38,58,29,30,27,26,105,56,90,28,72,109,22,30,49,30,76,4,62,26,12,26,30,46,32,32,180,328,39,37,26,84,25,37,32,44,34,24,115,26,65,23,22,41,116
"COG1441",16,37,17,3,1,9,3,9,1,0,4,0,5,23,14,6,0,4,0,0,3,94,4,16,0,11,86,4,1,0,0,0,4,14,3,0,4,1,8,1,4,3,9,0,3,6,0,44,1,12,7,5,0,11,7,1,2,2,1,27
"COG1442",405,381,443,327,503,425,386,681,390,767,647,458,391,590,905,269,225,938,489,317,420,666,241,275,598,740,811,674,289,507,669,437,723,706,259,380,305,860,268,851,510,720,340,506,463,371,390,264,423,338,411,558,664,1125,302,524,447,520,697,1390
"COG1443",100,65,42,62,19,61,102,114,84,242,63,44,115,15,20,93,58,65,109,84,65,48,97,48,80,96,79,74,96,45,49,66,225,181,166,42,115,28,81,181,23,3,4,31,107,157,92,65,72,87,71,109,122,25,47,79,103,109,49,16
"COG1444",39,75,15,3,0,26,11,27,0,4,8,4,8,41,11,5,0,9,5,5,7,183,10,16,1,17,178,12,1,0,0,0,10,30,0,2,15,0,19,0,4,8,23,0,0,13,1,70,2,24,27,13,0,22,22,1,2,1,1,19
"COG1445",306,393,492,225,345,328,151,314,269,85,208,276,155,670,694,238,365,351,190,301,396,784,184,275,227,415,717,132,242,387,282,152,140,214,226,354,109,442,344,419,323,746,657,327,157,276,364,428,256,167,360,194,104,340,346,279,491,173,375,650
"COG1446",61,70,35,179,14,65,91,43,50,4,78,76,37,123,108,108,92,32,93,67,51,94,120,22,92,22,119,53,44,60,47,67,16,99,15,80,97,6,31,13,52,45,81,31,51,41,124,120,56,120,65,82,38,276,126,35,61,61,34,30
"COG1447",39,69,26,31,21,46,19,41,17,15,40,40,19,130,94,35,79,31,50,50,25,97,53,63,24,50,146,37,15,55,57,41,20,53,33,14,25,48,40,44,25,227,175,20,34,31,66,46,53,24,44,43,35,84,42,70,54,25,37,127
"COG1448",61,115,59,49,27,119,35,204,50,28,87,75,69,158,61,46,71,37,37,21,27,250,27,81,31,38,252,51,12,102,93,43,30,93,56,40,43,28,40,48,20,125,49,24,33,96,11,65,12,79,69,90,46,52,105,23,63,30,53,101
"COG1449",313,192,177,178,388,222,249,223,257,393,310,392,368,77,21,207,196,164,226,259,235,70,338,157,263,285,187,477,267,319,180,396,383,354,232,183,273,214,178,127,258,23,0,146,226,293,119,101,261,304,228,279,287,22,203,233,112,179,223,2
"COG1450",89,153,10,10,2,55,19,26,0,23,13,35,28,23,29,19,10,5,17,9,8,195,17,25,6,55,201,5,0,3,11,23,0,124,3,7,52,3,23,0,3,28,39,3,34,32,0,111,1,46,62,50,16,60,60,4,6,21,12,13
"COG1451",300,237,267,203,227,221,217,297,386,80,296,178,317,232,351,284,215,250,192,253,270,296,228,400,213,280,211,289,348,305,342,228,109,289,107,266,158,383,141,84,225,277,289,298,182,149,234,230,279,192,272,301,288,511,311,314,85,149,285,189
"COG1452",61,84,84,18,22,67,15,47,16,24,36,84,31,49,43,45,21,10,24,7,10,201,29,42,18,31,221,19,1,12,11,7,19,55,5,39,29,4,43,4,38,154,40,10,12,174,0,66,1,42,60,32,23,34,55,5,5,12,41,62
"COG1453",245,321,287,220,191,308,335,182,255,25,274,166,295,167,221,271,299,189,225,218,292,181,286,276,269,298,143,204,305,300,312,370,111,332,110,410,468,337,234,167,435,106,134,371,164,150,247,341,307,425,355,508,228,114,421,400,157,204,307,182
"COG1454",1444,1289,1512,1219,1263,1331,741,1333,1458,454,1127,1116,1020,1433,2318,1184,1475,1808,1277,1381,1786,1789,1203,1480,1055,1391,1305,963,1070,1686,1394,940,514,608,858,1324,882,1742,1089,834,1397,1825,2069,1357,960,692,1557,1301,1428,868,1267,1027,992,2560,1236,1384,1060,839,1426,2071
"COG1455",200,264,153,60,64,160,92,139,75,65,111,124,56,1420,672,146,155,120,136,279,81,392,170,245,72,302,435,79,102,158,209,327,57,279,105,136,78,248,210,110,80,809,1439,239,114,105,429,158,191,127,141,176,88,539,102,187,95,97,261,791
"COG1456",18,9,5,2,11,20,2,18,18,7,13,6,21,93,114,7,7,27,15,10,21,61,7,61,14,20,4,10,16,17,22,7,7,4,15,25,7,22,8,18,8,34,223,33,6,4,45,20,16,8,28,21,1,27,2,46,16,10,25,107
"COG1457",131,160,154,119,97,179,60,209,122,32,168,137,86,423,402,55,97,126,143,58,112,290,33,201,104,218,190,113,74,167,195,54,86,49,116,48,54,79,100,96,54,223,53,80,63,56,213,128,53,115,77,103,78,998,121,123,199,47,156,321
"COG1459",167,415,176,131,277,296,81,278,115,65,153,159,164,378,238,122,241,366,169,175,84,460,69,376,112,192,1003,138,154,148,300,219,53,152,181,213,82,349,236,128,267,422,426,471,89,101,167,216,148,131,211,136,90,138,165,234,130,186,158,422
"COG1461",201,290,338,157,378,298,165,234,271,76,184,207,273,466,490,283,312,362,181,338,365,325,135,418,226,313,139,147,313,350,355,176,159,108,212,384,119,395,285,294,376,536,470,442,122,127,322,316,343,80,290,235,132,281,240,415,229,194,367,684
"COG1462",5,9,1,2,0,11,4,2,0,1,0,0,2,10,3,1,0,0,1,0,0,25,1,0,0,6,29,1,13,100,10,10,0,51,0,0,5,36,19,0,0,2,6,0,5,2,1,7,1,2,5,7,0,8,35,1,2,13,1,0
"COG1463",45,75,37,38,19,84,25,89,22,12,43,67,45,149,12,25,52,9,25,12,29,81,20,44,18,38,163,28,5,54,78,25,18,17,26,25,21,34,34,59,13,110,12,8,16,46,0,79,8,45,57,65,35,21,49,10,66,30,22,66
"COG1464",132,311,169,97,170,332,61,323,211,62,248,212,158,643,429,178,179,111,155,163,103,282,119,364,113,188,264,114,120,251,190,120,116,124,127,172,85,185,197,185,156,582,242,204,129,391,123,141,120,217,138,150,112,708,202,235,220,128,244,652
"COG1465",5,4,0,1,7,5,0,4,0,0,2,1,0,0,2,4,0,1,4,1,0,0,0,1,2,5,1,1,1,2,2,3,0,1,0,1,1,1,0,0,4,0,0,0,0,3,0,0,0,0,3,18,2,0,7,3,0,0,6,0
"COG1466",428,360,434,498,645,451,312,397,506,427,417,391,433,579,435,405,419,442,354,526,389,357,395,481,420,443,316,399,456,420,317,249,302,195,256,268,263,384,338,206,302,381,276,295,331,140,318,222,291,269,267,245,286,347,261,316,349,198,232,354
"COG1468",154,80,96,51,97,82,35,122,136,47,114,84,49,111,247,66,59,128,37,98,45,44,63,121,60,240,44,141,67,87,98,91,14,55,117,100,42,65,63,67,90,165,132,108,45,200,61,32,69,54,83,42,130,42,25,86,78,74,53,80
"COG1469",3,39,16,48,10,56,17,27,3,8,11,50,39,1,2,21,37,4,22,7,6,53,17,33,19,7,47,19,6,20,58,13,8,3,7,12,8,16,16,18,13,73,1,13,11,9,0,0,7,21,31,48,26,0,41,6,73,19,22,13
"COG1470",23,29,8,37,7,66,112,46,47,4,63,48,37,16,4,78,34,29,28,39,51,6,64,29,25,98,24,35,45,10,21,47,4,146,4,54,114,9,16,4,19,5,0,31,18,13,56,35,19,63,69,81,9,1,20,29,2,60,16,0
"COG1472",7081,5777,4677,4475,2619,3852,6994,3545,5255,5571,5715,4575,6630,3690,4773,5528,4810,4371,4746,7057,5396,3182,6518,3797,4929,6151,2159,5138,6222,4876,3586,4194,4933,7172,5816,5217,6655,5344,5146,6417,3689,2142,4022,4573,4604,5747,5395,4998,5819,4467,4223,4883,6872,4520,4141,5582,5309,5659,4314,2573
"COG1473",440,506,500,282,310,689,253,818,450,81,546,885,642,998,918,557,394,321,951,339,322,695,385,451,381,606,581,401,410,582,504,488,204,787,349,510,197,330,413,348,277,1190,726,422,341,422,222,402,424,680,609,648,275,823,766,457,258,500,555,1218
"COG1475",1011,1826,1302,1020,1514,1950,1249,1495,1506,934,1461,1039,1309,1302,2076,1324,1063,1648,1281,1371,1605,1656,1137,1942,1773,1139,1485,1364,1449,1400,1728,972,927,955,1238,1427,1050,1842,1152,1169,1429,1281,1889,1856,841,939,1601,1477,1632,1143,1420,1624,1035,1416,1197,1591,1019,1406,1430,1155
"COG1476",108,110,132,72,127,185,36,83,117,27,119,57,49,67,172,56,90,501,49,49,70,106,27,171,102,124,80,59,120,127,162,89,47,57,131,90,70,158,88,62,126,114,474,131,64,29,201,97,96,49,100,138,18,122,39,244,54,27,88,287
"COG1477",411,437,498,408,469,483,571,587,468,516,501,525,492,482,440,459,515,540,491,425,559,397,459,456,487,447,260,416,504,452,513,400,698,555,515,549,566,488,517,625,498,552,395,434,603,529,512,465,497,415,528,548,533,220,472,536,521,506,443,502
"COG1479",1206,412,675,756,2399,1146,613,1093,794,1151,762,458,753,160,874,345,760,1172,1112,816,412,649,735,930,1102,717,698,440,437,1316,1038,729,657,481,733,555,935,1110,1138,1642,1289,233,287,850,1241,515,1292,750,708,712,896,784,1754,1686,886,1136,834,1204,820,518
"COG1480",583,313,526,834,548,374,536,405,473,1019,547,706,529,141,57,629,601,616,588,527,483,226,613,212,536,319,104,646,558,518,478,526,1196,693,947,420,590,439,429,851,539,72,66,226,608,840,608,584,475,507,384,474,1014,59,649,367,516,807,391,14
"COG1481",133,232,255,95,257,262,62,209,235,48,144,102,150,480,436,154,166,270,109,221,189,201,63,429,160,146,118,112,172,249,252,99,72,66,170,197,70,306,198,133,261,432,397,343,104,78,280,139,202,81,185,196,45,438,127,323,117,141,172,385
"COG1482",617,426,719,411,527,472,627,463,735,483,631,522,630,443,416,527,448,431,507,669,576,396,449,374,477,578,414,609,682,716,430,777,445,696,541,597,659,637,556,612,579,786,239,539,464,587,488,343,590,523,607,677,692,178,446,698,422,483,352,571
"COG1483",10,85,35,17,0,59,72,19,190,9,185,7,6,0,0,0,31,0,1,10,0,5,0,9,6,274,2,5,17,96,74,46,1,74,11,0,0,149,100,1,0,0,0,36,3,46,159,26,21,0,84,26,0,0,5,4,4,1,4,0
"COG1484",331,565,859,1184,784,597,370,1113,682,143,601,500,590,585,699,811,617,522,334,985,868,553,854,804,1020,545,803,1586,664,567,746,937,271,399,430,1020,711,987,972,2418,1153,924,1106,1225,1795,588,1372,982,1094,1077,1481,889,2136,947,1255,813,938,976,959,912
"COG1485",29,70,7,2,1,26,0,17,1,12,8,1,2,26,13,7,1,6,2,2,8,127,8,20,1,11,118,5,2,0,0,1,0,30,0,2,16,0,11,0,2,7,17,0,3,22,0,23,1,18,16,7,0,22,9,2,0,0,3,32
"COG1486",228,371,146,81,58,246,111,201,99,61,75,116,100,293,357,81,150,115,245,146,94,649,136,263,96,192,573,119,59,96,121,221,56,159,77,33,101,251,149,119,86,84,440,189,111,150,155,214,146,131,187,132,89,292,191,170,140,38,185,498
"COG1487",9,51,23,39,17,84,72,54,91,169,33,33,60,76,36,58,180,100,61,59,85,51,58,108,42,52,103,53,92,26,10,70,297,38,207,18,41,31,81,139,14,19,21,18,17,10,22,24,41,110,7,52,7,103,34,44,123,10,48,3
"COG1488",533,387,528,241,380,623,325,402,473,77,581,331,364,933,747,378,334,351,265,385,287,514,398,631,289,612,386,365,407,572,410,336,168,392,297,406,281,632,327,251,442,719,790,656,191,187,454,448,375,290,394,402,313,784,337,419,200,224,428,1159
"COG1489",47,133,57,25,50,90,15,123,38,26,55,60,65,62,64,37,65,86,70,40,41,172,41,113,71,52,150,34,47,75,62,42,26,61,40,65,32,63,93,31,71,48,152,148,29,29,44,76,47,64,59,46,18,47,72,73,17,33,54,61
"COG1490",321,232,284,328,261,274,231,269,283,322,235,278,268,263,247,317,243,264,311,294,251,266,282,332,318,261,298,251,272,255,272,203,430,181,307,216,199,251,273,304,250,256,229,222,233,333,290,284,246,219,248,293,340,367,247,261,227,265,255,252
"COG1492",151,257,209,290,179,247,271,150,272,32,256,280,224,209,255,300,304,254,386,321,313,228,295,176,303,224,165,387,276,240,354,452,94,258,216,400,456,328,216,236,299,217,306,405,329,250,338,375,547,467,509,318,221,128,505,490,358,251,587,248
"COG1493",144,233,302,102,237,191,75,104,192,53,105,102,136,315,384,190,147,255,110,219,202,211,101,254,196,195,103,92,187,233,157,90,91,70,146,202,75,262,180,152,248,395,476,312,133,86,234,207,215,44,191,147,59,108,179,294,65,139,192,393
"COG1494",66,71,40,18,13,80,36,86,7,11,42,31,50,96,54,25,9,23,41,15,29,223,30,36,3,41,197,22,9,27,27,13,16,100,23,19,34,3,36,13,13,46,43,1,30,66,0,73,18,47,57,59,13,45,57,8,10,32,16,54
"COG1495",22,21,65,12,10,42,13,24,5,7,17,68,27,28,13,13,18,2,12,3,4,45,17,18,29,6,59,5,1,4,3,1,5,15,0,34,15,2,16,2,7,220,14,7,3,38,1,28,3,24,30,13,26,28,9,0,8,4,37,9
"COG1496",275,243,337,266,358,228,282,268,295,433,264,346,318,299,278,242,225,317,349,265,251,251,267,350,284,186,188,303,280,362,306,301,410,188,419,224,243,303,401,439,312,264,317,330,427,448,334,199,251,257,257,263,452,460,348,261,397,349,315,199
