"","NLM009","DLM022","NOM027","NOM004","DLM013","NOM026","DOF009","NOM019","DLM024","NLF002","DLF006","NLM028","DLF007","NLF010","NOF002","NLM008","DLF008","NLM024","NLM006","NLM001","NOF013","DOF008","NOM020","DLM002","NOM022","DOF014","NLM031","DLM001","NOF007","DOF003","DOM018","DOM022","DOM023","DLM009","DOF004","NOM028","NLM026","NOM017","DLM006","NOM025","DLM011","NLF013","DLF009","NOM015","NOM029","NLF015","DOM008","NOF009","NOM018","DLM021","DLM010","DOM015","DLF003","DOM019","NLF005","NLM032","NOF012","NLM022","NOM008","NLF001"
"COG2210",131,159,28,684,169,188,364,206,13,355,269,418,552,693,311,188,354,309,499,235,381,33,173,217,266,247,334,398,352,333,263,648,250,40,340,327,186,25,224,487,543,398,95,464,540,558,543,640,372,359,424,411,100,395,374,150,219,295,590,367
"COG2211",486,596,1905,486,2830,1136,975,1368,1346,1048,1280,860,620,645,631,1477,520,679,726,1112,652,1379,639,1016,973,988,1164,691,815,542,1299,952,1034,1955,1139,1519,1590,1400,868,1378,1249,1078,1439,1111,1725,1144,808,717,1692,1069,1412,2528,1527,946,1310,1372,748,1585,1150,1563
"COG2212",0,4,0,0,1,10,1,0,7,0,0,0,4,1,0,1,2,1,1,1,0,1,0,1,0,2,4,1,0,0,0,0,2,1,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,1,0
"COG2213",17,86,651,49,53,118,36,53,547,203,85,16,25,96,43,13,48,70,174,70,31,120,53,93,21,34,65,59,31,34,74,96,70,28,75,108,14,85,27,126,68,16,371,30,112,32,57,17,26,11,81,8,22,11,31,56,25,127,14,101
"COG2214",166,358,98,279,292,281,287,182,198,314,268,297,387,291,295,245,183,220,221,194,247,266,215,243,200,286,250,231,236,268,259,235,230,160,276,223,294,153,310,268,269,317,213,269,346,286,266,268,309,278,294,213,276,230,292,253,275,264,252,218
"COG2215",3,7,0,7,26,141,5,4,83,1,5,2,4,1,1,3,4,10,17,4,2,19,17,0,1,0,1,1,0,3,6,2,1,3,4,8,0,0,1,19,8,2,48,2,20,7,6,2,23,1,104,4,0,0,4,5,0,11,3,2
"COG2216",27,285,755,549,364,231,454,383,402,450,404,224,375,506,411,164,530,318,611,184,349,74,608,233,180,374,381,528,438,442,346,446,258,137,432,362,224,215,247,358,500,325,447,476,269,500,484,576,251,445,514,329,106,570,254,183,325,262,413,308
"COG2217",1159,2374,2941,1647,2428,1816,1721,2398,1427,2252,1731,2368,1381,1553,2150,1882,1353,1243,1326,1734,1859,2720,1497,1916,1239,1948,2015,1878,1994,1776,2475,2121,1430,3184,2068,1845,2337,1619,2014,2148,1682,2019,1595,2046,1482,1724,1657,1663,2138,2048,1448,2154,1844,2139,2081,2703,2102,2203,1455,1836
"COG2220",551,468,552,584,569,534,915,617,156,688,779,504,725,644,717,605,641,696,692,469,651,253,762,478,742,740,726,827,624,717,632,814,648,383,543,541,489,512,568,518,709,589,384,884,630,687,1064,895,545,766,817,617,406,724,652,465,834,486,735,780
"COG2221",43,81,136,44,101,211,55,84,81,128,110,139,70,61,153,169,138,35,81,74,35,103,36,135,56,71,76,44,76,87,140,105,52,107,131,121,53,84,84,52,26,94,54,51,84,68,45,56,122,47,72,64,62,54,100,138,46,118,35,141
"COG2222",50,195,149,177,409,392,80,128,599,110,125,344,118,54,157,79,268,112,152,116,195,331,89,96,86,64,102,84,200,63,131,157,51,100,92,167,78,120,86,291,90,72,433,163,121,137,68,111,109,66,330,125,99,65,69,302,86,193,174,80
"COG2223",3,42,2,14,29,72,15,14,258,2,33,3,11,7,36,4,37,17,28,24,3,25,30,0,13,6,0,11,2,6,14,16,4,60,24,28,2,0,1,55,18,14,190,7,50,4,38,24,9,0,142,13,2,0,7,24,6,50,12,1
"COG2224",0,21,2,15,22,46,6,6,209,1,10,4,6,2,10,5,13,8,24,13,1,25,13,0,7,0,1,5,1,2,1,4,2,11,16,24,1,0,1,42,19,2,126,9,26,7,21,4,3,3,73,4,1,0,0,4,0,44,4,1
"COG2225",4,72,1,47,16,42,17,12,262,2,61,8,15,8,33,14,56,35,47,35,2,26,26,1,3,1,3,13,2,0,5,3,1,26,52,62,2,1,3,112,42,0,369,16,75,12,51,12,10,5,63,6,0,1,1,9,0,73,18,1
"COG2226",257,163,27,278,173,116,270,252,173,235,228,120,292,349,167,152,241,347,291,224,165,91,257,156,277,208,171,320,168,113,269,264,354,148,231,238,191,226,263,260,300,208,198,213,232,278,251,336,156,239,269,230,206,217,190,102,136,162,214,230
"COG2227",2,58,1,32,37,33,37,29,33,41,76,1,67,71,100,25,8,15,35,32,95,13,14,47,19,69,62,42,48,158,24,25,11,8,80,27,25,3,32,25,43,20,65,48,16,47,44,30,15,42,70,48,73,81,15,13,59,12,140,55
"COG2230",35,50,300,65,65,412,75,91,277,121,91,200,126,75,53,45,243,46,130,102,85,181,29,98,24,153,121,51,51,84,82,97,35,48,106,120,48,114,16,69,28,99,212,29,91,39,59,47,144,34,155,23,48,51,44,65,75,136,45,90
"COG2231",0,18,1,0,0,6,6,1,0,0,1,1,0,0,1,1,3,0,0,0,1,45,0,0,0,20,0,11,0,0,1,1,0,1,1,2,3,3,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG2233",848,784,1574,712,967,1046,865,952,1670,910,770,1107,771,635,954,997,1031,1037,786,871,648,1354,978,963,725,660,635,717,675,510,795,883,805,827,789,854,818,1304,651,989,718,832,1224,692,974,650,659,727,1008,673,896,750,1049,493,834,1001,467,1075,533,716
"COG2234",131,461,141,1108,770,624,424,509,312,585,650,606,822,955,400,395,576,522,447,492,505,525,272,285,556,517,442,372,683,440,438,463,405,194,555,765,485,159,267,820,781,391,258,771,677,608,634,866,585,496,451,879,235,441,444,413,395,447,731,633
"COG2235",10,168,6,37,196,7,101,105,560,5,93,4,0,5,7,5,35,9,37,15,5,131,30,33,13,14,22,57,2,70,12,17,20,0,12,23,31,17,3,1,13,26,330,45,6,4,19,24,5,41,31,6,85,36,26,13,52,15,8,29
"COG2236",1,1,0,10,0,3,6,1,0,5,3,0,3,1,0,0,0,3,0,2,0,1,0,0,0,2,1,3,7,3,4,20,7,39,2,0,0,1,0,0,1,8,0,2,1,1,3,3,12,7,2,0,1,4,1,2,1,1,1,6
"COG2239",266,591,209,363,756,605,613,655,203,640,545,703,313,325,627,557,345,195,468,454,596,551,288,494,294,555,712,602,651,542,831,386,318,749,596,435,764,296,314,558,613,709,246,706,565,526,549,478,683,757,570,680,435,647,553,613,378,669,655,514
"COG2240",301,271,535,405,390,435,325,396,378,399,390,439,345,380,337,325,303,382,241,306,295,428,349,346,260,299,234,246,238,238,311,282,343,520,308,389,344,344,314,401,305,311,320,408,328,351,330,307,341,243,319,370,467,243,287,324,232,310,312,426
"COG2241",66,118,174,190,171,130,112,168,57,214,183,244,138,230,111,275,203,93,114,99,136,209,102,125,144,172,238,94,252,194,384,250,110,131,370,324,280,116,155,304,259,238,73,350,184,338,307,348,263,358,208,283,110,252,218,336,206,221,286,365
"COG2242",103,176,327,292,244,178,154,252,67,346,251,366,246,298,162,305,280,139,191,138,238,296,119,205,231,229,322,141,324,288,360,246,111,125,389,308,244,110,167,305,252,246,71,334,146,305,268,332,249,349,200,255,126,238,224,341,192,214,266,243
"COG2243",45,122,300,159,189,132,78,155,53,306,187,178,159,227,232,219,200,54,129,93,160,180,52,170,81,143,230,91,166,175,218,145,100,96,298,221,92,109,122,139,139,102,71,163,154,247,229,208,89,243,153,215,83,181,127,163,143,121,192,233
"COG2244",3358,1758,1415,2294,1837,1876,2179,1745,1114,2281,1946,1965,3271,2220,2213,1719,2065,1646,1667,1638,2031,2033,1584,1934,2074,2193,2283,1730,2919,1957,1862,1789,1832,1959,2071,1633,2112,1765,1942,1945,2606,1961,1614,1695,2548,1583,2501,2057,1732,2007,1532,1813,1928,1658,1772,1907,2779,1823,2570,2185
"COG2246",39,91,63,23,117,80,40,105,35,35,71,108,46,27,77,197,24,5,20,84,101,163,27,156,36,119,74,32,88,34,58,37,12,136,71,62,139,70,78,53,48,115,101,60,44,26,10,14,110,63,35,65,86,93,116,139,91,100,41,105
"COG2247",1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,9,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,11,1,0,0,0
"COG2249",32,82,13,87,102,228,108,54,408,62,116,36,116,118,125,52,144,45,115,70,84,87,87,39,56,150,102,82,142,148,147,85,34,129,127,126,24,22,50,97,108,56,305,72,103,157,157,151,76,175,250,93,32,175,51,51,110,100,112,105
"COG2250",1,0,0,0,1,0,0,6,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,2
"COG2252",581,467,696,323,342,781,630,410,1305,394,527,383,281,221,386,593,586,596,429,598,252,1045,511,478,246,393,342,445,221,234,422,493,247,764,387,450,594,265,462,414,351,562,782,279,510,247,288,225,474,250,614,228,561,402,507,555,322,566,296,343
"COG2253",132,0,0,9,0,6,1,2,0,1,8,0,12,0,0,17,0,3,97,0,0,0,64,27,32,0,3,0,7,2,0,0,45,5,1,0,0,28,117,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,1
"COG2255",430,503,510,326,452,407,447,608,253,478,417,427,270,303,457,393,298,469,495,427,399,524,435,427,444,438,482,505,384,431,450,435,529,426,410,421,526,502,489,372,410,472,374,506,434,434,373,359,428,468,434,427,539,458,433,495,668,444,398,381
"COG2256",634,700,599,347,650,445,562,688,412,495,503,517,364,341,535,476,359,632,490,540,434,719,557,554,480,539,518,642,356,555,527,484,570,627,566,475,667,646,565,430,391,589,580,534,510,584,491,394,524,593,445,519,783,577,533,557,737,545,437,427
"COG2257",17,8,3,6,9,33,8,25,34,63,19,26,24,20,30,107,27,2,6,26,15,10,23,33,13,26,35,3,36,26,12,17,10,29,16,3,13,2,33,15,3,26,7,1,7,7,9,5,26,11,3,12,13,14,40,19,8,40,4,22
"COG2258",68,107,261,48,60,227,45,62,202,90,81,192,27,53,108,130,50,48,82,54,70,177,59,133,51,40,76,35,72,76,156,78,29,72,64,105,69,97,35,138,76,67,103,81,86,70,47,30,75,91,103,56,60,46,68,197,37,172,27,99
"COG2259",11,64,3,170,42,183,82,63,123,104,146,61,167,231,50,77,140,69,133,49,82,38,34,50,77,84,59,81,119,48,57,64,77,28,68,102,28,6,57,109,166,35,154,128,70,124,101,158,73,84,116,113,30,55,42,48,69,69,111,117
"COG2261",0,15,2,3,5,36,5,1,53,0,8,3,3,2,12,2,14,0,10,3,0,35,9,1,0,0,0,0,1,1,1,10,0,59,7,5,0,2,1,15,8,1,56,1,13,0,9,0,1,0,22,3,0,0,2,11,0,6,3,1
"COG2262",577,515,392,547,625,601,522,552,388,478,573,564,437,517,472,505,458,680,582,628,470,618,625,557,638,529,569,586,564,546,529,545,601,544,535,517,540,605,609,530,550,598,500,564,504,416,410,483,598,469,496,579,579,576,563,601,402,534,516,515
"COG2264",268,366,324,329,461,407,350,391,270,441,418,436,344,345,434,392,334,281,421,451,383,356,338,413,404,390,427,391,396,418,501,411,364,438,439,320,409,298,416,428,415,432,275,436,371,360,389,389,421,459,318,431,455,460,455,372,302,438,357,379
"COG2265",753,834,758,648,987,967,609,863,972,775,744,987,535,501,691,806,521,777,695,863,762,1224,965,804,657,706,799,668,598,625,867,705,666,1099,779,803,926,830,972,743,602,949,802,680,744,633,590,556,874,697,692,647,990,758,943,1046,826,969,540,726
"COG2267",147,342,258,155,433,367,200,336,569,303,264,334,145,100,168,330,202,74,140,223,176,462,149,274,139,266,248,174,254,241,276,125,77,460,255,254,316,185,293,248,99,276,346,187,235,86,99,110,264,167,242,232,284,254,252,379,143,374,131,174
"COG2268",85,380,60,200,115,137,161,199,394,363,80,256,194,109,360,214,282,43,163,135,384,114,84,319,59,146,196,167,68,204,205,310,108,469,229,162,228,38,322,224,113,196,871,126,208,161,129,157,149,141,71,131,134,178,225,222,120,239,109,157
"COG2269",2,17,3,31,10,75,2,9,260,5,21,3,8,3,13,6,26,8,23,26,0,9,12,0,0,0,1,2,1,1,7,1,2,16,16,28,0,1,1,42,18,2,166,4,32,6,24,9,22,1,42,7,0,0,5,2,0,52,7,1
"COG2270",61,104,270,48,129,132,101,104,78,118,64,284,14,45,87,165,33,21,61,73,105,228,49,94,56,94,128,68,104,55,100,45,28,196,69,50,96,76,56,106,73,70,68,71,29,20,27,17,107,82,38,61,58,54,51,130,52,129,51,77
"COG2271",41,206,12,192,410,406,372,325,676,114,283,75,145,165,130,211,491,542,250,101,234,76,565,169,163,277,399,501,305,163,423,186,102,62,282,173,158,23,90,172,368,96,575,201,164,274,303,379,244,487,391,168,47,185,112,173,172,204,159,106
"COG2272",945,95,300,55,318,132,249,390,14,126,208,124,40,120,270,337,69,736,229,581,112,527,684,227,420,286,275,337,255,173,149,131,786,268,229,138,301,898,199,156,280,189,97,292,466,291,169,135,246,193,136,237,499,328,160,367,237,273,235,208
"COG2273",183,305,271,698,177,116,591,219,7,368,348,411,782,403,779,413,718,389,349,245,721,43,350,517,508,298,254,363,499,303,242,472,449,48,320,235,371,476,741,419,349,230,296,611,490,626,380,375,376,303,567,345,582,415,477,289,305,520,531,488
"COG2274",1888,614,139,583,514,604,310,1116,157,825,632,844,412,879,794,1258,274,578,498,1595,922,312,3016,858,1880,442,380,553,794,764,1238,1090,398,125,509,1343,280,1560,1881,1069,570,204,676,939,674,1480,928,894,547,575,608,1259,792,467,390,729,1031,495,814,1073
"COG2301",55,76,91,77,107,249,52,71,180,107,67,119,42,23,68,37,117,43,66,53,125,158,24,77,55,22,47,38,71,88,60,131,17,73,61,122,40,58,83,60,37,34,69,86,31,127,50,59,92,25,170,78,66,43,143,94,41,76,68,46
"COG2302",87,184,272,41,201,169,102,228,56,199,159,188,55,82,127,101,77,32,96,143,131,285,45,220,63,163,185,123,137,122,100,59,44,190,105,87,177,80,69,87,62,132,32,84,81,36,32,27,121,66,51,120,146,78,122,212,126,102,49,79
"COG2303",1,33,1,14,24,83,23,13,296,0,27,7,7,4,22,3,15,14,19,14,1,12,32,0,10,1,1,7,2,1,6,3,2,4,28,27,4,0,3,77,11,2,174,13,41,15,13,8,5,11,157,6,5,5,2,5,14,36,6,4
"COG2304",740,360,152,652,309,244,720,462,133,424,471,284,741,669,872,342,661,705,682,732,638,161,647,645,792,838,587,770,507,605,628,762,769,54,640,337,520,617,565,451,731,570,397,528,570,502,658,818,417,605,432,451,786,737,689,306,485,392,626,403
"COG2306",0,17,0,0,0,5,0,0,0,0,0,4,0,0,2,9,0,0,0,5,9,0,0,0,1,4,0,0,5,3,0,0,0,0,6,0,20,0,0,2,1,9,2,0,0,0,0,2,0,0,0,2,2,0,4,0,1,2,0,0
"COG2307",0,0,2,1,9,24,50,1,0,0,1,0,1,0,3,0,0,0,2,0,0,79,1,1,3,97,0,34,0,1,7,0,1,0,9,3,7,2,0,0,0,0,43,0,3,0,1,0,1,1,59,4,0,0,4,3,1,3,0,0
"COG2308",1,0,1,9,192,43,30,10,0,3,42,0,8,0,4,9,2,0,7,10,0,98,6,1,0,115,0,43,20,8,12,1,9,93,11,1,14,0,3,0,3,16,33,2,3,12,6,20,12,3,69,6,28,4,4,6,8,1,19,6
"COG2309",125,406,451,125,305,404,200,322,271,323,243,415,115,160,215,451,268,61,228,263,208,583,126,330,142,136,364,159,244,314,289,240,127,797,243,205,354,217,286,243,138,315,148,215,184,124,76,109,325,172,140,169,384,235,220,566,355,322,105,299
"COG2310",222,20,38,15,108,434,20,128,0,31,29,42,38,20,19,23,1,21,227,34,30,81,13,49,519,22,61,8,52,78,48,6,16,5,49,181,105,46,140,12,21,44,7,15,49,100,37,27,90,13,349,29,15,16,518,62,17,80,12,36
"COG2311",406,220,23,562,203,124,519,256,142,405,268,307,831,584,583,241,624,286,381,297,402,36,343,250,379,190,183,426,313,341,203,262,460,57,304,490,89,425,188,378,357,368,496,362,402,570,647,632,256,325,567,429,196,326,176,116,227,155,289,335
"COG2312",1,5,4,33,1,6,1,9,0,27,40,21,64,13,41,16,5,3,57,4,2,11,3,4,8,4,7,6,36,7,3,36,0,15,28,8,0,2,4,0,5,8,22,0,40,10,307,1,19,15,14,33,0,2,34,0,4,28,11,18
"COG2313",3,116,0,22,32,5,39,45,62,5,66,6,20,2,8,9,48,1,17,23,1,6,6,16,1,21,33,38,1,18,12,13,5,11,17,14,30,2,6,22,24,7,85,18,12,9,16,16,9,10,6,13,19,19,6,7,16,23,8,2
"COG2314",2,3,116,2,3,9,30,2,8,1,16,3,2,0,4,0,1,1,50,12,1,53,20,7,1,33,0,0,5,1,7,2,0,0,1,14,19,4,8,0,15,20,23,11,0,1,2,1,2,10,3,5,15,3,14,10,9,9,8,1
"COG2315",148,217,57,377,248,339,175,255,144,302,316,229,411,319,344,236,418,98,205,206,250,205,105,229,275,267,251,194,252,309,248,266,168,165,253,263,192,151,266,237,228,213,242,263,299,325,302,251,216,258,184,236,189,241,228,279,364,230,309,350
"COG2316",23,102,183,33,187,95,66,86,43,88,134,117,50,53,51,37,58,24,46,63,24,47,29,120,35,63,53,57,25,55,49,63,42,144,58,50,48,68,59,21,27,54,36,37,48,28,41,26,83,40,32,52,98,37,23,109,63,102,35,61
"COG2317",38,163,29,63,145,201,119,90,101,50,75,141,34,25,57,53,77,29,31,45,89,90,66,85,107,48,102,29,95,38,38,63,32,17,58,24,158,40,40,98,66,75,97,84,42,55,16,54,76,77,119,108,81,79,64,124,56,78,64,47
"COG2318",0,0,0,0,11,83,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,89,1,0,0,0,0,0,0,0,0
"COG2319",0,35,2,89,57,1,7,4,0,66,52,86,175,32,215,21,47,9,17,583,144,2,20,32,491,13,6,153,43,193,0,75,5,6,61,15,5,98,34,36,11,17,71,27,156,10,100,49,3,41,25,16,151,46,232,8,15,3,31,30
"COG2320",5,58,11,11,39,49,17,36,23,41,25,11,49,11,21,44,60,5,15,12,68,41,14,21,78,13,21,22,13,72,3,24,15,61,18,26,20,3,37,8,18,15,22,22,14,75,16,22,26,11,77,37,36,14,8,48,22,7,34,6
"COG2321",6,10,1,15,10,71,11,4,163,7,23,2,5,8,12,5,11,18,18,14,1,14,14,1,3,7,2,7,1,8,16,3,1,11,11,22,0,0,3,47,13,15,94,9,21,2,18,5,27,1,46,4,2,0,8,9,4,15,16,2
"COG2323",70,357,58,34,160,188,93,213,117,83,148,110,15,28,112,33,57,12,64,76,60,123,36,104,16,152,133,140,62,75,112,32,26,51,85,60,264,77,95,107,93,80,163,71,82,39,23,23,107,74,127,170,175,92,161,210,423,108,86,60
"COG2326",69,125,211,146,134,156,177,216,151,226,145,227,197,105,143,284,178,41,76,117,126,173,55,162,77,158,119,136,133,127,169,122,40,135,102,153,174,105,123,131,61,234,213,105,126,110,133,118,174,104,143,95,231,143,208,154,131,228,73,163
"COG2327",20,108,303,278,133,80,87,96,5,147,197,49,178,132,35,78,54,62,73,37,182,64,44,80,29,128,36,94,100,121,112,164,42,142,102,245,79,78,96,185,41,76,156,256,145,273,117,297,127,56,53,146,140,113,84,155,409,57,38,78
"COG2329",5,2,0,0,8,21,7,3,0,10,2,6,1,0,0,1,15,0,14,1,0,1,3,2,1,10,0,25,1,1,5,0,1,0,1,1,0,0,12,12,1,17,0,12,0,2,1,1,10,8,23,1,2,3,18,0,5,1,0,1
"COG2331",4,0,36,3,3,0,10,3,0,0,0,1,0,4,1,0,2,1,1,3,0,27,1,0,3,16,0,4,0,5,8,12,2,3,6,3,0,2,2,0,0,12,12,4,0,1,2,4,1,2,1,1,1,0,0,2,2,3,7,1
"COG2332",3,12,0,9,3,47,4,7,67,4,10,0,5,1,2,2,8,5,2,9,1,3,1,3,0,5,1,6,4,2,12,6,1,42,13,13,1,1,0,24,10,14,66,11,14,1,11,14,34,0,25,2,3,3,4,3,2,17,9,1
"COG2333",172,772,872,186,540,514,249,472,485,420,443,453,187,232,375,496,252,101,277,411,323,707,173,549,172,300,464,258,365,325,230,193,141,513,298,363,377,314,172,201,143,283,221,184,195,111,111,86,260,169,169,199,321,233,308,516,673,305,107,243
"COG2334",7,61,149,32,21,125,9,6,239,11,43,9,16,10,25,1,63,11,44,27,22,75,31,16,16,39,26,12,37,28,27,7,14,88,47,33,20,9,2,31,27,23,171,31,34,7,34,26,23,11,85,16,15,8,10,52,6,52,7,9
"COG2335",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,4,26,0,0,0,0,0,0,0,0,51,0,0,0,0,5,0,0,0,0,0,22,0,0,8,0,0,0,0,0,0,0,0,0,0,5,9,4,0,0,0,0,0
"COG2336",1,6,1,5,0,0,4,1,200,0,9,1,5,3,10,4,24,3,0,11,4,2,5,0,0,0,1,1,1,0,1,1,0,8,3,11,1,1,0,7,16,1,43,4,13,2,2,3,3,0,0,0,0,1,0,2,1,17,12,0
"COG2337",147,475,390,226,245,235,297,373,554,253,517,600,124,185,176,497,154,70,177,235,381,380,107,405,112,295,369,146,421,251,352,198,88,269,508,171,382,247,218,340,317,270,141,392,164,116,813,94,326,164,271,1245,271,259,300,414,305,348,712,285
"COG2339",5,70,0,1,5,80,19,57,0,8,44,34,0,2,4,19,0,5,10,30,43,36,5,41,0,19,50,45,12,10,25,4,3,109,2,11,44,22,31,2,2,47,13,9,2,10,2,0,17,3,2,24,76,46,23,17,136,40,9,8
"COG2340",23,93,1,10,35,111,25,77,60,30,67,33,43,38,71,11,41,11,18,39,26,41,16,148,20,102,141,39,53,36,103,28,5,272,118,32,136,33,97,59,11,100,11,14,53,35,3,17,70,21,36,134,57,78,99,128,43,59,19,22
"COG2342",0,0,0,0,19,0,16,4,0,0,0,0,0,0,0,0,55,0,0,0,0,0,1,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,1,0,0,0
"COG2344",107,260,219,328,390,289,329,298,75,344,397,381,320,458,308,344,178,126,304,184,302,314,150,285,184,353,345,289,380,254,315,209,268,268,282,266,303,115,276,314,398,280,126,303,390,243,282,296,305,299,216,342,144,353,272,327,232,263,305,375
"COG2346",0,0,1,6,1,3,8,4,0,5,3,0,1,0,0,0,0,13,0,0,0,0,0,1,0,0,0,9,8,0,0,9,8,21,8,0,1,1,0,0,0,0,0,0,0,0,0,0,9,3,4,0,1,1,0,0,0,0,0,3
"COG2348",37,280,496,4,126,142,47,112,4,10,44,31,0,4,150,11,24,6,16,49,10,322,4,29,8,132,53,89,140,27,13,29,22,8,120,90,118,19,41,3,19,54,241,10,45,9,6,6,43,25,22,185,148,24,138,214,798,33,68,16
"COG2350",2,6,0,17,6,45,2,1,33,7,11,22,42,4,33,5,9,1,6,7,5,6,8,3,2,0,0,14,8,3,0,4,0,2,4,11,0,0,0,5,13,4,27,1,35,0,30,7,11,8,44,4,1,2,2,4,0,5,3,3
"COG2351",2,14,0,4,11,48,93,9,92,0,13,2,6,6,5,10,5,17,72,17,8,8,14,1,11,23,8,11,1,1,0,11,28,2,9,6,13,1,0,39,38,42,54,4,82,3,15,10,58,1,85,2,13,13,40,5,0,31,23,0
"COG2352",17,24,490,16,187,218,111,19,252,9,40,16,12,5,31,7,24,16,39,23,3,465,30,2,14,104,1,64,9,6,51,32,1,12,44,74,3,12,9,56,14,3,368,10,53,4,27,12,51,9,166,9,10,1,12,37,4,59,9,3
"COG2353",0,9,0,7,16,43,0,4,92,5,11,1,6,2,7,1,9,6,12,9,0,11,21,0,2,0,3,3,1,1,2,7,5,4,11,15,0,0,0,15,8,0,97,14,19,1,10,7,1,1,56,1,2,0,0,7,0,17,40,1
"COG2354",1,9,0,7,13,68,4,1,77,1,7,3,2,2,6,2,10,5,11,6,0,9,8,1,1,0,0,1,0,1,2,1,0,3,6,15,0,1,0,26,3,1,52,1,12,0,2,5,8,0,48,2,0,0,4,5,0,22,4,0
"COG2355",751,360,98,511,348,271,438,401,201,274,420,321,343,350,138,314,298,896,332,507,375,236,634,328,572,251,334,482,262,218,294,479,751,148,261,515,328,772,528,341,514,466,120,450,397,472,469,437,355,263,404,450,526,377,387,358,337,365,429,422
"COG2356",128,34,3,65,18,31,18,44,107,13,25,4,3,16,15,25,13,71,133,56,35,9,38,58,87,6,26,156,8,16,15,376,30,75,12,5,60,4,189,30,23,20,54,5,25,10,20,14,12,8,50,4,112,450,147,2,7,22,94,8
"COG2357",139,285,575,186,226,465,256,272,321,365,296,403,241,183,297,490,219,65,168,237,283,724,109,431,205,296,313,128,331,261,313,193,81,604,275,435,320,231,264,171,142,401,194,208,298,143,159,101,414,145,171,242,390,210,388,590,461,431,114,289
"COG2358",105,166,91,68,174,191,96,261,127,122,207,351,72,59,200,178,128,47,75,149,226,178,84,184,54,159,181,122,135,135,180,83,58,186,162,119,211,154,210,150,99,157,38,196,118,100,63,133,162,125,78,109,237,137,177,228,138,295,145,153
"COG2359",1,40,49,0,38,12,2,7,0,8,14,1,0,7,2,3,0,3,10,8,0,3,2,26,2,13,5,5,2,7,7,11,11,0,7,6,18,13,22,2,2,16,23,0,1,1,5,0,0,1,3,1,33,40,20,23,88,6,4,9
"COG2360",314,20,5,24,46,43,35,87,98,66,87,19,21,56,26,41,13,209,82,107,99,11,199,66,158,44,55,59,31,100,62,107,171,8,27,81,31,274,170,43,32,58,74,59,64,182,93,43,5,78,113,106,119,87,66,25,29,32,92,129
"COG2361",61,75,9,78,39,39,121,70,0,32,102,16,108,30,61,92,118,95,152,151,86,18,12,101,165,45,36,68,54,100,22,33,292,9,106,92,74,41,220,26,80,100,39,41,45,102,116,52,36,27,70,63,28,62,110,16,30,51,60,67
"COG2362",2,67,4,28,25,32,50,26,111,3,31,9,41,4,29,8,53,5,11,9,8,56,5,12,7,8,15,18,8,25,11,25,4,22,10,25,27,4,6,10,13,4,26,13,7,17,22,13,3,16,7,6,5,14,2,42,16,3,22,6
"COG2363",3,8,2,10,7,39,3,2,92,2,8,2,2,5,5,1,9,4,13,10,0,6,4,0,1,5,0,2,0,4,5,3,4,9,7,6,2,0,4,28,8,5,62,1,17,2,16,8,18,0,30,3,0,1,4,4,0,16,4,2
"COG2364",256,226,313,127,354,398,309,207,115,269,215,177,244,151,313,370,296,279,311,179,238,316,178,265,123,187,166,158,186,207,244,254,182,402,265,313,312,136,206,111,115,307,169,108,452,128,117,136,425,108,277,214,253,224,191,373,169,199,173,213
"COG2365",80,130,93,272,202,131,178,132,19,214,157,275,393,195,468,74,368,35,153,81,293,454,72,148,117,232,275,217,342,239,302,152,46,287,272,267,184,67,111,233,279,173,118,252,253,305,302,306,106,433,178,188,122,266,119,178,163,123,262,170
"COG2366",1,0,0,0,12,0,6,33,0,0,0,2,3,1,4,7,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,21,27,0,0,0,0,7,0,0,0,26,0,0,0,2,5,0,0,0,0,0,2,0,26,0,0
"COG2367",618,113,257,246,322,247,261,314,444,290,277,259,316,387,270,356,227,427,467,354,343,183,336,223,973,287,300,177,317,306,257,291,478,192,347,292,195,500,369,200,558,178,138,228,276,285,293,342,241,333,234,283,326,240,218,258,239,183,477,332
"COG2368",3,87,15,53,170,70,112,63,18,3,71,12,12,9,48,21,59,35,22,35,18,32,23,11,11,13,11,86,10,46,20,28,20,3,30,76,13,8,22,101,16,10,35,48,62,15,87,72,9,23,105,7,28,34,10,8,35,37,19,14
