"","DLM008","DLM024","DLM019","DOM024","DOF011","NLM027","DLM018","DOF004","NOF007","NLM010","NOM008","NLF009","DLM006","NLM007","NOM001","DOM001","DLM023","DOF008","DLF005","NOM004","DLM011","NLF007","NLF005","NOM014","DLM002","DOM016","DOM003","NOF002","DOF003","DLF008","NOM009","NOM025","DLM022","DLM028","NLM031","NOM017","NOM012","DLM004","NOF014","DLM010","DLF012","NOM015","NLM032","DLM027","DOM019","NOM019","NLM022","NLF010","DOM008","DOM022","DLM015","NOF005","NLM017","DOF006","NLM024","DOF012","DLM012","NOM029","NLM028","DOM026"
"COG2165",8,320,3,12,4,172,1,49,6,17,36,8,18,15,9,48,27,19,4,43,33,4,5,21,14,53,132,31,9,65,6,61,41,62,5,0,18,6,10,40,18,11,6,5,5,6,29,15,30,8,13,5,15,14,22,49,18,45,12,1
"COG2166",125,156,44,204,219,17,110,169,198,130,266,157,178,170,186,179,107,30,104,243,242,128,135,216,126,198,190,148,167,178,88,164,73,126,140,200,146,270,110,236,30,180,76,96,162,117,96,271,219,137,150,158,179,243,291,78,42,136,112,152
"COG2168",3,93,1,0,0,7,0,12,0,0,3,0,0,8,1,5,1,3,1,13,8,1,3,3,0,2,38,8,1,8,1,15,6,22,0,0,0,0,0,27,8,5,3,1,0,2,13,4,5,0,1,2,2,7,9,11,11,15,2,0
"COG2169",15,120,36,24,5,15,19,131,72,69,47,92,29,101,11,133,50,10,12,116,55,53,43,19,87,76,39,8,76,163,2,59,142,51,21,8,50,93,76,117,11,71,18,50,18,41,40,37,175,35,55,60,46,164,57,104,30,54,35,64
"COG2170",0,123,2,0,0,10,0,13,1,2,7,0,0,2,0,7,2,8,0,7,10,0,3,1,0,2,65,9,0,11,0,26,14,35,1,0,0,2,0,51,12,0,1,1,0,3,17,3,12,1,0,1,3,6,9,14,9,29,2,0
"COG2171",26,114,106,9,8,215,48,35,9,23,15,27,6,25,20,77,29,162,11,37,14,4,13,14,26,35,79,25,50,59,24,29,45,42,8,16,32,31,13,64,66,20,33,117,16,57,33,9,19,25,22,24,13,32,33,228,362,21,12,2
"COG2172",197,111,252,105,34,134,133,138,129,176,98,132,126,115,79,162,159,178,200,108,80,221,156,120,205,123,28,209,147,156,201,109,299,147,156,80,185,115,264,85,274,120,216,72,136,174,175,74,94,140,108,153,148,66,30,78,81,149,214,141
"COG2173",125,78,145,143,84,64,20,123,190,181,269,177,90,155,27,168,104,25,32,252,179,99,93,186,109,167,50,210,208,212,29,254,90,147,156,10,116,235,130,106,28,264,91,9,182,91,82,242,163,122,189,204,320,320,127,41,35,134,163,181
"COG2175",0,90,3,0,0,12,0,20,1,2,4,0,0,1,0,3,1,4,2,5,7,0,1,0,0,5,45,11,0,8,0,23,14,30,1,1,0,2,0,43,17,3,1,2,1,4,19,2,17,1,5,2,2,2,10,14,25,21,0,0
"COG2176",807,317,2194,643,571,1750,1074,732,609,864,408,705,914,697,662,632,1105,1667,1303,256,416,1107,1171,426,1043,597,532,693,542,381,1252,654,1523,845,988,1219,925,182,1287,421,896,639,1424,1440,669,1169,965,375,235,664,544,790,729,250,204,1074,970,550,1096,771
"COG2177",554,323,457,391,438,359,509,408,420,389,410,372,451,315,492,430,405,382,508,319,358,456,457,350,536,366,475,349,461,330,505,316,515,342,469,449,470,304,480,388,402,407,455,392,422,512,442,263,305,444,334,381,406,290,389,414,378,373,320,343
"COG2179",88,43,91,56,29,181,89,71,77,62,32,68,84,72,40,73,96,113,150,29,43,95,90,34,102,41,22,62,46,47,181,91,150,103,123,77,165,25,230,48,119,75,191,139,102,110,141,40,31,49,58,111,91,13,14,160,88,57,162,112
"COG2180",2,141,5,11,0,28,14,14,1,3,12,14,2,5,6,12,17,17,2,13,18,0,5,9,2,31,52,21,17,18,3,32,22,57,0,1,12,31,6,66,17,10,10,8,0,10,37,14,25,18,8,6,5,5,12,101,37,19,1,0
"COG2181",5,137,14,11,2,36,13,11,3,6,7,11,7,20,4,13,11,7,3,14,15,1,5,13,1,27,56,34,7,14,2,32,23,41,1,2,10,22,6,60,13,16,13,9,3,15,27,7,28,23,14,3,10,23,12,93,12,29,2,0
"COG2182",311,270,223,180,113,469,347,322,171,306,38,372,450,100,212,130,96,665,274,78,45,528,456,77,392,189,164,372,184,34,501,261,209,422,307,136,453,57,787,226,459,138,366,443,221,127,587,130,39,72,337,263,599,43,10,295,642,252,316,306
"COG2183",519,369,507,455,635,610,573,522,497,533,413,393,458,365,682,503,416,359,621,376,371,532,578,541,579,562,569,416,461,440,895,600,890,645,729,1202,745,563,833,747,973,655,813,690,771,734,805,708,712,812,814,689,602,662,1236,418,272,664,817,685
"COG2184",231,113,443,151,704,117,144,115,173,94,116,124,295,109,129,138,218,310,177,80,119,324,276,60,176,125,446,269,114,99,212,173,286,212,103,384,328,129,221,114,306,121,226,283,132,166,160,45,82,182,118,127,182,41,97,315,310,143,189,220
"COG2185",446,221,453,569,560,101,761,687,644,485,694,567,259,695,118,692,506,67,667,796,860,520,408,832,442,774,274,616,751,625,139,541,265,512,600,178,357,781,388,742,66,751,324,141,728,634,501,808,734,711,826,555,721,986,485,424,105,821,367,503
"COG2186",307,1826,318,191,262,394,189,340,243,345,296,288,194,293,471,304,448,355,287,370,284,200,207,265,288,259,707,380,217,699,371,434,352,468,355,213,279,247,224,503,384,270,295,158,268,389,477,209,315,273,214,285,235,388,374,310,444,414,332,168
"COG2188",400,1430,474,255,555,853,402,341,286,210,280,339,175,504,277,322,433,1027,407,352,346,309,213,373,398,332,541,448,226,1021,429,372,305,512,329,237,404,303,403,544,381,282,516,684,242,288,368,345,235,372,271,315,575,330,254,1684,737,447,395,371
"COG2189",138,1,326,394,1287,81,646,209,292,285,293,255,447,320,257,375,160,165,268,251,343,405,226,135,394,309,444,502,203,75,519,369,344,339,139,897,392,251,258,160,376,419,379,596,370,521,266,208,404,229,405,535,141,203,259,405,90,126,103,418
"COG2190",332,1336,174,255,274,2739,310,366,301,357,266,228,164,398,327,168,599,1712,479,281,221,301,276,254,251,267,763,363,204,431,1153,303,280,363,308,229,268,183,391,359,1574,256,565,1397,161,167,390,168,268,206,166,477,357,211,119,2008,1450,356,514,543
"COG2191",23,5,53,3,1,5,5,5,3,5,8,8,7,0,1,22,14,0,10,4,1,7,6,1,5,19,0,23,11,2,2,1,46,7,4,3,36,5,5,4,8,14,2,1,4,7,1,5,4,10,18,6,1,16,3,1,0,10,2,4
"COG2192",9,0,101,7,1,0,5,92,59,4,8,24,20,35,6,54,53,1,6,1,1,26,62,4,23,0,0,71,9,1,2,0,47,3,2,1,2,0,158,9,0,3,61,3,4,16,5,0,0,35,4,3,4,0,5,22,0,0,2,64
"COG2193",33,161,22,97,39,15,7,35,58,77,73,98,43,56,3,72,46,19,13,140,122,36,47,101,41,78,73,21,57,62,12,93,30,104,30,7,37,122,56,93,45,92,36,2,86,66,54,152,70,41,56,85,35,95,53,45,34,78,47,82
"COG2194",308,1499,335,434,1040,255,329,551,441,327,425,335,510,465,401,564,302,84,219,587,542,385,245,499,519,621,1341,503,423,474,258,469,389,495,296,661,387,641,292,535,218,427,194,346,361,789,334,690,710,581,362,382,357,469,611,353,256,698,260,299
"COG2195",1301,947,1078,1284,1521,968,1617,1431,1196,1312,1449,1293,1791,1128,1827,1542,1014,1048,1133,1211,1294,1289,1243,1352,1384,1570,1366,1331,1406,1288,1228,1078,1025,1129,1489,1854,1504,1318,1080,1356,579,1309,1159,1550,1365,1255,1343,1354,1509,1478,1470,1235,1124,1260,2095,1220,510,1368,1257,1040
"COG2197",1594,1397,810,1819,1417,640,1515,1383,1394,1921,2320,2457,1652,1223,724,1630,1143,952,1387,2995,1991,1033,998,1594,1590,1311,1543,1998,2869,3112,574,1739,1095,1468,1741,885,1242,3033,1337,1724,573,1846,911,877,2042,765,1223,2632,2636,2125,2321,1564,3071,2832,1181,1268,2362,2500,1105,1712
"COG2198",17,1421,12,4,6,105,3,150,9,45,37,17,12,53,17,77,39,66,18,149,115,21,52,30,7,120,554,105,11,156,15,281,259,340,33,5,3,39,6,366,167,49,21,19,9,31,258,27,178,17,40,27,51,109,88,160,177,216,23,1
"COG2199",1585,5069,1655,1200,392,1615,1115,1830,1532,1782,615,1389,1979,577,1139,1134,1024,1683,1703,938,761,2213,2143,649,2043,1293,2219,1742,973,2265,2206,1733,1286,2765,1645,782,1555,363,3184,1492,2129,792,1896,1200,964,1305,3132,716,687,958,1001,1534,1774,675,324,1027,1581,1682,2096,1488
"COG2200",620,4104,862,424,168,549,619,786,356,1101,310,547,749,270,511,536,320,917,772,524,430,926,829,278,824,551,1406,981,363,1469,852,881,703,1384,637,314,554,200,1444,982,1003,367,733,677,400,844,1359,372,490,530,468,644,499,400,220,710,1279,855,702,798
"COG2201",98,159,13,72,36,11,67,112,75,134,22,96,134,59,60,37,35,43,107,37,28,127,199,33,109,58,50,91,70,109,107,104,47,108,112,31,72,15,182,26,15,33,67,57,69,81,198,49,26,85,93,63,198,13,8,17,15,61,96,55
"COG2202",176,2051,106,157,41,76,21,276,198,262,188,284,102,229,25,208,129,74,60,431,258,124,102,179,97,338,665,554,437,534,69,504,448,468,111,22,140,348,100,371,491,248,77,59,145,143,364,262,407,258,261,183,249,384,201,333,299,497,206,197
"COG2203",11,170,16,10,0,50,6,27,7,24,2,60,3,9,8,18,14,50,81,15,23,23,65,9,29,14,82,18,33,111,5,60,31,73,3,12,1,7,63,144,24,4,48,2,17,6,49,3,22,18,9,11,12,8,12,53,25,31,8,3
"COG2204",2070,972,654,1961,2444,110,1624,2665,2099,2141,4114,2383,2509,2418,2265,2419,1488,212,1077,2991,2990,1269,1482,2940,1864,2741,1429,2111,2856,2593,540,2523,1459,1821,2056,1763,1512,3788,1158,2148,252,2821,941,961,2169,1910,1468,2770,2918,2299,3447,2020,2395,3553,3547,1195,345,2281,1857,2297
"COG2205",677,797,758,674,1387,398,631,679,730,589,702,743,488,714,250,1085,830,698,558,561,745,631,512,609,579,675,446,756,624,461,624,499,667,762,748,680,602,414,551,582,674,608,801,364,732,674,781,557,492,519,633,650,517,484,250,422,276,529,754,590
"COG2206",733,252,135,486,253,304,523,505,805,443,109,596,641,211,530,328,307,545,542,161,73,898,1323,224,792,523,284,434,483,262,1115,615,330,616,870,374,638,71,946,260,437,296,869,487,509,261,1484,356,109,370,483,641,649,79,24,278,114,412,1050,563
"COG2207",8910,5848,5038,11139,6769,5375,7078,8191,9684,10173,9928,11850,8663,8658,6856,8118,8159,6264,8675,14881,10910,7540,6867,9283,7787,7911,4778,8929,10710,14437,6322,9394,6716,8708,9943,5849,7636,14372,7562,11711,5759,10101,6909,5027,9951,5765,7156,14990,13713,9575,11198,10142,11742,12771,7157,6184,3868,9938,7679,11227
"COG2208",405,215,703,204,74,410,307,274,247,207,95,219,241,205,189,222,240,502,401,233,77,330,257,221,264,283,78,409,270,347,519,189,638,309,296,186,278,211,423,125,1150,184,619,133,307,349,371,166,180,255,282,341,220,159,78,176,194,331,357,565
"COG2209",115,0,50,109,221,18,150,113,104,105,155,90,151,154,219,139,160,66,95,53,158,136,154,113,125,96,150,86,115,73,76,128,41,88,104,216,136,103,69,115,1,132,68,139,126,132,98,62,89,173,86,84,78,103,295,17,3,152,115,67
"COG2210",92,19,54,272,133,1,294,226,218,225,381,257,177,329,30,178,170,22,195,419,361,139,266,358,141,336,4,237,203,258,82,489,175,189,322,19,153,675,163,411,133,490,160,70,440,188,314,685,523,710,435,393,296,676,290,92,53,512,373,441
"COG2211",1752,1959,1691,1154,2196,2402,1922,1091,1288,1213,1168,1068,884,1091,1561,877,2240,2093,1198,702,1160,1500,1300,689,1583,1243,1905,989,824,863,2042,1352,891,1565,1577,1386,1930,651,1457,1414,1391,1119,1393,1668,916,1978,1549,1026,780,981,889,1524,951,930,998,1611,2917,1730,1239,1337
"COG2212",0,4,6,0,1,1,0,0,0,1,1,0,2,1,1,6,0,3,12,0,1,5,0,0,0,0,0,0,2,3,0,0,5,17,1,0,0,0,2,0,0,0,0,0,1,0,0,1,2,3,1,1,1,1,1,5,0,0,0,1
"COG2213",36,525,22,10,333,239,50,76,25,20,10,19,21,22,56,53,43,104,76,52,67,10,26,12,87,86,317,42,31,56,173,125,94,126,74,99,33,43,3,95,106,23,49,217,22,57,117,91,50,84,45,44,26,36,74,164,191,98,19,18
"COG2214",200,195,243,209,160,165,343,253,259,252,230,256,311,235,153,239,206,283,326,319,265,250,308,285,233,326,198,276,285,174,245,278,348,208,242,152,233,289,273,282,201,311,288,187,217,173,275,269,290,242,298,277,281,310,207,198,175,350,302,287
"COG2215",0,69,1,0,2,37,0,6,1,0,2,0,2,6,1,7,3,25,0,9,6,0,5,1,0,4,20,4,1,3,1,16,10,34,0,0,0,1,0,88,12,2,3,5,0,4,13,4,5,0,1,0,3,3,10,4,10,19,1,0
"COG2216",325,400,209,394,357,136,343,446,396,305,410,342,247,340,54,520,292,55,306,582,476,222,235,490,215,500,225,391,455,560,61,384,284,340,415,213,187,471,176,454,319,432,172,76,549,402,268,504,479,449,512,340,423,683,312,192,155,281,209,340
"COG2217",1939,1363,2762,2016,1636,2748,1970,2078,2028,2055,1447,1737,1923,1996,1386,1717,2465,2706,1970,1592,1697,1976,2100,2057,1976,1822,1384,2135,1793,1399,2530,2071,2348,2099,1912,1610,1667,1544,2096,1446,2747,2055,2591,2757,2117,2250,2208,1529,1709,2068,1791,2111,1496,1356,1257,2833,2353,1527,2425,2266
"COG2220",709,155,413,863,535,264,648,505,667,435,784,754,480,528,914,858,477,276,842,558,704,460,625,839,482,505,665,735,698,616,311,541,487,454,732,527,534,619,565,851,107,871,458,349,748,591,448,646,1145,798,744,784,786,796,683,374,171,663,424,509
"COG2221",101,74,82,102,79,235,152,120,72,141,39,40,83,51,71,94,80,78,125,46,23,115,101,55,121,106,50,144,82,142,197,50,85,74,69,78,61,27,99,72,638,55,142,118,60,67,159,69,50,99,81,128,48,78,32,53,87,84,134,158
"COG2222",127,641,148,94,94,256,97,99,189,97,165,150,93,445,117,131,360,362,110,158,91,149,73,106,96,150,263,168,87,269,282,295,207,179,110,116,130,52,105,309,340,161,300,90,66,147,205,64,76,128,84,151,68,89,96,277,151,134,353,196
"COG2223",4,262,3,12,3,68,20,16,4,2,27,10,6,17,5,6,17,30,0,21,19,0,9,5,0,26,95,30,9,34,2,59,41,90,1,2,5,31,8,128,31,6,31,3,0,7,58,9,19,25,9,6,5,10,21,124,49,44,5,1
"COG2224",1,216,1,0,0,25,0,14,3,3,8,2,0,3,1,12,2,18,0,18,11,0,2,2,0,9,80,9,2,23,0,16,19,36,0,0,0,5,0,47,17,4,3,2,0,6,17,2,8,2,4,1,5,10,7,15,13,25,5,0
"COG2225",6,250,7,2,1,44,0,42,1,1,19,3,1,9,2,22,9,29,0,37,59,0,2,2,2,40,266,26,2,58,4,137,76,114,1,0,0,17,2,52,72,20,6,6,3,10,82,5,51,5,18,2,17,29,31,85,60,56,5,0
"COG2226",207,143,161,209,231,86,259,255,149,193,224,249,291,221,233,246,159,94,171,298,300,172,217,233,156,213,193,185,125,229,98,229,181,217,177,233,181,294,139,260,155,245,97,279,228,246,161,356,245,250,238,183,129,358,318,307,86,230,98,148
"COG2227",36,24,11,50,2,11,49,80,61,16,134,73,26,43,3,68,22,7,27,36,47,10,16,83,43,50,125,86,131,18,3,27,56,45,55,2,135,46,32,60,2,34,20,1,76,27,22,64,48,23,71,30,148,24,18,20,11,18,4,23
"COG2230",103,270,58,104,100,261,131,115,61,56,39,36,18,45,49,55,53,181,125,65,49,33,33,29,95,89,153,54,76,205,100,56,66,71,112,85,56,15,55,137,296,29,78,225,50,95,143,81,35,102,79,70,43,49,40,451,363,90,207,74
"COG2231",11,0,1,0,0,50,18,0,0,1,0,1,0,0,5,0,2,52,3,1,0,0,0,12,0,1,6,1,1,4,4,0,9,0,0,0,0,1,1,0,12,0,5,70,0,3,0,0,0,0,0,0,0,0,0,93,5,3,0,2
"COG2233",583,1651,754,602,991,1233,997,762,654,696,545,640,695,899,1103,718,971,1446,752,814,694,775,804,643,995,922,1355,927,496,1063,1253,1016,758,815,672,1214,765,651,562,853,983,761,1103,1388,495,966,1019,685,673,938,682,866,618,713,953,1259,1849,995,1112,826
"COG2234",299,321,366,559,624,307,243,555,661,524,765,538,307,762,155,555,415,521,338,1063,782,359,430,775,297,756,178,355,415,606,479,815,447,506,535,151,322,934,478,502,766,771,486,251,432,461,450,983,639,445,568,658,660,994,483,432,176,707,530,763
"COG2235",37,472,226,18,4,58,45,14,7,16,9,50,12,17,9,98,11,122,30,27,8,21,8,40,36,19,12,3,75,37,43,2,147,66,12,17,62,27,79,26,26,33,27,166,43,102,22,10,22,17,12,41,9,1,10,154,74,7,1,2
"COG2236",0,0,2,0,4,0,0,2,11,7,0,1,0,2,0,0,1,0,3,9,2,0,0,0,1,1,0,0,2,1,1,0,1,0,0,2,0,5,0,1,0,0,1,2,2,4,0,0,2,17,1,1,0,0,7,0,0,1,0,0
"COG2239",733,197,843,640,213,440,574,583,580,595,649,584,292,693,321,424,960,593,613,370,605,806,589,541,514,459,149,586,559,331,747,563,573,449,627,306,569,399,658,634,634,669,702,348,683,604,640,337,504,357,515,611,526,413,235,245,249,550,667,718
"COG2240",264,372,395,301,395,376,324,298,249,358,308,313,316,342,392,289,357,376,298,432,355,256,270,295,377,365,409,358,256,282,348,416,305,352,247,347,329,338,299,329,296,386,367,450,263,397,328,379,314,292,312,396,274,450,410,506,465,320,425,434
"COG2241",248,87,256,270,209,257,189,346,310,325,274,296,192,440,159,271,452,293,159,317,249,210,250,388,219,362,120,145,266,320,316,314,176,283,322,115,178,240,268,222,350,327,344,234,251,252,219,354,290,251,364,322,272,286,119,218,130,169,378,348
"COG2242",219,68,212,272,203,238,173,367,335,298,246,260,147,417,120,291,413,270,152,287,251,176,234,315,245,272,121,160,281,298,348,326,189,239,322,104,148,212,245,200,344,338,367,219,253,255,224,281,271,242,305,310,256,294,134,187,129,156,366,329
"COG2243",145,58,79,150,153,124,128,285,164,201,185,172,109,221,70,193,165,184,96,187,131,94,121,216,146,220,89,219,197,191,238,146,136,141,229,89,132,104,124,116,173,157,169,169,153,172,111,209,230,129,276,189,152,135,59,215,89,127,193,177
"COG2244",2161,1074,1858,2264,1794,2129,1833,2156,2811,1952,2557,2139,2055,1623,1104,2268,1734,2101,2174,2278,2637,1963,1695,2075,1923,1972,1158,2304,2058,2066,1972,1861,1800,1531,2251,1709,2160,2193,2196,1516,1759,1646,1841,1803,1699,1743,1817,2362,2600,1775,2285,1813,2431,2386,1620,2376,1162,2597,1935,2166
"COG2246",114,23,153,83,35,194,78,52,91,85,47,73,93,57,70,47,120,177,197,21,49,97,130,36,152,25,33,89,50,24,94,52,104,103,86,72,190,18,144,26,46,65,122,67,92,103,93,32,14,35,56,114,101,13,6,142,195,42,108,86
"COG2247",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,182,0,0,0,1,0,3,0,0,12,0,0,0,9,0,0,9,47,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG2249",146,454,60,139,29,318,39,147,143,85,121,105,47,72,24,83,77,81,26,89,137,30,58,149,42,81,181,116,154,124,27,111,92,177,105,21,33,109,61,264,108,77,45,48,164,48,91,122,152,71,159,45,87,62,45,206,169,126,30,47
"COG2250",4,0,1,1,0,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,1,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",368,1339,687,346,465,963,606,392,195,320,274,359,474,360,568,419,537,1048,586,336,356,507,511,252,465,429,792,384,241,558,602,407,489,528,398,287,481,138,439,565,693,288,561,779,394,416,550,204,278,521,289,352,244,277,608,1347,1003,502,392,282
"COG2253",0,0,0,0,5,0,3,2,4,0,0,3,136,12,0,27,0,0,0,9,0,0,1,0,41,0,44,0,3,0,1,0,0,0,2,41,9,1,0,0,0,1,0,4,0,1,3,0,0,0,13,0,13,0,5,1,1,1,1,0
"COG2255",458,236,535,447,398,397,544,420,371,436,435,381,481,438,383,412,456,496,517,300,394,446,405,395,407,390,376,505,444,308,311,268,340,306,328,349,324,235,349,254,221,333,333,325,314,379,323,213,213,264,255,304,303,259,315,373,392,339,295,282
"COG2256",531,400,694,413,502,670,610,553,364,501,476,490,560,508,604,524,536,697,633,363,411,573,527,471,554,461,569,518,524,365,562,463,683,611,537,622,581,328,593,446,556,524,592,887,533,641,568,321,498,499,558,484,435,368,595,769,687,501,564,496
"COG2257",38,29,6,13,17,3,28,28,29,48,5,20,52,11,31,17,4,9,22,5,2,49,61,15,43,19,6,15,20,27,47,30,3,25,40,6,29,8,50,7,0,7,37,19,18,24,60,18,11,29,24,20,60,3,1,6,1,21,33,15
"COG2258",59,202,44,57,93,136,76,69,69,76,46,95,36,175,99,51,197,185,70,46,70,83,61,56,106,97,135,92,75,70,222,140,107,88,66,89,70,39,79,104,157,71,182,150,41,72,165,48,49,73,42,104,22,37,37,106,97,94,179,87
"COG2259",89,146,26,143,72,19,9,90,111,69,107,101,51,101,15,103,49,22,14,173,155,46,53,133,50,68,79,51,49,141,18,116,54,113,72,10,37,235,48,132,29,127,59,4,69,44,75,215,128,81,110,129,102,137,65,67,36,77,68,137
"COG2261",2,62,0,1,0,90,0,5,0,1,0,1,1,1,2,3,0,36,1,9,6,0,0,0,1,1,22,9,2,10,1,9,16,3,0,3,0,4,0,11,15,0,10,53,0,2,10,0,12,4,3,0,0,2,5,123,47,14,0,0
"COG2262",530,431,691,550,622,598,558,571,503,524,492,457,593,510,606,543,607,590,477,560,538,624,585,532,488,541,560,487,483,433,555,521,480,537,530,569,503,525,560,518,531,524,541,573,546,566,592,532,423,525,516,591,497,501,675,541,675,513,599,501
"COG2264",490,253,461,416,435,435,392,425,450,419,360,326,430,411,259,372,474,348,378,336,396,478,437,380,403,412,321,411,427,287,347,365,365,431,423,293,435,323,419,292,294,438,418,417,430,404,437,341,373,402,427,421,418,336,269,402,212,360,456,415
"COG2265",872,959,964,732,610,1433,909,810,585,805,607,752,1007,806,948,667,779,1177,887,596,638,1049,865,661,816,630,857,728,691,514,1046,768,844,1037,795,864,958,461,934,654,820,682,1007,1107,764,859,994,521,591,646,763,816,591,546,769,1128,849,751,935,800
"COG2267",263,581,427,197,78,367,300,237,231,205,112,234,291,192,200,279,368,442,261,172,119,344,272,95,268,195,295,190,249,200,519,257,293,333,238,167,292,74,355,235,729,205,414,228,245,289,343,123,108,142,170,266,227,114,70,341,519,240,335,193
"COG2268",118,392,126,114,55,83,139,213,84,362,82,178,321,46,90,121,84,105,136,186,118,214,233,147,319,179,127,335,186,259,147,236,386,320,178,45,109,184,290,73,72,150,213,83,198,182,230,114,130,256,235,175,299,194,60,142,123,203,276,147
"COG2269",5,245,0,4,1,34,0,13,2,2,7,1,0,9,2,6,7,9,0,22,19,0,3,4,0,17,122,15,2,29,3,44,27,66,0,0,1,5,0,48,18,2,11,5,0,6,41,6,19,3,4,5,7,15,18,30,21,43,0,0
"COG2270",146,73,131,58,52,96,160,101,110,121,99,122,64,159,98,80,269,208,64,37,101,117,102,25,95,65,103,64,47,37,175,176,109,92,110,99,108,28,43,55,97,129,198,230,71,107,203,52,37,73,43,149,27,18,23,209,582,80,280,104
"COG2271",497,627,185,436,70,271,110,276,331,171,169,185,107,153,680,418,199,70,171,169,338,151,143,383,185,179,462,147,152,467,28,173,194,259,398,30,330,402,113,405,81,232,151,261,190,300,202,168,314,177,277,155,170,130,577,304,105,141,79,95
"COG2272",238,16,261,199,653,235,461,194,245,227,250,199,203,143,1009,283,97,520,225,67,268,236,154,130,220,136,622,280,164,84,259,152,99,192,275,895,494,111,294,133,28,268,363,432,301,395,276,104,158,164,137,195,441,49,731,362,387,406,123,354
"COG2273",256,6,388,303,559,33,316,327,524,301,533,412,790,402,139,394,196,27,420,693,330,379,521,272,525,475,339,781,308,685,121,411,271,315,252,547,226,614,298,618,136,641,306,164,401,233,495,413,388,484,379,519,566,510,373,88,88,516,372,442
"COG2274",447,171,295,510,1848,640,307,502,727,784,786,915,1748,642,280,1602,657,331,447,593,572,734,428,449,898,813,1362,769,775,262,753,1152,610,762,404,1571,653,1247,358,594,839,992,744,715,460,1190,525,900,933,1093,754,853,534,681,580,771,448,671,855,916
"COG2301",46,196,61,45,38,166,28,84,54,48,65,70,82,164,22,99,67,146,45,86,35,45,139,101,74,90,60,64,102,121,85,84,81,70,47,49,47,70,43,192,326,70,106,44,51,64,94,27,60,141,43,65,44,72,33,199,98,36,117,67
"COG2302",200,47,296,136,118,340,207,160,112,164,68,169,101,144,93,141,217,255,222,56,86,198,189,67,231,102,96,126,104,74,243,124,198,144,181,99,195,23,226,78,279,112,330,266,119,214,181,94,60,97,118,157,105,30,34,323,123,94,199,146
"COG2303",4,285,4,2,0,37,2,29,3,8,3,4,3,2,1,12,7,10,0,19,16,0,3,6,1,27,82,28,0,10,0,86,30,65,2,0,3,6,0,127,26,17,6,1,4,8,32,7,16,3,11,9,8,18,16,35,27,54,7,0
"COG2304",297,110,363,464,556,76,408,421,347,499,464,379,344,247,371,397,216,100,447,472,472,407,460,425,366,409,277,617,404,447,275,475,371,400,586,649,665,800,539,381,30,517,315,334,689,501,406,659,665,738,590,426,570,706,721,94,497,568,300,467
"COG2306",6,0,3,0,1,0,6,4,5,1,0,8,0,0,1,0,0,0,47,0,0,1,11,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,29,0,0,0,0,1,3,1,8,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG2307",0,0,1,0,0,1,65,3,0,0,0,0,0,0,16,1,0,94,0,1,0,0,4,2,0,1,47,6,0,0,0,0,0,11,0,2,0,0,0,43,29,0,0,25,0,0,2,0,0,0,1,0,0,0,0,168,341,2,1,0
"COG2308",0,0,8,5,0,5,78,12,15,21,23,0,1,0,9,3,0,103,5,7,3,0,6,1,4,7,33,2,12,1,1,0,0,12,0,3,38,24,17,84,49,3,5,28,2,8,1,0,9,2,6,5,0,0,0,170,329,4,1,2
"COG2309",372,262,370,228,214,677,309,260,263,253,77,245,276,273,203,213,428,607,358,147,115,317,231,165,341,219,190,223,298,263,585,263,389,260,357,212,202,55,277,168,417,226,579,315,254,337,332,155,96,218,189,368,90,137,65,390,161,175,437,301
"COG2310",37,0,9,290,22,281,16,65,52,33,11,30,146,135,18,64,38,84,70,20,25,56,530,49,43,86,326,29,67,2,198,14,24,85,48,45,12,11,284,335,689,16,65,10,9,156,79,17,49,5,23,34,15,11,16,130,89,44,43,112
"COG2311",220,154,85,302,296,20,176,328,296,389,277,424,209,195,47,398,165,30,239,629,357,195,201,291,268,434,293,605,319,642,174,362,214,347,197,458,165,679,125,521,50,375,125,193,364,281,171,566,641,254,484,277,395,591,277,170,96,400,326,387
"COG2312",3,1,12,116,3,0,6,11,27,1,5,10,3,4,3,14,19,6,3,16,0,5,23,9,2,44,9,29,3,6,46,0,6,4,1,2,9,27,10,16,2,2,0,3,8,12,28,9,295,34,16,3,6,1,1,0,2,49,32,1
"COG2313",55,66,157,16,1,3,10,10,3,9,1,21,5,2,5,50,25,2,14,22,27,29,10,3,28,11,62,15,25,36,7,21,130,37,44,4,38,10,8,3,26,18,12,5,38,45,18,3,10,5,16,16,3,19,7,15,31,12,6,5
"COG2314",8,11,10,8,9,14,21,0,6,10,8,6,10,1,5,8,13,46,12,3,14,7,8,6,2,3,15,3,1,3,0,1,8,8,1,3,12,3,15,3,0,9,7,82,0,2,5,0,4,6,6,11,18,0,0,22,166,0,4,2
