"","NOM007","NLF012","DOF006","NOM025","DOM016","DLM023","NOM012","NLM029","DLM027","DLM017","DLM011","NOM001","NOF005","NLF010","DLF014","DLF007","NOM017","DOM026","NOF011","DLF012","DOF012","NLM028","DLF004","DOM024","NLM032","NLM022","DLF001","DLM004","NLM004","NLM002","NOM019","NOM016","NLF008","NLF007","NLM017","NLM001","DOM021","NLM024","NOM022","DLM019","DLM002","DLF013","DOF011","DLF008","NLM007","DOM019","DOF007","DLM001","NLM026","DOF004","DLF010","NOM027","NOM013","NOM008","DOM015","DLM014","NLM009","NOM020","DLM009","DLM020"
"COG1803",254,298,258,254,270,318,247,218,106,207,358,100,256,277,161,262,123,309,246,206,262,316,178,322,276,273,372,401,127,33,279,233,248,249,269,146,287,113,194,246,261,231,190,189,327,274,292,203,263,340,202,216,245,331,319,212,86,103,129,275
"COG1804",56,83,102,112,159,200,204,146,314,54,142,36,130,35,325,99,55,11,124,108,325,56,153,159,66,120,82,94,49,125,66,95,58,171,251,130,123,88,66,204,76,113,17,294,103,156,162,192,134,129,143,588,140,70,64,176,36,62,37,82
"COG1805",176,213,369,258,210,135,171,110,137,286,251,280,170,249,36,172,245,214,204,27,41,144,278,168,88,97,276,268,177,404,167,197,290,183,168,242,250,490,251,57,151,219,266,154,225,239,265,234,146,160,112,6,183,258,170,328,313,428,25,245
"COG1806",12,6,4,21,25,12,20,12,133,7,18,18,14,12,120,31,17,0,14,22,247,6,16,16,25,19,14,24,18,15,53,2,34,1,7,29,10,14,13,30,12,9,11,24,36,3,18,42,7,37,36,13,20,15,7,15,11,15,221,13
"COG1807",180,348,511,255,514,245,285,226,563,490,405,455,286,439,550,423,494,220,324,54,344,210,426,484,168,163,479,524,425,92,459,327,551,284,379,429,555,585,592,230,310,287,956,421,385,388,486,525,140,468,229,706,357,524,367,439,319,315,309,439
"COG1808",149,307,331,192,281,203,136,132,122,180,374,48,213,398,176,333,65,187,265,25,160,177,190,315,136,213,320,487,30,58,246,357,338,241,218,109,455,162,194,112,186,339,197,321,290,285,416,300,160,361,99,195,235,362,249,466,29,165,55,343
"COG1811",201,51,77,88,107,274,136,97,198,36,80,60,71,65,231,46,53,61,82,123,274,36,40,84,101,61,45,29,64,168,80,53,77,85,40,82,63,40,37,121,102,52,99,183,77,67,67,105,96,76,163,183,117,88,41,65,61,65,219,53
"COG1814",6,11,85,32,81,12,9,18,95,1,26,2,26,20,30,132,3,9,44,4,63,50,13,16,10,1,67,26,12,14,5,12,12,28,36,10,14,11,5,3,19,8,3,57,20,14,68,29,6,31,11,3,16,36,6,30,2,3,7,61
"COG1815",39,23,14,53,23,12,39,81,8,28,10,32,22,15,14,28,18,30,24,10,35,41,34,30,43,78,3,12,48,10,26,36,9,93,72,52,21,7,23,9,41,6,18,42,18,31,18,3,39,50,36,7,54,9,27,23,20,36,94,22
"COG1816",62,69,34,120,61,52,61,158,176,26,18,54,110,46,125,58,43,137,67,50,291,150,57,61,182,136,27,68,94,37,82,31,24,71,34,76,39,26,54,38,82,60,20,39,74,31,34,22,39,72,109,49,89,23,47,47,26,45,164,32
"COG1817",49,45,0,0,35,35,13,0,0,7,92,0,0,72,0,0,0,0,7,0,0,18,27,70,8,0,0,42,1,4,6,0,38,1,0,7,140,1,79,7,0,65,35,0,66,41,0,10,11,91,10,1,3,63,31,27,2,12,0,31
"COG1819",90,74,266,171,214,173,155,136,46,122,267,23,160,315,52,364,111,213,203,20,86,178,64,113,94,131,402,319,73,413,72,173,162,124,160,66,104,143,108,63,112,162,73,250,168,220,364,184,142,172,100,18,96,277,103,160,234,99,25,274
"COG1820",808,632,782,768,721,735,427,405,508,381,741,260,639,614,732,677,258,669,657,827,706,685,471,484,540,557,811,742,233,514,445,550,574,468,692,418,668,416,416,516,485,609,361,687,777,457,786,518,546,660,361,535,377,876,658,589,306,517,564,814
"COG1823",6,9,11,52,80,8,3,4,104,16,26,18,7,33,99,19,28,2,4,58,236,10,24,4,31,30,14,9,31,6,10,9,34,10,13,19,21,57,8,6,33,16,77,26,23,1,20,6,2,31,25,177,29,5,8,30,14,10,112,2
"COG1825",167,180,211,184,246,167,200,147,165,292,320,267,218,269,204,255,231,152,216,166,156,193,259,281,130,143,178,252,176,313,182,246,214,178,288,252,319,323,238,76,148,242,230,101,203,240,195,194,171,239,127,133,204,282,198,269,283,273,96,197
"COG1826",12,5,24,60,34,144,22,6,23,15,23,5,7,18,18,21,22,1,14,26,36,5,8,7,28,51,18,18,22,34,28,3,52,12,12,36,22,30,7,15,25,16,39,36,17,6,25,20,5,32,34,87,14,17,11,6,4,13,83,12
"COG1827",93,101,56,108,76,145,95,149,126,57,47,102,110,47,165,59,95,117,60,145,92,158,58,96,184,140,36,24,115,18,111,92,39,95,27,67,52,34,57,66,142,115,124,54,117,54,24,36,102,120,93,218,125,34,74,53,51,36,249,66
"COG1830",95,213,598,403,353,182,90,87,47,103,405,40,291,444,85,414,29,249,251,72,180,314,171,260,133,140,624,530,16,51,168,155,403,119,236,119,395,235,198,68,130,173,173,383,306,160,565,228,118,306,122,17,225,320,357,265,34,116,37,468
"COG1832",1,3,7,11,6,6,2,0,1,1,5,4,2,3,7,6,0,1,3,19,41,2,1,3,16,8,3,7,17,12,1,1,8,1,3,0,4,2,1,9,0,2,1,10,2,0,4,0,2,2,4,2,4,6,1,2,0,2,20,3
"COG1834",7,11,38,21,20,9,9,17,13,6,20,6,25,57,16,22,5,27,13,23,27,24,20,35,14,9,38,42,12,0,25,14,22,6,13,30,22,9,11,74,13,11,10,6,44,8,11,13,27,26,28,2,19,19,17,30,3,5,138,20
"COG1835",291,357,393,292,394,280,265,347,326,527,459,72,334,362,488,347,96,379,408,77,516,293,243,531,196,327,242,501,185,245,263,574,427,410,505,269,614,166,413,250,272,399,366,430,255,526,343,429,328,460,208,274,206,811,340,436,75,228,287,672
"COG1837",82,62,20,58,46,89,101,132,73,58,47,56,64,22,138,39,52,71,63,88,59,94,61,52,116,79,20,16,76,12,102,60,36,107,66,75,26,16,30,128,99,86,51,30,75,50,18,62,116,57,120,117,77,50,62,36,41,14,115,29
"COG1838",441,448,550,502,640,379,463,316,438,597,565,775,477,581,241,491,676,434,308,331,358,525,645,413,458,495,389,479,517,905,407,460,459,432,380,505,453,1084,552,185,472,384,511,371,542,460,429,498,435,472,294,229,440,425,401,530,741,860,417,394
"COG1840",172,100,196,136,268,113,254,147,198,107,158,140,150,157,436,222,180,50,159,65,156,216,200,145,112,160,101,110,127,96,188,115,245,160,161,146,154,131,106,328,220,235,189,599,359,174,144,181,330,77,329,719,211,164,179,146,100,96,378,73
"COG1841",15,27,11,21,30,21,46,27,47,13,8,19,27,12,55,14,17,24,29,54,72,14,16,23,38,26,21,4,21,12,54,21,33,58,68,50,31,19,23,40,56,46,32,34,35,37,19,41,53,56,71,74,59,26,37,37,21,21,116,10
"COG1842",33,41,15,54,41,9,40,112,57,25,35,15,32,20,1,58,19,20,21,20,51,74,22,25,51,118,10,13,49,16,44,14,18,74,21,73,12,17,3,26,80,13,16,31,33,17,17,13,31,88,51,2,63,21,40,32,4,23,140,18
"COG1843",58,57,4,63,32,14,72,121,35,27,12,28,38,22,27,60,27,46,36,11,32,81,40,31,54,114,9,15,57,14,46,43,5,108,128,83,18,8,10,10,59,8,17,10,20,46,10,10,45,38,39,4,71,9,30,32,20,42,212,17
"COG1845",1,0,5,25,12,2,0,0,1,0,9,0,3,1,0,3,0,0,0,10,20,2,1,0,2,29,2,1,0,11,3,0,6,0,4,8,10,15,6,4,0,2,0,10,4,0,10,3,1,15,10,2,0,6,4,2,0,8,3,4
"COG1846",672,579,413,582,705,747,517,632,762,435,721,440,738,650,883,662,313,798,497,981,800,786,401,689,911,781,531,579,612,324,488,546,453,607,556,420,563,206,488,492,582,625,440,737,602,555,491,330,583,619,607,886,651,502,698,440,303,342,928,494
"COG1847",251,176,73,151,155,247,254,293,320,183,100,164,217,108,449,86,156,249,132,316,233,214,137,148,317,238,78,42,234,47,277,167,131,257,192,196,91,59,108,303,223,245,127,108,179,144,62,143,318,172,393,547,267,77,250,120,106,68,266,61
"COG1850",7,2,8,3,3,2,8,1,24,0,2,21,1,2,13,39,9,0,2,5,68,0,2,0,18,2,1,0,10,0,40,1,3,3,5,2,3,2,2,44,9,11,2,56,20,6,2,4,33,1,4,3,14,9,11,4,14,2,55,0
"COG1852",4,7,18,5,42,15,8,2,32,12,24,3,9,21,21,4,9,10,17,2,146,7,16,8,25,5,38,5,11,5,4,11,33,6,15,0,8,17,21,6,15,14,27,37,4,4,72,45,11,13,5,76,27,34,2,16,0,11,27,10
"COG1853",448,458,560,598,466,447,593,403,493,706,637,547,605,558,478,522,616,633,416,383,312,504,525,476,584,552,510,451,502,338,576,432,418,597,511,466,374,450,481,627,523,477,463,426,494,552,401,408,586,435,576,254,655,497,452,541,460,609,349,341
"COG1854",255,199,93,150,149,159,191,216,238,204,213,273,160,140,206,87,244,179,128,255,227,200,179,193,207,206,80,165,263,193,175,168,139,213,154,244,189,183,224,128,200,170,220,54,195,175,76,149,224,187,158,170,168,204,187,142,240,231,231,91
"COG1857",48,13,1,4,16,11,39,14,1,11,3,4,12,1,6,1,63,4,9,380,2,13,1,36,37,80,4,2,25,1,2,7,8,40,0,39,1,0,19,4,10,5,4,0,24,5,0,7,81,58,4,3,18,2,4,12,4,1,157,1
"COG1858",58,30,154,126,188,40,76,31,35,84,156,19,64,55,0,149,9,8,89,33,68,78,78,27,45,146,137,115,23,79,74,84,82,56,87,73,88,96,47,31,43,74,17,85,86,108,206,143,98,150,26,5,49,127,45,97,21,53,79,189
"COG1859",3,23,13,27,10,0,11,17,3,4,13,5,4,10,19,29,9,24,4,33,74,10,16,6,26,16,4,9,9,5,11,20,85,32,5,15,3,15,23,3,11,10,2,27,10,12,9,4,5,27,3,10,19,6,6,12,2,20,69,9
"COG1861",33,88,9,2,37,53,7,9,1,6,66,1,65,66,0,91,2,10,169,0,0,6,24,78,18,45,81,25,2,3,9,94,68,35,45,19,90,10,34,17,12,24,6,14,39,69,71,76,13,21,41,2,11,16,49,71,3,1,0,28
"COG1862",131,164,110,128,139,160,172,128,190,182,238,192,145,258,125,203,188,144,127,92,114,112,182,207,123,133,172,192,113,131,192,159,144,110,101,111,213,183,150,152,172,139,137,106,166,166,128,123,113,181,145,120,198,241,158,139,222,189,107,126
"COG1863",1,10,6,1,16,18,9,14,1,3,11,2,11,4,0,11,0,0,11,1,6,4,10,10,4,4,4,0,3,14,14,4,6,11,2,19,10,4,4,17,9,9,1,22,4,8,10,16,8,12,24,2,30,8,5,11,1,8,1,19
"COG1864",307,388,198,173,249,149,297,266,164,307,336,320,197,280,35,346,345,243,293,3,70,100,374,397,145,151,400,313,412,500,251,379,356,188,342,428,392,475,601,143,281,321,534,262,216,271,418,452,226,261,152,4,383,431,243,415,526,491,33,404
"COG1865",16,13,9,13,24,30,27,23,9,7,14,13,16,7,7,5,12,15,22,3,34,9,19,16,36,3,27,3,16,20,31,9,11,7,12,18,12,7,2,13,29,17,5,100,32,8,28,18,6,32,7,9,44,22,21,13,10,8,53,29
"COG1866",779,672,643,724,653,601,749,731,789,833,791,1039,774,778,397,623,1066,651,623,582,521,782,853,640,720,735,443,759,868,853,693,513,675,783,509,985,704,1202,799,613,756,655,951,363,967,668,537,658,675,592,524,538,735,742,509,755,1173,974,599,574
"COG1868",95,75,10,84,60,15,109,189,62,51,16,56,67,58,15,93,26,60,49,16,42,139,74,60,79,178,9,17,76,25,67,68,11,156,75,126,33,7,35,16,105,17,24,72,29,83,11,13,89,60,58,17,95,28,40,55,51,84,374,45
"COG1869",9,14,20,18,54,27,21,11,20,6,29,16,23,7,28,56,13,13,11,48,185,15,27,16,26,20,17,10,12,16,30,5,25,12,29,18,13,17,18,21,19,18,12,112,31,9,34,11,30,38,34,9,39,23,15,25,11,54,33,13
"COG1871",35,22,1,23,9,11,25,71,10,11,6,14,21,16,5,23,8,21,18,0,13,46,25,20,16,55,6,6,32,0,35,39,4,77,129,64,10,3,31,27,51,4,12,33,9,34,4,3,67,51,28,14,41,8,24,29,26,12,140,27
"COG1872",4,0,3,11,8,0,3,0,1,12,8,0,0,2,0,7,2,0,1,6,10,1,5,0,2,11,1,1,5,8,6,3,13,2,2,2,7,8,0,2,1,3,2,7,3,2,4,8,0,8,15,1,1,0,0,1,2,5,44,0
"COG1873",88,45,11,55,19,85,84,95,35,54,33,30,76,20,28,14,28,64,57,62,27,84,32,68,112,87,14,12,63,6,60,47,19,81,37,58,25,4,36,125,69,43,27,15,39,42,7,33,80,46,151,23,69,47,39,27,47,26,73,26
"COG1874",738,1047,1961,1213,1171,707,701,859,678,1038,944,1355,1298,1445,1142,1438,651,1392,1294,1596,1484,1105,1611,857,1060,762,1961,1609,986,458,662,1200,1503,896,1555,692,964,1049,852,593,945,1046,856,1359,966,1315,2236,1091,750,1064,507,1289,868,1191,819,1239,858,808,828,1559
"COG1875",80,167,152,89,181,100,70,249,46,118,172,13,190,145,136,220,29,147,303,12,95,64,114,229,161,52,257,226,27,33,100,216,207,94,226,64,233,76,77,61,105,181,31,241,129,234,247,180,80,238,63,15,70,257,112,148,31,54,130,216
"COG1876",219,288,26,140,62,307,207,350,162,171,143,96,182,53,57,59,109,161,193,310,59,282,125,294,256,218,60,12,280,13,252,182,79,309,148,187,38,33,42,437,173,127,81,59,243,160,25,123,214,187,306,99,243,110,138,69,82,87,136,39
"COG1877",49,128,333,168,232,86,85,68,16,113,272,18,194,387,39,237,26,267,111,45,139,182,88,241,96,95,301,349,9,16,101,179,235,53,134,53,198,162,109,26,51,210,64,190,117,242,194,117,36,182,70,9,124,219,306,182,18,75,84,280
"COG1878",51,64,37,33,51,57,77,61,93,55,64,32,102,23,139,62,49,100,54,71,57,112,31,112,124,76,43,56,63,13,101,45,68,50,47,65,43,36,19,109,55,75,27,89,106,44,29,74,42,98,119,83,84,44,31,33,41,37,180,30
"COG1879",1494,1022,1463,1395,1565,1643,1426,1336,867,1150,1218,1332,1334,1093,1175,1650,1814,1546,790,3443,1307,1596,1299,991,1364,1399,1162,1032,1466,1956,765,728,626,1030,997,1332,762,927,1404,761,974,787,1188,1191,935,820,887,683,1131,794,969,802,832,804,902,662,1093,1034,826,768
"COG1881",12,4,17,35,38,12,24,5,67,7,9,9,5,9,93,12,2,1,2,32,118,8,17,12,6,32,4,24,7,15,9,1,20,4,9,10,15,24,0,10,8,28,4,55,22,1,18,22,6,23,21,127,13,11,4,11,2,24,94,9
"COG1882",1339,1368,1821,1613,1687,1450,963,1259,1059,1041,1312,1091,1638,1430,1617,1634,1346,1276,1258,1649,1063,1659,1037,1155,1378,1185,1058,1230,1030,1440,1062,1048,1186,1226,1086,1299,1101,1171,1068,994,1136,1381,1291,1146,1600,1190,1145,1335,1247,1379,1306,2133,1043,1386,1138,1134,885,1132,1285,1220
"COG1883",516,973,799,745,689,886,719,833,509,786,914,566,746,660,215,690,576,599,999,357,286,640,677,788,633,696,766,828,477,538,971,836,848,829,828,539,1000,539,615,1031,709,891,492,838,834,892,917,847,839,814,812,334,699,1089,962,904,462,600,331,942
"COG1884",376,789,1109,640,1056,637,445,427,201,715,1005,178,637,962,92,707,261,578,818,70,551,458,498,825,383,524,781,818,86,287,713,1001,1436,566,775,339,1061,573,584,492,518,770,653,685,821,884,793,1083,580,865,334,1307,637,874,684,1143,103,497,231,1206
"COG1886",42,47,38,64,45,13,49,108,17,27,22,49,44,20,13,79,21,61,25,32,59,45,34,26,38,119,17,10,50,25,34,31,25,81,65,55,24,24,20,9,52,16,16,99,16,50,44,8,34,85,28,5,43,21,24,35,12,37,226,23
"COG1887",552,432,132,151,196,459,543,731,276,564,231,580,430,73,372,329,226,564,319,828,281,250,386,540,640,345,289,228,726,484,832,565,45,569,254,677,213,571,141,419,390,942,489,232,90,400,169,250,348,396,724,351,362,258,916,272,177,106,64,176
"COG1892",0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,2,3,0,1,0,0,0,0,40,0,0,0,0,18,0,0,0,0,1
"COG1893",259,452,479,498,379,454,237,441,492,358,553,163,417,421,351,316,217,292,447,166,284,656,220,464,398,525,331,372,205,123,365,431,403,324,261,229,514,208,224,322,319,357,262,395,669,415,340,313,388,473,256,563,320,472,428,398,102,198,445,357
"COG1894",185,259,341,237,368,324,491,281,309,300,207,143,335,203,226,369,165,313,325,773,220,291,304,295,227,353,418,301,192,87,520,252,377,322,513,225,434,183,210,633,339,377,234,694,347,275,537,316,512,371,678,631,316,201,510,466,51,140,455,338
"COG1895",202,106,125,61,137,74,91,35,26,146,114,145,110,84,37,145,60,173,103,113,81,92,175,120,75,54,274,206,137,199,71,108,123,91,240,73,93,90,297,28,58,78,92,69,85,51,128,47,25,44,178,19,169,134,110,128,160,111,12,131
"COG1896",275,176,68,171,135,247,229,358,202,166,92,168,245,76,190,126,136,270,204,376,346,249,103,199,303,308,51,54,178,56,299,156,68,250,59,191,107,56,72,410,204,219,42,139,197,142,126,161,285,192,327,90,211,73,209,145,111,69,262,78
"COG1897",420,338,291,315,325,330,395,390,460,380,351,481,345,278,491,276,492,433,362,397,414,357,357,346,393,401,305,275,338,470,378,379,352,363,356,427,284,349,395,293,390,374,460,275,306,359,293,355,378,339,382,565,345,360,340,288,576,411,660,293
"COG1898",563,512,656,379,486,553,728,586,434,691,627,679,501,651,647,736,493,488,673,313,348,433,473,493,390,321,964,553,699,719,486,549,526,368,618,450,464,527,662,537,576,498,377,488,331,571,585,521,570,538,318,234,603,653,388,499,534,505,400,572
"COG1899",2,0,0,0,15,4,4,1,0,0,2,0,0,2,0,0,0,0,4,0,0,0,1,5,0,0,0,0,1,0,7,0,0,3,4,0,0,1,1,5,8,5,0,0,0,2,0,10,3,0,23,0,6,0,0,0,0,1,0,0
"COG1900",3,1,4,0,22,4,5,2,1,6,2,0,5,3,0,0,1,0,13,0,0,0,3,4,1,1,2,4,0,0,6,11,3,6,2,3,9,1,0,6,3,6,0,0,1,3,0,3,2,2,9,2,4,3,2,8,0,1,0,0
"COG1902",368,591,509,587,601,998,627,466,818,428,583,381,760,374,1041,376,318,574,539,886,706,766,372,648,874,612,367,418,396,265,641,482,487,438,459,294,584,268,377,926,408,685,262,560,725,613,460,669,644,653,651,495,547,462,824,505,184,335,668,578
"COG1903",180,304,323,357,355,485,208,346,230,259,305,144,295,378,238,274,150,334,250,245,228,427,196,388,360,227,198,230,151,49,291,324,409,205,414,172,340,111,228,203,218,277,237,347,451,334,129,195,231,453,197,431,229,367,370,196,87,107,148,417
"COG1904",267,522,422,477,433,883,477,342,378,491,572,581,427,453,434,432,577,347,458,80,193,414,547,452,322,442,494,477,372,559,461,463,379,433,402,416,476,717,517,356,363,461,423,350,587,465,510,419,429,408,386,170,283,510,629,455,474,593,291,521
"COG1905",42,86,195,95,116,122,171,59,38,100,121,31,127,126,69,126,25,129,117,205,82,84,98,97,59,76,190,145,42,19,152,77,92,85,173,49,189,81,96,233,81,108,54,297,97,113,227,102,108,85,219,83,115,114,127,140,15,33,61,100
"COG1906",13,14,43,1,46,37,38,24,7,8,68,5,25,13,28,18,10,4,13,0,3,7,22,35,9,9,12,56,9,25,38,17,17,10,16,13,15,29,7,6,17,17,13,151,43,17,42,35,6,46,6,80,48,37,24,22,4,18,55,19
"COG1908",0,13,45,2,34,21,12,13,6,4,2,6,10,20,20,7,10,14,27,41,46,16,12,11,37,5,4,4,11,1,15,10,22,11,9,10,5,18,12,92,18,34,3,38,13,15,64,26,30,13,20,6,14,2,8,30,2,20,18,16
"COG1910",14,10,33,3,25,46,102,13,4,14,6,11,18,8,16,17,10,31,9,140,4,13,6,23,19,7,10,19,22,4,13,7,16,7,11,14,15,9,8,31,8,31,14,2,36,11,16,2,9,23,13,20,21,9,14,16,4,14,0,7
"COG1912",0,0,8,0,8,6,0,2,2,2,13,5,6,1,7,3,0,0,1,12,73,1,1,1,4,0,9,6,10,12,0,1,2,1,1,2,2,0,1,76,1,7,5,24,3,1,4,6,1,5,3,6,0,0,2,2,0,2,5,5
"COG1913",0,0,0,0,3,1,2,2,38,89,0,176,0,0,0,0,55,0,0,0,0,0,1,6,2,0,0,1,118,41,31,5,0,3,0,136,0,0,105,0,0,7,157,0,0,0,0,8,1,0,29,0,57,28,17,3,293,129,0,0
"COG1914",120,335,291,274,308,183,153,139,330,126,324,96,309,325,504,252,93,254,376,229,683,196,160,343,283,186,337,382,135,111,177,370,342,165,222,138,386,203,155,146,205,270,195,307,288,307,368,384,159,314,201,612,239,294,238,322,43,140,359,299
"COG1915",9,14,7,9,4,22,5,0,0,18,15,3,30,8,54,27,1,6,7,0,11,5,5,9,3,10,12,4,8,4,52,10,9,10,14,7,10,6,6,93,15,10,6,53,9,19,11,25,16,10,22,11,34,21,7,8,1,6,1,5
"COG1917",490,387,370,332,410,340,321,496,408,462,636,459,405,417,449,544,325,455,533,388,385,494,415,562,394,419,414,543,239,293,473,565,528,432,469,232,427,366,265,447,410,419,211,356,566,452,381,493,322,473,312,214,471,457,502,494,397,279,388,524
"COG1918",651,786,313,402,489,626,690,654,558,745,737,907,592,452,432,162,632,395,491,675,284,525,772,730,696,621,217,496,777,1131,728,611,525,785,496,701,640,697,698,490,690,593,614,101,639,628,253,708,758,749,622,279,594,685,696,811,737,747,505,336
"COG1921",14,21,106,75,68,20,16,26,132,20,29,21,51,15,109,62,15,23,35,49,46,34,56,27,45,44,24,10,37,26,43,11,33,10,33,22,29,46,49,102,14,89,11,186,26,53,35,18,41,41,80,16,43,17,29,77,10,33,40,23
"COG1922",253,227,532,230,288,153,172,98,463,403,367,35,231,406,167,433,113,270,189,86,342,160,157,275,160,144,384,478,368,294,211,246,304,206,191,295,259,156,122,149,253,195,286,290,290,177,279,213,110,139,240,226,382,212,202,220,76,694,225,162
"COG1923",14,17,6,16,12,25,53,10,7,10,14,13,11,24,11,16,18,1,20,11,27,2,12,29,6,23,11,13,16,10,48,17,23,18,4,29,17,9,15,100,28,18,24,23,15,14,16,21,27,16,74,40,36,11,11,9,8,54,30,12
"COG1924",717,723,310,777,715,894,864,1289,1107,1074,444,1749,882,436,1705,394,1074,877,657,1033,606,1675,756,639,1428,1216,221,263,1033,224,946,713,560,897,506,671,331,867,319,883,1072,709,528,479,1031,812,259,554,1045,710,1216,1610,976,284,601,534,916,1200,1716,386
"COG1925",235,211,137,362,206,407,227,232,201,175,151,155,254,137,191,111,161,214,147,419,383,297,122,179,408,414,88,96,214,108,228,185,142,242,301,237,130,107,128,185,272,239,145,190,171,145,131,124,245,221,349,293,222,142,181,103,106,148,362,105
"COG1928",78,35,0,65,20,61,156,99,2,59,14,40,15,14,10,3,17,5,64,0,0,19,59,30,43,48,0,0,36,1,56,94,6,124,125,80,18,6,11,179,85,14,5,0,8,77,7,35,173,40,94,5,51,9,57,29,9,13,4,3
"COG1929",169,184,164,192,178,121,176,187,238,160,126,288,188,146,248,108,271,234,188,330,263,133,215,178,207,161,156,172,158,344,285,373,349,260,454,345,251,258,309,295,300,267,321,305,234,278,257,265,236,279,251,457,193,302,335,274,367,375,266,300
"COG1930",0,0,1,0,2,8,2,2,2,0,2,0,0,2,3,3,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,7,0,0,0,1,0,2,3,1,2,0,0,1,1,0,1,1,1,0,0,1,0,0,0,2,0,4
"COG1932",559,488,283,368,418,532,509,445,378,428,498,543,469,436,433,328,497,432,469,420,228,404,427,514,425,414,458,436,417,557,533,449,442,503,313,367,472,441,327,601,520,494,369,214,481,461,376,458,487,423,445,723,474,449,446,440,503,476,468,328
"COG1934",8,0,7,17,8,10,8,2,9,5,4,0,3,3,0,8,0,0,3,14,19,1,5,4,6,28,4,13,4,11,9,0,25,0,1,6,6,20,3,4,4,4,0,12,9,4,10,14,0,19,18,0,1,2,4,4,5,32,52,11
"COG1937",134,147,62,120,98,120,123,164,93,89,66,74,128,66,249,64,84,112,103,313,217,195,81,100,194,153,37,48,117,42,186,85,59,127,50,128,61,28,102,196,150,136,100,89,102,89,32,65,155,88,240,290,151,51,125,78,78,42,92,64
"COG1939",166,105,45,105,93,138,154,174,193,88,58,91,107,81,161,61,105,136,101,155,279,174,91,122,241,146,35,28,123,24,111,62,46,103,88,72,28,25,45,141,115,61,55,62,67,61,25,59,154,93,176,120,103,28,84,46,40,27,171,21
"COG1940",1062,1303,1119,1216,1232,1482,1244,1212,1519,1583,1464,1149,1132,1033,2734,1249,896,1272,1409,2289,1874,1223,1212,1373,1400,1364,1545,1399,1947,895,1173,1418,1158,1344,1500,1651,1497,1195,1857,1382,1157,1531,1583,1654,1071,1327,1287,1515,1486,1509,1296,2279,1075,1271,1194,1417,675,1755,1438,1494
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0
"COG1942",1,1,3,10,6,5,5,4,31,3,4,0,4,5,9,3,1,0,1,5,72,2,1,2,0,3,5,2,6,2,3,0,6,1,2,4,6,6,14,2,2,7,2,12,3,1,5,5,1,6,7,2,8,4,4,1,1,11,35,4
"COG1943",262,328,166,225,475,305,404,273,375,342,198,210,222,454,714,159,247,317,306,787,1008,186,224,220,736,314,226,139,247,95,266,289,378,269,199,322,327,175,137,372,405,340,1007,288,176,346,183,139,564,241,319,2650,499,125,322,205,95,161,1295,97
"COG1944",12,0,1,31,68,2,0,20,1,0,19,16,6,51,0,3,0,0,5,13,169,2,2,1,13,29,1,374,13,31,2,2,45,2,2,31,9,9,8,9,2,2,14,14,16,0,13,3,2,83,25,2,0,1,7,4,6,56,17,107
"COG1945",0,1,6,0,3,1,11,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,2,0,1,0,1
"COG1946",6,1,4,12,5,2,0,1,17,0,8,4,0,6,75,2,7,0,0,31,49,3,1,0,6,16,5,2,3,14,3,0,8,0,3,8,5,7,2,7,1,13,2,15,6,0,7,12,0,11,16,62,0,1,2,0,4,10,5,4
"COG1947",441,327,221,243,323,365,396,393,431,364,278,372,365,285,494,194,456,332,300,393,312,354,307,307,370,388,225,243,431,398,464,347,315,421,262,438,307,328,399,422,483,381,433,193,299,283,230,352,416,343,417,637,419,226,364,356,460,349,435,240
"COG1949",7,0,6,25,13,4,2,1,26,3,16,4,5,3,93,6,5,2,4,24,50,2,3,0,5,25,2,17,11,26,17,1,16,1,2,8,5,15,7,5,5,16,2,15,6,2,14,17,2,23,15,102,4,11,10,5,3,17,61,7
"COG1950",12,0,0,0,0,0,0,19,22,1,1,0,2,0,8,0,0,0,7,4,21,0,0,0,9,0,0,0,7,2,1,0,0,0,0,1,0,0,0,11,0,6,3,1,0,1,0,3,4,0,1,1,2,0,0,0,0,0,76,0
"COG1951",484,504,555,613,742,511,531,375,477,661,575,813,535,616,322,532,814,584,418,563,474,666,700,485,565,623,436,501,519,967,486,503,566,612,480,597,527,1085,560,301,608,455,587,439,551,520,473,538,545,541,349,372,577,488,467,569,771,890,548,514
"COG1952",33,2,8,26,11,6,22,2,11,2,18,3,4,9,0,32,3,12,2,21,19,2,2,8,5,54,0,17,16,19,11,0,25,4,7,17,10,17,1,6,6,4,3,24,19,1,8,5,6,23,22,0,5,13,15,5,7,57,43,5
