"","NLM002","DOM021","NOM026","DLF001","DOM026","NLM027","NLF002","NOM010","DOM016","NOF011","DOM019","DOF006","DLM011","DOM022","NLM010","NOF007","DLF005","NOM009","NLM023","NLF001","DOF009","NOF014","DOM023","DOF003","DLM024","NLF012","NLM016","NLM022","NOM027","NOM016","NLF009","DLM018","NLM008","NLF005","DLM016","NLF008","NLM009","NOM004","DOM010","DLM003","DLM028","DOF014","NLM001","NLM024","DLM001","DOM024","DOM018","DLF009","DOF004","NOM014","DLM009","NOM008","DLF014","NOM013","DOM003","NLM007","NOF008","DLM013","DLF012","DOF012"
"COG1523",823,784,834,691,979,1310,971,654,858,647,646,648,726,702,610,782,527,990,641,907,864,713,686,612,733,746,847,869,2176,732,724,837,1044,795,637,754,954,865,735,560,575,860,816,834,669,683,1013,713,708,752,354,676,2007,603,1292,825,511,434,478,858
"COG1524",1529,701,181,864,464,34,524,626,890,601,655,895,647,801,460,708,457,295,779,576,851,372,891,574,97,539,894,168,204,628,565,597,254,695,729,701,939,843,662,736,364,710,516,814,653,635,558,413,731,806,78,970,304,535,389,579,515,359,57,371
"COG1525",16,2,135,5,0,5,1,31,26,44,3,21,9,4,10,3,22,2,25,5,16,19,8,32,10,0,10,13,6,1,10,6,11,11,13,4,17,22,29,6,67,14,16,12,10,7,26,332,26,20,7,8,0,37,0,17,5,19,6,17
"COG1526",20,7,85,16,15,93,21,18,21,10,16,23,47,39,20,34,7,69,26,18,41,53,4,24,191,28,6,50,31,13,41,29,16,9,22,49,6,17,10,11,62,11,38,22,22,13,26,91,49,24,51,17,81,17,78,82,6,21,88,28
"COG1527",26,63,106,63,176,375,87,64,93,73,91,83,29,77,45,113,143,297,83,65,60,149,22,100,218,69,21,80,145,95,87,82,101,75,153,33,48,89,65,81,108,82,67,21,45,90,75,69,92,108,193,57,165,95,68,64,123,179,482,161
"COG1528",284,611,280,829,288,35,234,156,362,243,274,351,652,297,185,470,251,107,286,212,319,196,372,239,217,300,142,154,44,163,288,242,216,314,362,365,125,508,230,404,190,319,156,263,232,418,349,287,359,585,66,406,143,312,100,325,281,222,88,197
"COG1529",116,169,407,174,281,679,360,211,408,231,240,380,221,448,307,185,241,874,246,263,323,232,109,274,1441,277,68,382,646,198,366,458,530,302,443,406,156,461,582,353,447,238,279,251,358,301,543,635,442,522,558,381,938,448,693,574,452,548,1606,582
"COG1530",753,530,574,310,362,326,372,459,542,440,510,378,433,545,418,492,442,361,416,314,412,379,601,395,639,372,730,500,394,459,381,446,500,518,444,434,698,392,516,430,513,394,526,760,492,375,454,584,505,462,447,424,400,476,591,430,448,339,310,320
"COG1533",716,973,420,614,672,272,513,789,406,556,471,1053,513,517,506,621,716,478,562,865,446,607,292,411,165,602,504,464,145,476,679,380,475,697,328,557,306,801,472,358,423,394,334,576,355,791,479,195,480,472,400,415,247,638,379,586,710,241,545,255
"COG1534",15,29,167,25,76,205,117,106,53,67,56,25,43,62,92,71,102,129,52,82,72,102,37,46,107,86,23,126,97,65,71,95,120,87,46,40,56,53,72,38,99,102,80,22,63,55,71,102,99,46,208,55,177,101,79,62,77,150,132,163
"COG1535",13,5,21,1,0,11,1,0,5,1,0,6,10,3,1,2,0,1,4,0,6,0,1,0,138,1,4,26,0,0,2,0,3,5,0,9,0,13,0,0,41,0,11,11,2,0,1,70,13,3,6,1,0,0,48,3,0,9,17,17
"COG1536",20,23,135,20,61,25,98,129,75,42,54,21,20,73,110,49,56,104,43,79,27,155,23,106,225,58,8,192,13,72,71,88,218,147,28,14,41,19,52,43,138,46,108,19,11,43,74,127,101,25,254,35,21,83,67,32,44,27,16,54
"COG1538",4125,4739,1282,3582,2704,270,2738,2961,4009,3650,3600,4784,4458,3839,3090,3510,2303,980,4041,3586,3709,1729,4599,3370,792,3587,2651,2215,832,4087,3088,3004,1873,2670,4094,4792,2584,4006,3960,4445,2308,3248,2453,4376,3749,3492,3461,1687,3593,3975,711,4349,730,2576,1967,3702,3017,2018,337,1490
"COG1539",268,231,304,186,177,241,166,240,189,217,169,188,202,222,149,246,164,181,211,172,225,207,255,162,184,167,252,137,215,227,197,223,207,223,197,188,314,233,213,204,171,263,237,270,182,177,117,223,202,209,109,219,310,214,320,184,175,169,191,253
"COG1540",18,36,107,10,25,117,14,22,19,35,23,15,22,42,24,11,29,55,22,27,25,14,10,26,87,30,7,37,36,16,21,35,22,8,29,10,6,29,17,5,49,32,32,9,15,24,38,99,44,18,53,29,33,25,52,19,35,190,161,121
"COG1541",142,758,248,771,478,327,695,636,632,701,757,888,594,673,701,537,484,374,964,740,625,633,397,653,389,695,226,302,340,723,657,267,306,433,804,1115,105,604,735,668,492,616,293,275,565,803,646,283,651,894,135,962,121,397,141,532,638,740,424,323
"COG1543",0,0,0,0,0,0,8,27,0,14,1,0,0,0,0,5,102,0,10,1,0,26,1,19,0,0,4,9,0,0,1,2,6,24,5,0,0,0,0,0,2,0,23,0,0,2,0,14,0,0,0,0,0,16,0,0,87,3,0,0
"COG1544",111,146,333,79,157,377,202,181,123,119,119,84,119,172,151,138,251,253,118,168,139,243,114,145,223,107,52,235,249,129,147,227,262,287,142,111,123,120,127,126,248,169,188,58,96,131,124,305,145,130,332,84,339,261,195,82,219,247,300,366
"COG1545",0,0,3,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1546",298,216,244,330,231,421,237,310,236,311,296,242,229,295,246,252,308,228,208,198,330,225,200,256,229,249,241,232,352,294,245,344,171,276,276,296,206,162,273,285,311,285,279,165,377,268,235,279,238,242,341,193,391,269,265,275,293,308,167,268
"COG1550",0,2,17,0,0,0,0,0,0,0,3,2,3,5,0,5,0,1,2,0,0,2,0,0,19,0,0,1,0,1,2,1,0,0,0,0,3,2,1,6,2,0,1,0,0,2,1,2,1,2,3,3,6,0,0,1,3,1,0,8
"COG1551",4,6,61,8,20,2,27,36,13,18,29,1,4,13,35,26,20,26,4,36,10,51,5,23,61,20,3,42,5,20,20,19,52,36,9,5,9,6,10,16,25,20,35,5,4,18,18,28,23,7,29,5,7,25,7,12,11,8,5,7
"COG1553",16,5,90,4,0,31,3,2,5,1,0,9,19,0,6,0,0,3,12,0,3,0,3,0,124,1,6,22,1,0,0,0,6,2,0,10,5,11,1,0,30,0,16,10,6,0,3,76,5,4,8,5,1,0,48,11,0,14,13,29
"COG1554",28,298,108,367,201,188,248,522,210,506,296,334,274,348,205,465,193,63,277,383,256,160,168,403,340,387,42,234,14,528,271,147,219,138,423,360,70,196,301,422,520,324,311,38,387,344,187,326,237,287,398,292,51,144,116,133,234,118,58,573
"COG1555",506,308,265,282,209,282,195,297,242,266,157,211,310,309,210,233,302,262,192,196,280,190,437,213,83,215,391,267,202,273,204,304,306,310,256,199,414,240,211,246,153,255,400,263,267,222,196,174,246,258,328,211,273,250,368,210,273,156,187,385
"COG1556",48,120,83,96,62,74,64,36,52,34,66,75,142,67,54,52,93,24,49,76,128,9,119,18,127,46,8,98,8,45,60,86,61,42,53,45,11,130,59,37,53,52,38,59,42,88,44,77,30,89,47,87,69,82,57,62,35,31,22,128
"COG1558",13,13,68,11,29,9,92,65,38,29,28,15,10,36,60,39,31,42,24,39,22,82,13,57,112,43,5,92,9,32,49,36,69,110,17,4,10,15,30,11,72,30,79,6,12,29,32,60,50,18,135,14,13,57,48,14,22,10,11,30
"COG1559",507,357,248,208,149,496,237,320,312,304,359,187,350,391,298,248,381,198,341,258,421,296,422,316,126,346,538,262,330,280,305,420,199,410,319,395,482,209,314,418,261,378,301,388,501,350,384,344,350,320,375,310,394,354,418,292,357,544,220,446
"COG1560",439,280,286,247,159,134,195,218,301,224,218,193,246,360,202,166,186,123,294,205,343,175,338,260,380,207,443,223,359,271,178,182,105,122,176,243,245,308,165,198,204,128,190,245,223,182,83,306,167,190,130,220,178,165,277,139,139,147,37,169
"COG1561",568,378,426,342,369,188,413,422,403,399,400,344,349,433,361,377,424,392,377,433,378,419,430,348,198,397,530,379,264,444,398,432,455,423,339,376,604,350,381,397,374,414,416,495,402,428,383,282,410,418,276,376,247,435,380,332,450,405,299,173
"COG1562",0,0,0,0,0,2,1,0,0,0,26,0,0,1,0,0,0,0,0,1,0,0,0,30,1,1,0,0,0,0,0,1,2,8,0,0,0,1,0,0,57,1,0,0,9,0,0,119,0,0,0,0,0,0,0,0,8,0,0,0
"COG1564",361,235,206,204,281,304,266,273,254,214,228,239,254,239,255,285,240,238,224,186,173,206,129,219,55,256,38,197,120,241,216,234,294,241,219,149,101,220,237,230,173,260,132,81,194,302,246,100,257,295,271,190,275,189,89,312,206,278,204,334
"COG1565",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,0,0,0,8,0,0,47,0,0,2,0,0,0,0,0,4,0,0,0
"COG1566",345,339,489,438,152,149,194,295,302,424,302,503,489,388,199,270,470,117,421,181,594,143,572,358,1107,253,612,420,16,499,215,723,206,295,389,488,156,426,432,349,467,296,422,532,582,251,268,755,323,499,58,572,2,151,650,198,209,287,105,126
"COG1567",3,6,47,10,4,44,28,28,8,22,3,1,16,5,11,13,36,58,1,7,39,8,28,12,0,34,2,14,11,7,8,64,2,21,15,5,15,10,8,3,36,18,11,0,5,24,1,8,7,10,42,0,129,34,0,0,28,40,11,23
"COG1568",0,58,0,0,165,0,44,0,29,51,0,57,3,0,13,0,16,15,1,232,28,38,34,9,0,0,3,16,0,316,65,0,6,35,164,239,1,8,105,40,64,293,0,0,0,80,4,40,0,0,1,134,0,12,0,0,200,2,0,1
"COG1569",0,0,0,2,11,0,1,0,0,1,5,22,3,9,13,6,0,0,14,5,6,4,5,31,0,3,0,0,0,0,10,0,3,3,0,4,0,32,0,4,14,0,0,0,0,2,1,3,8,2,51,5,0,5,0,5,4,9,0,0
"COG1570",698,563,476,441,503,514,497,609,602,457,522,564,596,516,522,563,535,489,438,524,579,548,459,471,299,547,446,608,460,554,496,560,467,541,543,558,402,487,590,491,571,563,603,603,571,543,592,433,544,563,548,472,630,545,501,601,616,504,523,618
"COG1573",57,265,130,236,191,175,128,269,142,256,259,185,284,149,172,194,198,74,213,145,257,130,204,262,22,188,36,143,137,241,165,217,106,145,221,142,59,145,219,228,216,224,102,98,225,201,196,180,210,206,149,226,268,138,21,217,267,269,117,208
"COG1574",83,106,333,124,96,144,96,62,193,130,144,332,35,214,168,97,123,192,143,95,173,134,124,177,241,85,21,114,567,104,110,130,67,64,244,121,26,236,164,145,151,174,87,81,158,98,171,206,236,213,416,89,386,238,132,122,108,517,185,234
"COG1575",324,356,166,183,109,155,161,207,211,234,298,209,251,287,204,216,157,65,334,226,264,122,265,279,179,237,287,152,201,231,196,239,122,210,320,368,259,150,277,325,240,276,230,273,292,245,317,220,250,286,129,294,253,110,284,145,200,197,46,424
"COG1576",298,270,284,233,239,318,214,277,231,248,232,210,282,234,229,249,327,238,241,226,244,281,309,234,139,232,299,255,354,226,258,223,306,278,262,256,306,216,235,246,244,294,265,238,223,250,249,189,254,270,309,242,297,293,262,284,260,269,198,392
"COG1577",5,0,22,0,2,444,0,0,0,1,0,0,0,22,3,0,2,9,4,0,3,1,1,1,4,1,0,0,4,0,1,3,0,0,0,0,0,3,0,21,0,0,1,0,0,2,0,13,5,0,224,0,29,0,7,1,0,6,17,330
"COG1578",7,3,15,13,8,35,11,1,1,4,4,0,2,0,4,14,14,63,7,0,11,10,5,5,2,0,6,2,3,3,3,6,9,5,6,0,1,10,6,10,3,9,7,2,4,1,5,4,13,8,2,0,11,7,14,4,1,14,21,0
"COG1579",382,233,32,168,148,1,104,192,163,217,204,155,215,212,96,187,130,70,146,155,183,92,269,138,2,152,350,45,4,222,138,155,103,151,183,185,443,144,182,166,105,254,215,347,204,184,134,93,163,219,12,194,21,163,240,106,181,114,10,9
"COG1580",6,2,1,4,1,8,0,0,3,1,0,1,9,1,0,0,0,0,3,0,4,0,2,4,65,2,3,10,0,0,0,0,1,5,0,2,0,7,0,0,14,0,2,6,2,0,0,54,5,3,91,2,0,0,28,1,0,0,4,13
"COG1582",0,4,17,2,1,0,14,28,7,3,8,1,1,3,10,18,17,10,9,6,4,29,1,4,15,11,4,14,0,10,13,2,11,23,4,0,9,3,14,14,17,7,10,0,2,9,6,1,19,9,23,3,0,9,1,4,7,1,0,0
"COG1583",164,12,43,0,15,2,7,29,6,4,44,0,3,3,59,4,35,37,7,7,25,47,122,19,0,3,1,73,0,8,5,52,53,25,14,1,4,4,15,47,4,22,14,40,14,41,9,3,67,0,163,1,31,52,144,3,15,10,11,0
"COG1584",11,11,56,10,0,16,1,6,30,8,3,14,18,4,5,4,4,0,30,5,2,2,4,9,138,9,4,15,2,4,4,0,9,4,15,8,0,18,23,7,34,2,18,19,10,4,1,85,42,9,22,11,0,15,51,4,15,21,13,29
"COG1585",15,43,140,27,135,150,64,96,48,86,72,30,46,44,82,72,142,163,73,73,103,148,23,77,114,99,95,94,56,74,90,74,136,133,88,19,72,35,76,41,102,70,117,11,73,75,89,65,77,43,66,33,81,86,53,65,144,136,296,95
"COG1586",72,26,89,22,9,74,22,14,32,23,30,25,35,30,40,8,77,10,27,33,27,113,17,40,185,51,19,30,143,25,18,23,10,35,18,30,5,27,13,14,38,35,26,21,18,25,14,65,16,16,35,10,40,34,78,16,10,28,44,76
"COG1587",55,70,249,58,225,230,123,81,175,52,97,102,59,134,125,61,195,161,151,170,54,41,75,78,293,115,19,139,501,76,49,93,169,65,54,123,77,160,209,85,153,90,102,72,127,131,131,251,149,135,87,45,284,175,168,155,53,119,469,126
"COG1589",28,20,103,13,25,260,60,83,27,62,39,17,29,59,28,17,106,63,70,34,49,72,17,72,174,33,11,61,10,17,30,52,14,47,44,37,16,32,59,36,105,29,48,33,64,23,48,162,46,25,193,37,75,68,115,30,84,198,185,233
"COG1592",602,587,702,523,582,364,627,601,574,565,567,637,662,623,562,715,670,651,622,566,593,745,669,548,317,532,639,511,562,563,543,493,481,594,544,521,636,591,532,642,481,588,615,609,553,681,534,334,538,611,467,556,525,705,426,637,738,618,766,332
"COG1593",217,402,564,302,306,345,503,251,738,372,452,685,531,822,427,466,394,1034,417,558,319,330,218,551,2198,527,145,587,1062,345,511,449,681,400,631,467,330,693,777,408,390,337,305,273,305,406,647,583,509,885,600,727,627,453,461,1271,468,670,890,328
"COG1595",2838,4428,2487,6897,4195,950,3931,3637,3284,4854,3392,4544,4219,3387,3715,4094,3102,1940,5048,3919,3855,3131,3816,3800,628,3460,3796,2415,890,4210,3057,1502,2229,1863,2536,2343,2017,3389,2219,5108,1777,2599,1774,2447,1963,2958,1900,1208,2404,2796,787,2363,881,2196,1576,2131,2420,1470,1575,1346
"COG1596",1130,1087,298,994,437,57,571,662,836,1027,686,1198,932,872,600,803,500,209,1040,734,778,387,888,605,418,700,1327,364,148,833,765,730,500,692,928,1081,1188,788,948,776,460,687,1091,1109,822,806,673,442,743,893,89,1214,95,578,889,562,789,416,79,364
"COG1597",1094,850,458,553,574,831,568,691,610,767,737,500,671,798,557,713,648,617,571,526,790,747,830,606,386,637,801,682,810,692,576,766,668,716,776,520,729,520,715,620,521,844,767,695,787,694,629,601,728,765,725,653,853,706,723,492,733,789,457,885
"COG1598",18,14,140,21,34,56,61,62,45,44,28,31,40,40,11,42,76,74,22,33,51,70,18,26,105,38,32,65,24,31,49,32,66,60,9,18,8,34,26,16,36,24,40,10,9,19,18,38,26,20,43,26,26,66,41,72,19,13,10,86
"COG1600",114,75,114,114,25,186,38,62,115,123,115,113,59,217,64,40,37,22,136,36,60,41,42,61,236,39,26,48,11,38,99,123,52,93,53,129,96,87,77,153,141,61,69,47,125,42,26,268,80,29,96,104,77,78,95,59,72,77,41,212
"COG1604",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,4,0,1,0,1,0,1,5,0,2,1,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1605",56,69,196,50,166,128,92,97,106,128,115,42,143,67,139,76,119,118,138,85,139,148,64,138,361,141,64,166,110,103,115,147,51,137,120,120,82,90,115,119,243,150,89,56,171,139,141,336,169,71,97,88,188,117,222,220,191,328,217,277
"COG1606",37,54,157,44,54,91,76,28,93,47,81,35,29,85,40,82,60,133,31,72,56,71,57,78,56,40,5,96,324,43,41,73,38,53,53,61,40,60,51,34,60,42,56,40,58,67,50,130,57,101,79,24,173,104,83,56,66,124,128,39
"COG1607",25,17,82,16,23,119,19,42,45,33,30,14,20,13,44,31,47,82,30,30,19,75,5,27,84,39,6,43,28,30,36,37,31,42,36,16,5,27,15,15,64,17,53,13,31,37,17,94,40,53,123,14,70,52,31,47,52,57,89,54
"COG1609",1943,1806,3686,2381,2947,4665,2108,2086,2073,2330,2146,1840,1724,2016,2197,2829,2223,3521,2228,2624,2462,4039,1678,2028,5997,2260,2204,2672,7156,2767,2577,2171,3360,2812,2114,1859,1832,1982,1773,2273,3013,3405,2391,1787,1953,2261,2839,3956,2190,1922,3257,1882,6821,2132,3975,1697,2047,2346,4648,5049
"COG1610",59,281,196,214,253,177,338,258,232,256,252,253,226,173,183,229,235,178,256,245,236,209,131,202,69,185,30,197,88,281,236,213,242,195,200,185,51,277,198,191,203,189,159,112,168,286,165,117,188,264,285,264,217,246,52,241,210,152,226,264
"COG1611",415,336,388,413,368,265,391,350,391,301,370,516,458,336,368,331,340,260,397,330,448,206,375,314,176,316,178,321,125,301,334,340,256,298,350,425,215,517,325,269,321,282,331,286,318,310,309,310,278,378,262,478,315,298,259,459,311,346,254,195
"COG1613",24,21,175,7,127,168,116,119,62,45,43,25,21,14,115,65,61,157,41,84,36,47,25,61,217,77,20,200,67,42,36,110,142,73,20,25,43,33,46,15,90,52,80,14,22,66,82,143,86,38,164,25,143,63,108,55,32,47,370,48
"COG1614",14,8,60,5,39,121,22,7,3,21,25,10,4,2,10,14,20,111,27,16,12,43,2,54,0,26,9,13,9,19,17,28,23,13,21,12,3,9,12,11,20,21,9,0,44,19,28,8,27,12,62,7,61,19,0,20,51,47,316,83
"COG1615",9,0,11,0,1,26,4,43,1,24,2,0,0,4,0,15,133,1,8,3,48,17,2,5,0,1,6,3,295,1,7,91,23,28,5,0,0,0,4,2,11,86,26,0,56,2,10,155,14,1,0,0,348,35,78,0,137,42,38,78
"COG1618",3,0,6,4,14,49,2,0,5,11,16,14,5,1,3,6,7,42,13,0,26,7,2,2,2,5,1,7,6,1,7,7,2,7,5,1,1,1,9,5,8,1,6,1,13,4,6,7,8,8,0,1,2,13,1,9,24,0,143,9
"COG1619",27,203,323,251,368,268,307,294,201,240,197,227,116,193,229,304,245,153,264,271,196,246,100,305,146,202,30,300,364,334,200,184,129,246,233,308,96,193,297,211,244,212,233,70,175,168,264,179,231,215,304,215,327,194,167,142,271,155,62,236
"COG1620",548,175,202,299,68,151,122,68,150,154,53,248,157,144,110,68,50,175,175,122,148,32,246,67,303,104,346,133,88,81,106,93,92,54,141,145,255,170,99,102,158,49,176,360,227,122,105,372,161,112,50,82,318,91,404,66,119,190,59,341
"COG1621",958,710,796,967,954,1880,772,605,774,717,660,830,637,743,762,657,941,1184,742,851,849,769,1932,684,1142,668,1362,648,978,603,760,836,1314,685,756,725,983,738,702,592,534,845,819,1145,602,681,648,275,822,714,853,868,1399,761,872,764,613,457,2025,1529
"COG1622",11,7,43,4,0,20,2,0,12,1,0,8,20,1,3,0,0,0,22,1,6,0,2,2,188,1,16,41,1,2,2,0,5,3,10,10,0,20,0,1,57,0,10,14,2,0,1,158,14,2,6,9,0,0,75,5,0,11,21,32
"COG1623",2,1,99,4,1,4,2,28,20,17,1,18,0,0,0,10,72,7,43,11,7,71,10,0,0,1,4,8,1,1,1,38,13,20,5,1,1,15,36,19,0,2,28,18,3,0,2,49,25,6,3,0,28,17,2,4,69,45,5,31
"COG1624",473,373,285,226,311,376,319,385,321,364,395,187,358,331,334,388,494,484,277,300,363,460,504,269,112,383,539,396,320,366,261,461,390,425,349,292,572,163,335,332,302,346,453,403,416,365,377,174,350,329,375,265,300,433,321,301,449,372,377,426
"COG1625",28,85,170,81,175,180,160,190,89,134,133,46,123,85,122,90,174,239,107,128,91,309,49,136,141,163,17,148,402,121,186,176,107,133,148,112,101,82,125,77,171,116,132,36,140,105,176,85,132,104,79,100,163,222,97,185,190,339,431,108
"COG1626",204,264,124,343,259,77,269,405,281,463,408,307,462,244,275,482,97,20,438,296,139,164,171,296,415,415,41,218,20,487,285,240,120,258,314,365,64,179,412,290,363,352,79,120,265,330,284,409,229,200,40,628,35,176,176,141,298,177,53,163
"COG1629",4066,2266,1562,2537,1319,401,1616,1984,2647,2089,1817,3230,2285,2287,1827,1964,1044,875,2162,1821,1865,953,2442,1801,2870,1988,3056,1209,129,2227,1676,1496,1006,1430,1815,2545,3111,3043,2028,2371,1295,1258,2070,3727,2809,1963,1598,2293,2136,2204,690,2974,377,1589,1872,2114,1644,1186,296,964
"COG1633",2,15,17,11,8,35,7,20,3,16,9,22,2,15,2,5,12,1,32,7,26,73,16,21,90,13,3,7,9,2,17,13,0,7,19,8,0,12,14,61,29,4,4,4,16,2,3,75,11,3,9,8,12,13,0,7,87,7,23,28
"COG1635",438,9,4,7,6,0,4,3,52,34,15,12,6,145,29,9,12,0,45,11,6,22,5,49,0,3,7,3,0,12,28,42,2,82,14,14,25,22,11,84,19,4,7,11,22,5,9,16,23,8,0,43,0,8,1,31,17,7,0,32
"COG1636",250,260,257,80,240,233,223,226,168,203,208,131,255,168,193,246,302,244,148,170,231,246,257,231,62,256,159,264,249,279,186,244,230,246,217,171,235,106,218,183,199,234,163,173,150,250,263,198,205,262,337,182,183,232,111,238,230,282,249,69
"COG1637",5,1,0,0,1,9,1,0,0,1,0,0,0,0,1,0,0,1,1,1,32,0,0,0,0,0,0,0,139,0,0,28,1,0,1,0,1,0,0,0,0,39,0,0,12,0,9,50,5,0,0,0,107,0,47,0,0,5,25,79
"COG1638",129,288,557,260,204,231,481,217,682,301,334,630,444,706,382,371,275,652,320,501,300,268,163,426,1946,432,125,490,774,257,405,452,470,346,453,425,323,541,584,339,320,252,209,203,230,308,495,456,412,606,403,649,399,382,339,1048,347,479,79,193
"COG1640",1394,934,881,635,969,836,1068,981,1052,780,909,806,953,855,897,1007,873,1143,774,886,895,921,888,725,618,989,1018,1029,1811,979,874,1159,837,1029,841,1038,827,683,932,571,953,974,1191,778,1031,951,1204,937,1016,907,443,858,1484,894,1155,1043,842,832,1024,599
"COG1641",47,73,150,31,59,145,168,43,86,47,98,28,36,66,52,108,55,184,38,68,86,96,49,101,43,62,14,85,233,83,71,156,129,77,87,67,54,70,94,47,96,47,68,19,89,82,89,106,72,99,50,45,234,92,72,86,43,183,196,54
"COG1643",903,34,261,23,1,111,19,14,163,14,94,61,55,196,47,46,7,74,45,22,157,22,267,35,762,6,618,134,542,8,31,167,65,83,33,201,517,94,34,24,445,171,145,589,258,11,88,917,118,34,167,46,567,78,797,60,44,57,115,270
"COG1647",4,14,44,14,7,0,16,26,27,17,11,14,8,16,4,9,49,19,10,21,3,22,11,23,1,4,3,0,99,0,21,4,3,12,11,29,0,7,14,19,35,3,11,6,19,9,3,4,8,11,1,3,7,61,40,4,21,27,5,6
"COG1648",30,53,271,35,111,129,159,51,127,41,28,53,35,76,83,81,77,142,57,103,50,63,47,70,208,53,7,204,257,53,50,125,112,106,43,51,68,50,77,54,89,80,47,20,51,57,63,124,122,65,170,26,141,92,126,62,52,87,234,96
"COG1649",1671,1464,411,1693,1035,36,904,1064,1072,1250,1256,1301,1338,1330,919,1255,929,388,1086,750,1161,648,1339,887,167,1073,1218,622,122,1119,846,864,692,963,1107,1411,1635,1359,1080,1115,643,1006,813,1275,1134,1121,1112,369,1020,1509,111,1383,229,710,685,1183,1015,832,193,266
"COG1651",29,36,130,241,23,57,28,5,32,67,15,62,36,26,28,7,9,3,28,26,55,11,11,53,161,9,13,29,249,14,47,31,14,25,21,36,14,59,17,29,111,104,46,35,32,23,43,258,135,29,65,19,169,17,194,25,15,113,52,102
"COG1652",7,59,94,20,17,38,25,11,53,16,48,35,38,76,23,34,21,7,25,52,16,51,16,57,37,20,9,21,18,17,46,52,52,49,8,25,210,36,11,71,40,8,11,19,43,48,42,40,19,46,10,39,100,50,54,55,23,33,11,123
"COG1653",453,786,2553,1603,2839,5102,1688,1991,1534,1542,1974,1095,1125,1450,2048,2788,2659,3665,1511,1880,2011,4657,425,1444,3980,2191,358,2826,5444,2159,2625,1895,3206,3648,1679,707,1044,1091,1827,2852,3716,2721,2289,436,1296,1660,3027,2526,1708,1672,3193,1308,6447,1972,1726,1874,1830,1276,8900,5127
"COG1654",50,91,312,51,204,405,212,188,120,151,135,50,101,123,182,149,220,368,86,139,119,253,49,120,226,161,44,290,294,161,146,188,261,197,147,89,95,87,137,66,203,183,165,40,97,162,218,102,158,117,212,63,354,207,153,220,189,253,406,232
"COG1655",3,20,103,0,63,2,136,109,53,34,44,0,1,31,78,57,30,91,9,57,14,137,9,40,0,59,4,118,2,39,64,71,140,115,16,0,32,11,23,8,41,51,59,0,8,47,71,2,71,22,103,2,30,71,13,26,36,11,4,13
"COG1657",0,0,0,23,4,1,1,0,0,2,0,0,6,9,0,1,0,0,1,1,8,0,3,5,0,0,2,0,0,8,0,1,2,0,0,10,0,17,0,5,0,0,0,0,15,5,0,0,0,0,0,11,0,125,0,0,5,0,0,20
"COG1658",10,26,99,20,18,221,68,24,43,49,44,12,53,42,60,47,65,64,36,41,63,60,16,60,2,55,27,45,159,56,60,51,31,49,36,56,20,11,68,47,27,69,38,23,87,58,73,29,49,19,141,63,87,44,43,93,70,182,120,179
"COG1659",21,4,0,12,0,0,3,14,9,11,6,16,9,3,12,15,1,0,8,3,3,8,1,10,0,10,0,10,1,9,6,2,1,3,13,3,2,15,8,3,0,4,17,8,19,9,6,3,39,13,1,12,0,24,0,5,10,2,2,0
"COG1660",782,382,413,315,444,399,418,399,448,387,403,412,432,526,452,414,460,446,327,403,409,405,396,397,305,399,734,471,431,474,401,540,385,505,388,490,451,360,408,393,402,449,636,446,445,472,447,269,485,488,483,428,503,380,573,396,383,480,352,616
"COG1661",15,23,79,24,28,43,54,24,4,27,18,12,60,54,9,43,79,42,55,33,22,26,10,65,35,54,10,27,44,15,65,47,143,13,54,36,11,155,18,21,30,27,16,0,25,63,37,22,41,122,41,34,94,32,39,15,49,88,9,55
"COG1662",86,36,40,23,3,18,17,16,85,5,5,156,120,20,15,9,3,2,118,4,76,1,7,5,2222,13,21,279,14,2,28,3,35,9,28,168,11,189,5,2,1264,9,222,167,9,16,25,2599,283,49,76,46,0,0,132,25,3,31,238,410
"COG1663",590,387,195,384,232,48,218,268,355,246,234,436,378,322,281,285,137,139,308,285,298,148,565,263,148,299,624,170,24,254,286,257,230,283,246,377,614,438,252,398,219,215,368,698,362,336,265,236,289,336,124,342,155,358,428,349,228,202,43,212
"COG1664",12,12,39,32,3,11,14,14,51,19,56,34,15,17,35,30,5,3,49,9,38,75,11,58,2,13,6,16,1,22,36,14,8,15,25,11,2,54,9,112,108,10,28,7,36,21,11,107,39,13,10,18,0,43,0,23,29,23,22,18
"COG1666",20,17,83,6,3,24,34,7,21,4,6,3,6,41,4,5,19,5,10,32,10,3,26,15,71,3,9,13,141,1,2,24,11,14,13,22,11,16,8,11,23,11,9,17,15,2,2,66,17,15,29,5,19,32,44,10,5,71,14,40
