"","DLM013","DLM019","NOM026","NOF010","DOF012","NLM031","NOF012","DLM014","NOM015","DLM021","DOM008","DLM027","NOF011","DOM018","DLF008","NLM009","NLF008","DOF011","DLM011","NOM020","NLF001","NOM009","DLM017","DOF008","NOM004","DOM022","DLM024","NOM005","NLM016","NOM007","DLF001","NOF002","DOM019","NOF009","DLF005","DLF014","DOM024","DOM005","DOM015","DLM028","NOM022","NLF007","NOM027","NOM018","DLF013","DOF009","DOM026","DOM016","DLM004","DLM010","NLM002","DLM006","NOF005","NLM025","DOF014","NOF007","NLM007","DLM002","NOM013","DLM003"
"COG2832",18,5,184,12,93,37,20,14,12,13,25,38,29,10,42,27,25,60,25,17,39,86,17,80,30,33,124,90,13,23,21,24,22,24,49,12,35,37,25,69,26,21,143,25,26,27,69,41,7,37,15,14,24,13,21,17,26,42,38,66
"COG2834",13,15,89,13,24,7,190,11,12,11,15,9,18,22,19,9,19,7,12,39,11,9,2,21,17,24,117,87,6,34,4,11,3,16,25,0,3,27,5,34,4,15,1,21,9,16,8,22,14,38,16,10,8,74,6,11,8,2,27,8
"COG2835",3,0,15,2,0,0,3,1,3,0,3,2,1,1,8,1,3,1,2,1,0,2,1,6,10,8,34,17,3,2,3,2,0,3,0,0,3,2,1,7,0,0,1,5,2,4,0,6,8,13,2,1,1,3,3,0,2,1,3,1
"COG2836",2,15,30,12,2,0,9,2,4,5,5,4,4,3,0,4,0,5,6,6,17,43,3,15,15,0,0,15,0,26,1,11,16,1,3,86,15,0,31,2,6,18,41,63,10,6,1,21,23,4,10,2,6,6,1,12,31,2,18,1
"COG2837",57,17,79,32,136,8,32,33,48,36,129,53,97,9,146,4,57,0,34,28,34,5,6,28,106,71,215,139,7,5,205,173,41,77,3,3,7,263,32,101,10,13,6,21,46,35,64,84,79,130,18,33,43,12,21,33,40,33,5,50
"COG2839",25,13,13,18,0,50,13,45,39,72,49,12,82,70,51,3,45,13,38,11,28,3,28,2,51,40,1,6,2,20,44,51,29,58,13,0,51,105,30,5,27,11,1,21,46,28,20,33,54,27,12,6,24,5,44,50,35,13,5,45
"COG2840",29,10,78,14,31,2,8,7,13,7,7,6,2,7,14,4,20,3,19,50,7,3,2,15,27,25,182,102,3,3,10,19,3,7,2,0,2,25,4,46,4,3,3,18,0,11,0,17,14,73,29,4,2,75,7,15,13,2,3,6
"COG2841",0,0,6,2,9,0,0,0,2,1,1,0,1,2,5,1,5,1,2,2,0,1,1,0,1,1,30,23,2,0,1,2,0,1,0,0,0,3,0,15,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG2842",16,30,8,50,0,43,99,16,42,101,32,0,10,8,26,18,73,0,13,52,1,12,211,0,30,20,13,8,22,21,5,10,33,7,39,18,44,0,2,0,18,34,12,112,18,29,40,21,14,13,248,29,19,5,6,19,10,37,43,14
"COG2843",436,720,409,354,313,582,667,548,419,448,426,271,539,525,339,164,414,287,444,195,458,465,334,546,427,345,79,338,72,378,416,542,563,486,608,278,568,359,461,590,290,718,381,487,417,414,508,503,566,276,68,1018,489,196,529,483,544,373,444,372
"COG2844",39,32,132,28,168,2,14,8,26,24,41,71,7,64,22,16,51,9,22,139,18,19,5,201,58,46,404,234,13,22,7,26,12,36,12,308,17,48,10,82,9,0,346,75,38,90,1,40,53,107,42,8,5,209,88,24,38,16,7,5
"COG2845",0,0,0,2,0,1,2,4,3,2,0,0,1,6,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,14,1,1,0,1,0,0,0,0,0,1,3,1
"COG2846",47,20,109,73,59,115,86,74,115,62,115,58,74,53,40,11,71,386,141,54,151,17,96,33,123,45,84,63,121,34,98,84,136,114,100,139,100,31,84,75,48,36,9,142,36,151,87,81,109,129,49,35,108,15,127,121,65,40,59,37
"COG2848",457,388,358,330,360,295,169,218,241,194,87,496,186,349,155,397,153,459,195,345,250,560,321,378,102,209,117,198,555,236,70,275,274,108,395,535,223,81,277,296,330,391,544,380,292,284,304,227,92,279,542,379,255,373,338,205,250,401,343,214
"COG2849",120,6,202,86,22,15,43,128,89,230,158,15,86,481,597,6,64,38,179,9,31,24,71,3,290,85,0,4,7,55,64,73,151,194,60,2,61,314,25,18,106,33,7,41,139,146,85,93,95,158,33,13,38,15,95,170,224,45,35,182
"COG2850",19,4,128,1,22,0,0,0,5,2,21,2,7,2,22,7,13,2,16,16,0,2,2,23,21,2,164,90,10,5,6,17,0,5,0,0,0,28,10,43,3,1,0,30,0,1,0,9,6,106,14,0,0,5,2,2,9,0,0,0
"COG2851",103,16,40,34,8,22,39,31,81,44,63,126,39,47,57,9,33,8,73,37,35,44,27,118,84,45,61,63,11,29,9,60,32,66,30,159,69,9,49,38,64,75,125,80,78,28,36,23,54,27,25,87,81,9,33,37,145,31,29,19
"COG2852",42,87,51,24,5,37,47,47,18,43,24,67,20,34,10,16,33,12,91,18,27,54,41,33,3,22,36,39,25,48,1,35,40,15,69,82,47,17,26,43,11,31,5,29,67,63,2,12,20,42,8,80,24,39,35,52,21,29,45,9
"COG2853",17,8,107,12,24,0,6,18,8,11,17,10,5,28,30,8,24,5,10,50,4,7,3,13,40,30,149,75,6,7,9,19,3,23,6,0,1,44,3,33,9,9,6,31,3,16,0,35,19,79,23,2,4,76,5,12,23,5,9,7
"COG2854",4,6,62,11,10,1,11,10,13,9,13,12,6,23,8,7,17,1,9,38,3,5,4,14,15,23,104,55,6,10,6,15,8,16,6,1,10,25,5,32,4,4,2,31,3,10,0,17,12,54,12,3,4,78,4,15,17,5,3,7
"COG2855",335,247,276,414,476,284,273,455,310,515,573,533,390,389,268,806,502,329,361,936,423,208,485,283,293,367,261,251,185,366,304,394,365,470,217,266,456,471,362,355,705,293,357,250,404,376,235,377,401,311,193,350,297,369,371,358,264,346,389,546
"COG2856",198,361,160,75,144,197,75,147,71,132,74,123,92,162,122,566,108,114,174,678,177,138,163,306,116,300,341,152,238,557,422,87,183,144,330,109,205,21,62,159,275,215,156,126,255,182,140,118,55,148,290,528,112,414,157,235,87,249,287,166
"COG2859",55,35,45,163,19,140,112,171,141,126,104,136,118,113,50,451,161,322,191,269,125,69,251,9,93,215,47,23,349,223,84,52,194,133,124,24,143,14,116,81,304,107,3,132,82,174,95,109,169,148,348,216,119,214,179,162,108,99,143,133
"COG2860",178,164,176,159,188,163,121,195,167,190,216,126,184,192,130,50,200,117,212,103,160,112,145,145,186,147,301,239,91,74,135,85,190,220,141,263,201,148,181,198,125,152,278,129,209,278,131,154,182,257,75,80,169,56,201,172,171,107,138,221
"COG2861",53,33,42,15,24,9,23,15,25,13,43,25,6,20,31,17,28,5,31,32,6,11,7,11,21,12,190,128,9,20,12,27,9,16,6,52,13,35,14,54,12,7,2,19,7,18,2,37,10,62,26,18,20,26,15,7,26,14,39,18
"COG2862",7,1,73,3,29,1,0,0,3,11,9,0,1,2,22,4,23,0,10,6,3,3,1,10,27,13,138,87,6,4,2,15,0,6,5,0,0,23,2,36,5,0,1,32,4,5,0,15,9,56,15,1,3,5,0,10,7,0,0,5
"COG2863",3,0,11,0,0,0,0,1,0,3,0,1,0,0,0,1,8,2,2,0,2,0,0,0,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,0,0,1,0,3,0,0,0,0
"COG2864",17,3,63,8,23,7,6,7,3,10,10,5,3,6,18,2,36,2,8,18,2,0,2,10,17,7,141,80,5,4,6,19,6,24,2,12,9,43,7,63,9,1,2,29,4,10,0,39,37,79,20,5,4,5,0,5,27,0,5,2
"COG2865",957,890,927,1533,989,1349,847,1214,873,1242,976,1495,881,923,799,1355,1552,2199,822,1064,1229,1442,916,1342,1189,1091,72,734,3022,2326,577,543,740,507,601,871,491,437,873,635,1541,608,437,702,753,908,790,709,800,699,745,1219,695,1373,822,863,620,1099,977,609
"COG2866",482,242,80,74,30,87,256,94,160,71,32,46,74,148,109,28,29,8,56,36,171,69,120,40,136,102,125,122,23,152,11,105,262,72,88,77,159,50,100,227,35,95,31,96,161,213,200,56,29,68,16,353,124,51,84,154,21,113,148,60
"COG2867",13,1,39,3,20,2,0,0,1,0,10,0,0,1,10,0,8,1,8,6,0,0,1,6,5,0,98,40,4,1,4,2,0,0,0,0,0,17,0,23,5,0,0,2,2,2,0,3,2,49,5,0,0,5,0,0,1,0,0,1
"COG2868",117,129,98,35,111,80,125,38,52,32,29,98,53,73,55,45,33,50,21,30,81,112,45,82,30,46,31,78,6,87,25,86,46,21,76,102,61,39,80,67,53,103,140,98,69,49,92,64,34,35,25,74,78,48,74,57,48,114,140,39
"COG2869",111,41,90,177,36,79,73,177,129,210,227,117,143,153,120,191,205,183,168,229,121,29,140,24,122,177,5,26,209,153,90,123,100,166,95,6,163,198,119,91,169,94,5,128,162,155,41,165,139,120,188,147,98,208,110,122,114,93,111,183
"COG2870",123,96,235,61,174,64,104,68,96,62,84,113,90,69,118,30,167,138,52,107,133,37,145,25,76,134,203,126,36,41,31,180,89,98,57,185,44,148,71,131,58,30,337,64,27,104,27,162,44,139,46,39,66,557,79,96,61,91,111,85
"COG2871",127,75,98,309,44,187,152,325,236,259,289,180,258,219,161,408,346,290,288,373,179,91,225,38,278,293,0,44,360,363,254,225,264,278,226,17,214,292,158,155,307,188,7,239,231,351,187,244,267,218,433,314,161,339,202,166,172,182,182,294
"COG2872",125,251,176,92,92,99,117,68,162,104,63,102,106,136,102,67,50,45,72,72,93,312,102,260,57,76,123,165,11,53,59,79,89,70,103,116,86,59,95,142,90,128,102,81,167,92,94,117,41,111,45,94,146,57,91,112,175,105,118,62
"COG2873",990,813,780,1018,490,893,577,895,1042,937,829,986,861,1046,570,1407,888,1249,866,1412,1011,1334,1082,900,882,968,256,765,1338,1076,809,955,854,821,1002,905,937,644,1104,815,1101,1066,1161,1113,1045,769,1237,1021,885,747,1191,1094,1121,1328,939,891,1135,967,912,565
"COG2875",228,189,189,224,200,257,198,232,372,344,350,144,162,321,230,73,320,238,278,133,345,193,178,181,392,269,42,191,17,124,231,246,255,416,147,204,269,191,284,237,221,201,364,216,213,169,321,358,238,234,45,151,268,62,220,306,447,214,225,136
"COG2876",482,409,326,437,226,393,308,497,549,524,430,394,393,442,390,521,569,602,590,495,424,333,504,287,376,443,101,206,427,480,381,390,440,504,407,288,428,340,390,353,423,397,805,317,424,446,368,475,408,360,625,399,430,337,444,435,588,405,406,481
"COG2877",191,70,202,233,201,177,173,293,229,311,283,187,192,241,282,390,325,582,301,346,316,56,307,29,310,233,127,134,331,106,304,213,236,360,178,126,252,296,189,163,301,168,240,175,194,246,216,302,326,282,177,151,193,318,259,278,223,204,277,258
"COG2878",376,401,291,294,134,316,214,327,335,268,247,335,275,295,212,267,228,176,250,388,247,299,336,181,258,178,188,214,293,171,164,287,317,273,258,216,277,261,267,239,230,334,97,317,201,307,253,291,176,268,181,257,306,264,248,220,238,260,221,272
"COG2879",11,2,31,4,16,1,0,0,2,1,6,0,0,2,10,1,3,0,8,13,0,2,1,2,4,0,104,58,7,0,2,10,0,2,1,0,0,13,4,29,2,0,1,2,1,4,0,9,3,33,6,0,1,4,0,0,1,0,0,0
"COG2882",2,0,23,0,22,0,1,1,1,0,14,1,1,0,10,2,3,1,6,31,0,3,1,10,7,1,74,52,1,0,4,4,0,5,0,0,1,19,1,19,0,0,1,3,4,2,0,5,3,0,5,0,1,42,0,0,2,0,0,0
"COG2884",523,394,348,406,292,382,568,375,314,392,338,348,333,355,256,418,332,309,326,393,356,387,396,335,290,395,230,234,328,456,260,319,375,293,415,402,315,222,415,322,333,386,434,352,406,391,322,302,273,312,398,469,354,325,388,321,293,389,426,307
"COG2885",403,192,580,1176,236,287,419,942,429,735,900,536,335,568,703,1817,868,1359,649,1153,375,401,773,117,516,927,706,523,2421,596,893,657,682,722,416,128,466,927,693,480,1135,637,46,344,503,479,339,885,1038,668,1990,930,431,1523,329,498,610,552,612,702
"COG2887",14,42,20,1,187,6,10,5,0,12,0,128,1,32,11,8,0,0,0,2,0,3,1,362,0,2,0,27,2,11,0,8,0,0,4,620,0,0,4,0,0,17,634,0,76,108,1,0,8,7,18,1,0,2,152,2,0,1,0,0
"COG2890",324,279,342,274,355,267,332,253,284,258,247,371,261,310,196,354,286,274,248,345,295,295,326,294,252,279,293,302,250,325,325,387,416,346,450,405,410,319,448,425,499,348,416,429,383,398,425,458,381,397,378,433,434,632,411,408,470,374,426,347
"COG2891",7,2,90,5,25,0,4,1,9,1,10,10,2,13,23,10,8,4,11,35,1,17,3,16,25,24,144,77,5,7,4,9,2,12,5,6,6,16,1,22,10,0,6,8,2,13,2,10,21,35,17,4,4,87,3,1,17,4,0,13
"COG2893",262,90,346,58,574,58,49,42,82,46,72,278,61,57,160,24,122,162,67,67,112,264,48,275,117,159,457,302,39,75,59,100,28,43,162,303,84,78,67,139,54,58,645,93,156,97,111,100,74,273,65,60,137,34,60,85,124,119,97,105
"COG2894",196,306,241,94,219,148,247,97,98,60,60,164,103,168,83,88,70,89,40,103,192,258,134,187,86,109,215,225,28,181,55,187,100,65,245,236,123,79,97,213,117,217,314,217,121,104,216,138,42,115,31,151,189,184,161,160,78,246,174,72
"COG2895",215,144,203,218,78,294,223,284,223,351,296,216,239,383,141,147,292,75,286,154,306,349,227,123,219,172,148,230,58,233,264,425,370,294,328,228,275,354,186,279,132,241,94,416,329,316,328,286,269,313,106,242,248,108,355,306,233,235,150,184
"COG2896",130,99,276,82,187,100,75,73,122,78,69,191,62,146,203,105,132,125,93,91,147,247,89,257,62,129,258,260,82,64,41,70,47,44,76,168,52,53,47,81,71,71,247,94,102,50,61,87,40,87,22,41,84,48,41,84,120,101,66,47
"COG2897",26,13,105,21,117,20,12,5,18,10,24,9,8,18,30,6,27,11,10,20,9,12,4,61,38,31,264,181,3,11,17,37,5,26,4,4,11,32,10,84,5,5,0,27,25,12,10,27,16,101,20,5,17,11,6,11,10,3,8,6
"COG2898",8,24,42,13,212,9,12,11,12,11,6,131,8,32,103,4,3,2,6,8,18,26,8,201,14,32,34,18,2,2,2,22,11,17,10,509,25,14,13,5,11,9,329,32,26,91,5,14,23,12,29,14,14,5,92,9,28,21,8,51
"COG2900",2,1,43,1,14,1,0,0,3,1,6,0,0,2,5,1,2,0,7,4,1,0,0,5,4,0,60,43,0,3,1,2,0,1,0,0,1,12,1,8,0,0,1,7,1,2,0,2,3,12,3,0,0,4,1,0,0,0,0,2
"COG2901",8,4,48,14,14,1,1,4,7,5,8,6,2,4,16,4,15,1,11,8,2,1,0,7,10,12,101,61,6,5,4,9,4,4,1,0,3,12,4,27,5,0,0,20,3,9,0,8,5,29,13,0,0,5,1,5,11,1,0,5
"COG2904",15,5,61,15,23,1,19,4,2,11,10,2,6,1,14,5,21,2,13,50,3,1,2,12,26,24,173,112,12,2,6,9,7,13,2,0,4,22,8,51,3,6,3,33,9,26,1,21,1,60,15,2,4,101,0,16,10,6,45,53
"COG2906",3,1,10,0,16,1,0,0,2,0,7,0,0,1,2,0,1,0,7,1,0,0,0,3,8,0,54,26,6,1,1,1,0,1,0,0,2,10,2,8,2,0,0,0,0,1,0,1,3,20,2,0,0,0,0,0,0,0,0,0
"COG2907",13,0,33,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,11,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,0,22,2,13,0,0,0,0,0,2,0,1,0,72,5,0,0,3,0,0,0,0,0,0
"COG2908",133,91,162,285,127,245,205,317,284,367,370,137,242,238,298,348,336,420,391,364,286,130,353,31,377,294,152,171,352,179,367,237,364,405,203,38,295,345,289,263,393,173,11,271,218,313,230,299,366,314,403,243,242,382,278,322,258,174,211,354
"COG2909",90,139,309,27,27,168,55,75,44,73,51,13,81,88,77,30,38,24,51,109,67,101,79,89,49,28,247,258,30,145,19,66,88,35,96,102,59,79,74,142,33,101,67,86,97,82,64,85,37,186,67,101,77,90,49,40,42,221,114,41
"COG2910",47,53,2,42,123,16,43,25,23,17,50,14,43,27,95,32,30,0,13,36,18,4,28,58,52,14,4,2,1,10,111,51,41,38,6,78,26,129,18,17,22,79,165,5,32,41,106,29,43,19,12,28,19,92,35,10,15,22,18,111
"COG2911",279,98,321,27,332,10,74,47,43,62,147,230,33,31,104,40,332,338,76,229,222,21,81,49,128,212,422,281,27,34,80,82,30,37,121,398,31,102,45,96,37,13,957,172,33,105,0,154,19,219,80,37,34,432,48,70,101,190,169,76
"COG2912",10,2,55,2,28,1,0,0,3,1,13,1,0,5,7,7,5,1,16,11,0,2,1,5,17,0,130,68,8,3,0,7,0,2,1,1,1,21,6,30,5,2,0,20,4,7,0,7,3,33,4,1,2,5,0,0,7,0,0,0
"COG2913",5,2,78,5,23,1,4,5,2,3,7,3,0,4,10,7,8,3,15,31,2,4,4,16,7,3,107,47,4,5,4,7,1,8,0,0,1,13,3,19,1,3,0,29,1,5,0,10,12,23,10,0,4,64,0,4,6,4,2,4
"COG2914",6,1,37,0,19,0,0,0,2,0,9,0,0,0,9,3,5,0,5,5,0,0,0,4,7,1,54,49,6,1,2,4,0,0,0,0,1,10,2,17,0,0,1,7,1,3,0,4,1,34,7,0,0,3,0,0,2,0,0,0
"COG2915",6,1,38,6,18,0,0,1,3,0,4,1,0,0,3,3,5,1,4,34,0,0,1,5,6,1,93,58,1,1,1,7,0,3,0,0,2,18,6,27,0,0,0,12,3,2,1,5,1,25,7,1,2,84,0,0,7,0,0,0
"COG2916",18,1,148,5,33,2,3,2,16,1,23,4,3,6,13,3,9,1,15,26,0,4,2,20,16,6,273,69,7,2,3,10,1,12,0,0,7,36,4,32,2,0,1,9,3,9,0,12,9,106,12,1,4,59,1,3,4,3,1,0
"COG2917",4,2,43,3,23,1,10,6,6,1,13,8,6,15,12,5,9,0,8,29,7,2,6,5,15,9,92,61,3,3,1,8,1,13,3,0,5,16,1,15,3,0,1,27,2,8,0,15,20,39,11,5,3,54,8,9,8,2,3,0
"COG2918",27,2,204,14,96,5,9,0,128,2,19,126,17,3,33,15,203,4,18,16,224,10,20,39,16,98,183,238,7,31,333,15,2,5,3,101,4,51,10,41,9,10,40,236,3,296,0,201,7,100,140,3,81,6,1,1,19,0,48,64
"COG2919",8,10,76,6,72,0,4,3,6,11,4,23,5,8,7,4,7,1,8,32,10,12,4,61,11,9,46,31,3,5,3,3,1,10,10,128,2,16,2,23,8,5,110,29,6,43,2,8,7,34,15,5,2,55,39,12,10,3,4,14
"COG2920",5,4,21,8,16,2,2,2,3,2,3,2,1,4,9,0,4,0,5,22,2,0,2,2,5,7,80,53,10,6,4,11,4,8,0,1,2,13,0,28,5,0,1,7,2,8,0,14,5,12,5,2,1,55,1,2,4,1,2,2
"COG2921",6,7,33,8,7,1,3,0,6,3,3,10,3,2,8,4,12,0,12,5,6,4,1,5,13,5,56,33,0,3,1,3,2,4,1,0,4,4,1,7,4,0,0,11,0,4,0,2,3,13,4,0,0,3,1,4,9,1,2,2
"COG2922",12,1,36,7,16,0,0,0,3,1,9,1,2,1,15,2,6,0,10,7,1,0,0,4,14,1,80,54,4,1,2,4,0,5,0,0,0,27,3,23,6,0,0,1,3,4,0,4,3,40,6,0,1,7,0,0,3,0,0,1
"COG2923",3,2,36,5,10,1,1,0,0,1,5,6,0,0,7,1,6,0,14,7,0,1,1,10,10,2,99,58,4,3,2,8,0,2,0,0,0,13,3,25,2,0,0,17,0,2,0,7,0,28,7,0,2,3,0,1,10,1,0,1
"COG2924",5,1,43,6,10,1,3,5,5,2,6,2,1,5,9,5,11,1,8,0,3,6,3,7,17,13,62,48,4,2,2,14,3,5,4,0,1,9,2,14,2,0,0,14,3,11,0,1,8,17,5,0,1,3,2,7,5,1,1,0
"COG2925",26,7,77,11,14,0,7,9,16,11,19,15,12,20,11,9,24,3,15,19,9,5,1,17,36,49,107,61,8,14,1,11,11,25,7,1,9,26,2,27,6,0,0,34,9,21,0,20,25,76,28,10,3,13,18,26,27,8,5,0
"COG2926",8,0,55,4,18,1,0,5,0,1,7,0,0,2,23,2,7,0,1,5,1,0,0,2,16,0,74,54,7,4,3,2,0,7,0,0,0,16,3,9,2,0,0,7,2,1,1,8,0,18,3,1,1,1,0,0,5,1,0,1
"COG2927",11,4,73,9,17,0,2,5,4,5,11,2,0,5,6,4,10,3,13,6,5,4,1,9,12,12,116,78,4,6,1,11,1,8,1,0,4,13,3,25,1,3,0,20,2,10,1,13,19,30,8,2,4,6,1,9,12,1,4,2
"COG2928",0,4,54,13,0,0,5,21,5,0,0,6,4,5,27,6,24,52,0,0,13,3,6,0,11,9,0,0,0,0,8,3,0,12,9,3,1,27,0,0,12,5,124,0,1,1,0,21,0,8,10,0,1,0,2,1,5,18,9,8
"COG2929",0,23,12,22,14,10,10,4,12,21,0,9,5,14,0,14,17,6,41,1,9,29,7,49,1,0,124,49,6,16,0,10,2,1,12,1,17,4,13,18,9,17,4,6,5,41,26,5,13,7,5,7,18,16,2,30,35,19,5,22
"COG2931",30,92,28,56,0,209,132,59,53,22,84,0,277,23,295,3,55,15,20,34,51,17,19,46,238,155,0,29,5,84,325,299,68,106,148,1,26,396,19,55,9,169,2,15,65,79,156,25,47,34,1,95,57,24,84,15,24,99,36,133
"COG2932",48,138,208,66,68,72,73,76,45,99,69,69,87,72,81,69,94,51,112,96,134,125,59,158,92,58,60,204,39,89,20,100,71,58,136,18,137,132,56,177,54,149,65,154,93,112,124,97,35,129,24,84,51,72,74,144,124,104,135,36
"COG2933",20,4,77,10,15,2,2,2,5,1,10,0,1,4,8,5,6,2,7,14,2,1,0,13,14,2,135,90,5,4,7,12,1,3,0,1,3,27,6,26,6,1,1,17,4,4,0,13,2,60,11,2,1,5,1,3,9,1,1,2
"COG2935",0,5,0,0,0,0,5,0,7,0,0,9,4,7,0,2,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,10,0,0,0,0,10,0,4,5,7,0,2,0,0,4
"COG2936",44,78,138,177,169,243,129,228,267,107,114,30,208,130,97,27,179,176,354,67,219,85,96,70,260,114,43,133,4,73,231,34,82,278,80,365,329,8,308,136,142,118,8,153,70,123,290,202,339,140,14,84,220,25,220,182,222,101,184,96
"COG2937",24,5,220,23,40,2,0,3,9,4,45,9,2,4,40,17,27,4,39,153,1,6,3,29,47,5,462,256,8,17,7,25,0,16,1,2,2,44,17,112,13,2,0,76,11,10,0,32,10,113,41,2,10,269,0,1,21,1,0,3
"COG2938",6,0,37,6,14,0,0,2,3,0,5,0,0,4,8,1,4,1,7,3,0,0,0,8,7,2,62,44,2,1,4,8,0,3,1,0,0,18,3,28,9,0,2,11,1,1,0,7,3,24,12,1,0,3,0,1,3,0,0,1
"COG2939",0,2,0,4,0,26,5,3,1,0,0,5,0,0,0,0,112,0,0,0,0,61,0,0,0,0,0,0,4,0,0,0,3,0,6,28,0,0,0,1,0,1,0,0,3,10,0,0,0,0,2,0,1,8,2,0,0,2,0,0
"COG2942",263,249,178,562,382,626,418,422,462,508,518,273,602,487,409,542,465,607,530,704,403,217,670,229,414,310,329,312,578,160,871,713,436,565,379,283,439,777,564,425,484,354,300,251,376,499,474,332,458,372,118,294,368,440,691,491,344,459,233,486
"COG2943",23,5,76,16,35,0,0,8,15,2,32,7,0,8,38,0,23,0,22,25,0,1,1,19,20,4,372,207,10,0,11,21,0,5,0,0,0,72,5,93,5,5,1,6,6,11,0,22,6,122,21,0,8,14,0,1,2,0,3,3
"COG2944",17,8,62,4,19,1,9,2,4,8,25,0,6,22,57,4,16,0,36,14,11,1,7,9,40,14,113,86,9,15,3,22,3,5,16,13,0,16,6,18,7,12,1,6,13,2,14,16,13,39,20,20,5,6,12,11,10,4,3,2
"COG2945",0,1,6,0,0,0,0,4,0,2,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,1,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,3,0,8,0,0,0,0,0,4,0,0,0,0,4,14,0,0,0,0
"COG2946",190,47,218,93,352,156,145,93,195,104,172,372,64,115,160,74,182,55,26,56,127,357,66,499,165,74,760,132,4,321,231,116,61,68,175,266,111,62,295,129,88,121,289,224,268,59,256,133,84,120,89,132,343,84,97,258,260,145,169,119
"COG2947",2,1,0,7,0,0,4,5,2,4,0,0,0,15,0,0,2,2,5,2,1,3,0,1,9,17,0,0,0,2,1,5,0,12,3,0,8,1,0,0,1,0,0,1,0,10,0,16,12,2,0,7,2,6,4,0,7,3,2,3
"COG2948",24,0,14,0,1,1,8,11,0,5,3,0,9,1,0,4,0,113,7,11,2,3,1,2,10,1,0,81,7,11,0,12,3,7,0,62,4,1,3,0,14,29,0,4,0,0,1,1,13,53,8,1,0,0,3,2,20,2,47,4
"COG2949",151,71,84,26,32,17,237,44,45,43,57,12,102,12,125,7,41,3,43,77,19,8,34,17,62,33,176,77,19,48,149,93,32,55,57,0,17,108,18,96,17,53,1,18,87,79,26,32,85,55,14,53,39,150,23,28,10,33,75,59
"COG2951",11,12,87,16,37,2,13,12,20,6,16,10,8,27,33,5,17,5,13,66,2,6,5,12,19,25,169,131,12,5,2,6,1,15,1,0,4,19,3,34,2,3,0,11,5,10,0,15,22,37,11,3,4,78,2,3,14,1,8,2
"COG2954",110,233,159,254,148,215,288,204,208,171,169,273,218,274,168,548,179,413,238,351,138,258,267,258,183,196,49,154,596,245,202,190,173,204,222,242,248,172,199,133,481,217,182,251,198,250,227,187,247,175,204,212,197,410,265,234,236,268,239,216
"COG2956",9,5,124,13,14,0,13,4,9,12,10,8,5,24,13,7,21,3,7,60,10,11,4,13,22,41,129,90,6,14,5,6,6,11,2,0,6,32,8,42,7,1,1,45,3,17,0,21,22,79,13,4,3,124,7,10,25,11,9,4
"COG2957",185,143,164,341,251,333,146,322,249,325,385,163,355,412,261,193,298,688,370,218,253,249,235,92,328,398,0,190,336,590,456,305,276,337,356,132,344,241,319,215,464,291,48,344,274,346,337,329,506,193,854,565,285,271,266,275,203,260,273,256
"COG2958",2,23,0,0,0,0,0,4,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,3,9,0,0,0,4,3,10,3,20,0,0,0,0,24,1,1,0,11,0,0,0,4,3,1,0,76,2,0,0,0,0,4,1,9
"COG2959",12,1,105,1,2,0,0,0,0,1,8,1,0,0,14,5,3,4,7,53,1,4,0,18,3,2,52,26,2,6,1,0,0,0,0,0,0,28,6,27,4,0,0,17,2,2,0,5,4,81,9,1,3,128,0,0,3,0,0,0
"COG2960",3,2,19,0,12,1,0,0,2,0,8,2,1,0,3,0,2,0,3,6,0,1,0,5,8,1,59,48,4,0,4,2,0,5,0,0,1,9,3,20,2,0,0,0,1,3,0,9,2,15,3,0,2,5,0,0,1,0,1,1
"COG2961",34,8,92,24,54,15,20,73,33,24,89,5,86,27,116,4,54,5,26,47,39,6,3,6,98,29,122,103,12,13,201,77,21,67,6,0,8,151,62,77,7,33,1,17,44,34,39,14,101,43,16,61,29,102,20,13,18,28,7,32
"COG2962",52,14,101,17,113,23,24,14,27,22,24,63,19,29,48,11,27,6,36,33,20,19,6,21,37,62,130,79,9,21,13,44,12,47,9,149,26,14,12,40,34,8,42,59,12,31,1,63,57,81,36,32,17,16,7,21,33,18,58,16
"COG2963",227,121,590,77,541,91,98,67,119,221,289,69,100,99,200,72,321,205,373,148,182,67,85,215,148,120,1604,536,141,263,354,253,214,171,255,436,170,80,116,291,142,230,1114,237,193,261,112,327,116,261,155,142,244,117,241,121,355,347,362,391
"COG2964",165,165,204,67,160,80,51,50,95,62,96,176,113,78,89,24,54,34,99,38,61,173,63,179,82,84,319,192,22,37,54,99,104,65,85,222,105,63,87,108,32,62,109,78,107,192,62,41,31,117,35,35,116,55,55,50,107,97,130,109
