"","DOM003","DLF014","DOM005","NLF012","DLF005","NLF008","NOM016","NLM024","DOF008","NOM012","NOF011","DOM021","DOF004","DLF012","DLM015","DLM003","NLM004","DLM008","DOM022","NLF015","NOF012","NLM022","DOM010","NLM026","NLF013","NOM002","NOF010","DLM002","DLM013","DLM024","DLF013","NOF005","DLM028","DLM018","NLF010","DLM022","DLM020","NOM015","NLM016","DOM001","DLF004","NLF007","DOM015","NOM028","DLM019","NLM031","NOM007","NLM009","DOF012","NOM005","NOF007","NLM025","NLM029","DOF003","DOF014","NLM008","NOM025","DOF007","DOF011","DOM018"
"COG1404",866,1253,894,1405,1095,1025,1653,891,1557,1130,1419,1342,1440,919,1492,2275,1804,1306,1339,876,839,1203,1161,1343,1382,1520,1369,1080,1359,619,1253,1262,768,1012,1221,1159,1326,1119,2073,1207,1275,1462,1190,1158,1885,1199,1324,1740,803,915,1629,1343,1094,954,1140,1187,926,1086,849,1457
"COG1406",0,0,6,19,19,0,7,0,13,7,5,3,47,5,16,0,17,2,6,0,7,42,4,1,26,30,3,25,1,0,1,19,2,37,17,1,9,5,2,17,17,28,17,2,7,44,18,0,0,25,0,15,32,22,21,23,26,0,5,16
"COG1408",704,361,719,693,687,730,683,857,474,629,665,701,594,800,737,667,788,718,612,793,625,546,575,598,535,397,891,633,473,291,567,549,693,656,836,470,712,594,874,720,790,534,669,635,550,558,551,1361,473,389,687,805,401,607,681,463,582,573,1092,712
"COG1409",478,1055,1012,1044,978,1236,1406,652,382,868,1240,1776,1564,363,1224,967,418,913,1013,1151,742,719,1129,684,831,944,757,939,2242,523,1290,971,557,1008,1500,1043,1023,1126,536,922,733,630,1357,760,1166,1167,1010,799,695,488,1219,704,930,1118,1198,524,881,759,839,1227
"COG1410",979,594,725,1138,899,1345,1204,1352,728,874,1000,1257,1261,872,1207,867,947,950,1188,1181,734,1073,1066,920,1018,975,1237,970,1153,818,727,728,691,689,742,360,688,840,834,650,687,627,742,602,451,669,709,789,299,597,724,537,663,644,750,600,763,563,1030,836
"COG1413",89,0,4,5,5,6,0,6,0,0,1,1,16,41,4,5,1,10,2,2,1,29,1,10,5,5,7,0,1,284,9,20,35,0,3,44,11,36,10,8,0,8,2,16,14,1,3,0,38,139,6,0,2,0,7,10,31,21,0,0
"COG1414",339,457,265,100,72,141,109,137,353,156,109,140,214,149,174,153,78,173,167,112,185,200,188,159,115,156,176,146,370,1034,282,129,365,230,93,297,112,105,57,194,124,84,110,220,178,138,121,44,248,525,172,147,106,192,164,110,318,157,66,115
"COG1415",0,0,0,1,1,0,9,0,0,1,17,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,47,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0
"COG1416",1,0,2,0,0,0,1,1,0,1,2,1,1,22,2,5,0,1,3,0,2,0,1,1,1,0,1,1,0,3,0,1,1,0,2,1,0,2,0,2,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,3,4,1,4
"COG1418",883,901,640,975,1076,847,956,994,1010,1112,802,874,800,644,830,827,892,1003,913,750,1316,804,782,1110,1063,841,1010,986,895,308,962,873,835,971,781,1074,707,874,995,812,893,1026,888,697,993,919,1164,1082,1015,621,777,912,1120,653,935,761,753,683,1100,884
"COG1419",2,27,20,62,49,0,70,0,38,118,49,19,117,8,64,10,103,65,33,10,30,198,55,64,209,167,56,140,10,0,9,65,98,90,53,14,51,23,10,29,71,153,55,0,12,113,91,41,15,59,74,201,232,81,67,169,47,2,27,72
"COG1420",164,349,67,237,404,121,222,51,488,288,230,109,211,359,168,131,282,366,162,122,508,315,233,489,301,383,150,352,326,103,290,282,272,350,126,470,98,208,62,224,173,387,276,167,519,260,285,118,475,240,182,172,455,177,271,288,230,43,170,292
"COG1424",46,7,1,3,14,20,6,6,104,9,11,14,5,0,13,9,12,5,16,12,8,3,15,16,5,26,22,27,17,0,0,7,0,18,20,7,5,2,0,26,6,7,8,1,18,0,4,6,69,3,3,11,20,8,9,5,5,4,47,10
"COG1426",72,88,18,1,36,31,3,16,99,25,9,20,19,54,14,34,20,6,40,11,7,23,4,8,19,17,5,8,25,103,4,4,31,11,24,27,5,12,4,14,9,4,5,20,5,6,11,7,194,55,1,178,11,37,2,3,28,18,36,10
"COG1427",39,3,0,28,24,82,9,17,0,25,13,32,12,0,5,46,0,13,31,10,23,17,45,10,7,22,23,62,9,0,40,12,32,11,42,7,0,19,0,61,5,8,4,2,12,11,8,0,1,10,0,5,18,35,6,2,0,0,93,8
"COG1428",357,31,3,16,5,14,16,348,187,194,27,17,20,14,6,68,388,18,114,5,30,8,27,13,2,1,173,147,11,4,45,6,25,46,2,10,1,20,555,133,293,1,12,13,40,15,188,657,304,8,3,409,49,42,10,99,2,1,410,3
"COG1429",589,107,354,472,119,388,443,1010,58,553,483,515,623,47,678,459,480,170,420,470,232,66,571,197,329,288,559,273,215,6,339,623,295,96,663,343,699,851,821,764,678,162,390,283,305,214,322,667,384,108,576,611,568,451,392,221,934,406,678,567
"COG1430",0,7,0,1,11,14,2,0,1,13,2,89,0,0,2,23,5,6,1,12,13,6,2,15,7,2,2,1,1,17,0,12,5,5,5,29,1,17,8,11,11,51,30,1,34,21,12,12,0,7,10,15,1,26,8,2,0,2,0,14
"COG1431",1,0,0,2,12,0,9,2,0,0,1,0,0,0,0,0,1,9,0,0,0,1,0,0,2,0,3,0,1,0,5,0,5,10,4,0,0,0,0,2,1,2,0,15,0,0,0,4,0,9,18,0,2,0,2,0,2,0,0,16
"COG1432",22,178,25,57,137,219,52,20,199,90,108,31,126,3,233,45,71,166,51,27,123,172,44,202,98,189,142,136,138,82,75,222,182,122,37,142,64,202,11,89,179,89,160,85,151,97,80,32,154,107,113,75,218,207,64,241,86,96,77,273
"COG1433",10,39,36,67,52,7,25,45,109,30,55,117,81,138,17,45,31,36,59,38,30,88,153,24,103,60,78,48,23,12,37,37,48,54,17,28,75,29,7,48,80,59,73,74,24,73,16,10,90,84,51,23,70,87,26,54,25,103,30,52
"COG1434",270,201,121,93,248,130,132,63,301,157,89,84,149,318,143,128,144,263,110,95,96,197,160,199,144,351,85,225,111,322,146,123,224,183,133,181,81,67,50,150,93,168,231,151,308,173,143,69,444,278,78,73,164,128,150,141,119,61,179,149
"COG1435",104,27,154,145,81,161,120,35,116,93,168,197,152,42,142,164,73,154,97,137,157,95,97,147,62,27,119,85,88,99,173,156,162,126,160,228,195,202,131,156,133,164,225,150,215,240,152,70,296,146,234,163,161,178,200,81,191,258,248,211
"COG1436",3,13,11,14,35,8,15,2,38,33,23,15,12,58,15,17,23,33,18,13,13,11,14,34,12,8,9,32,75,47,62,35,31,24,3,93,0,31,6,23,9,20,12,15,54,22,9,18,21,20,11,12,13,14,21,7,8,2,6,14
"COG1437",3,2,0,0,7,0,1,0,9,11,4,5,9,0,1,1,6,5,1,2,2,2,1,4,3,2,1,1,3,0,7,5,0,3,0,7,0,2,1,1,1,1,5,12,2,5,1,1,3,3,4,2,3,6,4,3,4,0,2,2
"COG1438",300,287,227,268,251,213,322,301,191,341,268,224,218,160,264,251,288,288,260,244,173,254,235,266,252,252,227,274,249,354,250,302,226,325,332,226,201,297,391,199,292,219,221,214,272,275,336,503,268,178,321,321,309,223,292,278,249,193,365,245
"COG1440",79,65,77,36,38,18,24,35,107,18,31,22,31,370,22,73,72,70,27,33,10,37,54,32,23,66,27,31,66,100,42,50,57,50,17,27,14,44,26,36,16,39,19,57,9,92,15,11,174,97,24,23,22,27,12,30,28,50,34,29
"COG1441",31,0,17,1,0,8,0,6,9,1,2,4,7,7,4,0,11,0,1,4,0,14,0,0,1,1,7,1,8,95,4,2,35,1,3,21,1,10,1,4,1,0,3,12,1,0,2,4,19,74,0,5,0,4,1,0,41,7,0,1
"COG1442",947,506,657,430,857,230,299,448,892,346,390,648,386,317,328,440,417,503,499,248,240,484,382,369,805,291,369,472,416,732,193,429,373,553,336,260,379,266,766,542,499,444,459,271,394,504,575,739,592,624,603,511,560,320,375,987,246,828,459,661
"COG1443",111,1,161,92,18,77,112,142,12,78,117,75,82,4,116,61,106,85,45,112,65,52,75,35,25,22,138,70,68,44,85,58,67,34,54,49,113,74,228,92,136,66,59,63,55,94,24,208,10,45,81,134,51,111,92,63,64,141,96,50
"COG1444",121,0,35,4,0,19,1,14,8,1,0,6,28,23,5,0,5,1,1,9,0,23,0,2,3,1,10,0,12,205,4,1,66,0,4,42,7,9,6,13,1,1,4,31,2,0,5,6,52,156,2,4,0,4,0,8,57,7,3,1
"COG1445",572,598,196,275,418,432,231,184,660,323,211,142,338,683,252,120,308,258,248,228,231,580,319,414,360,570,202,447,577,967,367,292,406,428,234,252,147,250,91,179,192,424,361,335,148,320,358,139,694,808,244,343,462,180,249,341,438,117,518,351
"COG1446",103,35,112,64,7,66,49,104,100,24,24,48,70,92,99,61,22,38,79,104,42,26,105,17,49,53,62,21,17,364,43,83,68,42,181,47,83,117,6,74,49,27,54,98,15,29,15,14,115,103,83,9,20,47,51,38,156,73,59,35
"COG1447",96,70,61,50,62,35,36,46,87,17,31,34,39,151,26,35,81,60,36,34,15,38,63,37,23,60,21,36,82,253,45,50,75,49,29,24,23,44,21,37,27,52,17,70,5,98,14,20,129,111,23,24,31,17,21,35,55,40,37,32
"COG1448",195,276,88,13,32,95,19,75,57,47,15,40,71,55,37,44,64,17,81,53,72,76,49,10,41,58,43,46,158,351,23,38,108,98,63,103,40,53,28,79,21,8,29,63,72,23,17,35,164,240,35,156,28,28,42,28,71,48,63,45
"COG1449",280,5,314,251,224,286,292,313,17,225,343,451,197,2,253,431,306,205,379,277,174,178,239,204,125,41,246,186,128,2,213,172,191,320,183,123,282,205,358,270,189,380,217,192,99,276,402,416,75,74,272,268,225,280,259,168,104,425,118,221
"COG1450",103,0,109,3,2,33,1,39,20,3,7,18,66,47,28,29,8,7,34,40,7,54,75,4,7,3,22,3,30,560,12,13,145,6,12,84,15,18,24,35,24,4,8,28,16,3,5,0,25,184,6,3,5,4,0,8,101,60,4,13
"COG1451",257,270,306,301,346,223,376,112,331,202,300,272,286,256,214,254,198,318,188,214,353,319,243,277,301,316,231,245,297,189,281,269,234,301,199,262,212,272,56,268,159,303,258,259,343,379,220,108,272,290,240,330,239,276,337,262,265,316,98,287
"COG1452",152,0,70,3,12,56,2,72,31,36,17,25,61,30,22,6,34,6,78,20,24,77,18,2,46,7,34,10,42,355,13,12,81,16,21,62,25,42,29,37,13,14,14,39,20,1,22,14,49,201,24,286,4,66,16,14,72,44,2,23
"COG1453",110,286,374,304,329,554,477,128,331,390,471,307,379,148,527,394,189,387,248,640,402,325,492,410,326,430,318,302,757,153,395,376,465,425,314,552,498,408,45,518,225,388,436,444,663,470,246,97,224,300,384,128,330,576,378,269,322,312,157,282
"COG1454",1156,2480,575,1483,1798,962,998,727,2281,1267,1019,993,1346,2118,1079,950,1107,1329,1148,1069,1537,1696,1413,1506,1263,1846,921,1354,2172,1559,1767,1453,1380,1689,1241,1581,700,1180,463,995,833,1414,1697,1644,1539,1510,1298,531,1408,1779,1011,858,1526,1260,1456,1708,1311,750,1060,1402
"COG1455",279,286,293,173,231,50,84,116,682,100,103,86,175,1546,108,319,380,222,121,132,124,132,258,147,142,338,152,116,279,646,223,218,252,133,84,104,99,136,59,170,84,219,81,387,111,261,63,67,1351,377,78,129,348,114,81,124,135,186,95,241
"COG1456",1,37,4,24,19,6,11,0,116,50,19,9,27,198,17,9,37,51,5,6,22,4,12,90,17,35,12,15,23,0,28,15,18,18,4,56,8,8,1,19,13,23,17,64,203,8,15,8,100,43,17,6,15,28,19,34,8,6,14,21
"COG1457",228,290,50,71,104,144,86,37,366,77,94,113,78,48,119,60,134,142,113,54,93,130,81,146,76,279,46,119,145,282,153,123,150,175,133,192,61,44,27,90,64,72,105,124,121,197,81,86,405,319,100,82,93,79,124,135,105,39,226,153
"COG1459",340,262,125,149,338,95,168,71,246,315,159,136,222,435,153,203,231,222,138,95,382,278,188,396,308,185,131,297,134,551,129,182,405,162,123,423,92,111,51,157,173,292,67,183,236,183,288,48,407,445,95,161,343,147,122,362,204,111,142,169
"COG1461",192,339,111,359,336,213,305,109,502,363,217,145,300,523,232,190,354,410,204,219,242,368,361,522,387,544,163,425,393,142,373,317,301,352,171,384,157,283,81,253,204,475,387,251,724,327,290,163,453,297,246,228,460,258,277,357,354,81,220,342
"COG1462",12,0,30,0,24,4,5,10,3,0,9,0,4,1,0,7,0,0,1,9,3,8,15,0,0,1,0,0,2,23,1,0,7,110,1,11,3,1,3,5,13,0,0,10,0,0,0,0,5,31,0,28,0,0,1,1,7,4,1,1
"COG1463",100,141,16,7,23,74,10,43,12,40,15,32,38,15,15,16,20,7,80,23,39,45,30,10,15,26,14,54,89,129,19,22,81,53,40,45,18,19,12,67,23,17,20,12,49,8,22,23,140,96,20,100,19,43,21,13,87,26,84,30
"COG1464",315,785,140,110,164,132,112,133,446,252,147,116,148,208,84,110,149,206,203,125,174,170,195,173,225,238,106,190,525,337,138,170,242,254,91,210,65,183,57,151,112,189,101,189,406,156,201,116,601,255,135,686,249,113,223,125,141,76,209,262
"COG1465",1,0,2,0,2,6,1,1,4,1,5,0,0,0,3,2,0,2,2,2,3,1,3,6,1,0,2,0,4,0,0,10,4,0,1,13,0,8,1,14,1,0,0,1,3,2,8,0,0,0,0,0,1,0,0,1,0,4,0,4
"COG1466",380,376,335,421,539,362,441,340,433,410,468,434,420,460,396,393,432,489,386,306,617,413,390,459,435,388,364,471,370,236,425,458,364,451,475,478,296,407,465,389,297,513,387,349,543,491,601,392,578,326,382,377,533,433,464,463,337,426,486,391
"COG1468",74,39,51,65,74,123,55,75,242,111,70,144,87,142,82,77,190,108,68,66,128,128,57,100,55,155,86,121,102,90,38,73,85,97,57,93,46,49,44,45,70,128,46,130,169,79,88,17,102,43,77,91,56,67,133,141,27,22,80,62
"COG1469",23,7,0,5,10,35,3,15,4,17,10,5,17,3,12,8,5,4,23,13,9,5,27,5,10,12,7,24,40,0,10,10,40,14,39,42,23,14,3,45,22,6,5,2,16,6,17,5,0,36,16,5,17,31,14,3,0,19,49,13
"COG1470",0,0,153,27,16,93,60,16,2,23,117,54,68,0,56,45,3,24,61,103,65,6,31,12,16,10,38,44,36,43,62,43,36,8,32,53,113,78,3,61,40,17,40,44,18,48,6,3,13,14,22,6,45,139,49,17,27,115,3,15
"COG1472",4476,3447,7173,5810,5475,5307,6194,7381,4821,5175,6357,5112,4143,3947,5344,4218,4833,5587,4687,7439,4111,4941,5740,6053,5255,4213,6461,4243,4168,1514,5186,4310,5896,4932,4298,3040,7015,5355,5561,4836,5652,5491,5354,5510,4105,6479,2710,4948,3674,3165,5024,3561,4487,7181,5243,4203,5061,7162,5294,4281
"COG1473",465,1717,843,430,349,355,373,468,887,587,339,412,572,672,474,488,476,467,918,634,500,689,962,236,490,538,520,523,1216,1369,509,554,510,583,252,520,230,501,88,623,514,435,340,803,752,532,312,198,954,653,364,436,403,611,447,324,398,408,248,598
"COG1475",800,1196,928,1589,1795,1048,1495,811,2102,1646,1468,1443,1464,1858,1306,993,1134,1483,1005,1236,1414,1452,1376,2108,1549,1606,1328,1337,1465,1002,1927,1463,1863,1411,1077,2217,1241,1332,920,1559,1414,1652,1670,1299,2592,1501,1467,907,1244,1618,1706,1160,1414,1556,1580,1633,1431,837,1074,1519
"COG1476",12,58,45,87,152,21,104,7,212,107,119,66,83,457,57,98,117,230,68,37,67,100,77,138,66,213,58,133,109,57,68,79,66,84,48,84,18,35,12,78,27,111,52,34,128,82,91,34,42,66,63,35,96,70,76,343,52,32,37,43
"COG1477",437,351,548,518,483,443,505,582,495,578,589,421,520,437,366,408,545,552,482,496,373,515,447,466,467,466,542,555,535,188,434,490,404,429,397,364,599,500,554,573,564,462,504,583,452,468,473,715,492,397,518,595,465,501,458,553,470,656,496,402
"COG1479",1617,489,463,687,1187,706,439,1132,877,1262,343,428,911,290,717,758,1620,1077,434,357,799,710,528,488,590,432,1534,813,573,119,1055,521,412,1257,800,596,624,388,1122,682,1139,856,379,454,628,469,2387,690,154,656,1113,1190,881,693,828,1097,739,357,847,841
"COG1480",500,134,670,499,404,690,579,1182,60,462,512,674,381,71,554,552,536,335,627,616,256,413,489,293,380,357,664,424,215,11,366,592,273,529,849,232,606,626,1038,473,800,394,462,463,203,396,561,1207,143,202,556,479,300,408,444,636,580,703,519,396
"COG1481",115,281,39,135,184,55,134,20,295,204,116,63,147,263,113,84,141,222,77,59,289,185,103,207,174,215,47,174,220,64,245,219,225,252,84,369,62,161,44,180,141,305,176,225,394,247,276,101,439,191,191,114,331,167,220,298,158,56,111,168
"COG1482",534,180,704,598,640,506,720,503,391,546,660,635,626,253,612,731,497,745,469,599,445,715,575,555,578,472,589,612,481,358,544,550,453,673,396,318,641,467,577,686,471,591,619,440,397,739,529,502,412,385,487,567,452,606,665,461,357,673,406,373
"COG1483",10,0,71,31,163,87,17,23,0,4,67,5,70,0,57,30,7,7,5,25,142,8,163,28,399,1,554,2,0,0,17,0,98,100,16,1,49,0,14,34,1,42,0,0,40,9,0,0,0,3,3,49,1,40,186,0,27,133,2,8
"COG1484",492,2604,435,1083,977,578,953,510,1134,813,661,2475,1445,1131,532,1025,1109,820,816,973,1242,864,897,1713,1037,1195,1643,1171,1596,1285,1063,1183,765,844,1721,1174,544,1211,215,868,959,1260,1374,869,1610,1622,1220,290,896,794,1572,527,1017,777,1047,744,975,441,938,956
"COG1485",91,0,25,0,1,13,1,16,14,0,0,10,8,29,3,1,0,2,1,4,0,35,0,0,0,4,3,2,27,187,3,1,57,0,3,21,4,6,9,12,0,1,4,26,2,3,1,0,32,141,1,12,2,2,0,3,35,12,0,1
"COG1486",382,291,142,148,240,95,66,116,352,162,97,128,200,453,156,204,168,178,118,169,130,212,375,127,130,323,127,104,560,841,240,113,344,114,86,319,105,100,53,128,52,132,97,341,286,120,78,54,309,593,115,108,124,111,104,125,211,170,150,159
"COG1487",29,123,26,39,34,30,89,131,48,108,59,72,4,16,40,76,49,43,33,92,58,17,50,13,13,12,43,32,26,136,22,54,53,22,33,48,86,50,174,57,9,11,61,66,21,78,13,274,82,42,42,7,50,63,102,99,29,47,136,33
"COG1488",339,692,410,403,604,465,406,138,706,451,473,349,401,772,456,332,359,403,332,459,538,492,454,525,543,485,312,533,585,350,492,402,389,581,220,543,306,360,95,391,222,598,299,462,686,480,403,181,1032,488,305,1838,555,462,508,384,424,295,179,378
"COG1489",82,147,59,62,52,34,59,36,60,141,37,31,83,133,56,32,56,58,49,38,53,88,66,111,82,55,52,79,66,212,76,62,117,71,19,93,21,39,25,43,56,87,29,79,108,65,49,28,51,178,52,16,69,62,42,87,67,33,16,60
"COG1490",153,215,119,162,162,160,210,213,200,183,181,169,172,171,136,160,180,194,167,157,234,163,154,183,149,149,171,172,168,148,269,249,215,284,267,293,210,318,285,279,269,260,254,281,287,276,276,443,265,245,344,259,263,241,281,269,283,211,237,238
"COG1492",182,322,234,509,347,478,459,179,328,292,392,516,511,306,527,417,223,538,422,471,262,310,600,324,454,429,325,310,420,97,296,411,430,354,444,305,429,463,45,349,280,346,488,402,343,535,253,87,311,296,445,142,451,304,379,348,384,230,318,560
"COG1493",96,198,89,204,287,69,205,47,402,245,152,69,186,498,161,87,233,311,93,123,147,268,203,333,257,345,108,233,214,82,220,247,218,197,80,218,71,170,48,148,148,286,231,181,402,250,216,97,285,221,173,114,299,201,208,261,202,29,80,191
"COG1494",133,104,107,17,4,39,10,51,48,11,14,16,52,39,28,17,33,11,27,55,19,67,80,9,7,17,24,14,69,303,18,18,74,32,11,32,40,33,12,60,30,7,29,37,35,1,11,9,98,198,5,121,18,19,11,19,78,27,14,11
"COG1495",33,1,8,2,3,36,1,25,14,10,2,6,15,18,7,4,12,1,71,5,14,27,28,1,25,1,17,4,8,110,3,5,25,2,11,31,19,13,6,13,5,0,7,11,7,3,11,3,34,65,29,61,3,14,1,3,15,28,6,37
"COG1496",443,414,189,235,297,257,270,436,271,320,245,297,261,307,265,268,308,303,330,174,313,296,288,317,302,309,322,322,237,212,329,271,205,355,275,348,258,245,395,287,370,266,199,258,262,283,323,450,341,238,287,449,269,195,295,328,228,319,405,305
"COG1501",1627,876,2783,2018,1953,2165,2044,2424,2201,1946,2755,1897,1902,2801,2727,1589,2410,1658,2133,3293,1963,1944,2168,1769,2247,2126,2457,1972,2011,1304,2405,2029,2064,1732,2255,1542,2787,2355,2045,1752,2270,2303,2604,2110,2063,2400,1436,2951,2241,1607,1798,1603,2300,2894,2095,1663,2397,3299,2246,1965
"COG1502",1111,669,1097,1088,1280,888,1301,1111,1475,1536,1134,1120,1275,1216,1024,981,1430,1152,1111,935,1224,1483,1025,1205,1445,1497,1186,1196,609,1102,1018,1315,1524,1343,1163,910,1019,1294,1236,1222,985,1340,1117,1308,866,1312,1214,1186,1231,1442,1346,1408,1627,1102,1047,1599,1360,935,1535,1146
"COG1505",0,1,251,69,18,272,99,22,5,37,133,108,34,0,90,118,5,60,317,141,105,30,90,110,37,17,107,86,50,0,122,63,75,22,48,27,136,78,16,91,67,145,60,83,67,31,219,72,0,29,11,43,89,143,52,28,53,242,6,21
"COG1506",2261,893,2327,2114,1810,2857,2348,4681,391,1715,2164,2916,2234,317,2509,3027,2123,1358,2154,3321,1383,1477,2604,1204,2359,907,3229,1788,1194,27,1912,2166,1312,2178,3191,1312,3192,2725,3493,2434,3162,1510,2604,2327,772,1723,1606,3375,962,909,2163,2503,987,1858,1849,1568,2131,2781,3480,1915
"COG1507",37,118,0,0,1,0,0,0,62,0,1,0,2,9,0,0,0,0,0,0,0,1,0,3,0,5,1,0,1,0,22,0,0,24,0,0,1,0,0,0,0,0,0,9,3,0,0,0,40,0,0,0,1,0,21,1,0,0,0,5
"COG1508",832,277,494,440,326,669,461,1018,115,406,459,650,472,119,576,577,746,394,508,576,318,324,555,250,405,282,604,375,333,386,344,417,346,401,661,241,466,495,1006,540,577,307,458,526,210,343,315,703,227,388,509,805,198,526,422,314,399,549,905,443
"COG1509",83,23,668,234,51,329,183,109,26,146,265,418,305,40,359,414,29,138,229,423,202,138,252,97,101,54,331,159,164,253,321,190,256,43,273,281,465,288,26,280,151,168,327,267,155,157,74,16,89,241,184,42,119,331,143,98,221,559,90,202
"COG1511",582,2343,72,615,900,69,499,47,1952,504,447,131,675,1386,426,185,754,646,274,180,629,1083,372,803,833,1401,445,858,519,275,813,785,559,990,230,870,302,456,91,332,308,827,604,554,727,832,636,289,1013,663,553,348,917,406,884,1210,481,106,213,777
"COG1512",145,148,166,345,229,277,289,233,229,230,234,214,275,256,281,223,232,275,248,249,258,317,300,329,320,264,266,225,325,118,286,314,255,311,392,277,278,330,221,271,197,324,219,246,261,252,287,165,92,247,320,231,263,320,293,186,292,176,208,276
"COG1513",23,17,4,1,0,4,0,6,0,3,1,1,10,9,2,0,4,0,0,2,0,12,1,1,1,1,4,0,0,74,0,1,22,0,1,1,0,3,2,2,0,0,2,6,1,0,1,0,5,48,1,0,2,0,1,0,23,3,0,0
"COG1514",31,0,16,0,16,8,3,15,17,15,1,7,22,11,6,2,6,5,5,4,9,13,4,1,9,1,5,0,30,92,2,3,37,37,2,48,5,1,4,15,3,2,0,12,29,2,4,2,17,59,4,5,1,10,2,3,15,9,1,2
"COG1515",27,0,21,0,0,39,0,6,5,0,0,8,6,9,1,0,0,2,0,3,0,11,3,0,0,0,1,0,14,63,3,2,24,0,0,8,3,3,1,5,0,0,1,8,33,1,1,0,7,53,0,2,0,2,0,1,16,2,0,1
"COG1516",50,4,37,36,53,5,32,9,23,39,20,25,59,13,42,19,48,74,44,13,14,103,29,39,81,63,23,52,16,133,9,36,63,37,34,24,27,24,14,28,39,75,28,22,11,53,57,30,34,83,44,149,102,28,26,139,66,25,23,20
"COG1518",377,323,240,457,405,360,360,380,469,398,398,359,311,387,271,275,528,433,282,284,476,394,181,346,412,456,226,460,273,282,205,391,287,461,167,262,230,278,475,150,338,369,390,365,376,370,322,765,370,306,381,649,286,281,423,474,200,295,454,213
"COG1519",427,222,412,310,255,599,387,548,48,244,381,522,388,61,384,401,377,220,364,408,263,298,439,161,285,199,420,328,263,271,280,334,269,327,574,151,395,409,527,415,350,230,399,284,130,370,149,376,197,267,477,451,198,383,399,241,338,435,462,336
"COG1520",54,145,794,653,216,895,795,349,42,240,950,573,462,61,628,422,37,602,488,973,376,277,390,428,249,172,435,312,373,85,489,578,328,134,665,632,822,641,277,350,378,344,835,535,599,480,165,61,93,296,429,278,416,729,330,232,770,1347,202,421
"COG1521",148,442,143,333,367,319,296,81,413,393,250,313,344,351,273,310,222,433,225,203,257,389,314,395,405,352,286,335,444,107,424,299,344,407,228,314,250,300,67,323,197,408,400,286,376,376,325,189,328,273,378,168,374,296,350,392,257,231,210,419
"COG1522",828,419,580,458,534,565,498,566,360,541,398,589,499,268,442,538,634,482,581,448,302,451,408,373,542,478,576,632,327,523,449,464,418,485,605,341,461,450,775,559,520,502,532,543,273,471,789,754,387,566,494,782,591,428,447,602,464,646,861,478
"COG1523",1246,1925,649,735,517,830,740,834,1695,584,709,778,711,446,730,554,914,664,775,690,419,869,740,597,688,1239,803,700,410,732,766,870,569,827,861,390,773,739,857,501,667,723,650,750,444,670,750,923,867,766,806,941,547,591,910,1008,816,650,1192,1023
"COG1524",391,306,863,513,419,703,596,804,172,419,605,664,678,58,772,757,574,422,803,698,497,183,700,292,530,191,814,448,353,119,519,496,381,635,847,468,836,682,835,677,576,333,448,475,196,487,815,968,350,149,768,564,437,586,702,280,582,657,526,539
"COG1525",0,1,25,1,17,3,3,17,15,47,41,3,30,15,5,6,3,12,1,15,17,21,24,6,31,7,3,0,12,10,3,8,55,9,8,101,1,16,7,14,16,31,9,2,54,6,6,7,14,20,3,14,11,22,15,12,0,6,2,24
"COG1526",64,67,36,41,14,39,12,27,65,43,17,12,55,103,23,13,28,36,39,21,15,43,8,52,16,36,35,24,12,177,16,23,40,20,10,45,8,27,6,16,10,34,20,37,15,11,27,7,16,90,18,12,5,11,4,8,32,20,10,19
"COG1527",63,142,56,68,156,32,86,12,355,110,78,50,99,473,72,77,115,152,84,63,197,62,87,140,87,230,64,108,216,219,162,154,110,95,47,251,23,115,19,79,40,114,64,282,260,109,53,53,161,113,103,42,95,99,104,95,63,50,48,67
"COG1528",96,150,163,302,248,377,173,232,55,153,229,567,350,75,205,416,49,281,280,173,219,179,214,190,231,120,252,165,235,195,205,323,188,246,497,191,359,337,137,365,198,198,329,195,96,173,272,146,230,220,473,140,169,245,318,235,314,524,303,374
"COG1529",655,984,586,413,396,361,297,302,922,308,335,241,451,1529,410,369,506,471,680,434,340,571,569,462,388,1146,329,490,551,2143,489,539,453,496,268,663,203,434,84,540,283,361,323,1058,670,551,184,144,605,1073,288,199,596,443,239,550,602,409,321,572
"COG1530",384,276,293,249,315,327,315,508,240,336,295,341,362,210,251,315,297,250,388,338,313,330,321,233,335,260,366,297,209,385,362,338,508,500,409,455,439,356,702,507,537,411,405,452,302,437,611,710,328,535,471,634,438,432,425,475,327,430,452,430
"COG1533",360,227,158,583,708,583,459,552,358,633,490,984,455,549,553,371,367,582,524,380,513,480,538,639,557,678,331,495,239,169,353,513,316,254,431,350,364,523,339,318,345,432,291,310,260,378,424,155,186,279,407,365,516,264,300,300,262,268,203,311
"COG1534",99,179,44,65,97,42,65,15,107,105,60,40,97,132,67,51,82,126,58,43,85,110,74,127,84,137,58,107,163,124,96,88,105,119,47,97,26,61,28,62,42,119,86,66,174,90,92,47,136,129,60,108,119,36,106,139,73,23,62,73
