"","DOF004","DOM022","DLF012","NOF009","DLM018","DLM019","DLF010","DLM008","DLF005","DLM015","NOM007","DOM008","NLM009","NOF005","NLM021","DOM013","DOM015","DLM021","NLM006","NLF013","DLM027","DLM014","DOM019","NLM024","NLF001","DLM012","NOF008","NOM022","DOM024","NLF005","NOF007","NLM031","NOM017","DLM002","DOM021","DLM016","DLF007","NOM001","NLM025","NOM027","NLM032","NLM002","NLM029","NOM002","DOM026","DLM017","DLM010","DLM022","DOM005","DOM018","NLM016","NLM010","DOM016","DLF014","NOM018","NLM017","DLM006","DLM009","DLM024","NLF012"
"COG2227",75,28,5,34,41,16,48,29,21,65,17,43,4,26,50,10,44,46,34,13,0,81,72,10,40,10,51,16,43,12,45,52,6,43,54,84,68,1,24,0,18,4,67,16,32,58,64,51,131,15,113,13,39,0,16,128,25,8,30,40
"COG2230",115,119,299,43,137,47,104,98,127,72,52,48,24,66,88,80,35,49,119,88,219,59,51,35,98,315,77,29,93,30,54,111,118,92,43,43,138,69,51,309,87,48,55,155,70,37,150,73,69,83,17,65,73,481,136,38,24,56,280,23
"COG2231",1,0,8,0,17,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,53,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,1,1,7,10,1,0,0,1,0,17,0,1,0,2,1,112,0,0,0,1,0,0
"COG2233",795,877,938,686,994,740,773,583,761,680,821,660,841,927,725,621,745,651,742,830,1419,558,515,979,740,1799,691,732,611,822,646,671,1270,966,599,618,769,1121,998,1682,963,893,886,1062,786,734,905,768,838,823,1031,720,840,1124,1054,571,658,844,1736,660
"COG2234",591,459,758,832,283,397,546,328,334,548,336,683,137,680,595,513,919,489,446,403,257,559,496,487,590,207,564,522,588,443,655,468,156,296,618,540,796,152,234,132,448,229,277,482,744,401,491,472,477,448,102,551,757,289,647,682,277,207,339,520
"COG2235",7,17,29,16,55,204,138,24,17,17,18,23,8,51,27,120,8,46,34,23,172,31,44,5,33,85,95,11,27,14,3,26,17,29,44,50,1,10,26,8,23,3,56,1,4,26,27,143,39,17,2,24,13,74,6,18,8,0,485,33
"COG2236",4,17,0,2,0,1,1,1,3,2,0,1,0,0,9,0,0,10,2,7,1,3,1,7,7,0,0,0,2,1,16,0,0,1,1,3,10,0,5,0,0,2,0,0,0,0,2,2,0,1,0,4,3,0,8,0,0,45,0,0
"COG2239",545,351,564,492,532,812,614,711,649,559,572,501,267,654,685,536,696,747,402,628,362,572,651,214,498,226,569,323,721,601,626,651,320,514,491,734,335,310,278,233,663,177,612,588,681,475,584,501,493,842,108,612,454,261,698,524,299,716,226,698
"COG2240",303,274,309,289,353,365,371,248,276,314,195,304,306,398,352,320,363,287,264,334,410,280,242,398,405,479,290,240,329,287,258,253,359,325,275,294,343,392,259,584,349,338,331,289,426,325,318,292,262,313,304,359,348,517,310,284,310,505,433,288
"COG2241",385,242,373,349,183,259,205,233,171,341,127,317,103,338,244,261,297,367,152,213,220,186,264,147,308,144,294,261,277,236,361,320,130,260,244,291,231,164,101,303,344,50,317,493,329,213,228,169,138,362,27,296,344,315,284,255,177,145,76,309
"COG2242",392,258,367,347,177,249,191,206,163,268,139,230,96,350,197,256,258,303,189,243,219,185,237,135,246,142,270,230,249,243,313,288,115,228,244,287,200,117,104,306,343,52,278,478,326,186,213,179,140,362,29,281,296,304,235,282,158,111,64,265
"COG2243",270,151,196,174,133,84,132,158,106,233,70,214,62,183,111,143,212,223,132,108,157,97,162,67,246,86,165,82,170,112,162,232,99,156,155,198,159,73,57,299,170,29,210,309,185,108,131,103,156,245,7,200,196,189,88,137,120,120,60,141
"COG2244",2212,1878,1853,1997,1901,1911,1920,2193,2129,2322,1784,2606,3359,1896,1902,2159,1804,1999,1684,1975,1758,2092,1659,1644,2249,1176,2157,2097,2264,1779,2830,2334,1834,1952,2110,1966,3229,1121,1682,1331,1902,1774,2032,1898,2248,1917,1537,1789,3014,1834,1986,1866,1980,1690,1777,2340,2135,1964,1106,2371
"COG2246",52,25,42,14,60,141,179,101,185,45,118,7,43,89,85,158,67,52,18,108,84,40,81,5,93,159,73,44,71,127,105,66,62,134,44,52,50,74,35,65,135,12,92,85,84,82,37,92,21,65,23,82,39,192,102,112,101,141,25,100
"COG2247",7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,34,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,2,11,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",143,64,108,136,36,61,128,138,22,148,43,178,25,51,84,90,76,179,99,45,51,73,170,34,105,180,71,73,174,63,145,103,26,34,155,116,111,31,119,11,63,52,49,25,30,64,281,76,164,148,18,87,88,131,81,86,60,135,411,74
"COG2250",0,0,0,0,1,2,6,4,1,0,0,0,0,0,3,2,0,1,2,0,0,0,5,1,1,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2252",423,502,731,259,627,720,470,378,573,278,494,247,527,417,401,423,210,266,425,567,804,278,378,647,322,1014,343,272,355,495,226,386,282,442,181,324,240,599,542,675,536,832,581,533,253,375,607,464,272,429,552,314,410,839,467,260,448,713,1363,344
"COG2253",4,0,0,0,0,0,12,0,0,15,0,0,135,0,1,1,0,1,103,2,2,9,0,5,0,0,1,28,0,0,6,2,33,28,2,0,14,0,285,0,0,293,37,1,0,42,0,0,0,0,878,0,2,0,0,10,129,4,1,0
"COG2255",413,421,364,362,575,553,519,438,555,393,445,376,430,415,442,564,444,420,448,481,519,491,468,480,405,519,557,465,361,433,372,476,513,443,376,486,239,392,449,533,535,518,506,417,410,570,428,536,377,504,388,447,408,474,438,434,456,464,209,488
"COG2256",557,527,559,406,617,666,777,550,651,555,632,473,630,491,539,611,483,517,431,591,838,545,546,630,392,694,633,507,429,568,387,542,678,564,446,561,366,570,661,536,626,556,600,512,453,634,438,742,431,600,568,515,535,628,541,395,515,629,382,575
"COG2257",17,21,1,10,29,5,19,41,18,24,42,10,12,15,33,11,23,11,7,36,18,14,17,2,30,0,16,15,5,42,27,31,9,29,8,9,23,31,74,2,27,2,71,56,18,17,7,9,6,22,4,48,24,9,48,64,52,57,42,29
"COG2258",64,93,161,26,79,39,63,101,77,59,65,55,51,113,78,99,59,74,98,77,112,39,43,36,99,82,47,56,62,57,76,75,105,103,46,57,41,108,37,267,202,27,83,202,90,67,101,105,42,156,10,92,101,173,92,18,31,64,212,95
"COG2259",82,83,43,177,9,34,39,99,20,95,34,121,14,148,92,69,131,91,114,34,8,98,70,71,116,28,96,71,146,47,129,50,4,41,155,75,177,12,10,2,49,16,31,47,110,54,141,74,109,57,14,73,94,31,82,103,46,24,126,64
"COG2261",4,10,18,0,0,2,7,6,2,1,0,7,0,1,1,0,1,0,9,0,58,0,0,1,2,58,0,2,3,3,0,0,0,2,1,0,7,3,5,4,8,8,0,1,1,0,17,12,7,0,2,0,3,8,8,0,0,48,67,0
"COG2262",499,520,597,533,611,640,488,581,422,497,548,444,587,580,630,482,611,531,559,578,592,619,510,680,467,727,547,695,535,537,546,562,644,516,544,551,418,614,627,380,550,764,533,545,540,613,522,485,393,489,637,526,564,549,664,474,631,551,424,533
"COG2264",430,405,296,350,399,475,389,469,388,414,445,361,279,419,433,408,432,468,423,457,397,397,455,282,353,203,446,403,450,432,418,421,286,399,416,404,314,248,417,336,398,546,460,447,398,358,334,326,348,493,330,427,373,305,385,459,410,415,289,395
"COG2265",772,692,856,551,866,962,991,850,879,767,825,625,755,821,815,906,648,690,719,956,1085,712,708,785,698,907,834,629,714,900,611,843,820,827,608,696,527,1014,1021,769,1041,865,978,1082,798,716,695,835,600,808,794,809,624,819,900,601,959,1074,919,744
"COG2267",279,120,672,109,289,417,419,284,273,173,254,122,122,277,240,221,242,168,118,270,233,138,237,74,173,498,240,145,210,280,260,300,165,336,81,196,162,192,283,254,397,61,330,404,205,154,242,318,133,285,85,204,182,377,304,224,274,484,577,183
"COG2268",232,289,88,148,162,97,94,131,126,197,236,131,74,163,221,187,107,122,166,161,80,217,195,64,148,117,106,61,102,223,77,199,61,309,168,190,211,90,1258,57,199,167,294,212,150,125,62,366,372,208,47,347,185,100,168,275,351,460,389,168
"COG2269",19,1,30,5,0,3,20,6,1,9,5,22,2,3,1,0,9,1,20,3,5,0,0,9,2,23,0,4,1,4,0,1,0,0,10,2,10,1,7,4,11,15,0,3,0,3,69,23,27,3,16,3,14,0,27,8,1,15,244,3
"COG2270",114,76,90,23,180,129,48,130,82,59,97,19,72,151,94,80,96,131,47,75,228,64,68,24,126,549,52,56,68,87,111,119,112,90,28,79,23,112,52,264,185,17,134,177,106,87,69,104,5,161,14,106,75,264,133,32,75,353,86,90
"COG2271",281,178,85,406,119,165,251,446,178,282,141,295,36,158,313,265,167,478,232,82,225,339,224,574,110,99,186,173,459,138,314,397,24,182,461,193,154,720,167,13,164,102,79,55,99,483,412,199,343,419,386,178,194,85,205,183,99,72,690,431
"COG2272",214,146,24,132,455,239,314,231,220,154,198,144,946,210,99,140,246,184,207,158,428,115,327,741,228,358,256,400,195,157,259,322,893,223,163,314,38,1017,637,347,333,526,265,130,346,569,109,94,95,144,858,218,157,430,236,395,191,281,16,155
"COG2273",314,512,125,377,319,362,269,265,435,383,437,402,198,482,371,343,355,294,366,240,163,352,347,363,436,67,301,482,303,514,490,264,502,474,452,324,745,120,269,276,271,1630,402,556,448,363,568,284,850,235,506,322,512,143,412,532,746,43,8,266
"COG2274",527,1094,817,974,362,309,703,437,510,764,423,920,1836,790,669,829,1274,607,578,204,724,738,496,603,1088,401,473,1881,519,389,788,392,1605,896,789,691,445,287,2612,168,701,1204,552,470,990,702,587,573,1399,1246,3842,816,825,232,497,520,1831,145,193,595
"COG2301",79,148,325,71,24,66,89,50,35,45,174,39,67,76,32,51,60,29,57,28,45,62,52,41,46,99,52,56,59,143,53,45,49,76,33,87,36,27,43,104,91,141,87,114,67,14,194,79,119,53,6,47,98,84,93,60,87,88,192,102
"COG2302",146,82,260,40,200,293,244,192,248,112,205,44,99,147,156,259,179,92,95,201,260,82,114,34,118,105,213,82,128,185,115,176,107,212,57,113,55,110,117,308,308,22,250,207,129,143,69,188,40,168,38,160,92,212,165,106,123,337,42,135
"COG2303",22,3,30,14,1,7,50,3,1,3,2,20,1,8,6,3,7,13,29,2,1,4,4,21,2,28,3,3,1,1,2,3,0,0,20,18,6,0,12,3,6,12,1,5,0,1,158,41,32,6,9,4,29,0,8,5,3,5,304,1
"COG2304",636,739,33,754,582,523,465,471,637,614,995,650,757,419,756,865,494,608,654,600,300,770,705,721,432,429,604,783,682,706,487,604,664,619,741,708,779,513,633,150,314,943,560,330,479,657,464,364,970,619,949,700,585,151,382,566,538,46,152,667
"COG2306",2,0,0,0,11,5,1,6,51,0,7,0,0,0,2,0,1,0,0,17,2,0,1,0,0,0,7,1,0,10,2,1,0,0,0,3,0,2,0,0,0,0,7,0,0,3,0,12,0,0,0,1,0,0,0,1,0,0,0,0
"COG2307",7,0,48,0,65,3,12,0,0,1,1,0,0,0,0,0,4,4,1,0,16,0,0,0,0,344,0,2,0,2,0,0,3,0,2,1,0,8,1,2,4,5,1,1,1,0,54,0,0,5,0,1,0,421,1,0,0,0,0,0
"COG2308",5,1,41,11,65,16,70,0,9,5,4,7,4,2,17,81,5,7,16,16,20,3,3,0,16,342,2,2,5,6,14,0,2,0,12,9,7,10,2,2,4,16,2,1,0,1,82,0,0,16,3,16,15,433,23,0,3,76,0,0
"COG2309",255,228,427,123,335,307,318,360,384,181,209,93,145,340,238,240,167,165,175,311,331,167,256,60,294,185,366,159,194,242,253,349,228,321,101,259,118,226,154,498,568,39,439,519,305,204,167,391,70,309,39,274,244,366,309,82,273,782,256,256
"COG2310",47,5,623,25,15,12,96,31,53,19,580,38,241,33,54,21,41,13,202,54,11,15,11,24,51,87,42,509,301,492,59,51,43,29,194,33,43,19,16,27,51,14,47,203,105,22,334,25,7,36,387,30,86,24,73,18,114,7,1,26
"COG2311",305,268,48,591,200,94,155,179,231,510,229,637,374,291,286,177,461,351,351,381,226,421,348,242,348,91,239,334,293,190,306,183,390,279,407,266,825,36,276,22,131,121,106,148,373,362,522,215,827,198,364,401,443,65,289,410,232,51,142,304
"COG2312",22,41,0,3,10,25,6,4,12,19,5,298,4,5,38,5,34,9,49,10,2,2,3,2,23,7,2,12,178,42,36,2,1,7,7,0,65,7,8,6,1,52,11,70,0,0,17,3,1,4,1,6,68,0,13,9,2,27,0,9
"COG2313",10,9,29,12,14,137,70,47,20,15,4,15,0,13,40,25,9,14,10,9,6,11,39,10,5,23,74,2,17,6,2,35,7,28,10,19,26,5,23,0,9,22,12,2,2,9,11,126,5,14,10,9,17,0,2,6,9,14,58,3
"COG2314",0,1,2,4,29,11,8,9,25,6,7,4,2,12,12,0,8,10,49,19,84,10,0,0,0,155,5,3,4,6,8,2,4,6,0,5,6,2,56,129,10,5,7,20,1,9,2,3,1,11,2,9,6,96,1,16,11,0,10,0
"COG2315",253,220,283,249,156,128,241,317,251,305,246,284,156,253,281,217,249,234,202,196,174,263,197,103,303,117,291,239,276,185,253,267,153,240,318,300,378,171,153,77,267,213,290,269,364,409,187,200,249,248,129,292,207,124,203,350,253,164,146,283
"COG2316",61,69,97,29,77,156,158,96,66,51,53,46,20,64,60,93,40,38,48,75,71,35,55,25,52,30,114,33,61,28,26,48,67,122,62,55,54,45,49,162,122,25,63,121,75,53,26,121,16,49,13,37,67,190,69,25,51,149,53,45
"COG2317",63,48,32,46,81,212,132,115,26,38,83,19,37,80,82,37,80,72,43,69,40,81,71,39,59,24,90,86,52,72,111,93,60,75,38,50,47,41,38,40,137,5,69,75,30,42,120,160,97,49,12,61,73,35,77,9,43,9,91,48
"COG2318",0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,3,1,1,0,2,0,0,1,0,2,0,0,92,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2319",58,74,0,48,2,4,60,18,53,56,421,98,1,29,10,30,5,53,13,12,4,94,47,7,28,11,18,448,27,208,34,15,93,26,20,6,164,8,501,2,4,18,108,8,6,1,29,37,204,3,476,15,113,0,5,81,34,13,0,14
"COG2320",21,19,38,9,18,31,20,42,18,27,16,19,11,19,20,11,42,8,23,19,1,28,9,8,10,12,24,87,17,6,20,19,4,15,8,28,42,8,13,9,44,6,34,7,35,7,68,58,24,5,12,16,17,9,18,56,40,60,26,12
"COG2321",13,4,22,6,2,5,13,1,1,11,3,14,9,2,2,8,3,4,22,20,6,12,0,19,1,27,1,2,5,6,0,0,1,0,8,1,4,5,4,1,6,23,6,2,0,0,39,16,23,12,11,6,17,1,27,4,1,16,144,1
"COG2323",97,29,267,21,85,348,401,180,238,56,218,25,80,101,129,256,177,75,68,105,115,53,96,19,62,85,132,21,128,147,58,132,64,112,30,69,18,69,95,57,207,18,187,34,141,117,149,366,118,108,40,117,26,36,108,14,103,69,115,107
"COG2326",97,85,204,84,150,137,106,93,129,85,73,83,53,109,117,74,71,74,43,153,197,51,77,33,108,373,114,51,69,103,139,122,100,212,65,71,193,138,97,221,134,48,197,313,129,131,112,128,211,167,19,148,163,383,179,205,120,115,135,84
"COG2327",113,162,148,287,152,228,211,122,47,56,143,125,30,324,99,80,151,53,122,67,197,31,115,93,68,348,140,38,127,71,167,61,73,160,56,61,240,450,173,433,150,29,102,96,160,123,47,174,45,98,100,82,125,191,118,87,105,128,8,160
"COG2329",1,0,0,1,1,11,5,13,1,2,6,0,6,4,0,27,0,4,5,22,5,3,6,1,1,1,2,1,3,12,0,0,0,1,4,8,1,1,4,0,0,9,1,0,0,0,16,3,6,7,1,3,0,0,9,6,4,1,0,0
"COG2331",4,8,6,6,9,0,0,0,0,3,2,2,4,3,0,4,1,0,0,10,14,0,0,1,0,85,0,0,0,0,1,0,2,2,1,0,0,1,2,35,3,3,2,2,1,0,1,1,0,6,0,3,3,48,0,1,0,3,0,0
"COG2332",13,7,9,10,2,0,11,0,1,3,3,10,4,2,4,7,4,2,9,14,5,6,2,12,4,8,0,1,2,6,11,1,0,3,6,2,8,4,1,0,4,12,3,0,0,2,29,13,2,11,3,6,14,0,25,1,3,39,79,0
"COG2333",479,277,819,147,444,792,740,565,684,258,391,167,149,411,397,591,329,247,262,448,624,180,335,92,401,315,535,157,329,443,341,563,446,583,195,354,144,249,241,873,734,144,575,859,561,315,263,760,109,382,74,273,386,924,392,253,238,682,499,337
"COG2334",43,5,25,23,15,17,24,1,4,21,36,34,3,18,20,12,16,15,33,24,23,17,18,19,12,203,2,8,12,12,33,33,5,18,16,20,24,6,20,132,52,20,8,31,14,4,91,51,57,20,21,19,26,30,29,16,2,69,233,6
"COG2335",0,0,0,0,1,0,0,0,9,0,3,0,0,0,0,0,0,0,20,9,0,0,7,2,0,0,13,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,230,1,0,0,0,0,19,0,0,0
"COG2336",9,1,6,2,0,2,3,1,1,1,1,3,0,2,1,2,0,2,0,0,0,0,1,3,0,28,0,1,3,0,0,0,1,0,0,0,5,1,0,0,2,2,0,0,0,0,0,0,1,1,9,0,6,0,3,6,0,10,188,1
"COG2337",475,201,232,76,195,553,347,598,520,153,256,784,133,462,300,440,1209,198,198,257,225,218,248,67,295,120,400,116,965,310,429,345,182,381,242,204,105,205,208,418,396,54,378,336,524,214,252,463,57,350,68,472,126,79,320,367,210,268,573,447
"COG2339",8,7,10,1,59,67,98,43,76,15,28,1,2,15,64,10,29,4,2,54,0,25,58,11,6,1,36,2,18,36,9,48,14,35,14,20,0,11,25,1,14,0,24,1,8,76,5,55,7,18,4,14,25,23,17,55,29,124,0,18
"COG2340",136,37,3,12,51,187,169,76,76,28,83,5,21,36,83,81,113,18,20,96,1,37,59,7,18,4,106,29,30,99,37,136,34,150,19,18,39,41,54,3,118,3,216,213,44,38,34,100,50,114,34,62,40,66,70,44,83,287,50,57
"COG2342",0,0,0,5,16,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2344",307,208,210,324,258,348,317,376,325,303,222,274,89,326,340,350,344,297,346,293,183,299,342,143,345,113,308,188,354,293,401,354,119,300,338,304,321,119,117,229,337,56,228,323,348,264,258,270,240,331,40,247,243,255,295,263,282,240,82,288
"COG2346",5,14,0,0,1,0,1,0,1,0,0,0,0,0,11,0,0,3,0,0,0,2,0,9,6,0,0,0,0,0,9,0,2,3,0,1,0,0,3,0,1,0,0,0,0,1,5,0,0,0,0,9,0,0,8,0,0,45,0,0
"COG2348",101,27,28,9,190,300,273,142,220,30,228,9,41,25,33,64,200,33,20,38,120,30,17,9,17,888,104,8,179,146,129,62,20,51,8,20,0,39,60,500,203,39,154,22,147,40,26,286,1,24,25,40,31,38,48,8,48,11,3,62
"COG2350",14,6,6,5,0,0,18,0,2,2,1,25,4,1,2,2,2,8,12,7,0,13,2,0,7,5,0,1,0,2,5,0,0,1,2,2,30,0,1,0,5,5,1,1,1,1,33,1,7,2,1,9,19,1,6,8,1,4,48,1
"COG2351",7,4,7,7,61,2,24,0,65,8,49,7,2,5,8,0,2,0,71,32,4,7,9,17,0,15,0,14,1,50,2,4,3,5,9,15,3,3,5,0,2,22,0,1,0,8,102,7,64,0,6,3,1,0,72,2,1,1,96,1
"COG2352",33,17,78,7,132,51,56,11,9,8,7,22,15,16,3,6,14,10,46,9,254,2,1,15,1,1170,2,13,5,13,8,0,13,3,16,13,11,29,20,517,58,43,2,27,9,1,165,25,52,36,3,8,19,522,43,6,9,12,280,2
"COG2353",7,17,8,3,1,1,18,2,0,2,1,6,0,10,0,8,3,2,10,0,2,11,0,10,1,11,1,3,0,1,0,0,0,1,2,3,7,1,4,1,7,4,2,1,0,1,59,15,48,3,3,0,7,0,1,2,0,3,82,21
"COG2354",8,0,12,2,0,0,7,0,0,4,3,3,1,4,0,0,3,1,7,0,0,0,0,11,0,20,0,0,0,1,1,0,0,0,5,1,1,2,2,0,6,6,0,0,0,0,37,5,10,2,3,1,7,0,11,2,1,3,55,0
"COG2355",275,480,227,436,442,378,380,289,385,365,484,452,793,388,408,311,464,288,353,439,424,356,385,863,411,229,364,595,333,379,273,315,769,331,384,401,367,714,498,90,302,1106,281,243,316,556,446,355,253,297,897,318,408,169,348,242,498,172,204,317
"COG2356",25,330,13,11,141,39,75,51,60,4,248,18,135,4,14,33,4,15,135,19,8,208,494,51,17,15,29,83,123,137,9,17,1,57,7,14,17,2,153,3,2,580,63,3,0,24,39,27,16,11,172,21,81,0,14,5,168,83,113,14
"COG2357",249,206,600,103,261,310,404,400,391,206,318,147,125,375,311,315,219,164,174,384,450,159,210,54,334,633,363,225,233,359,358,333,242,448,148,208,255,239,182,578,616,71,442,902,362,156,147,291,131,279,64,273,259,524,464,285,265,635,328,272
"COG2358",152,82,277,110,116,261,282,148,195,91,108,71,99,168,202,154,100,125,67,160,104,94,116,50,168,35,243,86,153,189,136,184,151,195,60,155,70,118,108,111,207,35,232,257,200,134,76,137,40,191,20,187,162,160,136,76,216,153,136,140
"COG2359",5,6,10,1,14,40,70,10,68,2,28,9,2,3,11,51,1,2,11,23,0,1,40,2,15,0,13,1,16,22,6,3,6,18,5,2,2,6,7,61,17,1,33,15,2,8,6,34,0,6,5,11,8,18,2,0,20,0,0,28
"COG2360",27,113,16,57,37,23,70,49,34,104,90,98,324,43,31,13,104,63,71,76,99,31,83,202,147,16,42,142,60,61,27,43,282,62,38,95,23,276,148,13,27,408,74,10,23,214,100,20,49,63,300,76,69,3,16,63,162,11,96,37
"COG2361",97,31,0,49,46,40,133,53,82,19,179,115,60,53,61,58,78,31,129,107,42,116,64,104,54,19,52,192,60,117,45,32,57,103,102,47,116,184,134,6,13,93,71,31,49,105,68,75,132,31,89,77,60,11,27,88,213,8,1,47
"COG2362",12,35,7,19,20,78,5,42,10,12,3,22,3,17,7,12,5,18,6,1,12,10,12,5,7,3,17,3,8,6,9,24,4,18,4,18,44,5,9,4,38,0,6,11,9,4,6,68,37,11,3,6,10,35,3,16,6,20,125,5
"COG2363",10,1,13,7,0,1,19,0,0,4,4,11,2,1,1,6,4,1,12,7,2,0,0,10,0,12,0,2,2,1,2,0,0,0,4,3,2,0,5,1,3,3,0,0,0,0,50,18,16,8,4,0,12,0,13,2,1,8,99,1
"COG2364",255,221,352,133,279,209,244,234,436,121,317,99,257,163,200,255,220,110,294,307,150,179,253,304,203,39,164,100,152,202,181,179,133,255,130,154,207,614,191,301,381,135,185,477,240,147,288,217,212,265,144,213,247,390,400,142,208,374,134,190
"COG2365",170,93,130,194,57,79,58,150,57,173,91,186,55,120,133,143,126,297,110,95,239,131,171,18,106,141,129,90,160,94,330,258,67,131,255,220,405,60,44,83,166,31,174,110,199,177,203,141,517,318,17,217,201,48,99,449,127,299,22,240
"COG2366",11,0,9,0,2,0,0,0,12,0,1,0,2,0,3,0,0,7,0,0,8,8,0,0,0,1,0,0,6,0,0,1,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2367",373,322,780,366,257,136,216,321,278,319,189,303,684,249,246,311,256,360,520,210,217,275,268,426,286,171,275,961,238,217,318,262,545,254,284,297,295,580,44,252,284,99,206,211,276,504,260,93,208,253,666,241,215,104,263,211,357,176,451,366
"COG2368",30,27,10,85,33,30,122,31,16,37,10,76,0,61,20,24,13,27,17,15,103,16,32,27,11,38,59,13,26,10,8,21,4,24,33,58,12,9,15,11,11,3,16,14,15,26,79,72,43,22,4,29,38,126,15,30,19,4,15,19
"COG2369",2,106,0,48,4,53,41,6,13,45,16,0,17,12,30,42,100,1,32,36,61,12,21,22,3,4,26,25,113,10,134,36,2,52,84,8,2,6,15,4,32,10,66,7,0,15,22,24,15,10,15,85,38,0,52,1,90,0,5,5
"COG2371",17,3,134,11,12,44,26,4,17,3,10,2,2,9,17,11,8,5,4,8,7,18,7,4,6,13,7,11,35,21,14,5,5,11,15,10,10,2,65,3,16,8,5,15,14,6,41,7,11,21,1,23,8,30,15,3,2,123,0,15
"COG2372",7,0,12,2,0,2,20,1,0,2,0,8,0,3,0,0,7,0,9,1,0,0,0,10,2,8,0,3,0,1,1,0,0,0,1,2,6,1,4,2,0,6,0,0,0,0,27,10,15,1,5,1,4,0,2,0,0,5,74,1
"COG2373",1160,1651,98,1602,953,388,420,792,649,1321,1074,1614,1611,772,863,790,873,1509,1423,709,743,1544,1154,2287,904,179,834,1679,950,946,893,840,1134,862,1043,1022,1328,681,1009,66,337,2618,516,256,675,1195,1183,722,2073,880,1136,1168,1494,132,687,1185,1173,125,642,915
"COG2374",32,35,0,3,1,23,15,15,25,3,16,0,23,0,62,41,91,9,23,3,12,79,195,0,28,16,39,81,141,32,0,56,5,2,144,5,1,2,4,0,57,12,20,0,73,8,1,11,4,14,0,85,116,50,67,2,28,1,0,43
"COG2375",7,0,13,4,0,4,17,0,0,0,0,17,0,1,0,1,3,1,28,0,2,1,0,8,0,15,0,1,1,0,1,0,0,1,7,1,3,0,3,0,0,10,0,2,0,0,41,17,18,1,4,1,8,0,2,7,0,5,118,0
"COG2376",129,222,436,203,80,62,253,53,136,119,57,204,8,69,46,109,72,81,287,52,299,180,71,103,197,189,147,78,81,49,71,57,198,201,142,131,123,72,26,1208,109,99,85,259,50,81,182,250,164,42,34,115,215,279,88,118,81,404,649,104
"COG2377",84,49,5,38,13,85,33,28,9,93,25,63,18,46,62,19,53,44,18,25,17,42,96,27,42,23,76,8,48,34,51,77,8,16,30,120,17,12,114,2,35,26,76,15,33,74,71,77,44,54,6,27,25,22,50,44,13,64,113,47
"COG2378",407,128,100,258,187,242,208,254,98,248,202,53,52,96,219,266,382,287,213,143,89,152,321,70,244,133,267,206,149,173,333,146,42,126,271,163,179,34,173,58,194,156,112,60,120,165,164,315,184,201,45,164,95,43,124,133,194,278,667,167
"COG2379",64,48,9,44,74,103,111,96,50,38,51,25,22,83,114,67,87,98,38,107,82,62,62,14,51,0,96,7,80,51,41,56,52,76,26,57,54,25,36,89,108,5,108,19,64,94,122,103,13,114,9,89,31,1,39,32,59,107,56,101
"COG2382",465,310,196,487,349,146,332,351,299,409,372,490,360,409,371,255,346,480,431,527,426,346,437,1168,354,72,358,701,399,450,655,565,806,288,483,461,203,442,440,26,202,292,431,316,377,571,561,155,294,495,893,364,363,15,447,530,380,175,374,311
"COG2384",104,101,280,33,101,252,186,184,147,116,113,64,58,120,111,139,64,50,71,140,203,45,101,33,155,131,117,57,75,180,100,145,102,141,64,46,49,108,89,295,196,32,171,238,171,59,34,156,24,113,8,119,94,210,122,92,93,259,78,93
"COG2385",541,409,354,419,564,754,655,519,622,466,432,323,162,607,683,655,432,390,433,689,431,546,626,245,415,144,648,326,540,567,545,629,320,611,413,473,428,254,291,520,670,147,672,874,569,393,422,558,460,451,62,532,505,436,647,430,367,510,244,621
"COG2386",13,21,8,9,2,2,11,4,5,8,9,8,2,3,8,8,3,5,9,14,4,1,0,18,6,6,0,1,7,5,10,1,2,2,4,5,6,1,5,1,6,10,1,1,0,3,28,6,0,13,0,13,9,0,24,3,1,43,43,1
"COG2388",60,45,14,125,48,28,49,31,33,55,33,147,10,91,61,112,76,59,55,83,50,92,90,48,82,28,77,54,91,54,67,22,7,65,101,68,188,19,51,3,34,40,25,30,62,51,94,50,115,26,10,75,101,58,58,71,48,74,86,69
