"","DLM020","NOF010","DLM005","NLM007","DOM018","DOF003","NLM010","DLF005","NLF001","DLM002","NLM032","DLF010","DOF008","DLM003","DLM014","DOM003","NLF010","NOM012","NOM017","NLM008","NLF008","DOM023","DLF006","NLM017","DOM005","NOM014","NLM009","NOM015","DOM015","NOM005","NLM021","DOM022","NOM020","DLM006","DLM028","NOM004","NOM026","NLM029","DOM016","DLF004","DLF007","DLM023","DLM001","NOM010","DLF009","DOF012","DOM021","DLM010","DLF003","NOM001","DLM021","NOM025","DLM015","DLF001","NLM001","DLM018","DOF011","NOF006","DLM019","DLM027"
"COG1443",107,128,138,34,49,107,55,27,50,79,27,48,19,69,102,124,61,73,160,69,79,138,71,132,149,89,218,82,55,49,49,36,133,55,72,82,50,49,52,120,95,44,104,83,86,8,72,60,102,157,104,59,106,141,69,30,108,143,54,99
"COG1444",9,8,26,8,4,1,3,1,2,1,14,14,13,3,1,124,2,0,1,5,17,1,29,13,33,6,4,8,8,185,0,4,20,1,72,18,80,0,11,1,4,6,4,2,213,43,8,60,0,3,3,54,9,5,24,0,4,16,2,3
"COG1445",155,194,267,264,352,169,338,399,389,444,607,293,729,131,205,548,240,311,382,343,414,115,316,279,191,194,144,260,345,804,243,254,249,256,394,194,507,430,368,192,147,387,156,277,684,685,147,224,381,231,227,454,237,82,362,360,507,152,158,568
"COG1446",77,55,75,160,41,48,77,8,111,25,55,30,104,65,57,126,169,17,9,29,72,52,65,64,117,106,21,110,48,102,61,87,43,40,66,214,98,15,127,54,122,50,40,70,137,121,40,116,8,10,28,139,76,91,31,47,67,86,16,35
"COG1447",24,19,48,17,46,9,18,53,75,36,54,68,113,29,32,102,27,33,34,23,39,35,57,34,66,36,16,32,33,108,25,35,36,16,84,53,212,34,53,23,26,130,15,47,133,141,39,145,35,44,23,48,27,25,34,60,51,37,11,48
"COG1448",40,32,173,82,37,36,41,25,62,44,55,73,75,53,36,204,45,45,54,35,95,54,116,21,90,51,34,30,24,262,52,92,118,22,108,76,263,19,116,30,53,32,77,11,263,147,43,222,29,59,26,67,32,27,48,101,76,39,86,167
"COG1449",277,240,231,122,227,314,192,223,176,184,94,154,21,414,413,266,191,253,118,148,274,296,231,241,341,237,393,218,221,79,223,343,295,307,187,170,44,221,226,175,214,120,331,277,201,66,442,148,296,220,271,128,275,300,161,289,117,289,72,109
"COG1450",20,13,29,6,15,1,8,3,10,3,4,21,14,28,23,97,11,5,3,7,44,22,58,27,106,19,0,12,5,189,11,40,35,5,158,87,120,5,76,29,40,12,25,4,215,35,11,123,10,4,17,126,27,17,23,6,4,55,23,1
"COG1451",226,216,326,252,276,248,279,352,221,238,319,390,343,257,313,265,240,238,96,270,219,285,257,228,275,205,110,297,283,306,317,193,139,206,227,236,271,253,337,156,266,323,311,260,238,266,275,299,245,97,196,241,223,269,151,280,89,164,340,193
"COG1452",16,41,40,45,41,66,27,9,17,21,22,48,26,6,20,173,18,31,10,7,55,18,60,13,75,27,16,42,16,225,42,70,148,9,75,61,230,2,55,10,24,20,29,6,215,52,27,162,10,8,25,64,17,11,33,14,4,41,13,23
"COG1453",513,296,285,305,292,513,386,361,452,333,385,445,291,412,412,110,310,362,162,252,506,224,430,335,364,359,105,384,482,266,375,244,178,289,429,202,274,372,423,219,225,457,451,354,219,222,277,291,210,105,514,326,487,360,227,434,162,489,657,281
"COG1454",723,966,1326,1423,1426,1244,1378,1714,1497,1341,1690,1485,2171,922,1065,1086,1195,1295,838,1791,941,1018,1274,828,628,1320,501,1156,1662,1786,1436,1123,658,1110,1369,1075,1734,1597,1245,808,964,1503,1103,1356,1371,1332,1022,1476,1001,878,1003,1306,1073,957,1089,1668,1061,816,1448,1728
"COG1455",93,159,138,57,226,116,121,239,165,116,478,270,690,304,122,281,56,99,122,119,69,90,151,224,279,171,54,139,76,379,69,115,98,59,245,169,536,385,113,100,120,377,59,287,471,1360,77,653,106,108,73,173,111,120,205,139,97,86,102,907
"COG1456",7,7,17,18,17,31,16,22,15,13,75,69,107,4,12,4,2,41,27,27,12,3,24,9,4,12,12,8,18,56,14,9,4,10,15,6,49,14,4,5,12,23,17,10,5,63,9,14,16,12,6,10,19,7,4,11,18,3,169,9
"COG1457",57,66,192,91,155,72,60,84,94,104,328,204,357,62,60,249,135,89,89,129,154,78,169,43,44,112,84,59,82,297,106,135,51,44,183,67,267,87,119,47,44,95,78,57,213,435,114,144,81,131,55,121,117,71,89,165,219,69,143,295
"COG1459",82,144,233,107,167,148,216,329,245,279,318,360,276,201,131,307,148,308,133,400,86,89,313,328,141,174,56,123,70,474,174,149,102,303,422,114,395,361,194,179,92,85,145,183,1044,427,150,183,410,199,82,242,132,83,219,161,119,75,272,258
"COG1461",162,176,209,329,374,240,341,362,290,396,499,436,498,170,205,188,178,373,262,358,197,124,267,172,135,163,165,277,367,310,359,233,123,282,331,147,413,467,252,186,132,500,225,335,143,435,132,209,371,263,240,337,219,90,291,364,228,99,679,452
"COG1462",0,0,12,2,1,0,0,46,0,0,9,0,6,11,15,16,0,0,0,2,0,0,8,0,36,2,0,2,0,21,1,0,1,43,8,10,21,0,20,15,4,2,2,2,25,10,2,88,0,0,3,12,0,0,19,126,0,9,1,0
"COG1463",17,16,111,42,24,54,15,13,55,56,41,47,11,21,19,111,42,53,60,20,96,43,84,14,24,35,12,23,26,83,27,71,47,21,61,33,93,22,54,27,32,31,47,8,185,137,34,59,36,33,24,68,21,31,32,57,72,20,44,78
"COG1464",66,116,341,185,247,124,157,160,181,171,231,361,456,133,128,304,95,242,183,116,126,113,338,164,115,184,125,187,84,276,212,188,385,125,260,145,534,234,197,109,148,177,170,156,276,631,136,449,256,135,145,134,85,66,167,260,209,95,372,508
"COG1465",0,4,1,1,5,0,0,2,1,0,0,5,5,1,8,1,0,2,0,0,7,2,10,0,3,2,0,5,0,0,2,4,6,0,3,0,12,1,8,0,0,4,0,2,0,0,0,2,1,0,5,0,7,1,0,1,1,2,7,0
"COG1466",329,372,409,379,347,414,380,515,438,494,519,521,436,411,426,376,517,462,349,414,349,435,472,322,337,360,418,446,372,348,452,426,285,530,369,414,429,563,372,296,529,422,407,511,315,558,436,355,468,417,386,335,352,493,460,449,519,380,530,350
"COG1468",53,88,126,93,68,52,108,79,62,127,100,122,240,83,56,71,61,92,69,143,135,126,70,120,34,45,18,59,49,51,115,92,167,285,88,86,114,62,25,74,70,130,37,113,41,119,137,18,131,134,33,33,75,61,52,97,74,56,168,146
"COG1469",25,8,33,20,29,33,18,26,33,30,10,42,2,10,19,28,45,26,16,1,40,32,45,7,2,22,7,20,9,49,29,57,13,20,29,25,100,19,51,21,8,24,28,11,54,0,17,102,8,3,18,0,16,15,17,15,55,15,19,13
"COG1470",118,46,53,22,13,160,59,10,50,31,11,22,3,53,58,1,29,29,6,21,73,17,65,98,146,36,2,75,47,5,32,53,12,23,30,70,7,56,20,40,95,39,47,44,26,12,51,34,17,5,56,38,52,119,17,18,7,132,10,0
"COG1472",6867,6414,3533,3586,4280,7259,5078,5456,4722,4287,4773,3619,4853,4140,5794,4394,4375,5088,6403,4310,5308,6843,3735,6770,7102,4764,4928,5488,5413,3157,5453,4745,5753,3973,5895,5503,2220,4573,4146,5673,5412,4120,6531,7365,2191,3649,5203,3306,4086,5797,5310,5101,5280,6244,5084,4931,5264,6751,4220,4210
"COG1473",254,529,896,774,586,627,475,316,387,501,565,429,883,490,597,431,267,575,392,327,356,240,652,578,815,973,203,509,297,595,567,905,394,299,477,820,1300,410,771,544,585,632,600,280,583,927,385,766,341,281,479,415,466,343,382,583,238,180,779,992
"COG1475",1242,1338,1527,1622,1540,1539,1438,1808,1180,1381,1802,1957,2152,1015,1160,874,1049,1565,1149,1619,1025,1032,1925,1188,971,1183,882,1328,1673,1671,1597,1037,964,1369,1790,943,1387,1464,1144,1415,920,2357,1244,1406,1572,1334,1432,1674,1473,1292,1192,1402,1323,1120,1288,1404,1057,1058,2526,1339
"COG1476",29,48,64,35,49,79,57,94,57,84,146,125,127,54,37,16,45,62,40,363,14,11,118,73,36,28,28,26,45,75,123,69,24,119,113,54,150,127,45,43,96,77,49,50,76,77,48,60,87,128,84,90,54,50,102,123,48,53,179,100
"COG1477",587,525,587,487,420,541,560,493,499,548,434,422,478,419,474,419,386,540,638,592,442,557,468,645,588,545,699,464,563,390,484,502,540,598,410,513,552,495,465,506,507,506,440,432,242,469,481,430,564,560,387,437,394,673,497,431,532,547,462,596
"COG1479",620,1492,1145,854,853,666,550,1100,807,814,848,984,889,751,926,1632,786,1286,1553,1128,755,1870,1081,727,503,1104,725,374,375,681,746,442,540,1330,422,1128,810,856,921,1133,911,438,730,898,696,187,429,744,1410,741,880,757,700,918,1161,1296,817,965,669,1550
"COG1480",548,708,438,589,401,406,450,418,636,472,286,238,57,501,683,508,863,456,852,598,705,1076,355,486,656,603,1194,640,495,246,452,710,829,558,282,691,304,264,639,831,643,290,502,501,132,157,592,511,600,945,567,566,569,711,412,467,486,588,198,412
"COG1481",65,134,194,149,158,176,240,317,170,233,409,423,495,127,120,163,93,297,145,306,83,59,248,106,70,123,97,122,186,213,180,102,82,207,238,99,285,347,141,130,107,286,150,226,108,443,92,103,293,170,88,157,181,49,253,259,116,58,405,314
"COG1482",611,629,447,343,386,637,601,661,465,587,489,384,429,729,632,492,471,491,559,436,550,731,500,658,700,516,491,493,579,405,380,323,413,411,295,300,328,307,288,332,385,489,466,469,304,283,433,311,314,355,343,208,454,361,358,462,308,379,247,302
"COG1483",48,549,14,1,7,39,0,162,30,2,127,10,0,32,13,9,13,2,1,0,92,0,49,217,87,1,0,0,1,3,18,6,44,37,74,72,43,6,6,0,0,128,11,9,4,0,7,511,35,12,0,37,60,450,108,95,5,1,35,1
"COG1484",570,1617,1562,1807,958,787,1074,1023,941,1178,1182,1221,1131,1010,990,522,1770,784,2448,781,598,2203,955,822,429,521,293,1143,1394,807,996,790,579,637,775,390,1055,1074,1239,876,606,1091,905,1500,1207,823,2417,703,1177,482,744,1003,531,741,972,793,1027,743,1543,1307
"COG1485",5,5,14,3,3,2,7,0,1,1,6,30,9,0,1,90,2,0,0,7,11,4,25,7,25,3,1,8,6,120,3,0,23,0,56,19,61,0,14,1,9,5,7,2,108,28,6,96,1,3,3,27,3,6,14,0,0,13,0,2
"COG1486",110,124,230,107,183,109,58,248,132,115,181,253,339,237,170,403,75,145,129,114,137,84,217,313,164,234,46,90,84,579,119,110,159,56,336,160,729,112,201,53,142,226,93,117,572,298,134,774,96,87,176,230,170,185,139,95,139,105,299,194
"COG1487",90,37,49,4,32,81,14,37,155,35,32,113,45,88,58,29,42,96,136,85,23,10,76,89,38,77,285,44,80,54,38,34,6,46,41,9,22,51,27,9,36,6,56,68,109,68,60,76,14,197,61,22,34,13,86,27,137,48,18,24
"COG1488",311,304,406,395,403,470,407,586,324,534,574,574,797,354,317,328,246,480,271,388,471,336,623,407,371,270,180,423,265,479,465,336,174,360,353,302,423,562,309,227,329,506,354,402,340,936,369,371,498,324,335,417,483,300,313,631,172,270,724,856
"COG1489",22,62,111,61,60,57,72,63,72,66,96,103,68,50,47,91,17,128,35,87,37,15,81,73,74,55,21,43,41,188,49,67,23,35,117,41,143,43,61,35,39,134,66,27,135,67,29,84,74,35,37,60,57,26,86,75,16,36,91,99
"COG1490",216,245,286,353,255,240,236,283,197,258,289,320,303,249,248,218,288,266,307,301,207,354,281,227,176,313,425,292,253,249,257,282,315,305,233,293,307,248,265,281,262,237,258,253,297,258,255,213,376,306,249,266,193,229,265,270,251,213,268,329
"COG1492",419,358,282,534,608,313,416,327,455,304,378,273,325,448,409,148,446,272,231,397,439,209,326,307,255,605,108,507,443,340,340,415,213,165,410,387,335,473,541,248,283,513,370,481,222,307,546,418,197,195,622,399,502,246,228,363,354,421,343,259
"COG1493",52,66,71,151,128,146,142,187,113,141,221,180,240,73,101,53,48,175,107,156,37,40,127,91,69,81,78,125,140,152,255,105,88,187,225,85,277,309,168,138,61,276,116,207,114,286,85,128,239,139,124,205,151,48,186,224,73,77,389,279
"COG1494",23,25,66,27,21,9,15,4,5,15,23,39,43,18,30,142,15,8,9,13,34,24,81,22,86,39,17,26,23,226,14,32,65,9,64,50,178,11,69,31,26,31,44,11,204,93,14,90,20,30,24,80,28,12,36,26,6,26,35,87
"COG1495",12,26,18,20,38,20,31,6,20,7,4,11,7,3,11,29,8,16,1,5,36,33,40,6,16,17,0,8,6,60,19,65,39,8,23,64,88,3,7,4,27,15,39,6,75,28,4,49,11,2,22,21,8,2,21,6,7,24,3,12
"COG1496",270,280,289,289,321,213,225,311,269,328,316,341,301,264,317,411,276,328,447,308,287,428,236,247,199,336,461,226,233,240,282,339,395,321,230,306,370,241,300,393,236,184,341,268,216,307,300,377,394,420,275,225,246,211,429,365,457,228,292,323
"COG1501",2842,2399,1571,1738,1990,2898,2229,1967,2404,1887,1785,1862,2095,1581,2202,1550,2239,1927,1883,1614,2224,2612,1701,2693,2832,2047,2946,2356,2534,1675,1881,2186,2108,1771,2167,2274,1209,2275,1742,2275,2012,1733,2201,2109,1505,2269,1884,2250,1976,2204,2426,2413,2755,3472,2002,1767,2269,3028,2164,2161
"COG1502",962,1193,1166,1210,1134,1074,1520,1236,1152,1185,1389,1146,1433,892,1098,1053,1085,1549,1204,1621,853,1071,1137,1371,1125,1131,1291,1276,1156,1379,1258,1162,1116,1213,1471,1145,1327,1600,1081,968,1240,1240,1069,1442,901,1253,1075,1213,1336,1260,1065,1320,1052,1019,1489,1304,1487,1034,885,1264
"COG1505",123,108,125,14,21,143,100,16,69,106,25,52,3,117,124,0,39,39,12,21,268,58,72,136,253,38,66,93,51,25,85,318,28,93,64,122,2,98,68,64,76,45,111,64,59,0,96,31,44,2,52,43,89,310,24,22,5,133,69,3
"COG1506",3233,3213,2182,2617,1909,1803,2205,1784,2412,1681,860,959,390,3025,2852,2332,3137,1755,3236,1497,2832,3756,1721,1905,2367,2688,3405,2759,2530,936,2283,2219,3740,2093,1304,2739,743,995,2534,3242,2275,1357,2928,2103,710,961,2977,2758,1913,3381,2530,2124,2534,3004,2646,2117,3397,2616,775,1809
"COG1507",2,0,12,0,11,0,1,2,0,0,2,0,60,0,0,35,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,33,37,0,2,0,1,4,1,1,0,0,24,0,0,5,19
"COG1508",515,586,597,477,421,444,369,369,550,365,215,298,131,627,609,804,619,420,849,281,652,814,424,377,483,633,700,485,472,364,445,502,779,566,349,574,381,220,612,585,387,298,585,415,318,240,657,521,432,745,474,447,548,497,682,415,971,551,205,461
"COG1509",475,338,235,227,252,326,291,56,240,151,99,153,24,435,319,94,270,128,29,107,324,159,257,241,647,316,14,271,353,227,226,255,128,120,223,324,120,114,286,152,428,162,288,233,297,87,405,149,83,27,325,202,355,416,75,47,96,529,159,41
"COG1511",262,441,455,406,806,383,734,891,576,794,1052,499,1964,166,339,560,236,524,413,1175,63,171,319,891,55,248,294,439,566,658,599,282,233,769,537,194,898,1025,403,296,248,707,425,517,695,993,166,292,596,608,387,533,427,136,650,1016,258,171,748,939
"COG1512",294,251,238,408,290,270,276,235,222,232,297,218,241,198,295,150,376,221,217,189,268,237,302,201,196,392,183,320,206,251,238,241,283,281,233,338,302,280,263,171,220,433,319,271,126,101,219,269,254,144,311,285,272,262,258,360,207,239,280,207
"COG1513",0,1,6,0,0,0,2,0,0,0,2,9,0,0,0,18,1,2,0,0,4,1,0,3,0,2,0,3,1,35,0,1,1,0,25,1,2,2,8,0,1,2,0,2,56,5,2,0,1,0,4,20,1,0,4,0,0,5,2,0
"COG1514",2,2,14,3,1,6,2,8,0,0,0,11,6,2,0,23,1,9,4,1,5,0,12,3,5,2,0,6,2,38,3,13,4,4,29,7,42,2,15,0,2,6,7,2,73,24,7,19,43,0,1,19,6,1,5,34,3,10,30,2
"COG1515",2,0,2,1,1,1,2,0,0,0,0,11,9,1,1,27,0,0,0,0,44,1,7,2,26,2,1,1,3,50,1,1,12,0,25,6,31,0,3,0,5,1,2,1,34,9,4,43,0,1,1,14,2,1,1,0,0,1,36,0
"COG1516",33,29,33,21,32,44,65,53,56,52,31,48,23,23,20,37,36,44,17,156,8,14,34,69,38,16,34,15,24,97,47,38,56,87,79,21,99,101,33,35,51,16,7,72,65,26,21,15,32,42,16,66,30,7,78,46,14,18,4,32
"COG1518",216,230,452,183,212,266,288,404,304,399,388,491,505,300,296,391,191,407,477,508,374,532,326,464,262,211,748,283,387,278,472,293,594,623,257,388,406,276,169,313,200,441,209,396,280,350,387,205,516,561,115,201,263,196,483,436,446,235,360,453
"COG1519",378,469,440,438,328,402,297,258,424,325,209,178,54,397,463,390,601,239,434,223,603,580,428,372,354,505,348,392,389,273,361,381,479,275,267,466,336,230,475,372,416,249,388,391,357,219,493,452,267,496,427,369,395,491,289,314,484,403,137,252
"COG1520",859,432,305,483,391,675,587,200,612,314,260,232,71,400,664,52,636,225,61,209,884,279,379,652,747,627,59,699,829,319,593,475,633,334,334,761,183,407,462,339,600,362,673,573,375,80,612,310,141,56,551,790,650,1164,134,123,192,836,523,94
"COG1521",253,266,312,325,434,303,385,380,322,356,425,336,453,310,331,149,219,358,195,407,306,215,341,282,152,326,174,288,368,291,322,237,185,250,362,149,366,325,268,214,152,488,312,326,237,327,317,287,295,212,394,253,280,172,250,403,186,242,386,300
"COG1522",442,529,574,464,477,407,549,511,538,625,503,445,336,482,518,770,530,550,722,604,561,678,459,540,548,565,760,463,512,587,454,609,595,768,439,493,712,647,548,531,546,373,477,554,474,402,541,749,704,582,407,455,460,536,705,503,821,484,281,449
"COG1523",760,727,571,814,1014,622,637,565,865,719,1000,403,1681,508,834,1319,867,569,936,925,787,700,496,747,761,753,908,753,649,808,627,747,941,566,647,871,880,535,913,711,718,696,622,649,707,919,785,734,662,990,700,782,712,711,829,817,1241,678,457,955
"COG1524",796,845,517,581,533,624,441,418,587,432,261,368,163,722,676,414,929,453,1275,269,681,926,516,508,867,747,952,682,497,144,479,860,1201,624,395,884,173,431,850,626,727,387,647,547,396,354,698,582,682,365,807,585,778,888,519,625,595,835,191,616
"COG1525",1,5,44,14,17,29,6,20,3,1,6,24,12,9,19,0,10,37,2,9,5,5,55,15,22,19,8,16,2,16,6,3,9,6,74,23,148,12,25,10,13,9,4,40,314,13,3,78,14,2,11,0,10,5,9,7,3,47,65,10
"COG1526",11,35,74,79,28,18,24,15,12,18,46,32,45,9,22,69,13,49,39,8,39,5,42,6,28,24,11,36,24,143,27,21,21,15,38,23,61,5,25,8,17,67,18,13,62,16,8,49,10,10,11,38,17,14,26,21,7,10,7,58
"COG1527",15,77,76,83,52,83,61,136,58,116,210,189,329,74,55,55,46,95,72,96,32,18,181,69,49,111,58,107,66,108,129,87,31,90,132,78,97,77,89,38,68,112,46,65,74,181,71,85,147,70,65,68,79,34,78,88,37,36,285,108
"COG1528",341,257,528,329,315,232,205,243,216,170,161,213,66,416,259,121,476,180,37,218,382,347,439,223,158,615,141,330,318,200,253,289,154,293,181,494,264,137,352,181,481,244,231,148,265,233,594,292,153,44,290,319,179,781,163,228,214,386,114,115
"COG1529",226,335,534,605,611,415,453,386,373,494,648,598,937,342,293,687,214,305,380,524,375,187,450,275,532,559,152,369,298,1052,428,721,251,321,485,419,624,587,604,290,566,760,320,304,633,606,263,327,304,323,447,563,438,254,270,511,307,182,701,876
"COG1530",423,593,482,424,465,420,411,455,322,468,403,463,361,458,640,605,373,503,658,504,482,619,426,345,454,440,734,361,422,522,518,554,738,572,545,402,593,457,527,503,371,317,515,469,648,328,506,652,525,652,440,344,398,320,539,449,488,409,290,565
"COG1533",547,331,502,581,498,381,526,733,849,515,565,464,355,360,635,334,624,609,151,479,574,243,627,657,178,520,263,765,441,420,585,483,413,632,468,847,436,741,406,489,576,474,364,809,208,243,864,348,400,257,328,403,530,632,359,373,243,283,403,228
"COG1534",22,36,59,37,62,30,55,63,57,76,102,89,89,23,28,53,30,56,38,102,23,28,63,61,26,30,32,37,70,98,76,64,59,86,88,57,161,132,55,40,32,109,51,93,102,136,37,63,89,73,58,81,77,21,65,106,52,33,172,106
"COG1535",1,9,11,1,1,1,1,0,0,0,4,7,11,0,0,60,3,0,0,4,7,0,20,4,10,1,0,7,2,64,1,1,4,0,34,9,11,0,7,1,5,1,5,0,46,12,3,32,0,1,1,20,2,0,6,0,0,3,0,1
"COG1536",36,35,26,12,56,54,76,35,53,56,65,38,51,17,43,40,28,54,35,146,7,16,44,38,25,20,19,20,31,95,73,65,108,135,128,31,121,204,80,51,54,20,18,134,111,42,30,18,46,57,29,143,81,14,101,79,29,43,19,53
"COG1538",4840,3980,2791,3683,3543,3381,3018,2361,3717,2324,1354,1364,334,4291,4558,1946,4353,2368,2808,1862,4840,4686,2818,2863,3929,4003,2641,3799,3635,1806,3198,3741,3532,2914,2229,4040,1254,1960,4029,3183,3588,2280,3772,2924,1616,1520,4773,3721,2192,2402,4274,3027,4415,3555,2357,2934,3382,4970,1071,1750
"COG1539",155,207,260,156,123,155,168,155,147,221,147,227,178,196,208,323,267,253,264,175,185,267,266,246,228,230,352,204,190,159,170,230,257,161,205,223,261,201,175,248,234,132,159,228,197,259,211,209,282,252,187,165,189,204,217,189,218,220,102,216
"COG1540",10,14,31,35,33,22,25,31,18,23,47,49,28,9,12,53,6,26,14,24,15,11,78,23,15,16,7,20,99,79,18,17,11,4,47,17,70,20,15,11,10,18,11,20,68,78,12,35,20,10,9,44,8,7,22,22,5,17,65,14
"COG1541",864,526,491,472,669,583,682,515,736,403,296,441,86,717,863,139,791,388,200,321,1123,396,732,693,800,842,106,760,755,352,632,719,381,560,468,578,249,429,645,374,791,436,572,603,280,327,779,540,388,156,752,591,803,750,306,240,387,915,604,84
"COG1543",0,0,1,0,0,12,0,115,1,42,55,184,0,0,0,0,0,8,3,9,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,0,1,26,0,0,0,0,1,26,11,0,0,0,35,0,0,0,0,0,17,2,0,0,0,0
"COG1544",84,117,242,97,154,122,135,305,163,224,243,338,302,109,120,180,144,200,76,295,98,114,239,119,77,133,109,83,171,261,94,114,65,154,174,89,232,189,78,80,116,79,66,136,207,249,124,104,163,71,43,88,90,68,117,133,77,79,163,130
"COG1545",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",243,269,312,276,228,285,244,304,191,242,260,314,292,317,270,241,179,261,235,185,274,204,320,280,267,227,220,288,249,250,279,279,226,235,316,172,252,318,263,203,198,398,352,291,314,315,231,288,268,198,243,196,247,327,263,349,265,262,330,305
"COG1550",0,0,0,2,0,1,0,0,0,0,0,0,7,7,0,0,1,1,0,1,0,1,8,0,4,3,1,0,2,4,0,4,0,1,1,1,14,1,0,0,10,7,0,1,2,3,1,0,1,0,1,2,0,1,0,0,1,0,0,1
"COG1551",16,18,10,13,19,15,37,25,24,32,30,27,16,17,11,9,10,19,6,49,5,8,16,59,11,4,13,9,9,34,19,8,5,58,38,10,78,66,18,11,23,6,5,23,24,8,21,25,21,20,12,17,19,5,39,19,11,10,8,23
"COG1553",5,8,16,13,4,0,5,0,1,0,9,17,11,2,1,39,4,0,0,6,5,2,22,3,23,5,3,2,7,65,1,4,14,0,34,16,70,1,9,3,9,3,2,0,80,20,13,67,0,3,0,17,11,3,15,0,3,12,1,4
"COG1554",343,236,235,139,193,391,197,183,310,188,271,147,169,392,400,94,235,103,72,201,360,185,257,393,285,302,67,392,138,158,176,201,55,47,321,121,82,160,133,140,102,71,234,348,238,350,171,100,78,22,241,173,244,263,218,95,33,255,296,252
"COG1555",239,278,204,225,188,217,220,293,229,315,270,281,298,264,231,392,198,223,424,325,176,418,171,183,263,293,360,198,234,165,216,352,218,334,146,208,305,301,275,287,287,135,272,287,157,402,304,264,413,359,227,157,208,284,415,333,493,225,134,316
"COG1556",36,54,113,73,43,21,59,78,98,17,44,12,12,44,73,50,150,15,6,49,41,96,79,33,20,67,9,81,87,99,68,77,55,48,62,138,88,11,64,31,67,28,37,37,90,142,93,112,20,6,26,70,45,86,38,101,51,53,8,77
"COG1558",41,32,29,20,41,58,41,31,42,45,34,41,35,9,46,44,19,54,15,70,5,12,32,88,29,15,16,5,28,95,38,42,45,69,74,14,77,108,33,36,41,13,6,62,61,24,20,8,31,19,19,82,38,5,75,48,14,16,5,18
"COG1559",333,347,441,332,423,332,282,393,268,400,240,513,265,426,360,445,276,392,497,170,386,416,415,163,286,327,474,244,416,212,320,355,408,423,291,198,277,315,334,355,195,308,506,289,315,399,345,328,551,450,442,204,292,208,324,474,364,355,590,367
"COG1560",257,250,455,190,142,244,194,182,216,266,137,184,45,329,333,433,267,216,394,156,345,333,396,220,319,279,392,240,198,393,207,373,314,342,310,429,271,178,285,237,257,128,279,244,464,280,276,436,232,221,216,189,197,242,307,282,462,221,129,316
"COG1561",377,377,422,362,378,401,360,472,405,417,426,501,245,407,420,395,365,435,450,474,380,421,424,308,398,394,645,373,394,310,433,436,497,547,362,342,416,447,379,427,339,399,411,424,272,195,399,337,471,543,391,358,362,345,422,423,361,368,447,346
"COG1562",0,0,0,0,0,46,0,0,0,0,0,2,0,2,10,0,0,14,0,3,0,0,0,0,0,0,0,0,3,0,6,0,33,0,80,1,0,0,1,22,0,0,9,0,116,0,0,0,6,0,3,0,1,0,0,2,0,0,15,0
"COG1564",186,198,159,312,245,173,252,235,244,221,232,251,281,224,231,101,256,159,53,285,186,121,208,142,171,327,101,237,263,197,282,260,83,320,169,241,245,203,243,167,227,188,193,251,109,341,240,147,203,93,255,232,239,201,122,246,131,198,185,208
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,34,1,0,0,0,4,0,0,9,0,51,0,0,0,2,0,2,0,0,0,0,0,0,1,6,0
"COG1566",473,364,329,202,239,354,206,478,170,242,106,251,98,358,289,670,208,307,391,182,478,565,238,449,640,476,162,285,165,594,158,399,599,155,497,419,516,181,296,398,258,178,541,275,750,163,347,1025,336,317,557,368,440,466,412,700,500,540,115,274
"COG1567",1,7,33,0,0,16,8,40,6,6,41,15,2,5,10,0,2,18,8,6,2,17,26,76,30,10,19,1,4,26,28,3,8,19,28,8,44,39,6,1,0,3,5,29,3,28,6,10,9,14,30,13,28,6,11,55,62,3,22,61
"COG1568",285,52,0,0,2,9,13,6,254,0,2,2,0,37,0,0,72,36,2,6,213,35,28,76,12,0,0,1,82,0,0,0,23,0,85,16,0,98,26,1,1,0,0,0,45,0,72,22,1,19,3,1,98,0,0,0,108,141,0,0
"COG1569",1,0,9,3,0,13,9,0,6,2,0,2,1,2,3,0,0,0,0,1,3,2,13,21,3,0,0,0,5,0,17,13,1,12,8,39,1,6,1,0,3,4,0,1,2,0,0,0,4,0,5,0,3,2,0,0,1,20,6,0
"COG1570",476,550,507,596,621,484,529,562,510,477,547,541,508,471,583,489,577,510,445,476,567,466,476,407,275,568,416,587,552,462,571,520,534,519,558,487,486,568,547,518,353,572,571,590,465,580,551,481,617,465,567,532,519,386,537,589,676,430,625,552
"COG1573",217,151,219,220,182,279,180,212,135,138,174,265,119,253,225,21,145,133,70,107,146,182,253,152,243,243,59,244,262,77,215,128,92,84,159,147,134,167,165,143,153,238,218,267,192,188,267,165,129,92,244,190,200,198,101,211,63,197,286,258
"COG1574",118,138,137,137,150,175,172,109,133,152,213,282,527,146,96,128,77,205,91,59,144,105,254,111,151,192,26,141,100,105,146,245,109,204,131,217,330,157,198,87,181,261,160,63,202,227,109,277,78,51,132,37,173,137,93,152,56,100,415,144
