"","NLF015","DLM028","DLM004","DLF003","DLM011","NLF012","DOM003","DLM010","NLM002","DOM022","DLM008","DLM006","DLM027","NLM006","NLM001","NLM022","NOM017","NLF001","DLF009","NOM014","NOF007","DLM022","NOM022","DLF007","DOM013","NLM023","DOM016","DLF006","DOF011","NLM008","DOM015","NOF012","NOM008","DLM014","DLM001","NOM028","NOF008","DLF008","NOF005","NOF002","NLF010","NOF006","DOM024","DLM024","DOM010","NLM029","DOM021","NLM031","DLM018","DOM018","DOF006","DLM013","DLM009","DLM002","NOM025","NOM016","NOM012","NOM029","NLM004","DOF004"
"COG2832",13,61,8,24,18,14,55,42,7,35,36,19,44,54,33,57,30,40,81,18,13,28,20,21,37,43,26,49,56,26,19,29,6,16,21,62,25,29,35,33,41,25,49,138,34,41,29,30,86,14,17,26,120,52,48,14,42,43,55,51
"COG2834",12,32,20,64,13,3,58,43,14,19,9,14,4,18,14,23,6,11,72,6,16,50,4,9,21,29,24,20,8,4,2,190,4,13,13,30,5,22,5,12,13,11,7,108,12,48,10,2,5,22,17,11,54,1,25,3,21,22,14,25
"COG2835",0,7,4,0,2,0,10,12,4,9,0,1,2,7,4,9,0,0,22,2,0,5,0,1,0,0,4,3,0,2,1,2,1,0,1,7,0,9,2,2,1,3,3,31,0,0,1,1,2,0,3,2,6,0,6,0,3,4,3,4
"COG2836",3,1,22,22,6,11,1,7,11,0,8,6,4,6,5,22,9,14,0,39,17,9,8,5,12,2,19,8,5,3,35,12,0,4,3,24,4,0,10,15,5,1,20,0,0,9,3,1,10,4,5,1,0,3,4,5,11,1,15,20
"COG2837",112,86,96,7,34,20,105,131,18,63,21,28,59,44,31,50,2,41,184,25,24,30,13,169,24,109,82,39,4,9,27,22,37,32,55,63,7,169,27,142,30,129,15,223,26,15,46,10,4,4,125,70,40,17,101,18,14,146,13,69
"COG2839",41,6,70,5,45,58,1,31,8,51,76,9,9,26,10,18,4,27,1,91,48,13,24,57,59,48,29,19,6,11,24,24,45,47,54,20,35,50,34,57,25,79,51,0,44,14,58,42,11,85,30,19,37,15,25,69,15,15,2,50
"COG2840",6,43,18,3,22,0,99,71,20,23,2,2,9,26,22,30,2,8,122,9,9,20,7,11,7,29,29,37,1,6,5,9,9,2,12,18,1,22,2,15,9,18,6,162,9,2,9,2,6,12,14,20,48,4,33,2,7,50,10,24
"COG2841",1,10,1,0,4,0,14,0,1,1,0,0,1,5,2,7,0,0,24,0,0,5,1,2,1,2,2,6,1,1,2,0,3,0,0,6,0,6,1,5,2,5,0,35,0,0,0,0,0,0,3,0,2,0,13,0,0,7,2,6
"COG2842",31,1,32,14,15,20,0,25,394,28,31,26,0,9,15,44,15,1,8,71,31,73,29,4,22,15,45,32,0,8,6,107,10,9,74,10,34,19,17,11,7,19,69,6,87,48,3,46,9,9,2,10,1,52,6,57,12,57,23,15
"COG2843",379,575,581,361,450,583,184,293,52,359,641,984,247,272,368,461,170,407,310,573,469,434,293,494,643,437,475,442,291,520,482,709,455,551,427,384,483,367,483,511,832,584,577,77,357,483,441,555,416,557,573,445,517,383,468,540,503,335,312,483
"COG2844",14,101,50,7,34,3,215,115,46,42,0,13,79,37,31,88,7,20,357,20,22,45,7,37,21,35,40,45,5,8,11,18,26,4,58,76,0,23,12,23,28,23,19,377,22,4,14,2,76,40,28,47,146,9,80,5,19,54,22,60
"COG2845",2,1,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,3,0,0,0,0,2,7,0,3,0,0,0,0,0,5,1,3,11,1,0,0,0,0,0,2,1,0
"COG2846",148,75,112,17,130,75,118,110,53,46,56,50,72,130,179,78,5,136,59,113,104,19,39,85,38,118,74,123,325,43,85,96,186,52,67,65,72,44,132,88,138,104,94,87,104,91,73,114,136,60,120,43,45,48,110,124,100,144,41,23
"COG2848",167,275,77,484,187,288,500,308,518,203,352,391,502,285,419,437,646,257,126,159,182,231,307,97,306,198,214,274,464,357,302,191,104,207,369,213,264,170,279,236,122,93,200,131,333,354,125,292,471,325,90,412,572,409,217,252,429,370,450,258
"COG2849",99,35,132,8,154,105,1,218,65,96,44,22,10,269,71,97,2,34,35,73,234,31,128,102,134,139,157,45,46,16,47,60,130,145,166,39,115,648,54,109,110,196,74,0,297,33,435,22,62,470,201,121,34,75,17,32,87,9,97,141
"COG2850",9,62,6,0,10,0,62,130,17,3,3,0,4,24,17,20,0,1,84,5,0,14,7,6,1,7,15,19,4,2,8,0,40,0,3,11,0,16,2,18,6,33,3,153,0,0,7,0,0,3,12,30,5,1,37,0,0,29,6,52
"COG2851",41,35,48,20,80,89,36,24,23,50,48,85,117,24,26,71,54,37,6,165,30,12,48,14,25,52,24,55,10,25,41,27,30,23,41,55,27,90,81,73,24,9,60,65,78,25,43,27,65,32,52,122,13,23,76,42,48,29,25,53
"COG2852",20,25,13,82,88,20,14,38,13,15,40,68,58,34,9,26,25,20,41,8,65,60,17,20,31,33,6,55,17,15,22,39,45,39,24,14,31,13,33,26,9,5,42,42,6,41,13,28,48,28,3,33,1,44,46,36,113,36,36,37
"COG2853",22,43,24,8,15,0,57,62,16,32,3,3,13,20,14,29,1,7,88,12,10,25,9,17,12,46,41,36,6,2,8,10,14,7,15,12,4,47,3,20,13,21,5,151,46,6,8,0,0,17,22,22,60,5,23,1,20,34,18,25
"COG2854",6,42,11,7,6,0,45,41,21,27,11,2,8,14,10,24,2,7,61,5,8,16,2,13,5,34,26,26,1,1,5,6,12,13,12,12,0,6,8,14,7,12,9,102,13,9,7,1,5,18,7,11,75,6,13,2,19,19,4,17
"COG2855",390,414,387,364,363,301,298,317,197,353,363,291,510,324,331,216,576,409,452,391,338,262,675,444,324,510,379,422,339,182,367,274,370,447,430,311,368,282,272,438,420,518,443,242,397,294,443,281,292,354,267,338,233,361,249,365,246,383,186,333
"COG2856",53,189,54,398,191,255,170,111,259,311,321,576,129,435,114,247,471,159,94,77,261,273,261,333,251,70,115,342,151,223,62,98,128,147,196,209,179,140,126,81,134,274,218,316,389,276,130,195,163,157,105,184,259,233,89,114,486,362,541,191
"COG2859",125,85,155,205,199,122,158,144,360,210,147,218,142,149,241,92,261,107,21,148,167,31,295,115,107,127,110,138,298,104,115,95,235,154,160,80,108,55,95,57,145,108,144,40,149,123,158,156,184,101,117,57,53,111,71,136,131,132,218,101
"COG2860",197,210,190,73,229,162,189,233,75,153,183,101,127,181,129,167,75,144,290,214,142,156,136,174,186,133,142,200,123,102,184,165,211,195,187,218,196,149,167,115,209,202,192,286,150,88,261,161,121,194,146,186,108,90,159,165,129,147,68,177
"COG2861",19,64,10,6,30,14,87,67,29,14,16,16,23,28,29,27,11,10,127,16,5,26,14,24,26,25,47,96,5,11,13,33,19,14,33,25,14,38,9,24,10,27,7,185,7,21,15,9,18,16,26,70,11,20,50,11,31,27,9,27
"COG2862",1,25,8,2,10,2,69,42,10,15,2,0,1,19,14,24,1,5,99,1,17,14,2,16,3,21,7,26,4,3,4,1,3,4,11,23,0,12,1,11,3,17,2,140,4,0,4,2,0,2,10,8,64,3,19,1,2,14,6,17
"COG2863",0,0,0,1,0,0,0,6,0,2,0,1,0,0,2,0,0,1,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,26,0,0,0,0,1,4,12
"COG2864",7,55,23,5,25,0,75,82,20,9,3,3,4,32,19,45,1,9,116,7,4,28,5,11,14,55,44,28,1,4,5,6,11,6,5,22,6,21,8,27,8,21,3,249,5,1,14,5,1,14,20,20,128,1,44,0,13,33,8,12
"COG2865",1321,939,1197,1663,780,894,2287,1049,1161,1074,972,1847,1500,1306,2233,895,2455,1196,777,1079,1254,963,2318,1238,1042,1210,1049,1255,2133,1246,1246,846,888,1204,1065,808,1092,730,1000,878,996,814,791,65,995,1038,936,1346,1027,891,800,984,1191,1639,639,965,1702,955,2186,805
"COG2866",203,218,26,119,76,102,62,46,17,91,114,338,49,55,112,116,40,166,124,101,148,232,33,23,370,142,54,302,11,60,81,232,259,96,115,123,310,111,116,108,87,233,133,142,206,298,134,92,53,142,61,440,18,106,45,166,178,79,88,143
"COG2867",3,29,2,0,4,0,44,44,2,2,0,0,1,11,10,18,0,0,76,1,0,14,3,1,2,8,5,15,0,3,2,0,3,0,3,9,0,7,0,3,4,6,0,85,0,0,1,0,0,0,2,7,4,0,11,0,0,11,0,7
"COG2868",40,85,25,104,20,48,64,39,22,65,137,63,90,44,82,91,55,60,20,38,50,111,52,42,82,41,53,114,54,100,78,137,30,35,51,55,87,64,88,82,57,34,53,21,99,113,42,73,88,66,29,92,171,120,38,62,120,52,65,74
"COG2869",170,108,143,124,161,104,99,122,202,170,107,141,99,118,130,67,186,154,67,151,98,68,182,93,108,144,177,111,153,86,108,85,124,169,186,87,101,112,85,126,152,222,148,12,147,70,171,95,122,161,113,85,11,88,51,138,119,196,105,104
"COG2870",133,138,66,61,55,34,170,138,54,131,29,38,130,145,115,67,58,128,269,92,100,72,62,38,104,140,155,146,132,21,32,66,69,42,69,29,42,79,37,118,62,41,41,149,139,82,60,45,45,42,48,86,148,55,47,54,27,29,25,57
"COG2871",224,174,254,236,242,228,139,211,464,302,184,307,165,224,284,142,270,170,113,210,156,108,318,212,185,233,246,163,265,134,154,159,241,356,338,151,203,183,205,229,214,270,201,2,281,130,276,227,295,189,278,133,47,165,176,289,192,255,172,183
"COG2872",70,136,47,82,69,83,79,115,46,71,133,94,150,62,97,168,73,103,46,102,122,178,76,63,132,101,96,129,49,239,96,107,50,82,91,120,125,109,158,78,43,33,86,99,100,135,42,113,99,142,61,150,110,81,141,82,178,65,124,102
"COG2873",937,789,918,1207,841,1143,1106,738,1143,901,840,1126,971,787,1108,1157,1386,995,520,902,858,728,1007,857,837,764,1067,738,1246,1182,703,382,621,604,644,633,586,406,767,617,599,461,609,182,644,726,556,556,795,722,671,640,618,677,691,631,675,529,933,708
"COG2875",393,236,236,110,296,265,92,215,42,248,197,136,168,171,117,151,141,334,82,347,293,158,230,284,231,249,384,238,267,182,184,127,217,148,113,181,191,165,187,153,240,217,218,35,184,132,176,164,75,197,271,152,80,164,263,125,92,151,56,274
"COG2876",498,358,411,397,555,443,414,380,590,461,354,470,413,509,339,315,615,406,193,485,417,279,407,267,461,389,489,419,677,227,368,349,477,491,519,404,438,397,457,394,439,430,442,91,537,377,454,403,442,479,440,532,254,442,503,409,431,378,329,431
"COG2877",293,182,331,195,279,217,326,286,161,213,187,140,179,253,216,149,239,282,235,364,244,117,306,235,245,305,277,227,594,153,212,169,258,283,317,141,208,293,193,189,358,274,241,133,306,94,335,158,250,215,323,174,120,207,188,231,211,248,204,230
"COG2878",353,267,178,348,218,341,202,278,188,190,335,252,326,217,233,319,368,224,140,238,209,214,223,227,259,252,316,284,178,269,315,214,273,302,336,244,269,219,335,318,211,264,264,189,379,308,185,352,320,295,328,367,252,253,315,347,325,295,285,313
"COG2879",2,29,3,0,4,1,57,28,5,1,0,0,0,14,4,23,0,0,56,2,1,13,4,9,1,1,8,14,0,2,3,0,2,0,3,8,0,10,0,10,2,14,2,75,2,0,5,0,0,0,7,7,4,0,26,0,0,18,0,7
"COG2882",4,11,1,0,4,0,39,0,2,0,1,0,3,4,8,10,0,0,62,4,0,10,1,2,2,6,1,12,3,2,1,2,2,1,2,17,0,9,2,4,1,4,0,77,0,0,2,1,1,1,3,0,3,0,27,0,0,14,3,4
"COG2884",296,316,309,467,355,360,359,268,412,374,403,432,347,296,337,339,447,345,244,402,345,418,328,291,434,336,320,443,296,369,400,535,354,378,365,318,401,232,372,304,304,318,331,203,361,435,372,380,391,377,280,455,463,418,315,358,355,278,313,343
"COG2885",588,488,1014,973,655,473,1381,672,1975,923,201,937,485,729,774,345,1425,373,578,621,449,480,1119,1567,681,776,857,521,1370,516,677,442,678,946,626,631,391,700,390,638,522,765,473,707,652,274,757,314,491,557,525,422,145,586,278,350,831,1398,733,657
"COG2887",0,0,5,1,0,9,158,9,14,0,8,0,125,3,1,1,22,2,193,7,4,43,0,0,1,2,0,3,0,2,4,6,0,8,68,58,0,6,0,11,13,47,0,0,0,21,5,3,155,43,0,14,0,0,0,2,36,2,1,13
"COG2890",371,447,396,448,396,380,491,466,404,381,424,456,544,413,377,497,525,428,418,404,396,444,451,333,517,411,435,403,471,428,459,540,308,413,406,408,450,342,429,379,415,332,389,366,454,479,319,417,468,410,412,452,505,416,431,429,381,434,555,427
"COG2891",4,27,7,0,12,1,42,51,26,28,8,4,17,24,19,22,2,2,86,9,0,18,9,10,13,7,10,30,2,2,4,2,8,4,6,22,1,17,3,8,11,13,8,145,2,2,10,1,1,13,8,13,96,9,34,1,7,20,23,19
"COG2893",85,146,85,63,73,62,373,267,60,147,163,48,266,167,79,114,93,120,427,94,80,106,64,79,74,89,96,142,162,72,51,54,121,35,71,263,59,153,121,90,82,46,90,456,110,58,89,63,125,58,52,287,592,101,161,55,70,148,157,86
"COG2894",88,200,48,214,48,127,138,95,38,111,190,132,157,112,162,245,121,217,173,118,164,272,110,71,282,82,168,155,93,407,105,264,35,82,77,159,202,74,210,204,100,80,124,202,155,258,81,139,153,172,36,223,331,243,142,129,142,148,174,130
"COG2895",268,294,293,123,291,290,107,346,118,204,235,250,180,263,173,402,116,292,283,291,296,185,143,260,246,292,272,184,75,324,180,233,380,252,253,269,205,147,276,405,192,295,321,173,324,355,285,248,379,398,224,230,172,292,182,300,141,465,167,373
"COG2896",72,131,65,177,98,143,218,144,51,114,91,46,199,142,105,169,98,149,163,88,123,208,116,51,114,94,139,103,120,138,78,70,46,60,78,134,71,196,117,106,142,40,69,238,131,108,73,102,122,168,129,125,180,124,191,61,130,107,153,157
"COG2897",8,83,15,7,12,3,131,94,22,32,3,5,13,25,29,46,7,12,185,8,13,45,6,16,15,33,22,30,12,7,15,10,13,5,11,44,4,33,16,31,9,16,11,291,9,5,15,13,11,18,13,25,92,2,65,0,6,44,26,34
"COG2898",14,6,37,12,4,12,111,16,32,48,14,14,125,8,13,14,15,24,108,58,15,1,12,2,7,15,22,27,1,18,15,11,3,9,37,54,5,107,22,28,5,6,11,46,5,5,21,3,51,31,44,12,377,14,8,16,8,11,29,34
"COG2900",1,13,2,1,5,0,19,14,3,1,2,0,0,12,5,5,0,2,28,0,2,6,2,3,0,3,6,7,2,1,4,0,2,0,2,10,0,7,1,2,2,5,0,74,0,0,5,0,0,0,3,5,7,0,11,0,1,8,4,1
"COG2901",6,29,5,3,17,1,70,25,15,12,1,0,9,9,7,19,0,3,62,10,6,12,3,7,1,15,7,13,2,2,1,3,2,2,9,16,0,15,1,12,4,10,3,102,6,0,3,2,6,3,6,4,26,2,15,1,0,31,2,19
"COG2904",5,53,3,1,20,2,94,64,18,23,0,1,4,20,15,25,1,5,159,6,13,34,5,11,4,29,19,38,4,5,4,14,1,4,12,14,5,17,2,14,5,23,4,165,5,0,18,0,3,4,7,17,71,5,27,5,3,28,11,21
"COG2906",1,5,1,0,3,1,23,13,2,0,0,0,1,9,2,6,0,1,36,0,0,0,1,1,0,5,3,6,0,1,0,0,0,0,1,4,0,6,0,3,3,1,1,56,0,0,1,0,0,1,1,2,3,0,7,0,0,6,0,4
"COG2907",0,10,0,1,0,0,0,57,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,16,0,0,0,0,5,1,0,1
"COG2908",346,246,409,262,373,251,269,345,427,311,203,245,149,361,309,217,309,293,281,389,304,125,392,367,209,318,321,229,424,196,259,211,374,328,330,241,232,293,231,241,367,345,272,152,308,159,342,251,319,222,377,140,101,172,285,254,192,378,208,251
"COG2909",43,145,35,56,58,70,100,195,62,31,74,123,9,126,100,228,120,53,205,94,46,213,42,90,56,42,67,95,18,38,66,60,27,78,64,144,143,71,51,75,21,48,44,240,41,65,60,160,123,97,41,94,203,206,87,117,178,54,100,226
"COG2910",28,7,42,44,9,9,8,18,6,15,53,24,13,26,7,13,5,10,29,16,8,26,21,106,33,44,24,21,2,33,20,29,38,22,54,54,18,107,24,50,19,56,25,4,28,7,17,5,21,23,56,51,10,25,23,20,90,35,3,13
"COG2911",72,107,21,50,70,21,332,232,78,228,11,52,258,275,93,77,139,210,220,39,72,95,50,54,180,133,156,196,381,44,60,88,18,44,131,63,33,114,46,75,189,61,26,409,98,87,101,13,114,21,36,278,618,192,98,14,36,97,70,103
"COG2912",2,23,3,0,10,0,58,35,8,3,2,0,3,8,9,22,0,0,82,1,1,25,0,9,3,15,5,17,0,6,3,0,2,0,5,7,0,7,1,11,9,9,1,132,0,0,7,0,0,1,8,9,7,1,20,0,0,20,3,14
"COG2913",2,19,10,1,17,0,47,25,15,2,0,3,1,9,16,14,0,1,62,5,2,17,4,8,1,21,8,10,1,6,4,1,7,4,5,13,0,6,1,8,5,11,0,77,3,1,9,0,1,0,5,6,53,3,19,0,4,12,9,19
"COG2914",6,21,3,0,7,0,29,36,4,0,0,0,1,9,2,12,0,0,54,0,0,8,3,9,1,3,3,3,0,2,3,0,5,0,1,5,0,8,1,8,3,10,0,49,0,0,4,1,0,1,6,1,1,0,10,0,0,14,1,7
"COG2915",3,21,2,0,5,1,39,33,4,0,0,2,3,11,9,13,0,0,45,1,0,18,2,1,1,3,8,7,0,2,7,0,0,0,3,14,0,5,2,6,3,8,0,80,1,1,4,1,0,0,4,6,5,0,14,2,1,8,10,10
"COG2916",3,30,8,0,20,0,53,108,11,5,2,1,1,42,21,14,1,1,77,9,3,21,14,10,6,14,11,37,0,5,4,3,6,2,5,26,0,24,1,12,3,15,4,283,3,0,8,1,0,6,7,12,13,1,15,1,5,26,0,10
"COG2917",3,16,13,3,7,0,28,34,10,20,1,3,7,9,13,17,2,7,68,5,9,16,4,6,8,20,11,18,3,3,4,7,3,4,12,6,0,9,3,3,8,18,3,71,7,0,3,0,2,12,4,9,66,3,12,1,3,26,7,15
"COG2918",202,46,15,12,12,15,78,96,138,102,50,3,128,156,60,59,5,225,148,27,3,31,9,6,2,26,180,28,2,76,14,9,87,1,16,31,4,24,81,19,113,15,1,162,1,7,14,5,10,4,10,30,14,2,30,209,0,47,36,33
"COG2919",3,22,7,11,5,2,53,31,10,12,4,3,26,7,10,7,10,6,50,8,12,3,5,10,8,13,4,10,0,1,3,1,5,4,4,17,0,9,2,3,4,5,3,50,6,1,5,0,19,15,3,11,36,2,16,0,4,13,10,9
"COG2920",1,27,8,2,10,0,36,17,7,0,1,0,0,8,8,13,1,5,55,4,1,8,7,7,4,5,11,13,1,3,1,6,3,4,2,4,1,3,1,5,5,13,5,83,2,1,2,1,0,6,10,4,2,1,6,0,4,16,2,6
"COG2921",1,15,7,3,6,0,37,25,6,12,1,1,9,6,8,8,0,5,34,3,8,9,2,6,4,16,5,16,0,1,1,4,1,1,6,6,1,2,2,11,2,9,5,42,1,3,1,1,1,3,5,1,43,3,10,0,5,6,2,8
"COG2922",2,31,7,0,13,0,39,46,13,3,1,0,0,10,4,16,0,1,49,0,1,18,0,3,1,7,3,15,0,2,1,0,2,0,4,16,0,14,0,4,2,10,0,73,1,0,4,0,0,1,8,16,7,0,8,1,0,11,0,7
"COG2923",1,16,4,0,11,1,34,25,10,3,0,0,0,14,9,14,0,1,54,1,0,7,1,4,0,11,7,17,1,2,3,0,2,1,1,9,0,16,2,10,8,5,0,91,0,1,4,0,0,0,5,2,6,0,20,0,0,12,4,7
"COG2924",1,14,12,3,8,0,31,29,11,19,1,3,4,15,8,10,0,4,51,8,11,14,2,10,4,16,9,13,2,1,0,4,3,2,3,11,0,11,1,6,1,8,2,68,4,2,3,1,0,8,1,2,44,0,15,0,1,22,3,5
"COG2925",8,32,17,6,11,3,42,94,24,41,2,4,16,13,17,28,3,13,81,22,26,15,1,19,9,13,18,19,3,6,5,8,10,9,13,11,0,14,12,5,17,22,9,123,9,7,9,0,6,26,3,21,92,4,26,1,15,26,14,29
"COG2926",8,12,5,0,4,0,28,26,5,0,2,0,1,10,6,11,0,1,51,3,1,12,5,8,0,14,19,15,1,1,7,0,3,8,0,2,0,24,0,6,4,7,0,49,13,0,2,0,0,1,2,3,6,0,7,0,0,5,0,1
"COG2927",6,36,10,1,8,1,55,42,3,21,1,3,10,9,14,24,3,5,71,2,5,19,2,7,4,8,11,18,0,2,5,4,11,4,7,5,0,14,4,6,5,8,7,126,1,2,2,2,0,7,9,6,14,1,24,1,11,23,4,14
"COG2928",11,0,0,1,0,0,25,8,9,8,1,0,9,32,3,0,21,24,0,9,0,0,14,1,7,18,32,0,57,1,0,6,0,19,0,1,0,26,0,1,24,7,1,0,38,0,9,0,6,8,8,0,2,21,0,0,8,0,0,0
"COG2929",3,29,8,18,44,2,11,7,6,1,13,6,8,5,23,16,6,10,28,1,38,12,5,4,13,0,11,21,5,14,11,7,51,1,11,1,7,0,14,11,15,6,7,96,0,10,2,9,19,17,4,0,7,19,0,12,41,23,5,10
"COG2931",165,62,64,40,18,84,3,35,1,170,77,100,1,78,60,97,5,46,6,20,15,28,16,197,52,132,23,25,15,28,18,125,49,50,16,121,60,364,60,284,65,166,28,0,33,57,80,214,30,19,94,38,191,92,64,123,108,30,13,59
"COG2932",45,167,24,81,107,77,93,116,42,46,121,99,81,79,100,157,69,139,160,57,118,201,68,53,137,87,108,89,59,343,52,82,63,60,53,87,126,65,60,103,38,63,142,54,104,110,73,41,55,69,54,40,195,84,106,75,127,64,113,96
"COG2933",5,41,6,0,3,1,52,69,10,7,2,1,4,22,7,27,0,3,82,2,0,15,4,10,2,13,13,17,3,3,5,1,3,1,4,17,1,17,1,15,10,14,0,116,6,0,12,3,0,1,12,16,4,0,33,2,0,33,2,10
"COG2935",0,0,0,2,1,0,0,0,9,0,0,0,4,0,1,1,4,0,0,9,0,1,0,1,3,0,0,0,0,1,0,4,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,21
"COG2936",101,93,219,42,263,174,14,96,8,65,34,59,23,104,37,148,10,160,28,136,123,85,72,189,55,76,116,65,98,104,302,137,188,207,183,208,171,95,242,29,412,107,322,37,127,58,278,229,273,115,304,55,72,86,274,107,121,270,16,101
"COG2937",10,116,11,0,31,3,190,148,39,3,3,5,5,66,29,79,0,2,307,7,3,58,7,13,4,23,24,32,3,5,9,1,8,0,5,30,0,32,6,21,11,25,1,332,1,0,17,2,0,5,24,24,11,0,77,1,0,40,12,18
"COG2938",1,22,2,2,7,1,28,23,7,2,4,1,1,7,7,13,0,0,61,2,1,9,4,2,0,9,4,9,0,2,2,0,3,1,3,13,0,4,1,8,2,7,0,79,0,0,6,0,0,0,2,8,5,0,21,0,0,9,1,5
"COG2939",0,0,0,3,2,0,51,0,4,0,35,0,8,0,7,0,4,0,19,0,0,11,0,0,0,2,0,0,0,0,1,7,0,1,8,0,1,0,0,0,0,0,0,0,1,4,0,29,37,0,0,0,0,4,0,1,0,1,24,4
"COG2942",831,466,433,359,511,414,532,406,125,270,431,294,302,360,619,337,485,446,453,560,509,255,505,391,343,612,391,360,604,272,508,438,597,408,417,445,432,393,391,730,526,766,413,286,427,385,464,639,342,507,629,232,112,431,337,473,361,460,452,486
"COG2943",9,94,8,2,19,0,157,83,29,4,3,2,4,18,27,55,0,0,239,3,1,41,6,20,5,17,30,48,0,3,7,1,3,10,13,34,1,33,3,21,4,33,1,378,1,1,11,1,0,3,23,39,8,0,94,3,18,33,1,29
"COG2944",5,24,24,6,47,8,50,54,21,3,9,26,1,30,18,29,2,3,60,2,17,21,4,11,10,11,29,49,0,17,10,13,4,2,4,28,8,62,7,31,17,61,8,121,1,7,12,3,4,30,10,12,23,8,37,18,34,30,7,4
"COG2945",0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,7,0,0,9,0,0,6,0,7,0,5,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,50,0,0,0,5,0,1,0
"COG2946",78,146,78,61,24,135,178,122,98,79,162,153,332,124,86,162,159,118,153,79,262,123,73,105,71,181,144,106,56,853,279,160,45,80,104,391,110,167,338,136,94,36,128,659,124,204,79,205,81,103,127,235,670,146,133,100,123,173,265,155
"COG2947",5,0,7,2,3,0,0,0,0,28,4,5,0,7,4,5,2,1,0,1,1,5,2,0,8,0,7,5,1,0,0,3,2,4,0,1,3,0,0,4,8,0,4,0,2,2,2,0,1,7,6,0,6,3,0,1,6,8,2,2
"COG2948",0,0,8,4,9,0,0,72,5,2,11,0,0,53,1,17,1,5,6,0,0,4,15,2,16,17,0,52,100,0,0,5,11,11,5,53,4,0,0,15,31,1,2,0,8,10,0,0,0,0,13,26,15,2,2,8,51,4,4,5
"COG2949",39,86,99,82,45,22,65,64,14,39,34,56,16,44,56,35,5,23,143,23,27,116,12,103,178,85,36,64,4,24,13,235,42,57,49,24,39,100,44,79,30,59,10,159,15,117,32,19,50,11,46,146,9,33,41,29,53,51,40,52
"COG2951",12,43,29,5,18,1,68,45,19,34,6,7,8,28,23,49,0,2,128,13,4,17,3,12,21,14,27,23,4,8,7,6,16,15,1,22,3,26,4,21,10,22,15,177,9,1,5,0,4,24,24,9,18,4,48,1,24,29,5,23
"COG2954",175,135,219,298,256,233,343,170,238,175,261,219,267,208,416,227,473,158,86,210,246,125,482,172,210,172,180,163,420,303,194,259,204,195,239,176,189,183,183,214,198,194,239,52,195,206,318,240,257,273,170,128,190,271,148,169,239,254,446,204
"COG2956",8,35,19,5,8,1,55,63,17,39,2,11,10,17,19,23,3,10,71,12,13,12,6,18,12,17,26,12,2,2,6,9,14,3,8,9,0,19,3,5,11,9,13,127,10,3,7,0,2,21,6,12,54,5,29,1,15,27,17,20
"COG2957",357,193,465,243,318,302,200,220,893,367,314,564,176,339,437,320,241,292,167,352,291,118,450,376,288,323,327,241,696,385,343,162,267,320,396,314,240,248,260,300,623,346,332,1,217,250,389,338,371,388,251,197,152,267,196,348,212,523,278,283
"COG2958",0,32,2,40,0,0,0,1,0,3,14,82,1,9,1,1,1,3,0,0,0,14,3,0,1,0,3,1,0,46,0,0,0,2,0,4,1,0,2,4,13,0,0,19,1,13,4,1,0,4,3,1,0,6,1,0,17,2,1,0
"COG2959",1,24,4,0,6,1,7,77,12,1,3,2,0,20,4,11,0,0,28,0,0,4,2,5,1,3,8,6,3,0,10,0,2,1,2,1,0,9,0,4,1,5,0,48,0,1,7,0,0,1,1,18,5,0,4,0,0,10,8,0
"COG2960",0,12,1,0,6,1,25,27,5,1,0,0,1,10,3,16,0,1,45,2,2,13,3,6,0,9,3,7,0,2,2,0,4,0,0,4,0,9,2,2,0,7,0,66,0,0,4,0,0,0,0,7,2,0,9,1,0,11,0,6
"COG2961",106,72,86,2,28,30,57,61,18,20,13,58,2,69,13,33,2,36,87,51,10,20,9,65,14,101,21,40,3,22,60,24,24,81,21,96,35,136,29,72,68,98,9,119,9,30,30,18,2,34,94,39,12,33,85,14,13,50,16,15
"COG2962",24,38,62,24,30,14,45,65,41,45,19,33,64,30,25,42,1,31,73,45,10,72,20,23,41,24,54,80,4,8,17,22,21,11,43,26,24,69,24,51,35,19,26,117,20,26,25,27,45,46,18,57,71,23,19,9,42,42,26,56
"COG2963",99,278,131,147,539,192,708,273,149,186,253,150,116,1051,475,308,228,271,3725,88,143,345,177,353,305,241,302,509,273,190,95,133,138,106,164,315,239,262,265,258,278,190,169,2449,232,188,141,125,223,163,195,316,630,325,522,143,125,413,105,284
"COG2964",61,114,39,78,89,51,116,116,23,88,111,40,200,75,46,77,52,73,214,51,40,175,23,85,78,117,42,242,32,65,75,54,65,47,87,155,136,83,99,91,30,39,98,325,64,49,51,81,73,62,42,157,104,89,88,49,128,96,91,53
