"","DOM022","NOF009","DLM004","NLM021","DLM003","DLF006","DLF010","DLM027","NOF013","DLM012","NOF010","DLM017","DOF011","DLM019","NLM004","NOF007","DLM008","NOM004","NLM027","DLM024","DOM019","NOM026","DOM001","DOF014","NOM017","DLM011","DOM024","NLF012","NLM025","DLF003","NLM002","DOF008","NOM005","NLM028","DOM021","DLM013","DLM023","NOM018","NOF012","NLF009","DLM018","NLM031","DLM014","NOM007","DLM021","NLF005","DLF012","NLF008","NOF005","DLM001","NOM029","NLM009","NOM028","DOM023","NLM023","DLF001","NLM001","NOF011","DLF004","DOF003"
"COG2371",2,7,3,21,63,9,27,6,4,10,10,8,3,41,10,12,11,4,65,0,8,104,14,31,8,1,27,16,90,5,11,23,14,5,20,16,18,11,12,1,10,10,13,12,4,15,147,7,3,5,13,4,38,2,8,5,7,19,6,13
"COG2372",1,3,2,0,0,11,23,0,0,9,0,1,0,0,0,0,0,14,9,83,0,71,8,0,0,8,0,2,3,0,7,11,54,1,2,9,2,1,0,2,0,1,0,0,1,1,11,4,2,1,12,1,4,2,10,4,5,0,1,3
"COG2373",1677,1551,1526,813,1501,595,409,759,1566,200,1442,1142,1580,337,875,970,853,1186,102,718,1178,350,1192,798,1215,1181,988,903,994,701,2674,120,702,695,1072,741,708,691,630,1110,967,846,1544,1049,1446,888,114,1500,764,1725,1371,1678,941,1218,1293,1723,1322,1252,1255,1668
"COG2374",31,5,287,59,23,87,17,5,7,15,80,19,24,19,4,1,25,282,82,1,204,74,10,0,2,45,127,50,6,6,10,0,46,0,151,22,58,77,5,78,6,70,87,16,5,32,0,3,0,42,3,20,40,121,5,0,10,1,19,75
"COG2375",4,3,2,0,1,20,14,2,1,11,2,0,0,4,0,0,1,14,14,104,0,21,7,0,0,5,0,1,2,1,5,12,88,2,7,8,3,3,0,2,0,0,1,1,1,0,12,9,1,2,20,0,13,0,8,3,4,2,0,2
"COG2376",258,194,65,37,203,176,239,301,147,164,87,80,347,50,90,70,44,215,634,678,75,180,220,54,198,85,82,87,24,48,91,146,211,70,133,222,117,72,181,80,85,50,160,43,70,42,402,359,102,129,121,5,259,141,281,102,68,55,94,220
"COG2377",45,36,32,60,16,57,33,6,18,19,48,73,6,76,19,49,47,35,44,112,92,127,52,75,12,35,43,36,107,20,27,13,69,12,44,60,36,53,48,74,10,76,33,31,40,38,16,96,42,21,25,20,44,9,63,28,49,59,13,133
"COG2378",121,256,194,219,174,335,200,100,181,119,219,147,103,244,80,315,226,174,127,706,309,120,152,92,44,205,141,174,151,105,157,85,223,166,273,315,103,129,111,154,237,166,173,192,299,157,88,112,110,179,263,50,281,138,197,185,118,166,114,243
"COG2379",56,43,20,125,27,91,87,89,155,0,32,100,38,121,97,49,101,4,7,57,87,109,90,66,46,82,84,93,37,66,6,119,144,211,32,77,262,36,74,128,85,59,60,57,69,58,4,58,95,56,13,27,6,8,23,1,44,68,52,75
"COG2382",344,510,361,367,425,538,288,450,369,62,606,570,1037,153,617,624,352,923,83,346,450,287,583,542,822,475,402,294,426,494,305,124,334,214,525,304,246,429,287,618,344,545,373,362,463,485,191,293,460,373,499,370,307,645,329,258,844,339,318,444
"COG2384",62,23,32,86,37,104,102,126,58,71,64,40,78,161,92,73,118,33,198,63,55,125,61,65,67,22,56,58,62,146,38,208,109,144,67,218,95,114,137,84,117,119,76,129,55,171,268,61,125,56,64,59,156,50,67,44,146,102,87,91
"COG2385",430,451,361,681,365,462,589,386,535,152,393,404,342,750,384,564,500,518,416,258,587,581,441,514,318,481,551,692,292,546,126,458,419,804,404,557,621,667,684,537,550,628,559,416,395,573,372,410,616,344,485,182,447,372,392,384,406,603,357,497
"COG2386",19,6,10,3,3,13,12,5,1,9,4,4,0,2,8,15,2,10,7,31,1,62,5,3,0,5,6,1,4,3,9,5,24,1,3,51,5,26,6,9,3,0,2,4,3,4,6,13,0,11,8,2,4,4,16,1,9,3,2,9
"COG2388",52,129,153,58,145,123,49,61,86,26,54,44,31,22,6,63,32,167,40,92,114,62,118,40,10,112,79,58,51,31,31,7,91,63,98,34,34,49,65,78,43,28,101,36,63,44,15,56,84,63,94,11,94,56,147,151,36,79,37,92
"COG2390",101,75,41,19,52,160,137,290,52,158,21,50,248,41,58,75,44,63,273,176,35,301,104,67,74,71,30,54,41,30,64,236,125,60,80,170,93,73,45,24,88,43,29,37,57,23,80,194,61,97,117,26,99,53,64,90,60,35,24,42
"COG2391",12,11,10,14,34,14,12,9,4,51,16,4,2,11,43,1,3,32,206,349,0,123,18,9,5,19,2,1,2,3,32,20,165,7,10,8,7,41,11,5,2,2,2,10,5,13,40,17,5,9,55,9,42,7,24,7,20,1,2,6
"COG2404",5,0,1,0,1,6,1,60,0,3,6,11,0,2,8,0,3,0,107,5,3,3,0,0,1,2,4,2,4,7,1,4,28,1,0,9,5,8,0,3,0,4,3,4,4,27,0,43,0,0,1,0,2,6,3,0,2,4,1,46
"COG2405",2,5,1,13,7,11,2,1,0,0,2,4,2,3,7,1,16,2,0,21,4,9,2,2,2,0,1,11,0,3,0,2,11,8,3,3,10,15,1,1,7,0,3,1,0,7,0,0,28,0,1,6,1,1,0,4,2,0,0,5
"COG2406",28,48,64,26,90,20,6,4,36,7,31,9,3,15,0,28,9,62,1,1,14,4,26,20,1,42,13,10,1,4,0,0,7,41,30,10,18,9,18,43,4,13,23,3,36,6,0,38,25,50,60,2,39,9,59,134,8,64,20,36
"COG2407",850,920,896,1085,531,831,662,528,855,325,987,835,1260,860,670,836,833,850,559,904,1067,613,691,759,918,810,907,1020,911,585,984,613,775,871,993,901,574,843,684,952,746,923,903,753,852,892,1197,922,987,718,752,539,1174,935,1003,969,1012,890,836,784
"COG2409",1,0,0,0,0,3,1,341,0,148,0,0,0,0,0,0,1,0,4,0,0,9,0,0,1,0,0,0,1,0,0,313,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",30,36,20,72,4,49,24,72,68,36,44,32,29,95,23,56,44,23,13,235,52,36,61,32,56,105,50,115,28,39,12,118,262,206,28,115,257,77,30,64,48,37,65,41,70,38,45,152,84,74,63,21,40,11,71,18,72,31,42,59
"COG2421",50,34,3,5,28,45,8,1,12,20,12,31,3,33,2,4,20,33,20,123,9,42,29,5,2,10,8,10,1,8,17,3,8,8,11,9,26,1,7,8,12,16,19,3,29,3,2,27,16,26,14,2,27,10,29,11,5,14,33,20
"COG2423",38,66,3,96,104,76,114,16,49,17,57,99,12,91,44,76,154,6,96,79,67,46,119,99,18,15,22,59,29,230,2,39,43,72,36,41,44,60,46,100,34,117,48,48,46,78,10,22,89,41,28,9,22,19,79,42,25,66,76,102
"COG2425",107,216,296,123,76,138,306,214,243,59,269,240,305,55,354,98,65,247,30,299,203,96,168,138,527,236,189,105,213,225,515,34,258,112,211,131,108,162,102,177,142,139,199,61,144,100,47,232,140,219,336,313,223,482,274,303,280,192,371,209
"COG2426",9,1,2,30,19,59,96,0,1,1,14,16,2,76,19,9,49,4,107,0,23,24,26,26,4,2,13,5,19,50,3,7,6,4,9,95,15,16,19,18,17,27,7,12,8,15,3,3,9,30,7,1,23,7,6,3,8,33,12,27
"COG2431",273,427,510,247,335,291,134,160,269,97,314,274,392,79,164,266,203,475,51,209,298,240,316,257,283,428,307,268,205,184,302,35,204,214,439,208,164,277,200,297,213,216,348,272,342,292,50,360,274,309,356,206,299,356,413,460,261,286,285,300
"COG2440",5,6,3,0,0,24,1,29,0,25,7,0,1,3,2,0,0,10,17,131,0,4,8,0,1,13,0,1,0,0,9,0,85,5,1,2,3,3,0,3,9,1,0,0,1,0,20,6,0,4,21,0,17,2,15,3,6,1,2,1
"COG2452",36,27,58,54,16,65,28,151,32,47,33,12,57,25,52,124,73,32,229,0,13,86,15,38,53,20,78,80,20,24,36,310,65,81,53,84,62,191,40,82,85,74,18,24,26,31,767,227,48,21,75,343,318,63,69,8,27,35,28,66
"COG2453",0,3,0,1,0,13,0,2,1,3,9,2,1,1,0,1,0,20,0,164,1,0,5,0,0,5,0,0,1,2,1,0,69,4,2,0,1,1,0,3,0,1,0,0,0,0,11,11,8,2,33,0,16,0,9,7,7,0,1,0
"COG2454",1,3,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,6,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0
"COG2461",318,24,11,23,31,41,102,427,63,153,60,17,26,27,93,42,23,76,593,72,24,46,42,47,13,4,20,47,56,63,190,413,50,78,17,30,35,104,33,47,160,23,34,425,21,191,242,9,134,22,81,224,33,7,35,15,46,27,39,51
"COG2501",41,29,22,91,64,91,111,90,75,56,41,42,28,96,73,72,108,38,253,93,47,123,78,76,46,54,58,58,50,81,20,157,83,110,32,100,121,63,37,74,48,81,48,80,44,65,111,25,76,42,62,31,66,17,44,24,72,57,34,64
"COG2502",279,331,311,329,363,269,282,512,302,180,402,372,384,327,348,334,390,268,455,310,317,338,299,280,460,375,333,309,475,305,374,387,295,315,342,200,418,342,206,302,300,343,327,186,384,247,282,342,302,338,345,522,343,448,225,217,328,334,435,250
"COG2503",30,9,1,0,4,2,16,2,1,4,3,1,2,0,14,1,0,9,89,0,0,76,0,0,0,1,0,0,0,12,2,5,0,1,0,0,0,15,0,0,4,0,6,2,0,4,1,0,2,6,6,3,0,1,15,2,1,0,9,0
"COG2508",322,182,225,536,325,559,649,678,391,720,291,308,182,683,540,519,789,224,1047,527,417,656,441,474,333,212,557,449,318,436,121,1227,642,641,235,542,664,597,396,470,591,568,294,624,299,546,1330,139,677,270,409,261,722,159,246,217,434,404,274,439
"COG2509",648,594,558,940,600,667,875,703,768,286,702,815,751,1146,796,716,900,414,439,221,872,564,700,706,818,706,744,863,647,902,769,785,641,1028,714,1070,975,785,1226,792,841,856,781,867,874,865,893,711,793,893,544,627,640,544,613,436,874,787,663,748
"COG2510",40,38,13,82,40,111,151,67,56,18,44,47,23,211,117,47,158,35,72,54,83,138,111,60,69,38,72,70,70,195,4,77,62,37,15,149,105,40,125,35,81,70,35,38,16,53,124,24,51,28,36,20,32,13,21,18,43,48,27,51
"COG2513",92,55,33,104,173,92,52,15,50,27,94,97,20,82,62,245,71,45,3,195,149,184,53,59,38,21,253,86,39,32,31,3,83,264,41,54,20,101,47,61,20,151,59,48,172,108,16,11,84,107,115,761,25,68,34,212,79,145,108,248
"COG2514",1,0,0,2,11,1,1,0,0,10,1,0,0,0,7,0,2,0,107,3,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,1,0,1,1,2
"COG2515",34,52,27,28,44,60,60,86,37,22,38,33,2,104,17,19,43,86,61,164,41,24,71,13,10,18,17,12,28,32,17,33,56,18,30,41,29,46,42,36,29,21,12,20,20,10,42,25,28,39,18,26,43,11,13,38,20,36,33,22
"COG2516",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0,0,0,0,0,3,0,0,0,10,0,0,10,0,0,208,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",2,2,3,1,2,7,9,1,1,9,3,0,0,4,0,1,4,3,11,60,1,8,5,0,0,4,3,0,3,2,7,8,35,0,6,4,1,1,2,1,0,0,1,0,6,1,6,3,1,2,11,0,3,0,2,1,5,0,0,1
"COG2519",6,5,6,0,1,7,3,35,1,307,3,0,0,14,0,0,1,0,5,0,1,1,2,40,2,0,2,0,0,0,5,69,0,2,1,3,1,1,3,0,28,0,1,2,8,0,17,0,2,22,3,0,10,0,4,3,0,5,0,0
"COG2602",44,47,21,44,111,87,30,38,50,82,18,51,18,42,92,127,66,50,111,184,60,69,32,53,50,29,43,63,41,42,118,192,155,46,67,48,75,75,109,74,37,51,32,74,21,37,192,71,64,9,63,50,93,29,79,61,54,34,24,68
"COG2603",1,17,5,1,8,19,9,4,0,8,5,0,1,2,5,2,2,20,18,166,0,93,4,0,0,10,0,3,7,0,8,29,91,4,8,10,7,6,1,0,1,3,5,1,0,1,9,9,0,5,16,4,14,2,21,6,8,0,10,0
"COG2604",54,20,7,81,3,51,24,0,56,1,5,17,13,5,121,227,29,44,2,0,38,34,14,35,9,0,13,38,403,18,3,0,57,67,13,15,0,165,17,24,4,54,37,65,43,126,0,0,6,5,59,56,0,6,17,0,75,38,12,35
"COG2605",444,517,1073,516,395,270,96,346,532,65,476,190,240,83,131,323,126,734,70,199,317,243,355,276,338,698,259,371,183,254,260,210,210,378,457,163,379,390,293,366,428,371,530,301,151,311,65,263,384,338,461,176,358,508,279,846,273,319,463,484
"COG2606",234,198,222,280,252,370,352,193,209,246,223,266,163,325,184,217,351,227,295,273,261,397,292,364,125,279,258,249,232,194,86,248,301,217,222,353,249,276,402,270,292,294,265,220,223,245,264,280,291,290,302,107,219,212,262,226,241,247,181,256
"COG2607",154,81,79,236,86,208,231,230,219,141,151,175,204,242,229,257,297,98,223,124,192,234,202,193,212,106,168,233,124,270,59,288,227,345,133,230,388,272,177,204,252,257,137,302,198,315,438,164,329,164,146,150,198,81,131,90,212,188,112,182
"COG2608",31,30,66,125,44,139,147,300,104,99,86,113,60,350,202,77,240,49,261,73,112,153,97,105,67,30,110,140,196,97,49,293,242,154,54,423,161,178,122,134,252,200,108,100,136,183,435,34,186,58,138,120,231,59,59,34,82,121,70,139
"COG2609",0,3,5,2,1,23,36,4,3,35,15,3,5,4,19,2,4,24,69,256,1,148,16,0,2,25,1,0,14,2,21,33,153,7,17,22,9,64,0,1,0,1,0,11,0,9,41,13,6,5,59,10,25,2,28,4,17,2,2,4
"COG2610",258,291,287,282,278,406,204,323,270,568,264,184,307,222,214,217,286,315,269,1455,199,832,323,222,255,212,297,315,123,129,165,446,839,731,223,418,493,315,183,227,222,279,224,122,319,150,747,332,292,281,243,97,648,160,222,377,198,228,259,294
"COG2703",38,17,8,66,23,30,60,64,63,2,33,27,31,15,89,60,90,17,2,1,46,109,29,60,38,3,62,44,54,49,9,40,71,125,35,29,10,166,27,92,73,111,43,96,44,120,3,2,80,6,76,56,6,38,10,1,71,41,54,79
"COG2704",433,493,521,309,332,298,141,109,213,200,298,221,257,125,76,373,236,338,126,1120,256,262,237,364,104,391,330,307,232,51,515,69,430,153,511,202,259,329,191,243,191,266,305,156,440,192,116,498,215,351,404,56,308,298,382,297,198,254,169,237
"COG2706",263,232,398,228,166,218,175,259,263,148,278,186,463,165,211,267,223,415,283,364,227,321,223,252,117,258,218,194,232,166,98,249,281,307,252,184,159,370,162,279,221,227,250,165,171,264,287,229,282,175,345,55,303,237,208,441,306,235,182,309
"COG2707",20,2,1,1,4,33,18,27,1,30,4,2,39,1,1,1,0,0,37,67,0,58,4,1,18,11,1,0,2,0,2,41,56,1,9,40,1,13,0,1,7,2,0,2,1,1,8,23,1,0,9,1,13,5,5,11,6,1,0,1
"COG2710",102,85,26,92,77,295,88,387,107,44,68,28,25,113,87,62,63,88,147,132,66,63,207,131,57,89,126,159,24,39,57,252,207,86,64,175,233,70,97,65,120,146,46,91,62,99,4,45,142,152,100,35,112,26,59,119,95,104,73,88
"COG2715",271,252,202,228,227,123,221,148,214,43,252,285,279,188,313,241,190,215,86,50,244,184,208,195,346,230,212,253,294,298,428,167,179,284,416,252,224,327,263,269,345,282,378,383,374,327,139,333,253,371,375,621,332,498,315,316,488,259,495,288
"COG2716",2,1,3,0,1,14,17,0,0,15,1,0,0,1,0,0,0,10,9,90,0,29,5,0,0,9,0,2,9,0,14,4,55,0,6,16,2,1,1,1,0,0,0,2,0,2,13,8,1,2,11,2,8,5,6,1,8,0,0,1
"COG2717",69,199,4,98,0,16,22,2,19,14,9,3,5,13,19,2,4,21,24,95,10,75,17,27,8,159,4,97,9,7,6,46,101,59,11,8,21,41,11,10,5,3,15,6,18,14,48,4,180,7,21,1,60,2,10,2,16,51,14,17
"COG2718",1,6,5,0,4,28,17,3,0,23,4,0,2,2,1,0,1,15,11,180,0,69,10,1,0,15,0,3,4,1,5,9,87,3,5,4,2,5,0,1,0,0,1,1,0,1,10,3,0,2,25,0,13,2,13,1,11,2,0,1
"COG2719",3,6,5,1,2,13,40,3,2,26,7,0,7,1,0,0,2,15,17,118,0,64,10,5,0,14,1,0,8,0,6,14,76,1,10,20,4,1,1,1,2,1,0,2,0,4,12,13,1,4,24,0,18,2,4,2,14,2,2,4
"COG2720",132,43,47,231,80,136,358,143,173,26,105,131,51,552,179,204,256,106,135,214,169,257,140,168,111,53,97,117,82,304,46,213,144,153,74,146,136,185,709,141,184,135,78,383,103,229,298,34,135,124,79,100,124,34,104,42,241,162,118,180
"COG2721",437,521,410,425,295,347,460,503,424,217,538,496,333,286,487,417,426,505,332,1105,585,498,414,381,577,583,444,457,192,302,579,370,541,498,337,667,1367,419,321,482,494,505,429,253,588,367,91,516,393,399,431,404,451,604,379,248,281,445,532,442
"COG2723",275,165,87,381,608,442,687,953,378,1041,357,537,369,474,1033,391,555,443,1338,1721,292,1147,403,355,340,612,298,495,367,569,206,1591,1137,702,173,782,1187,573,367,647,496,865,233,359,502,540,2557,153,786,199,518,286,991,213,632,250,474,455,187,328
"COG2730",350,237,331,901,297,581,615,804,653,887,1003,931,523,1131,1015,445,612,509,236,99,845,222,770,939,1606,433,672,811,610,1335,91,280,100,93,171,280,226,352,475,426,375,514,264,314,233,476,93,169,252,191,434,1299,231,775,314,196,351,332,748,384
"COG2731",242,205,298,189,382,256,166,166,252,127,222,231,279,132,262,209,329,209,182,512,213,369,250,205,153,321,319,313,210,244,453,142,314,225,384,177,230,242,182,235,255,353,306,136,267,166,38,265,204,221,296,151,279,258,333,330,174,305,234,202
"COG2732",1,2,1,1,1,6,16,0,0,11,5,1,0,4,1,0,15,9,6,86,6,21,3,0,0,11,0,3,8,3,2,6,47,1,5,4,3,9,0,2,0,1,0,1,3,1,14,4,0,1,10,0,8,1,1,3,7,1,0,0
"COG2733",106,15,13,24,16,52,42,234,3,30,13,22,183,68,23,1,10,16,95,220,0,70,32,28,87,32,3,0,32,16,23,17,105,1,51,50,12,20,36,4,90,15,0,8,3,14,37,122,10,40,34,24,28,66,19,28,22,3,5,2
"COG2738",171,303,297,251,227,244,190,94,215,106,206,194,125,343,101,284,341,279,157,66,291,253,206,234,94,287,268,276,85,238,58,172,170,280,335,272,170,279,142,225,199,247,263,208,280,263,292,213,256,241,265,81,263,219,236,202,165,220,207,212
"COG2739",56,32,19,113,55,113,168,134,87,49,57,83,36,194,111,88,151,43,161,62,78,154,102,84,70,93,97,88,71,168,16,158,105,111,42,70,212,88,222,97,97,123,60,131,83,146,77,17,104,65,56,66,75,23,55,34,113,82,64,80
"COG2740",53,19,9,77,52,91,182,121,60,36,43,52,43,156,87,56,120,33,169,30,61,133,71,77,50,42,84,95,60,138,15,135,83,125,32,119,78,79,158,62,86,82,50,109,31,107,115,40,86,55,59,48,61,21,50,20,88,73,46,65
"COG2746",7,6,21,32,11,40,14,92,34,68,47,28,14,22,50,36,31,31,4,350,19,66,35,50,17,17,18,58,109,15,7,23,86,102,4,25,12,55,14,20,59,40,45,52,9,72,10,73,30,21,19,10,2,12,45,9,34,6,33,26
"COG2747",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,1,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2755",1321,1950,1749,1426,1269,1081,1035,1182,1695,395,1572,1389,1887,1082,2427,1741,1458,1769,853,290,1826,1009,1337,1646,1961,1858,1939,1644,1170,1662,900,761,905,1934,1613,1156,1547,1569,1138,1582,1545,1561,1533,1183,1971,1469,461,1754,1286,1641,1641,1335,1438,1671,1390,1659,1504,1619,2036,1537
"COG2759",666,544,497,671,588,550,767,833,548,818,591,678,753,838,629,533,684,475,777,111,563,491,595,591,823,593,593,712,682,745,772,818,468,758,556,760,683,612,830,521,723,700,589,741,614,708,703,657,666,725,601,739,587,694,481,499,686,620,636,601
"COG2761",4,3,0,4,1,5,5,33,0,15,0,1,0,1,8,0,4,2,47,1,0,1,8,2,0,0,1,0,2,0,4,54,1,0,2,8,0,2,2,0,2,5,1,1,1,1,6,2,0,0,0,1,0,1,4,0,2,7,0,0
"COG2764",3,4,1,0,5,16,8,16,14,23,11,1,0,4,1,1,2,11,7,91,3,21,4,1,0,10,42,2,2,0,8,5,57,2,6,9,2,1,5,8,1,1,5,1,3,2,10,3,1,1,16,1,10,0,10,3,12,0,0,17
"COG2766",4,9,8,2,0,38,34,3,0,31,5,2,6,2,3,0,1,12,31,199,0,119,9,3,0,10,1,5,7,1,12,31,139,3,11,17,6,1,0,1,1,1,0,2,4,1,25,8,3,4,36,0,28,1,9,7,27,0,2,1
"COG2768",362,324,168,263,277,301,266,247,193,247,237,245,267,241,144,306,277,119,182,72,377,158,310,247,225,237,316,228,89,182,65,276,174,268,256,448,443,178,213,275,269,237,279,179,440,259,387,408,183,302,137,69,245,130,252,113,143,237,169,250
"COG2770",1,3,0,1,0,2,20,0,0,0,0,0,0,2,2,0,1,13,81,0,0,39,2,0,0,0,0,14,9,0,4,16,6,0,5,14,0,1,0,0,0,0,0,0,0,8,3,0,0,0,4,0,1,0,3,0,4,0,1,0
"COG2771",26,44,37,14,14,189,134,7,12,179,43,8,6,59,9,43,28,139,62,1118,3,240,58,9,10,116,17,10,32,15,87,31,658,20,41,80,42,50,36,16,4,14,4,17,13,21,160,64,28,45,160,15,147,26,64,35,67,9,7,15
"COG2801",2105,1039,895,1044,1484,1914,1563,2545,1592,2769,1363,1134,2148,2492,1982,1358,2044,956,1856,4339,2438,3616,1478,2587,1617,1739,1371,1020,2527,3747,370,1432,1488,674,1613,1406,855,914,1639,944,983,800,567,1038,1047,993,1708,982,917,1142,972,1578,1018,1754,1044,1174,2808,1045,2154,901
"COG2804",159,93,51,237,201,253,377,255,138,181,109,263,129,290,265,53,179,110,425,612,178,433,151,159,157,97,93,196,154,563,51,170,310,147,87,74,46,91,92,121,100,159,123,182,59,156,328,58,104,86,130,14,124,41,104,43,190,100,126,156
"COG2805",82,54,43,121,53,88,117,131,77,51,87,163,91,232,149,60,146,63,132,141,103,156,89,134,105,32,72,129,73,231,52,284,352,239,84,89,93,198,122,158,204,198,109,192,86,250,268,54,196,117,93,40,152,68,111,67,176,126,164,177
"COG2807",53,4,6,3,25,69,32,20,6,39,20,30,5,9,11,14,5,46,318,285,8,92,61,0,1,27,1,6,18,7,47,13,177,4,10,26,7,4,5,6,8,1,9,1,18,6,36,16,5,31,48,1,40,9,22,20,17,10,25,3
"COG2812",1127,1050,1035,1117,872,925,1032,1053,915,1037,1054,1258,1092,1133,1086,1071,1014,1039,1032,567,1396,1093,1029,1192,1339,972,1047,981,956,1225,1242,1171,807,1095,1092,819,806,1185,1389,1024,1208,1075,1099,1203,954,1102,1155,1072,1104,1003,977,1176,1167,1158,916,791,1120,980,1023,1073
"COG2813",5,9,13,5,19,40,51,64,3,223,15,3,4,21,46,5,29,31,180,285,2,112,24,29,4,37,3,4,158,44,27,107,228,7,18,38,16,23,94,4,37,3,4,24,7,14,83,18,6,22,69,5,57,3,17,11,42,21,5,14
"COG2814",259,221,235,108,222,188,181,190,158,390,214,216,404,82,190,132,149,148,202,509,153,226,260,186,263,207,136,146,259,201,307,248,514,72,303,361,212,131,172,232,327,186,252,268,348,188,156,477,195,429,281,401,233,308,298,361,163,299,277,339
"COG2815",90,55,58,210,81,128,329,350,183,797,120,122,49,247,211,126,222,89,545,138,172,267,96,210,161,29,89,137,92,269,67,552,176,293,54,232,181,213,428,130,238,214,111,309,95,191,745,40,169,142,99,33,307,28,176,50,172,137,106,147
"COG2816",215,215,217,219,176,191,258,302,268,541,280,248,259,147,298,227,234,248,173,276,212,297,219,292,308,266,211,292,262,309,336,304,310,336,225,163,259,286,131,278,367,236,244,230,162,275,181,192,277,278,308,311,270,298,167,229,245,251,261,240
"COG2818",116,197,241,152,175,223,156,141,128,86,181,189,89,71,68,228,148,211,244,182,212,168,186,207,15,233,234,144,34,107,41,149,181,127,262,116,98,118,346,197,67,163,165,136,230,133,57,126,169,111,169,33,184,130,192,169,104,181,109,251
"COG2819",150,124,101,149,86,91,149,177,224,56,118,138,173,188,155,179,164,153,297,2,127,309,173,197,198,248,152,160,91,232,51,207,258,324,91,121,435,146,289,221,202,183,145,186,182,146,251,146,184,79,105,102,141,57,127,88,83,152,89,181
"COG2820",327,339,311,321,337,329,230,196,257,135,332,261,259,236,288,301,359,299,285,284,314,244,329,300,295,348,313,294,204,303,421,136,266,263,365,236,331,274,231,298,218,272,323,357,361,288,197,295,289,336,289,300,267,325,262,320,248,276,268,309
"COG2821",38,33,34,16,6,41,19,12,3,24,25,3,2,18,7,18,12,25,19,174,6,106,32,10,2,16,6,0,9,12,24,16,115,4,9,15,7,44,13,8,4,5,13,5,17,14,18,39,9,11,37,9,27,10,30,3,23,13,6,33
"COG2822",4,9,1,0,9,24,16,2,2,18,6,3,0,1,6,2,2,15,109,132,0,44,8,0,0,10,0,1,5,0,10,14,69,1,6,22,2,2,0,2,0,0,0,1,1,4,15,6,1,6,27,1,13,2,9,4,12,2,0,4
"COG2823",31,18,23,16,0,47,34,9,0,31,24,1,2,8,7,14,7,37,39,233,4,120,24,4,3,34,13,1,97,3,28,25,158,3,11,42,11,45,5,12,1,2,4,5,12,12,18,33,6,12,51,3,34,10,37,6,31,3,4,9
"COG2824",11,4,6,2,4,21,3,3,3,25,7,2,7,2,13,0,2,15,48,163,1,84,7,1,0,17,1,0,7,2,10,28,75,3,5,3,4,12,0,0,2,2,4,2,0,3,22,10,1,1,34,4,19,1,19,7,19,0,5,2
"COG2825",36,29,59,16,13,25,21,5,28,22,22,4,4,10,11,25,8,58,25,123,5,81,25,12,5,48,11,8,74,8,15,16,73,6,19,13,20,38,16,15,3,10,18,13,22,8,11,40,27,39,30,5,48,14,39,75,5,27,21,31
"COG2826",420,246,71,343,334,463,595,1148,291,1054,458,588,915,1829,1687,444,710,100,1453,332,352,668,827,716,457,285,424,432,693,385,282,1875,684,487,260,412,2095,550,564,348,731,657,1133,574,205,396,3319,557,921,416,385,6687,620,478,674,244,573,307,456,596
"COG2827",29,17,10,32,34,75,119,123,24,66,27,34,36,53,60,21,50,47,172,62,27,113,38,27,34,41,25,39,26,49,22,101,60,32,17,27,40,19,46,18,30,33,15,29,15,15,86,28,43,28,24,7,50,7,34,20,11,34,19,24
"COG2828",7,10,45,33,14,74,19,67,11,28,12,0,2,11,11,12,29,22,22,183,18,54,27,6,10,15,27,24,14,10,27,64,127,97,24,75,22,21,20,31,14,14,26,9,9,8,26,8,16,20,28,7,67,4,33,9,29,9,19,20
"COG2829",5,30,17,7,90,62,48,8,6,14,21,11,4,3,0,19,10,45,24,121,3,53,50,12,1,18,13,11,17,4,8,9,48,3,16,16,10,3,13,12,5,5,21,3,6,1,7,43,10,15,18,11,17,14,28,15,5,9,2,13
"COG2830",114,253,229,136,152,97,34,27,111,17,146,118,67,39,4,154,165,234,4,1,177,81,97,101,11,196,178,180,156,31,35,18,39,111,219,95,101,149,81,130,76,133,222,73,205,97,15,144,134,148,171,12,129,131,193,214,46,174,99,144
"COG2831",25,100,15,13,42,98,42,7,12,2,12,13,6,3,28,14,1,49,114,0,12,112,75,0,4,27,58,15,145,1,46,11,18,7,48,50,74,42,6,34,11,38,48,13,25,21,1,16,23,53,16,6,10,10,76,20,105,23,48,79
