"","NLM002","DLM008","NOF002","DLF007","NLM027","NOF012","NLF013","NOM019","DLF014","DLM022","NLM025","NOM010","DLF012","NOM018","NOF009","NOF013","DLM002","NLM001","NLM022","NLM017","NLM004","DOF011","DOF007","NOM009","DOM018","NOM028","NOM008","NOM012","NLM032","DOM008","DOM021","DLF003","NOM026","DLM003","DOM010","NOM013","DLM016","DLF013","NLM024","DLM023","DLM005","DLF008","DLM010","NLM029","NOM014","NLM009","DLM019","DOM013","DLM011","DOF014","NOM027","NLM010","DOF012","DOF003","DLM001","NOM020","NLF001","DLM027","DLM021","NOM022"
"COG2385",149,526,507,436,381,750,692,514,394,517,256,658,340,695,402,540,591,419,681,426,429,350,433,611,510,424,476,477,633,326,438,583,638,361,565,501,440,373,263,632,397,346,418,708,534,179,760,654,532,527,484,518,244,466,352,250,443,410,426,314
"COG2386",1,2,3,5,5,7,5,3,1,4,6,3,5,24,6,0,0,3,8,0,7,3,5,4,8,4,6,4,4,6,3,2,56,1,5,2,3,4,11,6,9,5,35,0,1,4,1,5,3,5,0,12,3,7,16,9,5,5,9,2
"COG2388",35,24,73,190,30,80,78,66,82,37,51,53,17,57,118,95,73,32,42,72,8,36,183,14,33,86,90,41,39,129,101,28,68,144,74,91,65,63,46,39,99,132,98,24,88,13,24,126,129,49,3,61,66,84,73,40,105,64,52,53
"COG2390",66,38,57,37,296,58,30,63,378,65,54,53,94,75,78,38,122,66,54,34,48,250,106,63,38,102,47,65,111,98,57,34,291,39,66,184,77,114,33,100,195,196,377,43,66,19,43,103,78,60,794,33,420,50,92,67,141,307,44,45
"COG2391",28,5,25,14,221,12,3,4,8,52,3,2,47,41,12,1,19,23,52,4,36,5,23,13,3,47,9,0,17,9,8,2,104,26,1,7,3,10,30,12,40,55,41,3,4,7,8,6,18,12,1,1,66,4,6,7,1,4,9,2
"COG2404",1,0,0,1,106,0,9,4,16,13,1,1,0,6,0,0,0,0,0,0,9,0,0,0,1,2,48,9,9,0,3,6,2,2,15,23,15,1,1,3,0,0,0,16,4,0,1,59,2,1,0,2,26,50,0,0,1,60,3,25
"COG2405",0,18,2,3,0,0,0,2,0,0,1,3,0,12,3,0,9,8,25,3,9,2,2,19,1,1,0,0,12,1,4,8,8,7,13,0,3,0,0,11,3,1,2,3,20,2,3,13,0,1,0,16,2,5,0,2,32,8,3,1
"COG2406",2,9,80,100,1,9,11,5,2,39,5,24,0,6,50,41,26,7,6,96,2,2,105,2,9,34,44,16,4,74,27,3,3,61,23,11,37,55,13,25,27,95,25,5,18,2,15,10,34,18,0,39,17,34,39,7,25,12,29,8
"COG2407",922,870,963,878,611,612,779,683,422,559,972,976,1200,862,919,903,711,993,754,1326,665,1325,772,904,760,1125,1187,766,667,747,1002,636,652,502,993,659,1011,832,970,587,629,702,875,803,1031,540,903,633,832,870,1163,837,426,775,675,825,1349,561,814,779
"COG2409",0,0,0,0,3,0,0,0,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,1,444,0,0,0,0,323,0,0
"COG2414",25,80,35,20,19,29,46,95,7,107,44,62,54,68,83,119,77,71,122,7,45,52,36,81,85,43,119,102,114,38,34,65,43,10,46,25,49,40,36,242,74,32,61,67,12,19,115,26,130,38,107,62,36,66,66,53,35,77,82,15
"COG2421",8,13,33,26,26,11,1,11,29,25,1,14,3,5,33,9,14,3,2,13,10,3,16,0,10,25,32,23,4,29,6,3,30,23,42,21,37,6,15,19,5,81,19,15,12,1,14,10,14,1,13,13,7,20,22,4,4,1,23,9
"COG2423",5,159,41,149,110,65,71,86,34,100,42,18,9,70,60,40,101,36,91,8,36,10,10,79,86,19,28,86,62,13,44,232,32,105,44,71,38,54,24,52,77,19,19,69,16,6,85,80,18,90,7,113,19,88,53,14,99,20,30,17
"COG2425",557,69,232,319,30,92,112,123,19,62,220,113,52,172,207,256,120,292,204,227,328,343,358,93,93,238,139,224,52,260,209,240,91,100,205,118,172,117,441,81,178,260,264,94,173,329,46,80,219,135,15,184,87,204,222,324,224,210,139,222
"COG2426",2,40,4,1,68,8,7,50,4,39,11,3,2,9,3,4,15,5,6,3,9,1,0,5,7,11,5,22,10,0,13,50,25,13,6,38,11,31,0,19,21,1,4,14,6,4,77,54,4,30,2,9,2,25,24,3,6,1,9,4
"COG2431",272,192,318,425,63,198,334,203,44,148,215,246,50,305,434,247,206,299,182,350,178,392,455,97,272,329,420,200,141,399,362,197,244,343,391,246,350,257,407,182,255,424,443,158,426,183,74,230,445,249,81,243,160,304,320,303,367,162,369,334
"COG2440",3,0,9,10,15,1,0,5,45,26,0,1,19,4,4,1,2,14,36,2,1,0,9,2,1,19,8,0,5,30,1,0,1,0,1,0,1,5,12,4,47,13,0,0,1,1,1,2,16,0,2,1,66,0,3,4,0,38,2,0
"COG2452",28,70,34,26,223,49,50,25,178,17,20,42,783,200,29,37,50,26,34,37,53,50,57,191,83,304,15,58,114,22,52,34,94,21,48,98,42,84,10,61,67,5,48,41,160,353,24,90,14,34,172,72,204,64,22,47,60,144,31,36
"COG2453",3,0,17,4,1,0,1,3,0,1,0,1,11,0,2,0,0,9,29,5,0,0,6,0,1,22,4,0,2,1,2,1,0,0,0,0,0,3,11,3,14,74,0,0,4,1,1,1,2,0,2,1,16,0,2,3,0,3,1,0
"COG2454",0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,1,3,3,1,2,0,8,0,0,0,0,1,0,34,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,13,0,0,1,0,0,1,0
"COG2461",178,26,70,50,576,34,99,56,141,25,59,72,209,98,30,61,126,58,92,99,100,36,32,154,69,36,10,62,151,42,19,66,53,35,30,52,35,18,6,26,18,96,44,226,22,200,27,9,5,44,89,93,665,41,25,18,19,420,17,23
"COG2501",15,118,54,36,256,53,82,108,81,74,54,61,94,93,30,57,82,77,107,109,77,29,31,123,62,78,39,96,115,21,39,81,148,68,57,85,51,55,12,105,86,56,30,86,53,27,119,102,50,64,59,62,83,66,41,19,67,72,48,39
"COG2502",379,405,214,186,462,199,302,293,131,355,490,294,279,346,292,316,278,329,341,282,384,384,287,373,376,345,298,358,314,307,386,310,333,332,285,260,303,329,540,392,345,243,354,191,374,567,331,269,385,293,126,254,354,235,373,474,235,461,347,412
"COG2503",3,2,11,2,91,0,0,0,14,0,0,1,0,24,12,1,0,2,1,2,10,2,0,1,1,1,0,2,12,7,0,12,76,7,13,0,1,0,9,0,0,30,17,0,3,6,0,0,0,0,1,3,58,0,11,0,1,1,0,0
"COG2508",120,761,393,290,1012,406,546,550,1328,558,320,377,1333,590,174,434,642,410,556,447,566,169,187,1120,554,755,254,800,916,246,207,450,663,321,281,633,448,588,65,611,441,432,336,678,256,251,712,440,184,509,626,374,444,422,297,134,462,704,290,284
"COG2509",748,913,709,393,402,1172,883,1069,794,863,653,882,880,806,583,731,848,924,947,492,730,792,440,944,1028,610,623,900,1040,625,712,925,663,613,798,818,780,860,618,1027,712,467,530,1139,749,596,1161,1009,675,673,764,884,424,784,803,625,743,725,857,795
"COG2510",11,181,64,24,63,203,86,141,69,100,93,108,179,71,37,52,159,70,92,10,108,21,12,217,87,60,34,113,95,40,36,231,105,47,43,71,47,78,15,167,51,71,26,148,24,28,206,102,25,54,13,82,20,67,45,160,129,51,31,33
"COG2513",25,64,259,153,4,45,104,58,18,83,28,241,26,98,59,48,52,88,230,199,75,21,76,39,105,21,120,34,41,204,38,26,166,163,87,63,30,147,11,31,36,155,86,55,46,747,85,115,14,62,25,31,62,284,115,97,48,18,157,117
"COG2514",0,4,0,0,98,0,0,0,4,0,0,0,6,1,0,0,3,0,0,0,10,0,1,2,0,1,0,0,4,0,1,1,10,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0
"COG2515",24,35,36,24,53,26,16,50,112,91,25,18,41,35,56,36,39,19,31,18,22,3,47,63,35,42,18,43,26,70,33,20,23,64,72,35,15,59,12,30,80,168,19,19,54,20,117,45,33,15,45,13,63,28,43,21,28,91,17,7
"COG2516",0,0,0,0,0,195,5,0,0,32,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2518",5,0,11,5,10,1,0,2,0,12,1,1,5,2,6,2,1,1,8,2,0,2,6,0,2,10,1,1,0,6,4,1,12,1,0,2,5,7,9,3,4,7,13,2,1,0,2,5,4,0,1,3,5,2,2,4,0,1,2,0
"COG2519",3,1,5,0,12,2,0,3,148,30,0,1,12,0,1,0,1,0,0,2,1,0,1,0,14,10,0,1,4,0,0,2,1,1,1,0,3,18,0,0,28,0,7,0,2,1,16,0,0,37,152,1,60,0,20,4,0,32,5,0
"COG2602",141,51,41,28,132,77,54,65,52,76,31,105,202,64,57,52,134,56,82,10,87,23,35,142,36,92,18,105,92,76,65,50,82,122,21,90,37,71,19,71,123,37,24,122,130,48,43,42,43,55,127,48,53,65,5,37,56,47,31,41
"COG2603",6,2,13,4,23,0,3,0,0,23,2,0,20,5,15,1,1,5,22,4,4,2,7,1,2,19,3,0,0,15,7,0,94,7,28,0,0,6,18,2,22,61,48,0,11,0,0,0,11,2,0,1,10,0,8,7,5,4,2,14
"COG2604",4,26,82,7,3,19,62,98,71,0,420,176,0,186,31,45,40,64,114,0,88,14,1,29,83,1,1,28,136,0,20,21,41,2,46,57,5,9,0,0,13,0,11,53,3,57,3,4,0,37,1,139,0,30,9,157,59,0,37,94
"COG2605",280,110,110,601,72,278,374,256,243,306,210,366,61,408,480,511,267,268,367,221,129,241,758,345,152,356,396,270,261,377,467,239,210,389,460,299,310,296,292,359,256,515,327,228,447,151,72,288,681,291,93,355,118,501,358,526,281,319,166,433
"COG2606",88,370,305,215,289,386,291,301,432,295,198,267,259,296,229,192,258,225,284,238,169,187,231,265,221,209,233,268,280,170,232,221,378,259,242,342,269,283,117,246,325,280,357,314,217,97,328,238,281,364,366,276,405,279,286,179,253,213,214,154
"COG2607",52,288,240,107,207,155,323,251,310,179,115,285,431,257,85,225,320,239,367,238,198,205,74,357,283,234,101,281,415,90,117,281,259,87,172,269,176,300,49,369,198,100,89,344,178,135,232,265,136,173,538,301,106,178,175,114,317,251,193,107
"COG2608",44,239,159,83,267,134,143,152,143,153,225,151,459,188,29,102,182,90,98,59,161,59,44,535,177,221,51,164,232,67,49,101,180,49,64,122,53,266,28,160,72,32,109,171,135,103,364,217,34,111,161,196,127,143,59,104,101,289,131,59
"COG2609",25,4,18,11,53,1,6,5,2,26,12,3,27,47,7,3,0,20,36,6,23,0,14,7,2,23,8,2,12,11,14,2,95,0,0,0,10,2,21,4,21,12,54,0,1,10,1,0,13,0,2,5,11,1,6,18,2,1,0,8
"COG2610",162,304,352,399,294,172,328,202,801,262,109,170,678,323,302,254,270,201,545,352,191,318,454,352,259,616,258,181,201,519,224,139,851,278,325,258,296,314,228,525,336,848,447,172,438,109,192,329,230,213,967,278,355,269,277,214,235,332,328,193
"COG2703",6,107,49,84,4,28,127,53,5,18,37,75,2,135,17,73,84,72,157,67,81,30,2,114,37,9,2,72,78,7,42,41,127,15,43,78,29,6,2,16,27,1,25,133,22,41,7,28,6,48,5,81,4,72,7,28,105,71,32,62
"COG2704",470,245,240,287,134,209,305,277,83,212,239,292,86,324,509,223,220,222,301,273,78,282,389,81,473,315,442,180,212,489,480,48,281,326,378,286,469,236,258,254,235,431,456,140,500,51,98,279,472,327,333,235,374,294,334,247,377,111,423,194
"COG2706",87,261,306,427,295,200,316,148,385,100,225,179,295,368,224,317,228,323,286,535,206,433,331,229,159,298,258,204,256,271,248,206,341,190,238,252,228,209,180,180,238,386,397,198,336,64,141,193,280,254,249,260,430,289,172,165,257,265,161,300
"COG2707",7,1,8,3,53,0,0,2,1,13,3,1,12,8,3,0,23,10,19,2,4,51,3,2,1,7,4,0,6,23,10,0,52,3,2,13,0,0,6,0,18,5,17,0,3,6,2,11,6,1,88,2,36,0,2,5,22,39,1,1
"COG2710",43,52,200,87,125,99,91,61,444,99,24,60,1,70,90,133,88,89,57,77,89,36,77,285,219,106,120,227,166,77,71,37,74,81,107,240,81,157,38,199,236,284,204,149,74,31,117,163,77,125,41,144,7,96,166,110,56,385,43,112
"COG2715",474,279,277,290,115,256,381,290,148,315,432,282,156,310,382,318,248,456,262,321,458,464,360,222,365,348,375,346,255,373,417,424,246,352,355,314,375,237,604,198,199,243,267,243,479,640,283,352,354,292,89,227,152,305,377,448,217,230,353,527
"COG2716",7,1,8,3,13,0,0,3,0,12,2,0,6,0,2,0,0,7,13,0,0,0,7,0,2,10,2,0,3,8,8,0,32,0,1,0,2,2,3,2,8,10,43,0,2,2,3,0,3,0,1,0,20,1,3,8,0,0,1,0
"COG2717",5,3,19,181,7,18,47,7,1,15,9,1,36,24,128,16,10,13,60,3,14,5,7,13,11,35,65,12,11,7,12,5,76,0,31,13,21,4,15,15,74,100,42,20,17,4,19,17,160,19,1,52,16,18,7,29,7,1,15,6
"COG2718",8,1,7,3,8,0,1,3,3,20,3,2,18,3,7,1,1,11,23,3,0,1,7,0,1,19,2,0,0,15,2,1,58,0,3,0,2,8,10,3,17,16,60,5,0,1,1,1,15,2,2,1,37,0,7,10,1,1,0,1
"COG2719",15,1,6,6,17,0,0,0,4,19,5,4,19,1,1,1,1,18,13,6,0,3,10,0,4,18,3,0,3,7,7,0,89,1,0,0,1,9,4,4,15,20,104,3,1,2,1,0,8,3,0,3,38,2,0,15,0,1,2,7
"COG2720",40,241,157,55,105,713,244,212,348,610,70,223,285,195,42,144,215,245,173,205,159,53,50,152,143,120,72,192,446,57,90,339,257,77,171,174,166,145,27,158,143,102,40,292,149,95,551,568,57,142,113,114,199,183,117,55,119,145,102,109
"COG2721",630,437,407,344,344,360,604,440,422,311,218,528,97,420,507,437,416,264,471,478,528,331,307,579,578,411,624,546,355,482,346,317,481,313,625,365,460,515,656,1406,464,624,536,314,618,428,274,343,585,409,650,389,185,407,391,625,398,492,601,571
"COG2723",189,570,599,243,1364,371,460,556,1156,457,360,504,2433,571,158,385,587,510,572,547,969,396,312,1230,554,1024,681,527,1367,252,194,583,1159,570,360,594,387,731,147,1201,450,923,1236,770,237,295,496,377,617,330,704,671,2027,320,245,314,616,962,503,373
"COG2730",93,438,296,279,174,547,482,486,190,192,417,806,95,350,203,446,644,364,354,425,673,350,295,463,186,249,530,549,283,143,269,1308,211,290,637,742,565,323,1181,284,460,425,161,1332,362,1928,1053,324,458,981,553,781,164,569,299,1176,477,821,304,202
"COG2731",439,352,267,245,190,191,206,209,102,127,242,260,57,252,207,257,244,184,264,218,258,292,272,199,216,257,273,203,197,294,354,224,384,361,229,214,241,192,226,238,346,336,348,202,311,173,119,227,330,226,421,224,231,223,232,180,252,191,253,286
"COG2732",0,18,8,4,10,0,1,2,0,10,7,0,12,6,3,0,0,11,12,5,0,2,13,0,2,9,2,0,0,7,2,3,22,0,0,0,2,0,4,1,13,10,26,0,0,0,7,0,9,0,0,1,18,0,2,6,0,1,0,1
"COG2733",21,10,45,24,93,53,11,92,280,25,33,4,33,12,7,0,68,14,40,8,15,171,15,16,15,23,12,0,50,56,53,17,70,17,10,81,13,6,53,5,152,39,98,3,0,19,49,103,29,36,538,4,198,2,38,49,91,200,7,24
"COG2738",52,339,213,402,133,177,240,260,161,231,81,246,261,287,324,231,170,175,273,253,111,128,201,239,267,259,262,219,256,246,314,254,241,255,247,244,267,315,116,185,197,156,177,146,310,88,361,343,304,242,90,206,185,215,198,118,244,105,265,193
"COG2739",15,120,140,51,164,217,133,134,122,169,69,127,81,106,26,90,117,108,135,86,100,30,26,169,136,72,59,142,182,36,48,150,150,64,84,137,82,96,21,208,120,58,51,160,44,57,208,135,75,96,77,105,176,94,53,30,83,151,79,61
"COG2740",17,115,72,36,173,154,92,110,95,157,51,79,121,71,25,64,109,64,107,61,76,46,11,134,71,73,20,87,155,19,29,104,104,57,100,84,54,94,16,90,72,40,40,119,61,47,172,106,38,62,102,67,142,69,53,23,66,120,37,40
"COG2746",5,27,18,54,10,25,49,31,0,11,119,27,8,63,9,25,62,18,79,99,32,16,37,53,41,1,0,22,30,3,6,13,66,13,34,15,14,15,1,13,24,0,19,44,29,8,24,12,12,56,2,39,179,28,16,8,9,92,16,22
"COG2747",0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",575,977,914,1070,600,747,1068,998,439,468,793,1062,324,998,1206,1161,998,1015,993,842,1527,1254,999,680,1167,983,1036,855,737,1215,1655,1704,1007,1321,1506,1363,1472,1237,1806,1575,1255,1346,1370,1119,1927,1425,1045,1338,1947,1735,1080,1653,762,1538,1502,1853,1605,1095,1897,2191
"COG2759",751,689,626,536,804,848,703,725,773,681,655,604,739,565,557,544,640,666,669,441,671,708,520,767,768,603,551,697,700,511,565,749,443,571,671,660,731,725,746,641,679,428,455,654,551,762,773,846,608,586,884,658,665,631,684,550,568,841,654,609
"COG2761",8,2,0,2,43,3,5,4,9,7,5,19,10,4,6,0,1,1,8,5,7,0,2,0,1,0,4,0,2,1,3,1,0,1,0,2,1,0,4,0,9,22,51,2,7,3,1,15,1,3,0,4,84,2,1,9,0,31,0,3
"COG2764",14,1,4,3,11,3,0,0,11,12,5,2,10,1,5,8,8,10,14,5,0,0,7,8,0,15,5,1,3,7,2,1,29,9,0,1,2,3,3,7,15,16,106,0,3,3,3,1,9,2,0,0,30,18,3,14,1,25,1,1
"COG2766",20,3,24,11,23,1,2,4,2,34,6,0,33,5,10,2,1,25,37,7,1,3,11,2,5,30,7,0,3,27,8,2,97,1,1,0,3,1,15,6,19,16,99,3,1,1,4,3,12,4,1,1,51,0,7,20,0,3,2,7
"COG2768",71,258,136,126,180,201,216,320,258,299,91,207,376,190,296,176,252,144,133,101,129,270,97,287,364,243,228,285,283,296,278,171,159,275,288,323,330,278,82,454,290,139,124,204,297,81,221,292,247,270,642,254,112,296,282,119,301,213,466,97
"COG2770",7,1,0,11,83,0,0,1,0,0,13,0,1,1,0,0,0,5,11,0,1,0,0,10,1,0,0,2,0,1,4,0,40,0,0,0,6,0,0,0,0,0,70,1,0,0,1,0,0,0,0,1,0,0,0,6,2,0,0,1
"COG2771",102,23,96,64,71,56,7,10,17,130,39,18,156,42,54,11,6,58,154,49,11,3,84,21,12,125,25,11,25,111,32,21,172,9,16,25,13,44,41,20,122,123,172,6,14,11,38,20,73,4,34,16,137,8,30,34,17,3,9,34
"COG2801",521,1992,1891,1313,1860,2478,1139,2173,4722,2947,2443,974,2517,1327,1064,1513,1970,4095,1727,950,1928,2230,1256,1370,1542,1506,1531,1435,1625,1746,2398,3706,3644,1569,2229,2131,1444,1277,3543,1282,3533,855,1282,1805,834,2249,2518,1671,1674,2593,2242,2227,2282,1294,1683,1565,1506,2568,1421,1189
"COG2804",83,192,241,107,471,140,334,305,178,442,179,350,463,162,83,115,338,255,299,186,243,129,70,176,188,185,75,280,288,99,156,543,426,239,141,317,140,125,94,77,201,216,232,515,105,37,270,281,108,147,401,373,488,210,148,104,186,223,87,68
"COG2805",36,214,179,129,214,134,300,235,163,259,117,312,272,182,70,108,314,189,299,220,166,139,50,269,171,173,48,190,261,35,74,367,232,89,159,248,122,99,61,97,161,133,83,295,134,41,363,289,60,211,383,323,181,184,89,80,203,187,95,63
"COG2807",46,7,27,23,319,5,3,28,47,20,15,4,34,1,9,2,8,23,35,17,10,2,47,9,9,44,6,2,17,17,11,7,106,20,20,0,11,5,51,4,45,73,114,1,15,2,13,3,37,1,4,20,65,3,24,22,0,17,17,4
"COG2812",1340,986,921,928,1026,1368,1233,951,1255,1067,942,1071,1175,1200,1122,913,1026,1033,1055,926,1092,1081,896,1236,998,1095,1033,984,1146,935,1064,1228,1074,817,1201,1164,1173,978,1174,780,895,771,997,1130,1213,1116,1013,1120,1008,1188,1430,1053,990,997,995,1219,1115,1029,977,1088
"COG2813",32,21,26,19,158,108,11,15,130,62,138,24,65,23,13,5,0,26,54,8,42,4,30,29,12,44,11,9,26,46,11,32,127,13,6,13,9,24,25,10,47,38,126,29,8,8,13,16,32,32,34,13,240,5,11,89,3,81,1,6
"COG2814",196,131,89,132,187,120,129,155,431,155,290,189,98,91,215,156,240,118,179,87,159,394,267,68,144,145,154,154,65,198,309,282,396,311,299,306,288,329,457,191,312,456,698,287,273,366,116,276,261,263,902,245,477,341,379,472,288,272,355,336
"COG2815",59,216,142,96,548,408,223,161,632,354,94,250,727,182,68,161,252,167,202,236,198,54,68,325,199,306,31,188,250,72,64,301,291,72,219,172,155,227,28,167,132,100,108,320,109,31,245,284,38,171,307,195,516,148,157,56,128,348,91,79
"COG2816",322,230,308,275,154,138,242,209,340,161,268,215,169,323,239,294,273,227,377,249,267,237,227,340,260,250,180,235,219,248,203,288,294,183,190,180,215,179,298,253,241,223,262,213,209,363,150,199,248,253,266,240,159,224,243,283,227,292,199,279
"COG2818",32,166,257,175,205,339,101,124,153,202,40,171,57,107,214,126,109,94,108,138,66,76,209,78,134,154,255,102,184,234,256,101,160,180,149,141,246,160,66,96,204,189,121,128,216,27,59,212,215,235,23,131,300,228,106,87,211,185,265,106
"COG2819",69,143,120,93,292,313,150,186,169,92,90,232,279,131,138,220,246,102,215,144,162,168,82,267,167,123,305,252,267,132,94,246,288,111,116,140,108,129,90,459,169,59,140,157,125,124,175,142,227,183,347,242,59,187,77,59,203,162,176,77
"COG2820",414,361,334,291,257,209,229,300,170,288,211,232,194,266,358,255,274,274,237,216,266,289,332,278,283,249,301,251,270,333,350,312,271,344,373,268,366,257,240,311,255,284,280,228,417,255,224,289,323,283,137,233,210,302,336,253,230,198,344,343
"COG2821",19,8,26,17,20,14,17,37,0,32,9,11,17,30,35,2,8,26,53,10,10,0,21,10,21,19,13,24,12,23,7,13,97,11,15,9,21,3,30,8,27,19,68,2,17,15,20,21,16,12,4,21,25,34,12,22,13,9,16,9
"COG2822",6,3,15,13,99,1,0,3,3,19,7,0,17,1,2,2,0,15,25,4,5,0,10,5,2,12,4,0,3,20,5,0,48,6,1,0,0,2,7,7,15,22,63,1,3,0,2,1,8,1,1,3,17,4,5,15,0,1,1,3
"COG2823",30,4,28,26,32,10,15,8,0,31,96,3,24,39,28,0,8,22,51,9,9,3,19,7,15,24,14,13,9,26,9,5,122,1,8,4,9,6,31,9,29,25,83,2,13,3,6,9,31,4,2,8,63,9,19,72,9,6,10,6
"COG2824",10,3,20,9,59,2,3,4,5,24,6,3,21,17,4,4,0,14,26,5,13,6,15,7,3,21,5,0,14,20,6,4,95,4,8,0,8,2,9,4,18,29,31,0,1,3,1,4,9,2,2,2,70,4,0,9,3,5,2,2
"COG2825",17,9,33,56,23,11,18,10,0,29,62,13,9,30,26,31,20,17,31,68,12,5,69,6,15,43,11,13,6,34,15,9,82,15,20,6,22,50,21,21,37,98,45,9,12,10,4,14,38,12,1,34,23,23,42,48,22,4,18,12
"COG2826",261,708,282,2964,1453,633,1235,732,936,344,688,1852,3341,569,226,271,1037,560,767,2171,1623,933,245,886,926,549,199,839,903,187,256,416,666,359,149,970,656,422,112,2055,914,179,132,598,1342,6499,1828,768,285,682,438,402,1613,574,414,492,1083,1233,227,520
"COG2827",12,63,30,30,181,58,24,56,88,46,35,29,110,24,16,29,46,22,56,18,44,32,16,107,38,78,21,76,65,28,30,48,126,29,33,46,34,30,19,56,59,58,50,34,38,18,52,49,20,20,88,33,201,39,47,18,53,127,28,15
"COG2828",24,21,52,6,26,27,11,14,88,30,7,3,14,17,7,9,14,25,36,19,10,2,43,27,18,62,19,24,17,68,32,11,57,12,26,13,12,10,21,14,33,25,43,35,133,8,10,34,32,3,86,3,36,12,15,17,9,55,10,14
"COG2829",17,6,3,23,17,16,6,28,0,45,13,10,8,2,28,9,12,12,21,13,2,1,25,1,6,21,20,9,4,47,26,11,45,108,13,26,23,21,10,13,55,13,76,3,13,16,3,19,19,8,0,25,56,25,21,11,4,10,10,5
"COG2830",44,195,127,175,1,96,91,85,23,73,162,149,11,142,265,118,73,54,109,127,5,53,209,27,124,146,160,59,60,186,231,23,89,160,110,113,209,126,120,104,125,159,150,34,239,8,40,81,231,110,3,122,39,154,185,109,105,21,181,99
"COG2831",38,2,33,12,122,6,44,14,70,63,151,11,2,54,107,17,41,95,8,54,29,6,57,13,9,16,15,29,38,25,54,1,111,52,61,32,47,23,15,93,70,185,111,152,96,4,1,52,24,0,9,26,141,63,65,106,15,4,25,23
"COG2832",13,43,22,14,185,19,51,26,17,32,14,9,91,41,19,31,42,25,38,15,57,48,18,55,17,74,6,32,45,24,29,23,163,68,29,34,23,26,14,23,19,38,39,32,17,19,3,36,23,19,119,11,93,21,13,18,35,37,12,21
"COG2834",19,12,10,13,18,201,20,24,2,41,84,11,56,28,17,3,5,18,26,7,15,6,19,14,18,22,6,15,34,20,8,44,86,10,12,19,9,7,12,6,16,20,47,39,13,7,13,15,10,4,2,15,18,28,5,46,11,5,12,5
"COG2835",5,0,2,5,6,3,3,2,0,0,2,3,1,5,8,0,0,6,3,1,3,1,7,1,7,3,2,2,1,3,3,0,15,0,0,2,2,1,1,1,6,12,7,0,6,1,0,2,1,4,1,1,2,3,1,2,0,1,0,2
"COG2836",4,10,17,6,37,8,34,47,91,10,5,2,0,62,4,0,3,9,16,0,16,3,17,43,2,20,0,16,19,6,8,23,33,0,0,19,1,3,3,17,8,0,5,5,54,5,12,13,6,5,40,62,2,19,6,11,15,2,6,8
"COG2837",16,19,160,183,304,32,19,18,6,32,17,18,41,20,78,62,25,37,47,112,19,0,188,7,5,62,42,16,36,116,34,6,70,42,21,4,43,42,32,24,36,163,116,15,25,3,10,14,31,18,5,70,124,97,45,27,34,63,42,13
"COG2839",7,64,48,65,0,29,27,18,0,12,10,43,0,24,69,24,9,9,15,39,1,9,63,8,67,25,63,17,8,39,46,6,12,23,27,6,24,29,11,24,14,44,22,10,51,1,10,21,27,24,1,25,0,13,36,10,16,11,50,8
"COG2840",32,4,20,11,26,9,8,6,0,29,63,7,16,12,11,2,2,22,31,6,6,2,19,9,12,19,11,7,8,12,12,3,83,2,10,2,9,3,18,4,29,24,74,2,12,4,9,11,9,9,1,14,28,4,16,48,13,11,6,3
"COG2841",1,0,3,2,4,0,1,0,0,8,1,0,4,1,3,0,0,1,3,0,1,0,6,1,1,11,0,0,0,1,0,0,6,0,0,0,0,0,0,1,6,6,0,0,0,1,1,1,2,0,1,0,5,0,1,0,0,0,0,0
"COG2842",405,45,17,7,6,105,43,12,24,70,8,21,0,158,9,15,44,17,51,100,8,0,20,18,6,9,15,18,54,22,3,12,10,40,113,45,40,32,6,16,6,23,18,57,69,18,27,39,16,13,22,20,0,40,86,41,1,0,107,24
"COG2843",69,581,494,469,513,689,505,506,268,473,193,683,486,504,499,534,377,391,445,577,314,304,426,471,527,396,474,474,631,383,411,351,408,354,335,436,414,385,114,356,322,357,264,503,595,159,659,630,443,516,364,446,303,514,393,186,439,269,442,301
"COG2844",34,1,31,41,80,13,37,37,337,39,228,6,65,77,33,3,14,33,81,7,28,7,20,12,68,59,19,15,25,35,16,7,151,5,18,8,19,41,57,17,68,27,109,4,30,17,36,26,30,79,359,31,158,16,50,129,24,71,25,4
"COG2845",0,0,7,0,0,2,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,1,4,0,0,0,0,0,1,2,0,0,0,1,7,0,1,3,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,2,0,6,0
