"","DLF001","DLM004","DOM015","NLM025","DLM008","NOM019","NOM014","NLM029","NOM026","NLF013","NLM009","NOM008","DLF008","DLF010","DLM019","NLF008","DOF007","DLM015","DOM003","NLM008","NLM027","DOF011","DOF003","DLM028","DLM002","DOF009","NOM013","DLM010","DLM023","NOF005","NOF014","NLM006","NOM017","NLM026","NOM005","NLM031","NOF006","DOM026","NLM022","DOM008","DOM005","NLF002","NOM022","NOF009","NLM002","DOM024","NLF012","NLM016","DOM016","NOM020","NOM018","NLM024","NLM004","DLF005","DLM020","NLF015","DLM009","NLM023","DLF006","DLM001"
"COG2244",3142,2225,1767,1714,2159,1830,2082,1968,1885,1909,3463,2516,2056,1997,1801,1797,2519,2245,1197,1754,2140,1777,2005,1477,1978,2087,2588,1528,1620,1895,2167,1613,1796,2118,1601,2260,2589,2143,1817,2625,3039,2299,2061,1980,1800,2371,2293,1986,2102,1553,1697,1507,1662,2195,2020,1672,1966,2476,1875,1688
"COG2246",10,18,74,50,114,90,31,101,102,115,46,44,25,145,161,25,20,59,34,174,179,18,44,85,138,54,67,28,107,74,150,18,73,133,77,91,27,76,100,13,13,42,41,16,15,73,103,22,28,36,113,6,99,158,35,26,135,27,62,51
"COG2247",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,183,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0
"COG2249",86,111,86,117,125,51,193,43,230,36,27,118,128,117,45,153,118,143,223,43,315,31,144,172,38,85,19,259,64,56,74,100,20,21,279,101,218,43,91,173,137,70,58,130,64,150,71,26,87,91,80,32,37,33,181,163,124,192,98,96
"COG2250",0,0,0,2,3,5,0,3,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1
"COG2252",187,136,230,569,385,406,237,589,752,560,616,300,548,467,720,237,190,278,868,595,920,437,220,557,449,601,477,575,486,393,440,489,248,602,864,378,177,296,578,250,277,374,281,224,879,329,301,597,459,492,464,599,507,589,212,228,761,280,460,479
"COG2253",3,0,0,262,0,3,0,46,14,0,146,0,0,17,0,53,7,15,37,25,0,3,3,0,29,0,1,0,0,2,0,101,37,0,0,3,0,0,0,0,0,0,33,0,283,1,0,874,3,72,0,4,3,0,1,0,5,4,6,0
"COG2255",265,351,437,463,442,558,419,516,432,530,384,398,312,481,516,452,362,424,383,427,433,395,433,433,396,454,423,407,481,425,470,440,501,567,327,494,322,391,460,326,348,434,411,368,522,405,455,379,406,474,474,510,436,531,367,440,435,455,443,500
"COG2256",308,293,549,642,502,695,473,621,449,573,656,459,379,779,694,519,378,550,602,500,713,472,493,602,532,520,566,498,534,490,583,451,622,687,424,569,358,473,564,483,436,464,498,415,535,454,494,582,502,588,541,638,542,684,546,570,615,447,482,626
"COG2257",3,2,20,81,46,23,16,92,22,50,16,5,23,21,3,1,5,21,9,77,2,8,20,40,31,9,38,6,7,17,49,3,4,10,23,41,4,25,70,7,6,51,12,9,3,20,24,2,25,37,40,3,30,16,13,8,58,18,14,5
"COG2258",17,39,63,37,65,69,59,85,205,70,51,33,69,62,41,93,32,39,162,150,170,95,64,83,89,46,71,119,209,98,74,93,109,90,182,77,46,85,145,49,40,120,66,25,26,61,88,18,83,70,96,38,91,60,60,54,79,51,77,42
"COG2259",179,190,125,9,100,60,132,35,195,47,14,111,120,33,23,102,132,102,96,81,37,57,46,108,48,93,111,117,65,138,67,127,12,33,177,57,136,123,60,140,101,108,75,153,15,117,92,10,75,51,76,73,19,14,74,144,22,151,138,80
"COG2261",2,3,0,4,7,1,1,1,27,1,0,1,10,10,1,3,7,4,24,2,93,0,0,14,1,4,0,17,3,2,0,10,1,0,38,1,3,0,8,15,8,3,2,0,4,1,0,3,3,6,1,3,8,0,2,5,54,6,10,2
"COG2262",392,494,575,624,559,569,462,549,555,577,547,528,423,429,671,402,421,444,541,481,581,626,534,544,476,480,547,490,607,638,544,561,644,575,488,560,433,547,528,410,356,466,674,497,702,578,508,570,557,589,609,675,598,461,428,415,570,443,571,603
"COG2264",304,351,432,377,489,399,453,461,411,445,271,365,288,428,462,343,299,407,298,381,458,389,416,398,414,364,371,285,501,383,399,393,294,433,400,410,350,396,457,382,304,401,374,379,527,414,403,360,366,322,401,284,328,419,371,360,439,403,413,435
"COG2265",540,479,639,998,877,855,649,979,1000,932,760,520,535,999,971,695,546,713,855,885,1365,608,680,990,792,618,811,711,817,807,893,655,830,913,971,853,579,811,965,605,592,858,661,565,875,679,706,677,656,916,887,801,947,911,677,623,1045,672,744,719
"COG2267",96,57,244,276,304,339,116,341,412,283,116,107,225,455,437,134,66,168,310,290,356,100,240,322,310,201,221,263,365,250,313,106,168,319,453,263,128,202,401,99,149,324,152,118,62,198,199,76,187,165,299,67,246,261,126,81,476,190,303,186
"COG2268",303,164,115,1252,96,171,140,289,135,161,95,112,268,102,119,162,356,215,108,231,99,49,204,315,312,125,145,79,85,173,259,176,54,220,330,183,163,145,240,144,342,407,70,153,203,120,186,43,175,79,143,45,117,117,238,170,488,187,91,155
"COG2269",6,4,3,5,5,5,5,1,96,4,3,7,28,19,4,17,19,10,102,4,38,3,4,61,0,6,1,58,6,4,0,30,2,0,132,0,22,0,38,18,26,1,1,9,15,1,3,15,11,19,26,12,4,0,3,5,11,16,30,7
"COG2270",33,24,96,51,146,109,23,163,155,69,81,80,30,36,128,51,11,51,114,173,84,72,51,82,88,109,80,52,243,137,46,53,121,174,117,127,46,122,210,40,5,118,63,34,11,54,97,16,61,56,138,29,107,92,74,53,297,94,56,77
"COG2271",534,427,136,177,456,313,363,66,402,76,30,163,505,257,204,468,268,307,474,231,313,80,173,251,189,396,310,395,224,139,120,215,16,161,453,423,442,104,204,295,372,130,143,390,110,443,457,380,199,531,231,567,209,197,357,247,70,274,282,541
"COG2272",81,118,249,661,242,383,145,236,132,161,935,271,73,326,243,69,55,124,631,346,227,681,163,172,226,279,169,104,95,191,274,219,923,325,135,299,171,308,267,132,107,110,386,113,601,187,166,821,153,694,225,737,572,201,116,309,297,147,218,297
"COG2273",800,573,340,253,252,246,284,431,126,205,194,515,709,263,365,472,585,387,310,408,24,529,294,300,556,632,410,581,176,493,275,344,496,363,172,228,551,445,485,377,836,373,525,398,1693,278,255,514,479,334,384,405,481,444,695,607,55,442,343,375
"COG2274",471,1258,1307,2683,471,1139,428,618,588,214,1821,821,263,693,298,1017,605,748,1413,1164,632,1919,705,790,903,310,1207,623,639,813,335,549,1648,269,666,377,1102,925,498,929,1450,824,1828,1017,1183,509,576,3955,814,2982,544,567,1651,497,1473,1568,117,966,636,565
"COG2301",60,88,58,54,62,72,89,91,244,35,60,72,110,82,79,54,24,32,68,37,158,33,87,58,69,60,125,177,65,91,20,61,64,30,117,50,25,74,85,47,122,94,56,58,167,52,96,7,101,31,95,33,31,32,29,110,95,51,80,40
"COG2302",29,28,174,113,207,233,61,248,193,201,90,63,68,273,288,108,21,91,92,96,342,103,128,153,222,110,185,75,227,131,209,111,128,258,119,181,51,158,170,51,32,208,61,50,24,111,105,28,102,53,160,31,175,235,60,64,286,81,183,113
"COG2303",5,3,7,12,1,14,5,5,82,2,0,9,14,60,7,19,8,10,114,7,31,2,4,91,2,24,3,144,8,7,2,37,0,5,152,1,10,0,32,16,29,0,5,9,13,1,0,2,30,29,8,12,1,0,11,13,3,9,33,1
"COG2304",1001,844,497,602,483,493,567,523,228,616,725,673,642,466,492,559,841,608,432,282,111,865,577,403,614,719,503,433,316,371,590,611,616,514,237,554,729,513,374,670,1005,412,776,792,977,647,621,903,587,692,414,723,496,597,672,537,66,731,498,798
"COG2306",0,0,0,0,9,0,0,9,6,13,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,1,0,29,0,0,13,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
"COG2307",0,0,5,2,0,1,4,0,23,0,0,0,0,11,6,0,1,0,41,0,7,0,3,14,0,36,0,48,0,0,0,5,1,3,6,0,0,1,1,1,0,0,2,0,8,0,0,0,1,2,0,0,0,0,0,0,0,1,3,41
"COG2308",0,17,2,5,0,11,1,7,46,12,4,15,1,66,11,12,0,5,29,8,8,1,11,14,2,29,5,67,4,5,11,22,3,5,6,0,18,1,1,9,0,1,2,17,13,7,0,5,13,2,19,1,4,4,6,3,83,13,40,44
"COG2309",98,43,177,156,345,348,139,444,394,313,131,86,289,309,328,146,65,189,207,434,659,191,301,279,327,164,316,155,382,327,296,183,239,315,358,333,76,312,341,92,75,354,125,128,29,203,248,40,250,101,356,74,379,372,113,130,753,151,208,156
"COG2310",7,11,41,14,43,133,45,31,419,44,240,10,2,95,15,402,9,24,361,22,246,23,71,85,39,27,68,326,46,40,269,222,58,130,129,58,6,102,80,53,12,37,503,24,8,273,27,368,93,18,71,32,180,56,19,95,7,95,19,5
"COG2311",891,625,466,303,204,258,304,128,131,412,387,266,618,181,83,450,980,480,309,211,17,356,343,373,272,510,306,488,200,283,136,358,409,90,245,171,537,388,179,647,787,416,353,542,110,296,305,376,442,365,323,268,56,248,711,540,47,492,254,402
"COG2312",0,28,35,7,3,10,13,21,5,9,6,8,9,6,31,0,10,13,10,12,0,2,5,3,4,4,9,11,39,4,6,59,6,0,5,1,6,1,35,296,0,33,16,1,32,200,17,2,79,3,11,4,34,5,14,6,20,16,39,12
"COG2313",17,4,20,18,48,67,5,12,6,8,1,6,31,61,139,10,14,17,58,5,3,1,18,30,19,45,20,3,33,11,3,18,4,26,53,31,31,7,21,15,5,1,1,10,18,21,3,8,23,13,7,5,9,20,18,12,13,12,70,43
"COG2314",3,2,12,57,6,3,6,8,8,12,0,2,3,7,13,0,3,5,17,2,16,7,0,5,6,36,5,4,14,5,19,48,3,18,11,1,3,2,7,3,0,1,1,3,3,7,1,1,4,15,0,0,2,31,0,0,0,2,13,0
"COG2315",367,300,265,152,315,223,359,273,299,222,153,290,409,240,128,260,376,293,226,240,370,173,316,227,215,158,279,202,165,312,219,215,145,196,293,246,392,342,242,303,234,282,251,266,185,283,255,144,218,128,185,102,195,235,300,350,180,389,340,172
"COG2316",20,26,73,42,94,93,57,53,110,62,20,38,59,160,166,49,29,42,33,49,79,34,54,61,110,48,117,25,54,59,55,40,64,63,80,55,23,56,90,29,18,68,32,27,19,60,52,12,72,27,70,25,57,74,38,28,123,38,137,52
"COG2317",31,12,108,37,89,123,41,56,174,79,39,55,91,130,239,32,23,43,76,52,30,29,49,96,72,98,65,112,206,75,82,47,48,146,60,85,42,41,75,25,100,52,99,46,7,62,41,13,51,52,73,32,66,20,52,61,23,79,78,48
"COG2318",0,0,2,2,0,0,0,0,73,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,1,0,77,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG2319",62,3,9,486,21,5,19,92,3,17,1,36,67,70,15,10,55,62,390,17,1,786,180,0,36,3,29,30,17,34,25,12,56,6,2,5,65,7,4,80,134,41,283,27,10,14,6,296,81,22,2,2,0,34,44,13,5,42,43,91
"COG2320",28,2,43,11,42,26,9,20,52,22,5,29,70,25,28,3,12,22,3,35,30,28,56,21,15,13,28,84,73,28,23,20,3,25,27,22,33,55,9,15,22,27,106,19,8,16,8,13,11,12,35,2,10,18,9,67,73,17,24,16
"COG2321",2,24,5,4,4,6,6,3,79,23,7,12,22,12,4,8,6,8,70,4,40,2,7,47,0,8,3,48,7,4,5,17,3,0,98,2,13,0,18,17,21,5,0,23,16,8,0,5,16,12,24,11,10,1,2,6,20,12,24,6
"COG2323",77,29,164,108,191,204,18,167,180,98,61,73,64,392,362,77,16,49,73,43,206,28,67,134,108,92,162,120,181,82,179,57,66,226,141,119,29,125,139,20,108,83,25,22,14,125,112,47,19,23,90,14,99,282,25,40,57,83,142,122
"COG2326",222,124,103,103,114,191,115,168,176,240,72,70,179,150,188,75,201,149,86,299,169,51,141,232,221,161,131,118,132,176,213,65,106,184,149,112,104,138,232,131,211,249,78,133,49,111,98,19,166,79,215,43,156,179,139,94,120,126,168,119
"COG2327",50,113,153,172,112,140,234,112,116,59,29,48,71,179,243,100,119,52,122,105,126,136,212,220,159,118,179,44,95,347,60,109,71,84,72,62,110,150,54,105,47,229,36,274,35,126,138,95,113,37,113,101,70,37,217,267,150,54,276,115
"COG2329",0,0,2,4,11,3,14,0,16,11,6,1,14,3,6,1,0,0,0,3,17,0,0,2,5,3,2,18,6,8,11,7,0,0,6,0,1,0,3,0,13,11,1,1,7,2,1,2,1,4,6,2,1,1,0,3,0,4,0,8
"COG2331",0,12,1,1,0,3,6,0,0,13,7,5,3,0,4,0,5,1,9,0,2,0,5,0,1,17,1,1,5,2,2,0,2,0,1,0,0,0,3,1,0,0,0,6,2,6,0,0,5,3,0,0,2,1,2,0,5,1,0,1
"COG2332",0,6,4,5,0,9,6,0,67,5,4,3,11,7,4,13,6,3,37,0,9,2,5,13,1,8,0,18,12,5,5,10,4,0,47,1,9,0,18,13,1,1,0,13,10,3,1,5,10,7,28,10,11,1,5,4,37,16,14,4
"COG2333",136,123,330,243,539,494,281,613,531,469,143,175,236,714,743,245,150,280,329,536,826,336,294,581,585,223,642,275,490,407,617,307,413,570,472,527,202,559,417,165,121,449,160,149,137,321,376,92,336,183,389,93,357,686,185,183,731,199,481,274
"COG2334",5,22,18,15,3,5,19,10,100,27,6,8,63,33,26,29,13,15,92,3,44,7,21,67,11,10,6,74,20,13,9,42,3,20,155,33,23,17,41,25,72,9,10,27,28,16,3,14,17,21,31,9,12,12,27,7,71,43,38,11
"COG2335",0,0,0,0,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,22,0,0,0,7,0,0,3,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,8,142,10,0,0,0,0,0,53
"COG2336",0,4,0,0,2,2,2,0,0,0,0,8,31,1,3,6,7,2,33,0,0,1,0,7,0,1,1,0,0,3,1,0,1,0,57,1,10,0,18,3,3,0,1,4,4,2,0,6,13,7,1,2,0,0,3,1,6,1,10,1
"COG2337",1905,64,1253,213,607,375,158,377,245,301,128,674,182,356,595,192,651,127,163,509,184,197,257,445,390,319,297,272,989,480,493,196,181,371,410,377,151,505,355,754,66,242,98,62,55,1006,388,82,118,103,277,74,294,494,367,121,243,119,499,171
"COG2339",2,3,22,20,38,53,3,26,66,59,4,6,0,105,63,0,4,9,0,15,64,6,16,31,46,14,22,1,35,14,75,5,20,47,17,55,3,12,33,2,7,6,1,0,0,19,12,2,24,3,24,10,138,71,2,9,103,4,46,34
"COG2340",14,4,114,56,76,79,14,173,88,92,14,27,47,163,180,6,4,32,16,12,22,11,44,78,159,33,122,37,15,26,112,17,27,122,30,130,18,40,71,6,44,23,18,19,7,37,64,29,30,18,71,4,53,77,9,39,293,61,64,54
"COG2342",0,0,0,0,0,2,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,14,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,3,0,1,0,0,0,3,0,0,0,0,0,0,0,9,0,0
"COG2344",293,370,355,111,358,311,301,233,266,284,97,299,201,283,370,234,297,289,75,345,237,202,266,235,260,348,296,229,327,337,285,334,128,296,206,331,292,358,276,284,250,394,177,324,65,356,329,33,309,150,343,131,153,347,269,253,232,279,365,290
"COG2346",0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,9,0,1,1,0,26,2,1,3
"COG2348",3,29,178,67,147,112,126,157,107,44,47,50,22,257,285,25,8,32,89,12,518,30,30,57,50,63,84,21,35,28,172,15,21,119,13,69,5,141,26,2,0,12,5,3,35,166,75,19,35,3,48,8,94,225,16,9,13,11,41,92
"COG2350",5,1,5,1,0,0,1,2,54,2,1,5,7,11,1,1,15,3,15,3,8,2,5,19,4,1,0,50,2,1,3,8,0,1,21,0,8,1,5,22,10,11,2,4,3,0,1,3,16,9,6,3,3,2,15,0,5,14,9,12
"COG2351",41,2,3,7,0,10,1,1,49,51,0,16,11,18,6,9,17,7,30,6,16,1,2,24,1,86,8,101,3,1,0,70,5,21,61,4,11,0,38,6,56,1,11,6,29,2,2,4,4,20,61,11,0,59,3,3,1,9,13,4
"COG2352",6,14,14,19,11,19,20,7,238,8,13,6,28,57,49,24,24,10,266,5,526,0,3,67,2,129,9,180,4,12,2,35,16,7,167,3,25,8,45,28,57,9,20,6,53,2,6,9,8,34,55,19,45,8,20,10,21,21,52,61
"COG2353",2,3,0,4,6,2,103,0,48,0,1,50,13,15,2,21,9,4,59,3,1,0,0,32,0,3,43,59,0,12,0,13,0,0,59,1,11,0,18,12,62,6,1,4,10,0,24,4,8,18,4,3,0,0,6,5,2,2,21,1
"COG2354",1,0,3,1,1,1,1,0,48,0,2,3,6,13,0,7,5,2,36,1,6,3,2,36,1,2,0,51,2,1,0,9,0,0,72,2,7,0,12,3,19,2,0,6,5,0,0,6,3,7,9,6,6,0,2,4,3,2,12,2
"COG2355",378,307,476,516,291,427,431,301,277,469,762,469,320,411,338,386,348,365,615,304,125,661,232,320,333,428,333,413,384,418,278,344,735,304,285,311,300,317,404,451,286,273,630,484,1051,350,317,928,403,678,367,894,674,410,392,459,183,400,421,462
"COG2356",2,12,6,145,52,44,12,72,41,23,121,106,10,70,33,212,11,4,197,25,14,5,15,38,60,19,60,46,6,5,29,129,3,51,61,16,10,0,17,13,20,9,85,9,604,114,15,186,104,35,7,56,10,87,9,12,65,32,21,148
"COG2357",96,118,237,198,406,265,258,403,495,359,127,118,220,401,322,92,115,225,196,530,845,176,236,338,428,241,434,134,300,384,576,205,226,329,378,345,85,326,425,134,143,378,231,77,86,259,270,61,255,95,451,65,357,400,111,110,615,152,294,140
"COG2358",41,80,114,120,133,204,87,233,187,185,111,104,139,303,262,48,36,92,41,142,90,47,162,139,203,91,179,76,150,150,179,73,153,234,171,161,40,200,282,52,32,102,67,115,35,153,170,20,196,77,151,49,153,187,75,98,167,99,203,111
"COG2359",3,0,1,12,6,4,1,27,8,15,1,2,1,63,26,17,0,2,7,2,5,17,9,8,24,7,151,5,1,6,35,15,10,28,2,5,0,3,6,6,1,11,1,0,1,29,26,2,10,0,1,0,4,62,0,1,1,2,8,12
"COG2360",27,43,101,153,42,67,69,86,41,83,303,90,12,63,14,106,10,109,195,43,11,113,79,124,70,51,51,102,18,43,17,74,251,27,89,65,114,24,29,89,32,58,156,50,400,78,45,317,66,227,8,209,223,28,85,179,5,96,84,48
"COG2361",49,48,57,93,44,49,40,63,19,75,44,33,69,90,21,22,116,16,138,53,7,91,64,36,66,67,61,47,29,43,126,149,50,65,38,30,80,48,59,107,113,23,171,60,106,60,49,76,51,24,36,80,111,83,50,88,14,98,101,84
"COG2362",24,6,5,9,34,26,17,8,21,7,3,27,53,10,79,10,20,8,23,4,18,8,17,4,15,41,20,6,19,13,14,9,6,42,18,28,6,8,3,20,28,4,2,23,2,6,4,3,10,2,5,3,21,17,5,10,31,15,17,18
"COG2363",2,13,1,3,0,3,1,1,43,5,3,7,14,12,1,6,4,3,47,3,9,0,14,28,0,4,3,34,4,0,4,14,0,0,70,0,7,0,15,11,16,1,3,4,7,4,0,7,11,4,9,6,2,2,1,3,7,6,7,2
"COG2364",212,188,199,195,227,201,257,148,396,315,263,187,289,237,208,238,246,153,194,324,210,240,202,172,253,272,298,304,196,176,198,318,123,286,156,207,167,228,217,107,200,287,119,120,123,143,202,126,228,158,426,327,234,434,149,121,416,214,222,135
"COG2365",402,275,193,36,220,153,283,175,156,170,82,245,366,104,162,220,356,284,44,99,300,95,270,127,148,157,75,167,483,218,120,144,69,168,124,269,356,226,124,320,453,235,105,292,21,229,224,20,209,75,100,27,75,89,401,290,274,342,144,213
"COG2366",1,1,0,0,0,21,21,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,3,0,26,0,2,0,14,0,0,0,0,0,0,2,0,0,0,1,1,0,0,9,0,0,0,134,0,0
"COG2367",305,325,254,48,344,300,606,171,248,205,644,476,258,244,151,243,212,300,436,276,778,530,314,224,254,262,343,293,333,250,488,496,556,225,271,331,1247,294,207,308,174,302,986,347,89,260,336,630,230,337,257,443,162,276,413,295,188,342,282,179
"COG2368",18,1,7,30,25,51,17,19,63,9,0,15,69,108,23,34,7,23,119,12,22,2,35,32,11,87,63,81,35,49,18,22,10,17,104,20,55,16,42,83,59,7,19,67,6,23,23,7,42,29,10,39,10,10,17,18,10,51,65,77
"COG2369",16,47,110,20,6,7,330,66,248,38,15,2,284,49,44,39,13,39,0,0,14,1,3,11,53,18,25,16,1,14,15,23,3,8,20,40,224,0,23,0,9,1,10,36,12,78,1,11,27,24,53,17,5,13,81,9,0,9,8,34
"COG2371",5,4,6,58,13,6,9,13,91,4,2,3,0,23,52,3,5,4,3,11,69,3,11,15,9,13,15,28,13,5,20,8,4,18,12,7,4,13,6,3,21,4,12,13,8,28,15,1,15,6,8,3,15,15,4,3,109,11,8,9
"COG2372",3,2,6,4,3,2,3,0,73,1,0,4,8,19,2,5,7,1,33,0,7,0,2,31,0,4,0,35,0,1,0,4,0,1,44,3,5,0,18,3,15,1,2,1,4,0,1,2,8,11,3,6,0,1,2,1,4,9,15,1
"COG2373",1682,1438,840,962,746,588,910,522,338,730,1590,980,1300,433,357,1446,1405,1309,821,542,111,1565,1699,890,900,1237,538,1151,707,732,670,1379,1167,600,695,828,1598,656,734,1606,2156,745,1624,1459,2585,926,925,1133,1592,1266,677,2297,872,677,1970,1503,109,1324,553,1741
"COG2374",0,284,89,2,15,73,141,25,72,4,13,46,0,9,23,2,168,0,4,39,70,20,86,30,5,5,49,2,37,0,28,25,3,11,51,48,2,63,48,0,5,2,95,3,14,151,41,0,111,36,76,1,1,16,0,11,1,5,71,35
"COG2375",2,4,3,6,0,2,2,2,27,0,0,1,11,13,3,10,7,4,48,3,10,1,0,33,0,6,0,35,2,2,0,19,0,0,57,0,7,0,9,9,15,1,0,2,6,0,0,0,6,7,2,3,0,0,1,2,1,1,14,1
"COG2376",93,65,63,31,50,75,110,79,173,69,12,133,363,238,51,363,186,118,325,49,607,342,232,185,208,57,215,191,125,106,85,191,125,47,139,44,85,33,56,135,119,123,57,114,73,53,68,29,141,49,46,66,48,96,80,54,265,198,125,92
"COG2377",29,29,55,102,37,44,65,74,145,25,17,104,21,20,81,101,10,72,52,4,35,0,139,53,11,48,16,65,36,24,32,26,12,68,86,91,51,23,58,42,41,43,6,50,18,51,40,11,25,63,64,34,11,9,20,102,66,63,64,12
"COG2378",192,191,355,164,228,186,278,124,114,147,63,49,430,197,231,97,341,251,108,224,125,106,253,236,140,201,220,171,89,96,296,227,47,243,200,152,128,127,171,44,199,133,196,254,153,142,160,53,103,104,128,70,72,121,173,39,282,193,330,165
"COG2379",3,18,96,48,83,143,15,103,90,107,31,58,27,102,120,55,21,35,13,27,4,29,74,134,84,88,44,87,232,107,28,44,52,110,130,60,10,49,149,34,24,90,6,40,3,66,88,3,27,49,44,20,79,60,32,76,108,25,95,69
"COG2382",262,362,349,427,369,203,740,391,244,486,398,544,289,310,143,274,270,397,688,403,84,1054,454,447,300,339,184,543,229,447,319,393,785,331,344,572,344,380,419,491,297,346,728,490,288,381,337,913,325,749,406,1182,626,287,337,597,181,344,513,344
"COG2384",55,35,71,68,186,99,68,174,201,163,55,37,59,170,237,58,43,90,68,180,300,109,91,107,154,73,188,43,97,138,222,84,93,188,119,132,57,153,174,47,26,142,43,32,26,79,99,18,93,47,146,23,153,168,56,46,278,62,165,73
"COG2385",383,385,446,304,549,530,549,704,521,670,161,484,360,620,727,388,415,447,151,460,419,321,477,436,582,429,536,416,628,600,574,391,287,707,421,614,360,527,688,315,463,673,297,433,121,552,629,67,511,237,645,251,372,652,352,415,485,427,448,379
"COG2386",1,18,2,5,2,4,4,4,56,6,3,4,6,6,1,9,9,7,14,2,16,3,8,20,0,6,2,41,9,3,2,5,0,0,19,1,2,0,10,7,1,5,1,5,5,4,1,0,4,7,24,14,4,3,5,3,27,6,3,10
"COG2388",154,122,74,54,37,49,102,20,74,62,9,90,97,40,24,43,167,62,35,47,38,26,78,66,61,117,81,92,32,90,63,50,13,22,87,25,118,70,31,135,133,91,43,128,27,83,57,13,101,43,48,57,10,35,104,73,80,117,134,64
"COG2390",61,31,39,56,31,65,70,37,312,35,24,42,191,143,41,162,95,74,213,23,310,233,71,107,118,101,184,396,78,55,29,217,93,69,148,40,64,33,72,84,33,164,43,74,79,48,37,39,146,65,76,36,57,89,87,62,211,70,177,83
"COG2391",9,10,8,7,7,8,3,0,116,4,9,7,61,8,8,22,26,7,137,11,226,8,2,65,12,23,12,51,7,5,4,13,2,1,224,2,38,0,47,14,55,3,3,16,26,3,3,12,43,15,39,24,41,1,25,9,23,26,19,15
"COG2404",0,2,0,3,1,3,7,9,4,7,0,37,0,0,1,32,0,1,1,4,94,0,60,15,1,0,17,0,5,0,19,0,2,2,26,3,1,27,0,1,0,1,26,0,1,4,2,5,2,1,5,1,11,1,1,0,143,3,3,0
"COG2405",3,0,1,1,8,0,15,2,7,0,2,1,2,1,3,0,1,1,4,90,0,5,5,2,6,3,0,2,12,22,0,6,5,0,15,0,0,25,22,0,0,4,3,2,0,0,9,0,4,1,10,1,8,14,0,0,0,1,11,0
"COG2406",111,63,20,4,11,6,21,6,3,12,3,39,111,9,4,36,106,42,2,18,0,2,37,3,21,46,17,21,15,32,26,44,0,17,6,12,62,42,5,75,117,43,9,58,1,9,12,1,66,9,11,13,2,16,89,50,6,48,14,50
"COG2407",885,945,1157,914,851,645,1068,843,607,779,569,1203,701,676,900,900,825,1221,841,1146,568,1286,787,860,754,716,674,906,643,1001,678,768,928,856,728,942,991,945,821,766,950,990,809,921,996,884,1051,1099,867,830,855,1009,643,713,876,1331,506,1041,824,725
"COG2409",0,0,0,1,2,0,0,0,10,0,0,0,0,0,4,0,1,0,0,1,5,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2414",16,45,71,41,69,84,8,75,67,59,24,113,26,54,121,136,33,25,152,17,14,63,59,96,70,80,20,47,247,92,21,53,85,48,258,35,32,36,121,31,10,88,18,67,12,70,160,16,59,64,72,40,43,35,9,75,171,52,70,62
"COG2421",16,5,11,1,26,11,16,24,39,6,2,29,124,8,32,22,15,18,83,2,29,4,21,19,15,31,27,26,13,16,7,23,3,10,9,15,10,1,8,20,19,83,9,37,14,5,6,0,57,8,3,25,4,8,11,29,2,32,49,39
"COG2423",40,5,32,34,127,92,11,59,47,82,10,16,10,91,98,22,13,40,31,31,99,8,74,68,116,52,76,26,36,94,80,32,24,77,43,122,26,92,90,16,48,21,14,57,0,28,53,14,73,27,77,25,48,114,69,12,188,58,82,48
"COG2425",339,288,280,229,58,134,178,110,105,118,343,178,286,310,59,213,382,240,321,184,33,318,217,230,130,183,126,280,86,121,50,280,555,122,241,125,300,173,193,249,369,178,205,205,505,214,93,590,164,301,155,413,351,163,269,339,24,267,144,220
"COG2426",1,1,44,21,49,72,3,16,23,11,1,11,2,79,98,4,1,6,0,13,124,1,25,21,19,5,37,6,11,18,43,9,1,24,4,31,16,2,7,0,0,2,1,1,3,17,4,14,0,7,17,2,24,53,2,1,0,5,49,22
