"","NOM020","NLM008","DOF006","DLM013","NOF010","DOM003","NOM005","NLM016","DLM021","NLM027","DLM014","DOM008","NOF014","NOM009","NLM007","DOM013","NOM007","NLM032","NLM031","NLM023","NLF005","DLM006","NLF009","NLM025","NLM001","DLM004","NLF007","DLM022","DLF005","NLF012","DOF007","DLM003","DLM017","NOF009","NOF007","DLF007","DLM002","DLM018","DLF010","DLM028","DLM005","NLF001","DOF012","NOM015","DOM022","DLF012","DLF009","DLM016","DLM001","NOM018","DOM019","DLF008","DLF006","NOM001","NOM022","NLM024","NOF006","DOF004","DOM021","DLM012"
"COG2356",32,13,9,11,36,114,59,111,4,7,146,7,24,5,5,31,173,1,11,20,97,120,9,91,42,11,223,25,46,7,12,33,30,7,8,11,60,163,80,34,266,9,17,11,344,9,57,8,127,3,486,12,30,3,77,54,13,21,4,14
"COG2357",92,508,123,223,183,204,387,73,138,821,181,141,546,680,298,297,331,595,329,152,354,261,285,190,286,106,389,299,408,263,131,183,166,90,346,248,418,264,411,340,333,289,565,201,174,606,173,191,140,438,217,214,269,240,217,58,93,278,140,641
"COG2358",93,162,96,172,146,46,162,22,134,83,96,56,157,179,273,136,110,199,166,94,183,179,180,119,142,81,205,133,179,152,34,69,118,116,145,72,206,125,268,132,78,162,14,181,98,244,23,211,114,158,105,155,191,129,57,60,38,136,71,27
"COG2359",0,4,0,34,6,14,6,1,0,3,0,5,39,6,0,67,25,27,4,2,20,30,4,11,6,0,11,36,57,21,1,2,11,0,5,1,17,13,66,7,5,12,5,2,8,6,32,2,6,3,35,0,5,8,0,1,0,5,5,1
"COG2360",229,42,44,47,121,246,78,327,99,9,44,92,17,78,23,12,90,33,54,123,77,165,67,145,104,45,12,19,36,33,12,21,214,47,31,14,76,47,54,111,55,144,42,55,120,16,83,101,52,11,90,12,76,300,135,205,112,23,40,16
"COG2361",17,85,64,41,42,199,39,82,18,14,116,88,126,50,76,62,177,10,29,93,122,193,70,151,178,69,104,73,88,30,178,169,87,49,42,113,89,51,122,46,51,57,88,44,40,3,48,65,77,37,62,118,94,198,185,84,66,97,115,22
"COG2362",7,5,20,17,19,23,12,1,14,9,9,28,9,55,8,9,6,34,26,7,4,7,5,14,12,5,6,85,6,2,14,27,7,17,10,46,12,18,6,11,13,5,38,23,29,6,29,20,23,2,12,43,27,8,5,6,4,14,7,0
"COG2363",10,1,6,8,5,42,70,1,0,10,0,8,2,1,6,2,2,1,0,3,4,1,2,7,7,11,0,10,0,0,1,0,1,13,1,3,0,0,14,31,5,1,20,2,3,12,75,0,3,13,0,3,10,0,1,5,4,10,6,12
"COG2364",164,352,140,323,219,181,180,123,122,191,180,111,177,394,230,230,304,415,166,219,211,201,167,200,183,209,247,190,428,210,233,171,192,123,197,227,244,281,253,167,229,201,215,108,256,332,175,170,129,394,215,297,219,575,119,312,166,266,149,32
"COG2365",85,88,287,176,203,40,111,24,404,300,178,333,151,180,283,179,138,182,254,299,108,135,236,41,88,273,163,141,85,229,356,201,188,269,314,413,141,84,116,123,148,171,625,282,154,225,127,221,228,109,258,345,132,55,121,42,368,266,272,192
"COG2366",2,5,0,17,7,0,39,0,6,0,6,0,0,2,40,0,0,0,0,202,0,0,3,0,4,1,0,0,9,0,0,1,1,1,0,0,0,4,1,0,64,0,2,0,0,8,0,0,0,3,0,0,0,0,0,1,1,13,14,1
"COG2367",345,311,293,315,325,418,274,626,333,801,269,302,471,529,353,278,188,259,289,339,239,377,523,46,387,303,268,118,275,351,150,194,336,232,242,186,178,175,163,169,219,207,245,169,188,493,108,230,126,177,176,153,200,419,666,265,845,237,197,96
"COG2368",16,17,66,178,56,132,105,5,21,22,19,87,14,12,35,24,12,8,12,48,19,14,24,27,28,8,28,99,10,22,5,96,12,60,2,6,17,19,72,27,102,7,14,28,16,6,25,39,65,10,15,42,36,4,9,19,23,18,19,20
"COG2369",45,1,38,3,29,0,38,17,1,13,16,0,24,7,27,41,11,30,31,15,12,102,10,15,1,43,87,35,24,5,20,113,17,25,69,1,33,2,28,8,41,2,0,16,67,0,209,4,41,51,20,187,19,6,15,24,206,0,54,9
"COG2371",12,13,5,14,12,4,6,1,3,62,14,2,32,31,10,12,13,10,4,16,22,6,3,77,8,2,54,7,19,18,4,64,10,7,9,5,5,10,20,11,6,8,7,11,3,123,4,12,6,13,5,0,9,3,13,4,0,18,17,8
"COG2372",11,3,4,4,4,29,48,2,0,6,0,2,0,1,0,0,1,0,2,10,3,0,2,2,8,2,0,8,0,2,6,0,0,3,0,5,0,0,21,27,8,2,15,3,3,12,65,2,1,1,0,11,13,0,2,6,10,5,5,10
"COG2373",1274,544,1506,772,1445,783,704,1136,1374,95,1518,1579,584,311,979,776,1079,305,848,1285,933,1242,1097,975,1253,1494,938,780,662,886,1321,1489,1206,1495,948,1318,875,957,403,864,883,826,369,1133,1699,115,1174,1091,1750,707,1162,1267,570,676,1685,2278,1579,1051,1014,203
"COG2374",37,33,165,15,76,5,46,0,9,68,93,1,36,21,153,53,8,60,60,2,45,33,82,7,7,288,51,14,11,48,168,14,14,0,0,0,7,4,15,27,32,44,0,0,28,0,1,14,38,86,216,0,86,2,92,0,5,26,164,24
"COG2375",10,1,7,10,2,39,91,2,2,9,0,16,0,0,4,1,0,3,0,3,0,0,2,1,6,4,0,18,0,0,0,1,0,7,1,5,0,0,8,37,14,0,15,7,0,15,88,3,0,1,0,8,16,0,1,6,9,7,8,17
"COG2376",59,42,107,202,93,319,233,28,76,582,174,186,113,122,125,122,37,103,66,255,30,78,72,23,79,61,79,229,130,97,180,189,70,196,63,136,188,83,239,171,205,223,168,77,249,423,276,131,121,79,76,344,199,75,67,114,111,122,153,180
"COG2377",62,7,41,55,46,43,82,8,44,38,43,48,20,8,20,15,23,38,77,93,41,18,53,130,57,31,32,80,12,39,12,14,61,43,42,9,15,15,31,75,39,41,44,80,60,19,96,113,15,51,94,28,63,10,7,29,39,71,33,35
"COG2378",118,218,111,301,234,121,210,41,288,130,170,42,254,110,127,230,207,189,142,192,140,213,148,165,108,227,185,328,133,153,368,154,137,267,343,196,147,218,204,238,230,244,112,80,103,102,171,163,187,132,294,444,321,48,185,72,121,393,282,113
"COG2379",47,21,11,81,33,8,118,1,70,9,73,36,33,66,149,74,60,117,74,33,60,84,100,45,53,18,93,106,54,100,7,34,98,39,55,57,70,85,103,125,41,46,5,140,58,7,34,70,58,32,77,29,84,21,6,9,14,65,23,0
"COG2382",743,455,391,332,590,689,356,888,479,81,332,449,320,331,413,277,337,200,580,387,449,394,680,453,870,362,326,148,308,301,171,291,373,312,423,123,197,228,205,304,177,252,161,411,238,124,176,290,255,275,307,187,385,297,486,803,230,310,317,42
"COG2384",37,172,25,219,66,108,113,19,60,317,60,71,228,222,76,133,118,215,124,67,153,99,62,82,136,35,168,180,149,112,39,47,60,28,96,62,162,99,179,120,129,138,250,77,95,259,41,83,55,123,90,62,133,105,51,32,55,104,62,93
"COG2385",238,491,568,528,376,149,371,65,424,409,535,333,578,578,645,582,425,626,615,393,629,370,548,322,416,369,582,550,650,637,459,368,388,445,530,452,571,520,618,471,378,450,211,690,434,381,123,452,376,690,573,354,433,256,328,239,358,535,426,157
"COG2386",10,1,6,41,10,16,36,1,4,15,3,8,4,7,12,3,7,6,1,12,2,1,11,6,10,7,1,9,2,0,8,1,2,12,12,5,1,3,5,15,10,5,9,6,24,8,28,5,15,29,2,7,7,3,1,16,5,12,3,9
"COG2388",36,49,110,34,57,38,97,9,57,30,95,148,53,19,72,106,31,33,30,138,53,55,105,42,41,156,37,39,38,55,164,151,40,145,70,190,70,46,51,57,120,85,62,70,50,17,110,65,79,57,90,128,101,12,43,51,116,52,96,30
"COG2390",66,24,65,157,26,195,125,36,48,314,35,79,31,66,51,90,41,103,48,59,27,43,28,53,63,39,45,75,89,42,94,49,53,82,72,44,118,96,128,114,174,129,387,24,104,56,271,45,101,68,29,172,136,72,38,28,51,67,63,146
"COG2391",19,16,13,8,17,129,188,11,7,222,2,18,4,9,30,3,13,17,2,23,8,2,5,3,23,6,3,57,2,4,26,30,3,19,3,10,11,0,9,87,37,3,71,4,8,33,205,1,11,49,1,67,19,16,5,24,25,32,12,33
"COG2404",4,5,1,14,6,3,28,2,4,122,9,0,29,0,0,56,8,12,6,1,19,26,2,1,1,1,6,17,0,3,1,4,12,0,0,1,1,0,0,10,0,0,25,0,1,1,0,20,0,3,3,0,4,2,22,0,0,2,1,2
"COG2405",2,93,0,4,1,5,3,0,2,0,3,2,1,13,4,15,2,8,0,1,6,7,2,2,6,0,4,2,9,7,3,5,2,8,2,1,8,5,0,7,3,34,1,9,1,0,0,2,0,7,4,1,8,23,1,0,0,13,2,0
"COG2406",13,15,87,9,28,0,6,0,38,0,22,70,19,2,11,13,3,3,10,55,12,26,30,4,10,61,14,32,7,10,111,91,9,48,20,110,22,7,11,2,32,27,19,27,19,0,25,38,43,12,13,80,22,3,13,16,64,25,31,7
"COG2407",828,1150,1268,900,992,822,770,1105,794,595,937,768,719,899,685,583,825,677,928,1015,861,820,985,946,1019,948,721,595,759,944,825,516,860,962,765,943,697,745,681,787,617,1249,400,991,886,1163,523,1085,678,895,1028,754,846,1007,841,992,1008,786,976,356
"COG2409",1,1,0,0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,429,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,182
"COG2414",70,16,29,114,82,136,246,17,66,14,76,37,22,74,229,24,24,132,36,46,53,57,68,38,58,41,86,103,30,157,32,11,47,84,100,21,69,59,40,108,67,36,52,141,47,64,301,48,73,65,73,35,68,33,24,46,31,67,16,37
"COG2421",9,5,61,11,7,90,6,0,28,30,21,19,6,0,12,20,5,14,11,28,4,14,12,1,4,3,12,31,8,8,26,33,38,42,8,21,12,8,6,12,10,10,12,28,41,5,31,39,30,3,7,94,56,14,10,23,11,18,6,18
"COG2423",27,23,9,40,58,41,61,23,39,130,37,14,80,79,12,93,38,61,131,68,86,79,84,37,33,5,149,121,90,52,16,110,94,72,92,174,126,39,114,55,72,110,18,39,44,12,18,42,42,60,72,21,77,31,14,22,32,94,42,19
"COG2425",307,161,205,143,279,330,253,571,123,22,208,237,68,105,91,96,63,45,118,255,97,345,222,236,273,298,97,67,166,110,375,81,226,192,85,281,112,156,307,210,171,199,72,160,119,30,202,176,224,168,212,285,136,338,218,457,326,101,193,55
"COG2426",1,16,1,93,9,0,5,21,11,115,5,1,39,5,3,60,16,11,20,9,17,30,10,13,6,1,10,66,50,3,0,23,18,6,8,2,22,13,77,22,35,3,6,16,9,3,9,10,19,19,33,0,53,28,2,1,12,3,10,5
"COG2431",352,164,432,223,333,234,206,282,345,53,342,445,136,121,341,234,238,129,191,410,262,226,327,200,305,486,153,171,273,257,466,314,299,428,311,418,178,207,131,240,265,353,185,309,292,40,203,352,325,345,271,457,279,191,318,394,431,293,402,95
"COG2440",4,1,3,0,6,42,97,6,2,8,1,15,0,2,4,1,0,9,0,8,1,0,0,0,9,3,0,19,0,0,15,0,0,2,1,15,3,6,1,34,44,0,39,2,7,17,106,2,8,1,1,18,25,2,2,9,7,10,2,15
"COG2452",30,41,29,82,38,40,60,13,35,224,17,15,132,183,81,101,28,102,61,79,28,38,75,19,27,43,49,21,67,77,29,15,9,16,81,30,34,50,16,16,60,36,140,8,29,568,18,23,23,131,15,2,38,57,31,12,8,45,41,36
"COG2453",3,1,27,0,3,65,88,8,1,1,0,0,0,0,2,1,0,2,0,13,0,0,3,0,3,0,0,0,0,0,1,0,2,3,2,0,0,0,1,28,20,0,18,2,0,5,121,0,1,3,0,55,16,0,1,1,2,12,1,5
"COG2454",0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,1,0,23,0,1,0,2,0,0,1,0,1,0,0,3,0,0,5,1,0
"COG2461",13,27,28,17,46,15,40,9,12,371,21,27,74,126,18,6,276,121,19,26,116,83,40,44,33,7,64,9,38,37,30,35,20,24,41,41,115,151,87,81,14,21,710,82,314,229,14,36,28,89,19,102,36,36,33,4,42,57,18,161
"COG2501",27,110,11,93,39,41,99,23,48,240,43,18,117,113,66,101,100,108,74,52,61,81,50,35,59,23,94,62,102,68,31,60,56,21,76,38,108,44,101,71,89,63,97,50,34,108,55,57,41,73,57,57,104,53,50,22,30,53,42,69
"COG2502",469,421,315,188,393,380,281,552,352,439,343,348,302,368,342,283,222,324,326,269,266,316,296,450,314,308,382,345,286,334,205,234,261,193,243,138,187,181,193,207,202,160,213,231,180,176,148,211,250,223,213,154,162,344,283,363,232,198,242,131
"COG2503",0,0,10,0,1,2,2,0,0,90,14,8,0,5,10,0,5,18,0,23,10,1,0,0,2,1,0,1,0,0,0,7,0,8,2,4,0,6,18,0,0,0,63,3,16,1,0,0,7,17,0,45,1,4,1,13,1,1,0,5
"COG2508",129,883,179,548,321,244,666,111,274,1021,279,238,716,1114,371,417,626,975,544,293,547,508,462,302,422,197,593,586,601,467,212,301,316,153,492,254,638,572,641,477,442,444,447,287,284,1353,217,443,265,604,437,442,547,466,239,56,185,390,227,652
"COG2509",577,708,576,1025,754,490,623,602,866,424,789,649,908,973,959,959,911,1015,914,631,928,761,754,661,894,532,942,813,961,885,441,606,830,573,744,385,776,904,900,824,722,758,460,824,671,891,355,840,833,814,766,460,657,698,721,606,554,796,738,317
"COG2510",142,316,23,167,31,17,108,22,28,69,53,44,106,225,22,118,75,106,90,47,70,93,59,98,55,9,123,96,146,109,22,37,50,36,43,29,168,100,137,50,54,135,15,57,28,168,42,49,57,78,65,85,109,121,18,10,25,58,29,19
"COG2513",93,79,114,45,85,32,90,9,171,6,65,192,190,31,26,119,44,55,135,39,129,52,49,37,99,45,78,98,35,82,80,176,59,46,245,180,44,8,57,80,35,56,45,74,99,23,121,34,116,101,154,152,101,36,141,16,218,70,45,22
"COG2514",0,0,0,1,0,0,0,0,0,114,0,0,0,3,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,3,0,5,10,4,1,0,0,0,0,1,0,0,0,0,0,0,6
"COG2515",19,19,72,57,35,35,56,161,17,56,11,68,18,57,20,40,21,27,24,13,16,19,36,20,17,19,31,86,17,20,45,49,28,61,21,5,47,21,48,82,89,31,71,30,24,39,116,23,42,45,35,129,52,6,8,16,46,27,37,32
"COG2516",0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,20,1,0,0,1,1,0,0,0,0,0,14,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",9,1,6,3,4,25,29,1,5,8,4,4,0,0,0,3,0,1,0,7,0,1,1,2,3,4,0,5,1,1,2,2,1,8,0,4,0,1,5,20,8,4,2,2,4,10,36,6,1,0,0,4,9,1,1,4,4,5,4,7
"COG2519",2,0,3,7,4,54,0,0,8,13,4,0,1,0,0,2,0,2,1,1,0,1,0,1,0,9,2,19,1,0,1,1,0,2,2,0,1,34,5,3,16,0,67,1,7,18,35,8,13,0,2,2,5,1,1,2,3,5,4,331
"COG2602",28,654,77,45,14,66,150,23,19,123,21,75,108,166,85,53,54,75,63,81,31,173,72,35,46,18,108,94,91,68,26,111,53,47,126,28,137,45,47,97,128,56,55,17,45,204,18,40,8,69,54,41,98,81,40,20,8,43,71,124
"COG2603",11,2,20,12,10,68,88,7,4,19,12,12,0,6,2,2,0,0,0,30,1,0,2,0,7,2,0,22,1,1,7,7,2,13,1,10,1,0,21,38,15,8,13,4,0,17,90,4,5,2,0,57,13,0,17,25,12,14,3,10
"COG2604",202,68,0,11,0,22,60,10,36,6,32,0,24,32,36,5,61,167,70,21,126,8,22,416,73,12,19,4,29,38,0,1,9,20,222,10,40,8,22,28,14,65,0,1,47,0,2,6,5,192,36,0,37,11,86,0,28,6,12,2
"COG2605",542,309,839,163,472,58,209,70,196,69,467,364,345,352,451,305,304,289,342,277,279,284,379,198,253,1073,262,326,255,347,731,385,198,530,329,608,265,461,134,281,265,307,117,452,458,59,90,359,342,438,322,532,234,89,412,309,293,356,465,55
"COG2606",116,167,112,228,174,168,213,38,162,204,191,106,244,172,133,148,128,177,204,195,163,127,158,130,157,168,211,224,214,150,214,252,224,192,211,233,313,263,334,316,326,253,420,239,220,256,374,267,274,305,247,300,405,148,119,117,191,254,232,265
"COG2607",116,325,67,240,132,129,223,42,198,201,113,78,375,359,231,245,304,444,249,136,308,193,199,134,227,83,344,172,307,247,75,95,175,80,224,77,357,248,245,241,179,276,103,208,164,425,50,163,159,283,175,90,225,182,100,44,88,212,127,108
"COG2608",82,127,34,460,89,102,234,34,134,272,103,65,233,538,125,177,94,251,197,64,176,137,136,221,90,62,141,157,152,124,30,59,119,31,78,83,205,266,146,130,85,93,130,101,30,422,30,67,66,163,96,39,130,92,58,22,59,158,55,117
"COG2609",26,5,16,23,8,119,166,15,0,56,2,11,1,7,21,2,12,22,1,21,13,3,9,7,28,6,1,26,2,2,25,5,5,11,2,10,0,0,42,102,17,2,21,8,6,29,155,17,5,52,0,27,23,10,9,23,22,20,24,46
"COG2610",207,489,419,391,250,638,847,85,299,307,251,569,232,345,252,313,121,183,267,266,167,190,242,97,193,299,170,264,231,355,335,193,103,178,164,274,178,138,127,201,224,169,219,164,178,480,604,222,193,208,112,580,279,90,132,140,196,230,152,427
"COG2703",29,218,1,18,24,16,58,10,32,1,42,2,124,109,12,28,104,74,100,16,135,106,85,41,73,9,81,13,52,43,5,11,20,12,55,87,95,75,47,64,29,111,4,21,39,0,5,36,5,161,44,5,44,59,56,0,31,67,40,0
"COG2704",235,138,419,188,284,306,487,43,452,118,284,467,152,81,543,281,143,204,262,380,202,246,261,235,228,597,177,244,199,305,375,302,233,542,322,275,215,200,144,272,254,335,379,356,405,94,413,445,342,298,248,444,278,106,180,273,481,446,504,208
"COG2706",165,214,412,177,305,250,291,195,170,282,266,265,222,258,263,191,180,261,277,197,253,193,296,226,300,390,207,98,222,193,370,180,175,246,299,462,250,217,158,265,249,258,393,246,276,240,230,216,179,327,227,419,225,66,303,152,205,262,287,140
"COG2707",3,0,1,24,0,39,33,1,0,24,0,10,0,0,1,3,2,1,0,9,1,1,1,0,1,3,1,6,5,0,8,3,5,1,0,7,19,9,13,22,18,23,39,2,10,7,44,0,1,18,0,7,33,6,3,10,5,1,7,22
"COG2710",101,67,70,188,80,84,174,39,51,141,59,64,119,298,46,112,88,141,115,64,122,134,53,20,91,24,83,95,148,152,80,87,33,90,61,89,97,123,101,104,250,60,4,67,126,5,31,100,142,65,68,262,321,83,101,29,63,103,60,43
"COG2715",482,269,391,235,378,389,174,670,360,120,404,341,295,249,342,353,416,239,306,304,375,384,282,426,452,307,333,300,330,350,375,353,440,393,347,295,280,358,331,203,205,246,120,292,378,139,86,390,358,345,349,256,198,505,525,616,332,284,436,75
"COG2716",9,5,4,3,2,44,49,4,1,12,1,8,0,0,4,0,2,0,1,11,1,0,0,3,5,2,0,10,0,2,6,0,1,1,0,7,0,0,16,24,16,0,13,1,0,17,62,2,0,2,0,10,13,0,2,3,10,9,6,13
"COG2717",23,52,7,13,10,50,84,7,10,15,20,11,19,19,21,16,5,23,3,20,18,63,9,13,15,4,25,10,19,94,10,1,8,208,5,240,18,8,15,43,77,17,18,173,71,39,85,32,11,35,6,95,20,13,7,20,11,96,14,15
"COG2718",7,5,6,7,5,79,90,7,2,14,1,19,0,2,2,0,1,1,0,9,1,0,3,2,16,3,0,26,0,2,14,1,2,12,1,8,0,1,19,43,13,1,37,2,2,21,88,5,7,2,2,15,20,2,2,8,16,22,7,26
"COG2719",15,3,5,22,4,55,81,9,1,15,1,9,1,3,4,1,2,1,2,7,5,0,2,11,13,7,0,16,1,1,8,0,0,4,1,6,1,0,16,22,13,0,29,3,1,8,56,2,3,0,0,8,16,1,4,3,10,19,4,19
"COG2720",54,208,96,133,113,59,111,47,117,111,84,78,300,172,90,530,356,387,131,83,197,91,147,82,225,41,238,583,450,132,39,78,142,36,180,68,223,140,348,267,150,109,188,113,130,265,62,138,137,212,161,108,141,142,99,25,71,115,80,37
"COG2721",593,320,520,688,528,440,534,547,610,331,470,517,436,561,581,346,242,407,454,365,359,465,457,177,279,392,412,316,323,489,273,301,480,515,444,344,408,514,479,468,502,412,181,505,428,85,414,457,390,417,537,644,330,560,600,665,442,533,338,213
"COG2723",345,462,305,842,312,642,1211,183,515,1301,218,250,747,1208,244,332,348,1363,821,605,542,257,618,316,504,112,697,425,678,475,214,371,344,112,279,156,383,322,485,499,310,392,1396,360,180,1675,697,282,155,340,180,603,296,311,254,94,155,328,137,647
"COG2730",1189,500,516,470,1004,724,152,1075,311,247,432,212,1138,691,149,338,490,481,726,461,805,766,618,654,567,339,915,295,1006,746,447,286,895,278,460,484,949,546,554,642,464,495,192,577,359,128,192,556,294,592,795,508,551,1884,203,1192,425,570,282,816
"COG2731",197,205,248,178,177,369,349,352,237,169,305,319,146,218,209,212,120,219,379,323,153,340,256,236,185,285,193,141,287,304,277,400,223,202,243,242,272,283,162,253,327,245,230,200,245,58,403,238,244,237,195,343,273,175,279,240,299,267,366,127
"COG2732",5,3,5,2,2,42,51,1,1,12,0,10,1,0,0,0,1,1,0,3,2,0,1,14,8,1,6,16,0,1,6,0,3,5,1,2,0,0,24,17,9,0,16,0,1,8,53,0,2,9,4,7,8,1,1,6,3,6,4,10
"COG2733",49,13,14,58,17,181,109,18,2,101,0,68,0,7,32,79,13,63,15,17,7,2,2,49,19,7,0,12,65,0,19,18,27,9,1,20,65,94,36,54,170,93,218,7,81,30,124,13,34,23,0,31,56,54,32,45,24,16,45,46
"COG2738",127,301,244,282,201,31,159,45,251,126,280,240,294,233,271,334,200,263,222,238,257,175,225,77,139,294,249,240,201,299,209,233,181,277,286,348,181,209,213,233,221,227,177,254,163,283,105,249,234,295,254,162,254,95,190,144,217,253,340,90
"COG2739",45,171,18,88,74,41,115,21,86,157,66,29,183,146,99,149,129,202,122,88,130,134,99,75,102,37,154,149,189,95,11,25,59,22,67,34,96,92,125,62,70,46,125,49,36,64,20,64,39,72,50,28,73,53,35,8,17,59,34,40
"COG2740",26,90,15,109,56,41,77,23,29,181,52,20,119,130,80,107,120,157,88,50,90,85,70,67,71,20,111,134,145,95,17,48,58,23,70,30,135,85,157,61,63,71,148,53,39,139,27,61,58,75,57,44,100,51,44,15,26,60,37,55
"COG2746",6,29,0,21,71,1,100,5,10,9,33,7,80,53,10,4,65,32,41,38,71,64,21,123,26,27,27,13,30,82,32,14,23,6,28,45,46,62,9,10,43,12,210,6,8,8,164,14,16,57,23,0,29,9,11,1,1,62,7,64
"COG2747",1,0,0,0,0,1,4,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,4,0,0,2,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,4
"COG2755",1956,1152,1648,1230,1585,1001,888,2172,1998,876,1572,1916,1399,1144,1951,1341,1036,1091,1554,1455,1397,1356,1571,1184,1431,1776,1355,738,1449,1714,1511,1334,1567,1998,1801,1601,1544,1578,1026,1191,1254,1607,731,1371,1316,498,560,1443,1567,1554,1799,1334,1056,1460,2225,1674,1903,1703,1627,397
"COG2759",553,567,477,753,630,644,476,734,573,788,579,522,631,820,646,839,716,733,707,502,725,697,491,661,701,481,633,695,653,643,533,586,678,552,481,543,718,737,810,598,611,543,602,672,652,701,441,722,726,617,591,397,529,789,548,724,500,665,541,858
"COG2761",7,0,0,20,0,35,3,1,0,57,3,0,4,0,7,10,1,1,0,1,0,0,2,2,3,0,4,3,9,0,2,0,3,5,0,0,0,1,5,16,10,0,88,3,2,11,116,3,0,3,0,13,5,0,1,4,0,0,1,17
"COG2764",4,0,7,7,9,28,49,1,0,7,9,9,7,9,0,1,1,3,2,14,0,0,12,2,14,2,2,10,1,1,8,8,0,2,1,2,3,0,8,14,9,2,31,2,7,8,64,0,0,3,2,14,13,0,1,2,20,10,2,23
"COG2766",13,6,16,16,4,87,139,13,3,18,1,31,0,0,6,1,2,3,0,14,2,0,3,9,28,8,0,24,2,1,11,1,1,9,0,9,2,0,38,50,21,2,54,6,5,24,133,7,6,3,0,24,31,5,10,15,21,37,14,30
"COG2768",121,115,117,426,218,359,169,25,443,196,292,304,231,295,312,307,181,301,223,279,232,161,269,81,148,162,329,286,170,217,75,155,154,215,200,81,158,187,149,199,193,215,73,155,198,264,105,199,207,136,259,113,221,76,63,55,169,168,195,180
"COG2770",3,0,0,21,1,0,8,0,1,92,0,0,0,12,7,2,7,0,1,1,9,0,0,3,2,0,0,0,1,11,0,0,1,2,0,9,0,0,19,28,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,5,0
"COG2771",51,31,54,81,43,373,663,70,11,59,6,106,4,22,24,28,19,34,16,84,16,10,14,37,64,45,16,137,12,12,103,11,20,48,53,67,3,6,144,192,175,22,215,29,28,161,808,35,45,40,4,171,190,7,53,57,133,96,38,190
"COG2801",1548,2371,731,2140,1368,3180,2229,5148,1470,1850,795,1763,1394,1400,1728,1679,1631,1531,1199,1558,1508,2372,1400,2463,4120,887,1597,2925,2396,1038,1249,1581,1019,1021,1427,1313,1928,1521,1464,997,3555,1590,2250,1325,2026,2522,7619,1354,1756,1375,2474,822,1925,3199,1281,3587,1021,1115,2483,2706
"COG2804",99,265,108,115,139,296,497,75,91,477,197,87,492,165,98,294,274,274,232,157,245,242,170,146,266,38,331,472,384,179,84,209,258,102,61,127,368,159,436,797,216,169,474,116,168,454,1130,139,143,177,157,230,261,167,73,97,68,269,121,158
"COG2805",86,379,93,90,107,155,342,31,93,192,109,46,477,261,111,259,226,304,198,118,263,321,190,120,172,51,288,256,362,200,56,93,204,72,90,128,295,186,190,569,133,241,196,81,136,261,693,104,96,206,165,131,140,181,49,64,58,229,78,82
"COG2807",21,2,28,27,14,166,190,8,19,291,17,9,0,7,6,9,1,14,1,21,6,0,3,16,16,7,2,29,5,1,44,19,30,9,12,14,6,17,41,124,47,2,74,7,52,33,259,5,26,7,13,78,67,3,5,46,24,49,18,48
"COG2812",1287,960,1178,873,1090,1233,805,1092,993,952,1121,935,1107,1289,984,1166,1145,1169,1031,934,1056,1051,1000,972,1031,1090,967,1053,1152,947,935,865,1281,1099,1091,854,1058,1197,1047,947,921,1136,1006,1069,1160,1205,716,1142,1008,1144,1444,776,908,1140,1145,1164,947,945,1059,1005
"COG2813",80,5,25,35,18,241,244,14,4,198,3,26,5,30,22,16,21,25,5,21,22,8,6,163,39,11,18,65,36,6,17,9,5,4,0,12,1,20,34,73,29,4,174,7,5,58,176,2,15,20,1,33,29,11,3,12,22,16,10,138
"COG2814",460,117,272,366,300,750,515,443,355,307,236,293,213,96,326,272,293,104,192,269,186,138,253,402,151,336,178,197,221,237,387,310,281,361,236,199,354,328,261,417,321,292,430,294,368,144,677,239,369,128,232,426,289,321,295,450,334,326,307,632
"COG2815",48,119,106,220,119,126,196,20,77,576,109,77,262,290,148,319,264,237,217,114,183,147,118,88,167,49,232,372,273,144,52,84,134,65,138,114,254,228,335,246,145,131,543,109,113,719,215,172,170,206,161,105,111,114,71,32,55,252,54,839
"COG2816",292,336,231,181,284,304,299,353,186,182,247,311,187,346,180,190,266,241,249,163,239,305,270,281,239,233,245,155,250,280,272,178,236,239,231,279,278,353,283,172,252,208,158,230,210,190,197,174,243,338,226,194,185,314,302,270,241,315,213,458
"COG2818",42,50,138,72,94,78,131,26,169,151,102,156,98,47,112,146,100,123,88,132,76,51,150,35,69,166,68,108,87,107,156,179,164,205,215,182,136,69,149,160,183,214,303,184,127,43,226,257,129,100,228,211,210,29,100,69,208,191,252,82
