"","DLM006","DLF010","DLM020","NLF012","DLM005","NOM015","DLM003","DOM005","DOM010","DOF006","DOM013","NLM001","DLF001","DOM026","DLM009","DLM028","NOM013","NLM017","DOM018","NOM010","DOM016","NLM028","DLF004","DLM027","NLF015","DLF014","NLM008","DLM008","NOM001","NOF014","NLM029","NLM031","NOM022","NLM007","DOM001","DLM017","NOM018","DLM021","NOM008","NOM028","NOF002","NLM023","NOM020","NOF013","DLM013","DOF007","DLM002","NLF013","NLF005","NOM014","DOF003","NLM004","DOF014","NLF008","NOM012","NLM010","NLF002","NOF012","NLM032","NLM021"
"COG1817",1,5,25,33,5,0,65,0,0,0,60,10,0,0,0,1,3,0,115,8,34,10,26,0,0,0,8,30,1,34,1,30,65,71,8,10,28,141,76,13,0,4,18,8,39,0,0,21,41,129,0,0,85,28,10,9,0,8,10,5
"COG1819",166,86,276,111,102,191,183,330,187,267,105,79,349,227,19,162,93,165,61,160,214,147,60,38,210,35,91,52,29,69,107,119,84,170,158,121,147,138,237,131,206,219,104,157,115,376,93,199,109,145,155,71,135,164,155,147,194,81,86,167
"COG1820",410,428,832,645,442,687,528,879,649,792,627,421,771,665,537,425,399,671,781,481,692,741,436,530,570,724,531,530,250,466,370,528,405,776,361,395,772,713,847,681,630,608,504,610,640,811,437,720,633,785,412,263,603,598,421,502,493,311,549,492
"COG1823",5,14,6,7,77,7,10,41,26,11,9,16,8,1,71,35,19,6,11,3,48,7,15,84,26,75,1,1,20,0,4,5,11,25,11,15,35,1,6,45,32,62,13,4,57,18,25,4,6,6,3,28,6,49,9,6,33,4,41,3
"COG1825",239,140,192,201,247,221,226,219,212,230,154,253,196,174,73,178,220,308,202,200,226,206,280,182,228,188,176,226,255,142,148,192,239,197,220,297,184,251,304,225,215,248,271,169,117,181,132,182,243,254,223,183,285,212,206,166,251,180,138,203
"COG1826",5,33,8,5,41,14,7,35,7,28,14,22,14,0,94,89,15,10,17,28,36,10,5,17,7,11,5,8,10,12,7,4,4,22,22,12,36,19,23,35,22,51,27,0,20,32,20,32,7,17,10,24,5,55,26,26,32,19,20,19
"COG1827",83,102,80,91,90,77,44,24,77,39,100,73,27,116,236,65,128,38,135,89,61,165,56,140,49,189,188,141,89,75,154,105,56,102,90,49,139,76,38,110,102,58,44,84,93,28,140,102,82,93,89,102,61,55,95,117,168,63,192,101
"COG1830",151,131,435,218,263,342,280,349,198,546,190,110,588,264,41,195,224,227,230,142,370,290,160,57,281,101,156,109,50,118,87,91,160,350,295,109,124,264,302,316,158,304,128,291,186,563,136,121,144,426,315,15,168,373,78,299,285,153,146,243
"COG1832",2,8,2,2,5,0,14,15,4,6,4,3,0,0,18,10,1,2,1,1,6,2,1,1,3,8,1,8,3,0,1,0,1,2,4,0,6,2,5,9,14,11,8,2,7,9,1,0,2,0,2,15,0,8,0,5,0,0,17,1
"COG1834",19,18,24,5,39,27,8,0,37,25,6,19,34,24,127,18,15,12,12,33,17,12,20,8,51,15,6,24,2,14,18,8,6,42,50,7,8,16,20,35,4,151,7,50,32,8,13,16,12,45,19,21,23,28,8,32,32,13,12,28
"COG1835",113,187,644,357,344,344,506,549,537,364,321,256,271,400,267,531,242,456,403,395,394,275,276,318,505,467,209,409,91,353,330,556,440,274,312,501,324,463,749,257,657,447,206,493,404,313,256,267,340,453,403,183,761,445,260,273,225,291,212,316
"COG1837",54,75,17,42,41,31,21,11,43,12,92,38,12,43,65,51,50,37,37,36,22,81,25,49,21,73,60,63,31,94,115,81,26,51,58,58,82,48,49,52,73,44,27,59,109,18,108,70,113,37,39,67,90,25,92,75,79,145,119,68
"COG1838",382,308,413,443,428,510,414,360,462,504,377,517,418,439,453,391,472,374,391,405,643,522,691,489,313,217,480,339,743,353,313,341,563,533,486,607,536,378,397,400,351,343,840,358,325,439,460,498,514,385,399,501,376,460,438,394,429,264,453,521
"COG1840",134,372,67,100,292,166,226,271,238,206,164,147,113,37,363,172,218,170,152,122,289,228,208,221,184,438,90,131,121,264,161,138,92,370,245,116,230,123,178,186,179,217,100,157,265,186,201,184,148,301,152,153,138,223,286,158,223,146,95,190
"COG1841",39,54,16,34,41,30,53,27,36,26,62,36,16,40,86,42,73,67,30,44,54,29,27,41,20,76,20,61,18,67,48,32,23,32,44,24,39,25,25,47,35,31,21,28,108,14,49,49,30,31,42,38,45,27,70,31,51,32,51,51
"COG1842",51,46,20,55,38,27,4,24,8,14,8,72,11,25,129,91,55,14,26,61,37,88,15,46,15,1,28,21,19,46,132,40,4,29,42,32,72,20,16,56,24,23,28,25,12,22,90,63,50,34,40,48,50,13,51,87,76,20,42,29
"COG1843",107,44,26,64,32,16,18,23,7,10,14,94,5,53,196,72,72,112,75,98,34,75,41,37,9,15,152,73,21,96,110,75,6,26,23,29,66,13,13,17,65,18,63,44,10,8,67,72,86,21,43,67,44,6,54,85,81,27,45,50
"COG1845",0,9,2,2,12,1,1,18,0,7,3,6,2,0,3,28,0,4,1,1,5,2,1,0,1,0,2,1,0,0,0,0,2,1,8,1,4,1,3,21,13,9,7,0,14,5,0,0,2,2,2,0,0,6,0,2,0,0,5,1
"COG1846",570,599,498,566,768,495,723,470,586,436,671,396,506,782,949,623,719,568,608,505,670,873,386,732,454,849,971,775,445,771,632,763,516,585,619,448,787,491,484,785,584,637,326,599,659,490,572,701,643,733,559,685,650,453,558,585,1002,477,948,523
"COG1847",147,349,53,156,218,151,122,76,166,59,300,228,70,236,301,210,244,184,197,224,162,257,115,279,112,436,199,248,195,337,291,228,129,192,168,169,218,132,81,205,173,158,45,179,313,47,241,251,218,109,148,225,205,104,252,181,270,282,337,204
"COG1850",0,6,0,2,1,0,5,16,6,6,6,0,5,3,46,0,14,0,9,1,1,0,3,22,5,9,9,7,21,4,2,4,0,18,9,0,6,5,4,11,24,6,0,3,4,1,3,0,1,3,2,13,10,7,4,1,4,17,9,8
"COG1852",9,8,6,4,19,4,12,13,21,12,15,1,22,2,22,3,21,15,1,4,18,6,4,32,11,20,4,4,4,0,0,4,18,11,20,10,2,13,43,9,9,29,19,6,48,83,16,7,3,10,9,8,1,45,11,1,22,2,17,6
"COG1853",455,540,383,494,671,501,596,379,530,551,514,470,508,658,336,478,667,464,366,504,509,484,537,472,400,427,494,453,543,620,479,425,467,489,589,668,513,338,479,459,370,509,627,485,455,374,516,647,493,490,540,522,405,406,601,491,499,583,610,507
"COG1854",148,150,67,198,158,168,162,47,136,85,151,252,67,209,213,157,187,134,192,244,129,205,189,213,120,259,201,286,264,196,213,224,226,202,149,231,255,166,210,165,123,97,243,138,133,65,172,229,216,189,130,274,204,132,196,119,192,97,179,143
"COG1857",59,5,2,12,6,4,5,0,44,2,3,20,3,9,140,4,16,0,19,3,20,16,1,0,4,2,85,5,3,32,18,7,14,13,5,4,34,0,1,9,19,4,3,3,2,0,9,10,7,2,9,25,28,5,46,84,61,7,37,13
"COG1858",28,31,167,30,106,82,233,271,129,195,35,74,140,15,67,131,59,79,42,51,172,71,72,22,65,0,58,32,15,47,32,62,45,84,133,95,214,94,130,83,204,120,56,194,73,200,54,189,72,68,88,28,75,92,49,124,56,48,36,79
"COG1859",49,3,7,21,26,4,14,12,18,14,21,16,6,18,73,46,31,3,7,15,13,11,14,5,12,29,8,37,1,137,13,45,16,4,18,3,21,7,9,23,32,11,6,3,16,9,17,27,7,25,10,10,50,98,10,33,13,9,17,9
"COG1861",16,40,24,92,25,67,135,92,36,8,18,19,96,9,1,32,9,50,79,53,27,9,21,0,80,0,14,233,4,26,8,64,30,42,53,10,10,44,25,12,71,74,2,82,45,45,15,10,38,31,90,2,33,70,6,61,21,75,15,80
"COG1862",160,140,148,165,229,149,180,116,110,101,214,100,169,135,110,100,162,94,181,156,136,122,179,176,103,118,228,218,172,166,115,191,169,178,214,191,170,160,209,97,156,149,196,111,149,136,156,129,139,218,139,129,206,136,146,125,156,145,153,127
"COG1863",12,23,10,12,6,5,16,5,12,1,14,9,1,0,1,11,26,10,3,7,11,2,8,0,9,0,2,32,3,12,17,5,5,4,25,2,3,10,13,6,5,11,4,4,11,13,11,1,5,12,22,5,2,3,11,5,1,5,5,8
"COG1864",338,159,393,364,366,246,523,408,315,226,444,396,400,242,30,223,399,347,294,388,292,113,378,169,275,35,317,333,315,234,253,339,596,208,432,306,197,438,423,207,301,315,465,288,171,409,269,271,247,335,295,420,286,362,288,202,171,256,133,261
"COG1865",28,16,32,4,22,8,18,2,31,10,21,6,21,11,53,1,45,17,9,15,26,4,14,12,17,9,14,3,19,8,22,2,2,33,71,8,6,14,16,8,19,18,3,10,5,24,32,5,13,19,21,18,13,9,29,10,5,17,31,4
"COG1866",715,518,526,680,612,707,546,460,621,589,557,986,418,622,614,588,743,531,723,646,636,767,796,811,555,432,686,484,1053,663,698,565,845,962,670,808,784,753,780,530,513,503,923,576,551,555,713,699,758,670,581,844,608,615,713,679,798,456,737,733
"COG1868",172,67,61,94,41,21,35,58,57,11,28,108,18,58,363,142,87,67,69,113,81,132,70,54,17,16,226,101,53,186,185,121,41,36,47,48,115,24,19,31,65,23,91,36,39,26,93,153,195,30,90,94,56,13,103,116,103,31,76,73
"COG1869",16,39,9,10,37,14,30,82,31,30,10,20,19,13,35,38,28,26,13,10,57,23,21,13,29,25,16,14,13,12,14,8,14,27,27,7,11,13,24,53,31,24,37,12,41,27,13,15,10,35,13,10,10,22,23,14,16,14,18,14
"COG1871",76,37,24,39,10,11,23,17,21,3,8,60,3,25,136,54,56,114,33,67,26,63,31,28,12,5,75,52,11,125,104,64,24,15,23,19,61,15,6,15,23,8,14,41,9,7,44,110,86,12,31,52,19,3,44,46,68,12,41,47
"COG1872",0,9,2,0,9,2,1,10,2,4,2,1,0,0,47,40,0,1,0,0,4,1,7,2,2,0,0,4,0,0,0,2,3,3,10,17,25,10,1,11,1,9,8,1,7,8,0,1,3,0,15,3,1,13,4,11,4,0,7,14
"COG1873",38,139,23,49,27,45,29,13,30,12,83,59,17,74,81,61,72,41,61,72,24,89,30,38,9,31,115,79,38,128,107,70,30,37,46,52,79,37,47,42,66,19,14,43,69,10,64,75,100,10,28,66,90,14,103,79,62,102,128,67
"COG1874",783,485,1595,1058,797,1285,1226,1812,1306,1935,647,740,1861,1419,827,1015,844,1500,847,1033,1221,1117,1564,697,1321,1146,1039,1125,1425,723,837,1303,838,977,814,1031,1163,951,1183,1335,1650,1145,914,1284,1114,2275,949,1735,890,1209,1668,1025,864,1510,773,1231,1058,911,1084,910
"COG1875",69,61,221,171,129,242,282,336,248,173,259,83,271,161,136,72,58,270,176,204,220,102,143,58,249,118,63,209,18,144,234,227,85,118,136,141,92,220,242,118,272,319,46,139,126,247,112,122,57,167,223,30,169,203,91,191,155,376,127,163
"COG1876",216,323,65,301,105,159,125,24,92,27,227,187,64,157,132,260,241,114,173,306,68,298,119,132,64,52,242,245,99,429,326,188,40,238,235,157,156,122,104,120,135,51,79,185,218,22,185,228,278,41,141,254,308,66,221,303,149,383,259,293
"COG1877",110,73,316,144,172,203,113,106,151,306,67,62,293,243,81,168,101,143,125,156,210,159,106,20,430,32,125,79,10,89,79,129,106,123,171,115,65,228,190,230,75,268,86,96,72,172,54,81,125,276,142,11,166,230,81,192,185,171,102,187
"COG1878",58,102,33,70,109,48,81,43,70,48,134,58,30,71,214,37,78,46,87,18,49,111,26,100,40,140,69,89,32,73,68,89,25,89,98,71,62,36,40,70,92,68,39,33,224,39,65,36,32,78,79,75,72,50,81,80,116,47,117,82
"COG1879",1255,1477,1073,1031,1285,1077,991,1563,1067,1547,1071,1967,1181,1520,1114,1445,1246,1509,1105,863,1583,1597,1263,805,1126,1162,2194,1346,1349,1172,1245,1155,2105,1361,1140,1175,1401,1071,1223,2094,1716,1320,1620,1301,1127,1411,1443,1310,1451,1248,1205,1434,1084,895,1434,1144,1242,719,1423,1188
"COG1881",5,20,5,4,32,9,11,14,32,11,10,14,7,2,87,34,8,11,21,1,34,6,21,46,18,117,7,6,8,5,3,4,1,16,22,2,32,13,9,37,11,34,20,2,20,13,12,12,8,4,30,9,39,23,22,18,6,6,8,12
"COG1882",1178,1227,1163,1368,1259,1520,1195,1569,1500,1809,1245,1380,1101,1238,1275,1374,1059,1095,1312,1222,1661,1643,1021,1038,1238,1619,1103,1248,1089,1161,1357,1062,1081,1666,1206,1029,1269,1242,1407,1657,1357,1438,1093,1163,1408,1147,1143,1259,1316,1333,971,1006,1108,1194,928,1168,1531,1602,1474,1196
"COG1883",601,754,938,924,581,822,743,826,876,793,633,546,813,575,374,681,665,777,880,826,739,679,675,479,926,258,628,879,548,767,844,963,598,806,768,792,749,1008,1050,619,909,832,597,848,769,925,703,688,596,988,841,453,907,830,736,808,671,635,607,808
"COG1884",401,332,1252,797,751,916,1044,843,1058,1030,711,375,779,565,258,615,615,790,788,829,1007,450,494,246,1093,78,367,585,163,479,298,448,393,558,617,486,424,771,578,413,468,583,359,518,335,560,365,456,318,659,553,53,509,985,322,452,497,341,263,477
"COG1886",77,32,15,39,58,28,44,57,14,27,21,50,22,56,253,82,42,45,57,86,36,43,35,10,12,23,200,64,55,67,105,81,12,17,15,27,95,5,31,56,79,31,42,38,23,48,43,57,77,9,51,37,23,19,41,73,30,34,44,39
"COG1887",809,724,162,396,434,355,436,153,363,141,252,727,274,559,78,310,402,259,385,797,166,254,391,229,243,337,221,603,567,349,738,561,163,82,275,536,469,296,271,564,465,385,95,604,228,201,397,340,502,170,514,745,381,57,504,518,324,391,678,640
"COG1892",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1893",311,299,342,436,321,460,287,351,316,483,371,223,324,313,451,310,345,288,445,421,390,672,207,457,350,340,264,355,153,395,436,421,221,678,371,349,477,514,453,414,440,353,225,470,500,376,321,384,348,495,363,174,425,401,254,369,495,376,458,446
"COG1894",261,675,359,291,366,251,399,381,423,370,372,227,425,326,450,357,332,527,216,175,372,281,299,300,361,213,278,260,150,439,269,467,233,344,365,275,312,223,207,572,239,440,149,291,642,533,349,323,266,396,431,182,277,389,479,364,450,223,214,439
"COG1895",171,144,113,104,203,119,128,63,69,127,90,69,245,152,21,57,144,235,41,48,147,90,198,24,212,40,110,113,152,57,32,131,319,77,81,131,51,56,141,135,69,205,105,100,54,133,60,72,148,141,83,131,144,135,102,141,96,45,86,80
"COG1896",159,363,85,206,191,182,143,75,207,63,196,184,67,275,270,197,244,67,198,236,148,238,116,205,83,208,226,239,170,244,348,270,75,164,202,140,177,134,78,139,252,141,51,159,245,133,250,273,225,123,182,179,181,70,226,250,214,284,285,183
"COG1897",373,411,279,358,388,343,248,298,302,287,375,431,269,427,626,282,357,372,324,352,319,351,328,497,316,514,395,401,486,375,361,450,407,307,318,354,378,310,351,315,412,302,378,392,439,289,416,370,376,271,352,347,397,368,445,312,394,250,402,338
"COG1898",502,323,528,500,511,527,438,805,534,584,489,456,912,500,413,469,567,580,392,525,485,396,558,469,585,624,476,498,713,461,356,305,400,230,488,429,255,329,413,250,645,459,339,315,351,408,387,253,316,382,421,488,424,358,495,254,314,496,242,302
"COG1899",3,17,0,2,9,0,66,1,0,0,4,0,0,0,0,0,4,3,0,1,8,0,2,0,3,0,1,2,1,3,0,3,0,0,7,0,0,3,0,0,0,2,0,0,1,0,4,1,0,0,0,1,0,0,4,7,0,4,0,4
"COG1900",1,14,0,2,14,10,52,2,0,6,6,2,1,1,0,7,9,0,2,1,17,0,4,0,1,0,4,2,2,6,2,2,0,0,12,2,0,7,1,0,5,5,6,1,7,1,3,4,0,0,4,3,14,2,6,8,1,10,1,7
"COG1902",267,674,509,585,721,685,526,475,751,529,735,304,425,584,674,610,558,488,599,477,581,762,385,726,599,982,614,616,363,585,477,839,365,735,521,447,738,725,467,906,478,618,356,413,1110,486,403,442,384,618,586,419,600,482,585,423,497,487,873,926
"COG1903",166,212,411,315,167,380,200,209,338,316,273,177,211,319,126,359,249,393,491,305,334,391,161,259,567,233,289,302,162,281,329,375,281,412,285,284,218,533,309,369,351,303,117,344,304,129,283,234,263,405,310,167,327,423,217,380,338,246,355,235
"COG1904",479,401,483,520,488,465,290,480,427,396,362,390,512,346,255,397,290,426,531,444,412,396,604,339,498,499,320,438,607,359,311,526,470,562,360,489,381,557,515,417,434,369,635,465,483,480,336,445,368,526,440,385,461,378,497,445,435,306,350,360
"COG1905",76,231,98,94,153,110,135,192,150,185,144,61,174,124,60,103,116,111,64,53,127,86,85,40,116,68,112,117,23,112,52,126,95,111,134,95,63,73,109,172,119,187,45,91,265,221,81,60,60,151,125,47,114,87,167,83,106,87,63,158
"COG1906",28,6,21,15,40,16,14,23,33,45,41,10,19,2,54,11,43,15,18,12,63,12,28,11,27,28,13,18,7,21,31,23,4,36,72,14,30,23,27,44,42,23,12,6,22,51,22,15,11,71,32,10,7,24,29,28,12,18,13,23
"COG1908",17,24,12,18,18,7,21,10,40,52,10,5,4,17,31,14,14,10,26,7,28,14,18,6,18,17,8,18,8,28,15,15,17,6,17,10,2,13,5,12,15,17,19,14,13,94,12,25,6,25,30,3,13,24,14,14,19,23,17,6
"COG1910",17,11,8,11,12,8,7,6,9,25,34,11,10,30,0,11,22,12,29,8,25,15,6,6,15,7,16,50,12,14,6,12,7,33,17,8,10,21,9,46,23,19,9,4,31,13,13,8,14,4,23,20,9,16,114,20,17,15,27,20
"COG1912",2,3,11,3,2,2,24,0,0,11,0,7,6,0,4,1,0,5,2,0,5,1,2,0,4,9,0,3,6,5,3,0,0,7,9,1,1,0,2,20,5,1,6,1,0,6,0,0,1,4,0,16,3,6,0,2,0,1,7,3
"COG1913",13,24,0,1,5,0,0,0,0,1,3,122,0,0,0,0,40,0,0,0,1,0,0,41,0,0,4,0,150,0,2,0,108,0,25,85,5,0,21,10,0,0,142,37,0,0,0,1,4,3,5,120,1,0,4,0,0,3,0,0
"COG1914",152,177,354,339,213,297,357,318,294,344,206,134,376,279,376,194,242,229,306,277,327,174,139,337,288,513,154,321,97,133,96,201,104,178,189,108,216,181,169,214,196,181,88,149,175,270,131,139,85,206,195,85,198,233,79,135,162,106,179,166
"COG1915",5,18,3,12,25,13,9,19,25,5,5,15,13,4,0,5,33,12,7,6,2,6,8,0,2,48,10,9,4,6,6,14,3,13,37,17,16,20,21,18,11,14,5,11,52,9,19,5,1,28,32,15,11,13,10,8,4,17,3,8
"COG1917",311,329,496,385,442,395,498,509,397,363,558,237,436,412,360,381,412,485,516,580,437,536,396,407,513,450,444,562,461,497,461,504,263,504,422,450,328,613,511,385,408,545,334,430,388,442,367,352,416,646,422,242,554,521,382,403,462,335,355,376
"COG1918",779,597,334,765,574,543,685,346,767,363,646,694,250,395,586,567,539,514,918,548,470,493,752,595,327,449,713,770,957,624,643,689,726,649,608,752,875,755,638,404,525,464,738,491,632,307,660,678,669,722,593,732,670,549,683,507,505,385,670,687
"COG1921",9,81,18,10,118,33,23,120,80,78,70,27,13,24,53,101,45,37,27,9,77,31,54,142,41,106,27,45,23,33,30,28,35,34,63,18,46,28,30,95,45,70,30,9,79,33,16,17,16,25,17,34,33,35,9,21,21,27,39,31
"COG1922",182,235,168,227,179,197,328,146,135,546,253,302,435,287,212,239,391,197,165,239,312,155,153,526,364,190,233,203,50,180,101,190,117,248,327,416,192,254,193,212,160,231,754,366,227,263,249,190,186,348,138,357,171,342,193,171,220,334,160,245
"COG1923",18,72,8,13,41,10,25,13,9,7,28,23,6,6,25,28,33,9,18,12,21,1,11,9,8,8,12,31,11,42,15,26,15,17,49,11,19,12,13,19,10,19,47,4,26,22,25,17,21,3,21,14,30,25,53,21,13,23,5,28
"COG1924",918,1247,387,722,706,673,308,476,815,316,981,667,220,930,1723,855,958,567,833,757,667,1700,722,1035,468,1695,991,648,1704,963,1293,824,329,1014,848,1051,896,504,289,791,857,473,1200,744,886,272,1110,1067,909,497,788,1061,664,578,892,860,1150,1081,1409,795
"COG1925",117,241,71,156,156,101,83,72,102,78,127,173,56,152,248,283,153,213,150,105,120,193,80,135,72,146,218,186,114,235,257,249,130,200,166,154,328,119,160,291,231,160,135,191,228,118,292,241,256,119,171,225,201,138,226,224,292,116,426,195
"COG1928",20,108,7,32,36,10,6,3,12,0,27,80,0,1,4,154,56,117,28,144,19,20,48,2,25,6,6,129,48,117,101,49,8,14,57,67,58,20,10,48,44,44,10,71,81,9,75,114,126,8,38,43,43,3,127,58,16,66,36,129
"COG1929",249,269,310,276,250,260,304,288,286,251,225,360,247,359,293,275,203,397,291,281,312,186,335,358,286,379,347,330,422,218,322,342,317,231,256,266,338,355,286,303,273,248,354,242,385,254,303,227,192,370,277,220,239,360,226,246,219,176,298,229
"COG1930",1,4,1,0,1,0,0,0,2,5,0,0,0,3,1,4,1,3,0,0,1,1,0,1,4,5,2,3,4,1,0,3,0,0,2,0,0,1,0,12,5,4,2,0,3,0,2,1,3,1,0,1,1,0,1,2,0,0,0,0
"COG1932",504,511,362,452,515,421,422,324,421,288,440,365,388,454,463,417,481,293,473,404,392,425,396,390,371,452,314,446,533,492,421,452,323,524,463,487,419,430,467,369,334,375,498,378,521,367,517,456,502,480,386,406,540,483,506,441,447,330,397,444
"COG1934",4,20,4,1,18,18,1,13,13,7,6,14,0,0,60,25,3,5,19,3,9,2,4,10,7,0,5,1,3,4,2,0,1,5,10,4,17,5,6,5,4,11,19,1,8,11,2,10,2,8,4,4,5,11,2,7,1,5,1,9
"COG1937",77,259,57,180,113,76,61,56,94,49,165,127,36,135,120,132,169,47,134,114,93,151,80,103,45,231,167,171,99,159,167,134,88,94,95,77,151,70,48,108,106,72,49,99,181,42,142,150,128,87,75,141,142,70,136,106,177,148,174,105
"COG1939",127,280,53,112,116,83,49,44,133,54,182,108,37,135,283,111,152,123,146,120,88,187,105,189,62,149,146,160,74,182,145,111,51,73,73,45,88,50,43,57,70,32,27,72,103,18,101,107,115,70,66,95,101,31,80,90,91,135,162,89
"COG1940",881,1296,1419,1327,1329,1172,1841,1800,1360,1080,1401,1608,1463,1259,1457,1458,1008,1532,1629,1370,1205,1180,1162,1450,1160,2649,1473,1493,1138,1231,1235,1463,1906,1115,1379,1637,1399,1422,1269,1430,1475,1554,1762,1235,1443,1276,1148,1202,1048,1405,1357,1870,1769,1147,1233,1294,1087,1347,1472,1165
"COG1941",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG1942",2,9,1,0,9,4,7,8,6,4,5,3,6,0,37,9,9,5,6,1,14,0,1,33,3,3,3,2,1,3,2,7,3,3,9,2,3,4,3,7,11,8,5,0,5,11,3,5,3,0,2,4,0,2,8,2,6,6,2,1
"COG1943",294,322,107,317,538,99,417,166,534,189,468,316,202,308,1333,280,460,166,192,180,446,184,236,399,174,700,261,385,215,367,256,355,131,183,208,336,531,226,101,427,316,333,138,263,1130,221,426,249,227,267,301,235,322,372,436,248,671,569,765,185
"COG1944",4,25,122,0,18,7,147,49,8,5,1,31,6,0,15,56,0,9,3,4,49,2,3,2,2,2,4,1,18,2,24,0,3,20,1,1,37,3,9,22,16,19,64,2,19,8,2,9,6,1,0,16,1,45,1,53,4,256,19,2
"COG1945",0,2,1,0,0,2,0,2,0,1,2,0,2,0,0,1,3,3,1,0,4,0,0,0,0,0,0,4,0,2,1,0,0,0,2,1,0,2,1,0,5,0,2,1,0,2,0,1,0,0,5,0,0,1,7,0,1,0,0,1
"COG1946",1,5,6,0,15,2,1,20,0,0,3,5,1,1,4,22,0,3,13,0,4,7,3,13,5,72,2,1,2,0,0,0,3,10,6,0,18,2,4,21,10,2,9,1,15,8,1,2,2,3,1,7,22,6,0,3,4,0,2,1
"COG1947",392,411,253,322,382,330,301,240,338,224,381,418,203,285,433,333,442,258,329,343,288,347,331,419,270,448,399,419,377,367,383,382,347,292,395,363,377,269,243,394,280,277,402,322,425,226,486,370,361,304,349,408,331,307,432,352,402,269,377,403
"COG1949",0,11,9,1,17,7,1,14,10,10,1,13,5,0,58,27,5,7,17,1,5,4,3,15,7,117,6,1,3,1,0,2,2,9,9,3,23,10,8,28,10,14,16,1,16,16,4,8,8,11,9,10,14,16,2,9,3,9,4,13
"COG1950",6,1,0,1,8,2,0,0,1,0,5,1,0,2,86,0,4,0,4,0,0,0,0,18,1,10,2,4,1,1,16,0,0,0,0,1,2,1,0,5,1,1,1,0,33,0,0,0,7,0,4,2,0,0,1,1,0,94,5,0
"COG1951",502,377,509,514,496,606,423,439,534,620,435,624,458,564,551,486,556,517,545,492,734,670,662,529,439,314,583,393,829,445,387,398,589,612,541,648,654,469,475,567,517,458,840,526,421,495,563,579,610,484,448,559,452,552,541,540,564,349,561,640
"COG1952",8,17,3,3,12,15,3,17,4,12,67,27,3,6,40,28,6,4,10,3,12,5,1,8,6,2,6,3,2,4,4,0,9,17,15,1,20,6,16,34,14,23,44,2,11,11,4,16,17,8,22,15,11,25,23,18,5,5,4,14
"COG1953",4,24,17,2,24,9,17,43,19,28,2,16,23,15,11,67,3,15,6,1,15,15,5,55,15,58,9,4,12,27,5,7,7,11,20,4,3,15,21,45,43,25,15,5,36,32,5,3,5,15,16,7,7,11,3,8,5,6,6,2
"COG1954",13,50,38,47,40,16,20,41,62,25,40,45,15,19,33,65,35,16,59,28,56,38,29,47,27,5,41,58,28,34,27,73,35,16,27,33,49,44,22,40,34,45,20,36,23,25,44,42,37,30,18,36,28,12,43,19,29,32,58,43
"COG1956",25,34,61,83,68,75,110,91,73,36,52,71,40,27,69,64,33,65,71,71,83,28,39,59,80,37,46,67,95,42,59,110,111,66,97,126,69,113,127,90,113,112,47,89,79,116,49,67,64,115,106,57,88,90,54,68,52,50,43,61
"COG1957",69,262,29,48,162,95,88,155,64,147,45,72,68,139,518,237,65,45,71,67,86,130,46,302,56,499,167,127,81,278,98,66,55,88,60,48,44,82,86,261,109,84,68,28,198,119,54,86,70,146,74,79,161,40,39,78,49,229,171,60
"COG1959",254,462,150,293,340,240,192,140,252,112,452,240,142,481,638,348,369,306,355,221,228,484,187,399,158,507,430,442,244,422,393,383,176,433,296,296,373,203,148,329,392,227,151,259,440,93,338,324,346,184,201,307,360,182,360,293,404,250,643,310
"COG1960",566,633,611,714,892,772,751,687,842,734,701,730,517,446,72,695,540,555,627,554,792,671,626,697,758,1027,492,649,622,474,503,746,657,820,697,609,625,801,748,551,631,692,706,639,721,548,484,547,624,670,618,419,551,657,601,478,440,520,458,718
"COG1961",3243,7588,2450,5697,4323,3535,2363,1709,3317,1437,4827,2843,2990,3708,2021,4166,5654,2836,4935,3741,2151,6098,2228,2673,2194,2612,6072,4592,2295,6864,4763,5181,2209,5334,5187,3584,3712,3655,3612,3158,3703,3250,1427,3954,3828,1588,4951,3883,5273,1947,4116,3618,4713,2517,6009,4795,2840,7285,5646,3971
"COG1963",54,130,10,33,39,28,22,38,49,16,118,70,16,7,33,76,56,72,29,56,34,43,43,8,30,20,20,87,32,116,53,37,20,31,20,53,24,37,31,19,39,47,19,34,19,14,64,66,69,41,36,47,16,18,62,24,20,92,92,41
"COG1964",9,17,4,10,10,5,6,6,10,7,12,10,3,21,0,7,12,1,27,6,12,24,3,5,8,3,5,20,7,6,7,6,2,10,9,0,1,7,3,51,13,9,4,2,8,5,6,6,1,8,4,7,1,6,6,5,6,6,47,4
"COG1965",0,15,4,1,8,6,2,10,6,7,4,10,1,0,31,19,1,4,11,1,2,0,1,6,6,0,2,0,1,1,4,1,4,10,3,1,23,4,3,11,7,13,7,0,5,8,1,12,4,5,3,6,2,20,2,4,9,3,2,10
