"","DLM017","DLM022","NLM001","DOM010","NLM016","DLM012","NLM029","NOM022","DLM021","NOM028","NLM017","NOM002","DLM009","NLF001","DLF001","NLF013","DOF009","NOM017","NOF005","NOF011","NLM031","NOM026","DLM010","NLM007","NOM016","DLM005","DOF012","DLF009","DOM013","NOM007","DLM027","DLM006","NLF010","DLF014","DOF011","DOM026","NLF015","DLM019","DLM023","NLM025","NOM029","DLF004","NLM006","NOM014","NLF005","DLM014","NLM024","NOF002","DOM005","NOM027","NLF008","DLM002","NLF007","DLF006","NLM008","DOM022","DOM015","DLM016","DOM019","DLF005"
"COG1434",120,210,98,147,59,332,131,75,65,178,127,332,169,165,92,148,120,121,137,81,181,436,131,99,147,146,445,270,115,155,249,142,148,189,182,149,85,315,115,86,193,72,246,131,149,89,63,162,120,640,132,193,187,167,129,90,240,112,153,245
"COG1435",127,238,219,159,131,104,136,319,258,159,176,44,177,152,219,102,203,82,155,236,219,180,130,206,176,163,288,198,274,156,148,183,170,58,221,130,224,240,246,166,120,129,110,248,180,245,62,181,214,50,269,108,180,250,77,149,224,252,195,97
"COG1436",33,100,28,13,6,26,16,5,20,15,9,3,23,7,17,11,6,9,28,18,31,14,12,9,9,27,20,17,32,8,27,8,5,15,8,49,6,64,28,12,17,8,12,12,8,17,1,24,13,11,6,32,22,57,6,20,11,20,18,28
"COG1437",0,17,1,0,0,2,4,5,2,9,2,3,15,2,2,4,4,3,7,5,5,27,7,1,4,2,9,4,3,3,2,3,0,1,5,1,1,2,1,3,5,0,3,1,0,0,0,0,0,0,0,3,0,3,1,0,3,2,2,7
"COG1438",287,211,403,237,418,282,277,370,229,195,226,235,361,305,168,250,274,423,252,261,284,241,264,267,327,269,272,252,218,361,330,330,331,347,351,261,236,257,247,358,276,299,306,269,311,195,276,278,251,213,208,306,265,345,276,257,230,286,277,261
"COG1440",24,21,46,67,26,107,31,33,18,62,95,58,186,49,34,26,27,25,55,21,90,257,189,16,20,40,177,109,51,16,55,15,25,78,37,86,26,3,103,32,58,12,68,39,29,35,38,65,78,84,16,33,44,49,33,31,30,49,22,39
"COG1441",6,14,4,0,0,4,1,0,1,9,3,1,3,1,0,1,1,0,1,2,0,53,24,5,1,8,12,55,1,1,2,1,6,0,4,0,7,1,2,4,6,0,13,1,4,1,6,5,17,0,7,0,0,12,1,3,7,3,0,0
"COG1442",467,255,254,346,786,1181,527,453,260,301,286,266,658,233,349,791,621,791,387,364,488,509,695,254,260,644,555,772,444,513,702,467,342,517,446,392,203,398,171,499,422,489,717,457,461,361,532,698,708,144,237,493,409,406,967,495,417,279,361,856
"COG1443",110,44,94,86,228,19,55,102,94,57,113,12,2,53,133,20,52,154,49,114,82,47,86,40,115,112,5,91,57,21,79,54,57,2,94,88,117,60,39,117,78,119,70,88,22,94,157,116,147,5,88,72,66,76,67,42,52,96,67,22
"COG1444",5,32,23,0,2,30,0,5,1,35,7,0,10,0,5,4,6,0,1,2,1,72,55,12,0,23,37,191,0,1,5,0,10,0,2,1,9,2,8,2,34,3,30,4,2,0,11,17,36,1,15,0,0,23,4,4,9,5,0,0
"COG1445",263,244,371,345,89,329,430,131,227,317,250,564,794,393,77,360,204,412,303,193,329,501,249,312,248,302,666,723,321,356,537,274,195,593,451,378,227,173,407,352,286,196,291,194,334,216,166,390,179,1313,428,475,386,296,329,256,364,187,173,401
"COG1446",39,37,39,103,11,309,17,57,31,97,69,53,44,84,105,43,65,10,94,31,26,95,124,157,41,62,125,129,47,12,37,39,149,36,71,109,90,19,42,6,68,66,43,91,34,55,93,24,120,106,68,18,39,64,24,80,67,51,34,12
"COG1447",22,29,45,55,20,96,31,31,27,72,56,82,234,71,29,24,50,39,59,33,100,254,187,10,18,42,152,126,57,18,62,10,35,85,61,53,47,10,115,22,36,19,82,47,30,35,43,67,60,158,36,36,35,49,31,37,17,39,25,55
"COG1448",25,70,47,53,36,53,32,17,34,56,19,56,153,62,28,35,76,67,32,23,14,243,212,73,12,180,153,284,87,19,161,18,40,228,68,7,46,72,41,178,57,38,121,53,11,32,72,30,105,199,97,62,15,118,31,84,31,34,16,29
"COG1449",388,116,157,269,372,22,215,222,264,193,258,49,30,181,305,153,321,137,174,311,296,46,153,157,328,226,64,178,198,383,91,309,188,7,125,122,319,115,140,272,300,184,305,233,262,401,344,315,318,3,299,162,368,209,169,331,244,316,324,231
"COG1450",28,94,25,69,14,52,6,51,19,33,21,6,26,10,18,5,16,3,16,5,2,117,127,9,0,21,36,191,16,3,2,7,6,0,8,1,38,19,9,9,86,14,70,10,7,34,31,47,108,3,43,1,3,56,6,45,4,24,20,2
"COG1451",246,261,169,264,61,493,248,174,215,242,265,307,278,212,250,279,305,94,270,330,387,270,262,259,340,305,244,207,293,225,204,186,212,303,111,236,198,372,327,330,306,147,277,206,218,313,121,242,283,268,209,240,314,261,285,180,285,266,264,347
"COG1452",11,62,44,20,34,39,5,15,25,29,15,5,166,18,10,51,47,5,13,15,1,214,173,44,2,53,45,230,14,12,27,10,18,1,4,1,16,8,16,309,82,9,38,27,25,19,60,30,68,6,45,18,10,74,11,67,15,23,19,6
"COG1453",352,549,220,476,35,121,367,165,544,421,336,461,93,450,378,342,418,178,401,474,498,280,299,320,462,333,237,213,315,268,306,273,322,296,149,264,659,651,462,134,420,213,345,356,382,392,136,492,365,343,559,320,426,440,278,254,438,588,576,322
"COG1454",1090,1612,1112,1385,479,2533,1510,957,1017,1651,806,1893,1842,1459,927,1304,1157,789,1433,971,1491,1749,1512,1410,1024,1339,1359,1296,1637,1243,1789,1137,1198,2429,1068,1502,1066,1470,1398,856,1412,812,1088,1304,1349,1089,748,1317,579,2440,988,1349,1426,1303,1809,1123,1792,1176,1179,1774
"COG1455",78,100,199,247,65,544,315,106,87,425,226,346,815,157,141,147,124,111,219,107,255,592,625,49,79,147,1415,466,150,62,939,76,66,299,93,379,148,107,374,136,186,110,177,145,85,113,95,268,250,297,60,109,208,158,111,111,92,133,67,243
"COG1456",18,48,7,6,7,39,13,6,8,68,8,40,55,10,12,15,12,16,17,16,9,54,12,23,11,17,92,10,12,10,10,10,4,48,18,46,7,189,37,12,13,9,5,14,11,13,1,18,1,7,6,13,20,16,30,6,19,26,8,13
"COG1457",91,204,106,64,23,974,90,84,70,137,35,263,248,105,67,67,146,102,113,88,157,334,153,87,84,180,419,201,108,93,312,36,121,318,226,232,50,120,78,86,114,65,96,155,75,56,50,204,48,843,120,111,59,162,134,140,94,136,120,85
"COG1459",180,427,241,176,73,136,347,76,80,165,339,178,452,236,99,332,178,137,211,179,178,411,198,106,153,270,400,996,384,298,273,316,135,231,115,134,92,255,95,134,213,165,210,183,269,130,112,198,124,407,120,302,306,331,371,132,93,151,160,340
"COG1461",248,388,268,391,80,283,492,109,241,240,153,536,519,290,97,358,211,265,331,219,341,449,177,297,284,215,473,129,298,330,439,271,183,277,251,345,196,677,470,220,208,196,216,180,365,223,94,284,136,526,207,409,435,263,359,199,335,246,283,361
"COG1462",1,9,16,21,4,7,0,8,3,9,0,1,1,0,2,0,1,0,0,6,0,23,97,3,10,10,10,27,1,1,1,60,0,0,2,0,6,0,0,35,7,8,23,0,0,12,14,4,45,0,2,0,0,13,0,0,0,1,30,48
"COG1463",69,43,43,36,10,28,25,10,25,13,19,42,135,54,31,17,30,65,21,19,13,83,70,29,8,82,139,163,58,14,82,26,41,133,66,0,24,50,35,111,44,31,81,26,21,22,41,33,18,280,90,48,23,94,14,73,15,47,40,28
"COG1464",165,189,176,199,63,723,233,155,149,186,159,243,560,172,62,198,244,201,178,151,158,499,444,192,116,294,675,260,185,174,540,134,78,812,196,91,127,447,169,701,138,117,235,171,141,134,131,186,134,715,134,189,152,349,121,214,102,137,155,180
"COG1465",0,31,0,6,0,0,1,0,4,1,5,1,0,0,0,1,6,0,12,5,2,11,3,0,2,0,1,0,1,7,0,1,0,0,1,0,2,6,0,1,4,1,2,2,2,4,0,7,1,0,10,0,1,3,1,4,0,14,3,0
"COG1466",369,455,469,365,447,490,519,451,359,353,320,375,553,405,530,440,431,344,448,465,505,431,326,390,408,387,560,322,525,611,352,535,509,393,515,451,309,530,410,388,435,281,441,385,500,422,328,436,340,488,345,506,465,423,450,401,421,417,451,544
"COG1468",51,98,69,36,43,48,66,52,54,141,104,151,158,71,47,66,115,73,70,77,79,116,21,81,55,130,116,34,46,82,133,293,59,44,91,60,81,158,121,73,165,74,24,27,76,73,77,224,47,27,125,109,121,74,126,74,34,82,74,64
"COG1469",48,38,20,23,3,0,14,7,23,6,10,20,77,31,16,19,11,20,9,22,5,96,114,20,6,27,0,62,46,20,14,16,31,13,60,0,19,20,21,6,5,16,54,18,7,19,19,4,6,148,41,22,6,53,2,46,10,24,19,16
"COG1470",25,51,14,53,4,1,39,19,80,44,96,22,2,59,116,13,65,3,51,99,41,3,29,32,47,67,13,22,33,12,4,19,36,0,0,45,118,15,40,2,20,39,45,23,17,59,22,109,150,3,69,53,22,65,26,56,49,56,38,12
"COG1472",6151,3043,5128,5796,5395,4563,4591,4776,5319,5236,6680,4180,2267,4844,6377,5282,5621,6444,4374,6425,6766,2133,3423,3611,6135,3564,3649,2098,3743,2636,4281,3995,4361,3353,5401,5427,7473,4129,4105,3606,7002,5612,5919,4692,3530,5743,7181,6225,7145,2688,5402,4317,5486,3748,4373,4722,5389,6407,7358,5348
"COG1473",266,536,400,1009,84,784,415,307,517,786,552,517,1114,381,326,513,514,363,570,329,527,1412,784,732,379,820,920,581,550,320,988,350,254,1649,234,236,640,800,640,409,403,562,407,990,294,540,481,613,864,981,333,527,425,690,316,934,301,509,490,291
"COG1475",1566,2138,1261,1361,932,1337,1393,854,1210,1286,1149,1546,1279,1096,1116,1481,1508,1126,1426,1470,1501,1447,1567,1544,1472,1479,1272,1564,1543,1434,1355,1319,1025,1222,1058,1613,1191,2587,2445,1199,1014,1439,1368,1185,1513,1203,811,1175,930,1435,1023,1418,1710,1943,1575,1026,1623,1711,1613,1735
"COG1476",57,143,83,83,25,113,129,63,91,69,98,185,103,76,53,82,104,45,115,110,128,156,65,65,86,93,65,52,75,116,91,111,78,77,45,163,45,179,76,60,103,34,74,48,100,80,8,117,52,54,26,107,153,169,508,72,80,74,86,155
"COG1477",544,372,493,424,565,218,463,625,398,575,678,418,529,539,673,498,493,661,509,626,478,565,443,473,488,551,482,238,409,475,643,569,392,345,477,510,555,453,493,537,461,554,438,512,530,510,581,464,581,333,441,548,440,486,567,484,512,503,445,515
"COG1479",823,627,1134,461,1150,1639,909,1252,885,454,633,419,223,733,889,535,829,1618,537,356,499,750,806,796,442,1105,185,648,947,2470,1526,1332,792,518,814,1224,326,684,422,1292,1253,1207,1071,1076,1347,894,1160,720,466,1376,702,833,821,1121,1176,409,394,668,342,1153
"COG1480",678,193,437,532,1020,67,274,625,519,447,456,334,55,598,712,426,559,851,600,517,419,315,570,569,587,476,127,125,407,536,398,594,801,143,530,559,633,178,315,545,553,827,659,586,522,656,1104,322,667,25,655,471,447,371,619,717,483,397,486,442
"COG1481",135,383,168,178,31,410,350,87,107,205,116,320,455,178,54,273,164,141,210,170,236,295,93,182,196,220,447,131,233,300,352,207,77,446,106,303,93,416,250,124,148,134,134,136,291,135,39,158,58,404,84,241,287,244,284,108,182,169,164,302
"COG1482",616,336,532,515,559,165,446,473,523,445,635,457,802,450,542,582,581,566,567,700,732,516,442,374,660,500,428,470,557,520,474,605,440,173,437,521,549,430,699,628,644,507,575,514,576,671,508,539,703,412,512,609,561,494,415,483,587,628,659,611
"COG1483",36,3,101,192,12,0,1,5,0,0,224,0,4,30,411,399,178,0,0,52,15,52,491,0,13,16,0,1,3,0,1,27,16,0,5,188,29,37,113,52,11,2,18,0,0,13,24,245,69,0,91,2,34,46,0,5,1,44,271,168
"COG1484",891,1190,988,929,217,940,1044,1666,737,830,789,1273,911,970,744,972,833,2509,1120,660,1639,1020,782,1860,1009,1492,813,1161,1076,1119,1313,637,1862,2532,976,1298,895,1526,1099,523,505,939,683,514,1210,999,503,749,447,284,570,1185,1219,875,787,789,1417,741,1126,951
"COG1485",0,20,12,0,12,15,0,3,1,20,4,0,11,2,3,2,5,0,5,1,2,48,95,2,0,28,32,115,2,1,2,0,1,0,0,0,5,3,6,7,28,0,36,6,1,0,10,13,16,2,9,1,0,24,1,3,4,4,0,0
"COG1486",179,309,125,391,54,279,120,121,177,342,330,345,87,138,161,110,90,117,127,99,129,761,739,106,50,216,303,566,177,72,202,59,69,303,155,150,167,290,236,103,246,32,261,220,76,183,131,227,163,500,128,125,100,231,124,99,93,120,117,253
"COG1487",49,54,79,37,156,93,36,13,78,67,85,15,11,186,19,16,31,160,56,69,76,36,63,3,79,45,73,102,1,6,41,56,45,136,142,21,106,12,3,7,5,7,46,61,16,50,117,59,43,16,24,33,18,96,101,35,67,95,61,25
"COG1488",341,562,317,462,68,826,546,207,329,430,385,549,720,347,291,548,565,284,421,464,504,425,436,439,449,406,928,374,434,386,840,343,246,681,218,457,488,675,504,1822,546,227,590,282,470,301,157,589,432,681,475,575,610,654,365,331,281,470,449,592
"COG1489",34,95,92,71,22,37,51,20,45,71,72,41,54,49,26,81,67,37,59,23,72,151,76,61,48,117,55,150,73,55,107,35,22,139,14,56,53,88,123,32,59,41,42,60,73,47,34,49,67,62,32,79,78,101,91,44,43,63,43,66
"COG1490",311,299,256,222,340,315,272,226,221,238,263,216,254,224,229,251,253,282,285,273,281,338,205,286,275,269,253,271,270,255,318,283,308,294,219,293,276,253,248,291,297,286,255,294,265,254,288,231,168,210,230,262,237,265,280,280,262,242,239,245
"COG1492",392,305,229,587,35,128,456,333,621,414,330,463,205,431,242,440,375,218,396,389,502,335,440,552,468,283,316,207,377,244,258,195,431,333,363,332,430,334,530,145,221,300,351,614,298,421,205,366,249,566,443,302,374,342,366,410,524,448,475,334
"COG1493",155,202,190,238,60,111,317,112,145,183,154,345,336,169,61,253,102,139,223,157,238,268,108,227,209,105,289,103,182,203,270,221,89,171,76,247,104,398,295,121,124,142,86,127,267,167,55,196,84,126,65,226,283,192,270,95,206,169,184,268
"COG1494",8,36,36,77,13,31,19,34,30,37,17,11,39,7,24,13,39,13,15,13,9,167,85,35,11,84,94,205,33,9,74,11,15,94,10,0,37,30,43,124,51,18,39,43,12,34,49,44,96,14,24,15,4,90,16,29,19,25,14,1
"COG1495",4,33,18,26,15,32,6,5,36,10,7,2,202,14,1,33,13,0,2,4,4,80,43,31,0,29,26,53,22,10,18,5,17,0,4,0,4,5,25,53,29,7,15,22,7,7,43,13,12,2,40,10,0,43,7,68,4,12,13,3
"COG1496",328,340,359,287,432,455,224,438,239,281,267,381,273,251,184,307,277,454,265,242,257,380,334,338,287,287,295,181,322,328,348,371,271,447,386,285,164,285,206,481,255,360,289,335,306,292,448,177,199,395,263,343,278,234,288,314,236,244,242,297
"COG1501",2309,1605,1940,2146,1998,2554,2230,1643,2494,2128,2680,2211,910,2386,3463,2286,2169,1882,2101,2700,2463,1210,2214,1690,2132,1646,2265,1436,1466,1395,2246,1806,2182,913,2254,2655,3317,2141,1693,1583,1853,2305,1958,1936,1709,2178,2333,3153,2739,1673,2207,1947,2288,1804,1663,2157,2577,2237,2611,1974
"COG1502",1093,913,1496,1030,1255,700,1618,1247,1066,1334,1362,1520,1755,1175,952,1495,1086,1210,1248,1213,1273,1377,1198,1164,1274,1185,1233,836,1056,1295,1245,1180,1166,737,1555,1259,1003,848,1273,1386,1248,993,1002,1044,1361,1103,1078,1117,1124,474,837,1176,1397,1049,1611,1153,1110,1123,1172,1226
"COG1505",31,26,18,77,7,3,76,48,61,81,136,19,3,74,343,33,143,18,72,122,30,4,29,10,97,126,1,74,89,212,3,69,47,2,2,97,140,65,52,57,35,80,120,26,126,138,18,8,261,1,276,93,145,81,28,295,44,116,38,12
"COG1506",2607,1356,2677,2580,3416,1071,984,3181,2525,2391,1976,938,254,2361,2990,2384,2931,3310,2125,2225,1782,805,2753,2551,2346,2121,984,720,1702,1459,1693,2121,3233,884,3401,2400,3322,759,1357,2417,2124,3223,2960,2588,1496,2930,4585,1205,2312,553,2745,1641,1508,1733,1465,2128,2590,2629,2307,1759
"COG1507",2,1,0,0,0,246,1,0,4,2,0,6,0,0,0,0,31,1,0,0,0,0,2,0,0,15,36,30,0,0,18,1,1,98,0,0,0,5,0,0,1,0,0,5,0,0,0,4,0,103,0,0,0,0,1,0,0,0,0,0
"COG1508",639,282,593,516,983,127,195,786,469,582,371,267,404,583,476,425,487,808,380,475,395,362,540,533,530,612,214,325,452,316,444,602,622,271,944,375,610,201,297,823,487,570,793,650,305,553,1027,305,434,623,644,340,296,432,286,495,485,524,469,358
"COG1509",137,289,67,247,30,81,114,165,310,296,243,60,27,225,415,98,287,28,194,248,156,93,182,188,210,250,92,314,193,66,38,126,284,11,101,196,432,165,172,36,213,139,184,318,96,311,136,377,649,11,348,144,156,265,118,247,333,329,301,45
"COG1511",459,895,634,422,104,3604,949,260,437,549,880,1395,1373,587,131,833,634,421,844,450,827,828,306,389,521,447,955,772,567,667,959,811,220,2356,222,919,165,752,680,320,408,301,201,223,824,357,34,621,61,1555,70,850,836,308,1221,266,618,477,435,984
"COG1512",277,279,233,315,208,81,284,187,321,243,214,271,154,211,297,340,326,242,286,234,235,271,272,439,295,261,106,134,315,315,187,309,397,106,210,272,262,263,396,217,260,171,249,394,275,293,260,166,194,94,272,248,291,283,200,254,205,280,368,231
"COG1513",0,0,7,0,3,7,1,0,1,6,1,0,0,0,1,2,2,0,1,4,0,0,0,0,0,9,5,55,1,0,1,0,0,12,0,0,0,0,2,1,9,0,0,1,3,0,9,2,6,0,6,0,0,0,0,3,0,0,4,0
"COG1514",2,48,9,1,2,12,0,31,1,11,0,3,5,1,3,4,15,2,2,0,4,50,19,2,1,25,24,60,2,7,1,2,6,0,0,0,3,25,7,4,22,2,6,2,4,0,13,11,12,0,10,0,1,21,3,7,1,7,0,12
"COG1515",1,11,6,1,0,9,0,1,1,9,2,0,1,0,0,0,4,0,1,0,0,41,42,0,1,5,8,48,0,0,2,0,0,0,0,0,2,43,0,1,7,0,30,4,2,0,3,3,25,1,32,0,0,7,1,2,1,0,0,0
"COG1516",21,30,81,27,8,12,111,29,7,13,68,83,148,62,9,76,21,6,53,31,47,89,17,17,30,36,19,71,13,46,26,89,36,4,10,23,14,11,14,170,50,32,10,14,107,26,10,34,30,5,7,64,91,43,139,39,21,19,29,52
"COG1518",288,263,485,201,400,393,316,542,129,349,429,490,573,279,190,350,415,448,407,392,384,412,200,182,397,457,363,286,250,319,500,614,194,324,484,403,271,363,402,644,485,321,235,181,438,295,365,738,261,399,448,429,347,359,513,284,364,293,259,376
"COG1519",418,171,305,447,535,65,210,361,389,312,369,233,187,419,444,325,381,426,316,401,366,296,442,454,397,426,197,323,371,190,277,262,600,227,450,308,439,153,240,440,436,369,561,490,219,408,578,365,355,629,601,317,229,369,240,348,401,444,371,248
"COG1520",548,687,155,368,290,88,403,262,491,567,652,159,114,675,1205,275,707,57,521,1008,503,180,290,473,780,345,92,337,392,162,86,300,655,149,196,461,921,557,374,296,446,363,395,593,229,679,365,607,782,20,910,322,345,397,255,495,834,508,420,183
"COG1521",258,289,272,312,59,425,331,222,402,257,266,349,335,329,187,342,335,189,342,274,385,332,282,364,336,327,358,221,371,296,260,251,190,445,198,330,216,370,489,186,221,190,272,305,322,361,115,269,186,450,303,345,374,322,372,231,346,348,274,374
"COG1522",564,348,714,431,837,399,578,767,466,539,553,466,525,548,500,571,545,738,510,416,459,718,750,458,477,583,393,438,415,793,466,722,596,387,863,494,482,285,368,770,455,524,727,539,618,507,610,513,568,636,533,632,538,473,599,661,479,442,463,527
"COG1523",467,252,520,500,555,1886,371,681,451,523,469,844,286,594,475,503,572,644,518,444,460,549,512,539,501,400,609,484,319,475,929,582,879,1965,1209,1023,651,399,766,996,777,677,660,740,779,841,886,1096,676,2176,714,669,723,480,981,771,693,646,675,549
"COG1524",995,485,501,679,873,426,470,936,825,490,512,173,86,616,840,565,885,1303,447,546,446,180,591,661,641,508,360,414,651,751,577,715,852,293,524,469,689,176,394,507,584,551,582,761,627,645,805,839,836,202,702,470,364,523,274,829,467,754,655,447
"COG1525",31,73,15,29,5,47,13,26,6,2,7,2,3,6,4,30,12,2,5,34,11,123,95,7,0,52,7,304,28,9,8,8,9,1,3,0,11,59,3,9,5,17,11,21,15,22,16,7,25,2,5,0,30,35,6,6,8,13,5,25
"COG1526",14,64,31,17,7,57,14,8,11,55,10,27,35,16,14,16,49,31,46,12,17,91,70,90,13,55,31,109,21,43,82,16,11,80,21,23,20,16,108,10,35,6,42,12,23,19,22,24,21,38,44,27,49,35,12,28,40,20,17,5
"COG1527",79,237,64,67,17,157,96,69,50,260,78,217,151,61,59,90,50,63,158,76,94,97,73,82,90,93,153,64,106,61,114,97,46,171,36,195,52,271,107,38,91,43,70,124,74,46,23,96,38,154,29,101,113,171,97,80,59,138,96,144
"COG1528",223,191,158,250,135,82,133,194,289,233,227,126,53,207,778,216,337,39,360,235,189,271,288,329,210,522,213,305,352,273,135,270,493,138,257,290,189,106,242,121,280,199,323,534,312,242,249,126,163,48,406,155,198,444,212,289,316,362,284,246
"COG1529",296,656,286,581,95,594,613,225,429,1081,266,1216,627,389,268,398,455,391,517,316,544,661,342,589,267,510,585,638,450,204,875,296,256,963,301,426,426,693,714,233,407,256,300,548,308,342,279,614,519,978,368,488,456,460,545,728,321,438,329,397
"COG1530",517,506,540,502,708,598,446,633,469,435,379,362,442,333,288,534,396,651,372,460,405,623,618,389,488,481,332,620,566,632,529,567,393,435,482,309,479,288,269,641,435,535,530,471,504,598,760,408,469,384,475,456,392,418,473,582,428,418,475,449
"COG1533",537,480,355,510,532,160,796,469,324,447,702,676,381,788,640,531,424,129,802,537,584,403,352,540,439,503,250,211,627,659,197,636,649,239,245,636,351,383,440,525,351,471,242,528,677,648,618,375,156,177,565,495,617,648,517,496,438,311,454,725
"COG1534",73,112,75,56,25,65,116,37,59,64,96,121,233,95,18,85,80,60,85,65,95,176,47,76,69,88,145,99,119,86,117,81,49,176,56,98,35,145,99,86,59,45,64,42,99,51,21,97,54,111,42,102,106,78,157,73,106,49,54,90
"COG1535",0,12,10,0,3,15,1,1,1,12,1,0,6,1,4,1,5,0,1,1,0,18,38,3,1,10,19,75,2,1,2,0,1,0,0,0,3,0,4,0,19,3,9,3,3,0,5,4,9,0,8,1,0,17,7,0,1,2,0,1
"COG1536",31,51,104,50,13,24,210,20,29,47,63,187,276,73,16,137,17,22,70,38,123,106,20,33,72,52,49,127,31,83,65,120,50,26,23,69,17,20,20,165,71,62,28,30,158,61,22,85,42,12,16,92,136,57,230,69,46,29,64,61
"COG1538",3212,1715,2314,3994,2643,577,1925,3200,4240,3376,2990,1151,649,3665,3564,2348,3708,2792,2763,3735,2884,1286,3743,3623,4125,2728,1457,1660,2536,2708,1671,2961,4532,765,3289,2636,4778,1029,2278,2056,3442,3157,3875,3899,2785,4597,4346,3012,3906,793,4834,2311,2074,2888,1782,3747,3692,3982,3570,2310
"COG1539",213,134,220,218,279,394,182,263,189,210,266,133,105,154,193,216,227,276,178,191,183,286,232,183,223,230,268,214,173,266,194,165,269,281,226,178,165,96,135,282,185,257,228,214,204,179,275,155,205,202,173,221,213,256,182,220,180,198,195,190
"COG1540",18,24,22,15,13,134,33,9,20,69,16,42,56,14,5,18,22,21,34,26,16,92,38,29,20,29,109,91,61,16,12,12,6,39,2,16,11,112,32,19,48,13,27,24,4,11,6,39,7,42,25,27,17,102,28,28,102,25,22,20
"COG1541",467,469,286,715,212,174,472,365,808,865,678,310,149,748,787,494,634,180,642,756,578,250,539,528,739,437,318,255,487,298,101,561,813,124,377,517,1055,620,442,507,442,369,546,834,450,844,291,715,784,364,1100,403,448,739,328,663,720,835,760,491
"COG1543",15,145,22,0,3,0,37,0,0,0,0,0,0,2,0,48,0,4,0,14,0,1,0,0,0,6,0,14,179,56,0,0,0,0,0,0,0,0,0,6,0,0,0,0,21,2,0,0,0,0,0,36,0,0,12,0,1,4,0,108
"COG1544",133,290,200,137,48,307,287,111,85,168,142,230,367,183,76,226,154,92,181,130,188,338,136,96,130,224,341,249,258,315,174,215,150,332,122,183,88,252,140,173,175,109,192,138,240,112,62,88,87,244,100,230,226,229,275,194,190,140,138,269
"COG1545",0,11,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,4,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",278,280,272,270,222,243,288,247,242,235,268,277,324,184,345,299,341,220,249,311,250,254,263,260,310,354,324,307,250,327,312,242,194,416,230,242,220,347,396,318,273,197,287,231,259,275,160,273,295,366,314,254,270,312,163,267,272,255,316,305
"COG1550",0,0,0,1,0,1,2,2,2,8,0,7,0,0,0,2,1,1,2,2,1,21,3,1,0,0,9,3,1,2,0,0,2,5,4,0,0,1,2,1,0,2,0,3,0,0,0,0,5,0,1,0,3,4,1,3,1,1,2,0
"COG1551",16,15,38,10,3,11,62,9,9,5,54,58,44,23,4,37,9,10,23,14,20,74,24,13,16,9,13,25,5,18,18,50,13,7,7,25,7,7,7,30,19,22,5,8,33,13,3,28,18,1,8,34,44,17,56,13,20,12,15,30
"COG1553",3,20,10,0,6,23,0,2,1,20,7,1,13,0,4,1,5,1,0,1,1,80,61,10,1,13,28,94,1,6,4,1,3,1,7,0,3,1,3,6,18,0,14,5,3,1,4,6,22,3,11,0,0,29,7,3,10,0,0,1
"COG1554",239,195,348,270,33,238,267,228,344,148,394,212,415,349,412,361,248,76,258,506,513,127,137,140,484,263,572,344,189,82,355,63,232,41,51,178,271,529,113,45,486,217,283,287,139,422,41,482,264,6,388,178,318,286,232,325,164,398,340,183
"COG1555",196,186,416,184,397,341,321,501,240,248,177,176,303,223,264,260,251,395,221,244,257,269,280,203,289,244,367,173,266,444,317,336,185,253,483,230,157,113,125,397,287,294,292,268,303,251,295,192,286,216,191,281,171,161,336,312,229,239,133,283
"COG1556",41,48,29,76,13,29,9,51,26,88,40,30,40,84,89,90,126,6,67,19,43,99,114,82,59,96,147,73,39,33,69,50,146,94,55,81,79,11,13,9,89,29,76,93,51,61,61,12,28,10,52,19,41,82,47,74,83,45,51,88
"COG1558",25,17,78,24,10,13,92,24,14,22,89,108,131,41,4,86,12,20,33,24,56,72,10,18,39,26,27,60,8,47,35,67,27,16,9,30,9,5,12,86,40,40,14,14,96,42,12,45,29,9,8,45,74,30,84,44,29,21,32,35
"COG1559",346,395,297,311,529,528,325,354,420,242,160,137,376,263,230,288,449,459,217,325,328,300,345,312,336,499,412,331,366,521,372,400,258,379,349,127,259,539,343,581,412,352,370,305,351,375,405,248,277,339,388,399,299,363,181,376,432,292,390,387
"COG1560",305,172,291,252,437,85,179,348,201,250,213,92,178,228,250,247,384,383,164,238,211,273,423,195,253,458,278,460,244,313,304,321,278,243,427,186,239,133,109,385,303,246,410,303,183,326,368,211,283,378,353,252,168,373,139,365,226,259,260,202
"COG1561",495,471,415,365,474,109,452,441,360,337,327,379,259,410,318,428,383,453,411,404,401,425,337,352,404,444,198,277,494,458,342,544,376,253,388,392,340,473,404,529,294,432,483,415,455,441,538,354,367,254,399,422,450,429,438,440,400,399,388,390
"COG1562",47,11,0,0,0,1,0,0,6,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,110,1,3,0,0,0,0,0,0,0,15,0,86,0,10,0,0,7,8,0,0,0,0,0,0,3,0,0,0,0,0,14,0
"COG1564",123,249,138,203,31,114,219,184,224,216,134,204,265,240,212,182,185,64,282,201,242,233,148,298,252,145,342,92,236,322,201,313,263,299,113,305,201,233,159,115,181,156,122,315,264,225,100,143,171,112,178,218,233,228,270,282,259,204,220,219
