"","DLM020","DOF004","NOF005","NLM032","DLM005","NLF008","DLF006","DLM001","NOF010","DLF004","DOM010","NOM005","NOM010","DLM009","DLF008","NOM022","DOM018","NOM001","DOF003","NLM016","NOM029","NLF013","NLF002","NOM017","NOF012","DOM023","DOM024","DLF001","NLF001","NOF013","NLF015","NLM009","NOM019","NOM027","DLM008","NLM025","DLM027","DOM022","NLF005","DOF012","DLM017","DLM021","DLM019","DLF005","DOM005","NLF007","NOF014","NOM028","NOF008","DLF012","NLM023","DLM015","DLM023","NOF009","DLF009","NLM024","NOM013","NOM007","DOM026","DLM006"
"COG1868",55,74,58,57,45,10,71,15,42,88,57,156,128,411,76,39,80,66,76,11,74,137,124,25,42,27,61,15,89,39,23,41,60,27,92,149,54,66,208,45,51,40,17,64,51,137,194,40,46,22,32,80,16,32,85,13,100,100,53,200
"COG1869",14,29,13,22,31,14,69,10,16,43,36,96,4,31,119,22,10,18,25,9,41,7,12,12,17,13,15,17,12,13,26,11,28,14,18,58,13,41,10,194,6,13,21,7,74,11,7,57,9,47,33,13,29,26,92,25,23,7,13,15
"COG1871",26,48,26,34,16,4,28,6,26,26,18,27,73,150,34,26,29,14,32,4,22,100,82,12,18,15,29,10,28,50,6,24,24,7,40,34,30,30,76,15,23,13,48,36,21,56,124,14,24,0,10,45,14,9,7,3,52,57,30,85
"COG1872",3,11,0,5,9,14,7,9,3,5,5,46,1,37,9,1,0,0,10,3,9,2,3,1,0,9,0,3,4,0,2,0,10,3,0,5,3,17,4,12,18,3,3,1,14,3,0,8,0,7,13,2,1,2,75,16,0,6,0,1
"COG1873",21,48,81,131,24,14,62,34,22,31,29,71,69,74,14,19,77,39,38,6,46,77,70,28,100,12,66,16,45,39,17,58,56,26,77,45,31,21,96,23,56,43,121,99,8,71,152,33,44,54,23,36,92,10,16,5,65,84,72,38
"COG1874",1577,1039,1269,1060,794,1470,734,1064,980,1664,1251,715,961,827,1358,810,820,1327,1608,743,943,1704,1046,686,907,1068,858,1963,1266,1322,1370,923,697,1381,1110,592,724,1156,913,1563,979,996,595,1112,1708,939,767,1309,995,1625,1211,989,729,1347,809,1034,801,730,1346,784
"COG1875",232,219,175,154,120,187,161,214,166,106,240,30,215,135,238,83,211,16,246,13,106,120,151,30,351,61,206,279,146,163,246,30,118,11,203,34,50,154,76,87,126,189,76,55,351,92,129,110,148,13,315,239,106,269,61,97,56,73,152,70
"COG1876",48,170,181,255,115,82,167,105,134,120,84,185,286,126,53,38,176,101,149,44,95,253,128,96,374,28,288,65,94,194,57,89,241,111,221,177,164,63,310,62,149,118,402,543,16,309,426,118,251,307,67,84,300,57,85,27,226,209,167,192
"COG1877",342,178,176,96,155,230,174,107,194,84,176,166,171,65,199,104,127,11,105,11,81,68,211,13,149,117,227,293,316,103,448,14,111,4,77,11,26,135,128,138,117,193,30,53,118,68,93,223,172,50,265,225,107,266,109,175,100,48,262,149
"COG1878",35,98,90,112,93,43,105,81,47,17,62,86,23,177,64,30,82,26,78,18,51,54,108,54,43,39,111,27,52,32,33,39,110,83,90,39,93,84,48,52,58,34,111,45,41,53,49,65,79,75,63,74,64,60,39,36,79,50,85,64
"COG1879",1027,1168,1334,1404,1301,960,1297,964,1400,1256,1040,2053,864,1112,1746,2113,1164,1358,1148,1454,1632,1232,1166,1808,767,1343,958,1152,1205,1260,1130,1642,1153,1215,1330,1821,851,1662,1475,1344,1147,1040,1067,1273,1495,1504,1173,2153,1130,3582,1333,1243,1581,1369,1139,1404,1220,1483,1591,1280
"COG1881",20,23,1,9,46,27,32,23,11,21,27,95,2,79,69,4,20,5,36,4,40,6,4,3,10,16,11,8,10,2,19,4,20,142,3,11,55,20,10,154,5,9,8,3,20,7,5,44,5,40,41,9,14,21,170,26,12,6,2,2
"COG1882",1229,1310,1508,1441,1255,1175,1085,1309,1258,1010,1526,1722,1146,1271,1107,1106,1390,1061,965,1097,1445,1229,1519,1275,1500,1349,1144,1073,1190,1137,1225,906,1074,2147,1302,865,1055,1330,1280,1056,1069,1263,983,1316,1569,1184,1171,1596,1300,1622,1397,1391,1459,1543,1657,1205,1119,1355,1276,1155
"COG1883",940,819,739,608,533,820,718,847,771,684,872,435,803,295,774,599,899,581,857,481,726,757,703,659,631,735,864,799,689,808,977,458,1027,347,898,488,464,608,607,286,757,960,1018,724,816,813,736,620,806,331,820,902,862,849,298,537,685,510,632,589
"COG1884",1193,834,674,379,708,1348,731,1095,713,483,1062,302,852,229,731,580,838,170,827,116,857,642,698,278,526,865,819,776,850,768,1065,85,689,1302,606,222,214,775,536,551,707,1200,525,631,808,597,454,611,826,70,841,1063,606,1217,645,574,602,353,553,401
"COG1886",18,74,39,42,60,22,34,14,44,29,29,134,81,225,106,21,54,40,41,9,34,58,29,13,22,11,24,18,73,44,19,14,37,6,63,82,11,71,94,70,25,9,11,53,71,75,80,66,36,26,31,28,24,30,88,20,36,47,64,84
"COG1887",176,393,444,648,421,52,303,285,373,357,335,342,772,57,223,154,350,595,513,290,317,367,336,219,375,581,479,287,323,556,234,184,854,341,595,587,260,148,480,289,553,288,409,568,169,545,353,543,387,863,406,282,494,138,382,569,376,565,586,871
"COG1892",1,19,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",209,363,302,283,218,275,218,205,223,151,225,254,253,305,274,160,332,111,256,34,311,239,320,168,249,211,307,207,305,343,339,87,351,529,385,135,457,294,336,271,360,490,315,279,373,366,342,383,368,167,331,456,480,434,248,222,312,272,308,302
"COG1894",366,379,382,226,365,347,441,314,332,297,412,388,144,482,688,233,233,144,413,77,242,331,438,164,220,222,308,447,329,297,354,56,515,599,268,184,298,328,218,187,265,231,543,267,389,330,469,545,429,775,496,347,360,293,293,211,331,185,342,275
"COG1895",127,41,138,67,220,122,108,56,45,186,55,41,41,18,76,315,32,145,88,287,105,65,100,64,53,37,130,247,149,108,229,176,58,18,132,205,27,47,161,62,141,61,33,30,71,61,73,105,82,123,206,127,85,158,15,114,173,222,164,160
"COG1896",76,195,230,285,151,79,258,180,141,109,154,345,217,262,118,89,226,158,190,59,166,262,221,128,278,48,226,59,186,151,86,92,296,79,266,151,200,86,222,389,167,133,431,250,71,230,226,150,286,374,140,117,240,85,372,50,220,248,280,142
"COG1897",337,374,328,410,368,348,309,374,397,359,311,356,385,595,215,386,382,486,333,416,337,412,400,474,237,427,322,293,317,365,325,561,382,518,397,510,479,374,394,402,405,305,267,415,284,371,312,306,300,372,297,336,316,241,273,364,377,459,398,344
"COG1898",556,464,455,342,424,551,637,559,623,547,555,200,531,407,538,674,360,734,652,833,464,360,501,457,668,567,454,983,524,491,581,586,495,211,468,368,461,580,492,397,619,491,504,431,823,417,468,335,446,321,680,680,493,511,493,533,554,554,417,473
"COG1899",0,0,0,1,6,0,9,10,1,2,2,1,2,0,0,2,0,0,0,0,1,0,0,0,9,1,4,0,0,0,0,0,11,0,0,9,0,0,2,0,8,4,2,0,2,0,4,0,0,0,2,0,2,18,5,3,6,3,0,3
"COG1900",0,1,5,1,8,2,7,2,10,1,1,0,3,0,0,2,4,0,7,3,0,2,0,1,9,3,9,3,4,2,3,0,5,2,9,1,0,5,1,0,6,9,5,3,2,9,7,0,7,0,6,2,2,12,2,2,8,4,1,2
"COG1902",484,640,713,842,673,491,735,595,529,357,779,752,458,664,554,397,576,344,570,90,576,436,459,325,530,341,664,392,579,426,614,193,591,507,642,297,820,437,441,726,448,695,881,613,465,416,590,985,534,884,553,582,1026,515,987,256,559,367,586,258
"COG1903",254,269,187,204,119,276,193,136,183,122,228,157,223,99,273,144,317,122,203,23,164,159,231,94,165,96,243,122,267,216,554,90,281,495,305,99,243,258,270,235,263,525,223,170,215,211,277,369,341,260,326,482,493,405,93,102,220,184,342,187
"COG1904",502,478,431,290,489,380,428,487,542,564,448,332,461,285,360,473,558,591,447,544,378,471,439,623,324,547,443,495,399,442,497,504,444,135,481,373,355,306,382,217,528,527,351,344,486,376,372,386,392,89,378,549,900,454,192,705,292,263,345,512
"COG1905",112,97,120,54,139,95,229,86,100,104,132,111,66,72,319,93,61,28,135,29,73,71,98,28,86,86,104,188,84,86,124,8,161,99,99,65,36,92,44,78,129,63,228,110,204,90,130,185,146,190,177,96,128,127,118,62,106,45,136,74
"COG1906",27,32,18,9,33,22,41,33,15,29,43,11,9,53,134,9,25,11,35,6,19,20,9,4,18,12,33,12,19,10,23,3,28,70,12,8,2,53,8,4,10,29,5,8,27,10,21,42,21,0,26,25,55,57,3,31,34,6,2,17
"COG1908",17,11,4,23,11,16,15,23,14,23,40,12,5,24,53,18,25,6,31,10,14,17,25,11,28,12,16,4,19,8,17,3,19,5,28,3,6,41,7,38,9,12,91,22,17,12,22,20,23,52,15,12,16,37,7,20,13,6,14,9
"COG1910",5,33,14,20,13,19,23,3,11,6,8,53,13,0,4,7,30,10,28,4,24,9,24,13,16,8,16,13,29,5,16,1,17,18,44,11,5,13,6,4,14,21,34,11,9,7,20,50,16,143,15,13,44,28,4,20,22,11,29,15
"COG1912",4,12,12,9,2,1,23,4,2,3,3,23,0,5,19,3,0,3,3,1,7,0,1,0,1,1,1,4,2,0,0,0,0,8,0,0,0,4,2,48,2,0,31,1,1,0,2,13,4,4,1,1,1,4,7,0,0,0,0,2
"COG1913",0,0,0,2,5,0,6,14,0,1,0,0,0,0,0,120,0,139,7,17,10,0,0,41,1,3,9,0,0,33,0,336,38,0,0,3,42,9,3,0,71,0,0,0,0,4,0,5,1,0,0,0,1,1,0,0,44,1,0,5
"COG1914",297,285,323,279,217,319,285,371,238,156,292,239,290,361,294,153,272,91,295,37,443,179,238,86,164,282,332,366,234,260,291,42,164,632,337,66,283,289,137,624,143,269,152,238,305,153,144,345,229,214,272,284,172,330,379,200,240,123,279,125
"COG1915",3,11,20,2,14,12,11,25,19,6,29,4,10,3,49,4,3,3,37,0,12,3,3,3,18,2,6,20,9,10,10,2,54,17,7,4,2,26,3,5,16,22,108,8,8,18,4,27,20,0,7,11,19,5,19,3,20,2,4,4
"COG1917",521,465,402,365,401,478,479,495,355,441,382,272,570,377,409,279,552,476,451,140,481,350,468,313,304,297,575,417,465,533,520,398,471,238,599,250,398,410,422,360,452,627,407,350,457,437,512,374,423,451,510,527,338,601,334,372,449,446,381,328
"COG1918",349,736,588,666,601,523,535,710,721,745,757,553,597,554,106,743,924,906,592,807,555,746,545,631,423,858,688,266,471,499,271,705,691,300,757,939,584,451,645,281,740,737,458,768,371,777,696,412,610,704,458,588,623,477,308,774,539,622,389,762
"COG1921",8,17,30,24,82,12,53,23,16,41,56,114,10,33,137,28,13,20,20,11,40,10,10,13,25,3,16,11,4,6,42,16,35,21,44,22,135,45,13,45,18,23,111,23,116,11,25,83,42,51,58,46,30,52,166,41,51,20,22,8
"COG1922",186,138,226,168,184,342,230,229,182,153,130,194,279,201,267,124,171,45,160,314,262,192,234,122,303,190,235,384,348,383,368,79,185,212,211,266,480,266,227,331,396,231,147,267,166,239,166,202,245,81,210,279,159,259,155,149,414,222,280,179
"COG1923",9,13,13,12,43,21,65,21,14,13,21,57,12,23,20,20,27,15,19,9,28,25,18,12,23,19,38,7,17,7,9,11,40,28,22,109,3,27,23,22,15,14,126,37,12,14,45,16,32,12,25,18,16,15,68,12,34,13,8,16
"COG1924",252,478,575,934,460,369,491,372,438,480,519,572,511,1098,314,219,524,1136,536,256,362,669,743,744,748,348,383,130,547,544,447,884,958,1619,646,635,1104,572,820,565,1055,482,853,1114,516,878,925,806,900,1076,477,534,904,297,424,864,946,751,856,939
"COG1925",99,204,248,391,256,164,324,118,165,106,163,764,171,387,184,135,225,171,174,65,286,265,275,163,121,76,200,77,216,191,106,115,224,305,311,158,232,145,281,421,132,146,204,275,114,264,356,289,180,404,178,164,404,88,664,109,249,230,227,180
"COG1928",7,49,16,39,35,6,33,49,68,52,17,25,158,0,0,9,29,32,36,3,30,101,20,22,73,7,39,2,56,78,25,6,49,5,127,38,3,13,139,0,64,22,163,75,1,142,132,42,108,1,44,52,69,4,2,6,44,77,6,22
"COG1929",290,297,281,277,240,327,263,229,269,335,280,408,287,278,302,296,283,429,285,314,293,231,229,404,141,246,293,235,345,271,269,365,273,464,344,253,342,275,188,431,226,369,279,247,272,273,238,302,251,483,278,357,187,304,331,236,208,270,393,245
"COG1930",1,2,1,3,1,1,3,0,4,0,3,0,1,0,0,0,3,1,1,0,1,1,0,0,0,2,2,0,1,1,3,0,1,0,6,0,0,2,1,0,0,1,2,0,1,2,0,12,0,2,0,1,6,2,0,0,1,1,4,0
"COG1932",358,447,450,389,460,474,472,416,447,444,399,360,457,482,228,336,481,563,377,346,315,473,429,481,322,453,445,416,422,407,345,492,583,721,443,375,368,413,513,194,435,445,606,469,319,500,512,366,498,411,381,402,566,422,363,419,475,508,421,518
"COG1934",9,19,6,8,20,20,23,13,12,3,13,75,0,61,7,4,16,1,6,5,21,10,10,2,10,6,7,3,4,0,4,7,14,0,0,85,8,18,6,31,7,9,8,2,17,0,4,11,1,15,23,8,10,10,74,24,2,5,0,3
"COG1937",44,83,116,188,92,60,153,93,53,71,84,210,85,120,85,74,119,99,75,28,116,166,162,99,135,46,132,38,105,121,47,72,170,277,159,77,93,69,148,211,76,76,227,150,41,105,157,112,134,282,66,92,109,50,186,42,141,140,127,61
"COG1939",22,77,92,153,76,36,92,52,51,52,74,86,82,187,53,46,106,62,51,11,55,116,101,72,127,33,81,15,69,58,65,44,171,185,182,75,184,95,156,291,94,73,210,174,68,179,207,83,152,142,87,103,131,39,38,26,163,165,116,117
"COG1940",1450,1513,1203,1432,1339,1148,1223,1557,1183,1191,1425,1500,1376,1435,1575,1867,1653,1175,1304,1533,1515,1210,1092,939,1363,1079,1313,1541,1006,1209,1201,681,1108,2389,1472,1338,1504,1047,1104,1874,1566,1441,1333,1403,1756,1271,1250,1549,1345,2190,1524,1372,1507,1288,2176,1183,1041,1087,1296,829
"COG1941",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",2,3,4,2,10,11,11,4,3,1,3,22,0,16,7,11,8,1,4,3,11,5,2,1,5,3,2,2,5,2,4,1,2,2,3,2,30,5,6,56,3,4,1,0,21,1,5,5,0,2,6,0,3,11,2,5,6,3,0,3
"COG1943",104,254,200,785,576,374,623,149,123,207,466,367,184,1305,256,137,230,192,287,107,260,280,660,184,525,296,266,204,460,286,184,103,250,2519,345,155,403,365,232,969,326,205,367,712,169,297,355,469,265,753,325,239,312,107,626,202,516,246,308,331
"COG1944",97,77,9,19,28,46,39,7,5,6,6,121,9,12,19,1,4,23,1,5,30,10,5,0,248,0,4,2,5,0,9,6,2,0,3,79,1,21,7,156,3,1,9,6,48,1,6,15,13,12,12,9,5,9,83,5,0,8,0,4
"COG1945",1,0,1,0,0,0,9,1,2,0,0,0,1,0,0,0,4,0,7,0,1,0,0,0,3,0,0,3,0,0,0,0,6,0,2,0,0,0,5,0,0,2,4,0,2,4,3,0,1,0,6,3,1,2,0,2,3,1,0,1
"COG1946",8,12,0,2,17,7,15,8,2,0,0,70,1,5,15,5,8,7,0,4,21,2,2,3,0,2,0,1,1,1,1,3,5,70,1,1,20,3,3,50,1,6,4,1,15,0,0,24,0,19,6,4,0,3,81,1,0,4,1,0
"COG1947",237,348,346,386,366,317,388,362,324,311,333,327,314,435,180,370,343,378,301,380,284,374,398,470,258,428,285,239,320,310,160,309,295,413,295,308,270,247,256,233,253,181,299,207,195,261,264,259,222,264,185,222,238,142,206,246,271,272,186,251
"COG1949",7,21,3,10,25,17,23,11,13,3,3,100,0,61,17,10,11,2,5,9,18,11,5,6,6,12,3,3,6,2,5,3,10,119,0,15,25,15,8,55,1,6,6,9,20,1,1,28,0,34,18,6,4,9,136,17,1,3,1,3
"COG1950",0,1,2,7,3,0,6,2,1,0,0,0,1,69,1,0,1,2,3,0,0,1,0,3,95,0,0,0,1,0,2,3,2,1,1,2,20,2,5,18,1,0,8,8,0,0,1,1,2,3,4,0,0,0,20,0,3,17,1,7
"COG1951",504,583,586,532,492,553,500,550,694,689,542,684,457,542,422,612,554,802,444,664,669,640,498,826,358,801,511,440,510,517,485,765,428,382,373,548,494,639,585,455,675,448,297,509,424,562,436,558,501,545,462,472,521,593,539,1124,587,502,558,543
"COG1952",6,23,3,6,9,22,20,9,13,2,1,75,4,44,18,8,9,3,29,16,36,18,6,2,5,6,10,3,2,4,8,1,9,0,4,184,12,20,21,21,2,6,2,19,11,1,4,47,1,15,23,6,10,12,106,24,6,33,11,5
"COG1953",15,11,12,10,19,12,32,19,32,5,22,82,4,11,82,3,8,12,14,10,35,2,10,0,11,8,4,16,5,7,20,3,24,3,4,5,59,73,4,30,4,13,5,1,53,1,17,45,6,40,16,25,18,62,130,14,6,5,18,0
"COG1954",34,34,24,60,45,7,59,22,25,28,51,115,16,32,69,39,44,27,16,12,46,28,19,16,33,18,27,8,34,28,22,36,55,54,55,28,31,43,50,33,47,46,29,33,33,30,39,29,31,19,42,20,56,19,93,19,52,43,16,12
"COG1956",88,104,80,57,85,74,107,122,95,61,104,112,112,95,111,131,88,156,91,140,120,43,48,30,50,134,112,63,79,89,84,79,47,1,91,48,73,66,46,102,80,89,20,46,76,34,47,63,58,20,55,55,31,72,63,26,54,64,31,36
"COG1957",35,98,124,144,131,35,142,86,57,25,58,338,66,538,250,59,101,83,85,24,122,90,31,34,235,18,70,70,85,25,62,28,72,598,119,48,312,134,87,686,42,85,398,140,147,113,264,273,114,263,90,74,86,62,431,47,64,90,133,74
"COG1959",141,307,384,664,339,183,361,202,171,195,232,546,228,640,227,160,384,244,205,89,274,326,406,216,239,110,333,146,286,273,148,242,374,484,442,252,405,198,343,490,263,224,493,448,108,377,406,330,343,606,219,187,476,100,305,128,350,267,501,240
"COG1960",604,514,671,455,897,645,678,754,705,651,858,899,573,87,521,625,644,580,626,565,639,625,510,628,534,685,629,483,652,610,803,591,676,433,667,444,710,597,594,211,634,798,421,409,702,578,505,575,755,151,629,661,795,740,942,877,583,547,469,534
"COG1961",2392,3448,4910,5673,4310,2471,5518,3114,3161,2324,3319,4492,3664,2110,1711,2352,4895,2308,4042,2236,2631,3894,2820,2700,7198,1664,4473,3000,3657,4092,2075,1863,5365,2631,4527,2936,2669,2281,5310,2774,3546,3606,10564,6488,1663,6090,6836,3148,6062,6446,3175,2045,6966,1553,2269,777,5749,5349,3750,3273
"COG1963",6,30,23,80,44,17,24,27,42,39,57,40,56,25,55,14,27,28,33,7,22,84,29,37,95,13,21,22,35,30,35,8,44,46,85,14,12,22,64,73,47,38,74,79,37,76,129,21,76,3,41,28,109,8,8,19,50,68,11,53
"COG1964",7,17,11,67,10,12,18,2,4,7,11,50,5,0,0,6,24,4,12,1,8,11,8,15,5,0,12,4,12,2,7,4,12,12,17,2,5,16,4,4,7,8,17,6,2,5,13,63,18,294,4,10,35,2,1,2,4,10,26,6
"COG1965",5,16,4,3,4,14,17,5,7,2,4,44,1,39,17,1,10,1,3,7,12,7,4,0,4,5,0,1,3,1,4,8,4,0,4,7,1,4,4,9,0,6,0,2,13,0,4,6,0,9,14,5,4,5,42,7,7,1,0,2
"COG1966",554,790,721,800,825,717,595,658,810,682,631,882,611,740,476,660,854,905,588,647,613,752,877,964,479,841,615,403,690,708,529,817,1001,1406,646,921,1125,764,831,431,809,829,564,691,520,891,783,504,718,158,531,579,1283,579,812,748,745,748,458,638
"COG1968",196,259,304,357,308,256,280,280,275,314,282,276,252,283,195,351,290,355,286,385,249,302,285,383,365,305,292,175,283,290,362,500,436,519,568,567,504,375,505,327,515,383,550,541,299,486,478,387,481,529,396,366,394,325,340,500,484,578,423,499
"COG1969",21,27,15,29,32,82,23,33,10,20,16,66,14,86,19,12,14,16,6,9,22,12,64,45,12,44,20,26,57,4,13,4,37,253,7,7,17,65,1,93,79,20,16,21,19,6,17,17,11,21,36,13,10,25,154,24,54,2,1,1
"COG1970",114,183,139,157,203,163,203,145,154,142,108,110,142,126,129,172,162,134,150,151,89,133,173,142,244,106,205,145,120,167,135,189,193,267,198,250,181,150,190,277,144,154,255,180,198,173,182,150,199,71,150,164,127,152,162,112,169,262,136,222
"COG1971",211,209,316,381,205,128,262,212,213,188,211,232,243,199,221,181,261,178,229,33,275,355,299,142,407,187,276,265,240,277,152,124,245,157,363,119,197,223,307,276,195,235,371,376,222,335,403,242,264,228,217,231,360,234,222,89,230,243,338,203
"COG1972",65,93,35,24,92,114,86,37,49,48,101,284,11,223,97,48,16,21,53,33,64,11,56,30,12,38,32,34,37,14,50,7,39,296,13,33,27,70,15,175,17,22,4,18,152,19,20,78,15,60,117,39,29,70,353,86,46,17,6,5
"COG1974",120,308,316,454,343,159,423,210,234,181,264,492,342,597,76,230,256,265,224,200,315,295,313,232,361,128,264,106,196,248,116,200,366,471,282,389,406,168,312,435,220,177,530,453,95,324,379,202,347,323,215,152,373,79,685,145,342,302,295,197
"COG1975",71,166,257,382,222,212,171,115,144,90,167,417,65,251,167,116,287,200,165,37,179,125,228,257,130,86,148,72,245,151,121,107,217,745,221,78,354,183,112,332,190,167,284,191,82,135,77,266,197,377,111,106,406,84,317,105,156,120,207,113
"COG1977",3,11,1,1,9,10,5,5,4,0,2,19,0,20,7,0,8,0,1,1,3,4,2,0,1,5,4,1,5,0,3,2,4,1,0,0,16,9,2,5,0,5,2,1,6,0,3,2,0,4,6,4,4,6,21,8,1,0,0,0
"COG1979",559,512,531,360,426,542,562,439,528,410,654,416,422,359,714,446,462,188,518,40,356,440,482,228,457,318,483,713,642,405,773,97,293,470,457,387,309,531,299,436,327,506,549,331,506,382,382,620,463,703,581,526,447,813,444,351,349,204,539,308
"COG1982",255,550,501,695,516,368,505,322,322,275,461,1395,415,950,551,308,564,505,434,152,543,591,592,464,418,206,409,165,493,360,267,291,778,974,440,368,794,329,543,692,297,300,638,520,282,568,517,586,349,1185,421,379,718,250,995,228,474,520,431,406
"COG1983",78,68,61,53,47,60,72,41,41,29,55,29,45,7,48,48,39,7,42,6,68,45,37,9,41,54,72,73,42,31,76,5,73,12,97,26,28,80,41,95,48,72,19,55,74,49,55,95,70,11,97,82,60,110,54,57,61,41,74,31
"COG1984",10,61,47,83,42,19,90,19,16,11,17,97,34,56,28,39,50,27,31,17,62,18,23,38,27,6,35,12,34,34,30,34,61,48,100,25,18,34,20,116,24,26,110,25,25,72,22,96,44,170,24,15,13,8,132,17,32,20,21,10
"COG1985",408,424,308,345,418,504,382,416,456,450,464,312,353,308,388,512,486,590,424,493,432,359,461,667,298,537,387,277,439,353,492,558,452,393,386,586,622,446,328,313,525,487,194,362,358,346,267,385,372,199,412,433,308,372,265,586,421,296,218,373
"COG1986",1,5,0,19,7,4,16,0,2,9,2,38,0,3,3,3,1,0,2,4,8,13,0,2,24,0,0,2,0,0,1,1,11,1,1,6,1,2,4,18,2,2,2,17,13,1,23,13,29,12,8,2,3,3,42,5,26,23,0,0
"COG1987",13,37,37,26,27,3,36,4,18,29,10,67,23,113,27,12,38,30,36,6,29,39,34,12,21,4,22,7,34,17,7,12,23,4,45,43,16,27,63,17,20,8,6,32,22,63,66,20,19,7,18,25,5,12,34,6,37,29,31,68
"COG1988",6,24,8,40,25,11,58,5,15,20,5,125,24,142,51,4,20,5,15,10,22,29,4,3,13,5,3,11,11,21,8,0,17,17,19,10,6,9,9,131,12,5,9,45,39,12,24,30,7,14,18,16,12,12,149,11,27,5,18,20
"COG1989",35,119,66,152,83,37,98,24,50,54,20,221,169,269,70,45,93,63,58,30,86,135,45,53,194,18,49,30,117,39,22,24,117,154,115,74,91,38,116,158,104,33,114,214,68,114,212,65,118,128,46,59,35,25,358,35,117,89,88,108
"COG1990",3,3,23,25,12,11,56,1,6,6,7,14,7,0,0,3,20,10,7,10,2,13,14,12,4,4,16,0,8,26,1,12,15,13,13,5,13,0,11,0,13,12,7,18,0,18,5,0,5,0,5,0,42,2,4,0,5,15,14,7
"COG1992",0,2,8,2,4,0,10,3,5,0,6,0,3,1,0,5,1,0,12,3,0,4,0,12,4,4,8,0,5,12,0,15,4,1,4,0,0,5,2,0,3,6,4,4,0,6,1,1,5,0,8,2,7,7,1,5,12,5,3,2
"COG1993",7,2,4,0,8,1,23,8,1,4,6,3,3,0,9,1,0,4,4,1,0,1,2,0,2,1,4,5,3,0,3,0,2,1,0,1,0,0,2,0,7,5,0,1,0,3,2,2,7,0,8,2,9,2,1,0,8,5,0,9
"COG1994",22,100,83,189,90,49,104,95,36,30,62,53,93,99,41,38,108,56,61,22,45,101,54,67,223,33,95,30,52,42,31,100,181,106,118,71,70,51,92,102,107,60,272,213,26,100,130,39,181,128,79,42,147,32,71,15,108,142,122,79
"COG1995",246,286,284,165,267,370,206,356,375,316,272,254,216,139,305,323,310,441,256,366,259,219,235,440,163,425,240,207,262,310,179,332,256,352,291,353,301,400,309,80,297,285,133,321,402,250,167,192,269,36,225,246,228,397,284,512,263,365,169,385
"COG2000",6,40,34,23,46,17,103,43,32,25,31,23,11,8,23,17,27,11,37,19,24,14,26,18,27,15,38,38,29,26,15,6,71,21,52,19,2,32,9,13,55,14,175,66,11,36,77,66,58,291,43,18,104,17,26,9,38,13,36,72
"COG2001",185,225,202,236,197,149,257,219,139,124,143,233,225,239,152,128,208,90,195,97,171,198,236,78,333,91,200,187,222,162,168,53,211,124,287,195,178,167,182,314,133,192,255,211,188,199,232,218,224,252,239,195,151,156,246,79,203,182,189,190
"COG2002",94,191,168,337,109,42,244,102,87,99,88,200,190,128,60,48,209,95,114,24,105,196,153,107,262,31,148,48,122,124,54,80,213,124,245,105,97,86,189,102,145,119,283,327,30,218,264,178,231,285,80,96,307,29,131,25,227,199,185,149
"COG2003",358,493,439,588,485,361,515,398,407,589,348,497,383,357,407,828,390,532,348,959,500,446,378,496,488,504,407,434,483,377,302,846,588,427,391,616,477,274,412,475,467,389,448,479,446,446,432,397,436,331,485,505,353,416,451,502,535,353,430,435
"COG2005",13,37,13,21,71,15,60,24,17,5,21,83,11,69,25,12,33,7,33,15,33,25,14,2,30,20,22,4,29,5,20,13,38,25,25,15,42,37,38,16,11,23,53,15,23,8,25,29,30,16,21,26,32,28,84,26,23,21,2,19
"COG2006",154,103,63,134,109,188,70,127,101,70,74,86,80,93,141,27,43,56,153,7,59,40,141,79,68,70,51,202,118,132,125,15,54,489,89,28,40,113,37,205,94,52,145,109,185,104,71,178,83,372,119,93,94,84,80,56,94,23,116,49
"COG2008",395,371,413,337,401,386,359,303,466,512,423,344,303,147,419,240,470,547,382,275,298,402,338,587,292,519,313,327,364,343,432,438,362,508,276,201,457,312,211,232,304,461,240,314,352,302,272,414,374,318,384,355,487,467,314,657,325,220,350,214
"COG2009",3,20,4,5,23,50,28,15,13,6,10,69,7,41,19,23,19,7,8,5,24,19,31,19,5,22,6,7,26,3,8,8,20,159,5,8,8,47,7,16,7,16,8,15,29,1,4,15,5,11,19,13,12,15,67,35,26,5,0,7
"COG2010",1,1,0,1,0,0,3,4,4,7,0,3,1,0,1,1,7,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,22,0,0,9,0,1,0,0,62,12,10,0,0,0,2,0,1,1,0,2,2,1,84,1,0,4,0,0
"COG2011",74,112,108,179,154,109,222,130,88,86,120,186,107,411,119,72,129,88,90,29,91,150,111,109,98,77,89,54,116,113,91,45,187,492,192,412,308,123,149,364,141,118,299,113,84,183,191,145,140,208,114,65,197,58,182,71,129,119,84,96
