"","NLM023","DLF001","DLF010","NLM024","DOM026","DLM020","NLM021","DLM022","NLM017","NLF002","DLM002","DLM008","DOM023","NLM008","NOM008","NOM016","DOM001","NOF007","DOF008","NLM009","DLM006","DLF008","DLM028","NOF014","DLM011","DOF003","NOM020","NOM005","NLM031","NOF002","DOM016","DOF006","DLM005","DLM021","NOF013","DLF007","DLF009","NOM015","DLM017","NOF006","DLM009","DOF011","DLM016","NLM004","NOF005","DOM008","NLM027","DLM010","NOM001","DLF014","NLM029","DOM018","DLF006","DLF003","NOM010","DOM021","DOM010","DLF005","NOM009","DOF012"
"COG1637",0,0,1,0,1,1,0,19,0,0,1,0,0,1,0,0,0,1,68,2,3,3,0,0,0,0,0,0,0,5,0,0,12,1,0,0,48,0,0,1,0,0,0,1,1,0,13,3,5,94,0,11,0,0,0,1,0,0,1,73
"COG1638",355,269,356,195,219,226,462,335,241,455,396,391,183,481,588,272,460,378,516,326,348,1353,309,251,489,407,240,499,455,697,657,614,359,398,405,749,437,407,258,176,424,242,425,298,384,505,230,307,226,469,365,500,487,204,190,320,639,282,648,203
"COG1640",502,425,640,509,681,598,740,403,520,660,776,564,604,569,551,636,481,680,640,515,612,332,638,566,587,474,485,577,642,622,1035,803,873,1039,893,561,945,1009,938,652,475,1548,891,944,967,790,839,849,910,1451,1014,1212,660,1025,1009,944,968,924,1171,592
"COG1641",36,50,86,24,75,90,96,112,38,184,103,82,63,117,28,85,111,108,144,53,59,72,98,77,27,109,56,98,73,54,82,26,113,55,55,59,107,63,75,40,76,92,93,84,92,53,171,55,46,221,96,102,124,66,42,79,88,66,169,48
"COG1643",63,20,108,613,3,30,67,166,22,33,75,6,247,62,35,3,176,50,339,534,356,47,484,22,40,37,645,453,14,58,153,50,213,77,11,39,919,51,434,45,157,337,34,345,16,63,135,220,404,559,27,90,91,294,12,35,32,10,90,265
"COG1647",15,14,17,6,1,11,11,34,12,15,35,19,11,3,1,2,32,6,9,1,9,17,47,36,5,32,10,5,13,5,25,6,19,7,27,4,9,9,13,24,1,53,14,13,7,11,2,1,13,8,16,4,46,33,54,10,13,46,14,5
"COG1648",59,23,99,37,93,36,64,108,38,164,126,52,38,85,34,49,71,76,75,58,77,91,77,69,44,73,43,189,61,88,128,57,63,30,39,54,120,28,57,26,209,87,44,71,67,44,124,180,244,119,78,51,85,77,40,59,87,66,142,79
"COG1649",1042,1736,472,1218,1018,1360,776,478,1047,849,736,831,1314,696,1410,1114,809,1238,231,1654,1072,1144,601,707,1305,849,1284,482,1124,953,1094,1327,758,1422,1107,955,318,1164,1158,1378,98,892,1055,678,839,1466,31,1039,971,244,859,1144,675,840,1057,1397,1101,969,398,312
"COG1651",36,325,80,34,32,40,31,63,64,46,27,18,19,21,20,37,52,15,190,14,30,120,138,16,65,98,67,215,13,120,44,106,55,27,72,263,264,45,7,107,58,7,14,11,28,94,81,236,12,160,109,54,65,9,20,47,20,14,17,89
"COG1652",20,23,40,15,19,15,36,156,19,30,42,52,12,63,39,19,13,27,8,212,52,71,39,47,38,65,8,25,89,42,49,24,32,6,77,16,43,32,18,57,6,3,9,27,31,35,24,37,21,109,18,40,48,13,19,60,21,19,14,156
"COG1653",1510,1586,3381,439,2819,1091,1920,3700,4709,1608,2410,2976,441,3244,1321,2042,1165,2639,6125,1042,1919,1814,3851,4741,1103,1443,802,2789,2149,2723,1532,1158,1986,1486,1719,1562,2534,1481,1662,932,3261,895,1594,2377,2343,953,5022,1271,1943,6400,2523,3034,1685,1617,2057,750,1751,2773,3785,5115
"COG1654",69,42,257,32,217,72,183,166,128,196,216,239,56,260,71,169,147,156,334,97,153,88,226,273,83,119,118,279,161,175,138,53,136,124,178,86,124,168,146,82,209,136,143,183,218,112,387,164,183,376,292,197,185,193,171,83,143,215,309,247
"COG1655",11,0,36,0,64,48,63,9,161,132,83,65,18,156,0,38,27,81,20,36,79,0,55,121,3,49,22,47,69,68,52,0,18,18,55,34,0,23,40,22,109,21,19,82,51,1,3,7,48,39,137,85,36,44,107,14,34,53,111,13
"COG1657",1,14,2,0,2,0,0,0,6,0,4,0,3,1,15,2,1,1,0,0,1,0,0,0,8,5,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,42,0,2,0,0,0,0,0,0,0,0,0,0,0,21
"COG1658",59,25,155,21,19,33,60,72,14,74,57,93,25,31,51,51,64,30,135,23,36,62,41,67,64,40,29,34,71,40,39,8,62,51,50,14,32,57,27,24,137,59,46,62,40,24,210,33,49,75,64,58,108,69,36,30,49,64,60,205
"COG1659",13,11,2,7,0,21,4,6,13,5,6,0,1,1,10,6,31,10,0,1,14,53,0,10,7,10,7,4,0,2,21,15,16,5,9,5,4,13,0,6,1,2,13,2,13,0,0,1,2,0,9,5,31,0,15,7,22,1,0,0
"COG1660",363,317,406,420,487,428,384,328,337,424,421,432,353,396,429,498,401,437,457,465,587,426,393,406,403,398,429,415,432,323,446,384,455,469,395,316,250,462,417,433,468,630,384,519,511,443,440,449,441,507,491,473,433,458,448,359,403,448,447,637
"COG1661",67,22,66,2,36,10,38,48,10,54,32,56,10,143,28,20,41,38,78,12,11,20,31,27,43,61,9,78,32,12,8,22,107,46,48,15,19,78,18,15,42,49,41,41,97,13,41,21,37,115,18,45,98,81,25,24,26,64,45,47
"COG1662",132,23,50,183,1,54,8,497,64,21,2,18,6,24,33,3,121,13,34,12,2,208,1218,0,104,5,124,1834,12,218,79,150,85,19,19,74,2548,128,9,106,67,3,28,0,51,64,15,40,2,0,3,22,212,7,14,36,4,4,4,418
"COG1663",269,421,160,715,248,307,259,141,237,234,261,205,531,232,336,254,390,347,35,669,311,353,266,184,356,287,574,215,173,169,342,429,386,330,257,329,260,299,387,345,124,502,274,326,263,336,53,297,533,152,158,274,309,310,245,409,254,137,125,191
"COG1664",41,40,35,8,4,34,18,47,119,24,45,23,8,7,12,18,51,31,19,0,22,58,101,78,14,48,10,14,6,38,38,10,18,16,22,57,100,9,40,40,8,0,17,8,5,26,10,8,3,0,15,5,40,15,11,9,14,4,3,15
"COG1666",15,4,23,18,0,14,2,15,11,33,32,1,21,5,6,3,30,7,8,8,7,21,24,5,13,5,27,52,4,12,21,7,24,4,5,8,59,4,14,10,23,40,21,11,14,24,26,61,16,23,12,6,40,13,3,18,13,11,5,34
"COG1668",100,31,298,48,48,35,222,289,76,88,169,135,127,79,29,145,141,70,46,62,226,17,177,321,84,113,51,85,107,37,83,25,135,64,135,60,112,76,106,17,399,41,108,116,70,52,218,132,21,7,340,72,129,353,218,185,146,376,96,268
"COG1669",174,306,128,96,122,114,80,85,188,108,154,52,121,75,131,138,180,98,8,197,314,184,83,92,126,98,140,39,59,130,184,211,146,51,118,390,22,137,77,163,14,104,146,162,122,187,7,104,47,40,78,39,158,147,111,158,89,38,55,150
"COG1670",1182,1328,841,568,1009,962,863,880,1128,1018,925,918,696,1310,923,910,915,912,740,671,880,1013,935,935,1121,954,650,812,813,977,915,892,898,790,1005,1395,921,864,791,1317,427,690,682,571,931,1037,790,920,960,721,820,834,807,654,898,944,602,777,451,966
"COG1671",48,22,135,16,124,44,97,67,88,98,94,114,28,144,38,55,63,56,88,46,65,40,92,115,58,66,38,155,77,120,71,28,64,57,63,36,114,51,68,57,122,26,38,98,94,25,59,69,54,78,167,125,100,130,60,27,50,80,135,63
"COG1672",822,579,1369,6364,795,768,900,577,1401,600,1856,584,4009,1971,1049,930,1323,1087,362,3685,1307,1408,468,609,903,892,2426,494,734,570,939,715,1664,702,991,1142,373,732,2192,1503,1081,6223,586,5255,797,1043,186,659,6903,654,506,676,1055,3568,759,829,572,355,2020,571
"COG1674",820,584,1421,1183,1168,711,994,1736,557,768,1039,1064,812,1054,649,959,1081,800,1498,1361,1393,518,1014,1567,486,898,964,636,939,923,506,397,589,532,544,448,545,502,710,373,1197,353,490,870,648,458,1311,369,849,997,885,497,575,987,848,381,516,803,820,858
"COG1677",14,3,32,2,28,18,32,17,47,66,45,52,10,96,5,18,19,26,30,17,55,33,63,82,6,37,41,59,32,45,29,8,25,13,30,34,27,10,22,15,81,11,8,29,37,9,4,15,19,12,92,38,33,25,46,10,23,23,46,24
"COG1678",168,197,54,69,95,177,88,59,143,91,70,158,138,59,149,124,92,150,23,9,42,114,115,72,191,171,41,144,137,153,89,146,89,159,122,149,163,142,108,187,19,54,135,9,101,222,23,86,9,18,55,86,130,31,143,190,89,58,11,64
"COG1679",3,7,97,1,2,7,46,149,110,22,46,30,21,12,22,26,38,29,0,3,6,10,37,115,2,2,6,5,35,1,3,0,48,20,6,5,32,17,31,23,140,4,18,12,12,0,1,5,10,16,14,21,100,57,1,14,16,16,7,0
"COG1680",974,1131,566,608,909,1112,808,722,1078,993,582,867,730,769,992,1056,803,984,1241,438,760,648,900,852,968,1426,496,746,1008,1039,1082,1340,659,1155,1086,951,799,1031,958,1057,642,772,1198,651,878,1239,553,930,422,452,962,988,705,521,1138,1176,1077,813,588,1468
"COG1682",265,72,225,37,324,161,319,501,79,304,311,308,87,265,123,240,188,308,352,223,291,163,297,411,184,181,131,446,317,293,209,249,310,221,320,183,230,212,182,173,300,135,184,323,242,164,450,197,177,506,403,253,216,307,309,149,151,365,518,315
"COG1683",56,15,96,27,21,23,41,72,77,27,51,101,14,39,43,38,73,60,94,51,78,85,96,78,58,62,27,88,44,41,61,33,91,47,61,27,45,58,55,37,39,23,58,78,57,19,79,122,48,170,98,61,81,83,42,30,46,80,59,107
"COG1684",22,12,65,11,51,38,53,41,68,95,71,66,20,143,12,47,38,62,81,30,87,52,90,110,29,80,75,135,92,88,44,10,47,26,39,64,96,26,27,37,268,27,23,61,46,30,11,19,33,28,106,73,50,45,73,33,48,37,69,74
"COG1686",495,241,1634,167,1145,354,1030,1422,683,1180,1052,1280,286,1531,432,753,672,839,1511,450,745,294,1158,1379,515,741,426,1260,1028,816,630,316,668,591,792,462,742,695,804,287,1289,463,679,927,994,298,2282,645,657,1097,1258,975,788,1196,889,352,579,1406,1822,893
"COG1687",25,18,90,13,24,17,53,43,64,25,47,70,20,30,16,56,32,38,89,36,73,46,48,68,28,70,25,25,48,39,28,14,61,30,39,23,38,36,24,27,106,10,29,89,39,23,70,31,31,75,40,32,52,47,28,17,40,33,65,101
"COG1688",0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,5,0,3,14,1,0,0,0,3,0,0,0,1,0,1,0,0,30,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,1
"COG1690",173,332,113,54,165,237,120,233,457,182,99,103,105,115,124,73,85,374,115,907,333,397,159,402,72,202,296,165,38,266,135,340,171,169,128,315,333,75,104,228,173,31,159,65,77,193,52,91,33,238,115,120,168,168,200,47,90,252,50,46
"COG1691",26,25,57,24,67,25,74,81,17,137,76,80,41,56,16,63,55,67,122,27,46,71,68,63,25,79,31,62,53,50,78,28,84,32,31,40,56,29,47,20,101,99,66,42,69,41,114,35,38,185,74,65,65,51,11,46,56,63,138,77
"COG1692",36,14,241,26,85,9,71,202,12,91,92,84,33,28,19,45,64,22,6,28,48,50,57,105,10,53,2,16,49,33,36,12,54,28,17,2,57,22,77,26,145,63,31,38,36,3,11,24,24,15,73,45,86,64,32,21,83,146,25,1
"COG1694",327,299,189,210,315,262,330,244,254,255,191,197,301,192,357,284,275,288,125,206,393,229,229,200,368,179,167,155,189,250,348,339,258,247,204,307,271,309,251,332,153,204,311,156,280,322,142,213,97,243,163,217,259,205,301,354,295,369,113,195
"COG1695",274,273,404,86,347,237,322,394,280,245,371,400,173,705,239,272,274,441,458,110,350,227,368,477,321,274,117,372,314,378,172,157,278,283,252,268,292,230,217,227,505,130,240,267,374,227,446,265,168,344,441,405,387,232,391,238,220,472,408,505
"COG1696",871,624,1324,1006,947,636,1086,1053,738,850,1162,1196,566,1096,1004,1182,1019,946,997,735,767,558,836,1442,690,1016,728,655,1260,993,696,555,818,903,945,866,314,866,823,822,929,267,901,741,892,672,931,495,1301,245,1183,736,883,1248,1289,658,916,1016,1156,501
"COG1699",7,1,33,0,38,26,35,19,104,87,49,67,23,110,8,31,26,57,31,39,75,38,43,84,4,36,23,28,37,45,35,1,15,17,29,35,9,17,22,17,43,24,11,58,37,7,3,14,38,18,109,30,24,26,61,12,31,37,63,17
"COG1700",73,0,72,452,13,101,20,41,33,5,32,66,18,105,233,48,148,10,6,95,58,47,18,75,5,5,3,17,72,2,135,276,102,5,43,14,3,1,142,44,13,586,7,120,5,96,3,20,21,68,132,44,29,247,7,4,111,62,22,2
"COG1702",373,294,440,441,361,361,427,333,334,419,432,429,445,433,405,417,456,393,460,575,482,214,401,495,342,350,432,383,429,405,408,259,365,438,334,321,389,357,425,350,427,349,395,432,408,359,481,401,557,431,447,418,409,475,390,324,417,469,393,483
"COG1703",280,309,119,171,162,334,250,93,268,260,222,234,359,131,337,300,281,278,15,32,116,278,171,155,393,310,150,153,258,290,260,211,275,364,244,291,260,263,210,353,89,258,342,26,197,292,56,291,57,35,151,267,288,115,252,469,329,213,64,239
"COG1704",292,288,410,297,178,353,265,333,247,164,221,241,269,183,247,245,233,299,211,283,299,315,163,303,225,344,236,81,160,219,227,278,299,343,319,279,201,229,186,333,213,283,241,210,190,229,268,198,222,236,259,298,236,306,378,308,236,282,147,267
"COG1705",277,331,154,562,439,672,408,175,257,230,306,210,478,216,449,559,308,248,307,594,538,515,302,292,337,684,779,176,242,111,511,403,493,556,285,730,309,237,390,647,498,833,470,688,237,453,409,603,603,153,491,239,424,496,370,968,464,232,289,552
"COG1706",10,1,0,11,0,2,2,17,4,0,0,1,1,3,2,0,7,0,8,1,0,11,23,1,11,27,60,85,1,10,16,12,13,1,1,4,103,6,1,10,6,0,0,0,3,16,5,1,0,0,0,1,11,0,1,5,0,0,0,24
"COG1708",154,300,129,14,59,235,38,149,159,67,76,52,40,37,40,41,128,59,16,4,34,254,48,117,48,86,34,83,40,137,73,71,166,46,95,74,243,54,23,128,30,11,84,29,43,77,41,35,19,36,34,6,112,36,68,69,65,58,43,98
"COG1712",136,153,44,59,130,117,72,44,109,107,52,55,34,64,106,59,89,70,37,40,83,143,68,49,101,103,57,42,80,23,110,201,64,84,104,152,16,167,37,113,28,56,49,28,113,117,7,102,11,56,47,116,85,25,88,58,66,14,15,35
"COG1713",74,34,329,33,187,55,160,278,85,178,202,215,35,168,59,130,146,110,248,93,137,91,131,180,69,127,40,128,188,162,78,40,140,97,139,37,61,128,103,64,296,69,114,171,152,45,269,85,96,164,209,151,178,202,129,63,115,193,234,282
"COG1714",104,124,39,19,59,89,76,26,142,63,29,41,17,23,100,75,70,52,12,3,22,91,40,22,53,122,16,25,91,87,38,54,57,77,83,73,13,62,53,100,29,14,112,84,69,62,21,42,14,5,77,22,63,39,85,68,51,10,12,5
"COG1715",80,41,28,12,23,7,47,59,18,4,27,34,54,17,13,25,25,6,19,22,72,82,89,39,86,71,38,21,45,18,34,11,83,15,12,28,74,98,66,12,64,2,36,15,58,58,60,115,27,40,9,45,100,31,46,24,53,91,20,329
"COG1716",21,12,230,14,42,27,139,113,1,159,200,46,29,66,16,50,10,50,156,43,138,24,31,145,29,37,17,52,108,44,36,11,170,20,21,96,153,19,131,22,0,89,29,96,31,8,88,20,27,313,318,30,74,302,238,31,40,110,192,105
"COG1719",0,0,3,0,0,0,0,14,1,2,1,0,0,0,3,0,0,0,0,0,0,24,1,0,5,0,0,0,0,2,0,0,1,0,0,16,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1720",45,13,218,226,67,59,123,102,9,51,173,138,162,243,48,78,132,51,119,402,145,23,156,86,75,66,273,154,122,100,57,19,121,66,59,46,133,87,220,38,132,237,66,271,110,24,76,69,341,49,115,134,139,306,86,43,52,87,149,63
"COG1721",356,386,115,321,206,333,224,105,406,255,262,200,296,119,292,272,259,206,65,256,328,284,175,166,209,386,244,86,259,391,400,478,276,450,347,497,249,392,440,461,249,321,517,353,295,442,27,277,315,85,303,295,308,460,430,437,428,261,151,113
"COG1722",10,1,29,9,3,6,12,35,5,5,11,15,2,4,10,8,23,4,17,1,7,19,18,17,6,23,2,13,8,4,18,9,26,8,10,6,38,12,15,14,52,0,22,8,16,5,67,21,5,12,27,8,29,38,27,9,15,45,13,71
"COG1724",0,3,14,2,0,1,11,1,13,4,2,11,1,0,9,11,7,5,2,0,2,4,5,8,4,6,0,1,10,1,7,10,1,0,2,6,1,1,3,5,4,1,6,7,0,0,3,3,2,2,0,14,2,13,0,1,11,15,2,9
"COG1725",257,244,438,159,518,224,377,421,404,438,438,525,222,645,216,335,386,375,622,258,492,196,316,485,208,444,192,307,454,400,222,182,308,221,300,334,192,269,332,206,727,366,378,415,501,193,522,335,374,520,502,310,380,424,341,213,289,471,637,561
"COG1726",230,282,130,443,167,390,233,117,205,156,174,191,456,151,269,285,264,169,35,472,324,163,136,122,296,221,483,87,250,207,273,296,258,296,182,233,115,243,252,267,17,381,245,245,204,293,28,260,339,25,105,178,203,286,227,311,233,206,124,55
"COG1728",9,0,37,0,32,21,35,8,83,63,63,60,12,95,2,49,15,37,16,26,41,0,47,92,4,27,14,37,28,20,38,0,12,10,42,11,4,12,19,14,25,11,8,62,26,1,1,14,34,9,113,29,15,38,53,12,20,32,53,5
"COG1729",27,5,15,19,0,8,13,16,6,5,3,6,8,5,15,2,13,18,15,6,1,15,54,5,16,18,40,98,1,12,10,6,17,8,0,8,51,10,3,11,42,1,8,3,2,9,4,34,1,0,1,10,16,6,3,5,5,4,4,18
"COG1732",72,30,35,48,29,37,17,109,31,36,53,31,62,19,31,18,118,26,34,3,25,196,58,36,37,60,17,103,26,54,101,61,51,34,64,17,130,35,20,22,54,7,75,19,68,41,307,62,12,276,36,13,101,16,19,41,101,39,13,291
"COG1733",320,238,239,141,185,173,172,164,201,224,226,249,235,259,210,226,192,233,254,203,237,203,202,184,169,238,94,211,214,162,278,245,342,223,231,422,230,275,201,292,533,245,312,239,365,409,412,393,191,243,339,259,369,286,326,289,299,321,374,470
"COG1734",59,17,63,31,2,25,22,49,19,8,26,10,33,17,21,26,74,13,36,13,10,24,61,35,25,53,65,76,3,15,59,26,81,20,4,16,165,20,35,36,19,123,41,69,21,50,26,115,5,0,5,24,83,38,31,29,28,14,8,38
"COG1735",21,6,74,13,51,21,16,48,17,9,18,5,16,9,23,10,24,11,10,4,1,13,46,11,35,16,21,131,20,36,25,19,15,22,6,17,132,14,4,33,10,1,19,11,16,37,29,64,10,34,14,24,36,10,4,9,9,27,30,35
"COG1737",394,255,468,194,534,264,324,647,243,416,419,420,207,538,259,293,398,387,1123,234,314,938,514,476,306,290,318,896,354,538,309,340,463,333,255,317,782,326,263,214,707,448,298,509,476,262,911,688,291,847,312,552,497,252,226,254,552,538,783,1394
"COG1738",143,165,101,324,161,183,101,162,132,99,117,145,276,146,187,147,129,153,39,290,157,198,87,75,273,140,254,98,136,156,211,162,122,185,243,156,77,129,163,183,17,225,132,162,119,209,25,183,237,29,81,146,85,208,131,207,168,134,101,44
"COG1739",177,142,221,170,173,179,180,182,144,194,245,231,253,155,185,189,194,191,229,238,218,146,154,215,201,169,207,194,203,160,256,245,281,244,248,208,211,276,301,249,304,355,309,281,253,279,389,261,300,388,374,301,305,390,328,281,271,352,268,432
"COG1740",54,30,14,60,1,34,38,92,22,87,53,22,58,8,29,9,43,21,1,13,7,21,105,15,36,10,29,135,7,35,112,53,53,25,7,19,206,37,70,43,75,123,36,21,16,48,26,12,31,6,8,27,66,14,20,46,34,32,12,82
"COG1741",299,463,93,111,157,324,160,163,220,248,124,160,139,90,293,165,264,192,41,16,77,358,201,128,236,207,104,256,110,332,244,326,194,250,173,412,342,244,111,312,66,108,200,22,201,353,54,237,23,43,82,154,210,30,199,272,176,28,24,109
"COG1742",8,7,1,5,0,2,1,6,2,0,0,0,0,0,1,0,1,2,3,1,0,8,14,0,9,0,3,30,0,8,4,23,8,0,6,2,40,3,1,2,24,0,0,2,1,8,11,11,0,0,0,0,9,0,1,4,0,0,0,32
"COG1743",35,285,1,11,206,67,7,3,190,23,0,19,0,0,3,6,26,6,1,1,42,0,55,26,12,32,77,3,26,231,4,0,12,0,14,0,3,0,25,1,4,4,40,4,0,0,0,283,12,0,3,5,50,27,8,2,96,104,193,1
"COG1744",265,179,758,81,309,190,576,613,422,422,496,571,119,440,265,373,400,314,735,167,358,278,428,510,298,424,228,469,489,458,344,209,315,507,422,276,274,347,322,123,560,158,342,443,439,158,572,158,267,488,700,608,454,545,527,161,300,459,739,541
"COG1747",0,0,2,0,0,0,5,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,4,0,0,75,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG1748",442,438,192,448,422,401,518,182,311,516,407,406,492,500,416,430,431,387,301,528,512,307,358,308,419,426,458,331,504,499,273,284,229,228,238,333,136,345,390,230,205,409,286,233,343,262,137,200,339,175,245,334,219,245,261,281,249,299,325,131
"COG1749",25,3,42,14,59,66,79,45,164,150,101,73,24,219,5,42,44,47,41,28,205,5,110,152,11,92,88,154,79,98,58,14,35,21,41,70,115,30,50,16,217,22,28,82,90,4,18,17,64,17,213,92,50,51,124,18,41,72,123,29
"COG1751",1,0,2,0,0,0,1,17,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,3,4,0,0,3,1,2,0,0,2,0,0,0,1,3,3,2,0,9,2,0,0,1,0,1,2,0,0,2,0,5,0
"COG1752",1088,1575,559,716,845,1169,871,668,926,703,599,638,829,481,932,1017,976,903,194,589,370,1236,565,611,1001,1030,702,438,785,1372,893,1312,850,841,895,1345,587,1042,798,1111,304,346,904,383,858,1020,81,622,452,189,656,536,801,586,927,1026,1036,548,235,293
"COG1754",422,533,257,1290,374,592,503,228,367,318,373,324,1051,376,543,514,563,423,286,1001,620,374,268,236,573,541,886,170,481,454,602,745,550,506,449,513,352,619,773,480,56,910,485,729,501,535,48,533,957,509,274,398,288,527,587,636,522,396,333,249
"COG1755",13,24,0,1,2,31,0,0,7,24,3,0,0,1,48,0,1,6,0,0,1,11,0,5,0,4,0,0,0,65,17,16,0,2,2,38,18,2,0,7,0,0,0,0,2,19,11,1,0,0,0,0,3,0,2,0,0,0,0,0
"COG1757",1183,947,1293,1918,941,976,1226,1093,964,1083,1337,1162,1702,1069,1126,1021,1223,955,1340,1588,1051,1711,858,802,1043,1089,1335,683,1001,1126,1343,1568,948,1081,926,977,609,1204,1095,842,935,1368,1359,1347,1117,993,745,908,2238,827,1045,1202,1179,1311,947,1054,1502,902,1311,967
"COG1758",11,5,33,9,0,5,9,47,2,5,3,5,6,2,1,0,7,6,71,3,9,11,27,14,5,12,20,44,2,9,9,13,33,6,0,5,66,7,2,4,60,0,6,8,3,8,91,21,5,96,4,15,31,18,7,4,2,24,2,97
"COG1760",489,315,541,614,403,494,527,464,454,449,496,619,543,383,397,451,568,442,790,471,557,528,479,436,441,508,486,669,565,419,608,436,553,559,448,409,588,494,535,399,743,563,508,537,438,442,860,490,533,725,534,495,542,565,508,443,580,432,769,753
"COG1762",692,361,474,410,875,264,336,454,444,774,790,546,260,551,385,448,318,555,1500,227,341,1445,706,449,347,275,377,1236,665,730,653,452,500,410,623,479,1245,479,353,271,1159,1180,457,534,704,430,1579,671,464,1290,592,454,499,433,453,268,656,1000,970,1107
"COG1763",49,23,34,21,31,43,39,47,8,40,45,51,8,46,32,26,27,49,66,45,28,62,53,73,39,45,35,161,33,27,46,61,47,50,61,17,100,60,25,24,75,28,40,30,38,16,96,49,19,23,22,68,33,26,20,21,60,30,66,42
"COG1764",6,3,19,8,0,4,0,4,1,0,0,1,2,0,4,2,9,2,14,0,1,7,27,0,5,0,10,38,0,5,2,4,8,0,0,1,35,0,0,5,1,0,2,1,2,3,6,22,0,0,0,1,4,0,1,9,0,0,0,8
"COG1765",23,10,15,13,2,18,11,36,9,7,12,7,5,11,18,6,33,10,54,3,3,16,37,8,25,2,9,66,2,7,23,14,34,10,2,14,98,10,11,18,14,1,18,3,8,33,12,45,5,134,4,2,33,0,3,20,18,2,1,91
"COG1766",26,15,104,24,36,57,46,52,188,71,61,100,14,151,30,85,31,76,57,37,151,87,162,245,19,136,143,165,52,90,50,14,39,42,32,51,130,29,37,53,283,20,42,78,40,34,17,14,25,48,176,108,50,38,97,33,73,42,49,58
"COG1767",39,16,35,35,26,25,10,65,30,35,35,21,15,15,29,41,92,41,180,3,25,130,53,20,42,45,52,126,21,47,65,31,30,28,67,26,96,56,6,31,63,23,61,15,35,49,36,88,10,98,28,23,85,15,15,30,81,15,21,45
"COG1768",61,34,287,13,81,44,75,218,13,43,83,153,18,46,60,58,107,45,72,80,67,34,78,140,78,68,35,50,74,97,27,15,96,63,37,29,40,78,74,38,34,24,54,56,63,38,92,29,61,113,121,95,146,108,74,25,43,152,60,48
"COG1770",15,2,26,16,1,7,0,24,4,1,2,3,3,3,3,0,19,2,163,3,0,22,83,0,22,1,22,129,3,24,18,13,49,4,2,6,237,6,2,17,5,2,5,2,4,13,49,107,11,441,0,13,24,2,0,13,4,0,0,152
"COG1773",98,57,167,97,102,69,109,132,78,60,130,120,95,106,67,105,114,104,87,64,106,158,108,86,139,102,100,212,148,77,136,73,123,130,103,65,191,95,86,94,83,64,88,58,75,103,80,156,42,117,87,92,127,99,65,112,203,108,116,38
"COG1774",303,332,513,368,485,280,488,540,328,398,362,397,404,379,338,440,347,361,337,373,493,283,357,399,409,316,224,340,434,305,435,435,315,287,430,269,188,483,349,230,286,328,337,540,488,274,384,316,336,335,488,335,323,496,468,394,359,450,529,198
"COG1775",126,94,256,79,108,67,229,470,87,230,200,207,51,263,82,99,186,66,229,55,156,141,126,160,77,168,74,313,317,163,196,66,392,126,122,112,139,191,62,65,349,61,192,162,315,103,417,229,144,447,194,238,326,116,79,118,102,202,382,81
"COG1776",36,22,94,6,140,38,120,53,160,139,135,154,31,426,33,79,60,60,46,39,184,126,109,248,12,56,15,92,161,130,75,14,38,28,72,106,25,40,41,38,356,19,33,135,127,29,2,21,108,52,251,127,74,87,171,34,57,104,129,41
"COG1778",243,237,129,208,119,255,136,104,225,109,180,248,233,172,304,209,263,172,20,339,264,173,136,133,197,209,219,143,149,99,262,170,218,199,162,107,192,170,185,303,81,230,138,120,159,216,37,243,159,66,234,200,208,191,129,305,185,113,108,140
"COG1780",2,4,8,7,1,7,1,13,4,3,7,4,1,1,4,1,8,0,95,1,1,7,14,0,3,0,5,41,1,7,10,18,14,4,5,3,59,5,3,4,61,1,1,30,1,8,133,36,3,126,0,9,14,0,1,3,9,1,26,138
"COG1781",196,155,218,217,194,205,187,170,307,207,210,258,252,271,210,204,234,262,193,343,242,157,200,276,309,145,243,193,219,108,168,138,210,236,190,155,140,172,214,211,67,171,161,137,199,186,110,171,264,169,195,220,192,278,228,241,146,220,195,158
"COG1782",0,0,13,0,1,0,6,37,0,0,4,2,6,10,0,1,4,0,0,12,3,0,0,52,0,0,0,0,2,7,0,0,26,0,0,11,0,0,0,0,5,0,1,1,1,0,0,0,19,12,0,19,0,13,0,0,0,3,0,0
"COG1783",143,389,108,191,111,147,190,194,60,89,172,166,52,203,84,128,152,324,71,37,119,557,75,228,111,214,41,63,72,141,207,57,1038,320,193,229,488,101,272,136,268,5,570,58,123,102,71,235,51,149,230,108,510,170,101,108,159,402,20,81
"COG1785",504,556,219,233,443,693,439,254,476,332,246,315,286,189,721,507,450,475,96,173,234,385,312,256,623,400,275,298,506,561,472,588,390,513,352,482,392,507,353,554,54,192,555,50,412,633,57,549,73,187,410,415,416,169,462,540,521,348,137,145
