"","DOF007","DLF003","DLM013","NOF014","NLM010","DLM019","DLF014","DLM014","NLF005","DLF008","DLM010","NOM027","NLM031","NOM028","NOM004","DOF004","DOM022","DLF001","NLF012","NOM002","DOM001","NLM026","NOM019","NOF007","NLM009","DOM018","DOM024","DLF005","DLM008","DOF008","NOM010","NLF010","NLM028","NOM013","DLM017","NLF002","NLM021","DOF012","NOM014","NLF001","DLM021","NLF013","NOM026","DOM008","NLM017","DLM024","NLF008","NLM023","NLF015","NOF011","DOM021","DOF014","DLF010","NOM022","DLM004","NLM002","DOM005","NLF007","DLM005","DLM015"
"COG2715",218,303,167,187,147,194,94,260,255,153,204,57,208,240,191,210,259,196,218,161,187,163,178,267,446,244,222,198,204,107,297,316,275,275,430,353,340,139,466,228,341,372,250,350,356,86,340,342,364,256,465,303,316,522,334,424,319,354,230,414
"COG2716",5,0,7,0,1,0,0,0,2,11,47,0,1,9,7,11,1,0,0,3,4,0,5,1,1,1,1,0,0,9,0,1,1,0,0,0,0,11,2,0,0,0,39,8,1,114,5,12,2,0,3,0,10,4,3,2,23,0,15,1
"COG2717",17,6,11,20,48,20,2,18,17,93,46,0,3,50,26,103,66,2,109,74,19,16,9,1,2,17,3,18,2,45,1,7,46,12,2,50,107,19,17,8,11,69,67,15,5,88,3,13,5,53,10,16,29,11,4,14,25,19,76,17
"COG2718",16,1,4,1,0,2,2,0,1,20,61,0,0,16,26,17,0,4,2,4,15,0,3,0,1,2,0,2,0,15,0,5,1,0,1,3,0,38,2,1,0,0,63,16,3,162,12,5,6,0,7,1,20,4,5,8,38,0,13,2
"COG2719",10,0,26,1,0,0,0,0,1,15,112,0,2,19,17,27,1,1,1,12,8,0,2,0,1,4,0,1,2,22,1,0,2,0,0,1,0,45,3,0,1,1,96,8,4,110,13,8,5,0,8,4,35,9,5,7,31,0,16,4
"COG2720",50,309,105,313,117,548,329,98,222,106,42,117,149,125,85,107,154,57,119,271,154,431,191,204,93,136,128,407,243,244,245,54,140,184,146,168,220,218,187,118,108,278,244,58,234,190,25,93,64,182,92,153,368,122,66,38,34,221,147,139
"COG2721",295,323,668,430,415,289,408,428,341,643,501,641,494,455,502,481,452,244,480,416,408,393,415,451,455,583,409,324,437,366,577,389,470,336,464,426,408,183,663,422,638,620,477,504,454,1088,504,356,622,417,331,428,459,558,393,647,403,454,459,579
"COG2723",299,587,850,734,676,491,1242,278,517,943,1190,646,873,1020,437,484,274,263,487,916,393,696,540,422,281,544,326,674,556,1578,502,226,728,582,488,211,390,1929,237,633,516,413,1173,255,520,1657,174,612,194,503,191,361,684,331,98,207,281,707,440,248
"COG2730",420,1289,465,1208,737,1040,292,412,788,450,150,532,743,365,567,558,380,299,796,325,740,811,714,458,1880,285,707,1035,677,388,1069,283,162,760,918,322,922,197,354,491,335,730,193,203,628,101,249,456,582,528,246,952,554,221,340,157,415,864,466,344
"COG2731",315,235,159,148,210,131,105,278,149,328,316,414,364,289,225,285,264,340,314,210,240,178,190,189,127,206,332,233,374,129,261,262,229,216,230,291,216,220,304,264,265,200,339,294,237,506,253,316,170,339,335,223,160,325,283,449,240,194,336,238
"COG2732",7,3,6,6,1,9,0,0,1,9,28,1,0,1,8,2,0,1,2,1,4,1,4,1,0,2,0,0,17,8,0,1,0,0,3,0,2,15,0,0,0,1,17,10,3,98,3,4,1,2,4,0,24,4,0,3,7,3,12,0
"COG2733",22,23,53,0,2,72,273,0,9,30,89,516,16,20,23,16,105,26,1,79,32,0,93,2,14,19,1,56,7,19,3,77,1,83,19,122,17,212,1,95,5,13,68,54,2,241,120,27,14,3,53,30,37,31,8,17,35,0,152,15
"COG2738",228,226,299,292,210,405,145,258,275,173,208,90,234,262,276,234,155,181,282,271,205,292,236,277,104,282,257,193,349,202,259,261,283,270,184,251,286,216,301,245,272,254,239,257,276,71,206,218,209,212,300,239,208,158,309,52,192,244,206,237
"COG2739",19,89,60,119,77,118,97,46,105,42,28,53,70,52,24,60,31,23,66,94,79,103,83,70,50,76,65,137,99,106,133,37,142,137,82,108,92,182,58,96,79,142,143,39,82,53,24,63,38,115,54,110,162,60,31,13,26,149,103,76
"COG2740",17,112,105,101,74,139,85,50,100,38,52,126,81,72,38,70,49,20,81,115,71,120,110,66,35,89,65,124,120,132,85,34,103,90,56,103,70,129,40,66,40,87,114,18,79,39,43,53,51,82,36,74,158,43,21,12,32,99,58,49
"COG2746",36,19,28,87,43,21,0,37,67,0,17,0,40,2,27,43,13,14,50,58,37,13,22,31,6,34,27,29,21,31,32,40,97,21,26,114,18,232,25,9,16,46,67,5,113,356,66,29,9,13,5,49,9,16,25,6,14,26,35,33
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,9,0,0,0
"COG2755",1439,1699,1176,1367,1695,1051,643,1543,1378,1341,1349,1063,1535,1525,1829,1699,1300,1655,1704,1468,1317,1328,1402,1805,1325,1693,1858,1523,1530,722,1557,2124,1944,1448,1471,1588,1426,789,1906,1622,1928,1661,1028,1872,1290,293,1738,1422,1634,1602,1682,1656,1022,2121,1790,932,1376,1345,1162,1933
"COG2759",544,706,832,619,590,865,775,572,760,462,475,900,686,576,493,656,734,522,668,736,601,839,740,484,743,745,583,626,704,781,608,458,781,690,648,654,674,603,493,549,570,656,451,522,493,115,657,488,601,638,568,618,817,598,474,791,491,636,607,577
"COG2761",2,1,21,2,1,2,8,5,0,22,75,0,1,1,0,2,5,0,2,0,4,3,1,0,3,7,1,11,6,54,17,1,1,2,1,0,4,81,4,1,1,5,1,0,6,2,0,7,0,7,4,2,7,4,0,8,22,11,10,0
"COG2764",8,1,12,3,3,1,13,8,2,13,91,0,0,11,7,9,7,2,2,1,7,0,4,0,0,1,42,0,0,7,1,1,2,1,0,0,1,38,4,2,1,0,34,11,7,80,7,5,1,0,3,0,6,3,4,12,28,2,6,5
"COG2766",16,0,32,0,4,3,2,0,3,21,126,0,1,28,19,28,1,7,3,11,12,0,2,1,0,8,1,0,2,37,3,3,4,0,1,0,2,40,1,0,2,1,94,19,7,185,13,15,5,1,9,5,43,10,1,9,42,0,24,6
"COG2768",119,183,434,228,244,264,260,260,208,152,122,622,266,245,116,284,319,91,213,364,299,311,308,328,78,396,303,186,286,307,204,221,257,294,220,251,254,126,296,294,439,180,170,292,93,73,421,275,388,237,283,245,242,107,167,58,130,337,275,285
"COG2770",0,0,19,0,1,1,0,0,10,0,56,0,0,0,17,13,1,0,15,2,2,0,1,0,1,1,0,1,0,21,0,2,0,0,0,6,1,0,0,0,1,0,35,3,0,0,1,2,0,0,6,1,21,1,0,2,31,0,0,0
"COG2771",101,26,82,6,18,49,19,5,17,182,276,61,12,127,138,102,31,50,5,19,63,23,17,42,23,15,17,12,27,37,13,20,25,41,7,10,12,221,22,24,15,8,285,118,42,990,58,65,35,11,41,5,145,57,34,84,98,15,170,26
"COG2801",1269,3716,2197,1372,2252,2468,4651,801,1512,847,1239,2243,1131,1530,957,1137,2041,1757,997,1476,1460,1488,2074,1356,2351,1518,1411,2499,2019,2245,920,1247,1015,2119,1061,1543,988,2269,801,1580,1467,1202,3592,1647,995,4368,1475,1520,1165,1443,2421,2531,1538,1249,870,501,625,1567,3494,1087
"COG2804",79,510,127,461,347,277,178,158,225,231,221,422,254,213,107,275,178,88,197,225,156,414,298,62,37,176,92,388,194,282,332,103,200,297,264,142,217,444,72,184,84,355,401,103,206,584,114,172,110,145,142,169,401,75,46,72,156,323,237,143
"COG2805",64,355,86,471,308,328,165,112,250,116,101,385,213,194,113,212,110,69,213,244,143,360,219,92,58,172,123,329,227,261,282,114,240,247,216,200,198,188,137,217,99,305,218,54,211,208,73,108,67,127,94,158,207,55,53,34,72,294,151,170
"COG2807",39,6,28,1,14,11,46,9,5,61,92,6,2,43,48,25,53,15,4,9,73,2,18,12,1,8,3,4,8,16,2,10,3,0,28,7,6,95,8,2,14,3,77,16,17,280,22,13,2,16,13,1,37,7,8,39,21,5,59,12
"COG2812",923,1296,849,1078,1050,1022,1232,1072,1069,834,1017,1491,1060,1116,1020,1021,1106,836,958,1164,984,1111,1024,1066,1169,927,1043,1152,1040,1163,1016,1203,1109,1160,1218,1217,1151,1000,1215,1090,896,1190,1067,944,1006,603,1095,942,1140,963,1087,1137,1042,1109,1085,1269,714,938,897,1126
"COG2813",34,39,26,6,6,16,112,4,17,41,125,38,6,53,40,32,7,17,5,5,21,26,18,3,6,12,7,31,25,112,26,3,8,10,7,8,3,262,12,4,5,8,133,36,6,302,30,22,10,10,15,34,62,4,14,31,47,16,53,3
"COG2814",389,293,348,187,289,113,603,228,201,425,635,947,211,236,238,288,386,353,227,163,390,158,285,239,372,257,208,214,208,222,271,309,92,284,320,268,163,468,240,320,338,202,388,239,171,767,478,254,357,317,322,275,277,298,301,298,283,192,320,285
"COG2815",39,186,154,162,145,160,458,62,119,70,55,199,157,200,76,156,70,30,114,194,55,247,86,91,25,138,74,161,147,346,241,43,281,203,125,210,189,521,141,118,83,215,243,66,264,135,25,148,98,153,65,191,360,65,52,65,80,234,152,127
"COG2816",234,288,163,188,212,136,370,236,276,190,277,254,234,279,261,284,238,229,270,311,217,173,198,217,338,265,233,255,247,342,179,257,303,175,212,292,209,167,211,217,188,250,330,258,244,244,187,179,193,244,215,253,280,317,191,340,256,253,258,252
"COG2818",197,102,105,147,142,63,137,145,127,169,168,29,129,153,228,177,135,188,161,86,187,110,142,239,31,145,229,148,163,120,138,233,101,156,182,135,146,306,213,207,222,96,166,215,128,179,131,194,182,170,246,202,141,97,255,42,209,106,170,218
"COG2819",70,215,104,165,214,183,164,122,185,51,152,286,144,154,142,209,131,87,155,142,192,228,227,173,118,156,197,281,157,208,221,227,321,146,148,193,161,47,116,215,159,170,301,140,137,3,118,127,166,150,90,181,162,87,103,72,87,287,190,116
"COG2820",331,347,227,260,218,203,173,342,259,305,298,151,276,263,273,285,319,321,284,227,301,287,280,310,274,287,309,269,372,132,242,292,262,258,247,200,302,188,451,225,332,251,268,332,285,287,262,328,279,270,360,283,258,310,274,447,270,278,277,304
"COG2821",22,9,20,4,27,17,0,14,12,9,79,3,0,21,26,28,40,10,2,0,20,8,34,18,4,26,10,3,8,24,9,8,4,7,5,14,21,33,14,19,23,19,112,14,10,190,44,31,11,6,11,10,34,7,36,26,29,10,36,14
"COG2822",11,2,10,0,3,2,2,0,3,16,62,0,0,12,14,12,10,4,2,3,9,0,3,0,0,1,0,1,2,13,0,4,1,0,1,0,0,32,4,3,1,0,43,16,2,125,10,7,3,2,5,1,18,5,3,9,17,2,16,7
"COG2823",25,6,26,9,16,4,0,5,8,34,101,3,1,27,32,23,23,7,2,4,15,3,7,12,7,22,13,3,6,21,3,13,6,0,3,6,9,43,10,12,7,21,123,21,3,267,22,41,5,6,10,13,29,6,21,21,54,0,29,15
"COG2824",12,2,3,0,5,1,1,8,3,19,18,3,1,28,9,22,11,10,0,3,12,0,2,2,6,3,1,3,2,31,1,7,5,0,5,5,2,74,5,1,1,2,106,24,2,159,12,25,5,2,5,1,9,2,3,13,14,0,17,4
"COG2825",81,3,24,7,25,7,0,24,7,107,60,0,7,45,44,22,36,81,8,8,22,3,9,25,6,13,8,10,13,13,17,31,7,9,6,26,24,29,19,20,25,15,76,30,68,123,43,38,45,26,16,17,21,10,65,16,62,1,50,20
"COG2826",237,396,395,751,378,1827,972,1105,423,170,150,453,581,596,81,416,415,239,436,1303,799,1055,706,440,6667,908,457,533,713,1897,1834,525,461,991,661,721,364,1595,1425,1092,224,1272,735,223,2117,372,540,682,169,331,250,669,569,527,63,277,233,680,893,522
"COG2827",28,43,48,32,36,57,80,31,26,54,42,95,52,66,46,51,35,16,43,60,45,33,48,24,12,44,32,60,57,166,29,21,42,48,35,30,34,204,30,59,22,33,96,27,18,68,30,44,25,49,29,21,98,17,12,16,46,25,56,19
"COG2828",38,10,71,6,7,15,90,37,4,20,55,77,16,58,23,25,17,7,16,44,12,11,11,8,9,14,31,6,22,67,7,4,108,14,1,7,14,36,138,16,11,13,53,61,23,178,10,33,44,7,26,7,23,13,42,28,5,13,29,12
"COG2829",29,4,17,15,17,3,0,35,6,15,77,1,1,28,44,29,9,18,11,8,59,19,24,18,16,6,10,9,3,12,5,11,3,26,18,3,9,50,4,3,7,8,44,48,13,105,77,33,5,7,16,9,51,17,21,10,45,88,54,8
"COG2830",235,18,90,68,121,34,37,212,84,176,172,5,159,148,208,145,122,224,145,36,98,109,81,138,14,141,174,88,167,17,118,229,109,94,106,153,105,55,226,130,215,93,78,168,137,0,150,173,181,170,236,123,37,100,249,44,242,172,92,206
"COG2831",81,2,42,5,24,2,69,44,20,180,120,11,36,13,53,28,21,27,13,14,68,16,20,13,4,5,51,5,2,14,5,12,1,38,13,12,15,150,110,20,33,42,105,18,51,0,8,73,72,23,53,0,39,25,13,42,7,5,63,53
"COG2832",9,24,21,23,18,4,20,9,22,31,46,118,25,68,22,44,30,27,16,94,35,29,30,19,29,21,36,45,36,59,5,28,51,28,28,111,24,92,12,37,11,50,205,31,16,125,23,43,20,23,15,23,39,16,6,16,37,17,32,25
"COG2834",31,69,19,12,12,14,3,13,40,17,47,3,4,24,27,33,26,4,1,6,24,13,21,11,7,10,6,37,9,15,12,12,11,28,4,5,9,24,11,10,11,19,98,13,9,103,19,30,5,33,9,2,54,3,15,16,21,15,21,4
"COG2835",3,0,5,1,1,0,0,0,1,10,12,0,1,5,6,7,8,0,2,0,1,0,3,0,2,3,1,0,1,2,4,2,1,0,1,1,0,6,4,0,0,2,22,0,1,27,1,2,1,1,3,7,4,3,6,5,3,0,4,0
"COG2836",15,20,0,34,45,12,73,2,30,0,7,42,1,21,15,12,0,2,6,4,3,5,52,5,4,1,8,8,12,25,3,2,8,24,5,10,13,3,48,15,8,22,29,3,0,0,1,3,3,1,4,4,2,11,29,9,0,9,13,1
"COG2837",222,7,63,15,55,11,7,29,7,145,120,5,13,66,92,69,67,199,22,10,47,20,14,27,4,4,11,5,18,27,22,44,46,6,3,64,6,122,22,31,53,14,76,118,119,221,55,103,121,72,52,19,39,11,81,16,246,17,37,88
"COG2839",57,6,22,27,34,13,0,48,15,56,33,1,55,24,51,54,37,43,57,7,28,10,13,53,3,57,61,7,66,3,51,23,10,5,20,26,31,0,74,26,93,29,11,55,39,1,58,42,34,77,57,40,5,29,57,11,116,8,28,45
"COG2840",22,5,14,0,13,8,0,5,6,19,65,1,2,11,19,22,33,7,1,3,22,3,6,11,3,11,6,3,4,8,5,6,3,3,5,6,16,28,8,10,6,11,72,19,8,188,20,25,10,3,9,9,16,7,25,26,25,9,25,9
"COG2841",5,0,0,0,1,0,0,1,1,5,0,0,1,2,5,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,1,13,7,1,31,3,1,0,1,1,0,0,0,3,2,2,0,7,0
"COG2842",17,7,12,57,32,21,25,15,14,29,15,24,31,13,35,22,10,11,22,1,27,17,14,26,26,9,59,50,40,0,20,3,35,51,226,22,74,0,59,1,107,45,5,34,98,10,87,25,27,7,4,16,50,35,38,394,1,52,3,9
"COG2843",411,340,459,932,457,685,291,554,401,361,274,377,547,430,415,494,321,438,562,519,421,684,512,499,155,529,569,556,556,540,672,822,586,452,357,517,467,297,584,413,452,486,424,383,544,56,377,469,374,578,409,508,494,321,597,52,329,719,351,450
"COG2844",19,10,40,13,37,37,270,11,20,20,118,339,2,63,56,52,57,7,2,18,34,9,36,38,27,63,14,8,1,192,11,29,12,6,8,24,24,155,19,24,19,36,142,30,6,414,39,46,19,7,17,105,37,4,44,47,62,1,88,20
"COG2845",4,0,1,2,1,1,0,2,0,0,1,0,1,0,0,2,1,3,0,0,5,0,2,0,0,3,0,0,1,0,2,0,1,1,1,0,2,0,0,5,4,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,4,3,0,3
"COG2846",36,23,41,21,72,20,117,53,77,39,113,4,116,85,104,31,41,76,49,35,74,52,20,122,12,55,106,94,62,20,97,141,44,66,129,96,34,52,142,133,75,84,95,134,108,87,87,125,158,84,68,133,71,49,137,46,17,29,86,120
"COG2848",51,467,444,343,314,390,531,205,341,173,316,543,290,206,104,249,190,68,255,445,239,488,365,190,325,330,230,397,328,375,246,99,319,296,299,226,320,378,190,245,187,468,331,101,162,97,152,166,174,188,114,344,395,311,71,522,86,375,271,167
"COG2849",67,12,101,168,32,11,2,152,62,641,260,6,21,47,228,166,91,113,104,26,73,43,23,259,9,482,69,80,64,1,200,113,40,45,54,14,86,23,76,40,213,164,203,162,154,0,61,173,105,85,429,142,53,147,124,70,397,64,54,225
"COG2850",19,1,22,0,4,2,0,0,8,18,126,0,1,10,19,63,3,7,1,5,14,0,4,2,4,4,0,2,1,12,3,8,2,0,1,6,0,21,1,0,0,3,122,13,6,153,15,13,7,8,14,0,39,2,4,15,49,0,20,4
"COG2851",23,22,110,10,39,10,150,29,41,79,25,120,32,48,78,49,43,11,76,76,38,31,24,36,22,43,51,22,51,138,32,15,367,32,13,38,44,9,159,35,55,18,30,68,52,69,30,63,57,40,45,21,26,52,51,26,8,68,156,36
"COG2852",3,113,29,24,32,101,93,43,35,9,37,12,36,15,0,56,22,1,12,2,42,48,99,54,21,32,47,66,44,45,42,10,26,38,47,3,30,8,6,24,25,23,46,19,14,41,23,19,22,22,17,49,90,15,15,12,18,45,69,3
"COG2853",11,4,15,11,15,11,0,17,8,37,64,2,1,10,28,26,31,7,1,4,12,2,15,10,6,18,11,5,4,11,2,9,6,8,3,4,9,14,12,4,8,15,70,15,3,97,16,27,13,3,4,3,11,8,10,5,34,5,10,6
"COG2854",11,2,10,2,13,7,1,10,18,10,60,2,0,10,19,19,13,3,0,4,13,3,18,11,6,21,9,3,6,15,6,6,2,4,8,5,11,6,4,7,4,17,89,13,7,98,19,33,5,5,6,8,12,5,15,15,20,4,19,5
"COG2855",427,358,346,285,297,228,277,433,315,295,291,349,269,319,300,325,346,326,316,112,503,240,348,328,823,344,467,235,354,302,290,415,210,370,419,420,346,519,388,390,542,199,276,560,248,261,467,451,391,350,473,344,263,643,369,203,490,293,437,461
"COG2856",186,371,183,348,162,399,118,151,327,118,146,149,172,196,106,176,333,437,234,92,307,161,129,280,532,144,207,330,332,295,138,134,192,254,164,181,159,154,80,135,126,223,141,71,211,332,114,86,70,99,125,164,133,228,70,240,20,216,321,99
"COG2859",52,208,68,75,59,35,23,174,162,38,158,4,141,84,125,97,189,113,149,35,160,66,91,180,417,113,158,139,131,16,134,152,58,106,256,96,135,14,180,121,127,132,48,112,83,28,170,117,131,127,152,176,67,292,167,375,12,107,136,109
"COG2860",187,75,167,136,140,178,261,172,105,151,243,284,154,220,212,181,136,142,176,125,155,116,163,161,68,187,182,162,169,139,159,203,86,149,142,161,220,229,200,160,209,143,177,230,180,273,221,168,191,157,232,209,127,136,204,83,152,151,180,184
"COG2861",40,5,53,8,9,36,61,20,27,38,57,2,11,27,22,26,24,11,14,27,54,13,47,4,17,21,13,3,14,14,9,12,1,36,3,6,11,25,17,9,12,8,25,45,17,195,23,20,16,7,15,17,21,12,6,23,39,4,31,18
"COG2862",20,3,15,0,7,1,0,1,4,16,50,1,1,20,31,15,12,3,0,0,9,1,3,15,4,3,0,3,0,15,2,5,1,0,2,6,15,32,2,3,12,3,98,10,3,121,21,15,0,1,7,1,19,3,5,9,24,1,20,1
"COG2863",0,3,1,0,2,0,0,2,0,0,3,1,0,0,5,6,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,1,3,5,1,0,2,1,0,16,0,0,0,9,5,0,0,0,0,1,0,0,0,0,0,1,0
"COG2864",21,3,18,6,10,5,10,5,12,19,93,3,3,24,42,24,2,10,4,2,18,3,14,5,10,13,7,4,5,19,8,7,4,7,5,2,36,27,5,9,12,7,75,20,12,202,51,55,11,3,15,1,27,10,35,27,37,0,21,9
"COG2865",549,1647,966,1311,1154,917,1285,1218,1668,759,976,687,1332,807,1219,827,1073,885,879,1114,1337,1405,979,1243,1303,925,819,978,946,1344,1152,997,1011,1465,903,974,796,955,1059,1209,1245,1233,915,931,1041,82,1425,1202,1276,898,970,1205,1178,2215,1198,1200,655,1033,1850,1019
"COG2866",32,105,483,125,108,249,66,90,102,111,58,33,93,104,131,135,97,13,96,293,154,167,157,147,26,140,132,98,119,30,156,77,23,90,86,83,79,17,64,110,51,87,59,26,92,93,24,107,140,55,81,59,162,35,19,8,48,61,109,31
"COG2867",5,0,6,0,2,1,0,0,0,9,37,1,1,7,5,9,1,4,0,5,7,0,2,1,2,1,1,0,2,7,1,3,2,0,0,1,0,14,1,2,0,1,32,8,3,86,4,7,4,0,5,0,17,5,1,5,18,0,15,2
"COG2868",37,93,146,104,60,119,132,48,92,58,35,134,77,59,45,73,66,19,57,158,54,102,73,44,39,66,48,79,136,101,88,47,71,131,43,136,55,109,58,71,42,95,91,23,42,41,28,56,38,69,44,71,123,51,26,20,30,110,74,55
"COG2869",130,149,108,66,97,38,10,197,124,111,121,7,89,100,113,109,162,103,117,21,125,66,89,113,213,160,151,115,112,24,106,136,66,110,145,99,106,52,169,130,205,77,90,199,82,5,206,145,152,160,157,124,58,153,120,196,204,112,146,184
"COG2870",38,76,122,36,45,90,166,83,21,135,142,347,73,40,67,97,122,45,42,61,101,25,107,107,25,61,64,47,43,25,58,87,24,99,150,137,86,182,84,115,68,48,196,105,82,225,162,152,141,70,92,73,96,61,61,52,151,23,177,93
"COG2871",278,249,135,135,196,61,26,363,297,202,242,7,179,174,235,171,305,249,219,52,259,153,175,156,377,189,191,242,177,33,203,232,144,224,237,170,219,42,224,170,253,203,108,297,218,4,323,226,256,260,283,208,139,323,275,448,321,210,256,212
"COG2872",35,64,93,104,77,168,73,54,92,80,80,65,83,72,45,80,59,26,49,141,98,137,108,73,43,90,64,78,76,170,58,32,194,99,110,60,125,104,104,80,112,117,180,71,177,124,54,79,90,91,35,91,157,82,49,46,47,111,96,82
"COG2873",895,1158,942,780,1081,804,925,925,1113,633,744,1179,859,936,867,1058,967,823,1147,1235,822,817,1102,867,1430,996,881,1045,892,856,943,862,1190,909,1013,1143,1087,515,869,1009,883,1086,816,817,681,253,873,731,936,836,801,935,713,1040,912,1195,608,1028,791,882
"COG2875",130,86,204,272,269,193,193,197,211,237,239,363,251,285,352,363,251,234,255,288,236,221,240,296,70,312,282,142,210,181,265,343,351,209,178,324,232,189,316,382,346,229,194,333,315,46,329,265,390,153,257,193,158,231,230,56,224,228,202,396
"COG2876",235,247,379,164,296,277,223,321,257,236,252,542,245,293,261,286,301,253,308,221,301,239,331,281,314,330,277,254,242,185,378,452,433,409,592,453,412,213,462,436,553,310,311,486,291,113,603,437,502,439,453,431,338,461,395,608,331,392,412,411
"COG2877",304,202,166,114,191,95,130,296,157,253,302,261,182,156,307,203,232,294,223,81,240,133,222,269,366,260,232,169,182,34,205,339,148,253,319,223,191,192,365,323,317,152,215,252,210,130,321,345,275,221,343,226,140,324,349,185,272,154,241,286
"COG2878",178,339,385,214,333,365,226,337,295,211,284,68,344,252,250,305,191,199,336,318,259,340,277,225,261,277,258,290,333,195,199,146,214,167,241,182,201,98,183,158,185,197,238,165,173,130,146,162,223,197,156,171,180,152,112,142,162,226,170,199
"COG2879",20,0,7,0,0,2,0,0,1,22,27,0,0,13,7,10,1,3,0,1,5,0,1,1,1,0,2,0,0,8,0,2,3,0,2,3,0,13,1,1,0,0,37,7,7,76,5,2,3,0,6,0,9,2,5,3,14,0,12,0
"COG2882",8,0,0,1,2,1,0,0,0,9,1,0,0,8,8,4,0,2,0,0,0,0,1,0,3,1,0,1,3,13,1,2,5,0,1,1,1,21,2,0,1,0,25,4,4,70,7,0,2,0,2,0,1,0,1,4,18,0,12,5
"COG2884",184,322,313,293,214,259,262,246,279,154,201,275,261,197,179,241,245,173,227,230,248,294,292,211,324,256,245,242,277,208,405,290,317,414,406,359,375,298,360,363,396,421,321,316,344,183,358,301,318,381,375,377,507,320,297,417,228,335,403,319
"COG2885",1314,965,364,296,585,176,121,974,478,696,683,43,296,614,486,703,883,902,466,117,729,372,640,473,1819,561,440,427,220,113,266,358,178,384,558,248,326,165,418,236,496,253,401,566,248,435,577,474,379,243,463,238,276,738,650,1350,572,441,474,405
"COG2887",1,4,11,6,1,44,575,5,26,8,8,631,5,74,0,26,1,0,11,20,6,22,21,3,4,34,0,2,10,309,3,9,10,0,4,1,1,216,9,2,15,3,23,0,0,0,0,4,0,1,7,155,0,0,8,19,0,20,64,2
"COG2890",323,432,438,390,380,428,477,420,418,316,428,416,396,446,418,415,387,299,405,403,455,415,489,422,558,449,420,469,406,460,443,465,437,446,502,462,328,493,391,414,382,438,477,343,320,410,398,403,353,399,319,455,524,506,363,452,326,386,427,388
"COG2891",17,2,6,8,5,1,7,4,6,12,19,3,0,9,10,11,16,2,0,2,8,0,5,0,1,9,1,4,4,18,1,4,2,0,2,3,3,26,11,2,1,14,68,6,9,128,7,14,10,2,7,2,17,10,13,27,13,0,13,3
"COG2893",116,55,268,44,65,116,280,39,42,135,211,667,68,287,98,83,157,64,72,204,63,57,62,92,19,59,89,142,159,236,40,86,174,121,44,187,58,650,97,116,51,65,374,82,51,460,170,84,74,53,77,55,98,66,74,69,95,59,174,80
"COG2894",44,237,183,266,150,250,228,93,241,91,115,339,158,152,93,142,118,50,122,369,98,304,173,167,81,144,124,258,207,195,159,95,179,178,139,222,181,196,127,223,55,238,239,70,151,202,83,93,73,109,77,155,356,112,52,22,82,217,121,140
"COG2895",265,125,226,188,303,116,266,273,332,174,339,85,278,236,204,404,203,253,289,434,225,184,196,291,120,400,280,300,240,128,282,210,254,129,207,307,223,83,302,281,384,306,193,325,205,156,304,292,289,237,311,369,119,147,266,114,328,284,203,356
"COG2896",47,172,141,117,138,95,253,64,85,218,136,344,90,125,50,147,123,55,136,285,95,168,122,105,115,163,72,119,123,288,56,146,203,99,100,144,108,170,82,152,101,98,308,63,30,240,159,90,76,63,80,71,129,105,55,42,77,123,143,69
"COG2897",16,10,17,14,16,14,1,1,2,30,106,4,14,49,29,20,25,12,2,12,19,4,8,17,8,27,6,7,4,66,5,10,5,5,3,8,15,134,7,8,13,17,97,20,3,272,33,26,14,7,16,3,40,11,16,25,40,5,39,14
"COG2898",17,8,13,8,7,21,524,9,11,94,10,335,9,54,12,28,38,8,9,56,13,8,25,13,9,38,11,7,15,172,4,0,21,14,11,13,13,225,69,31,13,4,31,10,6,27,5,13,11,7,24,81,12,10,31,25,6,18,39,23
"COG2900",2,1,2,0,1,0,0,0,2,7,9,1,0,7,8,3,0,2,2,0,0,0,3,0,4,0,0,0,0,3,0,1,1,0,0,1,1,10,0,0,0,1,40,5,0,61,3,7,3,0,1,0,5,0,2,4,6,0,7,1
"COG2901",10,4,10,1,7,3,0,5,6,17,32,0,0,13,16,15,11,6,3,0,14,0,6,6,4,3,1,0,2,8,3,6,2,0,2,2,9,24,7,2,8,6,51,10,3,134,14,25,4,1,6,2,22,3,3,12,8,0,21,4
"COG2904",20,5,12,8,30,8,0,7,5,19,61,0,0,28,31,11,23,7,3,2,18,0,12,14,1,2,5,4,1,9,5,6,5,46,3,4,16,27,5,5,9,1,63,17,4,182,16,26,5,4,19,0,19,7,2,12,25,6,26,3
"COG2906",3,0,3,0,1,0,0,0,1,5,17,1,0,7,8,6,0,2,1,1,2,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,1,12,0,0,0,0,12,5,1,47,5,3,0,0,1,0,4,2,4,2,10,0,8,0
