"","DLF008","DOM015","DLM011","DLM022","NOM012","DOM022","NOM005","DLM006","NLM016","DOM001","NLF008","DLM008","NOM001","DLM028","NOM010","DLF012","DOF004","DLM009","NOM017","DLF009","NLM021","NOF008","DOM021","DLF010","DOF006","DLM017","NLF002","NOM022","DOF003","DOM024","DOF011","NOM020","NLF015","NLM027","NOM004","DLF013","DLM014","NLM007","DLF007","NLM024","DOF009","NLF010","NLF012","NOF013","NLF005","NLM022","NOM029","DLM024","NLF013","DLF003","DLM020","NLF001","NOM014","DLM016","NLM032","DLM001","NLM010","DLM027","NLM009","DLM003"
"COG2732",7,10,8,15,0,0,43,0,3,3,5,15,1,13,0,8,5,5,0,63,0,5,1,13,4,0,0,1,0,0,0,6,0,9,13,2,1,1,5,1,2,0,0,0,1,13,15,79,1,1,3,0,0,1,1,2,0,0,0,1
"COG2733",31,12,30,29,1,88,102,0,10,31,118,8,60,61,2,30,13,117,90,149,13,0,38,44,12,29,92,21,3,2,177,55,21,105,20,6,2,36,16,48,57,95,0,3,7,41,44,218,9,21,3,100,0,7,52,37,3,219,22,18
"COG2738",144,265,300,206,216,155,154,165,30,217,241,357,82,244,249,305,275,158,86,144,295,275,294,191,237,195,242,168,234,276,132,112,218,131,287,264,267,264,386,113,226,254,285,231,272,254,283,61,257,221,261,236,327,248,234,254,209,97,100,235
"COG2739",46,77,71,156,131,50,117,134,25,105,31,138,79,120,124,79,73,199,80,36,105,138,49,166,32,90,105,58,88,100,28,37,59,167,46,83,62,96,41,20,70,40,85,76,145,130,65,59,155,142,38,76,65,94,212,54,120,142,86,51
"COG2740",32,95,26,160,98,51,72,57,19,61,30,122,67,77,81,139,63,120,55,21,85,103,43,183,21,62,80,42,75,84,40,30,38,168,33,90,48,65,29,18,41,33,93,58,114,107,49,21,92,118,16,79,56,41,174,61,64,120,44,50
"COG2746",0,25,13,10,25,9,88,62,3,38,61,24,12,8,27,8,64,112,17,151,18,27,3,19,0,34,101,18,25,29,14,8,3,8,26,12,41,12,50,0,13,42,58,24,66,94,20,381,51,10,25,6,28,13,26,17,47,103,6,16
"COG2747",2,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,1,1,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",909,1081,1279,519,889,887,586,879,1419,853,1095,969,931,843,1018,313,1115,640,1358,376,933,878,1109,696,1117,1030,1142,1463,1003,1280,1868,1861,1567,844,1704,1201,1557,2025,1576,1743,1427,2126,1692,1648,1421,1462,1686,290,1637,1712,1947,1650,1889,1483,1048,1607,1637,1090,1389,1278
"COG2759",413,615,606,719,725,704,423,699,788,575,710,694,748,617,534,727,629,732,832,415,676,772,538,816,478,728,672,580,607,579,704,536,564,765,490,710,591,638,538,762,706,466,656,527,659,648,583,118,665,745,555,551,510,721,702,721,630,823,754,565
"COG2761",24,0,3,5,0,6,4,0,0,5,3,5,0,8,8,10,0,0,1,122,4,2,6,8,0,2,0,3,2,0,0,6,0,48,1,1,4,6,3,4,3,0,0,0,1,6,2,0,10,1,0,0,5,6,5,0,2,21,1,0
"COG2764",13,3,6,12,0,6,52,0,4,7,6,1,1,26,1,11,9,2,1,52,0,1,1,9,2,1,0,1,10,38,0,11,1,11,9,3,9,2,3,3,2,3,0,16,1,10,18,69,1,0,4,0,1,0,4,0,0,36,1,1
"COG2766",38,17,9,44,0,2,106,0,9,17,11,0,3,51,0,16,37,13,0,122,2,0,10,38,14,0,0,14,0,3,2,14,6,23,15,3,0,3,11,10,6,10,2,1,4,34,22,235,1,1,5,0,1,6,4,5,4,2,1,1
"COG2768",132,250,238,309,276,288,197,157,25,288,391,249,132,332,216,347,255,256,199,188,258,252,274,223,98,240,241,108,290,283,261,134,365,205,110,280,296,337,110,96,272,240,243,172,238,147,127,93,199,187,284,289,311,354,271,302,247,225,82,240
"COG2770",0,30,0,0,1,2,8,0,0,3,0,2,2,23,1,1,11,0,0,0,1,1,5,17,0,0,2,1,2,0,0,6,0,73,16,0,1,4,11,0,3,1,10,0,5,18,3,0,0,0,2,2,0,4,0,0,0,0,1,0
"COG2771",191,33,124,126,4,28,646,13,59,66,53,34,8,214,9,166,103,50,10,819,17,13,47,132,52,9,11,61,9,10,4,53,31,74,147,61,4,15,65,53,43,20,7,5,24,152,158,1003,11,18,37,18,26,18,32,41,26,5,18,9
"COG2801",865,754,1546,2874,1506,2108,2221,2368,5258,1460,1442,1918,3137,969,902,2571,1110,1544,1607,7495,985,1375,2379,1553,748,1072,1559,1185,1400,1398,2219,1562,1151,1928,903,1220,830,1819,1307,3525,1891,1233,1013,1499,1543,1699,1445,4486,1139,3786,1068,1633,801,1415,1608,1740,2262,2525,2326,1578
"COG2804",241,64,99,467,254,171,527,244,84,169,100,194,167,769,342,437,258,525,168,1121,210,344,141,383,102,276,159,66,220,108,125,103,119,447,100,120,170,94,128,95,170,135,185,108,272,349,205,579,376,502,79,183,95,125,267,154,375,261,41,200
"COG2805",132,79,59,278,222,136,325,299,32,138,70,196,174,519,269,266,227,400,145,678,184,234,97,206,89,223,240,52,181,114,129,80,82,228,127,95,126,94,125,66,150,130,206,125,265,304,102,206,302,337,99,249,140,99,271,107,285,212,44,71
"COG2807",62,8,35,29,1,63,202,1,8,64,26,11,10,120,4,40,41,7,1,228,3,28,14,42,22,35,5,7,3,1,1,23,6,309,37,9,11,15,13,39,43,4,4,4,4,47,39,273,4,4,21,1,10,4,16,26,12,12,1,26
"COG2812",799,979,968,1012,1000,1096,810,1040,1056,1020,1074,975,1143,941,1026,1194,976,1084,1221,766,1182,1174,1035,1065,1135,1251,1120,1059,1044,1000,1087,1243,1165,1001,990,966,1104,1027,959,1194,929,1167,1001,912,1168,1085,963,612,1170,1221,942,1132,1165,1202,1118,1006,1056,1075,1154,781
"COG2813",37,14,34,70,15,11,246,12,14,29,29,24,8,114,27,77,38,108,3,268,3,3,13,59,25,10,9,7,7,6,3,89,11,198,35,27,4,14,13,25,52,7,5,5,15,57,64,291,6,29,11,2,9,8,28,22,5,70,4,19
"COG2814",437,180,273,205,248,362,481,143,401,348,412,223,323,435,268,159,286,134,405,649,142,204,324,258,295,320,286,308,327,172,580,447,360,316,252,356,237,331,179,441,311,297,221,237,196,265,291,740,210,294,287,301,238,262,116,358,280,266,382,307
"COG2815",119,108,25,349,210,102,198,154,23,84,33,219,110,230,261,697,249,274,140,246,168,284,48,359,95,100,181,68,142,110,45,48,88,572,117,230,93,155,115,29,136,52,149,170,177,220,100,152,213,301,59,123,115,156,239,148,184,318,30,77
"COG2816",223,241,259,135,247,208,300,292,357,203,160,251,321,200,199,165,273,264,222,238,254,185,229,265,235,215,254,303,248,209,252,306,182,171,263,204,239,200,251,262,232,223,260,282,290,359,286,255,242,273,292,220,226,181,233,227,271,293,339,196
"COG2818",215,196,244,163,102,133,162,56,32,161,119,154,25,171,156,61,196,189,22,223,145,211,269,143,253,175,133,102,234,220,77,81,193,226,220,155,155,149,179,81,135,232,155,127,122,89,161,180,101,98,199,183,217,255,181,112,143,145,25,185
"COG2819",61,166,221,111,246,133,240,93,45,178,132,157,114,202,208,262,257,56,169,47,169,145,89,135,110,160,198,91,168,183,163,65,127,309,143,133,156,294,100,94,94,271,175,236,172,213,96,6,177,210,88,214,116,122,265,82,184,162,103,107
"COG2820",316,237,334,248,241,311,250,317,224,329,253,353,290,219,231,206,276,105,293,251,298,343,372,235,303,265,200,299,365,331,288,301,274,280,309,274,341,256,278,227,303,254,310,244,250,224,300,290,224,294,303,249,443,349,232,322,198,207,298,316
"COG2821",28,3,13,33,27,41,125,12,10,29,49,7,2,57,9,22,33,58,3,144,25,2,9,29,27,2,12,5,41,9,2,16,11,23,27,4,11,11,10,21,21,7,1,1,8,26,28,142,19,7,4,17,8,17,10,5,11,6,10,3
"COG2822",13,4,12,16,0,6,94,0,3,7,5,3,4,23,1,14,16,2,0,104,0,0,7,16,13,2,0,3,0,1,0,7,3,139,11,5,0,3,5,12,11,4,1,2,2,30,23,120,0,1,5,0,3,6,8,3,3,2,2,14
"COG2823",35,7,25,47,11,24,183,0,19,16,23,5,3,77,5,23,40,71,3,158,12,0,17,38,12,3,12,5,10,10,3,55,6,32,41,11,6,12,17,42,22,11,1,0,10,48,36,265,12,5,3,8,11,15,8,15,11,12,8,5
"COG2824",23,2,20,18,0,12,83,0,10,9,8,5,3,29,0,18,19,12,0,84,0,1,7,13,5,1,3,3,2,3,6,5,7,69,15,1,4,3,9,15,4,10,1,3,2,24,33,149,3,4,10,1,8,10,24,4,1,3,4,3
"COG2825",126,29,41,35,18,25,81,13,8,29,38,11,2,23,18,19,34,59,1,83,32,6,19,19,45,4,21,7,27,9,4,44,69,20,57,43,23,20,73,13,44,26,6,24,4,27,31,139,14,3,54,20,15,33,9,32,32,4,4,11
"COG2826",166,161,299,408,760,402,694,1148,860,805,584,732,833,708,1845,3370,488,63,426,414,351,257,291,611,582,624,752,517,596,476,940,475,160,1469,107,404,1050,362,2881,111,452,539,408,299,417,813,372,384,1227,415,453,1093,1330,685,891,404,373,1218,6651,346
"COG2827",54,25,27,50,75,37,78,24,8,40,38,45,49,43,17,132,44,106,37,60,32,40,29,92,21,32,34,15,41,33,33,17,20,158,44,30,25,38,41,23,23,13,46,21,24,59,34,57,31,43,16,48,31,47,72,36,39,117,18,38
"COG2828",17,13,27,31,38,2,120,6,13,14,11,34,13,52,9,22,22,4,8,91,27,12,22,24,11,0,7,12,16,28,3,14,32,17,18,6,21,44,7,10,7,0,9,11,5,22,19,101,2,7,2,10,80,5,5,9,13,25,2,6
"COG2829",11,9,19,63,25,13,79,11,17,54,72,4,0,38,7,9,44,10,0,81,8,17,26,64,12,6,8,10,13,7,3,16,4,24,41,10,32,27,23,13,22,9,8,6,5,16,19,103,6,8,29,2,6,13,3,22,26,18,11,109
"COG2830",187,202,191,66,59,120,40,62,8,80,149,169,14,65,133,14,159,21,9,24,122,99,194,35,286,118,127,116,152,168,69,122,185,5,234,116,214,173,174,110,141,223,169,112,106,110,168,1,79,22,199,139,244,200,34,163,110,36,14,159
"COG2831",192,44,28,69,21,34,26,13,18,84,14,2,19,30,11,3,32,102,2,7,17,39,53,24,44,13,7,20,60,50,7,106,62,114,52,22,42,52,21,13,4,15,7,10,19,8,13,0,43,2,75,13,107,49,43,63,26,5,4,63
"COG2832",30,23,18,31,38,34,91,16,21,42,18,36,23,44,8,71,42,112,27,81,23,19,31,45,16,22,103,17,17,31,54,15,8,203,47,29,14,26,14,14,21,37,13,15,35,67,56,145,45,21,9,34,16,17,41,12,18,36,20,69
"COG2834",25,4,13,43,13,23,61,11,9,18,15,22,4,47,9,43,25,53,3,85,16,7,12,56,18,5,6,2,24,9,5,31,6,18,26,2,11,4,7,10,10,4,3,3,27,21,12,77,4,45,6,4,7,5,20,9,11,7,5,8
"COG2835",7,2,5,3,2,6,16,2,3,4,2,0,0,9,2,3,3,3,0,26,0,0,2,5,4,0,0,1,1,3,1,2,2,5,4,4,0,5,2,4,7,2,1,1,1,6,4,33,2,0,0,0,0,0,1,2,0,2,1,1
"COG2836",0,21,11,13,5,0,13,3,0,2,0,12,4,0,2,0,22,0,8,3,10,3,3,4,4,0,7,11,11,12,3,10,9,28,11,4,4,34,9,2,3,3,0,0,20,9,1,0,26,22,3,16,60,3,9,5,49,4,3,1
"COG2837",156,28,31,40,15,87,175,33,10,48,62,17,7,106,26,31,65,43,3,202,17,12,41,39,117,5,59,8,91,16,0,18,106,280,98,48,41,34,156,30,55,35,19,57,7,44,157,250,17,4,123,34,30,37,38,45,59,71,3,51
"COG2839",54,23,51,8,18,33,4,8,0,26,53,49,0,6,46,0,58,42,1,0,29,31,72,13,27,22,19,26,31,58,16,15,48,0,41,51,47,33,55,11,32,19,58,38,9,16,10,0,22,5,63,17,87,38,15,52,27,19,5,40
"COG2840",17,2,18,26,6,29,105,6,5,22,20,6,2,44,2,13,22,51,1,128,10,2,12,24,11,2,4,3,11,7,0,44,4,18,19,1,8,11,9,36,11,6,0,1,5,29,28,188,12,6,3,8,15,8,7,14,16,7,2,4
"COG2841",6,1,2,4,0,0,27,0,1,0,3,0,0,11,1,7,2,6,1,33,0,0,1,1,1,1,0,0,0,0,0,2,2,2,3,0,1,1,0,5,1,2,0,0,0,4,3,39,1,0,2,0,0,0,0,0,0,1,0,0
"COG2842",16,13,9,70,14,11,13,43,16,32,82,46,11,0,18,0,13,2,8,5,69,39,9,50,0,213,20,33,44,60,0,39,31,11,39,28,11,20,10,9,24,2,17,19,14,37,56,8,37,10,37,1,55,41,40,85,26,0,15,30
"COG2843",345,443,455,442,501,321,362,1021,77,403,402,583,196,605,616,412,541,534,166,314,467,447,407,472,537,340,473,300,553,601,277,177,414,534,388,409,528,486,475,117,414,762,568,606,435,396,340,78,543,407,499,409,611,415,705,364,419,289,156,377
"COG2844",22,16,26,52,24,54,207,9,13,34,40,1,11,96,13,65,56,147,17,363,40,1,9,30,16,5,28,4,18,16,7,134,12,75,57,48,10,42,31,52,88,35,3,4,19,75,60,395,31,10,22,16,24,19,24,58,33,74,19,3
"COG2845",0,0,0,2,1,2,1,0,0,0,6,0,0,0,6,0,0,0,0,0,2,3,1,0,12,1,0,0,0,0,0,0,1,0,2,0,4,0,0,1,4,1,0,1,0,0,2,0,1,3,0,0,0,4,0,0,0,0,0,4
"COG2846",48,90,132,25,95,40,61,46,131,74,76,61,7,66,119,16,28,40,4,59,45,73,92,66,96,88,104,33,96,85,374,61,141,35,121,38,55,73,106,69,143,140,63,44,59,78,145,90,72,19,48,133,128,150,79,57,53,79,9,31
"COG2848",155,284,208,228,393,204,236,394,581,230,166,338,509,293,238,409,259,537,590,136,314,256,127,359,85,335,246,323,196,222,522,352,157,638,82,300,203,277,114,411,270,107,281,196,341,410,346,129,480,488,119,254,172,249,446,309,342,490,336,193
"COG2849",611,54,174,34,90,75,3,28,14,77,61,55,8,29,231,0,134,24,2,25,95,121,410,82,238,51,6,122,222,90,38,11,106,30,246,196,143,336,88,124,249,114,117,184,60,99,7,0,177,9,210,31,64,173,60,179,35,8,4,270
"COG2850",23,4,14,18,1,3,102,0,7,8,15,1,6,59,4,20,50,10,1,101,2,0,14,31,9,1,6,4,5,3,2,19,6,36,24,3,1,7,13,9,5,7,1,3,5,36,26,138,1,0,7,2,3,3,8,6,4,3,2,2
"COG2851",83,45,74,12,53,44,69,89,17,32,37,40,25,35,24,14,40,14,49,9,45,20,37,19,57,17,35,51,38,53,21,29,57,5,77,75,32,161,4,13,29,16,76,72,48,54,25,52,22,22,9,41,165,66,39,39,51,111,17,16
"COG2852",10,24,87,74,109,13,34,69,27,29,28,42,56,27,36,7,41,0,25,38,38,30,13,90,2,46,3,15,39,43,8,26,27,5,4,61,25,26,16,21,86,9,13,28,32,30,28,47,21,102,24,23,2,15,39,28,31,50,28,11
"COG2853",47,6,16,31,24,25,70,5,4,18,23,1,1,37,5,14,29,67,4,74,18,1,8,20,21,1,6,10,33,11,3,44,15,25,27,3,14,24,19,31,13,12,2,2,10,33,41,162,21,2,8,16,9,13,6,9,17,9,10,5
"COG2854",7,4,7,15,22,23,50,4,5,14,25,9,2,26,5,10,16,66,2,60,12,0,8,12,12,5,9,4,36,7,5,39,5,15,23,3,11,25,9,21,17,11,0,0,13,19,16,114,15,4,4,5,8,14,8,18,10,8,7,6
"COG2855",282,388,363,230,251,376,243,283,211,500,493,349,61,373,278,243,357,215,584,437,337,343,450,254,242,451,446,658,351,458,320,968,371,495,321,392,431,248,451,486,374,425,317,393,299,227,370,247,240,374,445,385,398,443,339,429,289,508,839,541
"COG2856",121,41,197,247,465,299,141,579,288,319,107,335,103,153,135,42,171,262,456,97,177,189,137,131,120,166,172,239,140,200,161,700,79,270,128,237,167,92,317,299,170,140,261,350,277,214,389,322,240,350,141,176,95,150,280,217,166,133,510,176
"COG2859",47,108,176,28,129,174,20,211,333,149,176,122,231,87,136,8,107,71,250,24,128,121,163,79,114,248,79,283,113,185,311,236,140,5,111,81,196,98,109,213,187,161,138,75,182,104,138,42,123,205,66,105,156,189,57,150,83,145,413,118
"COG2860",97,109,166,92,78,94,168,63,58,96,144,121,39,131,100,131,103,94,44,192,131,116,180,87,102,85,120,72,117,118,121,103,180,174,171,187,193,171,174,105,284,201,192,108,115,143,128,310,140,70,187,168,218,173,95,184,130,137,47,210
"COG2861",50,18,23,38,45,16,101,12,16,37,26,14,24,43,4,21,34,7,9,121,13,19,13,15,30,11,8,11,56,17,3,20,16,20,17,12,30,24,22,17,14,7,3,15,23,32,37,169,8,3,16,7,17,25,8,31,8,10,11,17
"COG2862",11,2,12,16,2,15,63,0,11,11,19,1,3,31,3,11,14,59,1,92,12,0,5,18,13,1,6,3,1,3,1,3,1,18,19,2,2,2,10,8,12,5,0,1,1,15,29,150,3,1,5,5,2,9,7,10,5,2,2,1
"COG2863",0,0,1,0,0,2,2,1,0,4,6,0,0,0,1,0,6,16,0,0,10,0,0,2,0,0,6,0,0,0,1,0,0,4,4,0,1,1,4,12,4,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,4,0,1,0
"COG2864",22,9,23,22,11,10,128,3,9,20,50,7,4,37,9,24,23,127,1,128,31,6,14,20,24,0,5,7,9,7,4,23,15,17,44,6,6,26,11,22,8,7,1,2,10,42,33,198,13,4,4,6,5,13,9,8,5,3,4,2
"COG2865",766,1280,845,1028,1707,1072,761,1848,3043,1280,1586,944,3961,997,1178,1427,820,1172,2539,807,789,1091,930,1138,790,846,994,2224,1352,821,2130,1008,1362,726,1220,1147,1279,897,1258,1418,1443,986,924,1024,1694,869,975,70,1243,1646,1016,1205,1082,873,1486,1012,1189,1533,1338,910
"COG2866",107,100,72,227,175,92,138,315,21,168,31,98,20,213,228,541,139,22,43,119,132,299,142,246,77,111,127,45,190,153,7,34,188,164,142,178,109,21,26,14,193,97,92,106,94,111,79,135,126,111,119,186,114,70,175,128,111,36,31,74
"COG2867",13,2,5,8,0,2,60,0,5,4,5,0,2,19,0,8,5,6,0,63,0,0,3,19,4,0,0,2,1,1,0,2,3,6,7,4,0,1,2,3,2,1,0,0,0,13,7,64,0,0,1,0,1,5,3,2,0,0,0,0
"COG2868",57,62,22,93,113,64,71,68,13,72,39,131,54,93,74,141,75,177,53,12,53,72,45,103,22,35,120,49,56,64,64,30,51,109,47,74,37,36,47,27,55,40,56,74,96,84,65,36,107,100,27,88,61,62,140,51,54,76,38,47
"COG2869",95,113,169,82,125,164,40,143,221,131,208,119,157,101,122,8,110,15,188,64,97,95,175,57,101,130,73,138,102,163,148,212,156,19,102,146,165,101,110,177,158,126,108,134,150,84,185,11,87,152,234,126,165,126,47,188,115,106,187,196
"COG2870",129,56,47,57,45,135,138,37,37,114,149,50,55,139,57,32,81,230,60,258,91,70,75,76,74,161,135,67,102,50,125,111,149,89,87,44,75,67,42,107,82,78,31,31,24,65,66,218,54,66,44,134,75,122,48,108,39,130,28,80
"COG2871",167,176,236,132,208,313,48,293,334,265,352,193,297,148,197,17,174,49,278,102,200,201,291,155,289,249,168,304,276,198,277,328,262,35,228,179,319,200,199,371,362,213,213,218,315,148,270,2,173,238,271,179,246,249,73,338,174,160,388,306
"COG2872",102,100,78,161,132,65,171,78,9,135,54,149,120,134,56,238,96,93,71,45,122,118,47,157,66,127,77,77,140,76,35,72,72,233,53,162,66,192,56,37,90,29,89,75,121,178,71,104,122,94,46,95,89,145,181,89,108,146,64,72
"COG2873",628,1047,865,675,944,919,779,1153,1351,830,929,862,1562,808,1021,1201,1042,952,1256,499,1171,849,861,753,943,998,1086,1052,818,911,1270,1408,954,836,839,1028,935,1115,945,1631,828,880,1064,884,1109,1153,789,257,1107,1164,917,1022,912,905,1079,1039,1045,986,1392,603
"COG2875",232,275,301,142,140,271,151,136,19,224,346,214,121,228,258,168,384,92,137,91,244,295,263,175,420,205,331,231,274,278,242,114,429,117,359,210,208,441,256,167,163,368,256,280,217,158,185,40,204,103,315,356,313,321,242,166,242,166,74,137
"COG2876",404,383,508,315,433,457,233,441,407,491,571,369,528,339,394,225,431,253,577,182,389,439,443,341,516,594,451,421,430,404,638,514,503,127,374,416,463,537,283,614,412,505,442,395,395,332,375,105,336,380,423,434,475,493,348,471,417,431,501,480
"COG2877",280,230,343,124,193,236,122,130,314,244,337,192,300,151,208,32,214,113,217,208,201,234,310,124,322,320,259,344,240,223,570,358,326,62,305,216,280,234,251,387,242,339,206,154,164,168,228,133,140,217,244,300,362,244,127,297,168,212,387,277
"COG2878",214,303,238,216,304,192,261,250,265,270,253,346,337,271,302,253,311,233,328,151,320,306,178,294,318,358,288,224,316,285,184,374,349,155,214,196,300,250,252,394,300,227,323,224,268,314,282,222,270,325,274,239,256,316,269,366,336,304,276,283
"COG2879",15,2,4,11,0,0,51,0,5,8,2,0,0,30,1,14,9,5,0,58,0,0,0,10,6,2,0,4,0,1,0,6,3,8,9,1,0,1,3,1,5,1,0,1,0,4,9,66,0,0,2,0,0,0,1,2,2,0,0,0
"COG2882",10,1,3,12,0,1,49,0,2,1,7,1,0,21,1,12,4,2,0,60,1,0,1,0,2,1,1,1,0,1,3,31,2,8,7,5,0,3,3,6,2,0,0,0,1,9,12,77,0,0,4,0,1,0,0,2,1,3,2,0
"COG2884",231,402,342,390,389,373,258,447,328,372,337,439,433,317,366,318,327,427,404,260,350,396,397,520,277,427,357,300,354,359,276,364,320,301,289,397,337,331,319,336,400,294,342,282,390,342,255,202,409,484,321,350,375,396,348,354,315,343,475,346
"COG2885",685,661,638,492,875,946,572,932,2416,740,836,233,1323,499,402,245,645,126,1513,672,508,384,715,419,490,801,413,1136,487,466,1397,1160,571,166,484,479,925,664,1547,1379,482,536,473,455,443,321,1336,665,387,976,920,382,590,645,166,692,627,503,1765,780
"COG2887",4,5,0,35,24,2,23,1,1,4,0,4,20,1,3,67,24,0,17,156,1,0,2,0,0,1,0,0,60,0,0,1,1,55,0,90,10,0,0,0,127,12,8,0,31,1,2,0,1,2,16,1,8,16,19,68,3,132,2,0
"COG2890",317,448,418,387,389,432,444,454,384,485,381,432,552,424,423,448,405,540,486,429,402,497,319,536,398,518,450,473,390,402,466,587,368,463,393,392,382,450,368,552,421,462,376,361,404,495,461,395,476,481,319,423,400,343,503,377,420,508,556,315
"COG2891",22,1,15,22,10,19,97,1,5,13,10,10,3,21,3,28,26,105,4,92,2,0,9,14,9,1,2,11,8,4,3,41,6,207,12,5,4,15,6,22,8,10,1,1,2,24,23,127,10,4,3,1,14,2,12,4,3,10,9,21
"COG2893",140,44,63,135,79,144,305,44,44,53,120,138,100,124,32,227,92,610,102,480,52,41,93,97,56,50,156,63,65,80,187,68,70,790,90,160,49,121,71,78,93,87,70,104,42,125,165,448,71,71,94,104,77,70,232,66,87,268,17,110
"COG2894",83,111,41,254,134,105,246,133,41,108,64,195,163,198,178,258,135,322,116,160,196,195,81,355,52,137,229,119,130,116,117,100,86,223,81,109,89,86,81,47,99,96,118,102,242,279,127,214,222,217,72,224,125,115,296,84,177,145,96,81
"COG2895",140,195,318,190,117,178,256,243,66,216,306,246,506,275,271,313,359,165,90,292,233,212,276,102,234,243,349,131,317,260,58,109,186,117,152,219,171,182,193,75,245,140,196,197,188,256,297,97,189,77,226,185,179,193,161,160,219,150,79,148
"COG2896",207,89,91,202,131,129,268,58,99,107,141,108,123,142,57,205,139,184,98,158,118,74,63,153,145,96,163,106,102,80,132,83,60,191,59,126,59,165,57,105,68,144,123,77,83,188,93,222,79,177,57,128,93,97,265,63,136,175,105,60
"COG2897",32,7,17,36,11,30,205,4,9,18,21,6,3,72,1,34,24,90,4,203,14,6,17,24,16,1,9,5,16,8,12,18,8,57,27,30,2,16,23,12,15,14,1,4,6,40,38,303,17,9,5,10,9,15,33,12,13,16,11,4
"COG2898",102,9,9,0,3,34,21,20,4,9,5,16,14,6,6,54,39,380,14,113,13,9,22,11,48,8,10,5,25,12,0,7,18,616,13,31,6,19,4,3,81,5,8,15,9,16,22,39,7,6,9,23,54,7,66,30,6,141,5,57
"COG2900",8,2,10,7,0,0,31,0,1,2,2,1,0,16,0,12,4,3,0,27,0,0,4,8,2,0,1,1,0,0,1,4,2,10,8,2,0,3,2,3,0,2,0,0,1,6,7,53,0,0,2,2,1,1,0,1,0,1,4,0
"COG2901",12,2,16,11,0,19,69,1,6,9,12,3,2,32,2,17,14,28,1,57,8,0,7,13,2,2,3,4,2,0,3,5,4,8,18,1,4,9,9,19,5,2,1,1,7,16,23,104,10,6,2,3,13,6,6,5,11,7,2,3
"COG2904",22,9,18,20,7,30,110,3,17,13,15,1,3,54,1,26,19,57,2,133,17,0,16,9,23,0,8,2,11,6,2,53,4,23,27,13,6,10,17,15,29,7,0,2,8,35,32,182,3,3,5,8,1,10,3,10,24,0,4,63
"COG2906",4,1,6,0,0,0,27,0,4,1,0,0,0,3,1,6,3,5,0,45,0,0,2,4,2,0,0,2,0,2,0,0,0,4,4,1,0,0,3,4,3,0,0,1,1,8,13,49,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,9,0,9,0,0,5,0,1,0,12,0,3,1,1,0,0,0,0,1,17,0,0,0,0,24,0,0,9,0,1,1,0,3,0,0,0,0,0,0,0,9,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2908",317,281,361,128,185,306,162,268,336,324,327,180,273,265,225,35,232,82,280,323,298,218,324,125,386,345,233,386,240,299,428,357,349,18,400,193,307,268,384,374,300,398,255,266,199,209,391,123,272,248,304,269,356,322,110,340,211,140,335,371
"COG2909",72,76,61,199,157,39,287,111,26,83,48,61,33,153,78,346,220,234,107,186,155,134,62,217,39,70,24,35,81,55,26,110,42,92,40,94,66,36,81,38,76,17,49,71,102,198,41,237,141,50,54,60,83,109,126,71,146,7,23,38
"COG2910",99,21,6,34,87,20,17,27,2,36,28,45,15,9,13,9,12,8,13,21,27,19,18,24,58,25,23,12,44,26,2,42,29,17,51,32,30,12,105,9,36,19,11,58,10,10,55,6,18,48,48,12,14,9,33,44,31,17,40,96
"COG2911",106,56,74,75,37,252,285,42,32,163,363,13,94,104,20,57,97,589,159,235,135,31,117,117,42,67,221,38,27,32,366,223,63,207,124,25,46,110,52,137,106,167,22,12,36,77,99,417,13,43,79,199,44,84,101,125,64,255,55,62
"COG2912",10,6,15,21,0,3,55,0,11,3,4,1,1,20,0,15,15,10,0,79,2,0,8,13,3,0,3,3,1,0,0,9,2,15,17,3,1,5,5,9,3,4,0,1,1,29,24,123,2,0,5,1,1,10,5,5,2,3,5,1
"COG2913",9,2,5,18,4,2,32,0,4,3,7,1,4,18,2,8,8,30,1,35,2,0,4,4,9,2,2,0,9,0,3,35,2,17,12,1,1,7,4,15,5,8,2,1,11,16,14,93,6,0,4,4,3,6,8,5,5,3,2,3
"COG2914",14,1,6,8,0,0,49,0,3,4,5,1,0,15,2,10,4,2,0,44,0,0,3,6,6,0,2,1,1,0,0,6,0,10,3,1,0,2,5,0,3,1,1,2,1,8,23,60,1,0,1,0,0,2,1,0,0,2,2,0
"COG2915",8,6,8,13,0,2,51,2,2,9,7,0,0,19,1,7,9,9,0,62,0,0,2,8,1,0,0,1,0,0,1,26,1,7,9,2,0,8,3,6,2,5,2,1,0,25,14,89,0,0,2,1,1,1,2,3,2,1,1,0
"COG2916",20,2,21,14,1,17,77,1,8,10,10,2,1,33,1,36,11,10,0,102,1,0,8,38,6,1,1,2,8,5,1,27,2,21,20,6,0,5,12,7,9,6,0,1,0,37,25,258,4,0,3,1,3,3,5,4,2,8,3,2
