"","NOM015","DOM023","DLM018","DOM015","NOM016","NOM029","NLM008","DOM018","NOM005","DOM008","DLF008","NLM021","NLF015","DOF011","DLM028","NOM017","NOF002","DOM024","NOF011","NOM019","DLM003","DLM002","DLF007","NOF012","NOM018","DOF008","DLM010","NOM010","NOM022","DOM005","NLF012","DLM013","DLF014","DLM009","NOF007","DLM020","DLM017","NLM001","DOF014","NOF013","NLM026","NOM002","NOF006","NOM013","NLM010","DOF009","DLM019","DOF006","NLM025","DLF001","NLM006","NLM024","NLF008","NOM026","DLF006","DLM015","NLM032","DLM008","DOM026","DLM023"
"COG2096",261,177,180,155,240,295,117,177,56,321,290,182,264,149,162,64,241,219,187,148,247,155,353,220,146,47,261,195,171,286,176,152,58,81,306,262,191,85,240,209,120,139,303,182,184,244,83,305,58,293,264,162,271,174,254,275,128,182,246,175
"COG2099",400,116,168,375,347,252,332,470,205,409,336,251,515,220,311,116,298,343,223,263,183,212,328,230,260,240,244,316,262,177,315,262,271,134,416,376,264,140,355,306,292,483,399,250,338,161,210,372,81,282,179,140,350,225,260,492,350,256,409,382
"COG2102",27,23,15,4,8,0,0,4,10,0,0,23,1,6,20,15,0,5,16,62,51,25,0,30,7,13,10,26,16,1,20,13,0,0,3,2,24,4,10,11,8,3,0,57,0,18,4,0,2,2,20,2,22,21,28,1,7,13,0,1
"COG2103",150,148,45,156,136,65,47,243,124,215,174,148,234,163,140,152,116,208,192,119,139,112,92,99,59,37,124,162,111,263,214,213,104,16,141,203,212,142,177,177,98,42,240,97,119,98,167,193,100,167,135,124,264,140,125,236,106,184,101,119
"COG2104",2,1,14,1,1,11,3,3,36,1,7,2,2,0,12,2,3,1,0,5,0,3,1,0,11,7,9,4,3,5,0,3,23,11,3,0,0,9,1,1,0,1,6,3,4,11,5,5,0,1,9,4,6,10,14,2,2,2,2,2
"COG2105",0,2,0,2,2,19,5,1,74,9,16,1,3,1,27,0,9,6,5,2,0,0,6,0,3,11,43,0,1,12,0,14,0,7,1,4,0,8,1,2,1,3,8,10,1,7,3,9,3,4,13,7,5,49,13,2,1,0,0,2
"COG2107",22,10,4,6,9,0,0,5,2,1,0,17,1,1,26,4,0,1,7,22,15,6,0,9,0,0,0,11,0,1,11,7,0,0,0,0,11,1,6,1,7,0,0,32,14,16,12,0,0,0,9,3,7,1,20,0,9,8,0,8
"COG2108",7,5,0,8,7,3,1,1,3,0,37,2,12,0,44,3,1,11,21,0,11,16,0,2,3,0,4,49,1,0,2,0,0,0,13,9,5,5,0,5,7,2,10,23,9,0,6,0,1,7,3,4,3,2,38,15,2,13,0,11
"COG2109",95,69,105,96,85,94,133,120,147,57,117,57,71,174,139,148,135,112,69,180,97,163,48,104,114,201,57,109,44,58,113,171,211,141,72,41,95,97,79,101,129,194,56,231,84,104,163,48,92,62,158,45,185,145,178,92,219,164,134,164
"COG2110",222,320,288,136,132,108,543,204,237,139,141,204,123,374,178,215,207,236,147,349,216,299,238,173,226,370,166,220,121,188,193,239,371,334,184,151,207,311,176,220,223,315,125,215,313,191,466,198,881,85,141,57,128,191,315,180,377,339,299,364
"COG2111",11,8,8,8,8,1,5,2,3,9,34,10,19,0,44,3,5,11,10,27,33,14,16,13,8,3,17,52,15,15,13,17,1,1,6,10,10,11,9,11,19,9,14,36,5,42,34,7,3,16,4,9,16,8,56,18,2,42,0,23
"COG2113",92,91,19,141,54,97,55,64,126,279,136,101,100,68,102,6,283,191,77,60,147,57,215,59,70,19,98,58,128,292,109,92,16,22,159,218,23,44,122,95,33,32,260,82,104,50,11,137,8,98,46,63,103,72,122,136,35,57,75,94
"COG2114",0,1,5,4,11,0,10,0,0,12,33,77,0,1,30,4,3,4,7,4,10,12,25,22,3,0,0,128,0,15,8,4,0,2,19,37,6,4,7,30,43,5,1,3,10,1,120,6,3,0,5,2,4,2,0,0,5,39,0,4
"COG2115",221,185,330,185,172,273,98,263,172,301,173,214,343,95,165,27,135,206,182,164,145,110,192,105,141,150,448,199,122,173,195,325,100,32,220,288,165,117,300,156,149,70,300,131,148,258,232,268,46,214,300,202,262,161,236,301,77,131,167,190
"COG2116",85,35,147,108,88,146,107,96,439,96,91,92,47,47,278,52,135,88,60,139,28,111,89,94,166,276,189,114,47,73,82,147,199,259,86,36,61,174,91,76,190,130,89,132,126,109,168,38,190,32,68,74,87,382,173,109,175,144,121,70
"COG2119",13,9,22,19,10,2,3,25,26,3,2,17,14,50,29,27,17,15,8,28,9,39,17,18,4,55,10,47,5,2,21,13,22,70,23,3,29,35,21,14,30,34,3,65,25,9,9,5,22,12,45,15,36,17,8,22,49,19,12,21
"COG2120",89,11,26,31,88,14,48,9,82,101,56,38,52,10,55,3,73,45,114,56,130,61,120,51,33,10,63,5,28,170,80,33,1,6,131,97,124,37,62,58,94,20,105,39,29,36,106,91,36,54,63,24,58,48,128,97,60,169,14,49
"COG2121",12,7,4,2,0,6,5,0,1,14,46,1,12,0,34,0,3,0,1,13,16,0,15,2,1,5,13,2,8,27,0,1,3,11,7,2,32,0,2,0,0,11,1,2,0,0,10,10,2,9,4,12,1,46,8,11,1,0,9,9
"COG2122",7,4,2,1,10,1,2,3,0,1,0,4,3,0,7,0,1,5,17,5,63,6,0,7,0,0,3,5,2,4,0,8,0,0,0,0,5,2,4,6,4,0,0,7,7,4,4,3,1,0,2,1,5,0,8,1,1,4,0,3
"COG2127",19,52,32,18,19,14,25,11,27,23,14,15,24,110,32,161,26,9,19,31,17,35,10,20,8,6,57,13,71,31,12,19,1,2,7,4,100,114,19,42,14,5,23,23,20,40,8,25,108,14,38,89,13,20,46,16,10,14,10,9
"COG2128",6,6,0,12,4,21,9,5,102,23,34,3,6,4,59,0,12,4,2,5,23,2,8,5,17,30,243,3,4,53,4,49,2,14,1,14,3,12,2,8,2,3,25,9,4,10,2,12,17,3,33,14,17,182,46,7,6,10,0,10
"COG2129",55,128,94,32,13,84,55,53,69,8,2,92,103,23,48,62,56,99,54,109,113,203,27,59,73,77,36,205,31,5,79,103,67,49,49,24,41,84,33,95,130,93,10,145,96,44,45,16,45,14,75,6,33,75,33,28,137,58,17,113
"COG2130",3,0,0,2,0,22,3,0,57,0,10,0,5,0,24,0,6,0,7,1,5,2,4,0,2,9,40,5,0,20,0,11,0,5,0,8,0,6,0,6,1,0,7,0,2,4,1,5,3,4,5,9,6,34,2,3,1,4,0,1
"COG2131",265,346,309,272,270,263,292,277,164,230,175,300,229,302,216,339,232,273,324,263,264,373,201,398,334,257,208,273,308,211,287,300,156,237,286,197,322,332,279,268,319,273,240,296,216,239,316,208,349,187,233,324,230,241,248,268,271,364,288,332
"COG2132",12,7,1,18,1,70,4,5,250,29,26,7,4,4,205,4,41,1,0,42,16,1,25,1,29,167,134,5,12,47,0,76,39,8,2,11,93,29,3,3,0,6,32,0,13,24,18,20,18,12,39,32,31,269,29,11,17,3,0,9
"COG2133",6,0,0,2,0,32,5,2,73,10,76,4,6,0,41,1,21,0,3,12,2,2,7,3,1,9,62,3,3,29,1,14,0,8,4,8,0,4,0,3,1,5,13,5,5,11,2,40,3,6,16,8,8,39,21,12,3,3,0,5
"COG2134",1,1,0,2,0,31,0,0,97,16,14,1,1,0,32,1,8,0,2,2,0,0,13,0,1,12,42,0,2,12,0,8,0,3,0,8,0,10,1,2,1,0,11,0,1,4,3,11,4,2,20,7,6,29,17,5,2,1,0,2
"COG2135",17,5,13,16,37,34,24,11,50,36,42,30,16,10,49,22,66,11,58,27,24,34,50,24,11,64,49,34,10,150,14,37,150,5,21,26,18,23,39,39,55,33,55,39,22,20,14,48,8,58,24,6,21,28,14,46,15,49,32,27
"COG2137",23,12,53,84,54,54,12,51,80,18,76,81,26,11,77,15,47,64,81,140,43,92,8,185,49,103,63,78,27,43,49,206,98,195,25,17,34,49,62,25,96,49,30,109,82,54,223,32,137,15,53,24,19,152,114,39,78,80,54,60
"COG2140",110,20,11,73,90,24,16,30,10,113,3,70,113,12,75,5,149,98,103,17,73,15,17,103,40,15,15,162,25,33,62,45,19,6,145,80,130,64,144,37,60,29,124,33,23,39,10,60,7,54,40,12,44,16,28,139,5,84,70,9
"COG2141",18,10,0,26,5,52,4,14,280,45,42,10,15,2,202,1,15,2,2,12,9,0,17,0,22,55,419,3,15,112,1,123,12,9,5,18,1,34,0,4,5,5,31,0,7,20,8,27,32,7,86,35,20,294,63,15,17,5,2,10
"COG2142",1,1,0,2,1,11,4,1,53,5,12,0,3,0,14,0,4,0,0,2,0,0,9,2,2,7,31,0,2,19,1,9,0,5,1,1,0,7,0,0,0,0,11,0,0,1,0,2,3,0,10,5,4,24,13,0,3,1,0,5
"COG2143",0,6,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,23,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0,4,0,0,0
"COG2145",135,80,211,85,111,113,200,173,189,65,49,147,107,429,118,337,158,151,110,189,71,176,61,104,204,352,121,78,47,63,157,227,412,179,125,50,173,261,155,145,157,271,48,172,123,141,126,46,239,28,163,329,130,302,167,91,251,128,181,280
"COG2146",8,1,0,1,0,24,3,1,88,9,19,0,5,0,40,1,8,0,0,1,0,0,4,0,7,15,54,1,5,34,1,8,0,7,0,1,0,9,0,1,1,0,14,0,0,5,0,20,4,6,10,15,7,5,14,3,3,2,0,6
"COG2148",1107,861,1059,1345,1502,1177,1500,1385,996,1552,1750,1112,1189,1312,1141,1085,1499,1436,1597,956,1386,1443,1503,1127,1245,1003,876,1565,1243,1574,1449,1098,1082,1189,1618,1486,1102,906,1218,1339,1356,1389,1572,1114,1184,1171,926,1398,1185,1742,1037,969,1235,1352,1403,1445,1331,1779,1515,1302
"COG2149",2,2,0,5,0,12,3,0,70,10,7,0,2,0,16,0,8,0,0,4,1,3,3,0,1,12,21,0,1,17,3,7,0,2,1,6,1,6,0,1,0,2,10,0,2,2,2,6,9,1,10,9,8,36,18,2,2,0,0,4
"COG2151",92,203,152,92,103,106,73,91,51,123,92,74,91,144,78,193,95,93,103,79,142,75,94,69,76,186,165,89,181,126,83,42,141,61,88,116,173,160,149,98,62,33,138,104,59,145,42,105,147,122,142,187,119,35,87,129,39,99,63,43
"COG2152",572,507,226,474,428,476,202,402,211,460,781,539,913,330,382,259,719,422,660,287,365,498,758,283,306,171,359,424,270,631,679,312,237,225,500,1204,648,508,655,740,603,606,1056,391,636,771,448,1389,268,1175,485,570,677,243,431,799,408,423,962,366
"COG2153",16,26,5,9,8,22,10,13,58,13,31,17,10,3,50,10,8,5,9,52,45,20,10,22,9,72,38,10,16,19,17,14,14,12,6,1,10,14,12,1,6,11,14,34,15,37,22,16,12,12,33,14,16,88,45,5,5,16,9,11
"COG2155",20,7,26,41,26,23,53,42,33,9,5,35,5,6,44,25,19,31,37,48,19,43,14,89,37,22,19,29,16,5,32,64,27,17,49,20,27,30,36,33,48,44,19,44,28,29,61,5,23,8,10,5,7,30,42,20,72,60,25,76
"COG2156",107,84,107,74,102,132,59,136,93,175,147,82,103,135,92,71,132,117,127,156,206,81,162,86,76,24,150,102,92,177,129,94,8,34,189,162,207,49,167,96,50,73,162,117,110,155,58,150,29,192,142,99,162,73,123,160,59,98,89,117
"COG2158",7,4,12,22,37,22,31,34,24,6,13,41,7,7,20,13,31,16,25,17,8,25,8,18,34,23,13,26,16,7,15,21,14,0,27,7,11,18,10,4,17,81,5,30,8,18,40,3,8,4,10,4,2,52,23,14,39,24,48,19
"COG2159",99,55,164,127,106,89,74,70,86,64,95,159,63,88,65,119,130,126,87,194,136,192,88,116,77,129,175,73,65,85,96,215,233,83,104,56,238,91,106,138,160,124,47,142,97,81,345,86,74,93,106,48,151,219,205,94,121,157,91,120
"COG2160",538,466,390,417,537,235,291,478,311,492,341,360,633,470,323,625,389,291,492,347,319,389,386,275,245,432,388,393,473,605,425,315,258,107,466,368,578,402,367,501,433,514,381,353,276,362,306,460,475,468,503,656,543,184,320,529,288,428,378,374
"COG2161",6,9,16,21,4,34,3,11,110,31,11,10,3,7,26,13,40,4,42,19,11,21,5,11,10,4,72,12,8,8,20,22,9,2,7,25,35,24,25,11,14,18,58,2,2,11,9,14,5,6,31,14,3,40,10,5,19,13,14,12
"COG2162",6,1,9,11,3,19,11,7,88,5,29,1,7,5,35,1,11,8,10,12,12,7,3,2,6,14,42,3,3,24,7,22,40,9,7,12,9,17,3,5,26,3,11,9,9,29,25,7,2,9,11,20,9,30,34,10,3,3,0,29
"COG2163",1,0,2,1,4,0,0,2,0,0,0,6,1,1,5,2,0,6,4,17,2,8,0,0,1,0,3,0,0,0,0,3,0,0,0,0,4,2,6,0,11,2,0,6,0,14,15,0,3,0,1,0,0,1,10,4,2,3,0,1
"COG2165",10,8,0,9,8,78,4,5,215,50,89,4,20,1,95,2,38,12,16,15,19,7,14,2,15,22,85,11,11,64,13,17,16,14,11,18,2,26,0,15,3,6,20,40,12,13,6,17,7,19,52,21,29,124,92,18,13,9,0,20
"COG2166",198,248,120,172,150,147,107,119,156,226,164,131,185,210,125,192,156,217,147,118,201,108,221,140,115,31,204,172,222,210,177,83,25,24,204,175,191,163,175,138,74,66,211,130,116,205,35,237,161,224,205,254,205,127,196,145,79,121,156,107
"COG2168",2,0,0,4,1,10,2,0,50,5,12,1,2,0,24,0,3,0,0,1,0,0,2,0,10,5,19,0,2,10,0,3,0,1,1,3,0,7,0,2,0,0,8,0,3,0,1,6,1,2,8,2,6,28,10,3,2,1,0,1
"COG2169",74,21,18,49,70,42,36,15,93,164,159,53,40,5,49,11,11,25,54,29,201,98,63,43,10,10,124,30,31,217,27,104,18,13,65,108,26,29,52,76,18,34,59,61,79,68,36,159,12,133,92,65,114,70,136,81,14,30,88,48
"COG2170",5,0,0,3,0,21,2,0,80,7,9,0,3,0,33,0,5,0,0,2,0,0,4,3,1,4,58,0,1,19,1,14,0,3,0,4,1,12,0,2,0,3,4,0,3,4,2,2,4,2,10,11,16,43,10,2,3,0,0,3
"COG2171",16,21,53,9,20,29,9,24,76,29,47,48,15,7,59,19,23,9,25,63,42,26,4,51,30,169,41,23,10,31,32,54,194,109,11,13,23,14,60,10,23,16,22,46,18,83,75,28,112,4,37,32,26,91,61,23,40,23,2,31
"COG2172",124,44,137,119,128,169,151,132,128,84,146,127,76,48,148,90,188,115,130,174,156,192,118,210,158,164,80,184,79,84,107,257,101,124,128,152,113,138,147,176,224,204,91,134,139,104,245,58,78,87,88,33,71,189,201,116,200,223,152,170
"COG2173",278,54,24,128,201,133,63,61,88,159,201,166,242,91,145,17,214,157,217,75,132,117,270,153,69,31,101,206,62,218,159,85,45,193,166,193,170,86,136,159,98,65,205,147,184,82,139,331,21,276,90,110,222,72,197,193,80,137,202,116
"COG2175",5,0,0,6,1,17,4,1,69,13,15,0,1,0,27,2,7,1,1,1,0,1,4,0,3,12,46,0,5,19,0,11,0,3,0,1,2,4,1,3,0,2,8,0,0,6,2,0,2,4,17,7,6,36,19,5,1,0,0,1
"COG2176",620,277,1090,781,682,590,818,821,745,211,395,786,361,588,847,1297,726,664,724,1107,425,990,389,1993,1184,1544,421,881,338,256,873,1384,1290,1256,665,350,681,780,804,604,1407,1337,234,1019,870,615,2177,247,577,681,489,223,420,984,727,514,1411,916,801,1113
"COG2177",284,311,362,269,279,241,299,259,240,230,168,332,202,299,222,328,253,268,286,330,312,333,174,387,313,238,258,290,307,223,439,445,407,500,388,279,490,540,396,397,487,336,292,504,377,433,448,281,417,303,478,407,347,463,509,317,474,502,335,384
"COG2179",70,25,125,75,70,74,142,115,106,22,65,96,42,33,116,72,85,79,102,106,54,156,45,235,106,184,51,134,41,13,100,151,120,215,114,48,44,111,91,87,200,153,39,154,92,58,179,17,64,44,39,12,33,113,150,58,188,137,110,133
"COG2180",8,1,10,3,1,21,4,14,87,31,22,6,11,0,48,0,24,10,2,8,2,1,13,6,7,22,60,4,4,34,0,14,8,47,1,4,4,15,6,3,1,4,18,4,2,7,6,6,4,5,26,11,12,41,19,7,15,0,0,19
"COG2181",18,4,16,2,1,21,5,19,83,22,29,5,16,0,50,1,34,9,16,6,3,2,8,6,4,11,64,7,3,44,2,26,3,37,2,8,2,14,8,5,5,1,16,10,8,12,16,23,4,3,12,11,14,39,28,13,18,4,0,14
"COG2182",121,102,340,235,341,234,647,604,403,29,35,261,47,105,425,142,403,202,145,143,75,388,157,101,378,645,245,222,117,88,303,126,469,768,188,126,217,403,306,183,648,738,137,214,289,206,203,31,953,58,80,12,20,388,162,332,380,343,317,103
"COG2183",635,953,835,739,805,706,612,811,692,687,541,770,785,912,712,1112,594,640,666,769,646,822,539,1176,891,513,682,807,870,438,736,690,511,1003,737,784,900,835,617,570,947,927,632,811,760,622,801,657,641,488,731,1263,893,811,611,810,834,742,718,619
"COG2184",114,237,135,89,78,143,332,139,123,77,113,110,162,693,186,353,269,180,59,159,103,187,234,185,131,305,135,248,445,168,91,104,235,93,169,217,114,266,216,267,221,179,121,177,96,74,441,36,413,146,273,100,94,149,103,142,205,235,213,200
"COG2185",775,744,734,518,714,803,371,663,245,788,639,618,782,550,469,202,621,559,633,581,846,425,683,456,613,44,731,719,560,816,654,403,75,191,663,885,636,323,724,676,512,200,806,445,528,855,443,1029,201,759,1086,506,1038,236,503,814,301,430,508,479
"COG2186",283,228,180,246,292,442,361,268,830,278,660,265,189,259,507,252,370,185,290,392,269,322,458,254,286,377,503,239,191,479,297,387,493,320,274,209,200,229,313,201,214,371,265,420,379,285,304,353,145,159,525,386,310,697,386,216,283,332,160,419
"COG2188",274,259,343,287,367,461,222,285,782,240,977,275,282,564,535,246,428,263,311,265,422,395,460,283,284,937,576,248,171,537,150,432,489,777,190,116,121,161,194,135,299,289,158,279,138,208,312,205,74,328,439,169,319,590,269,180,353,256,238,315
"COG2189",400,462,647,241,348,114,180,336,108,398,81,290,321,1201,294,937,498,387,375,494,332,345,345,383,195,157,175,215,358,360,162,149,348,1389,309,286,756,514,412,345,471,214,257,267,283,228,300,228,1137,239,350,213,189,261,498,424,380,128,402,159
"COG2190",289,69,331,153,249,327,448,299,666,264,415,238,128,282,362,218,380,239,227,149,308,276,207,198,417,1542,378,179,197,175,319,322,1390,1922,288,169,180,235,343,213,344,569,91,264,349,240,166,222,187,201,241,113,213,668,286,177,623,358,534,628
"COG2191",13,1,4,3,4,11,3,12,3,2,2,10,8,0,8,2,21,7,7,12,12,4,4,7,1,0,1,12,5,3,2,39,0,2,3,3,2,5,9,9,18,3,2,6,7,15,61,25,3,10,4,5,11,2,20,8,0,26,3,15
"COG2192",3,8,5,1,32,0,7,176,1,0,1,4,0,2,4,0,77,3,0,14,25,29,0,59,1,0,6,3,7,0,3,27,72,0,48,15,6,42,0,35,35,18,1,1,4,0,86,0,3,10,16,6,14,10,36,2,60,7,52,55
"COG2193",105,83,5,91,40,65,44,52,131,78,58,70,98,47,101,9,24,92,48,69,97,33,83,72,31,20,72,61,50,22,69,32,25,13,53,52,44,26,46,55,20,20,73,104,60,63,18,101,8,71,70,58,63,60,144,72,35,38,78,43
"COG2194",418,574,365,272,356,702,233,359,845,747,476,377,346,1082,480,639,496,455,523,773,702,575,664,440,223,79,530,380,1281,542,360,406,431,311,446,474,447,803,517,296,224,183,569,504,309,409,294,520,987,611,625,572,623,385,544,369,189,313,289,294
"COG2195",820,1189,1026,757,856,922,681,832,597,1010,814,810,948,952,710,1193,901,870,929,905,950,928,910,733,828,705,900,894,1014,980,1354,1467,1066,1698,1233,1384,1560,1450,1281,1185,1031,1112,1367,1318,1241,1375,1076,1289,1692,1138,1381,2010,1293,1278,1518,1419,1195,1285,1035,1092
"COG2197",1798,1823,1503,1745,2075,2492,1318,1246,1301,2660,3112,1563,3104,1431,1498,814,1958,1817,2701,826,1888,1613,3936,1563,1193,994,1672,1703,1258,4287,1983,1333,1271,790,1404,3094,1120,1314,1665,3172,913,954,3966,957,1981,2470,865,2743,790,5132,2711,1237,2154,1088,1357,2397,979,1581,1756,1107
"COG2198",44,11,2,39,22,213,34,13,862,185,164,30,44,2,344,8,117,10,21,41,11,4,57,12,39,62,365,9,45,167,43,88,0,71,9,64,15,89,4,16,1,19,132,4,28,50,18,101,39,30,204,105,103,451,190,49,23,13,1,38
"COG2199",776,357,1051,884,1312,1641,3713,1456,3907,745,2136,1379,482,387,2837,778,1694,1159,850,1349,848,1997,1197,700,2137,1600,1569,1834,836,1325,1296,770,1193,1860,1465,1010,704,1674,1148,1306,1705,3431,852,1570,1785,783,1730,675,1520,509,767,340,513,2331,1513,1104,1948,1606,1559,1003
"COG2200",337,215,602,312,498,886,1641,810,2498,505,1496,648,208,184,1388,310,967,455,441,816,378,830,747,344,869,930,1046,1167,297,1035,599,435,584,945,356,452,306,836,636,556,680,1241,457,830,1143,392,908,417,765,249,538,212,290,1351,807,461,746,598,737,351
"COG2201",38,28,91,59,93,63,191,75,144,36,110,102,25,39,120,26,66,68,46,77,25,89,105,57,139,41,16,133,45,77,109,32,16,249,60,61,49,109,93,61,75,202,33,123,124,32,23,12,162,13,24,15,42,106,52,78,64,93,61,30
"COG2202",252,111,23,207,124,496,116,117,988,444,528,235,263,46,470,19,522,169,367,157,341,108,554,172,158,92,401,161,126,812,131,158,56,405,208,283,40,207,101,656,75,115,466,106,297,165,109,349,198,498,203,190,304,224,296,281,89,149,164,149
"COG2203",4,5,5,10,16,32,18,13,129,20,115,8,9,2,69,7,15,7,24,11,11,24,11,235,30,51,133,61,12,125,7,71,0,9,3,7,15,39,5,41,32,21,22,25,18,14,17,12,27,8,26,12,7,134,43,5,42,15,2,10
"COG2204",2773,2883,1526,2441,2421,2302,1358,1964,1546,2911,2590,2292,3316,2463,1956,1708,2092,2029,2442,1991,2409,1810,2535,2057,2174,195,2185,2003,2180,2731,2455,1549,321,566,2189,3411,3250,1788,1893,2109,1786,1041,3442,1762,2199,2072,570,3669,2074,3248,2569,3665,4546,1003,2145,3494,1053,2025,2360,1528
"COG2205",643,389,595,751,638,534,431,559,602,528,430,631,605,1336,743,707,779,666,611,663,538,569,554,581,534,715,566,598,1398,594,634,545,342,673,737,393,817,730,567,652,636,844,438,912,617,580,756,460,1191,492,588,241,533,665,588,643,795,714,618,809
"COG2206",312,151,595,447,620,448,1618,551,685,105,277,681,181,251,642,371,435,507,318,270,173,789,435,291,1273,561,234,529,475,107,474,241,355,840,820,353,311,606,394,841,755,1956,218,502,450,173,135,84,402,74,130,17,31,1073,366,443,858,733,591,321
"COG2207",10127,8650,7166,9264,11218,10147,8455,7396,7654,13423,14411,8166,12704,6784,8626,5850,8789,11145,11955,5774,9441,7890,13819,7589,7298,6367,11825,9687,7754,13577,8796,7343,3894,4966,9795,14509,7398,6125,9946,14292,6490,7680,15117,7606,10004,10412,5007,12561,5127,16009,12050,7245,11498,6926,8201,11172,6859,8827,11238,7888
"COG2208",184,80,329,345,227,316,390,295,293,179,359,378,122,70,323,166,433,205,231,368,511,293,217,599,427,540,142,255,186,203,154,317,204,104,150,155,186,144,151,200,302,376,96,186,165,86,436,111,240,84,123,64,61,295,169,192,405,244,415,137
"COG2209",131,269,161,59,165,117,80,160,40,93,74,113,99,205,89,205,86,94,134,133,178,108,54,74,95,84,109,130,169,164,153,76,6,6,87,138,149,165,106,123,119,33,102,112,109,147,54,101,243,118,137,293,188,85,83,104,83,118,61,206
"COG2210",510,217,412,406,379,464,200,250,138,555,371,428,539,209,180,30,346,394,398,194,369,182,594,228,363,40,423,352,323,540,370,182,101,49,376,542,163,227,239,386,169,157,543,254,331,379,62,691,90,548,484,292,417,147,222,437,165,136,435,229
"COG2211",1098,1037,1897,2527,1010,1677,2113,1267,1840,839,896,1477,1143,2197,1522,1444,1075,1136,1114,2027,896,1535,925,727,1669,2007,1525,988,1374,992,1301,4099,1869,1996,1277,868,1397,1720,1514,914,1605,2390,977,1124,1192,1355,1670,918,1850,743,1051,985,957,1682,1870,915,1286,1749,1376,2231
"COG2212",0,1,0,0,1,0,0,0,0,2,4,0,1,0,11,0,3,0,4,2,13,2,5,1,0,1,1,12,1,2,0,3,0,0,0,0,5,2,1,0,1,1,0,2,0,1,6,1,0,1,0,1,2,7,1,1,0,0,0,0
"COG2213",32,77,45,8,6,96,19,68,337,55,40,42,37,324,140,103,37,13,7,70,21,87,20,31,23,104,100,32,25,81,27,67,143,27,22,20,74,74,31,26,21,199,65,78,20,40,23,29,21,60,222,58,228,118,77,35,60,29,9,46
"COG2214",267,219,324,220,225,364,229,289,223,282,194,244,261,143,201,137,295,223,227,181,198,235,385,273,279,288,293,232,186,233,226,329,281,154,253,313,202,246,297,259,306,268,280,186,260,289,250,299,130,238,238,203,221,273,255,294,298,191,294,220
"COG2215",2,5,0,4,1,17,3,6,47,6,2,0,2,1,31,0,5,0,0,3,4,0,4,0,10,16,108,3,0,64,0,31,1,6,0,0,2,3,0,1,0,1,7,0,2,7,0,4,5,2,16,2,4,124,4,2,7,0,0,2
"COG2216",428,244,341,316,469,304,187,374,228,491,524,345,538,364,317,190,372,394,491,368,468,221,443,333,232,72,431,388,185,612,434,337,61,103,383,501,729,201,396,376,230,291,475,412,337,467,201,662,77,581,577,331,604,241,387,526,197,339,338,273
"COG2217",1985,1436,2018,2100,1848,1514,1946,2499,1831,1636,1320,2154,1711,1645,2197,1570,2182,1941,1799,2412,1530,1948,1376,2168,2170,2782,1410,1817,1198,1316,2717,2423,2673,3082,1983,1809,1978,1771,2018,1843,2340,2598,1560,1784,2038,1683,2775,1347,1491,1327,1425,1215,1719,1912,1722,1821,2579,1842,2160,2467
"COG2220",893,688,616,555,619,666,595,619,413,1123,638,579,748,594,492,496,764,872,835,621,756,482,680,808,565,255,830,836,707,760,656,622,369,375,690,961,843,439,681,689,532,392,613,680,453,880,433,778,560,991,698,676,908,536,739,745,466,650,491,510
"COG2221",55,34,158,76,64,80,169,145,149,56,139,98,71,64,42,70,164,121,68,70,64,135,67,56,120,93,58,91,57,133,85,88,232,96,78,32,46,70,70,36,46,311,27,116,139,63,72,70,41,40,64,27,61,176,130,84,151,114,169,86
"COG2222",148,52,101,129,143,126,94,135,344,75,260,115,145,74,189,96,185,89,123,136,98,115,96,79,125,357,326,66,108,130,92,409,125,116,186,37,57,88,53,175,109,171,56,141,114,76,154,100,65,63,165,111,90,398,144,77,287,135,187,360
"COG2223",10,3,13,5,4,35,4,10,110,16,21,3,4,0,52,2,17,5,1,9,1,2,12,3,5,15,92,3,10,46,2,24,9,83,3,6,0,26,12,2,0,5,29,2,4,7,3,4,6,4,23,15,18,73,29,11,26,6,1,21
"COG2224",6,3,0,1,0,19,4,2,119,15,30,0,11,0,41,0,12,1,0,6,0,2,10,1,2,20,77,3,4,24,2,17,0,7,1,7,1,11,1,1,1,0,13,0,1,4,3,9,3,1,24,16,13,40,19,6,6,1,0,3
"COG2225",14,7,0,3,2,84,15,4,304,66,55,2,21,1,130,2,33,3,4,8,0,1,15,0,13,34,59,2,4,43,3,14,0,18,1,14,1,40,0,3,0,6,47,0,2,8,6,36,2,14,55,33,42,32,58,17,11,3,0,10
"COG2226",158,227,161,140,157,182,109,157,106,153,161,145,206,146,168,152,112,140,145,173,198,105,190,103,113,81,194,133,156,284,164,193,251,137,177,288,208,195,190,173,188,88,208,189,169,236,161,344,217,241,258,301,258,119,227,206,109,217,165,149
"COG2227",32,7,27,36,32,11,18,14,21,30,12,33,38,2,34,1,58,24,56,14,68,35,47,34,14,4,37,42,17,84,51,22,0,7,50,90,53,32,67,98,19,15,100,14,9,24,10,24,21,50,26,14,35,34,73,73,27,39,27,25
"COG2230",29,44,137,32,47,85,53,76,192,63,221,100,47,103,86,93,56,108,47,75,38,104,129,61,114,190,136,161,32,77,27,67,441,51,58,24,36,81,148,64,37,151,51,149,62,67,45,47,53,44,125,36,97,427,95,79,76,108,64,47
