"","NLM008","NLM001","NOM022","DOF014","NOM002","DLF007","DOM016","DOM026","NOM017","DOF012","NOM027","NLM023","DLF001","DOM010","DOM021","NLF001","NOF009","DLF010","DLF014","NOF011","DLM011","DLM015","DOM022","NLM021","DOF007","NLM032","DOM024","NLM025","NOM007","NLF012","NOM001","NLF002","DLM014","DLM017","NOM029","NOM020","DOF006","DLM009","DLF009","NOM004","NOM012","NOF012","DOF003","DLM002","NOM010","DLM006","DLM021","NOM025","NLM006","NLM007","NOF008","NOM019","DOM013","DLM010","DLM003","NOF002","NLF008","DOF011","DOM015","DLF003"
"COG1469",2,10,15,6,22,14,51,0,23,0,166,24,19,26,21,35,22,27,7,17,14,11,46,19,19,7,17,9,21,7,11,31,14,47,7,9,9,80,61,21,31,13,22,38,9,18,25,0,49,20,22,29,51,117,19,6,42,55,13,8
"COG1470",21,9,8,34,17,62,14,34,4,6,4,66,98,38,25,22,33,19,0,67,32,28,38,19,70,8,13,2,12,10,7,28,53,21,17,18,64,6,22,50,24,56,170,44,38,15,46,33,43,30,37,36,30,21,49,104,64,5,44,15
"COG1472",4278,5117,4710,5320,4254,5393,4134,5289,6472,3746,2523,6199,6343,5861,5017,4809,4922,3685,3338,6485,5221,5426,4552,5440,7053,4839,5281,3647,2672,5810,5794,4477,5773,6037,7241,5609,6515,2137,2169,5556,5290,4015,7136,4367,7166,3846,5383,5010,6105,3808,4535,3942,3762,3380,4164,6286,5432,5269,5474,4060
"COG1473",351,396,350,453,526,567,785,257,341,970,1028,647,334,996,402,399,883,461,1631,343,336,481,934,547,405,546,453,445,286,382,331,284,563,287,389,382,700,1198,521,821,584,521,623,505,282,353,487,420,416,793,552,719,530,712,516,659,373,229,355,353
"COG1475",1541,1234,851,1545,1618,962,1161,1484,1134,1323,1453,1230,1092,1372,1371,1159,975,1912,1277,1442,1459,1273,1018,1637,848,1821,1553,1195,1475,1645,1211,1297,1160,1557,1014,997,691,1259,1569,976,1542,1385,1492,1419,1348,1359,1121,1475,1402,1544,1787,1902,1521,1610,1049,1131,1040,1104,1639,1497
"COG1476",529,86,66,113,159,74,44,192,50,63,50,113,52,70,45,86,39,162,85,122,47,46,55,128,53,249,109,75,121,87,131,81,81,62,114,29,28,122,71,48,117,86,114,108,59,116,73,87,70,73,121,112,84,62,87,124,24,49,81,77
"COG1477",572,439,620,478,444,536,488,515,621,500,350,505,692,439,451,511,472,439,367,609,430,391,477,467,637,440,442,601,465,505,499,478,504,526,444,524,390,580,239,548,510,398,498,531,406,560,398,460,437,463,421,591,423,446,410,452,428,543,523,589
"COG1479",1116,1167,1170,786,434,863,929,1236,1644,167,1411,580,852,576,442,768,472,912,535,376,1777,693,445,714,368,890,1480,1270,2397,632,746,777,871,833,1250,563,368,210,672,1133,1284,831,696,787,863,1386,849,819,1016,882,650,863,882,729,772,688,687,800,386,1383
"COG1480",641,414,615,435,344,592,629,554,874,158,31,475,650,489,613,631,763,249,148,526,714,567,674,473,674,258,588,539,540,458,979,501,686,724,580,837,942,69,117,657,444,275,354,427,528,550,543,583,559,557,375,425,408,534,501,348,724,535,489,608
"COG1481",281,218,109,231,301,103,114,275,168,446,377,110,65,156,124,202,79,441,493,157,63,156,97,171,51,393,171,128,289,168,177,203,106,147,134,70,55,462,143,84,283,426,179,260,220,254,103,132,113,154,233,301,216,103,118,168,86,132,192,292
"COG1482",411,551,457,670,469,556,431,478,589,436,422,609,509,570,672,445,535,362,204,661,558,624,467,501,619,500,618,604,520,579,502,640,651,617,618,505,486,835,436,390,509,490,616,649,713,642,492,345,601,339,539,440,537,425,739,550,558,461,613,408
"COG1483",0,94,1,193,0,0,9,164,3,1,0,48,472,169,4,31,77,4,0,62,26,63,2,14,130,94,1,45,0,29,16,25,7,52,16,34,0,5,4,67,4,137,44,0,6,35,1,31,13,1,11,13,1,518,39,296,95,3,1,32
"COG1484",801,937,1709,1067,1177,572,1236,1305,2403,846,304,697,800,880,2497,996,1939,1176,2512,606,846,502,795,966,411,1128,819,518,1180,1064,515,761,977,868,533,632,1754,957,1175,399,815,1183,741,1210,1508,661,774,987,675,1834,1188,1075,1115,776,952,744,603,968,1343,1218
"COG1485",4,1,1,0,0,8,7,0,0,17,1,7,3,0,3,1,2,17,0,1,12,2,1,0,6,0,0,3,2,0,3,0,2,1,35,14,7,7,130,26,0,0,4,0,0,0,1,30,39,0,1,4,3,96,2,15,11,0,5,0
"COG1486",121,119,119,104,327,131,170,168,111,286,487,197,152,380,129,154,92,252,291,104,101,135,107,102,170,192,108,95,70,144,87,110,179,198,251,146,329,84,554,150,146,127,99,130,156,62,177,230,255,123,145,129,217,750,179,215,102,135,99,85
"COG1487",85,95,13,99,15,30,38,27,129,78,22,69,10,35,45,174,39,89,121,61,29,34,38,51,36,38,55,8,15,39,148,40,44,35,2,6,14,8,64,12,64,30,51,12,45,27,50,16,29,4,38,13,4,52,42,49,16,78,43,11
"COG1488",399,317,209,506,525,334,340,437,271,1003,641,413,312,452,354,360,220,561,723,458,288,447,341,466,317,566,435,1843,355,373,298,723,327,360,571,188,269,761,365,272,441,521,435,561,365,361,332,440,587,359,477,454,433,410,368,566,463,208,317,467
"COG1489",79,95,22,38,61,31,74,56,32,52,72,53,34,56,30,56,47,106,182,39,75,69,59,42,40,76,44,13,57,56,32,30,53,19,43,41,54,53,143,46,107,55,71,67,30,43,47,74,51,53,56,53,66,73,33,62,40,18,44,74
"COG1490",279,276,239,285,235,254,261,290,288,259,227,220,243,220,261,212,252,335,314,246,332,221,258,272,224,281,286,307,271,265,279,257,270,334,315,320,256,251,278,280,309,334,248,255,253,291,269,280,257,314,262,298,253,210,230,257,215,215,251,322
"COG1492",380,238,350,384,394,273,468,351,205,301,641,339,229,553,528,405,573,284,367,381,471,519,406,343,205,398,464,153,245,517,162,411,425,419,230,213,403,210,207,373,257,272,323,311,469,174,581,369,322,574,394,440,371,446,428,331,465,333,482,210
"COG1493",289,183,95,188,365,56,178,235,156,319,129,103,42,212,91,167,87,280,181,146,101,167,118,225,34,304,193,144,228,220,174,258,145,154,129,78,70,318,94,75,213,141,223,236,215,187,145,227,94,192,215,264,211,111,93,190,66,80,213,258
"COG1494",26,33,29,16,5,32,76,0,17,89,7,57,15,76,17,8,48,29,94,16,38,25,37,18,25,28,11,122,14,13,22,6,32,10,48,73,61,38,199,41,17,27,10,16,8,13,23,82,49,33,29,43,29,96,20,51,30,10,23,18
"COG1495",2,14,2,1,0,20,17,0,3,22,1,28,0,22,4,22,1,15,1,3,16,7,61,18,39,8,9,68,14,1,1,16,9,6,27,29,10,238,69,60,20,8,21,9,5,6,36,21,23,25,0,15,24,50,1,4,35,5,4,13
"COG1496",282,415,431,283,301,226,330,288,412,319,391,192,190,264,284,224,302,375,433,257,281,257,336,245,291,352,260,455,308,286,430,338,285,314,275,398,215,298,206,310,326,298,199,311,245,315,243,210,261,284,301,337,293,354,271,165,277,416,242,413
"COG1501",1686,1975,1622,2037,2187,2024,1720,2725,1906,2290,1710,2765,3420,2179,1915,2467,1947,1853,901,2730,1905,2717,2237,1818,3299,1835,1776,1640,1370,2112,2188,2203,2243,2368,1836,2153,2570,828,1506,2297,1909,1907,2889,1905,2057,1887,2486,2411,1928,1674,1661,1696,1499,2257,1564,2985,2227,2314,2651,1921
"COG1502",1575,1534,1256,969,1551,1232,1104,1197,1247,1226,461,926,967,992,1141,1118,1006,1088,704,1145,1341,1057,1123,1294,1065,1392,1349,1315,1224,1113,1208,1260,1100,1054,1178,1128,1099,1619,857,1166,1526,1241,1093,1213,1381,1147,1054,1376,969,1149,1153,1423,1103,1139,963,1105,903,1564,1161,1371
"COG1505",22,16,46,40,16,100,59,108,8,0,0,95,342,87,82,64,70,55,1,141,49,96,324,93,238,17,22,67,237,61,1,69,150,46,41,40,141,1,71,131,49,97,146,96,82,87,64,61,117,19,91,65,89,42,124,4,267,5,46,44
"COG1506",1515,2676,3148,1875,882,2328,2641,2329,3307,971,586,2365,3014,2559,3026,2356,3288,1024,875,2131,2970,2408,2165,2434,2959,894,2470,2439,1592,2218,3484,1750,2930,2663,2053,3697,3571,258,743,2716,1757,1431,1826,1719,2117,2034,2459,2143,2949,2578,1914,1908,1707,2699,2892,1134,2757,3359,2530,1909
"COG1507",0,0,0,18,2,0,0,0,1,26,68,3,0,0,0,0,0,0,66,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,28,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,2,1,0,0,3
"COG1508",296,651,827,410,297,375,587,403,824,235,634,513,481,567,610,574,628,279,287,440,574,554,476,423,573,252,492,819,284,439,698,432,607,609,554,686,628,410,326,590,416,338,482,361,406,625,482,435,774,497,420,406,462,502,632,285,655,887,472,430
"COG1509",116,69,178,174,65,424,287,206,26,81,11,377,415,271,412,229,405,163,16,278,263,352,261,232,558,100,231,23,61,227,27,199,289,131,233,123,432,34,309,292,141,202,321,142,236,107,289,232,189,224,359,211,199,182,408,334,322,93,338,64
"COG1511",1227,685,250,919,1341,247,355,888,388,970,1493,207,145,390,166,563,145,544,2412,430,204,444,251,567,87,1170,471,335,645,636,640,787,350,475,415,229,89,1403,738,212,536,659,413,831,550,793,419,464,218,359,624,562,575,330,239,615,63,234,609,583
"COG1512",199,251,193,290,261,227,289,284,216,98,114,181,289,302,227,239,268,210,123,251,378,293,245,252,191,314,292,237,276,348,169,333,273,265,284,296,386,167,120,304,217,241,300,237,270,305,321,285,245,423,317,249,344,290,218,188,251,222,213,240
"COG1513",0,2,1,0,1,2,10,0,0,3,1,4,3,0,3,0,2,7,12,3,6,0,3,0,3,0,1,0,0,1,0,0,0,1,14,1,3,1,42,2,4,0,0,0,1,1,1,19,0,1,0,1,2,0,0,3,6,0,0,1
"COG1514",5,11,27,5,0,8,12,3,1,15,0,11,3,5,8,0,9,11,1,3,10,3,5,1,6,1,7,4,2,1,0,0,0,0,12,5,5,5,60,9,11,6,5,0,1,4,2,36,8,4,9,3,2,19,1,7,14,3,1,40
"COG1515",0,5,2,0,1,5,1,1,0,7,0,3,1,8,3,0,3,10,0,0,2,3,0,0,5,0,0,0,2,0,0,1,0,0,7,11,11,3,45,9,0,0,2,0,0,0,1,8,30,0,0,0,4,44,0,3,47,0,1,0
"COG1516",128,46,18,23,53,35,20,25,11,21,6,15,13,19,21,29,17,22,0,18,10,25,25,24,10,29,20,108,30,28,43,74,19,21,50,52,14,131,70,24,50,24,36,43,81,90,19,63,13,13,18,32,11,14,17,42,15,23,20,33
"COG1518",525,498,497,426,508,221,185,367,447,365,377,360,201,175,369,294,307,499,318,418,472,277,251,457,313,377,571,636,309,423,590,250,268,273,499,551,121,585,293,415,408,481,292,420,385,629,133,196,223,179,423,334,243,203,274,710,379,463,371,550
"COG1519",248,294,365,382,217,430,518,312,398,225,667,360,449,394,514,404,539,156,209,409,610,403,400,412,418,184,398,430,166,290,483,386,411,417,457,467,512,210,355,470,257,261,354,288,352,287,402,376,587,428,392,320,407,430,375,347,615,473,352,262
"COG1520",226,168,332,371,180,668,456,465,56,97,23,750,1221,381,582,650,713,239,155,1035,411,675,471,570,1264,285,606,281,158,622,53,555,665,533,430,560,1031,133,385,805,262,338,701,314,559,332,520,703,400,491,689,547,383,291,405,618,957,187,838,141
"COG1521",389,242,206,337,361,165,274,334,205,348,453,249,178,289,294,338,237,305,459,258,318,267,227,343,243,465,323,170,310,334,178,331,356,247,235,158,182,362,208,147,341,256,293,340,292,270,383,301,247,360,314,368,394,266,344,259,299,191,363,291
"COG1522",640,694,832,465,477,510,486,502,727,418,594,546,543,431,568,539,444,493,395,406,563,433,597,476,660,493,551,771,768,471,571,577,542,567,496,552,439,538,467,539,495,380,415,647,526,739,412,439,682,495,451,487,444,751,546,477,524,847,535,640
"COG1523",975,807,1041,896,1266,725,896,977,947,908,2318,625,655,731,758,860,771,407,1992,665,726,756,777,663,628,983,691,918,708,710,1019,946,804,733,777,907,676,402,671,870,550,442,599,695,614,529,721,829,669,803,513,480,470,725,522,1072,767,1206,623,690
"COG1524",288,542,917,685,208,783,871,425,1283,385,188,787,897,690,685,577,946,342,304,595,633,846,821,458,616,272,672,518,799,483,414,490,636,1041,611,1122,895,70,405,801,427,549,616,454,592,630,801,602,628,667,517,553,650,596,681,806,643,559,453,655
"COG1525",9,16,26,18,9,12,28,0,0,10,2,23,9,34,1,7,21,31,1,30,11,7,3,9,2,6,10,8,4,0,2,2,14,32,8,6,21,11,304,19,47,9,28,0,49,5,5,1,9,12,8,31,32,84,7,13,3,3,3,24
"COG1526",12,27,3,8,32,36,26,15,38,34,27,26,15,12,7,9,29,28,77,11,51,19,22,35,22,35,14,15,34,37,12,15,25,27,46,39,28,49,103,26,41,14,14,18,10,16,24,58,30,84,8,25,23,67,14,24,52,15,34,16
"COG1527",74,47,37,51,166,60,48,126,50,107,98,37,33,57,38,42,33,108,124,56,21,64,52,84,37,121,58,37,45,49,81,85,39,70,92,24,91,162,74,86,136,204,105,123,66,76,54,62,76,83,136,78,101,71,89,127,44,35,71,133
"COG1528",207,160,174,285,105,487,372,266,41,215,48,286,776,224,589,212,395,199,145,262,637,179,283,227,480,155,356,106,296,281,38,260,237,201,285,132,336,56,289,524,164,233,241,173,201,281,293,321,305,329,292,266,309,295,371,137,381,277,297,159
"COG1529",524,307,245,216,1191,562,604,394,355,592,975,376,264,552,259,372,382,579,975,321,298,434,733,407,366,713,316,225,219,448,328,543,356,291,432,262,593,567,640,437,331,348,438,513,288,296,408,572,327,636,470,503,456,345,334,596,392,332,315,293
"COG1530",489,520,611,403,410,361,527,307,642,315,408,460,300,511,525,331,467,522,393,400,455,416,600,455,415,394,391,646,666,402,691,362,582,490,396,747,339,442,630,404,464,420,435,470,480,592,437,351,517,396,419,454,539,617,467,408,435,448,348,477
"COG1533",495,357,490,374,724,592,379,631,171,235,161,569,661,512,901,812,514,498,239,564,507,554,491,566,342,569,867,535,663,582,272,505,663,493,284,401,1054,358,187,763,602,538,373,479,730,643,359,376,240,605,718,418,606,301,355,363,587,246,440,382
"COG1534",151,60,40,101,111,33,40,90,49,127,110,60,24,66,33,77,20,134,188,64,45,59,45,89,33,147,69,104,84,73,55,115,56,75,70,52,19,202,92,46,105,91,66,112,83,83,66,64,58,62,77,118,123,66,30,88,32,45,92,108
"COG1535",3,5,1,1,1,7,7,0,0,17,0,4,1,0,3,1,3,6,0,0,13,1,1,0,5,2,0,0,0,1,0,0,0,0,21,7,5,4,80,12,0,0,1,2,1,0,0,34,12,2,0,3,0,37,0,5,10,0,2,0
"COG1536",202,105,35,56,201,66,76,65,25,46,6,42,20,45,29,100,26,61,29,34,17,81,65,80,40,76,47,145,69,65,77,96,73,26,78,96,24,257,116,29,91,29,97,96,111,107,24,133,26,32,46,61,26,25,24,104,16,34,46,61
"COG1538",1864,2344,3296,3299,1066,3737,4054,2648,2743,1436,846,4117,3646,4004,4637,3670,5102,1389,754,3792,4506,4386,3803,3242,4716,1365,3588,2084,2681,3447,2480,2706,4640,3210,3407,3504,4762,626,1594,3945,2340,2299,3409,2318,3071,2898,4259,3041,3918,3738,3066,2470,2535,3713,4326,2989,4779,3335,3622,2241
"COG1539",199,219,268,248,139,223,155,211,268,241,233,179,209,231,239,180,197,206,313,196,247,180,270,153,160,180,182,313,261,182,261,178,199,221,210,221,187,131,188,216,242,152,189,240,226,154,172,172,250,173,193,197,171,214,219,158,175,226,198,278
"COG1540",19,25,12,38,36,9,25,18,9,113,38,22,11,15,30,20,10,58,38,33,19,16,24,29,22,39,27,27,17,23,24,16,15,16,74,18,13,53,94,29,25,22,31,20,27,9,14,58,28,30,35,39,58,61,10,37,19,5,90,41
"COG1541",332,273,370,577,268,787,630,502,142,315,331,979,755,717,825,736,748,433,118,696,601,778,700,658,900,271,795,529,271,680,126,619,872,513,403,359,931,142,290,578,365,450,595,417,631,561,745,608,563,532,632,398,543,518,729,720,1073,360,760,430
"COG1543",12,23,0,0,0,0,0,0,7,0,0,12,0,0,0,1,0,167,0,11,0,0,0,7,0,64,0,5,64,0,0,5,1,10,0,0,0,0,16,0,5,178,28,36,31,0,0,0,0,0,69,0,151,0,0,0,0,0,1,39
"COG1544",299,161,103,199,222,147,123,160,118,350,231,114,106,127,147,169,72,343,321,129,106,133,182,141,100,244,150,170,313,123,119,204,129,121,206,85,95,358,302,141,223,274,126,220,195,190,74,113,175,100,229,216,242,140,113,84,105,114,182,243
"COG1545",0,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1546",192,261,260,283,282,207,247,222,206,282,379,245,323,301,256,198,189,307,441,305,240,237,288,278,203,288,262,336,340,271,203,215,263,307,254,212,216,357,294,173,305,326,311,276,306,281,270,222,286,269,284,338,265,292,283,251,309,244,244,259
"COG1550",1,2,1,1,3,12,1,0,0,7,0,4,1,1,1,0,2,1,7,0,3,1,2,0,6,1,3,2,1,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,4,1,0,1,6,2,0,1,2,2
"COG1551",49,34,10,21,54,34,16,26,6,11,2,8,6,9,10,22,14,16,7,12,7,12,18,24,3,19,21,16,24,21,20,38,17,9,25,10,2,30,32,10,23,5,22,24,32,54,3,19,11,14,12,18,8,24,13,33,4,10,11,18
"COG1553",2,12,5,0,3,11,9,0,1,19,3,16,2,0,8,0,2,10,1,2,15,6,4,1,12,4,0,6,5,0,4,2,1,1,17,12,14,8,68,12,0,0,1,0,1,0,1,24,9,9,0,3,2,40,1,10,9,7,9,1
"COG1554",220,335,209,340,178,161,228,211,79,575,5,278,407,280,307,391,263,137,46,533,254,370,327,274,262,278,348,38,84,357,39,232,411,209,495,91,327,410,356,202,100,194,399,187,505,77,371,243,269,109,227,110,201,155,419,414,351,51,181,125
"COG1555",337,429,535,274,215,253,247,230,428,368,213,204,284,200,321,241,240,271,240,263,320,203,301,229,276,229,199,357,413,210,361,193,244,211,282,217,180,296,180,236,238,381,196,291,278,337,217,147,279,228,255,223,279,271,269,202,151,505,224,410
"COG1556",65,41,53,53,26,84,48,61,4,131,8,50,76,56,97,91,81,7,98,19,131,45,71,59,95,45,76,10,36,53,12,70,71,51,120,55,100,46,73,139,16,45,14,14,45,55,39,97,69,66,52,25,33,124,44,16,49,56,96,14
"COG1558",62,90,17,27,105,33,28,29,18,21,14,16,13,21,13,34,21,51,13,24,13,41,38,36,19,39,23,87,55,33,20,81,28,12,49,49,11,121,57,14,34,19,62,48,83,69,19,80,10,13,24,33,8,21,17,33,5,11,24,24
"COG1559",213,314,355,370,127,214,328,142,474,435,322,359,204,308,349,259,331,501,425,300,366,273,353,309,232,240,344,628,533,338,444,230,328,354,367,404,171,374,328,198,387,388,313,408,299,415,443,179,341,336,354,511,396,326,472,238,358,310,418,543
"COG1560",154,291,378,171,95,247,286,160,389,270,351,262,250,267,286,221,192,174,287,234,265,176,355,200,318,145,254,353,324,232,213,198,316,309,274,300,225,181,425,486,204,201,251,296,251,391,206,224,420,184,239,254,240,439,322,228,387,415,210,211
"COG1561",438,406,466,396,384,349,406,389,484,194,277,373,343,393,402,386,358,546,233,412,346,381,416,428,383,445,390,577,511,423,499,426,426,478,309,486,309,222,263,372,433,416,376,429,435,543,408,369,481,349,434,462,459,338,392,383,394,432,395,439
"COG1562",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,8,0,1,0,177,0,0,0,0,9,58,0,46,0,2,101,0,11,0,31,0,0,0,6,0,0,1,8,22,0,0,2,0,0,0,1,7
"COG1564",255,127,183,262,203,234,212,279,63,326,130,191,221,200,262,219,259,240,308,199,263,234,280,223,209,235,318,126,310,255,107,269,232,110,168,88,257,310,95,224,159,152,190,227,270,307,254,225,145,303,201,179,225,141,209,111,164,106,262,219
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,22,0,0,0,1,38,0,0,0,0,0,0,0,4,0,0,0,4,9,0,0,0,0,0,0,0,2
"COG1566",205,469,489,343,44,290,330,193,364,137,14,434,445,461,373,188,410,277,2,432,490,461,403,176,562,104,269,337,362,240,331,215,298,370,700,570,551,56,697,389,320,154,368,285,310,176,540,380,593,216,210,173,255,1027,342,483,461,487,179,341
"COG1567",2,13,22,19,58,0,13,7,4,31,21,2,7,4,7,10,0,14,101,21,15,25,5,21,0,41,20,17,23,33,12,37,4,6,40,5,1,53,7,8,22,16,10,11,31,15,30,7,26,0,30,38,28,4,4,28,4,62,4,5
"COG1568",6,0,141,300,11,2,33,167,4,0,0,0,1,103,61,283,30,3,1,46,1,98,0,0,0,4,91,0,36,0,24,49,0,35,0,21,38,1,33,9,26,64,8,2,0,0,3,0,9,0,211,3,3,18,40,4,200,112,96,1
"COG1569",3,0,2,0,4,5,0,14,0,0,0,6,5,0,0,6,0,3,0,3,1,2,14,17,4,1,2,0,2,0,1,0,4,0,7,3,16,39,3,24,2,0,31,6,0,15,6,0,4,4,4,5,4,3,6,49,3,1,9,3
"COG1570",458,603,544,531,496,355,554,542,442,569,499,440,408,535,554,510,604,594,609,422,602,527,562,595,381,591,552,568,614,573,438,520,582,535,472,515,557,537,465,444,473,738,500,469,556,490,544,495,551,604,591,627,671,491,521,314,523,651,587,604
"COG1573",100,102,108,216,87,151,168,162,65,194,122,211,211,214,247,141,234,257,253,262,285,184,135,204,283,175,220,87,181,207,72,147,216,204,202,88,193,135,190,156,129,276,310,142,233,93,229,156,187,216,253,274,314,185,249,183,156,57,259,119
"COG1574",59,95,106,175,114,156,214,87,99,203,498,163,109,144,91,107,278,278,380,137,40,176,243,151,227,198,73,59,83,90,62,83,102,59,88,119,304,385,202,202,197,139,172,148,64,205,153,39,131,108,108,147,211,262,135,284,130,70,92,103
"COG1575",104,216,260,241,44,120,219,103,244,379,210,362,176,282,337,220,289,140,296,259,220,320,312,193,240,90,290,420,266,234,229,179,336,345,209,330,209,133,211,139,182,162,274,155,192,202,355,116,217,170,211,198,175,193,307,215,351,195,245,231
"COG1576",179,190,173,185,159,156,142,173,138,266,210,158,146,150,158,163,177,187,211,170,219,148,179,173,160,209,196,219,218,158,248,217,234,275,214,242,183,297,214,235,283,325,213,280,271,314,247,210,269,268,262,293,316,202,239,235,272,235,289,293
"COG1577",0,0,1,0,1,0,0,0,1,209,1,1,0,0,0,0,0,6,26,1,0,0,14,0,0,6,2,0,0,1,3,1,2,0,12,0,0,219,17,2,0,0,3,0,0,5,0,0,0,1,1,0,0,1,21,2,0,0,0,3
"COG1578",6,3,4,12,7,1,2,13,7,0,0,2,9,7,6,0,2,10,17,2,6,1,1,3,0,19,5,8,11,1,6,7,2,0,18,0,0,0,4,8,22,10,8,3,2,1,2,3,2,3,0,6,1,11,6,1,0,2,3,1
"COG1579",104,183,235,238,50,243,171,141,370,19,4,162,153,192,233,135,181,102,23,196,228,185,200,129,120,57,207,228,204,145,313,114,227,278,137,311,157,17,96,122,183,155,181,142,178,227,228,85,229,151,167,141,142,202,188,212,153,262,111,205
"COG1580",3,7,1,0,0,1,2,0,0,13,0,3,0,0,2,0,2,1,0,0,8,0,0,0,4,1,0,116,3,2,0,0,0,0,11,58,2,92,46,5,0,0,5,1,0,0,1,28,3,3,0,2,0,0,0,5,4,0,1,2
"COG1582",4,10,3,10,8,29,6,3,2,0,0,1,0,10,0,5,0,6,0,5,0,6,5,2,0,7,9,2,22,5,0,8,5,8,3,2,1,31,6,3,23,7,7,21,27,8,4,6,0,10,7,4,0,4,6,3,0,6,9,4
"COG1583",51,10,9,25,0,2,7,18,81,0,0,5,0,12,10,6,13,16,34,4,7,18,0,27,0,24,31,3,18,7,5,11,5,15,126,1,0,144,4,1,49,12,13,9,19,62,8,2,22,0,19,16,21,4,50,26,2,3,8,19
"COG1584",3,20,5,0,3,7,30,0,1,25,1,34,7,27,8,4,17,11,0,14,16,9,3,2,22,5,5,2,4,8,1,5,12,3,31,9,10,18,92,26,17,1,7,10,3,12,8,25,31,4,8,5,5,47,1,8,14,5,12,0
"COG1585",126,106,78,83,166,25,59,156,60,74,54,71,27,59,46,64,40,234,88,77,59,77,35,111,18,184,77,77,110,97,69,59,46,76,67,20,43,57,75,34,114,224,72,109,86,35,68,108,31,85,108,150,162,65,47,84,31,31,109,163
"COG1586",19,20,9,54,35,32,38,7,37,105,127,35,23,24,24,38,23,57,69,19,42,22,36,31,27,24,37,31,48,48,21,25,18,20,32,10,22,46,102,37,28,42,30,26,12,48,14,19,51,28,30,44,47,62,34,31,41,41,22,25
"COG1587",178,71,75,92,309,67,173,206,113,103,508,124,65,217,78,162,101,86,326,45,50,112,131,109,64,168,105,64,53,104,841,126,44,130,139,51,94,79,250,140,65,72,69,149,93,31,61,81,205,145,73,165,125,104,91,161,120,124,93,49
"COG1589",16,34,6,18,26,16,19,16,10,154,10,42,10,37,16,11,18,168,44,41,15,25,38,51,6,70,16,82,81,25,21,39,17,44,58,52,22,174,173,34,67,215,58,55,59,23,29,57,31,26,103,78,253,68,40,40,31,7,68,102
"COG1592",504,625,650,570,626,605,590,584,693,348,631,571,513,627,600,555,659,689,518,549,653,514,611,591,458,630,645,693,718,540,694,672,666,556,558,577,549,510,346,615,597,656,531,658,652,679,577,533,682,657,662,634,709,507,604,468,576,691,457,798
"COG1593",679,287,338,328,1018,740,714,268,460,341,1113,422,303,795,401,564,532,501,623,387,567,496,849,545,534,550,405,189,245,566,295,540,281,403,445,303,655,630,610,648,395,408,581,422,271,435,546,699,329,1291,496,524,381,396,347,803,483,312,321,283
"COG1595",3383,2626,3638,3946,2080,6452,3272,4127,2445,2013,940,5046,6910,3185,4479,3984,4761,3209,1238,4769,4265,4063,3428,3526,6698,2670,4432,2408,3013,3399,2542,4030,3581,3544,4144,2725,4551,1258,1793,5119,3317,3465,3798,3210,3668,4013,3459,3598,4322,3178,3659,3142,3090,2571,7653,4527,3530,2679,3846,2923
"COG1596",514,1058,1230,626,248,774,732,414,923,387,125,1033,969,960,1049,733,1007,334,103,995,931,1032,886,577,1031,235,822,914,782,734,793,583,1068,831,528,835,1238,89,443,774,624,434,607,652,689,854,1003,871,778,583,848,532,490,775,754,689,1013,1348,592,714
"COG1597",653,744,803,869,586,607,600,637,677,892,832,517,533,679,858,518,552,743,936,721,663,643,764,697,630,642,667,672,841,675,715,569,678,695,621,580,466,704,586,516,777,649,585,710,713,742,749,502,590,521,711,739,721,549,668,652,589,657,633,843
"COG1598",116,73,42,28,62,26,51,29,31,104,18,19,24,38,12,32,33,55,63,37,50,35,36,21,23,85,33,28,68,37,49,55,14,46,46,39,35,62,59,39,133,32,28,52,58,27,20,22,42,92,34,43,123,39,26,17,49,16,62,43
"COG1600",44,79,15,56,19,124,94,24,26,188,9,123,107,85,73,40,89,100,76,141,54,89,223,68,165,60,36,56,150,33,23,32,74,40,71,27,74,67,171,59,34,58,52,49,36,49,61,90,49,35,53,73,59,54,103,160,69,7,15,42
"COG1604",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,1
"COG1605",34,57,42,92,35,30,71,105,40,197,83,86,28,71,40,64,60,167,114,88,84,46,39,85,42,144,92,214,73,112,74,96,94,171,116,154,46,92,338,69,145,85,121,106,111,114,129,185,106,212,182,282,214,166,112,92,120,41,177,158
