"","NLM017","NOF002","NLF013","DLM016","DLM014","NLF002","NLF015","NOM013","DLM002","NOF010","DOM005","NOF006","DLM009","NLM002","DLM006","DOM022","NLM008","NOM017","NOM018","NOM028","NOM027","NLM032","NOF009","NLM004","NLM029","NOF007","DLM027","DOM008","NLF008","DOF004","NOM019","NLM001","NOF005","NOM026","DOM024","NOM008","NLF009","NLM024","DOF008","NOM015","DOM021","DOM013","DOM018","DLM008","NOM014","DOM010","NOM025","NOM020","DOF007","DLM019","NOM012","DLF001","DLF014","DLM001","NOF014","NOM002","NLM021","DLF010","DLF005","NLM009"
"COG1410",846,1114,961,1151,1078,1206,1200,926,929,1156,736,1058,618,1779,1070,1086,883,1210,1114,990,961,970,1192,926,1032,1089,869,1139,1312,1224,953,1123,1100,891,1132,1154,938,1238,706,1294,1186,868,1167,962,1188,1055,1210,1153,882,775,898,834,624,1147,909,955,1178,738,860,1277
"COG1413",1,15,1,0,0,1,3,3,2,12,2,31,10,13,0,2,2,0,1,28,2,3,5,1,3,7,0,1,10,32,3,12,21,27,4,8,3,5,2,20,7,6,0,10,0,1,30,6,12,8,0,8,0,3,2,1,1,7,5,3
"COG1414",136,185,128,185,89,78,136,137,118,147,274,115,157,115,79,163,110,63,133,238,238,114,172,66,100,140,207,206,136,188,199,163,134,291,87,108,147,122,337,112,142,133,125,205,163,193,315,138,151,164,176,85,461,197,89,156,129,341,68,51
"COG1415",0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,3,1,0
"COG1416",2,7,0,0,1,1,0,2,1,0,1,2,1,0,0,3,0,0,0,1,3,0,0,0,0,2,0,1,1,0,2,0,2,0,3,3,0,1,0,1,1,4,2,2,0,1,1,1,1,3,2,11,0,0,0,0,1,0,0,0
"COG1418",1008,724,1081,858,906,804,751,1063,997,960,623,721,980,1126,1083,893,763,1227,774,689,995,946,815,939,1134,861,1122,724,914,836,1111,1112,897,693,876,728,819,1023,1028,923,840,1088,908,1007,782,838,780,915,696,1001,1110,660,930,883,1138,851,911,1171,1048,1088
"COG1419",155,55,163,17,68,151,11,92,99,58,14,32,188,4,108,31,167,40,142,2,0,81,19,70,255,67,64,6,1,102,70,127,70,127,35,2,84,0,38,22,20,18,87,66,25,42,58,95,1,15,123,0,16,7,207,149,62,69,52,43
"COG1420",222,191,331,174,176,265,139,310,358,156,67,78,487,56,226,187,318,166,256,175,433,439,83,274,442,184,422,93,127,209,357,223,274,297,193,75,236,58,532,216,131,424,259,325,127,225,242,87,60,542,292,58,359,206,409,370,288,451,404,111
"COG1424",7,2,6,16,8,28,13,29,16,29,0,1,31,3,4,23,5,20,6,5,136,10,10,11,15,4,57,1,21,7,31,5,3,9,7,5,5,10,116,5,13,16,11,2,3,9,10,29,5,26,5,3,2,14,1,20,8,10,12,1
"COG1426",12,21,18,16,3,15,13,51,15,10,22,16,168,19,18,30,3,11,22,16,71,33,16,22,10,3,153,13,28,22,26,9,9,75,14,12,9,21,116,9,13,33,9,7,14,6,24,108,13,10,19,14,95,10,20,20,2,39,35,12
"COG1427",0,0,9,39,44,51,9,96,56,27,1,0,0,0,2,25,2,31,0,3,220,14,0,3,13,7,0,2,63,13,46,5,6,8,2,3,36,15,1,21,28,58,5,17,0,42,0,19,0,9,15,4,4,43,45,39,7,18,33,0
"COG1428",0,0,8,17,19,3,4,125,151,167,2,2,325,449,214,113,120,473,6,9,2,14,5,369,38,1,405,4,12,20,118,239,6,50,4,2,29,341,209,13,26,32,4,19,0,26,1,316,0,31,202,2,22,96,14,3,16,101,4,655
"COG1429",363,596,334,487,377,400,464,609,279,555,382,616,197,164,405,368,221,690,350,331,47,214,973,525,524,561,266,632,411,608,551,1038,652,98,412,808,395,996,58,887,482,419,526,184,470,613,931,823,368,316,522,457,92,538,418,268,495,281,129,668
"COG1430",1,2,8,13,1,8,12,31,3,0,0,2,54,4,3,2,1,4,18,4,0,8,4,6,2,7,12,3,17,0,44,12,8,6,60,5,3,0,1,11,93,69,12,7,7,3,0,3,7,27,17,1,2,15,68,1,16,21,11,3
"COG1431",0,1,1,9,12,0,2,7,0,4,0,0,101,0,0,0,2,0,0,22,0,0,5,1,1,13,0,0,0,0,0,4,0,6,1,0,3,0,0,0,2,3,8,15,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,2
"COG1432",107,64,106,102,57,155,26,156,130,141,26,93,57,27,96,61,220,65,184,73,73,129,55,99,223,122,190,39,201,135,86,46,163,98,165,54,69,13,141,134,30,42,159,109,49,32,43,26,60,89,72,78,121,52,165,134,55,39,73,26
"COG1433",18,166,117,63,125,45,26,34,57,84,38,86,106,42,36,62,47,21,59,69,8,98,39,39,82,43,72,10,17,86,62,69,33,137,121,106,26,47,110,42,109,55,62,45,56,137,13,54,89,26,37,38,31,68,47,59,101,9,49,11
"COG1434",113,158,154,107,82,219,76,184,199,69,96,88,154,44,138,117,118,120,197,159,621,221,90,149,128,99,268,109,141,153,194,104,124,387,109,44,104,73,350,66,73,126,128,242,124,145,112,59,57,340,161,83,230,123,203,328,135,198,233,79
"COG1435",159,201,90,234,231,117,205,121,112,157,226,227,184,260,205,144,108,77,136,178,35,180,194,116,172,212,153,212,269,219,147,151,92,110,146,169,147,43,112,119,194,213,161,164,155,100,136,64,150,176,94,158,42,138,120,29,135,137,101,52
"COG1436",7,13,13,30,11,23,9,26,38,10,11,10,17,3,10,22,15,12,13,21,6,37,6,20,15,11,20,18,13,18,24,12,32,14,10,9,11,1,28,12,14,19,11,15,10,4,10,1,3,37,22,5,6,9,13,9,19,55,16,5
"COG1437",0,1,2,5,1,3,1,4,1,1,1,2,16,0,3,0,5,5,3,5,0,7,0,10,5,4,1,0,0,7,4,4,6,18,3,0,3,0,11,2,5,1,4,6,1,1,3,0,0,1,4,6,4,0,2,3,2,9,7,3
"COG1438",142,197,164,181,135,177,151,170,171,147,154,162,250,254,194,166,179,251,197,139,137,165,160,192,197,203,221,149,146,143,265,385,305,256,279,340,295,303,194,267,226,244,256,317,282,205,271,296,172,242,283,169,305,229,211,242,252,283,262,532
"COG1440",86,60,25,53,31,21,21,29,22,24,71,24,181,22,14,28,30,24,26,58,81,73,21,84,28,30,68,35,17,23,29,40,44,268,23,59,53,29,108,34,18,34,42,54,44,61,36,34,63,6,22,31,64,16,40,58,26,91,48,14
"COG1441",1,9,1,3,0,6,4,0,0,7,20,4,4,7,0,3,0,0,25,9,1,10,3,6,0,0,1,10,10,11,1,8,2,86,1,2,0,9,13,2,4,3,1,2,2,2,37,6,6,4,0,0,0,2,0,1,1,10,1,2
"COG1442",282,695,886,285,344,530,211,698,485,374,680,299,635,182,517,469,959,804,478,303,141,447,457,401,534,599,675,333,236,425,386,281,386,516,404,247,347,491,858,278,701,434,664,513,475,376,237,376,812,391,367,358,492,401,502,229,261,342,869,700
"COG1443",123,108,23,90,95,56,94,41,82,142,154,120,6,5,60,49,64,184,47,61,3,27,86,114,45,97,79,81,81,81,67,88,62,59,74,86,70,147,22,89,92,54,52,88,98,70,70,151,148,55,88,146,2,121,34,12,49,56,23,215
"COG1444",9,16,2,7,1,0,8,0,0,9,32,27,11,17,1,2,6,0,24,32,1,4,4,6,0,2,6,25,13,17,4,28,4,57,0,9,1,18,9,7,9,0,3,1,5,0,62,22,12,2,0,3,1,4,0,2,2,15,0,11
"COG1445",271,355,372,213,190,472,227,316,484,210,181,137,739,109,270,267,330,392,473,327,1279,619,134,325,457,218,562,186,475,323,337,338,307,524,184,184,269,191,715,246,138,347,361,269,192,337,428,265,98,164,311,63,628,147,376,606,261,294,396,146
"COG1446",60,24,52,55,73,76,104,54,26,63,124,107,43,48,36,75,39,10,41,103,90,49,163,21,25,72,46,98,72,63,32,24,86,107,65,118,66,110,95,113,43,37,41,30,103,116,138,46,71,15,17,115,30,49,29,43,67,22,12,16
"COG1447",37,63,23,47,26,46,38,53,57,21,71,27,237,29,14,27,28,43,32,58,152,76,19,64,22,20,42,32,39,42,23,31,46,249,15,54,78,36,87,46,25,53,31,52,43,60,55,32,45,16,23,34,77,19,39,66,32,78,57,16
"COG1448",24,35,38,41,29,56,53,82,65,40,95,52,142,46,21,67,23,55,54,61,213,51,62,71,34,40,193,84,110,64,130,43,34,260,22,34,21,67,60,42,45,100,32,26,49,47,57,123,52,90,38,28,237,79,19,58,50,77,31,41
"COG1449",230,341,132,330,413,177,293,181,183,275,332,293,24,536,318,359,151,130,170,179,4,90,286,302,218,269,111,256,289,225,186,165,202,47,251,319,200,380,13,197,397,195,202,219,249,258,101,286,414,98,223,304,7,362,140,42,222,123,222,408
"COG1450",32,51,5,15,23,6,41,4,3,21,109,52,32,31,3,43,6,0,8,31,4,11,60,6,7,4,4,37,42,55,21,16,12,131,2,12,9,38,18,23,21,16,10,7,19,78,114,34,69,14,1,11,0,14,6,6,10,25,2,1
"COG1451",265,230,332,284,334,236,233,325,240,219,253,197,267,123,160,179,239,91,283,243,261,302,222,203,276,246,206,199,228,249,282,143,282,261,269,211,276,121,337,274,299,295,270,324,207,227,250,131,282,396,202,286,290,286,267,287,330,394,349,95
"COG1452",11,31,55,19,16,16,17,12,17,35,71,30,177,53,4,62,6,5,80,33,2,19,41,30,0,19,26,35,48,57,47,33,12,195,6,33,21,59,31,43,24,17,35,7,27,27,65,163,28,17,38,6,0,42,10,7,48,44,6,15
"COG1453",344,444,353,583,399,504,631,308,336,291,386,514,97,103,308,248,315,199,383,378,335,345,326,192,413,374,300,428,513,345,357,190,368,266,391,427,415,132,332,381,275,317,299,413,342,482,352,154,284,638,391,373,265,431,387,481,345,409,364,88
"COG1454",523,865,866,740,727,1009,726,907,890,610,396,568,1266,392,771,764,1157,592,1073,1166,1685,1221,683,674,1043,718,1171,547,688,871,1482,1084,1492,1758,1320,1195,1161,737,2197,1155,1022,1677,1464,1338,1231,1405,1390,740,802,1509,1247,915,2462,1060,1403,1879,1394,1570,1802,499
"COG1455",205,299,138,127,131,89,138,204,106,131,279,85,785,129,67,132,108,108,162,382,294,516,100,382,370,83,890,108,64,165,162,193,220,538,78,178,147,120,669,128,76,119,241,195,150,246,152,104,192,90,94,136,319,67,235,348,89,218,206,70
"COG1456",8,21,16,19,9,7,3,16,16,8,1,4,56,3,17,3,26,20,13,72,13,74,6,35,17,29,10,8,8,33,25,8,18,44,16,4,11,0,112,6,6,16,17,42,6,11,14,4,4,190,44,6,50,20,29,30,16,68,24,12
"COG1457",32,190,79,138,66,191,59,193,116,68,44,61,250,60,37,118,100,88,155,125,913,329,43,141,103,99,307,95,140,73,174,103,122,285,69,29,81,34,370,51,116,107,150,133,139,45,129,67,23,146,94,65,300,77,91,234,113,189,81,102
"COG1459",336,204,332,160,138,184,93,296,302,149,137,81,427,99,325,159,372,105,201,172,417,275,70,231,364,100,262,139,105,208,226,221,200,423,103,70,195,95,282,114,157,338,141,239,183,163,231,101,99,261,319,83,234,140,505,195,188,359,341,66
"COG1461",176,298,310,254,187,486,203,387,388,185,108,102,513,69,282,206,375,263,352,292,524,520,110,313,471,240,462,86,185,299,528,281,321,449,270,161,271,109,476,255,165,314,351,436,189,363,351,146,81,722,379,85,331,229,446,577,351,442,364,160
"COG1462",2,3,0,1,10,1,18,8,0,1,44,5,2,28,44,0,0,0,0,9,0,12,1,0,0,0,0,1,5,5,0,19,0,18,0,2,1,20,5,3,1,0,1,0,0,20,4,0,2,0,0,0,0,1,0,0,1,0,42,0
"COG1463",21,45,18,43,20,49,23,72,53,24,22,25,126,35,18,64,12,48,48,18,286,34,33,19,18,18,65,50,101,47,84,35,16,91,24,23,26,53,13,17,27,60,33,2,31,27,73,47,33,45,39,20,112,34,12,45,27,44,21,15
"COG1464",172,194,187,148,138,108,150,167,185,128,126,94,560,119,130,207,107,201,197,191,701,217,112,176,259,140,506,185,121,127,310,184,156,487,130,125,170,120,423,177,139,216,234,227,153,171,130,342,90,432,234,76,722,151,204,208,225,386,174,135
"COG1465",1,8,1,6,8,0,1,4,0,3,1,1,0,0,1,6,0,1,0,1,3,0,4,1,2,1,0,0,8,1,1,0,8,16,1,1,1,1,4,7,2,1,4,4,3,5,0,9,5,5,2,1,0,1,1,0,3,6,0,0
"COG1466",326,463,405,409,429,514,311,459,503,396,332,388,582,479,536,408,421,343,395,345,483,526,385,421,582,419,373,402,350,419,478,455,449,449,477,419,473,327,443,431,442,547,339,501,363,346,343,259,409,556,446,477,416,436,434,412,486,510,533,429
"COG1468",118,222,64,71,68,77,70,118,100,87,47,46,146,27,279,92,137,50,99,145,23,93,68,159,55,65,141,59,131,69,78,64,62,122,131,68,79,91,256,45,135,50,70,101,48,61,33,169,19,157,103,47,50,42,116,153,113,111,72,8
"COG1469",7,5,17,32,26,23,17,43,34,19,5,13,62,19,14,40,1,25,9,3,142,6,29,6,16,18,8,16,56,23,19,12,5,56,7,16,3,16,3,12,13,22,10,3,18,20,0,9,15,15,20,11,9,18,8,17,15,30,10,6
"COG1470",105,107,18,62,45,32,115,19,53,63,148,139,2,3,22,43,29,5,8,59,1,12,41,1,36,34,5,61,88,63,44,20,59,4,20,71,82,17,5,71,50,32,11,28,29,31,24,15,121,17,23,102,0,36,51,19,24,25,5,2
"COG1472",6631,6243,5282,6431,5939,4435,7563,3641,4396,6571,7186,6694,2139,3770,4013,4531,4312,6415,4696,5342,2614,4804,4864,4851,4521,4994,4134,4446,5280,4197,3918,5123,4334,2261,5275,6429,5572,7330,4822,5293,5238,3787,4308,5492,4780,5863,4922,5701,7004,4186,5243,6261,3394,6539,4491,4201,5353,3602,5295,5131
"COG1473",367,418,319,359,397,195,401,373,321,352,574,145,767,241,240,594,194,250,378,558,718,367,593,307,289,252,667,432,234,359,730,425,553,1346,460,396,482,490,867,513,411,492,554,456,1017,894,428,386,370,756,635,355,1712,615,391,544,542,487,316,216
"COG1475",1197,1145,1543,1657,1177,1278,1252,1747,1387,1399,949,1101,1266,654,1355,1026,1583,1142,1342,1310,1371,1786,1002,1150,1495,1716,1325,1055,1015,1462,1881,1159,1418,1357,1515,1104,1466,867,2036,1394,1399,1553,1546,1594,1205,1358,1431,938,799,2658,1586,1150,1216,1291,1823,1566,1679,1918,1885,905
"COG1476",88,128,70,72,73,80,37,130,111,59,57,70,110,19,125,58,510,60,147,72,47,241,48,125,134,123,106,41,31,84,107,93,104,148,80,29,155,7,203,49,51,76,79,213,41,68,91,21,30,181,123,47,85,68,146,196,114,175,169,48
"COG1477",727,452,459,465,505,460,539,480,515,574,581,534,572,594,565,496,576,624,517,539,340,407,485,517,475,486,630,409,460,512,512,522,514,574,438,433,413,573,467,479,429,404,435,536,525,431,508,542,618,413,541,640,345,452,378,465,476,459,503,737
"COG1479",455,424,395,435,596,531,227,703,517,1021,316,664,176,638,926,323,729,1063,469,338,961,567,301,1061,601,692,1001,496,465,613,833,1071,518,735,1530,721,742,1200,874,354,428,927,812,1108,1090,556,783,479,385,656,1247,898,515,748,849,432,756,959,1170,749
"COG1480",479,322,442,404,656,450,618,513,436,748,648,592,66,985,548,681,652,900,526,483,31,249,711,558,254,547,416,512,699,355,410,453,585,319,552,623,527,1151,48,625,644,397,405,347,577,482,607,840,686,189,471,688,134,527,232,319,455,232,397,1180
"COG1481",125,159,261,165,95,194,99,258,262,126,49,65,437,53,193,110,284,134,252,216,401,415,73,225,328,173,359,90,80,198,298,199,228,297,187,60,150,37,452,153,93,225,157,323,127,147,142,72,43,391,260,58,439,135,341,322,181,424,309,90
"COG1482",662,534,571,655,684,608,568,445,646,634,706,624,766,550,563,483,436,564,698,447,391,465,547,489,434,483,480,525,495,629,446,551,508,551,586,407,594,476,390,473,647,620,393,790,502,566,343,539,622,389,556,552,193,665,540,448,493,398,541,476
"COG1483",208,277,401,38,15,27,29,50,2,588,64,1,2,176,44,4,0,1,27,0,0,123,70,12,7,3,2,0,72,86,16,107,0,56,1,1,8,19,0,0,7,2,7,6,0,157,33,32,137,37,0,443,0,7,28,0,11,9,136,0
"COG1484",818,744,993,678,1006,796,939,712,1160,1641,409,734,913,227,630,771,788,2461,1264,848,292,1129,1908,1048,1055,1579,1288,1052,602,1433,1059,1002,1101,1036,822,1171,980,502,1136,1197,2458,1109,982,842,524,922,978,624,384,1529,743,742,2519,882,1204,1187,983,1185,998,283
"COG1485",7,9,0,3,0,2,6,0,1,3,14,19,5,8,0,0,4,0,9,20,2,3,1,0,0,1,0,23,8,16,3,15,3,62,2,4,5,9,16,5,5,2,5,1,0,0,31,23,17,4,0,5,0,9,0,1,0,20,0,0
"COG1486",256,225,101,128,144,116,173,116,126,135,156,127,69,133,53,121,128,136,141,325,426,187,104,176,110,137,178,145,131,224,154,135,115,677,105,108,152,129,347,117,104,183,182,173,256,354,224,145,165,273,134,152,301,96,176,314,116,232,232,52
"COG1487",84,53,10,84,39,68,96,11,35,44,47,36,14,14,47,22,111,139,26,80,23,22,36,30,39,39,34,87,19,2,21,95,52,27,53,61,82,133,42,51,51,6,34,45,62,39,17,4,39,14,118,10,115,48,21,15,39,115,14,309
"COG1488",397,577,546,459,296,765,445,396,522,288,362,312,821,168,346,319,376,247,562,464,687,558,225,354,568,342,777,282,476,411,397,325,398,459,467,396,396,122,749,381,386,474,367,427,262,473,420,197,323,714,448,317,700,362,705,478,486,555,573,179
"COG1489",72,67,95,67,49,37,49,65,85,48,62,36,68,28,49,58,103,33,49,84,57,85,40,57,46,48,71,62,40,77,52,88,50,143,33,52,56,36,73,48,34,75,62,70,51,70,64,23,45,90,109,23,131,68,158,54,44,108,64,33
"COG1490",161,173,166,155,159,204,168,188,180,184,133,120,172,177,194,165,175,206,199,184,151,188,152,236,169,212,210,153,159,166,303,278,250,313,281,307,231,304,271,307,271,243,272,260,317,224,263,298,226,278,269,221,298,264,223,214,250,323,305,416
"COG1492",320,303,480,473,396,426,436,340,323,339,233,468,186,122,165,414,382,216,376,395,644,396,552,217,478,420,297,451,452,517,387,243,383,322,494,443,362,198,339,479,548,385,622,562,570,589,399,206,203,330,254,244,341,361,348,408,351,281,323,85
"COG1493",139,169,250,163,144,235,121,192,233,114,100,82,348,33,199,90,261,141,286,178,119,321,88,213,313,193,274,35,63,201,238,166,238,288,212,121,206,44,347,191,75,203,204,283,120,222,224,83,38,383,248,58,168,125,307,328,249,283,269,102
"COG1494",23,45,11,41,38,7,45,43,14,25,111,31,61,35,19,25,15,13,30,43,12,22,50,24,16,9,75,42,42,48,54,37,18,143,12,27,12,74,45,36,17,33,28,5,41,73,78,76,30,39,13,8,92,37,4,13,11,29,2,22
"COG1495",8,4,27,11,9,20,4,7,6,22,8,29,233,28,8,51,3,5,55,9,5,3,10,14,5,43,16,27,20,19,17,15,3,63,15,11,24,36,12,6,9,19,47,0,19,23,19,43,27,2,27,3,0,36,17,2,26,17,4,6
"COG1496",237,182,306,281,336,304,166,306,322,333,192,246,238,471,384,362,359,460,340,288,389,342,284,298,269,277,325,235,312,255,319,404,244,353,280,250,202,428,273,224,301,313,320,293,341,276,237,396,307,281,313,221,423,346,345,347,262,352,318,443
"COG1501",2682,3042,2194,2276,2247,2235,3336,1526,1891,2453,2820,2974,921,2345,1836,2179,1694,1908,1834,2150,1649,1753,2018,2362,2299,1790,2183,2374,2157,1967,1631,1958,2139,1176,1789,2824,2225,2426,2176,2384,1960,1502,2059,1705,1971,2170,2445,2133,3255,2130,1952,3390,917,2158,1934,2057,1848,1877,1952,2940
"COG1502",1440,1117,1434,1160,1137,1286,931,1483,1169,1175,1101,1081,1685,1284,1139,1129,1560,1249,1316,1337,468,1391,1036,1431,1695,1407,1248,938,908,1312,1453,1487,1222,1387,1374,1069,1414,1057,1459,1313,1106,1004,1117,1126,1038,1047,1397,1116,1018,872,1590,1011,633,933,1506,1509,1351,1065,1221,1219
"COG1505",130,7,37,100,129,81,137,82,88,100,250,108,2,123,101,306,23,14,9,81,0,26,64,4,82,13,3,67,262,18,74,17,61,1,28,24,95,17,6,78,105,87,18,41,30,66,53,32,215,52,39,319,3,126,65,18,77,57,10,63
"COG1506",2024,1143,2453,2576,2927,1850,3307,1945,1639,3258,2325,2628,259,3252,2089,2075,1502,3205,1626,2370,577,875,3336,2120,956,2163,1797,2901,2817,2220,1858,2675,2167,766,2352,2808,2061,4577,375,2661,2915,1640,1929,1387,2557,2553,2160,3830,2820,729,1735,3094,917,2888,997,883,2348,974,1714,3426
"COG1507",0,2,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,3,0,9,112,3,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,60,0,0,0,6,0,5,0,0,0,0,4,0,0,95,7,0,3,0,0,0,0
"COG1508",403,297,391,497,558,426,552,472,368,572,470,574,390,942,603,496,307,818,366,571,628,239,614,684,248,505,455,650,640,434,404,651,439,361,532,549,416,1043,110,511,639,434,436,365,600,539,418,805,558,220,388,463,299,574,264,269,420,277,333,731
"COG1509",271,365,112,353,304,202,438,169,164,302,634,487,26,39,124,256,119,27,94,296,9,112,423,28,117,182,44,424,306,297,204,63,214,119,224,250,264,111,23,289,421,183,234,123,299,255,203,123,521,132,123,453,19,314,157,64,243,157,65,17
"COG1511",608,407,536,300,256,517,108,365,551,300,51,100,958,102,543,192,765,257,533,329,1031,709,89,541,681,366,664,124,30,489,581,640,840,888,449,161,582,37,1933,447,172,534,800,604,229,395,456,216,89,765,491,153,2379,424,921,1364,589,509,935,281
"COG1512",142,109,220,198,183,228,165,129,148,184,121,165,117,221,197,186,105,164,200,195,61,234,198,182,161,222,127,175,185,191,232,259,294,294,293,281,243,230,235,309,225,319,286,285,353,345,327,285,170,278,203,281,143,339,249,272,229,218,246,144
"COG1513",0,5,0,0,1,0,0,0,0,2,2,8,0,3,0,0,0,0,2,6,0,0,2,4,0,0,1,0,2,8,0,2,1,1,0,2,2,5,0,1,2,0,0,0,0,0,20,1,3,1,6,1,7,0,1,2,0,3,0,0
"COG1514",0,5,4,1,1,1,3,7,2,1,16,12,4,4,3,7,1,3,4,15,0,3,3,4,1,2,1,13,4,15,12,9,4,43,5,10,3,16,16,4,6,1,6,5,5,1,31,4,15,28,18,5,0,4,5,1,3,17,17,1
"COG1515",0,1,0,1,1,1,1,0,0,0,31,2,2,9,0,1,0,0,0,17,2,2,0,0,0,1,1,5,37,9,0,3,1,27,0,2,1,7,10,1,3,0,1,1,3,1,11,15,3,37,0,1,0,1,33,1,0,7,0,0
"COG1516",74,28,84,17,22,73,17,50,69,30,34,18,132,12,82,30,135,15,101,17,8,32,13,55,88,44,25,13,16,53,31,67,37,88,34,12,57,11,27,14,23,10,21,85,18,23,60,45,21,11,48,6,6,9,107,71,32,39,41,15
"COG1518",436,690,365,282,287,234,271,402,400,217,260,227,590,355,610,261,549,442,368,369,387,366,300,562,299,361,464,290,402,331,332,502,343,405,590,329,324,336,484,289,366,248,219,458,210,193,188,584,303,391,408,177,302,216,252,463,447,524,407,745
"COG1519",344,388,313,408,432,375,399,362,332,426,348,420,207,445,253,368,254,425,362,301,671,214,532,387,222,459,278,469,565,379,318,325,319,250,401,504,361,584,48,423,539,378,315,285,498,417,328,427,400,145,226,466,236,385,191,208,336,171,244,348
"COG1520",652,581,258,566,638,573,925,318,328,434,794,820,131,55,327,492,192,58,268,529,15,309,715,42,419,433,88,647,930,440,571,174,511,176,691,656,534,375,60,760,590,381,393,574,570,392,766,614,1348,539,247,1215,168,665,285,159,593,249,206,43
"COG1521",290,242,382,297,342,335,230,308,346,263,164,241,356,71,261,264,374,208,351,278,468,458,218,222,332,356,260,277,312,380,351,254,327,324,323,199,342,89,426,272,306,401,397,437,285,312,246,152,224,352,344,176,422,319,387,358,345,323,384,181
"COG1522",533,497,575,506,513,565,402,677,646,498,491,476,505,664,730,608,610,700,558,535,653,486,443,580,593,547,447,514,560,529,517,717,472,727,575,503,485,595,353,415,564,440,469,488,533,439,426,587,645,261,513,547,406,499,458,475,456,503,511,822
"COG1523",687,1073,734,643,794,958,649,618,703,799,705,689,399,871,591,798,913,944,897,753,2216,874,765,968,552,867,950,793,804,678,429,768,843,879,687,622,716,824,1707,721,749,495,992,671,757,755,779,956,639,427,577,660,2040,676,694,1330,695,390,557,912
"COG1524",547,820,519,783,660,499,706,557,444,871,843,827,92,1522,623,841,290,1286,420,433,177,277,936,604,402,760,634,1003,640,723,498,532,511,161,636,980,603,775,174,676,693,653,566,446,795,691,568,1172,601,180,469,832,291,633,367,193,466,409,479,1027
"COG1525",6,7,19,9,10,2,5,26,0,3,19,25,5,24,1,2,9,1,5,2,2,7,7,8,7,2,8,0,5,18,35,9,9,129,14,6,14,12,11,10,3,36,25,10,22,21,0,5,1,49,40,9,1,6,15,5,6,30,19,10
"COG1526",10,22,14,27,23,21,22,15,22,25,36,14,48,20,19,35,11,33,14,55,29,47,21,28,17,37,79,38,38,51,25,34,46,100,14,24,36,12,69,38,8,25,23,23,15,14,51,23,22,13,54,18,92,25,57,34,18,33,9,12
"COG1527",51,115,80,136,53,102,44,101,93,72,54,41,161,32,112,82,114,85,95,274,113,186,61,112,97,115,122,107,34,88,84,62,157,124,95,51,70,29,334,107,59,94,72,145,118,68,57,26,58,223,106,49,147,57,124,213,118,168,135,62
"COG1528",220,146,223,354,254,285,191,315,167,257,168,383,48,260,263,291,232,44,211,225,62,148,395,51,139,421,117,299,412,380,245,165,314,289,366,445,287,226,70,310,590,372,323,258,599,224,329,128,509,118,148,771,137,247,197,111,219,175,244,133
"COG1529",247,601,422,408,346,537,408,425,490,336,538,190,567,160,279,671,536,370,530,1083,942,693,363,468,597,332,873,456,383,468,496,289,560,620,307,390,352,272,954,393,290,427,586,424,518,539,536,243,386,661,340,264,997,329,336,1219,418,568,355,149
"COG1530",348,388,501,438,591,358,500,452,454,537,441,440,423,737,605,542,464,636,455,422,407,379,488,491,473,455,560,449,466,532,428,565,338,570,399,380,373,765,377,403,494,554,488,366,465,509,355,764,424,301,478,328,470,515,403,382,453,475,445,736
"COG1533",473,247,350,205,435,349,222,395,313,236,126,195,270,481,439,349,325,84,298,267,101,392,367,252,513,387,131,479,386,308,411,341,816,408,821,439,735,582,355,788,871,675,456,547,529,522,350,384,336,406,666,600,243,368,589,685,573,470,715,251
"COG1534",84,93,71,59,43,117,37,102,106,46,48,28,210,18,83,67,141,54,100,73,88,167,30,83,130,60,117,23,36,90,121,77,77,182,54,53,73,29,105,57,47,135,71,112,45,86,72,33,35,186,104,25,159,64,110,108,86,135,107,62
"COG1535",3,10,1,1,0,0,4,0,1,4,18,9,4,13,0,0,3,0,0,16,0,3,2,0,0,1,2,11,11,12,3,6,1,12,2,6,1,8,7,3,5,0,0,0,0,0,26,8,10,1,0,1,0,2,0,0,1,6,0,0
"COG1536",39,46,101,15,49,73,17,57,73,25,24,28,152,17,87,49,168,21,95,30,7,58,12,59,103,49,51,21,16,63,67,117,75,128,33,28,69,17,59,34,36,25,84,86,33,45,154,91,25,16,79,12,23,15,144,216,70,72,57,26
"COG1538",2871,2987,2349,4005,4614,2767,4806,2530,2351,3864,3923,4892,684,4149,2948,3774,1844,2697,2779,3227,817,1370,4967,1715,1811,3441,1661,4903,4875,3507,2428,2453,2845,1302,3593,4355,3212,4309,351,3825,4778,2523,3478,2490,3889,3980,3049,3478,4931,994,2425,3507,700,3809,1719,1177,3183,1425,2335,2567
"COG1539",252,178,188,206,178,189,185,231,220,203,206,218,120,262,162,239,185,281,196,208,194,178,219,216,198,263,176,173,191,200,195,233,166,278,188,223,194,285,177,178,209,170,122,201,254,221,176,241,168,108,205,213,302,191,202,137,159,223,191,327
