"","DOM001","DLF006","NOF002","DLM004","DOM015","NOF014","NLM006","NLM010","DLM013","NLM016","NOM028","DOM016","NOM004","NLM023","NOM016","NLM017","DLM003","DOF012","DLF013","NOM029","NOM027","DOM024","NOF008","NLF010","NLM029","NLF005","DLM008","DLF005","NLF008","DOF008","DLF008","NOM001","NOM018","DLF010","NLF012","NLF015","NOF005","DLM001","DLM016","NOF011","NOM005","NOF010","DLF003","NOM022","DOM023","DLM027","DOF003","DOM013","DOF006","NLM024","NOM014","DOM022","DLM006","DOM021","DOF014","NOM013","NOM026","DLM023","NLM004","DOM026"
"COG1803",275,317,218,402,294,305,165,250,227,44,224,287,247,240,257,294,351,224,284,167,227,316,255,292,233,278,359,255,241,191,182,121,221,238,304,193,269,204,290,254,205,245,213,230,121,116,241,314,242,135,500,200,153,294,301,262,279,302,121,276
"COG1804",164,285,141,86,72,104,135,56,340,32,256,156,97,110,94,249,131,321,117,127,573,159,101,34,165,89,133,107,58,263,301,51,70,144,87,91,115,193,127,129,412,82,74,54,23,330,115,105,116,82,180,86,76,104,79,136,124,206,46,11
"COG1805",235,183,88,281,191,105,202,170,107,330,151,195,275,189,176,213,259,40,233,97,2,207,254,250,113,196,95,134,299,27,186,273,171,101,196,324,204,270,263,214,59,295,218,276,319,151,202,193,347,503,251,242,290,285,156,206,118,108,175,200
"COG1806",30,60,18,16,15,10,14,13,118,9,17,33,33,28,5,9,10,210,11,14,12,14,9,9,19,8,8,10,19,110,27,16,17,37,4,12,15,37,17,11,66,18,21,13,20,137,15,17,4,12,13,42,15,14,27,28,97,15,20,1
"COG1807",461,521,591,513,425,219,417,286,330,696,337,530,778,392,346,373,615,357,299,297,672,446,341,412,210,200,345,201,538,25,444,420,416,209,388,402,270,590,442,333,285,436,321,537,428,570,345,475,508,599,651,450,185,578,371,347,262,263,396,219
"COG1808",262,196,234,446,274,198,396,239,206,23,210,290,345,268,349,212,427,169,319,266,196,341,257,409,134,189,235,253,339,150,335,47,243,98,332,277,259,326,283,311,112,257,85,206,304,98,317,277,323,128,360,284,95,473,304,240,156,220,31,199
"COG1811",159,201,78,31,57,84,111,63,237,45,101,92,78,49,47,40,79,237,70,74,210,70,70,64,97,98,82,44,82,155,214,59,46,148,49,59,73,88,97,83,143,59,95,42,37,169,82,119,85,43,96,185,91,70,38,104,220,280,49,61
"COG1814",66,46,134,30,7,26,14,48,12,3,24,90,84,87,13,57,121,74,18,85,4,17,18,21,29,10,12,2,17,5,72,6,10,23,6,33,17,51,44,43,4,41,6,7,16,99,80,23,77,15,19,30,11,38,10,21,9,17,8,15
"COG1815",18,45,33,12,19,77,20,40,14,5,23,28,17,16,31,69,14,30,8,33,13,18,25,17,83,77,57,44,8,21,27,15,43,29,23,3,22,6,10,12,53,19,21,21,5,6,21,15,14,5,12,14,43,9,11,39,46,7,32,19
"COG1816",66,55,152,65,49,76,25,68,41,12,89,69,67,44,33,29,48,298,57,133,67,70,39,46,205,78,88,76,31,236,36,56,177,122,85,39,120,16,28,47,179,53,36,52,111,172,80,28,36,17,68,70,72,39,66,88,164,65,75,127
"COG1817",9,2,0,35,33,41,1,13,46,2,12,41,0,2,0,0,62,1,58,0,0,72,40,68,1,32,40,1,40,0,0,1,21,8,35,0,1,13,44,17,0,27,2,73,13,0,0,56,0,3,128,0,1,163,121,3,11,32,1,0
"COG1819",138,147,196,336,127,79,265,126,134,107,110,211,342,185,186,163,167,82,181,319,20,115,135,261,112,93,60,194,191,13,240,26,185,83,83,185,183,195,221,207,150,161,56,103,173,47,204,103,263,141,171,182,168,129,162,100,149,184,77,196
"COG1820",378,457,600,768,648,497,586,489,636,101,686,731,728,601,537,686,502,674,563,642,516,522,423,669,347,668,520,520,601,635,698,250,823,392,635,664,599,565,576,606,568,415,292,411,446,482,448,642,778,349,794,705,406,663,641,412,522,772,244,695
"COG1823",12,34,20,6,5,1,36,2,34,4,25,53,9,45,1,11,11,170,17,23,111,2,1,28,2,4,2,7,35,66,26,26,22,38,11,40,10,5,14,6,129,18,5,13,15,127,2,16,8,64,11,42,9,29,9,32,169,7,27,5
"COG1825",233,216,215,227,175,169,216,156,110,269,212,216,205,234,242,277,207,176,234,245,131,263,222,294,161,203,232,145,226,129,126,225,175,144,211,218,233,226,251,216,110,283,210,244,317,183,198,160,224,304,280,211,268,293,275,208,201,151,178,148
"COG1826",17,43,24,17,5,7,58,23,11,13,33,33,45,46,1,10,7,47,15,46,94,9,0,21,7,23,8,15,39,46,34,9,35,39,4,12,5,16,17,12,194,14,6,9,24,19,13,21,15,31,7,40,2,24,5,15,127,130,29,1
"COG1827",66,105,108,23,79,84,74,110,101,18,109,72,55,66,81,32,44,87,122,92,219,78,92,47,150,89,121,100,56,190,52,89,122,100,105,43,115,47,74,77,136,57,112,71,46,137,106,75,45,24,76,80,80,50,67,126,213,160,97,123
"COG1830",305,293,165,467,362,117,158,308,185,45,280,385,505,323,139,260,262,174,175,217,22,233,241,453,92,146,104,74,378,33,349,40,133,128,227,273,314,194,295,231,250,279,48,146,181,53,347,173,490,201,468,236,161,374,171,223,229,164,19,263
"COG1832",4,16,14,6,2,0,5,2,8,5,7,6,5,6,1,1,20,43,0,21,1,1,4,1,1,0,7,1,8,13,17,6,2,8,1,4,2,2,1,1,25,2,3,0,1,0,4,2,9,3,2,14,3,3,0,2,49,4,14,2
"COG1834",39,20,2,33,25,12,11,30,27,8,37,16,40,132,25,13,12,40,11,16,4,37,8,42,22,14,28,21,26,1,12,7,4,19,12,53,19,15,9,20,9,7,11,11,7,9,16,10,33,15,42,3,18,27,17,17,36,9,14,23
"COG1835",308,283,637,458,343,314,354,257,382,268,260,364,465,454,558,510,499,492,434,541,205,470,463,368,332,318,432,351,452,422,394,83,306,200,366,501,328,455,536,385,259,330,254,427,384,284,396,302,367,159,443,353,111,558,776,229,121,266,186,367
"COG1837",59,81,53,19,58,125,34,65,74,21,53,55,29,51,57,51,49,83,90,48,130,67,89,13,117,82,111,129,34,100,37,42,68,138,66,32,78,51,56,61,60,30,115,34,18,77,48,117,21,12,30,31,74,31,83,101,81,80,67,66
"COG1838",481,375,401,474,379,360,469,389,314,638,379,576,607,374,408,359,375,379,377,585,226,400,362,544,313,499,293,469,507,380,350,758,504,324,442,326,488,522,365,344,533,619,505,567,718,440,375,395,534,1046,422,570,415,417,344,449,420,384,490,477
"COG1840",282,228,181,119,144,249,196,137,280,41,170,282,183,216,98,162,217,151,234,59,698,146,225,148,150,152,135,139,253,251,591,112,202,335,88,202,135,186,162,152,153,168,170,95,121,211,164,171,190,135,323,295,147,139,135,205,526,120,144,57
"COG1841",32,72,25,18,34,70,21,54,85,11,37,47,32,41,26,65,52,113,44,37,76,30,50,14,52,32,54,39,29,83,42,30,34,65,31,20,48,25,40,45,64,32,56,26,24,43,45,59,20,24,29,36,38,28,48,62,91,44,41,43
"COG1842",27,45,38,11,32,47,43,87,15,20,39,42,52,24,17,24,12,50,10,30,3,27,91,18,125,55,21,68,17,44,33,19,78,39,41,18,23,10,12,26,169,24,89,5,15,49,37,8,18,22,28,2,46,17,42,60,126,15,34,25
"COG1843",32,49,64,7,26,112,16,81,10,7,18,31,22,24,48,102,19,23,9,42,6,37,28,24,119,106,57,44,5,36,10,19,74,47,75,9,47,13,18,33,107,43,40,8,8,40,45,14,5,11,17,31,97,24,52,75,80,13,58,53
"COG1845",6,16,5,3,2,0,13,3,6,1,16,6,5,4,0,2,1,17,5,13,1,0,1,0,0,0,1,0,6,11,13,1,3,16,0,2,1,6,7,1,83,3,0,4,2,1,2,1,13,13,1,1,0,11,0,0,37,2,0,0
"COG1846",548,917,638,543,648,755,680,575,673,139,877,629,588,582,585,574,717,820,645,686,821,717,563,700,635,676,771,736,441,1036,751,410,839,625,590,413,738,370,539,528,888,499,434,503,333,755,584,643,481,229,748,522,544,605,616,696,1416,710,608,782
"COG1847",157,199,180,45,234,319,123,173,292,51,192,189,94,160,158,159,107,229,219,161,542,181,223,101,313,228,224,312,103,395,102,172,227,366,153,104,220,148,143,134,191,113,229,97,75,278,141,296,77,52,105,130,137,90,210,275,365,265,230,230
"COG1850",12,3,27,0,6,5,2,1,2,0,12,3,6,1,0,6,1,64,11,7,3,0,7,1,0,4,4,3,1,5,45,21,4,5,2,4,2,8,7,3,6,15,15,1,11,21,0,6,9,2,2,24,0,5,13,10,2,2,13,0
"COG1852",18,27,16,5,7,2,28,8,60,3,14,43,54,29,10,33,21,148,8,19,90,9,11,18,2,4,4,9,43,21,36,5,7,5,3,34,11,67,17,9,3,8,1,24,17,39,12,14,11,18,13,38,8,12,1,26,53,14,11,17
"COG1853",546,616,363,436,401,655,544,541,500,533,482,469,637,479,438,505,543,355,499,688,260,487,565,552,484,507,481,757,408,428,384,558,501,549,491,403,583,405,464,438,510,543,730,470,648,527,512,501,508,450,528,355,491,389,437,667,583,446,547,647
"COG1854",122,175,132,127,201,220,184,119,114,234,139,143,107,102,160,153,159,270,193,212,153,197,172,152,222,220,264,228,130,221,61,304,253,160,178,110,157,153,192,154,207,173,244,240,211,228,127,124,79,203,209,161,143,189,204,162,234,182,261,213
"COG1857",3,4,15,1,4,28,7,90,8,1,16,17,0,8,4,1,7,0,6,146,2,32,8,1,16,15,2,18,5,29,0,5,30,2,10,2,8,7,6,9,18,1,9,15,5,0,5,0,1,0,6,0,65,1,34,27,65,10,30,7
"COG1858",137,85,212,115,58,44,222,114,62,20,74,185,111,124,87,92,228,84,76,336,5,33,65,62,33,73,26,126,85,13,71,12,195,26,27,66,59,154,88,119,184,126,35,49,165,31,79,32,192,82,68,101,29,105,97,59,94,31,25,11
"COG1859",13,75,27,4,5,132,48,31,15,12,9,10,28,14,20,6,16,82,8,33,12,10,13,12,25,2,28,29,98,5,35,3,25,5,19,6,5,2,17,9,81,9,6,18,3,4,3,14,7,9,22,13,54,9,44,26,4,7,8,24
"COG1861",51,43,76,20,52,32,28,71,50,6,9,31,25,64,110,63,138,0,19,1,1,63,42,54,10,33,230,1,88,1,14,3,17,37,95,97,67,74,24,184,5,13,14,32,7,0,105,33,8,13,20,39,19,87,37,7,5,45,6,10
"COG1862",183,236,147,203,160,154,225,121,132,144,100,159,146,172,170,103,212,123,149,200,112,225,168,246,133,151,225,165,137,67,116,182,155,146,167,115,152,129,163,134,113,147,170,154,223,166,132,195,92,154,213,143,174,196,256,184,202,181,117,141
"COG1863",23,38,5,0,9,6,1,8,10,0,8,15,4,9,5,5,17,7,9,1,4,2,19,4,9,6,28,6,7,4,19,4,4,23,8,7,11,22,14,10,4,15,8,5,2,1,15,12,3,5,16,16,8,9,4,26,12,20,2,0
"COG1864",409,323,276,317,242,227,361,199,158,518,188,256,222,280,375,378,485,63,336,298,5,378,321,262,288,253,277,245,363,16,254,355,193,156,375,280,171,461,297,296,72,342,341,596,438,166,336,442,202,435,340,427,310,368,249,384,54,170,380,240
"COG1865",70,66,24,5,20,7,5,15,3,1,10,24,16,18,11,20,27,46,11,7,3,9,17,13,17,6,7,8,9,17,96,15,4,14,9,20,10,22,8,18,15,4,7,5,14,7,19,25,7,13,22,9,23,20,9,44,14,23,6,20
"COG1866",621,503,513,766,530,624,640,757,544,1168,538,716,681,507,555,512,546,499,639,580,458,664,620,723,702,714,550,605,624,616,387,1059,775,541,666,544,758,667,609,592,590,795,812,797,910,799,652,545,604,1236,666,704,693,670,620,717,629,634,852,595
"COG1868",35,48,90,17,50,177,23,109,18,17,39,55,32,20,66,66,35,55,16,71,11,57,49,48,185,194,113,73,22,68,61,63,129,63,80,13,68,10,30,37,140,48,57,38,24,55,99,34,10,6,28,54,187,21,73,103,122,18,84,59
"COG1869",33,73,23,9,18,12,28,7,34,14,46,52,30,27,7,25,28,209,15,43,10,13,12,13,15,10,18,10,21,33,109,20,16,24,3,25,14,17,24,8,86,21,12,8,13,15,15,17,30,35,32,34,12,23,15,32,103,25,8,13
"COG1871",16,24,25,11,28,99,6,44,12,4,18,20,10,11,42,114,22,13,7,29,9,33,27,23,106,82,40,33,3,25,38,12,67,32,25,12,26,5,12,23,33,30,21,29,23,22,31,7,1,2,14,24,82,13,19,60,85,11,60,29
"COG1872",4,9,6,2,2,0,11,9,10,2,11,4,11,12,1,0,0,14,2,11,0,0,0,3,0,7,2,2,10,4,7,0,11,10,0,3,0,7,4,2,51,2,4,1,9,0,7,1,3,17,1,12,0,4,0,0,59,0,4,0
"COG1873",44,79,62,22,34,119,18,60,70,4,32,33,11,25,54,30,25,25,52,49,29,67,59,17,121,87,75,115,17,61,16,36,82,160,49,13,75,21,27,59,56,36,103,26,19,43,31,101,11,5,19,21,38,21,80,70,99,89,39,77
"COG1874",817,718,1532,1668,886,775,1151,1201,1079,712,1334,1194,2476,1170,1277,1510,1143,1477,1034,915,1374,878,1001,1414,821,892,1118,1185,1549,1486,1405,1449,1094,473,1024,1321,1224,1032,1079,1244,761,997,747,818,1020,742,1562,624,1865,1015,1233,1207,791,992,854,785,738,719,995,1394
"COG1875",148,165,268,218,123,144,132,175,138,17,114,211,197,308,216,236,266,92,155,114,12,227,171,143,223,60,210,59,196,19,239,20,96,62,173,283,180,220,248,299,24,143,53,73,58,49,239,246,180,71,190,139,74,190,160,65,80,126,36,154
"COG1876",204,144,145,18,145,435,64,309,214,45,103,63,58,57,198,124,135,56,122,95,97,297,250,49,351,311,261,525,92,264,60,96,150,353,301,59,181,98,103,176,153,152,274,43,34,147,145,216,34,20,39,61,200,35,283,243,229,319,276,147
"COG1877",171,169,79,363,325,83,158,189,93,4,244,217,293,269,179,125,114,129,194,75,8,227,166,376,85,107,71,42,210,24,174,12,71,61,139,479,196,126,221,81,151,188,38,94,118,16,128,71,336,178,209,146,135,184,171,82,70,100,9,233
"COG1878",82,102,90,49,28,57,41,93,209,12,64,48,65,62,48,42,82,59,55,52,119,103,79,28,73,38,81,50,50,90,97,26,49,117,67,36,91,103,77,50,79,39,35,41,45,101,69,132,54,46,72,88,82,44,92,70,106,58,77,86
"COG1879",1125,1275,1757,1011,1313,1213,1201,1130,1158,1473,2169,1530,1351,1292,1097,1495,1022,1288,1243,1678,1189,962,1127,1097,1282,1508,1325,1252,896,1326,1187,869,940,1026,669,747,882,671,798,555,1401,932,1090,1446,852,551,768,714,989,978,866,1160,838,776,711,846,1203,1060,961,1049
"COG1881",25,29,12,27,8,9,26,15,23,9,40,43,34,41,2,9,11,135,26,52,139,10,7,14,5,11,6,6,26,117,53,8,31,16,2,14,3,20,11,4,102,16,8,4,13,47,28,16,11,21,9,22,4,18,42,11,98,9,6,3
"COG1882",1183,1099,1345,1237,1130,1115,1086,1207,1445,1002,1633,1693,1502,1407,999,1072,1173,1122,1387,1342,2172,1133,1296,1382,1330,1307,1277,1312,1254,1289,1160,1102,1175,1208,1368,1230,1603,1338,1369,1209,1787,1301,1043,1068,1355,1075,997,1267,1757,1233,1315,1388,1210,1130,1046,1091,1312,1372,1045,1352
"COG1883",697,736,927,874,960,748,684,803,763,473,657,677,659,795,836,788,766,272,901,769,365,833,815,705,887,654,872,726,751,435,768,599,783,791,952,964,710,861,975,989,462,800,664,602,771,507,830,685,797,536,953,607,566,1005,929,661,463,897,412,589
"COG1884",891,743,660,901,702,502,1200,654,497,114,621,1049,877,885,978,754,1023,542,789,879,1298,829,871,1010,407,464,562,640,1491,68,699,160,618,350,785,1076,687,1093,1022,818,336,696,295,616,825,238,800,722,1010,603,1011,753,382,1016,814,611,239,670,78,524
"COG1886",22,40,77,14,27,67,11,68,24,9,58,45,36,27,38,58,37,65,17,34,5,21,40,13,102,75,61,54,24,45,82,27,65,11,25,10,23,8,7,18,114,28,29,9,6,8,26,18,20,9,7,33,65,11,21,27,29,19,34,32
"COG1887",295,312,467,179,915,355,186,506,198,308,562,151,64,397,597,233,405,284,963,278,364,506,396,88,699,521,605,526,62,692,218,596,504,673,395,226,422,247,481,315,311,370,266,137,575,226,488,241,151,559,181,167,909,203,408,371,398,457,743,598
"COG1892",0,0,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,47,0,0,0
"COG1893",333,305,403,382,433,383,347,412,495,37,390,376,420,322,399,291,272,294,360,490,525,437,365,417,431,361,346,341,368,454,380,177,458,270,441,338,430,320,415,447,365,319,323,230,350,455,402,341,488,218,494,269,330,520,460,318,487,472,208,319
"COG1894",360,431,241,277,529,430,269,357,759,44,567,345,363,442,257,538,401,242,360,211,622,284,403,226,256,257,276,284,367,434,620,139,273,662,300,353,350,315,265,325,382,285,186,240,225,288,411,400,389,204,377,340,280,446,212,303,514,331,189,330
"COG1895",96,95,72,168,103,76,73,140,37,290,122,137,152,208,98,208,114,80,84,105,20,114,90,89,40,153,118,37,139,28,75,153,50,165,100,202,120,52,66,79,56,40,76,297,43,22,73,103,101,79,148,59,181,110,137,156,38,87,130,158
"COG1896",195,265,279,59,216,245,96,236,274,43,156,161,120,117,144,56,114,394,214,143,93,192,282,91,360,218,252,254,69,329,125,143,185,313,192,94,206,170,157,176,306,110,310,86,57,205,206,176,60,46,103,93,159,111,184,238,288,240,184,263
"COG1897",314,325,394,305,352,351,434,319,423,474,305,302,250,350,379,373,257,440,369,346,526,302,299,299,413,389,376,452,341,390,241,438,392,327,343,352,374,342,329,346,331,347,408,401,421,478,320,300,292,342,299,355,365,304,435,359,312,327,365,395
"COG1898",776,651,927,563,383,495,324,380,476,854,321,458,659,686,495,616,457,375,491,494,224,452,448,654,537,485,462,420,547,229,518,678,391,334,487,598,476,515,585,692,246,647,498,650,569,453,691,464,624,569,559,570,469,527,613,519,385,540,730,461
"COG1899",8,9,0,0,0,3,1,12,2,2,0,14,0,0,0,2,87,0,4,1,0,3,6,0,1,2,4,2,0,0,0,0,0,18,3,4,0,11,5,4,0,0,1,1,2,0,0,1,0,1,0,1,4,0,0,4,0,2,1,0
"COG1900",16,12,4,2,1,4,4,6,4,2,1,14,2,10,16,0,70,0,4,1,2,1,4,1,1,1,3,5,4,1,0,3,0,14,2,2,2,3,6,18,2,8,4,1,4,0,6,8,5,3,0,6,3,10,11,13,0,4,0,0
"COG1902",516,736,475,428,822,575,477,419,1078,92,893,645,517,580,529,450,561,706,732,528,486,617,532,405,492,405,644,599,487,986,562,346,739,657,613,605,740,653,766,492,774,577,344,399,349,788,546,729,513,276,613,421,265,611,651,528,706,987,402,550
"COG1903",267,286,327,227,424,257,214,387,308,34,369,337,312,340,288,378,181,243,241,279,461,374,337,391,326,281,285,158,362,294,344,152,219,207,274,516,323,191,455,220,235,237,134,258,122,221,308,295,356,98,440,263,177,347,376,228,218,456,146,349
"COG1904",388,395,406,523,653,356,402,407,490,552,387,432,514,410,436,395,277,202,435,411,174,466,361,471,329,374,465,300,400,397,366,615,368,365,525,528,391,497,465,465,377,527,409,473,568,338,444,345,422,745,532,327,489,457,463,310,321,871,370,355
"COG1905",171,214,100,140,118,136,91,94,303,29,196,111,175,162,93,147,152,86,144,67,86,110,145,115,51,66,106,87,74,115,263,21,46,247,94,122,139,83,101,115,101,104,75,104,78,29,121,141,160,66,147,117,85,196,111,122,163,114,39,138
"COG1906",63,45,34,47,17,16,9,19,24,7,42,57,42,25,6,33,20,1,14,7,65,31,22,22,23,9,15,10,22,5,162,9,37,1,14,25,23,33,29,17,19,23,5,8,14,8,34,34,41,28,80,59,25,12,10,33,12,32,6,2
"COG1908",20,12,27,13,10,23,13,12,17,4,19,35,45,24,7,6,20,46,32,20,4,8,27,15,9,3,28,28,31,33,47,7,4,26,17,21,5,28,24,23,14,18,9,15,4,6,34,9,51,17,17,35,12,8,13,17,40,22,7,17
"COG1910",15,21,22,26,10,17,13,15,13,3,48,24,5,21,5,3,14,5,31,21,21,30,12,12,10,6,39,12,16,36,2,9,9,13,18,16,18,5,22,7,39,6,13,8,11,2,31,36,33,16,12,13,11,10,7,18,32,35,13,25
"COG1912",12,26,2,6,1,3,15,2,2,2,27,3,12,2,1,4,19,64,3,4,4,1,10,0,5,3,2,5,4,16,19,5,3,4,2,4,9,6,0,4,18,4,11,1,0,1,0,0,7,5,3,5,1,2,2,0,22,3,13,1
"COG1913",22,4,0,2,18,0,5,2,0,20,8,1,0,0,3,0,5,0,8,5,0,4,0,1,1,0,0,0,0,0,0,94,3,12,0,0,0,6,0,0,0,0,0,67,4,33,4,1,0,0,3,13,6,0,0,28,1,0,82,0
"COG1914",286,283,367,400,224,123,324,209,281,39,333,287,322,292,347,248,370,712,259,385,605,319,240,319,148,160,285,262,352,354,297,100,331,201,319,295,316,346,314,351,241,240,61,171,275,333,294,204,327,168,326,307,134,410,282,263,274,179,133,265
"COG1915",18,9,20,2,5,7,6,13,52,3,21,7,54,13,7,18,10,8,11,5,21,5,21,3,7,5,7,4,14,24,44,2,18,28,8,8,23,21,25,11,5,16,8,4,6,2,24,7,8,3,21,13,5,8,14,29,24,28,7,3
"COG1917",429,456,423,524,515,490,444,420,414,163,348,399,408,541,544,440,507,360,451,497,239,521,429,405,475,452,567,355,519,253,364,465,364,317,381,526,354,502,452,518,277,369,341,292,305,402,440,549,388,381,636,397,348,442,508,439,288,330,229,436
"COG1918",589,530,468,513,663,610,469,518,640,849,422,494,791,501,584,536,646,286,624,546,304,733,691,424,661,623,755,751,503,500,67,575,534,416,507,206,403,428,415,327,350,460,473,491,523,434,413,373,234,520,434,300,493,425,464,354,317,414,536,258
"COG1921",46,77,44,13,31,22,60,15,80,13,90,68,89,69,17,32,30,61,75,59,18,35,44,21,22,16,36,21,27,126,108,18,34,50,13,23,34,16,29,15,122,20,11,30,6,89,16,52,70,39,32,27,6,17,12,23,122,19,25,15
"COG1922",245,163,119,315,131,126,140,112,134,212,130,211,367,141,192,137,219,254,111,179,141,168,146,258,66,119,135,196,225,108,307,52,198,233,248,341,225,203,203,203,189,211,290,108,173,468,162,268,525,166,309,286,199,236,143,378,147,159,338,299
"COG1923",34,73,9,14,10,49,24,12,37,11,18,23,19,23,14,9,24,27,18,29,38,36,21,21,11,27,27,33,19,21,30,15,14,59,16,6,10,24,26,18,58,12,14,14,17,9,20,28,4,11,6,20,11,16,32,39,85,23,14,3
"COG1924",861,714,868,264,518,909,477,812,847,353,841,710,365,469,713,551,263,586,703,517,1617,620,939,412,1272,869,688,1109,602,1118,504,1701,855,1170,674,473,902,504,607,676,910,660,992,341,556,1092,785,973,281,863,492,549,947,331,623,955,993,887,1001,972
"COG1925",151,320,251,83,163,318,237,200,212,92,332,201,176,165,177,291,95,423,228,296,311,198,189,141,264,244,286,266,169,393,174,156,335,335,199,122,246,113,146,156,727,165,222,111,82,192,179,186,123,123,111,130,194,125,205,240,436,424,251,220
"COG1928",45,25,39,1,59,118,16,56,59,3,39,11,4,41,77,121,3,0,22,35,4,36,127,6,111,110,120,69,14,3,1,35,75,102,29,19,18,32,30,69,31,88,79,10,4,4,28,40,0,8,5,11,25,21,43,55,28,54,51,9
"COG1929",264,267,264,301,320,259,281,236,421,340,295,312,197,274,331,401,306,413,286,287,513,282,244,218,302,204,305,281,343,359,197,270,244,176,165,177,180,169,218,216,271,167,127,208,145,232,193,160,174,179,282,176,154,182,170,144,220,117,142,222
"COG1930",5,2,5,0,0,1,1,1,5,0,15,2,0,3,3,0,0,0,0,0,0,1,0,1,2,0,3,0,1,0,0,0,2,2,0,3,0,1,1,0,0,4,0,0,3,1,1,1,1,0,1,1,0,0,1,1,8,2,0,3
"COG1932",454,487,342,439,441,482,397,431,525,361,379,419,351,373,453,312,410,241,529,321,717,510,478,441,431,529,482,483,492,380,255,495,452,443,430,362,426,443,435,433,330,421,486,325,440,379,410,452,295,397,445,396,515,468,513,466,323,533,378,411
"COG1934",15,20,5,9,3,5,14,11,16,7,19,15,19,13,0,9,2,22,3,12,0,4,0,2,0,3,1,3,23,14,15,5,19,24,0,4,3,15,10,2,98,11,4,3,13,9,8,6,11,17,9,21,2,3,8,3,67,4,6,0
"COG1937",110,129,108,36,121,192,72,92,187,31,124,90,55,70,81,54,68,230,133,101,278,128,131,79,155,122,167,138,83,222,79,91,127,276,152,47,116,78,110,106,199,63,147,101,45,123,88,163,46,39,89,73,76,67,142,130,264,108,123,132
"COG1939",129,148,125,34,134,226,77,114,153,28,90,77,42,61,92,143,49,259,86,88,178,99,165,76,221,157,178,180,74,206,79,64,128,250,117,76,115,101,91,118,122,71,182,66,58,212,87,196,51,26,72,60,149,51,132,173,220,130,109,144
"COG1940",1278,1316,1492,1402,1135,1269,1322,1245,1475,1505,1534,1204,1138,1485,1491,1536,1805,1894,1536,1558,2366,1298,1289,1029,1264,1126,1511,1464,1126,2307,1632,1120,1290,1295,1344,1195,1204,1499,1538,1397,1488,1128,1203,1939,1178,1473,1282,1470,1146,1172,1404,1028,892,1501,1714,1005,1639,1482,1972,1346
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1942",11,7,8,4,3,4,2,3,4,4,8,3,5,5,0,1,1,66,0,15,0,6,2,3,3,1,5,2,3,10,11,0,5,10,0,6,2,4,5,2,19,1,6,9,6,30,3,6,6,7,0,2,4,2,0,4,22,1,2,0
"COG1943",232,594,300,128,347,358,649,236,1113,107,476,463,258,279,277,186,422,1015,381,285,2634,240,244,446,233,207,308,728,369,482,249,210,494,318,306,176,215,148,268,312,395,163,267,115,307,395,280,476,165,188,283,398,315,335,278,465,576,336,254,321
"COG1944",13,25,12,390,12,3,19,46,18,10,20,85,20,14,1,8,145,150,2,24,1,3,14,38,42,7,2,7,33,16,28,17,43,26,0,6,5,3,5,6,117,8,4,2,4,4,1,0,10,11,2,20,0,15,0,0,110,2,19,1
"COG1945",2,5,9,1,1,1,3,4,0,0,0,1,1,1,0,4,0,0,0,0,0,0,2,0,0,3,1,1,2,0,0,0,0,1,0,0,3,0,1,1,0,1,1,1,0,0,8,4,5,2,0,1,1,4,0,1,0,2,2,0
"COG1946",7,10,5,2,4,0,28,4,15,2,24,6,12,7,3,3,0,57,8,20,56,0,1,2,3,2,2,0,10,63,14,9,17,14,0,5,0,7,4,0,72,5,0,3,1,13,0,0,6,4,4,3,1,4,26,0,71,3,6,0
"COG1947",385,391,305,269,329,389,371,340,387,366,352,320,214,289,345,240,302,333,389,293,612,323,366,284,412,391,447,358,294,368,200,382,407,375,321,269,367,377,338,316,345,330,453,325,432,475,313,355,202,339,301,338,393,290,359,399,381,355,437,321
"COG1949",12,24,13,16,4,0,17,11,17,6,26,12,23,19,1,2,1,70,18,24,91,1,0,3,1,5,1,4,21,98,11,2,22,14,1,3,3,14,7,2,111,9,4,4,8,25,8,3,11,16,12,15,4,4,15,3,72,3,7,1
"COG1950",1,5,0,0,1,3,0,0,25,1,4,1,0,1,0,0,0,18,10,0,0,0,1,0,21,13,1,5,0,7,0,0,0,1,0,0,6,1,0,4,2,0,17,0,0,28,4,3,0,0,0,6,3,0,0,4,19,0,6,1
"COG1951",593,484,546,549,463,488,524,592,423,665,582,727,669,468,507,502,482,494,444,688,365,501,436,606,413,628,406,521,522,437,429,818,608,374,535,437,564,559,534,415,715,727,600,577,797,512,453,443,558,1047,482,652,478,473,427,527,512,504,561,520
"COG1952",13,29,8,19,16,6,12,18,16,9,27,16,30,26,1,4,6,17,3,28,0,8,1,16,2,24,1,14,11,11,26,1,35,22,0,10,5,6,14,5,88,15,22,6,4,8,25,77,12,31,9,17,7,11,12,7,109,7,14,13
