"","NLM006","NLM031","NLM026","NLM029","DLF006","NLM008","NOM008","NOM005","DLM024","NLM016","NOM002","DLM022","NOM004","NLM007","NOM017","DLM021","DLF007","NLM010","DLM012","NOM012","NOM027","DOM013","DLF009","NLF007","DLM016","NOM029","NOF007","DLM017","DLM023","NLM025","NLM009","DLM008","NOF010","NOF013","NOF014","NLF012","DLF010","NOM009","DLM002","DLM005","NLM023","DLF004","DOM021","DOF008","NLM032","DLM015","DOM008","DLM009","NLM022","NOM013","NOM001","DOF004","NLF001","DOF009","NOM026","NLM001","DOM019","NLF010","NLF015","NOM020"
"COG2173",58,106,65,69,119,45,201,45,42,14,52,66,169,118,6,86,168,133,28,88,1,33,101,75,138,105,118,109,69,18,18,126,146,188,131,178,82,28,110,132,193,111,132,22,84,177,163,207,72,129,26,139,204,66,70,91,175,302,250,76
"COG2175",13,0,0,0,7,2,3,70,106,6,1,18,12,1,1,1,0,0,22,0,1,1,57,0,2,15,0,1,2,1,0,1,2,1,0,3,6,0,0,9,8,0,2,7,3,3,13,6,26,0,2,22,0,5,35,7,0,1,5,11
"COG2176",539,920,1502,1455,761,814,395,722,300,216,1358,1506,271,691,1206,585,366,896,981,1007,1652,1251,373,1153,626,584,605,661,1109,579,448,897,408,653,1296,892,1861,1280,939,661,484,463,520,1669,1464,543,202,1203,986,1017,698,692,654,603,986,833,574,364,365,291
"COG2177",437,499,510,536,533,407,424,351,364,389,374,553,315,287,481,375,290,381,398,486,334,566,351,442,487,350,358,485,409,459,465,500,390,372,478,407,574,502,505,426,419,412,410,364,445,364,293,490,463,486,478,481,357,458,446,541,390,246,332,410
"COG2179",38,143,199,188,157,189,59,104,59,24,140,156,47,114,89,67,49,111,109,185,62,270,63,140,76,63,87,67,137,74,46,173,47,107,204,92,209,193,142,62,70,83,32,191,182,49,32,243,134,146,61,102,85,81,121,86,113,31,49,32
"COG2180",23,1,1,4,24,1,13,94,119,0,2,40,11,13,0,6,14,8,28,13,2,10,84,1,6,19,0,2,20,3,2,3,7,3,9,0,25,1,1,17,10,2,10,11,20,10,25,53,28,8,5,7,1,9,40,21,0,15,10,17
"COG2181",15,0,5,8,34,5,5,81,100,5,2,32,17,17,1,5,12,12,25,13,9,17,90,1,10,26,3,3,8,5,1,4,9,1,9,2,10,0,1,27,21,7,3,16,18,11,24,40,23,17,4,11,3,15,56,18,5,10,19,26
"COG2182",90,312,703,322,180,696,47,454,262,26,765,219,67,114,109,172,139,281,653,462,152,115,237,529,138,232,193,195,108,995,110,294,196,188,721,293,280,502,436,179,133,268,64,620,374,348,41,734,575,231,227,293,247,217,430,356,237,147,46,591
"COG2183",729,736,956,821,641,642,645,680,528,712,897,937,651,593,1171,802,563,784,301,724,899,888,627,778,765,713,709,863,600,667,1032,736,785,562,832,728,953,948,883,652,659,847,651,573,771,764,739,993,799,810,1075,821,711,523,784,883,748,662,796,881
"COG2184",303,115,218,175,91,325,119,124,106,482,175,276,92,125,363,163,236,109,364,313,49,215,124,378,89,135,184,146,196,420,229,227,189,270,224,81,488,210,188,252,152,293,107,295,221,123,98,90,153,170,120,106,130,97,156,277,149,42,138,173
"COG2185",1088,564,500,308,505,362,777,269,213,79,195,267,664,617,177,992,672,510,105,345,1035,626,567,520,823,779,635,659,521,184,79,415,647,689,363,633,263,135,399,561,624,463,946,64,324,851,738,210,492,473,130,761,603,860,238,305,787,836,830,380
"COG2186",507,356,207,277,419,348,276,833,1820,107,380,392,367,267,219,289,470,348,439,302,782,310,1038,227,246,457,236,217,412,151,139,206,182,125,130,195,308,260,228,269,190,211,215,222,204,143,207,235,320,297,294,209,221,165,444,151,182,132,151,129
"COG2188",629,297,428,249,388,262,264,753,1469,72,380,278,417,498,231,217,452,234,773,408,1299,326,1094,316,314,468,299,191,464,123,112,412,247,200,409,248,474,495,418,454,409,242,251,976,496,254,244,1199,399,431,259,329,337,333,928,245,248,337,276,161
"COG2189",360,144,492,477,487,187,307,85,2,800,203,305,264,304,947,272,348,296,105,420,311,209,98,399,170,100,257,726,168,1207,718,132,598,337,288,139,496,481,378,192,236,1355,205,163,358,373,406,1350,263,265,229,209,240,228,266,484,362,262,325,522
"COG2190",256,336,347,247,301,457,267,714,1379,67,613,296,291,389,237,301,203,339,1404,256,746,274,616,299,277,328,292,219,592,208,125,308,224,194,365,324,215,1146,271,307,325,144,113,1722,599,166,259,1954,350,289,290,384,269,265,632,254,179,191,113,127
"COG2191",3,2,24,6,24,4,12,3,5,1,3,47,1,2,3,16,4,3,1,46,1,16,6,5,16,14,3,6,11,0,0,24,6,4,5,1,18,2,5,10,6,6,11,0,1,12,1,4,6,7,1,8,6,16,3,2,9,4,7,8
"COG2192",16,3,28,48,45,5,10,4,0,39,17,58,1,32,2,10,0,2,0,6,0,31,26,24,3,0,45,14,72,4,7,7,37,47,152,3,30,1,28,23,58,5,0,1,49,3,0,0,5,0,9,82,23,0,6,29,2,0,1,2
"COG2193",93,27,27,23,154,33,62,108,144,12,27,30,142,63,7,48,109,73,30,41,4,63,150,35,75,69,32,41,39,12,8,48,68,63,48,55,46,8,40,147,99,36,117,19,38,68,92,14,45,120,8,45,120,66,82,22,87,159,75,41
"COG2194",656,298,255,212,569,236,431,882,1458,1059,212,402,601,451,622,483,674,339,237,399,499,525,1501,421,433,685,464,451,289,1015,586,323,730,299,268,380,401,297,581,1102,575,599,658,87,190,372,683,290,310,534,445,542,358,365,376,856,367,715,357,727
"COG2195",1371,1513,1110,1216,1561,1105,1352,975,952,1899,1065,986,1235,1174,1794,1403,1364,1286,525,1458,676,1274,791,1241,1421,1337,1190,1544,1072,1745,1781,1252,1478,1157,1116,1251,1100,1203,1325,1461,1320,1551,1463,1132,1208,1387,1444,1754,1372,1363,1829,1434,1187,1345,1259,1462,1404,1296,1423,1793
"COG2197",2575,1688,980,1049,1296,1329,2203,1423,1346,1043,933,1056,3040,1232,849,1868,3950,1944,2360,1281,1848,1169,1728,1021,1962,2553,1454,1169,1123,831,757,1621,1496,3190,1300,2000,981,582,1575,1444,3165,1685,1817,942,911,2385,2602,762,1217,1042,673,1399,2236,2471,1043,1330,2056,2500,3128,1108
"COG2198",229,26,4,6,238,21,32,877,1422,60,20,214,173,59,5,19,57,28,170,2,4,16,941,19,25,233,10,12,38,39,19,10,55,19,3,39,102,16,7,157,91,14,45,59,20,33,177,48,248,4,17,140,41,42,446,95,10,30,51,103
"COG2199",767,1658,1790,2442,1563,3847,584,3827,5146,368,3310,1342,908,577,813,779,1218,1763,1639,1592,1069,1066,3697,2164,685,1683,1447,716,987,1469,689,1581,882,1270,3162,1322,1667,2161,2069,1138,757,968,651,1705,1993,1082,736,1861,3109,1546,1103,1816,1470,817,2285,1611,1056,709,532,924
"COG2200",490,643,628,1698,849,1684,331,2487,4071,228,1364,678,551,249,331,285,807,1112,1261,531,768,388,2641,937,260,920,365,308,337,742,260,594,343,559,1361,591,779,871,819,630,368,344,298,880,771,480,502,930,1382,756,487,793,543,408,1284,898,408,400,212,452
"COG2201",24,118,76,180,44,198,21,140,138,11,210,48,33,59,32,31,99,129,17,67,12,44,74,166,28,72,72,40,36,181,33,102,65,60,213,100,52,125,100,51,28,70,26,41,69,65,34,253,166,110,60,132,97,45,86,116,68,53,26,104
"COG2202",223,95,90,77,291,126,200,1012,1992,80,101,472,476,179,19,168,534,291,258,114,68,120,1237,142,164,435,189,39,133,185,14,83,147,384,83,82,64,35,67,180,345,99,149,52,68,168,284,254,243,65,25,156,138,94,134,135,120,154,187,131
"COG2203",32,4,34,63,40,13,9,124,148,12,25,41,12,13,14,4,8,15,24,2,2,6,106,24,7,26,10,13,16,25,2,10,7,55,55,5,95,9,36,15,9,3,23,40,39,4,13,8,59,23,7,28,19,9,156,46,5,5,6,31
"COG2204",2482,1976,1803,1299,2014,1317,4060,1450,917,2741,987,1520,3067,2363,1738,3063,2478,2190,376,1529,171,1893,1310,1215,2647,2183,2185,3141,1536,2102,1730,2060,2253,2163,1149,2487,1082,568,1787,2292,3175,2725,3049,184,1045,3507,2903,572,1528,1797,2348,2595,2056,2099,1058,1787,2269,2680,3372,3183
"COG2205",532,723,614,671,599,457,694,632,774,589,814,714,516,715,693,598,576,608,265,576,908,489,674,615,707,558,720,772,810,1170,965,656,555,706,558,611,625,606,630,486,529,388,703,693,824,612,513,623,754,845,266,698,537,591,711,714,733,558,631,543
"COG2206",120,886,754,855,393,1516,126,668,239,198,1912,315,155,197,420,208,411,475,102,677,169,332,67,898,222,454,823,298,302,378,330,788,353,839,938,473,740,1084,799,318,170,444,176,531,836,515,104,816,1401,527,563,487,749,200,1019,646,489,373,177,272
"COG2207",12295,10014,6652,7268,8055,8675,10203,7882,5991,6825,7624,6828,15070,8620,6017,9191,13676,10013,4002,7856,3922,6034,5270,7652,9633,10018,9695,7298,8122,5141,5183,9008,8820,14337,7650,8700,5646,6417,7956,7722,12578,10683,9537,6389,6906,11133,13573,4844,7145,7507,6693,8147,13499,10426,6689,6194,9922,15091,12904,7591
"COG2208",197,285,435,343,236,377,88,271,186,52,585,641,223,210,169,179,245,222,198,287,332,609,281,361,189,304,261,290,193,314,167,375,156,287,469,239,546,462,314,186,242,153,146,479,638,263,186,184,349,256,167,256,262,172,474,197,308,172,177,173
"COG2209",137,104,127,107,85,95,130,56,0,337,24,35,78,162,230,206,74,104,2,146,38,133,52,142,112,125,104,172,180,243,273,102,185,117,71,150,61,77,122,114,76,172,151,79,60,96,111,3,98,110,194,100,66,175,70,167,121,61,114,304
"COG2210",462,337,160,190,236,216,575,156,10,17,174,180,685,478,21,359,548,292,45,128,14,307,90,224,344,504,333,207,236,87,134,173,361,350,191,352,93,81,183,227,373,244,498,39,142,430,501,51,276,248,40,356,365,368,148,222,432,662,533,174
"COG2211",1063,1646,1627,1321,1914,2218,1191,1892,1984,1647,2480,926,703,1060,1436,1117,934,1151,3012,1940,2863,1917,1368,1445,1002,1724,1282,1390,2290,1926,760,1730,902,935,1467,1330,2308,2183,1547,1344,1118,1012,929,2088,1340,935,751,1981,1565,1168,1608,1170,1566,1358,1718,1650,968,1005,1134,887
"COG2212",2,2,1,0,1,1,0,1,0,0,0,10,0,0,0,0,5,1,0,0,0,0,0,4,1,0,0,3,0,0,0,0,1,0,3,0,0,1,1,1,0,0,0,2,0,2,2,0,0,1,0,2,0,0,5,0,1,0,0,0
"COG2213",183,60,6,14,85,10,18,331,509,19,210,86,48,27,110,11,20,21,239,25,660,74,365,9,24,93,24,68,36,15,12,43,59,26,6,34,50,171,82,106,98,5,89,99,43,40,63,18,96,82,57,88,97,36,128,65,22,109,34,48
"COG2214",221,248,301,253,229,240,250,219,195,130,258,325,288,221,147,287,399,263,179,215,105,309,214,239,273,380,254,211,246,141,174,202,215,245,286,236,399,283,230,181,232,158,220,287,292,305,249,158,276,180,166,267,213,296,250,217,227,305,275,205
"COG2215",22,0,2,0,8,0,2,41,69,3,2,3,4,5,0,0,7,3,10,1,0,2,50,0,2,23,0,0,0,5,1,0,2,0,0,1,5,2,0,5,6,3,4,16,0,0,5,3,5,0,3,2,1,1,70,6,0,2,3,10
"COG2216",598,389,193,248,378,171,416,186,381,24,291,270,592,364,217,442,391,324,181,172,784,258,493,263,549,266,411,714,300,65,27,296,319,371,221,462,134,53,221,273,530,253,433,56,192,513,511,99,237,386,60,424,321,445,226,188,548,512,480,661
"COG2217",1393,1961,2290,2287,1674,1875,1483,1834,1405,865,2607,2354,1541,2022,1531,2047,1411,1957,2327,1574,2904,2415,1635,2002,2101,1505,1889,1964,2520,1526,1178,1907,1637,1840,2065,2690,2232,2571,1957,1761,1874,1661,1723,2769,2570,1823,1681,3261,2211,1722,1333,2024,1741,1639,1889,1782,2091,1518,1737,1529
"COG2220",712,690,530,507,746,570,729,423,159,530,388,480,559,517,530,785,732,443,171,521,539,669,394,479,765,656,616,818,493,537,568,632,626,651,546,618,510,291,537,784,822,741,1178,261,474,751,1102,392,425,683,875,547,793,947,541,461,756,659,756,782
"COG2221",92,70,57,156,111,156,45,129,77,7,301,80,50,44,81,43,67,135,71,76,167,92,36,103,63,101,79,49,70,37,51,115,68,43,87,68,50,235,126,73,76,64,42,99,151,76,51,99,145,95,77,136,125,59,217,68,46,76,70,25
"COG2222",161,110,92,108,126,104,163,402,659,28,191,184,184,432,117,71,125,101,148,148,130,66,444,145,133,123,193,65,352,88,44,134,101,195,114,91,193,333,97,160,126,107,72,346,276,80,85,125,211,118,128,94,82,98,377,110,83,58,149,81
"COG2223",34,0,0,2,17,5,19,167,274,9,1,33,15,17,0,2,14,4,49,13,2,10,208,1,3,54,5,0,22,13,1,0,9,0,4,0,25,4,3,31,20,1,13,26,34,9,22,82,47,2,4,18,1,14,68,22,1,9,20,25
"COG2224",26,0,0,1,21,8,4,117,217,6,1,26,20,3,0,3,9,1,23,0,2,1,169,0,5,32,1,0,8,3,1,0,11,1,0,2,18,2,0,25,12,0,6,27,2,5,14,9,41,0,0,11,0,1,48,9,0,2,13,19
"COG2225",54,3,1,0,58,16,15,337,265,24,3,66,37,9,1,8,16,2,56,0,1,6,399,1,5,91,3,3,8,6,0,3,26,5,0,2,21,6,1,50,43,1,15,20,8,10,54,15,71,0,2,42,0,15,32,32,2,7,19,19
"COG2226",246,158,205,108,216,148,213,162,167,340,85,160,307,221,222,250,259,167,71,165,28,229,194,164,208,230,165,196,156,199,240,194,262,173,130,161,159,87,132,276,198,230,232,107,97,214,254,134,168,199,212,223,181,241,131,183,219,359,285,241
"COG2227",36,68,23,56,75,17,122,30,26,87,8,42,28,39,4,36,84,11,14,121,2,9,86,14,83,25,46,48,31,19,3,40,63,86,22,50,55,0,47,24,85,39,58,11,25,76,36,9,13,24,2,76,57,27,38,40,84,73,42,19
"COG2230",74,65,31,41,65,27,21,137,189,8,94,39,47,19,69,19,76,35,233,31,204,58,148,31,24,50,34,17,22,44,35,109,28,65,57,28,110,116,94,104,46,24,54,172,76,67,49,51,115,160,51,117,80,79,422,84,55,74,38,38
"COG2231",0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,19,1,1,0,0,1,2,0,0,50,0,1,42,3,0,0,0,0,0,4,1,0,6,7,0,0,0,0,1
"COG2233",815,660,789,937,793,1027,515,1194,1741,1037,1070,794,793,877,1269,658,732,723,1811,751,1678,653,1255,751,620,975,606,752,940,960,843,588,780,600,583,606,735,1202,956,904,722,757,598,1394,989,732,689,865,1099,810,1108,788,730,845,1053,862,514,609,711,957
"COG2234",403,472,482,295,599,377,752,417,300,132,495,454,1071,767,154,505,826,512,194,318,121,510,271,362,547,663,698,382,411,200,142,308,460,503,520,546,588,494,274,469,533,370,672,532,444,531,638,189,441,431,154,575,613,411,586,469,483,974,594,278
"COG2235",36,27,40,48,116,10,8,15,503,4,3,144,29,17,18,51,0,23,66,53,5,117,298,22,56,5,2,34,25,28,8,22,21,4,68,21,135,33,36,69,24,23,36,124,31,14,22,1,12,191,6,11,20,118,10,16,43,6,8,34
"COG2236",0,0,0,0,1,1,1,0,0,0,0,0,9,1,0,7,3,8,0,0,0,2,0,0,2,0,8,1,1,2,1,1,2,0,0,0,1,1,0,3,9,1,0,0,1,3,1,32,0,1,0,4,5,8,4,1,4,1,0,0
"COG2239",430,656,755,639,553,551,650,439,211,125,513,577,362,705,327,783,350,641,266,580,212,493,237,783,718,601,614,483,986,250,252,767,412,612,662,641,564,704,479,383,538,343,480,538,661,544,522,723,668,452,337,550,473,611,603,402,674,326,515,287
"COG2240",265,223,330,323,373,326,300,409,385,302,324,309,441,401,385,251,359,381,502,294,534,291,340,282,299,315,284,346,326,232,312,266,344,306,288,281,370,327,364,344,298,308,290,363,333,308,325,532,314,336,367,340,396,336,426,267,245,395,355,407
"COG2241",187,295,291,300,273,340,270,232,93,22,535,188,287,399,123,366,237,276,120,156,309,232,64,225,276,174,316,229,448,99,104,256,240,277,278,281,200,319,233,195,197,148,256,284,323,360,307,130,202,240,168,383,359,181,182,136,243,347,364,136
"COG2242",183,329,267,288,260,327,268,210,70,33,488,174,263,423,107,318,247,274,143,174,330,260,76,207,308,153,355,195,456,121,105,190,222,223,236,254,197,314,207,192,181,149,233,284,329,315,261,135,213,218,127,371,239,150,188,123,256,273,250,125
"COG2243",146,222,111,239,169,167,171,109,75,15,286,134,171,232,101,258,165,161,85,142,276,123,74,122,190,158,163,103,191,63,65,141,146,182,119,140,139,213,155,118,168,83,167,175,173,239,236,113,105,155,73,294,219,92,148,86,159,218,229,52
"COG2244",1050,1520,1477,1338,1273,1168,1693,1018,764,1328,1310,1190,1546,1034,1210,1302,2228,1253,870,1477,874,1415,1152,1295,1379,1725,1889,1295,1103,1082,3348,2102,2470,2077,2086,2369,1969,1929,1890,2117,2498,1686,2173,2078,1947,2293,2641,1994,1849,2535,1137,2212,2250,2057,1913,1595,1654,2219,1629,1574
"COG2246",19,88,128,79,89,174,41,76,28,27,62,98,21,52,80,49,41,96,202,190,66,157,115,109,58,53,80,88,146,49,55,110,53,129,153,87,177,92,136,66,31,64,35,161,135,64,14,149,75,61,66,63,120,48,85,89,87,14,22,28
"COG2247",0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,92,7,1,0,1,1,0,1,11,0,0,0,0,0,0,0,0
"COG2249",104,113,15,50,102,45,101,291,406,25,24,76,100,81,19,156,123,86,159,38,5,61,270,30,115,122,149,64,81,110,30,140,99,103,79,73,118,29,35,78,165,62,158,79,51,145,155,137,98,24,29,122,96,96,250,48,170,107,138,89
"COG2250",1,0,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,1,1,5,1,0,6,1,4,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,3,2,0,0,0
"COG2252",468,370,600,548,436,615,258,869,1293,570,542,489,302,330,260,243,288,335,1006,476,740,425,799,464,313,494,223,409,520,531,563,411,232,229,431,346,473,604,495,493,266,500,186,988,537,293,240,766,548,471,601,425,312,624,807,603,386,187,254,539
"COG2253",106,3,0,29,5,17,0,0,0,848,3,0,12,9,41,0,21,0,2,11,0,1,3,0,0,0,7,45,0,279,124,0,5,0,0,0,18,1,29,52,4,1,0,0,0,16,0,5,4,1,0,6,0,0,12,0,0,0,0,70
"COG2255",456,487,525,535,423,418,393,336,208,406,431,488,296,436,536,422,281,430,527,475,533,518,377,470,492,427,371,526,453,392,414,443,457,409,492,467,503,414,382,443,414,462,412,505,495,373,346,436,476,391,423,415,398,479,436,474,470,303,415,408
"COG2256",460,507,613,590,482,497,447,468,442,556,484,671,351,491,648,538,389,531,665,617,572,658,547,558,534,507,384,637,529,665,661,509,538,441,599,563,777,534,519,516,482,506,398,654,636,519,470,635,508,548,618,576,447,516,471,539,521,335,533,518
"COG2257",7,35,14,70,12,116,6,31,39,2,74,9,5,18,6,9,22,32,0,22,6,9,5,40,7,24,31,15,7,67,16,55,18,22,45,25,12,44,42,10,8,33,12,13,33,24,8,55,57,38,24,21,48,7,29,27,23,16,13,39
"COG2258",102,65,78,81,76,139,36,179,178,15,226,86,49,148,96,77,41,73,74,71,270,94,107,80,54,88,76,64,183,34,54,80,64,86,74,79,44,217,113,112,35,44,54,175,172,38,47,59,147,72,98,66,91,45,233,54,53,60,48,61
"COG2259",130,75,38,24,153,82,118,176,144,12,48,51,199,89,10,87,198,83,31,55,5,68,170,56,59,83,108,54,46,10,10,70,87,83,50,76,28,18,47,127,126,83,137,24,57,99,154,29,66,111,12,86,119,100,192,43,55,217,137,41
"COG2261",9,0,0,0,12,1,1,42,54,4,1,12,9,1,3,1,4,2,45,1,5,0,38,1,0,16,0,0,0,0,1,6,2,0,1,0,8,4,1,13,5,0,1,24,9,3,11,64,6,0,3,4,2,4,40,8,0,0,4,11
"COG2262",513,542,595,540,516,473,475,528,429,619,529,451,574,508,565,464,466,496,694,539,395,487,482,650,503,528,547,585,589,630,581,544,527,424,531,532,437,576,487,449,452,591,526,636,557,500,421,548,549,591,568,536,504,506,582,584,573,544,410,587
"COG2264",375,427,408,448,442,370,358,417,288,328,454,354,345,412,265,429,359,433,192,423,310,390,305,478,456,363,422,368,456,440,271,453,333,318,464,385,428,312,413,325,407,292,372,339,420,419,380,419,485,331,260,435,366,366,414,460,486,311,362,323
"COG2265",699,785,910,962,736,875,541,1059,905,718,1094,837,615,786,850,691,535,794,900,895,699,939,802,1043,698,751,605,766,781,967,767,831,663,773,942,727,995,1088,821,732,703,626,562,1227,1025,796,581,1085,977,813,929,790,733,658,965,814,725,537,661,957
"COG2267",115,268,318,338,284,297,140,492,551,89,383,377,175,247,166,171,137,230,518,314,262,269,395,332,201,242,222,185,360,272,138,279,178,200,309,198,449,517,285,248,203,119,82,450,386,169,103,465,411,233,187,285,148,198,393,229,248,115,82,148
"COG2268",192,203,227,315,75,226,76,309,377,43,215,418,191,40,48,135,219,395,120,115,50,184,894,213,155,207,69,135,89,1256,86,117,179,375,321,179,100,133,314,161,185,170,179,122,237,202,134,471,250,143,77,204,145,143,129,140,190,112,179,83
"COG2269",27,0,0,0,21,6,7,137,260,17,5,34,27,11,0,2,7,0,32,0,1,4,146,0,2,33,2,2,6,8,2,1,9,2,0,1,17,2,1,21,15,0,7,10,9,10,22,13,33,0,0,15,0,1,88,16,0,4,5,16
"COG2270",54,119,147,162,44,164,87,133,81,13,170,105,39,201,112,122,23,125,529,87,238,85,125,129,90,75,100,91,261,46,60,123,74,123,39,93,39,211,84,64,89,36,33,233,209,56,23,333,201,113,126,103,104,138,128,60,70,43,37,72
"COG2271",238,427,141,72,267,214,164,493,685,390,50,226,168,180,21,482,170,191,113,269,14,285,580,132,197,151,318,526,197,196,46,438,277,258,114,412,239,31,162,355,266,455,438,68,152,280,312,66,184,267,637,315,113,345,459,97,176,147,244,525
"COG2272",269,295,341,230,240,332,231,129,22,825,118,112,56,148,909,177,33,235,377,506,296,138,89,241,323,452,223,546,97,731,951,256,448,107,264,129,316,262,206,200,154,403,144,530,348,146,149,331,276,164,959,213,241,262,144,575,296,97,302,705
"COG2273",357,250,375,433,323,408,580,170,5,502,609,258,734,432,535,294,804,312,80,226,242,308,299,383,326,490,546,312,219,258,182,267,328,766,295,261,282,136,482,428,456,423,489,36,308,402,373,56,522,399,139,327,445,635,124,230,365,415,589,368
"COG2274",514,374,276,588,621,1215,799,689,166,3906,512,583,584,642,1585,597,454,752,444,651,139,832,672,716,676,681,751,735,604,2610,1873,454,1126,1022,301,624,734,746,925,369,966,467,771,321,733,760,950,142,475,1197,279,487,1079,326,652,1506,447,875,1566,3005
"COG2301",54,50,24,105,89,26,59,90,186,9,103,78,64,147,58,38,37,47,85,69,101,37,61,34,104,43,56,21,73,34,66,48,67,138,22,106,81,90,79,55,55,65,34,176,98,36,46,77,96,124,26,73,48,56,262,50,61,22,124,28
"COG2302",115,194,240,289,168,104,57,117,42,36,221,205,66,144,126,95,63,156,108,201,308,258,53,188,132,95,126,121,224,113,104,208,93,140,235,151,280,235,229,150,80,62,55,273,307,95,54,319,159,184,105,159,124,90,205,138,113,88,80,48
"COG2303",22,1,3,1,23,5,6,167,287,3,2,44,18,6,0,10,6,8,25,3,2,8,171,1,10,41,4,5,5,11,0,1,11,3,1,2,51,0,1,31,17,3,24,14,1,6,17,4,39,6,3,32,3,24,92,17,3,4,6,30
"COG2304",606,597,480,499,485,287,677,194,134,915,326,359,608,390,624,606,772,718,441,728,152,809,434,541,693,595,524,677,293,668,744,464,624,648,623,662,463,323,590,523,676,726,746,161,299,592,668,63,428,508,512,604,425,706,235,710,704,600,490,668
"COG2306",0,2,16,7,0,6,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,3,3,3,0,5,7,2,0,0,3,0,7,34,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,7,2,3,0,0,0
"COG2307",6,0,2,0,2,0,0,5,0,0,0,0,2,0,3,3,1,1,345,0,0,0,25,0,3,2,0,0,0,1,1,0,0,0,0,0,12,0,1,21,1,0,1,60,0,2,0,0,3,0,12,4,1,35,20,0,0,0,0,2
"COG2308",17,0,6,5,41,11,11,7,0,5,2,0,7,0,1,5,5,13,353,49,2,78,33,0,11,2,18,7,4,4,0,0,2,0,13,0,59,2,2,28,18,0,12,95,6,4,5,89,4,4,9,9,7,39,51,9,2,0,11,7
"COG2309",191,336,311,454,238,451,98,337,248,35,520,370,123,281,233,167,129,273,191,201,482,235,168,341,246,171,266,227,379,147,115,366,135,206,282,236,301,595,314,208,140,122,99,621,544,199,95,777,349,323,220,238,308,184,409,257,249,169,133,88
"COG2310",205,59,111,34,33,22,5,120,0,370,204,30,12,141,49,24,44,37,90,18,45,17,13,46,46,39,61,20,43,18,149,33,23,22,211,22,68,147,31,13,71,251,118,48,46,18,24,4,55,34,11,24,26,15,289,26,8,12,50,11
"COG2311",353,193,85,122,248,221,279,260,159,386,113,197,575,262,407,364,828,346,89,143,18,180,482,186,310,396,298,363,176,295,402,205,531,399,161,293,188,179,285,359,497,249,423,35,136,501,634,44,183,302,31,326,330,536,151,298,358,573,599,369
"COG2312",63,3,2,14,44,16,7,10,1,0,77,5,27,6,3,17,61,6,4,5,6,13,20,6,1,39,34,1,29,7,5,4,30,1,4,10,10,32,9,92,7,3,4,14,0,18,325,18,43,7,6,25,19,1,5,5,5,15,8,0
"COG2313",11,33,35,18,65,7,12,67,74,11,10,128,28,2,5,7,18,11,39,36,1,24,84,14,26,14,5,12,30,17,0,42,16,3,7,6,79,7,24,27,12,13,6,1,8,19,17,17,18,16,2,12,7,32,6,20,42,1,9,10
"COG2314",23,1,11,9,8,1,4,6,4,2,15,2,3,3,1,3,2,1,103,7,76,2,13,5,2,0,5,4,6,33,3,8,7,0,23,1,4,2,6,60,0,8,2,44,11,5,6,0,9,4,5,2,0,45,9,18,3,0,0,24
"COG2315",127,193,128,176,202,177,194,216,98,88,196,131,252,139,87,171,248,185,63,139,39,146,175,135,218,191,167,261,113,92,137,327,214,261,215,302,246,262,228,292,340,203,325,220,242,301,285,186,223,255,149,305,344,165,327,226,238,272,335,117
"COG2316",43,52,53,52,157,36,37,77,38,12,102,132,40,55,58,58,40,44,29,96,198,110,45,41,53,47,40,45,67,44,23,94,19,26,54,51,168,70,109,99,38,43,55,55,100,42,31,157,84,139,48,61,83,63,109,66,35,50,29,36
"COG2317",45,100,153,62,94,48,64,61,101,9,94,171,60,102,40,69,37,61,22,63,41,21,81,76,58,44,99,58,206,34,37,94,37,88,74,37,134,124,95,54,87,47,35,63,146,28,20,14,81,63,57,58,49,110,172,46,85,30,76,47
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,73,0,0,0,0,6
"COG2319",10,19,5,88,57,11,43,7,0,440,7,41,94,24,103,39,166,30,8,51,4,23,74,20,6,117,37,1,14,517,2,16,49,116,51,16,67,7,35,6,71,13,26,1,4,56,99,14,7,37,2,56,28,7,3,571,39,33,16,17
"COG2320",20,24,22,35,22,32,35,48,40,10,7,65,10,7,6,12,39,18,12,14,4,11,18,14,16,20,20,5,72,12,6,36,19,85,38,14,17,21,17,34,14,35,8,43,42,14,12,70,5,38,3,27,9,23,53,16,18,9,73,12
"COG2321",15,3,0,2,18,5,8,85,144,10,2,17,15,15,2,0,11,3,20,7,0,10,104,30,3,30,0,3,7,6,3,4,5,2,2,0,22,5,0,26,16,2,4,8,8,9,17,19,21,1,4,12,1,5,59,13,0,4,3,11
