"","NLM010","DOM022","NOF005","NOM005","DLM021","NLM028","NOF014","DLM006","DLM022","DOF007","DLF001","NLF009","DLF012","DLM019","DOM024","DOF008","DLM018","NLM032","NLM006","DLF013","NOF013","DOF009","NLF001","NOF010","DOF003","NOM014","NOM022","NOM012","NOM019","NLF013","NLM029","DOM026","NOM016","DOF014","DOM018","NLM004","NLM016","NLM024","NOM026","NOF002","NOM010","NLF015","DLM013","DLM003","DOF004","DOM023","NOF008","NLM017","NLM008","DLM028","NLM002","DOF006","NOM007","DLM011","NLF008","DOM001","DLM017","DOM013","DOF012","DLF004"
"COG2031",18,13,39,78,10,10,19,9,83,22,25,26,3,20,26,9,37,6,21,18,19,56,16,39,29,48,36,32,104,8,46,2,13,10,12,4,13,43,69,82,4,33,15,45,31,14,45,45,16,27,28,61,6,24,27,56,7,19,20,37
"COG2032",2,13,8,79,5,9,22,4,22,10,17,3,23,59,3,15,3,7,9,8,3,8,2,18,7,13,7,1,18,13,5,2,1,6,1,10,0,12,45,13,9,6,14,7,9,5,7,13,12,25,7,39,4,12,7,16,23,2,36,5
"COG2033",41,56,40,53,33,75,42,66,84,9,40,44,27,36,33,46,130,68,70,45,41,41,67,60,45,37,87,98,90,47,49,26,30,46,32,132,155,131,63,66,29,22,63,38,39,69,57,18,121,41,97,29,81,49,79,65,73,142,49,126
"COG2035",125,73,80,36,67,68,274,53,286,62,55,123,46,156,114,55,110,88,160,130,156,197,91,85,112,78,99,95,139,261,226,29,107,135,61,66,20,55,159,35,189,43,102,214,83,147,157,113,98,165,48,62,156,63,49,154,99,239,107,65
"COG2038",305,405,354,344,325,354,252,172,265,304,396,294,219,407,346,259,332,340,347,250,304,321,429,243,337,451,270,215,316,328,316,330,354,275,369,206,41,198,297,311,334,369,266,277,474,246,307,280,273,369,91,356,201,305,476,308,285,302,387,173
"COG2039",33,13,20,34,34,13,13,8,29,21,16,41,24,86,13,207,55,49,12,33,5,71,26,9,13,54,38,20,57,26,22,16,28,64,29,50,2,12,95,30,25,24,76,8,26,15,24,7,13,51,23,33,21,19,71,31,15,25,275,21
"COG2040",16,61,24,15,26,40,18,14,16,44,24,52,7,36,12,22,15,26,19,9,39,34,31,20,46,51,6,12,45,20,8,20,26,23,21,8,1,6,43,163,20,19,41,36,32,17,8,39,15,18,12,44,9,10,18,20,4,16,175,16
"COG2041",6,3,2,80,1,1,0,0,17,14,4,3,30,1,1,5,0,0,24,1,0,3,0,7,2,4,2,0,6,0,2,3,0,4,1,1,3,4,29,14,2,2,15,1,8,0,2,8,0,43,12,6,2,9,6,6,1,2,32,0
"COG2043",9,3,2,0,10,0,3,2,16,0,3,1,0,7,11,5,1,2,0,3,1,9,15,4,6,14,1,4,1,0,4,4,4,2,4,4,0,3,10,9,2,4,13,3,4,10,9,0,1,7,0,2,1,1,12,7,6,7,0,9
"COG2045",1,9,2,2,2,1,4,2,63,2,6,10,0,40,2,0,6,0,11,4,2,3,1,8,6,4,5,4,16,3,0,0,3,3,2,0,0,19,15,3,1,12,4,6,11,4,11,6,7,2,2,8,3,3,15,19,2,0,10,7
"COG2046",0,2,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,1,4,5,0,3,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",29,38,16,27,24,24,54,22,81,11,5,39,95,181,36,58,23,82,30,50,27,34,23,48,37,9,28,27,52,44,24,23,26,36,27,16,11,22,53,28,21,28,39,100,28,24,51,18,23,27,12,36,23,11,13,77,27,24,144,21
"COG2049",34,31,55,105,16,34,33,13,39,16,11,22,172,108,19,45,50,73,22,81,26,18,46,13,28,22,63,56,43,38,40,20,34,44,35,48,13,15,88,29,43,23,171,9,40,8,40,13,23,68,19,11,23,14,11,36,13,74,106,14
"COG2050",216,313,192,306,376,122,215,237,258,491,363,270,63,162,343,46,306,123,336,253,283,344,252,292,276,380,333,250,242,204,168,125,374,295,340,146,275,305,185,330,268,305,247,409,368,367,272,267,188,263,308,305,224,397,353,315,226,280,264,266
"COG2052",23,25,44,38,33,58,97,33,110,9,4,43,110,129,23,51,41,80,24,81,47,39,39,29,28,17,37,66,80,53,65,51,33,45,43,42,12,12,55,36,48,38,87,15,49,13,63,51,26,39,8,11,51,31,30,48,36,53,60,34
"COG2055",24,123,62,303,53,172,42,36,201,106,50,50,275,164,44,151,24,117,109,146,29,71,33,35,84,127,48,31,156,39,59,45,15,28,53,55,40,49,82,97,21,62,106,45,94,15,91,49,40,154,64,133,26,80,108,79,50,71,214,22
"COG2056",19,15,7,6,3,10,6,1,5,0,18,4,25,34,14,1,18,5,1,6,10,13,21,3,19,13,3,13,2,4,5,1,1,6,2,20,1,11,64,13,0,8,37,19,17,6,2,13,11,3,3,28,20,2,9,22,9,4,2,4
"COG2057",16,15,40,69,35,6,25,19,75,18,18,32,10,53,17,17,22,12,25,69,20,72,20,27,69,32,38,23,58,14,24,8,18,9,20,8,7,33,94,38,24,31,66,96,42,24,52,25,11,68,22,27,12,20,34,86,25,54,18,18
"COG2059",582,578,633,356,637,706,529,918,429,613,678,585,825,537,689,523,526,506,510,561,603,597,510,661,674,719,842,772,640,456,446,605,620,551,538,755,1039,899,572,404,586,603,457,671,633,789,571,527,575,354,968,617,583,709,699,737,634,578,306,792
"COG2060",416,410,398,246,500,340,233,257,326,573,530,385,283,177,442,64,279,176,460,342,381,436,346,304,371,535,230,191,445,373,144,336,385,407,405,42,28,322,260,404,374,523,327,538,492,265,371,402,216,386,139,586,142,568,549,527,619,294,180,260
"COG2062",2,0,3,32,4,3,0,0,6,2,0,0,20,24,0,61,67,6,13,11,1,42,0,6,0,4,2,0,23,1,0,1,0,28,11,7,6,5,37,8,0,2,23,2,5,7,0,2,4,14,9,4,3,6,2,10,3,11,47,0
"COG2063",1,1,4,54,2,1,0,0,13,9,2,3,9,8,0,4,0,0,13,3,0,2,1,4,14,4,1,6,1,2,0,0,0,0,0,0,4,5,0,6,0,4,0,0,4,1,1,4,4,20,6,7,1,5,6,3,1,2,11,0
"COG2064",0,0,27,1,0,1,7,6,53,0,0,2,3,22,3,0,13,15,2,0,14,4,1,13,5,1,1,6,59,24,50,0,9,13,3,9,4,0,2,0,0,0,16,0,7,0,3,7,1,9,0,0,14,1,1,10,2,27,0,26
"COG2065",18,39,25,16,25,5,44,26,42,16,21,3,9,145,18,84,42,26,37,18,19,16,26,13,37,16,14,56,35,28,28,5,20,28,18,30,12,18,67,4,35,19,188,17,26,19,27,7,16,50,11,3,7,18,50,41,58,62,260,21
"COG2066",300,311,305,286,307,233,134,141,141,372,310,264,59,98,389,43,54,126,214,249,316,205,348,281,326,434,143,101,214,111,171,259,302,177,248,36,27,192,247,321,246,475,206,234,268,182,362,285,100,323,171,437,274,315,346,280,188,176,212,175
"COG2067",51,296,63,120,127,12,65,61,104,45,111,127,12,54,80,33,109,41,137,117,26,285,83,109,155,77,57,126,90,144,123,54,98,98,46,53,167,157,132,95,80,159,81,202,104,257,98,96,48,118,224,85,57,124,101,241,266,69,36,60
"COG2068",28,82,49,110,29,89,34,27,87,63,47,40,251,82,37,159,51,117,77,68,24,46,72,35,79,126,55,55,68,40,37,52,30,37,68,59,15,42,127,67,22,59,70,58,64,27,66,27,111,32,21,89,17,29,72,52,33,62,148,35
"COG2069",7,8,13,40,3,17,24,9,30,4,4,12,96,130,10,75,13,51,2,30,11,6,9,11,27,8,5,24,24,11,8,21,5,14,16,27,3,2,30,17,10,8,26,3,11,1,29,3,15,17,3,5,3,10,2,13,14,9,91,6
"COG2070",626,559,712,428,537,735,564,470,330,558,527,559,450,416,529,537,551,706,477,541,527,481,621,470,634,555,334,389,495,512,603,673,469,494,603,295,41,287,562,597,576,563,418,590,661,374,533,470,503,443,164,553,384,553,596,562,453,503,542,341
"COG2071",301,509,361,295,224,265,198,446,213,346,459,346,161,207,293,235,465,270,374,129,352,418,382,523,294,414,554,308,358,380,221,325,265,238,225,591,953,910,219,124,221,474,261,356,242,694,338,228,269,328,1110,300,439,445,421,352,534,221,544,484
"COG2072",0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,77,0,0,0,20,1,0,2,0,0,0,13,2,0,3,1,0,11,0,0,0,0
"COG2073",299,209,310,205,333,307,195,163,160,112,190,235,235,205,261,224,146,257,209,218,234,169,325,203,168,331,229,129,205,193,211,328,190,230,332,133,13,153,191,141,215,320,221,148,351,156,244,292,190,189,38,330,121,248,301,256,177,240,189,154
"COG2076",43,158,39,230,46,61,23,146,73,155,130,33,47,44,67,34,30,21,139,39,43,46,76,51,71,26,99,96,47,31,35,46,68,96,29,18,14,161,103,75,27,60,92,67,71,126,47,99,70,100,201,68,136,76,126,98,77,77,115,99
"COG2077",144,99,153,102,145,98,86,70,92,197,238,159,36,38,152,37,76,85,201,122,121,231,151,150,140,204,98,77,100,165,68,157,152,141,74,27,3,103,135,145,142,182,102,214,178,129,152,141,65,122,54,158,74,198,139,173,118,105,220,75
"COG2078",3,28,6,6,7,1,0,9,26,9,4,3,13,47,3,69,149,5,8,19,2,30,0,318,58,8,1,32,58,11,2,9,3,44,5,18,388,0,25,9,0,4,73,11,24,486,3,7,8,0,3,5,15,4,2,12,2,19,88,1
"COG2079",27,68,50,119,18,20,25,28,89,32,51,18,23,40,30,2,17,16,21,39,22,45,17,77,48,119,29,37,99,33,32,9,21,22,32,16,11,23,8,51,29,15,46,91,57,17,33,35,8,37,44,18,19,26,32,80,10,40,151,34
"COG2080",163,284,188,522,139,281,144,110,314,168,114,140,555,348,122,427,210,268,164,223,104,228,165,159,171,243,101,138,230,146,198,191,93,116,175,158,60,141,324,249,85,206,232,152,182,73,197,107,245,218,75,289,90,156,145,227,93,196,282,143
"COG2081",399,431,397,598,315,677,603,406,651,91,120,383,631,734,330,629,577,739,261,473,376,265,318,337,356,208,278,557,653,501,703,465,386,365,448,500,296,204,546,364,408,205,642,175,399,239,537,262,419,593,209,97,661,245,216,422,389,656,351,360
"COG2082",157,156,165,124,173,197,170,90,145,72,106,181,151,126,108,164,90,191,131,117,174,100,145,143,211,101,151,112,130,127,214,132,107,121,228,104,17,62,163,226,133,188,177,101,225,79,143,222,215,140,20,141,90,130,166,170,127,153,159,89
"COG2084",65,158,155,412,61,74,113,56,213,120,80,81,94,103,74,162,86,102,231,101,87,136,129,85,85,138,53,116,97,59,50,80,34,48,75,94,42,82,240,115,101,87,194,72,172,86,75,37,242,218,79,118,52,71,111,128,97,128,138,77
"COG2085",5,0,0,21,7,2,1,7,25,5,0,3,3,57,0,2,12,0,5,0,6,28,0,1,0,12,0,0,87,2,0,0,2,30,12,5,2,0,0,0,1,1,0,3,5,13,1,4,20,0,0,2,14,1,2,11,0,7,13,0
"COG2086",322,383,406,322,363,443,311,325,317,240,225,359,60,335,369,233,374,299,410,368,364,404,404,448,346,444,376,436,409,377,326,273,405,297,444,377,336,547,263,290,363,442,347,435,348,419,367,325,402,342,545,412,326,407,387,359,416,331,174,391
"COG2087",159,133,189,209,157,178,182,102,130,154,154,181,134,240,171,145,133,170,157,118,151,163,224,152,140,198,154,114,165,179,163,183,176,148,154,93,20,89,183,137,166,199,144,161,215,107,199,149,184,217,64,162,85,214,165,154,169,117,199,110
"COG2088",208,66,187,149,82,276,367,103,198,29,19,131,78,171,103,171,120,226,62,135,113,78,150,120,169,73,72,145,104,150,254,223,183,151,151,165,26,26,164,188,181,51,115,50,126,19,205,107,313,128,30,30,196,33,21,108,93,167,92,101
"COG2089",172,123,256,95,148,111,239,148,129,215,279,256,35,71,321,20,41,133,140,169,257,103,221,193,246,179,82,104,123,140,199,147,296,255,248,130,165,23,116,239,277,282,162,353,168,30,176,448,121,119,47,57,180,133,311,213,155,92,79,162
"COG2091",106,60,62,287,57,89,155,95,103,23,30,59,258,153,67,150,64,135,76,85,55,87,54,55,45,34,51,74,74,142,160,159,85,60,88,82,20,20,209,98,84,26,55,33,110,21,70,43,168,137,47,29,118,44,31,71,32,45,101,31
"COG2094",7,2,6,4,5,5,20,2,26,2,3,2,4,68,6,73,19,4,5,20,1,17,9,7,5,6,14,18,27,6,5,0,5,18,14,11,1,11,59,7,5,12,20,17,15,4,0,7,7,5,0,9,5,5,1,12,4,15,131,15
"COG2095",285,268,334,334,336,220,161,233,152,561,667,363,65,74,423,51,222,164,409,232,225,415,280,277,254,639,253,138,190,339,115,310,325,385,379,30,50,210,227,229,242,349,225,504,416,315,272,303,227,259,120,413,178,594,433,269,205,316,254,194
"COG2096",194,273,261,85,252,200,124,140,98,233,325,230,207,73,212,54,160,140,298,215,211,263,237,170,268,312,178,119,142,166,130,242,234,249,175,25,34,153,194,265,220,292,144,272,206,183,202,257,115,152,132,321,249,257,258,264,181,191,247,133
"COG2099",322,271,333,223,430,427,257,210,201,143,239,336,387,229,354,250,147,377,184,225,252,170,487,247,275,426,272,151,253,246,304,394,301,374,424,150,24,149,210,278,301,502,282,195,423,134,327,374,338,316,49,392,142,324,345,268,249,269,185,164
"COG2102",2,5,9,7,162,3,60,0,31,9,1,24,0,19,3,19,9,12,18,45,13,38,23,17,40,0,3,38,69,6,20,0,7,16,9,2,0,1,24,0,16,0,19,55,13,20,84,8,2,22,0,0,10,6,24,40,38,62,15,12
"COG2103",113,159,98,117,244,63,89,77,93,165,181,133,45,172,204,32,48,95,131,133,187,123,192,141,185,204,119,158,104,46,142,92,128,134,216,183,164,128,136,118,173,228,251,145,150,143,130,166,57,133,42,180,112,143,279,146,183,128,280,184
"COG2104",0,1,6,33,0,2,4,0,4,9,4,2,4,3,1,18,7,1,5,8,0,10,0,1,1,0,3,6,4,5,0,0,1,2,3,1,0,3,10,4,2,1,10,1,10,1,0,5,1,11,5,4,0,5,4,1,0,2,12,1
"COG2105",1,1,1,67,2,1,0,0,10,6,2,2,15,5,9,12,0,0,20,4,2,4,0,2,2,2,3,0,0,0,0,1,5,0,0,0,9,4,51,10,0,0,13,1,6,3,9,2,1,28,4,6,1,11,6,6,2,0,31,0
"COG2107",9,6,7,2,20,2,5,3,3,0,0,12,0,12,1,0,1,8,8,25,1,19,8,17,16,1,1,8,13,3,14,0,13,7,3,1,1,3,0,0,9,0,10,12,8,13,24,1,2,23,0,0,5,0,10,43,9,7,0,4
"COG2108",7,11,7,4,6,3,15,12,27,13,13,12,0,9,12,0,2,3,2,7,6,0,7,0,16,3,1,22,7,6,19,0,6,0,3,4,0,7,3,1,40,7,0,11,11,1,17,3,0,37,11,0,9,16,2,41,4,11,0,11
"COG2109",102,137,129,155,102,113,151,81,85,58,72,102,292,164,111,185,103,214,162,172,93,89,147,90,127,105,41,149,174,105,217,161,74,75,118,98,32,45,131,146,101,66,188,76,103,73,120,131,145,128,46,50,141,84,166,155,84,171,200,64
"COG2110",307,257,307,269,213,201,237,275,255,181,90,219,125,446,220,348,281,359,105,307,214,175,232,158,209,105,105,363,337,299,289,327,134,154,209,207,282,55,216,248,211,134,228,217,147,334,211,157,561,191,22,174,201,175,125,246,210,216,358,115
"COG2111",13,29,18,5,15,2,12,11,61,22,12,7,0,24,13,4,4,7,8,20,13,30,4,12,39,23,6,23,21,9,17,0,6,10,6,4,4,9,11,6,48,12,13,35,20,9,37,12,2,48,12,13,8,15,16,52,17,24,14,10
"COG2113",93,94,67,135,147,87,54,57,76,203,115,109,25,7,201,14,17,36,42,77,84,44,96,76,54,182,139,55,63,54,35,85,63,106,58,4,13,77,98,270,64,109,100,152,234,80,85,60,61,120,35,124,15,232,112,95,34,110,74,96
"COG2114",9,11,0,1,2,1,95,47,3,5,1,3,0,135,10,0,5,0,4,0,32,1,1,1,6,1,0,0,4,43,23,0,8,7,3,9,4,1,1,7,133,2,6,14,12,1,11,1,9,23,4,3,23,4,0,7,11,33,0,21
"COG2115",162,132,171,161,352,145,215,103,106,178,235,166,40,218,222,136,309,73,301,244,164,250,207,156,146,297,102,147,174,281,98,153,179,335,263,11,33,195,172,152,199,368,376,151,206,209,174,178,94,140,115,265,75,327,239,176,182,215,116,176
"COG2116",126,54,91,453,44,116,272,118,121,60,30,103,347,162,82,265,158,168,77,117,92,149,51,111,91,86,47,204,132,165,99,80,60,61,73,87,24,55,236,88,74,21,100,29,124,19,77,145,63,183,38,29,119,46,54,67,40,66,101,53
"COG2119",23,41,4,19,7,10,66,18,23,6,4,19,6,16,14,64,15,33,52,8,16,5,43,30,21,10,6,33,28,66,37,14,15,20,23,26,2,17,20,20,35,8,15,9,28,14,17,48,4,29,8,8,14,5,36,12,17,37,45,19
"COG2120",28,55,51,93,19,22,65,33,91,191,60,68,20,99,39,8,24,54,57,32,53,39,21,75,42,24,29,118,40,37,78,22,98,66,5,54,18,28,70,85,9,57,33,158,76,24,94,98,78,68,6,85,56,45,61,82,102,18,87,28
"COG2121",0,10,4,1,6,6,2,1,22,5,9,3,4,6,0,5,2,1,7,6,0,1,0,3,26,7,15,10,12,1,2,8,0,1,1,0,0,12,43,2,0,18,1,13,1,2,6,10,1,32,3,8,4,1,1,4,38,1,36,25
"COG2122",8,4,1,0,5,0,1,2,19,1,0,3,0,7,7,0,3,1,3,7,2,8,2,9,6,0,2,4,4,6,0,0,7,6,1,1,0,3,0,6,2,1,2,56,0,3,10,3,2,6,0,10,3,2,2,5,4,7,0,0
"COG2127",22,72,14,36,15,9,7,80,10,6,11,23,7,8,16,13,25,12,35,14,44,29,8,58,42,33,77,45,30,40,26,9,18,17,11,123,160,116,23,28,20,25,23,17,25,73,24,24,20,36,185,22,63,16,10,39,101,8,17,66
"COG2128",6,6,3,108,9,2,9,4,47,18,4,4,18,3,1,21,2,13,36,10,5,13,4,13,15,2,3,3,6,2,2,0,3,5,6,17,5,5,150,10,3,9,45,24,8,3,6,6,4,71,27,14,9,19,9,39,5,7,31,4
"COG2129",97,12,59,59,62,120,86,77,104,9,5,56,7,48,117,80,86,108,73,50,104,45,45,36,90,51,33,153,91,71,131,24,24,35,45,51,13,4,70,61,198,83,97,102,101,120,60,19,55,41,21,10,46,46,37,79,33,80,1,150
"COG2130",0,2,0,73,2,2,1,0,0,12,1,0,18,0,0,4,0,1,3,0,8,6,0,3,1,4,0,0,4,1,0,0,0,0,0,0,4,5,29,10,4,5,10,1,7,1,1,0,2,24,14,6,2,3,7,7,0,2,14,1
"COG2131",223,303,264,185,268,319,318,291,320,226,211,212,215,334,239,264,266,252,254,267,291,263,300,274,225,336,305,973,256,262,313,275,232,327,281,316,336,305,295,231,298,223,310,294,243,328,289,249,313,222,414,236,332,277,234,233,330,355,340,373
"COG2132",10,2,5,232,9,8,0,1,59,11,8,1,25,16,1,161,4,19,42,12,2,22,3,10,3,3,10,0,43,5,1,0,1,0,10,12,11,28,273,40,3,9,79,7,24,8,11,9,8,161,32,23,8,21,28,29,80,3,187,11
"COG2133",2,1,0,83,6,6,1,2,18,7,4,2,8,1,1,6,2,5,17,5,1,10,2,5,1,13,4,5,10,1,2,0,1,0,6,1,4,11,28,24,7,3,20,1,13,1,3,20,11,42,7,46,1,14,11,9,1,32,28,1
"COG2134",1,0,2,100,0,2,0,0,19,10,6,3,20,4,0,16,0,3,15,5,1,2,1,1,2,3,1,0,5,0,0,0,0,0,0,0,8,4,41,10,0,2,10,1,15,2,0,9,2,34,7,4,0,10,13,7,0,2,24,0
"COG2135",23,18,15,38,11,18,29,27,47,67,58,46,132,12,11,66,11,18,30,33,42,20,38,59,22,45,10,76,16,17,15,29,23,41,14,15,2,8,33,65,41,17,32,31,20,4,27,41,18,48,13,31,12,21,15,49,15,22,195,11
"COG2137",79,42,44,69,25,7,123,42,125,34,24,34,111,239,63,108,69,93,62,95,19,52,28,25,50,63,23,115,112,68,118,56,50,57,47,62,25,29,161,39,99,34,203,46,51,13,113,20,13,81,28,30,105,32,19,64,45,93,210,54
"COG2140",25,41,74,12,72,9,50,15,26,65,70,98,32,10,95,11,13,8,34,136,38,36,107,69,123,110,30,31,15,26,7,67,89,160,40,8,3,10,14,153,131,146,27,85,28,20,141,130,20,72,8,37,29,19,44,102,139,7,56,11
"COG2141",14,10,7,279,6,7,0,3,92,27,9,7,50,9,3,54,0,10,72,6,3,19,5,22,10,7,6,0,8,2,1,0,2,0,10,12,13,28,279,27,1,7,110,8,28,7,2,14,9,234,46,23,11,32,29,37,3,3,116,3
"COG2142",0,0,1,54,0,0,0,0,10,10,0,1,9,1,0,6,0,3,6,1,0,3,0,1,0,0,3,0,2,1,1,0,0,0,0,0,1,11,28,3,1,2,11,2,4,0,0,4,3,23,4,12,0,9,1,10,0,1,20,1
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,10,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2145",119,126,173,211,111,289,65,124,134,60,35,115,202,127,158,325,205,243,157,183,169,157,151,90,86,110,42,217,207,139,171,161,118,178,175,145,289,301,295,161,77,89,247,88,131,67,117,37,181,129,45,57,90,86,145,159,156,204,159,229
"COG2146",2,2,2,82,0,1,1,0,12,11,1,2,20,0,1,19,0,3,11,5,0,7,0,4,1,1,3,0,2,0,0,0,0,0,0,1,1,13,3,5,1,4,3,0,8,2,1,4,0,40,9,16,0,7,5,6,0,0,18,0
"COG2148",1202,1261,1316,976,1475,1084,1459,1150,912,1837,1655,1352,1011,949,1477,979,1052,1279,1094,1288,1374,1145,1272,1194,1122,1557,1289,1392,957,1020,1417,1567,1492,1266,1282,1137,1140,999,1241,1635,1557,1140,1073,1348,1369,887,1128,1858,1489,1105,937,1402,1588,1171,1222,1217,1092,1229,1046,1395
"COG2149",1,0,1,68,0,1,0,0,0,5,2,2,7,0,0,7,0,1,12,4,0,4,0,3,1,2,4,0,3,0,0,0,1,1,1,0,3,4,39,4,2,5,8,0,12,0,0,4,3,22,14,7,0,14,4,7,2,2,16,0
"COG2151",55,93,68,49,130,47,58,123,58,117,124,91,25,46,101,183,108,43,126,91,80,155,72,100,78,154,227,110,86,103,29,43,68,100,60,75,169,124,34,52,63,64,39,111,71,112,57,57,59,48,141,78,61,80,79,81,96,61,270,89
"COG2152",669,818,577,266,494,433,665,771,333,1403,1133,845,63,435,587,253,315,414,504,526,766,822,625,648,649,793,429,462,393,617,300,613,374,442,342,260,270,353,173,678,409,921,210,371,366,575,364,839,195,384,340,974,237,505,471,372,429,261,230,468
"COG2153",12,6,13,56,14,9,27,3,31,12,7,27,64,14,4,59,13,10,23,29,3,33,10,6,29,14,13,16,42,5,17,3,8,15,14,10,3,18,100,8,13,11,13,44,18,25,23,8,8,47,9,16,31,16,21,48,10,28,122,13
"COG2155",28,10,39,35,26,28,74,8,64,4,8,31,73,68,38,21,16,85,9,43,28,31,15,10,29,21,22,62,55,56,56,16,25,34,44,35,11,9,38,31,43,8,57,26,32,10,44,11,53,47,2,1,75,23,5,28,26,55,17,21
"COG2156",65,83,62,58,112,35,56,39,69,121,116,49,72,50,71,18,77,46,120,68,61,83,47,74,86,133,55,31,108,73,59,85,90,134,131,13,6,103,66,112,62,98,101,198,159,65,100,90,46,92,48,162,60,191,148,169,226,99,60,63
"COG2158",7,20,10,37,8,13,13,9,66,0,3,15,42,38,18,24,15,43,8,24,8,23,22,5,11,5,13,47,18,21,12,50,30,11,27,28,2,1,38,32,25,4,23,7,12,3,33,1,28,21,4,8,20,5,1,24,10,12,0,13
"COG2159",93,150,157,73,102,153,173,152,150,91,115,84,225,357,126,109,167,134,117,100,143,89,157,81,109,132,69,138,180,101,94,105,123,100,81,127,40,46,253,112,83,55,201,125,138,57,178,81,76,63,35,72,70,96,190,150,221,188,117,78
"COG2160",284,365,453,311,491,346,496,230,233,412,462,377,676,317,304,475,410,346,544,378,490,401,508,587,534,463,470,449,373,425,299,370,562,349,496,380,534,637,171,351,402,603,323,342,346,507,333,719,300,338,139,523,226,387,512,384,515,253,292,496
"COG2161",0,12,13,92,7,5,4,20,61,37,2,10,53,8,1,2,22,16,17,19,15,7,10,25,3,11,8,31,18,8,4,15,2,31,6,4,3,17,41,38,10,5,25,8,22,10,7,5,9,31,5,16,10,9,5,21,35,6,35,29
"COG2162",6,6,8,74,9,5,14,10,19,13,11,5,7,12,8,9,13,1,11,21,6,18,4,7,8,7,6,12,9,8,15,0,3,3,1,1,11,15,15,7,1,5,24,5,17,2,6,5,2,22,11,4,3,14,10,16,3,6,8,5
"COG2163",3,2,1,0,7,1,3,1,26,0,0,5,0,20,3,1,2,2,0,2,1,12,2,4,2,1,0,6,17,4,1,0,3,5,0,6,3,0,0,0,1,0,7,0,0,0,22,0,0,6,0,0,3,0,0,11,7,6,0,2
"COG2165",10,12,10,200,6,11,15,13,57,42,17,4,37,7,10,17,0,19,39,12,8,16,7,11,9,18,16,46,5,4,6,2,10,0,7,18,25,28,144,36,10,23,20,21,49,7,7,22,2,82,41,31,17,39,21,39,3,23,87,9
"COG2166",119,148,152,125,184,100,113,162,84,241,225,149,27,49,193,28,119,86,209,137,131,196,152,199,139,228,217,117,126,156,82,157,148,152,131,177,264,235,137,167,169,181,85,219,162,238,139,178,110,127,300,223,153,219,201,193,204,129,81,193
"COG2168",1,0,1,39,2,1,0,1,12,8,1,0,8,1,0,8,0,5,12,3,1,0,0,2,0,4,1,0,3,0,0,0,0,0,1,2,4,4,37,2,1,1,5,2,7,0,1,4,4,22,9,5,4,20,3,1,0,0,16,1
"COG2169",68,28,51,104,49,36,65,33,125,182,147,76,19,34,20,12,14,20,72,51,94,69,22,47,76,30,17,43,40,44,12,77,77,31,18,10,10,65,90,14,31,56,118,182,132,19,53,70,38,42,19,147,19,58,120,127,21,83,119,49
"COG2170",2,0,4,85,0,2,1,0,10,7,3,1,9,0,0,9,0,1,7,4,0,5,0,4,2,0,2,0,3,0,0,1,0,0,2,0,4,5,40,15,1,3,20,0,5,0,0,4,4,43,8,5,2,7,13,8,0,1,19,1
"COG2171",21,11,17,86,33,7,21,14,43,14,9,28,60,108,12,165,41,61,29,51,14,90,13,26,45,10,8,34,76,15,17,1,11,68,19,41,12,30,98,12,18,26,57,46,40,35,54,13,9,62,29,16,11,15,22,66,22,31,225,17
"COG2172",84,81,87,85,75,133,168,69,211,121,59,85,204,167,85,125,101,139,55,133,108,58,77,63,99,77,51,133,126,129,212,164,117,152,135,137,31,45,212,205,187,75,269,150,126,49,180,142,159,128,26,63,136,83,68,152,110,218,68,89
"COG2173",189,159,231,78,148,157,133,101,82,198,279,189,27,129,154,30,22,83,102,125,149,82,181,142,235,210,54,124,68,108,103,209,182,120,58,83,15,116,83,210,221,223,93,152,137,59,158,304,61,155,34,337,40,189,210,170,156,54,37,122
"COG2175",1,2,0,82,0,0,1,0,20,16,2,0,15,0,0,6,0,2,17,5,4,12,0,5,2,3,2,0,1,1,0,0,0,1,1,0,2,9,31,11,2,3,10,1,19,0,0,3,3,28,13,0,1,7,5,8,2,0,15,0
"COG2176",889,660,782,754,579,1097,1362,901,1582,164,634,713,939,2100,703,1661,1080,1448,492,898,599,622,726,417,572,410,308,954,1113,1026,1501,771,698,828,836,808,220,199,1068,744,937,340,1357,427,707,288,1055,751,809,805,355,222,912,417,416,667,648,1287,1198,444
"COG2177",379,446,422,363,369,306,496,428,568,354,300,352,404,449,382,380,577,490,432,467,348,471,390,404,517,339,441,475,499,451,542,340,410,403,354,515,479,440,472,353,473,326,499,447,435,466,440,411,420,316,498,293,587,373,331,442,452,512,392,384
"COG2179",124,50,133,91,64,163,220,95,149,35,36,128,143,139,105,205,126,195,49,92,92,65,72,58,77,60,47,170,106,161,214,75,114,106,103,121,27,12,133,80,130,42,174,63,125,18,137,106,136,123,20,19,154,53,37,90,69,276,156,68
