"","DOM016","NLF009","NLF015","DLM004","DLF010","DOM001","DOM024","NOM002","DLM022","NLM007","DOM021","DLF005","NLF013","DLM020","DOM023","DLM028","DOM008","DLM011","DLF004","DLM006","DLF012","DOM010","DLM014","NOM001","NOM019","NLM024","NLM026","DOF011","NOF014","NOM008","NLM009","NOF012","DOF009","NOM017","NOF008","DLF001","NOM005","NLM016","NOF005","NOM026","DOF003","DOM022","NOM004","DLM019","NLF002","DLM003","NLM027","DLF013","NOF002","DOM015","DLF014","NOM020","NLM029","DOF008","NLM010","NLM001","DLM015","DLM002","NOM015","DLM010"
"COG1452",51,26,21,27,46,41,14,5,70,50,24,12,44,13,21,90,31,29,6,9,32,22,19,6,46,62,2,2,14,31,18,31,39,3,0,15,235,26,17,228,60,74,64,22,18,9,67,19,18,14,1,152,3,30,35,28,23,13,33,160
"COG1453",436,480,649,349,387,508,425,462,530,330,300,349,369,522,228,451,457,296,244,293,136,462,377,126,362,113,410,150,392,445,65,236,300,120,266,261,168,33,271,178,394,165,139,399,339,241,115,276,303,313,225,123,262,228,266,150,328,214,256,190
"COG1454",1289,1092,1034,1113,1469,999,1280,1905,1574,1385,967,1734,1418,710,938,1357,850,1133,831,1146,2057,1432,1077,880,1485,730,1483,1035,1413,1138,507,1622,1157,804,1392,888,1727,477,1503,1722,1265,1183,1144,1444,1566,888,2017,1708,1284,1731,2451,689,1488,2153,1368,1127,1113,1382,1232,1432
"COG1455",114,177,138,67,258,177,88,325,103,61,73,222,154,99,101,258,99,141,81,72,1501,238,109,147,173,119,172,102,231,183,51,128,110,100,75,124,396,67,214,605,109,117,166,80,91,287,785,202,313,98,290,98,374,670,158,202,132,106,142,626
"COG1456",4,20,6,2,59,24,16,30,45,21,7,26,20,6,1,14,6,10,16,11,157,11,5,8,30,2,91,17,27,5,9,13,7,18,29,9,62,3,14,45,34,5,6,177,9,7,99,34,23,19,41,3,17,130,14,10,13,16,12,19
"COG1457",122,59,52,70,169,94,70,281,214,97,118,92,62,54,80,155,91,106,52,49,68,80,81,108,163,40,142,220,88,38,84,93,151,109,94,63,296,22,128,269,82,112,72,118,170,73,349,147,205,107,286,57,82,379,57,108,119,128,45,147
"COG1459",163,171,93,83,385,153,101,188,425,116,137,351,310,86,97,389,129,103,170,325,442,193,144,193,245,104,405,136,511,66,57,377,173,122,276,76,455,37,189,404,173,163,106,274,173,197,393,128,204,57,255,106,341,242,233,224,153,282,128,199
"COG1461",236,242,198,78,434,247,255,555,378,338,148,370,370,168,131,293,74,165,224,244,544,349,212,275,527,105,449,245,477,140,135,250,205,291,370,81,316,73,317,424,250,188,154,718,432,169,722,364,276,402,362,137,496,488,352,283,234,427,244,187
"COG1462",30,0,14,0,0,2,0,0,10,6,3,45,0,3,0,8,4,7,16,51,3,16,14,0,1,19,0,0,0,1,0,0,2,0,0,0,21,3,0,22,0,0,5,0,0,6,1,1,1,0,0,1,0,5,0,19,1,0,0,101
"COG1463",46,14,17,19,38,57,12,38,37,26,29,27,17,34,47,74,45,40,30,28,11,28,25,29,97,43,8,70,8,15,18,44,49,57,19,18,89,5,16,94,43,84,32,56,60,15,55,10,28,28,142,47,24,18,22,42,22,57,20,57
"COG1464",218,169,126,114,325,153,111,237,183,176,143,189,232,81,126,275,204,96,115,112,218,185,148,149,322,146,189,247,203,120,134,162,247,209,159,58,269,60,117,540,121,198,135,386,114,126,672,133,180,110,781,353,234,457,162,206,83,170,166,504
"COG1465",11,1,3,3,4,17,0,2,19,0,3,0,0,0,1,3,0,0,0,0,0,4,7,0,2,2,6,0,0,0,0,2,6,0,0,2,1,0,7,19,0,5,0,6,0,1,0,0,9,0,0,4,0,2,1,0,5,0,8,1
"COG1466",239,310,204,312,337,271,333,261,319,250,303,361,299,193,306,258,264,309,177,363,283,286,291,265,295,231,320,316,277,279,406,626,470,335,464,516,348,410,424,460,452,409,426,505,481,390,550,402,434,428,412,279,562,433,408,479,354,478,412,356
"COG1468",18,96,67,14,105,41,139,186,105,68,134,70,83,31,122,83,48,47,72,313,114,46,57,122,67,96,82,72,125,49,12,118,120,67,73,60,56,42,58,127,65,66,70,161,69,92,74,34,214,52,37,172,61,239,121,68,76,125,45,21
"COG1469",48,14,19,22,38,46,25,22,43,18,21,17,15,23,24,38,18,13,22,13,4,25,27,7,31,18,6,50,17,18,6,7,11,13,17,12,29,6,9,75,14,27,22,19,21,8,8,2,3,5,8,8,11,1,10,18,21,21,13,75
"COG1470",17,83,128,67,19,79,27,22,70,21,53,12,20,115,19,34,58,51,47,11,0,36,53,5,35,19,15,9,34,59,4,37,34,2,21,63,5,2,36,2,110,42,33,14,23,27,0,40,62,31,0,9,35,3,41,15,30,36,48,16
"COG1472",4129,5399,7434,6038,3692,4826,5375,4163,3028,3607,5134,5406,5308,6862,6963,5835,4486,5130,5783,3855,3905,5803,5861,5627,3817,7321,5936,5351,4466,6478,5007,4004,5550,6336,4540,6432,3151,5468,4414,2291,6983,4672,5607,4197,4431,4350,2617,5154,6279,5388,3362,5806,4465,4831,5187,5135,5333,4302,5342,3374
"COG1473",761,429,591,466,468,647,425,532,495,760,400,345,478,223,259,480,701,341,505,354,668,968,559,329,707,508,262,228,370,389,205,523,573,356,563,351,624,96,552,1403,629,901,779,796,269,469,1217,500,657,304,1647,411,375,879,502,397,457,484,503,763
"COG1475",1133,1418,1248,1221,1925,1551,1628,1626,2267,1537,1408,1820,1536,1122,1005,1757,1112,1372,1425,1371,1819,1350,1193,1273,1887,784,2033,1040,1894,1077,862,1353,1558,1173,1794,1146,1657,885,1392,1432,1545,1052,987,2605,1273,996,1210,1946,1180,1697,1249,941,1469,2099,1483,1220,1270,1396,1306,1538
"COG1476",45,170,25,31,178,141,95,159,133,66,50,167,75,47,22,99,57,32,39,120,462,65,68,162,105,8,105,53,101,35,63,70,123,59,122,40,105,24,106,128,106,58,45,176,86,82,274,110,141,81,78,31,143,191,79,81,40,124,40,62
"COG1477",472,407,536,611,439,547,486,443,365,426,433,520,473,579,496,410,406,532,584,554,440,457,500,535,510,580,492,518,381,498,726,381,435,660,441,647,392,531,525,544,544,483,573,466,516,446,492,453,459,543,350,516,505,468,589,490,398,534,507,400
"COG1479",876,754,321,1030,906,702,1563,428,619,861,412,1117,555,606,1824,390,780,1778,1213,1354,279,516,842,738,846,1121,519,764,837,775,673,843,761,1601,620,924,677,1105,500,758,686,456,1156,638,821,809,468,1084,697,381,517,520,917,900,571,1113,680,795,331,722
"COG1480",636,513,581,887,226,506,546,361,230,587,601,411,422,560,1041,298,524,709,838,574,55,525,671,970,430,1178,336,523,220,576,1166,255,530,880,367,677,241,1036,576,307,400,671,690,188,461,510,13,352,321,516,140,871,271,64,437,461,563,408,586,574
"COG1481",123,167,100,50,418,211,174,311,375,158,105,301,252,89,57,239,85,62,145,191,403,151,121,171,252,50,363,111,319,67,94,398,148,140,232,50,205,40,196,264,159,111,83,412,202,107,409,240,166,182,494,73,340,519,200,196,158,243,177,97
"COG1482",436,579,559,613,373,694,613,447,294,378,624,643,527,640,717,447,599,623,505,609,231,568,706,527,446,505,557,409,576,423,473,444,575,565,558,530,455,541,557,519,592,464,433,410,607,742,618,590,533,591,209,515,409,414,594,540,652,673,480,411
"COG1483",7,11,24,8,10,35,1,0,1,1,7,142,403,77,1,87,0,18,1,35,0,161,12,13,25,16,38,3,38,0,0,121,185,1,8,418,3,9,0,64,29,4,84,37,26,31,0,19,254,0,0,51,2,0,1,95,48,0,0,507
"COG1484",1283,936,912,1357,1197,940,854,1197,1261,1823,2382,1072,1004,559,2116,917,1098,798,925,642,1073,885,1018,481,1140,549,1685,972,1204,1188,280,1128,839,2352,1133,728,799,201,1163,1010,767,773,397,1611,776,1007,940,1122,785,1389,2556,638,1090,1107,1049,960,484,1204,1194,786
"COG1485",16,1,4,2,24,10,2,1,20,3,9,0,0,7,0,63,13,17,0,0,19,1,1,0,3,16,0,1,0,5,0,0,8,0,1,3,135,13,2,46,1,2,19,3,1,1,25,2,11,6,0,20,1,15,1,12,2,0,6,100
"COG1486",214,163,182,91,257,129,96,369,330,91,107,238,119,116,91,356,145,116,46,59,467,389,151,84,152,117,131,129,180,114,55,139,85,128,158,155,649,58,126,763,97,113,145,286,126,207,509,233,222,94,290,161,121,363,44,115,148,112,100,750
"COG1487",35,70,91,27,98,49,62,14,56,5,51,28,8,80,6,53,95,41,14,59,18,22,51,199,15,131,11,123,15,58,297,47,32,142,38,13,62,166,56,35,70,34,9,19,64,84,8,23,54,83,157,6,42,41,22,84,48,25,51,66
"COG1488",317,379,486,209,598,385,466,515,533,410,333,622,566,302,329,420,279,297,220,372,776,476,308,340,440,159,497,200,641,344,167,570,564,277,418,284,500,76,434,441,420,327,296,686,727,350,1190,458,567,279,763,188,602,763,407,324,437,560,403,427
"COG1489",76,58,43,25,100,51,60,63,101,54,18,57,91,20,12,109,60,88,40,45,121,68,43,42,61,32,103,25,133,52,24,42,75,32,46,37,178,18,64,139,67,40,38,94,25,43,52,90,55,28,132,23,52,82,79,74,44,72,55,81
"COG1490",245,254,235,269,386,260,293,244,295,362,246,310,269,247,336,213,197,333,331,275,271,211,244,331,293,301,284,224,273,270,430,356,272,286,293,194,251,288,291,328,201,235,326,288,269,239,245,278,255,259,305,319,258,269,230,298,242,249,282,217
"COG1492",527,346,480,339,281,334,476,430,325,557,531,341,477,421,232,407,457,475,270,177,278,618,419,199,411,229,363,379,390,446,82,252,385,209,404,263,322,44,401,336,295,420,367,382,425,397,244,305,358,431,377,219,463,298,417,229,491,322,526,446
"COG1493",188,193,118,57,267,155,182,324,225,203,72,268,244,60,53,249,47,103,130,186,498,235,151,139,264,56,339,69,342,118,90,151,123,151,231,50,195,65,215,277,195,99,91,362,257,103,358,256,200,182,213,65,323,370,178,179,191,236,184,123
"COG1494",76,9,44,13,37,58,12,11,33,42,14,5,8,33,14,70,53,46,26,13,30,93,33,21,54,69,11,15,5,16,23,20,40,12,20,10,220,8,20,137,14,33,50,29,6,18,51,19,52,17,94,73,21,53,13,40,22,17,32,104
"COG1495",11,15,6,45,19,15,16,0,28,25,7,7,26,12,35,26,28,31,9,4,16,21,16,2,18,26,2,6,9,12,6,14,16,1,0,1,60,10,1,67,14,54,66,4,18,3,12,3,7,2,0,39,5,9,36,9,4,6,8,41
"COG1496",299,220,177,324,371,306,279,344,346,311,295,267,329,292,446,225,294,262,367,341,306,278,280,473,354,438,341,403,326,270,479,281,280,457,316,200,272,430,295,372,216,360,305,270,328,301,230,325,177,228,437,411,277,291,219,430,261,315,235,318
"COG1501",1699,2224,3315,2653,1834,1887,1844,2162,1593,1768,1879,1930,2241,2781,2512,2129,2404,1930,2335,1836,2704,2159,2181,2221,1642,2407,1755,2303,1952,2802,2937,1950,2203,1934,1737,3521,1643,1991,2131,1213,2930,2158,2316,2170,2188,1578,1323,2413,3048,2603,863,2070,2304,2185,2200,1920,2616,1929,2306,2162
"COG1502",1180,1378,1008,1116,1097,1200,1391,1636,924,1226,1080,1220,1470,1017,1059,1482,862,1421,979,1136,1249,1085,1121,1226,1449,1126,1146,1545,1466,1059,1238,1224,1041,1263,1106,1031,1371,1231,1199,1347,1074,1173,1101,892,1247,996,1336,978,1143,1110,703,1098,1633,1414,1554,1465,1013,1219,1282,1167
"COG1505",60,87,159,156,71,104,23,28,19,11,89,19,30,126,34,59,69,45,54,89,0,64,129,0,74,11,97,6,59,28,85,94,99,19,97,318,28,13,82,3,128,304,127,78,69,113,4,132,9,57,0,37,93,4,83,17,95,97,80,35
"COG1506",2566,2081,3286,3449,998,2506,2426,990,1347,2569,2995,1721,2339,3226,3702,1303,2905,3052,3349,2078,333,2533,2973,3440,1853,4549,1189,3285,1024,2757,3276,1417,2891,3225,1959,3083,912,3510,2193,806,1897,2164,2784,764,1746,3094,66,1880,1211,2581,865,3749,1001,350,2254,2648,2443,1687,2674,2693
"COG1507",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,0,0,4,0,0,0,1,1,31,1,0,0,0,0,0,0,0,0,0,4,0,0,10,12,1,0,115,0,0,72,0,0,0,0,0,3
"COG1508",594,449,564,690,272,490,457,302,261,471,612,340,374,517,825,362,637,570,571,599,88,524,597,737,408,979,271,940,272,581,706,342,502,800,427,486,372,1012,420,355,487,523,543,209,465,620,120,358,280,488,281,763,224,132,422,641,630,363,509,475
"COG1509",290,278,445,404,158,288,231,65,272,224,410,58,127,470,196,258,419,228,148,124,48,271,308,24,206,128,85,85,173,226,14,178,245,26,324,422,204,29,189,91,344,243,324,157,215,398,34,301,358,330,27,100,135,29,240,78,377,152,258,179
"COG1511",342,565,200,126,547,329,408,1423,898,387,145,944,810,296,177,546,185,212,322,817,1440,400,363,670,538,38,780,264,885,171,274,638,663,360,673,145,704,73,814,911,441,264,200,713,781,197,1580,818,634,615,2403,238,979,1921,728,663,425,804,482,336
"COG1512",312,202,239,296,217,294,294,278,284,401,228,212,321,235,246,261,259,335,200,276,269,307,291,161,219,237,358,242,241,304,153,266,277,236,256,291,252,209,283,272,301,232,294,288,310,208,110,315,186,197,132,288,259,224,272,276,289,222,295,272
"COG1513",7,0,1,1,5,2,0,1,0,0,3,0,0,0,0,16,0,5,1,0,8,1,0,0,1,4,0,0,0,0,0,0,1,0,0,2,56,3,0,0,0,0,1,0,1,0,7,0,4,0,12,2,1,0,0,3,1,0,4,0
"COG1514",10,9,6,9,17,19,4,2,42,4,5,12,7,3,1,26,11,7,2,4,11,2,2,0,8,16,1,1,3,10,1,6,9,3,5,2,47,5,6,46,6,4,13,29,0,3,6,2,8,2,0,5,3,12,0,9,5,3,3,20
"COG1515",5,1,1,1,6,3,0,0,8,0,4,0,0,7,1,25,4,5,2,0,4,5,0,0,1,6,0,0,45,0,0,0,2,0,2,2,39,0,1,33,0,1,7,36,0,0,15,1,4,1,0,4,0,6,0,0,2,0,2,43
"COG1516",30,47,9,7,46,26,31,69,33,13,21,42,82,22,12,85,20,17,54,88,6,31,13,41,38,8,32,14,87,16,30,16,26,13,19,8,75,9,43,79,29,29,24,5,85,25,5,7,30,21,7,61,77,33,55,74,33,54,9,16
"COG1518",173,320,267,134,562,174,584,466,292,187,366,398,393,208,535,268,303,474,335,606,323,191,278,565,346,351,339,431,260,340,774,466,404,466,389,212,300,389,302,392,279,302,424,368,250,265,436,191,708,371,337,585,318,503,310,457,313,403,254,206
"COG1519",524,392,385,537,163,425,402,203,165,437,492,236,259,388,596,238,485,589,361,252,70,441,399,452,287,615,179,469,167,497,328,248,374,421,347,412,245,491,307,301,349,375,446,132,411,390,81,275,408,373,227,464,201,55,292,320,401,358,431,459
"COG1520",448,517,889,924,237,380,655,178,610,485,584,198,270,824,288,348,661,445,349,298,57,373,625,47,554,350,517,174,336,737,50,347,737,76,630,1184,325,312,591,177,673,442,770,569,629,429,77,481,603,848,155,606,388,66,579,173,621,315,677,321
"COG1521",247,356,230,236,307,301,340,350,296,343,328,387,387,223,212,342,268,310,202,278,337,316,290,191,368,106,386,186,364,182,169,257,366,205,320,189,268,70,327,354,321,248,156,375,310,326,200,362,265,337,444,167,361,401,346,261,286,350,298,244
"COG1522",504,472,437,637,459,567,529,535,308,429,606,521,542,487,618,471,513,541,511,737,240,428,525,588,514,595,377,827,453,467,785,313,590,756,430,534,574,820,500,731,446,604,541,291,571,512,210,492,504,536,438,532,604,322,543,687,439,616,457,752
"COG1523",894,709,684,759,400,545,711,1308,405,778,735,531,694,773,684,606,739,726,713,588,469,738,796,1044,428,825,560,1245,769,591,929,450,827,970,560,648,776,843,810,870,645,748,864,477,919,547,1279,745,1082,681,1905,880,575,1661,641,777,731,724,723,811
"COG1524",853,553,678,768,368,715,646,179,503,634,728,433,544,865,921,408,968,597,561,675,49,654,653,401,504,771,308,595,375,940,1026,522,824,1242,497,880,125,866,506,186,593,846,808,197,527,662,41,542,836,486,303,1150,429,181,422,490,760,432,657,549
"COG1525",26,12,18,18,33,8,6,6,82,16,2,21,27,0,6,65,1,14,16,7,10,26,15,2,34,20,8,3,17,12,8,17,12,1,7,4,20,9,7,144,29,3,19,57,4,7,8,3,14,4,0,10,8,10,6,6,6,1,22,100
"COG1526",22,34,16,21,30,41,22,31,66,81,11,12,21,10,7,50,35,54,14,23,103,13,17,14,28,13,44,14,59,16,11,16,42,32,5,10,142,3,35,92,16,37,36,14,14,11,109,19,19,31,84,28,11,48,26,36,20,25,35,66
"COG1527",75,68,64,69,170,100,80,235,214,83,54,148,88,20,21,121,99,22,40,110,454,69,45,80,97,24,142,33,135,54,50,184,64,82,127,53,94,20,140,95,94,93,90,231,99,83,338,155,104,71,164,23,107,329,64,62,92,106,101,71
"COG1528",355,274,186,558,195,355,362,128,188,313,616,238,208,389,356,184,284,665,208,274,85,225,278,58,276,226,166,258,206,399,111,231,343,33,327,786,190,116,331,285,228,303,516,137,247,417,35,192,137,321,142,153,122,64,203,185,189,174,310,315
"COG1529",617,371,444,191,583,562,315,1145,646,559,285,377,364,235,175,501,482,303,316,283,1597,528,315,314,499,265,496,321,357,362,154,338,434,378,457,232,1086,102,540,660,438,712,419,759,544,334,1119,476,651,296,914,253,662,866,447,293,426,512,361,328
"COG1530",509,370,545,352,502,498,385,375,496,394,551,510,479,464,624,486,439,417,540,542,269,460,582,651,436,746,367,455,385,421,711,442,452,664,435,353,505,726,351,582,398,554,374,305,336,497,317,358,413,395,435,755,443,376,411,573,431,463,371,595
"COG1533",394,686,370,897,464,498,819,718,519,554,921,693,569,603,289,451,733,566,467,695,533,518,622,280,413,605,675,244,607,450,249,582,443,151,734,620,400,492,839,414,355,493,792,441,501,398,252,507,373,459,220,416,734,366,529,343,506,463,722,319
"COG1534",40,83,37,21,144,68,62,133,99,54,29,98,68,38,32,80,21,49,42,86,156,76,59,60,141,12,120,41,115,52,49,95,98,42,78,25,153,30,97,167,48,70,59,194,112,38,227,116,82,101,182,48,138,119,88,79,56,109,51,72
"COG1535",6,2,2,5,3,5,1,0,21,1,5,0,0,2,0,47,14,14,0,0,15,1,0,0,1,11,0,0,0,1,1,0,1,0,1,2,67,2,2,19,1,5,8,2,0,1,6,1,3,0,0,10,1,7,1,8,5,0,1,48
"COG1536",68,61,17,11,54,59,40,196,55,29,21,69,140,54,27,135,24,19,56,143,20,42,63,52,71,22,95,21,140,32,30,33,29,30,35,12,175,14,89,113,85,61,23,20,107,30,26,17,83,41,25,93,197,65,105,101,63,83,35,23
"COG1538",3995,3118,4822,4887,1397,3218,3601,1114,1713,3676,4602,2303,2328,4900,4597,2326,4947,4477,3228,2951,359,3985,4567,2464,2474,4331,1701,3275,1685,4341,2612,2133,3754,2648,3136,3622,1797,2653,2900,1282,3383,3773,4065,1023,2798,4430,257,2798,3022,3631,705,3702,1868,320,3003,2413,4466,2336,3765,3802
"COG1539",183,201,152,224,199,208,182,137,151,185,200,182,207,161,264,213,189,210,247,150,211,207,194,265,225,278,187,217,240,207,337,132,242,263,210,199,197,288,179,264,168,228,208,87,180,224,237,208,142,183,297,270,197,196,148,214,194,239,154,243
"COG1540",19,17,17,21,57,26,24,41,34,24,27,22,15,11,8,45,28,23,23,11,170,17,15,18,44,12,56,5,16,21,11,24,20,18,27,11,78,10,26,87,28,29,37,104,12,5,97,63,40,91,35,24,34,27,28,25,12,28,20,61
"COG1541",676,661,1066,842,439,649,806,328,501,551,782,466,507,854,381,501,939,579,422,568,429,715,823,123,396,278,410,401,638,957,112,470,632,158,660,702,332,230,646,248,618,683,585,601,658,737,324,561,756,739,131,354,448,82,690,274,811,426,801,510
"COG1543",0,5,0,0,159,0,1,0,171,0,0,100,57,0,1,3,0,0,0,0,0,0,0,0,0,0,65,0,26,0,0,187,0,6,66,0,1,6,0,1,26,0,0,3,5,0,0,0,0,0,0,0,43,0,0,21,0,41,0,0
"COG1544",133,139,77,83,331,166,144,241,317,99,152,266,201,90,110,237,120,101,119,215,294,125,150,113,226,64,220,101,228,72,121,279,157,108,185,77,249,47,167,323,121,152,114,221,193,120,363,163,109,171,328,78,272,308,152,169,130,238,98,146
"COG1545",0,0,0,2,2,0,0,5,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,0,0,1,0,0,45,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG1546",146,168,162,127,209,209,183,189,194,158,147,190,185,191,142,222,141,170,151,153,142,206,185,113,238,117,212,170,155,133,225,308,299,237,283,343,215,261,238,240,284,247,161,341,261,321,383,342,275,249,441,229,269,268,254,295,278,246,273,283
"COG1550",0,1,1,1,1,0,1,6,0,1,2,0,2,0,1,2,4,3,1,1,0,0,0,0,2,1,0,3,0,0,0,0,0,1,4,4,1,0,2,21,0,6,0,0,0,5,0,1,2,4,4,0,1,7,0,1,0,0,1,1
"COG1551",11,15,1,2,20,16,10,42,13,8,8,25,39,12,8,29,5,7,15,43,4,8,11,23,23,3,15,11,49,5,13,8,12,8,18,5,36,4,16,62,24,23,2,9,28,16,2,5,31,11,6,6,52,23,36,30,11,33,8,25
"COG1553",9,3,2,2,18,4,1,2,23,11,5,0,1,6,3,40,13,12,0,0,9,0,1,3,2,12,1,3,1,6,3,0,5,0,0,7,79,6,3,90,2,2,13,4,3,3,26,3,9,6,1,6,0,9,4,5,5,0,4,51
"COG1554",234,286,285,155,175,218,343,179,174,131,271,171,370,391,171,487,335,272,250,62,49,293,423,35,112,43,669,46,153,360,71,201,247,66,214,404,150,27,242,121,419,295,177,459,224,447,180,173,429,175,36,67,223,206,186,336,377,174,405,146
"COG1555",270,212,150,252,278,223,193,194,204,223,323,324,272,222,436,135,249,309,270,343,172,229,233,391,197,267,184,530,208,190,335,393,263,394,273,279,177,378,225,284,194,291,217,121,180,287,267,247,175,239,238,219,324,276,210,351,190,282,215,267
"COG1556",31,38,52,73,11,24,60,23,28,52,69,50,57,25,71,32,36,96,27,33,17,38,50,7,17,36,29,27,8,56,3,32,125,2,34,81,112,8,70,94,13,70,127,10,63,35,92,28,16,102,89,52,5,9,71,39,44,20,60,113
"COG1558",34,53,12,14,44,23,30,106,28,16,14,31,84,40,14,92,15,9,51,70,11,40,44,27,28,15,56,7,79,10,23,18,19,10,25,6,85,10,29,78,46,45,15,9,86,16,4,15,37,32,12,56,98,38,51,83,53,35,8,9
"COG1559",348,292,245,258,521,410,353,137,356,278,300,381,321,298,442,293,387,349,374,404,224,318,369,433,511,394,345,345,354,300,491,416,411,461,328,234,224,575,203,267,323,402,163,559,254,427,499,471,215,383,387,409,311,233,303,326,301,406,224,312
"COG1560",329,253,235,298,195,334,241,106,160,203,270,207,239,266,305,335,299,261,223,314,64,282,318,215,268,391,122,428,153,285,411,184,382,430,238,250,394,426,168,259,228,345,461,114,198,313,126,176,247,200,283,310,160,52,203,276,189,263,246,431
"COG1561",370,359,353,329,516,460,429,361,473,344,380,441,425,347,432,385,348,356,419,541,303,402,429,549,450,538,445,403,408,310,621,443,427,459,440,338,285,530,382,395,382,388,347,472,416,376,218,433,394,389,257,487,464,255,382,442,379,387,406,350
"COG1562",0,0,2,0,2,1,0,1,9,0,0,0,0,0,0,66,0,0,22,0,1,0,5,0,27,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,31,1,0,12,0,1,1,0,0,1,0,55,0,1,0,0,0,0,0,0
"COG1564",224,228,207,293,243,179,306,228,223,294,253,220,166,215,121,162,256,268,157,313,215,241,222,82,198,87,176,106,226,228,102,157,189,65,227,193,172,28,252,224,194,233,218,217,281,226,301,246,145,290,272,86,241,282,297,134,245,233,220,146
"COG1565",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,23,0,0,7,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",333,205,446,515,262,309,280,42,283,202,357,446,333,453,585,501,500,477,383,142,112,445,289,329,177,559,305,485,121,609,147,148,575,381,204,433,630,647,212,509,364,419,375,99,214,355,151,369,461,175,1,619,163,89,202,445,449,270,283,1025
"COG1567",10,4,9,4,10,14,34,54,39,0,5,43,29,3,30,41,0,11,3,28,11,8,10,11,38,0,30,65,11,1,23,16,44,16,32,5,26,4,11,46,9,10,10,20,27,4,54,7,31,2,132,8,37,3,15,9,38,14,2,4
"COG1568",26,63,374,39,3,3,88,15,18,1,63,13,0,295,35,87,1,3,0,0,0,138,1,25,4,0,24,129,37,165,1,63,41,1,201,0,1,1,0,0,8,0,16,0,48,38,0,133,5,98,0,25,87,0,10,0,118,0,1,16
"COG1569",0,9,13,1,1,9,0,3,6,6,0,0,1,2,3,16,4,7,1,16,0,0,3,0,3,3,1,0,6,4,2,0,3,0,1,4,4,0,0,0,39,17,39,8,2,3,0,5,42,12,0,0,6,1,15,0,6,6,1,1
"COG1570",567,510,490,649,610,486,562,481,622,627,560,569,617,454,454,557,498,579,540,495,443,601,603,484,547,585,603,614,570,469,408,765,553,420,659,423,482,429,541,489,454,556,486,573,487,497,552,581,284,551,601,537,589,503,500,595,519,494,535,490
"COG1573",163,160,214,202,234,193,236,97,242,226,269,219,215,232,213,199,210,263,174,61,121,194,241,78,288,90,187,57,148,212,44,191,164,50,175,131,48,14,120,87,166,114,88,199,108,167,107,173,104,166,200,68,127,90,113,67,126,95,149,134
"COG1574",195,115,97,82,271,162,100,130,301,121,92,107,70,104,98,145,60,37,93,187,143,155,84,62,139,84,135,64,137,82,18,124,197,97,129,124,104,15,113,309,152,236,245,380,100,154,148,195,281,88,380,122,138,533,153,95,158,144,142,283
"COG1575",210,220,404,244,147,231,253,59,104,141,336,145,155,286,251,238,322,272,235,209,39,298,297,198,186,239,120,224,124,302,268,140,299,208,193,178,201,297,116,187,260,288,120,94,188,338,145,195,199,274,259,294,169,191,219,224,313,165,227,210
"COG1576",241,262,206,260,354,248,266,246,240,248,275,342,258,207,305,265,234,296,210,324,173,213,231,265,313,259,244,250,250,236,322,295,252,242,255,217,264,263,258,272,212,240,240,286,199,253,333,248,239,267,295,263,302,336,240,238,226,294,199,222
"COG1577",0,1,0,1,4,0,2,1,21,0,1,1,0,3,0,0,0,0,1,2,22,0,0,3,0,0,2,0,0,0,0,1,6,1,0,1,0,0,1,12,3,20,0,2,0,21,389,1,5,0,31,0,1,118,1,0,0,1,1,0
"COG1578",2,2,4,6,5,5,4,10,45,5,6,14,6,1,5,3,0,4,2,2,21,13,3,10,9,0,31,3,15,1,3,10,10,5,4,10,21,2,11,15,8,1,19,16,8,10,39,11,3,5,12,1,2,80,7,3,3,4,2,6
"COG1579",172,147,145,225,115,202,174,41,53,110,217,120,133,174,272,118,227,234,255,175,10,179,186,318,134,358,89,262,90,171,407,150,177,362,186,162,21,366,156,33,157,198,129,65,111,165,0,161,196,92,15,278,114,13,78,216,180,144,154,168
"COG1580",2,2,2,2,0,0,0,0,11,0,1,0,1,4,1,12,4,6,0,0,6,0,2,0,1,7,0,0,0,2,0,0,2,0,0,1,32,2,1,0,6,3,8,0,0,0,10,1,11,0,0,54,0,0,1,4,1,0,3,0
"COG1582",8,12,3,2,15,0,6,12,3,9,2,10,39,14,0,16,6,2,12,16,0,10,9,2,8,0,12,4,31,4,10,5,6,3,13,4,6,4,8,22,7,5,3,4,15,10,0,1,4,4,0,1,32,7,15,16,7,16,0,3
"COG1583",11,6,1,3,19,24,24,0,13,1,18,42,18,2,108,4,7,5,2,45,17,11,5,12,9,55,31,1,35,3,2,15,34,96,21,0,23,0,42,48,10,0,4,13,8,51,0,11,12,8,23,5,0,6,63,15,14,9,14,3
"COG1584",29,3,24,5,4,20,6,6,16,8,5,2,1,21,3,44,13,17,17,12,22,23,15,3,5,17,6,5,6,18,0,2,3,0,11,11,76,5,10,48,6,5,21,6,0,6,19,8,13,9,1,6,7,17,3,13,9,4,7,52
