"","DLM018","NLM002","NOM029","DOM016","NLM026","NLM021","NOF013","DLM016","NOM014","DOF003","DLM012","NOM019","NLM022","DOM023","NOM020","NLF010","DLM005","DLM008","NOM007","DOM022","DLF006","DOM008","DOM005","NOM025","NLF008","NLM031","NLM023","NOF010","NOF012","NOM002","NLM024","NOM010","NLM004","DLF004","DLM009","DOF012","DLM017","NLM027","DOM015","NOM026","NOM001","DLM021","DOM018","DLM014","DLM004","DLM023","NLF012","NLM025","DLF007","NOF008","NLM017","NLM006","DLF008","NLF009","DLF003","NLM010","DOM010","DOF008","NLM016","DLM002"
"COG2716",0,10,12,5,0,0,0,6,3,3,19,5,13,2,15,2,11,1,2,1,11,12,18,15,5,1,10,2,2,1,9,0,1,0,3,14,0,13,3,31,0,0,4,0,1,4,0,2,2,0,3,9,11,0,2,0,0,3,4,0
"COG2717",8,10,19,13,14,108,15,43,8,17,24,13,91,7,12,7,62,1,4,61,23,14,21,207,7,3,14,21,12,85,16,1,15,16,183,22,4,9,24,75,17,12,23,16,5,12,104,10,289,89,5,8,99,19,0,50,21,39,5,22
"COG2718",0,6,28,10,1,3,0,2,2,2,26,3,27,2,8,4,12,0,0,1,24,15,34,26,8,0,9,2,1,7,8,0,0,0,6,50,2,18,11,60,1,3,2,0,5,4,3,4,7,0,4,13,16,1,0,4,1,15,5,0
"COG2719",1,12,18,5,1,0,3,4,2,3,33,3,32,5,22,2,9,4,2,0,20,12,44,17,10,2,6,2,0,9,9,1,1,0,6,35,0,13,5,90,0,3,3,0,7,4,1,12,5,0,3,17,14,1,0,3,1,22,9,2
"COG2720",173,37,80,106,451,245,169,152,171,197,34,199,189,37,60,57,123,256,391,134,127,72,37,144,31,143,87,105,698,308,25,232,182,103,145,191,137,123,109,241,142,100,136,87,63,139,120,91,46,475,224,52,88,160,312,115,172,273,43,201
"COG2721",508,651,398,471,426,383,417,461,638,418,219,489,580,601,573,366,454,411,245,422,387,518,363,529,527,474,360,488,391,403,632,545,505,542,313,195,493,338,378,483,546,607,534,422,383,1343,488,193,380,374,465,489,708,555,308,404,575,396,581,432
"COG2723",473,204,515,340,738,383,402,369,215,294,1035,504,574,183,344,246,420,525,378,285,477,252,305,700,164,840,630,350,374,959,147,495,1029,206,1742,2010,510,1388,299,1101,435,522,554,250,113,1184,468,331,265,483,524,397,905,609,537,703,388,1523,177,584
"COG2730",577,127,584,158,795,900,703,600,344,581,869,715,589,1240,1078,246,440,651,522,373,616,207,371,189,255,762,472,1079,754,384,1079,1060,1029,1156,271,192,920,261,339,199,1838,337,306,430,375,288,783,656,467,650,703,408,446,631,1265,736,617,359,1063,962
"COG2731",258,442,282,196,190,207,258,250,328,241,126,202,263,265,203,247,336,332,116,250,276,279,230,214,277,377,272,177,186,193,199,250,289,248,279,202,235,210,271,350,179,248,202,310,296,258,296,193,252,188,229,371,344,232,250,210,243,150,363,283
"COG2732",0,5,13,2,1,2,0,1,0,0,5,2,12,0,4,0,7,16,0,0,14,5,9,22,4,0,3,1,0,1,5,0,0,2,5,12,3,10,2,24,0,2,2,0,0,3,3,14,4,6,2,5,10,2,0,0,0,7,5,0
"COG2733",101,20,39,47,1,12,2,13,1,1,44,101,35,60,49,95,158,5,7,98,61,46,37,80,104,15,21,22,44,72,40,3,11,7,130,209,18,104,12,68,49,6,17,1,11,3,4,33,19,1,4,160,37,3,15,4,9,17,10,71
"COG2738",207,47,275,262,281,270,263,240,351,227,95,232,286,214,124,271,210,323,197,199,242,272,172,216,212,252,214,212,153,277,125,264,110,205,135,175,195,146,263,240,91,299,252,242,314,173,286,100,326,282,246,195,147,250,243,202,230,168,43,178
"COG2739",144,14,65,52,147,112,85,91,61,69,62,108,128,41,38,33,107,136,131,48,102,33,29,80,28,132,58,55,192,157,17,119,101,81,193,203,84,172,64,140,91,91,112,54,26,212,109,81,48,138,95,52,41,111,172,104,71,162,20,137
"COG2740",77,14,60,56,137,68,54,42,65,57,48,88,114,24,19,43,64,120,118,41,81,19,31,64,29,94,61,41,156,101,22,51,56,34,101,101,43,123,43,84,39,24,48,25,17,58,47,36,19,62,54,25,20,39,79,50,39,97,12,71
"COG2746",55,3,17,23,16,25,26,17,19,40,65,31,83,6,5,38,41,13,60,11,32,6,14,13,75,40,37,55,20,48,1,39,39,34,129,227,32,8,20,71,16,12,33,43,16,14,58,129,48,20,113,7,0,26,15,46,36,34,3,53
"COG2747",0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,8,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0
"COG2755",1596,963,1611,1688,1273,1430,1713,1416,1897,1545,395,1414,1482,1733,1913,2171,1227,1456,1119,1315,1050,1904,1354,1488,1736,1559,1400,1495,1123,1473,1714,1516,2364,2066,1043,788,1464,834,1692,1049,1454,1997,1708,1539,1767,1489,1725,1202,1544,1395,1275,1626,1339,1607,1721,1699,1508,693,2172,1576
"COG2759",702,763,591,669,826,678,577,719,502,629,865,715,674,720,547,492,635,691,779,673,616,565,469,573,682,698,507,601,832,722,751,615,674,619,690,589,709,824,630,470,749,590,724,568,495,641,709,655,503,765,429,515,387,510,775,581,642,841,770,691
"COG2761",2,6,0,0,0,4,0,1,8,1,13,1,3,0,6,1,6,4,2,3,4,1,29,0,2,3,4,0,3,4,2,19,8,0,0,89,3,64,1,0,0,1,3,2,0,2,0,7,1,6,7,1,17,1,1,1,0,69,1,3
"COG2764",0,10,12,8,0,1,17,2,2,17,18,1,11,0,7,2,9,3,0,2,14,5,22,10,6,1,17,12,6,0,7,1,0,0,2,28,2,5,3,22,1,1,1,3,5,2,0,2,3,1,6,13,14,15,0,1,2,9,3,5
"COG2766",0,15,25,21,0,2,0,5,3,2,32,4,29,1,14,5,15,2,3,0,25,21,39,40,11,2,22,12,0,6,18,1,1,1,7,64,0,32,12,103,1,2,1,0,3,10,3,9,15,0,5,26,21,1,0,2,1,45,13,2
"COG2768",226,68,120,308,302,238,160,375,304,297,218,312,140,159,120,246,313,259,195,318,301,293,115,155,371,243,267,217,202,324,88,233,105,160,271,139,235,226,223,163,111,461,374,283,180,478,212,93,100,278,112,213,151,281,152,269,275,303,28,254
"COG2770",0,2,2,0,0,0,0,7,0,4,2,0,23,2,6,0,0,0,6,1,2,2,29,1,0,1,2,0,0,3,0,1,3,0,0,0,0,54,19,19,4,1,0,0,0,0,4,8,3,0,0,6,0,0,0,0,0,11,0,0
"COG2771",19,80,172,91,25,13,7,24,15,10,178,15,143,10,61,17,149,32,20,27,196,126,79,144,61,8,71,35,36,31,47,11,6,9,61,204,6,65,37,260,3,12,7,1,45,35,12,30,57,13,28,135,173,12,27,20,27,34,53,4
"COG2801",1596,584,1395,1958,1557,1011,1496,1444,837,1314,2801,2197,1740,2578,1611,1257,3540,2023,1577,2171,1933,1688,605,2267,1437,1192,1438,1365,2428,1516,3503,961,1959,3188,1621,2267,1113,1819,756,3653,3254,1480,1524,826,903,1311,1009,2415,1292,1438,957,2603,814,1428,3680,2250,2321,2121,5144,1914
"COG2804",153,81,189,139,412,220,129,115,91,176,178,299,350,70,120,119,228,232,260,135,245,98,166,215,115,249,189,147,149,210,97,326,280,193,512,460,257,481,65,423,150,87,220,171,47,80,183,199,126,391,188,209,213,161,520,341,163,307,76,347
"COG2805",197,41,106,147,369,188,120,103,121,207,71,232,288,74,65,121,163,227,204,138,138,46,84,140,63,205,113,109,118,235,56,314,175,154,421,213,201,180,87,209,193,85,190,122,42,86,195,99,149,247,192,160,137,138,367,302,165,248,35,323
"COG2807",21,37,42,16,4,2,4,5,6,3,40,25,56,13,22,4,52,6,2,52,57,15,22,63,22,2,17,15,4,10,28,2,7,14,10,82,27,323,8,80,5,13,6,8,8,8,3,18,9,37,22,19,76,4,11,14,20,17,5,11
"COG2812",1181,1265,954,1220,1144,1131,913,1143,1195,1034,1042,988,1105,1203,1167,1201,880,957,1230,1109,892,960,717,1001,1049,1032,934,1048,1371,1185,1212,1007,1161,958,1091,1014,1310,978,938,1063,1215,1014,1037,1068,1124,788,923,977,899,1195,965,1133,832,1031,1142,1029,1135,1181,1128,1068
"COG2813",21,27,59,23,27,5,2,11,10,7,229,18,58,5,82,7,30,33,24,8,38,35,59,77,33,7,26,16,101,5,24,28,40,4,113,215,4,196,12,119,3,7,14,2,8,10,12,119,17,4,10,44,45,10,29,8,3,109,27,2
"COG2814",222,186,212,262,126,114,149,186,155,207,429,160,197,233,341,199,208,140,184,284,193,190,198,196,296,130,177,238,127,101,447,236,251,307,125,470,279,298,181,376,357,353,240,219,321,178,231,407,187,186,144,471,459,224,284,238,285,230,425,344
"COG2815",202,53,115,109,362,205,185,150,111,145,795,172,237,31,53,50,163,251,300,88,106,74,83,106,34,226,168,128,392,260,41,254,198,91,253,493,125,555,110,265,102,67,218,101,54,164,143,88,135,292,268,48,109,118,289,201,239,530,30,258
"COG2816",348,303,307,260,173,236,232,184,205,260,493,169,350,308,292,254,274,271,258,220,199,279,269,244,200,267,174,264,130,290,278,192,281,249,256,167,229,157,244,281,358,186,280,268,214,234,306,261,267,205,218,219,204,269,288,239,178,345,370,292
"COG2818",79,37,182,164,113,170,130,241,227,242,101,139,90,102,75,243,182,144,142,137,241,211,236,216,122,154,211,185,353,95,86,172,64,131,206,317,175,208,179,173,36,233,146,165,263,102,171,39,159,209,156,96,194,212,102,122,145,120,30,113
"COG2819",207,66,109,138,225,175,240,116,111,163,29,199,211,75,85,226,172,177,189,116,104,146,97,223,129,191,116,103,285,123,88,226,184,84,47,58,151,310,151,280,130,180,174,137,111,429,153,86,99,183,154,144,67,251,244,214,106,241,50,233
"COG2820",221,423,299,319,274,332,255,361,462,307,135,289,205,343,300,263,276,350,349,327,327,344,277,286,262,261,293,299,187,217,160,153,170,141,61,114,179,165,151,166,150,196,181,196,221,219,212,127,204,231,162,184,202,202,213,167,243,82,117,180
"COG2821",9,27,45,35,3,28,5,29,13,35,23,25,40,6,34,16,25,5,7,32,37,14,27,38,35,2,38,22,17,2,33,8,11,8,71,31,3,21,7,94,2,21,21,10,35,12,2,14,13,7,7,40,16,14,11,28,16,20,8,11
"COG2822",0,9,26,5,0,1,1,1,2,0,20,0,24,1,12,3,23,4,0,7,13,10,22,36,9,0,5,5,1,3,9,1,6,0,6,25,1,103,2,48,1,2,0,1,1,3,0,5,8,1,1,18,14,5,2,1,0,14,2,0
"COG2823",2,26,44,27,0,15,0,8,10,13,30,15,45,10,75,16,27,5,3,31,45,33,38,71,31,2,37,21,2,4,38,1,6,2,81,45,6,29,3,111,2,12,11,5,25,11,1,87,19,0,12,40,18,14,3,15,8,15,18,2
"COG2824",4,16,41,8,0,0,0,4,3,4,34,2,26,2,9,5,16,2,2,10,20,13,13,20,12,1,23,5,1,4,14,3,12,2,26,61,2,62,3,101,4,0,1,11,1,4,0,5,11,0,0,19,24,1,2,1,5,44,8,0
"COG2825",5,8,30,27,8,18,29,32,16,29,12,11,32,11,46,21,46,11,15,26,27,37,49,38,40,14,36,29,13,10,23,27,9,24,63,30,8,26,29,79,5,28,10,26,61,14,10,62,52,6,59,70,119,23,8,30,15,17,7,15
"COG2826",733,285,354,452,1060,363,283,655,1344,550,1099,724,791,484,432,524,918,669,632,446,430,212,254,211,569,593,621,455,559,1340,122,1772,1732,448,76,1625,587,1439,155,717,850,208,929,1089,79,2088,454,698,2875,275,2148,7181,186,341,437,410,164,1905,892,1006
"COG2827",42,20,33,34,24,33,30,36,47,39,60,53,57,25,18,12,38,60,59,40,98,32,47,36,29,63,38,36,53,56,16,24,37,19,100,198,31,182,28,93,47,29,41,21,7,59,36,26,30,48,11,43,45,28,41,40,29,173,10,58
"COG2828",13,24,23,44,5,28,11,7,135,13,38,7,28,5,23,4,32,22,8,13,68,79,6,14,14,13,33,15,23,42,17,4,9,22,9,23,1,23,17,56,9,11,8,27,51,20,19,7,9,11,25,38,19,33,13,9,37,46,8,16
"COG2829",11,12,19,40,22,8,5,25,9,23,17,27,19,21,20,15,52,5,5,5,55,54,45,19,71,2,36,20,14,0,15,5,3,3,7,46,12,20,7,34,2,13,9,37,17,8,6,17,23,16,13,50,12,14,4,25,13,16,8,9
"COG2830",98,42,172,157,103,130,109,184,230,152,14,85,107,150,117,210,111,161,61,116,104,159,240,189,120,179,185,109,99,54,87,159,5,98,19,39,102,3,196,75,13,222,137,231,246,112,154,179,155,108,143,160,211,149,17,117,141,9,8,62
"COG2831",6,29,8,36,13,17,12,42,116,62,2,17,5,10,100,14,69,2,19,30,127,24,15,6,12,30,76,10,9,15,18,9,27,45,109,134,11,124,44,126,17,28,6,54,13,78,15,144,14,40,66,57,178,35,0,19,73,8,15,53
"COG2832",52,13,31,19,17,18,12,14,18,18,38,15,40,18,9,23,23,29,17,27,28,16,32,25,16,18,35,11,11,62,12,7,60,21,112,100,16,197,21,182,15,18,19,18,6,22,14,11,13,28,22,44,37,31,17,13,36,66,9,45
"COG2834",8,11,18,16,25,12,3,10,7,26,19,24,21,14,44,8,16,8,33,17,25,14,22,25,21,1,24,14,177,8,22,7,19,13,57,23,3,20,4,84,3,16,13,5,17,12,1,74,15,5,7,14,17,11,70,18,8,17,14,6
"COG2835",1,6,7,3,0,0,0,1,5,3,6,2,6,0,2,2,7,1,1,6,5,3,5,5,2,0,4,3,1,0,4,1,1,0,4,1,1,0,1,13,1,0,8,0,4,2,1,1,2,0,0,6,4,1,0,2,2,1,5,0
"COG2836",11,12,0,17,5,25,0,3,49,15,0,57,8,4,6,3,19,9,26,0,10,4,0,3,0,0,3,11,9,4,1,1,13,10,0,3,2,30,34,30,7,6,5,3,31,13,5,7,5,7,2,13,0,10,19,55,0,24,1,4
"COG2837",2,16,165,64,17,17,67,37,24,115,41,12,53,8,21,41,37,20,5,73,49,144,254,106,75,12,122,42,28,5,30,27,12,34,45,121,3,295,30,70,7,47,8,34,74,28,17,9,176,17,109,42,172,66,7,76,22,19,12,34
"COG2839",9,10,7,29,8,25,37,54,89,22,5,16,12,12,6,26,20,70,14,50,17,41,106,14,59,46,46,24,22,6,7,55,7,36,37,1,15,1,31,14,3,70,55,48,57,26,46,9,58,42,41,28,48,30,3,30,43,2,0,14
"COG2840",6,25,34,15,3,12,2,10,13,7,25,13,35,6,39,6,22,7,4,22,37,18,34,30,22,1,19,12,8,3,17,3,4,3,38,31,3,21,3,59,1,12,7,3,16,9,0,72,11,0,4,19,16,10,2,13,7,6,8,4
"COG2841",0,1,10,1,0,0,0,0,1,0,5,0,7,0,1,1,7,1,1,0,6,3,0,5,1,0,1,1,1,0,3,1,2,0,1,12,0,4,1,12,0,0,0,0,2,2,0,1,0,0,0,5,7,3,0,0,0,0,1,1
"COG2842",11,402,45,34,15,62,23,36,58,40,9,8,55,13,37,3,8,51,20,15,30,36,0,5,97,34,20,34,89,0,12,21,18,44,1,1,200,12,6,11,11,95,11,12,41,27,25,7,4,31,103,7,16,23,6,27,92,1,19,41
"COG2843",255,36,200,328,473,312,384,252,371,322,425,310,267,163,143,551,211,414,264,237,284,286,215,312,242,381,323,259,470,331,119,600,296,348,508,298,346,553,497,418,180,447,552,563,627,321,559,188,480,495,579,282,359,524,334,467,337,580,79,365
"COG2844",68,49,53,38,7,27,2,11,18,17,675,32,77,19,142,29,87,3,17,52,41,34,62,67,38,2,46,24,24,10,46,4,27,16,143,143,4,69,14,141,9,21,59,7,42,19,3,217,31,0,7,54,23,25,10,35,17,196,13,12
"COG2845",2,0,2,5,2,4,0,8,0,0,0,3,0,0,2,0,0,1,0,2,3,0,1,0,2,2,3,3,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,3,2,5,0,0,0,2,4,2,0,2,1,5,0,0,0,0
"COG2846",137,50,158,77,62,26,39,145,145,74,24,29,76,71,58,138,83,56,31,42,142,117,14,103,68,109,114,65,83,40,60,97,35,30,43,57,102,27,79,98,7,78,60,58,115,32,70,16,92,94,105,127,37,89,21,60,107,17,126,42
"COG2848",470,506,368,222,488,296,190,248,149,205,477,369,432,501,346,113,279,345,234,205,276,88,85,207,169,305,166,356,187,406,249,154,290,216,383,235,236,426,174,242,329,117,217,138,54,259,196,217,63,191,94,214,80,154,338,210,245,276,348,261
"COG2849",87,58,10,151,31,91,187,174,62,218,2,26,100,78,12,123,56,56,69,105,53,145,417,14,70,14,150,105,52,30,129,222,105,114,23,21,50,22,41,215,7,220,447,122,125,122,107,28,99,118,168,232,614,57,10,34,294,4,16,83
"COG2850",0,10,28,16,1,2,3,2,5,2,18,4,27,2,22,4,19,0,7,3,24,18,37,30,11,0,9,4,0,2,12,2,7,0,8,25,1,36,7,129,1,4,0,0,2,2,1,13,6,0,5,26,25,4,0,4,0,24,7,0
"COG2851",71,26,31,36,23,39,71,64,179,37,1,30,55,12,39,17,183,35,30,45,62,67,8,87,37,32,68,49,40,52,22,31,24,43,20,5,14,3,50,42,26,56,47,21,59,31,73,16,11,22,40,21,75,45,19,44,76,143,24,30
"COG2852",47,8,36,7,55,37,19,28,3,27,3,109,27,8,30,14,78,44,47,19,53,28,21,37,30,33,37,21,33,2,13,52,27,40,3,5,53,8,32,54,67,37,32,36,15,183,18,41,21,40,13,29,11,44,106,40,10,29,22,38
"COG2853",6,20,24,29,5,23,2,16,11,19,15,18,29,7,53,13,17,3,7,29,31,16,57,19,30,1,46,11,9,1,22,0,9,16,82,22,2,19,2,105,1,4,17,16,15,6,1,70,7,1,8,21,40,10,6,18,36,16,10,4
"COG2854",4,7,18,16,2,15,2,13,8,28,12,13,20,6,49,8,20,7,2,21,22,13,25,15,19,3,32,9,6,5,13,3,4,5,41,12,0,11,4,42,0,7,12,6,11,9,1,65,6,1,4,7,6,5,1,2,5,10,3,1
"COG2855",273,195,373,391,246,357,408,448,377,368,480,369,221,537,956,412,408,386,372,372,420,544,515,214,485,273,485,455,292,96,454,276,174,463,231,509,448,513,397,273,70,476,358,467,364,235,281,350,451,349,240,331,286,401,352,333,435,301,224,353
"COG2856",173,261,373,122,174,168,328,166,72,135,183,134,235,593,615,141,313,343,578,313,327,64,28,91,106,172,72,66,91,67,311,131,511,170,263,146,159,264,46,142,92,132,146,141,66,226,254,390,325,251,189,439,139,130,373,166,408,294,259,273
"COG2859",179,348,151,98,87,140,68,169,159,105,11,94,74,278,227,165,152,142,217,185,141,117,15,86,159,145,113,162,97,49,249,146,210,168,73,20,222,1,118,51,230,125,107,177,148,69,137,209,84,151,64,188,55,88,200,67,165,11,384,109
"COG2860",160,87,152,158,112,207,107,179,210,162,294,174,147,170,97,196,186,191,104,156,218,238,147,141,193,153,192,162,129,133,87,150,58,105,123,213,142,172,155,162,58,202,198,179,210,121,171,46,175,176,171,179,128,170,70,125,180,146,91,118
"COG2861",21,31,42,50,7,11,2,25,22,61,32,35,31,12,33,5,27,18,17,18,87,42,37,38,32,12,20,17,24,34,17,7,10,11,11,26,5,25,13,33,16,19,24,10,8,40,11,24,27,17,21,28,28,12,9,7,17,11,14,14
"COG2862",0,11,32,13,1,10,2,3,1,0,11,5,24,9,5,6,17,1,3,13,17,8,27,23,18,0,15,4,1,0,12,1,6,0,55,25,1,21,4,78,4,8,1,2,6,3,1,9,15,0,3,16,16,1,7,8,9,10,6,1
"COG2863",0,0,0,0,0,7,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,10,0,6,0,0,0,5,0,4,0,17,1,1,0,0,12,0,2,0,4,0,0,0,1,3,0,0,0,0,0,1,7,4,0,0,0
"COG2864",1,27,37,49,2,37,4,21,2,5,32,19,39,3,14,6,19,1,2,6,39,14,32,34,48,0,47,11,13,0,12,9,12,4,118,41,8,22,3,75,3,9,11,10,32,12,1,3,11,6,7,30,22,15,4,8,2,11,7,1
"COG2865",944,1158,887,1082,1315,832,953,835,1047,1393,1150,992,898,696,1140,954,1794,974,2320,1088,1298,1001,640,652,1444,1350,1255,1495,876,1107,1424,1202,2229,1975,1226,980,859,688,1282,884,3949,1258,884,1261,1194,739,927,2061,1234,1118,956,1294,748,1285,1583,1168,1015,1316,2995,1669
"COG2866",66,20,65,55,168,117,92,82,93,191,44,180,117,45,48,107,143,107,155,127,261,23,46,42,36,73,141,78,246,251,20,219,74,34,16,30,120,131,79,68,19,70,137,101,21,89,98,47,18,335,131,48,101,162,117,104,210,41,21,112
"COG2867",0,7,11,5,0,0,0,7,1,0,5,4,10,0,7,2,6,3,2,0,11,1,12,12,2,1,3,0,0,3,4,1,0,0,2,22,1,7,5,29,0,0,2,0,3,1,0,7,3,0,2,11,10,3,0,2,0,4,5,1
"COG2868",70,18,57,49,93,59,59,85,51,60,59,74,79,31,21,57,68,142,79,55,120,27,32,48,33,78,45,32,117,151,25,84,61,46,152,123,57,118,79,113,48,29,76,45,24,41,56,49,38,79,35,39,60,76,91,61,118,93,8,103
"COG2869",142,180,182,170,78,96,134,119,141,106,10,96,96,233,242,131,128,124,173,184,103,207,198,51,192,92,149,189,78,16,177,114,109,176,17,48,135,23,107,94,123,202,165,200,134,78,111,211,94,105,75,144,106,112,136,100,138,21,243,80
"COG2870",62,45,83,165,25,75,25,94,86,104,54,127,59,101,97,78,189,41,44,147,154,85,168,89,173,66,119,62,89,78,99,89,45,72,200,176,150,75,59,207,46,67,52,67,53,109,28,547,30,77,73,163,126,77,75,50,157,29,46,85
"COG2871",274,418,261,246,172,219,211,221,234,221,40,191,145,450,380,219,241,203,336,285,155,268,291,171,345,199,238,330,153,64,377,214,142,321,43,43,257,43,178,111,292,253,198,351,259,132,211,361,207,199,197,232,159,195,245,182,254,35,352,200
"COG2872",108,51,71,120,212,159,102,109,98,124,80,172,163,24,50,38,114,136,79,84,134,85,48,115,56,103,81,105,113,215,57,65,140,55,104,110,102,204,99,164,122,99,116,86,43,270,81,76,55,117,147,66,102,133,103,122,100,280,13,88
"COG2873",823,812,507,708,549,760,592,627,635,542,593,753,801,611,968,617,504,535,726,658,473,525,407,680,579,576,511,658,409,764,1589,972,1299,1229,898,496,1028,919,1144,819,1656,887,1042,912,883,1045,1068,1291,851,868,651,833,612,835,1134,1055,942,908,1395,1034
"COG2875",113,51,192,372,231,223,253,321,353,282,94,196,162,137,104,346,177,247,138,278,261,331,206,378,350,274,281,252,185,291,174,269,112,137,145,212,188,127,293,193,123,331,300,216,224,357,260,67,315,268,325,172,229,276,99,235,280,173,21,203
"COG2876",490,532,353,487,355,409,432,485,463,418,123,437,342,524,530,472,437,374,448,468,414,459,355,516,632,434,409,453,296,312,647,421,323,363,274,231,589,142,382,301,500,560,457,441,399,663,451,326,272,451,281,516,374,389,399,425,482,280,359,425
"COG2877",235,167,208,291,120,190,188,229,357,232,41,219,155,312,353,322,305,166,99,209,225,266,273,204,337,176,340,243,180,89,419,184,219,319,107,206,309,62,186,238,303,315,235,307,340,173,198,297,245,218,189,281,274,195,203,173,275,33,334,212
"COG2878",317,183,308,307,357,326,278,308,257,271,127,310,292,327,377,208,260,329,185,202,289,251,226,315,214,322,242,326,212,291,418,314,298,354,223,138,331,176,228,260,369,263,296,333,183,414,355,262,252,293,260,221,197,263,336,343,407,198,271,244
"COG2879",0,5,9,5,0,1,0,2,2,1,7,2,20,2,13,3,9,0,1,0,17,7,16,22,5,0,7,0,0,0,7,0,0,0,2,17,0,8,4,31,0,1,0,0,0,1,2,4,6,0,1,15,21,2,0,0,0,4,7,0
"COG2882",0,1,11,4,0,0,0,1,0,0,12,0,12,0,26,0,15,0,1,2,11,5,13,19,5,0,4,4,0,1,6,1,3,0,3,23,1,5,1,28,0,1,1,0,3,0,1,57,6,0,1,9,10,0,0,1,0,14,2,1
"COG2884",398,412,267,320,478,360,286,399,374,341,481,438,342,421,386,279,399,449,468,342,424,308,234,329,320,365,311,377,539,332,356,384,337,377,421,284,390,281,428,329,407,429,364,378,278,366,358,306,251,394,343,336,218,328,473,346,318,327,325,406
"COG2885",505,1999,1357,853,354,518,479,661,613,427,128,618,318,1176,1159,545,704,246,582,910,539,861,968,302,813,289,716,1228,439,102,1425,373,781,992,130,234,853,148,689,584,1258,742,581,859,983,358,452,1488,1488,387,397,756,719,453,998,624,572,102,2371,607
"COG2887",155,15,7,1,12,2,1,15,7,59,1427,29,1,0,3,17,80,7,16,0,0,0,0,1,0,13,1,2,6,29,2,3,2,3,0,214,6,51,2,18,16,10,33,8,8,0,8,0,0,1,0,2,1,9,3,2,1,365,1,0
"COG2890",503,386,461,466,428,382,379,337,393,402,563,513,467,436,510,440,443,432,455,393,411,341,337,426,390,431,441,436,556,373,560,430,566,431,506,477,482,415,459,501,536,417,423,449,382,410,363,624,363,494,328,440,320,376,448,400,411,448,409,421
"COG2891",3,27,22,12,0,4,1,1,8,9,24,11,31,2,35,4,18,5,5,29,33,13,24,35,13,1,7,10,4,2,25,0,20,9,93,26,1,194,2,74,2,6,14,1,16,6,0,78,11,1,7,20,13,11,2,8,3,26,7,1
"COG2893",138,80,150,95,54,53,111,75,89,75,276,59,153,81,64,92,165,149,64,136,139,84,85,140,110,69,80,83,56,205,86,26,155,52,602,638,41,798,48,320,90,55,39,32,84,394,58,36,60,48,48,164,153,128,76,90,106,233,45,108
"COG2894",138,26,146,142,319,182,93,98,142,143,135,198,278,65,110,98,126,212,191,118,153,66,72,187,63,147,105,94,252,391,47,185,172,99,344,219,139,226,98,236,144,76,159,77,46,105,133,150,93,210,178,122,85,141,209,167,135,186,35,236
"COG2895",417,126,475,265,209,240,340,307,278,341,101,165,376,222,141,189,190,244,229,179,179,318,381,165,293,269,275,229,227,445,100,331,169,165,192,71,248,180,197,197,556,391,358,282,290,183,295,108,293,228,216,262,188,197,114,271,386,136,46,287
"COG2896",131,45,86,135,166,119,83,87,83,99,136,109,179,63,93,148,123,97,73,126,122,58,91,183,149,100,84,84,68,285,102,39,138,58,178,177,85,217,86,276,117,85,146,82,64,208,128,67,42,79,28,173,206,105,187,162,125,259,92,143
"COG2897",4,24,44,23,3,17,3,14,11,15,39,9,43,5,17,14,44,7,7,36,23,31,34,70,29,18,39,12,9,18,15,3,21,3,92,110,2,60,16,109,5,12,16,3,27,8,2,12,21,4,4,20,26,7,10,13,16,69,6,4
"COG2898",56,23,13,20,8,15,11,13,58,24,595,12,17,5,11,2,42,14,5,36,29,6,9,14,6,3,19,14,9,39,10,3,18,12,381,213,8,592,7,22,11,7,35,7,21,19,18,3,3,9,13,12,102,12,7,14,3,180,2,11
"COG2900",0,1,8,2,0,1,0,1,0,0,11,3,3,0,4,2,3,1,0,0,13,3,9,10,4,0,3,4,0,0,4,0,8,1,3,11,0,4,2,32,1,1,1,0,0,2,0,3,1,0,2,12,10,2,2,3,0,1,1,0
"COG2901",3,7,25,6,1,4,2,5,10,1,19,7,18,5,10,3,21,2,1,11,14,10,19,16,14,0,17,8,3,0,17,3,4,4,22,19,0,10,3,63,1,1,4,4,2,3,1,4,7,2,2,10,12,2,2,6,2,7,7,3
"COG2904",2,15,29,18,2,16,4,9,4,2,18,8,19,10,39,6,23,0,7,24,32,19,15,33,11,1,24,14,15,2,12,5,11,4,68,30,3,24,4,50,3,6,3,5,5,11,0,94,13,4,7,16,15,8,3,27,6,16,14,2
"COG2906",0,2,7,4,0,0,0,0,0,0,4,0,8,2,2,1,4,0,1,0,7,4,11,6,2,0,3,0,0,0,1,0,0,0,2,9,1,3,0,15,0,0,1,0,0,4,0,2,2,0,1,10,5,0,0,0,0,5,4,0
"COG2907",0,2,0,0,0,0,0,1,0,20,1,1,2,1,6,1,0,2,2,0,1,2,25,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,27,0,0,2,1,0,0,0,2,1,0,0,9,0,0,2,1,0,4,0,0
