"","NOM025","NLM024","NOM013","DOF008","NOM015","NLM004","NLM025","NOM004","DLM014","DLM022","NOM022","DLF010","NOM016","DLM004","DLM001","DOF003","DLM006","DOM013","DOM022","DLF007","NOM012","DOM008","NLM009","NLF005","DOF006","DOM001","NOM005","DLM009","NOF010","DLM013","NOM007","DOM016","NOF011","NLM001","NOM029","NOM019","NOM020","DLM028","NLM006","DOM026","DLF012","DOF009","NOF008","DLM003","DLF009","DOF014","NLF010","DOF011","NOF005","DLF005","NLM022","DLM012","DOM024","NLM028","NOF002","NLF009","NLM002","NOF012","DLM019","NOF014"
"COG1663",297,662,367,41,300,322,494,461,400,113,606,176,264,470,371,262,319,304,328,306,333,340,667,255,387,387,219,134,383,197,284,390,245,378,180,324,581,224,251,282,49,292,213,380,273,245,484,456,263,133,173,58,337,216,136,301,605,182,132,177
"COG1664",6,9,47,15,20,8,10,36,19,40,6,40,29,9,31,50,22,13,16,114,56,55,5,29,34,41,5,8,35,19,14,48,27,34,37,48,8,106,13,2,18,45,31,107,123,7,11,8,12,3,12,5,32,29,39,46,7,7,82,65
"COG1666",15,23,28,10,8,9,94,8,5,12,8,36,2,2,10,17,7,20,38,9,12,25,18,12,5,28,51,23,6,55,15,24,5,13,22,28,30,22,53,3,11,13,3,21,70,5,26,43,10,19,12,12,8,1,22,3,11,13,17,4
"COG1668",24,46,259,51,65,132,153,54,243,275,109,288,136,79,103,106,251,326,54,50,181,58,58,295,26,138,78,345,95,66,150,90,85,245,38,262,57,204,127,42,65,310,224,179,117,110,43,27,57,328,248,122,161,115,27,131,43,103,222,336
"COG1669",148,102,134,9,137,185,365,394,120,84,247,128,106,333,118,89,326,51,110,414,82,180,212,143,211,175,51,23,136,50,173,168,117,127,94,112,164,72,143,101,36,117,109,154,40,75,276,101,132,27,42,30,132,96,116,218,298,90,33,103
"COG1670",931,574,902,736,881,562,456,1044,887,850,753,807,874,1014,696,948,862,629,771,1474,904,1091,696,1082,845,917,775,420,740,681,1264,950,916,725,936,728,666,824,714,992,497,867,889,920,978,1048,1218,672,913,735,815,1375,945,943,967,1058,459,799,721,938
"COG1671",104,8,99,104,51,114,65,28,67,55,47,151,52,28,28,69,70,74,28,47,157,27,66,126,16,59,133,99,43,128,68,61,70,78,86,129,38,102,41,124,139,41,91,17,111,94,36,33,98,74,111,53,67,147,115,75,14,80,152,125
"COG1672",297,6474,1080,382,689,5264,3730,859,947,585,4753,1360,920,928,1052,919,1308,503,491,1207,2472,1016,3808,501,739,1336,536,1027,3485,516,521,912,725,4081,555,1213,2455,453,1516,819,445,600,662,1008,383,1311,695,6211,813,343,397,210,693,498,563,1277,1426,819,301,649
"COG1674",600,1203,1240,1543,793,1340,1081,585,786,1670,701,1474,921,473,991,877,1366,1967,877,655,997,663,1375,1198,572,1048,596,1858,885,918,1501,690,1019,937,707,1425,967,1080,632,1114,2589,805,939,773,858,795,569,525,942,1267,901,1843,871,861,917,765,1154,1922,1660,1550
"COG1677",50,3,53,38,13,36,86,13,31,24,20,20,27,9,5,42,47,16,37,34,44,9,22,63,7,18,71,88,22,12,30,37,20,53,21,37,42,62,13,43,9,13,18,6,35,26,15,9,46,23,84,9,17,44,41,46,6,12,5,80
"COG1678",109,79,59,16,103,15,12,142,116,73,84,50,131,217,102,145,45,68,89,159,43,229,13,72,149,111,123,19,99,66,49,120,146,48,185,56,43,102,110,90,32,133,92,150,168,196,154,50,104,55,93,26,177,81,145,113,29,80,35,64
"COG1679",3,3,12,0,14,12,18,0,17,150,1,103,21,2,23,4,6,102,20,8,107,0,1,31,0,47,5,136,21,173,8,5,46,18,0,66,3,33,5,0,5,56,46,2,46,31,3,1,10,21,13,0,30,5,3,36,0,25,248,101
"COG1680",1025,596,540,1207,1066,693,535,943,939,768,830,637,1002,959,926,1430,728,738,734,971,550,1227,473,909,1369,800,724,712,955,1006,774,1078,900,811,1111,625,521,957,822,870,1019,921,906,1280,791,940,815,746,855,865,811,809,1033,703,1055,915,883,685,811,892
"COG1682",241,42,295,345,192,359,166,119,147,487,226,237,240,164,134,173,303,316,126,196,243,145,195,349,238,178,398,281,150,276,417,234,187,242,395,290,87,285,106,354,632,233,277,114,223,288,308,125,244,438,336,613,319,304,274,306,52,389,344,393
"COG1683",96,23,60,103,39,74,68,59,41,64,26,118,36,23,47,58,62,59,42,28,63,32,36,65,33,87,117,30,59,114,88,66,44,42,67,107,26,112,47,20,24,61,76,34,47,51,16,26,55,84,49,26,37,60,41,59,32,137,72,72
"COG1684",95,15,64,75,19,68,110,42,36,36,26,47,57,17,11,66,95,15,66,69,57,33,43,115,17,47,158,269,48,31,78,53,34,84,67,33,66,84,26,49,14,26,33,35,100,57,38,29,46,34,135,13,50,93,83,56,12,40,11,106
"COG1686",872,175,902,1484,724,994,693,533,464,1424,392,1613,815,306,530,739,736,1234,603,455,1001,295,450,1141,294,669,1336,1267,491,1004,1132,607,691,795,720,1126,445,1192,503,1087,2032,574,1125,387,685,752,388,469,1001,1406,1419,690,809,1404,786,890,225,1786,1569,1313
"COG1687",38,10,55,95,33,121,56,42,31,47,29,74,46,26,41,63,77,27,32,16,75,24,24,43,19,26,13,99,38,42,40,30,42,36,38,74,22,37,16,22,16,50,26,14,35,50,11,10,27,39,68,175,40,60,19,34,18,46,48,70
"COG1688",0,5,24,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,60,0,1,1
"COG1690",147,52,110,114,95,63,53,231,107,244,92,128,74,188,168,181,326,86,193,289,644,190,963,150,331,68,165,170,96,94,73,148,148,131,247,29,295,156,144,169,139,115,154,196,321,201,55,28,79,246,123,48,150,184,248,149,35,86,149,369
"COG1691",47,33,92,130,32,43,29,48,27,72,37,55,53,29,64,91,38,78,86,41,55,40,30,54,22,62,66,92,39,136,47,85,30,52,44,96,26,55,58,76,150,60,44,46,56,44,65,108,65,54,63,16,67,77,58,40,30,64,117,50
"COG1692",7,28,63,7,18,32,36,33,29,203,11,247,53,5,52,70,40,219,24,5,94,2,24,57,14,64,13,123,12,158,112,52,54,40,18,116,4,51,72,72,131,22,110,30,61,73,30,61,40,158,40,25,56,13,38,24,3,180,244,110
"COG1694",289,222,329,97,273,168,156,412,367,273,338,203,254,390,221,170,356,192,282,300,201,293,210,277,362,277,160,157,253,143,320,328,258,211,333,191,156,236,311,318,101,307,279,2789,279,365,351,193,277,359,197,383,305,258,236,271,326,290,154,179
"COG1695",285,102,416,447,237,291,179,234,254,373,223,453,316,234,194,255,325,314,157,234,495,213,171,349,161,270,366,487,194,290,317,214,291,252,348,347,107,345,251,387,617,372,292,244,300,320,230,126,382,470,330,180,359,298,401,409,84,322,401,458
"COG1696",717,995,958,1027,855,758,932,645,899,1039,506,1357,1221,544,792,1034,758,842,721,830,1205,716,699,1266,591,973,624,990,789,768,1266,755,921,793,705,986,695,858,638,1026,833,887,1082,778,337,1053,578,290,873,966,1075,362,1050,901,984,1155,339,785,1311,1469
"COG1699",34,0,60,26,16,53,24,9,28,17,33,22,30,9,3,29,83,10,33,40,31,11,24,92,4,26,31,44,31,10,63,38,19,55,44,37,18,41,6,47,1,12,32,16,15,32,29,16,45,35,84,1,36,55,47,45,1,21,9,82
"COG1700",8,462,243,7,1,127,20,80,21,25,83,76,48,22,26,8,48,12,37,22,19,99,102,47,254,113,21,14,56,4,19,118,1,11,133,118,2,20,40,11,33,167,6,66,2,98,80,590,7,53,43,7,34,1,7,20,785,140,35,76
"COG1702",374,481,358,432,318,471,451,299,434,360,349,420,403,259,448,351,494,395,434,347,481,375,562,468,267,465,408,421,395,548,445,378,401,466,437,465,438,414,431,344,414,388,346,356,468,453,293,372,383,454,470,600,358,366,421,394,560,254,568,449
"COG1703",189,161,236,20,281,36,83,235,392,135,236,102,274,297,351,276,113,255,253,279,152,317,29,153,232,280,175,109,264,165,137,313,302,135,301,228,130,181,318,133,31,299,282,338,296,279,311,282,198,206,208,59,284,154,290,227,98,169,154,160
"COG1704",210,262,309,175,221,218,303,234,276,311,360,380,246,357,310,321,276,463,209,293,273,247,249,289,242,232,84,205,273,356,330,213,330,330,158,238,224,174,258,172,69,265,275,302,177,262,299,268,215,297,109,371,222,163,215,262,265,168,95,283
"COG1705",192,563,470,281,235,701,917,234,457,179,708,168,552,508,492,642,595,230,606,721,390,449,581,486,403,283,186,518,828,180,671,519,254,600,358,314,810,295,286,431,106,281,447,450,291,432,437,784,242,245,166,243,558,338,93,330,960,241,161,275
"COG1706",107,13,1,6,5,1,119,7,3,12,2,2,0,3,4,29,0,0,2,7,15,13,2,7,11,7,83,8,2,0,5,18,0,6,20,0,59,36,7,0,22,4,0,0,98,1,2,0,5,0,22,17,0,3,15,0,9,1,4,0
"COG1708",34,11,136,12,51,25,18,94,80,159,32,113,48,201,89,82,37,55,50,83,102,57,5,48,70,152,93,19,84,76,57,57,122,18,49,62,36,47,84,65,108,96,89,127,229,143,51,7,56,56,23,79,44,28,151,102,23,83,24,102
"COG1712",151,85,88,34,130,17,7,215,81,36,37,33,77,188,45,105,87,53,71,142,44,106,33,78,175,77,44,20,59,75,22,121,68,37,66,57,61,97,54,119,28,52,44,55,12,46,196,73,133,25,43,14,91,160,24,164,23,65,23,44
"COG1713",126,24,135,229,137,172,114,71,79,268,82,342,128,33,123,118,141,263,73,44,180,50,73,180,33,155,141,314,73,277,187,74,123,143,108,219,42,133,73,162,164,108,183,70,58,164,61,63,167,219,157,108,98,167,163,128,24,128,366,186
"COG1714",52,15,14,14,59,79,7,52,49,41,58,39,66,103,66,103,23,19,23,62,20,48,5,16,49,49,18,37,54,29,19,39,101,19,31,11,14,40,42,85,5,56,72,26,11,54,53,3,62,7,19,17,61,18,90,88,5,67,27,29
"COG1715",87,10,62,13,76,22,237,3,45,69,13,20,31,49,42,80,78,73,14,28,79,58,21,120,8,19,20,61,40,28,268,31,20,47,37,75,30,88,224,25,14,102,29,90,73,54,15,3,76,94,6,14,49,26,20,32,4,206,33,42
"COG1716",15,14,140,162,9,116,22,1,42,108,16,265,57,8,41,29,154,66,62,108,132,10,50,84,16,5,53,1,11,184,147,19,124,28,29,112,17,51,60,47,57,92,103,22,158,96,41,80,38,117,87,587,15,60,54,36,25,664,180,159
"COG1719",0,0,0,0,0,1,0,1,0,12,0,4,0,0,0,0,0,1,6,6,0,6,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1720",115,229,114,99,92,255,375,24,52,117,221,209,76,18,81,64,136,125,76,44,222,42,410,130,19,125,182,128,153,241,163,76,101,167,68,231,267,140,60,66,55,79,126,91,143,96,24,234,107,107,122,40,56,127,93,82,290,63,218,65
"COG1721",300,480,274,101,375,376,285,358,427,167,421,176,364,428,399,506,493,227,328,493,303,424,383,309,484,398,129,248,463,180,298,402,465,320,334,280,384,268,307,313,53,350,383,378,238,380,370,315,317,287,281,38,316,308,621,374,411,301,189,264
"COG1722",16,12,29,19,17,12,13,12,15,61,6,53,8,0,30,43,8,52,6,7,31,5,5,8,8,31,40,40,18,13,34,23,22,13,9,26,4,23,12,1,14,15,30,17,41,13,4,3,18,35,12,19,11,7,7,16,11,80,43,20
"COG1724",0,1,8,0,1,16,0,3,5,1,11,14,8,1,2,3,1,13,8,7,21,0,0,2,14,7,0,5,1,5,6,12,1,7,0,2,1,3,7,1,4,12,0,7,0,0,3,0,1,17,4,9,101,0,0,2,3,0,3,4
"COG1725",294,193,560,574,317,431,317,277,285,417,292,470,335,198,189,406,500,267,192,303,405,182,283,417,175,376,319,697,319,312,325,240,308,410,265,317,192,288,260,514,622,317,324,322,215,437,276,344,470,481,454,476,310,465,421,337,299,388,392,489
"COG1726",183,436,222,37,248,228,447,300,391,131,403,143,277,293,368,191,311,209,258,230,200,299,453,187,316,263,70,18,357,166,206,251,279,326,271,191,460,160,297,150,12,281,220,362,121,204,220,389,190,189,179,29,216,141,187,166,476,150,79,142
"COG1728",35,0,53,14,12,83,44,13,25,8,36,38,39,2,5,27,42,10,21,16,27,0,28,82,0,18,39,16,28,9,57,36,22,60,23,37,11,56,4,38,1,6,25,2,3,24,28,16,35,32,95,1,28,58,27,39,2,16,3,92
"COG1729",22,15,5,8,13,0,94,20,8,18,7,21,3,10,6,22,3,12,18,21,21,8,4,14,8,16,85,51,17,7,2,9,5,3,16,11,26,22,8,0,9,9,0,3,55,6,4,0,4,6,13,13,4,1,6,5,8,7,3,5
"COG1732",20,55,95,37,26,21,6,79,39,100,28,30,23,7,68,74,31,57,76,24,26,42,4,24,65,102,111,45,35,158,30,113,39,31,34,40,13,55,95,32,150,15,64,148,136,14,27,11,44,45,16,99,28,21,43,15,22,28,14,27
"COG1733",245,211,335,404,287,238,237,310,378,287,291,352,307,252,232,328,347,308,318,407,310,396,270,340,230,268,287,515,223,308,347,273,296,201,382,210,136,257,280,289,573,390,333,335,228,391,381,296,393,315,319,179,424,342,246,302,284,257,228,321
"COG1734",21,35,46,33,40,62,148,42,56,54,103,59,15,43,74,57,6,45,21,13,36,41,14,10,16,71,82,27,19,32,25,56,38,99,21,45,61,44,68,3,11,59,59,111,159,14,10,130,24,15,23,24,18,3,20,25,21,33,26,34
"COG1735",57,17,11,11,14,12,11,29,10,78,2,93,15,32,8,8,1,30,22,22,27,26,6,16,6,26,122,9,13,16,6,19,8,19,37,35,21,60,46,32,25,15,48,17,120,14,13,3,18,19,45,63,11,7,31,38,26,10,9,5
"COG1737",548,162,398,1107,321,515,368,420,211,588,379,449,273,126,241,286,278,546,385,302,535,257,249,246,332,380,878,687,256,703,265,319,308,260,397,363,299,506,530,531,1936,302,298,451,793,341,334,464,473,522,447,790,295,538,542,444,190,286,650,431
"COG1738",111,308,152,36,142,145,294,164,179,168,248,122,149,213,209,151,170,156,172,147,136,179,288,103,186,147,94,16,199,100,200,176,136,190,201,127,270,72,222,181,52,158,106,209,95,129,116,237,107,113,162,27,126,99,140,102,281,71,104,99
"COG1739",258,283,315,346,284,259,263,231,289,259,315,326,283,274,287,247,342,399,272,212,323,244,419,328,217,323,284,314,306,341,351,275,281,315,270,343,328,249,292,288,248,296,312,239,237,293,294,348,283,357,267,399,286,339,257,229,321,378,319,298
"COG1740",66,48,75,4,32,23,4,34,19,82,17,22,8,32,56,12,11,63,113,28,19,48,10,11,61,50,132,78,25,50,9,127,19,27,58,39,26,82,109,3,35,43,22,38,204,20,58,146,15,39,46,36,21,10,47,18,31,27,26,15
"COG1741",238,114,246,41,237,13,23,418,192,154,110,104,178,395,191,195,101,155,177,416,103,333,10,93,308,265,244,60,196,132,53,239,301,96,218,113,116,204,144,158,51,153,203,247,357,147,327,90,209,32,122,57,229,169,304,230,44,133,77,113
"COG1742",13,7,5,6,1,0,0,8,0,8,1,8,2,4,3,1,3,0,8,3,4,8,1,1,21,2,27,16,0,3,5,4,0,7,15,0,2,14,8,0,4,3,4,1,26,1,2,1,1,0,6,14,0,2,5,0,0,0,0,2
"COG1743",30,8,38,2,0,3,41,52,5,0,4,4,7,3,3,45,38,1,3,0,3,0,1,2,0,31,3,3,320,0,2,2,64,58,10,19,75,61,6,219,0,166,15,15,2,168,18,2,0,90,6,0,0,10,257,12,76,167,1,34
"COG1744",256,62,246,462,224,339,201,147,202,398,130,461,232,97,195,272,268,242,215,192,338,87,105,389,133,233,319,368,200,419,467,328,380,317,304,627,225,422,131,306,213,345,536,201,245,378,122,167,409,422,584,288,433,667,498,411,73,344,1077,482
"COG1747",0,0,0,0,0,1,4,0,2,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,16,0,68,0,0,0,0,0,0,73,4,0,0,0,0,0,1,0,0,0,0,0,0,13,0
"COG1748",481,458,428,315,478,384,302,483,501,163,392,183,444,475,404,409,492,316,378,483,344,402,493,437,432,394,317,342,459,273,404,416,406,366,435,326,510,338,349,427,465,407,377,302,240,362,496,646,515,444,453,142,476,550,475,530,534,346,291,361
"COG1749",129,7,71,56,25,104,116,31,85,60,29,66,46,11,14,89,199,29,13,77,82,6,30,187,12,51,143,256,67,29,70,65,46,119,57,80,83,116,20,68,15,40,57,26,116,45,52,16,78,87,212,10,57,156,73,110,9,38,18,168
"COG1751",0,0,1,0,5,0,1,0,0,13,2,1,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,1,2,2,1,0,0,0,0,1,1,0,0,0,0,1,4,2,1,0,0,0,0,1,0,0,2,3
"COG1752",543,586,469,124,738,265,160,762,685,410,387,367,651,863,542,671,246,485,542,930,356,666,381,291,879,644,290,195,697,362,447,843,1170,437,851,658,722,544,832,854,269,785,878,1081,620,772,1068,385,878,587,500,181,875,644,1431,914,146,973,377,637
"COG1754",518,1210,478,259,627,725,733,567,761,218,843,235,514,695,746,544,557,386,543,549,552,483,1025,435,776,558,205,48,797,237,395,614,536,753,595,467,850,289,634,382,79,614,487,581,364,488,530,929,429,370,382,905,474,320,450,401,1247,312,158,218
"COG1755",9,0,0,0,0,0,0,20,0,0,0,4,0,0,7,2,0,0,8,51,0,33,0,0,14,0,0,0,0,0,0,20,4,1,46,0,0,0,1,0,0,1,0,5,16,1,5,0,1,0,0,3,2,25,62,9,0,0,0,2
"COG1757",1027,1990,1167,1331,1132,1351,1389,1338,1200,1109,1275,1265,989,1130,1213,1150,1124,984,1311,992,1128,1024,1666,1006,1542,1203,734,922,1495,983,985,1371,1132,1168,878,1363,1267,864,833,1000,697,1043,1117,1156,511,979,989,1364,1130,863,1094,709,1064,1155,1051,968,939,910,864,812
"COG1758",14,12,3,70,1,12,41,15,11,47,7,42,1,5,13,17,4,47,8,5,10,10,7,11,4,9,60,57,7,12,14,6,5,7,12,12,19,34,9,0,19,31,5,11,85,21,6,0,3,20,16,180,5,2,11,9,12,2,20,9
"COG1760",543,597,483,836,466,507,405,402,600,512,581,541,450,365,600,499,531,523,601,385,578,413,482,450,441,546,680,795,526,652,461,606,489,444,479,643,526,522,469,371,458,581,537,582,590,484,375,517,449,425,630,771,446,589,474,437,680,335,569,444
"COG1762",599,454,543,1403,504,517,479,423,329,504,280,469,446,267,294,264,356,566,494,472,406,458,204,418,433,281,1230,1121,338,865,503,664,297,686,615,438,405,699,836,840,1835,273,459,518,1257,397,541,1136,654,981,778,638,338,772,738,412,285,327,395,481
"COG1763",78,27,14,60,51,35,12,36,18,56,35,31,34,26,25,25,23,34,39,19,47,19,45,27,64,35,135,74,31,44,41,41,41,32,64,35,52,66,34,30,160,29,11,8,100,30,24,26,35,26,62,29,22,128,30,66,21,13,25,56
"COG1764",17,5,0,8,5,4,3,12,0,6,0,9,7,3,3,1,1,0,0,2,0,5,1,1,2,5,47,4,1,11,1,6,6,7,11,4,5,39,1,0,15,1,0,1,53,0,3,2,0,3,12,18,0,0,8,1,7,0,2,0
"COG1765",18,16,18,50,8,1,4,23,21,41,8,17,5,17,31,3,3,8,7,15,2,46,1,4,14,32,63,8,20,16,2,32,10,7,22,11,12,30,20,0,31,27,13,38,97,41,7,1,0,3,22,145,4,6,12,11,10,14,13,4
"COG1766",157,16,122,54,17,69,226,22,23,73,60,74,72,22,14,109,149,11,104,48,112,39,49,134,21,45,166,245,60,23,80,66,35,131,50,77,132,145,22,62,13,31,29,40,144,49,27,15,27,42,141,22,26,49,105,90,23,22,13,260
"COG1767",50,25,20,133,53,13,13,43,18,52,19,26,21,26,34,49,22,16,12,12,21,40,2,7,23,70,96,44,41,46,33,67,32,14,26,44,44,47,41,34,51,14,44,39,107,17,22,10,41,11,41,51,26,129,35,29,35,14,53,15
"COG1768",67,8,78,82,72,65,78,8,49,221,23,308,58,17,92,71,76,226,49,37,121,38,70,81,15,102,52,31,35,205,111,16,91,47,36,148,36,83,36,86,223,81,135,54,37,113,11,17,63,153,72,32,74,75,76,87,21,155,288,133
"COG1770",34,9,0,179,5,2,7,15,0,18,2,16,0,9,42,1,1,1,1,9,0,18,2,2,10,15,135,2,4,34,1,12,1,9,26,7,21,69,11,0,73,82,1,0,241,89,3,0,4,1,43,601,0,2,20,2,32,2,16,0
"COG1773",86,61,84,69,54,44,41,73,76,88,58,125,69,67,65,62,74,106,49,37,83,70,56,55,45,88,150,67,59,107,114,132,107,96,128,93,97,114,139,91,102,120,97,119,169,92,53,49,90,97,143,52,100,132,91,117,94,93,111,91
"COG1774",406,411,437,381,470,507,285,372,543,498,339,507,462,354,434,319,437,558,445,307,370,267,390,442,487,409,329,246,385,479,545,442,364,339,466,441,249,324,501,425,492,340,521,358,183,368,404,319,508,476,472,153,376,479,292,437,603,589,488,370
"COG1775",129,41,209,148,125,106,49,119,92,319,44,158,68,79,167,102,98,168,86,64,201,64,36,66,40,121,203,226,61,226,86,205,102,117,172,214,65,125,133,138,218,186,238,92,146,187,63,71,317,222,211,163,147,159,144,113,87,145,374,180
"COG1776",63,3,118,40,41,121,69,31,64,46,40,98,100,7,19,70,204,54,100,88,91,32,34,249,14,61,111,358,77,53,150,68,62,155,71,74,25,121,20,151,6,33,60,75,25,47,41,27,113,112,224,2,62,147,132,96,9,48,12,235
"COG1778",106,232,173,24,157,110,277,153,231,96,251,115,197,209,220,218,251,172,275,103,523,211,307,288,152,222,143,93,276,142,254,215,217,158,100,152,221,134,223,148,29,194,137,317,167,142,151,245,161,117,123,48,218,95,124,136,306,175,61,152
"COG1780",18,3,4,95,4,27,7,18,5,13,3,8,1,2,9,2,2,1,8,1,1,10,0,1,14,9,37,84,5,5,1,12,1,7,27,3,6,12,6,0,32,12,1,16,46,17,0,2,4,3,3,171,1,4,5,1,12,3,7,1
"COG1781",168,218,237,184,168,165,290,205,210,162,195,210,191,220,181,132,263,181,216,166,243,208,336,236,148,216,192,59,235,141,256,162,173,246,218,230,237,214,195,174,140,280,172,205,143,207,204,178,215,198,210,272,208,195,120,237,276,134,97,251
"COG1782",4,0,11,0,0,2,16,0,0,38,0,20,2,0,0,2,1,7,0,11,0,0,16,5,0,3,0,6,1,0,4,0,0,0,2,32,0,0,0,1,0,6,0,0,0,8,0,0,0,0,4,0,0,0,4,0,0,11,75,38
"COG1783",454,180,177,57,100,68,93,291,122,224,29,92,166,105,77,233,135,348,277,201,140,95,28,104,73,163,74,318,97,1007,91,196,143,140,54,246,36,83,544,128,25,186,151,104,513,611,82,7,85,435,139,44,533,171,166,163,38,94,171,208
"COG1785",260,163,156,51,312,42,159,367,421,169,193,145,376,428,272,288,143,304,285,367,137,477,128,245,392,271,205,40,279,221,396,467,480,218,464,337,265,347,500,402,64,543,464,576,389,377,523,205,406,332,281,71,554,410,581,472,244,336,202,250
"COG1786",0,0,1,0,1,2,0,0,0,11,1,5,4,0,1,3,4,13,5,4,7,0,0,1,0,8,0,0,2,28,1,1,26,0,0,3,0,3,1,0,2,36,19,1,12,0,0,0,0,0,0,0,13,1,2,3,0,8,0,7
"COG1787",4,1,13,11,3,1,5,0,13,11,2,6,12,1,1,21,17,70,6,3,5,0,0,11,4,0,28,1,8,7,33,16,8,11,2,3,0,24,9,10,132,9,12,10,2,10,6,1,5,14,24,1,62,7,6,10,2,21,2,17
"COG1788",32,59,55,17,40,15,16,49,45,78,26,73,25,9,63,70,22,43,24,6,36,38,5,22,23,80,92,8,28,68,17,75,38,43,33,64,28,86,45,8,7,72,63,93,137,22,15,4,38,26,42,20,35,21,44,46,33,33,76,32
"COG1791",0,0,0,4,0,0,1,1,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,11,0,0,0,0,0,1,4,4,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1792",367,701,405,320,396,463,561,373,432,417,494,491,329,407,442,358,498,495,360,294,501,421,612,428,343,416,332,416,466,448,408,380,426,494,415,488,570,348,397,408,224,395,430,448,193,380,375,476,378,490,424,195,431,400,365,397,535,569,418,435
"COG1793",11,1,214,2,10,10,1,2,6,71,11,8,14,12,9,40,14,106,1,25,105,18,3,7,37,15,4,3,2,7,8,28,13,4,12,2,0,1,2,33,35,26,5,83,14,14,3,3,11,50,4,5,9,11,16,10,20,2,43,39
"COG1794",35,54,65,106,37,43,21,67,37,57,16,155,25,21,58,67,101,90,91,23,57,23,16,36,70,61,86,90,41,155,33,48,49,38,40,60,38,57,33,27,22,75,78,40,88,31,24,10,47,16,88,108,33,8,42,44,39,73,85,58
"COG1797",240,157,256,313,238,171,128,252,272,225,243,210,282,204,224,300,118,268,253,198,185,248,96,259,221,258,284,132,218,295,131,252,144,132,270,203,120,170,226,158,178,220,190,161,77,182,196,167,157,228,256,83,173,174,242,175,50,118,183,204
"COG1799",111,22,180,248,92,118,96,61,69,253,71,270,118,27,128,85,103,222,81,62,164,54,85,172,35,158,99,162,69,153,163,76,121,142,78,204,39,98,98,134,211,125,187,56,66,154,90,104,129,193,136,234,117,141,114,154,34,152,211,227
"COG1801",19,9,0,5,10,1,4,22,4,17,2,11,1,3,7,0,0,1,32,8,0,10,4,2,3,9,79,70,11,9,0,7,2,5,21,17,8,30,8,0,12,13,0,0,89,5,2,0,6,8,22,27,0,0,6,4,15,4,7,0
"COG1802",475,163,487,744,334,434,296,301,256,392,294,402,286,161,267,379,384,397,463,467,408,342,290,504,377,412,795,872,300,494,355,442,301,366,381,331,293,537,405,320,413,259,321,302,438,345,338,380,489,448,697,272,312,846,593,505,147,289,365,467
"COG1803",243,132,272,217,256,127,103,296,216,198,233,233,244,412,216,228,161,300,173,255,215,229,97,265,237,283,198,136,223,225,230,258,239,151,140,279,112,187,194,276,185,205,230,400,149,255,282,183,278,231,242,120,297,308,245,277,40,208,268,324
"COG1804",120,82,116,266,92,50,36,93,155,269,55,149,80,95,222,98,67,113,75,102,197,160,18,98,106,167,404,42,79,347,49,160,132,123,154,59,66,141,131,14,104,43,85,116,644,67,38,19,105,127,118,403,145,64,132,121,127,92,184,134
"COG1805",264,476,205,23,266,181,326,286,304,92,287,111,188,306,223,207,291,168,252,179,177,192,343,188,381,231,68,17,314,105,215,220,228,249,88,184,461,153,186,197,20,270,259,270,68,175,247,253,199,133,91,25,198,147,81,168,350,158,62,94
"COG1806",23,16,27,81,24,19,26,31,17,16,8,35,5,18,38,11,11,31,37,36,19,50,15,10,8,34,54,233,24,109,7,17,7,17,12,50,20,33,19,1,15,43,9,14,102,26,11,6,11,8,15,28,13,8,29,11,21,28,35,6
"COG1807",280,628,360,26,372,427,415,746,457,170,598,232,356,549,527,370,157,483,425,458,301,606,320,191,563,470,286,292,423,320,185,538,346,455,302,467,335,216,389,226,65,367,311,622,365,394,456,914,279,223,191,79,463,206,554,414,86,291,267,198
"COG1808",177,181,246,126,290,24,72,300,433,150,210,105,368,460,328,306,88,272,259,307,169,324,30,209,357,273,116,65,259,200,140,272,299,91,234,262,142,147,402,182,18,369,294,437,152,294,414,212,260,278,178,108,318,148,208,229,51,198,112,175
"COG1811",105,36,108,168,56,64,40,67,57,94,51,179,38,29,99,67,88,138,214,49,123,66,72,114,83,155,118,184,52,249,173,110,80,70,82,92,39,65,136,67,124,65,88,88,119,40,75,100,71,33,56,91,87,37,73,55,136,52,127,94
"COG1814",24,19,23,7,37,9,3,86,47,22,7,21,18,36,51,60,17,17,33,149,13,82,2,10,88,69,5,10,54,9,9,86,37,12,104,15,6,26,19,14,2,11,39,125,79,10,21,1,29,2,2,11,18,50,144,59,11,14,4,25
"COG1815",48,9,61,24,9,47,77,24,24,30,25,29,39,10,11,18,67,13,31,35,40,13,18,78,17,18,78,104,16,13,29,23,24,68,30,36,37,63,23,35,11,13,14,18,68,23,17,9,26,23,97,18,20,48,38,35,10,11,10,67
