"","DLF012","NLM017","NLM010","NOF013","DLM027","NLM009","DOF011","DLF010","DOM003","DLM001","DOF012","DOF004","DLM023","DLM011","NLM001","DOM023","DLF014","NLM032","NOM007","NOM019","NLM008","NOM012","DLM013","DLF009","NLF005","NLF008","NLM021","DLM017","NOF006","NOM017","DLF008","DLF007","NOM027","DLM012","DLM008","DOM024","NOM016","NOF005","DOF014","NLM006","DOF008","DLF005","DOF003","NOF014","DLM015","NLM016","NOM004","NOF009","DLM028","NOM005","DOM008","NOF007","DLM006","NOF002","DLM019","DOF009","NLM027","NLF015","DOM019","DOM022"
"COG1737",1930,235,232,293,801,258,448,472,557,246,1358,412,715,317,264,195,880,923,285,349,538,537,644,811,226,368,354,256,188,286,881,308,1224,824,381,273,272,474,318,512,1047,514,252,474,353,129,402,254,511,890,246,343,303,538,643,316,900,225,238,388
"COG1738",45,108,111,212,109,283,217,114,195,191,53,152,148,258,202,343,35,72,219,123,140,120,110,79,108,119,112,197,164,213,166,164,11,29,137,139,183,112,152,241,19,151,141,91,150,338,152,209,80,74,202,134,192,152,99,172,25,136,140,149
"COG1739",267,249,245,229,388,397,359,299,327,290,459,309,269,298,324,363,369,345,349,343,245,334,349,236,273,268,276,269,277,353,220,228,426,453,334,301,302,281,316,329,329,372,240,290,295,321,239,293,252,233,244,297,342,212,322,273,394,287,302,326
"COG1740",36,14,43,13,25,11,139,9,172,61,82,54,19,23,20,48,9,24,8,34,9,19,63,205,12,167,30,67,41,58,18,20,385,30,19,27,1,20,12,107,5,31,16,16,42,7,49,52,92,151,67,29,7,41,24,42,39,25,93,110
"COG1741",38,133,135,112,14,14,56,66,72,148,68,109,79,163,56,86,32,60,41,85,62,52,105,249,63,194,110,69,218,13,365,370,9,62,134,211,169,188,161,136,46,30,204,115,255,23,382,367,205,257,298,197,79,321,66,152,63,250,164,184
"COG1742",2,2,2,5,1,2,0,3,29,5,32,0,2,9,3,0,0,8,4,1,0,5,5,38,0,3,0,1,4,1,6,0,0,12,0,0,0,2,1,5,3,1,0,2,4,2,10,12,15,36,6,3,3,5,0,3,14,3,2,7
"COG1743",0,193,0,13,0,0,5,3,6,11,0,100,64,15,39,0,0,155,0,18,0,0,0,2,0,61,12,19,1,6,0,0,0,0,22,1,3,0,168,8,1,108,51,25,93,4,62,55,57,5,0,3,29,242,2,126,0,16,185,4
"COG1744",140,272,292,253,263,108,95,506,58,224,354,328,531,185,242,73,310,395,323,453,269,348,409,181,375,95,411,247,85,203,271,296,329,286,568,443,339,409,343,135,718,450,416,477,436,59,202,133,459,464,162,311,345,505,1144,354,587,188,376,299
"COG1747",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,72,0,0,6,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77,0,1,0,0,0,11,0,0,0,26,0
"COG1748",432,346,434,383,376,533,588,201,300,381,206,439,405,416,375,560,239,444,401,354,512,330,233,207,419,458,467,497,398,524,309,502,334,133,382,487,448,458,398,346,343,400,414,332,392,578,501,406,343,340,381,414,489,482,284,426,215,463,429,333
"COG1749",8,190,142,27,67,26,26,65,36,5,14,109,12,8,110,20,19,56,81,62,249,92,23,89,184,8,75,52,19,30,11,84,0,10,81,64,49,66,62,17,37,83,99,147,71,12,23,15,130,131,13,59,203,102,13,35,18,17,54,15
"COG1751",0,3,0,0,0,0,1,3,0,4,0,2,3,0,0,0,0,2,0,1,0,0,3,0,1,0,1,1,1,1,0,0,11,0,4,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0
"COG1752",273,922,873,868,333,516,330,563,173,862,305,906,692,950,404,886,186,560,444,693,468,469,558,583,443,855,891,854,1160,545,1204,1344,119,179,658,886,1008,922,788,821,197,618,960,617,882,359,1196,1228,521,419,1009,885,405,1416,375,756,81,1083,824,736
"COG1754",81,362,410,468,528,1060,867,256,828,765,254,419,252,613,756,1011,513,189,426,452,346,517,220,359,413,543,514,756,476,1037,380,487,410,881,328,471,522,446,469,696,258,401,536,258,485,1349,551,576,267,197,497,445,596,439,174,620,42,603,588,571
"COG1755",0,6,3,2,1,0,0,1,0,5,0,12,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,6,0,8,58,1,1,0,0,0,2,1,0,0,0,3,1,9,0,16,6,0,0,29,7,1,64,0,0,9,0,3,4
"COG1757",727,946,959,823,1272,1647,1346,1319,1385,1221,943,1166,1171,1016,1243,1718,806,964,967,1337,1080,1233,1018,604,1027,1005,1199,1059,963,1834,1775,1055,984,745,1162,1030,1022,1172,979,860,1373,915,1121,815,1209,2125,1357,1614,894,687,1013,963,1041,1135,847,1024,733,1209,997,1251
"COG1758",20,2,4,3,67,3,0,49,62,8,106,16,5,9,7,2,92,8,15,10,6,5,13,73,18,11,3,2,8,3,15,5,94,154,6,3,2,6,22,12,79,21,12,18,2,6,11,6,24,57,7,14,5,8,17,33,82,5,1,11
"COG1760",301,323,373,268,502,340,351,366,424,371,468,387,453,328,334,349,501,370,299,405,281,403,385,407,312,357,343,345,269,385,505,399,815,799,588,442,421,445,509,438,838,426,542,413,464,515,445,447,516,636,429,440,516,439,534,570,834,454,416,584
"COG1762",1788,424,377,562,832,215,1105,465,1335,293,1137,582,860,376,667,263,1260,1113,489,463,588,401,846,1260,364,669,313,353,281,528,1317,503,2697,634,570,294,455,716,391,847,1467,1046,280,482,458,161,447,389,700,1189,427,523,333,715,390,283,1570,371,285,495
"COG1763",169,12,51,64,38,43,20,24,94,29,50,47,61,53,34,13,32,104,33,39,59,50,45,102,24,46,36,35,31,53,63,18,68,31,39,26,24,44,30,34,44,29,35,70,38,10,50,16,49,142,19,46,26,50,31,27,115,40,29,33
"COG1764",18,2,0,1,0,0,0,10,27,3,11,3,1,7,7,0,0,1,0,7,0,0,14,59,1,6,0,1,8,0,4,0,0,27,0,0,4,0,0,4,8,0,0,0,2,3,5,3,33,47,5,1,0,7,0,1,3,0,0,1
"COG1765",27,12,16,2,22,1,1,16,78,25,86,24,9,22,7,9,146,3,1,14,9,8,20,107,1,19,17,6,16,5,11,12,86,185,7,2,9,7,31,17,53,2,6,8,7,12,29,19,22,83,29,12,1,12,16,35,12,8,4,6
"COG1766",14,154,88,51,11,60,21,85,83,18,64,26,44,23,110,19,43,114,93,83,155,100,33,126,122,17,56,41,42,27,105,62,22,19,98,26,72,43,30,28,66,51,113,233,86,15,20,22,147,151,29,81,145,116,9,28,18,26,80,78
"COG1767",59,30,22,69,61,4,18,47,70,32,50,54,52,43,21,11,77,84,28,27,21,42,74,94,19,48,7,5,30,39,129,33,103,70,15,29,29,43,19,45,193,11,69,22,38,10,73,68,49,132,44,37,31,42,45,23,35,47,26,31
"COG1768",247,21,67,52,84,73,30,312,10,83,43,62,162,84,59,22,126,145,103,156,36,112,203,40,93,19,96,95,38,54,25,37,60,20,132,73,53,62,118,37,83,177,51,137,44,19,13,33,84,54,41,43,71,84,281,74,95,40,66,52
"COG1770",78,7,3,0,45,1,0,19,149,43,144,32,3,18,15,3,418,12,1,10,2,0,29,245,3,8,2,2,17,2,17,3,174,389,1,0,0,1,53,6,94,2,3,1,5,11,11,1,41,94,8,2,0,6,6,33,30,5,0,1
"COG1773",80,40,60,74,67,48,36,109,84,66,23,56,114,96,63,65,70,65,81,78,73,79,99,109,55,60,65,59,51,54,157,73,93,55,122,95,104,84,96,132,102,107,85,77,61,54,106,87,121,225,83,105,107,102,106,123,68,123,83,75
"COG1774",517,375,422,398,288,381,310,510,248,431,200,376,430,381,316,428,359,519,522,396,403,389,434,169,420,319,525,321,212,240,243,269,447,150,394,408,477,477,339,494,413,481,312,400,350,312,352,355,337,337,307,363,492,279,488,402,387,313,438,445
"COG1775",120,53,93,72,208,45,41,169,94,155,49,125,171,38,87,38,274,130,66,148,175,201,233,86,66,28,136,48,55,80,119,102,129,200,207,136,94,326,204,117,213,221,184,186,136,35,235,103,127,326,110,64,187,144,385,148,424,100,165,119
"COG1776",5,205,132,89,68,41,33,92,19,16,31,150,28,15,119,30,46,77,167,80,443,103,50,31,241,15,122,64,43,44,112,95,15,7,162,75,107,127,47,25,35,105,91,230,101,7,32,51,123,94,33,66,189,139,25,30,1,31,96,101
"COG1778",19,240,128,170,139,295,241,118,189,260,151,192,107,220,184,232,66,88,235,150,151,531,129,197,259,233,130,175,309,238,147,133,186,41,263,227,179,163,127,192,18,118,213,139,138,305,148,252,129,152,204,185,267,109,79,197,32,188,165,271
"COG1780",23,7,4,7,69,1,1,15,57,4,134,5,2,7,5,1,139,13,0,1,3,1,9,53,0,5,1,3,6,5,6,1,40,121,5,2,1,1,14,4,71,1,0,1,2,1,16,1,14,32,7,0,1,6,5,6,98,2,0,4
"COG1781",140,323,214,149,204,366,179,224,246,192,143,199,224,286,232,236,155,206,301,239,285,254,137,158,266,195,204,199,215,205,143,180,139,246,285,219,187,195,190,183,177,200,148,250,225,281,183,191,206,189,179,258,252,110,91,275,84,160,184,189
"COG1782",0,1,35,0,11,4,0,15,0,0,0,0,0,1,0,9,10,0,4,42,6,0,0,0,4,1,3,1,0,13,0,8,1,0,3,1,1,0,14,0,0,1,2,43,0,0,0,0,0,1,0,0,0,7,128,7,0,0,2,0
"COG1783",26,57,148,215,74,34,6,93,68,88,94,84,120,111,153,46,165,218,116,257,199,117,1021,550,108,163,233,239,125,80,645,189,180,45,164,539,139,91,691,506,72,401,222,205,246,116,286,171,69,65,105,330,139,169,182,197,60,137,485,280
"COG1785",57,463,407,359,301,160,185,213,127,403,161,527,444,631,198,329,174,282,383,314,206,202,327,398,391,515,427,365,563,111,390,497,91,86,308,513,511,435,390,468,115,334,422,251,448,51,522,610,319,280,669,509,248,542,189,552,50,577,510,441
"COG1786",3,0,0,2,0,0,0,2,0,2,1,0,2,2,1,4,0,0,1,1,0,6,20,12,0,1,2,8,2,0,6,2,0,0,2,9,1,0,0,0,0,0,1,4,0,1,0,0,1,0,0,12,1,3,1,34,0,0,1,4
"COG1787",127,0,5,17,0,1,3,13,0,3,0,14,1,1,11,2,43,27,38,8,73,6,5,8,20,3,14,3,4,1,44,5,2,1,33,50,9,2,13,7,6,17,33,28,1,4,0,0,30,38,1,28,34,8,6,11,29,11,7,15
"COG1788",5,26,24,27,59,1,6,82,57,58,25,52,44,18,32,22,114,17,19,71,7,41,71,103,21,29,23,26,27,11,84,10,19,21,70,34,23,40,20,23,25,25,75,40,32,9,63,66,85,64,36,16,22,43,66,65,46,31,31,19
"COG1791",1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,7,2,0,0,0,0,0,2,6,0,0,0
"COG1792",231,372,373,345,531,583,443,442,444,421,477,412,433,460,482,560,361,474,397,483,512,488,462,203,456,350,424,527,362,576,295,335,257,179,470,361,361,400,400,380,327,493,375,419,340,635,316,394,379,351,384,417,475,354,414,437,498,330,360,366
"COG1793",21,26,9,56,0,1,1,9,0,3,4,1,8,11,6,34,1,7,3,1,9,60,7,8,10,31,8,3,20,1,57,24,2,8,23,12,9,23,6,7,2,63,39,28,15,2,1,13,7,4,24,2,22,23,31,26,6,71,30,5
"COG1794",18,38,84,61,115,15,15,141,75,53,281,67,37,33,43,19,27,44,30,64,107,50,147,93,27,53,49,24,38,16,114,32,21,97,29,45,26,47,39,38,103,22,57,45,33,7,58,52,62,83,32,20,96,51,105,91,126,16,45,85
"COG1797",249,244,347,301,262,91,265,242,134,205,254,491,394,331,189,321,250,310,187,288,375,192,317,102,268,244,221,249,264,165,187,199,499,128,255,243,254,233,334,330,265,363,292,315,288,21,241,268,271,266,243,261,142,319,271,256,208,246,247,308
"COG1799",212,111,146,122,204,77,74,271,130,121,289,129,200,85,144,61,289,209,152,175,132,183,174,60,169,100,117,103,50,107,114,52,334,240,150,123,112,147,150,100,209,194,80,227,94,31,46,49,108,117,51,113,112,111,178,116,206,72,121,74
"COG1801",22,4,9,0,47,4,0,14,51,8,54,24,2,5,6,8,13,4,1,11,3,0,15,82,0,16,15,2,9,1,17,6,3,38,0,1,0,3,5,11,3,4,0,0,3,0,21,3,22,57,13,12,0,13,7,10,85,2,4,26
"COG1802",381,392,493,445,475,278,435,397,488,250,348,472,711,392,384,194,619,649,364,320,700,409,440,454,499,294,393,318,227,396,793,452,974,253,488,345,313,439,351,401,720,436,356,475,321,100,293,230,515,738,325,406,392,575,342,261,408,248,286,446
"COG1803",217,276,282,227,104,88,155,217,90,208,245,304,299,335,148,137,158,294,253,268,277,226,251,166,273,238,282,204,252,123,174,234,204,121,370,304,233,251,293,181,209,227,223,313,227,38,287,269,217,226,225,409,183,248,267,215,112,193,277,179
"COG1804",101,231,61,75,316,29,16,151,264,191,309,132,204,157,145,34,363,67,61,84,57,191,355,576,94,60,139,50,86,54,318,92,577,410,141,175,84,124,85,129,276,127,113,129,99,46,105,77,156,444,158,41,67,137,208,46,76,96,154,79
"COG1805",28,195,204,200,123,337,258,116,171,244,41,166,137,231,269,315,42,76,196,200,112,167,120,53,206,269,233,254,201,233,180,170,1,29,95,170,201,200,186,212,21,108,214,97,187,329,289,330,167,45,185,150,317,93,59,268,33,317,230,274
"COG1806",16,10,16,5,120,13,6,31,51,40,222,41,12,12,21,18,123,22,5,49,16,11,118,100,5,29,15,4,13,22,20,38,20,18,4,20,3,14,22,8,103,4,11,9,7,10,33,26,24,63,43,22,14,9,34,45,107,10,8,48
"COG1807",49,366,283,269,554,329,960,201,543,565,352,453,272,419,448,473,562,164,188,492,213,291,318,368,205,569,394,507,386,531,434,446,688,68,298,487,375,280,402,391,24,175,386,192,425,724,720,548,184,291,577,438,171,560,210,424,118,413,383,415
"COG1808",26,244,275,265,135,40,218,90,45,286,166,391,187,383,96,323,183,124,146,221,161,170,168,140,188,317,292,201,281,49,302,318,223,115,199,337,329,211,275,414,149,300,294,193,235,20,303,378,164,129,306,354,89,218,114,362,171,246,300,272
"COG1811",125,52,54,59,155,76,115,149,101,96,245,80,303,76,82,32,206,97,175,74,38,135,214,119,123,58,45,34,41,57,197,56,175,93,75,82,39,74,40,122,161,45,67,95,54,40,81,72,81,151,73,88,109,71,114,51,299,53,71,200
"COG1814",4,44,63,96,82,1,2,22,1,50,97,43,21,21,10,12,38,17,7,13,5,7,6,67,8,15,12,8,72,4,73,134,2,23,16,17,7,23,10,12,2,2,76,23,46,4,77,87,35,5,104,29,11,136,5,20,229,20,28,37
"COG1815",12,68,43,31,9,17,11,40,41,3,30,44,9,13,56,10,13,43,39,33,127,48,12,67,90,7,29,27,21,13,32,30,9,12,65,22,38,21,26,14,24,30,27,74,24,4,16,14,69,92,9,28,59,34,11,10,5,5,29,39
"COG1816",71,23,73,54,156,33,24,114,63,19,313,74,61,23,80,104,136,211,55,92,191,62,48,110,88,15,67,16,30,38,40,40,65,85,79,64,34,111,68,28,227,78,84,87,81,8,55,34,69,159,48,41,77,169,35,31,244,31,19,67
"COG1817",0,0,11,4,0,2,29,10,1,10,1,89,43,100,5,9,0,13,37,2,5,8,48,5,40,28,4,9,131,0,0,0,1,0,39,68,0,0,106,12,0,4,0,34,72,2,0,0,2,0,103,123,7,0,1,16,0,0,32,0
"COG1819",22,168,133,156,64,258,67,87,8,196,86,171,179,277,70,182,36,103,72,80,88,145,93,56,125,174,152,117,175,117,235,391,14,58,56,111,191,180,143,253,19,172,159,89,208,126,320,273,151,159,214,138,188,183,76,221,229,208,227,159
"COG1820",820,648,512,626,501,310,356,399,282,537,709,634,804,730,428,478,775,521,774,419,521,414,593,567,687,552,464,368,672,270,664,701,556,584,550,528,512,617,605,588,630,484,412,481,627,121,770,842,458,596,759,671,379,623,493,833,593,572,494,741
"COG1823",41,10,8,2,133,11,67,25,118,6,239,43,7,20,20,17,103,42,8,6,10,4,69,164,9,63,8,21,13,20,29,12,160,40,4,8,3,5,5,57,81,12,4,0,14,4,15,4,54,132,47,3,7,30,3,43,74,51,2,43
"COG1825",177,296,159,184,178,279,229,135,184,208,167,232,169,281,210,330,183,139,180,163,169,215,119,122,216,220,173,266,253,216,131,255,125,241,241,237,242,240,280,207,184,181,241,160,288,293,217,297,186,128,245,225,246,209,65,223,135,227,238,181
"COG1826",33,7,13,1,24,8,36,43,125,24,41,38,121,33,34,26,17,31,7,26,13,19,11,177,9,52,21,9,24,17,26,24,74,97,11,8,1,9,9,56,56,14,9,4,11,11,47,13,81,218,24,26,6,21,13,25,33,9,11,44
"COG1827",154,37,110,75,124,58,88,99,70,55,91,103,134,49,81,38,169,199,83,125,172,92,104,40,94,44,99,66,36,109,67,55,187,84,140,95,87,128,69,76,195,114,90,94,69,13,55,31,79,148,51,90,88,107,60,84,164,55,65,81
"COG1830",46,171,213,174,42,14,109,97,78,134,112,204,109,263,71,119,66,79,45,118,107,72,132,185,108,241,163,65,214,20,380,393,17,60,98,262,156,274,151,150,35,66,309,109,238,37,525,395,213,253,302,329,176,170,80,166,29,271,162,246
"COG1832",22,5,4,1,3,3,2,6,16,1,38,4,3,3,1,1,6,15,2,2,1,4,9,33,1,10,0,2,5,0,9,5,1,21,3,0,0,4,0,7,6,0,2,3,2,2,11,2,12,48,5,2,4,12,7,5,126,3,2,19
"COG1834",19,8,28,54,9,2,13,25,6,19,45,16,10,22,19,7,19,22,8,19,12,6,46,63,17,26,34,3,28,9,15,21,3,9,33,31,15,26,14,10,2,17,13,15,27,9,44,40,19,8,33,16,19,3,61,8,5,40,10,10
"COG1835",77,524,254,557,315,69,384,203,197,426,500,459,236,443,260,369,470,198,315,291,193,261,385,792,309,445,313,502,707,101,405,361,273,979,449,540,557,349,802,319,420,383,457,359,439,296,446,454,486,250,592,464,121,611,220,491,613,494,476,356
"COG1837",94,66,78,55,93,47,40,135,44,50,64,58,89,47,65,25,133,116,102,87,96,103,99,54,95,35,61,69,21,61,36,29,120,132,123,58,51,67,76,29,114,118,42,121,47,17,21,24,79,72,16,51,79,57,151,56,118,27,55,33
"COG1838",342,382,417,416,423,771,543,303,513,453,390,466,372,537,523,760,212,399,430,444,519,448,312,376,462,459,486,624,350,719,315,439,215,219,330,414,433,476,359,485,367,454,368,333,373,587,603,508,404,516,401,486,415,378,188,485,241,297,440,560
"COG1840",64,170,156,158,219,91,220,334,132,185,163,104,111,138,161,127,452,118,154,227,91,264,260,203,141,255,179,109,59,150,592,208,721,158,121,140,99,146,132,213,278,118,149,284,155,36,216,205,184,138,166,156,135,177,314,105,178,175,159,312
"COG1841",52,62,35,16,37,20,35,74,43,44,87,47,47,21,33,26,86,50,28,57,29,70,88,37,30,28,38,20,19,22,36,24,65,75,68,39,27,46,42,27,82,52,37,70,31,21,27,30,42,50,23,33,42,29,64,39,116,16,31,25
"COG1842",20,13,94,30,48,7,10,48,107,8,54,72,12,28,69,20,1,43,30,49,30,38,20,62,67,16,27,30,25,27,39,55,1,41,25,30,23,38,42,35,39,57,34,55,40,26,49,15,83,172,21,4,55,26,23,14,22,21,14,4
"COG1843",13,133,78,38,30,14,9,52,62,12,36,40,12,13,84,12,21,41,41,52,150,58,12,71,99,8,55,32,19,29,4,30,0,15,42,19,36,30,28,5,20,30,24,87,29,3,14,10,53,69,9,18,90,50,8,19,8,11,31,23
"COG1845",18,2,2,1,1,0,0,10,55,2,23,10,3,9,7,2,0,4,2,1,4,0,11,85,1,13,0,0,12,0,7,7,2,16,0,0,1,2,0,17,14,0,2,0,1,5,11,3,42,87,8,0,0,4,4,4,12,2,0,2
"COG1846",955,590,531,596,742,350,470,577,447,360,794,641,726,732,391,324,857,900,690,487,997,539,669,473,681,451,510,448,505,316,762,641,892,553,781,803,588,775,637,722,1061,729,615,827,612,121,558,569,601,888,600,831,568,642,481,607,1402,449,563,523
"COG1847",322,194,154,161,322,118,146,372,152,134,249,183,249,103,204,81,484,314,225,289,214,241,309,185,205,128,214,184,56,155,109,114,514,470,223,145,157,216,207,131,403,305,126,317,130,45,108,84,189,226,80,159,143,186,315,154,559,106,143,150
"COG1850",2,2,2,1,17,14,1,6,4,9,57,2,1,2,0,7,10,20,5,58,8,6,3,2,3,8,12,1,0,23,47,44,2,10,8,0,1,0,9,4,10,3,0,1,5,0,9,9,0,6,12,13,0,20,36,15,16,7,7,40
"COG1852",3,29,12,4,40,1,37,10,25,56,153,11,13,21,1,17,30,27,5,5,3,12,54,2,1,36,3,14,7,8,34,1,75,2,3,9,9,9,0,24,11,11,12,1,33,6,52,14,7,4,109,6,10,9,5,11,31,33,6,26
"COG1853",409,462,524,524,542,447,448,523,402,425,362,415,418,581,461,630,470,531,411,556,554,651,446,278,515,389,533,635,398,640,436,496,244,239,468,445,455,580,432,540,406,673,559,619,452,525,631,504,523,483,472,435,445,353,611,584,422,349,530,382
"COG1854",247,145,119,137,250,239,212,141,230,136,244,203,188,199,264,213,193,194,261,190,228,211,140,148,222,147,155,208,124,255,56,92,181,234,244,191,166,177,187,158,285,200,124,202,184,257,99,131,184,199,117,212,150,123,105,219,249,112,184,140
"COG1857",389,1,82,3,1,0,4,3,151,11,1,77,10,2,32,8,6,43,38,5,85,38,6,2,16,6,25,5,2,78,0,0,4,6,8,37,8,12,29,8,30,27,2,23,15,1,1,10,5,25,0,14,56,24,4,1,27,2,4,0
"COG1858",32,77,123,213,39,16,26,25,99,156,85,119,37,153,69,164,2,37,51,64,53,44,66,279,70,94,94,93,129,13,64,159,6,49,18,26,64,65,75,179,13,142,87,47,116,19,115,164,134,197,148,70,31,212,42,236,15,58,97,103
"COG1859",22,8,49,2,7,5,2,1,40,6,94,20,6,12,19,2,27,23,7,9,13,16,17,98,3,76,5,4,18,7,29,34,12,17,43,6,13,8,53,39,3,22,10,133,23,11,28,7,49,88,11,3,53,31,6,13,5,7,13,18
"COG1861",0,49,63,93,0,1,3,36,2,59,0,20,69,54,25,10,0,9,37,12,13,9,43,78,35,62,85,7,123,5,10,80,2,20,262,63,105,61,23,24,0,7,96,20,44,5,36,87,28,3,78,159,16,71,22,4,3,94,75,40
"COG1862",113,98,140,115,172,201,128,157,147,131,123,151,166,295,95,237,125,126,127,178,225,178,145,103,133,122,140,217,175,183,84,150,78,23,124,121,98,110,141,126,36,109,100,87,99,95,98,127,76,85,117,154,105,102,93,131,113,72,115,92
"COG1863",0,9,9,4,1,0,1,15,1,23,14,14,22,15,10,3,0,5,5,16,2,14,13,14,5,5,3,4,4,2,29,12,2,0,17,10,7,9,2,4,5,7,22,11,11,0,4,13,4,3,5,2,11,4,18,13,2,6,8,10
"COG1864",7,336,198,280,168,456,554,171,345,418,61,238,147,326,471,465,35,174,356,264,328,290,170,164,223,333,259,344,365,367,188,213,2,16,218,254,257,131,184,269,13,175,225,169,167,277,178,214,136,39,252,247,206,183,96,268,5,198,177,294
"COG1865",1,15,12,14,11,12,5,9,6,30,39,38,30,16,12,16,11,33,8,25,11,27,1,3,12,15,4,5,20,11,104,4,17,8,2,18,14,21,11,6,13,12,28,12,15,0,24,26,0,14,6,10,22,19,14,5,84,6,7,14
"COG1866",562,532,685,595,772,1190,908,574,764,651,539,603,613,788,955,937,433,766,810,661,657,716,534,383,794,623,673,825,556,1015,389,564,455,294,502,640,489,751,609,665,645,611,608,676,582,1097,746,673,572,594,591,744,710,525,547,609,443,510,686,650
"COG1868",20,82,116,35,55,41,19,72,99,19,50,77,19,19,119,33,22,79,93,65,227,100,19,106,139,13,58,41,43,30,66,90,11,16,93,55,68,73,56,29,55,74,90,186,99,13,28,40,127,127,32,62,209,71,14,40,18,16,51,75
"COG1869",55,22,5,8,19,9,6,37,61,15,182,28,29,33,20,14,27,18,11,26,15,20,29,110,9,19,12,8,38,11,110,49,12,62,13,7,12,16,9,26,41,12,14,11,12,14,48,24,25,105,31,5,8,29,19,8,63,28,2,22
"COG1871",2,103,50,47,25,22,18,31,10,4,15,45,14,3,55,19,13,36,43,24,62,39,15,5,67,3,33,19,17,12,30,40,7,0,45,21,48,27,22,11,28,21,39,114,36,2,1,13,55,24,15,35,74,27,42,10,0,7,38,30
"COG1872",12,3,8,0,1,3,1,8,31,5,17,8,1,11,4,3,0,3,2,7,0,3,6,81,4,14,8,17,9,1,9,11,0,9,1,0,1,0,0,8,5,1,7,0,4,3,22,2,37,34,7,5,0,12,4,5,8,0,2,23
"COG1873",60,41,93,56,34,49,25,154,19,21,21,51,97,44,64,16,33,121,92,55,113,79,80,23,91,12,73,57,30,28,10,23,26,28,72,55,53,59,90,16,94,136,47,146,41,8,10,12,59,69,12,54,49,56,128,53,45,15,37,19
"COG1874",1592,1533,1201,1293,702,871,819,465,559,1049,1508,1023,750,935,741,984,1138,1092,736,675,1114,746,1041,833,858,1596,978,1000,1350,695,917,1018,912,1386,793,575,786,835,539,801,1047,808,1136,508,650,504,1769,949,660,487,790,849,524,1089,393,1023,674,895,891,782
"COG1875",13,235,177,146,39,31,36,53,0,189,72,229,92,156,74,63,132,157,83,104,65,81,135,86,72,215,180,115,271,32,247,212,15,74,227,207,231,201,169,138,22,60,229,146,202,17,186,249,102,27,198,213,65,254,77,111,55,242,266,155
"COG1876",286,152,269,210,147,88,70,322,80,125,46,214,329,142,168,39,47,289,193,240,227,205,237,93,305,74,275,158,32,114,77,59,120,119,223,332,181,178,282,59,248,559,140,395,93,39,55,48,273,196,41,117,204,146,455,190,510,79,190,69
"COG1877",45,152,180,106,22,12,86,69,66,125,136,204,88,254,63,128,39,92,37,118,121,81,83,95,115,220,222,127,401,20,178,225,14,39,76,258,180,171,157,146,21,49,122,99,237,9,311,260,185,163,263,186,123,64,18,111,14,446,246,142
"COG1878",69,54,107,40,113,55,25,117,25,78,60,83,43,54,65,32,117,111,46,94,71,70,196,34,42,49,72,67,28,43,93,58,89,45,80,100,53,83,78,42,85,74,74,64,66,20,80,62,44,81,63,29,76,102,112,62,101,36,47,90
"COG1879",3523,1511,1113,1245,872,1671,1759,1493,1730,985,1379,1155,1599,1258,1910,1242,1120,1324,1518,1128,2279,1453,1172,1163,1407,880,1133,1202,1182,1804,1751,1637,1198,1179,1430,915,1045,1357,1039,1199,1250,1207,1175,1212,1361,1437,1415,1394,1461,2118,1567,1407,1249,1715,1065,944,2249,1057,1238,1617
"COG1881",33,7,21,2,49,3,2,22,95,21,146,30,9,9,10,18,89,4,13,8,6,21,23,163,16,25,18,3,11,3,58,17,143,328,4,11,2,4,35,19,123,4,25,7,9,7,33,21,33,82,26,5,3,16,10,48,27,15,5,22
"COG1882",1119,741,729,758,693,589,878,821,959,906,737,855,957,825,974,968,1072,973,858,660,720,638,952,1069,901,778,778,664,649,889,1145,1623,2176,1371,1312,1146,1074,1471,1096,1072,1316,1309,934,1094,1352,1072,1486,1555,1385,1700,1447,1229,1167,1359,920,999,1818,1250,1148,1332
"COG1883",321,843,855,782,510,486,511,778,317,879,288,811,959,970,581,798,238,619,536,978,629,729,785,300,666,833,897,775,912,599,794,702,365,121,878,840,814,709,928,636,376,728,854,732,912,490,657,847,678,436,815,743,554,960,1001,908,206,933,869,578
"COG1884",61,780,653,769,215,114,663,312,376,1118,570,831,611,975,353,789,91,415,402,733,361,479,572,607,479,1426,729,676,992,290,756,736,1321,114,564,746,995,675,830,1267,71,653,812,462,1049,118,806,1205,552,307,1079,789,343,683,491,967,130,1059,883,800
"COG1886",31,59,83,44,10,17,17,24,35,4,66,90,17,26,47,10,14,44,46,34,189,57,20,94,87,18,36,29,39,21,133,79,4,44,67,24,29,49,27,10,33,47,51,74,31,15,45,27,62,151,29,28,93,79,5,19,7,17,36,60
"COG1887",807,275,545,531,244,166,492,757,342,245,258,399,479,220,684,572,313,708,567,799,204,547,220,418,484,51,683,535,281,221,218,343,373,192,611,464,553,448,393,200,646,486,469,343,306,296,60,142,301,321,267,670,842,452,430,168,534,217,354,138
