"","NLF007","NOM014","DOM008","NOM015","NOF008","DOF008","DOF009","DLF005","DOF012","NLF002","DLM016","NLF001","DLM001","DLM010","DLF007","NOF010","NLM017","DLM006","NLF005","NLF009","NLM027","NLM028","NLM007","NLM025","DOF003","NLM031","DLM009","DLM008","DLM015","NOM004","NOM013","NLF013","DLM019","DOM022","DLF012","DLM021","DLM004","NLF012","DOF006","DLF004","NLM022","NOM012","DLF006","DLM017","DLF009","NOM027","NOM029","NOM026","NLM009","DLF010","NLM008","NLF015","NLM021","DOM001","DLM027","NOM028","DOM021","NOF009","DOF014","DOM005"
"COG2353",0,98,11,20,0,7,2,0,18,6,3,0,4,56,5,4,1,0,5,14,2,2,12,4,0,1,4,2,1,8,54,0,2,8,12,1,4,19,7,3,15,0,14,0,105,1,13,54,0,21,3,2,1,22,2,20,3,6,0,47
"COG2354",0,1,6,0,0,9,6,0,10,1,2,0,1,46,4,2,3,1,5,0,18,1,11,3,3,0,2,1,2,7,0,0,1,0,11,1,0,0,2,0,18,0,10,1,64,0,15,47,2,11,4,3,0,4,3,10,8,2,1,19
"COG2355",321,441,447,461,345,207,380,394,374,294,426,383,495,412,398,536,226,529,417,362,143,320,436,488,231,318,163,298,358,464,334,458,342,491,184,277,355,328,285,530,361,492,408,543,142,101,411,255,758,362,301,485,424,439,450,509,353,480,296,279
"COG2356",317,10,15,15,29,24,17,72,13,11,15,7,136,50,13,41,2,179,147,16,14,4,8,154,16,28,84,43,6,54,63,21,38,352,16,16,6,13,18,13,15,85,29,39,58,2,26,29,122,90,23,5,17,24,8,22,6,12,4,22
"COG2357",401,237,156,208,300,752,250,387,568,376,189,331,149,183,256,179,300,290,357,351,848,440,320,166,252,350,570,429,228,158,392,399,318,209,578,149,118,277,123,172,415,362,278,169,181,554,266,470,143,395,473,120,346,272,431,496,146,124,298,134
"COG2358",203,74,69,185,237,155,120,172,17,130,167,148,109,84,66,149,69,194,182,160,81,325,289,129,131,167,177,147,96,54,152,162,272,90,260,130,91,147,98,110,262,132,175,121,38,113,103,193,104,292,177,90,201,181,97,105,73,122,172,30
"COG2359",6,4,2,1,8,1,1,39,1,4,1,7,5,1,2,2,0,17,19,3,2,2,0,3,4,0,0,8,1,1,145,20,39,8,12,0,0,24,0,9,5,45,17,9,31,67,1,11,1,82,5,3,10,9,0,5,5,0,21,0
"COG2360",17,69,89,54,36,9,38,36,42,73,100,126,49,87,17,133,70,173,88,82,12,17,19,145,91,64,13,45,125,20,50,69,13,107,5,88,33,34,37,147,25,70,75,203,106,7,51,43,330,55,38,168,39,94,104,77,23,41,51,37
"COG2361",106,42,130,39,83,25,103,84,95,27,56,57,85,67,113,60,108,249,118,81,20,17,73,149,92,36,6,68,33,70,78,107,46,25,3,34,78,51,70,258,52,215,99,100,41,13,48,33,59,139,89,83,73,87,40,105,103,59,43,120
"COG2362",10,14,27,13,22,42,45,12,40,4,25,5,27,8,53,21,10,7,2,7,12,10,10,8,18,25,32,30,13,26,24,4,89,33,9,17,4,3,21,5,4,10,20,5,29,5,5,33,2,9,14,11,10,13,9,31,6,21,10,34
"COG2363",0,0,25,1,0,8,4,0,15,1,1,0,2,28,2,5,1,2,4,2,12,4,6,2,4,0,9,0,6,10,6,10,1,3,6,1,14,1,8,0,15,3,3,1,80,1,13,47,2,11,1,5,1,1,2,8,4,9,3,16
"COG2364",289,244,111,122,179,301,280,442,252,276,169,187,137,305,235,231,162,201,257,181,207,154,215,208,199,191,403,252,145,136,285,299,222,218,338,127,177,212,111,160,177,259,229,178,143,287,475,396,266,259,355,119,194,206,163,297,145,123,182,238
"COG2365",169,239,339,270,180,456,167,94,545,232,240,174,215,185,414,182,488,124,115,230,262,247,288,50,270,249,285,238,298,277,65,167,154,168,233,415,292,237,243,153,115,146,141,186,132,67,269,144,94,94,87,266,162,154,343,264,253,260,225,513
"COG2366",0,41,0,0,0,0,7,8,3,0,0,0,0,0,1,5,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,18,0,0,0,0,0,37,0,2,2,7,0,4,0,11,30,7,1,0,1
"COG2367",252,576,293,249,299,220,306,272,375,300,283,309,180,269,303,318,211,370,224,553,747,261,344,42,319,316,172,344,293,249,347,173,131,326,770,359,302,346,326,359,169,333,279,508,125,270,308,262,674,209,337,303,206,296,209,315,282,377,303,180
"COG2368",26,23,80,49,89,27,96,10,16,6,75,21,78,86,8,38,24,19,18,18,20,15,41,26,34,22,4,28,34,41,72,10,34,31,11,26,6,19,62,16,46,44,77,17,33,19,63,62,1,115,15,23,25,67,120,65,31,74,11,55
"COG2369",66,341,0,26,24,5,24,25,0,1,3,1,57,19,4,28,4,105,7,8,19,54,14,18,1,41,1,6,40,2,25,32,46,99,0,0,40,3,28,76,36,61,21,26,291,4,3,230,16,31,3,19,34,80,59,3,84,57,7,17
"COG2371",61,11,6,14,14,29,6,21,7,9,6,5,4,41,6,16,3,10,20,5,56,2,7,68,8,8,92,12,3,4,15,7,37,4,132,0,3,21,8,4,7,3,8,13,3,7,4,104,5,30,11,3,15,11,15,45,12,12,31,18
"COG2372",0,1,4,2,1,10,3,1,14,1,2,0,3,35,1,0,1,0,1,0,9,1,0,8,2,0,4,2,1,8,0,0,1,1,7,0,2,2,2,1,13,0,7,3,58,0,18,55,0,23,0,1,0,6,0,10,2,5,0,19
"COG2373",865,908,1652,1085,824,111,1210,684,339,776,1089,900,1738,1134,1295,1441,1199,1177,918,1066,106,728,1018,975,1684,842,109,760,1318,1178,333,472,251,1084,72,899,923,562,1002,810,472,401,396,822,784,29,926,182,1046,261,320,1045,552,803,499,643,670,1029,539,1421
"COG2374",46,152,1,2,38,0,1,17,1,0,17,45,47,0,2,85,8,25,44,83,73,0,158,6,73,53,0,13,1,278,67,5,18,38,0,10,286,46,182,25,29,25,72,17,0,0,3,63,19,14,43,14,70,6,5,29,158,2,0,11
"COG2375",0,1,23,6,0,7,3,0,25,1,3,1,1,32,9,4,4,0,0,0,13,2,2,2,3,1,4,0,3,13,0,0,3,0,15,0,2,0,7,0,22,0,23,1,65,0,15,26,0,9,2,2,0,7,0,9,2,5,0,18
"COG2376",97,102,214,85,144,161,72,151,129,203,131,200,119,185,114,85,131,74,45,86,573,83,113,36,233,59,432,44,122,209,204,65,53,248,376,75,64,103,148,92,78,96,192,78,271,1269,118,160,6,259,38,77,47,230,314,244,151,197,66,165
"COG2377",34,72,45,77,79,14,41,9,33,37,114,55,22,75,13,55,60,7,40,68,33,10,28,139,135,76,70,39,99,41,11,19,56,32,9,38,18,28,23,11,45,51,35,54,54,2,26,96,10,27,4,71,28,38,11,27,29,24,43,26
"COG2378",174,279,39,90,223,87,195,117,115,139,129,234,191,151,186,246,145,186,148,147,129,188,121,141,280,153,285,217,240,175,182,152,241,104,109,306,194,148,103,118,160,193,318,154,170,46,249,118,47,212,218,48,214,174,93,299,287,267,70,205
"COG2379",81,7,42,135,101,105,85,57,6,77,71,46,76,89,37,35,18,66,55,106,9,215,117,47,75,63,115,80,36,3,33,110,96,57,7,87,16,109,9,45,198,100,82,102,41,87,15,106,32,79,16,52,126,102,95,8,39,53,69,23
"COG2382",307,800,506,608,376,124,308,284,225,328,424,359,380,561,187,627,565,371,468,663,64,205,393,425,488,557,168,367,414,959,176,464,126,365,202,451,355,297,420,356,384,439,501,557,272,20,456,240,391,316,427,655,374,561,457,330,468,492,564,285
"COG2384",163,90,65,76,121,202,89,158,263,127,82,171,60,38,44,68,87,109,189,80,331,143,80,74,87,128,272,173,96,51,195,141,219,86,271,51,28,102,31,82,175,166,144,63,35,301,68,161,52,180,187,44,153,78,195,153,71,31,104,17
"COG2385",629,582,330,656,701,431,372,628,224,708,481,460,381,419,411,395,442,404,582,519,413,806,650,309,494,592,463,530,451,481,526,718,747,384,333,395,368,648,526,323,641,442,466,430,138,492,478,574,171,662,523,425,696,470,374,430,441,417,544,451
"COG2386",0,3,7,5,1,5,8,3,7,10,10,5,15,34,9,6,0,1,3,9,13,1,13,1,6,1,46,0,5,14,2,18,1,27,5,2,6,1,4,3,12,7,5,1,32,0,5,45,5,6,5,9,12,11,10,7,2,12,7,0
"COG2388",34,97,149,70,66,7,107,30,59,89,74,90,65,115,196,53,78,52,37,80,43,64,87,62,96,34,83,24,85,164,102,84,22,45,20,52,141,61,128,47,29,57,115,42,100,5,96,81,5,43,47,71,55,110,71,70,100,102,42,117
"COG2390",46,63,95,25,62,211,110,77,429,180,70,147,89,398,52,25,43,42,27,42,260,63,57,51,58,43,220,47,62,78,158,31,49,104,75,51,47,38,70,27,62,59,157,42,275,756,101,324,21,124,29,56,25,115,310,82,64,54,64,41
"COG2391",0,2,15,6,2,17,17,2,85,3,2,4,5,41,17,12,4,5,10,7,209,7,26,5,4,1,22,4,9,25,8,5,15,13,37,5,5,3,18,1,53,1,18,1,225,3,53,128,4,14,12,10,8,21,9,47,9,19,4,45
"COG2404",12,5,1,2,1,5,0,1,32,2,19,0,0,0,0,6,0,23,23,5,97,0,0,2,50,4,175,2,0,0,19,7,3,2,1,7,3,6,1,0,0,12,3,15,0,0,0,4,0,0,3,0,0,0,53,0,0,0,0,0
"COG2405",7,20,1,6,2,3,2,13,1,1,3,25,0,3,1,3,1,7,5,1,0,5,4,1,3,0,0,16,0,1,0,0,3,0,1,2,0,9,0,1,30,1,9,4,1,0,0,8,3,1,95,0,9,2,6,1,5,6,1,3
"COG2406",18,22,63,23,11,1,43,16,16,47,36,30,40,23,111,39,75,25,11,33,0,36,21,6,31,12,2,8,43,64,16,12,7,21,0,40,71,6,90,30,5,17,15,10,19,2,62,4,4,14,24,59,26,43,9,34,25,44,20,141
"COG2407",704,1084,765,1066,911,565,737,777,401,919,1146,1295,675,879,884,980,1333,863,901,942,574,801,711,981,710,972,489,854,1163,840,444,500,654,581,811,570,625,661,798,521,543,509,543,549,369,741,545,449,361,467,776,860,745,500,346,770,679,606,533,593
"COG2409",0,0,0,0,0,297,0,0,425,0,0,0,0,8,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,3,0,0,0,0,9,0,1,2,0,0,0,327,0,0,0,0,0
"COG2414",93,7,30,157,23,135,62,41,55,90,61,24,76,61,22,80,12,66,51,74,19,201,233,43,75,25,155,70,22,39,29,43,96,54,51,77,37,154,25,33,113,97,78,50,298,107,73,50,20,33,15,94,87,75,100,56,23,60,43,11
"COG2421",10,15,27,25,24,5,31,7,9,72,40,15,31,23,17,12,19,9,4,6,22,7,9,1,28,7,4,18,22,32,22,1,28,43,7,25,3,9,49,30,2,26,47,27,34,11,15,43,5,7,3,48,6,25,3,25,6,48,8,18
"COG2423",162,18,8,49,134,50,84,108,19,21,45,109,39,21,167,50,12,83,92,102,127,50,15,42,68,124,210,155,44,3,86,93,104,34,14,41,5,58,7,67,90,78,84,99,24,4,26,51,11,87,37,14,109,122,15,14,42,43,87,32
"COG2425",91,184,236,154,124,30,163,142,68,183,167,242,229,265,308,284,241,357,93,172,19,102,93,217,216,140,17,69,248,269,134,105,56,113,39,136,289,108,218,362,182,205,125,234,200,7,346,102,330,310,172,317,133,180,230,245,214,190,140,352
"COG2426",20,4,1,14,46,12,5,43,9,3,20,2,20,3,2,11,3,8,15,21,113,4,2,23,21,24,0,57,9,2,31,11,96,8,4,7,1,4,0,12,5,28,53,13,17,0,4,23,2,87,13,4,35,28,0,23,19,2,32,0
"COG2431",141,432,449,333,241,40,429,300,157,286,345,379,297,431,395,313,329,224,280,287,52,237,310,209,285,214,66,194,354,474,252,336,72,243,44,335,483,278,435,281,200,210,303,305,204,76,310,236,200,146,166,461,240,321,160,326,376,470,242,400
"COG2440",0,2,27,3,2,3,14,0,64,0,1,0,5,2,15,9,6,0,0,1,10,3,1,0,0,0,8,0,1,9,0,0,2,8,18,1,2,1,5,2,23,1,17,0,85,3,23,4,1,0,3,6,1,8,41,15,4,3,0,8
"COG2452",42,184,11,14,22,340,56,71,210,40,37,70,26,47,25,41,39,40,27,79,239,85,81,21,63,67,260,61,25,30,54,31,11,33,547,10,34,41,13,25,17,34,34,13,11,120,48,75,243,12,27,7,43,13,96,211,29,20,30,8
"COG2453",0,2,1,4,0,1,3,0,25,0,0,0,2,0,4,2,2,0,0,2,2,0,1,1,0,1,7,0,5,9,0,1,0,0,14,2,1,0,26,1,19,0,12,1,101,0,27,0,0,1,4,7,1,6,1,20,2,4,0,7
"COG2454",0,0,0,0,0,11,1,0,18,1,1,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,39,0,0,0,0,1,1,0,2,0,1,0,1
"COG2461",91,26,48,66,43,400,54,56,681,129,40,17,22,44,35,55,89,137,212,53,568,71,28,64,38,30,208,25,33,100,55,99,24,315,208,35,8,63,50,53,86,64,39,10,13,88,67,63,212,72,51,22,26,41,407,32,22,28,48,4
"COG2501",75,36,25,59,76,136,60,106,88,51,38,38,33,49,44,51,106,98,66,72,226,100,62,54,61,63,153,119,31,26,80,77,117,36,101,45,20,59,25,43,94,120,108,42,52,58,52,139,30,89,103,39,66,76,103,56,33,33,62,22
"COG2502",359,370,330,339,301,390,264,270,412,193,342,231,382,330,204,424,245,340,245,299,475,348,370,459,259,357,111,408,288,266,272,278,360,219,280,350,313,326,293,430,350,386,255,362,180,118,336,357,518,274,469,324,319,316,473,371,381,312,306,308
"COG2503",0,4,5,2,0,1,0,1,45,2,1,0,4,7,1,1,2,0,0,0,71,0,9,1,1,0,11,2,3,4,0,1,0,25,1,0,1,0,11,10,0,1,1,1,0,2,9,83,6,18,0,13,0,0,2,0,0,16,0,4
"COG2508",610,302,237,338,586,1203,382,577,448,666,389,477,280,341,303,289,419,538,580,489,1002,651,372,324,402,581,1005,760,386,226,608,551,730,256,1327,296,201,488,179,254,540,764,555,324,260,599,419,633,259,641,981,149,457,471,715,768,222,196,496,142
"COG2509",879,754,617,804,1015,725,639,916,424,781,827,734,838,575,377,738,480,799,891,809,452,962,956,686,811,887,527,895,726,464,832,888,1151,664,844,868,512,818,577,668,927,897,688,813,395,799,542,616,634,928,757,630,925,703,722,597,682,603,680,395
"COG2510",115,26,32,46,65,105,53,137,21,31,42,116,63,24,20,36,11,91,59,53,63,61,13,99,61,111,21,146,60,28,81,95,198,29,175,35,10,94,25,51,73,117,112,50,32,13,55,111,16,148,294,17,92,123,59,91,20,22,57,17
"COG2513",73,43,201,58,157,5,19,25,84,91,34,47,113,92,160,97,217,25,112,49,2,218,30,34,258,134,1,72,145,46,57,107,89,99,14,178,49,69,117,84,241,31,89,61,108,25,113,147,735,37,70,83,106,54,20,26,45,58,51,176
"COG2514",1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,100,0,0,0,1,0,0,1,0,1,1,0,0,1,10,0,0,0,0,0,0,0,1,0,5,2,1,3,0,1,0,0,1,0,0,2,0,0,0,0
"COG2515",30,48,67,25,55,40,30,15,66,5,32,38,46,32,10,35,17,19,15,31,52,13,15,20,26,22,11,51,40,93,24,24,124,36,36,16,21,10,64,36,35,44,53,27,119,38,24,22,26,51,15,15,13,80,84,35,45,57,20,29
"COG2516",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,1,4,0,38,0,9,0,0,0,2,0,0,0,0,0,0
"COG2518",0,1,3,2,1,7,5,0,6,0,5,3,1,11,3,2,2,1,1,1,7,1,1,1,0,1,2,2,2,4,2,0,0,4,11,3,4,0,9,1,10,1,10,2,43,0,9,13,0,9,3,3,3,7,0,4,4,4,0,15
"COG2519",1,4,0,3,2,82,37,1,66,0,4,0,14,1,0,0,1,0,1,0,14,4,0,0,0,0,0,2,5,0,0,2,26,4,12,4,6,0,5,0,0,0,6,0,33,120,0,1,0,2,0,1,1,6,29,14,0,2,37,1
"COG2602",126,134,73,19,37,191,35,96,51,63,45,48,7,30,21,20,19,198,32,64,121,33,71,30,67,62,221,62,39,68,61,38,35,19,112,10,14,38,45,10,45,51,46,29,17,88,49,38,28,22,435,32,36,27,34,61,51,40,28,20
"COG2603",0,6,10,2,1,35,4,0,20,0,3,8,1,48,4,6,9,0,1,3,15,5,5,3,2,3,3,0,6,14,0,4,2,0,9,0,1,0,12,10,22,0,15,3,98,1,30,76,1,13,0,8,0,6,0,26,7,20,1,49
"COG2604",25,1,0,1,5,0,8,26,0,61,5,57,6,14,9,2,0,7,129,15,3,70,46,385,25,51,0,35,19,32,57,71,5,68,0,39,12,41,0,18,119,32,40,13,2,1,53,47,49,13,62,7,69,11,0,1,19,23,30,4
"COG2605",253,424,371,463,385,247,396,295,110,315,285,306,362,321,570,461,257,295,270,397,84,380,469,216,532,382,51,115,297,761,305,382,78,455,77,166,1113,327,842,492,369,270,220,159,92,74,450,248,147,103,299,257,542,383,280,326,477,525,286,430
"COG2606",300,248,157,221,268,240,344,309,418,259,271,237,271,389,265,207,249,178,230,259,291,200,189,225,268,315,550,381,197,238,238,217,220,148,179,175,153,150,127,128,182,186,253,171,256,228,200,282,64,209,172,158,180,181,159,134,151,131,244,153
"COG2607",332,163,89,233,204,304,121,305,107,334,183,277,154,101,117,148,275,205,271,239,202,339,243,101,173,265,282,289,194,107,267,314,224,157,401,174,86,206,57,110,319,284,214,168,42,512,168,259,142,234,362,116,226,184,234,183,105,75,181,34
"COG2608",163,133,69,101,91,321,59,177,134,248,89,95,51,106,74,69,66,137,173,139,285,130,98,220,135,179,478,231,117,46,130,137,349,24,458,143,72,127,45,65,121,186,140,114,21,185,157,145,116,150,146,55,114,88,287,204,59,32,111,43
"COG2609",1,2,11,10,0,31,4,1,22,12,31,1,3,80,9,15,6,2,4,3,57,1,29,10,3,1,22,7,13,14,0,3,5,8,36,2,4,2,16,0,54,1,19,4,173,2,36,149,12,38,6,8,0,20,5,34,13,7,1,75
"COG2610",150,447,494,238,201,402,254,226,330,463,285,239,278,492,377,246,352,182,140,210,282,687,248,106,261,286,375,309,291,391,148,178,133,189,485,222,199,193,293,186,349,115,279,109,573,641,164,541,66,143,316,222,181,223,209,411,144,204,134,300
"COG2703",103,25,1,28,32,35,15,63,3,157,24,89,10,31,81,40,86,91,129,90,2,128,17,34,91,113,181,102,75,20,77,143,8,39,1,36,4,41,1,57,157,71,34,25,4,11,72,129,43,60,197,18,75,35,71,6,34,14,48,11
"COG2704",165,498,475,370,215,66,374,192,376,311,431,360,342,419,282,291,251,229,181,244,129,148,567,232,273,255,378,249,450,329,234,276,119,420,90,418,560,322,419,182,301,164,287,212,409,363,373,286,67,126,136,534,278,257,110,325,456,488,344,249
"COG2706",212,360,253,248,196,274,294,215,404,349,232,251,155,403,410,291,588,223,259,277,288,312,238,252,269,261,384,250,244,377,170,211,105,151,183,133,300,159,271,113,219,127,159,128,143,171,225,200,34,119,146,176,177,160,181,222,180,136,158,238
"COG2707",0,4,17,2,0,25,4,4,23,29,0,21,1,21,6,2,2,0,1,1,46,1,9,0,0,1,80,1,4,11,15,0,0,11,11,2,2,0,3,1,13,0,29,7,48,89,11,50,3,10,5,3,0,3,31,7,10,2,1,10
"COG2710",66,73,75,60,171,335,112,110,6,51,100,49,139,213,78,68,63,131,115,51,133,99,36,22,90,107,101,66,91,73,276,90,109,128,1,38,27,132,68,68,75,196,278,43,27,41,93,61,27,110,52,61,80,232,371,132,57,115,116,53
"COG2715",339,467,372,328,332,141,297,320,142,375,407,228,352,320,287,376,370,343,414,279,130,263,333,431,313,300,77,280,387,333,300,367,265,400,148,349,304,288,342,475,247,357,220,419,87,78,407,252,672,286,290,348,346,269,253,337,442,398,309,301
"COG2716",0,0,6,3,0,8,4,0,13,0,1,0,3,53,3,0,4,0,2,0,7,2,3,3,4,0,4,1,4,5,0,0,1,1,9,0,2,2,3,0,15,0,18,1,74,3,21,31,2,18,2,1,0,3,3,8,2,2,0,26
"COG2717",20,15,11,162,88,34,10,11,25,47,41,9,2,60,240,13,3,60,17,20,15,54,18,9,14,1,178,2,16,25,15,74,17,57,66,19,2,108,9,16,99,15,17,5,101,1,19,69,1,19,51,7,109,22,3,39,8,184,26,23
"COG2718",0,2,24,6,0,18,10,3,47,3,3,0,7,57,4,4,1,1,3,1,17,4,0,3,1,0,5,0,4,18,0,0,3,0,21,2,7,2,6,1,27,0,30,2,103,0,26,59,0,18,4,2,1,9,3,18,6,8,2,25
"COG2719",0,2,9,3,0,26,3,2,39,0,6,0,0,98,4,3,1,0,2,1,19,1,0,7,1,2,4,2,7,17,0,0,1,2,15,1,5,1,5,1,20,0,13,0,82,0,24,80,2,47,4,3,0,4,3,18,5,0,2,33
"COG2720",224,186,60,99,423,216,122,422,199,161,137,139,144,51,50,106,213,96,249,160,119,154,94,80,183,135,159,235,139,97,183,281,535,155,283,99,48,108,97,122,185,191,130,134,70,141,81,264,97,384,203,67,232,135,151,151,84,35,168,40
"COG2721",456,629,518,498,354,369,394,327,168,431,444,419,390,526,372,513,475,463,387,482,357,483,604,174,444,463,308,418,572,528,341,580,272,435,110,637,398,484,529,532,531,508,369,498,401,661,418,425,438,470,314,661,396,424,489,422,337,510,440,368
"COG2723",695,247,252,520,458,1570,352,695,1982,236,438,667,234,1265,249,356,541,238,548,645,1380,722,249,344,338,828,1680,559,242,431,406,324,286,182,1709,350,67,300,160,128,335,340,311,340,647,491,324,742,185,493,271,132,249,263,572,699,138,105,222,192
"COG2730",873,353,247,533,637,380,433,1089,175,300,573,486,328,168,436,1077,645,757,800,648,273,151,122,690,598,741,255,650,355,518,699,695,1056,385,143,308,365,804,502,1122,575,909,575,926,189,554,583,207,1910,562,497,555,849,785,809,357,266,277,1009,378
"COG2731",176,282,270,198,175,130,324,267,217,293,247,210,235,345,237,211,201,331,138,239,190,241,186,244,243,368,245,347,242,192,213,209,134,261,55,264,271,296,240,250,290,218,290,224,424,420,260,400,151,146,251,176,185,262,158,277,400,222,239,246
"COG2732",3,0,8,0,6,8,1,0,14,0,0,0,3,24,4,1,2,0,0,0,12,2,2,8,0,2,9,20,0,11,0,1,7,0,7,1,1,0,3,1,9,0,12,2,58,1,8,13,0,24,2,1,1,8,1,12,3,3,1,9
"COG2733",2,1,54,12,0,14,38,60,209,97,12,94,32,87,19,19,7,3,6,7,94,0,44,41,2,13,137,3,18,12,86,10,54,107,34,5,6,1,13,5,44,0,56,22,145,565,36,71,20,50,11,18,18,41,220,16,48,11,24,30
"COG2738",238,326,253,253,293,174,222,229,191,272,267,224,242,201,382,222,247,199,244,221,155,292,265,90,217,230,115,332,230,270,150,164,232,101,176,201,204,194,152,108,203,144,169,139,74,45,187,155,76,141,184,158,187,134,70,183,218,197,180,130
"COG2739",169,62,44,68,142,170,89,178,183,85,79,74,70,61,47,57,68,131,133,96,158,142,114,70,94,115,195,139,75,39,136,169,191,61,83,81,28,122,20,58,157,158,113,90,35,74,93,165,70,158,158,43,109,116,183,71,50,30,103,31
"COG2740",111,47,25,42,109,129,48,137,136,87,43,70,69,50,38,51,72,84,126,59,182,110,71,59,78,79,126,119,48,33,66,53,113,31,93,26,9,53,17,32,71,77,61,46,23,73,41,84,27,128,60,27,65,50,68,45,24,20,55,27
"COG2746",26,24,5,10,28,21,18,23,209,106,20,9,18,19,51,53,118,66,61,21,2,108,18,129,19,58,121,27,27,20,13,42,23,6,13,6,32,61,0,34,83,24,39,29,166,3,12,59,6,14,29,2,23,32,93,0,5,5,53,15
"COG2747",0,0,5,1,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,14
"COG2755",1394,1881,1991,1346,1400,675,1483,1443,786,1751,1455,1636,1568,1331,1626,1547,1349,1382,1417,1592,833,1906,1873,1227,1615,1528,1002,1503,1862,1729,1396,1628,1023,1307,496,1948,1896,1701,1751,2043,1522,1350,1067,1539,561,1032,1617,1028,1351,1027,1153,1527,1451,1229,1062,1482,1616,1901,1606,1331
"COG2759",433,307,380,430,507,533,434,447,407,431,487,375,494,289,344,395,298,438,492,342,531,520,430,421,414,461,443,437,428,315,671,654,869,760,708,615,487,687,471,612,655,677,617,697,412,886,563,434,713,816,575,569,650,617,852,572,572,592,624,505
"COG2761",7,6,2,5,0,76,0,12,78,0,3,1,0,69,1,3,3,0,2,1,51,0,3,3,2,1,0,3,0,3,1,10,1,3,11,0,0,0,1,0,7,0,6,0,117,0,0,2,1,5,0,0,3,4,37,0,4,4,5,31
"COG2764",3,2,10,4,2,7,3,0,36,0,3,1,1,88,1,7,6,0,3,13,13,2,0,5,13,1,1,1,2,16,1,3,1,3,7,0,2,0,7,2,15,0,7,1,48,0,20,24,0,10,0,2,0,6,42,12,4,4,0,31
"COG2766",0,1,17,7,0,40,9,3,47,0,6,1,12,114,15,6,6,0,2,1,27,5,6,10,2,1,12,2,7,16,0,0,5,2,18,1,6,1,11,1,27,0,34,1,136,2,39,116,1,35,6,3,3,13,1,17,15,10,1,39
"COG2768",318,336,310,204,249,295,244,185,124,264,342,282,310,135,113,229,78,147,244,269,204,287,321,102,270,231,249,271,326,125,302,193,239,320,370,472,155,222,100,159,153,296,300,256,186,623,125,194,82,238,129,341,246,290,219,227,308,314,223,87
"COG2770",0,0,2,0,0,12,3,0,0,7,5,3,1,55,12,0,0,0,7,0,72,0,7,6,1,0,0,0,0,24,0,0,2,1,0,0,0,13,0,2,21,1,2,0,0,0,1,29,1,19,0,0,0,2,0,1,6,0,0,32
"COG2771",13,10,92,16,9,29,31,9,121,12,16,13,32,199,44,28,23,7,13,15,49,7,12,30,10,13,26,26,18,89,33,12,50,19,148,13,39,7,55,15,137,12,191,6,863,52,175,284,18,138,28,31,11,85,6,135,41,54,7,92
"COG2801",1542,798,1638,1348,1363,2190,1846,2427,2262,1549,1432,1598,1747,1247,1278,1368,962,2420,1467,1439,1857,989,1694,2458,1367,1124,1553,2039,1104,1002,2044,1197,2496,2007,2592,1475,902,1117,769,3271,1763,1446,1900,1090,7650,2237,1438,3604,2302,1526,2376,1114,999,1375,2457,1548,2467,1093,2584,612
"COG2804",332,78,102,114,379,289,188,373,440,158,127,178,158,230,127,137,225,229,243,158,439,232,96,170,199,236,511,217,146,97,333,353,283,164,442,83,48,188,106,189,314,255,258,262,1084,402,206,428,40,417,251,102,242,165,250,198,143,95,184,168
"COG2805",299,147,41,93,254,251,153,350,206,242,103,235,114,79,126,114,200,301,261,164,190,287,99,127,171,179,415,189,177,93,240,294,320,140,277,93,47,226,105,151,283,228,144,184,698,392,121,222,42,201,376,81,192,136,199,174,103,77,198,83
"COG2807",5,10,15,7,36,11,39,3,74,4,2,1,26,106,9,19,17,1,5,3,303,6,8,22,4,4,3,5,8,36,1,2,14,51,28,13,10,7,21,21,42,1,68,19,274,5,66,80,1,40,6,4,4,61,14,39,11,9,0,22
"COG2812",982,1227,931,1141,1197,1176,924,1217,1021,1165,1164,1132,990,1032,899,1070,1017,1015,1120,1015,948,1094,995,993,1040,1019,1112,1018,1091,1039,1157,1278,1099,1091,1213,954,1047,945,1157,957,1050,994,892,1249,713,1546,946,1038,1168,1015,945,1153,1151,1036,1040,1144,1077,1087,1155,768
"COG2813",10,6,17,6,2,86,32,26,170,2,5,1,12,83,13,8,4,11,7,4,126,2,13,82,3,3,61,19,6,13,17,10,16,12,67,7,14,8,21,6,63,7,49,3,269,27,47,117,10,58,15,8,9,23,62,52,12,9,29,50
"COG2814",194,231,272,294,175,254,326,209,451,257,249,290,378,684,194,337,171,150,177,248,324,97,332,370,341,215,119,242,246,248,344,228,143,396,144,369,332,202,317,305,288,237,300,293,633,861,312,389,357,242,119,368,169,356,294,230,338,328,296,264
