"","NOF009","NLF009","DLM023","DLM024","DOM013","DLF001","DLM018","NOM016","DOF006","DLM015","DLM005","NLF002","NOM029","NLM008","DLF003","NOM015","NOM010","DOM018","DOF004","NLM023","NOF008","DOM019","DLM021","DLM004","DLM006","NLM017","NLM021","DLF004","NLF005","NOF006","DLM011","DLM008","NLM029","DOM003","DLF014","NLF008","NLM010","NOM026","DLM022","DLM012","NLF007","DLF006","DLM020","NOM019","DOM008","DOF008","DLM010","DLF005","NOM013","NOM008","NOM014","NOM017","DOM024","NLM024","DOF011","DLM017","DOM021","NOF007","DLF007","NOF012"
"COG1488",234,392,498,347,454,290,600,426,320,458,401,777,530,370,476,368,411,381,387,414,465,410,314,221,333,397,508,230,424,306,313,455,537,310,702,455,398,442,510,819,580,566,297,441,277,719,412,586,393,401,270,238,495,143,207,369,393,290,318,582
"COG1489",46,49,117,256,69,25,75,44,69,57,105,35,53,85,72,39,33,55,77,63,49,43,37,25,42,70,35,42,75,30,82,78,61,81,136,40,69,150,92,28,77,105,19,53,52,73,77,61,67,58,54,36,52,32,22,29,35,55,26,59
"COG1490",255,241,263,175,249,220,246,257,255,197,251,274,335,266,388,306,282,252,253,224,276,235,257,274,274,224,275,325,289,219,333,290,283,238,317,223,245,324,311,376,249,271,233,288,253,260,209,286,272,264,315,318,266,291,246,307,260,278,259,335
"COG1492",522,387,477,110,340,243,344,453,389,433,266,402,216,378,205,481,515,627,525,357,421,480,643,322,189,318,337,252,312,430,461,515,459,144,377,443,386,319,304,144,392,341,418,390,458,323,464,367,368,443,616,201,488,181,362,379,526,494,295,262
"COG1493",82,224,287,79,188,47,210,193,69,162,121,222,116,253,260,183,224,241,180,123,220,208,144,69,190,145,230,118,249,62,128,326,294,89,174,57,211,281,254,127,289,204,70,256,49,361,128,248,210,100,113,145,191,58,74,146,84,209,65,124
"COG1494",52,7,36,333,23,9,30,10,55,28,94,4,48,14,17,26,7,14,49,58,12,9,27,12,10,27,10,26,17,39,32,4,13,152,107,31,10,155,45,40,6,66,32,47,53,65,87,5,29,21,38,16,7,49,14,7,17,8,28,30
"COG1495",5,24,13,114,19,1,6,1,8,7,25,20,20,5,12,12,4,42,23,31,0,16,32,49,6,5,29,5,8,28,22,1,7,32,0,21,42,81,41,41,0,44,17,19,27,11,42,7,6,10,19,1,17,25,6,6,10,34,27,10
"COG1496",193,129,131,133,222,151,234,181,158,178,199,200,164,245,283,172,170,219,179,129,211,146,173,208,242,176,173,263,229,175,284,299,245,408,432,312,218,358,346,446,241,235,253,334,271,286,327,313,306,250,353,446,246,476,406,304,284,283,235,325
"COG1501",2081,2230,1690,1291,1477,3404,1803,2076,2539,2762,1597,2321,1900,1709,1938,2359,2084,2017,1960,2901,1727,2608,2482,2579,1806,2621,1824,2257,1698,3028,1931,1664,2314,1596,872,2256,2114,1190,1638,2576,2271,1730,2947,1690,2366,2227,2165,1943,1504,2859,1973,1846,1838,2375,2281,2415,1953,1811,1989,1944
"COG1502",983,1392,1249,1128,1062,1050,1325,1222,1158,1025,1135,1294,1315,1594,1349,1252,1435,1157,1241,947,1123,1232,1031,1137,1133,1364,1345,993,1347,1019,1391,1126,1636,1090,690,889,1500,1339,942,673,1448,1093,1014,1410,876,1472,1131,1183,1496,1081,999,1241,1400,1096,1561,1044,1133,1346,1177,1196
"COG1505",69,69,37,3,79,325,17,92,153,113,124,69,40,24,49,122,77,20,31,100,90,41,64,171,100,128,83,69,152,128,48,44,89,0,0,236,78,3,23,1,147,71,116,80,69,5,31,13,79,25,37,13,24,23,4,46,82,12,98,71
"COG1506",3347,2093,1385,29,1699,2987,2116,2386,3556,2476,2162,1798,1982,1421,1925,2718,2144,1875,2217,2367,1863,2326,2597,3325,2112,1946,2377,3220,1666,2675,2987,1379,975,2228,916,2913,2303,811,1362,1054,1579,1765,3245,1821,2853,399,2680,1717,1951,2831,2660,3250,2374,4509,3525,2642,2844,2133,2424,1366
"COG1507",0,0,0,0,0,0,29,0,0,0,12,0,1,0,1,0,0,6,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,28,111,0,0,0,1,256,0,0,0,0,0,61,1,1,0,0,2,3,0,0,0,0,1,0,0,0
"COG1508",622,411,321,383,452,494,411,499,613,547,614,444,513,268,392,502,405,443,400,547,412,461,480,690,548,402,427,600,284,568,586,406,221,775,293,653,348,324,247,112,314,432,485,441,633,142,489,344,464,545,575,801,534,976,936,574,642,481,419,339
"COG1509",421,295,164,227,191,415,45,224,412,342,248,195,235,118,71,278,211,233,274,415,351,283,330,423,117,279,238,156,100,522,245,131,113,66,17,342,255,116,252,69,166,237,450,203,386,25,163,54,154,236,321,25,247,114,86,141,392,199,450,210
"COG1511",161,594,713,298,572,135,1024,508,83,430,432,806,423,1255,587,475,521,803,679,195,567,471,391,138,820,855,590,302,805,171,193,615,934,594,2342,82,682,897,906,3626,848,343,306,544,174,1839,296,938,541,182,238,401,437,37,216,457,135,565,228,647
"COG1512",286,223,425,119,314,298,340,274,409,290,227,316,296,192,251,289,273,267,311,197,294,350,308,290,284,209,262,185,295,238,372,299,244,156,140,256,277,247,280,61,319,271,267,235,263,238,277,220,192,284,374,233,279,237,202,257,218,296,233,256
"COG1513",1,2,4,68,1,3,0,0,6,1,6,0,6,0,2,2,1,0,9,3,0,2,0,3,0,2,0,0,1,7,9,1,2,41,18,8,0,0,1,3,0,0,0,1,1,0,0,0,0,0,4,1,0,6,0,0,1,1,1,0
"COG1514",5,4,5,100,3,0,39,0,9,3,12,1,16,2,25,4,2,5,27,7,9,0,1,10,1,1,3,1,2,12,8,4,0,42,0,6,3,58,48,20,5,30,1,7,11,13,21,26,7,9,2,3,7,14,3,1,6,2,1,10
"COG1515",5,0,1,83,1,1,0,0,11,0,1,0,9,0,0,1,0,0,5,0,0,0,1,0,0,1,0,1,1,0,6,1,1,34,0,49,0,33,8,6,0,7,0,1,2,14,40,0,0,1,4,0,0,8,0,0,3,0,3,0
"COG1516",26,46,18,155,12,5,34,35,16,30,27,83,32,155,30,23,74,30,45,25,28,18,9,4,71,75,36,34,88,14,12,74,83,53,4,6,60,99,28,8,72,39,20,26,18,33,11,33,41,18,18,14,26,11,14,13,18,33,47,16
"COG1518",327,333,398,294,225,189,416,394,117,266,409,247,463,559,560,280,386,206,303,399,379,281,120,130,594,419,463,323,467,203,506,437,274,407,314,393,336,432,278,392,350,357,211,345,286,483,200,403,423,312,199,420,563,348,429,282,362,336,219,472
"COG1519",525,355,248,261,357,472,306,386,542,380,420,374,433,221,245,431,346,305,372,390,327,349,408,517,249,337,352,325,224,448,573,237,196,379,202,575,272,284,169,76,214,398,382,320,453,41,473,240,351,564,489,428,386,628,523,466,532,439,408,240
"COG1520",686,528,356,109,369,1281,120,785,1061,618,310,628,441,232,148,675,570,402,437,770,679,462,515,917,308,637,585,365,243,913,424,609,438,61,168,906,551,194,622,75,364,389,818,575,680,57,344,194,275,690,601,59,640,361,184,546,530,461,570,350
"COG1521",229,344,473,107,391,192,390,310,186,252,305,332,269,358,300,277,312,432,326,260,364,322,335,218,264,328,328,192,386,265,215,308,195,89,306,206,255,210,210,293,255,201,171,246,186,306,182,231,225,136,188,126,220,74,121,144,234,282,109,152
"COG1522",453,479,382,551,459,542,537,485,490,455,566,532,497,621,716,460,547,476,510,552,406,414,405,664,725,517,485,519,588,518,513,447,602,803,398,540,524,762,335,377,517,452,487,468,517,328,769,525,588,472,542,792,555,610,856,554,603,537,574,341
"COG1523",719,722,775,701,465,700,802,753,635,774,579,962,787,959,563,742,634,968,715,690,529,703,680,759,596,742,652,687,823,720,726,685,549,1297,1968,801,617,844,424,2820,747,447,733,470,740,1689,740,552,620,645,707,972,701,830,1209,755,739,729,695,427
"COG1524",912,540,403,100,622,865,641,616,899,789,555,502,587,294,693,696,616,517,726,755,493,683,811,757,689,498,441,571,651,867,600,453,454,399,280,735,437,167,445,422,375,489,844,528,948,185,573,412,528,963,805,1234,654,717,560,952,699,774,752,545
"COG1525",19,8,11,16,28,3,9,0,18,10,33,2,6,11,18,21,39,27,32,33,5,9,7,21,5,10,6,12,11,39,10,13,8,0,1,1,9,139,99,34,21,38,2,30,3,11,83,29,40,9,16,2,8,17,3,23,4,2,8,22
"COG1526",25,38,101,178,20,15,35,9,12,36,67,24,43,16,29,41,18,30,42,25,6,14,14,26,18,7,23,14,27,23,35,19,8,35,52,37,7,60,41,35,27,26,7,20,24,31,56,7,11,8,9,30,13,17,10,15,10,22,16,9
"COG1527",41,80,116,213,109,48,107,82,90,89,96,105,95,109,134,103,61,69,88,59,128,99,61,55,97,56,97,27,69,38,35,164,91,48,150,41,55,113,224,154,121,158,20,81,98,324,61,153,93,49,131,72,81,30,36,84,57,109,64,180
"COG1528",410,281,215,226,377,820,230,220,321,202,532,270,281,199,165,336,158,346,387,292,319,313,285,612,284,227,249,192,301,371,647,284,133,95,127,394,190,274,187,70,217,443,355,231,288,64,302,239,336,406,594,43,376,241,252,226,595,483,472,238
"COG1529",232,255,503,1529,315,161,306,155,400,303,371,388,315,368,211,284,196,388,294,238,312,221,303,129,202,170,310,165,194,117,302,489,588,701,995,357,468,706,652,606,439,442,212,492,490,890,324,391,421,422,532,405,307,287,329,274,262,286,598,342
"COG1530",514,383,297,591,560,298,472,476,339,419,482,341,456,506,521,387,474,419,496,465,427,444,437,422,612,332,479,529,456,388,436,397,432,595,424,445,394,599,522,611,410,410,473,438,454,374,599,458,430,392,476,678,418,720,456,507,515,478,363,452
"COG1533",568,704,467,180,606,621,386,461,973,528,511,523,290,475,359,751,771,507,476,559,738,424,365,893,675,648,542,487,659,295,548,591,724,357,220,549,511,408,517,172,630,616,577,400,726,344,312,727,622,448,527,160,828,584,235,539,959,598,576,545
"COG1534",14,91,112,131,139,26,84,72,23,50,67,105,69,133,110,64,96,80,82,60,76,62,65,15,81,82,77,43,98,34,51,119,102,100,170,31,109,168,126,62,99,94,37,128,22,111,69,113,92,46,49,45,58,17,40,71,33,67,42,102
"COG1535",1,5,2,125,1,2,0,2,7,2,8,0,16,3,0,3,0,0,9,3,0,0,2,3,0,5,1,0,0,8,18,0,0,47,0,5,2,14,25,18,1,20,4,2,9,13,48,0,0,6,2,0,1,9,0,4,2,1,3,0
"COG1536",30,73,21,200,23,15,99,61,14,98,40,98,67,226,65,18,144,73,93,38,39,49,22,15,118,50,70,59,145,50,16,105,171,78,30,23,108,119,53,24,125,61,55,53,27,61,18,64,78,24,28,37,46,20,30,36,40,58,71,35
"COG1538",5202,3104,2289,792,2473,3686,2882,4096,4742,4561,2783,2799,3417,1944,2134,3847,2986,3528,3540,4051,2973,3650,4179,5008,2970,2940,3065,3183,2784,4989,4546,2512,1864,1974,721,4810,3040,1279,1682,594,2102,2893,4950,2512,4959,382,3871,2342,2481,4417,4009,2753,3650,4378,3335,3078,4810,3472,3714,2226
"COG1539",194,204,130,175,167,199,203,230,185,182,237,192,192,181,268,167,197,130,184,208,187,177,192,232,147,250,174,252,210,230,258,225,193,340,316,174,155,268,119,371,198,266,149,198,169,174,220,168,204,221,214,281,198,294,210,246,203,251,235,146
"COG1540",10,17,33,119,54,7,45,9,21,7,26,26,57,24,44,21,17,43,33,20,32,26,16,12,12,18,29,16,6,25,22,66,28,49,41,17,18,100,31,135,20,84,5,33,24,27,41,30,23,21,19,20,34,9,3,32,30,20,13,21
"COG1541",756,708,458,416,524,772,268,751,879,812,484,661,446,328,453,806,615,661,628,1028,646,769,806,814,555,679,676,355,480,907,617,650,475,162,128,1010,657,235,473,154,455,719,869,386,940,101,507,479,380,916,885,153,829,290,370,480,797,550,787,531
"COG1543",0,6,0,0,158,0,4,0,0,0,5,11,0,15,38,0,28,0,0,12,65,0,0,0,0,0,3,0,13,0,0,0,33,0,0,0,0,0,178,1,0,0,0,0,0,0,0,130,13,0,0,4,0,0,0,10,0,10,0,193
"COG1544",86,156,130,250,253,85,214,138,93,164,228,193,191,299,238,85,198,140,162,114,207,138,66,99,202,118,145,119,264,104,110,218,236,185,339,97,132,329,303,317,229,232,85,226,119,279,161,258,230,92,140,105,126,57,110,107,173,157,132,278
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",185,258,387,237,239,311,344,301,208,275,334,235,253,155,252,301,279,261,267,214,293,297,253,162,229,273,281,221,245,224,221,289,300,256,435,282,253,260,280,248,303,304,212,374,249,281,294,300,295,212,233,209,272,144,247,303,205,242,211,291
"COG1550",1,2,1,17,0,0,1,0,3,0,0,1,0,0,1,1,0,2,5,0,2,2,0,0,1,1,0,1,0,0,2,4,0,0,7,0,0,16,0,1,1,6,0,1,2,10,1,0,3,2,2,1,1,0,1,0,1,3,8,0
"COG1551",13,13,7,65,11,7,15,25,2,13,14,35,28,58,18,7,30,16,22,16,11,13,8,8,44,63,24,19,41,10,6,39,68,23,9,4,35,76,13,11,41,29,17,19,6,21,16,36,31,2,6,7,8,2,12,19,13,17,35,9
"COG1553",6,2,3,120,1,3,0,0,9,6,21,5,16,4,1,5,3,3,3,15,1,0,3,4,0,4,1,1,6,12,13,1,0,49,0,9,2,85,17,25,1,21,5,2,17,9,63,1,0,3,4,0,1,5,2,2,10,0,11,0
"COG1554",252,286,122,333,189,421,137,472,320,379,266,236,482,218,120,419,503,174,251,251,209,293,367,155,55,392,270,228,129,382,256,355,228,89,45,365,187,135,195,227,296,288,375,99,334,194,126,180,148,338,275,68,317,51,37,207,320,464,154,221
"COG1555",222,215,142,88,271,254,297,274,206,181,242,189,317,327,414,215,313,216,252,203,294,157,231,259,307,170,225,295,281,240,299,256,301,357,257,182,219,274,210,333,182,174,227,237,217,314,252,298,272,194,270,363,210,310,464,221,346,252,249,384
"COG1556",89,67,28,107,49,94,89,47,85,65,105,78,110,47,17,76,37,42,35,76,28,71,28,103,54,41,62,30,54,76,139,20,5,48,95,54,48,101,51,23,26,75,47,25,69,16,137,72,58,81,88,9,79,69,47,35,96,52,78,33
"COG1558",15,47,16,106,10,6,43,40,10,43,24,82,41,61,39,6,69,35,51,13,34,39,18,10,70,84,36,40,102,16,10,60,114,40,7,8,43,80,29,13,87,54,20,34,14,34,9,23,48,19,17,15,29,13,8,17,10,40,35,17
"COG1559",332,228,373,132,389,212,430,281,184,271,444,261,397,201,579,230,283,352,363,340,345,357,432,254,374,152,319,357,341,359,338,367,348,423,406,389,304,297,398,471,311,425,306,487,379,216,302,386,347,301,297,463,341,361,347,383,352,313,202,394
"COG1560",208,275,130,386,250,260,281,259,229,210,450,199,262,160,233,213,227,117,265,280,210,252,211,286,293,198,217,218,175,202,244,172,182,465,302,343,198,267,167,71,186,364,253,280,326,38,429,218,280,358,280,447,219,387,426,336,299,167,260,207
"COG1561",378,396,419,200,476,326,444,443,366,353,428,423,344,429,438,358,428,380,343,382,451,412,372,370,534,324,432,439,445,357,359,432,449,384,253,402,358,418,451,122,419,447,366,479,363,229,359,462,436,349,394,435,407,490,388,479,375,334,349,450
"COG1562",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,9,20,5,0,0,0,5,16,8,0,0,4,0,0,0,0,0,0,14,0,7,0,0,24,0,0,0,0,1,0,0,0,0,0,0,43,0,0,0,0
"COG1564",251,242,178,33,208,174,234,222,263,263,154,265,163,308,199,223,251,255,259,198,202,227,233,286,333,139,258,149,259,198,268,317,218,83,309,187,263,226,202,112,215,221,189,202,233,297,147,231,178,212,291,61,305,101,100,116,247,286,212,151
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,1,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG1566",429,212,200,1123,253,446,725,460,539,454,304,230,697,184,349,280,299,259,309,442,210,282,554,520,140,474,180,369,258,523,507,341,173,637,1,499,203,523,279,138,120,209,467,170,491,80,1002,450,186,572,506,384,274,543,504,423,334,269,284,149
"COG1567",0,6,1,0,29,8,56,12,1,30,41,37,50,5,6,1,25,4,10,2,35,14,31,0,20,69,29,2,20,1,9,21,35,0,119,2,13,47,35,0,17,26,6,29,0,4,11,44,39,1,9,9,28,0,67,9,2,9,0,19
"COG1568",28,49,0,0,0,0,0,338,51,111,0,53,0,8,1,1,0,2,0,1,209,0,2,50,0,91,0,0,44,131,1,0,59,0,0,147,7,0,12,9,26,32,199,3,0,0,15,4,7,88,0,3,54,0,98,25,45,0,0,32
"COG1569",1,21,1,0,6,2,1,4,12,2,6,3,8,3,1,0,0,1,5,12,4,3,3,2,14,34,24,0,3,26,1,3,3,0,0,5,9,1,8,0,5,28,5,3,3,0,1,0,1,3,1,0,0,1,2,1,0,4,8,0
"COG1570",583,530,590,280,658,435,551,541,532,531,522,506,498,447,563,569,592,637,482,437,621,511,545,625,557,409,600,484,555,445,604,533,558,457,567,534,532,477,602,648,502,485,479,597,506,455,418,574,585,497,565,469,568,591,601,539,536,562,376,707
"COG1573",236,161,219,23,306,225,197,218,190,195,240,147,205,109,132,221,238,196,200,229,257,236,226,234,91,168,207,160,152,215,282,209,196,15,259,150,175,121,233,203,224,246,203,264,205,142,177,224,149,215,222,79,205,86,67,219,268,189,169,257
"COG1574",290,99,228,262,220,132,149,91,322,183,141,90,99,58,74,141,71,171,248,138,129,138,138,89,186,118,146,86,58,111,40,86,131,119,415,130,197,323,271,664,89,247,109,135,60,525,260,105,252,77,214,105,82,94,56,55,105,94,148,132
"COG1575",274,192,145,180,189,209,255,236,179,341,191,153,219,108,245,221,204,335,237,328,200,293,316,251,180,226,200,211,247,366,258,214,192,288,265,372,231,142,102,464,177,222,274,188,333,192,220,139,95,296,304,228,262,221,224,290,327,196,135,149
"COG1576",180,159,157,73,265,135,167,140,129,168,202,164,142,186,223,137,157,169,159,147,158,161,168,163,206,127,186,138,173,148,280,255,294,254,309,275,234,273,244,417,277,295,201,293,244,303,214,325,329,232,305,248,259,249,282,285,233,232,217,271
"COG1577",1,1,0,3,0,2,2,0,1,0,0,0,14,0,4,0,0,0,2,3,0,0,0,1,1,0,0,1,2,0,0,5,0,3,30,0,1,15,22,92,0,16,1,1,1,103,0,3,1,0,0,4,0,0,0,2,0,0,0,1
"COG1578",5,6,10,0,5,13,8,4,2,3,7,9,19,10,11,4,4,4,9,5,3,7,5,5,1,0,5,3,5,1,1,15,4,16,21,0,5,15,48,4,9,5,2,4,3,85,10,17,4,0,2,6,3,0,1,2,2,21,3,8
"COG1579",195,138,122,1,149,163,159,242,169,185,194,121,134,110,216,143,167,112,174,141,175,178,223,210,256,168,134,275,131,229,208,173,129,217,18,168,96,30,60,19,57,154,180,153,215,5,157,108,143,167,225,345,191,359,228,309,209,191,253,152
"COG1580",2,2,1,70,0,1,0,0,5,0,8,1,15,1,0,5,1,0,11,4,0,0,1,0,0,1,0,1,2,4,2,0,0,36,0,4,0,3,15,13,0,21,3,3,10,0,0,0,0,0,1,0,0,5,0,0,2,0,3,0
"COG1582",4,17,2,18,2,0,2,8,1,8,16,7,3,13,16,0,19,6,15,5,14,9,11,0,13,19,9,6,29,5,2,8,28,1,0,0,12,12,7,0,26,2,15,9,1,5,2,8,18,2,10,2,11,0,6,1,2,16,53,8
"COG1583",7,3,0,0,21,0,55,7,0,16,16,8,135,51,21,19,19,7,55,7,11,39,3,1,50,0,15,1,24,1,3,5,0,162,32,1,62,61,14,0,24,4,5,14,6,4,7,35,55,2,0,93,43,41,5,12,10,5,1,10
"COG1584",11,2,12,138,4,4,0,3,12,8,28,5,28,1,1,12,8,2,35,19,10,4,11,2,7,9,2,21,2,18,17,1,4,55,0,18,8,70,13,26,4,41,13,7,8,11,51,2,10,15,16,1,4,26,3,5,10,10,2,1
"COG1585",34,78,100,110,179,21,100,91,39,88,70,66,78,106,171,83,105,125,67,65,118,75,64,38,41,31,99,52,112,50,47,172,175,61,81,32,59,152,164,65,139,108,37,133,34,143,75,140,74,43,41,59,83,14,30,88,35,72,35,217
"COG1586",22,29,42,199,46,20,31,20,19,25,55,25,36,16,21,17,16,22,37,47,17,32,13,6,43,14,33,25,49,25,36,21,32,105,67,55,31,85,36,38,36,77,14,45,34,29,63,88,49,13,18,24,41,28,39,15,22,12,42,43
"COG1587",97,55,135,292,117,59,99,71,95,101,115,135,116,159,66,55,86,150,132,119,60,75,55,68,34,48,98,89,80,49,53,109,155,173,308,144,139,257,148,143,96,158,36,157,60,144,121,162,176,54,122,124,127,64,147,124,91,59,62,73
"COG1589",24,26,62,139,231,19,63,25,18,37,65,58,55,20,103,32,74,47,54,78,107,40,34,22,24,11,49,20,41,24,35,84,89,110,80,35,25,132,295,65,52,86,10,85,28,102,71,101,82,34,24,12,36,29,5,45,18,36,13,225
"COG1592",625,547,715,341,692,519,471,566,618,520,675,602,570,517,787,549,622,535,502,607,663,577,586,504,689,544,614,495,606,488,620,657,655,435,503,552,541,680,679,203,721,614,467,603,452,488,481,653,675,550,614,647,654,609,626,589,560,675,552,705
"COG1593",557,504,932,2336,406,342,456,370,705,485,395,501,455,675,282,444,252,579,525,429,445,464,502,329,416,341,505,361,353,218,584,490,515,464,644,478,416,563,373,240,423,555,307,540,618,600,387,358,430,770,854,449,412,275,336,349,370,473,774,453
"COG1595",4756,4487,2655,652,3078,6805,2309,4134,4449,3985,3710,3913,4214,3322,2911,3510,3696,2945,3473,5074,3801,3448,3520,5788,3990,4960,3495,3850,2925,5268,4274,3305,2706,2433,1280,3495,3782,2490,3648,1084,2949,3954,4969,3272,4697,1760,2484,3078,3313,3660,4242,2471,4503,3638,2662,3439,4417,4053,6406,3498
"COG1596",986,752,435,391,510,942,765,863,1135,1028,653,509,584,513,688,709,625,664,737,1008,782,686,1027,970,925,1017,555,847,697,1295,949,619,388,882,89,1036,503,287,575,141,614,605,1046,496,970,67,832,497,590,1173,881,898,795,1137,1331,865,1026,835,781,456
"COG1597",548,574,553,365,747,530,746,785,480,644,737,557,621,674,828,622,644,633,707,568,725,737,758,643,715,691,671,618,707,679,640,802,759,774,928,543,585,460,661,1296,616,713,632,759,677,821,557,659,676,617,731,675,637,667,703,655,866,710,584,629
"COG1598",45,63,111,92,128,22,75,41,34,36,62,55,34,103,50,27,61,24,34,20,33,16,19,21,32,230,25,44,93,26,60,120,20,62,46,44,9,125,78,86,97,23,6,46,12,49,35,71,90,40,38,27,42,17,17,56,7,52,25,19
"COG1600",59,88,46,238,95,116,117,32,126,82,189,35,105,51,70,88,49,30,107,131,70,90,69,54,81,80,48,56,95,138,52,68,70,91,86,123,46,114,173,64,91,120,164,126,138,69,76,28,63,85,27,28,41,42,10,67,65,47,128,74
"COG1604",4,2,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1605",94,135,300,353,193,47,149,109,48,68,213,97,122,52,159,149,111,146,173,123,193,128,124,59,102,31,155,80,111,80,134,127,135,236,180,115,146,187,260,207,124,238,75,257,92,172,183,135,124,74,66,71,132,63,48,171,66,80,34,76
"COG1606",51,50,59,62,95,37,82,52,33,56,105,86,37,37,38,37,25,65,56,38,51,79,28,33,40,19,82,32,48,30,21,94,69,75,171,78,32,135,86,23,55,85,19,107,38,116,37,69,109,21,104,72,86,20,94,63,55,68,65,59
"COG1607",20,28,38,96,28,23,23,27,18,22,41,18,24,26,79,24,26,29,42,34,52,22,11,25,19,46,28,19,40,18,27,58,86,31,65,17,35,78,51,24,69,87,17,34,52,56,29,31,65,21,37,18,42,12,15,26,19,26,13,27
"COG1609",1728,2600,2229,6111,1945,2349,2194,2747,1799,2244,2527,1959,2013,3303,2384,1850,2040,2798,2070,2253,2012,2183,1786,1999,1862,3687,2174,2134,2626,2367,1695,2976,2318,3870,6838,1745,2151,3632,2036,11674,2658,2152,2458,1867,1798,6305,2709,2226,2089,1910,1969,2765,2404,1776,1969,1853,1825,2768,2175,1770
"COG1610",262,227,161,68,264,212,178,249,283,216,220,315,217,240,220,255,280,179,187,248,213,217,178,254,171,249,229,129,188,233,231,233,201,53,219,190,190,188,195,63,217,329,191,190,196,168,195,223,261,248,293,85,289,110,104,166,266,254,259,276
"COG1611",428,322,270,165,324,407,322,319,587,324,283,414,430,234,259,433,371,272,277,394,325,383,335,486,313,411,325,312,310,293,432,292,303,248,320,436,334,382,251,387,293,334,343,324,358,189,467,324,332,484,396,197,327,297,321,364,348,359,441,316
"COG1613",28,32,49,194,45,5,106,40,28,48,72,130,85,150,29,31,95,81,84,46,35,44,28,24,51,49,70,31,77,25,31,64,161,100,148,34,100,173,75,57,105,48,40,56,38,97,109,89,57,21,39,36,60,12,22,47,18,49,51,19
"COG1614",9,28,33,0,23,6,27,15,7,24,16,15,24,22,41,21,10,38,23,18,40,27,9,3,12,8,33,18,17,2,8,59,19,3,51,8,16,69,78,21,48,31,12,65,7,122,12,27,26,7,20,28,24,0,15,20,5,18,12,23
"COG1615",0,12,0,0,177,0,70,0,0,1,49,6,3,22,70,0,59,16,13,7,135,5,9,4,4,0,10,1,17,1,0,8,91,108,329,0,3,20,310,1020,3,2,10,10,0,275,22,186,34,0,4,12,1,0,0,36,2,27,0,426
"COG1618",0,10,17,0,5,5,4,8,11,2,4,1,8,3,9,3,1,2,9,4,23,8,3,0,5,3,12,1,6,1,4,8,7,1,2,1,7,7,27,15,7,8,5,27,3,8,1,4,9,0,7,5,6,0,4,12,0,7,9,2
"COG1619",224,209,130,178,257,239,149,310,226,300,214,287,190,166,266,196,278,240,218,245,228,201,250,202,146,382,291,187,274,256,118,217,367,147,320,282,265,310,205,44,285,132,253,195,174,222,190,219,203,218,213,133,156,73,187,164,229,294,232,417
"COG1620",153,103,91,329,119,271,85,86,239,145,262,110,211,112,118,123,71,103,171,186,127,53,136,241,198,121,116,317,53,167,149,78,76,412,299,165,112,228,173,249,54,168,220,124,212,226,147,63,83,82,107,334,120,333,227,159,183,68,233,71
"COG1621",725,770,635,1112,680,999,864,592,810,763,621,749,1009,1353,748,741,626,685,823,764,589,670,675,850,1349,1074,675,1250,689,1186,577,614,655,879,1437,732,756,802,325,1142,744,446,911,517,945,1437,928,987,701,849,742,1782,719,1157,1346,941,714,652,890,580
"COG1622",11,4,7,200,3,2,0,2,13,3,23,0,43,5,2,3,1,2,18,18,0,0,0,8,0,6,1,0,3,13,16,3,0,83,0,12,2,58,22,27,0,22,5,5,19,14,65,0,0,12,1,0,1,12,0,0,12,1,11,0
"COG1623",20,4,0,0,150,3,29,2,15,5,10,3,1,13,37,2,31,4,26,34,62,0,2,0,1,3,8,20,28,1,0,1,38,4,28,0,3,99,122,17,0,5,2,5,0,58,21,89,20,0,6,11,0,21,9,14,0,9,3,175
"COG1624",276,317,376,102,419,207,471,359,209,287,365,310,327,409,556,298,374,410,347,265,402,405,358,283,390,326,329,391,470,278,334,442,459,375,299,288,335,274,462,163,422,340,324,480,274,354,289,493,431,294,329,436,342,423,407,502,358,381,218,435
"COG1625",51,180,351,145,199,94,143,111,52,115,134,174,72,92,210,139,140,163,145,112,186,119,119,44,134,170,130,81,122,59,146,161,217,101,175,115,133,157,291,136,231,155,43,186,64,261,67,221,196,106,90,185,100,43,145,141,97,99,55,101
"COG1626",548,274,113,405,166,333,240,546,297,411,194,233,497,117,135,273,400,267,198,396,259,429,277,255,203,292,360,92,225,527,440,270,232,183,24,377,291,112,118,69,126,238,346,105,472,74,169,103,190,646,217,18,351,118,92,273,253,474,81,240
