"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG1355",443,1,0,0,1,0,0,248,187,5,4,0,2,0,56,8,0,1,0,0,1,423,0,2,34,0,0,0,7,144,1,4,100,0,1,2,2,6,9,399,16,12,1,0,0,0,14,17,0,0,0,0,0,3,182,0,32,0,0,0
"COG1357",57,126,135,201,133,155,92,29,233,174,58,220,192,167,31,137,645,178,130,191,49,81,116,148,207,151,248,328,136,143,181,159,73,100,191,106,73,62,127,62,103,283,294,84,51,101,183,146,183,224,129,139,64,229,158,168,158,224,121,200
"COG1358",36,101,56,73,129,88,49,106,72,129,61,78,48,41,120,103,53,56,91,49,64,8,92,57,67,43,55,52,142,143,70,117,105,32,119,96,75,18,41,42,77,81,25,101,28,41,104,141,35,50,135,37,183,49,53,49,73,48,124,14
"COG1359",50,41,73,90,66,58,39,12,76,42,14,97,32,45,95,42,153,55,36,80,13,19,51,82,75,43,104,57,32,37,76,63,15,70,65,48,31,19,66,34,58,41,63,48,19,54,51,92,64,60,46,89,38,62,81,123,95,90,45,74
"COG1360",242,81,190,119,74,171,306,117,409,22,380,145,422,86,65,255,225,56,102,72,349,497,210,121,198,140,198,79,59,211,113,136,189,203,62,166,77,515,172,312,183,156,318,110,427,90,101,103,157,57,134,219,22,134,32,228,173,174,180,182
"COG1361",7,151,3,35,18,11,7,2,2,12,6,32,3,26,19,24,30,1,23,7,24,24,23,29,11,2,9,16,14,22,7,31,22,11,41,6,7,3,28,4,5,5,6,42,5,15,15,22,6,8,7,1,22,15,73,6,6,35,7,2
"COG1362",503,574,216,343,662,782,514,700,579,1064,701,454,636,462,744,694,345,414,565,360,556,525,770,475,396,370,482,617,905,822,373,594,1090,233,599,623,807,645,404,521,388,522,231,667,617,583,492,671,287,736,554,182,669,374,322,318,445,314,772,185
"COG1363",35,255,112,168,661,199,167,197,292,725,35,341,214,113,238,200,530,145,226,94,104,93,285,216,133,237,207,117,309,142,211,351,313,185,218,133,155,338,112,56,141,203,116,169,86,71,286,376,116,190,248,147,373,124,166,149,156,120,112,78
"COG1364",97,254,95,153,339,323,161,391,196,381,193,322,227,236,320,240,101,238,304,98,150,52,351,173,192,171,169,170,382,333,174,297,416,73,307,235,299,61,183,101,163,185,50,300,63,172,300,212,108,403,317,45,324,189,317,113,180,114,393,84
"COG1366",30,78,60,106,145,119,68,111,34,189,44,120,86,76,146,115,73,109,121,46,65,17,151,150,114,41,92,92,198,110,85,174,197,57,142,108,148,14,62,41,91,69,30,136,31,73,162,233,45,125,169,55,187,74,94,59,69,91,125,63
"COG1368",1021,524,557,772,865,834,918,1345,852,739,504,680,653,674,1282,520,419,713,715,536,964,1080,776,740,797,680,801,923,956,901,747,877,1447,1398,1261,1481,950,1854,1298,1422,1426,1268,857,1299,1181,737,1119,1023,870,817,1301,864,1541,1093,1925,1259,853,820,877,814
"COG1372",2,0,0,0,211,1,4,0,1,2,0,0,15,114,2,3,0,182,44,22,5,0,11,0,20,3,27,0,0,0,0,22,1,0,42,23,0,4,0,0,63,0,937,0,0,1,7,4,0,0,12,0,1,60,0,9255,2,0,0,24
"COG1373",7854,1695,2238,2598,1748,1481,7720,3851,7668,2270,7307,1902,6068,2428,1362,4909,178,2214,2976,2859,7527,11930,2547,1812,2287,2147,2608,2524,2469,4666,1644,2693,3925,2267,2440,3766,1595,7210,2340,4500,3182,4040,2314,2067,8950,1303,2352,2856,2070,1855,2962,2052,903,2252,2894,2026,2224,2232,1819,2662
"COG1376",81,206,171,335,560,410,230,779,345,416,226,518,211,261,999,393,686,317,406,182,243,72,460,538,209,121,190,328,629,407,225,448,850,196,278,329,367,135,293,145,197,357,130,355,91,290,401,289,124,329,503,143,1001,199,926,198,232,265,299,142
"COG1377",21,53,84,74,33,233,74,31,73,20,26,145,150,31,78,107,391,47,86,36,190,27,151,70,109,17,62,36,88,114,101,99,138,56,46,97,128,31,38,93,20,81,35,152,12,45,16,60,23,30,85,37,18,40,54,28,63,31,144,17
"COG1378",9,13,1,45,24,60,14,42,16,7,8,56,31,32,64,60,23,38,76,19,3,8,52,56,37,3,46,16,43,48,38,56,70,15,23,42,34,12,26,11,15,32,12,21,8,15,21,30,9,40,68,0,94,20,33,23,31,10,27,12
"COG1379",14,22,45,34,37,7,12,37,1,15,7,24,11,22,28,72,142,14,41,9,3,3,4,132,53,23,52,203,73,31,40,19,60,66,94,49,39,10,26,6,25,26,28,5,14,41,57,244,26,47,47,26,144,24,93,48,32,34,26,29
"COG1380",231,171,161,207,96,193,159,100,217,65,218,179,170,146,151,217,159,145,183,161,186,236,196,161,172,170,173,120,173,191,150,190,213,170,138,184,177,133,176,235,226,227,176,213,218,144,134,109,163,158,148,187,168,191,74,234,155,189,173,143
"COG1381",72,163,59,127,275,204,87,263,165,314,97,145,137,133,313,239,161,162,161,79,178,51,221,162,143,82,181,335,282,203,100,226,239,79,213,168,185,42,127,103,97,126,53,215,46,138,172,270,74,233,164,55,422,145,395,102,111,96,178,35
"COG1384",3,1,0,6,14,2,0,0,1,5,2,2,0,0,7,0,0,3,3,1,3,0,0,4,3,0,7,7,8,4,5,2,20,0,2,3,4,1,3,0,6,1,0,0,0,0,12,46,1,18,0,0,1,2,0,16,3,2,1,1
"COG1385",316,288,276,238,171,332,329,323,283,323,235,252,363,272,354,409,138,228,269,219,363,192,308,253,232,259,300,276,334,323,226,254,355,283,318,314,301,392,232,366,216,282,306,260,338,245,260,343,240,317,271,216,402,244,408,250,265,244,310,237
"COG1386",56,128,54,107,225,175,101,301,67,252,80,130,148,105,237,161,46,111,147,60,92,23,212,90,91,70,115,261,271,222,92,197,197,68,168,210,177,32,81,50,89,104,33,143,29,109,157,305,56,143,150,31,290,96,158,71,86,102,169,33
"COG1387",508,538,413,572,611,602,492,451,551,595,862,421,362,497,517,432,353,593,582,650,480,205,518,546,513,702,505,375,603,674,626,727,673,447,634,533,608,108,475,431,623,470,536,606,427,522,622,608,528,507,555,511,502,490,276,561,569,592,700,610
"COG1388",213,366,252,371,542,565,256,395,104,600,176,503,388,340,477,482,158,428,456,264,200,45,621,507,308,202,333,611,622,428,404,372,677,262,519,484,591,103,343,218,379,272,149,630,141,311,416,609,271,531,600,55,510,345,170,216,356,246,523,322
"COG1390",7,6,7,2,126,3,4,4,8,28,3,14,9,3,76,7,31,4,19,11,5,3,9,19,9,9,11,3,3,39,9,8,35,2,17,19,13,3,12,3,7,11,3,3,2,1,21,17,8,15,3,15,16,13,3,6,2,6,2,2
"COG1391",16,14,40,58,52,90,11,309,299,48,7,115,10,35,249,17,458,19,13,15,252,5,1,81,26,72,37,24,38,10,16,2,25,69,1,13,22,65,86,169,47,81,30,88,80,59,33,46,22,29,0,67,69,14,755,3,41,43,20,53
"COG1392",85,71,186,69,97,20,42,355,34,56,124,44,65,114,41,25,85,72,122,62,44,3,31,94,102,148,128,118,56,111,107,33,19,158,69,136,56,43,146,27,209,178,236,103,74,91,116,52,162,85,118,142,66,80,131,94,137,155,134,169
"COG1393",33,105,175,175,128,120,114,202,175,145,46,190,116,91,252,90,336,83,110,74,131,37,128,191,152,79,162,115,230,140,85,162,204,130,121,136,141,45,164,88,127,220,146,152,42,122,148,151,80,177,110,209,539,95,163,142,126,171,130,82
"COG1394",114,133,151,202,391,126,72,96,47,245,43,143,124,183,186,116,154,179,193,189,48,24,150,219,195,110,159,240,219,172,148,278,242,140,196,151,115,49,182,62,173,156,147,139,48,98,273,290,133,149,289,136,210,215,144,266,127,186,147,138
"COG1396",437,708,463,620,702,635,503,698,563,1061,381,750,646,417,965,806,804,619,595,454,466,455,771,672,640,431,584,806,957,701,790,1426,1084,604,1169,1160,960,490,971,631,774,1028,510,967,561,840,1058,1496,622,923,1388,639,1625,900,933,820,634,859,776,543
"COG1397",246,48,98,165,123,117,251,178,202,245,272,112,135,160,108,118,141,122,193,174,203,496,156,108,68,152,166,176,59,147,76,100,196,220,174,396,166,697,226,213,197,350,114,169,277,189,82,219,186,135,64,271,232,207,247,577,105,174,272,190
"COG1399",45,124,77,124,215,148,87,350,144,248,73,147,84,99,266,150,148,106,127,59,151,45,153,125,94,95,111,87,211,177,107,208,182,75,122,133,134,35,160,78,95,170,55,151,30,97,166,164,51,192,164,58,333,98,407,53,56,110,135,49
"COG1401",819,130,94,211,282,376,376,418,925,414,674,291,455,69,212,770,57,184,180,316,1849,331,354,272,208,331,326,181,316,404,216,254,444,186,182,264,205,21,385,629,448,671,189,355,345,287,462,308,54,184,271,17,357,210,155,256,298,263,182,218
"COG1402",65,90,152,66,82,31,84,192,65,149,358,86,50,184,95,17,141,123,149,86,19,2,65,130,167,118,163,109,79,86,103,160,56,103,98,98,117,30,72,258,120,109,100,82,89,105,113,116,189,96,115,103,86,128,383,92,185,156,116,115
"COG1403",276,6,74,57,83,82,19,7,29,92,42,74,40,17,57,62,86,51,14,22,44,19,65,78,124,115,38,74,96,158,39,106,133,105,32,198,27,8,96,274,57,90,68,44,57,27,89,48,28,43,27,3,190,20,60,96,47,61,45,99
"COG1404",834,1228,892,892,1431,1208,1277,1214,844,1854,858,748,1874,1172,1488,1357,594,1126,1265,1317,1344,2167,1463,1178,991,1008,1255,838,1290,1042,1500,1273,1358,1077,1532,1278,1218,5289,1417,1234,1142,1005,1027,1514,932,1382,1261,1176,893,942,1591,888,1420,1344,792,2337,1562,844,1207,1306
"COG1406",13,24,35,11,1,62,13,0,0,10,10,3,51,8,20,26,0,18,20,4,15,3,32,0,28,0,8,12,19,38,21,6,44,10,16,11,36,6,8,8,0,3,0,32,0,16,1,1,4,0,10,21,0,10,0,0,14,10,55,1
"COG1408",968,662,661,760,487,497,751,400,695,552,1118,730,556,581,503,613,308,834,470,687,833,921,576,652,674,764,691,573,503,649,539,496,445,489,464,435,317,373,441,757,383,395,381,346,582,383,358,294,515,376,303,484,269,447,134,484,418,508,423,521
"COG1409",787,1304,943,1051,2245,708,706,1119,565,1132,831,539,838,1094,416,979,491,1522,1031,1722,704,495,592,816,1137,1182,908,731,665,1032,1174,899,487,1119,1014,942,735,856,1132,783,1152,1111,707,982,639,1032,1337,952,1143,959,706,1083,419,1284,757,1044,1148,1007,1274,1143
"COG1410",1237,1106,913,1109,1140,1176,925,581,1063,662,1572,1017,1040,1319,711,1099,780,1087,963,1205,793,1159,943,934,972,1332,936,677,906,1000,1192,899,942,949,1010,923,1278,1800,936,1109,1081,852,887,1084,1325,1184,1071,558,1206,1105,1086,690,460,1049,337,816,1265,882,1137,1071
"COG1413",1,4,11,62,0,28,0,0,98,10,0,37,0,24,0,1,291,0,13,5,0,11,6,14,0,5,7,0,1,1,3,6,0,16,1,1,3,14,2,2,0,23,14,4,14,3,10,46,2,1,0,3,0,0,29,4,3,14,0,8
"COG1414",65,99,201,213,374,208,130,476,357,190,50,359,69,113,363,117,1043,98,115,147,141,55,87,256,178,144,192,182,116,126,157,186,101,217,163,136,192,119,252,126,180,321,158,126,111,158,257,319,102,97,27,230,136,100,858,162,194,168,77,157
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,35,1,0,0,5,0,16,0,0,0,1,1,0
"COG1416",0,0,2,3,0,0,1,1,0,1,0,1,1,3,0,1,5,2,1,1,0,0,0,2,0,0,3,0,0,0,1,1,0,1,1,2,0,1,1,3,0,9,2,1,1,2,0,0,0,0,2,2,0,0,7,8,7,4,0,2
"COG1418",1045,814,756,630,850,806,882,917,848,944,1071,760,1043,849,1001,1146,319,837,851,783,947,1077,1043,672,673,841,790,1330,987,992,840,1032,1001,719,976,1026,820,1167,872,856,942,910,681,794,963,908,950,1056,748,988,934,614,1018,832,915,777,806,713,845,786
"COG1419",26,70,55,46,9,202,58,37,8,15,29,104,106,19,45,79,0,44,71,14,203,17,163,3,75,1,41,31,70,104,74,61,114,13,54,104,155,3,30,91,7,39,0,132,0,30,10,15,19,2,63,21,3,48,0,13,49,11,143,7
"COG1420",85,278,124,130,350,296,158,354,189,558,176,265,241,226,500,314,114,205,301,93,170,64,339,169,188,112,222,494,498,312,191,358,379,121,338,300,354,43,200,76,159,206,41,258,53,255,268,469,159,364,273,63,477,220,475,125,149,122,286,45
"COG1424",18,7,12,4,6,2,6,5,45,16,52,0,7,3,120,6,0,5,6,9,14,0,0,3,6,20,33,6,6,26,10,5,67,1,7,38,12,5,2,23,30,19,8,5,9,8,3,9,17,10,4,0,15,7,2,4,22,10,30,1
"COG1426",10,4,9,24,21,21,13,89,67,5,34,36,14,18,94,11,94,15,6,18,183,8,6,20,24,31,20,4,29,14,10,6,8,12,7,47,8,18,23,106,37,44,12,12,18,7,4,22,9,8,4,26,251,6,66,29,33,14,16,31
"COG1427",43,5,0,0,9,13,6,11,43,10,77,27,2,16,1,8,0,5,7,32,4,0,3,1,39,60,59,37,20,53,3,13,0,0,34,65,0,1,48,22,62,94,0,0,17,0,51,15,1,6,0,2,0,9,0,49,23,25,50,6
"COG1428",323,19,2,10,12,4,275,24,341,36,395,30,224,16,204,196,7,4,7,22,426,554,7,16,26,13,171,26,13,147,1,16,105,1,34,116,6,459,51,309,45,143,1,3,385,3,36,13,4,7,0,3,154,22,102,66,34,23,1,14
"COG1429",416,390,504,383,228,74,658,81,574,326,709,301,344,814,52,321,5,404,649,501,583,836,142,305,426,381,843,239,189,290,703,182,165,657,599,666,465,151,476,826,201,516,366,349,966,501,335,336,469,357,224,376,93,494,64,464,705,445,418,466
"COG1430",20,20,6,6,1,9,3,3,0,29,0,2,6,17,2,12,33,62,7,94,10,5,67,3,21,15,15,15,6,3,4,3,3,8,5,30,1,6,4,4,5,1,2,16,0,15,0,31,10,4,0,0,0,5,0,18,3,16,10,14
"COG1431",0,0,0,0,1,5,0,0,1,1,0,5,0,0,0,1,0,0,0,1,0,0,2,12,0,0,0,0,0,0,0,5,1,0,1,2,0,0,1,0,0,5,0,0,0,0,2,1,0,0,11,0,15,0,1,0,0,0,1,4
"COG1432",50,157,80,71,132,149,203,180,22,168,76,177,108,199,216,77,86,243,243,43,73,10,91,83,224,206,91,116,101,130,227,172,227,25,118,142,167,20,73,37,112,142,76,177,12,77,74,127,24,57,156,26,75,91,103,44,112,85,144,93
"COG1433",68,71,10,39,22,79,83,31,8,26,34,43,23,31,122,15,10,103,38,105,30,3,66,78,80,14,54,32,104,51,28,48,111,52,56,28,117,33,79,53,65,43,96,60,38,28,38,17,24,21,44,28,81,62,27,38,65,54,44,86
"COG1434",88,243,74,211,91,188,89,196,280,329,171,225,136,82,351,162,310,147,111,93,85,62,189,191,139,141,141,105,216,223,166,213,216,156,140,194,157,51,127,65,235,127,56,174,74,85,147,188,83,100,189,127,253,95,330,126,151,93,269,55
"COG1435",107,233,119,132,124,109,144,61,178,238,235,159,210,191,184,135,157,211,168,308,176,143,170,180,194,263,170,216,188,122,209,234,103,148,200,120,174,242,204,96,129,155,279,161,61,221,203,220,220,227,118,234,183,224,99,238,168,237,131,250
"COG1436",1,14,12,12,96,9,8,18,3,72,2,32,13,30,37,17,43,27,27,13,15,4,18,15,14,11,20,15,43,36,10,28,27,11,44,30,21,2,14,1,9,31,0,7,3,6,58,87,10,29,51,13,35,23,32,21,8,6,19,10
"COG1437",1,2,0,8,2,5,1,5,1,1,1,0,2,2,7,2,0,3,3,5,3,3,2,4,7,0,2,4,8,3,0,2,19,0,2,4,1,0,2,1,3,3,0,3,0,1,7,10,1,1,0,0,3,1,7,1,1,9,1,0
"COG1438",316,226,228,290,271,240,311,326,317,249,379,226,305,282,201,368,343,270,291,218,355,382,271,198,254,237,205,187,285,267,240,287,274,273,230,296,255,314,280,259,315,281,207,307,288,245,248,235,238,260,261,226,415,258,290,248,216,266,287,214
"COG1440",16,25,28,44,56,39,19,74,85,4,33,52,14,42,93,14,101,25,52,33,37,25,47,74,19,22,39,13,82,24,24,64,91,27,22,32,49,27,24,32,56,38,53,38,24,12,41,20,27,118,91,83,122,30,99,70,29,57,26,24
"COG1441",1,3,2,12,9,6,0,0,18,1,2,18,1,4,3,2,69,0,3,4,3,0,0,7,1,6,2,0,4,0,6,3,3,11,0,0,1,7,1,6,20,9,8,25,5,6,0,21,2,4,0,13,13,1,6,0,3,5,6,3
"COG1442",660,402,600,411,398,463,513,487,896,420,439,400,467,252,838,585,727,419,400,656,488,757,410,283,359,227,582,241,443,492,299,563,431,263,272,666,285,176,647,381,640,645,769,470,494,255,220,288,234,152,374,721,1362,399,1160,437,338,293,542,455
"COG1443",141,52,95,86,70,44,130,2,118,58,94,63,49,82,9,21,59,74,53,77,100,211,68,50,93,103,95,57,24,89,105,93,26,72,69,54,27,8,59,149,85,134,142,41,137,37,95,43,88,42,84,159,13,123,20,81,59,107,49,105
"COG1444",1,7,8,32,17,30,1,0,126,2,1,76,0,12,11,4,244,1,3,12,5,4,0,30,1,18,14,1,11,0,6,1,6,21,1,0,4,23,3,21,26,23,16,17,19,6,3,25,11,3,0,43,24,0,22,0,18,14,2,7
"COG1445",121,380,159,294,623,613,197,599,562,171,494,410,246,230,716,360,964,186,273,117,335,80,429,341,171,426,185,216,654,449,175,143,335,133,206,209,325,61,148,176,199,180,65,333,108,210,266,170,148,263,218,121,426,161,239,100,253,208,315,89
"COG1446",43,42,77,32,11,24,35,18,61,8,41,34,28,76,59,10,242,52,72,31,6,5,14,63,36,40,68,26,36,17,91,36,58,223,58,63,104,36,72,55,53,70,63,40,115,166,42,42,99,46,115,109,40,35,297,75,125,99,76,139
"COG1447",31,26,33,33,84,28,19,78,106,17,61,61,15,33,86,25,235,14,47,35,32,22,32,59,19,39,34,12,64,39,30,60,83,35,17,43,35,26,55,32,86,50,52,35,32,12,36,22,39,134,59,71,133,37,89,40,35,82,31,15
"COG1448",56,34,44,59,172,76,35,233,199,93,69,107,25,42,73,21,360,24,24,50,164,28,14,46,33,92,77,58,46,47,28,23,81,60,25,79,13,57,75,118,109,189,55,55,62,88,32,92,45,26,11,96,95,20,56,53,96,76,51,23
"COG1449",334,242,231,292,134,182,172,7,294,120,124,192,299,203,16,404,1,253,153,396,264,350,358,207,314,259,258,195,80,174,271,217,48,171,255,202,85,554,329,281,338,242,381,178,325,136,236,144,254,140,128,349,2,329,27,412,212,272,153,292
"COG1450",15,10,32,87,25,48,24,0,93,14,6,151,3,22,17,2,545,4,11,10,12,21,5,27,7,42,49,8,15,2,34,5,1,87,8,9,13,39,19,42,63,27,65,7,35,11,6,112,40,1,2,125,17,4,67,17,64,52,4,24
"COG1451",259,245,262,303,281,306,171,284,264,387,106,257,222,251,314,214,178,274,295,271,341,52,288,249,275,230,247,313,287,242,187,330,342,257,337,324,317,131,324,143,305,302,308,270,126,238,284,293,224,318,235,304,200,297,498,233,297,243,244,258
"COG1452",16,12,31,67,50,77,7,0,141,13,3,91,8,40,33,24,360,11,8,22,293,30,10,42,49,43,30,28,26,10,15,6,23,61,1,10,10,42,45,158,62,51,29,87,63,40,17,59,22,13,0,80,57,13,44,2,52,57,20,34
"COG1453",224,453,208,419,739,344,239,301,93,631,152,465,292,377,297,283,138,464,367,269,159,47,417,386,579,513,517,364,345,313,554,407,353,230,423,291,422,108,375,165,320,299,339,411,134,303,421,587,656,470,249,344,170,488,111,384,485,561,509,344
"COG1454",998,1736,1002,1369,2087,1635,857,2596,1105,1497,1006,1332,1144,1165,2317,1322,1515,1250,1446,1012,869,493,1460,1683,1281,991,999,1582,1780,1403,728,929,1331,770,963,894,1096,394,777,420,681,907,579,1068,458,980,1123,1040,745,944,1083,385,1351,669,1644,632,866,724,990,749
"COG1455",77,82,117,194,282,143,96,282,250,101,102,260,78,132,714,56,625,79,230,86,129,70,190,402,104,56,196,134,486,117,108,201,364,187,88,188,164,131,102,100,170,134,196,165,102,44,241,99,151,379,391,286,728,100,518,319,130,291,89,58
"COG1456",2,17,8,20,36,10,8,40,1,172,12,11,15,12,122,20,0,21,18,14,5,3,24,66,38,8,16,25,76,13,20,49,97,5,23,25,35,5,9,5,9,12,4,15,2,25,24,45,7,39,47,1,84,11,30,10,9,13,17,2
"COG1457",92,119,50,125,181,110,70,302,259,125,215,176,42,57,370,96,290,68,119,102,83,32,69,140,58,142,85,108,283,107,110,144,278,65,92,232,100,54,150,61,101,205,30,155,37,95,162,205,65,81,224,45,335,96,1058,67,120,125,190,70
"COG1459",57,57,67,122,96,178,129,156,194,162,82,239,192,85,170,169,355,63,149,87,92,25,208,100,105,63,99,254,186,198,147,263,201,112,309,318,231,86,163,88,236,242,94,171,99,121,133,426,95,94,148,138,428,171,144,205,178,154,183,70
"COG1461",134,373,116,223,376,423,194,337,199,718,236,313,266,265,510,348,148,261,341,141,197,91,452,251,245,187,258,225,494,405,221,407,523,163,345,381,483,65,174,150,209,199,66,382,88,330,365,397,167,492,367,116,675,227,257,154,246,212,460,77
"COG1462",3,0,3,9,4,9,16,0,25,0,0,9,41,0,7,1,40,0,0,2,35,1,0,7,0,7,4,1,13,0,2,0,13,9,0,11,2,33,2,2,19,7,5,0,20,5,3,12,15,3,1,43,0,9,2,7,30,19,0,0
"COG1463",38,24,36,39,75,43,27,149,119,31,56,86,37,10,17,21,155,15,21,39,113,15,24,20,40,89,63,31,39,49,17,7,12,34,30,58,6,29,33,51,87,89,37,43,47,41,14,36,17,32,0,22,49,22,17,18,66,54,55,16
"COG1464",124,80,128,122,543,155,141,773,337,446,228,277,124,172,430,170,323,112,165,120,741,56,165,175,132,143,148,170,219,185,88,222,278,135,160,194,120,106,231,375,248,320,82,204,134,166,159,203,115,159,112,119,681,124,672,118,213,261,119,114
"COG1465",0,0,0,4,12,2,1,0,0,7,0,4,2,6,1,9,0,0,11,1,0,1,1,0,0,10,17,1,0,0,2,2,1,0,1,3,0,0,3,4,3,1,1,0,1,0,0,27,2,0,0,0,0,7,0,0,7,2,0,4
"COG1466",384,422,574,386,355,366,299,435,352,511,500,380,532,404,456,622,260,454,460,381,400,449,460,318,426,362,396,635,527,478,385,521,384,421,458,470,421,472,451,271,458,423,411,432,318,375,440,466,330,432,455,299,532,488,463,442,386,406,505,464
"COG1468",113,47,78,162,83,106,79,50,69,159,79,84,309,51,231,95,88,147,57,121,82,49,110,130,64,109,43,145,103,110,84,93,119,70,78,111,145,41,106,193,25,135,12,111,102,89,35,82,64,116,66,36,58,75,37,70,22,61,80,9
"COG1469",23,7,12,11,65,11,17,12,26,18,59,28,10,28,4,23,0,15,13,20,9,10,3,3,26,45,58,18,17,33,14,5,8,18,19,43,1,23,17,12,41,40,18,12,33,23,8,39,18,32,0,1,16,19,0,12,29,22,37,19
"COG1470",16,43,99,18,26,7,43,1,0,15,8,32,17,68,3,16,44,35,58,48,2,2,20,54,144,84,74,52,19,50,52,35,2,54,31,20,5,4,52,10,39,65,129,12,20,23,91,64,138,31,67,146,0,116,1,48,21,94,32,54
"COG1472",6875,5163,5356,7180,4205,4924,5759,3420,4513,4078,5447,5801,3996,5270,4761,2685,1507,5379,4338,5161,3591,5527,5685,5316,7056,5410,4859,4055,4852,4327,5289,5540,4404,5631,4606,3627,4137,3898,5675,5702,6049,3687,7101,4747,7283,3563,5063,3090,7462,4148,5279,7281,2542,6457,4548,4173,4162,6192,4396,6095
"COG1473",244,319,551,435,1167,615,505,1651,425,843,225,485,357,494,854,298,1502,428,542,442,393,87,423,746,639,358,665,503,510,469,497,467,834,814,551,539,709,356,554,391,451,812,356,540,474,785,476,469,630,625,262,835,1153,297,832,471,810,624,292,492
"COG1475",1018,1685,918,1028,1569,1491,1489,1165,826,2630,1056,1895,1323,1345,2124,1513,966,1556,1369,1468,1193,883,1671,1344,1586,1064,1648,1433,1798,1416,1297,1477,1588,951,1739,1773,1823,691,1493,978,1359,1501,837,1350,820,1524,1801,2180,1241,2358,1554,1000,1200,1524,1322,1040,1210,1339,1303,1184
"COG1476",24,73,66,108,124,119,36,88,23,191,51,104,106,52,236,133,59,93,111,55,67,22,159,78,115,28,121,70,218,113,58,214,183,48,122,146,128,13,110,31,96,88,42,130,9,55,101,147,38,76,205,47,288,110,126,80,51,109,80,42
"COG1477",517,539,517,436,495,492,556,382,459,475,481,428,617,498,514,442,213,442,528,435,612,501,493,577,510,429,573,383,439,554,394,502,580,541,474,528,524,635,517,528,453,581,662,515,601,456,451,344,532,466,561,583,480,593,238,428,464,497,461,625
"COG1479",1822,418,884,1267,560,702,1137,560,1545,661,816,428,1401,377,871,2457,109,1576,505,426,1260,1070,852,433,703,697,758,842,845,833,713,1144,1056,1164,628,1109,516,969,766,526,1010,1132,410,611,1227,886,1050,636,342,407,1300,433,462,374,1641,804,883,533,796,1012
"COG1480",1004,506,581,558,228,419,846,151,457,210,514,310,576,590,61,567,10,561,602,597,545,1023,426,456,395,663,453,275,265,445,575,346,301,714,398,458,396,955,566,858,666,471,676,537,1137,559,376,227,617,271,588,662,15,502,78,500,586,509,478,882
"COG1481",58,184,95,128,317,274,134,455,164,412,117,225,222,162,472,262,96,164,198,87,124,50,288,215,173,69,194,423,384,243,138,305,347,81,218,262,268,40,170,73,117,203,36,268,29,167,234,405,98,247,257,57,396,185,443,104,134,98,197,46
"COG1482",681,601,572,671,454,752,492,203,466,406,429,464,638,499,407,487,325,617,491,642,624,558,556,446,628,522,738,476,505,621,640,720,609,462,563,436,500,516,606,531,639,477,679,735,445,364,564,305,516,683,433,715,578,669,207,736,467,642,625,625
"COG1483",0,0,0,11,0,9,2,0,9,37,0,92,31,0,1,0,0,1,0,4,58,12,41,0,46,99,29,140,124,2,73,4,376,91,10,62,6,185,166,45,17,14,142,41,20,0,13,2,21,117,184,71,0,76,0,39,4,51,29,8
"COG1484",2083,1365,575,527,1646,863,919,2542,515,1484,978,863,617,1144,1111,1195,1264,857,1104,2403,543,205,1223,811,748,617,889,1216,1117,1178,475,858,1701,363,1113,708,1021,201,827,563,715,1595,443,1352,524,1854,1063,1218,969,1073,1230,423,984,620,893,943,1206,711,792,1375
"COG1485",3,6,10,33,23,35,0,0,78,1,1,49,0,5,15,1,184,2,2,8,6,8,0,23,0,11,9,1,4,0,6,1,2,22,0,0,2,14,6,19,34,13,14,6,9,0,3,21,6,4,0,19,31,2,21,0,14,11,1,5
"COG1486",94,74,153,207,549,236,44,287,359,313,153,337,62,84,369,68,736,93,120,124,106,74,128,342,106,118,161,117,192,104,165,177,353,168,137,122,145,142,84,145,275,212,205,156,102,109,236,302,154,236,126,149,484,90,283,200,178,212,116,109
"COG1487",5,88,29,4,24,20,10,136,25,23,135,53,44,44,44,14,145,56,62,52,11,161,10,77,68,27,68,63,24,33,37,60,10,10,43,7,21,9,32,11,42,56,30,27,112,5,22,42,104,4,31,30,8,57,104,82,31,64,77,33
"COG1488",338,266,360,549,598,487,249,701,303,693,196,381,347,380,723,370,360,458,444,382,1888,63,581,447,462,451,369,549,545,503,453,397,612,306,446,390,516,153,554,178,574,416,305,583,146,416,422,586,460,515,449,406,1223,454,762,314,321,463,738,203
"COG1489",17,27,32,53,93,90,44,140,83,106,21,124,43,41,69,56,233,49,52,27,33,26,106,86,48,33,54,48,73,77,49,85,56,48,45,64,73,31,59,24,47,103,37,48,31,64,87,88,39,119,62,59,61,34,37,50,65,45,30,26
