"","NLM009","NOM014","NOM001","NOF009","DOM023","NLM024","NLM016","DOM026","NOM015","DLM002","NOM019","DLM012","NLM027","DOM001","DOM022","NOM009","NOM022","NOF012","DLM024","NOF008","NOM020","DLM022","DLM017","DOM005","DLM021","NLM010","DLM009","DLM005","NOF006","NOF010","NLM004","NOM008","NLM025","DOF014","NLF010","NOF013","NLM008","DLM016","NOM016","NOM029","DLF003","NLM032","NLF013","DLF006","NLF012","DOM016","NLF009","NOM007","NLF007","DOF009","NLM028","NOF011","DOF006","NOM013","DOM008","DLM011","NLF015","DLM013","DLM006","DLF007"
"COG2715",624,495,533,390,514,633,667,320,337,237,309,84,117,279,397,243,555,229,99,333,472,290,460,277,377,238,75,213,349,385,459,368,419,280,304,315,290,364,321,370,425,240,392,192,325,375,264,417,342,300,282,254,362,260,353,322,380,231,329,271
"COG2716",1,1,0,1,4,4,1,0,4,0,1,17,9,6,1,1,1,0,87,0,6,7,0,20,0,1,4,13,11,2,0,3,5,0,3,0,1,2,0,21,1,1,0,15,1,5,0,1,0,4,0,0,5,0,8,3,1,13,0,2
"COG2717",5,11,15,213,1,19,4,20,179,20,9,16,22,19,80,19,6,20,77,82,22,14,6,18,18,57,209,80,10,10,19,86,8,21,7,17,39,29,22,20,3,29,77,30,110,12,11,9,18,9,51,44,8,16,16,172,7,11,50,268
"COG2718",0,4,0,9,0,13,7,0,3,0,4,12,10,16,2,3,4,0,152,0,9,21,3,28,1,1,9,12,18,3,2,8,4,1,6,1,3,1,0,29,0,1,0,27,2,8,2,0,0,7,3,0,9,1,16,14,8,13,0,8
"COG2719",1,1,0,2,1,9,13,0,1,1,2,32,23,10,1,1,8,0,140,0,20,18,1,42,3,0,3,17,12,3,1,3,6,4,3,1,1,6,0,22,0,2,0,26,0,6,3,4,0,8,3,0,11,0,12,12,3,24,0,13
"COG2720",95,168,126,32,31,24,33,164,90,222,178,36,102,146,92,149,96,678,217,416,60,573,129,39,101,106,141,156,62,119,175,64,71,142,50,166,222,150,172,92,336,417,273,145,117,122,153,380,228,120,141,154,92,174,72,49,65,138,83,70
"COG2721",411,651,615,513,608,662,571,331,489,409,469,184,331,403,441,537,619,342,1107,385,593,298,496,395,618,420,313,476,415,506,503,645,221,418,399,416,340,468,464,420,342,340,591,359,507,470,482,246,465,362,501,450,523,357,528,589,649,741,435,335
"COG2723",319,203,458,156,201,148,213,696,525,545,583,1028,1333,368,309,1276,341,384,1680,451,378,397,486,296,540,666,1786,445,201,355,973,720,315,369,256,385,470,385,350,509,612,1376,503,474,519,331,578,391,677,393,737,500,297,575,281,625,200,792,247,264
"COG2730",1829,337,1831,229,1255,1207,1078,409,538,968,696,852,270,751,346,630,179,710,94,616,1113,264,920,381,332,776,284,428,442,1048,987,869,668,936,273,690,529,573,664,580,1332,482,749,595,803,144,626,477,923,423,145,552,509,792,229,423,604,437,712,497
"COG2731",146,316,183,207,246,226,353,176,193,258,193,145,181,246,244,170,268,172,532,203,201,119,182,269,247,232,270,303,334,205,220,260,228,245,254,207,243,226,312,288,240,222,223,286,338,191,238,136,178,326,237,306,222,233,293,333,200,156,301,220
"COG2732",0,1,0,3,0,6,4,0,2,0,3,14,9,6,1,0,1,0,87,7,9,17,1,9,1,1,10,8,8,1,0,1,5,0,0,0,3,2,0,14,0,1,1,13,1,3,2,0,1,1,0,3,5,0,9,7,1,4,0,3
"COG2733",17,2,57,9,58,55,16,0,8,79,108,52,79,31,79,13,25,46,214,0,50,36,21,38,5,6,117,163,21,27,17,6,43,21,98,1,18,9,3,36,23,49,11,57,0,41,4,7,1,40,1,3,11,82,59,35,15,55,1,24
"COG2738",107,309,91,315,231,119,39,322,269,183,237,92,133,194,173,234,183,164,77,259,113,222,198,179,253,190,145,199,237,165,120,254,99,222,308,223,284,250,283,295,196,280,261,222,286,248,223,202,244,241,263,223,219,215,263,320,199,268,171,376
"COG2739",66,51,77,36,37,20,24,112,72,151,120,62,162,119,50,143,55,210,66,132,44,160,94,30,89,100,185,112,34,64,99,53,82,108,41,77,177,72,104,62,137,174,132,107,91,56,113,134,149,69,138,92,18,151,37,70,52,78,131,49
"COG2740",35,51,57,25,27,20,21,103,50,110,110,50,177,67,46,103,39,174,34,100,30,143,69,33,42,72,131,76,18,43,83,23,59,65,37,50,81,42,68,54,131,142,85,79,68,53,52,115,113,56,109,72,20,111,24,38,42,101,65,36
"COG2746",6,24,9,5,10,1,5,19,15,50,27,72,7,31,4,58,16,22,388,35,12,15,25,8,8,42,127,47,2,66,37,1,112,51,37,23,21,12,20,14,14,32,31,37,55,15,24,49,31,26,93,11,0,19,2,20,2,17,50,43
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0
"COG2755",1397,1936,1468,1852,1719,1735,2171,1411,1412,1550,1370,401,815,1376,1311,1074,2159,1153,288,1438,1875,750,1498,1384,1962,1569,943,1259,1874,1520,2365,1554,1238,1693,2013,1646,1082,1473,1609,1648,1701,1049,1577,1049,1731,1672,1634,1112,1349,1353,1868,1581,1703,1395,1833,1983,1553,1186,1347,1519
"COG2759",707,491,833,593,696,745,730,630,659,692,756,798,741,575,734,752,558,862,138,754,525,700,663,443,590,597,718,672,460,627,633,547,655,660,487,512,559,690,639,628,720,695,607,606,660,604,562,764,649,716,741,640,465,663,563,563,587,782,674,530
"COG2761",2,4,0,5,1,2,2,0,5,0,2,14,55,5,4,0,1,4,3,1,6,3,2,20,1,3,0,5,0,0,10,0,3,3,0,0,1,6,0,2,2,3,7,3,1,2,2,2,3,2,0,6,0,4,1,1,0,26,0,1
"COG2764",0,0,0,0,0,8,2,0,0,2,1,12,7,8,3,5,2,2,55,0,4,12,1,11,1,1,3,4,12,6,0,5,6,1,3,12,2,0,0,14,2,1,3,8,1,7,9,0,1,6,1,1,1,0,12,7,1,6,0,3
"COG2766",1,1,1,8,0,15,12,0,8,2,2,22,28,6,7,0,8,1,199,0,14,28,1,33,3,5,6,25,16,5,2,9,11,4,5,1,7,3,0,36,0,2,0,28,2,12,3,0,0,4,5,0,9,1,29,15,8,18,0,17
"COG2768",72,296,129,303,114,103,30,93,220,232,309,268,176,298,326,294,99,193,87,248,142,315,230,127,420,276,221,333,242,236,126,250,86,238,235,192,119,340,258,126,183,225,194,325,208,270,278,182,312,239,294,221,114,287,277,220,355,468,187,119
"COG2770",0,0,7,3,1,0,0,0,0,0,1,1,91,2,0,8,0,0,0,0,7,0,1,27,0,1,1,0,0,0,0,0,9,1,0,0,0,6,0,3,0,0,0,0,12,3,0,2,1,1,0,0,0,1,0,0,0,23,0,11
"COG2771",17,29,13,38,12,45,66,4,29,5,9,180,81,72,24,24,65,47,1014,13,54,120,8,77,7,15,47,162,144,50,7,27,37,5,17,7,36,23,11,149,27,25,8,187,12,82,17,19,9,57,16,5,47,33,98,114,36,82,8,58
"COG2801",2260,746,3143,1047,2639,3472,5215,877,1272,1873,2133,2799,1807,1380,2077,1394,1283,2542,4372,1413,1563,2815,1043,643,1450,2207,1537,3453,1013,1401,1953,1494,2471,2618,1208,1557,2333,1384,2037,1364,3809,1574,1203,1921,1086,2022,1401,1590,1543,1812,950,1457,714,2098,1665,1713,1107,2124,2365,1210
"COG2804",38,83,158,102,76,100,86,132,113,298,291,186,469,165,151,198,64,141,595,376,113,440,278,181,72,347,510,204,72,129,173,47,116,107,85,68,152,87,92,109,364,167,236,155,116,94,123,164,242,127,150,107,82,180,61,67,75,74,176,82
"COG2805",53,148,182,75,53,54,32,123,80,291,232,96,202,138,126,263,50,134,195,226,92,274,192,75,97,282,439,166,46,103,208,56,110,183,108,112,397,113,169,109,359,263,267,162,196,133,151,237,314,156,244,119,95,247,41,51,82,99,274,120
"COG2807",0,17,7,9,10,40,11,1,5,5,32,33,318,61,67,9,6,5,338,27,26,22,31,19,13,15,7,52,22,29,11,10,24,3,4,0,7,6,2,43,3,14,5,68,3,24,2,2,2,54,5,11,18,1,18,36,6,30,2,15
"COG2812",1056,1159,1139,1047,1150,1183,1162,1136,1133,1039,1040,1006,1015,1011,1106,1211,1110,1387,582,1214,1223,1041,1258,732,973,1048,1117,864,1025,1098,1150,957,980,1212,1199,920,974,1212,984,978,1208,1152,1223,952,1006,1190,1059,1227,972,881,1034,986,1147,1157,913,998,1055,883,1046,917
"COG2813",3,7,9,14,2,27,17,7,10,2,18,217,168,28,13,23,2,92,310,3,68,55,10,55,6,9,106,52,22,16,48,11,116,33,8,4,8,9,14,55,36,34,14,35,7,24,2,20,14,40,7,24,26,14,24,25,12,34,12,15
"COG2814",377,237,344,350,362,466,403,191,287,373,274,629,307,363,366,107,318,182,800,180,460,223,300,283,356,244,117,309,354,314,272,262,406,289,295,235,123,256,211,305,272,101,199,297,208,329,213,273,190,338,87,306,269,312,264,262,340,380,135,190
"COG2815",37,97,114,57,27,44,19,184,114,268,148,805,534,76,75,301,60,383,143,301,41,353,121,69,91,206,268,159,60,121,226,30,91,181,45,171,103,154,151,119,288,266,227,139,140,103,118,322,222,142,292,172,98,212,68,21,89,221,153,121
"COG2816",377,209,310,207,264,278,379,229,233,265,178,505,192,197,234,320,285,112,266,207,303,132,234,246,190,219,240,241,225,273,295,179,241,247,233,259,308,175,279,305,287,245,260,209,276,268,270,257,253,265,305,250,220,186,284,250,185,191,321,260
"COG2818",26,241,21,203,120,89,34,150,216,105,121,90,231,217,126,90,98,365,178,238,69,202,174,228,230,155,171,198,221,141,63,270,45,202,224,135,59,252,112,154,99,182,95,223,146,158,181,136,107,138,121,168,242,159,245,214,189,116,63,182
"COG2819",103,97,128,126,68,92,57,177,176,254,201,39,303,184,137,242,93,287,3,129,68,99,151,101,166,242,49,187,123,121,166,274,108,189,249,215,126,111,186,91,224,295,152,116,151,121,232,205,267,108,318,153,103,132,131,224,132,106,112,95
"COG2820",264,460,291,345,347,277,204,255,287,272,321,139,232,306,308,261,346,225,286,308,279,275,250,293,332,200,84,270,247,326,281,328,197,266,260,244,290,370,274,284,322,254,231,344,272,346,281,355,275,314,282,297,313,269,308,367,277,251,308,273
"COG2821",10,19,1,38,15,36,11,0,19,9,33,21,26,33,41,8,5,21,176,5,31,29,5,27,17,18,74,30,24,21,7,10,12,14,12,6,6,21,1,47,7,8,32,39,1,38,8,14,5,36,5,13,30,8,15,13,14,11,11,26
"COG2822",0,3,5,9,3,11,5,1,1,0,3,18,132,9,5,3,4,0,124,0,11,21,1,27,0,1,2,16,13,4,7,2,6,0,1,1,2,3,1,25,0,3,0,18,1,7,2,0,0,7,2,0,9,0,13,10,4,21,1,9
"COG2823",4,17,3,17,6,34,14,0,12,12,13,25,21,18,27,9,10,7,233,2,65,37,4,52,7,11,87,32,20,17,7,9,94,5,12,1,9,14,1,49,7,8,13,39,1,31,17,4,1,20,3,5,23,5,29,26,7,21,0,26
"COG2824",4,5,3,8,1,13,9,0,0,0,5,30,57,8,15,0,4,0,142,0,12,26,2,15,1,2,22,17,21,2,14,2,3,2,3,0,6,4,0,16,2,12,1,11,0,4,0,2,0,5,0,2,6,0,11,15,1,2,0,6
"COG2825",5,15,6,24,12,18,9,37,34,13,9,19,24,25,31,4,9,17,137,7,48,35,6,53,37,32,50,40,53,23,7,23,58,11,30,28,20,42,19,29,7,7,13,28,10,23,19,8,4,37,8,35,54,4,38,35,52,22,13,74
"COG2826",6607,1335,828,220,446,120,879,534,545,1012,743,1091,1391,749,435,834,504,575,378,306,464,360,649,254,224,408,85,941,338,424,1680,182,673,679,545,312,3420,681,340,402,388,939,1270,446,415,461,336,642,660,449,479,319,539,968,207,301,187,370,1136,2877
"COG2827",16,40,45,13,15,9,8,27,41,57,51,56,189,50,41,129,19,49,67,41,22,59,31,47,26,37,106,58,15,44,48,16,23,28,16,15,104,40,25,37,43,65,29,86,51,30,25,46,28,27,45,61,18,41,32,27,19,47,20,36
"COG2828",6,133,11,10,6,28,9,10,20,12,9,27,20,28,7,24,11,26,172,11,21,32,1,2,13,7,11,39,20,11,8,20,7,9,1,13,23,8,15,28,15,10,8,59,17,31,29,5,6,12,102,6,15,11,70,29,52,83,13,11
"COG2829",15,8,3,29,16,21,21,2,16,25,19,19,20,54,3,0,8,18,109,12,16,55,10,44,4,25,5,38,28,18,1,11,12,7,7,12,10,18,7,28,8,4,8,56,11,46,13,9,79,20,4,12,10,28,55,23,1,18,12,15
"COG2830",11,246,16,252,155,102,5,142,173,65,65,17,4,84,117,23,118,94,0,101,118,83,104,206,220,122,19,95,193,108,5,140,183,135,233,111,77,175,178,167,18,63,95,95,177,179,122,69,159,134,84,153,277,108,199,230,177,83,71,174
"COG2831",3,134,15,121,11,21,15,0,29,41,13,2,113,78,23,13,27,10,1,42,112,71,12,12,16,19,92,55,38,15,16,11,156,0,9,16,11,45,17,13,1,37,31,135,9,29,37,17,8,5,5,21,44,32,21,27,63,47,14,13
"COG2832",19,17,29,26,26,21,14,73,17,30,25,58,212,57,23,82,17,19,143,27,15,25,14,53,6,20,109,29,21,20,58,6,13,18,38,17,21,21,18,49,20,41,38,39,17,36,27,29,20,25,46,24,18,22,29,16,16,19,16,23
"COG2834",9,5,2,18,6,13,9,11,14,2,26,16,16,20,26,10,5,205,111,8,59,45,3,22,17,13,51,15,10,13,13,5,75,7,8,4,4,12,5,24,64,35,11,26,5,21,10,38,21,16,7,24,11,24,16,8,10,1,16,14
"COG2835",2,4,0,6,3,4,4,0,3,0,0,3,1,1,6,2,1,1,30,0,3,4,1,8,0,3,3,4,3,0,2,1,1,6,3,0,2,0,0,6,0,1,1,4,0,6,3,3,0,5,2,2,3,0,3,3,2,1,1,0
"COG2836",2,60,4,1,0,2,1,0,6,5,55,0,22,2,0,46,8,10,0,4,7,13,4,0,8,43,1,15,0,13,16,1,4,4,3,0,2,2,12,3,22,11,26,9,4,17,6,25,15,3,9,5,5,17,7,6,4,1,4,6
"COG2837",2,30,4,73,10,34,5,59,38,38,19,32,301,35,67,3,16,26,202,7,31,34,6,252,48,54,41,32,114,49,12,39,6,18,38,66,7,42,16,159,8,26,20,48,24,58,54,5,16,33,47,70,131,4,126,39,99,54,31,170
"COG2839",7,95,4,55,20,17,0,23,36,12,17,4,0,14,43,4,29,26,2,33,10,6,15,109,81,29,43,21,76,28,3,54,8,34,22,37,10,47,70,5,7,10,28,12,56,25,21,11,17,44,10,94,31,13,43,49,43,22,12,55
"COG2840",3,17,1,13,7,22,6,0,9,5,8,19,21,23,28,8,10,5,193,1,50,24,2,32,8,16,42,30,13,10,7,14,72,4,6,0,3,8,0,33,3,9,8,26,1,20,2,3,7,10,1,4,18,1,13,18,9,14,5,8
"COG2841",1,0,0,2,0,3,1,0,1,0,0,8,4,1,0,1,1,0,41,0,0,2,0,0,1,0,3,4,7,0,3,3,2,0,1,0,0,0,0,5,0,1,1,6,0,0,1,2,0,0,0,0,3,0,3,6,0,0,0,3
"COG2842",18,51,11,7,20,6,20,44,35,46,12,7,8,25,11,21,31,94,13,48,33,81,219,0,113,19,2,6,24,32,13,16,2,9,5,9,5,40,46,60,14,44,48,31,17,36,17,24,68,39,57,4,0,46,29,11,31,11,37,6
"COG2843",155,592,188,476,234,120,81,518,401,385,503,629,548,437,343,512,306,773,86,443,222,463,374,347,420,448,498,345,521,382,342,474,188,552,863,553,525,406,534,310,375,609,494,459,587,471,535,396,720,413,585,528,569,489,406,443,360,447,1021,466
"COG2844",18,16,24,33,16,33,11,2,32,14,21,641,72,33,45,20,9,9,408,0,132,45,8,51,20,37,164,69,29,32,19,26,248,97,29,2,8,16,3,54,11,15,46,39,3,35,21,16,1,90,6,13,19,10,51,31,17,28,10,25
"COG2845",0,0,0,3,0,1,0,0,2,0,3,0,0,3,2,0,0,1,0,2,3,0,1,2,6,0,0,0,1,1,0,0,0,0,1,0,0,6,0,5,1,0,0,2,0,3,0,0,1,1,0,1,9,2,0,0,0,1,4,0
"COG2846",6,76,8,87,59,40,99,62,99,23,17,22,19,68,21,14,31,50,58,64,25,23,77,12,47,41,34,64,79,45,32,190,12,123,129,54,45,127,131,155,18,73,70,124,63,69,80,48,35,134,39,78,102,58,115,137,138,36,45,98
"COG2848",371,179,508,90,455,398,521,282,219,395,390,465,641,235,195,506,312,153,117,255,337,250,369,93,209,331,565,310,88,379,458,99,324,327,98,185,381,241,253,366,487,465,479,308,279,218,215,245,401,312,342,202,81,352,93,209,150,460,388,99
"COG2849",9,76,11,319,87,127,14,150,99,65,22,1,25,79,109,25,120,33,0,112,11,34,45,424,216,37,29,54,208,87,109,99,22,160,110,159,17,160,27,8,10,50,160,46,97,145,73,67,57,213,32,70,211,37,148,165,104,78,32,89
"COG2850",7,5,0,5,2,9,6,0,1,0,6,32,35,10,2,1,4,1,163,0,27,15,2,41,1,5,6,12,31,2,12,32,11,0,7,1,2,4,2,19,0,7,3,21,0,7,2,6,1,5,3,4,8,0,18,11,6,25,2,5
"COG2851",9,159,28,76,15,19,18,22,91,24,30,2,3,32,36,57,63,25,59,28,44,9,12,8,52,38,9,163,11,51,25,31,10,32,17,68,32,65,42,38,25,39,19,60,80,40,44,42,58,23,358,42,55,37,73,75,45,91,82,7
"COG2852",8,5,31,11,12,8,21,5,15,28,65,2,2,25,12,31,7,26,31,18,15,47,25,17,21,21,3,49,1,10,33,46,37,40,12,23,14,16,26,32,92,48,26,48,9,10,41,54,38,70,17,24,1,47,25,72,21,27,60,17
"COG2853",9,16,3,27,11,45,5,0,17,3,12,20,18,17,28,4,9,6,178,2,49,23,3,66,12,15,91,24,15,11,12,13,90,6,11,1,4,11,2,37,6,3,23,28,2,22,11,11,10,21,3,8,16,4,20,20,22,11,6,11
"COG2854",9,11,4,19,11,16,4,0,10,7,21,11,25,11,24,4,4,7,116,1,33,13,6,22,6,9,76,19,6,7,9,7,90,6,12,1,2,9,0,16,9,5,16,20,1,19,9,8,4,16,3,5,13,2,9,12,5,18,8,6
"COG2855",858,421,64,436,551,443,209,207,323,336,330,453,512,514,359,201,672,286,261,346,968,218,444,490,529,312,247,402,494,446,108,272,225,210,279,264,112,268,261,250,259,236,147,295,216,238,247,242,224,250,151,239,160,263,358,254,261,230,199,297
"COG2856",555,102,121,104,606,338,271,146,61,250,115,202,278,309,322,165,276,88,303,198,658,284,155,29,167,172,271,291,281,52,545,117,395,171,132,332,223,120,114,368,435,285,251,309,224,103,123,559,215,162,206,96,127,252,53,169,60,172,569,331
"COG2859",424,158,244,142,288,237,344,80,153,99,81,13,4,143,193,64,279,90,29,135,239,19,210,11,112,71,74,151,112,159,215,221,225,170,163,56,102,179,143,127,193,57,135,135,131,120,104,214,111,163,60,123,106,119,123,187,121,61,216,109
"COG2860",54,219,51,240,150,85,91,142,192,96,166,283,177,152,153,126,140,148,267,173,97,145,153,124,188,119,119,174,200,160,66,209,50,222,226,122,110,187,168,155,59,94,162,175,178,156,135,87,154,310,90,158,149,161,223,202,191,183,93,189
"COG2861",12,19,27,20,12,17,18,2,17,7,49,20,25,51,19,6,10,28,181,14,30,36,8,38,10,5,6,32,35,19,11,16,20,18,16,7,19,28,17,41,7,7,9,94,13,37,7,12,8,23,4,13,31,27,31,30,20,52,17,24
"COG2862",3,0,2,6,7,10,8,0,5,0,3,10,15,6,19,6,2,1,134,0,6,13,2,17,9,11,55,14,16,6,7,4,7,1,7,1,8,5,2,33,2,8,1,16,1,8,2,1,1,6,0,1,9,0,15,9,1,10,0,15
"COG2863",0,0,0,0,3,9,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,1,0,1,3,20,2,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4
"COG2864",7,3,6,25,5,16,11,0,4,0,16,18,23,19,3,6,6,6,208,4,25,30,4,40,8,12,114,22,13,12,12,10,8,1,7,4,3,19,4,31,3,4,6,31,0,36,19,5,0,12,4,3,26,8,27,19,19,16,4,8
"COG2865",1292,1084,4003,764,724,1473,2969,1089,800,1654,1002,1148,674,1322,1095,1466,2278,860,89,1091,1071,1020,825,612,1274,1162,1145,1767,806,1505,2108,956,2077,1204,1022,941,1267,877,920,947,1643,1470,1202,1324,897,1051,1224,2321,1062,1388,1017,882,800,1488,947,821,1348,923,1821,1316
"COG2866",29,98,19,71,30,20,20,215,190,111,169,42,117,187,122,59,41,254,143,319,41,220,119,61,64,111,20,131,221,89,67,223,48,82,94,105,60,73,176,73,129,167,119,270,92,54,143,162,101,188,48,111,69,148,27,68,192,446,341,24
"COG2867",0,0,0,2,1,3,3,0,1,0,0,8,8,1,1,0,2,0,67,0,4,7,0,14,0,0,1,9,4,0,0,1,5,0,1,2,4,7,0,8,0,0,1,20,0,4,1,3,0,2,2,0,3,0,5,8,3,5,0,3
"COG2868",38,52,51,27,37,25,16,100,41,108,82,49,113,61,52,109,47,117,35,87,32,117,40,32,37,60,189,80,40,28,80,19,45,66,52,66,106,54,56,62,99,115,98,121,54,79,60,70,112,34,77,58,31,130,28,23,45,130,58,39
"COG2869",193,153,135,173,227,183,219,47,116,113,98,13,20,118,149,55,169,82,14,89,220,68,156,208,212,114,19,129,213,201,117,144,191,145,127,142,89,123,146,170,153,54,75,100,112,167,105,175,121,157,73,150,97,102,226,175,160,99,154,122
"COG2870",26,100,41,99,91,91,32,18,88,100,111,48,90,99,104,35,55,90,245,71,127,68,137,173,72,44,196,188,74,60,39,108,564,66,99,28,29,108,72,55,68,71,51,147,26,164,64,56,22,77,24,71,89,113,106,53,147,133,33,52
"COG2871",372,239,300,302,405,353,321,147,231,192,182,51,36,256,292,91,313,158,0,190,376,115,226,318,291,186,63,254,231,310,154,286,337,203,211,207,166,232,301,267,245,77,188,153,229,245,205,344,222,371,143,217,296,185,275,236,274,143,311,216
"COG2872",81,96,110,60,30,40,17,91,159,87,174,98,219,139,71,307,76,127,116,125,58,177,92,54,105,105,94,101,36,99,133,54,69,81,28,71,186,129,114,61,98,166,128,121,66,100,114,65,125,98,172,103,70,111,82,77,74,128,81,46
"COG2873",1389,935,1636,827,1020,1650,1394,1223,1023,1028,1080,908,842,847,979,1355,1035,579,252,855,1431,727,1000,652,903,1084,954,780,729,954,1292,941,1339,870,848,906,1226,924,940,831,1082,1035,1019,679,1097,939,788,1070,1034,854,1218,853,926,875,838,855,910,945,1136,927
"COG2875",76,346,106,371,127,156,17,332,378,205,239,89,143,224,240,182,231,191,45,267,112,152,185,206,367,275,112,173,329,287,56,213,55,152,232,169,122,218,140,116,67,159,147,173,151,243,192,99,149,110,247,113,272,128,219,164,289,132,95,197
"COG2876",499,486,497,509,509,654,394,370,538,438,459,119,155,485,479,338,410,330,105,420,481,289,537,334,556,421,306,410,390,439,302,483,337,433,470,391,232,468,409,364,367,338,348,442,485,496,365,469,380,452,478,410,461,405,450,569,538,517,444,257
"COG2877",351,368,327,408,333,397,316,182,263,177,201,38,50,252,217,71,311,181,140,192,333,110,299,288,307,178,103,284,266,229,180,273,301,243,335,169,152,237,212,245,203,130,153,219,202,306,186,110,161,255,140,208,337,253,267,327,261,171,134,253
"COG2878",285,268,324,276,313,409,280,250,318,231,313,96,140,278,203,315,250,225,195,317,377,228,372,247,252,352,212,266,262,338,310,251,244,310,225,255,298,309,373,313,338,251,311,278,316,280,270,175,309,281,318,296,342,239,233,234,361,383,254,250
"COG2879",1,1,0,1,1,4,2,0,3,0,0,5,12,5,0,0,1,0,54,0,8,3,0,4,0,0,2,6,5,0,0,8,4,0,1,1,0,0,0,16,0,1,0,9,1,6,2,0,0,4,1,0,2,0,7,7,2,6,0,4
"COG2882",2,1,0,3,0,10,2,1,2,0,2,9,7,0,0,2,1,0,78,0,32,15,2,16,1,0,4,12,3,2,3,2,51,0,3,0,3,0,0,12,0,0,1,11,1,10,1,0,0,3,4,1,4,0,2,4,1,0,0,7
"COG2884",446,367,428,296,420,343,334,319,357,396,422,447,258,377,387,349,317,530,206,479,390,415,405,238,417,335,434,388,323,383,318,391,318,419,291,314,377,356,372,297,427,397,378,449,349,298,334,461,368,353,347,363,294,426,318,320,300,518,459,292
"COG2885",1826,631,1279,728,1148,1399,2450,337,427,564,644,128,168,736,895,432,1095,434,716,413,1132,484,786,905,756,586,110,771,746,1092,755,723,1519,324,487,508,539,623,358,1393,941,148,363,546,496,869,450,605,681,470,275,328,492,627,867,668,520,391,913,1539
"COG2887",2,8,20,0,0,0,2,0,0,0,23,1408,54,2,2,1,0,8,0,0,3,37,2,0,13,0,0,64,42,3,3,0,2,180,12,1,3,12,3,5,3,17,3,0,16,1,6,9,22,135,12,1,0,0,0,0,1,17,1,0
"COG2890",551,444,541,370,409,550,380,409,437,399,435,583,422,427,398,468,466,519,404,480,530,462,506,314,378,444,539,374,341,460,554,329,624,396,431,369,430,331,411,470,460,486,471,421,395,430,393,444,342,373,463,405,411,430,340,394,315,447,409,330
"COG2891",5,12,6,11,4,18,2,1,15,4,6,23,192,10,17,25,11,2,118,0,41,11,5,15,3,4,112,11,10,6,18,7,81,1,8,0,2,2,3,28,2,12,9,27,0,13,10,6,1,9,0,4,17,0,10,26,7,12,3,9
"COG2893",32,96,75,52,74,76,38,106,65,93,73,288,820,55,152,247,61,51,465,43,75,111,51,64,54,98,616,174,59,72,162,104,39,57,83,100,75,84,65,140,68,215,66,162,59,91,117,64,67,99,198,56,71,95,74,69,67,294,42,72
"COG2894",78,131,164,59,61,44,33,222,103,243,179,113,234,105,127,242,109,291,236,188,91,270,139,85,72,162,342,139,65,107,170,37,160,129,93,91,377,102,135,155,243,332,223,166,118,131,129,161,225,108,188,116,57,202,88,49,69,206,132,78
"COG2895",132,296,531,292,265,102,54,321,204,258,207,90,179,229,195,338,152,198,171,217,142,186,240,386,364,277,180,203,311,215,158,356,131,350,202,279,325,341,268,459,112,244,305,158,283,305,207,228,244,338,233,230,212,139,261,299,257,212,241,251
"COG2896",99,63,121,59,73,88,89,111,118,150,109,104,211,120,125,269,124,71,236,71,90,220,105,86,95,142,164,135,39,83,147,50,72,65,142,89,131,83,84,103,196,272,77,140,120,147,114,79,120,76,189,65,140,94,75,108,92,129,65,57
"COG2897",5,11,9,25,6,17,10,6,20,1,13,27,57,24,28,14,3,10,290,4,19,35,5,35,7,14,86,34,14,13,28,16,9,10,12,3,15,23,0,50,5,31,25,22,4,22,11,7,5,18,3,8,15,7,39,12,11,18,5,25
"COG2898",2,55,15,19,6,11,1,0,11,13,18,664,582,9,29,31,11,9,42,11,10,0,7,12,7,14,380,43,7,15,32,1,1,81,3,14,18,14,16,13,4,55,13,18,17,8,11,3,9,74,16,3,42,12,10,12,16,8,14,5
"COG2900",1,1,2,1,0,1,2,0,2,0,5,11,14,4,0,2,3,0,57,0,4,8,0,11,1,3,4,6,5,2,1,1,3,0,3,0,1,3,1,6,0,1,0,12,1,4,0,3,0,1,1,0,2,0,2,8,0,1,0,0
"COG2901",2,5,0,1,4,11,3,0,5,1,3,6,8,6,3,2,3,3,72,0,11,7,0,9,3,3,12,6,12,11,3,3,4,1,0,0,0,2,0,32,3,3,6,18,0,5,1,1,0,8,2,0,6,0,13,17,1,13,0,8
"COG2904",3,4,2,11,11,13,14,0,7,8,11,22,26,17,21,2,5,14,178,2,50,27,3,25,6,23,54,26,18,20,10,2,89,0,6,3,6,6,5,27,6,1,0,33,3,13,5,2,7,25,2,6,5,59,12,9,1,11,2,15
"COG2906",0,0,0,3,2,1,3,0,1,0,0,4,6,1,0,0,0,0,43,0,1,0,0,7,0,0,1,7,4,0,0,2,0,0,1,0,4,0,0,7,0,0,0,4,0,2,0,1,0,0,1,0,1,0,6,5,1,5,0,5
