"","NOM027","DLM003","DLM019","NLM028","NLM006","DLM016","NOF008","DLF005","NOM013","DLF013","DLF009","NOM008","DLF008","NOM020","NLF015","NOM015","NOM014","DLM002","NOM017","NLF001","NOM004","NOF014","NLM024","NOM002","DOM008","DLM015","DOM019","DLM008","NLM002","NLF013","NOF012","NOM001","DLF001","DLM012","NOF002","DOF011","NOM005","NLM010","NOF013","NOM026","DLM006","DLM028","NOM007","DOM001","DOM015","DLM023","DOM026","DLF014","DLF003","DOM016","NLM025","NLM021","DLF010","DOM003","DOF009","DLF007","DOM022","DLM024","DLM020","DLM001"
"COG1881",129,10,6,8,17,14,8,9,11,30,176,7,50,21,16,6,6,7,3,10,27,9,28,5,20,5,5,3,11,16,9,9,6,308,15,2,93,20,1,80,3,44,4,24,4,14,2,91,5,38,14,9,18,93,34,14,22,127,7,28
"COG1882",2142,1222,1021,1558,1076,1265,1354,1199,1156,1372,1599,1438,1157,1161,1236,1571,1394,1105,1284,1230,1435,1088,1213,1497,1471,1307,1179,1242,1441,1213,1504,1059,1150,1381,1343,1274,1785,1230,1158,1284,1177,1354,1362,1169,1100,1375,1292,1520,1079,1591,865,1273,1176,1420,1008,1681,1302,1935,1150,1319
"COG1883",397,724,1012,666,662,994,819,682,697,891,311,1042,750,615,934,851,880,773,602,751,683,737,509,553,788,941,925,886,572,748,679,577,762,140,950,472,411,822,792,497,592,660,544,722,973,875,586,200,684,700,539,834,823,291,899,653,593,189,899,857
"COG1884",1269,1064,502,430,1219,1034,789,650,624,773,636,922,724,501,1130,936,979,549,254,843,795,457,572,300,1089,980,888,637,332,590,542,169,804,122,646,656,312,684,767,226,378,618,374,880,676,638,559,103,298,980,187,712,354,346,945,705,826,194,1180,1156
"COG1886",3,43,11,36,16,8,25,44,52,8,64,28,124,54,13,28,7,59,15,79,35,73,16,106,27,35,36,57,27,45,28,54,15,43,76,11,150,67,46,51,91,62,50,25,30,15,58,19,36,47,91,46,32,36,24,89,78,409,23,8
"COG1887",310,433,400,263,183,463,420,544,382,929,411,268,230,88,244,354,156,357,230,334,75,364,557,509,247,312,408,574,509,369,424,590,277,172,462,454,317,485,558,374,822,308,593,299,919,465,605,317,275,185,565,674,729,297,144,337,132,59,171,271
"COG1892",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,53,0,0,0,1,16,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG1893",520,286,340,642,380,443,401,348,371,352,250,459,396,192,342,518,502,307,257,439,424,369,224,339,427,460,355,350,141,387,429,165,317,355,413,277,351,399,498,464,309,322,247,371,457,494,334,287,292,383,138,489,260,162,374,331,296,194,344,300
"COG1894",612,411,604,318,297,279,425,279,301,387,326,185,629,157,328,242,380,334,177,323,374,449,206,592,403,337,272,273,74,323,255,132,445,272,243,255,363,375,299,539,273,359,190,373,492,344,325,232,186,384,150,438,649,218,329,368,377,462,333,324
"COG1895",24,114,22,109,62,63,81,37,152,87,21,132,91,102,236,144,149,55,66,155,123,83,80,79,182,104,67,115,148,75,42,150,267,34,59,120,50,135,99,46,180,77,217,103,90,85,159,41,61,136,183,74,180,187,71,158,47,6,125,39
"COG1896",101,130,420,245,114,160,262,246,215,236,329,76,129,55,93,165,134,237,165,179,118,224,47,221,124,115,158,263,53,252,303,154,55,149,258,30,349,240,160,310,158,215,250,192,201,272,289,179,311,154,167,242,342,156,153,121,106,473,92,174
"COG1897",540,236,288,368,455,366,310,425,370,358,275,300,266,396,320,346,266,370,491,334,281,349,363,422,283,318,385,353,429,395,250,475,306,475,377,442,330,329,344,305,399,310,395,320,360,303,425,490,461,326,509,298,411,475,380,265,393,271,307,353
"COG1898",220,468,485,426,305,637,480,403,552,472,460,678,518,470,549,565,566,579,463,527,670,458,563,351,705,691,549,406,769,398,671,724,900,356,969,364,250,409,449,384,467,544,572,732,420,500,485,645,483,462,406,490,323,256,593,713,542,143,505,479
"COG1899",0,64,1,0,1,2,4,1,8,8,7,0,0,0,5,0,0,8,0,0,0,3,1,0,0,1,5,0,0,0,5,0,0,0,0,0,0,15,1,0,5,0,2,10,0,2,0,0,2,9,11,4,19,0,7,0,1,0,0,11
"COG1900",2,77,5,0,6,10,8,2,8,7,0,0,0,5,2,12,0,9,2,5,0,9,2,0,1,6,4,3,0,4,4,2,0,0,2,1,0,3,3,0,5,7,1,15,1,6,0,0,3,21,0,4,14,1,13,0,6,0,0,1
"COG1902",484,539,917,723,479,813,527,617,559,716,892,493,550,325,594,709,571,403,288,554,546,613,266,719,567,560,563,653,252,484,461,375,429,1044,426,251,728,431,452,742,266,613,339,512,796,989,609,1034,337,599,250,972,660,727,632,423,435,1006,507,620
"COG1903",457,181,221,396,168,457,342,155,236,240,79,328,327,115,579,369,432,252,137,418,298,252,108,359,413,493,319,272,52,246,254,178,212,132,348,219,286,418,322,238,179,377,169,270,428,523,354,281,125,343,106,229,207,117,193,255,275,52,378,176
"COG1904",161,290,334,458,401,464,403,305,307,414,194,515,341,599,494,466,548,401,571,410,478,386,715,322,485,496,469,461,590,458,284,574,489,135,429,435,341,383,430,358,499,453,250,367,622,888,337,479,382,428,350,333,390,475,347,483,340,266,455,443
"COG1905",60,120,162,65,65,57,95,79,72,93,93,95,169,22,85,68,98,76,27,52,122,78,37,115,72,46,81,72,9,37,75,22,176,131,110,59,110,96,92,164,70,87,56,132,110,136,145,73,78,124,40,168,230,48,106,139,121,267,114,91
"COG1906",78,21,1,16,13,37,24,5,36,18,3,37,159,20,14,22,80,19,5,22,36,20,33,52,29,20,33,14,27,17,18,11,18,1,38,6,18,20,6,16,16,13,7,55,15,35,1,19,8,40,8,25,4,6,16,24,65,87,20,29
"COG1908",1,18,60,14,8,18,21,23,10,16,1,6,30,17,10,7,13,10,9,16,36,17,9,8,1,5,9,12,2,8,28,4,3,10,19,4,20,14,14,44,11,11,0,20,8,18,19,15,9,42,4,7,24,6,13,5,34,0,14,23
"COG1910",17,13,31,18,13,29,14,17,20,33,3,6,1,7,18,9,7,13,5,28,5,11,8,49,9,13,16,50,3,13,12,11,5,24,21,10,43,17,10,40,7,17,11,17,9,41,26,6,12,44,18,18,13,3,14,15,13,0,6,5
"COG1912",5,20,72,1,20,1,7,7,0,4,7,2,27,3,4,7,3,0,0,1,18,0,5,6,18,1,1,1,20,2,2,7,9,49,6,2,19,0,0,32,3,1,0,7,0,5,0,12,10,5,1,5,4,1,1,3,2,25,7,6
"COG1913",0,2,0,0,11,0,0,0,51,5,0,30,0,126,0,0,3,0,52,0,0,0,0,0,0,0,2,0,35,1,5,152,0,0,0,153,0,0,20,0,9,0,1,23,28,0,0,0,0,0,3,0,24,112,0,0,17,0,0,12
"COG1914",422,219,95,112,202,212,174,181,157,179,270,199,211,101,196,211,193,132,60,156,210,81,117,135,235,150,197,202,84,121,158,105,363,570,305,223,232,213,248,275,129,180,115,286,257,188,289,500,62,307,61,257,174,220,311,298,326,334,347,377
"COG1915",17,11,108,9,6,30,24,7,23,7,16,14,46,7,7,17,20,16,4,6,53,15,6,6,16,11,22,9,3,6,15,4,15,0,13,3,8,9,11,17,5,8,9,27,6,18,2,44,11,4,6,6,19,2,34,30,28,76,3,34
"COG1917",233,493,428,497,429,489,471,372,481,386,365,501,390,300,509,375,587,378,316,489,398,558,381,370,549,589,500,579,258,353,308,477,363,69,413,217,277,397,512,317,323,378,447,427,493,326,399,426,344,416,256,426,289,187,425,578,405,53,529,455
"COG1918",355,657,480,543,456,691,634,735,545,620,310,681,115,782,257,567,640,680,656,443,740,680,761,771,466,573,650,763,1034,746,442,901,266,206,471,572,500,516,503,480,771,577,627,632,649,617,389,435,773,464,872,612,586,588,679,196,421,190,338,712
"COG1921",17,27,102,38,68,40,34,27,35,80,174,28,181,35,36,31,30,23,24,15,79,18,54,24,52,44,34,47,38,15,35,38,20,86,41,14,190,21,8,191,15,99,17,52,25,21,26,112,19,62,19,21,80,116,64,53,43,356,16,29
"COG1922",230,325,145,150,200,220,265,279,410,198,148,216,284,736,347,181,311,267,116,305,529,168,126,254,379,277,201,190,331,198,324,45,399,104,159,317,190,159,387,126,194,209,232,307,175,149,301,187,279,283,249,245,254,347,191,406,248,201,194,199
"COG1923",36,27,108,1,21,16,20,34,37,15,61,11,15,67,11,11,6,25,18,13,24,42,11,17,13,14,22,33,22,24,21,14,14,10,15,23,44,27,9,73,20,33,15,38,21,30,2,7,13,14,119,33,70,52,42,19,20,108,10,20
"COG1924",1578,293,797,1618,500,612,983,1074,951,711,420,263,495,1202,441,629,494,1154,1045,760,347,947,868,1606,326,542,840,673,234,1028,760,1156,164,653,570,343,545,564,559,700,615,585,510,564,355,562,581,1158,644,461,457,507,790,673,365,254,352,341,235,349
"COG1925",341,113,191,278,210,153,192,254,237,227,678,125,175,150,114,177,119,271,153,216,152,339,132,430,194,163,138,278,108,266,131,168,90,246,263,122,735,225,170,464,206,442,235,143,173,403,212,226,193,199,145,173,361,505,110,124,135,1174,101,129
"COG1928",7,8,145,20,15,20,121,67,65,15,6,17,1,10,20,9,5,85,22,72,3,143,8,18,1,56,64,141,0,94,47,23,0,1,39,6,28,55,72,29,22,164,79,48,53,70,5,8,85,17,29,108,105,4,52,3,5,0,11,45
"COG1929",472,311,304,220,245,345,227,260,208,315,330,334,316,378,267,254,395,293,410,372,208,219,260,335,295,361,284,332,470,224,171,453,237,459,256,285,377,223,249,308,220,292,246,261,331,201,324,377,245,279,256,258,253,376,211,158,273,474,337,266
"COG1930",0,0,1,3,1,2,1,0,1,1,0,0,0,0,3,0,1,4,3,2,2,0,0,8,0,1,0,5,2,1,1,2,0,0,3,1,0,1,1,7,0,4,0,6,2,7,3,5,0,1,1,1,3,0,2,1,0,0,0,0
"COG1932",699,424,571,411,370,429,486,465,494,521,350,471,254,462,320,437,438,474,436,396,386,502,424,442,379,372,440,487,520,499,332,550,377,536,307,377,368,438,371,354,505,399,540,433,447,515,440,466,481,414,345,478,478,367,461,329,402,266,326,433
"COG1934",0,3,3,4,11,9,0,2,0,2,66,4,11,35,2,11,14,3,1,8,26,5,20,4,13,5,3,2,8,12,4,0,3,19,8,1,90,11,2,59,6,23,7,11,4,10,0,0,2,14,75,18,18,59,11,3,23,129,4,10
"COG1937",276,75,217,185,76,90,124,154,178,143,143,51,83,54,43,83,111,144,86,102,53,185,37,231,36,75,111,158,50,124,138,101,35,264,111,105,202,77,113,226,77,150,135,98,104,120,118,223,164,108,72,113,223,146,93,60,68,189,62,80
"COG1939",164,44,217,165,58,82,154,184,182,113,39,46,88,48,53,91,109,150,91,78,50,213,27,207,32,119,94,189,17,160,228,64,27,90,122,75,121,129,117,220,132,135,151,105,126,135,118,177,191,90,79,156,255,67,93,54,71,60,41,84
"COG1940",2380,1839,1357,1209,1291,1524,1382,1393,964,1533,2153,1254,1645,1719,1193,1161,1313,1132,831,1019,1135,1250,1263,1249,1412,1340,1302,1424,881,1239,1299,1141,1483,4003,1415,1554,1514,1288,1202,1706,941,1417,1079,1323,1172,1473,1337,2784,1248,1208,1318,1184,1323,1743,1703,1272,1048,1726,1477,1491
"COG1941",0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,1
"COG1942",0,5,1,0,1,7,3,2,7,2,2,9,9,10,4,3,1,5,0,6,10,2,3,1,2,1,3,3,1,4,6,0,5,15,10,4,32,1,1,20,8,8,3,10,5,5,2,5,3,7,1,4,6,16,0,7,2,37,7,5
"COG1943",2682,459,423,165,606,260,249,725,478,360,628,120,240,154,183,106,268,420,185,477,239,361,184,596,107,226,363,368,76,277,339,137,120,220,196,701,275,160,162,386,205,175,173,127,232,215,208,486,184,283,116,118,216,346,195,101,254,359,59,77
"COG1944",0,145,7,1,25,0,10,5,0,1,97,5,16,49,5,10,5,2,0,4,13,7,14,1,15,11,1,1,30,8,254,14,4,23,15,14,123,48,1,108,2,60,9,10,6,2,1,0,1,61,51,4,30,43,34,8,20,166,116,5
"COG1945",2,1,3,0,1,6,1,0,3,0,1,2,0,2,1,1,0,3,0,1,0,3,2,0,0,4,0,4,0,0,2,0,2,0,8,0,0,0,1,0,0,1,1,6,0,1,0,0,1,4,0,2,2,0,1,0,1,0,0,0
"COG1946",59,0,6,0,16,2,1,1,0,16,83,7,19,11,4,2,3,2,4,0,8,0,5,5,13,7,0,1,11,0,0,3,2,180,7,2,66,1,0,58,1,32,1,6,7,5,1,74,0,8,0,0,6,109,49,6,1,109,9,13
"COG1947",596,302,431,359,394,349,336,336,377,393,312,237,182,330,259,322,273,459,468,342,235,372,341,450,229,328,351,450,388,357,261,395,238,503,284,450,358,337,301,383,386,367,422,403,328,352,277,493,405,343,503,369,427,433,353,218,360,187,237,320
"COG1949",88,0,3,4,25,6,0,5,1,22,113,8,17,13,4,13,10,6,6,8,18,4,12,5,18,7,4,0,19,10,7,5,4,172,5,1,130,12,2,74,3,28,4,6,6,2,0,83,5,9,6,14,20,141,39,10,31,131,7,9
"COG1950",1,0,7,1,0,0,3,5,8,10,22,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,1,3,1,0,86,0,0,5,0,0,2,1,0,12,6,0,13,1,0,0,0,15,19,0,1,0,0,5,2,1,2,2,0,6
"COG1951",334,469,232,647,536,516,452,487,541,444,550,458,432,905,461,562,481,566,765,538,680,459,1053,630,509,473,533,406,926,545,349,837,438,283,508,607,634,573,498,507,538,504,515,585,473,473,613,323,540,719,571,629,348,601,485,532,648,672,516,533
"COG1952",0,2,4,1,22,9,0,12,5,7,115,7,18,41,9,12,10,4,0,3,24,3,27,5,10,3,2,4,25,17,9,4,2,16,11,0,75,19,4,74,9,39,34,17,18,6,16,0,15,12,175,14,20,65,16,22,16,155,5,2
"COG1953",2,18,2,16,15,16,1,1,6,16,113,24,75,11,18,9,24,14,2,6,21,22,12,7,37,13,11,9,13,0,7,7,14,20,46,6,99,3,10,34,1,72,8,17,6,20,13,65,4,8,5,2,30,73,23,54,82,303,13,22
"COG1954",49,24,25,61,28,17,41,27,41,73,99,14,58,25,37,23,28,41,28,48,49,42,27,77,27,14,40,52,12,27,28,25,15,50,26,21,114,30,37,101,7,66,44,29,25,57,21,8,25,51,23,34,57,73,23,23,27,175,32,26
"COG1956",4,166,27,41,86,97,70,71,52,74,100,115,101,48,117,90,137,45,30,65,75,87,36,16,133,98,62,127,62,43,62,174,59,49,101,101,109,60,83,65,51,102,97,85,105,49,57,61,41,99,78,70,42,86,91,78,98,94,89,130
"COG1957",424,58,243,77,56,44,58,94,43,99,337,82,154,55,46,46,93,45,28,47,113,171,34,100,109,48,27,74,33,61,218,77,74,1261,104,34,392,73,23,143,65,220,92,65,66,89,146,493,90,103,46,49,235,276,144,171,131,967,44,108
"COG1959",517,164,519,447,252,227,327,429,346,411,339,164,258,144,130,259,186,400,232,271,211,410,113,572,177,208,265,418,82,336,257,248,132,270,366,222,545,284,292,548,269,324,308,265,334,473,490,520,402,230,245,312,429,257,279,186,197,471,147,191
"COG1960",439,759,422,749,689,839,721,428,590,615,958,759,554,686,795,843,733,525,647,639,687,500,852,520,738,620,749,679,863,562,565,639,489,166,602,680,857,494,622,573,548,711,556,716,544,759,470,1018,618,800,468,742,640,712,792,459,620,1057,596,752
"COG1961",2683,2328,10554,6114,2827,4147,6091,6503,5748,5610,2413,3749,1788,1542,2138,3533,1870,4826,2620,3738,1382,6922,825,3990,1653,2037,4466,4488,909,3861,7452,2270,2988,1699,3649,1722,4525,4810,4060,3527,3245,4138,5417,5128,5036,6995,3695,2576,3753,2253,2914,4101,7645,1348,4421,3277,2208,2380,2398,3113
"COG1963",47,22,72,34,28,36,59,85,48,32,13,31,50,25,31,42,40,67,23,29,36,114,8,49,16,34,50,76,5,85,86,28,17,6,50,19,33,17,26,71,64,89,85,26,29,103,10,21,73,30,15,33,112,23,29,12,26,33,8,20
"COG1964",19,7,15,25,7,8,17,6,9,18,1,5,0,5,8,7,8,10,12,14,5,7,3,38,7,5,8,15,9,18,6,10,5,18,14,6,43,16,3,22,3,4,3,6,6,29,22,0,16,20,3,11,8,1,9,7,17,0,2,3
"COG1965",2,1,3,0,5,3,0,0,5,1,35,7,4,7,3,6,5,4,0,6,19,3,10,0,9,5,2,1,9,11,5,4,1,6,2,3,35,8,0,44,2,16,2,9,2,7,0,0,2,10,6,11,7,31,11,9,9,89,7,8
"COG1966",1425,474,558,912,673,761,753,692,727,717,828,800,463,812,567,730,489,871,1009,749,492,720,761,979,452,616,703,695,832,778,480,887,418,929,684,924,853,771,772,803,625,753,787,686,645,1278,491,832,859,859,971,775,753,822,996,543,831,748,571,682
"COG1968",493,367,568,437,441,426,475,517,489,488,361,415,271,427,332,407,391,521,533,411,255,459,446,472,305,367,423,541,503,454,482,525,286,447,386,556,444,356,431,385,445,369,568,417,442,441,424,508,689,400,522,398,578,489,464,230,385,243,290,459
"COG1969",311,18,16,0,69,30,14,15,45,11,160,16,14,9,21,26,16,40,51,57,18,8,32,51,26,14,52,8,20,19,13,15,27,19,18,98,78,25,2,20,3,72,2,30,2,12,1,13,5,61,5,21,10,113,14,21,82,122,22,31
"COG1970",267,174,266,158,156,155,181,192,170,164,172,111,136,110,130,127,182,193,162,108,135,202,119,60,169,151,160,179,225,120,273,140,157,347,172,200,89,133,157,197,229,138,277,193,154,130,112,281,230,131,218,152,253,115,136,179,167,65,133,160
"COG1971",143,244,370,305,248,249,312,365,235,272,229,233,235,108,180,281,257,268,130,231,252,330,113,403,220,261,311,388,48,372,356,187,246,219,252,133,235,213,257,441,188,253,238,227,222,342,370,372,259,254,102,266,282,126,269,303,199,159,226,211
"COG1972",291,171,7,29,137,36,11,23,55,25,343,41,112,46,53,45,25,53,41,47,94,25,69,41,95,33,63,18,59,10,9,18,41,121,32,101,267,40,19,325,6,123,22,89,16,22,9,31,4,142,15,19,90,245,38,58,69,438,59,46
"COG1974",265,83,344,241,191,241,205,267,233,213,488,170,48,134,79,209,92,251,168,154,77,230,85,258,100,127,174,188,103,192,376,248,139,609,305,409,501,277,242,487,210,342,313,267,297,362,320,443,398,167,399,248,511,391,290,167,164,729,114,205
"COG1975",802,113,275,374,249,161,183,196,168,186,309,100,159,99,141,188,177,188,254,239,164,91,94,515,115,112,146,223,46,135,109,195,66,239,213,214,415,134,130,278,89,157,105,160,129,390,195,481,110,249,77,163,207,402,157,86,198,567,76,128
"COG1977",0,0,5,1,7,3,0,2,1,1,29,3,4,6,4,4,3,0,1,9,9,2,7,0,7,3,1,0,8,10,1,1,3,5,1,2,19,4,1,15,2,10,2,2,1,3,0,0,1,3,1,4,2,8,3,5,10,42,2,1
"COG1979",480,529,539,561,487,568,491,329,343,484,412,567,780,385,733,653,761,344,211,564,714,356,421,386,697,519,456,470,234,429,460,196,688,583,398,309,382,454,451,500,291,435,227,475,485,459,533,503,298,720,396,526,200,256,573,589,519,458,586,422
"COG1982",944,217,683,695,472,363,335,562,441,421,1027,219,538,290,306,390,364,490,448,508,374,517,203,888,327,344,321,461,250,600,405,498,171,603,492,362,1384,493,351,852,437,755,506,479,438,710,456,741,398,470,347,468,567,849,302,330,320,1753,245,305
"COG1983",18,116,36,42,106,127,66,61,64,78,53,140,75,38,62,90,121,52,12,77,100,50,54,37,125,81,62,85,21,56,64,17,114,46,28,33,33,68,55,81,48,43,37,91,96,73,68,33,18,102,23,79,56,25,89,73,62,34,105,79
"COG1984",47,10,129,57,38,26,56,37,29,76,137,37,21,23,23,23,24,32,38,37,38,21,12,37,41,11,43,89,24,27,23,30,13,210,36,15,121,35,33,119,14,89,30,25,130,24,29,41,43,34,21,40,61,65,18,14,35,132,13,21
"COG1985",453,430,188,354,456,412,421,368,415,354,250,458,392,567,505,330,495,403,687,412,310,258,580,425,442,403,373,391,462,368,311,638,264,124,420,535,364,389,348,368,379,353,272,428,403,335,207,254,443,382,578,364,269,409,445,344,411,229,404,429
"COG1986",0,0,0,1,18,6,15,18,27,0,56,6,6,11,1,4,1,27,0,0,12,16,10,2,7,0,0,1,7,18,29,0,0,13,9,0,66,1,0,27,0,35,33,2,3,4,0,0,32,10,3,0,61,57,3,3,0,123,2,7
"COG1987",2,15,6,34,9,8,24,18,32,9,46,7,31,28,7,7,9,35,13,52,16,57,7,65,14,24,29,51,7,55,25,26,5,6,38,13,55,52,26,75,60,39,25,16,18,8,31,6,15,23,48,24,30,23,15,37,25,70,9,8
"COG1988",27,6,9,13,5,22,4,48,14,24,156,5,42,19,12,9,35,6,3,10,15,21,12,18,32,17,27,12,19,27,13,5,7,21,33,6,118,25,14,56,20,49,7,31,7,17,15,57,7,21,12,13,36,60,13,32,12,178,9,10
"COG1989",182,55,106,88,91,48,120,214,103,43,311,27,60,37,23,42,66,120,43,116,35,217,34,99,43,59,72,123,34,128,210,73,23,84,117,62,240,127,56,201,142,177,93,65,33,42,68,89,201,57,88,83,164,134,84,42,36,230,32,39
"COG1990",23,1,6,27,11,10,2,13,3,10,5,17,0,4,8,15,0,9,14,9,0,8,0,3,0,0,7,11,0,11,4,8,0,0,6,6,10,11,10,7,7,4,9,3,7,19,7,13,13,0,2,6,8,4,10,0,1,0,1,0
"COG1992",0,3,5,3,3,3,4,2,7,8,2,0,0,4,0,4,2,9,12,4,1,1,5,0,4,1,6,13,0,1,5,0,0,1,0,1,1,0,9,1,1,3,5,19,0,5,4,0,0,0,3,6,4,3,25,0,8,0,0,8
"COG1993",0,6,0,2,3,12,9,3,15,5,1,4,6,3,3,2,10,8,0,3,4,3,2,3,2,2,3,0,4,1,0,2,4,0,1,1,3,3,2,1,8,0,6,19,7,9,0,2,0,13,2,1,0,0,2,0,1,0,10,9
"COG1994",111,53,290,63,57,72,168,200,99,151,87,43,45,35,35,71,40,90,70,69,32,150,20,48,25,51,82,142,14,110,246,53,17,25,63,54,51,70,32,102,66,109,131,100,81,145,126,111,135,28,61,91,300,51,85,31,55,2,26,98
"COG1995",376,403,132,277,306,275,231,268,244,254,304,314,269,482,183,323,356,264,421,260,330,148,476,145,366,281,260,262,710,169,178,428,219,53,177,237,249,207,301,193,350,216,379,298,235,222,168,235,308,326,367,265,157,313,289,249,409,270,250,345
"COG2000",15,116,190,26,38,25,52,61,29,30,32,25,31,16,13,36,40,37,30,17,38,77,14,142,42,21,57,64,4,22,25,6,32,52,17,8,23,31,23,23,76,17,16,65,18,99,41,28,52,34,21,56,93,2,26,32,32,147,7,34
"COG2001",126,129,249,213,100,183,252,177,208,204,201,156,151,87,167,174,254,183,70,231,203,244,79,196,199,207,200,281,47,190,335,109,189,284,211,71,221,202,162,223,167,223,211,157,256,165,187,289,215,215,154,228,319,109,162,212,167,172,178,183
"COG2002",108,80,343,208,56,114,223,301,191,166,138,66,68,56,46,133,103,179,103,100,66,287,20,234,41,98,147,238,26,210,303,95,47,78,164,52,205,205,126,244,137,181,253,141,142,329,179,137,287,87,133,181,385,40,103,59,93,138,68,77
"COG2003",424,492,449,374,455,369,423,518,500,385,469,291,378,593,328,338,442,388,525,495,388,405,518,535,306,486,369,355,390,431,535,522,408,204,448,433,471,324,392,458,418,400,345,470,396,326,461,395,580,463,605,431,552,641,412,491,303,617,327,405
"COG2005",23,17,51,8,33,13,26,14,18,9,112,13,22,31,20,19,43,22,7,28,22,18,23,49,28,16,27,23,22,29,20,9,6,25,14,4,48,23,4,72,13,26,11,17,9,16,5,56,13,19,14,24,35,42,38,11,19,133,4,18
"COG2006",482,128,162,56,137,98,91,116,113,138,72,69,137,22,125,78,52,164,109,133,96,77,63,128,124,83,130,102,9,58,82,58,183,45,196,213,75,76,128,85,47,130,22,127,52,88,108,81,38,88,21,50,122,63,75,117,113,47,148,110
"COG2008",431,352,254,402,326,388,371,302,320,315,280,440,437,203,455,405,451,349,581,398,424,309,636,384,401,366,369,302,130,365,241,567,324,484,305,267,306,337,364,271,221,346,192,427,386,464,343,511,289,409,203,362,371,234,386,364,329,262,380,307
"COG2009",136,7,5,3,35,15,5,9,31,3,85,5,16,19,16,15,10,23,21,32,30,4,25,26,11,16,3,3,13,16,8,9,13,13,21,65,57,18,3,52,9,33,6,7,1,11,0,10,8,30,11,11,14,64,15,7,44,98,5,8
"COG2010",0,2,15,0,5,0,1,0,0,0,63,2,1,9,2,0,0,1,0,1,1,1,2,1,2,3,19,2,1,2,3,0,0,0,0,0,8,2,0,33,0,88,1,4,4,3,0,0,2,3,8,9,9,0,1,0,0,0,1,8
"COG2011",446,108,293,138,72,121,154,104,142,130,214,90,105,192,116,99,101,121,133,117,113,201,71,181,74,74,154,172,74,153,87,104,44,529,98,104,186,103,128,273,92,231,119,123,92,203,68,361,207,144,381,170,251,189,146,74,137,235,66,129
"COG2013",172,49,91,108,32,68,128,128,139,116,46,28,51,17,44,59,46,80,52,74,64,153,31,198,31,42,59,140,16,136,62,77,52,314,101,37,82,118,50,151,84,104,232,85,110,62,94,110,201,69,86,82,66,147,29,28,51,65,36,70
"COG2014",0,2,5,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0
"COG2015",29,39,84,178,64,59,61,98,59,140,227,87,155,47,55,85,37,82,102,41,45,68,30,13,126,104,74,41,62,56,26,35,19,82,27,1,164,20,64,14,46,111,43,72,49,210,83,13,22,39,12,41,54,52,55,14,43,165,23,36
"COG2017",1192,1058,866,1253,1076,1312,1105,1120,1053,1089,771,1535,1458,1338,1484,1332,1208,1252,1511,1418,1225,1132,1482,1109,1334,1567,1378,1126,1070,981,1116,1428,1500,870,1372,1566,921,1307,1583,946,1180,1032,1048,1171,1279,1196,1226,884,1175,1124,1198,1103,1012,1248,1090,1322,1089,612,1357,1201
"COG2020",4,4,9,0,4,8,7,13,5,10,57,0,0,0,0,4,1,4,3,0,4,3,0,3,4,2,10,2,0,2,15,5,0,1,1,3,18,28,11,14,1,28,2,39,2,14,2,82,8,3,3,5,48,4,6,0,17,0,0,15
"COG2021",0,28,21,0,4,26,59,8,18,21,97,0,0,15,3,12,0,14,4,13,1,3,3,0,0,2,13,9,2,5,17,1,0,0,0,4,5,11,1,42,4,61,9,41,3,8,0,1,7,3,19,27,24,0,21,0,0,0,0,47
"COG2022",377,169,81,246,214,247,193,152,203,194,223,206,196,285,278,292,270,203,173,231,225,173,206,279,254,265,228,247,82,204,74,146,135,281,138,153,122,123,121,96,99,135,96,123,108,102,146,214,94,178,146,129,49,161,165,133,99,97,136,173
"COG2025",498,539,480,422,524,545,521,494,509,470,414,400,373,525,467,549,358,474,492,469,429,372,605,323,393,373,554,546,499,396,378,532,268,87,390,406,412,365,480,366,377,430,397,602,351,630,296,447,496,464,374,547,403,443,602,288,445,530,387,592
"COG2026",15,8,14,7,35,28,3,31,9,26,229,11,51,8,10,3,3,4,5,13,24,14,5,11,18,22,16,18,20,6,4,15,2,47,17,2,77,17,1,27,17,17,9,10,14,89,46,18,13,9,7,14,44,51,8,5,15,31,5,8
"COG2027",271,267,64,218,324,181,164,169,144,182,296,170,334,233,334,278,251,97,56,281,403,80,234,118,381,201,187,65,482,313,80,47,143,399,201,72,237,162,168,118,155,114,52,130,204,76,175,191,29,216,153,157,67,120,202,218,150,151,246,154
"COG2030",1050,163,86,125,179,182,128,146,159,264,323,226,212,208,201,165,284,100,196,203,224,79,270,100,214,201,152,168,282,106,146,214,252,2070,172,223,65,140,159,111,260,100,182,121,147,125,159,1321,177,158,212,103,92,413,307,236,185,74,179,290
