"","NOM005","DLM012","NOM025","DOM019","DLF001","NOM022","NOF011","NOF007","NLM023","DLM017","NOF012","DLM028","NLM016","DOF006","NLM017","NOM018","DLM014","DLM023","NLF010","NLM031","NOF008","DOF004","NOM029","NOM026","DLF006","NOM002","DLF010","NOM012","NLM010","NOF009","NLM001","NLM028","DOM001","DLM015","DLM006","NLM025","NLF012","DOM023","NLM009","DOF012","NLM007","DOF008","NOF005","NOF002","NOM027","DLM003","DLM013","NLM004","NLM026","NLF009","DOM018","DLM027","DOM013","NOM015","NOM016","DLM019","NOM014","DLM002","NOM004","NLM024"
"COG1505",25,2,47,38,342,51,138,9,95,43,82,58,12,164,143,18,141,48,49,28,89,30,38,6,74,24,51,50,66,60,27,10,88,81,98,59,61,47,71,0,15,1,66,7,0,120,46,3,89,93,15,5,90,70,89,71,37,87,113,18
"COG1506",937,1084,2160,2278,2931,3132,2132,2233,2370,2618,1347,1270,3470,3497,2001,1664,2878,1352,3311,1806,1825,2175,1988,774,1749,942,982,1724,2273,3287,2654,1520,2462,2416,2149,2404,2179,3715,3288,947,2562,397,2208,1163,547,2910,1229,2197,1166,2112,1967,1841,1737,2733,2370,721,2654,1703,2840,4654
"COG1507",0,263,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,2,1,31,0,56,0,3,91,0,3,0,2,0,2,24,0,0,0,5,1,1,0,0
"COG1508",417,110,444,465,495,795,460,526,527,617,336,342,1052,605,434,381,551,337,674,376,454,417,501,339,467,240,280,395,390,594,631,288,495,563,564,872,443,828,709,223,515,137,421,262,632,626,307,666,291,449,429,429,432,506,498,212,622,369,549,1032
"COG1509",214,66,213,294,437,151,312,178,378,119,207,245,30,431,247,94,306,162,260,157,372,295,226,102,253,76,173,125,288,367,73,156,292,369,119,38,239,187,15,92,210,20,209,370,11,404,166,25,102,256,215,36,177,257,193,168,329,160,323,135
"COG1511",715,3553,506,483,146,235,420,559,219,443,669,534,90,94,876,843,373,703,218,829,609,689,422,944,323,1338,519,467,713,125,642,1029,323,451,771,348,677,166,284,939,391,1901,815,599,1536,204,554,759,802,576,743,994,525,480,490,744,228,831,212,34
"COG1512",276,71,298,317,280,170,230,311,198,243,245,259,228,427,210,299,319,415,398,241,295,307,280,265,281,270,237,211,264,274,235,383,272,293,330,226,334,230,162,88,406,250,306,181,101,218,305,256,333,224,285,178,322,312,274,279,367,234,277,223
"COG1513",49,3,22,3,2,1,2,1,3,0,0,21,1,9,1,1,0,3,1,2,0,9,8,1,0,0,9,3,0,0,10,0,1,0,0,0,1,0,0,7,1,1,0,2,0,0,0,4,3,1,0,0,0,1,0,0,3,0,1,8
"COG1514",62,14,28,0,2,22,1,1,10,0,7,37,5,3,2,1,1,10,2,7,7,19,15,55,13,2,17,14,3,5,8,1,20,7,1,3,1,1,2,23,3,8,5,7,0,4,35,3,6,6,7,3,5,2,1,31,2,3,14,14
"COG1515",38,3,15,0,1,1,0,0,4,1,0,21,0,13,0,1,0,3,0,0,0,6,7,28,12,0,10,0,0,1,4,1,5,3,0,1,0,3,0,13,1,18,0,4,0,1,10,0,0,0,0,2,0,4,0,41,2,0,13,8
"COG1516",91,4,65,26,10,31,23,24,25,17,21,74,3,11,68,77,34,11,23,52,29,41,44,100,52,80,38,45,63,12,84,48,29,37,82,153,32,17,39,23,15,42,36,41,7,20,13,57,42,49,29,32,15,14,28,5,26,53,22,10
"COG1518",310,383,180,271,193,501,397,340,378,262,428,257,408,113,415,360,272,389,209,396,409,310,439,426,338,505,537,389,312,281,507,395,188,278,618,634,451,516,708,386,169,468,371,700,411,268,301,502,353,337,204,482,229,294,378,410,220,432,436,371
"COG1519",242,76,341,409,486,403,416,509,377,441,264,217,507,508,323,377,396,245,571,381,288,410,428,305,413,249,155,262,259,523,312,212,388,366,259,421,337,612,361,192,437,52,305,358,712,416,272,400,173,352,307,252,381,413,400,178,521,299,458,559
"COG1520",352,73,721,448,1194,295,1000,436,762,493,353,326,356,1033,670,294,611,338,636,485,664,470,456,197,408,134,267,223,584,735,95,282,238,418,224,205,379,181,41,55,293,41,395,375,18,302,257,33,307,366,265,68,233,433,560,393,425,212,512,276
"COG1521",271,438,287,305,164,257,263,356,244,260,226,321,55,175,287,369,336,469,211,364,338,357,240,333,325,328,298,373,360,232,276,377,293,305,232,176,340,214,174,365,361,391,333,268,453,323,452,212,395,319,410,283,384,275,286,432,307,335,168,119
"COG1522",607,387,468,448,550,811,368,476,526,553,338,481,795,446,508,534,517,399,585,467,453,507,504,730,512,496,452,583,529,433,695,380,616,456,723,828,526,691,763,390,474,362,506,438,684,553,330,554,389,510,456,478,449,491,481,257,547,604,512,641
"COG1523",777,2760,760,705,636,1016,617,793,680,721,432,628,893,672,683,870,786,706,854,723,507,628,743,850,461,1192,369,562,639,765,783,935,584,725,599,882,669,697,914,861,794,1733,818,1078,2238,517,449,862,548,706,1007,922,457,726,712,436,739,692,861,802
"COG1524",159,445,572,632,827,918,582,764,731,977,471,376,877,883,560,411,640,384,888,421,537,741,632,155,515,199,340,461,458,968,554,515,718,775,676,470,526,936,967,322,608,183,512,813,191,697,330,626,340,557,543,602,611,664,638,188,726,446,825,717
"COG1525",22,54,0,12,5,25,42,1,23,26,17,58,16,26,9,19,15,10,9,9,5,18,5,152,34,6,21,49,5,25,9,3,13,10,3,6,0,4,7,14,11,8,17,9,2,8,23,11,8,10,18,11,35,17,1,42,19,3,12,15
"COG1526",129,44,52,14,14,11,10,25,20,19,19,46,6,29,12,25,23,99,10,15,9,42,41,94,42,31,37,48,23,29,42,53,40,23,14,21,36,6,9,37,78,62,33,30,39,8,12,28,53,26,26,89,19,33,6,12,11,30,21,26
"COG1527",99,168,70,89,51,68,63,126,63,84,206,117,21,91,61,102,44,126,41,98,142,84,89,103,159,222,199,100,47,50,70,126,81,78,93,48,59,25,54,156,84,340,157,98,131,76,193,104,153,75,68,115,97,117,85,262,135,112,86,26
"COG1528",199,68,337,284,837,211,226,461,279,238,203,192,154,364,209,208,237,220,487,179,323,357,275,270,447,109,185,163,197,414,114,196,222,131,189,74,220,248,97,146,226,40,207,104,34,268,163,30,128,188,224,84,248,229,132,75,402,122,325,159
"COG1529",1083,593,594,341,260,230,330,304,392,328,351,432,111,576,239,517,354,744,242,584,464,462,442,659,444,1187,537,325,432,398,274,755,571,405,295,226,394,167,150,635,605,942,540,631,939,353,548,489,444,367,589,877,431,397,256,736,520,479,423,252
"COG1530",495,610,336,433,319,607,459,460,428,515,460,503,748,358,371,447,595,264,381,461,431,531,457,559,435,343,471,456,368,524,573,320,519,435,573,659,421,612,708,349,395,351,339,414,414,462,304,491,379,359,441,533,534,375,427,302,448,478,396,722
"COG1533",426,174,401,427,622,499,537,582,559,526,581,441,506,1029,665,442,669,441,630,606,741,540,273,400,587,679,492,687,501,530,382,610,483,508,669,538,575,260,288,250,584,357,862,374,165,372,244,330,661,716,490,219,597,712,490,431,539,482,801,582
"COG1534",139,56,72,69,25,44,58,67,60,58,83,104,19,22,95,95,48,111,41,109,85,85,64,142,115,132,154,96,95,24,75,106,66,74,89,92,73,37,47,134,65,101,91,69,99,43,139,81,126,69,93,117,126,58,67,173,40,125,45,18
"COG1535",78,20,34,1,3,0,1,1,8,1,0,43,2,7,2,2,0,2,3,1,0,8,13,19,17,0,14,0,2,9,8,4,11,6,0,5,0,0,0,23,1,2,3,10,0,1,10,0,0,1,2,1,1,3,1,0,0,0,12,12
"COG1536",170,23,146,52,11,41,35,55,28,52,34,146,6,16,51,154,75,21,41,101,45,91,82,103,60,200,69,93,101,24,108,148,40,76,99,141,69,21,37,61,26,63,83,88,13,29,31,71,80,67,86,66,39,41,65,16,34,91,25,19
"COG1538",1859,608,3075,3643,3471,3162,3840,3535,4030,3176,2243,2209,2575,4788,2953,2764,4738,2373,4559,2845,3036,3667,3535,1254,2793,1156,1345,2361,3059,5136,2354,1958,3362,4547,2966,2098,3446,4594,2603,1438,3648,359,2754,2935,786,4361,2132,1692,1762,3051,3445,1676,2574,3834,4117,977,3936,2261,4062,4406
"COG1539",181,398,153,180,230,270,188,247,200,232,148,180,285,200,266,186,193,129,263,167,176,213,186,274,264,125,228,227,163,203,219,132,199,181,146,307,165,279,360,270,189,165,162,143,198,203,172,198,159,198,120,197,158,181,219,110,215,229,198,283
"COG1540",86,138,62,24,10,12,21,12,24,20,33,65,8,18,19,46,8,19,5,22,27,28,63,103,84,44,52,34,22,9,19,27,26,12,10,26,23,12,9,113,38,25,34,32,30,6,170,27,52,21,50,17,69,21,14,134,20,27,30,12
"COG1541",351,165,564,721,725,374,736,569,974,495,502,489,226,925,689,406,829,448,775,581,648,646,421,271,764,296,456,398,672,790,281,441,717,821,560,506,615,390,119,306,560,79,624,763,349,692,738,234,423,679,709,87,495,821,710,621,898,408,612,276
"COG1543",1,0,0,0,0,0,13,5,15,9,180,1,2,0,0,0,1,0,0,0,73,0,0,0,1,0,190,5,0,0,20,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,10,78,6,0,0,144,0,0,1,0,37,0,0
"COG1544",270,296,106,124,95,124,107,146,108,113,277,257,59,93,122,203,131,114,147,190,181,131,174,317,229,214,318,201,164,80,178,144,158,142,217,174,113,111,112,361,109,300,183,103,233,144,246,175,225,138,124,179,235,93,146,237,134,199,106,56
"COG1545",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,7,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,3,4,0,0,0,0
"COG1546",227,236,199,328,311,257,291,267,240,301,282,300,230,200,277,177,302,420,180,275,279,259,246,272,337,285,328,335,236,203,279,236,320,256,212,333,293,222,202,287,270,292,281,287,379,292,324,225,341,234,255,304,289,280,332,348,220,256,165,162
"COG1550",2,0,1,3,2,1,0,2,3,0,0,3,0,3,0,2,0,6,2,1,1,6,0,19,4,2,1,0,0,3,0,1,1,1,0,1,1,1,1,12,3,10,0,0,0,3,1,2,0,3,1,1,0,0,1,0,2,0,1,0
"COG1551",42,4,18,16,2,9,14,22,14,12,9,29,6,6,57,33,11,5,11,17,8,24,26,71,17,59,17,26,40,5,32,36,12,27,56,18,15,3,15,11,19,16,20,31,2,7,9,27,14,20,12,15,11,4,24,1,3,25,11,5
"COG1553",67,21,18,0,2,2,0,0,11,3,0,46,5,10,9,18,0,3,6,1,0,7,21,93,20,2,19,1,2,4,17,1,6,7,1,5,1,0,6,32,16,11,1,8,1,0,14,10,1,4,1,3,2,3,1,1,3,0,12,13
"COG1554",149,222,244,324,390,212,536,455,213,211,206,578,23,289,406,330,431,105,258,534,201,231,508,123,280,180,151,108,167,277,312,239,227,370,62,45,396,198,79,559,134,177,263,464,12,425,120,90,718,244,181,340,180,430,490,486,290,154,248,55
"COG1555",158,339,154,156,257,548,258,249,183,208,404,145,413,210,177,260,231,144,187,247,255,245,307,282,176,193,267,225,227,249,356,213,212,171,357,376,221,413,399,372,226,311,206,190,211,264,160,368,188,242,225,313,269,204,281,121,267,278,235,294
"COG1556",100,32,84,60,84,52,17,50,73,51,27,45,6,74,53,108,55,28,164,35,40,36,123,93,90,28,5,24,59,92,35,46,40,57,52,13,48,103,13,135,70,9,69,16,9,44,24,24,48,61,38,76,46,74,40,14,100,15,151,53
"COG1558",76,13,88,29,6,25,36,47,17,27,23,80,8,11,104,83,38,14,28,66,29,52,43,85,39,103,31,46,52,13,78,76,18,37,81,82,43,16,13,31,17,23,38,40,7,12,17,45,66,40,39,24,5,14,43,10,19,37,13,10
"COG1559",206,524,190,342,230,402,302,322,347,355,388,313,538,179,164,303,384,311,276,316,363,377,383,278,430,118,516,408,287,340,214,147,299,192,278,353,221,286,317,247,194,162,145,175,227,307,339,222,245,170,251,253,257,159,205,393,205,269,132,295
"COG1560",417,80,217,235,230,346,232,186,258,331,217,295,394,235,210,258,343,107,245,210,235,240,277,253,361,106,171,207,186,208,308,115,310,175,373,375,201,349,363,280,200,48,166,225,345,337,200,280,134,272,140,315,252,238,263,110,314,255,483,363
"COG1561",308,127,344,414,347,466,434,360,395,506,437,353,499,366,329,366,396,425,383,393,426,363,361,433,461,363,517,457,377,329,455,398,446,378,511,535,370,413,602,162,384,237,397,416,274,396,393,462,424,349,425,347,475,364,439,429,401,437,337,539
"COG1562",0,0,0,25,0,0,1,0,1,42,1,68,0,0,0,0,12,1,0,0,10,0,0,0,0,0,6,11,0,0,0,0,0,0,0,144,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,15,0,0,0,0
"COG1564",175,114,229,260,220,166,215,279,244,122,163,178,32,245,153,218,239,146,249,275,236,290,172,220,201,210,253,141,252,243,115,305,208,226,331,105,254,152,94,321,311,289,259,147,107,212,247,133,168,218,260,222,214,221,240,217,285,214,229,96
"COG1565",0,0,0,8,0,0,0,0,0,20,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0
"COG1566",598,132,374,284,429,447,424,274,448,393,140,477,613,566,461,403,322,174,218,353,202,318,688,487,249,54,229,304,196,393,426,131,310,467,147,350,237,571,167,127,202,80,215,496,17,370,319,252,299,211,266,276,243,273,470,121,487,244,395,552
"COG1567",23,0,14,3,2,12,22,16,2,12,21,36,2,3,78,16,9,6,4,2,35,8,49,46,21,49,13,16,10,2,17,13,15,43,16,10,32,23,24,24,0,3,8,30,19,2,51,27,21,4,1,59,30,1,5,24,17,11,14,1
"COG1568",0,16,0,1,1,108,44,0,0,32,76,78,3,50,112,31,0,0,59,0,191,0,0,0,31,19,4,36,14,29,0,152,0,109,0,0,0,42,1,0,0,0,0,2,0,51,8,0,19,53,1,0,2,0,338,0,0,2,11,0
"COG1569",2,0,1,4,1,2,3,4,13,0,0,6,0,18,26,0,4,3,0,2,4,5,5,2,24,3,0,1,14,2,0,0,4,4,24,0,1,5,1,0,4,4,1,44,0,5,16,1,1,13,1,0,3,0,3,6,0,6,40,2
"COG1570",424,669,547,547,420,565,435,583,464,499,728,525,415,561,415,610,587,542,589,523,659,553,455,449,498,457,628,470,546,562,602,547,473,515,501,550,543,510,416,594,568,486,535,311,511,500,530,544,625,534,619,542,664,597,559,569,595,481,451,595
"COG1573",65,161,177,255,205,121,264,188,222,202,284,223,39,194,162,194,232,223,156,219,266,218,202,126,246,84,256,162,184,235,105,150,185,173,78,77,205,214,75,181,200,135,180,190,138,252,300,62,199,158,186,259,343,231,231,276,230,143,141,107
"COG1574",120,674,40,118,118,112,143,90,148,59,113,123,24,297,104,50,99,253,82,177,121,219,98,316,255,131,252,192,128,246,100,90,191,184,176,66,82,107,23,243,113,526,138,291,516,134,525,70,118,96,152,163,222,136,95,435,213,130,245,84
"COG1575",180,439,112,308,221,287,254,193,338,296,143,207,313,185,227,228,292,146,155,235,206,219,237,161,230,40,149,174,210,299,215,70,206,317,180,426,231,279,249,388,154,207,131,172,233,319,195,145,117,215,274,310,175,215,253,93,312,136,135,249
"COG1576",210,395,219,250,225,262,267,275,239,293,287,237,279,202,216,238,230,289,246,271,254,262,213,308,320,230,296,324,273,221,259,267,227,216,311,273,207,302,285,373,239,339,225,231,355,245,270,278,239,260,242,267,382,197,221,291,274,305,252,230
"COG1577",2,76,0,0,0,0,1,0,5,1,0,0,0,1,0,5,1,0,0,0,0,3,7,27,10,0,9,2,3,0,1,1,0,0,0,0,3,0,0,316,3,130,2,5,4,17,6,12,2,0,0,200,0,0,1,1,0,1,0,0
"COG1578",11,3,3,6,10,3,3,10,3,0,7,1,3,0,1,15,4,9,2,1,2,8,15,10,2,4,3,16,3,4,2,12,2,3,3,6,0,3,2,0,2,78,3,0,2,9,9,7,28,6,6,52,2,3,1,15,3,8,16,1
"COG1579",23,19,87,197,178,264,213,175,136,274,147,119,352,125,152,115,224,122,197,166,175,150,114,26,156,42,116,173,99,183,186,79,199,176,225,227,168,278,445,22,92,8,149,203,3,181,112,204,76,142,133,126,160,132,242,69,221,124,145,350
"COG1580",48,8,16,0,3,1,0,0,5,1,0,15,3,4,1,0,0,0,0,0,0,3,12,1,20,0,0,0,0,2,6,0,3,3,0,129,0,0,1,14,0,0,1,9,1,0,0,0,0,2,0,2,0,1,0,1,2,0,5,5
"COG1582",9,0,5,2,2,11,1,14,2,3,8,11,3,1,18,15,8,0,10,18,10,18,3,18,7,22,10,17,14,1,12,19,1,10,9,4,8,0,9,0,7,4,2,8,0,10,1,10,16,15,6,0,5,0,11,1,6,20,6,0
"COG1583",25,0,2,46,0,15,7,4,10,8,16,5,1,0,0,32,10,2,3,1,21,47,112,46,6,1,10,60,57,10,10,7,25,14,56,7,6,108,2,1,2,5,46,27,0,59,8,20,42,4,10,87,22,19,11,12,0,12,2,42
"COG1584",84,22,21,3,3,2,4,7,31,5,2,31,8,10,12,2,19,12,5,1,10,23,14,62,54,4,15,15,6,6,20,2,27,14,7,6,5,4,1,24,9,15,8,14,1,4,18,5,5,2,3,3,3,6,4,5,10,11,12,20
"COG1585",108,57,84,74,23,78,73,59,65,81,248,117,81,37,32,102,52,93,21,73,148,66,75,151,93,163,211,129,82,32,112,92,62,80,39,78,85,22,85,81,81,146,108,82,50,41,146,109,193,104,106,56,172,78,83,199,41,126,39,22
"COG1586",105,34,26,34,18,8,22,4,41,17,43,44,10,27,11,13,20,28,25,14,16,38,40,85,65,25,66,27,24,26,20,6,84,23,56,22,38,18,17,89,25,34,16,26,148,18,41,18,26,15,21,58,42,17,13,90,15,29,57,31
"COG1587",252,137,75,71,53,63,57,41,118,114,79,136,17,100,58,135,52,122,96,45,66,154,120,268,110,306,91,56,134,91,62,110,101,93,39,51,123,76,70,119,119,143,108,163,553,77,138,104,64,54,147,109,119,50,78,94,127,161,130,75
"COG1589",126,74,60,33,18,13,73,29,54,50,210,85,14,17,12,63,16,71,16,38,105,56,63,114,82,34,257,74,33,24,28,13,50,23,13,107,16,12,9,153,22,69,26,28,17,27,122,39,66,18,32,72,169,23,15,185,16,40,22,24
"COG1592",372,203,542,613,522,588,554,700,552,559,655,492,686,574,577,597,683,737,685,641,664,539,551,729,632,626,698,592,560,627,613,546,613,533,672,700,574,685,639,310,662,489,611,478,540,651,642,540,716,555,547,555,708,548,577,690,660,711,565,606
"COG1593",724,244,687,471,261,360,381,493,375,355,405,384,156,672,372,843,307,907,276,522,493,470,478,540,558,1052,478,400,431,518,306,1127,456,450,409,211,530,222,349,327,1231,588,467,843,1046,397,655,338,349,503,638,515,363,480,376,404,869,442,631,278
"COG1595",1884,1153,3578,3431,6945,3597,4831,3993,4947,3577,3426,2527,3706,4526,4971,2484,3615,2643,5521,3368,3631,3556,4234,2521,3979,2086,3258,3322,3799,4773,2743,2749,4205,4065,4042,2451,3375,3668,2955,2057,3150,1825,3821,4487,940,7752,2215,3153,2533,4554,2892,1992,3045,3501,4183,2520,4184,3382,5189,3747
"COG1596",476,145,892,717,975,1209,1040,805,1007,864,432,461,1310,1163,1035,594,1049,421,1073,668,776,724,581,298,604,252,341,558,589,1019,1032,345,766,1036,884,915,736,947,1233,348,534,66,514,755,123,786,456,659,303,738,704,392,520,714,863,240,844,624,781,1178
"COG1597",475,1223,488,683,565,767,701,739,563,684,653,569,838,488,686,634,663,537,572,783,711,724,608,472,718,564,732,727,561,597,715,576,608,657,718,682,682,770,761,948,515,859,589,631,819,687,815,698,745,541,651,808,737,624,717,912,767,686,480,675
"COG1598",38,51,16,18,17,24,26,29,12,34,24,36,22,25,137,22,9,86,15,16,24,19,21,98,20,32,34,103,2,28,56,53,39,32,39,22,26,21,16,107,109,51,31,19,22,42,25,35,98,77,17,74,136,22,46,63,41,53,38,11
"COG1600",169,83,96,115,131,14,143,40,131,61,79,151,21,126,89,17,120,43,34,33,88,99,96,109,117,22,99,61,45,82,65,51,152,92,85,69,28,45,85,208,69,58,46,208,4,136,95,23,50,83,21,31,99,76,35,78,26,65,102,46
"COG1604",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,3,0,10,0,0,3,0,0,1,0,0
"COG1605",283,196,191,126,44,54,130,84,127,168,107,252,51,59,49,97,99,286,35,123,213,157,107,192,247,61,243,154,136,96,86,159,188,62,101,338,144,57,81,268,263,171,121,100,110,116,339,94,196,130,155,110,210,191,116,387,54,125,85,55
"COG1606",86,18,24,77,43,45,37,80,35,56,73,61,8,26,23,56,31,84,57,42,52,82,47,151,84,138,53,84,40,38,57,111,90,59,49,44,28,44,30,47,69,137,60,52,317,44,129,55,66,43,62,100,70,37,55,143,87,89,41,26
"COG1607",80,33,31,32,18,11,19,27,29,29,25,75,11,15,41,24,14,42,28,25,43,52,29,90,78,45,44,50,37,17,48,24,55,16,19,105,27,3,3,54,41,52,18,27,23,14,67,31,38,28,31,28,26,40,27,11,45,33,19,2
"COG1609",3825,11705,2297,2180,2451,2437,2407,2726,2243,1864,1696,2927,2169,1831,3579,2172,1690,2237,1760,2508,1982,2189,2107,3796,2187,4401,2952,3114,2109,1756,2498,2503,1811,2190,1891,1987,2371,1652,1732,5063,1695,6231,2342,3172,7186,2393,2337,2897,3700,2527,2746,3196,1875,1841,2740,3249,1961,2860,1979,1872
"COG1610",148,78,203,229,224,140,254,249,248,183,297,195,35,268,243,197,216,149,281,215,204,209,190,199,303,224,226,155,190,216,154,211,178,208,164,80,200,136,54,217,209,160,250,223,108,173,154,83,234,208,170,148,260,249,268,135,268,241,270,115
"COG1611",320,368,439,398,377,300,340,334,410,361,274,351,190,579,389,359,334,286,481,305,361,286,411,353,311,175,224,242,372,409,357,382,247,330,321,334,306,310,247,218,491,191,313,354,139,268,314,175,246,336,291,250,301,423,318,221,385,234,542,304
"COG1613",236,60,45,41,7,39,37,55,39,48,27,91,21,25,30,121,28,51,33,123,32,74,99,181,71,210,39,60,101,11,74,127,44,64,55,50,61,19,58,43,45,102,91,85,57,18,41,84,42,38,82,86,51,36,45,42,42,96,32,18
"COG1614",59,41,6,32,2,8,25,20,33,30,22,23,5,3,11,19,6,35,11,27,58,22,16,66,32,42,164,96,24,6,7,28,20,22,12,14,24,4,9,89,29,124,18,20,8,9,46,48,190,17,41,6,24,10,13,404,16,20,3,0
"COG1615",3,998,0,6,0,0,33,19,8,21,460,4,10,0,0,1,5,2,0,0,143,12,2,25,3,19,274,12,2,0,19,4,1,4,0,12,0,1,2,51,0,166,0,6,283,2,22,19,63,8,6,75,140,0,0,26,0,21,0,0
"COG1618",18,9,3,14,4,2,6,7,6,7,10,8,2,14,1,4,2,6,0,22,24,14,5,5,17,11,48,8,5,0,4,12,10,2,5,3,3,3,1,8,12,13,3,5,10,7,1,10,12,11,3,1,3,3,5,51,9,13,2,0
"COG1619",256,67,181,209,245,101,238,282,263,170,417,229,38,245,376,300,246,111,195,301,241,229,171,310,167,398,338,215,239,226,229,218,198,315,145,102,197,111,94,201,134,235,222,320,415,217,157,157,301,236,303,189,281,194,330,184,188,278,207,69
"COG1620",350,223,172,49,279,189,162,77,185,181,63,179,358,267,130,103,149,80,130,85,120,173,191,221,170,73,158,128,126,174,184,127,197,147,255,199,99,272,228,361,51,244,84,214,76,120,205,210,79,118,113,429,129,113,83,100,133,128,179,323
"COG1621",426,824,436,433,673,587,500,445,480,649,355,385,945,576,702,574,451,419,629,433,409,537,700,521,327,470,359,771,467,443,798,808,703,772,1324,802,684,1929,991,1509,747,1473,770,851,988,619,482,998,559,851,644,1229,627,782,582,273,781,996,712,1142
"COG1622",122,35,49,0,5,4,0,1,22,0,0,50,16,10,2,7,0,3,4,2,0,22,32,47,30,2,30,0,5,3,11,1,13,4,0,5,4,1,1,30,3,10,2,11,2,2,13,0,0,3,2,3,2,4,1,3,3,0,22,11
"COG1623",7,11,2,0,6,28,16,10,47,11,180,2,4,18,5,7,26,0,0,2,79,28,1,86,5,6,125,5,2,31,28,4,2,11,0,3,0,6,2,22,7,52,4,3,2,14,42,17,63,1,5,3,153,3,0,11,4,29,13,23
"COG1624",256,143,260,385,220,369,353,400,237,439,437,327,563,187,327,392,354,388,240,424,379,382,325,311,342,405,459,469,375,238,461,307,357,302,421,379,400,495,558,397,305,356,299,283,314,380,361,402,525,301,403,497,473,290,317,454,336,424,174,424
"COG1625",165,112,176,127,79,62,124,107,108,141,98,176,19,49,165,104,73,373,73,170,208,124,96,146,138,202,244,274,131,49,161,218,123,100,118,79,151,46,82,128,225,269,188,118,415,91,333,123,241,198,185,110,212,135,98,315,109,219,62,41
"COG1626",331,84,264,382,348,144,490,426,410,234,231,392,43,313,303,141,287,86,245,411,276,229,456,101,227,126,178,61,254,503,87,312,214,410,196,55,419,178,77,163,149,67,170,379,19,285,204,21,82,256,295,94,178,286,527,89,220,139,184,116
"COG1629",1311,601,1799,1747,2627,2237,2061,1879,2195,2078,1129,1407,3086,3221,1697,1560,2404,1137,2637,1462,1657,2142,2303,1477,2180,527,907,1536,1826,3426,2053,1310,2341,2348,2127,1783,1992,2585,3007,978,2152,286,1692,1912,99,2350,1160,2909,809,1718,1662,1149,1428,2122,2227,655,2202,1233,2965,3719
"COG1633",7,30,1,11,8,16,18,4,27,33,171,38,1,18,7,3,16,7,5,0,79,5,3,19,45,27,5,19,4,8,2,11,31,7,7,4,14,13,0,27,7,10,23,6,8,47,6,3,16,9,2,3,17,13,5,80,4,8,13,9
"COG1635",2,2,1,12,7,6,16,8,20,2,7,18,5,6,11,1,16,4,1,9,9,10,2,0,18,6,16,8,22,16,4,2,31,4,148,21,7,4,25,27,26,1,9,0,0,76,11,7,4,27,4,20,6,13,18,3,8,33,20,16
"COG1636",209,78,131,208,88,170,197,238,159,228,317,186,157,131,152,267,216,258,175,274,318,202,199,263,240,284,316,251,212,149,161,216,188,203,239,239,241,266,215,69,264,184,197,141,237,172,275,217,260,187,303,230,262,208,271,257,246,235,100,189
"COG1637",0,327,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,4,0,1,0,0,2,0,0,3,0,0,0,2,66,0,72,0,4,148,0,3,3,5,0,7,24,1,0,0,12,0,0,0,0
"COG1638",510,132,491,346,278,283,312,366,290,280,293,335,99,561,278,699,263,818,262,482,353,437,378,581,481,802,358,262,387,481,210,1004,472,378,350,177,406,180,332,198,1047,518,387,708,845,334,493,263,259,397,463,498,283,406,293,362,633,382,517,234
"COG1640",993,1748,950,906,644,1137,806,1057,748,896,559,1021,1035,801,784,1132,944,1157,934,974,881,966,856,803,605,1153,943,898,924,727,1196,942,714,895,936,1089,1057,833,778,515,1047,1041,957,903,1722,599,881,899,1132,868,1178,976,996,1027,962,831,876,1172,705,710
"COG1641",75,30,88,97,39,47,61,117,36,71,57,84,20,26,34,116,42,89,95,72,56,71,65,151,133,252,85,101,44,65,60,166,113,94,82,38,64,49,60,62,77,131,98,61,228,46,203,89,76,55,77,200,104,60,91,202,86,107,59,29
"COG1643",394,1284,160,74,30,234,13,32,57,411,39,465,639,51,16,109,46,54,35,15,44,102,107,282,93,36,92,134,48,55,156,19,164,33,382,626,7,260,539,260,68,385,20,59,584,23,65,366,58,25,96,301,38,53,3,112,22,105,89,573
"COG1647",3,5,1,5,11,11,19,7,9,13,13,34,2,7,13,0,15,19,9,13,20,10,3,33,40,27,15,36,2,10,11,2,42,9,3,10,4,11,1,4,3,8,8,6,89,26,31,9,5,21,4,47,37,11,3,13,16,25,6,15
