"","DLM010","NLM010","DLM002","DLF003","NOM014","DLF013","NOM002","DLM018","DOM010","DLM028","NOM022","DLM011","DLF008","DLM001","DOM015","DLM009","DLM004","NOM016","DLM019","NOM007","DLF004","DOM001","NLF010","NLM024","DOF006","NLF005","NLM002","NLM016","NLM031","NOF006","NOM018","NLM009","DOM019","DLM015","NLM004","NOM026","NLM027","DLF001","NLF013","NLM022","NOF013","NOM025","DLM022","DLM013","DOM021","NOM027","NLF008","NOF012","DLM005","NOF007","NLM017","DOF014","NOM008","NLM028","NLM032","NLM025","NOF014","DOM003","NOM020","NLM008"
"COG1597",567,536,678,822,714,722,578,709,667,541,774,651,513,771,713,701,639,674,825,836,671,646,534,715,523,732,1044,814,803,638,609,773,746,611,682,477,873,527,597,603,536,503,703,858,799,815,535,595,678,713,652,848,658,587,610,614,772,723,529,664
"COG1598",29,8,60,48,41,20,46,61,44,47,36,59,30,13,56,50,30,41,57,65,31,42,11,20,33,72,34,40,25,27,50,16,19,27,37,110,72,19,82,48,11,25,63,21,8,17,29,27,55,41,223,34,42,58,108,16,77,65,38,100
"COG1600",59,28,51,33,12,72,11,81,50,94,11,31,84,77,20,78,38,24,73,100,34,88,20,35,60,69,85,11,25,82,23,85,87,79,35,112,193,108,28,59,108,131,159,99,71,8,119,85,183,42,88,62,99,47,59,54,42,91,39,45
"COG1604",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,3
"COG1605",184,149,117,155,60,265,52,151,108,231,50,143,127,190,187,92,74,105,416,123,84,207,40,55,49,132,51,54,120,76,74,74,111,80,82,192,145,47,133,179,113,186,255,331,68,116,131,97,239,83,43,151,85,169,200,324,157,227,165,47
"COG1606",36,28,81,45,104,59,160,86,47,62,42,27,89,64,41,85,20,69,138,60,42,94,70,32,32,48,31,4,52,21,59,36,78,63,72,149,79,34,73,98,38,35,90,118,50,363,84,65,107,73,29,43,15,130,93,43,69,75,25,42
"COG1607",42,30,35,70,48,26,47,25,26,79,9,17,35,21,29,135,21,25,22,36,29,36,13,17,17,43,22,13,23,8,23,8,29,15,37,76,118,19,54,49,21,26,53,56,19,28,21,26,42,24,40,17,21,24,51,97,76,40,45,42
"COG1609",2761,2218,2800,2378,1905,2778,4366,2180,1784,3059,2520,1672,3212,2007,1952,3290,1972,2735,3320,2204,2079,1785,1712,1849,1908,2674,1890,2140,2435,2360,2134,1708,2192,2197,2951,3656,4668,2449,2780,2791,2035,2237,2111,2318,1813,7094,1855,1688,2524,2745,3617,3382,1897,2446,3207,1973,4009,3902,1840,3594
"COG1610",181,183,281,208,263,174,227,210,185,187,154,256,198,146,208,268,296,254,129,159,133,199,274,121,289,192,57,37,218,196,213,49,225,203,80,245,161,195,249,165,239,204,184,162,289,88,207,280,242,233,252,162,254,222,169,86,212,68,109,218
"COG1611",472,326,249,307,423,298,180,350,337,301,301,466,346,335,357,284,482,291,244,306,245,254,516,312,564,241,383,160,291,314,375,244,383,316,206,394,279,419,340,300,348,461,216,278,382,163,469,291,328,362,413,339,465,355,266,301,209,266,281,222
"COG1613",115,123,97,32,32,86,192,106,36,90,26,27,20,19,49,173,26,43,37,59,28,58,39,9,21,91,26,26,118,29,112,54,48,44,92,168,168,3,79,176,43,65,78,56,15,53,38,22,67,63,36,37,21,139,100,49,39,98,34,122
"COG1614",5,15,21,30,19,27,34,30,17,31,7,7,0,32,41,67,6,20,378,14,7,26,10,1,7,17,8,7,18,1,22,4,31,28,51,66,109,8,20,11,17,20,72,52,6,13,10,26,18,16,10,20,9,32,73,16,37,4,8,20
"COG1615",28,0,55,52,1,53,19,75,2,8,0,0,5,50,3,1,6,2,41,103,1,2,0,0,0,23,23,5,2,2,0,0,1,1,27,16,29,0,61,4,1,0,317,41,5,479,0,433,60,15,0,90,0,7,151,14,33,100,3,22
"COG1618",1,4,9,6,7,18,16,5,9,10,3,5,0,14,15,1,0,4,32,5,4,8,0,0,15,4,2,0,12,1,1,1,9,0,12,6,43,2,2,5,0,1,20,0,1,2,1,5,6,8,2,2,0,13,2,1,3,0,0,1
"COG1619",203,220,287,262,209,186,390,172,264,223,148,117,389,171,192,344,190,332,196,214,182,178,200,84,211,245,30,33,307,271,169,47,160,206,97,207,156,189,177,195,179,106,117,101,123,257,190,319,158,195,257,154,124,138,262,63,158,94,60,90
"COG1620",161,132,112,141,117,182,56,80,94,161,188,154,290,229,200,63,257,73,83,53,293,215,105,365,255,52,496,386,94,188,91,269,66,153,187,222,150,319,32,131,120,207,155,213,172,70,165,65,295,73,115,53,80,111,107,201,35,378,364,87
"COG1621",939,736,913,722,719,816,763,910,654,547,901,589,936,645,822,861,863,578,290,693,1271,693,897,1122,776,679,937,1408,591,1173,784,1044,692,738,964,768,1876,968,849,667,684,746,358,454,708,946,781,548,604,656,1051,878,830,756,925,807,715,830,1092,1391
"COG1622",57,3,2,1,3,4,2,0,2,46,3,16,28,6,6,6,5,0,1,1,0,15,5,19,10,4,14,16,0,13,6,0,0,5,0,42,12,6,0,41,1,32,22,16,5,4,13,2,23,1,3,0,11,3,3,8,0,69,11,3
"COG1623",12,3,19,25,4,9,3,17,37,1,22,0,34,2,9,3,0,0,4,37,9,1,0,8,10,12,3,2,0,0,4,3,0,13,29,114,4,6,43,4,0,3,133,40,0,3,0,171,11,12,7,1,0,4,50,4,63,2,3,2
"COG1624",258,343,456,546,311,409,404,420,294,294,409,328,186,391,372,377,265,350,484,478,381,336,244,409,175,435,532,563,394,254,376,563,379,295,414,281,355,205,438,389,326,255,461,351,375,278,269,422,398,372,360,373,257,325,445,383,479,322,383,405
"COG1625",71,144,196,214,107,189,178,153,108,183,64,136,93,123,85,99,35,105,301,200,75,122,74,34,52,136,28,24,132,66,97,91,133,111,120,183,170,81,165,130,141,166,257,328,79,423,118,110,133,91,187,110,98,225,254,82,311,96,48,127
"COG1626",173,271,120,122,241,125,130,230,383,360,154,422,198,279,451,43,258,525,77,285,101,251,265,124,283,292,205,39,457,556,121,77,446,393,24,108,62,331,79,219,300,307,116,175,281,20,359,251,199,458,333,339,630,313,121,56,139,198,85,121
"COG1629",2618,1902,1308,1319,2149,1248,527,1432,1968,1346,2270,2291,3029,2811,1984,727,2416,2237,688,1500,3297,2304,2587,3649,3285,1469,4003,3056,1498,2896,1523,3127,1729,2325,3010,1506,416,2573,1361,1260,2620,1870,1105,1181,2177,110,2521,1058,1876,1947,1725,1202,2986,1334,676,1754,955,1878,2937,1035
"COG1633",2,3,12,29,5,21,32,12,16,39,9,5,56,14,1,7,3,1,52,18,7,19,9,7,16,8,4,0,3,3,3,0,13,3,1,17,28,9,26,7,4,0,35,8,13,8,16,175,47,2,12,5,16,10,12,6,60,0,13,0
"COG1635",1,25,25,35,13,6,2,53,7,21,6,8,2,27,3,1,4,13,5,133,11,26,4,11,14,85,407,14,16,22,2,32,14,6,4,1,1,10,4,4,18,2,24,14,5,1,23,7,12,14,16,0,55,1,1,28,12,5,5,2
"COG1636",256,226,230,296,259,184,251,236,209,191,179,242,106,153,283,320,152,283,237,252,219,174,174,201,109,220,237,172,323,162,263,202,219,222,208,213,211,94,289,260,206,132,250,295,231,259,168,358,215,218,162,245,208,210,318,215,241,114,190,214
"COG1637",3,2,2,1,3,22,9,29,0,0,0,0,0,17,1,0,2,0,10,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,25,1,0,157,0,0,22,1,0,35,0,2,6,1,0,42,0,2
"COG1638",331,375,394,214,581,443,777,459,651,310,325,496,1398,262,318,398,261,283,354,222,239,483,280,221,578,340,137,100,433,182,680,293,376,369,285,562,218,247,266,553,455,520,375,493,307,817,422,302,333,358,256,265,617,951,514,158,264,335,250,489
"COG1640",894,907,1128,1023,870,1022,1166,1203,998,993,1148,903,446,1081,1093,458,796,948,843,1081,857,689,938,760,809,1033,1377,1081,931,683,1041,799,904,904,867,836,844,614,1059,1025,839,1024,700,867,962,1788,1050,497,855,987,840,919,839,930,1069,1093,912,1101,720,906
"COG1641",61,35,90,63,91,65,278,152,80,81,52,26,83,85,53,76,20,97,205,63,66,114,91,23,25,82,37,17,63,35,111,60,80,95,83,143,172,39,110,86,59,109,102,195,72,257,83,50,108,102,28,60,33,165,153,32,70,61,56,115
"COG1643",226,48,112,310,28,103,44,154,30,445,189,41,52,247,25,178,73,5,103,135,305,171,31,641,41,80,898,657,14,54,115,539,91,31,362,265,112,22,67,142,7,158,137,50,32,558,237,36,214,33,20,157,36,22,49,665,22,828,614,50
"COG1647",3,7,27,23,13,2,18,7,11,37,5,8,16,22,4,0,3,5,14,11,21,28,17,8,7,7,10,2,13,10,1,2,6,12,14,35,0,7,17,0,28,2,32,35,15,84,21,10,28,9,15,3,7,6,3,5,38,24,12,1
"COG1648",189,80,120,83,92,64,267,142,87,98,57,27,95,53,61,193,36,48,105,72,37,68,63,31,46,108,42,8,50,33,110,60,25,69,68,240,121,37,79,192,47,65,94,76,61,233,58,41,59,85,37,86,29,117,112,58,58,122,45,93
"COG1649",1111,882,741,822,1478,1267,423,887,1084,615,1167,1356,1151,1126,918,88,1350,1087,570,1172,1061,832,1244,1253,1363,1009,1661,1156,1174,1397,956,1602,1278,1189,729,402,32,1690,1039,605,1117,984,481,802,1400,116,1446,877,730,1256,1125,1078,1384,887,552,850,662,644,1223,686
"COG1651",269,47,22,12,30,57,22,34,28,106,13,52,117,26,11,76,135,22,40,20,29,45,98,35,102,24,33,21,8,91,38,14,26,40,7,168,98,313,38,63,68,224,52,97,64,361,36,27,57,14,53,82,18,20,19,86,13,197,82,26
"COG1652",18,9,31,11,22,31,23,31,14,21,20,13,46,22,63,13,22,8,28,23,22,10,3,10,22,42,13,5,53,46,126,196,31,25,27,103,27,23,20,15,74,72,173,31,46,17,15,23,26,34,26,13,58,18,42,28,49,51,8,57
"COG1653",1353,1992,2450,1510,1669,2111,5211,1904,1806,3724,1287,1109,1838,1274,1927,3282,662,2124,4429,2443,1552,1158,900,438,1150,3676,451,365,2122,953,2856,1055,2020,1925,2289,2473,5050,1553,3448,2843,1766,1885,3845,1292,773,5617,645,1705,1945,2758,4780,2623,1325,2950,4482,864,4762,1729,814,3166
"COG1654",168,194,200,210,105,189,324,176,134,227,92,126,84,103,219,236,73,167,266,209,102,122,108,29,54,189,54,41,173,97,247,103,154,109,196,316,402,47,233,272,163,150,151,281,82,345,103,136,140,166,93,177,69,314,313,244,280,152,140,274
"COG1655",15,91,96,42,20,11,167,56,35,55,41,1,0,8,49,96,12,34,6,53,31,31,36,0,0,108,6,10,60,27,126,25,55,47,70,122,5,0,116,160,48,64,11,9,16,5,0,16,15,75,164,44,0,106,65,52,132,16,15,156
"COG1657",1,0,4,0,0,4,0,2,0,0,0,7,0,13,0,0,0,9,8,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,1,10,0,0,1,3,0,0,0,0,9,0,1,0,5,0,21,1,2,210,0,1,0,3
"COG1658",44,55,73,56,21,44,37,46,70,31,24,56,45,89,102,129,2,55,177,80,31,68,25,22,12,52,12,26,76,36,44,24,40,26,70,85,207,23,56,50,52,63,69,170,30,129,55,57,55,36,17,79,62,64,86,57,69,56,26,33
"COG1659",0,7,7,2,9,5,4,2,6,0,1,10,38,17,7,0,0,0,1,6,5,27,6,8,6,0,7,0,1,7,0,4,8,9,4,6,0,9,3,16,4,0,7,1,2,1,9,4,8,10,15,5,13,3,2,0,9,0,2,1
"COG1660",422,494,400,415,457,424,423,560,438,396,581,393,391,441,463,449,366,456,389,499,387,390,443,429,356,497,814,736,500,485,321,312,230,322,323,300,315,206,347,334,251,286,266,328,254,256,304,176,267,287,209,306,277,264,291,409,307,394,281,270
"COG1661",6,11,28,38,77,32,11,27,12,18,5,40,16,13,6,28,5,8,61,11,22,32,11,1,7,15,5,4,22,9,50,10,24,15,46,78,30,13,36,17,44,89,41,104,21,46,38,37,111,32,15,14,18,27,89,18,27,40,10,150
"COG1662",45,17,2,7,60,31,24,3,7,1201,24,111,168,5,12,59,17,2,2,6,15,106,45,168,173,6,86,29,15,115,10,10,6,53,1,37,17,19,7,269,20,576,491,26,42,10,155,2,103,19,68,5,35,25,28,28,0,148,106,31
"COG1663",310,274,247,325,369,264,106,268,271,222,582,357,326,385,266,131,497,249,108,281,459,378,437,716,388,227,621,595,215,367,211,656,240,269,346,192,40,399,179,138,252,260,136,204,413,23,379,177,377,302,247,210,312,179,122,477,185,398,578,227
"COG1664",14,39,36,19,27,16,9,12,12,103,7,13,61,28,12,11,7,25,75,14,42,43,13,7,28,21,9,7,3,55,8,4,74,44,15,39,11,33,24,12,40,3,36,24,10,1,18,13,34,24,118,9,10,19,5,8,66,0,7,6
"COG1666",46,6,24,14,7,11,20,21,12,26,11,8,17,13,14,36,4,3,21,10,3,24,38,23,7,11,9,8,5,11,21,10,3,14,7,79,33,7,4,14,2,14,11,70,26,127,36,14,21,4,5,7,8,3,13,78,6,43,41,5
"COG1668",125,290,176,333,63,86,191,216,133,208,106,79,14,82,172,412,79,139,246,141,83,147,47,58,25,294,41,61,108,21,222,69,134,68,111,165,209,28,326,211,118,26,260,72,215,11,120,104,167,76,62,118,21,100,105,134,354,24,56,65
"COG1669",116,133,131,150,181,50,35,52,88,68,225,104,154,108,82,22,323,139,51,156,87,182,243,122,200,147,366,152,60,168,70,189,117,94,182,30,5,316,61,30,131,145,92,49,155,5,84,81,158,103,192,80,142,93,44,392,103,223,167,69
"COG1670",941,935,938,638,1037,893,828,726,636,941,763,1086,1021,670,971,408,1009,862,650,1256,760,926,1213,580,817,1097,467,449,829,1287,880,628,899,885,596,1108,737,1343,742,876,1021,896,891,640,950,797,1250,792,881,885,1101,1058,904,895,796,410,971,521,681,1319
"COG1671",69,103,104,146,26,119,191,121,55,103,35,68,34,38,62,117,29,44,119,78,33,52,38,12,22,112,13,33,78,54,124,55,42,53,113,153,54,11,98,107,67,100,57,136,27,63,23,72,60,58,96,86,44,133,159,77,94,73,44,160
"COG1672",653,821,1800,3639,831,649,324,591,594,424,4743,862,1380,1027,1131,1067,964,972,291,485,4087,1384,720,6557,738,475,1411,8030,758,1535,679,3718,642,653,5141,401,188,593,481,388,980,334,588,496,892,216,571,810,1630,1072,1361,1264,1044,478,695,3674,633,2741,2402,1992
"COG1674",500,1034,1096,1428,554,1024,972,1114,820,1027,747,503,545,1013,895,1781,505,945,1653,1500,933,1025,564,1294,567,1124,1238,1061,949,548,1024,1348,874,789,1298,616,1970,598,1033,961,763,622,1620,913,563,1434,805,1916,966,791,571,775,686,852,1535,1056,1502,883,1012,1116
"COG1677",8,66,44,24,20,10,94,45,17,50,21,6,36,6,28,84,5,19,3,52,33,17,21,3,6,71,4,8,46,14,73,11,22,30,41,90,7,8,57,62,22,50,20,6,15,4,7,17,22,37,64,28,10,49,34,73,100,33,49,99
"COG1678",108,96,48,43,191,112,36,39,101,95,72,215,118,119,145,17,218,153,40,50,81,122,172,71,133,73,27,18,141,191,133,7,123,153,7,86,17,192,47,84,118,110,86,60,185,4,134,83,90,151,134,165,166,71,47,18,77,71,39,60
"COG1679",4,18,31,51,8,14,0,35,9,32,1,2,9,33,20,150,2,19,234,5,21,45,3,2,0,35,1,10,36,21,29,2,44,16,17,22,0,3,37,12,6,4,143,192,17,1,1,21,52,35,101,31,16,3,5,25,101,0,0,10
"COG1680",984,1017,695,494,1086,813,841,765,1081,911,846,886,648,911,1054,678,1020,987,827,739,736,834,786,606,1360,962,840,533,1079,1057,698,322,771,871,460,354,346,718,716,522,726,676,460,612,758,398,699,419,451,625,743,622,665,504,400,346,558,358,344,440
"COG1682",171,314,299,319,186,314,497,296,172,284,197,182,179,163,427,289,150,225,336,377,175,174,312,39,235,363,54,93,310,178,393,184,211,262,329,385,456,82,358,368,301,256,497,278,145,383,198,385,321,307,103,323,155,318,554,157,396,143,103,263
"COG1683",130,36,54,73,52,78,43,46,57,110,21,53,86,46,72,44,23,55,78,77,34,97,18,18,42,48,25,15,56,44,40,66,51,35,74,190,80,18,80,77,50,96,75,117,35,45,29,146,90,60,59,40,43,48,95,63,65,166,28,27
"COG1684",20,84,81,44,23,19,141,49,32,115,35,21,62,11,34,262,11,64,14,59,42,45,35,15,18,128,13,18,83,27,128,36,38,62,70,143,14,15,108,119,60,109,47,23,20,15,9,31,41,64,75,62,14,89,53,114,111,70,71,150
"COG1686",607,806,1037,1136,665,920,1918,932,554,1140,396,519,287,510,861,1196,286,795,1524,1121,491,691,382,170,336,1089,227,172,945,313,1097,392,780,669,947,1425,2204,271,1245,1298,797,947,1416,987,352,1254,413,1773,659,903,703,711,415,1424,1696,706,1325,545,442,1484
"COG1687",25,64,51,45,67,68,72,52,53,39,28,21,59,25,59,118,31,42,69,32,33,37,14,16,24,40,13,36,56,21,74,32,51,39,111,51,61,17,64,61,54,37,45,54,9,113,13,42,72,49,70,43,22,73,55,34,61,95,15,24
"COG1688",0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,5,3,1,0,0,0,10,0,0,57,0,0,0,0,0,0,5,0,6,0,0,2,1,0,0,0,2,0,0,0,0,23,4,1,0,0,0,0,0,1,65,0,0
"COG1690",99,171,104,178,81,184,113,271,78,173,104,62,392,193,93,160,192,64,164,66,469,73,69,45,364,174,32,239,41,252,142,942,168,127,63,50,45,353,103,133,128,130,241,95,67,27,136,102,180,334,425,234,115,212,100,50,337,253,300,100
"COG1691",34,32,68,59,81,62,209,96,37,50,27,16,63,61,33,103,27,55,133,50,23,55,54,32,26,57,27,4,42,15,40,22,67,46,57,102,81,17,62,66,37,51,91,119,40,322,116,64,76,57,23,45,16,97,103,26,64,63,29,55
"COG1692",36,44,86,65,14,90,32,47,78,49,18,13,33,74,84,129,9,38,235,104,34,58,43,20,17,67,1,14,69,26,30,18,61,43,28,46,17,11,68,33,13,9,178,146,28,230,63,176,53,12,15,74,17,13,109,45,103,35,3,24
"COG1694",211,260,203,197,361,219,135,322,322,218,292,358,194,257,271,162,366,291,159,315,175,288,412,209,337,271,350,201,242,326,403,197,303,267,162,236,149,287,176,177,200,273,254,135,418,108,295,316,276,290,258,380,324,265,228,165,177,152,173,182
"COG1695",248,339,348,235,230,355,391,279,161,361,216,317,240,187,274,506,234,312,425,297,172,282,249,81,157,319,80,92,294,249,259,143,220,233,297,419,424,266,333,324,234,284,352,317,217,226,124,319,296,468,295,324,282,267,486,192,507,118,120,645
"COG1696",481,1074,1118,1223,536,864,898,801,877,932,526,656,565,737,836,979,535,1191,1261,1273,713,1030,604,986,569,1286,345,548,1261,784,1058,749,1131,872,713,775,903,581,1026,1114,964,749,1038,795,656,211,635,702,814,913,691,1093,967,961,1076,953,1467,254,721,1076
"COG1699",15,53,56,27,18,13,118,50,20,42,28,2,24,4,34,37,6,34,7,45,36,30,19,0,4,110,0,5,41,22,48,18,27,31,33,53,1,5,44,49,17,14,13,12,7,8,2,9,8,36,74,19,7,46,28,10,63,7,15,90
"COG1700",26,0,25,231,14,9,7,242,113,15,78,4,53,27,138,11,41,42,53,25,74,138,69,462,267,69,809,319,107,63,37,117,13,2,119,6,1,4,35,37,43,3,33,5,6,0,165,149,102,16,30,91,268,1,27,21,74,14,7,111
"COG1702",403,385,433,464,349,413,372,482,378,433,347,323,202,420,353,428,262,429,565,446,368,461,331,489,228,435,578,407,451,325,408,560,394,390,504,371,431,264,449,469,356,346,370,536,334,436,462,276,392,416,337,455,399,348,338,512,471,487,455,448
"COG1703",233,160,190,87,374,261,119,265,345,156,216,392,278,338,273,100,304,304,157,129,162,323,323,175,247,188,91,33,248,321,223,42,305,301,41,91,66,264,198,194,231,168,124,161,477,492,438,189,271,283,261,295,328,144,132,72,166,191,154,127
"COG1704",213,228,173,359,284,402,180,214,248,187,340,250,285,309,213,229,350,243,108,350,276,247,316,294,257,313,253,319,167,328,199,301,281,344,198,215,256,290,238,122,292,213,351,333,352,181,258,175,257,310,232,244,217,142,250,283,303,181,218,157
"COG1705",596,381,315,476,963,458,95,204,440,278,766,296,511,531,381,530,482,579,165,738,581,310,428,520,416,512,951,1747,247,627,331,547,290,456,677,196,437,301,180,202,275,201,146,200,978,33,567,263,496,223,264,413,426,310,128,872,298,938,731,257
"COG1706",0,0,0,1,1,3,0,0,2,36,3,12,16,5,1,5,2,0,4,6,0,9,0,14,17,10,6,8,0,14,4,0,0,2,0,0,8,1,0,23,0,81,15,0,4,0,14,1,11,1,1,0,10,4,5,115,1,66,46,7
"COG1708",13,38,31,21,34,63,32,45,32,25,18,40,138,58,39,17,147,24,9,41,55,93,30,13,49,36,20,7,44,72,32,8,27,97,29,32,55,340,21,36,109,28,143,85,73,17,109,94,174,72,161,131,33,30,28,10,119,9,27,36
"COG1712",95,146,47,34,129,45,50,20,52,78,42,119,124,44,99,25,195,71,35,23,42,80,218,60,223,70,18,4,78,130,58,43,75,122,22,48,11,159,55,48,105,149,31,61,42,30,150,76,71,83,123,50,107,178,49,13,40,7,57,50
"COG1713",91,147,187,191,73,181,210,185,123,123,75,53,72,108,127,292,41,126,379,173,91,152,44,26,37,164,19,38,166,50,147,79,126,85,143,201,290,33,135,166,120,106,232,255,75,171,49,108,142,97,61,179,57,186,236,109,212,73,41,151
"COG1714",33,37,25,29,42,61,9,4,23,26,36,27,56,33,33,16,87,52,12,17,40,51,29,16,30,11,1,63,51,66,33,3,73,89,83,34,16,132,26,11,75,45,28,31,63,1,57,87,50,43,140,51,82,18,22,13,30,1,12,21
"COG1715",121,61,24,23,11,26,2,83,63,80,18,84,57,48,12,65,34,28,52,306,89,24,16,16,5,118,2,25,49,11,30,24,64,35,21,5,66,36,47,13,18,69,80,33,24,2,19,191,90,6,21,48,18,40,35,227,33,47,35,23
"COG1716",17,173,214,316,18,71,58,226,29,45,19,40,27,37,27,1,5,45,179,155,38,11,48,9,13,84,22,7,109,21,124,36,22,38,109,119,52,21,89,84,14,6,91,172,41,373,70,667,185,32,2,85,15,70,182,16,182,130,14,64
"COG1719",0,0,1,1,1,1,0,0,1,0,0,2,7,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16,0,1,1,2,0,0,0,1,0,5,0,0,1,0,0,0,0
"COG1720",73,116,183,304,31,104,53,74,41,158,226,95,36,95,145,116,23,70,224,190,211,142,27,244,9,134,272,349,92,35,73,417,84,26,268,102,89,13,102,137,60,125,93,238,53,44,31,70,130,44,9,77,37,128,144,364,85,251,272,228
"COG1721",286,384,405,451,351,334,168,288,412,263,415,305,427,424,249,255,418,394,188,292,422,390,374,495,520,281,403,594,400,487,232,399,487,500,363,161,27,534,294,281,396,287,175,209,423,7,371,339,280,281,630,378,443,321,214,288,238,275,364,231
"COG1722",25,10,16,31,19,13,9,6,17,32,5,15,21,31,8,56,3,12,42,37,10,21,4,8,6,19,15,4,15,11,4,5,20,22,10,42,71,3,13,12,9,11,65,20,10,5,10,82,23,6,5,11,4,4,28,11,32,30,5,5
"COG1724",1,0,2,10,2,1,4,20,6,7,15,3,7,2,10,5,1,19,2,2,6,14,5,1,17,8,1,5,9,5,5,0,11,5,15,4,5,3,11,0,2,1,2,8,0,1,7,2,0,4,10,0,8,1,9,3,3,1,11,2
"COG1725",382,426,418,383,265,408,625,403,302,322,317,191,207,164,357,696,184,326,443,319,305,382,225,187,182,433,262,306,399,202,462,283,358,301,432,566,519,241,507,480,324,282,423,303,232,308,113,371,351,340,400,419,189,479,535,325,487,274,176,652
"COG1726",310,195,176,273,264,228,60,266,250,159,408,282,158,363,213,20,290,273,82,203,327,273,217,480,325,201,524,453,244,276,191,457,256,253,231,147,33,272,215,163,186,174,134,160,328,5,342,148,289,175,176,207,281,142,98,396,117,255,490,135
"COG1728",9,37,43,44,7,6,127,40,22,55,37,3,0,1,38,14,2,44,7,57,28,19,19,0,0,85,2,6,29,13,99,28,27,33,65,91,0,0,86,113,40,44,7,3,13,2,0,16,12,45,97,19,0,75,44,37,78,8,17,109
"COG1729",49,16,6,11,12,6,2,2,6,46,7,15,15,5,3,58,13,3,6,8,3,19,7,15,11,12,20,8,1,14,18,6,6,8,2,35,15,7,13,24,0,26,30,11,7,2,15,5,24,10,8,4,6,2,5,83,6,63,39,7
"COG1732",58,49,70,23,47,40,19,13,101,44,35,42,204,56,18,60,6,18,13,32,41,123,18,57,71,24,28,4,29,29,10,3,36,47,15,74,352,36,5,26,53,15,146,144,50,303,25,30,67,15,41,7,40,16,45,5,31,94,13,17
"COG1733",381,269,322,292,291,314,425,404,321,268,288,352,345,219,286,508,250,322,256,386,207,261,406,227,229,328,280,204,318,307,346,263,262,272,229,542,417,346,297,311,275,238,266,306,322,399,249,261,326,319,253,439,283,335,386,247,297,196,147,387
"COG1734",113,25,30,45,13,39,8,13,32,72,97,37,35,65,10,30,44,18,15,18,21,78,13,27,14,21,25,141,10,42,19,20,39,19,53,128,33,13,18,19,4,19,62,32,36,1,55,40,98,27,19,21,26,4,9,150,28,111,68,10
"COG1735",67,6,14,11,11,29,21,21,12,58,5,31,17,8,33,11,24,4,10,6,17,25,7,7,14,11,22,10,21,19,16,10,14,14,11,43,30,10,15,45,3,64,58,24,7,22,18,9,20,15,19,9,25,5,11,11,8,111,12,7
"COG1737",624,253,399,242,336,483,814,341,517,549,323,293,936,236,189,693,148,253,672,274,208,353,325,178,354,259,174,130,403,194,526,281,227,382,529,1000,937,279,285,405,281,549,606,651,235,1185,400,313,432,388,229,311,293,576,916,395,449,560,308,517
"COG1738",125,73,83,164,144,108,27,127,120,56,183,167,123,147,95,12,168,95,59,127,160,85,91,216,114,93,173,207,79,114,140,247,141,163,194,123,22,175,134,132,236,109,142,111,219,15,131,61,130,153,127,160,176,109,87,259,88,198,275,144
"COG1739",243,288,304,368,332,299,338,350,298,226,320,327,208,285,273,335,268,297,315,349,324,307,277,267,224,335,282,322,299,268,288,382,302,278,272,377,388,205,290,288,253,201,273,343,321,376,285,377,317,273,254,278,257,313,309,282,331,309,329,301
"COG1740",11,30,54,13,25,20,55,27,37,89,12,35,22,66,11,80,38,11,27,7,13,45,67,47,47,12,36,7,5,39,44,12,87,38,24,94,43,33,20,46,6,74,85,65,46,404,179,26,51,15,20,18,29,3,31,2,20,179,43,12
"COG1741",278,175,124,27,327,202,67,29,152,198,123,232,337,188,200,63,382,167,66,68,123,275,339,114,318,84,34,15,143,336,88,10,166,260,13,188,67,487,73,122,168,240,144,136,303,10,285,152,208,212,238,160,311,180,78,30,120,90,126,83
"COG1742",17,0,0,0,0,1,1,0,0,8,0,14,5,5,0,11,1,2,1,3,0,1,3,2,23,2,2,2,1,5,1,1,1,5,0,14,13,10,0,8,1,15,5,4,2,0,2,1,9,1,5,0,4,2,7,0,3,20,2,1
"COG1743",308,0,1,24,0,10,1,59,94,58,2,13,0,7,0,5,1,10,1,2,1,30,13,10,0,1,72,5,23,3,55,2,182,91,8,31,0,260,239,5,9,25,3,0,3,1,53,180,8,6,222,190,2,10,141,43,29,9,73,1
"COG1744",177,494,507,570,542,322,886,431,293,436,198,282,263,301,528,548,117,393,1116,407,231,402,125,87,219,529,80,68,503,143,561,169,397,368,465,636,562,130,629,604,429,374,602,557,167,318,159,357,305,309,419,363,288,672,627,252,499,76,231,409
"COG1747",0,0,0,10,0,0,0,3,0,70,0,0,0,0,4,1,0,0,11,0,23,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1
