"","DOM024","DOM005","DLM012","NLF002","NOM010","DLM011","DOM013","NLF001","NOF006","DLM024","NOM015","DLM027","DLF010","NOM001","NOM019","NLM017","NOM012","DLM013","DLM004","DOF014","DLM019","DOM026","NLM031","DLM009","DOM001","DLF014","DOF003","NOM017","NOM016","DOM022","NLM027","NLM006","DLM016","NLM024","NLM010","DOF007","DOF009","DLF009","NOF010","NOF007","NOM020","NLM004","DOM016","DLF005","NOM008","DLM002","DLM017","NOM018","DLF001","DLM014","DLF012","NOM009","NLM022","NOM028","NLM007","NOF002","NOM014","NLM002","NLM023","NLM032"
"COG2805",112,82,83,212,286,71,292,219,60,193,90,193,175,179,212,217,211,87,49,183,345,150,194,410,139,144,191,106,143,156,206,168,108,61,282,52,148,706,98,101,78,195,133,334,56,308,197,188,63,124,297,256,265,152,104,172,140,52,113,260
"COG2807",3,27,39,3,2,35,4,2,30,283,7,17,39,3,21,15,0,18,4,3,10,2,2,5,59,52,5,4,1,59,295,20,2,37,13,46,49,259,10,14,29,9,38,3,12,5,32,7,29,12,36,11,48,54,16,21,8,35,10,5
"COG2812",1007,729,1028,1128,1019,965,1164,1165,950,561,1055,1037,1023,1135,1024,934,1019,829,1075,1166,1047,1197,1051,1105,1037,1305,1022,1313,1006,1138,694,768,780,820,689,606,648,507,695,692,849,756,823,765,662,706,845,828,584,757,756,774,728,748,620,630,851,858,596,807
"COG2813",3,50,206,8,22,26,16,1,29,311,11,70,65,8,19,13,5,41,10,28,19,4,3,98,36,134,8,7,22,6,197,38,12,28,5,26,45,245,19,1,78,43,26,40,7,5,1,25,5,3,68,21,52,37,15,22,6,35,23,35
"COG2814",181,278,601,262,257,279,287,271,326,744,287,269,270,341,238,166,251,388,309,271,140,206,232,123,375,637,345,405,196,372,318,488,248,495,268,422,328,648,325,213,468,275,340,247,263,346,279,133,353,226,129,97,256,243,297,173,278,280,267,113
"COG2815",105,80,818,162,264,39,316,153,50,167,110,352,375,107,138,274,197,249,40,164,219,191,229,261,82,643,143,134,124,80,368,39,97,27,142,41,104,136,86,84,32,131,53,191,18,185,80,141,41,70,481,214,156,206,104,100,80,50,91,196
"COG2816",254,242,512,259,191,265,227,232,254,248,233,294,274,328,186,235,239,190,229,276,145,245,222,254,230,359,231,331,271,225,169,233,189,278,201,239,267,200,274,262,321,278,274,213,169,264,219,311,237,262,205,308,336,289,181,275,191,334,191,245
"COG2818",210,230,98,142,150,236,240,217,206,186,205,169,141,28,124,132,101,106,232,211,69,149,129,186,177,143,204,23,135,127,237,105,255,87,160,177,112,231,153,219,83,78,144,134,273,107,153,121,196,171,43,81,115,164,143,246,213,38,215,180
"COG2819",162,97,55,207,209,240,151,198,126,2,180,160,136,143,209,140,242,133,126,191,175,174,159,64,180,164,155,203,162,133,299,129,109,78,244,70,113,60,124,212,60,162,132,288,293,268,161,122,79,151,269,246,190,151,310,118,112,68,121,294
"COG2820",326,294,121,210,227,310,311,243,324,313,288,178,254,279,266,237,251,217,316,274,218,258,272,90,327,158,323,280,309,303,239,251,396,234,201,337,301,275,310,294,286,272,335,268,299,278,241,276,276,336,178,275,210,295,245,328,448,426,312,253
"COG2821",8,21,26,10,7,18,14,22,14,183,24,12,24,2,21,11,27,9,29,8,15,0,0,68,33,0,38,1,1,39,17,30,22,33,21,25,15,138,20,30,22,6,32,3,13,4,5,34,8,24,24,10,46,22,21,28,15,25,27,7
"COG2822",0,13,22,0,0,5,0,0,9,82,2,0,13,3,3,3,0,14,1,0,0,0,0,4,5,5,4,1,0,5,112,22,4,6,0,11,6,96,7,0,10,7,7,3,3,0,0,1,3,0,14,5,20,14,2,20,3,17,5,5
"COG2823",13,57,37,12,6,28,5,10,23,263,18,10,31,4,18,3,8,26,18,3,7,0,4,86,19,0,11,8,2,31,39,28,9,34,12,24,17,189,14,16,66,5,27,5,18,4,4,35,4,8,34,9,53,34,14,24,11,29,31,8
"COG2824",1,13,23,6,1,14,2,2,18,143,2,3,8,3,2,4,0,3,5,2,1,0,2,15,15,3,1,1,1,15,76,25,4,10,3,16,5,78,6,2,9,13,14,3,4,0,3,15,4,3,20,2,18,21,8,15,2,11,17,14
"COG2825",11,58,22,27,20,36,7,22,42,141,38,6,30,3,10,66,13,26,55,9,5,45,3,59,27,1,21,4,31,32,19,58,28,19,37,69,37,78,17,20,34,9,20,8,13,11,5,34,82,22,12,8,32,41,17,27,12,8,46,10
"COG2826",430,237,1062,751,1818,273,706,1072,363,373,552,1231,557,823,750,2118,798,364,78,648,1797,582,573,76,801,898,586,430,329,387,1436,7113,691,121,415,247,444,403,438,452,428,1663,459,546,222,987,651,587,249,1077,3310,872,832,605,351,257,1366,283,657,890
"COG2827",27,44,66,20,30,25,51,60,13,69,32,117,110,36,51,6,67,33,12,28,60,45,41,99,34,75,49,39,28,38,188,43,39,11,32,21,27,49,24,28,22,35,34,64,16,51,33,32,19,23,102,96,49,69,49,30,37,19,42,65
"COG2828",26,4,19,11,4,25,30,11,18,151,13,55,17,12,8,16,32,69,52,5,15,6,8,12,19,112,15,9,18,10,15,31,8,25,6,37,9,92,17,11,16,11,39,3,16,7,2,21,8,19,19,22,31,60,73,47,123,40,26,9
"COG2829",10,50,12,4,10,31,14,4,34,96,13,14,46,1,29,14,15,19,16,13,2,2,7,4,57,0,16,4,7,8,15,62,19,17,23,26,19,69,14,20,19,0,27,4,16,14,9,5,18,43,15,2,18,30,22,6,8,14,35,2
"COG2830",157,221,16,127,126,235,93,123,212,0,158,25,46,11,65,143,63,104,225,110,36,152,159,19,88,28,130,9,192,116,4,105,149,61,86,162,87,20,62,98,76,2,107,62,98,45,70,99,147,122,9,19,68,92,84,90,168,24,103,33
"COG2831",46,15,0,8,12,32,48,10,37,1,22,5,26,13,23,60,27,43,16,0,1,2,27,98,69,51,65,1,17,30,126,79,53,24,13,64,4,6,8,12,106,29,36,6,11,54,9,47,23,36,7,7,11,12,55,29,103,32,62,48
"COG2832",45,45,68,121,8,12,36,33,20,135,17,48,44,23,27,14,31,21,10,21,5,85,34,121,35,18,21,33,12,23,197,49,13,21,15,13,29,73,18,12,11,42,36,42,10,47,17,40,25,17,82,69,48,70,33,30,14,23,38,34
"COG2834",7,19,19,8,9,14,22,8,13,119,10,8,51,4,22,3,20,16,20,5,19,10,2,59,12,2,28,3,2,25,20,16,8,21,13,16,17,84,14,13,36,11,13,40,9,5,2,37,8,14,55,13,23,30,13,17,2,6,20,30
"COG2835",2,4,3,1,1,2,1,0,4,28,5,3,7,0,0,1,2,5,4,2,2,0,0,5,2,0,1,0,0,11,8,3,0,4,2,1,3,18,1,0,2,2,1,1,1,0,0,9,1,1,3,1,4,2,2,3,2,7,4,0
"COG2836",18,0,0,15,2,5,14,18,0,0,7,2,5,11,52,2,13,1,27,2,16,0,1,0,1,94,23,9,6,0,12,3,2,2,30,13,3,2,5,5,6,5,10,6,0,4,3,47,0,2,0,33,6,17,30,11,42,10,4,7
"COG2837",12,208,29,56,20,39,18,31,126,218,43,53,42,4,12,107,11,54,86,18,12,71,16,43,47,12,83,2,19,69,215,26,23,26,55,151,30,126,29,12,12,7,46,3,18,13,5,9,138,19,30,5,42,40,21,96,16,8,76,17
"COG2839",50,110,4,20,50,39,40,23,77,2,50,10,12,2,21,45,11,22,64,34,17,29,58,42,24,0,27,0,65,47,0,24,48,11,26,56,34,2,20,53,14,6,26,8,54,15,18,15,35,37,0,3,14,27,33,44,83,8,54,10
"COG2840",8,28,23,7,4,18,7,10,17,180,26,13,18,6,8,9,6,16,16,12,10,0,0,48,15,0,7,1,2,25,13,30,9,21,13,14,13,133,14,11,51,9,23,1,7,4,0,21,6,4,18,6,23,20,9,10,13,20,22,4
"COG2841",0,2,9,0,0,4,0,0,5,31,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,1,0,2,0,5,0,35,1,0,0,4,3,0,0,1,1,2,0,1,5,0,2,4,2,2,0,1,5,2
"COG2842",59,0,6,21,25,9,35,0,24,16,33,0,44,15,14,98,15,12,28,14,29,45,53,4,35,20,36,8,53,15,11,9,31,9,33,26,36,4,37,32,42,9,39,58,14,54,218,148,2,19,0,15,59,8,22,18,66,406,11,46
"COG2843",590,361,621,502,644,468,672,448,561,70,396,271,463,172,503,559,514,439,618,530,688,499,586,546,399,250,502,168,547,330,513,292,425,125,433,379,428,268,353,462,197,288,476,542,445,368,347,529,407,599,476,464,432,385,522,533,562,69,452,671
"COG2844",13,59,654,16,18,24,25,19,19,402,24,59,33,13,25,9,18,33,33,92,33,2,1,146,30,307,24,14,3,46,78,49,11,41,32,10,95,363,31,23,136,21,38,9,23,18,8,77,7,8,66,19,73,73,37,23,23,43,45,26
"COG2845",0,3,0,0,3,0,5,0,2,0,3,0,1,0,2,2,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,1,0,5,5,0,0,1,5,0,5,0,0,0,0,0,1,5,0,0,0,0,0,4,0,0,2,0
"COG2846",97,22,19,80,122,146,52,143,119,91,120,61,59,14,14,99,114,50,140,128,22,99,130,43,74,114,78,5,119,47,34,110,135,59,54,38,127,73,90,108,40,36,55,130,183,36,116,141,93,52,22,12,66,79,68,98,122,39,126,78
"COG2848",145,59,287,149,164,128,242,180,73,73,161,345,243,346,279,113,262,267,62,227,289,205,211,382,150,348,145,426,195,120,619,303,241,391,318,55,287,133,381,209,341,457,235,409,97,397,361,369,74,204,479,512,442,257,264,230,156,541,179,437
"COG2849",68,400,5,12,224,150,132,27,222,0,88,9,51,8,35,158,91,101,120,176,6,139,17,31,68,1,202,4,25,100,24,253,183,137,29,61,219,32,108,267,20,97,161,79,111,79,66,66,108,143,0,26,100,42,349,112,82,82,168,77
"COG2850",2,35,23,3,4,8,2,0,27,137,8,3,28,2,1,2,0,22,4,1,2,0,0,10,15,0,3,0,1,2,39,19,2,11,2,16,5,98,9,0,29,9,15,0,50,0,2,30,7,1,15,5,37,17,11,10,1,7,8,9
"COG2851",57,13,1,45,30,68,24,38,11,51,81,126,18,36,27,47,48,129,48,35,14,34,29,12,36,140,45,55,42,28,4,19,55,8,27,14,14,5,29,26,20,14,16,14,19,17,14,56,13,19,3,28,43,33,99,46,111,24,39,19
"COG2852",41,26,2,0,33,74,22,21,7,42,18,65,85,47,111,16,111,39,11,57,81,8,37,3,36,95,40,24,21,21,4,26,14,14,40,3,72,33,15,73,26,26,6,69,44,47,60,32,1,33,8,50,21,13,17,26,4,12,42,37
"COG2853",5,30,12,9,2,10,8,6,10,110,16,5,3,2,12,4,10,11,18,3,9,0,0,54,10,1,14,2,1,19,23,12,9,33,16,11,23,76,9,12,52,10,34,7,14,2,4,31,7,23,12,11,41,21,19,15,16,18,36,4
"COG2854",8,29,13,6,4,14,11,8,7,109,14,7,9,2,19,2,24,10,12,5,7,0,1,68,18,0,38,2,2,22,25,12,17,23,9,10,17,51,9,12,52,10,17,4,13,5,4,22,1,8,13,6,17,9,20,4,7,14,32,9
"COG2855",477,484,501,405,301,375,314,420,518,250,340,566,273,60,340,202,221,336,353,338,216,246,271,197,531,279,392,554,363,367,503,340,431,460,316,435,414,376,442,342,937,211,361,240,389,331,442,268,369,480,243,206,239,316,252,405,392,181,485,355
"COG2856",188,35,185,167,144,161,274,153,310,319,61,148,143,107,130,184,493,166,57,197,376,163,165,272,323,119,137,456,117,273,300,419,152,317,168,214,170,105,82,270,649,495,112,337,115,252,147,167,391,134,46,156,218,196,83,110,78,263,73,287
"COG2859",175,19,15,80,125,193,110,144,113,26,133,121,69,216,104,85,137,46,159,144,35,92,149,48,148,21,115,269,147,195,1,149,174,251,62,47,145,18,152,171,232,233,113,125,223,109,230,114,97,166,13,64,91,86,118,52,170,381,122,63
"COG2860",196,176,305,174,145,256,176,164,195,300,162,111,129,54,159,171,125,205,174,187,174,151,191,116,146,285,176,70,180,155,161,184,188,98,110,200,306,301,165,175,89,47,171,180,211,108,142,171,136,192,209,97,139,207,147,99,228,73,161,103
"COG2861",16,42,16,5,8,23,15,10,30,192,15,12,13,28,52,21,32,72,9,12,34,0,16,14,47,63,55,11,11,12,30,27,27,13,13,33,23,130,17,7,26,12,42,3,11,13,8,16,12,13,21,5,36,32,26,28,21,24,31,8
"COG2862",0,21,16,6,1,17,1,5,15,155,5,0,16,0,6,2,0,12,7,0,1,0,2,50,13,0,0,1,1,18,24,16,5,13,6,12,4,89,6,19,8,13,6,4,5,1,1,20,5,0,14,1,31,17,8,8,2,16,25,9
"COG2863",0,0,0,3,1,2,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,15,3,0,0,1,0,1,2,1,1,6,1,0,2,0,0,2,0,1,0,2,1,0,0,9,0,3,0,0,0,0,3,0,0,0,5,2
"COG2864",8,37,25,2,5,20,11,8,13,198,7,2,30,4,11,9,7,16,36,0,5,0,2,130,19,12,6,0,2,5,19,26,15,20,6,13,10,135,15,5,21,9,31,6,11,1,4,33,6,6,19,7,38,18,18,22,5,20,58,5
"COG2865",815,623,1192,948,1159,789,1113,1207,793,76,855,1523,1174,4010,1016,971,1712,960,1172,1229,942,1133,1257,1231,1336,1235,1368,2574,961,1045,680,1226,864,1423,1222,564,1366,814,1484,1193,1067,2164,1069,934,906,1676,839,1011,890,1242,1345,1484,920,793,943,852,1106,1200,1131,1465
"COG2866",139,50,41,144,233,76,346,157,188,127,153,41,276,16,184,145,181,462,23,83,254,210,89,28,158,73,192,47,161,106,144,45,90,15,98,27,194,125,78,145,38,61,55,88,250,107,105,91,18,93,490,83,122,104,27,96,110,19,162,179
"COG2867",0,15,11,0,4,6,2,0,9,84,2,1,15,0,1,4,0,8,4,0,0,0,0,2,6,0,1,0,0,4,8,9,4,5,0,6,5,56,3,0,6,0,3,0,2,0,1,0,2,0,13,0,13,8,0,4,0,7,11,4
"COG2868",51,33,51,127,80,29,83,69,31,31,40,91,113,38,68,22,119,127,25,75,115,99,76,170,82,129,64,57,61,54,119,48,59,27,64,25,58,21,23,40,35,60,77,79,21,115,44,90,19,40,135,111,97,51,48,78,48,18,47,145
"COG2869",149,210,12,98,121,161,134,140,212,11,127,108,39,132,96,81,117,89,124,115,40,48,88,21,132,12,88,176,162,161,17,136,102,146,112,150,154,61,182,130,238,102,154,104,125,85,122,134,102,191,5,47,73,74,116,119,156,196,157,51
"COG2870",49,170,43,131,71,55,102,134,45,228,88,118,84,68,120,70,41,138,62,68,92,23,68,199,97,171,103,56,87,131,89,152,100,111,41,39,94,253,54,106,124,46,172,54,111,87,160,60,50,69,39,32,69,53,72,170,84,61,117,57
"COG2871",216,327,43,154,210,272,185,166,244,1,246,157,155,287,186,169,190,154,294,185,92,167,185,29,243,23,223,262,266,261,39,260,238,409,183,263,353,104,314,147,391,167,251,226,263,175,233,259,273,327,11,83,143,159,201,200,221,429,225,76
"COG2872",74,53,94,74,60,86,116,107,35,113,154,142,175,115,174,145,134,126,42,81,234,100,101,87,143,116,130,87,95,73,222,56,144,41,104,51,115,40,100,121,66,127,103,101,60,92,116,74,44,83,247,322,181,103,194,76,92,46,75,175
"COG2873",913,650,859,1156,974,880,883,974,680,263,1000,961,737,1604,1078,661,972,984,896,874,786,1176,841,936,846,932,836,1267,973,972,844,796,900,1589,1081,889,819,484,970,861,1443,1352,1019,1041,903,1042,1062,1160,821,882,1151,1311,1165,913,1092,886,849,1199,768,1048
"COG2875",284,188,98,324,267,285,240,313,284,36,393,149,161,111,220,326,150,253,247,251,190,344,228,127,258,216,255,124,196,233,112,163,333,188,266,116,155,97,210,276,127,103,385,142,339,198,198,211,210,234,208,201,164,280,446,243,331,49,292,238
"COG2876",394,345,139,418,396,567,493,430,406,115,560,409,297,499,474,369,402,515,384,451,459,395,400,276,436,317,459,590,435,484,164,528,508,611,410,356,408,178,455,402,475,302,475,392,524,431,547,327,359,459,248,331,336,369,550,351,492,595,397,373
"COG2877",244,280,33,215,211,348,259,299,259,129,228,180,126,293,223,181,220,164,341,223,92,211,202,129,253,137,235,238,232,225,52,302,251,377,172,283,244,208,243,269,349,188,294,154,268,168,327,178,283,284,38,68,140,145,222,220,362,178,330,143
"COG2878",280,234,119,288,341,257,220,230,241,180,328,309,307,353,313,269,361,392,185,275,355,260,361,241,250,228,279,316,380,200,151,230,313,409,326,188,311,150,298,220,371,309,301,274,295,271,331,283,217,339,233,323,341,280,226,275,254,187,229,242
"COG2879",1,18,12,1,1,4,0,0,6,92,4,0,17,0,2,4,0,7,1,0,0,0,0,2,7,0,0,0,0,1,11,13,1,6,2,10,4,57,3,0,6,0,2,0,2,0,2,2,4,0,10,0,22,6,3,16,0,8,6,0
"COG2882",0,9,9,0,1,4,0,0,8,58,3,3,0,0,0,4,1,0,3,0,0,1,0,3,3,0,0,0,0,0,6,5,0,11,2,5,2,61,1,0,32,2,3,0,2,0,0,4,0,0,13,0,20,3,0,5,1,2,3,1
"COG2884",332,232,465,342,362,326,420,360,316,221,324,360,507,439,466,349,410,462,298,406,366,341,380,441,367,427,381,440,360,366,186,225,284,235,224,195,269,183,240,259,256,198,203,281,247,265,272,251,175,244,196,234,218,202,192,220,231,274,197,244
"COG2885",444,889,119,403,419,649,684,371,761,684,443,503,460,1291,604,434,817,401,1029,350,157,310,306,128,719,116,434,1535,384,892,151,797,607,1403,621,1274,440,626,1232,442,1114,782,826,432,695,523,799,361,856,950,270,445,364,685,575,621,662,1966,721,158
"COG2887",0,0,1290,0,0,0,1,0,42,0,0,118,0,15,27,0,33,13,11,161,40,3,3,0,3,604,61,22,3,1,51,3,12,0,3,1,115,180,1,3,4,5,2,2,0,1,2,0,0,6,74,3,0,64,0,5,8,20,2,19
"COG2890",416,331,586,467,396,423,457,389,360,387,421,545,544,531,492,340,369,490,403,426,463,424,411,528,447,438,407,515,422,370,457,441,341,618,423,329,379,427,430,415,453,541,401,478,334,436,499,443,320,372,484,466,522,437,472,373,403,386,401,515
"COG2891",3,22,21,2,2,11,5,0,11,155,5,10,16,5,11,5,3,12,16,4,4,3,2,107,15,12,8,1,1,27,129,12,3,19,2,15,7,60,9,0,26,12,8,6,6,2,1,13,3,2,15,13,24,11,13,8,8,8,9,9
"COG2893",81,92,268,181,47,69,76,91,41,479,73,319,92,86,57,60,74,302,88,52,88,120,58,626,72,278,80,99,57,141,510,98,54,53,61,70,62,295,45,52,34,111,76,106,76,68,28,50,57,20,161,198,87,176,87,56,60,55,62,133
"COG2894",142,87,114,260,184,57,261,216,84,215,95,162,350,162,176,161,154,203,53,143,276,236,145,347,105,259,128,116,139,117,242,109,110,43,167,58,87,137,110,181,97,158,134,249,36,232,137,236,58,99,252,248,253,169,93,181,132,39,109,293
"COG2895",283,377,101,346,293,307,241,266,307,160,192,217,114,491,174,203,139,198,280,374,138,302,288,161,203,229,325,102,276,189,191,267,334,114,305,243,328,268,228,344,140,159,253,314,366,277,207,422,254,281,337,325,359,248,233,443,319,103,304,269
"COG2896",65,82,118,150,65,92,128,139,46,208,112,176,126,127,122,30,143,137,49,63,100,124,114,178,98,243,113,113,72,138,227,162,72,102,124,42,87,129,73,129,94,139,152,148,60,142,97,136,54,59,205,268,194,133,147,109,83,29,90,257
"COG2897",13,49,29,5,9,19,12,12,15,290,25,13,33,7,9,8,14,27,18,11,13,12,13,87,14,1,15,4,0,33,69,35,23,20,17,24,14,187,15,20,20,29,18,8,16,4,6,33,12,3,39,15,31,47,14,33,7,21,47,15
"COG2898",20,9,639,11,9,8,9,20,8,35,12,135,13,15,17,11,6,10,28,92,28,11,8,399,5,504,26,23,16,63,636,8,13,15,11,19,63,116,17,16,5,27,23,15,1,23,8,24,7,6,62,34,10,59,25,33,54,30,9,59
"COG2900",1,9,5,4,1,5,1,0,3,48,0,1,5,1,5,0,0,7,4,1,0,0,0,2,3,0,0,0,1,1,10,7,4,2,1,1,2,34,0,0,3,3,4,0,1,0,0,6,2,0,6,0,19,7,0,1,1,5,7,3
"COG2901",1,12,15,2,0,13,1,5,7,104,5,7,11,1,6,7,0,8,4,0,2,0,0,28,10,0,1,1,0,14,10,13,4,19,4,17,13,61,12,4,5,6,4,1,2,4,3,18,2,2,10,2,17,11,10,8,10,14,13,5
"COG2904",7,22,20,5,5,14,4,7,9,181,4,2,22,1,8,5,6,16,7,1,1,0,2,70,20,1,6,1,3,28,15,26,9,13,19,20,30,137,12,11,67,6,19,4,4,3,5,33,8,12,15,11,29,22,9,13,2,13,26,6
"COG2906",0,10,5,0,0,6,0,0,3,56,1,1,8,0,0,1,0,3,1,0,1,0,0,1,1,0,0,0,0,0,5,8,0,0,1,4,1,25,1,0,2,0,2,0,2,0,0,3,0,0,8,1,9,4,0,2,0,2,3,1
"COG2907",1,22,0,0,0,0,0,0,0,0,0,0,9,0,1,0,7,11,0,0,0,0,0,1,3,0,22,0,0,0,0,4,2,0,1,0,2,0,0,0,8,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,4,0,0
"COG2908",293,330,62,276,268,360,207,277,385,167,295,149,123,295,217,270,177,142,368,252,80,228,245,93,303,47,274,299,258,280,24,321,276,339,223,389,300,315,287,247,363,234,307,211,356,178,338,276,376,325,44,104,221,253,258,249,330,413,317,116
"COG2909",39,54,47,11,47,34,47,37,23,146,43,6,150,23,85,75,120,65,20,42,91,41,121,152,48,69,51,65,80,28,103,100,107,24,122,57,88,198,37,37,121,88,71,101,34,214,72,78,17,79,354,91,213,155,44,63,106,75,50,123
"COG2910",24,135,12,23,12,8,22,15,69,5,21,16,15,10,52,66,86,55,44,31,53,94,15,9,29,58,45,10,19,20,14,21,16,1,28,76,37,30,41,11,43,7,33,5,37,23,28,11,105,16,12,8,19,67,23,78,17,8,36,27
"COG2911",40,96,94,224,25,72,167,216,70,403,41,212,103,99,163,33,33,277,24,53,102,0,13,634,178,367,33,141,11,212,174,310,65,141,75,90,94,221,36,73,229,61,136,137,38,176,68,170,80,51,59,22,68,43,122,81,49,74,125,86
"COG2912",0,29,20,4,0,13,0,0,17,109,3,2,12,1,3,1,1,9,4,0,2,1,0,6,6,0,1,0,1,3,21,13,6,7,1,8,3,72,5,0,11,5,7,0,6,1,2,17,4,1,21,7,21,11,8,4,0,10,19,4
"COG2913",1,15,14,4,1,15,1,2,11,105,3,3,5,8,11,3,8,5,16,1,0,0,0,48,1,2,20,1,0,2,16,11,7,11,4,10,6,51,9,2,36,10,14,2,7,4,2,28,2,5,12,8,21,11,8,10,3,6,16,8
"COG2914",0,5,6,0,0,7,0,0,4,73,0,2,7,1,1,3,0,7,2,0,0,0,0,3,3,0,0,1,0,1,7,3,3,2,0,6,4,29,3,0,4,1,1,0,1,0,0,8,1,0,6,0,6,6,4,0,0,1,4,2
"COG2915",1,17,12,5,3,7,0,1,7,84,3,0,6,1,2,5,1,7,2,0,2,1,0,5,4,1,0,0,1,1,12,12,0,7,0,9,1,70,4,0,30,10,6,0,4,1,1,13,1,0,3,0,24,10,5,13,3,5,4,6
"COG2916",6,36,45,0,2,18,8,0,14,310,1,8,31,3,9,6,1,18,10,1,2,0,1,6,8,0,3,0,0,8,13,33,3,6,1,3,1,59,7,0,28,2,6,1,7,1,0,6,3,1,14,1,19,17,6,5,5,10,8,6
"COG2917",4,20,8,9,0,11,4,5,8,83,8,10,18,3,2,6,8,6,11,3,5,0,0,50,10,0,10,1,0,19,9,17,6,8,16,4,20,69,10,8,30,3,12,4,10,1,0,26,4,4,13,3,13,9,7,6,7,9,24,7
"COG2918",4,42,71,0,10,21,4,239,13,161,133,119,43,10,44,25,0,32,10,2,3,1,3,16,12,84,12,3,216,113,419,151,23,20,15,28,277,131,12,4,15,29,206,10,89,1,15,241,338,0,46,8,55,39,17,20,26,155,21,22
"COG2919",8,14,224,7,4,6,7,6,5,50,9,22,11,2,11,3,4,14,10,28,12,3,0,34,9,122,11,2,1,6,169,4,7,10,13,6,37,62,5,10,27,16,7,6,4,3,3,21,2,6,21,7,10,14,13,3,11,12,13,16
"COG2920",7,8,9,3,0,8,6,1,6,81,3,0,6,0,2,7,4,5,8,0,3,0,2,4,7,0,0,1,1,4,6,12,5,1,1,5,8,45,11,1,29,3,12,1,3,1,3,10,6,3,6,0,12,8,3,10,2,3,8,3
"COG2921",2,12,12,6,2,3,7,6,5,53,2,7,12,3,3,2,5,3,10,2,4,0,1,33,8,0,2,2,0,13,6,7,5,13,4,1,9,29,6,5,4,2,6,3,1,3,1,9,1,3,6,5,12,3,6,6,3,7,11,1
"COG2922",1,31,18,0,1,13,0,0,10,92,4,3,19,0,4,6,0,16,3,2,1,0,2,6,3,0,2,1,0,2,4,9,7,10,2,10,8,44,6,2,11,0,7,0,3,0,0,6,6,0,16,1,19,16,2,4,1,17,19,1
"COG2923",0,12,9,3,2,10,2,1,7,85,1,0,10,0,2,3,0,10,3,0,2,0,2,5,2,0,1,0,0,4,12,9,0,6,1,3,2,45,1,1,11,1,9,0,2,0,1,10,2,0,10,2,15,6,3,4,1,9,9,4
"COG2924",2,11,8,5,3,7,6,1,7,51,4,0,8,0,4,2,2,6,9,1,3,0,1,38,8,0,2,1,0,10,4,10,1,4,7,9,6,45,4,6,2,8,5,3,2,1,0,23,3,2,10,3,14,13,4,11,6,6,9,3
"COG2925",18,31,23,8,4,8,8,19,20,94,12,11,21,4,11,4,14,17,22,9,7,0,1,144,16,0,16,2,2,59,30,26,12,44,20,13,16,69,15,22,25,13,17,5,9,9,6,47,1,7,7,10,35,11,24,12,19,21,24,13
"COG2926",0,15,11,0,0,9,1,0,11,76,2,3,5,1,3,5,0,5,2,0,0,1,2,4,5,0,0,0,0,0,16,20,8,8,2,8,2,45,1,0,10,2,17,0,3,0,1,13,5,5,6,1,11,10,1,5,0,7,13,0
"COG2927",2,10,8,0,1,4,1,1,9,69,2,0,11,3,8,3,5,4,5,0,1,0,1,7,5,1,11,2,1,7,9,18,1,12,7,6,8,74,11,8,12,6,13,0,9,2,3,29,0,1,11,5,25,10,6,7,0,3,8,3
"COG2928",1,19,0,28,1,0,12,21,2,0,5,4,0,6,10,3,7,0,0,4,5,0,0,1,0,4,13,14,1,11,6,29,0,21,0,0,3,0,11,0,0,0,33,8,0,27,8,0,7,20,0,2,1,1,7,3,9,5,16,2
"COG2929",11,8,5,7,1,44,7,6,9,117,18,4,112,7,7,1,37,0,14,8,12,14,7,3,44,0,18,8,13,1,12,5,10,0,8,1,34,11,18,29,1,11,11,7,53,15,6,6,0,7,8,19,13,2,28,15,1,2,5,21
"COG2931",21,395,6,56,37,22,57,62,179,2,36,4,31,15,27,257,112,40,56,59,97,127,228,182,27,5,289,4,112,130,4,68,32,15,147,273,72,2,52,16,26,26,33,172,47,124,30,14,325,58,0,22,100,129,15,328,20,4,121,50
"COG2932",97,98,66,60,44,77,70,90,43,45,29,54,82,82,100,93,83,28,24,42,87,75,35,124,81,14,83,49,59,29,339,64,78,64,143,52,98,156,81,121,99,120,102,143,64,115,66,167,28,84,142,168,176,97,100,118,64,40,81,151
"COG2933",1,25,15,4,2,5,3,3,11,115,5,1,17,4,7,4,0,18,6,0,3,0,1,4,13,0,1,0,2,6,22,22,5,9,2,7,3,85,6,0,9,5,16,1,2,0,2,19,9,1,17,1,26,12,8,15,3,11,13,7
"COG2935",1,0,0,0,4,0,1,0,4,1,9,8,1,1,0,1,0,0,0,7,4,0,0,0,11,0,0,3,0,0,0,0,0,26,3,0,21,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,1,0,10,7,0,1
"COG2936",325,12,43,218,135,339,102,251,104,44,262,34,90,60,158,84,105,44,312,226,82,248,236,76,117,395,45,17,123,130,5,152,125,166,234,217,124,56,177,183,66,27,192,73,203,92,91,156,202,213,45,108,222,213,196,35,217,20,104,161
