"","NOM004","DOM018","DLF007","DLF005","DOF009","DLF004","NLM031","NLM009","DLF001","NLF009","DLM004","NOM022","DLM018","NLF012","DOF004","NLM010","NLM025","DOF006","NOF011","DLM013","DLM020","NLM008","NOM025","DOM019","NOM002","DOM010","DLM024","DLM008","NOM001","DLM016","NLM001","NLM021","DOM008","DOM021","NOF013","DOF011","NOM009","DLF013","DOF003","NOM014","NOM026","DLM005","DLF006","NLM004","DLF008","DLM001","DLM021","DLM015","NOM018","NOF010","NOM016","NOM015","NOM020","NLF008","DOF007","DLF009","DLM014","DLM006","NLM024","NOF008"
"COG2815",108,174,124,280,126,95,220,43,50,144,42,67,250,121,267,207,101,97,151,227,58,112,110,182,315,243,140,225,99,164,166,181,78,71,172,44,282,218,142,113,270,136,120,216,85,175,84,119,203,132,159,103,50,41,47,226,94,143,41,348
"COG2816",232,257,255,248,247,289,261,371,223,251,199,331,363,291,263,223,279,230,253,169,262,316,271,216,318,191,279,270,337,175,222,237,288,227,269,260,274,204,251,192,284,252,167,281,230,254,191,194,308,275,286,235,287,177,240,222,269,294,280,194
"COG2818",235,149,168,138,171,105,122,25,178,199,223,101,57,147,192,159,43,253,177,115,167,67,190,228,83,155,179,163,22,257,106,165,213,264,146,75,73,152,253,200,164,186,226,86,218,118,221,201,113,171,109,202,79,146,181,243,172,59,77,229
"COG2819",145,176,87,295,97,74,187,109,72,228,116,76,204,157,225,229,85,112,136,123,82,124,214,145,131,109,4,148,143,119,90,177,125,99,230,180,240,144,158,98,302,181,104,148,66,78,164,120,145,129,152,202,58,128,76,53,144,112,85,162
"COG2820",295,327,295,246,289,247,277,300,307,323,280,305,249,306,285,211,211,302,288,228,316,331,292,311,229,421,328,351,249,363,147,228,218,263,163,172,172,201,195,309,168,185,233,176,164,232,249,185,201,237,214,212,173,174,228,170,233,222,159,229
"COG2821",37,23,27,6,30,7,5,9,10,13,34,8,7,2,24,28,4,30,5,17,6,6,38,6,3,9,168,6,1,21,34,22,16,9,3,1,6,1,38,8,92,22,34,7,17,11,18,13,43,20,0,16,38,51,22,134,14,2,28,2
"COG2822",7,3,8,0,4,2,1,1,3,3,4,3,1,2,17,3,7,10,1,22,5,0,27,0,3,0,130,5,3,1,17,1,15,4,1,0,4,4,2,2,33,20,20,7,12,6,0,3,1,7,0,0,11,5,10,99,0,2,7,0
"COG2823",45,8,12,0,9,2,3,7,8,12,14,9,2,2,24,10,87,23,4,32,8,7,66,3,3,5,261,2,3,10,30,11,30,9,1,1,12,9,16,7,118,32,40,4,25,13,15,11,38,19,0,14,76,20,20,171,8,0,33,0
"COG2824",19,1,4,4,7,5,1,2,6,1,3,5,1,3,22,2,3,10,6,1,3,4,21,0,4,6,156,2,1,3,13,1,13,3,2,4,5,5,1,5,87,12,23,19,20,2,0,2,10,7,1,1,9,8,12,87,2,2,17,0
"COG2825",55,13,48,7,29,22,8,7,54,10,68,11,4,4,31,33,73,56,53,16,62,12,39,7,10,26,115,12,5,23,20,39,35,27,28,8,9,40,27,20,83,46,21,11,106,28,20,25,39,19,33,31,49,37,92,90,20,23,24,4
"COG2826",106,913,2903,536,447,450,583,6470,251,350,85,483,707,420,464,402,643,553,309,384,451,3453,213,356,1304,156,373,697,842,662,383,219,119,168,177,642,552,274,371,943,466,640,272,1102,120,287,135,337,357,267,233,379,253,366,153,264,736,760,71,174
"COG2827",48,40,36,60,32,26,51,14,24,32,16,22,44,40,40,40,15,23,56,37,20,117,38,26,39,26,65,55,47,41,20,39,30,28,23,31,118,36,29,41,106,55,89,56,56,34,15,22,24,25,28,39,24,35,20,60,34,27,19,57
"COG2828",24,14,6,8,8,25,9,9,5,41,48,9,13,13,27,9,11,11,5,69,4,19,9,24,57,23,154,21,7,7,17,33,76,17,11,3,26,11,18,124,45,38,70,9,32,16,12,13,22,17,12,15,12,9,45,98,28,11,22,18
"COG2829",49,7,16,2,20,10,5,20,15,12,23,12,5,7,38,22,14,17,15,20,35,8,18,4,3,19,108,5,0,24,15,9,47,22,0,1,1,21,11,11,46,44,61,2,11,25,9,10,1,26,8,22,17,76,32,83,55,11,19,15
"COG2830",208,120,169,94,152,87,155,12,218,128,248,86,69,160,175,133,187,278,147,83,211,78,177,165,55,145,3,159,10,189,54,113,175,223,124,61,27,130,137,233,68,116,100,5,177,160,218,216,150,106,174,162,105,157,220,25,216,81,102,116
"COG2831",49,8,18,6,5,50,27,6,20,33,18,28,7,7,34,18,134,37,19,43,71,5,9,7,5,72,0,0,14,59,122,16,19,47,15,6,11,32,52,103,110,63,124,25,175,68,34,59,53,17,18,28,98,9,77,10,58,19,19,36
"COG2832",37,13,32,42,25,28,32,23,26,24,8,19,76,17,48,17,17,20,19,26,7,17,45,27,91,40,118,56,23,17,30,22,18,19,16,46,84,31,23,14,177,34,33,52,30,14,12,25,47,20,18,8,9,22,19,79,13,15,18,15
"COG2834",28,21,7,44,16,13,7,7,1,8,15,5,4,1,28,19,77,21,23,7,6,3,37,9,5,8,107,9,7,10,12,9,17,15,2,9,8,11,19,5,94,13,19,12,22,8,14,8,26,18,4,6,38,14,16,81,11,18,12,11
"COG2835",3,6,1,0,2,0,0,3,1,2,7,1,2,0,4,2,2,3,2,6,1,2,6,0,0,1,35,0,0,1,3,0,0,4,1,0,0,0,1,3,25,4,6,2,11,2,0,1,2,0,0,2,2,3,3,21,0,2,7,0
"COG2836",22,4,5,7,3,9,1,4,0,7,22,13,8,4,24,44,9,4,1,3,3,2,4,22,1,0,0,6,8,3,5,15,5,4,0,6,42,5,19,61,33,18,11,13,0,3,10,3,58,3,8,7,7,0,14,4,4,5,3,9
"COG2837",115,6,188,2,39,34,16,1,191,46,86,11,4,17,70,67,7,124,86,68,130,13,89,29,9,22,225,13,7,33,32,15,105,43,64,4,5,52,96,29,78,34,49,16,152,43,45,61,18,48,14,51,21,71,189,185,49,23,33,16
"COG2839",47,62,69,8,36,34,55,2,46,29,66,37,10,48,50,34,9,30,83,21,47,10,11,44,3,36,0,74,4,54,13,24,43,68,37,7,4,44,25,71,11,19,16,5,38,42,81,53,18,26,64,39,11,51,52,0,36,16,17,28
"COG2840",29,15,9,2,15,4,2,3,9,6,18,10,3,1,28,16,81,15,3,21,4,7,26,3,0,16,173,3,3,15,13,14,18,13,0,6,6,3,4,13,66,29,31,9,23,9,9,13,10,7,1,13,52,11,15,137,6,7,17,1
"COG2841",5,0,1,0,1,0,0,1,2,1,4,1,0,0,3,0,0,4,0,0,0,0,9,0,0,0,32,0,0,0,3,0,3,0,0,1,1,2,0,2,8,9,4,5,2,0,0,0,3,0,0,2,0,2,3,29,1,0,4,0
"COG2842",40,12,6,55,29,42,45,18,9,21,28,37,14,20,14,36,6,3,13,9,28,6,4,41,0,90,15,26,10,39,13,71,32,8,17,0,21,30,48,60,8,5,21,14,22,83,115,6,150,40,37,33,47,103,20,2,10,34,8,43
"COG2843",435,499,500,580,407,336,528,134,431,536,608,311,402,602,504,464,193,566,555,448,521,513,489,502,507,358,69,561,166,412,357,441,406,434,556,304,492,420,549,607,360,329,454,337,359,383,430,466,512,347,555,422,187,420,405,293,557,1006,98,467
"COG2844",50,54,31,12,105,5,2,22,2,19,41,5,71,4,67,32,204,14,6,22,18,6,57,15,11,19,404,4,16,11,48,34,30,16,3,4,22,42,24,20,145,68,37,20,33,64,26,14,86,24,7,32,136,43,14,370,10,15,59,0
"COG2845",1,5,0,0,4,1,1,0,0,2,2,1,2,0,0,2,1,17,0,2,0,1,0,0,0,0,0,2,0,5,0,2,0,1,2,1,0,0,0,0,0,0,4,1,0,1,2,0,0,4,0,2,1,3,1,0,3,3,1,3
"COG2846",144,44,94,99,136,15,108,10,106,88,109,44,122,73,26,80,21,128,70,34,50,54,108,118,38,111,96,54,6,161,187,39,121,77,41,391,16,35,97,149,89,111,144,29,38,60,73,141,135,78,99,128,52,64,34,64,64,45,81,84
"COG2848",101,381,125,393,288,358,299,366,85,223,82,333,503,273,269,352,342,81,218,441,122,347,201,292,427,331,113,348,492,247,415,323,79,125,206,424,505,290,194,152,337,293,307,437,159,327,191,182,365,357,236,234,331,160,54,128,198,402,402,221
"COG2849",245,444,94,92,217,129,25,3,110,57,120,123,107,135,148,40,23,208,71,102,201,15,7,264,21,270,0,44,7,175,73,105,142,423,163,41,34,233,208,66,208,62,33,103,661,155,201,254,50,87,26,81,8,65,58,39,148,26,140,104
"COG2850",15,5,7,0,2,0,0,7,4,4,6,5,0,1,49,1,6,17,6,22,8,2,25,1,6,0,155,0,3,2,6,0,19,12,3,0,5,3,4,3,145,18,21,6,16,6,5,7,33,6,0,7,18,13,18,71,0,1,11,0
"COG2851",74,50,13,26,23,45,34,16,15,39,52,65,58,69,40,51,8,56,37,110,10,35,70,47,67,66,64,39,38,59,28,38,58,45,74,18,53,74,48,162,34,188,56,17,77,31,55,45,108,50,42,86,43,41,23,8,15,84,13,30
"COG2852",4,30,22,71,80,33,34,18,0,33,10,14,52,14,57,49,42,3,25,26,29,34,27,37,2,10,29,49,47,13,7,37,27,12,17,9,32,50,29,6,42,69,54,25,13,24,31,1,24,14,25,21,16,31,4,41,32,57,20,42
"COG2853",38,17,9,6,23,18,0,5,2,6,13,4,4,1,27,14,87,21,11,17,6,3,37,5,0,33,162,3,1,12,17,13,15,14,2,6,6,8,25,12,119,19,25,10,47,14,10,7,32,8,1,9,53,23,8,68,18,7,32,1
"COG2854",24,15,6,4,21,4,1,5,5,6,12,1,3,2,13,10,94,13,2,19,5,3,21,12,1,8,107,8,5,12,13,13,11,3,1,3,7,5,39,12,76,19,20,9,6,14,12,6,31,14,2,11,52,20,14,61,10,3,23,1
"COG2855",293,360,448,250,389,505,273,896,293,398,391,675,311,302,332,315,316,261,376,297,498,161,225,380,103,394,220,384,74,435,213,248,373,274,254,227,127,272,229,268,195,263,279,119,208,235,352,317,136,337,228,236,592,290,286,312,308,209,294,241
"COG2856",112,130,338,305,169,178,164,597,397,136,67,262,186,256,199,197,412,131,123,195,114,218,92,224,80,401,289,354,101,166,124,145,59,134,334,155,155,244,111,82,146,350,342,540,120,194,155,79,107,66,119,66,685,97,207,98,165,591,298,196
"COG2859",128,91,93,132,147,166,135,417,101,108,165,281,164,126,89,57,240,115,124,59,80,117,77,167,38,144,45,163,224,169,220,118,99,157,68,303,58,81,92,185,39,151,141,201,48,152,132,120,127,150,127,130,245,144,57,16,181,217,241,112
"COG2860",163,236,179,150,268,103,154,64,148,144,195,140,173,174,172,155,47,158,158,189,152,96,143,201,125,168,290,195,59,187,115,212,232,289,103,139,133,179,162,212,184,209,198,62,152,165,214,175,140,164,153,179,103,216,200,282,206,98,107,181
"COG2861",16,23,33,1,21,10,9,16,11,16,7,12,21,11,29,8,23,29,8,67,20,24,42,17,33,13,174,12,19,30,28,11,65,13,10,5,4,5,70,22,38,42,74,10,30,26,17,18,13,20,8,15,26,30,36,157,16,16,16,23
"COG2862",17,1,13,2,5,1,2,3,3,2,4,6,1,0,19,11,9,12,2,10,9,5,19,1,0,7,145,2,3,1,16,10,10,9,3,0,3,2,2,0,87,20,16,6,20,8,13,6,29,7,2,1,8,17,21,87,2,2,9,1
"COG2863",6,0,2,1,3,0,0,1,0,0,0,0,0,0,9,5,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,14,0,0,0,0,3,0,0,0,14,2,0,1,0,4,6,0,4,0,0,0,0,6,0,0,0,0,7,0
"COG2864",40,9,12,7,7,3,2,3,11,14,28,8,2,2,20,9,7,25,1,17,4,1,33,4,1,7,206,3,5,14,12,34,19,17,4,2,6,2,5,3,102,21,33,5,18,8,11,16,27,6,0,8,22,44,9,114,3,4,13,7
"COG2865",1276,936,1239,954,1393,1935,1278,1305,910,1315,1186,2176,1004,906,796,1147,2043,808,859,891,1024,1250,642,1008,1011,1015,87,938,3981,914,2238,756,974,940,998,2119,1529,1232,1368,1097,927,1770,1260,2095,772,1129,1221,1010,1067,1452,899,816,1076,1474,547,781,1227,1823,1414,1127
"COG2866",145,145,16,94,198,35,98,30,16,144,26,38,57,99,124,121,48,52,95,449,109,56,41,274,290,202,135,113,18,85,144,112,30,142,108,10,60,147,219,102,64,164,283,76,113,118,80,41,94,95,175,154,47,25,27,119,86,343,15,278
"COG2867",8,0,5,0,3,0,1,1,3,1,4,2,0,1,5,1,1,4,1,7,3,1,12,0,1,0,93,2,0,6,5,0,5,4,0,0,0,1,2,1,27,5,10,0,11,4,1,4,3,5,0,3,6,7,3,67,0,0,6,0
"COG2868",48,58,51,80,47,55,82,43,31,59,22,63,94,47,60,70,47,18,73,123,38,105,35,61,155,94,26,124,59,50,76,66,23,45,55,47,111,77,51,58,113,75,109,65,52,44,23,61,77,27,75,44,30,37,15,22,52,55,26,76
"COG2869",121,162,107,95,161,172,74,183,96,113,145,146,182,108,84,112,209,86,158,93,183,74,49,119,23,140,10,121,140,121,120,92,219,161,170,161,30,150,109,144,83,146,106,89,129,201,230,162,112,163,144,116,233,201,152,66,158,145,183,109
"COG2870",71,62,34,52,82,69,74,25,40,66,61,57,63,28,89,36,564,91,76,134,49,29,76,102,88,188,210,35,49,101,124,83,81,82,27,136,39,33,111,92,176,192,136,54,120,114,78,115,68,69,63,95,132,146,39,240,71,41,111,55
"COG2871",250,191,217,243,339,293,199,357,264,185,263,327,294,182,154,198,385,278,277,135,303,137,178,233,57,294,1,185,278,262,248,213,280,286,220,239,75,199,248,211,121,268,177,181,153,346,263,228,257,323,324,247,359,302,277,98,359,270,351,206
"COG2872",64,149,54,89,91,58,98,62,52,104,40,91,102,55,105,121,73,73,97,127,43,214,130,97,198,103,113,147,123,126,108,126,67,32,97,57,325,161,115,82,149,86,130,126,106,105,109,71,70,105,108,152,52,52,57,47,86,98,40,127
"COG2873",845,1020,821,1085,793,1205,831,1408,810,824,947,1079,1124,1078,1052,1067,1291,885,855,1044,919,1234,979,915,1253,903,259,852,1634,954,1156,1101,774,854,882,1262,1345,1029,797,890,820,773,722,1262,614,941,905,940,1105,992,935,1060,1450,856,845,510,955,1122,1617,880
"COG2875",361,302,284,129,174,158,253,73,231,260,233,223,94,257,348,268,57,423,174,214,284,198,389,272,305,289,42,255,97,308,128,214,317,257,255,226,172,194,277,327,195,206,261,102,220,147,356,352,189,237,228,371,120,328,118,92,233,139,164,257
"COG2876",399,485,281,391,475,418,417,513,333,389,399,419,408,455,433,409,349,438,423,546,447,219,544,460,325,482,102,384,509,485,345,411,446,482,428,623,351,420,457,518,328,432,479,316,385,508,518,423,309,442,423,520,473,593,335,182,435,438,592,451
"COG2877",307,199,241,175,270,302,159,366,290,189,348,310,228,210,236,173,294,326,228,178,251,152,192,249,80,273,130,175,295,264,219,227,251,334,172,562,52,175,228,368,234,250,231,193,264,262,316,253,168,260,239,232,356,345,300,201,279,142,374,204
"COG2878",228,298,224,251,267,331,331,268,207,245,175,236,315,324,318,312,219,344,283,373,272,280,304,338,314,382,179,358,338,308,241,305,254,202,258,178,331,206,320,251,284,256,254,295,196,340,271,283,322,278,352,324,393,238,201,144,316,241,438,333
"COG2879",6,0,7,1,3,0,0,1,2,1,1,1,0,0,9,1,7,5,0,3,1,1,21,1,1,1,82,1,0,2,8,0,6,6,1,1,0,1,0,1,38,12,12,0,14,2,1,1,1,4,0,2,6,6,10,55,1,0,7,0
"COG2882",4,1,3,0,6,0,0,1,0,0,2,1,0,0,8,3,49,3,0,0,5,4,18,0,1,0,74,1,0,0,5,0,7,2,0,4,0,3,0,0,31,13,16,2,9,2,0,3,3,5,0,4,25,9,4,64,0,0,9,0
"COG2884",294,370,285,374,393,380,389,450,238,371,285,346,415,349,360,311,314,283,330,489,323,390,350,357,349,350,208,425,417,435,350,374,337,387,295,293,371,372,384,378,330,422,392,336,227,354,426,334,382,388,378,325,351,344,284,280,351,404,357,413
"COG2885",493,584,1496,442,498,1144,269,1784,913,449,1043,1173,528,476,645,579,1477,527,388,408,849,518,322,711,105,598,678,217,1294,671,807,504,900,746,514,1438,435,505,443,639,567,716,553,783,696,665,723,553,338,1196,333,382,1183,866,1230,632,929,973,1431,403
"COG2887",0,33,0,1,118,1,1,3,0,10,9,0,157,18,12,0,0,0,1,12,19,1,0,0,27,1,0,6,9,24,1,1,0,2,0,0,1,74,53,11,20,63,1,0,8,53,9,0,0,1,1,0,1,0,1,196,14,0,0,1
"COG2890",405,441,328,458,398,405,447,522,306,381,388,499,452,390,440,400,613,425,415,464,330,444,402,420,434,440,379,442,489,344,386,398,363,318,365,474,452,402,413,428,470,401,406,515,361,407,368,374,418,438,395,400,524,405,328,431,404,448,596,487
"COG2891",16,15,8,2,12,5,1,7,4,9,16,4,6,3,13,1,80,10,4,7,4,1,33,0,3,2,143,6,3,2,14,6,15,5,2,2,17,1,12,8,79,15,28,21,16,3,3,5,13,11,3,11,33,9,20,85,5,5,19,0
"COG2893",101,43,79,146,89,49,64,26,72,120,85,77,126,74,91,82,48,47,60,282,94,83,173,38,186,96,497,165,88,66,74,46,79,76,92,149,237,165,62,94,341,157,158,181,151,66,47,69,87,61,53,75,56,132,108,416,41,38,89,40
"COG2894",91,187,72,224,110,97,172,95,53,138,49,131,172,90,137,153,170,51,104,180,77,426,155,101,381,171,207,183,154,105,177,183,76,82,115,112,234,128,112,139,257,123,196,158,73,76,71,158,225,104,144,83,114,73,35,172,80,144,64,197
"COG2895",198,405,289,313,338,150,283,129,264,220,268,149,422,309,379,265,94,223,240,211,346,320,173,379,403,326,161,226,502,314,178,222,301,299,295,63,342,332,321,294,201,197,149,169,153,261,334,347,421,215,253,187,131,291,265,305,281,241,96,215
"COG2896",58,170,41,120,92,59,76,103,50,107,58,99,122,126,152,145,74,147,62,118,60,124,185,90,318,112,240,102,104,70,99,122,63,76,75,118,287,98,106,80,255,142,117,134,218,55,90,75,147,72,72,120,89,138,36,151,86,52,92,52
"COG2897",39,23,18,7,6,3,19,10,10,10,20,9,7,2,36,13,8,18,8,16,10,9,58,7,19,12,260,9,4,15,17,19,30,16,3,13,14,27,19,10,96,35,36,25,30,14,10,13,24,16,1,22,18,32,14,203,2,3,20,6
"COG2898",11,36,5,13,84,13,10,7,6,11,29,10,70,12,35,9,2,54,10,5,11,8,13,10,48,6,36,15,10,24,21,11,4,23,7,2,30,25,26,59,33,48,25,21,109,28,9,11,28,18,14,7,7,5,20,107,9,18,12,4
"COG2900",8,0,2,0,1,2,0,1,1,0,3,0,0,1,2,1,8,4,1,2,1,2,7,0,0,0,61,2,0,4,3,0,4,2,0,1,0,1,0,0,40,2,8,2,6,2,0,2,3,3,2,0,3,4,4,35,0,0,4,0
"COG2901",16,1,6,3,7,2,0,4,1,1,4,3,0,1,7,5,0,5,2,2,2,0,8,6,0,2,68,1,0,6,12,9,13,14,2,1,3,0,3,7,54,10,20,3,18,4,5,2,16,10,0,10,6,15,7,67,3,1,14,0
"COG2904",13,2,6,1,13,1,0,3,4,1,2,5,1,0,18,13,63,5,5,12,0,3,18,1,0,4,113,2,0,3,13,14,22,18,2,4,3,11,5,3,60,29,37,17,22,11,11,7,30,22,2,2,56,23,25,138,8,4,18,5
"COG2906",6,1,3,0,0,1,0,0,1,0,1,1,0,0,5,1,1,0,0,6,0,5,8,0,0,0,46,0,0,1,3,0,3,1,0,0,1,1,0,0,13,7,4,0,1,0,0,0,2,1,0,2,1,1,3,35,0,0,3,0
"COG2907",1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,11,3,0,0,0,0,0,0,2,0,2,3,0,0,2,0,0,0,0,17,0,32,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0
"COG2908",343,234,351,231,296,286,228,341,380,286,372,420,310,220,272,239,355,366,259,141,304,186,291,388,62,294,166,188,259,303,313,245,394,364,245,411,123,207,260,393,137,222,217,239,293,298,305,319,288,303,266,306,362,321,398,298,298,240,351,213
"COG2909",33,77,83,102,70,65,153,28,8,126,49,26,120,46,210,127,82,36,70,98,57,34,92,86,28,37,243,66,37,93,81,153,47,63,74,19,106,78,69,90,292,74,94,93,70,58,64,57,79,29,118,63,112,49,65,204,97,113,15,138
"COG2910",43,16,104,8,41,32,7,31,101,35,58,21,24,14,15,27,85,58,42,69,49,18,23,32,16,13,1,48,12,11,6,36,43,24,56,2,5,37,47,18,2,15,13,5,95,56,12,42,7,38,22,22,41,19,76,33,24,31,3,23
"COG2911",94,15,33,78,62,12,8,45,47,22,13,26,79,10,84,51,299,22,22,192,64,34,82,24,98,63,259,8,82,52,88,153,144,102,20,345,17,23,26,60,335,227,214,61,121,158,64,68,159,33,15,57,200,353,77,224,52,40,139,24
"COG2912",12,2,10,0,9,0,1,3,6,0,3,2,0,0,10,1,1,5,0,7,3,1,24,0,0,1,126,0,2,3,5,1,12,8,1,0,2,6,0,2,58,15,18,5,15,8,3,1,15,5,0,3,11,8,9,82,0,1,11,0
"COG2913",8,6,4,3,7,5,0,4,3,3,16,6,2,1,17,6,51,8,0,4,3,3,23,0,0,1,90,3,2,8,7,2,12,4,3,0,7,3,17,2,65,16,12,12,11,3,3,4,28,4,1,3,31,12,10,58,4,1,10,0
"COG2914",5,1,3,0,1,0,0,4,0,1,2,1,0,1,5,0,2,4,0,8,3,1,10,0,2,0,62,0,0,2,5,0,8,1,0,0,0,2,0,2,29,7,8,2,12,0,0,4,5,1,0,3,2,3,4,49,1,0,1,0
"COG2915",9,1,5,1,1,0,0,5,0,1,3,1,0,0,9,0,59,2,0,7,1,1,24,0,3,0,74,0,0,1,6,0,7,2,0,0,1,2,0,0,39,5,5,5,4,0,2,0,13,1,0,3,34,5,2,44,0,0,5,0
"COG2916",18,7,13,0,9,4,1,3,2,4,9,3,1,0,6,3,53,10,2,14,4,8,13,0,2,0,283,3,2,6,9,1,19,9,2,1,2,3,6,4,153,15,37,2,24,2,0,3,10,10,1,6,27,12,10,98,1,1,5,0
"COG2917",15,13,10,6,10,3,0,4,1,5,11,5,2,1,25,9,60,5,2,4,5,3,11,0,1,9,89,2,1,4,14,7,14,6,0,1,5,2,12,8,42,26,26,4,15,3,5,3,14,7,1,8,33,11,7,65,2,3,13,0
"COG2918",19,5,14,3,325,2,5,15,347,75,7,9,13,16,45,10,12,11,17,44,107,71,40,0,11,2,163,60,8,23,56,33,17,18,16,5,18,3,8,32,207,73,39,36,31,14,11,489,226,11,207,135,21,226,36,131,2,0,28,1
"COG2919",8,16,8,4,36,1,0,3,3,1,10,3,20,2,11,11,57,2,2,12,8,1,11,0,6,3,68,2,6,5,6,10,9,6,2,0,10,7,15,6,79,19,15,10,7,9,9,6,24,4,1,8,27,10,6,69,5,3,7,0
"COG2920",6,8,3,0,4,1,3,1,6,2,6,2,3,2,6,1,62,13,0,7,3,4,12,1,1,2,78,0,0,5,5,2,7,6,4,0,0,1,1,1,33,17,24,2,8,1,3,4,9,2,0,1,30,5,2,60,4,0,7,2
"COG2921",7,3,9,4,11,2,2,5,3,5,7,3,4,0,8,8,0,4,2,6,2,2,7,3,0,5,43,0,2,5,5,7,4,7,2,0,3,1,3,5,23,10,11,1,2,5,3,1,11,4,0,5,4,11,7,28,2,0,8,0
"COG2922",7,1,5,0,1,0,0,0,4,0,1,4,0,1,9,2,6,5,0,14,5,7,12,0,2,2,84,0,0,5,5,1,19,15,0,0,1,4,0,0,37,19,22,0,10,1,0,5,1,5,1,6,9,10,13,54,0,0,4,0
"COG2923",7,1,6,1,3,1,0,1,2,0,3,1,0,2,10,2,4,5,0,5,0,1,12,0,2,1,106,0,1,2,8,0,10,2,1,1,0,0,0,2,35,7,12,2,10,1,2,2,12,3,0,3,10,1,7,52,1,0,6,0
"COG2924",10,5,3,2,6,1,0,4,4,6,14,1,0,0,9,8,1,3,0,2,2,1,17,3,0,4,64,0,2,3,6,2,0,2,1,2,3,2,3,7,39,11,7,4,8,1,1,3,10,3,2,2,4,9,7,49,1,3,6,0
"COG2925",35,21,14,7,16,5,2,11,4,10,32,1,4,3,22,24,11,3,11,18,14,6,24,7,0,11,95,0,3,16,12,14,16,12,1,3,10,6,15,17,96,16,20,7,14,15,13,11,43,21,0,11,16,24,16,82,4,8,30,0
"COG2926",13,1,5,1,0,10,1,3,5,1,3,7,0,0,3,1,2,10,0,5,2,1,9,0,0,22,66,0,1,2,8,0,11,2,0,1,2,0,1,1,43,18,9,3,24,0,1,7,10,3,2,1,5,5,8,53,8,1,9,0
"COG2927",16,2,9,0,9,1,1,4,4,4,9,0,0,1,24,8,4,2,0,9,2,0,20,3,1,3,91,2,1,7,16,1,9,8,0,1,4,2,30,1,62,15,11,8,11,3,4,1,21,14,0,3,8,9,6,68,3,4,13,0
"COG2928",7,2,1,6,2,6,0,2,5,0,0,16,2,0,0,0,0,6,4,0,0,0,0,0,19,14,0,0,2,0,2,4,0,8,0,60,9,1,9,9,42,12,0,0,26,0,0,12,0,10,1,4,1,37,0,0,14,0,12,0
"COG2929",10,14,4,8,25,15,1,10,0,11,12,12,18,1,25,8,13,1,5,0,0,16,2,6,0,0,96,16,8,11,21,7,0,8,0,6,27,7,17,4,20,15,19,5,0,12,22,11,5,21,12,17,4,9,4,20,8,3,1,13
"COG2931",223,17,169,166,86,54,207,4,337,90,77,10,23,69,61,138,25,103,265,34,241,25,80,45,22,33,0,78,6,35,54,47,71,68,125,15,15,63,284,12,37,41,35,18,349,23,25,84,18,45,106,43,25,71,253,7,48,110,10,67
"COG2932",81,71,48,172,93,64,60,64,30,146,44,66,56,78,96,140,77,58,80,32,66,309,115,90,196,104,56,121,108,80,74,123,48,55,61,65,166,97,128,43,208,133,102,118,86,59,89,63,149,68,74,61,84,124,44,142,76,66,60,134
"COG2933",7,1,10,2,7,2,2,2,2,0,4,5,0,2,21,1,4,5,3,17,8,2,32,3,2,3,123,3,3,5,14,1,17,7,1,1,3,5,2,3,77,18,31,5,13,2,1,5,27,15,2,2,15,10,6,92,4,1,10,0
"COG2935",0,12,1,1,19,0,0,4,0,0,0,0,1,0,20,1,10,0,4,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,21,0
"COG2936",326,128,287,66,111,86,223,27,246,165,328,124,262,249,128,210,32,317,202,50,102,149,278,73,100,94,46,68,64,127,56,256,131,283,128,188,94,71,66,216,165,150,121,29,104,190,111,140,183,164,106,262,50,170,206,55,226,85,161,173
"COG2937",43,6,18,3,11,1,2,11,6,2,10,12,0,1,36,5,273,39,2,34,8,9,105,1,2,2,460,2,7,4,32,2,47,22,2,6,7,16,5,4,214,37,34,23,36,8,4,13,61,33,2,13,132,23,27,296,0,3,34,0
"COG2938",8,1,4,3,1,0,1,3,1,1,1,2,0,0,3,1,3,5,0,6,2,3,21,0,0,0,69,1,0,4,8,1,7,4,2,4,1,1,0,0,54,9,11,5,3,6,3,1,12,3,0,1,4,5,15,42,0,0,3,0
"COG2939",0,0,0,2,10,0,24,0,0,1,0,0,42,0,4,1,7,0,0,0,0,0,0,1,0,3,0,44,10,2,3,0,0,2,0,0,66,0,1,0,0,3,0,24,0,10,0,0,0,6,2,1,0,101,1,22,3,0,1,0
"COG2942",428,543,394,404,516,356,666,566,830,580,481,496,331,445,507,338,403,577,614,249,731,260,321,460,353,425,290,450,440,675,421,336,365,305,289,452,145,255,356,376,90,207,242,317,278,304,344,419,197,359,304,297,430,303,543,286,286,221,215,283
"COG2943",25,8,15,0,11,0,1,2,17,2,3,5,1,0,35,4,8,23,1,21,15,4,92,0,4,0,389,2,1,2,27,1,36,12,4,0,1,12,35,8,74,36,36,0,31,7,4,7,8,12,3,13,29,28,25,257,5,2,35,0
"COG2944",41,29,8,16,8,1,3,2,2,20,25,4,8,7,2,8,14,6,3,12,20,22,28,4,23,1,134,8,16,6,9,7,16,9,1,0,4,6,3,4,47,82,34,2,34,6,4,16,8,2,3,5,15,9,18,41,2,11,3,3
