"","NLM026","NOM029","NOF013","NOF011","DLM004","DLM009","DOM001","NOF007","NOM010","NOF012","NLF015","NOM027","NLM002","DLF009","DLF004","DLM021","NOM014","NOM020","NLF008","DLM028","NLM032","DOM003","NLM024","NLF002","DLF013","NOM015","DLM022","NOM013","NOM002","NLM031","DLM001","NLM021","DOM016","DOM013","NLM016","DLM008","DLM012","DOM021","NLF012","NOM001","DOF011","NOF009","DOM010","DLM017","NOM004","NLM023","NLF005","NOF005","DLM011","NLF010","NOM016","NOM025","DLF014","DOF003","NOF010","DLM005","NOM008","NOF002","DLM003","DLM016"
"COG2030",110,205,148,127,301,117,140,240,134,110,187,1001,289,371,190,268,301,228,132,96,85,399,275,132,251,167,56,156,116,160,287,110,178,164,266,179,2023,255,187,193,229,294,194,205,236,208,164,194,229,297,161,152,1372,161,198,252,210,148,165,162
"COG2031",12,28,23,37,29,22,59,29,9,8,41,7,31,148,35,17,48,10,8,37,5,57,33,9,20,22,50,54,15,16,22,10,53,15,14,30,21,17,13,3,5,130,69,6,69,110,4,30,22,10,14,36,175,19,36,11,21,68,53,45
"COG2032",23,16,3,3,1,17,9,2,8,6,10,8,8,67,1,6,13,7,8,26,6,33,17,3,16,10,19,14,31,0,10,10,6,5,2,2,43,9,4,2,3,7,13,17,30,25,6,11,10,6,4,22,6,7,23,7,10,10,16,11
"COG2033",48,19,29,35,7,24,45,23,19,29,22,124,63,21,78,40,28,93,45,22,51,115,97,36,30,17,55,61,44,32,50,39,63,126,168,41,11,28,46,144,173,31,50,72,31,54,50,38,41,41,33,35,140,39,57,127,32,56,56,47
"COG2035",244,177,155,113,56,171,146,100,159,433,56,169,44,87,77,70,82,77,42,176,83,48,47,74,157,67,300,202,177,121,131,124,87,205,24,115,117,55,82,41,41,58,195,104,46,106,182,65,95,56,118,45,74,120,74,118,64,29,212,111
"COG2038",267,222,275,276,389,253,310,327,319,251,397,742,91,240,203,346,431,160,471,351,325,285,226,497,265,388,275,298,520,405,277,337,425,294,28,370,144,370,369,165,391,441,403,335,396,324,267,384,313,521,327,386,354,304,265,314,340,322,257,376
"COG2039",46,52,9,28,13,134,21,32,42,17,20,182,17,62,25,17,49,24,66,51,48,81,10,11,48,15,39,16,103,39,24,23,31,22,13,44,400,17,9,21,6,9,33,19,8,72,36,22,16,2,19,39,173,23,14,31,5,27,10,11
"COG2040",6,60,40,78,22,75,20,34,16,49,19,29,20,36,8,33,56,14,17,17,27,86,6,24,9,34,18,12,21,4,23,33,51,11,1,19,40,29,7,22,4,24,28,4,37,52,10,23,6,10,24,66,103,61,8,18,14,188,27,21
"COG2041",0,13,0,0,6,6,5,2,4,7,4,1,9,126,0,3,4,7,9,36,3,59,9,1,8,5,25,4,1,1,8,1,8,7,0,2,15,7,1,5,0,3,3,1,13,7,3,3,12,2,0,27,0,1,7,15,4,10,2,4
"COG2043",4,6,1,7,2,83,1,1,2,8,6,2,0,3,3,14,15,2,12,3,2,1,1,7,2,5,16,6,3,7,7,8,6,5,0,10,0,6,3,0,1,6,3,2,39,8,1,2,1,0,2,5,0,10,3,5,1,7,3,25
"COG2045",8,0,0,1,1,3,22,4,2,1,8,0,4,1,10,4,7,2,12,1,1,0,8,2,2,4,55,3,8,0,3,8,11,5,3,2,0,5,1,2,2,13,24,5,16,34,2,1,3,2,1,0,0,4,3,9,2,9,9,3
"COG2046",9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,4,0
"COG2048",63,12,26,48,13,58,91,13,22,66,29,6,7,49,25,24,10,25,10,27,74,6,21,12,38,15,86,54,24,23,42,54,54,30,9,37,19,29,38,21,10,27,71,21,24,25,20,12,9,7,31,6,42,34,46,41,19,28,88,28
"COG2049",65,47,23,39,14,53,28,131,29,24,38,53,19,126,20,25,25,16,15,73,51,52,10,31,84,10,42,25,19,20,13,58,45,68,8,96,183,24,33,28,10,11,11,17,28,15,27,39,16,5,45,58,40,36,15,29,28,23,11,23
"COG2050",166,288,294,382,396,87,336,260,254,182,323,279,309,254,291,374,412,283,346,265,136,333,291,223,265,260,265,224,118,386,348,268,319,295,278,338,76,514,343,214,357,430,285,264,311,362,196,192,364,311,343,279,194,278,303,272,434,333,381,356
"COG2052",89,27,37,50,7,34,51,43,33,109,45,78,6,16,33,26,15,12,33,40,90,21,15,34,69,31,110,56,59,67,32,43,40,64,15,81,17,15,50,38,33,17,36,44,6,30,51,44,25,12,35,50,57,43,24,35,25,31,19,36
"COG2055",170,115,24,50,47,86,89,34,24,79,59,260,59,155,33,48,118,47,117,126,118,171,44,67,139,53,171,25,117,74,80,27,73,85,38,111,117,48,47,45,21,49,77,46,125,69,27,62,90,23,16,78,66,80,34,59,53,102,66,65
"COG2056",2,4,10,5,2,95,33,23,4,7,5,1,2,1,2,8,19,4,11,4,7,3,10,19,6,5,6,4,6,2,16,35,6,2,0,7,2,2,4,6,1,26,4,10,30,40,12,10,1,6,2,5,6,15,5,6,9,3,27,13
"COG2057",16,27,15,13,15,7,79,8,15,31,22,22,17,102,34,37,29,28,23,76,12,64,33,9,51,40,74,64,17,19,53,14,63,44,2,44,16,37,43,9,7,54,100,21,63,56,12,36,14,7,17,42,90,75,22,104,9,47,108,53
"COG2059",585,409,644,683,683,433,697,657,564,395,599,557,922,292,777,608,700,713,682,351,555,596,843,597,529,677,434,588,416,599,687,546,526,560,1019,758,135,615,605,949,977,663,489,634,592,721,546,692,703,635,614,592,349,644,672,595,729,380,658,639
"COG2060",192,492,358,442,597,130,512,553,367,287,520,489,135,547,253,493,556,614,531,404,222,196,319,412,382,453,332,466,280,278,461,327,495,277,26,254,156,512,417,43,418,715,527,587,587,442,222,396,617,563,399,360,60,369,352,335,464,425,510,424
"COG2062",3,10,0,3,1,4,9,1,2,12,0,91,9,64,0,4,5,29,3,19,3,56,2,2,6,3,11,3,0,1,20,6,2,13,1,0,221,4,0,11,0,2,3,2,6,3,2,2,6,0,1,13,194,1,10,39,0,6,3,2
"COG2063",0,10,0,1,1,1,0,2,0,0,7,0,8,66,0,0,3,39,7,11,1,34,10,0,2,3,16,0,0,0,4,1,10,0,3,1,11,3,0,1,0,3,1,0,7,10,2,4,7,0,0,55,0,23,4,6,6,10,1,1
"COG2064",36,12,24,6,0,0,7,8,1,19,0,0,0,8,26,0,0,1,2,12,13,1,1,3,1,22,54,32,0,11,12,2,0,25,6,8,1,1,4,134,0,0,0,2,0,0,7,18,1,23,4,0,6,1,16,8,3,0,0,4
"COG2065",31,15,11,26,4,105,45,5,33,9,15,180,17,66,10,16,14,13,46,42,23,31,9,31,18,15,61,48,28,23,27,20,16,56,7,24,36,20,16,15,38,16,11,32,7,12,11,12,11,12,6,2,79,13,5,36,17,9,17,19
"COG2066",116,225,315,271,381,56,298,247,260,201,414,19,166,332,166,321,462,118,363,349,138,117,214,241,194,390,146,191,111,282,253,376,364,174,29,219,91,391,278,22,130,438,337,204,384,381,193,286,328,443,293,369,79,314,262,247,399,287,264,435
"COG2067",82,131,26,92,103,141,222,82,91,126,140,4,230,201,56,125,78,388,86,124,48,150,147,44,131,95,100,108,15,106,161,122,153,73,146,68,22,115,68,94,95,80,258,244,103,171,89,67,124,74,115,59,0,145,125,158,114,82,205,151
"COG2068",49,66,17,35,50,59,47,61,23,50,56,224,22,86,36,35,116,18,54,28,122,79,36,101,81,29,105,59,142,40,34,51,71,67,11,68,64,61,31,37,91,36,116,27,86,52,28,55,20,57,29,59,197,81,30,71,28,54,53,44
"COG2069",81,11,6,11,0,48,11,12,4,11,5,10,6,5,7,3,9,7,4,5,51,4,0,6,35,6,33,11,33,9,19,13,1,11,1,38,22,9,14,7,10,4,7,1,4,9,4,11,8,6,10,9,39,41,5,11,3,14,8,6
"COG2070",497,458,512,491,547,873,574,521,559,487,575,981,157,209,380,530,547,273,555,480,685,228,329,789,545,687,299,570,773,561,514,593,680,481,48,571,266,538,627,310,405,553,669,418,616,566,483,658,536,642,485,574,490,629,474,554,457,648,630,591
"COG2071",257,445,321,189,385,300,335,231,196,307,489,123,1060,197,490,219,385,728,450,290,230,646,965,240,142,397,208,292,169,220,382,346,371,225,949,140,254,350,256,781,658,454,397,520,532,407,339,350,446,341,297,355,293,325,514,346,377,124,343,414
"COG2072",0,0,0,0,0,0,21,0,0,0,2,0,1,0,0,0,0,10,0,10,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,4,0,2,0,0,0,3
"COG2073",193,143,206,138,230,136,241,273,209,184,309,362,42,56,135,312,331,145,336,201,275,130,173,337,194,341,166,240,378,243,135,217,368,229,13,189,123,214,247,104,253,353,251,178,361,219,202,279,252,367,202,303,258,155,195,168,299,133,182,209
"COG2076",40,68,47,103,125,39,116,47,23,59,53,292,170,268,106,39,30,44,124,117,16,230,146,90,50,44,84,96,54,15,71,54,77,73,9,32,65,229,21,298,130,137,109,84,129,93,123,57,77,115,64,90,49,91,39,116,48,63,71,46
"COG2077",100,170,118,147,263,42,172,168,152,130,189,11,50,135,69,130,212,93,135,130,91,54,104,108,95,153,88,135,38,124,115,126,136,118,4,118,44,203,120,21,75,178,153,115,208,195,111,147,185,243,158,134,54,132,117,172,198,131,188,204
"COG2078",12,1,0,7,21,10,8,0,1,25,5,5,3,27,0,3,6,426,4,0,0,183,1,0,9,2,16,16,5,1,65,16,50,33,436,8,161,3,1,26,6,18,12,0,3,3,14,2,1,0,2,3,341,48,273,23,8,16,14,1
"COG2079",60,31,22,21,17,14,77,21,25,56,22,33,45,118,37,19,83,35,27,37,13,70,35,8,28,55,116,42,37,22,42,17,77,47,12,21,32,30,18,34,12,23,39,9,35,29,14,40,28,29,19,48,73,65,76,72,42,43,93,72
"COG2080",199,178,112,116,96,199,232,92,102,129,225,399,92,389,138,145,248,74,160,217,265,322,149,187,208,154,296,152,417,185,133,157,335,188,52,187,308,123,119,129,126,178,248,103,172,187,121,221,147,79,105,181,507,179,150,292,169,242,150,185
"COG2081",576,296,394,337,124,402,464,372,418,510,185,499,194,311,342,301,225,258,220,531,756,326,179,522,495,323,651,485,726,550,355,454,332,635,328,535,219,199,441,252,415,85,330,358,155,194,501,402,230,190,397,417,477,381,340,414,185,369,174,311
"COG2082",150,162,159,104,52,85,197,153,141,106,202,296,16,92,82,192,146,71,150,129,196,66,58,163,90,162,153,131,155,181,115,109,163,170,12,155,83,151,124,93,140,162,160,123,121,186,110,157,112,133,105,168,120,173,140,119,149,268,103,193
"COG2084",96,112,81,48,100,221,105,55,84,59,93,720,77,527,78,56,124,81,118,217,106,409,63,228,86,113,206,113,134,79,92,87,153,154,26,92,143,90,68,124,205,75,137,74,152,87,49,134,82,110,30,123,325,87,92,164,106,119,68,83
"COG2085",1,9,3,0,0,0,13,0,1,44,1,0,1,0,0,2,13,2,3,0,0,0,1,0,0,1,19,15,0,1,0,12,2,4,0,0,2,1,1,24,0,8,0,0,0,47,6,1,5,0,0,0,32,0,1,3,5,1,1,1
"COG2086",435,492,383,317,366,119,398,309,349,289,435,449,491,312,392,382,394,427,370,356,309,419,627,295,348,429,326,347,353,429,392,503,366,332,335,439,85,353,379,483,370,392,423,381,373,321,365,402,401,290,411,492,418,341,447,432,403,315,416,470
"COG2087",163,112,154,118,184,86,164,158,143,122,205,141,57,98,87,166,199,92,162,213,173,93,99,264,114,179,131,136,205,214,120,149,217,108,18,158,75,205,157,84,126,200,181,138,191,221,148,195,176,195,159,188,166,148,136,129,174,144,149,204
"COG2088",295,82,92,144,36,115,77,121,156,181,51,102,38,36,96,84,59,37,25,141,213,36,30,99,146,115,224,175,300,84,42,152,101,157,28,177,43,50,188,215,32,41,139,104,29,106,319,184,21,59,208,115,186,177,122,85,72,198,57,105
"COG2089",183,106,244,387,199,53,211,295,279,251,285,14,30,137,168,147,182,93,301,133,144,15,26,183,172,287,141,168,241,363,144,206,258,98,159,350,79,205,253,25,84,201,265,145,268,407,236,235,121,179,314,229,80,255,186,140,283,230,328,175
"COG2091",111,106,61,46,26,141,74,91,103,38,33,16,41,210,43,55,40,46,40,129,146,139,32,116,84,53,105,108,167,67,25,75,45,59,26,99,59,33,100,78,41,31,61,22,57,55,71,68,35,43,94,115,61,66,36,72,18,106,30,81
"COG2094",20,4,4,7,3,4,14,1,3,11,8,15,1,3,15,3,2,0,2,4,2,0,10,2,21,4,19,10,2,7,13,11,16,21,0,6,37,3,8,12,1,8,24,4,5,17,4,8,3,1,2,2,103,3,12,58,3,10,28,13
"COG2095",103,361,152,179,495,130,164,338,157,142,254,12,73,238,116,213,386,99,296,167,103,107,127,215,152,205,113,127,74,177,253,245,365,300,53,280,79,525,303,35,209,584,309,187,534,358,236,348,639,618,316,333,73,242,273,343,386,240,508,362
"COG2096",122,290,222,250,246,95,230,295,190,212,282,155,142,132,105,255,313,112,291,149,128,35,152,213,196,310,96,169,124,201,174,154,266,207,41,153,120,259,192,53,136,348,294,195,339,272,189,263,279,303,233,222,46,263,190,217,318,272,275,246
"COG2099",207,184,181,164,178,100,189,273,208,185,315,203,34,74,122,304,293,75,265,198,251,60,76,284,162,240,124,152,302,215,176,247,359,258,25,288,117,360,329,168,216,476,320,255,351,336,266,341,324,455,310,320,299,297,241,194,338,289,175,447
"COG2102",8,0,18,15,10,0,42,4,20,29,1,1,0,40,8,146,0,23,28,23,8,0,2,3,46,23,24,82,1,4,40,18,3,58,0,23,0,35,21,1,4,1,52,35,0,30,13,4,9,9,5,1,2,32,10,127,3,0,51,30
"COG2103",75,74,187,217,134,19,150,142,164,103,232,198,41,178,214,245,203,129,265,123,99,220,131,153,145,173,93,96,54,172,201,150,173,129,175,208,76,230,180,122,192,206,170,173,100,173,130,123,148,162,158,147,109,174,135,142,231,115,132,191
"COG2104",2,10,2,1,2,10,3,2,1,1,1,21,6,49,2,0,5,10,2,20,2,47,3,2,11,5,9,3,4,0,1,2,6,1,1,0,58,4,0,2,0,4,0,1,5,3,2,8,2,0,0,10,19,0,4,17,1,5,0,1
"COG2105",0,14,1,3,5,5,9,0,1,0,1,3,7,72,1,2,2,7,8,37,0,70,6,1,4,2,9,9,3,1,2,0,4,2,7,1,16,4,1,2,0,9,0,2,15,6,1,1,10,4,4,17,0,0,1,11,5,7,0,5
"COG2107",12,0,1,11,3,0,39,2,8,11,0,0,0,28,2,21,1,19,12,16,6,0,2,0,15,13,5,32,0,7,34,14,6,10,0,6,0,6,13,0,2,2,21,17,0,14,5,8,2,1,10,0,0,16,27,36,3,0,20,5
"COG2108",6,3,8,15,0,0,35,4,54,1,13,4,11,4,9,9,7,0,3,51,3,0,7,2,1,9,33,30,3,0,15,2,11,11,0,15,0,13,7,1,0,9,10,4,4,12,12,10,14,7,5,1,0,10,0,7,13,0,12,14
"COG2109",117,110,84,77,44,150,150,79,110,109,61,508,33,104,59,104,108,54,185,112,198,116,36,166,184,101,89,243,188,92,93,84,93,183,37,161,77,82,106,116,148,59,113,114,84,106,83,129,82,107,80,98,237,127,84,187,79,119,87,113
"COG2110",223,124,216,135,199,340,207,208,213,156,121,199,25,128,109,253,119,117,130,180,358,134,55,269,319,241,240,184,314,199,232,224,200,224,284,319,176,188,207,128,415,149,171,222,230,224,314,286,189,294,147,157,394,208,167,242,186,231,192,214
"COG2111",23,1,7,21,0,2,34,6,50,17,13,2,17,19,7,17,20,12,8,41,5,4,6,3,11,13,58,41,5,21,32,8,17,13,3,43,1,11,17,5,1,25,23,12,7,12,6,17,9,4,10,5,1,41,11,16,22,7,36,21
"COG2113",24,79,98,81,143,28,132,158,66,55,120,5,32,150,103,151,191,76,131,98,45,50,64,77,80,66,75,65,39,44,55,78,160,104,9,58,39,243,102,7,53,174,84,28,155,115,33,81,189,142,67,120,17,61,92,55,100,258,144,103
"COG2114",46,0,40,8,0,0,6,15,133,25,2,0,0,0,15,3,0,0,3,34,3,0,1,2,0,1,1,6,2,0,0,89,3,17,5,32,0,14,3,0,1,1,3,4,1,0,23,2,3,0,7,4,0,8,1,1,3,7,7,87
"COG2115",179,233,151,164,295,23,159,225,162,127,346,141,115,218,164,331,341,149,244,163,83,151,197,128,229,238,131,100,84,241,217,213,237,217,18,132,373,249,213,38,115,332,226,170,242,224,120,177,329,284,170,232,109,180,161,178,372,165,158,314
"COG2116",190,151,74,64,56,290,117,99,115,77,46,60,52,430,84,47,96,95,89,239,172,255,71,109,116,85,149,129,122,105,100,98,82,90,51,168,127,48,70,51,55,49,86,65,88,104,171,111,82,65,85,158,215,90,102,228,37,109,42,83
"COG2119",30,5,6,13,11,67,8,12,34,11,7,166,10,11,20,2,21,2,40,30,40,27,18,51,10,10,28,75,48,15,7,23,23,31,0,16,1,17,16,19,69,13,14,20,0,5,23,3,1,35,9,3,30,13,16,22,1,16,7,17
"COG2120",75,21,72,123,95,20,96,140,8,47,42,2,10,102,39,30,21,22,65,65,61,37,18,15,36,57,94,43,23,54,31,33,31,22,20,183,30,18,69,5,6,93,53,94,59,122,43,74,43,37,97,49,0,42,85,65,67,83,133,116
"COG2121",0,8,0,0,1,18,5,6,0,0,11,2,0,40,17,2,10,0,0,31,1,0,8,2,11,5,24,5,11,3,0,4,25,1,0,1,39,0,0,0,2,11,35,32,13,13,7,8,1,2,0,0,6,19,0,1,4,5,12,9
"COG2122",8,3,1,6,5,0,11,0,2,9,3,0,1,0,1,8,0,4,9,6,4,0,1,0,4,7,16,3,0,3,6,4,6,3,2,2,0,7,0,0,0,10,0,3,2,4,3,2,0,3,10,0,0,2,11,4,0,3,51,13
"COG2127",14,15,34,17,18,5,41,14,9,30,16,2,189,46,68,14,26,110,19,24,5,121,119,13,6,28,14,23,7,25,27,11,34,6,174,11,10,11,14,176,119,16,40,100,14,32,47,22,29,14,16,21,1,49,69,43,31,24,16,39
"COG2128",1,14,1,3,3,11,14,0,2,3,7,2,12,51,0,4,1,20,8,39,3,26,6,2,5,1,37,4,2,4,12,5,11,8,7,7,51,18,1,5,3,12,2,1,26,15,9,7,25,3,4,32,5,16,9,26,5,7,19,16
"COG2129",118,65,107,55,12,51,78,45,172,55,82,81,24,56,161,44,36,28,37,42,117,13,6,95,43,58,86,161,106,55,17,91,44,90,6,55,4,17,63,238,28,11,25,38,22,35,48,65,48,20,19,81,63,71,38,28,45,51,107,50
"COG2130",0,15,12,10,4,2,6,0,2,0,3,1,8,68,0,1,3,6,11,34,0,41,8,1,2,5,0,0,2,0,0,0,6,1,1,3,20,3,0,0,0,1,0,1,5,5,1,1,4,3,0,15,0,1,0,10,5,8,1,0
"COG2131",323,248,259,306,231,194,253,256,294,386,202,236,405,198,337,294,321,294,241,228,268,377,357,347,249,256,314,282,261,266,255,304,272,345,372,397,141,309,263,334,317,279,240,336,274,273,328,283,308,267,245,216,141,226,307,268,268,219,281,270
"COG2132",4,61,2,1,5,13,21,3,3,2,4,1,24,378,11,14,5,45,31,181,15,142,27,1,15,10,50,0,10,4,7,6,17,5,14,5,67,16,3,6,1,9,3,74,36,62,7,3,27,8,1,74,33,5,10,30,14,33,13,16
"COG2133",0,32,2,4,4,6,14,3,4,2,8,1,10,98,0,6,9,11,11,40,4,51,9,2,3,6,19,4,2,1,2,2,16,38,4,0,15,3,1,1,1,33,1,0,24,10,1,3,8,4,1,27,0,1,5,11,5,26,2,5
"COG2134",1,32,0,0,6,4,5,1,1,0,2,1,8,111,1,3,0,7,10,33,0,62,9,0,2,3,27,0,1,0,2,0,5,4,5,3,23,7,2,0,0,5,1,0,16,9,0,2,9,2,1,31,0,0,1,20,2,10,0,1
"COG2135",63,20,48,58,42,2,41,27,25,30,9,39,8,94,6,18,51,16,18,47,26,26,11,17,34,17,51,36,31,12,20,16,14,9,7,25,39,12,13,4,7,18,24,11,17,42,5,11,11,3,23,30,90,24,33,21,19,40,21,10
"COG2137",113,59,18,68,34,205,66,33,77,159,27,35,24,91,37,30,59,50,17,85,83,46,28,39,101,26,155,98,50,66,56,74,50,101,23,91,44,39,46,23,9,33,90,50,35,59,57,45,31,17,49,52,77,58,25,65,30,46,56,49
"COG2140",46,28,44,107,91,2,98,128,149,108,114,23,5,28,10,80,108,11,33,64,9,22,15,75,131,110,35,26,32,148,36,68,59,10,2,108,5,101,86,5,6,77,112,132,32,154,30,87,20,10,99,18,15,120,73,32,24,151,79,161
"COG2141",8,55,5,6,8,21,32,2,0,2,4,4,43,281,1,2,5,64,30,225,19,168,30,1,10,13,88,0,3,1,12,6,25,2,6,8,102,36,3,6,4,15,2,4,35,16,6,5,23,10,0,92,9,14,16,39,7,28,9,16
"COG2142",0,11,0,0,1,3,1,0,0,0,1,0,6,67,2,1,0,9,3,17,2,38,2,0,4,3,5,0,0,0,5,1,2,0,2,4,12,5,1,0,0,1,1,1,9,9,4,0,6,0,0,26,0,1,0,13,3,7,1,7
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,5,0,0,0,1,0,3,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG2145",151,102,160,104,55,171,142,106,94,108,119,582,65,128,253,134,116,175,111,125,263,389,309,235,169,152,118,184,307,101,119,172,150,179,267,137,366,79,157,383,371,47,115,199,61,103,179,155,110,115,132,184,386,115,86,223,52,172,91,120
"COG2146",0,21,1,1,3,5,10,2,2,0,4,0,10,89,1,4,4,10,6,29,4,58,15,1,3,4,15,0,0,0,2,2,17,1,3,4,23,8,1,0,0,4,1,1,19,11,4,1,10,1,0,43,0,0,4,13,6,9,0,2
"COG2148",974,716,913,1112,1045,775,817,1045,1062,782,834,667,583,564,933,985,1026,554,790,742,849,524,634,804,838,770,554,746,935,1115,1184,1133,1396,1271,1192,1820,658,1244,1398,912,1341,1422,1164,1064,1670,1402,1446,1318,1180,1407,1452,1203,1060,1126,1161,1252,1184,1597,1311,1100
"COG2149",0,19,0,0,1,3,4,1,0,0,8,0,8,70,0,0,3,12,11,23,3,49,6,0,1,1,0,0,1,2,3,0,9,3,4,0,17,6,1,0,0,3,0,1,11,6,2,0,9,1,0,15,0,1,5,6,0,9,0,1
"COG2151",40,80,48,56,94,33,70,78,65,44,44,96,132,74,95,84,116,122,79,45,30,168,116,46,64,75,50,72,20,50,130,63,101,87,253,92,301,95,81,183,139,122,95,180,106,104,70,79,134,110,109,85,125,81,114,146,154,94,180,128
"COG2152",608,749,746,919,1116,227,530,548,632,387,1298,38,501,183,708,524,765,657,616,580,438,201,598,619,500,823,364,396,571,551,595,755,713,382,396,413,84,740,680,398,507,776,633,714,1238,910,583,525,767,728,608,762,248,656,635,339,741,1040,558,742
"COG2153",10,22,0,11,12,16,41,8,13,34,5,4,13,79,19,24,8,12,12,44,12,40,12,30,24,20,45,35,12,9,32,20,19,24,7,18,81,19,16,14,2,19,47,9,31,40,19,21,7,6,18,18,18,27,8,57,5,8,42,14
"COG2155",35,17,18,26,7,5,21,26,39,66,3,8,2,8,14,14,9,4,4,30,45,3,1,20,28,16,36,31,32,29,10,42,9,62,10,71,24,6,25,11,6,9,11,29,11,16,50,37,31,17,30,23,21,34,16,31,14,29,20,23
"COG2156",42,107,97,123,155,33,179,177,88,87,111,239,49,181,65,202,199,187,176,102,73,97,91,123,106,114,92,142,95,86,146,65,153,121,6,106,41,160,146,14,157,210,162,233,150,126,81,86,217,143,92,87,8,109,98,110,154,140,182,137
"COG2158",8,22,5,18,4,2,27,28,18,9,10,7,2,16,27,8,9,3,2,17,49,1,7,18,20,4,75,24,78,9,13,43,11,15,3,25,19,6,10,4,2,8,23,9,17,14,30,27,7,6,37,13,10,12,4,15,2,35,9,7
"COG2159",179,76,114,96,64,97,187,103,87,105,66,215,26,105,55,90,125,61,145,76,120,41,43,142,117,107,141,145,137,125,95,168,180,151,36,153,84,59,78,50,70,100,76,227,68,160,103,139,100,74,136,50,198,127,75,207,82,131,123,125
"COG2160",426,248,487,515,483,140,374,479,388,280,637,870,123,322,498,485,442,610,563,369,294,535,669,405,384,544,211,352,543,409,518,398,461,326,515,436,680,501,453,630,473,542,467,514,421,485,324,478,393,494,566,443,280,535,569,406,510,364,316,446
"COG2161",16,35,15,44,10,4,25,2,11,6,5,51,6,299,43,6,21,3,5,44,15,84,11,40,19,5,54,4,17,35,15,6,14,7,7,12,183,13,20,3,7,5,9,40,13,14,10,8,12,15,2,15,5,4,23,41,9,36,11,34
"COG2162",29,20,11,12,2,5,20,11,3,4,7,8,17,5,6,7,13,18,12,32,5,40,11,1,19,10,20,11,2,11,15,3,17,13,13,8,15,8,5,2,5,7,16,2,17,11,4,8,20,3,4,32,31,8,8,21,12,14,13,13
"COG2163",18,0,2,6,0,0,10,0,1,1,2,0,0,4,1,7,0,0,2,6,4,0,0,0,0,1,34,5,0,6,6,3,0,3,2,13,0,3,1,4,1,0,1,5,0,0,6,1,0,1,3,3,0,0,1,1,2,0,1,0
"COG2165",2,68,14,16,12,19,46,4,11,4,23,10,33,218,21,10,19,18,24,93,6,124,21,5,11,12,67,46,4,13,36,1,55,18,12,9,28,27,10,13,2,23,35,6,40,53,11,14,38,14,6,101,8,13,7,47,30,29,31,22
"COG2166",67,130,116,178,229,30,185,208,145,128,171,7,283,206,187,193,244,222,218,129,79,178,246,155,150,194,70,138,70,141,139,141,178,125,279,136,46,254,167,183,213,261,165,200,254,206,134,161,244,258,162,161,25,173,231,193,255,166,220,184
"COG2168",0,12,1,0,2,9,6,1,0,0,0,1,9,59,0,3,4,6,7,18,2,41,6,3,6,5,6,0,0,0,1,0,1,0,8,1,7,6,0,0,2,1,0,2,15,9,1,1,13,4,0,16,0,0,5,8,2,9,0,3
"COG2169",15,42,99,61,84,15,138,83,42,58,45,2,22,120,40,47,24,25,119,46,20,40,60,43,55,73,141,55,28,13,119,61,73,96,9,20,26,33,30,8,7,113,65,23,118,132,33,59,70,40,80,59,23,93,61,83,81,13,195,51
"COG2170",0,21,1,0,5,4,10,0,0,1,3,1,14,83,0,1,2,17,12,43,0,56,10,1,3,1,7,0,1,1,1,1,7,2,7,0,8,6,0,1,0,7,1,0,11,8,1,5,6,3,0,17,0,0,2,6,2,9,0,3
"COG2171",24,27,10,21,29,116,76,13,29,45,21,147,28,164,19,25,9,68,26,55,35,75,35,10,59,9,47,42,13,12,77,47,36,37,7,24,370,35,27,20,5,34,36,19,39,45,15,19,19,10,22,18,201,53,27,78,13,17,45,49
"COG2172",250,141,184,118,113,106,176,121,176,209,75,83,31,96,87,124,119,65,65,136,224,27,39,169,173,104,315,144,206,156,100,139,130,217,39,189,98,54,124,82,39,94,140,109,132,119,169,139,77,73,126,114,86,146,87,117,80,180,155,136
"COG2173",108,137,179,212,270,199,194,157,245,140,250,9,41,145,120,148,196,63,217,143,97,53,106,190,123,283,72,152,69,173,119,143,195,58,15,147,44,123,163,21,80,256,162,156,276,207,98,231,192,289,190,238,38,194,155,130,276,204,129,199
"COG2175",1,6,1,0,4,3,3,1,2,0,2,0,13,67,0,1,2,13,9,19,3,43,6,0,6,1,9,0,2,1,2,1,4,0,4,0,17,8,1,0,0,3,0,3,7,6,1,3,14,0,0,28,0,0,4,8,3,6,0,2
"COG2176",982,394,420,451,138,833,437,449,614,1404,261,1128,257,274,321,392,254,225,281,547,1001,386,147,549,547,428,916,720,944,636,542,823,586,1238,208,891,920,554,869,660,567,221,604,658,251,474,1183,827,427,379,679,647,1300,566,417,634,415,705,414,599
"COG2177",538,387,356,412,285,481,442,385,445,603,335,374,500,330,411,369,358,422,341,333,432,512,392,463,487,432,571,502,341,490,482,503,371,534,442,533,365,378,468,475,447,324,440,502,337,417,451,421,364,258,434,346,396,426,403,454,473,383,452,470
