"","NOM017","NOM025","DLM016","NOM009","DLM019","DLM024","NLM032","NLM010","NLM017","NOF006","DLF006","DLF008","DLM001","DLM006","DLF005","NLM029","NOM020","DOM010","DOM021","DOM022","DOM001","NOM015","NOM022","DOM016","DLM003","NOF014","DOM024","DOM015","NOM029","DLF001","DOF012","NOM016","NOM004","DOM013","NLM022","NLM007","DLM020","NOM028","NOM010","NLF002","DLM014","DLF012","NLM006","NOM013","NOF013","NLM024","NLM001","NLM009","DOF007","NOM001","NLM025","NOM005","NOM007","NOF002","NLF013","NOM018","DLF010","NLM027","NLF009","DOM023"
"COG1624",504,234,295,438,436,95,463,323,322,264,325,195,376,422,470,465,378,333,350,356,310,290,374,304,308,475,352,333,339,196,444,338,153,450,389,282,295,271,361,317,356,363,341,444,328,456,464,578,251,496,376,275,482,289,405,415,502,377,306,488
"COG1625",163,149,160,228,272,147,256,132,212,60,164,74,149,98,183,201,53,121,100,89,134,149,56,90,76,338,118,83,68,84,122,103,79,219,131,233,53,164,157,185,92,395,138,205,144,30,122,75,60,102,78,142,211,148,148,99,206,185,169,63
"COG1626",23,287,293,21,75,448,142,265,308,524,245,173,256,213,104,256,93,409,236,254,230,310,150,269,255,152,333,468,460,345,173,519,184,161,239,140,330,295,390,225,267,58,238,160,267,118,97,96,132,37,57,334,318,343,76,113,171,60,253,159
"COG1629",2466,1895,1800,887,659,2762,698,1925,1717,2870,2248,3188,2711,2099,1131,1201,2848,2054,2195,2175,2280,2114,2314,2635,2297,955,1971,1994,2307,2614,949,2337,3071,1389,1206,2198,2779,1718,1951,1547,2427,321,2438,1543,2635,3703,2100,3136,3005,3712,1786,1288,1535,1872,1426,1514,910,366,1676,2542
"COG1633",3,1,19,1,68,101,10,1,12,1,35,69,18,3,12,23,8,17,12,14,23,8,14,3,46,74,3,1,2,9,31,2,9,24,4,5,1,26,16,6,14,22,5,26,7,5,4,1,14,0,8,8,15,3,21,4,6,37,13,10
"COG1635",4,2,21,0,6,0,1,23,17,17,25,4,21,164,20,33,6,14,7,155,31,15,5,53,92,14,3,3,5,13,29,16,23,11,3,26,30,14,2,8,27,0,14,3,22,13,3,24,27,3,18,3,120,0,8,2,22,0,20,2
"COG1636",223,152,257,250,249,55,307,197,162,166,221,109,188,244,278,330,184,232,229,133,179,215,192,181,175,234,247,314,189,85,70,263,100,289,267,244,136,204,218,223,210,233,203,220,189,189,166,226,93,196,227,210,242,142,257,298,286,228,168,240
"COG1637",3,0,0,0,5,0,1,1,0,1,0,3,10,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,67,0,0,1,0,0,2,14,0,0,0,11,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,16,0,0
"COG1638",394,492,424,652,340,1946,488,375,289,178,496,1386,250,335,290,415,262,573,306,708,441,368,308,641,342,265,302,353,374,233,188,285,553,293,561,1048,227,480,231,472,274,86,324,411,432,209,203,316,463,225,185,539,248,671,281,694,357,242,402,182
"COG1640",1081,992,875,1137,851,679,1085,912,763,707,636,465,1071,976,915,963,683,982,941,870,726,1007,1157,1048,599,948,928,1151,857,654,540,1011,711,983,1041,1028,876,895,986,1092,957,1036,918,912,833,763,1200,793,503,880,1076,960,1067,873,1044,1134,894,829,845,936
"COG1641",83,98,83,191,176,39,145,43,25,43,114,88,89,71,56,101,46,102,66,79,121,56,51,98,41,73,85,53,76,29,60,87,61,113,98,86,87,98,26,197,23,226,75,119,52,22,69,45,37,52,43,82,57,60,109,84,66,142,68,54
"COG1643",368,175,40,102,98,747,43,40,16,45,76,44,229,337,13,26,687,36,36,193,153,52,188,142,26,18,30,15,112,21,274,3,102,53,156,64,22,152,14,24,48,126,100,71,8,646,160,532,39,394,648,419,150,70,59,109,102,111,31,268
"COG1647",7,1,12,26,8,2,1,9,23,14,41,9,22,15,53,18,6,15,16,25,32,7,4,28,13,29,5,8,4,8,3,8,8,34,2,3,9,15,38,23,15,9,23,64,30,12,12,0,11,4,8,6,10,7,12,1,17,2,21,15
"COG1648",69,71,49,140,87,241,97,67,42,20,84,110,54,54,69,76,55,78,55,71,72,33,59,109,43,55,69,69,96,31,95,60,45,72,184,65,31,102,45,183,59,207,129,74,32,25,59,63,42,262,65,164,71,88,95,100,104,137,47,58
"COG1649",1072,1002,1091,402,643,156,548,920,1009,1437,686,1065,1124,1013,974,913,1276,1082,1414,1363,840,1215,1238,1055,1038,745,1099,964,1068,1703,290,1106,1285,935,635,1208,1316,901,1022,841,1228,197,1260,669,1053,1219,839,1555,1525,975,845,512,1168,1036,1034,956,484,29,788,1343
"COG1651",11,195,21,11,26,265,18,57,52,108,58,111,29,28,16,94,61,20,36,25,41,45,18,54,21,14,24,14,79,334,97,27,78,24,63,27,35,99,19,52,23,55,77,15,75,38,39,17,199,11,88,194,24,121,46,49,65,89,44,22
"COG1652",65,73,20,8,32,36,49,11,21,55,39,64,34,55,27,22,9,6,49,84,15,25,22,52,65,44,37,100,37,24,130,12,45,33,20,68,11,52,11,32,36,12,24,53,79,13,16,205,16,21,26,47,31,37,15,127,43,47,44,9
"COG1653",1632,1937,1694,3685,4344,3953,4324,2008,4598,976,1577,1778,1353,1903,2727,2474,786,1778,792,1522,1174,1460,1223,1539,2903,4643,1623,1973,1783,1615,5012,2106,1121,1436,2783,1912,1070,2949,2113,1732,1277,9221,840,1944,1669,431,2313,1065,946,1927,871,2819,2497,2688,3630,2914,3365,5175,2682,448
"COG1654",119,166,167,340,266,228,328,191,112,90,197,87,127,133,200,279,125,141,87,131,123,164,93,106,67,266,177,210,129,48,249,174,93,177,264,205,57,184,177,235,123,406,137,196,162,31,176,102,79,158,226,268,179,185,232,236,243,387,150,45
"COG1655",22,49,9,79,15,0,73,73,145,22,23,1,6,74,41,157,24,36,13,36,30,15,39,38,5,137,40,41,47,0,9,34,12,31,139,23,36,3,100,130,45,5,10,73,52,0,63,31,1,45,46,53,59,66,114,135,37,3,60,23
"COG1657",0,2,0,0,4,0,4,0,7,0,1,0,12,4,0,0,0,0,0,6,1,0,0,0,3,0,3,0,4,9,26,5,20,0,0,0,0,9,0,1,1,0,2,113,2,0,0,0,28,0,251,0,0,0,0,0,2,0,0,5
"COG1658",57,57,36,68,191,1,93,56,12,23,101,45,78,32,73,59,27,61,31,34,80,62,20,37,40,71,65,87,34,25,193,50,9,120,47,100,42,39,35,69,30,113,41,57,53,18,32,24,14,59,49,41,85,38,54,48,164,205,54,24
"COG1659",0,0,16,0,4,0,3,9,15,11,21,55,24,12,1,23,2,12,1,2,37,15,1,21,4,9,11,10,32,11,0,5,11,3,9,6,15,4,14,1,6,1,7,27,5,9,12,3,14,1,0,2,6,8,3,0,1,2,9,2
"COG1660",479,370,394,444,376,299,415,441,352,467,450,395,491,608,462,495,416,402,338,480,372,456,660,457,407,402,490,446,408,303,567,470,398,471,443,459,436,454,437,401,427,358,467,389,358,435,606,408,293,445,619,417,453,338,485,481,419,426,411,393
"COG1661",14,71,46,51,101,57,83,8,12,11,99,33,25,10,81,15,12,17,22,73,37,96,9,5,19,18,66,5,12,14,53,16,152,115,28,22,9,47,24,47,34,15,57,28,66,1,17,17,38,40,24,72,12,15,39,47,68,32,78,13
"COG1662",0,613,37,4,5,2158,40,14,51,110,198,200,5,0,1,4,100,6,43,15,108,108,19,85,7,1,10,15,409,20,404,4,230,25,287,27,41,50,9,18,24,240,42,0,25,173,226,11,23,6,30,1829,5,230,1,7,48,13,37,6
"COG1663",479,276,234,157,117,122,139,269,230,341,328,343,399,334,121,158,585,280,414,343,415,297,570,360,325,157,314,277,200,431,219,230,463,253,148,354,347,293,253,234,387,42,245,379,252,661,365,684,402,505,491,216,258,133,173,223,173,60,317,549
"COG1664",4,8,15,1,70,1,3,39,110,48,71,55,36,24,5,14,7,11,9,13,46,25,7,50,103,74,18,16,28,26,24,14,43,17,14,26,47,15,14,14,20,12,15,50,36,12,26,2,33,9,12,13,7,33,29,8,25,8,50,5
"COG1666",18,13,16,4,20,72,8,2,5,6,41,22,18,8,16,11,36,8,23,37,17,7,11,26,16,6,3,11,27,10,38,3,11,16,9,15,12,11,6,29,2,10,49,41,4,18,11,9,15,18,89,35,10,12,3,20,27,38,7,24
"COG1668",55,25,128,117,230,47,81,296,73,16,120,19,88,205,340,358,61,145,189,50,139,68,98,82,221,357,152,160,41,32,143,96,41,224,139,41,23,60,138,43,166,51,76,190,67,48,173,41,77,23,81,71,98,17,177,134,201,131,93,82
"COG1669",263,169,116,62,53,2,53,161,189,175,171,174,129,316,30,82,173,85,161,124,159,136,240,175,201,98,133,70,81,317,148,140,369,49,39,94,117,120,114,125,117,30,137,113,111,116,127,211,229,46,344,39,181,128,56,76,137,5,205,143
"COG1670",523,938,706,437,655,1211,823,983,1132,1310,828,1009,649,897,699,799,638,606,910,762,973,838,797,949,909,943,946,975,935,1375,967,889,1029,608,890,938,1011,796,897,1090,919,532,796,882,1021,644,713,689,998,912,455,809,1220,955,711,870,867,739,1030,649
"COG1671",79,109,53,143,137,141,154,109,85,49,98,41,35,73,85,182,50,65,35,28,66,35,45,73,14,120,82,81,99,14,64,49,22,80,122,66,37,60,64,104,50,168,36,97,72,14,88,56,18,49,84,159,76,98,113,132,134,62,69,31
"COG1672",6765,320,601,1933,302,69,655,844,1390,1512,1034,1351,1020,1336,331,494,2408,574,842,547,1399,665,4800,961,1015,635,703,1141,519,573,587,922,924,473,374,638,705,1139,726,539,916,450,1540,1137,1011,6311,4129,3670,581,6754,3654,489,483,591,453,677,1356,204,1188,4085
"COG1674",1194,607,736,1224,1691,769,1634,1024,602,531,917,511,1028,1405,1195,1341,1018,832,577,866,1078,801,698,714,830,1495,825,919,670,588,1220,841,585,2002,905,835,697,953,1226,756,803,2507,625,1264,784,1188,932,1404,542,1273,1051,615,1542,915,1058,1038,1538,2035,747,832
"COG1677",16,52,5,47,7,57,37,57,53,9,31,34,6,54,27,82,41,15,10,25,10,8,12,24,6,86,22,26,29,14,20,31,18,13,74,12,17,20,61,65,30,10,8,45,19,1,47,19,12,35,74,80,42,41,57,43,28,10,41,12
"COG1678",7,105,136,12,32,161,43,102,149,193,131,133,108,40,58,64,48,113,203,73,95,130,78,118,124,71,155,120,203,188,72,123,132,67,103,73,174,108,128,86,119,27,94,63,115,58,42,8,220,14,14,135,43,149,38,103,49,18,117,156
"COG1679",3,1,17,8,278,89,4,19,106,26,97,5,39,8,15,23,3,14,24,17,37,13,1,5,7,120,29,11,0,1,1,17,1,93,11,0,5,0,3,21,22,4,6,19,3,0,25,2,7,9,25,1,5,4,46,28,108,1,32,21
"COG1680",468,1003,1235,574,856,682,605,1028,1019,1055,673,674,822,686,824,944,523,1026,1140,771,773,987,891,1148,1276,867,1070,1080,1091,1123,1475,1038,890,738,869,859,1057,880,1212,992,940,954,869,570,1022,581,774,455,948,486,517,735,768,1064,1019,1109,614,557,985,786
"COG1682",182,252,185,528,337,275,531,327,102,170,238,151,139,325,422,413,100,161,172,128,178,190,237,204,114,360,262,370,414,71,285,220,136,263,330,253,150,295,335,314,179,572,95,274,315,43,266,205,173,171,160,436,384,272,349,393,204,433,283,75
"COG1683",45,95,52,49,97,34,76,47,71,47,75,82,45,70,67,88,33,49,28,41,76,52,26,58,38,65,34,78,81,22,117,39,48,52,45,81,22,44,49,25,33,32,51,72,57,20,59,54,40,40,64,75,85,31,72,35,97,84,68,19
"COG1684",29,99,22,74,10,168,71,97,69,37,58,51,15,112,40,112,66,39,22,61,49,14,33,44,34,112,53,38,66,21,59,57,33,12,149,29,34,50,60,83,35,31,18,61,46,17,69,32,29,27,114,147,80,73,100,118,44,13,54,20
"COG1686",731,886,661,1870,1584,1161,1640,841,702,279,778,302,490,781,1411,1282,468,625,380,599,690,708,406,609,381,1324,762,854,700,237,893,781,478,1133,1344,1092,323,980,867,1144,503,2032,500,894,808,168,773,444,294,695,690,1314,1123,819,1167,1079,1596,2237,906,315
"COG1687",35,30,26,66,88,39,52,68,57,24,40,51,37,58,45,30,18,52,17,38,45,36,26,35,16,79,36,62,31,11,71,38,32,28,54,31,24,29,29,23,19,21,16,49,49,10,39,25,13,37,36,22,37,28,57,84,90,51,41,12
"COG1688",34,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,3,0,0,0,0,0,2,0,5,0,0,3,29,0,8,2,0,0,0,0,2,1,3,4,0,1,0,0,8
"COG1690",283,131,192,53,156,423,93,172,411,260,154,405,180,391,249,118,289,89,49,208,88,94,110,141,194,341,148,96,258,374,46,90,235,81,117,36,201,168,195,155,131,139,145,107,122,48,107,869,542,35,62,155,68,268,100,127,114,50,153,112
"COG1691",84,53,60,155,120,50,110,37,15,11,64,76,62,35,60,70,28,39,38,94,67,33,40,79,44,48,57,33,40,21,62,55,42,76,58,55,31,104,24,153,34,179,79,105,27,29,75,21,35,57,22,67,35,46,62,54,50,86,46,56
"COG1692",40,15,46,23,243,1,103,39,7,20,83,40,63,55,133,74,1,84,32,21,60,20,19,45,44,105,74,100,29,17,0,37,23,232,22,7,8,37,41,89,41,144,77,64,15,24,43,29,2,32,43,19,127,37,67,33,261,12,26,24
"COG1694",141,322,293,107,175,138,238,265,256,315,274,225,237,366,362,163,173,299,383,293,315,306,326,307,2837,202,352,282,304,287,203,296,396,220,184,278,261,273,285,227,368,85,286,321,238,202,201,205,300,81,170,145,298,234,189,356,215,143,261,297
"COG1695",146,266,252,457,436,346,490,342,299,266,374,235,171,348,441,421,129,205,250,181,286,260,228,191,284,452,382,271,318,266,508,344,265,292,305,240,231,287,361,255,256,678,225,367,236,71,246,135,232,182,168,380,313,358,378,279,430,426,376,166
"COG1696",675,721,869,1142,1332,457,1095,1121,715,747,882,540,766,743,1016,1127,764,904,685,758,975,886,519,724,787,1423,1063,851,822,583,472,1156,603,892,1071,709,656,671,1235,877,939,848,622,915,999,922,781,783,587,1218,942,638,1299,1019,1065,1047,1312,911,1115,558
"COG1699",16,39,19,53,7,47,51,54,118,13,27,33,3,78,34,120,20,31,13,33,26,23,44,41,17,97,21,30,43,9,13,29,11,17,79,18,23,12,69,108,21,1,8,55,18,2,46,22,11,42,21,35,48,48,58,78,35,2,38,14
"COG1700",362,5,5,17,42,0,27,1,27,51,25,42,19,58,62,141,1,96,4,49,144,0,75,105,74,70,29,111,134,0,1,43,80,10,30,23,75,57,3,5,14,33,56,290,55,448,14,113,74,27,29,21,24,10,34,25,85,3,16,24
"COG1702",499,380,392,412,565,375,354,371,312,302,421,244,449,511,461,473,440,408,316,450,438,351,343,389,345,464,356,341,439,291,508,390,278,427,438,348,356,321,384,373,375,367,427,394,347,445,469,561,305,534,472,404,507,413,435,430,443,424,399,417
"COG1703",58,110,214,35,110,100,87,124,172,191,164,190,247,69,129,98,85,187,308,173,203,174,152,196,246,105,164,217,191,185,275,259,238,234,168,243,322,184,283,253,372,32,325,213,214,167,165,44,294,58,66,185,108,275,198,201,110,77,220,314
"COG1704",205,223,218,131,116,62,234,226,266,326,237,315,309,296,285,283,229,253,358,210,243,231,335,217,299,266,207,191,163,314,302,246,243,455,139,251,319,215,354,174,290,82,279,301,273,281,309,286,360,221,285,105,345,200,273,188,398,201,251,228
"COG1705",391,192,491,239,157,211,135,374,234,615,382,527,528,548,245,444,805,463,1005,605,334,239,752,572,443,288,582,336,333,277,579,559,269,254,173,500,683,371,377,237,491,98,273,456,296,590,619,535,278,636,921,204,731,109,193,307,169,421,315,464
"COG1706",0,97,0,3,3,160,2,0,3,11,18,11,4,0,0,0,59,2,5,3,4,12,0,15,1,0,0,1,22,0,23,1,9,1,23,4,4,22,1,2,2,19,6,0,1,12,13,1,6,0,115,91,8,18,0,3,1,5,1,0
"COG1708",14,34,69,45,16,39,15,66,147,141,102,205,81,33,57,47,28,57,68,47,141,63,32,64,152,132,33,57,66,291,76,52,92,37,46,37,208,94,66,77,90,120,105,147,105,12,15,8,242,19,14,106,57,132,14,36,102,46,94,34
"COG1712",39,144,53,29,24,46,50,144,103,120,99,143,46,69,27,47,62,64,50,68,77,131,30,112,55,45,115,93,56,171,48,77,204,47,53,171,108,119,79,103,73,14,49,88,95,77,41,32,147,15,7,42,37,33,56,45,39,9,116,40
"COG1713",106,108,114,253,374,67,247,156,74,41,168,86,114,158,186,226,44,118,58,56,139,134,72,74,75,192,116,125,99,30,289,113,47,255,179,143,50,91,134,152,72,198,72,165,125,36,132,68,29,102,107,131,205,152,122,129,369,263,136,31
"COG1714",2,50,126,12,25,0,23,49,154,120,81,86,61,26,12,72,18,52,63,38,72,64,52,51,22,26,47,41,28,108,10,78,70,22,17,12,103,46,79,55,45,3,49,20,68,22,38,8,96,13,9,15,24,95,24,44,30,14,82,12
"COG1715",50,92,37,20,43,74,26,74,19,11,105,78,34,72,101,8,32,53,26,15,25,80,19,39,96,34,45,11,31,46,338,33,3,74,9,4,3,14,41,5,61,5,207,69,14,12,35,33,7,24,233,27,333,27,46,35,26,56,16,64
"COG1716",73,15,29,193,193,59,181,190,2,18,91,22,46,110,106,330,20,34,34,34,8,20,23,24,26,168,17,27,19,28,109,54,1,64,94,3,28,42,252,162,30,50,53,127,15,15,31,43,9,39,26,52,146,47,76,119,228,68,38,25
"COG1719",0,0,0,0,0,21,0,0,2,0,0,18,1,0,0,0,0,0,0,9,1,1,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0,0
"COG1720",332,103,63,148,222,115,163,126,7,44,126,30,98,154,98,112,264,41,42,94,119,87,195,54,95,72,47,140,67,18,63,86,28,113,122,85,45,58,80,45,57,49,60,110,70,240,187,420,20,351,363,167,165,94,119,90,200,83,89,188
"COG1721",330,300,486,164,179,1,206,403,617,469,290,439,423,465,235,334,379,436,410,318,406,375,404,386,405,249,305,276,317,507,74,261,244,163,175,142,357,171,259,241,284,37,225,170,254,307,201,256,329,223,148,77,195,400,189,155,115,23,254,293
"COG1722",3,13,23,8,41,49,31,9,3,12,42,33,34,12,39,26,6,18,12,3,30,13,12,19,13,21,6,8,7,5,64,13,13,68,15,9,10,22,16,9,15,12,11,34,7,9,15,7,4,3,11,25,30,7,16,9,46,75,10,3
"COG1724",2,0,2,5,1,0,13,0,14,10,4,6,2,0,24,1,2,5,1,5,15,0,16,11,8,5,103,5,0,5,14,7,2,10,3,2,0,1,2,7,4,1,4,11,3,1,5,0,6,5,1,0,0,2,8,6,12,5,6,2
"COG1725",316,316,347,654,442,366,588,419,401,193,344,190,185,447,469,489,198,307,216,200,371,292,323,236,310,532,305,285,255,257,585,355,252,250,453,301,239,383,338,386,263,598,246,482,330,170,395,284,192,383,306,311,348,387,551,385,441,524,352,217
"COG1726",390,188,240,102,89,0,81,220,219,264,186,194,404,317,202,99,492,229,311,299,279,248,377,279,329,122,212,196,224,306,55,279,295,194,164,224,356,165,224,158,421,13,276,194,168,460,331,442,323,359,387,91,202,223,228,217,121,31,187,468
"COG1728",19,48,14,63,7,0,48,42,88,16,27,0,3,32,21,105,15,22,11,17,23,11,40,42,4,82,31,44,33,0,3,48,10,10,111,17,17,3,53,66,34,1,6,49,51,0,72,23,2,29,35,31,59,24,100,95,39,1,40,13
"COG1729",0,19,4,6,8,116,2,16,1,12,24,22,3,5,9,1,34,11,7,31,20,11,6,17,4,10,5,3,22,7,22,1,26,13,23,15,10,16,8,9,11,12,10,2,1,17,9,7,10,0,93,77,3,11,19,25,21,9,16,9
"COG1732",44,19,69,13,10,145,47,53,46,27,92,232,52,32,42,32,11,90,46,70,107,47,27,79,138,31,24,31,40,26,287,24,85,38,23,23,50,47,28,56,46,139,110,101,68,51,31,1,25,14,8,88,32,58,5,19,32,332,15,38
"COG1733",207,243,314,357,238,266,333,305,272,292,353,288,218,361,306,351,160,296,317,315,276,282,310,282,332,314,460,238,377,383,461,323,365,303,286,267,251,354,306,325,341,530,320,341,252,234,201,255,283,187,222,300,393,241,308,321,332,408,316,326
"COG1734",22,23,49,7,22,175,9,34,19,44,98,20,71,9,8,10,55,20,30,36,85,36,89,60,131,31,17,2,16,20,36,15,21,44,35,20,30,20,19,8,54,12,47,54,5,28,71,14,38,9,126,78,19,13,26,24,64,24,31,34
"COG1735",6,50,17,24,3,326,16,8,7,19,44,24,16,1,18,19,18,10,11,25,28,16,4,19,11,7,14,32,39,8,36,8,36,29,50,9,18,73,3,7,7,19,50,10,17,13,16,5,29,4,10,139,6,35,16,9,91,23,48,14
"COG1737",317,539,343,756,648,1347,917,250,271,187,532,964,282,278,490,280,315,560,223,350,370,310,335,310,428,431,287,165,403,306,1416,270,445,557,412,339,270,803,211,409,211,1902,544,445,264,171,276,253,277,306,368,838,262,527,287,533,500,887,431,198
"COG1738",255,119,131,94,94,78,74,99,146,186,92,185,224,184,144,69,259,175,217,155,125,150,250,191,209,91,136,136,192,156,45,166,156,146,100,118,184,128,127,92,174,62,227,135,210,297,176,282,217,242,296,95,195,165,128,149,119,30,109,295
"COG1739",333,238,325,267,343,211,310,270,269,251,328,225,328,330,367,325,299,277,322,289,265,298,325,259,262,287,281,278,286,218,425,290,239,403,269,282,298,280,309,321,262,255,290,338,244,270,327,369,242,297,289,239,378,213,308,286,354,373,262,367
"COG1740",60,50,44,6,21,256,30,37,18,44,69,24,66,4,34,8,21,41,32,106,54,45,9,109,39,21,21,6,53,30,71,7,58,44,46,40,38,41,16,94,23,47,74,67,5,60,31,5,55,29,8,147,15,30,23,36,15,38,17,54
"COG1741",15,224,183,24,52,229,87,196,210,304,221,361,217,110,28,106,112,166,253,182,255,230,118,244,237,107,212,197,223,493,72,103,251,96,71,126,192,130,111,133,137,52,116,147,133,64,43,9,276,22,11,169,35,196,68,58,63,48,155,100
"COG1742",1,15,1,0,1,47,6,0,5,4,11,8,1,3,0,0,4,1,1,7,2,3,0,2,0,5,0,0,20,10,25,1,3,0,7,2,3,4,2,1,0,1,1,7,1,2,3,0,16,1,0,33,2,7,0,2,5,13,1,0
"COG1743",5,28,32,177,2,0,162,0,226,1,57,0,11,40,102,3,83,74,3,5,29,0,4,5,14,19,1,0,6,250,0,7,56,3,4,0,51,0,8,18,3,0,8,22,13,14,46,1,102,15,36,4,1,272,239,49,4,0,10,0
"COG1744",336,380,335,771,1136,507,584,459,420,125,432,288,309,384,408,674,221,286,153,307,393,334,180,345,205,524,448,502,314,140,550,350,241,324,608,486,183,324,535,386,294,196,142,378,420,80,346,139,179,288,253,475,423,522,600,519,794,603,410,110
"COG1747",0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG1748",540,470,435,487,273,114,418,482,350,391,337,285,366,533,412,376,479,380,392,402,422,482,424,436,295,352,484,424,409,432,224,441,456,321,497,509,404,360,379,552,489,469,380,421,360,443,375,502,459,524,276,347,363,493,402,456,212,201,500,513
"COG1749",32,133,32,150,9,125,59,118,213,20,42,10,7,213,82,240,97,49,20,12,48,33,33,73,19,142,51,50,49,4,29,52,30,32,213,46,61,3,117,143,81,17,13,87,42,7,122,18,9,79,127,151,75,100,183,126,54,11,73,25
"COG1751",0,0,3,7,3,0,0,1,0,1,2,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,8,0,0
"COG1752",533,807,948,244,356,231,567,810,949,1101,825,1125,838,399,570,633,716,1015,1008,732,957,980,529,879,1063,597,888,862,911,1574,273,1025,1275,715,559,757,1112,705,955,716,1022,301,858,727,832,774,441,558,1424,438,260,455,430,1340,494,546,570,72,928,833
"COG1754",1136,492,445,323,163,0,200,409,362,453,293,390,774,540,373,220,831,475,648,544,567,597,847,652,581,240,468,454,594,560,230,517,527,351,368,514,549,394,517,333,751,87,686,493,493,1295,715,1016,610,976,737,179,392,423,379,387,262,51,435,1059
"COG1755",0,6,0,0,0,0,0,1,10,4,1,6,5,1,0,0,0,0,0,2,1,2,0,14,1,3,3,0,32,11,0,0,15,0,0,1,36,0,3,20,0,0,1,0,3,0,0,0,10,0,0,0,0,50,4,1,2,7,9,0
"COG1757",1814,1067,1388,1420,884,588,922,905,938,907,1173,1693,1241,1058,905,992,1324,1493,1069,1236,1199,1252,1284,1396,1092,794,1044,890,956,897,914,1048,1410,939,1047,1266,1009,966,933,1009,1141,747,818,1124,801,1957,1257,1660,865,2085,1445,723,941,1061,965,1072,1356,781,936,1646
"COG1758",2,6,2,4,16,76,9,10,4,5,26,11,21,6,22,4,25,2,11,13,9,6,3,7,9,19,2,2,15,1,100,2,15,37,22,4,4,19,10,7,6,20,7,7,0,5,6,1,10,9,51,58,10,10,15,9,40,103,8,4
"COG1760",531,531,506,720,585,644,621,572,447,386,536,535,641,548,465,541,498,651,484,579,552,473,586,656,537,450,452,436,540,352,693,451,407,530,590,556,522,591,487,497,568,430,424,450,456,614,454,504,420,543,426,667,517,421,400,566,573,876,480,548
"COG1762",559,627,497,1060,392,2375,1152,379,453,283,493,1378,272,374,1057,600,338,671,293,479,265,482,312,647,500,497,261,410,547,372,1177,446,428,583,773,482,277,1172,435,743,336,1825,844,555,573,374,687,220,411,465,480,1286,480,738,491,715,430,1579,407,270
"COG1763",53,82,34,63,21,176,81,46,13,28,25,60,25,23,24,35,44,57,21,33,24,55,36,59,12,74,23,25,53,26,58,24,52,21,76,121,46,70,28,37,23,145,42,24,62,34,31,50,34,14,20,134,44,36,31,54,23,103,52,6
"COG1764",0,9,1,1,1,81,0,2,2,7,5,10,1,1,2,0,7,0,14,2,9,4,3,2,0,0,1,4,11,5,16,3,8,0,11,4,3,9,0,0,1,15,4,0,0,7,5,1,5,2,4,49,0,6,0,5,9,4,1,0
"COG1765",4,24,22,1,14,116,7,11,5,19,26,16,25,2,2,5,10,18,16,8,36,10,6,25,28,5,2,5,23,15,84,8,15,5,23,15,16,43,5,3,16,20,20,10,2,15,14,3,33,2,4,70,1,10,1,4,22,14,9,7
"COG1766",38,165,30,42,17,245,88,81,178,44,48,94,15,120,44,190,147,79,29,95,41,26,51,68,32,209,30,34,55,12,53,89,25,8,132,11,64,57,101,64,26,15,23,113,34,24,134,54,23,27,247,169,94,128,142,94,93,20,91,15
"COG1767",28,58,47,22,56,150,87,10,34,21,93,134,37,36,19,29,46,76,21,30,90,57,21,58,28,14,26,50,34,24,47,39,66,24,45,118,30,46,19,33,25,49,27,35,62,32,22,4,27,12,21,117,18,44,18,48,42,43,24,7
"COG1768",52,63,56,87,299,15,173,86,23,23,136,31,88,74,183,136,27,48,27,35,100,74,29,23,40,126,65,89,39,26,48,65,12,241,66,80,34,75,90,42,43,275,27,78,31,7,52,53,28,53,83,57,107,79,68,49,291,89,90,26
"COG1770",0,44,8,3,21,207,7,1,5,17,21,26,45,1,0,0,22,1,7,3,12,5,6,17,2,0,1,10,36,5,152,1,15,2,36,3,7,45,0,0,0,78,16,0,0,11,13,2,12,16,12,125,0,26,2,1,38,42,2,3
"COG1773",80,118,94,101,122,262,96,78,70,83,126,143,96,114,107,97,107,208,112,75,125,80,111,132,109,98,92,87,101,57,39,98,106,152,146,157,63,74,65,89,135,108,120,95,125,88,102,82,108,46,65,210,102,100,84,65,172,64,120,79
"COG1774",255,450,329,532,472,154,536,415,353,217,308,246,439,511,498,506,214,389,385,437,355,449,347,455,353,396,371,508,463,356,199,425,353,488,521,465,251,431,460,417,558,506,475,405,420,381,355,379,318,314,298,305,515,307,447,465,488,344,389,410
