"","DLM010","NLF013","NLM001","NOF010","NOM017","NLM032","NLF010","NOM028","NOF002","DLM021","DLF007","DLM023","NOM026","DLM009","NLM026","DOM018","DOF014","NLM017","NLM022","DOF008","NLM006","DLM022","NOM027","NLM007","DLF005","NOM009","DLM027","NOM022","NOM005","NLM028","NLM027","NOF012","NLM008","NLF008","NLF012","DLM017","DOM026","DOF004","DOM019","NLF005","NOM018","NOF011","DOM008","NLF009","NOM025","DOM003","DOM005","NOM008","NOF005","DLM020","DLM015","NOM015","DOM015","NOF007","DOM023","DLM014","NOF008","DLF014","DLF013","DLM004"
"COG1437",2,3,5,0,3,5,1,11,2,1,0,2,24,18,2,5,8,1,3,12,3,9,1,2,6,16,0,0,5,5,5,5,3,0,4,2,4,4,3,5,3,4,0,1,4,3,0,0,3,0,1,3,3,6,0,2,1,2,13,1
"COG1438",229,250,424,279,366,275,323,205,306,243,234,222,290,311,255,244,286,222,238,204,314,220,199,301,283,263,320,351,191,283,454,183,269,246,263,261,252,242,269,321,265,239,235,283,237,305,225,294,280,216,282,297,254,312,295,188,238,306,234,219
"COG1440",194,27,30,24,25,79,18,68,74,20,31,113,252,227,31,43,22,96,44,122,56,21,89,17,35,105,55,49,91,40,109,14,32,19,39,29,69,28,17,28,35,21,28,51,29,84,75,54,57,27,21,36,20,30,22,23,19,69,35,16
"COG1441",43,1,12,2,0,3,3,9,7,2,5,1,63,7,0,3,0,5,20,11,13,27,0,7,1,1,3,1,79,0,12,0,1,7,0,2,0,6,0,5,22,1,12,0,43,28,20,2,3,3,4,4,3,0,2,0,0,0,3,2
"COG1442",741,815,263,378,851,437,308,305,696,244,604,169,543,684,379,665,378,275,455,865,666,287,132,284,871,389,716,480,636,279,1363,244,936,228,429,458,362,384,329,481,405,385,332,371,242,900,739,239,343,402,292,249,424,600,644,337,250,477,215,488
"COG1443",61,24,91,144,162,28,69,64,103,109,87,43,58,3,25,44,86,125,48,13,84,34,5,38,23,26,96,105,58,20,14,44,57,84,95,107,79,80,40,39,44,129,82,87,71,125,163,89,71,109,123,81,67,74,148,104,64,1,79,120
"COG1444",67,3,17,7,2,12,4,36,18,0,6,6,83,7,1,3,1,9,31,13,27,41,4,6,0,2,3,3,178,4,16,0,7,13,0,3,0,21,0,4,12,0,19,2,34,79,22,4,1,8,1,8,3,3,0,0,0,1,4,6
"COG1445",173,248,265,124,270,451,158,243,281,175,107,246,342,501,294,228,184,169,401,462,189,161,873,208,279,319,390,100,492,340,630,211,347,426,275,255,350,356,198,367,463,221,179,271,433,567,184,161,307,134,219,250,342,231,124,238,347,616,345,104
"COG1446",153,56,27,50,13,53,164,102,18,34,144,48,102,39,24,37,49,60,31,93,55,38,113,156,8,68,47,54,104,91,23,42,41,66,60,33,114,74,37,44,32,40,96,76,139,115,93,103,86,65,76,107,62,90,52,61,55,22,49,136
"COG1447",160,26,49,24,36,72,38,70,67,18,24,138,259,247,40,34,20,41,41,84,81,35,152,15,67,79,59,33,92,32,116,12,24,44,33,22,57,41,28,29,24,38,40,74,54,90,73,60,42,14,26,35,17,20,26,36,16,73,35,15
"COG1448",234,45,35,48,69,58,55,54,42,31,40,44,224,134,9,40,52,25,72,67,132,85,231,69,33,64,170,20,248,19,80,61,30,98,14,20,10,57,14,16,55,19,98,20,75,211,88,37,32,42,36,40,28,37,50,24,20,211,21,31
"COG1449",141,147,157,255,107,88,193,194,290,260,251,148,38,19,176,209,298,244,163,19,283,115,6,131,222,39,110,221,71,91,4,188,147,273,236,396,120,227,316,247,178,335,300,205,120,292,329,324,204,283,256,199,220,224,318,406,254,2,214,259
"COG1450",132,6,21,15,0,7,10,27,53,11,38,18,119,24,6,18,1,24,59,13,57,81,3,10,3,4,1,48,208,10,23,7,9,37,3,38,1,50,22,5,7,6,43,7,107,106,125,21,10,19,26,18,2,5,6,25,6,0,14,17
"COG1451",296,322,169,226,96,308,214,259,266,218,254,294,290,279,335,246,341,259,291,365,289,277,279,262,366,315,209,187,308,333,209,314,286,219,313,229,260,250,265,256,272,315,207,250,244,229,276,217,262,234,212,253,291,223,295,341,321,277,253,298
"COG1452",213,41,39,34,3,21,30,36,34,21,33,29,239,167,0,42,17,16,87,40,48,55,3,38,15,22,22,13,199,10,61,23,9,63,6,14,0,40,14,20,98,15,38,23,73,149,67,22,12,7,18,36,17,30,32,22,2,0,13,40
"COG1453",278,368,212,309,195,334,328,406,471,527,202,420,268,109,440,295,391,313,326,284,317,573,325,334,363,361,279,139,273,425,193,394,281,553,308,362,255,346,629,397,407,450,434,494,336,111,342,410,349,521,542,362,484,377,225,354,448,260,406,375
"COG1454",1476,1254,1071,917,864,1784,1146,1685,1318,973,973,1517,1847,1826,1441,1445,1433,788,1688,2299,1017,1599,2526,1429,1765,2051,1734,962,1756,1677,2014,1624,1824,956,1399,1055,1581,1289,1209,1428,1579,966,877,1138,1301,1126,627,1134,1433,736,1084,1128,1739,1097,1000,1067,1359,2472,1713,1104
"COG1455",609,156,202,151,111,502,68,385,328,71,138,399,603,789,139,243,82,216,139,692,162,91,304,45,247,388,857,126,381,200,750,139,115,78,182,73,375,158,73,93,159,115,100,151,167,263,287,164,214,104,129,136,95,76,98,111,98,292,224,63
"COG1456",16,18,7,9,24,74,7,63,25,6,14,30,50,50,121,28,26,3,12,113,14,49,11,28,20,97,6,9,48,31,108,21,34,4,19,12,58,24,21,13,11,11,5,14,10,1,1,3,17,10,18,9,21,17,2,11,15,53,35,0
"COG1457",164,69,98,56,83,294,140,141,202,69,54,75,284,245,162,169,115,40,124,366,120,229,856,93,78,301,336,82,302,103,361,90,125,132,70,116,200,67,116,54,154,93,87,78,127,253,49,34,118,70,109,47,104,98,76,65,92,289,174,80
"COG1459",184,331,229,156,110,286,143,158,196,69,92,80,407,431,428,154,108,324,298,246,229,392,402,121,361,205,261,97,457,199,391,373,391,96,162,177,128,192,171,274,186,157,119,174,208,331,138,67,188,92,140,122,70,86,86,128,302,240,129,74
"COG1461",190,362,285,170,274,492,168,217,283,260,128,468,402,507,478,349,284,181,383,471,230,363,533,322,356,511,445,121,295,442,718,238,352,215,302,275,334,287,270,394,382,225,85,271,297,167,120,149,342,151,240,278,361,237,113,202,360,310,407,70
"COG1462",110,1,17,1,0,10,0,7,5,1,1,0,28,2,0,0,2,1,11,12,25,6,0,2,50,14,2,6,27,3,2,2,1,3,0,2,0,4,19,0,0,17,6,1,3,27,40,2,0,2,1,1,0,0,0,15,0,0,2,4
"COG1463",39,12,23,12,35,20,27,10,20,18,32,20,72,89,3,21,17,13,22,13,61,33,193,25,19,7,54,12,46,3,79,36,13,94,8,82,0,38,33,21,31,23,44,13,62,120,22,21,16,33,25,19,19,9,38,20,23,140,12,19
"COG1464",476,231,200,124,169,227,86,188,174,145,139,188,506,583,204,269,191,176,169,428,247,176,695,168,163,300,510,137,278,160,671,184,120,120,129,141,104,138,157,130,214,144,204,185,159,320,128,132,146,79,83,184,117,138,100,130,172,772,141,124
"COG1465",3,1,0,3,0,0,0,1,5,6,0,6,7,0,3,11,0,5,0,7,5,30,1,0,0,0,0,0,1,1,0,0,0,12,0,0,0,2,1,6,0,4,0,2,0,0,0,0,7,0,7,7,0,1,3,5,0,0,0,2
"COG1466",338,450,478,399,364,505,500,317,441,299,571,401,409,579,495,359,499,308,404,449,447,483,516,382,543,369,360,489,339,454,373,378,317,232,276,246,325,265,306,301,258,297,266,312,227,276,213,279,290,217,231,289,268,268,265,286,336,281,268,291
"COG1468",24,80,60,77,51,89,54,147,247,47,57,129,98,162,101,66,120,152,111,236,26,98,23,91,88,107,137,46,57,153,68,127,137,115,75,53,79,66,70,84,105,78,64,79,30,74,43,58,56,35,77,53,42,62,117,61,99,49,40,9
"COG1469",93,22,8,18,16,9,44,6,3,28,7,32,87,76,10,18,18,11,6,2,37,37,126,19,24,15,8,12,43,5,23,9,5,51,7,48,0,31,22,11,17,25,15,11,0,20,3,15,13,27,12,19,10,31,29,27,18,12,3,17
"COG1470",30,14,21,42,3,8,32,67,96,45,91,39,3,5,19,14,40,85,11,1,36,65,4,23,15,1,2,21,4,9,0,60,32,70,25,30,72,48,29,18,8,123,72,87,25,1,131,64,49,106,47,77,47,13,11,54,27,1,71,47
"COG1472",3428,5216,5139,6632,6594,4734,4394,5391,6322,5204,5321,4215,2191,2131,5963,4268,5224,6791,4959,4861,6081,3059,2549,3538,5360,4494,4265,4668,3130,4095,2580,4021,4302,5243,5789,6145,5441,4124,7484,3511,4680,6252,4537,5494,4900,4466,7198,6503,4285,6802,5284,5449,5475,5070,6836,5745,4544,3411,5068,6110
"COG1473",774,517,431,541,364,542,257,790,643,468,567,672,1435,1197,254,577,466,522,637,866,432,505,1020,746,313,814,970,323,620,749,797,324,182,226,248,184,155,398,309,224,355,208,429,332,299,281,545,254,381,137,285,352,240,249,166,382,354,1075,339,309
"COG1475",1468,1612,1229,1354,1146,1782,1053,1301,1133,1125,921,2469,1378,1272,2090,1501,1507,1180,1528,2061,1284,2202,1437,1605,1888,1565,1364,905,1678,1853,1223,1409,1616,1025,1569,1522,1548,1431,1601,1513,1359,1480,1118,1407,1427,867,1028,1137,1409,1199,1283,1271,1688,1751,981,1153,1718,1191,1859,1200
"COG1476",66,65,89,53,56,279,67,73,128,105,89,83,144,130,120,82,118,126,108,204,86,145,57,75,147,169,101,58,99,117,300,71,521,29,76,54,189,105,82,121,118,111,52,152,74,18,44,34,117,62,59,53,76,114,24,77,121,81,96,41
"COG1477",422,466,477,548,589,429,415,531,489,429,559,496,592,592,481,433,461,675,559,464,433,325,342,454,540,600,652,586,407,526,510,386,576,514,488,539,516,533,423,511,530,628,425,456,448,402,604,421,496,582,395,470,504,511,542,504,473,342,414,583
"COG1479",742,563,1136,1485,1604,872,841,432,650,839,899,445,794,239,476,816,839,650,719,886,1041,582,1403,843,1086,1096,1505,1256,672,474,509,813,1167,710,665,740,1268,956,415,1414,622,394,718,717,801,1581,491,720,510,674,693,370,367,1083,1845,830,637,513,1026,984
"COG1480",533,421,426,701,893,260,792,441,332,565,625,294,299,67,295,412,440,500,394,61,639,246,22,549,405,349,377,610,196,419,19,282,627,654,477,666,582,391,492,548,512,520,528,494,571,466,655,575,556,583,570,593,505,542,1077,722,399,138,360,853
"COG1481",86,285,199,124,153,361,96,194,137,100,98,276,316,425,371,177,215,112,247,499,128,380,436,165,278,334,361,98,243,272,428,353,281,96,170,132,294,206,158,262,234,182,81,161,139,166,65,68,228,69,159,137,182,163,45,124,232,428,242,53
"COG1482",452,553,544,583,567,490,401,447,558,487,572,738,597,749,557,375,665,605,768,386,591,303,394,362,651,629,488,406,427,496,588,465,394,474,596,629,448,578,716,585,693,655,507,579,352,484,699,421,519,581,637,472,540,489,695,660,546,203,542,608
"COG1483",497,401,101,556,0,103,17,0,278,0,0,133,49,5,35,5,187,214,8,1,20,1,0,0,154,380,1,3,2,3,0,142,0,92,30,36,162,86,284,0,42,66,0,9,29,11,81,0,1,64,66,0,0,4,1,13,12,0,20,8
"COG1484",800,944,943,1652,2352,1139,1815,844,752,762,605,1098,1028,967,1737,952,1095,730,861,1117,699,1235,306,1840,1033,1717,1297,1693,808,986,966,1174,781,564,1106,845,1267,1441,1121,1189,1292,623,1051,1054,1010,459,427,1170,1112,529,489,1151,1339,1631,2153,962,1149,2485,1144,1404
"COG1485",104,0,5,9,0,7,1,28,9,1,8,6,55,7,1,3,1,5,35,16,42,27,0,2,0,0,1,3,103,2,31,0,4,13,0,1,0,19,0,2,5,2,17,3,25,85,24,8,0,3,4,7,1,1,4,2,0,0,4,2
"COG1486",733,107,125,133,110,170,77,340,197,173,143,231,767,81,132,186,95,296,223,356,246,349,459,118,266,376,197,124,573,160,502,111,126,125,139,175,159,217,123,77,157,106,150,151,231,362,158,129,104,120,147,93,109,111,97,155,167,295,230,104
"COG1487",69,7,82,35,165,31,42,70,55,76,23,6,29,20,11,41,89,78,17,43,60,55,16,6,24,14,25,12,66,12,14,60,102,20,32,44,26,5,62,21,23,69,102,72,24,17,29,58,64,77,50,49,68,47,5,58,49,123,17,36
"COG1488",444,539,322,318,262,553,248,452,581,330,339,495,423,709,572,386,486,431,490,741,574,488,725,396,575,606,803,189,486,511,1223,535,379,491,389,372,433,425,432,429,538,468,281,391,452,295,425,390,440,282,426,377,295,331,321,293,459,689,475,201
"COG1489",91,71,83,62,51,76,29,95,47,45,32,113,146,49,136,61,39,65,72,74,38,91,63,61,73,59,96,22,171,65,56,52,91,33,67,29,52,71,39,81,50,33,49,75,69,82,63,57,63,17,47,39,40,63,18,59,56,155,84,17
"COG1490",219,240,273,269,278,271,305,252,249,269,266,224,314,245,268,242,289,228,250,273,250,311,246,298,269,226,303,224,229,257,233,361,271,212,293,277,295,251,267,279,298,251,226,245,278,200,180,276,261,212,202,299,270,282,311,280,255,318,282,287
"COG1492",472,477,229,353,260,408,454,433,360,634,291,509,336,225,350,585,377,331,270,312,324,321,604,545,344,379,312,353,333,415,247,253,369,444,548,385,333,522,483,335,340,364,470,368,379,154,232,504,387,423,482,465,495,460,252,448,402,345,303,367
"COG1493",110,245,212,114,147,330,86,168,202,131,45,281,309,338,303,212,211,134,268,359,85,259,133,191,268,389,282,114,221,341,357,129,273,69,208,157,243,185,219,243,298,171,48,211,217,78,97,115,227,86,136,150,214,173,53,150,221,183,231,78
"COG1494",111,9,32,28,15,32,13,43,37,22,28,27,160,48,9,21,13,20,68,67,42,42,11,39,8,21,84,26,217,10,40,17,13,43,15,3,0,42,16,10,37,13,62,6,75,138,92,18,16,34,41,32,22,4,21,23,18,100,12,9
"COG1495",41,36,16,21,5,7,13,15,8,34,28,22,82,195,1,40,3,12,31,8,27,37,2,32,4,16,7,3,66,1,11,15,4,32,1,3,0,20,10,10,66,3,17,25,22,46,15,20,2,11,8,11,3,27,25,14,1,0,6,40
"COG1496",338,329,426,321,413,322,283,305,163,238,224,197,372,265,307,318,293,246,296,277,293,337,399,331,312,292,335,483,233,252,201,323,307,291,257,292,293,284,240,320,363,215,291,222,215,387,221,260,242,249,267,234,224,284,461,317,288,462,298,338
"COG1501",1481,1515,1312,1585,1244,1200,1482,1414,2003,1654,1300,1116,802,612,1201,1333,1437,1711,1273,1461,1305,1110,1123,1112,1366,1100,1412,1081,1094,1051,1326,1916,1695,2223,2050,2430,2579,1925,2572,1689,1830,2691,2444,2169,2406,1583,2721,2777,2114,2844,2717,2396,2489,1845,2540,2220,1746,863,2414,2670
"COG1502",1133,1452,1462,1171,1269,1458,1134,1277,1098,1038,1193,1227,1379,1773,1180,1156,971,1316,1439,1436,1028,951,491,1172,1220,1835,1219,1243,1373,1623,1290,1269,1667,912,1133,1121,1245,1265,1179,1272,1408,1228,880,1374,1372,1118,1068,1052,1230,1007,1051,1251,1105,1409,996,1065,1194,686,1016,1143
"COG1505",32,40,22,100,10,29,52,76,6,63,104,42,2,5,79,21,52,122,23,10,114,24,0,14,12,2,0,56,19,16,1,93,22,265,83,42,119,28,39,137,17,132,72,76,54,0,289,27,85,113,104,97,56,9,45,134,99,0,123,192
"COG1506",2815,2381,2730,3241,3168,817,3175,2349,1218,2531,2467,1349,808,235,1130,1892,1906,1935,1514,393,3098,1278,580,2496,1780,1079,1742,3223,927,1498,70,1462,1498,2784,2212,2516,2309,2249,2248,1588,1636,2196,2791,2126,2097,2308,2308,2777,2088,3335,2392,2737,2548,2170,3693,2932,1846,870,2010,3318
"COG1507",2,0,0,0,0,1,0,5,2,1,0,0,0,0,1,3,16,0,0,29,0,0,60,0,1,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,35,0,0,0,1,0,0,0,0,1,0,0,108,17,1
"COG1508",528,393,637,626,850,213,650,565,276,471,384,310,355,380,295,411,416,396,318,129,786,275,600,473,351,348,451,796,426,306,112,315,317,625,471,575,351,418,468,311,382,464,596,426,417,771,480,554,374,527,526,518,470,482,805,567,400,313,365,693
"COG1509",180,111,77,337,30,109,271,268,350,328,455,190,92,21,93,236,138,290,159,28,168,244,9,228,70,23,43,176,239,178,35,181,116,345,227,128,198,289,283,80,115,274,398,280,249,78,661,250,199,455,347,307,343,180,195,315,341,20,314,411
"COG1511",322,828,644,455,376,1100,220,527,602,418,244,685,922,1381,770,755,897,880,1059,1953,223,857,1549,443,960,1516,965,259,693,1042,1605,695,1287,59,666,418,886,664,447,808,887,416,190,600,502,577,66,147,831,292,430,493,604,553,192,366,677,2400,807,135
"COG1512",291,344,252,273,222,310,382,257,168,364,225,420,278,160,317,289,300,219,296,234,236,281,102,393,247,319,193,204,253,376,97,251,178,263,320,257,277,292,337,309,295,249,276,239,322,158,158,265,284,292,282,323,180,322,202,313,266,127,308,271
"COG1513",0,0,6,4,0,2,0,9,5,3,1,2,0,1,2,0,0,1,7,0,0,0,0,0,0,1,0,0,53,0,7,0,0,3,0,0,0,7,3,1,1,1,0,1,19,25,3,1,1,0,0,3,0,0,3,1,0,15,0,4
"COG1514",23,6,9,1,5,5,3,8,7,3,8,7,39,9,5,3,1,3,16,9,7,41,0,7,19,1,0,28,57,1,6,12,1,8,1,1,1,28,1,6,10,0,8,6,28,40,17,10,5,4,4,4,0,2,1,0,8,0,4,7
"COG1515",42,0,2,3,0,0,0,7,1,1,2,1,39,1,0,0,0,5,9,10,37,11,1,1,0,1,1,0,52,3,12,0,0,39,0,1,0,5,0,1,1,0,4,0,13,33,21,3,1,2,2,2,1,0,0,0,1,0,0,1
"COG1516",16,91,60,21,15,39,25,15,37,16,58,14,95,147,41,21,35,81,101,29,13,34,7,13,43,59,37,24,87,53,8,21,155,6,30,28,23,50,23,81,88,23,15,48,71,45,30,9,39,27,33,14,25,40,20,27,22,3,10,5
"COG1518",179,397,523,234,430,419,178,366,684,125,210,387,422,586,345,190,438,444,374,463,247,287,423,201,394,357,527,495,360,405,428,504,559,393,416,281,444,329,300,445,351,378,297,326,183,392,242,343,357,202,297,261,376,377,508,288,407,363,169,124
"COG1519",431,310,316,453,428,199,586,268,388,436,409,244,310,198,179,319,381,348,243,46,597,189,648,417,244,155,274,408,249,227,51,208,181,388,194,308,204,276,235,135,225,271,338,255,267,273,232,325,224,256,298,279,228,296,381,281,233,142,185,357
"COG1520",332,260,156,437,54,296,667,536,569,529,640,365,205,109,458,450,329,650,273,50,386,643,14,458,199,195,69,297,329,403,82,350,209,915,657,535,471,475,420,256,289,1036,639,484,748,64,804,717,537,830,647,715,884,455,268,660,654,136,495,891
"COG1521",272,401,242,300,217,495,236,272,275,371,159,463,332,354,415,431,355,273,332,368,283,310,491,351,377,416,267,231,282,360,214,222,366,314,334,277,296,378,305,341,356,288,233,358,260,137,181,206,312,252,261,301,347,397,201,355,341,441,441,217
"COG1522",723,580,666,609,733,474,549,527,477,466,552,343,743,563,374,441,400,511,457,343,709,365,653,475,518,479,453,810,562,449,118,232,415,354,350,349,371,346,314,422,366,283,354,298,312,558,382,295,317,300,310,303,323,332,439,338,295,272,306,428
"COG1523",767,706,773,765,885,1010,796,785,1098,700,739,741,821,364,586,1009,857,738,857,1736,719,383,2240,787,553,973,890,1059,797,934,1288,424,984,759,730,703,957,719,664,820,939,668,705,718,839,1281,667,614,830,734,719,731,640,775,711,810,498,1965,712,760
"COG1524",599,540,522,849,1218,264,874,466,785,803,792,369,184,86,336,541,720,563,187,170,513,456,200,656,454,293,608,898,156,496,45,506,301,694,504,955,436,748,679,613,399,556,1018,566,534,386,854,947,491,837,783,653,510,686,955,605,505,302,562,762
"COG1525",72,34,7,4,2,4,12,1,11,10,6,10,137,9,6,14,14,14,3,8,11,100,3,23,25,3,7,21,13,7,5,25,7,3,2,19,0,24,6,17,12,38,1,11,0,0,21,5,11,2,8,27,4,1,4,12,7,0,7,23
"COG1526",85,23,31,23,31,60,10,56,22,20,34,100,95,46,47,32,9,14,42,54,40,66,42,70,10,62,98,6,136,49,103,17,15,43,36,17,22,35,10,14,15,17,41,41,50,66,36,21,44,11,24,48,30,33,4,22,9,80,25,25
"COG1527",67,70,71,73,65,194,40,266,107,64,73,127,93,189,165,58,91,54,84,334,64,234,128,82,141,317,117,56,111,110,360,208,82,30,77,61,179,76,98,62,86,93,95,71,63,60,43,50,155,25,82,104,72,110,16,51,141,144,158,61
"COG1528",292,217,168,243,41,159,431,224,129,314,510,214,275,58,199,335,303,215,175,77,321,201,65,313,248,108,133,190,169,310,36,239,210,379,304,228,282,346,296,326,234,224,302,268,338,105,166,437,311,351,177,304,277,511,372,277,321,140,206,617
"COG1529",349,380,276,349,386,669,268,1022,629,411,601,732,662,588,459,597,246,280,578,939,309,660,922,598,386,1346,855,254,1074,748,1093,320,509,379,404,304,419,488,318,293,566,353,465,404,571,658,522,393,556,202,444,408,316,275,180,323,475,938,468,205
"COG1530",626,518,521,582,667,394,404,429,373,486,333,277,571,448,390,467,394,348,469,393,489,470,407,431,471,358,524,645,535,357,291,451,499,437,417,527,299,519,478,504,499,411,464,368,342,609,457,413,350,442,384,375,418,470,575,596,458,428,365,417
"COG1533",340,568,345,367,141,604,686,432,398,384,576,414,400,370,656,459,435,672,515,361,221,515,164,562,710,463,200,505,433,561,298,562,500,556,581,543,605,497,429,659,470,487,739,718,387,344,168,422,831,513,499,777,449,606,253,669,723,223,574,886
"COG1534",80,80,73,53,62,131,40,71,96,65,46,100,185,195,124,95,106,78,112,115,58,124,110,68,106,125,102,46,123,101,168,76,140,43,79,82,92,91,65,91,119,64,22,87,66,84,40,47,89,37,71,58,108,72,34,51,89,200,128,25
"COG1535",44,0,10,3,0,3,3,15,9,1,3,2,22,7,0,1,0,5,14,7,11,15,2,1,0,0,0,2,65,3,12,0,2,9,3,2,0,7,0,2,6,0,12,2,23,63,19,2,3,3,2,3,0,0,0,0,0,0,2,4
"COG1536",22,138,111,52,33,64,49,42,83,31,70,17,105,241,99,96,59,53,173,71,32,58,13,24,53,108,73,24,185,134,14,28,218,14,66,38,70,97,49,166,135,42,35,73,122,76,47,25,77,57,82,27,55,70,27,54,53,29,13,11
"COG1538",3770,2464,2419,3922,2759,1323,4417,3402,2981,4263,3682,2304,1253,680,1713,3368,3165,3036,2229,358,3979,1730,769,3655,2347,952,1715,3289,1822,1978,224,2302,1773,4743,3540,3210,2742,3558,3659,2731,2690,3740,4975,3180,3087,1940,3892,4331,2855,4896,4395,3891,3595,3458,4752,4673,2981,735,2686,4931
"COG1539",216,208,218,230,282,152,268,202,149,200,216,155,262,124,196,123,245,272,133,185,226,145,209,162,189,141,220,256,177,145,215,161,175,203,169,222,175,191,177,196,189,193,186,185,184,318,212,229,177,170,200,183,188,225,280,186,169,321,195,236
"COG1540",59,18,30,14,16,51,7,64,38,17,13,30,96,55,51,41,30,15,36,24,27,31,38,30,19,52,21,13,71,31,95,20,24,27,23,23,14,41,16,13,45,22,24,22,60,54,11,15,25,5,15,18,84,9,7,13,35,34,61,20
"COG1541",536,455,267,540,161,300,798,833,731,758,853,445,253,147,421,674,585,702,317,73,584,491,322,504,477,344,97,333,327,461,330,484,329,1051,630,465,533,604,735,468,462,710,920,644,582,153,796,970,628,916,859,811,758,545,382,798,637,117,557,807
"COG1543",0,42,24,0,3,61,0,0,0,0,0,0,0,0,98,0,0,1,11,0,0,167,0,0,102,0,0,0,0,0,0,183,9,0,0,11,0,0,1,22,0,14,0,2,0,0,0,0,0,0,0,0,0,7,1,1,84,0,0,0
"COG1544",140,199,197,105,96,222,139,193,97,63,147,137,331,345,235,159,186,111,233,287,176,319,205,101,278,277,190,128,238,142,356,261,308,94,122,127,174,140,128,291,214,120,120,157,130,216,89,80,181,69,133,92,183,153,103,113,196,324,169,99
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0
"COG1546",280,282,271,223,241,266,189,221,285,231,218,394,254,370,309,229,335,254,236,288,292,250,351,275,312,284,301,244,245,264,394,282,181,292,271,282,263,241,294,296,200,329,218,249,225,291,272,205,255,229,238,273,259,240,199,263,298,402,353,205
"COG1550",3,1,0,0,0,1,1,7,3,1,7,7,28,0,0,1,2,2,0,17,1,0,0,3,0,2,0,1,2,0,0,0,0,0,0,1,0,4,2,0,2,0,3,2,1,0,4,4,1,0,0,1,0,1,2,0,3,6,1,2
"COG1551",22,43,29,10,7,23,14,7,37,3,26,8,58,39,8,19,16,49,41,21,5,24,0,16,29,32,15,9,39,36,4,10,44,2,24,9,20,25,17,35,30,14,11,19,17,14,11,2,19,21,20,7,15,32,8,15,22,2,7,7
"COG1553",54,2,11,7,0,7,10,15,14,1,10,4,100,9,0,4,0,7,24,12,19,19,3,12,0,4,3,2,81,5,20,0,3,8,1,0,0,7,0,4,35,3,13,3,22,47,18,5,2,4,9,0,4,1,1,0,0,2,1,5
"COG1554",146,365,319,223,69,268,254,165,431,418,166,105,133,416,690,182,339,403,232,185,268,191,11,131,166,57,345,190,160,255,177,202,218,378,365,228,198,245,307,119,332,514,313,249,247,111,268,327,253,374,357,426,196,459,155,408,209,42,176,157
"COG1555",247,281,386,257,415,237,195,240,200,221,238,157,295,278,195,213,265,168,246,278,305,175,216,220,305,275,320,545,153,182,286,366,340,180,215,197,215,241,158,270,278,261,232,229,168,408,305,210,216,248,194,228,241,279,407,268,257,227,214,246
"COG1556",134,80,30,52,4,50,140,76,16,22,92,32,102,51,32,43,49,33,90,8,69,48,11,55,95,16,75,65,114,56,99,33,57,45,50,49,63,46,63,58,106,18,65,65,94,54,22,82,53,47,61,65,96,61,92,73,27,85,30,107
"COG1558",8,78,84,24,17,41,30,18,40,14,40,14,76,128,56,33,36,91,96,32,12,21,10,10,30,60,31,35,96,91,5,12,85,3,36,26,29,61,27,110,77,23,17,50,81,40,22,13,37,24,41,13,31,58,12,34,26,7,16,9
"COG1559",338,302,338,366,468,221,285,255,242,425,225,339,281,364,357,373,369,136,250,214,368,369,322,317,390,205,396,342,228,215,523,406,194,385,347,334,145,371,367,345,262,299,411,276,202,438,308,294,208,328,291,213,420,318,443,382,362,397,438,294
"COG1560",401,216,279,265,421,143,262,234,248,178,258,109,260,206,121,154,169,225,191,37,417,156,319,176,207,113,305,363,421,115,134,203,160,351,235,337,170,269,231,187,259,244,312,265,200,450,328,310,155,223,204,234,225,161,340,309,240,275,180,302
"COG1561",333,448,425,390,451,420,391,343,379,396,344,422,445,250,452,404,394,329,365,253,483,458,292,329,426,361,347,486,274,359,197,439,443,354,381,517,386,365,373,457,351,392,368,404,325,399,356,347,381,360,374,390,381,379,445,404,438,232,422,376
"COG1562",0,3,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,1,1,1,0,0,46,0,0,27,10,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,9,6,0,1,0
"COG1564",136,168,125,191,77,259,243,207,156,241,271,155,226,248,186,266,272,133,195,286,136,230,102,301,233,259,204,189,192,303,284,158,260,184,272,144,275,259,257,288,223,208,253,224,269,94,153,184,257,170,263,235,269,261,109,233,235,310,254,280
"COG1565",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0
"COG1566",1040,373,426,315,373,103,230,303,480,597,262,165,498,50,266,245,339,418,391,80,597,274,22,210,468,117,277,468,596,140,138,156,190,485,240,392,177,313,294,288,374,420,479,189,426,648,639,568,208,455,405,296,172,273,637,289,198,0,312,520
"COG1567",9,20,9,6,7,27,3,0,13,15,0,3,27,28,17,1,10,44,6,0,14,29,10,0,36,37,41,8,11,2,48,16,4,2,31,9,6,13,8,16,8,26,0,10,9,1,30,1,15,4,26,1,4,9,21,10,38,125,6,1
