"","NLM031","DOM008","NLF012","DLM004","DLM017","NLM021","NOM012","NLF009","NLM007","DLM008","DLF012","DOM015","DLM005","DLF001","DOM021","NOM014","NLM006","NOF008","NLF005","DOF004","NOF012","NLM004","NOM019","NOM027","NOF010","NLF013","DOM023","NOM026","DLM022","NLF010","DLF004","NOM007","NLM009","NLM023","NOM002","NLM032","DOM005","DLM016","NOM018","DLM019","NOF011","NOM020","DOM019","DOF012","DLM021","DLF010","DLF005","NOM022","DOM022","DLM023","NLM025","NOM028","DLM012","DOF008","NOM001","DOM010","DLM001","NLF015","NOF006","DLM015"
"COG2052",60,5,34,12,46,31,77,47,48,84,91,53,34,1,22,19,26,62,52,40,94,47,74,71,30,53,26,54,107,20,24,67,34,35,62,105,15,40,40,107,44,15,57,73,33,144,45,26,20,56,34,32,9,48,36,35,30,32,18,37
"COG2055",74,123,50,34,59,44,30,50,198,92,293,147,80,49,40,114,136,77,22,84,77,47,149,293,37,20,29,81,196,26,33,27,21,58,111,88,61,41,64,182,54,45,68,227,54,104,41,40,120,82,48,170,92,144,45,88,60,70,31,50
"COG2056",3,14,2,0,8,37,13,4,17,7,23,12,6,27,4,14,2,2,11,21,6,20,6,4,3,2,5,72,6,10,6,25,6,51,8,8,51,14,46,42,4,5,3,2,10,3,2,3,14,10,1,8,5,2,5,9,24,8,5,21
"COG2057",20,34,31,7,27,17,28,36,22,50,7,10,101,19,38,36,27,62,13,28,50,15,47,24,21,8,30,99,65,15,25,16,2,63,15,13,42,79,14,51,27,21,25,22,29,62,22,33,9,24,26,43,18,13,6,97,57,39,20,24
"COG2059",560,532,569,709,661,564,727,615,878,733,835,553,624,724,629,737,494,598,535,648,380,717,639,570,680,456,766,544,457,597,775,542,942,716,415,550,509,603,411,562,679,791,509,325,603,468,460,876,549,802,645,478,114,476,921,492,576,601,531,551
"COG2060",265,573,446,531,608,330,202,347,484,286,283,394,353,540,535,555,434,353,226,426,332,32,412,532,318,342,257,240,299,565,269,149,29,436,247,174,515,448,254,173,425,606,410,182,502,146,299,243,381,290,71,382,147,52,56,513,449,527,533,475
"COG2062",0,8,0,1,2,5,0,1,11,1,10,1,40,1,4,3,16,0,3,12,6,2,25,75,5,2,9,54,12,0,0,5,8,1,4,2,16,1,13,15,2,26,1,67,4,23,1,1,1,1,62,14,220,56,18,1,12,3,7,1
"COG2063",2,8,0,0,3,0,14,1,3,3,7,0,8,1,5,2,7,0,4,7,0,0,2,0,8,1,0,0,11,0,0,0,0,6,0,1,20,0,1,2,0,29,0,21,0,1,0,1,1,3,78,10,12,3,1,0,0,3,5,1
"COG2064",10,0,3,0,2,9,8,6,4,12,1,80,6,0,2,0,1,3,4,6,23,6,65,0,11,34,0,0,41,30,24,11,9,1,0,10,0,3,35,37,9,0,6,0,0,51,6,1,0,0,50,2,2,0,130,0,18,0,14,9
"COG2065",21,21,11,4,55,26,59,9,11,34,8,19,70,17,26,11,50,24,15,17,5,18,37,170,11,18,22,66,67,25,23,14,4,21,37,23,1,29,23,129,32,13,36,296,28,35,41,10,44,26,10,22,51,84,14,20,36,17,13,19
"COG2066",283,374,275,406,176,331,90,286,306,207,67,310,235,313,386,411,194,358,221,307,190,27,202,17,256,102,178,245,155,479,129,169,63,259,81,88,239,267,86,72,174,73,188,142,219,84,17,101,205,123,40,206,47,43,17,225,180,310,220,227
"COG2067",100,83,75,88,232,124,122,106,34,70,14,53,121,100,111,71,145,93,87,115,133,63,90,5,103,147,261,138,101,76,57,82,455,168,16,34,139,173,173,57,101,396,128,33,127,93,124,48,254,40,67,52,26,26,81,250,172,167,113,82
"COG2068",50,64,37,47,32,47,42,35,69,72,247,45,81,48,50,97,69,48,17,57,40,51,77,220,37,39,34,114,99,46,25,13,13,47,115,84,52,28,32,43,29,8,36,77,20,46,38,31,69,54,13,103,30,116,25,68,22,40,17,38
"COG2069",9,6,13,2,5,12,27,10,7,35,133,22,10,2,2,11,5,9,9,22,18,20,29,3,3,16,4,50,25,4,6,10,5,12,18,60,3,7,15,119,13,3,10,87,1,61,12,5,6,30,5,47,14,72,10,4,20,9,5,14
"COG2070",536,431,640,575,421,563,414,555,666,539,436,489,566,521,552,567,492,524,458,671,433,306,524,941,486,580,414,599,323,577,359,336,180,569,810,720,471,615,630,394,514,296,554,530,524,274,458,329,524,744,182,462,259,523,306,693,521,596,402,525
"COG2071",220,500,260,416,510,383,330,333,354,164,163,453,319,427,356,434,339,345,324,228,324,634,353,109,527,393,708,202,203,330,478,460,729,406,163,246,215,437,312,209,182,693,317,562,246,255,359,586,489,187,533,395,288,244,779,416,423,422,316,341
"COG2072",1,20,0,0,0,1,0,0,0,0,1,0,2,0,1,0,8,0,2,0,0,0,0,0,0,1,1,87,0,0,0,2,0,0,0,0,0,3,0,0,0,12,0,0,0,28,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG2073",260,244,265,250,176,229,159,291,433,207,238,305,173,177,213,326,206,243,202,325,178,126,218,370,216,195,144,202,192,344,154,141,84,239,390,250,83,232,194,201,148,128,207,200,301,181,164,243,220,402,78,254,116,258,116,236,119,314,284,296
"COG2076",16,48,19,126,83,50,101,37,35,24,49,20,116,133,244,28,143,39,90,66,42,16,57,297,77,33,119,91,87,112,105,133,42,90,56,25,138,53,61,44,118,39,89,113,36,115,78,99,154,66,72,95,74,29,293,98,68,55,124,72
"COG2077",124,211,112,244,122,107,84,157,121,137,43,148,157,217,218,179,202,148,98,125,127,18,106,9,140,166,125,135,97,246,93,64,12,185,39,95,191,200,173,51,152,112,134,218,141,69,123,107,119,91,25,117,51,37,19,158,127,160,217,145
"COG2078",2,44,0,28,0,7,35,1,23,7,17,2,28,3,5,10,14,3,12,7,21,10,54,4,280,12,472,34,21,3,0,13,662,4,1,4,17,2,2,43,1,409,1,101,7,22,2,0,30,2,16,11,183,76,26,8,63,7,0,7
"COG2079",25,31,23,19,6,21,40,20,47,11,20,19,62,39,19,98,14,45,8,70,69,14,96,43,62,31,26,9,95,26,34,12,18,22,38,16,10,70,8,54,33,23,27,175,17,21,11,20,79,57,25,94,32,3,33,44,28,23,45,21
"COG2080",121,151,74,45,54,108,91,87,192,132,414,91,174,76,87,173,109,124,66,127,86,107,150,231,95,88,45,231,217,60,162,86,63,206,483,261,285,169,157,373,110,82,161,290,163,278,151,91,236,245,74,557,318,417,124,257,127,223,79,180
"COG2081",560,152,417,151,374,411,565,419,455,507,631,455,417,110,175,214,253,579,523,395,543,491,620,509,384,536,208,559,646,188,366,549,468,199,717,790,72,329,492,723,362,288,384,353,309,784,598,257,377,599,421,342,218,629,213,330,398,186,157,317
"COG2082",155,175,140,63,125,108,107,153,196,153,145,128,109,111,158,147,126,175,108,231,113,103,169,257,132,141,69,130,156,120,74,90,46,188,168,214,201,203,123,130,115,76,125,158,186,118,114,146,156,185,64,152,84,144,100,159,110,157,162,176
"COG2084",85,168,91,82,95,73,109,72,117,89,115,75,206,88,97,140,247,66,41,153,54,87,104,776,103,72,78,246,196,100,80,54,16,83,124,100,101,94,64,125,41,72,49,164,56,108,76,48,146,248,48,165,143,164,112,106,89,86,81,70
"COG2085",0,1,1,0,1,16,0,4,18,0,6,0,0,0,2,16,0,4,4,3,33,9,87,0,1,0,15,0,23,0,1,5,23,51,0,0,25,1,0,55,2,3,2,16,4,17,1,2,0,3,28,0,5,3,21,3,1,2,0,1
"COG2086",408,352,385,340,388,481,371,379,485,478,55,315,414,193,368,439,364,348,339,378,314,358,375,448,475,362,394,245,341,302,425,317,387,301,329,290,276,432,410,337,312,424,464,147,427,296,400,333,414,425,284,369,80,194,524,363,416,430,297,350
"COG2087",130,99,121,124,103,117,82,106,148,96,86,140,94,103,100,148,95,122,90,125,87,63,108,94,90,122,84,133,92,138,96,102,52,185,208,189,96,187,139,242,124,74,191,220,163,160,159,170,147,189,75,162,79,126,103,176,126,170,184,171
"COG2088",97,32,190,38,97,183,105,139,150,158,69,83,86,18,45,69,59,162,324,130,148,162,101,120,100,161,28,169,204,70,100,217,86,114,279,229,29,95,218,135,141,46,122,93,74,256,187,90,84,136,69,84,69,172,212,125,62,56,50,102
"COG2089",356,339,224,198,135,233,131,244,283,359,39,158,138,274,233,178,140,186,229,148,269,106,112,8,191,145,33,91,115,159,162,163,1221,413,240,147,231,174,234,67,367,99,286,87,158,166,80,90,116,163,181,107,66,22,31,265,167,273,327,311
"COG2091",88,48,103,23,30,66,87,65,31,101,258,43,67,35,48,28,74,66,72,107,41,82,71,22,54,108,28,206,102,40,36,97,44,39,177,144,47,61,123,153,39,35,68,86,45,96,77,46,38,43,49,93,63,153,88,67,37,26,54,60
"COG2094",8,9,12,0,6,12,30,4,13,6,0,4,61,1,7,5,3,0,4,16,24,14,43,6,8,17,7,41,26,1,13,8,14,15,1,1,2,10,2,65,1,0,12,151,6,28,22,13,1,10,24,0,35,77,12,15,13,7,0,7
"COG2095",261,448,308,761,191,250,132,352,361,280,77,393,324,680,549,541,383,296,235,354,225,23,200,26,284,338,326,233,158,578,197,171,85,378,83,167,440,306,266,95,290,163,264,243,325,95,267,268,281,210,57,361,82,60,26,278,258,378,438,326
"COG2096",208,302,202,277,161,189,106,241,247,158,211,130,210,258,251,302,270,237,197,215,203,46,151,141,185,146,191,187,91,302,106,243,108,300,137,123,232,253,176,79,260,141,257,250,271,112,194,177,288,182,52,237,121,54,36,279,198,275,283,266
"COG2099",310,415,283,265,248,238,139,368,494,270,362,390,174,249,342,436,171,332,272,421,264,139,224,264,243,253,115,196,195,465,160,175,98,334,489,380,187,355,254,232,194,147,343,236,431,228,148,263,275,427,78,380,120,261,165,358,171,518,411,466
"COG2102",5,1,20,18,32,20,40,25,0,25,2,5,133,1,28,0,18,72,13,14,29,6,79,0,20,4,30,27,19,10,10,11,0,23,2,11,1,23,10,26,16,32,25,18,161,27,10,12,11,4,2,7,0,20,0,44,35,1,1,2
"COG2103",166,210,195,144,190,158,124,133,143,178,55,153,173,165,220,200,140,127,115,150,99,165,119,205,138,57,121,118,97,186,196,113,143,187,49,114,263,173,69,179,193,152,205,289,256,75,47,127,144,111,89,148,76,32,158,137,208,200,193,221
"COG2104",1,5,1,3,0,1,3,2,1,1,9,2,28,1,4,8,7,0,1,10,3,2,3,33,1,6,1,5,2,0,1,1,0,2,2,3,7,0,9,7,2,10,3,9,2,1,0,3,1,2,5,7,70,14,2,2,0,0,7,2
"COG2105",0,9,2,5,1,0,0,2,1,0,15,4,15,4,4,2,18,4,0,7,0,3,2,1,3,1,3,53,14,2,0,1,0,6,7,0,19,3,2,4,2,8,0,30,0,21,0,3,2,4,5,14,15,20,2,0,2,2,5,0
"COG2107",9,0,10,2,12,16,5,11,0,10,0,3,29,0,8,2,7,16,8,7,14,0,23,0,23,1,10,1,5,2,1,2,0,10,0,13,1,12,1,4,10,12,5,0,26,15,4,0,4,7,0,1,0,0,0,30,26,1,0,0
"COG2108",3,0,3,0,5,4,15,12,5,14,0,7,4,12,6,4,2,12,3,16,2,2,3,1,0,11,4,1,30,7,13,12,1,12,4,4,0,11,2,3,29,0,12,0,15,5,24,0,9,16,1,3,0,0,3,16,6,15,15,6
"COG2109",88,51,125,45,91,88,151,106,144,172,276,86,188,46,90,87,142,140,99,92,115,88,164,499,90,112,82,116,98,106,57,132,85,107,195,251,59,101,102,137,85,51,83,224,117,154,121,55,101,166,76,121,105,177,102,90,87,77,46,84
"COG2110",240,140,207,174,198,206,389,219,151,316,128,160,237,99,144,129,119,193,317,159,161,191,365,218,172,279,314,192,276,301,106,195,104,206,324,357,206,210,218,487,138,129,196,357,204,317,297,116,246,342,823,156,202,367,126,182,243,120,134,196
"COG2111",16,10,13,0,12,8,23,9,7,45,1,15,15,7,16,21,5,29,10,19,17,5,17,2,11,8,11,10,49,4,16,13,1,14,3,3,16,33,8,31,23,5,13,13,23,12,17,15,33,34,2,19,0,2,10,29,37,20,15,12
"COG2113",39,179,85,99,15,45,32,68,105,30,15,104,42,58,162,130,30,53,30,146,40,1,40,4,55,30,62,44,43,84,89,11,7,140,34,50,259,91,63,8,86,85,66,69,144,45,9,125,68,77,11,142,38,13,9,92,65,111,250,135
"COG2114",0,6,11,0,5,83,2,3,0,36,0,4,0,0,6,0,6,14,23,11,20,8,4,1,5,41,1,2,1,2,11,25,4,2,6,1,12,82,5,130,9,1,1,0,1,2,6,0,10,3,5,8,0,0,1,6,0,1,1,4
"COG2115",226,300,221,336,192,238,137,158,260,153,35,153,192,246,284,313,285,191,117,205,143,8,171,163,165,278,197,158,113,265,169,69,18,199,72,82,168,277,121,226,166,160,247,107,332,200,238,96,131,179,53,202,374,142,29,247,213,351,302,300
"COG2116",94,115,81,57,65,99,186,99,81,128,341,149,232,30,51,99,85,103,153,168,94,113,137,65,103,162,32,380,146,42,75,155,49,106,131,147,86,92,148,164,78,97,102,190,55,245,126,54,58,76,187,178,158,241,67,96,82,46,87,121
"COG2119",15,0,12,9,22,18,32,24,11,7,4,20,20,5,14,9,32,17,14,13,14,11,22,105,25,38,12,10,23,21,17,20,1,2,38,44,1,17,7,12,11,3,16,43,3,39,55,4,29,17,18,1,1,56,14,17,6,3,4,24
"COG2120",39,113,73,91,101,40,122,81,50,181,13,35,61,60,33,30,72,73,48,76,48,58,40,4,75,53,20,57,78,50,41,41,4,106,21,43,160,129,21,113,92,23,85,86,29,90,55,28,37,44,33,59,27,4,10,56,38,51,107,97
"COG2121",0,12,0,1,27,3,12,2,9,1,6,0,0,7,0,3,9,3,3,2,0,2,12,6,0,0,7,48,23,3,24,2,0,22,12,0,31,4,1,6,3,0,8,31,8,1,9,11,11,9,5,13,46,4,0,32,0,12,1,6
"COG2122",0,2,1,3,2,3,2,2,1,6,0,1,2,1,8,0,2,4,2,1,10,1,5,1,8,1,2,0,21,3,1,2,0,2,1,1,2,10,0,6,14,5,11,0,8,10,4,1,6,2,2,1,0,0,1,0,5,1,0,3
"COG2127",30,12,16,20,89,6,42,27,11,11,10,14,42,13,14,24,33,25,28,25,23,119,27,0,49,71,82,29,14,20,74,69,138,37,7,4,46,45,4,10,15,106,41,20,15,38,30,80,62,11,106,18,7,4,180,48,26,22,26,29
"COG2128",5,14,4,6,2,2,1,4,6,12,23,10,14,4,20,4,41,3,7,10,2,18,4,3,17,3,3,166,36,4,1,8,4,14,4,15,46,9,22,3,4,35,2,34,3,58,2,4,10,8,16,20,38,20,5,2,13,9,26,5
"COG2129",52,17,69,20,42,99,125,51,100,61,6,38,36,11,13,39,82,82,58,126,74,58,87,60,41,60,120,66,71,26,157,50,28,28,108,105,8,49,82,41,42,28,30,1,56,48,121,35,21,127,47,15,8,98,259,20,20,79,7,17
"COG2130",1,4,1,2,0,1,0,1,1,3,13,3,13,2,5,2,2,0,1,5,0,0,3,1,7,1,1,26,0,2,0,2,0,10,1,0,12,2,0,1,8,9,1,17,1,14,0,3,0,1,5,4,22,4,0,3,0,3,15,4
"COG2131",246,255,262,240,312,304,935,261,280,356,228,233,257,209,328,301,229,276,351,255,400,313,260,214,318,315,341,257,321,320,339,312,385,291,301,284,211,278,314,324,301,315,247,362,259,333,412,299,281,305,303,197,117,249,346,253,259,196,232,265
"COG2132",3,30,3,9,74,11,1,2,15,5,36,16,25,5,15,4,37,21,9,30,1,11,30,5,22,4,9,295,61,12,13,5,6,51,5,16,52,11,32,16,1,60,25,189,14,77,1,13,7,6,22,35,83,160,5,5,17,6,27,8
"COG2133",1,11,2,5,1,2,3,5,1,3,17,2,9,9,7,8,20,1,3,16,3,0,6,2,6,2,1,35,22,5,1,2,1,13,4,1,32,6,4,4,3,17,1,18,3,18,0,6,0,1,4,14,10,8,0,0,5,4,15,13
"COG2134",0,12,0,5,0,0,0,1,1,3,10,1,10,2,1,1,20,0,1,6,0,0,2,0,3,0,2,36,5,2,2,0,1,6,1,6,17,3,9,1,1,11,0,19,1,14,0,1,2,2,10,15,14,4,2,0,3,5,7,3
"COG2135",18,36,15,42,11,33,94,37,25,55,153,12,38,51,20,41,23,40,6,22,28,19,9,30,62,16,8,35,42,9,9,23,1,65,34,24,164,17,6,10,51,9,19,191,13,24,12,7,22,30,12,61,47,82,10,39,24,15,44,45
"COG2137",57,21,43,33,44,82,123,39,27,96,104,86,71,17,18,56,55,93,52,53,164,58,143,33,18,78,14,165,155,13,22,72,19,35,30,47,38,25,33,150,57,31,34,161,30,102,50,20,24,50,84,27,35,51,10,61,50,22,18,23
"COG2140",142,106,74,83,132,68,25,95,12,113,23,79,24,65,117,94,55,168,32,24,108,13,17,14,81,29,11,19,30,8,14,30,3,158,27,4,37,162,36,9,119,12,200,68,82,51,26,38,44,5,4,64,15,11,6,106,47,132,124,109
"COG2141",2,44,2,4,3,9,0,5,11,5,51,18,54,10,40,4,75,0,6,28,1,12,9,3,18,3,8,328,99,10,2,8,7,18,4,7,75,13,13,7,2,41,1,78,4,90,2,9,6,9,17,27,80,43,2,1,9,10,24,17
"COG2142",0,10,0,3,0,0,0,0,0,2,11,0,16,1,5,0,6,0,0,8,0,0,2,0,5,1,1,20,6,1,0,1,0,7,0,2,15,5,5,2,1,9,0,16,2,12,0,2,0,3,2,11,7,2,0,1,2,1,8,2
"COG2143",0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,9,0,1,0,2,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",97,66,164,42,171,168,205,97,232,143,198,101,245,42,84,98,157,139,170,112,103,130,206,542,83,139,72,286,133,90,246,107,466,115,268,286,69,126,171,128,107,175,92,156,132,179,165,40,134,256,238,183,396,317,364,80,106,120,48,94
"COG2146",0,12,1,7,3,1,0,0,2,5,17,3,16,3,7,3,8,0,1,23,0,0,3,1,1,0,1,5,13,1,0,0,0,13,1,3,56,3,3,3,1,6,0,26,0,3,1,2,2,5,3,28,28,13,0,0,2,4,14,4
"COG2148",1510,1588,1466,1536,996,1106,1402,1416,1187,1792,1091,1321,1290,1700,1286,1527,1109,1174,1471,1321,1140,1129,993,1028,1170,1088,878,1263,926,1388,1342,1586,1853,1404,1391,1252,1556,1123,1321,929,1631,846,1171,1023,1460,954,1081,1265,1315,1246,1161,1265,692,974,880,1129,1216,1151,1552,1485
"COG2149",0,6,1,2,2,0,0,1,1,0,12,3,8,1,3,0,16,0,2,8,0,0,3,0,4,0,2,28,0,3,0,2,0,7,2,2,9,1,0,1,0,9,0,15,1,9,0,2,0,2,3,12,11,10,0,0,3,4,16,4
"COG2151",76,132,96,129,184,67,113,74,101,98,35,76,130,117,123,161,144,76,83,102,58,111,78,97,133,114,179,50,55,110,135,83,252,113,34,37,114,99,76,49,101,161,116,394,123,60,86,234,95,63,143,82,277,187,183,113,124,101,115,117
"COG2152",523,695,658,1148,702,786,461,781,612,423,45,738,375,1190,829,755,473,577,589,529,399,418,390,43,667,593,764,268,331,765,684,374,484,910,598,432,946,774,493,421,915,650,744,346,459,251,482,388,832,412,270,647,62,263,399,635,584,1337,996,755
"COG2153",11,11,16,7,16,20,13,27,20,22,64,10,49,16,13,7,15,27,18,23,31,8,41,1,12,4,22,101,32,4,15,35,16,36,14,10,19,19,1,19,7,15,17,123,16,26,10,19,16,10,15,20,82,68,11,54,23,8,10,5
"COG2155",41,6,30,6,24,36,61,41,22,63,60,37,36,13,15,19,14,44,46,21,100,28,51,12,15,56,8,44,76,15,17,62,19,17,57,90,5,10,44,74,42,15,23,12,27,99,57,24,19,66,27,39,24,35,13,22,22,8,16,17
"COG2156",96,204,141,158,225,63,53,75,130,95,126,89,93,187,183,190,199,94,83,160,85,17,140,209,107,84,71,79,89,146,76,63,7,145,82,63,187,126,93,58,142,225,133,54,155,58,89,71,144,90,29,95,31,14,19,163,164,92,164,130
"COG2158",12,5,14,1,8,48,41,15,14,16,47,23,13,1,4,4,8,23,26,18,13,21,17,7,10,34,2,41,73,11,14,12,12,10,86,48,7,7,38,40,24,5,22,1,9,63,22,13,17,11,11,21,30,27,7,11,8,7,7,4
"COG2159",108,62,87,82,261,154,134,80,218,147,208,144,164,98,74,121,121,196,116,135,106,155,180,195,68,95,57,237,161,74,56,88,27,166,121,124,93,137,71,350,91,52,91,107,86,246,117,46,166,120,73,159,98,128,50,71,88,77,58,87
"COG2160",401,526,443,507,576,358,434,407,354,423,715,418,379,416,473,461,520,294,365,394,274,361,383,866,544,447,512,207,209,477,520,208,469,413,557,294,645,431,237,312,532,613,445,278,465,254,284,453,375,342,443,465,668,467,682,474,534,586,373,522
"COG2161",35,32,25,22,27,7,32,6,21,12,46,16,46,3,16,18,27,9,14,17,7,7,16,42,16,9,7,34,63,24,31,4,9,17,13,17,6,32,15,10,37,9,18,30,7,23,14,9,13,9,3,7,179,6,3,11,16,4,50,3
"COG2162",15,6,9,1,8,2,13,2,4,7,6,8,22,11,10,6,6,10,4,21,1,5,10,9,4,4,4,22,24,4,6,8,1,8,3,0,18,15,5,33,11,22,5,20,6,12,8,5,8,13,2,20,15,13,4,16,21,7,15,5
"COG2163",6,0,1,0,5,6,7,4,0,3,0,5,2,0,1,0,1,23,7,1,3,4,17,1,0,2,0,0,20,0,3,0,1,2,0,1,0,1,5,19,5,0,13,0,5,23,6,1,4,1,3,6,0,0,5,0,8,1,0,1
"COG2165",12,33,10,8,2,5,31,10,17,11,37,14,52,12,15,13,60,9,10,44,3,20,7,9,11,3,10,117,75,15,16,8,6,66,7,17,56,29,17,4,9,14,7,88,9,22,4,19,10,23,6,33,19,18,12,45,28,22,20,19
"COG2166",139,215,178,267,200,143,142,159,207,129,30,140,167,240,222,249,192,148,134,143,123,197,130,4,222,148,248,121,84,248,221,136,254,226,70,83,188,180,108,45,139,179,165,102,166,83,112,222,143,88,148,161,44,21,198,171,160,154,227,159
"COG2168",1,5,2,1,1,0,0,2,3,2,4,1,6,2,3,2,10,0,2,8,0,5,2,0,2,0,0,33,10,1,0,2,3,10,0,5,11,2,5,2,0,8,0,12,1,6,1,1,0,4,3,11,6,8,3,0,3,1,7,4
"COG2169",12,174,16,86,18,58,47,101,134,27,17,41,79,125,36,25,87,55,44,143,50,12,53,2,68,44,27,76,144,44,45,22,11,140,25,19,264,67,12,34,57,28,17,106,49,51,6,23,36,46,12,49,35,14,10,55,92,38,58,61
"COG2170",0,4,0,4,0,0,0,0,3,1,8,2,8,2,6,2,7,0,1,7,1,0,1,0,0,1,0,30,6,3,1,0,1,12,3,2,19,1,0,1,1,14,0,21,2,24,0,3,2,1,3,15,11,12,0,0,1,1,9,2
"COG2171",10,23,29,29,27,45,31,23,26,18,56,19,70,5,25,12,29,38,15,31,44,37,70,148,35,20,28,106,43,7,16,12,13,42,27,56,31,34,27,105,23,53,17,254,25,37,21,10,17,37,123,40,394,178,27,40,70,15,19,26
"COG2172",161,105,126,128,114,136,195,136,118,207,284,130,118,88,77,124,93,206,158,174,208,133,158,79,90,186,42,201,325,74,46,97,43,88,137,101,76,73,137,182,68,52,85,67,86,203,124,48,92,131,56,77,64,133,41,91,76,42,42,73
"COG2173",143,151,181,255,151,177,106,178,158,137,31,121,114,306,131,196,83,176,102,151,133,103,86,9,138,95,55,71,104,278,118,36,18,216,73,95,235,226,64,162,200,69,174,42,141,74,32,55,158,132,20,120,32,29,23,155,129,242,179,171
"COG2175",1,19,0,5,1,0,0,1,3,1,14,1,9,2,2,2,17,0,2,26,0,0,2,1,2,0,2,36,15,2,0,1,0,6,0,3,11,0,0,2,1,9,0,5,1,15,0,2,0,1,2,8,15,6,0,0,0,1,3,1
"COG2176",926,239,815,178,669,816,915,736,724,902,904,807,718,677,581,376,502,1027,1130,717,2033,821,1172,1671,379,1061,281,1028,1535,408,455,966,432,450,1360,1516,263,655,1180,2175,685,335,659,1124,566,1792,1248,366,707,1084,564,710,979,1614,651,616,538,351,261,540
"COG2177",478,301,421,292,471,477,515,400,272,495,434,429,480,289,412,378,428,481,444,424,619,482,455,329,380,479,454,458,494,275,415,603,480,437,356,505,321,468,418,448,421,436,445,432,400,559,525,509,465,415,454,355,405,388,470,461,489,309,334,314
"COG2179",150,30,109,27,51,104,166,121,111,139,132,64,72,43,36,59,30,146,156,109,262,106,135,75,67,168,32,137,164,40,67,142,43,87,150,173,9,80,104,163,100,38,110,148,68,208,233,47,55,148,65,98,97,182,61,55,67,41,32,48
"COG2180",0,23,0,22,2,4,12,11,16,4,18,2,10,7,13,7,24,1,6,10,7,3,10,0,4,12,1,47,33,14,3,6,4,14,4,19,35,5,6,7,5,15,0,107,4,25,3,6,11,13,8,14,25,12,2,0,4,10,14,9
"COG2181",0,21,4,17,0,6,4,10,15,6,15,5,15,4,8,11,19,9,14,8,3,4,14,2,9,8,6,43,29,7,4,9,0,18,2,12,30,18,7,12,12,17,4,123,10,26,4,8,31,9,0,21,22,14,1,9,4,20,15,15
"COG2182",319,39,279,57,201,249,451,372,102,324,418,214,181,59,76,75,91,181,484,268,97,305,126,151,225,423,99,439,215,141,253,334,110,126,786,380,55,126,396,205,137,549,226,320,156,259,269,129,81,103,998,199,654,618,225,188,96,63,137,320
"COG2183",836,742,723,598,869,770,745,595,574,747,955,766,676,459,645,843,742,844,842,827,1197,1073,752,911,815,774,975,776,955,673,885,904,1061,653,883,808,432,787,896,789,669,862,735,439,795,943,872,918,866,651,650,782,286,552,1032,975,777,787,606,807
"COG2184",116,83,102,163,120,96,306,103,123,213,296,90,254,167,95,80,287,80,272,103,185,155,173,55,184,198,221,174,256,46,321,427,251,143,190,223,154,99,105,456,83,197,133,343,143,423,181,474,207,237,440,49,345,291,140,183,152,142,117,125
"COG2185",396,496,409,485,401,410,229,378,439,282,43,371,387,472,700,598,770,455,242,480,298,44,420,696,427,380,496,136,194,543,455,300,92,612,190,319,795,859,583,424,666,418,695,395,979,266,563,538,662,502,201,462,106,66,136,877,873,800,801,832
"COG2186",318,317,287,212,224,303,304,280,281,337,379,239,370,145,336,237,500,271,197,340,237,168,392,771,304,233,196,715,385,214,200,111,152,186,245,213,287,155,245,204,178,112,192,233,189,315,201,133,231,311,107,287,303,273,301,117,143,131,202,133
"COG2188",326,230,231,301,196,239,407,313,510,402,365,276,458,487,240,363,567,306,188,334,281,224,300,1284,247,216,244,920,315,342,234,206,110,395,413,560,561,307,293,544,326,148,250,1647,217,521,386,166,366,426,118,521,760,1021,261,302,254,272,235,283
"COG2189",178,397,145,252,760,334,407,255,318,143,361,212,159,212,191,137,367,289,205,207,413,683,487,333,629,192,412,255,323,228,1326,157,689,237,200,348,326,139,176,353,338,502,335,431,289,548,317,311,227,188,1194,93,93,153,262,101,287,331,241,390
"COG2190",328,289,304,181,177,232,278,277,436,334,1583,164,305,211,128,238,229,155,266,360,201,439,159,760,222,216,73,679,300,178,115,235,108,313,609,539,170,311,413,199,221,153,157,2064,296,199,470,198,175,584,222,1129,1404,1533,317,217,142,134,85,157
"COG2191",6,3,0,7,1,11,34,9,1,40,7,2,15,6,10,1,3,24,3,7,15,5,8,6,9,6,1,2,32,1,8,2,0,4,5,1,5,17,3,69,8,12,10,2,17,16,7,0,8,18,1,10,0,0,1,4,3,9,3,9
"COG2192",2,0,5,0,4,1,9,21,45,4,0,1,32,8,2,12,18,19,60,97,42,31,21,0,41,7,4,13,32,0,6,56,5,73,14,45,0,5,0,94,3,4,1,18,6,33,5,1,32,60,3,6,0,0,12,6,15,0,4,5
"COG2193",32,84,75,104,36,79,36,97,62,35,40,96,120,77,115,88,73,71,52,39,63,6,68,3,79,24,75,70,29,153,34,18,7,86,24,37,30,71,38,25,43,47,83,46,47,37,10,54,40,50,7,78,33,17,8,49,53,83,77,71
"COG2194",315,710,377,689,403,407,387,372,459,334,182,305,1124,588,630,532,661,352,298,546,436,757,802,473,761,184,629,370,409,732,570,287,594,532,205,185,537,454,204,305,474,701,366,365,489,400,183,1321,601,318,950,456,262,91,438,334,611,353,546,375
