"","DOM024","NOM002","DLM001","NLM007","NOF006","DLM009","DOM016","NOF008","NOM014","NLF002","DLF006","DLF010","NOM010","NOF005","NOF007","DOM022","DLM014","DOM003","DLM012","DLM017","DLF003","NOF013","DLM024","DLF005","NOM004","DLF004","NOF014","NLM017","DLM002","NOM027","DLM021","NLM009","NOF009","NLM029","DLM022","DLF008","DLF012","NOM013","DLM011","DLM018","DOM013","NLF001","DLF013","NLM004","DOM026","DLM013","NOM007","NLM021","DOF008","NOM029","NOM026","DLF009","NLF005","DOM023","NOM018","DOF006","NOM022","NOM001","NLM023","NOM008"
"COG1593",417,992,308,1282,242,545,755,463,885,472,570,435,252,442,453,767,339,455,217,351,293,498,2197,371,654,326,306,308,454,1058,531,339,518,544,381,1492,792,478,556,434,394,570,608,342,315,627,278,532,537,476,561,583,355,227,862,674,348,288,440,755
"COG1595",4348,2135,3053,3116,5334,1227,3275,3740,4191,3997,4020,3229,3740,3745,3999,3259,3553,2339,1122,3561,2972,4156,696,3176,5096,3919,3117,5104,3376,912,3615,3050,4719,2825,3593,5237,2497,3280,4403,2415,3113,3880,3522,2987,4184,2324,3109,3612,1752,4191,2477,1691,2867,3708,2424,4619,3659,2576,4986,3733
"COG1596",770,264,852,587,1333,92,812,816,810,565,636,374,669,546,782,920,1003,915,146,853,668,886,421,512,755,823,430,1026,647,123,1038,1255,1002,433,599,829,92,613,926,733,493,735,654,675,420,434,811,574,75,570,309,424,694,905,606,1184,1207,797,951,1196
"COG1597",683,615,806,524,655,725,630,742,753,556,757,733,642,594,695,750,701,789,1239,677,825,531,315,695,510,638,762,652,728,837,683,734,582,696,650,548,467,706,663,702,752,506,702,714,569,826,844,654,809,644,445,549,731,833,586,475,750,682,543,657
"COG1598",41,51,9,130,30,54,42,38,45,68,30,47,65,23,63,49,16,57,83,53,36,11,101,78,36,36,66,191,49,15,14,25,39,27,70,25,14,88,42,61,136,42,18,52,34,29,66,24,58,33,136,73,88,21,56,36,44,46,16,38
"COG1600",30,19,111,51,123,106,122,73,25,45,90,98,60,68,37,199,130,111,71,68,81,113,236,40,94,74,45,90,71,8,78,84,101,73,166,140,36,57,54,144,99,29,92,25,20,79,170,56,56,105,116,240,78,49,25,101,23,34,129,106
"COG1604",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,4,0,2,0,1,0,3,0,0,0,0,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",137,48,170,188,91,93,106,181,75,102,249,257,114,119,87,81,88,180,189,162,162,126,376,125,82,89,149,44,110,117,141,82,105,137,232,108,232,120,136,154,201,77,250,106,144,302,123,152,175,96,197,316,139,50,90,51,59,69,141,85
"COG1606",75,152,71,58,23,73,89,64,89,95,104,52,19,62,70,72,42,67,26,69,42,28,58,53,52,26,85,23,87,319,37,30,36,69,95,85,146,106,28,76,68,88,54,72,49,132,60,61,116,43,150,101,51,53,61,34,46,55,38,15
"COG1607",36,49,38,41,23,126,42,51,50,23,76,38,47,30,29,19,19,37,34,31,80,35,83,45,26,25,63,50,35,33,8,6,32,88,48,25,93,65,15,23,23,30,29,24,33,53,34,34,54,22,81,87,32,7,19,21,17,14,22,16
"COG1609",2307,4366,1978,1687,2389,3302,2070,2044,1944,2046,2191,2866,2059,2359,2756,1942,1675,3863,11731,1933,2401,2094,6077,2240,2010,2082,4051,3606,2885,7160,1247,1227,1202,1507,1348,2202,3082,1429,1095,1526,1221,1673,1844,1917,2031,1547,1459,1451,4185,1395,2528,2638,1807,1115,1438,1261,1715,1989,1523,1213
"COG1610",301,238,163,220,226,272,184,222,260,281,308,184,296,262,260,178,214,58,91,165,223,232,58,226,300,140,204,243,271,102,177,51,238,225,180,192,202,251,242,213,254,262,176,91,243,173,164,194,173,218,215,136,164,144,194,280,165,98,223,260
"COG1611",323,206,304,465,316,279,415,338,399,379,288,232,321,356,356,336,384,232,337,367,279,350,178,351,512,265,210,391,250,134,356,249,418,301,222,338,256,306,436,313,363,356,304,202,418,330,314,333,189,420,364,330,260,357,351,564,286,210,434,497
"COG1613",60,221,24,57,29,176,68,32,46,139,56,44,115,86,44,24,40,95,65,51,35,28,227,81,28,43,45,36,99,70,29,57,26,144,69,23,388,60,35,119,54,74,90,80,145,49,58,72,93,94,180,122,78,16,127,28,42,62,57,16
"COG1614",15,46,48,27,4,66,3,39,14,10,40,192,11,24,16,2,15,2,39,27,24,6,0,29,11,12,54,10,28,12,8,6,11,9,72,0,325,21,7,31,23,14,25,50,33,50,14,24,125,19,66,6,20,3,18,8,4,8,22,5
"COG1615",1,29,41,0,2,0,2,147,7,3,6,283,66,0,18,2,4,96,1026,27,68,3,0,170,0,4,31,2,46,459,13,1,0,95,270,3,45,35,0,75,199,5,45,17,2,39,97,14,252,2,20,167,28,3,3,0,1,19,14,1
"COG1618",11,13,6,9,2,4,5,22,12,2,13,35,3,2,6,2,7,2,13,6,8,0,0,7,3,6,8,2,11,5,1,2,1,5,34,0,132,9,9,4,7,1,15,12,17,2,1,8,12,4,7,5,3,0,4,14,3,9,6,0
"COG1619",171,362,216,124,264,353,188,281,193,302,139,322,273,208,317,214,248,155,48,170,260,265,198,237,177,195,249,352,289,402,266,84,218,348,189,403,55,199,122,179,265,281,160,152,345,157,228,263,201,179,330,144,236,110,241,222,107,95,253,192
"COG1620",106,59,216,61,188,47,167,105,123,107,164,162,58,82,72,124,150,430,218,220,108,152,328,58,173,289,33,113,118,67,120,276,191,70,162,324,69,96,146,89,130,155,193,208,75,200,41,125,238,206,205,382,46,238,73,232,205,500,168,82
"COG1621",727,746,647,762,1149,899,798,612,714,796,479,553,591,806,656,788,621,879,1150,888,726,746,1187,920,683,1284,664,1040,952,970,632,965,679,650,345,906,1982,725,579,871,647,877,832,1024,974,448,701,679,1502,1023,769,239,657,2044,714,848,951,1599,683,861
"COG1622",1,3,3,1,15,9,12,1,4,0,24,26,1,2,0,3,1,74,29,1,0,0,202,0,21,1,0,2,1,0,3,0,2,0,27,17,17,0,14,1,2,1,1,0,0,15,2,1,11,39,51,137,3,5,7,10,1,1,20,4
"COG1623",1,3,7,7,0,9,22,55,7,4,5,103,28,7,4,3,28,1,11,14,42,0,0,68,11,15,50,1,37,1,0,3,19,30,76,34,2,10,0,26,103,3,10,15,3,36,27,5,35,1,64,33,12,8,2,8,18,0,23,0
"COG1624",372,407,384,327,280,390,295,365,334,311,325,477,398,276,381,372,350,334,143,441,549,311,90,524,158,370,449,349,411,341,354,580,252,480,448,204,381,445,389,458,429,282,399,412,325,366,499,322,365,331,297,162,446,548,413,206,391,452,256,253
"COG1625",76,114,93,173,41,54,50,120,69,117,108,150,101,107,68,71,59,73,69,93,134,70,91,115,54,57,212,130,135,261,144,81,43,232,257,69,397,227,133,157,233,129,184,140,166,338,209,150,274,84,163,92,125,54,97,53,65,100,110,111
"COG1626",319,94,292,153,504,49,274,281,212,253,221,166,394,181,446,261,237,164,101,282,135,263,460,111,176,90,156,265,132,11,289,77,539,236,124,188,60,173,404,229,184,308,129,24,275,193,277,349,74,481,121,412,265,178,123,269,150,33,366,671
"COG1629",1966,527,2709,2082,2762,727,2717,1680,2258,1596,2125,874,1943,1763,1872,2219,2367,1844,584,2054,1356,2723,2721,1076,3085,3195,928,1755,1285,118,2176,3046,3344,1215,1094,3123,275,1611,2318,1424,1401,1794,1280,3069,1260,1161,1551,1873,285,2253,1580,2144,1432,2378,1578,3311,2301,3612,2113,3008
"COG1633",3,21,13,7,5,14,8,77,2,7,51,10,29,10,4,21,10,1,40,31,27,3,97,10,12,9,60,13,9,14,15,0,13,22,28,49,21,18,3,10,18,7,26,1,5,7,14,5,6,7,14,73,9,9,2,16,8,1,25,5
"COG1635",2,6,29,35,16,1,54,8,11,4,22,20,0,7,14,137,29,5,2,5,38,35,0,13,25,7,13,16,42,0,10,31,28,51,34,1,0,8,11,44,10,8,4,7,3,11,144,7,1,2,2,15,68,8,1,10,6,3,40,49
"COG1636",243,267,185,216,160,346,176,264,248,186,230,278,234,237,255,133,220,120,61,257,302,194,61,327,106,215,244,156,249,234,259,213,160,316,241,114,232,248,261,239,274,179,194,213,224,302,261,209,203,200,215,182,260,264,269,101,157,172,176,183
"COG1637",0,12,9,0,1,0,0,0,0,1,0,6,0,1,2,0,0,37,335,0,1,0,0,0,0,0,0,0,3,157,2,2,0,1,12,0,17,0,0,21,1,0,22,0,1,5,2,0,72,1,0,52,0,1,0,0,0,4,1,0
"COG1638",341,766,230,1004,175,415,627,331,565,451,490,382,217,364,386,760,267,320,163,256,209,411,2031,278,520,268,288,218,397,837,456,311,478,371,301,1353,98,405,462,438,312,444,388,282,234,451,231,460,508,351,546,456,341,173,680,601,259,239,328,596
"COG1640",850,1144,1079,999,644,488,994,903,940,1092,675,1014,1034,931,1073,868,994,1144,1820,850,995,781,633,880,671,888,939,758,1146,1768,1003,774,738,991,684,463,934,912,942,1206,1000,893,1005,895,972,783,1124,979,1023,863,800,957,1012,836,1133,761,1145,889,696,820
"COG1641",100,272,76,78,34,61,99,58,76,180,112,69,40,72,108,77,45,67,27,88,57,42,53,66,68,70,92,36,96,238,54,52,47,105,132,81,227,122,33,126,87,61,76,74,74,165,59,99,133,71,152,120,84,51,104,34,51,55,56,53
"COG1643",23,20,222,79,49,155,161,36,23,27,86,109,12,10,38,207,41,859,1302,465,310,3,793,14,98,252,19,16,96,524,76,561,68,36,146,42,115,82,50,167,37,27,77,336,4,62,128,54,390,98,295,949,76,263,111,45,225,371,59,36
"COG1647",4,16,14,6,14,0,23,19,18,17,41,28,48,10,4,21,12,36,4,14,31,29,2,46,10,15,38,11,24,100,6,1,11,10,32,12,6,60,12,11,45,24,7,16,4,28,5,7,13,5,35,13,12,8,1,9,5,11,9,11
"COG1648",69,236,46,56,22,171,128,47,73,158,69,105,42,77,78,66,43,115,71,43,79,53,212,80,57,36,61,29,133,263,30,46,45,82,99,88,251,76,29,124,53,114,69,81,87,78,75,85,115,107,255,122,109,47,118,41,41,270,50,31
"COG1649",1120,405,1116,1195,1458,106,1107,1023,1537,845,694,472,1035,855,1292,1367,1176,640,137,1208,893,1119,151,962,1264,1072,711,1069,775,107,1385,1614,1621,925,467,1097,188,707,1320,903,936,814,1239,720,1014,801,1164,788,260,1037,401,369,947,1371,993,1303,1188,989,1060,1389
"COG1651",17,23,31,28,88,59,54,16,37,35,81,83,20,22,14,32,26,163,553,14,12,74,253,17,71,27,15,56,33,334,34,10,100,91,55,121,47,6,53,35,20,33,64,5,34,131,17,22,205,95,169,234,29,14,47,113,13,13,45,21
"COG1652",41,28,37,61,52,8,47,24,40,31,36,31,7,42,31,58,37,48,39,12,20,79,37,18,38,23,46,17,33,22,10,185,29,24,157,62,20,45,29,38,30,47,40,27,16,42,45,39,4,34,98,45,43,7,132,21,20,18,31,49
"COG1653",1588,5279,1250,1879,952,3144,1568,1820,1663,1696,1605,3273,2022,2402,2667,1498,1268,1762,8118,1598,1608,1732,4009,2766,1072,1469,4722,4636,2331,5315,1577,1110,767,2496,3840,1828,8974,1866,1125,1890,1461,1981,2095,2274,2839,1281,2428,1918,6186,1841,2455,2523,3622,469,2837,1158,1274,1865,1625,1338
"COG1654",134,197,73,116,58,157,85,122,75,135,117,164,115,125,101,80,66,107,80,83,110,99,135,153,51,71,177,71,134,213,132,90,61,330,170,85,422,193,101,177,209,136,166,186,204,264,214,175,357,143,304,108,212,62,240,58,103,174,85,66
"COG1655",47,185,8,23,21,100,55,37,24,134,33,39,95,53,66,33,46,20,1,36,56,39,0,41,19,39,145,153,93,1,16,34,9,190,17,0,2,82,2,69,26,78,9,68,57,9,65,60,27,43,113,2,112,23,114,0,38,54,13,4
"COG1657",5,0,7,0,0,0,0,1,0,0,1,1,0,0,2,7,0,1,0,0,0,1,0,0,20,0,0,8,2,0,5,0,0,0,1,0,0,110,10,0,0,0,4,0,5,0,0,0,0,7,0,0,0,2,0,0,0,0,1,6
"COG1658",49,16,79,111,20,139,43,75,19,69,109,166,23,65,50,31,22,58,47,39,54,47,3,80,22,25,63,13,88,150,40,40,23,63,84,43,106,51,65,46,109,38,51,64,22,162,78,61,131,43,90,23,49,20,33,11,18,48,49,75
"COG1659",9,5,14,7,6,1,18,12,20,1,36,1,12,9,14,3,10,0,0,1,0,7,0,0,14,17,16,12,10,0,10,2,24,14,5,57,4,27,9,3,8,6,4,2,1,1,6,1,0,24,4,7,4,2,0,15,2,3,21,11
"COG1660",460,431,442,383,467,445,440,377,448,436,485,403,439,458,428,436,456,592,541,402,453,348,298,457,385,351,419,344,395,419,504,398,436,468,355,411,356,388,420,493,415,421,407,524,448,494,471,419,525,395,395,246,473,404,500,332,619,459,334,418
"COG1661",55,22,25,16,15,47,1,37,110,60,102,67,24,113,48,63,32,31,3,14,86,52,33,78,148,31,28,22,38,53,53,17,8,14,47,21,10,39,48,40,110,41,46,28,35,112,16,35,59,17,82,21,14,8,42,17,7,40,61,29
"COG1662",10,15,10,15,120,71,81,7,60,11,212,44,9,45,12,16,24,140,282,7,6,11,2205,4,227,15,1,73,6,9,22,7,67,1,517,204,261,0,126,0,26,1,19,1,1,29,4,11,52,435,39,2649,9,7,12,184,32,5,122,39
"COG1663",329,135,341,365,342,124,341,239,367,226,317,159,276,242,321,345,382,381,60,384,314,235,146,140,443,462,164,252,270,28,332,657,422,140,149,309,32,360,372,248,273,259,269,359,272,208,296,277,35,204,162,250,251,515,221,405,579,557,336,325
"COG1664",23,7,36,30,44,4,56,28,22,23,49,37,21,16,28,16,20,0,3,63,17,30,0,7,39,30,75,128,44,4,29,1,72,17,35,62,13,40,11,7,8,14,16,8,2,20,10,14,25,30,35,110,30,13,5,37,8,7,49,14
"COG1666",5,16,10,6,6,26,26,6,7,30,43,34,5,8,6,40,5,53,9,20,6,3,76,19,17,10,7,10,36,161,7,14,9,10,10,21,12,29,10,22,26,20,9,10,0,57,13,7,12,14,91,82,8,24,13,8,6,21,13,4
"COG1668",152,161,82,64,19,379,88,261,41,70,128,300,236,77,82,39,277,14,127,109,352,143,45,369,46,101,325,65,143,12,65,68,43,352,264,12,91,278,82,199,344,64,89,141,51,65,163,239,41,35,157,100,280,132,195,26,81,23,113,42
"COG1669",128,34,111,91,187,24,164,97,177,126,155,152,123,141,116,121,122,218,30,89,146,137,2,32,372,81,105,203,131,7,47,218,297,76,79,185,32,137,147,55,43,128,54,200,95,60,163,68,7,89,32,30,129,122,70,198,238,58,146,150
"COG1670",996,853,685,904,1292,417,1012,943,1040,1053,853,846,941,927,875,779,910,468,1378,788,646,1007,1190,752,1070,745,972,1103,954,834,804,658,1080,786,836,990,486,919,1143,694,659,1290,948,541,1016,686,1208,845,771,949,1081,948,1061,660,862,855,751,958,1141,874
"COG1671",67,189,36,75,45,110,74,86,34,93,88,131,60,100,58,31,49,81,53,72,139,80,139,71,25,30,118,80,90,63,62,50,15,177,66,34,137,118,71,111,78,56,96,97,130,134,85,97,97,89,148,111,128,35,132,28,43,52,59,60
"COG1672",713,310,1083,653,1490,1024,970,640,802,592,1024,1441,738,838,1095,538,924,2713,182,2242,3608,992,55,370,888,4116,647,1439,1749,209,735,3697,761,496,599,1420,444,1107,884,624,479,1032,618,5353,812,468,527,847,340,517,406,427,457,4048,653,688,4676,6798,809,1021
"COG1674",859,1001,1032,838,557,1830,698,996,553,766,891,1422,1229,944,820,851,774,971,1857,1029,1481,774,782,1241,529,920,1500,572,1055,1418,777,1353,522,1335,1659,569,2553,1309,472,1059,1943,806,1041,1337,1165,908,1489,1015,1620,677,612,846,1232,758,1005,571,707,1281,815,681
"COG1677",18,85,9,13,10,72,34,17,21,57,36,28,46,34,38,32,28,24,7,20,20,21,76,37,17,42,79,46,43,2,19,15,12,91,22,39,9,42,5,36,8,34,5,39,37,9,48,30,29,27,83,41,78,7,65,10,10,23,16,10
"COG1678",158,31,114,76,178,19,123,100,167,105,126,50,113,100,117,79,125,65,29,95,29,119,154,50,121,79,47,137,69,5,132,10,162,68,68,140,27,44,205,40,83,102,104,15,108,63,54,109,29,181,87,182,78,138,137,154,93,12,157,159
"COG1679",21,0,16,2,15,90,1,40,3,17,62,65,1,11,23,12,20,0,0,26,41,4,58,11,0,19,79,72,32,0,9,1,2,22,149,5,3,7,2,32,72,20,13,17,2,180,15,59,0,0,17,37,33,21,31,0,2,11,3,20
"COG1680",1029,844,889,807,1029,696,1153,931,1156,1033,707,581,1251,862,997,751,993,606,821,1005,520,1025,703,817,908,691,879,1049,647,548,1194,498,1204,964,716,645,962,559,963,705,706,995,776,701,911,976,740,891,1271,1169,475,770,921,784,1081,1431,867,461,964,1093
"COG1682",305,499,160,281,177,294,228,270,213,281,212,235,340,257,282,121,180,165,597,178,335,312,286,434,126,149,436,119,334,410,265,192,141,434,468,169,631,336,182,301,290,398,316,317,381,282,380,298,336,380,407,257,377,84,391,233,199,172,268,152
"COG1683",29,31,28,61,30,23,43,49,37,13,47,65,33,40,51,31,23,103,13,33,65,34,15,51,31,24,44,43,32,30,47,45,42,106,74,78,29,62,72,65,58,36,64,71,25,97,70,45,86,59,166,32,55,11,41,32,31,41,62,45
"COG1684",55,144,12,21,37,259,53,31,24,99,31,54,63,44,48,58,47,74,20,18,42,48,192,36,26,50,125,77,83,16,25,31,19,113,36,57,28,75,22,55,13,56,13,62,57,27,72,54,80,77,134,107,138,17,110,20,38,38,32,20
"COG1686",745,1789,493,1133,293,1265,675,1091,633,1193,823,1652,912,937,917,612,523,546,739,730,1170,749,1175,1385,535,477,1355,733,1034,1257,567,449,259,1272,1382,299,1984,887,516,939,1223,886,980,982,1099,974,1038,977,1541,668,1390,719,1119,287,1143,350,373,670,485,416
"COG1687",22,43,34,26,21,65,18,24,52,18,35,56,11,25,35,18,16,79,126,11,24,31,16,23,24,31,56,47,37,67,24,25,38,43,39,49,26,51,20,62,21,35,77,107,19,36,32,50,91,25,42,36,40,15,82,29,27,34,21,20
"COG1688",0,1,0,1,0,0,0,0,0,4,0,2,1,0,2,0,0,66,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,24,0,42,0,0,0,0,0,2,0,0,14,0,11,0,0,4,0,0,1,0,0,0
"COG1690",156,132,211,32,259,169,168,114,95,175,172,122,170,84,315,220,116,257,57,109,194,124,447,257,253,465,346,459,113,30,179,941,157,108,253,395,148,108,64,248,86,91,192,57,204,82,69,123,121,270,43,328,143,94,117,337,115,26,173,149
"COG1691",62,213,51,58,12,91,79,54,70,128,66,41,24,63,68,85,26,73,27,42,50,30,44,56,57,32,58,16,80,304,29,16,15,30,47,47,105,67,13,63,46,51,30,36,46,100,35,40,84,33,61,46,39,30,28,21,21,44,23,12
"COG1692",50,43,58,4,25,114,48,121,20,92,92,249,34,35,9,37,32,32,17,79,60,15,4,148,20,43,112,15,84,225,18,30,21,66,177,50,127,54,7,53,222,35,102,34,71,169,113,50,4,36,63,75,55,31,29,9,14,19,43,12
"COG1694",195,85,159,216,197,116,234,189,211,156,160,137,186,178,191,198,221,99,258,164,105,151,79,259,277,135,133,187,125,72,242,176,399,173,254,209,80,315,358,322,198,283,239,149,313,145,284,332,115,315,283,290,276,314,374,338,318,93,309,345
"COG1695",363,383,196,231,282,501,178,271,234,220,402,458,379,339,440,194,264,115,201,213,247,242,357,493,246,167,484,289,347,219,269,126,238,416,332,221,647,410,318,283,331,274,388,297,377,288,320,306,421,319,402,315,370,168,270,163,209,171,237,225
"COG1696",1039,843,758,746,768,974,697,1120,642,848,892,1323,1234,881,874,757,917,242,405,839,1197,996,431,993,646,685,1438,757,1186,198,874,695,511,1180,1076,574,884,939,733,804,877,825,849,729,1042,769,1297,1063,960,797,790,319,1274,523,1007,563,522,1285,831,952
"COG1699",32,114,3,11,18,45,31,23,17,83,27,40,66,43,53,37,33,9,0,19,33,26,48,34,8,37,91,109,59,8,24,18,8,106,19,36,1,38,12,37,15,46,6,52,35,18,60,36,25,37,85,12,94,16,82,6,31,38,7,12
"COG1700",35,1,19,19,58,16,118,9,8,4,21,78,3,2,11,51,19,12,12,124,255,48,0,46,77,74,70,32,29,7,2,108,11,119,39,50,28,261,1,192,12,35,7,113,8,3,21,18,4,137,6,3,57,25,24,275,85,26,75,225
"COG1702",269,239,303,239,232,277,246,241,206,255,264,282,268,264,268,322,239,336,403,278,313,244,243,307,209,260,312,238,317,288,458,568,375,454,344,228,391,393,331,513,398,384,417,446,379,533,467,388,387,413,391,427,470,399,402,282,353,528,356,370
"COG1703",249,116,322,214,288,96,305,284,362,272,266,106,289,201,269,255,369,178,62,252,91,260,167,201,240,169,138,264,211,535,362,42,319,169,110,262,41,208,399,252,238,271,237,43,157,139,115,265,21,356,99,238,140,306,186,240,219,61,285,311
"COG1704",129,124,191,156,204,145,156,172,162,108,150,268,241,127,198,149,209,120,235,138,212,159,35,179,175,161,192,150,139,109,369,296,395,283,327,292,79,274,218,223,455,220,373,192,144,374,347,269,182,169,203,187,335,281,197,274,348,236,282,246
"COG1705",582,91,534,463,642,517,507,418,908,234,374,146,394,225,275,615,461,966,274,411,505,300,201,293,287,607,259,280,375,26,500,592,371,458,154,516,99,435,303,203,229,472,448,675,456,187,755,425,296,321,177,270,509,483,300,411,739,568,296,447
"COG1706",0,1,3,0,10,2,14,0,3,0,16,0,0,2,0,3,2,62,15,1,1,1,146,0,4,0,1,3,0,0,1,0,6,0,19,6,9,0,8,0,2,0,4,0,0,0,3,1,6,22,1,97,10,1,2,14,1,0,9,6
"COG1708",30,57,86,35,131,26,55,70,65,79,106,101,71,61,51,39,82,10,84,28,40,111,37,54,100,92,111,146,76,13,49,11,77,26,140,199,114,142,48,58,42,73,95,24,79,73,46,30,15,55,28,222,50,32,34,82,31,20,152,47
"COG1712",115,74,59,160,113,24,103,67,117,111,95,37,70,119,102,75,80,6,11,49,36,96,49,23,207,53,36,115,58,25,84,27,166,58,46,138,21,72,120,14,61,164,32,18,146,62,26,74,29,60,46,17,59,34,40,211,41,21,103,107
"COG1713",134,220,122,113,45,307,72,180,73,176,177,331,149,149,110,82,87,97,104,98,191,157,54,163,49,86,201,72,208,144,81,98,41,184,255,85,198,157,71,147,262,126,191,149,181,269,185,152,232,100,190,71,157,34,177,36,78,93,78,55
"COG1714",58,19,54,10,119,28,47,75,67,68,74,35,69,48,55,37,40,4,14,63,43,94,0,17,53,44,35,138,35,1,68,2,42,81,30,96,9,23,43,9,20,83,77,81,90,23,22,68,11,27,35,15,22,13,29,49,58,11,108,90
"COG1715",38,5,33,6,9,74,37,28,5,3,96,31,32,65,9,19,43,78,10,63,32,16,58,91,1,72,32,21,26,1,17,35,146,6,88,73,7,61,90,70,81,60,29,27,21,37,308,36,16,35,5,64,136,55,30,5,16,24,72,14
"COG1716",17,55,39,1,12,1,26,128,13,152,70,259,203,28,37,61,41,158,609,132,315,23,55,103,0,28,152,6,190,361,13,52,3,340,102,21,59,122,28,190,64,86,71,103,52,160,152,122,177,20,94,139,89,33,110,10,20,35,21,11
"COG1719",0,0,1,2,0,0,0,0,0,2,0,2,0,1,0,7,0,0,0,0,1,0,19,0,2,1,0,0,0,1,0,0,5,0,19,16,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,7
"COG1720",57,62,96,78,47,136,60,130,36,52,120,210,94,106,41,92,48,253,47,194,305,68,115,114,18,229,87,14,169,28,83,418,24,107,108,32,48,115,74,90,118,78,88,243,81,197,173,103,107,77,114,152,114,166,89,17,230,353,44,40
"COG1721",322,185,395,222,446,233,394,387,365,372,307,151,434,315,280,309,399,278,36,437,473,368,4,234,367,431,289,622,371,15,403,367,471,337,181,418,42,237,324,329,225,325,362,365,322,175,298,336,102,361,148,249,313,412,229,479,423,351,466,457
"COG1722",9,8,26,10,9,54,17,33,13,3,46,61,21,9,5,6,20,35,31,11,37,4,55,39,14,22,13,2,19,1,3,1,9,9,43,12,6,19,8,4,42,3,6,12,0,11,25,5,16,6,23,32,12,1,5,6,4,5,14,7
"COG1724",115,3,2,5,5,3,10,2,2,10,0,14,1,2,2,5,6,3,7,5,14,0,1,18,8,4,6,14,7,0,0,1,6,3,0,4,2,10,3,14,7,6,3,16,1,11,5,6,1,0,0,1,4,1,4,11,18,3,0,4
"COG1725",295,666,199,294,203,703,232,335,253,404,348,437,316,517,379,171,242,264,466,324,396,325,358,491,270,326,504,411,477,338,230,270,178,463,386,188,721,490,228,413,277,385,359,412,557,306,344,390,586,254,627,215,419,223,409,172,295,373,268,212
"COG1726",241,62,354,231,262,24,256,243,299,148,191,126,208,161,177,286,388,265,22,278,262,187,0,191,277,284,115,200,161,5,282,451,332,107,142,186,13,179,291,256,197,149,234,252,168,161,216,225,33,233,138,96,175,457,208,336,406,358,221,274
"COG1728",34,130,3,22,11,19,38,25,16,80,19,43,43,35,45,19,28,10,0,14,36,39,0,28,9,15,104,100,38,4,12,20,6,95,8,0,2,52,5,31,14,49,4,74,44,7,59,44,16,24,81,3,76,13,101,0,39,28,12,2
"COG1729",7,0,12,20,15,47,15,0,8,11,19,19,9,9,13,25,8,76,13,0,7,1,124,4,23,2,7,3,6,1,7,7,14,3,16,15,8,5,10,5,7,13,6,1,0,10,5,10,14,23,40,85,11,9,20,10,6,1,15,5
"COG1732",20,20,65,21,35,52,80,62,48,50,93,49,19,53,20,76,38,78,100,27,20,60,130,34,87,36,25,42,63,282,26,1,46,28,64,134,98,78,22,11,27,42,27,7,25,103,24,15,34,23,46,77,15,32,1,42,17,4,52,23
"COG1733",387,439,221,305,293,462,290,293,295,329,364,326,318,405,319,291,362,191,146,220,296,241,283,323,316,214,335,273,311,409,247,280,259,312,273,322,554,336,302,384,320,385,321,265,251,276,348,265,424,365,574,222,324,353,338,252,275,198,474,312
"COG1734",23,8,77,23,46,28,63,38,12,5,104,77,21,19,23,28,52,129,16,37,38,7,167,9,34,24,27,26,24,2,25,15,48,7,55,25,12,43,20,15,36,26,40,50,2,25,12,26,36,15,137,155,17,33,17,15,108,8,52,20
"COG1735",11,22,14,9,21,12,21,43,11,9,58,78,3,13,11,26,7,116,55,6,10,12,352,27,27,26,6,11,24,38,14,5,8,13,37,11,20,13,26,10,13,25,27,5,25,15,7,15,6,29,25,76,13,4,7,14,2,5,10,10
"COG1737",281,796,259,352,212,672,326,288,378,436,503,514,209,496,395,377,222,607,834,284,246,283,1364,505,397,202,443,263,419,1173,373,256,286,312,608,878,1903,409,327,324,529,506,529,530,542,667,277,347,1053,391,1000,792,275,198,512,352,357,263,367,269
"COG1738",131,35,201,139,176,13,183,116,186,101,80,113,131,96,146,161,169,194,26,163,200,216,49,143,135,225,92,127,110,14,188,307,220,79,147,166,60,144,269,174,137,80,169,211,177,94,204,119,31,218,160,90,127,326,147,187,256,243,121,193
"COG1739",308,339,312,281,240,327,305,322,347,302,310,325,304,277,305,313,331,276,412,319,369,244,223,378,231,318,338,232,327,421,279,369,298,339,285,213,257,325,278,367,360,249,310,297,286,352,384,246,371,239,368,233,314,393,278,261,324,279,233,244
"COG1740",22,43,32,29,27,46,57,10,14,73,34,5,15,9,12,73,15,109,24,53,4,6,157,25,31,14,14,18,31,261,28,7,58,9,79,25,31,75,42,25,47,88,20,23,4,58,6,29,6,56,101,218,15,47,24,52,17,27,32,24
"COG1741",230,63,223,190,338,57,231,183,355,208,244,92,189,218,215,176,223,126,51,122,19,171,272,32,397,119,124,227,123,10,239,16,329,117,154,335,67,241,256,42,169,215,191,17,169,135,54,142,45,227,178,357,100,135,94,308,120,17,296,270
"COG1742",0,1,2,4,4,12,8,2,1,0,8,7,2,2,3,5,0,19,12,0,0,4,36,1,7,0,2,6,0,0,1,0,19,0,11,5,7,2,10,0,0,0,2,1,0,3,1,0,7,15,12,42,4,0,1,22,1,0,2,2
