"","DLM015","NLM017","NLM027","DLM019","NLM031","DOF004","NOM010","NLF007","NOM013","NLM009","DLM028","NLM010","NLM032","NLM007","DOM018","DLM018","DOF006","NOM019","NLF012","NLM016","DOF014","DLM004","NOM009","DOM024","NOF011","NLM022","DLM023","DOM022","NOM028","DOF003","DOM016","NOM016","NOF002","NLM026","NOM020","DLM022","DOF011","NOM002","DLM024","NOF009","NOF012","NLM023","NLF009","NLM004","NOM018","NLF008","NOF014","DOM008","NLM001","DOM005","NLF001","DOM015","NOM027","DLF009","NOF007","NLM029","NLF015","NLF013","NOM026","DLM006"
"COG2081",299,246,510,709,544,421,442,526,465,446,530,387,762,444,428,580,122,683,372,295,370,128,726,322,321,590,614,406,348,352,293,369,359,647,246,632,392,758,396,84,519,184,426,498,483,226,593,155,550,63,320,465,497,314,384,684,177,512,591,395
"COG2082",188,258,116,127,162,222,138,129,130,44,156,167,165,180,207,101,165,150,133,14,125,44,142,98,103,127,202,138,131,194,157,109,250,134,51,138,126,158,57,172,91,173,179,105,113,142,153,165,89,164,147,126,259,79,152,211,186,137,157,82
"COG2084",80,41,150,127,82,148,92,77,118,8,208,74,74,102,67,83,90,104,80,28,61,80,214,64,45,182,264,183,166,64,154,36,121,99,89,228,208,117,816,68,66,96,68,80,62,119,126,197,89,112,125,63,789,501,58,50,81,72,200,52
"COG2085",3,3,1,51,0,3,0,0,18,25,0,7,0,28,5,17,3,87,0,1,30,0,0,0,0,3,2,0,0,1,6,3,1,1,0,14,0,0,0,7,40,57,1,4,0,1,0,0,0,35,2,1,0,0,0,0,0,3,0,6
"COG2086",363,354,130,338,451,367,359,380,355,378,348,337,272,460,470,362,375,358,398,352,310,359,361,379,345,373,428,397,344,305,409,374,313,471,430,295,356,339,383,406,288,291,361,327,395,401,302,325,370,282,400,374,437,329,330,351,453,405,272,357
"COG2087",187,143,90,235,197,195,166,158,145,49,220,155,181,242,175,171,202,199,172,16,144,209,174,167,120,115,181,142,156,165,215,167,159,170,101,133,129,195,140,177,149,196,175,103,171,155,175,165,123,119,206,220,146,93,167,148,187,203,178,82
"COG2088",89,111,111,152,92,126,152,203,149,77,152,185,220,133,152,122,33,100,180,27,121,30,151,110,139,382,129,73,87,167,96,187,182,268,46,241,35,327,134,34,155,117,146,146,247,15,376,34,147,39,137,96,115,39,113,236,68,161,185,132
"COG2089",311,438,25,90,353,161,304,306,162,1247,128,196,132,244,253,34,55,107,220,177,230,211,62,333,393,147,168,96,116,263,260,288,253,178,97,148,96,219,1,220,232,369,230,113,221,318,274,321,182,256,235,143,12,142,277,203,268,126,90,146
"COG2091",48,33,117,156,67,101,92,111,110,56,149,117,143,36,89,72,26,97,118,17,64,22,187,72,40,151,54,47,91,56,60,75,107,118,46,107,52,175,343,33,48,58,70,84,88,36,121,43,117,47,59,38,25,189,84,176,29,107,193,89
"COG2094",4,6,12,75,6,4,3,6,7,15,4,4,2,11,11,24,9,36,14,2,16,1,3,5,11,5,9,0,7,5,10,8,11,15,1,22,2,1,1,14,21,18,6,5,1,0,20,3,2,5,4,6,2,8,2,7,9,9,50,2
"COG2095",327,305,215,80,246,391,228,175,209,74,255,295,165,335,361,197,477,193,320,66,376,778,84,418,316,277,180,251,362,270,370,325,249,139,160,133,183,113,333,559,249,392,339,24,263,413,170,430,134,464,303,408,22,362,509,114,337,339,204,244
"COG2096",266,243,163,74,232,208,225,133,159,121,165,221,135,235,173,185,329,130,176,26,228,287,97,210,248,126,176,262,233,248,266,240,259,129,133,107,123,157,27,364,222,286,217,30,173,281,142,327,109,285,211,121,165,128,253,149,269,150,176,153
"COG2099",347,242,153,144,213,282,194,117,172,54,201,223,246,283,322,102,245,185,205,17,267,198,215,213,148,145,279,179,273,201,382,296,289,283,148,204,217,480,84,475,255,302,384,135,231,376,276,417,149,156,445,370,302,93,415,321,497,258,209,191
"COG2102",4,10,2,15,4,18,20,9,77,3,26,1,10,1,7,18,0,70,21,0,10,16,2,2,19,8,5,11,5,44,0,11,0,19,30,26,4,3,0,1,32,30,25,9,11,25,81,1,7,1,22,5,1,52,6,19,1,6,33,1
"COG2103",254,175,51,154,181,156,153,90,99,126,138,113,97,122,246,48,194,118,195,177,164,156,39,175,169,100,117,135,167,185,152,170,111,73,147,103,156,57,126,235,100,206,158,199,75,292,91,219,143,285,168,148,197,180,152,121,236,47,131,79
"COG2104",0,4,7,3,2,12,3,0,4,1,14,2,0,0,6,4,4,3,0,0,2,5,6,1,2,5,4,1,13,0,4,0,2,1,4,4,0,1,39,0,2,1,2,0,4,4,5,6,3,5,1,2,14,25,1,0,2,1,7,0
"COG2105",3,3,9,3,0,6,0,0,11,3,32,0,1,2,1,0,6,1,0,7,0,5,1,9,5,17,4,0,15,0,7,4,5,0,10,18,2,4,121,6,0,8,0,1,3,6,0,10,7,18,0,3,2,53,1,0,4,1,63,0
"COG2107",0,0,0,7,5,6,11,5,31,1,20,14,6,0,4,3,0,21,12,0,4,3,2,1,10,6,6,3,2,20,3,8,0,8,17,3,0,0,0,2,21,16,21,1,0,8,7,0,4,1,9,4,0,35,1,8,0,5,0,0
"COG2108",6,5,0,4,3,10,44,12,26,3,48,12,3,3,2,1,2,3,6,0,0,0,1,15,24,3,8,10,2,17,13,5,0,8,2,22,2,5,0,7,2,7,12,2,5,1,15,0,15,0,7,7,2,2,10,22,6,6,1,7
"COG2109",70,96,170,164,102,95,93,122,263,88,130,93,224,152,120,110,52,188,123,35,85,56,182,103,88,122,161,120,123,115,103,88,149,128,46,82,181,213,150,42,106,104,106,88,116,208,193,43,88,62,147,87,474,114,96,202,69,104,141,87
"COG2110",167,141,373,445,215,168,227,283,195,99,199,287,359,148,229,271,200,367,204,292,172,214,301,235,144,254,340,242,154,208,201,143,251,243,112,268,397,332,157,129,172,217,225,193,210,112,242,124,297,176,236,160,271,116,203,277,109,305,224,280
"COG2111",14,11,0,33,12,19,44,28,46,0,49,8,1,3,5,4,10,20,10,2,10,1,4,12,19,5,27,30,17,38,17,8,5,26,12,56,1,5,48,20,15,19,13,7,8,13,16,9,15,11,9,8,2,11,5,25,17,11,7,14
"COG2113",86,54,5,5,21,112,42,29,54,3,77,65,30,126,46,13,91,48,69,11,77,93,9,106,51,34,62,56,98,41,167,59,246,26,72,58,84,43,161,172,53,140,110,5,59,94,44,261,39,303,111,157,10,131,184,48,86,61,63,43
"COG2114",2,3,2,93,0,7,128,3,8,4,28,11,1,0,1,7,6,6,11,3,5,0,0,14,6,5,3,15,5,7,1,11,3,42,1,3,0,4,32,6,14,1,8,4,0,1,88,9,6,16,6,2,0,1,18,21,2,31,4,50
"COG2115",305,175,46,216,251,246,172,88,110,14,150,191,80,253,253,339,247,173,214,35,317,334,37,206,153,160,160,144,202,162,210,182,154,184,138,111,107,87,266,329,122,186,165,21,135,241,196,302,122,164,184,167,161,228,245,116,396,278,183,85
"COG2116",94,203,254,180,91,196,81,176,131,68,307,129,174,107,69,142,55,145,72,44,106,45,195,86,77,195,75,52,175,100,93,82,135,168,84,168,48,134,569,29,80,112,106,133,154,100,261,90,175,67,56,129,46,427,75,171,48,184,372,110
"COG2119",29,43,4,13,18,36,33,33,59,4,17,23,40,26,30,17,5,34,11,2,20,9,26,19,9,28,18,40,0,27,26,16,14,34,8,24,51,27,0,12,24,4,27,16,10,36,52,2,40,2,43,32,143,8,8,57,11,65,21,20
"COG2120",97,77,2,113,51,75,11,45,33,3,62,28,39,52,8,24,85,43,77,17,63,105,2,56,110,73,44,42,62,38,40,81,82,90,24,107,6,29,125,92,43,135,70,64,19,53,75,99,31,156,20,29,9,103,138,78,53,36,61,39
"COG2121",10,8,12,5,7,5,2,6,5,0,26,1,0,9,0,2,11,8,1,0,5,2,1,0,1,0,6,13,17,20,14,1,2,1,0,15,2,6,56,10,1,9,0,0,1,1,1,4,0,30,0,1,3,41,6,0,16,0,49,0
"COG2122",3,3,0,4,0,0,3,9,4,0,3,8,0,0,2,3,4,7,0,1,5,3,0,1,13,2,3,2,0,5,14,13,6,6,1,14,0,1,0,8,8,7,4,2,0,5,4,1,1,0,2,0,0,2,0,1,0,2,0,1
"COG2127",25,28,3,7,27,18,14,5,31,135,32,20,6,7,11,39,23,35,6,191,21,18,39,16,18,15,6,49,10,45,40,10,24,22,94,15,93,5,76,27,22,21,21,106,6,18,6,22,121,45,19,15,2,53,10,36,23,64,34,76
"COG2128",6,5,138,2,5,9,3,2,13,4,70,7,14,12,7,1,3,7,6,6,4,7,2,6,3,28,9,6,17,11,16,3,13,2,40,38,3,6,96,11,5,16,5,14,15,19,8,18,14,48,3,11,2,76,0,1,7,3,169,4
"COG2129",20,25,38,43,53,92,181,110,138,38,51,101,133,91,62,67,10,92,70,4,42,22,106,95,52,85,119,18,16,80,43,31,58,88,23,76,36,100,9,21,65,40,72,50,92,41,100,12,74,6,52,45,71,54,56,157,86,57,70,77
"COG2130",4,1,11,0,0,6,2,0,0,1,32,0,2,2,0,1,8,0,1,1,0,5,1,1,5,6,1,5,13,1,5,1,8,0,10,0,0,1,110,2,0,11,0,0,2,9,0,0,9,15,1,4,0,62,0,0,2,1,32,0
"COG2131",260,214,257,334,254,218,289,367,323,352,226,211,278,268,254,273,242,275,249,350,315,225,337,270,274,243,325,290,224,238,298,258,257,329,294,336,296,261,92,277,381,277,271,293,324,253,309,241,292,238,279,243,194,165,263,311,208,283,303,280
"COG2132",9,8,55,16,4,35,5,0,0,7,170,10,8,17,4,2,26,45,6,13,0,9,2,1,0,54,6,3,28,3,22,2,45,1,62,61,3,4,353,5,1,61,4,7,32,27,1,25,29,58,6,21,2,340,3,0,5,3,298,0
"COG2133",8,12,32,1,2,9,1,2,9,0,33,2,2,1,1,0,54,12,0,3,0,4,1,2,4,18,4,2,16,0,11,0,28,1,13,21,0,5,129,34,2,15,4,0,0,12,0,15,4,28,0,1,2,91,2,3,5,1,35,3
"COG2134",2,4,13,2,0,13,2,0,0,1,30,1,7,1,0,0,9,3,2,6,0,3,2,3,1,20,3,1,13,1,6,0,12,0,11,17,0,0,186,2,0,9,1,0,4,12,0,21,8,18,0,4,3,93,0,0,3,1,49,0
"COG2135",44,32,74,18,8,22,25,22,37,5,39,28,18,22,19,18,39,17,9,8,24,34,30,10,79,25,28,24,59,26,14,32,64,44,9,46,11,28,94,25,23,52,46,21,6,18,28,50,16,181,40,8,29,94,25,19,18,12,41,32
"COG2137",18,24,229,245,57,44,88,66,104,34,70,67,80,21,50,45,15,114,46,18,52,38,28,66,70,44,72,34,39,56,46,57,39,122,48,146,7,48,105,23,169,78,33,66,54,16,104,21,57,39,36,72,30,101,17,111,33,76,146,40
"COG2140",108,124,8,6,151,30,154,35,20,2,73,30,8,17,36,15,46,20,71,5,146,83,27,115,114,14,8,38,76,136,64,98,139,47,14,32,10,25,4,80,121,154,97,10,31,44,47,134,56,29,97,75,16,24,137,2,124,32,16,11
"COG2141",8,8,230,1,3,25,0,1,0,1,153,8,11,9,10,0,17,6,0,13,1,10,3,1,1,63,10,8,30,4,31,3,27,7,65,100,3,9,431,10,1,29,6,15,18,38,0,44,25,136,4,22,5,293,3,1,4,5,301,2
"COG2142",0,2,5,2,2,4,0,0,0,0,22,3,2,1,0,0,7,2,0,4,1,5,0,0,0,15,2,0,8,0,3,1,6,0,7,9,1,0,105,1,0,13,0,0,2,6,0,11,7,19,0,1,1,58,2,0,3,0,21,0
"COG2143",0,0,0,4,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2145",87,49,190,138,114,122,86,135,178,447,115,134,237,236,156,203,63,190,144,279,160,58,301,165,112,191,273,133,151,104,128,108,158,158,185,138,366,296,161,46,117,93,120,149,192,120,82,71,231,61,159,100,609,149,121,158,108,140,288,118
"COG2146",2,3,21,1,0,16,3,0,0,0,46,1,1,5,0,0,10,3,2,3,1,8,0,1,1,21,6,3,20,0,8,0,11,0,6,16,0,0,167,3,0,13,2,0,9,8,0,9,12,53,0,1,0,110,1,0,3,0,1,0
"COG2148",1557,1829,997,869,1630,1314,1579,1349,1084,1866,1136,1252,1286,1264,1382,1033,1430,1001,1339,1085,1216,1581,1248,1430,1600,1050,1247,1364,1261,1105,932,992,998,865,558,652,890,924,486,899,747,990,893,815,920,773,951,1082,610,1053,851,886,635,584,1092,1018,780,749,877,745
"COG2149",3,8,8,1,0,8,0,0,0,0,16,0,0,1,1,0,9,4,1,5,0,2,0,1,1,22,2,1,11,0,7,0,5,1,6,0,0,1,99,4,0,3,2,0,2,10,0,10,5,13,0,1,1,67,1,0,4,0,35,0
"COG2151",119,81,156,35,79,105,102,92,104,240,67,70,52,103,94,134,115,92,84,246,132,123,69,81,105,62,41,95,78,94,100,98,90,65,169,48,110,35,104,127,62,100,64,140,84,130,45,110,142,143,68,79,122,95,97,36,83,94,47,111
"COG2152",766,1121,94,434,551,493,613,541,427,449,604,605,423,659,589,350,1486,387,647,435,633,1176,285,551,902,526,400,788,685,695,627,599,1008,617,644,326,499,576,95,831,410,902,854,440,518,643,689,728,546,944,617,709,44,168,543,501,1397,574,266,737
"COG2153",7,11,34,22,16,21,18,5,47,19,52,16,12,12,17,10,13,46,18,5,12,5,0,8,10,22,12,15,21,17,15,4,9,13,11,22,3,5,59,9,11,26,27,4,2,12,23,8,13,11,10,3,4,56,7,11,3,2,77,1
"COG2155",18,12,29,69,47,30,49,49,52,24,52,25,73,25,35,14,2,56,32,12,41,4,43,30,41,33,75,21,43,35,16,37,30,51,14,67,15,52,21,4,91,8,33,20,45,9,75,10,26,4,22,33,24,11,60,70,9,51,45,15
"COG2156",138,90,28,66,89,157,94,75,130,10,83,115,52,134,121,103,133,140,130,11,152,164,12,111,142,103,116,138,92,126,132,96,144,64,226,86,123,77,172,234,83,125,99,8,80,161,82,169,54,185,77,83,231,190,183,52,94,111,66,65
"COG2158",12,2,33,37,12,15,24,38,25,8,20,7,43,16,27,14,2,23,10,6,13,3,25,17,17,21,13,15,21,9,19,37,33,18,2,86,9,82,0,4,9,19,21,27,33,1,13,4,13,8,19,28,7,14,32,19,3,27,44,11
"COG2159",83,88,72,345,118,120,91,227,136,33,70,80,119,182,69,177,72,201,90,34,104,73,146,134,97,74,115,158,160,120,177,114,129,187,55,153,82,138,214,102,101,170,80,159,75,174,165,57,77,85,152,126,199,107,112,89,60,94,217,145
"COG2160",492,770,306,297,371,365,393,393,356,429,409,270,314,368,479,384,489,378,409,517,377,545,477,320,502,308,358,380,482,534,402,518,367,416,611,238,508,538,270,540,274,466,395,382,230,543,492,522,393,623,510,425,861,261,461,258,606,451,191,214
"COG2161",9,4,51,12,34,16,10,7,0,10,47,5,23,17,6,20,12,29,23,12,28,16,9,2,31,16,12,11,17,3,11,2,32,19,8,55,9,11,142,8,11,15,8,6,7,5,8,28,13,4,8,21,53,295,4,7,9,7,34,16
"COG2162",6,12,22,33,8,24,2,7,15,1,28,4,3,4,3,10,7,6,9,16,3,0,10,6,8,22,20,8,8,6,15,4,13,28,23,23,4,2,93,16,5,9,5,3,5,17,11,8,23,21,3,9,6,2,11,21,7,5,17,6
"COG2163",1,0,0,25,4,0,0,5,3,0,6,0,3,0,1,0,0,19,0,4,4,0,0,5,7,0,1,1,1,2,1,8,0,14,0,24,0,0,0,0,1,1,9,4,1,0,2,0,2,0,0,6,1,9,0,4,1,3,0,0
"COG2165",22,21,149,6,3,31,7,3,59,8,82,12,14,19,5,0,26,12,16,18,3,8,13,9,11,47,19,16,31,4,45,7,24,4,28,49,3,8,346,31,2,55,7,21,20,26,12,39,28,73,1,11,4,217,3,13,24,4,123,9
"COG2166",155,159,16,37,144,156,177,110,137,250,135,112,70,200,124,109,221,129,139,249,152,278,74,202,167,89,97,157,146,158,205,153,180,67,217,80,202,63,162,247,125,223,136,201,132,199,105,215,179,206,138,142,6,199,195,85,172,143,139,198
"COG2168",6,1,14,0,1,6,2,0,0,1,15,1,3,3,2,0,6,1,2,3,0,1,5,0,0,14,4,1,10,1,4,0,4,0,3,11,1,1,111,3,1,5,1,3,10,2,0,5,3,8,0,4,0,60,0,0,2,1,39,0
"COG2169",68,53,12,35,26,126,33,44,63,12,43,66,20,114,21,20,167,26,29,8,30,98,2,21,52,34,42,28,37,61,99,64,10,11,27,124,1,31,130,98,62,113,92,6,4,102,80,167,29,252,20,45,1,129,88,9,55,50,77,40
"COG2170",2,1,19,1,0,14,0,0,0,0,38,2,2,3,1,0,5,3,1,5,0,5,1,0,1,26,5,0,11,0,6,2,9,0,14,7,0,1,122,5,0,7,1,0,3,11,0,7,10,17,2,3,1,82,1,0,2,1,55,0
"COG2171",28,15,237,100,9,34,29,21,43,13,54,21,49,25,33,47,21,77,26,6,61,21,27,13,25,28,29,7,50,49,37,21,18,19,70,39,6,18,135,40,39,47,23,46,34,24,18,22,22,29,14,8,146,166,14,17,21,13,90,13
"COG2172",160,149,128,263,158,158,187,201,144,60,119,152,195,109,143,147,62,176,115,37,121,110,194,119,115,155,171,112,121,158,126,127,192,250,59,294,39,211,111,86,159,115,137,113,188,62,275,87,106,108,115,120,113,97,124,213,66,195,199,120
"COG2173",189,291,67,140,158,128,214,90,141,20,144,167,81,169,59,28,317,68,145,10,142,274,30,154,203,71,124,143,130,234,196,185,214,96,78,95,79,67,73,247,131,176,172,116,75,186,114,168,85,217,194,122,6,116,183,110,233,95,92,113
"COG2175",1,2,11,4,0,16,0,0,0,0,22,0,3,1,1,0,0,6,2,5,0,3,0,0,1,28,0,0,16,2,9,0,8,0,19,17,0,2,118,6,0,8,0,0,3,8,0,8,5,15,1,4,0,69,1,0,4,0,33,0
"COG2176",554,731,1762,2205,929,763,911,1089,1024,445,835,861,1486,718,805,1083,255,1091,861,206,811,218,1333,728,684,975,1147,693,674,562,602,719,730,1532,328,1557,586,1417,315,247,2051,451,710,798,1168,413,1333,223,796,224,687,809,1694,438,663,1449,384,994,1031,979
"COG2177",343,397,330,419,472,442,428,498,486,416,335,358,488,309,377,510,295,516,430,421,416,299,508,396,438,485,401,479,344,454,399,392,356,518,399,545,512,335,347,305,604,398,373,479,406,313,499,316,527,319,397,436,353,376,386,599,342,482,465,415
"COG2179",68,104,248,140,142,92,116,149,170,46,108,127,194,98,106,113,13,115,110,21,99,18,198,113,112,131,137,44,83,84,57,103,81,210,44,175,28,164,70,22,261,83,112,96,92,34,199,25,109,14,71,69,56,71,100,185,53,162,116,124
"COG2180",10,7,42,1,1,7,1,0,8,2,56,4,19,14,14,11,9,7,2,3,6,27,3,10,4,30,14,20,21,12,25,0,18,1,26,39,1,2,131,23,6,14,19,5,5,11,8,21,19,30,2,0,3,81,0,4,8,10,46,6
"COG2181",14,8,35,18,1,13,5,3,6,3,45,9,12,11,25,8,27,9,0,4,10,15,0,8,11,23,11,24,23,5,27,0,34,6,17,35,1,1,112,20,10,13,13,3,7,8,7,18,15,36,9,6,2,78,2,9,22,6,59,4
"COG2182",331,590,510,223,325,273,240,510,216,122,394,279,346,103,547,385,26,145,285,25,316,57,503,187,146,585,84,78,193,155,214,334,392,651,557,242,102,815,257,36,88,126,375,321,388,17,704,40,346,78,221,205,146,229,172,308,55,418,461,452
"COG2183",781,610,863,785,733,821,748,803,777,1045,692,768,868,611,807,885,676,775,785,759,634,527,939,657,650,832,619,848,805,678,854,767,563,938,833,1006,918,894,522,681,1241,642,556,1050,879,899,848,756,875,434,711,762,939,605,690,835,791,828,791,712
"COG2184",124,194,120,422,119,94,253,392,193,243,201,97,192,120,121,157,39,131,77,474,191,130,230,164,83,157,187,174,42,139,126,80,253,233,175,248,644,208,112,85,196,145,124,138,122,94,214,84,285,140,116,74,43,121,185,209,150,199,164,278
"COG2185",822,697,106,444,588,683,749,516,473,81,464,522,337,663,621,750,1039,586,682,104,696,727,158,586,741,510,480,650,447,734,809,765,608,543,394,293,489,198,204,1032,407,661,511,50,583,993,384,720,310,742,568,500,973,565,701,314,803,581,201,262
"COG2186",210,236,443,321,344,330,275,213,443,207,498,369,311,258,288,195,372,377,318,119,309,210,359,195,247,445,428,340,398,242,332,296,335,210,197,399,269,351,1859,229,274,304,263,172,318,299,220,325,247,461,276,236,822,1013,215,257,197,243,683,178
"COG2188",234,541,824,518,321,336,223,322,454,88,521,231,529,516,243,362,308,284,209,95,282,292,438,252,345,428,461,417,503,243,324,352,435,402,162,274,539,392,1374,374,246,394,332,240,310,475,408,235,252,548,376,273,1306,1022,279,234,292,232,937,158
"COG2189",404,129,80,332,135,223,200,383,279,667,299,278,363,324,317,661,212,491,151,767,411,257,515,390,369,235,174,235,82,212,273,343,477,458,521,332,1297,210,1,252,363,224,218,680,189,173,273,377,472,338,233,209,321,126,275,492,364,181,278,447
"COG2190",170,364,2565,161,343,344,166,296,265,119,387,398,569,394,306,333,196,199,340,68,331,181,1205,257,198,375,604,184,1123,225,245,227,369,353,143,290,292,573,1366,168,217,321,246,428,414,219,382,299,284,182,259,160,752,649,302,232,129,217,684,160
"COG2191",7,4,6,62,6,5,4,5,11,1,7,7,1,1,8,4,21,9,2,1,9,6,0,8,7,4,9,14,15,6,10,7,19,19,10,44,0,2,0,13,11,5,10,5,3,11,9,4,1,4,11,0,1,11,1,7,5,2,2,5
"COG2192",4,3,0,105,1,93,4,29,1,8,4,2,48,32,197,2,0,10,5,35,0,0,1,7,0,3,75,49,1,13,0,37,72,35,6,49,4,10,3,9,59,61,36,46,1,16,164,0,39,0,15,1,0,20,43,46,0,13,9,18
"COG2193",56,40,15,21,24,35,70,39,115,4,97,80,40,46,34,9,95,77,66,9,41,119,5,86,57,64,49,32,72,58,64,37,20,23,54,39,57,20,159,102,57,97,98,2,32,59,51,73,39,33,109,87,5,137,62,34,97,22,54,50
"COG2194",379,384,242,323,281,516,381,402,545,597,529,313,186,466,403,343,509,828,350,1106,453,681,304,445,500,315,310,579,421,397,617,360,497,231,712,438,1063,221,1512,615,470,486,334,827,185,616,271,729,792,545,353,283,502,1517,421,231,349,214,376,483
"COG2195",1425,1109,937,1062,1445,1427,1253,1254,1314,1765,1039,1238,1157,1123,1242,1566,1254,1295,1257,1931,1262,1272,1212,1273,1417,1336,1031,1516,1139,1450,1499,1336,1331,1089,1812,994,1501,1114,930,1465,1018,1312,1274,1215,1189,1331,1142,1483,1506,1419,1213,1199,744,833,1220,1181,1455,1322,1299,1741
"COG2197",2344,3094,672,838,1676,1469,1717,1124,925,762,1501,1980,932,1236,1218,1517,2773,843,1988,988,1657,2967,557,1787,2685,1178,1057,2083,2215,2992,1263,2009,2021,959,1095,1063,1398,941,1370,2639,1505,3202,2537,638,1211,2063,1296,2622,1402,4216,2111,1698,1832,1762,1449,1144,3182,1174,1047,1684
"COG2198",41,47,116,16,32,141,12,23,6,17,347,35,16,55,17,3,112,38,28,65,8,41,17,13,21,284,30,16,151,6,128,21,96,3,91,236,6,24,1393,46,19,111,26,7,36,91,4,184,104,168,37,46,6,877,6,15,50,19,473,13
"COG2199",1028,1744,1593,1657,1760,1820,1800,2221,1539,646,2827,1694,1937,593,1424,1257,685,1273,1362,356,1095,390,2230,1172,810,3187,1030,900,1466,1010,1281,1278,1669,1819,958,1381,380,3278,5191,652,740,728,1362,1693,2148,497,3192,734,1728,1228,1416,903,1014,3770,1425,2380,501,2467,2327,1932
"COG2200",490,474,577,891,671,804,1190,990,792,278,1420,1164,774,263,795,626,431,862,604,239,566,209,833,406,425,1375,300,508,900,371,603,548,966,669,455,654,175,1294,4131,326,353,346,580,741,811,294,1483,523,895,1011,610,320,722,2605,346,1739,205,1123,1304,754
"COG2201",77,180,26,17,115,143,106,143,98,38,94,147,60,61,64,91,15,67,102,12,70,18,91,58,39,212,27,80,46,61,76,73,80,77,92,38,21,200,141,50,36,34,83,110,147,39,221,46,100,59,122,69,11,86,70,203,26,120,86,135
"COG2202",270,265,66,116,103,283,162,128,114,19,462,280,101,211,117,32,379,170,119,73,86,358,60,146,383,391,148,207,337,444,356,127,560,68,154,480,52,118,2077,314,161,448,280,36,137,278,111,420,213,816,230,197,67,1229,214,76,273,94,229,95
"COG2203",2,17,58,17,5,28,54,27,25,5,80,19,37,15,14,6,12,3,7,12,9,4,21,12,20,49,14,19,16,24,18,18,18,25,28,40,1,24,177,6,211,11,40,27,25,12,73,16,30,99,16,9,2,104,10,63,6,47,149,0
"COG2204",3431,2404,113,637,2026,2507,2022,1332,1739,1772,1838,2285,1029,2409,1835,1569,3633,1933,2418,2711,1878,3766,566,2012,2446,1471,1496,2226,2011,2839,2666,2513,2168,1850,3180,1526,2517,1061,927,3227,2045,3121,2357,1842,2185,4642,1183,2861,1789,2744,2001,2557,149,1351,2151,1295,3290,1565,1012,2565
"COG2205",646,517,388,746,716,739,571,572,884,955,762,646,787,635,597,618,444,666,618,556,568,398,620,671,624,717,856,513,622,663,656,625,736,642,576,706,1297,804,837,526,589,521,738,641,484,517,516,520,746,610,560,706,917,659,701,611,610,634,697,461
"COG2206",504,682,256,121,912,519,554,930,525,340,656,448,935,191,595,557,69,246,474,192,406,83,1042,500,341,1506,333,391,171,510,552,594,433,686,263,322,274,1940,256,126,303,183,610,865,1299,24,971,100,630,107,669,459,163,70,852,862,190,1177,1071,647
"COG2207",7278,7807,3538,3325,6712,5282,6403,5024,5093,3359,5787,6852,4709,5716,4805,4858,8500,3848,5658,4511,6676,9655,4109,7467,7973,4737,5345,6497,7007,7232,7791,11324,8883,6684,7519,6578,6674,7613,5876,11300,7349,12520,11871,6272,7283,11713,7679,13695,6048,13486,13392,9314,4017,5522,9567,7148,12874,9817,6854,8505
"COG2208",251,204,422,672,299,279,311,379,299,187,311,218,601,228,292,292,175,350,209,47,214,218,472,196,210,355,217,284,398,283,310,237,399,458,167,689,79,548,190,188,575,273,221,275,386,74,481,180,168,195,246,329,273,285,245,347,151,396,452,204
"COG2209",100,88,17,61,97,114,120,138,98,284,73,111,65,178,165,155,103,149,148,311,126,85,86,109,135,102,220,153,51,101,115,127,76,116,268,41,202,26,1,168,59,105,95,143,113,161,69,100,141,133,57,75,38,60,99,88,103,75,86,124
"COG2210",426,284,4,88,315,383,349,207,266,123,166,302,168,491,240,442,742,205,356,20,231,679,73,412,389,279,282,716,336,306,465,382,338,170,163,149,232,148,21,668,235,348,375,18,355,405,175,519,244,538,386,406,12,73,378,192,511,365,147,239
"COG2211",900,956,2482,1658,1670,1166,1027,1421,1184,717,1553,1162,1355,1112,1221,1911,969,2000,1283,1667,1506,721,2104,1099,1068,1568,2227,1002,1517,840,1330,1042,1033,1550,930,874,2251,2383,1946,773,760,1096,1037,1391,1635,941,1426,780,1680,969,1571,2599,2984,1358,1245,1398,1144,1088,1634,912
"COG2212",2,3,2,6,0,2,13,7,1,0,10,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,2,1,1,0,5,0,0,2,1,1,0,0,0,1,2,4,1,1,1,0,2,0,0,0,1,1,2,6,1
"COG2213",37,20,249,22,59,76,25,15,103,7,140,13,44,21,71,61,44,64,27,27,27,42,159,11,9,101,57,85,116,42,83,7,39,12,37,89,342,199,541,26,27,91,15,28,21,256,8,53,82,77,108,17,686,353,20,17,33,12,94,32
"COG2214",336,297,165,205,230,286,241,254,192,151,195,257,263,226,278,357,293,166,221,140,289,259,327,203,195,265,239,212,247,257,301,209,304,290,186,356,143,254,210,266,275,272,244,272,316,206,270,269,226,226,226,211,102,226,252,297,247,352,259,282
"COG2215",2,1,28,1,0,4,0,0,0,6,34,2,1,5,2,0,1,0,1,3,0,1,0,0,0,12,1,1,9,4,6,0,5,0,14,7,3,2,70,2,0,11,0,4,14,5,0,4,5,76,1,5,0,60,0,1,3,0,128,2
