"","NOM010","NLM004","DLM010","NOM029","DOF014","DLM028","NOM028","NLF010","NLF002","DLF004","NOM027","NLM002","NOF011","DLM027","DLM020","NLM027","DLF012","NLF008","DLM015","NOM025","DLF001","DOM026","DLM012","NLM023","DOM024","DLM024","NOM001","DLM013","DOM019","NOF002","DOM005","DLM008","NLM026","NLF013","NOM007","DLM011","NOM022","DOM008","DOM010","DOF006","NOM020","DOM022","DOF008","NOM002","DLM004","DOF011","DLF007","NOF009","NLF005","NOF005","NLM029","NLM032","DLM009","NLM028","DLM002","NOM014","NOM015","NLF012","DOM016","DLM001"
"COG1887",565,465,150,194,241,230,364,50,228,272,245,335,243,164,121,357,559,35,184,87,175,400,118,247,318,46,395,132,217,322,158,589,377,352,570,240,166,270,302,144,101,146,657,557,192,506,354,163,500,439,774,705,68,231,412,161,366,429,153,266
"COG1892",0,3,0,1,5,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,1,3,0,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG1893",429,207,411,497,439,340,395,438,479,237,557,140,434,439,338,330,147,419,469,521,322,297,333,363,472,216,211,494,355,400,346,366,363,372,266,533,247,445,322,473,226,290,442,355,417,263,354,438,333,388,446,416,445,632,314,516,481,447,392,275
"COG1894",153,210,300,223,240,337,577,221,449,311,631,87,293,294,353,512,759,348,364,234,401,320,292,437,288,493,136,660,306,240,364,277,540,340,179,182,227,413,433,414,151,351,411,567,312,230,378,256,258,352,246,244,477,274,348,420,244,290,378,328
"COG1895",49,129,32,119,157,70,118,101,99,203,22,192,88,25,147,29,122,135,110,79,283,170,23,199,122,15,147,46,52,58,58,116,33,53,226,106,252,169,64,122,123,49,25,66,179,104,131,118,141,131,43,68,12,94,55,163,149,104,124,40
"COG1896",233,162,135,185,176,199,155,97,205,123,98,45,200,196,80,325,344,79,120,148,61,275,136,144,173,475,200,249,147,251,66,241,292,235,274,88,84,108,165,76,59,85,381,243,61,45,113,74,219,208,356,279,279,261,228,107,161,189,143,177
"COG1897",388,322,389,373,442,329,317,278,399,374,549,453,322,492,300,527,369,389,313,332,325,398,486,324,330,251,461,434,385,389,294,359,336,410,436,346,427,273,333,303,372,369,434,408,285,481,260,258,366,364,376,396,608,360,404,282,341,362,303,355
"COG1898",523,697,472,486,630,508,320,649,499,530,232,773,645,410,516,333,323,515,700,366,938,516,372,654,530,144,743,486,558,976,771,472,551,417,589,578,671,681,517,590,468,567,228,393,541,380,748,547,495,509,552,358,391,450,581,550,540,528,487,539
"COG1899",1,1,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,1,3,0,0,0,0,3,4,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,11,3,0,0,0,0,0,5,0,0,1,4,15
"COG1900",5,2,0,3,6,2,0,2,0,0,1,0,14,0,0,0,0,0,3,0,3,0,0,6,5,0,1,8,0,8,1,1,4,8,6,1,0,1,0,4,7,8,0,0,1,0,0,15,2,3,1,0,0,0,2,0,8,2,20,4
"COG1902",466,419,983,514,581,580,927,393,510,414,495,232,481,754,510,1066,891,462,558,581,382,572,1064,577,605,980,386,1032,569,435,488,631,632,424,384,576,379,551,746,534,307,385,999,734,399,233,424,484,396,720,493,877,640,749,417,601,684,588,603,663
"COG1903",319,171,281,269,362,355,376,390,355,155,444,51,251,254,381,190,272,416,496,374,188,316,120,301,384,71,168,299,336,341,207,310,259,229,163,314,266,434,311,319,137,269,299,395,245,247,292,387,284,325,315,336,157,418,251,455,369,260,330,170
"COG1904",484,392,440,399,471,379,400,456,413,598,156,607,464,384,513,127,87,396,494,448,502,368,110,360,471,257,577,537,455,375,500,505,411,475,259,533,493,477,451,435,643,325,374,359,527,421,499,509,364,445,312,330,280,440,395,538,449,470,425,465
"COG1905",66,37,106,62,105,95,199,119,115,99,102,25,110,29,104,144,201,78,74,96,183,142,122,186,114,274,25,310,111,126,209,116,105,68,41,118,90,84,142,169,35,110,126,148,145,57,143,130,50,130,62,59,51,100,87,148,103,88,107,91
"COG1906",9,9,19,12,12,8,43,20,9,25,65,24,18,4,16,4,0,23,30,3,12,3,1,23,38,85,13,31,19,37,25,16,8,21,7,62,5,26,41,41,14,59,8,47,52,13,23,66,8,27,21,9,55,15,26,76,16,6,55,35
"COG1908",9,11,22,22,8,9,12,17,17,22,6,1,20,6,16,30,59,17,9,1,5,11,11,15,8,0,7,21,14,21,17,22,32,16,3,6,17,1,33,53,16,44,25,13,8,10,6,34,8,8,8,33,25,14,14,24,10,17,29,20
"COG1910",4,13,17,23,12,15,58,8,19,5,17,4,6,4,6,102,150,24,11,2,8,29,20,9,18,0,11,18,15,22,6,41,15,19,9,9,9,10,12,50,16,12,42,46,21,8,9,12,5,17,15,27,0,16,5,8,7,9,24,7
"COG1912",1,17,1,6,0,0,23,0,0,2,8,20,2,1,8,44,5,6,1,1,7,0,36,2,1,30,4,1,0,4,1,3,1,1,0,10,2,26,1,5,3,0,12,6,0,7,4,3,2,12,1,2,3,2,1,0,4,1,6,5
"COG1913",0,116,5,7,0,0,6,0,0,0,0,38,0,39,0,0,0,0,0,0,0,0,0,0,6,0,153,0,0,0,0,0,3,2,0,0,102,0,0,1,138,15,1,0,6,152,0,2,2,0,2,1,0,0,0,2,0,3,4,12
"COG1914",267,138,321,386,301,150,331,343,246,169,598,155,343,307,333,571,203,372,264,242,357,247,615,262,343,308,83,258,296,369,309,318,165,209,151,299,160,354,267,312,132,294,362,194,409,229,283,401,127,301,134,254,378,173,221,299,283,304,313,398
"COG1915",12,8,4,10,16,7,17,7,1,6,17,4,11,0,4,1,0,16,14,13,13,4,1,14,9,68,2,60,24,21,22,13,17,7,2,5,7,18,23,7,3,25,16,2,4,2,26,18,6,22,4,3,2,6,24,16,15,6,8,21
"COG1917",577,258,380,457,557,368,381,405,431,379,275,279,524,365,514,250,427,504,554,335,375,414,76,494,540,45,479,411,471,412,322,398,194,216,332,426,192,329,253,232,206,286,148,261,320,162,365,413,282,248,306,258,263,338,246,442,252,255,259,362
"COG1918",541,733,527,552,626,545,434,430,515,745,318,1071,507,624,338,453,690,504,586,435,256,387,191,496,730,201,897,615,597,480,365,757,793,700,590,643,707,474,745,338,765,439,546,787,497,618,189,518,650,610,652,718,548,526,707,708,565,731,499,701
"COG1921",13,47,161,52,26,115,93,23,16,71,28,33,30,154,14,115,58,31,61,80,18,24,94,65,30,352,31,82,40,38,116,49,34,19,27,28,40,53,84,86,47,40,148,21,14,11,41,62,12,39,33,44,63,34,16,35,41,14,82,30
"COG1922",245,352,207,284,132,241,207,352,228,147,213,343,208,480,191,177,77,326,274,238,395,284,91,225,258,206,58,207,170,148,186,185,115,166,234,382,96,379,118,488,747,253,199,227,473,314,431,236,209,222,91,167,199,155,215,328,169,234,302,238
"COG1923",3,6,24,10,22,27,8,10,10,11,28,8,9,4,4,4,7,15,8,13,8,2,16,12,19,61,13,23,19,6,11,26,38,20,18,21,12,15,7,7,45,19,14,10,10,26,12,15,22,7,12,7,25,0,18,4,11,20,32,25
"COG1924",750,996,555,510,634,815,770,411,1165,722,1556,261,660,1056,388,875,1144,586,574,769,200,886,983,435,621,485,1710,853,791,839,462,631,990,1014,716,438,354,298,745,321,1238,530,1121,1547,263,520,370,305,871,885,1255,1405,1730,1703,1123,516,638,718,728,494
"COG1925",200,219,266,295,170,432,296,132,284,141,327,118,139,197,108,342,467,139,174,346,78,205,250,138,196,1195,153,249,157,256,104,294,235,286,244,182,128,167,159,116,147,136,404,409,92,139,117,77,230,257,256,391,383,277,245,136,136,235,201,121
"COG1928",153,37,4,38,49,157,50,13,19,56,10,0,65,3,11,7,1,6,57,58,0,4,0,38,33,0,29,65,81,39,1,77,128,76,50,9,1,1,10,1,8,4,1,12,0,1,0,2,88,11,76,36,1,9,58,4,6,21,8,25
"COG1929",281,241,289,304,223,254,332,224,213,293,457,452,309,353,304,511,504,376,354,247,232,354,535,296,292,467,436,408,296,262,316,330,250,223,268,158,324,322,278,242,362,317,376,316,291,307,160,251,193,262,298,294,308,212,285,408,239,289,298,269
"COG1930",0,1,8,2,1,2,13,2,0,0,1,0,1,0,2,8,0,3,1,1,1,8,1,2,0,0,1,3,4,2,0,2,1,0,0,1,1,2,2,3,2,1,0,10,0,0,2,1,2,3,2,2,0,2,2,1,2,0,0,0
"COG1932",431,405,390,361,544,437,383,437,442,415,663,510,463,361,345,382,373,458,395,388,427,458,557,370,496,286,518,562,474,332,198,307,362,308,368,323,236,254,268,216,302,300,282,281,288,225,192,303,372,278,290,275,317,303,354,293,267,346,246,290
"COG1934",4,8,54,16,9,34,15,1,6,1,1,19,3,8,7,15,15,14,5,30,1,0,17,22,9,115,2,11,0,6,14,0,0,11,4,16,3,11,7,8,34,27,10,1,9,2,13,13,6,6,3,10,64,1,2,14,12,0,14,16
"COG1937",99,127,114,96,124,127,109,59,170,88,274,29,92,102,70,132,292,77,90,115,38,123,264,83,104,157,85,173,106,110,58,169,145,145,139,59,82,48,82,54,54,58,234,199,42,114,54,51,117,125,173,172,100,174,130,91,61,181,97,79
"COG1939",135,134,65,79,126,120,96,53,156,91,168,19,103,209,44,211,134,49,104,101,30,141,97,77,117,54,81,154,99,123,56,169,209,149,158,54,82,31,119,41,38,87,196,232,22,71,63,49,166,114,198,232,269,176,138,91,71,125,90,74
"COG1940",915,1281,951,1059,1140,915,928,730,754,774,1569,559,964,991,984,1371,1477,736,919,805,991,869,2697,1041,910,1204,769,997,845,996,1779,1468,1381,1171,1061,1524,1892,1394,1417,1093,1731,1030,2282,1249,1463,1614,1234,1356,1110,1203,1330,1492,1465,1198,1141,1380,1214,1321,1182,1533
"COG1941",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG1942",2,1,22,15,0,18,4,4,6,1,0,4,1,36,5,48,2,8,5,11,3,1,11,6,4,50,0,9,3,12,13,1,1,6,3,2,7,1,6,6,8,2,12,0,7,2,6,7,2,1,3,2,27,1,2,1,3,1,13,4
"COG1943",173,268,277,288,279,280,464,470,683,203,2550,100,363,379,78,972,780,385,240,208,213,326,396,324,283,487,199,1141,335,303,191,344,538,261,264,176,127,114,515,190,136,383,444,586,139,1023,157,104,207,197,276,797,1261,168,460,290,104,319,494,151
"COG1944",4,13,51,31,0,40,17,49,1,2,1,32,5,1,118,49,16,36,13,32,2,0,27,13,2,154,14,13,1,14,58,3,4,7,9,15,9,19,4,2,58,22,12,1,389,10,3,15,10,8,32,19,21,1,3,2,10,0,63,11
"COG1945",1,1,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,4,0,1,0,0,3,1,0,0,1,0,8,2,3,3,0,1,0,1,1,0,4,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,4,0,2,0
"COG1946",1,5,49,17,20,25,29,7,1,2,55,21,2,18,3,23,18,8,2,24,3,0,181,6,0,97,5,8,0,6,15,1,2,2,4,9,1,16,0,4,14,3,49,2,2,2,9,6,3,0,1,7,5,3,1,2,1,0,11,10
"COG1947",330,410,362,318,360,360,331,274,365,317,658,427,294,474,231,354,386,314,309,266,183,339,463,298,352,222,403,359,333,306,285,451,397,381,433,287,361,235,353,220,398,324,351,429,256,420,219,248,369,356,438,392,478,356,445,281,349,321,326,359
"COG1949",4,9,55,21,13,27,28,3,3,4,97,28,3,18,5,20,34,20,5,30,7,1,156,20,2,143,7,16,3,10,21,3,2,5,4,6,2,18,5,6,14,25,82,8,16,2,12,9,6,1,0,7,61,5,6,10,2,0,8,16
"COG1950",0,6,0,0,0,1,1,0,0,0,1,0,7,21,0,40,3,0,2,0,1,2,4,3,0,0,1,31,1,0,0,3,2,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,2,2,9,9,59,0,0,0,1,0,0,1
"COG1951",434,579,617,664,412,507,545,617,539,665,384,935,386,516,510,321,524,564,462,603,436,579,274,488,474,693,800,465,547,501,432,388,515,615,508,583,609,484,612,538,867,657,429,628,551,594,490,599,624,568,397,581,548,624,603,435,591,519,784,525
"COG1952",2,7,47,37,15,30,36,8,4,3,1,13,7,9,6,17,13,29,9,33,4,9,19,26,7,150,3,6,3,13,15,4,8,15,23,22,6,14,6,9,42,11,11,6,18,1,19,19,19,0,1,7,48,0,5,8,10,2,22,3
"COG1953",2,12,76,28,6,55,57,8,10,10,1,6,2,64,13,4,29,15,26,24,10,18,22,27,5,273,11,46,6,50,43,5,7,1,4,19,9,44,18,24,11,92,2,12,5,6,65,50,8,15,1,10,13,14,16,22,9,3,7,19
"COG1954",23,45,30,43,24,61,31,15,21,34,41,20,31,42,36,41,29,10,17,75,13,12,48,53,29,184,26,36,38,28,26,58,43,34,36,16,43,25,57,27,18,28,105,73,9,18,17,18,33,35,34,55,33,52,43,21,26,55,59,30
"COG1956",119,56,141,130,94,72,88,91,51,46,6,64,115,87,99,140,28,80,115,91,61,39,49,128,109,95,163,71,63,112,121,114,55,58,98,154,129,142,107,95,52,97,57,23,148,125,65,115,67,66,73,43,83,37,41,111,96,105,98,118
"COG1957",59,85,147,98,134,221,237,40,34,31,608,53,81,317,38,490,269,40,66,107,69,135,1257,112,52,931,76,193,52,100,149,128,120,97,83,114,51,148,60,146,66,136,619,156,59,41,170,62,59,109,97,177,557,127,44,149,87,43,90,103
"COG1959",220,289,296,292,359,339,329,165,387,220,464,95,232,373,149,619,675,173,183,278,127,483,272,213,321,469,253,432,251,364,105,396,419,309,265,203,167,170,253,132,150,217,623,591,114,230,176,111,340,385,394,665,620,460,369,180,256,298,193,188
"COG1960",583,441,794,658,521,665,565,551,452,624,418,844,693,732,632,377,180,655,591,859,495,426,170,669,625,1054,640,723,797,606,688,642,602,543,545,748,688,725,867,776,708,610,352,505,635,642,476,791,626,719,550,482,94,695,523,756,819,711,748,788
"COG1961",3797,3611,3172,2663,4626,4077,3221,1821,2781,2302,2624,989,4096,2509,2437,2908,6465,2481,2072,3938,2923,3771,1650,3191,4496,2395,2272,3809,4576,3773,1775,4512,6860,3882,5405,3009,2244,1678,3278,1440,1471,2147,4811,4070,1813,1761,3244,1464,5123,4801,4772,5720,2107,6082,4965,1949,3565,5739,2258,3017
"COG1963",57,39,25,23,18,84,19,7,32,47,40,8,34,15,4,23,6,10,42,52,21,7,6,54,27,36,29,13,42,48,32,58,90,36,46,27,11,8,29,14,12,14,23,30,4,10,11,11,37,15,39,46,20,31,45,23,23,18,30,15
"COG1964",7,20,3,15,2,10,77,6,5,8,14,5,8,7,6,123,311,11,6,2,2,24,34,9,13,0,9,13,10,14,3,18,26,7,7,8,6,1,15,6,6,13,23,31,5,6,10,2,1,12,13,48,0,19,8,9,4,6,15,4
"COG1965",0,5,38,8,1,20,6,2,4,2,3,5,5,6,8,13,5,16,3,9,3,0,7,11,0,79,3,9,5,3,17,3,1,7,1,11,2,13,5,6,5,14,9,0,6,3,5,6,3,4,0,0,33,0,3,7,5,1,12,5
"COG1966",585,736,781,588,579,745,512,607,929,679,1462,810,557,1109,545,283,188,661,665,784,436,484,910,573,630,763,932,756,720,709,531,659,905,781,813,871,666,491,634,453,846,802,868,985,431,978,502,620,881,717,801,807,757,893,864,515,744,712,811,704
"COG1968",420,412,413,403,452,380,343,294,449,470,555,515,439,469,315,509,506,372,382,358,311,471,443,372,453,210,533,502,419,423,196,369,366,310,398,287,344,200,268,212,281,262,326,293,205,343,179,247,369,286,316,322,277,274,313,258,285,313,255,305
"COG1969",5,5,12,23,10,82,19,64,56,14,274,13,11,20,12,31,20,101,11,37,14,0,17,32,23,116,18,29,61,25,16,7,1,12,4,13,9,29,16,20,12,66,0,49,23,97,11,24,6,19,1,26,81,4,39,10,21,10,74,39
"COG1970",128,154,125,86,239,143,166,196,176,137,269,242,159,170,145,161,59,183,154,105,150,119,338,132,213,52,125,187,161,183,207,206,186,122,268,154,187,212,124,135,102,146,207,76,190,196,181,173,215,128,158,163,164,101,205,212,121,173,138,143
"COG1971",225,184,235,307,260,270,219,277,283,178,132,54,249,217,216,158,245,134,248,290,257,362,219,217,281,156,172,288,286,236,217,388,338,360,271,289,153,220,204,229,148,213,278,387,266,128,290,277,310,320,224,365,172,282,246,274,271,252,237,228
"COG1972",10,11,179,37,11,76,58,29,36,28,196,37,8,18,42,163,50,75,24,64,22,5,69,85,21,311,20,60,53,23,136,18,9,11,15,75,57,93,105,60,44,75,51,63,44,69,54,69,19,23,5,22,227,20,65,25,29,12,139,47
"COG1974",342,329,240,312,273,343,229,100,301,170,467,159,219,436,128,237,316,149,154,291,104,322,601,229,235,730,216,327,276,316,89,312,426,297,327,213,206,140,266,113,257,137,417,418,62,445,176,70,305,306,356,439,566,350,361,146,280,259,131,197
"COG1975",59,134,90,131,75,129,204,75,162,46,501,35,97,237,52,264,267,135,59,152,56,136,150,83,87,396,123,141,85,126,96,197,124,155,99,164,125,129,162,156,116,199,420,513,70,221,90,103,124,254,128,373,241,342,222,158,198,160,241,109
"COG1977",1,0,12,5,1,8,6,5,1,0,0,8,1,10,1,8,5,7,3,2,0,0,5,4,3,39,3,3,1,1,7,0,0,6,2,2,1,6,5,1,1,12,1,0,5,0,4,3,1,1,1,0,20,0,0,3,6,0,3,3
"COG1979",414,183,615,332,437,382,619,694,479,387,502,237,484,341,587,344,728,564,553,568,715,532,573,562,476,473,208,553,500,394,519,507,372,455,209,573,426,676,669,750,348,533,473,392,613,297,607,744,311,591,278,358,358,581,334,817,670,447,720,402
"COG1982",405,443,578,502,458,780,617,280,590,244,956,264,289,791,261,984,1203,422,324,624,139,483,639,402,427,1714,448,536,331,511,277,452,522,596,548,375,283,311,410,285,286,329,925,922,205,340,349,273,595,461,560,654,868,674,489,354,417,430,560,308
"COG1983",71,11,99,82,103,54,94,120,73,62,9,27,100,22,105,106,5,88,97,42,131,77,50,113,87,44,10,63,60,33,81,86,54,57,38,151,65,135,82,98,37,59,53,40,163,33,81,132,49,78,37,46,17,36,56,114,97,85,91,67
"COG1984",30,44,64,45,45,81,95,13,25,15,51,27,33,25,12,126,176,27,21,51,15,26,192,32,28,154,42,187,40,35,30,99,55,17,25,19,35,40,18,11,26,26,50,36,17,11,10,10,20,45,34,74,64,46,22,24,21,30,39,20
"COG1985",328,467,371,486,359,345,434,358,439,455,483,432,420,539,430,171,182,496,430,314,292,215,119,462,383,208,661,289,359,395,387,359,262,367,288,466,483,454,466,251,571,426,218,430,331,508,345,355,327,282,438,330,335,360,410,484,356,334,413,400
"COG1986",0,0,34,13,0,30,16,1,1,11,0,7,1,0,2,5,11,6,1,21,4,0,12,9,1,94,0,8,0,8,18,0,16,11,27,9,3,11,1,7,6,0,9,0,3,0,5,6,11,2,10,24,1,1,26,2,6,2,5,1
"COG1987",31,34,9,26,30,33,20,19,32,20,2,4,15,18,20,7,9,5,32,45,5,36,9,16,25,69,24,16,30,42,17,60,26,40,35,5,10,13,12,4,38,21,24,74,8,10,36,15,54,36,70,24,128,41,42,15,5,48,22,3
"COG1988",21,16,36,25,10,55,30,10,1,16,16,13,8,9,2,69,20,16,14,50,7,13,22,13,9,209,8,25,18,51,54,12,6,28,10,15,14,24,3,34,11,7,72,10,23,4,26,12,5,10,19,30,151,7,6,31,9,10,29,6
"COG1989",183,110,89,66,76,203,74,39,61,66,140,44,71,86,41,148,143,43,72,75,37,81,77,50,53,219,63,61,89,107,66,133,140,161,105,41,51,47,17,22,36,39,215,108,35,60,38,30,122,79,224,138,236,101,132,48,31,102,51,36
"COG1990",8,8,7,3,6,7,0,2,15,1,18,0,18,11,7,1,0,8,0,15,0,15,0,8,16,0,7,22,9,8,0,10,11,9,11,15,2,0,3,0,3,4,28,4,0,7,1,1,14,26,14,32,0,24,9,0,22,20,1,0
"COG1992",5,3,7,0,1,7,1,1,0,0,1,0,2,0,0,36,1,0,0,1,0,2,0,6,11,0,1,5,5,0,0,9,3,7,6,0,4,4,11,0,2,7,2,1,2,0,0,4,4,8,2,6,0,3,3,4,3,3,0,7
"COG1993",2,4,3,4,0,0,3,1,4,8,1,3,5,1,13,1,0,3,3,0,5,0,0,7,8,0,1,22,5,0,0,2,3,1,3,10,4,7,10,2,2,0,0,6,0,1,0,3,0,7,7,0,0,0,10,10,3,4,5,13
"COG1994",100,72,31,52,93,110,37,28,57,39,111,13,92,76,19,41,142,53,49,50,23,127,14,63,91,2,46,222,101,85,32,143,172,113,117,50,35,30,69,23,30,59,89,63,35,56,26,35,92,67,89,150,103,65,93,44,68,84,23,89
"COG1995",241,287,343,264,253,211,159,324,216,328,374,692,272,284,235,45,30,369,254,284,216,164,60,233,273,255,432,205,288,187,226,184,103,136,260,269,204,246,193,213,293,287,94,100,199,160,146,260,202,195,86,102,98,184,161,290,208,216,239,243
"COG2000",13,15,14,20,35,26,72,17,14,28,29,7,47,3,16,164,312,18,22,8,34,45,64,50,41,122,7,220,63,16,12,56,23,17,16,7,18,46,34,57,13,25,26,130,6,1,26,32,10,38,25,32,12,30,30,37,35,31,35,31
"COG2001",226,180,169,181,196,223,238,208,214,144,137,35,214,170,181,176,251,159,182,192,187,202,336,250,227,180,107,277,193,230,215,298,217,187,180,169,140,195,157,188,100,165,214,185,225,66,237,178,178,212,220,233,213,199,162,247,183,246,187,210
"COG2002",191,172,65,138,150,192,177,48,139,87,114,24,179,90,72,166,311,39,92,158,46,203,76,68,150,145,106,306,150,166,23,246,262,228,245,74,68,37,91,42,61,67,231,226,62,39,60,44,203,187,257,367,138,232,213,93,116,142,67,104
"COG2003",386,605,336,531,325,401,384,369,460,630,413,359,410,482,354,335,316,342,461,378,435,458,183,473,453,588,537,322,386,401,410,369,448,451,374,550,830,333,361,260,594,323,345,486,392,403,536,382,419,402,480,567,391,382,423,457,308,426,500,412
"COG2005",6,16,60,23,11,46,22,11,14,3,27,21,20,33,8,28,29,32,24,24,8,5,25,22,20,223,4,36,24,21,21,20,15,21,15,25,15,41,18,29,34,25,26,54,38,9,18,38,32,11,9,19,79,10,14,45,13,6,40,31
"COG2006",62,41,49,59,47,144,168,126,169,74,447,10,142,29,134,135,346,183,114,40,200,104,49,111,63,38,45,93,158,188,184,79,96,56,22,46,39,115,83,80,15,133,174,131,100,215,128,103,47,76,41,132,93,44,147,56,70,52,80,124
"COG2008",289,317,408,303,362,344,403,451,349,481,466,147,342,453,380,265,343,414,381,468,303,385,497,360,298,274,562,368,333,307,384,311,300,405,221,472,242,395,424,465,193,301,340,375,431,254,368,507,237,405,235,292,135,389,329,456,419,328,396,326
"COG2009",6,3,41,21,11,26,13,29,35,9,147,9,4,6,1,6,10,35,19,20,15,0,15,24,4,96,6,7,6,11,11,2,2,14,3,8,10,5,7,10,9,29,3,18,11,41,11,9,2,5,5,2,26,3,15,4,11,0,26,7
"COG2010",3,2,45,3,0,79,0,0,0,7,0,2,1,0,1,14,0,1,4,0,0,0,0,0,0,0,0,15,14,1,1,1,1,2,1,1,1,3,0,9,8,1,3,1,3,0,0,6,0,0,0,0,0,0,1,0,0,0,3,3
"COG2011",113,122,215,97,133,223,143,69,105,88,476,81,112,335,80,415,235,93,76,142,42,78,553,137,94,223,90,262,141,116,74,190,222,131,118,89,56,85,136,69,195,148,296,192,44,109,69,65,151,116,148,166,396,123,125,72,94,112,133,103
"COG2013",218,163,52,82,67,105,185,37,104,127,187,14,46,67,31,371,326,22,52,82,46,117,287,81,116,57,85,66,55,96,15,138,153,147,237,44,128,38,82,49,17,71,199,187,25,45,29,26,164,88,243,117,115,101,87,49,51,87,70,78
"COG2014",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2015",154,59,27,72,86,162,78,10,96,71,24,48,64,91,25,172,242,81,114,128,28,137,117,43,47,244,45,55,88,48,139,41,122,48,63,57,23,118,40,83,49,51,129,14,38,1,33,76,73,78,68,163,9,177,79,42,84,81,57,50
"COG2017",1393,1181,958,1246,1434,1058,1065,1499,1403,1272,1158,1118,1386,1164,1294,893,836,1260,1501,1240,1485,1346,764,1546,1381,654,1388,1114,1359,1429,956,802,823,685,690,1025,855,858,688,837,863,742,702,695,910,1027,912,968,717,840,793,689,667,818,840,810,889,766,773,786
"COG2020",2,11,1,3,1,33,0,7,6,22,9,0,4,48,0,11,0,0,1,4,0,3,0,1,1,0,6,15,18,3,2,2,0,3,2,7,1,10,1,0,0,16,26,1,2,4,0,1,2,16,3,32,1,0,6,1,2,2,0,16
"COG2021",9,12,6,1,1,53,2,3,5,22,0,1,10,0,0,17,0,13,1,2,0,0,0,8,1,1,1,4,17,2,1,5,13,3,12,2,0,0,29,0,19,1,0,0,7,2,1,0,6,8,14,15,5,0,9,0,13,14,6,44
"COG2022",236,189,211,246,232,209,222,240,266,222,379,67,176,231,253,162,304,261,242,203,209,195,408,194,187,140,207,141,213,205,186,248,132,180,137,218,242,236,283,274,261,154,205,268,215,223,203,251,171,219,237,130,139,236,181,265,269,221,257,243
"COG2025",461,374,348,579,313,449,347,271,314,451,519,561,471,337,379,156,75,403,390,487,313,295,97,453,399,496,555,469,533,402,431,573,583,386,382,461,407,369,652,387,536,458,254,338,369,423,270,457,430,521,408,417,104,459,497,441,553,509,509,556
"COG2026",19,4,58,22,10,20,20,15,17,14,18,20,12,2,9,25,37,7,20,3,3,62,49,7,9,21,24,16,12,10,48,19,8,4,4,24,6,17,5,2,12,10,41,15,17,1,7,14,19,6,18,41,20,3,9,4,4,7,8,7
"COG2027",184,34,377,356,197,189,348,384,265,136,249,529,198,126,363,61,92,406,241,273,266,280,623,382,228,272,60,99,203,285,344,56,119,298,89,346,163,408,265,420,229,202,179,100,322,117,335,388,143,228,60,103,136,199,95,259,273,184,305,200
"COG2030",167,128,197,170,409,105,261,289,132,167,1032,315,162,320,181,114,138,152,163,161,236,149,2027,197,220,72,210,189,187,170,158,176,118,115,190,233,261,226,186,168,214,165,665,107,285,223,274,272,157,162,99,92,104,121,115,257,196,164,177,297
"COG2031",14,6,30,28,6,26,46,12,9,29,10,26,31,5,32,16,10,16,59,47,19,2,27,102,26,166,6,17,20,62,55,27,5,8,10,19,29,26,67,60,8,9,11,14,27,4,8,100,11,35,40,13,19,6,23,53,19,10,62,34
"COG2032",1,4,15,11,1,15,23,1,2,2,6,12,4,3,5,24,21,4,4,18,12,4,35,12,5,205,2,10,7,5,24,6,29,14,5,10,9,26,16,33,4,14,16,34,6,9,19,7,5,13,9,7,16,9,9,12,11,5,12,8
"COG2033",28,135,18,33,33,44,37,48,63,115,203,92,31,161,31,75,36,70,31,33,39,31,17,58,41,40,153,53,26,50,28,56,72,59,81,40,97,34,64,26,125,70,36,63,8,176,28,41,45,35,36,82,37,54,138,31,33,29,59,64
"COG2035",177,76,153,195,140,192,122,48,83,74,171,47,130,32,51,100,28,55,64,59,56,34,91,96,101,116,39,105,187,34,79,105,241,249,142,65,105,91,180,53,82,84,51,189,59,51,58,72,167,64,229,96,170,74,109,70,45,73,107,121
"COG2038",325,191,347,278,260,348,319,474,484,194,751,102,308,309,252,239,220,478,337,392,404,338,144,326,321,249,198,273,349,325,154,389,249,314,178,355,277,325,385,372,145,440,296,524,394,377,361,427,268,388,314,345,244,392,287,421,361,380,429,267
"COG2039",33,46,53,47,56,41,37,4,13,13,172,14,18,68,3,51,29,61,19,39,12,14,380,65,15,3,27,57,18,30,15,36,62,27,27,18,41,23,37,24,25,13,207,86,15,7,8,17,48,20,28,39,154,12,16,49,19,16,37,29
