"","NOM004","DOM008","NLM029","DOF012","NLM028","NOM027","NLM025","DLM023","DOM022","DOM019","NOM005","NOF010","DOM021","DOF014","DLM021","NLF013","NOM022","DLM002","NLF001","NOF008","NLF007","NOM017","DLF009","DLM015","DLF014","DOM001","NOM025","NOF009","DOM015","NOF002","NLF012","DOF009","DLF005","DLM011","DOM024","NOM002","NLM009","DLM016","DLF010","DLM006","NLF010","DLM022","DLM018","DOM005","DOM010","DLM010","NOF005","NOM008","DLF012","NOM028","DLF001","NOM010","NOF013","NLF015","NLM026","NLM002","DOF003","NLM024","DLM004","DLF008"
"COG1453",213,424,400,257,453,357,129,497,265,605,287,291,275,358,530,383,133,315,447,458,420,188,257,540,296,586,362,360,450,437,313,423,321,300,400,463,114,586,389,291,324,556,432,366,474,269,353,445,178,409,351,339,513,654,454,89,552,135,365,323
"COG1454",1104,853,1493,1362,1654,2490,822,1403,1058,1249,1746,911,993,1471,991,1319,960,1353,1510,1405,1468,787,1326,1113,2486,1024,1341,965,1700,1318,1477,1164,1754,1138,1331,1834,519,1063,1491,1134,1166,1572,1708,576,1392,1508,1449,1145,2012,1658,897,1411,1058,1007,1468,611,1272,719,1078,1027
"COG1455",203,101,342,1382,178,303,125,386,121,73,401,154,79,78,61,150,112,127,158,104,227,108,466,122,281,183,161,94,86,273,194,93,233,154,65,331,59,135,253,66,63,110,163,313,254,624,247,214,1504,411,132,287,226,135,145,123,99,121,53,502
"COG1456",4,9,12,91,37,13,11,33,3,17,53,5,8,19,8,14,6,10,10,17,21,23,7,25,33,11,3,5,22,13,24,11,25,12,14,29,7,25,80,17,2,55,18,3,11,15,16,5,183,62,12,13,17,7,97,5,33,0,2,0
"COG1457",51,111,89,393,109,842,83,81,129,119,281,56,111,122,54,74,81,115,108,99,55,105,203,130,322,75,122,49,92,212,69,139,71,91,73,271,81,116,192,33,135,188,157,39,62,158,122,34,44,119,73,61,71,61,134,75,72,36,62,156
"COG1459",103,141,340,396,217,396,132,91,166,171,443,156,149,145,87,300,83,309,226,265,282,122,1031,150,241,153,225,77,71,195,169,166,341,91,121,177,52,143,376,303,124,383,153,151,184,183,212,63,401,157,104,186,119,91,449,84,161,101,71,206
"COG1461",164,80,492,428,441,496,237,481,248,276,321,189,143,293,239,363,125,387,307,397,432,289,138,257,314,251,345,114,369,310,358,200,358,157,269,605,140,255,434,263,170,369,343,108,381,204,314,141,521,237,88,352,254,211,458,66,253,99,76,187
"COG1462",5,5,0,4,6,0,48,0,0,25,21,0,1,0,1,0,9,0,0,0,0,0,28,0,0,3,8,2,0,2,1,0,42,6,0,1,0,0,1,53,0,7,113,42,19,102,0,0,3,7,2,0,0,15,0,35,0,13,2,40
"COG1463",26,30,16,87,4,197,74,24,43,31,58,17,17,16,14,10,14,28,44,24,15,27,109,20,127,49,38,19,15,22,9,27,25,34,18,40,18,38,40,28,39,35,51,12,38,62,15,25,27,21,28,8,6,24,9,14,43,48,13,44
"COG1464",146,186,218,651,146,727,713,181,204,177,275,101,121,199,145,222,132,187,157,175,180,161,257,81,762,140,150,126,89,199,92,248,189,128,135,237,128,164,357,122,74,198,302,139,184,446,176,121,239,179,72,185,160,119,169,120,136,143,104,182
"COG1465",0,0,1,1,0,0,0,3,3,3,0,2,0,0,5,0,0,0,5,3,1,0,1,3,0,9,0,3,0,4,0,3,0,0,1,1,0,6,5,1,0,22,1,0,8,1,4,0,0,2,1,1,0,3,2,0,0,0,4,0
"COG1466",433,414,555,532,426,513,437,420,430,426,339,361,401,488,338,391,475,493,434,470,515,371,323,372,390,391,337,363,385,441,411,405,543,449,447,384,401,412,534,483,485,451,418,304,402,371,414,402,408,365,549,522,358,296,452,469,473,347,483,265
"COG1468",68,59,61,114,149,27,77,107,70,66,56,90,137,134,51,69,36,113,66,71,121,57,37,69,59,43,26,56,57,239,69,111,73,55,143,186,9,65,98,322,53,109,94,53,61,17,75,52,125,140,47,124,96,61,115,38,58,89,8,75
"COG1469",26,13,13,0,2,117,8,22,46,23,41,7,18,10,20,15,13,32,23,22,4,18,57,24,13,38,0,27,11,7,5,14,23,16,16,24,9,28,29,15,37,45,24,4,26,101,14,13,3,3,21,18,9,17,8,18,26,26,17,27
"COG1470",69,62,39,12,12,1,3,38,47,42,6,49,36,44,47,21,19,52,34,24,21,5,25,48,2,62,23,43,49,90,25,63,15,40,22,18,1,76,23,27,35,60,11,146,39,29,42,57,0,43,109,34,99,127,17,3,151,13,68,127
"COG1472",5763,4546,4514,3665,4196,2590,3538,4101,4720,7378,3130,6534,5131,5231,5314,5304,4762,4294,4900,4738,5508,6454,2090,5253,3447,4876,4931,4901,5329,6320,5862,5548,5474,5193,5313,4230,5023,6490,3802,3943,4353,3044,4979,7226,5953,3439,4245,6442,3885,5295,6280,7175,6645,7497,6010,3766,7237,7140,6122,6202
"COG1473",790,667,431,903,701,1061,388,670,872,458,676,560,421,467,441,527,345,492,393,568,400,320,531,463,1669,654,409,881,339,574,394,540,332,329,431,588,190,520,499,372,264,524,557,858,954,758,545,351,688,809,343,303,456,608,251,366,609,468,443,1656
"COG1475",932,1140,1498,1292,1878,1372,1209,2429,1049,1629,1672,1332,1440,1654,1239,1524,924,1409,1133,1765,1665,1180,1599,1391,1223,1589,1464,960,1631,1114,1586,1526,1822,1365,1554,1590,843,1710,1880,1354,1070,2172,1469,1016,1378,1569,1412,1109,1770,1299,1087,1324,1264,1212,2067,671,1505,849,1216,966
"COG1476",45,35,138,64,121,47,72,85,60,84,109,51,56,98,103,84,81,145,79,121,132,56,71,55,80,142,78,35,75,129,90,121,144,41,97,211,52,67,175,117,86,127,112,43,76,58,109,43,447,74,53,49,71,37,126,18,91,10,37,38
"COG1477",532,406,534,499,527,348,538,472,481,455,362,545,417,452,367,501,589,521,509,467,490,652,266,423,338,602,425,469,520,476,498,462,527,435,452,439,680,443,473,578,428,370,425,577,395,436,496,436,440,535,647,455,463,534,483,603,534,585,554,629
"COG1479",1162,700,863,164,520,1329,1209,410,463,400,656,1519,414,815,794,550,1272,826,723,582,876,1641,663,707,493,765,792,478,388,722,669,817,1195,1652,1543,401,668,661,950,1372,816,605,1317,505,536,718,526,760,258,465,877,822,336,323,549,972,687,1161,966,318
"COG1480",685,516,266,135,460,28,525,304,723,483,236,695,573,456,509,437,624,451,574,413,453,815,124,559,148,452,622,763,509,314,513,572,425,650,569,353,1132,406,227,543,832,216,526,690,511,541,613,584,74,450,694,511,473,616,326,962,397,1131,825,577
"COG1481",88,80,327,459,281,394,129,257,101,174,229,107,98,242,88,272,94,234,179,242,288,158,125,167,464,193,150,66,178,157,163,186,287,72,157,321,93,155,417,221,76,407,252,62,178,89,237,73,412,227,52,204,200,109,348,43,152,47,56,136
"COG1482",301,350,290,305,318,261,395,462,315,447,269,373,438,450,338,348,287,418,298,366,380,387,283,409,128,492,235,355,388,365,563,599,635,602,612,510,482,672,369,585,435,340,660,682,586,444,547,448,223,409,509,663,463,519,594,566,633,516,604,509
"COG1483",87,0,4,0,3,0,48,125,3,292,3,557,4,178,1,432,5,4,28,8,32,0,4,63,0,39,29,72,0,267,27,172,158,16,1,0,1,57,13,35,14,3,75,58,179,524,1,0,0,0,450,12,19,26,32,178,32,14,2,0
"COG1484",417,1075,1100,846,1019,309,526,1128,797,1115,795,1662,2513,1030,718,1047,1785,1122,971,1196,1257,2543,1203,469,2558,909,950,1921,1337,779,1108,795,1015,822,861,1188,284,757,1137,609,1863,1191,865,445,895,772,1132,1179,1205,814,753,1516,849,916,1652,240,799,505,1381,683
"COG1485",14,26,0,17,1,0,6,7,0,0,125,9,7,0,3,0,1,1,2,0,0,0,118,1,0,10,23,4,5,10,2,6,1,17,1,2,1,8,22,0,4,21,0,26,2,98,2,3,23,15,6,1,2,1,0,17,1,12,2,23
"COG1486",142,138,112,297,146,484,109,218,127,108,584,124,114,113,190,109,122,131,134,124,129,119,609,151,310,145,250,91,106,224,155,85,255,118,91,366,67,104,268,53,57,289,89,173,389,761,109,108,450,350,151,121,82,148,111,135,97,129,115,376
"COG1487",17,103,55,80,23,33,5,2,32,76,66,43,57,93,73,11,11,31,206,39,17,141,85,43,143,55,22,28,62,58,38,38,31,44,56,14,312,97,112,45,32,50,25,44,40,65,56,70,10,75,6,63,32,107,12,10,93,112,30,14
"COG1488",301,258,608,927,515,676,1883,541,330,427,482,317,354,469,334,525,223,549,365,457,599,276,345,398,708,357,449,197,295,573,449,571,585,299,454,454,169,488,544,346,232,530,639,417,472,411,424,406,765,474,303,419,415,438,530,154,425,124,213,357
"COG1489",51,65,55,63,59,75,17,137,50,44,165,67,40,34,38,86,19,64,58,41,67,28,148,53,149,55,64,30,45,49,54,36,42,57,43,36,16,35,77,25,13,68,52,36,48,52,42,33,101,57,20,18,41,35,71,14,44,23,12,59
"COG1490",277,220,259,251,296,223,294,249,310,243,219,267,282,285,242,230,242,250,240,238,257,290,260,194,282,287,288,257,258,240,240,278,310,352,251,243,440,234,295,297,290,290,296,198,226,225,316,299,246,256,202,283,216,222,248,269,250,304,268,214
"COG1492",361,430,443,326,450,654,135,499,415,473,317,339,535,403,662,487,336,314,438,420,387,223,234,508,348,341,365,530,502,355,487,370,341,448,475,448,80,508,263,202,420,320,347,300,602,447,386,452,278,407,245,476,357,471,327,125,324,222,369,374
"COG1493",90,40,321,331,312,135,130,273,89,219,192,129,73,216,156,263,119,223,174,224,269,131,96,152,183,145,185,100,208,176,198,136,269,119,181,350,104,154,264,194,100,208,201,99,211,111,226,97,476,179,40,214,179,117,293,33,211,61,73,124
"COG1494",45,39,16,96,11,13,132,31,31,8,204,23,15,14,24,18,32,14,6,8,8,17,187,33,90,62,70,35,25,39,16,35,6,33,13,18,25,27,30,25,10,45,22,96,88,81,15,19,30,40,15,15,7,47,12,60,13,49,8,99
"COG1495",68,24,8,12,2,2,55,14,63,11,59,24,5,4,37,27,3,9,22,0,0,1,67,6,1,9,22,9,4,6,2,11,7,23,9,1,1,14,15,4,17,30,4,14,29,41,4,16,17,14,2,7,1,5,1,18,21,33,42,29
"COG1496",272,243,244,335,264,392,430,224,338,237,273,313,325,320,259,311,440,314,220,308,281,449,199,281,443,286,242,327,245,197,281,267,270,270,259,366,436,244,328,328,264,340,356,187,276,330,293,271,325,297,234,270,237,185,351,488,192,454,374,215
"COG1501",1490,1619,1531,1555,1022,1150,1109,1148,1426,1784,1129,1616,1312,1380,1670,1488,1137,1310,1663,1178,1461,1343,969,1866,569,1215,1585,1384,1669,2064,2113,2189,1955,2033,1830,2123,2910,2154,1887,1839,2237,1579,1865,2787,2170,2225,2162,2789,2729,2128,3380,2029,2368,3412,1745,2350,2958,2443,2624,2438
"COG1502",1179,880,1661,1200,1650,473,1316,1215,1084,1300,1454,1228,1128,1031,1074,1492,1231,1207,1169,1176,1343,1203,876,1009,671,1194,1436,994,1153,1060,1168,1035,1228,1400,1401,1536,1286,1161,1099,1106,1133,941,1306,1143,1008,1149,1258,1075,1271,1292,951,1435,1217,962,1180,1297,1163,1075,1128,882
"COG1505",124,72,86,1,15,0,54,53,287,51,32,125,102,44,61,32,48,92,52,105,165,11,70,88,2,108,46,64,52,5,71,108,12,49,25,22,82,101,47,96,39,23,21,250,74,31,70,21,0,76,347,76,132,153,104,129,142,12,174,236
"COG1506",2744,2827,1060,947,1505,595,2376,1361,2156,2192,936,3257,2938,1867,2595,2434,3152,1728,2371,1951,1548,3169,797,2390,875,2474,2107,3216,2611,1189,2185,2815,1719,2942,2504,903,3402,2627,967,2088,3264,1322,2165,2342,2568,2646,2186,2829,305,2332,3026,2112,2639,3158,1186,3197,1821,4600,3325,2121
"COG1507",0,0,0,45,3,69,1,0,0,0,0,0,0,41,0,0,0,2,0,0,0,1,34,0,101,0,0,0,0,3,0,23,1,0,0,3,2,1,0,0,1,0,23,0,0,0,0,0,7,6,0,0,0,0,1,3,0,0,1,1
"COG1508",559,620,196,214,276,622,826,313,507,466,373,599,657,394,478,404,800,348,595,409,338,824,342,534,287,478,419,612,493,272,441,498,359,571,490,259,710,509,265,568,653,279,437,476,548,501,435,565,118,541,529,418,378,552,285,988,488,997,684,465
"COG1509",296,436,92,99,148,6,34,169,224,280,219,301,403,141,350,119,186,170,251,348,150,28,334,354,16,302,228,405,339,339,254,248,51,276,233,68,16,340,160,131,266,268,50,596,270,191,186,228,32,302,421,228,295,432,86,45,326,109,402,403
"COG1511",197,173,988,957,1019,1559,369,688,247,453,647,411,163,896,422,854,269,831,597,638,891,367,773,409,2318,326,477,146,563,588,654,669,928,196,452,1358,273,448,543,830,225,836,985,68,383,305,791,161,1387,548,138,548,446,157,741,124,434,38,139,89
"COG1512",279,282,270,93,343,92,217,418,239,344,250,243,222,306,337,339,180,234,203,244,318,212,150,282,126,274,311,281,228,190,336,301,211,374,274,253,128,303,225,311,390,273,299,186,332,268,291,291,249,248,284,249,228,240,349,386,288,238,305,186
"COG1513",1,0,0,5,2,1,1,2,0,2,38,2,0,0,2,1,0,0,0,0,0,1,49,0,8,7,10,1,0,3,0,2,0,5,0,3,0,0,5,0,1,0,0,3,0,0,2,0,9,7,1,1,0,0,2,3,0,7,1,6
"COG1514",9,11,0,24,2,0,1,9,8,0,67,2,4,4,3,9,28,4,1,10,3,5,45,7,1,24,22,9,0,6,2,8,16,11,5,1,0,4,7,2,4,36,35,11,0,20,4,5,11,16,0,3,3,7,3,5,3,16,7,12
"COG1515",4,5,0,10,2,0,3,3,0,0,43,2,5,0,0,0,1,0,0,1,0,0,38,0,0,4,18,1,3,2,0,2,0,3,0,1,0,0,4,0,0,11,0,25,3,47,1,0,6,8,0,0,1,0,0,7,0,8,1,42
"COG1516",23,14,91,32,52,8,169,15,36,27,82,33,22,25,14,94,21,63,47,27,89,13,87,31,3,25,63,21,23,33,34,15,49,14,25,86,22,17,49,78,24,29,26,25,29,15,46,12,10,26,12,71,42,8,43,10,34,8,9,41
"COG1518",421,295,284,345,375,424,626,393,296,288,344,238,384,423,124,415,523,386,278,415,362,444,310,242,334,173,184,324,367,696,425,410,421,480,595,515,784,257,515,620,180,281,431,251,200,168,350,310,358,329,212,386,265,260,331,370,253,371,116,366
"COG1519",441,478,193,195,218,662,443,226,387,366,254,447,528,425,367,301,400,311,423,323,235,407,345,386,228,421,379,481,354,352,317,398,232,554,401,234,334,435,147,243,533,155,271,337,410,444,311,538,78,282,441,336,303,408,176,427,373,622,565,382
"COG1520",777,714,422,77,478,26,278,374,493,430,368,452,598,328,490,267,336,305,639,648,357,61,354,691,149,374,735,732,868,585,605,709,191,421,652,172,65,571,231,333,608,626,132,788,364,319,520,701,42,551,1252,620,557,958,469,65,633,380,846,845
"COG1521",171,255,313,312,330,461,160,511,227,309,283,246,301,342,365,390,211,343,324,321,392,209,243,290,440,294,260,223,374,282,366,398,374,312,356,339,188,308,315,242,231,318,402,173,320,261,297,215,366,257,173,295,294,209,391,74,269,103,234,178
"COG1522",528,520,627,412,429,669,771,387,607,449,620,541,536,423,421,550,804,619,522,420,546,723,468,412,407,560,437,445,490,504,480,581,523,508,542,473,833,470,473,670,588,320,494,556,413,789,489,466,243,527,567,533,480,425,366,705,453,582,671,490
"COG1523",857,754,556,850,966,2243,949,748,714,659,781,776,770,877,715,705,976,688,844,500,726,922,694,737,1952,537,769,744,654,1098,734,872,549,714,699,1254,905,677,377,662,822,381,797,702,758,741,827,632,479,715,667,649,845,642,566,835,644,789,789,724
"COG1524",846,995,439,361,500,209,492,372,830,645,129,847,719,713,765,550,942,422,570,541,359,1258,387,841,293,701,586,926,464,794,537,808,436,617,647,195,946,743,339,624,878,446,658,888,717,569,529,911,75,457,837,545,581,752,312,1488,607,787,788,516
"COG1525",15,2,13,10,3,2,6,6,2,6,23,5,1,15,10,38,29,1,4,6,27,1,311,12,0,19,1,14,3,11,0,12,25,7,12,6,11,9,22,5,5,94,6,24,28,77,14,12,8,2,6,42,2,19,9,20,42,11,21,25
"COG1526",26,42,15,30,47,35,22,116,43,14,115,27,10,12,19,17,9,27,19,3,38,32,110,22,72,41,60,27,22,25,27,26,6,41,18,26,9,20,36,21,16,60,29,36,15,86,38,20,93,58,14,17,40,22,45,14,21,26,28,41
"COG1527",81,90,105,154,133,131,40,139,89,101,102,70,58,101,68,78,64,88,74,143,127,94,78,69,164,93,52,52,76,96,84,53,129,37,90,226,52,121,160,103,30,244,85,54,74,77,137,52,442,242,44,66,125,56,138,30,113,18,61,100
"COG1528",484,299,140,210,299,36,102,218,285,308,170,271,624,282,282,221,190,184,204,284,222,34,284,175,141,334,354,416,323,141,292,373,235,637,364,94,135,344,192,290,492,192,220,174,228,322,322,442,87,224,889,178,180,187,173,256,236,238,597,239
"COG1529",463,490,618,598,753,929,200,722,722,309,1079,334,251,224,394,397,227,500,375,456,383,384,599,445,910,563,563,356,308,609,418,434,391,338,320,1196,159,440,561,270,267,642,514,511,599,359,539,411,1565,1011,239,323,260,400,484,177,428,275,196,967
"COG1530",402,455,441,296,324,379,673,275,559,458,551,650,522,419,458,485,626,439,285,453,429,637,579,412,412,513,298,496,390,416,389,410,454,403,418,368,678,443,486,570,389,489,465,496,530,600,358,439,287,432,303,458,294,470,373,756,401,800,419,351
"COG1533",600,446,535,181,362,111,335,315,365,262,272,211,634,274,256,384,337,301,523,512,476,99,150,350,134,329,239,371,306,254,586,481,757,541,796,707,315,318,452,673,656,537,379,156,515,321,874,403,562,416,605,727,579,371,602,708,358,581,883,451
"COG1534",51,23,127,132,79,95,97,84,57,56,153,40,33,103,72,82,49,98,78,90,96,50,100,58,177,54,70,29,95,78,81,84,98,37,68,107,46,49,128,90,45,102,93,46,75,66,92,49,137,63,22,87,68,31,111,19,50,22,23,49
"COG1535",15,12,0,19,2,0,0,2,3,0,66,5,3,0,2,0,2,0,1,0,1,0,90,3,0,2,30,3,3,5,0,1,0,4,1,0,0,0,6,0,2,15,0,12,0,23,1,0,7,12,2,0,0,1,0,5,0,7,4,14
"COG1536",23,34,208,42,148,13,140,24,67,52,179,43,39,50,25,154,30,71,85,45,128,31,131,68,17,35,135,22,38,101,65,19,61,22,51,178,34,36,62,125,47,54,84,40,55,25,67,48,19,40,17,129,46,16,87,10,101,18,15,76
"COG1538",4003,4816,1845,1538,2017,834,2108,2302,3820,3626,1808,3880,4807,3258,4337,2431,3273,2310,3603,3111,2143,2811,1642,4492,750,3325,3062,5076,3678,3015,3521,3853,2346,4499,3562,1128,2614,4141,1472,2901,4530,1776,2937,3969,4127,3806,2726,4390,388,3239,3691,2969,3587,4859,1721,4098,3462,4362,4980,3253
"COG1539",215,183,206,246,125,183,296,128,233,175,218,188,207,242,192,217,250,232,172,174,216,274,212,208,301,201,177,202,175,158,156,222,167,204,191,109,292,209,198,165,286,121,211,219,222,211,181,211,199,200,199,236,171,165,170,261,165,285,230,237
"COG1540",25,26,21,110,18,29,25,31,22,22,97,16,30,40,22,19,7,28,26,38,19,21,78,14,31,21,57,11,90,29,30,17,25,15,19,33,7,35,54,13,4,26,32,24,13,52,32,22,160,61,6,20,10,19,55,18,28,14,16,21
"COG1541",595,975,511,327,419,350,525,452,687,805,345,521,841,608,753,491,379,410,784,648,465,183,265,812,118,646,638,789,689,744,650,602,483,549,788,296,94,780,444,554,853,508,241,782,712,525,643,978,425,830,759,634,759,1034,435,164,633,277,848,828
"COG1543",0,0,27,0,0,0,6,0,0,0,0,0,0,0,0,49,0,39,0,72,0,1,11,0,0,0,0,0,0,0,0,0,117,0,1,0,0,5,193,0,0,148,0,0,0,0,0,0,0,0,0,38,0,0,69,0,16,0,0,0
"COG1544",138,110,257,357,145,240,177,138,175,133,243,90,158,183,84,217,106,215,160,224,208,87,306,143,327,157,129,74,207,108,147,142,281,112,115,206,127,117,336,207,174,307,225,64,128,133,147,85,305,197,84,206,132,88,224,103,125,54,82,120
"COG1545",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,11,0,0,0,0,7,0,0,0,1,0,0,0,1,0,4,0,3,0
"COG1546",157,208,255,288,250,363,328,396,294,307,238,269,239,294,278,273,224,264,205,298,294,208,306,273,437,316,205,224,231,277,183,235,197,159,183,164,161,187,214,171,130,165,239,190,201,194,154,139,134,153,206,190,162,151,184,223,165,105,124,190
"COG1550",0,2,0,8,1,0,1,3,2,0,1,0,0,0,1,1,1,0,0,2,1,0,3,2,6,0,0,1,0,6,0,0,0,2,3,3,2,1,0,1,2,0,0,7,1,2,0,3,0,3,3,0,2,0,0,0,0,0,1,13
"COG1551",6,5,33,10,24,0,13,3,7,10,20,9,6,8,3,32,6,25,10,12,27,9,19,18,10,11,9,2,11,23,24,13,23,3,10,46,17,11,27,49,13,19,21,17,12,23,16,8,4,11,4,39,18,6,16,5,33,1,4,20
"COG1553",16,18,0,19,3,1,6,5,1,0,74,10,6,0,1,4,2,0,0,1,0,1,78,3,1,6,21,6,5,8,2,3,0,10,3,1,5,2,11,1,9,28,0,18,1,54,1,5,19,22,2,3,0,5,0,17,0,13,5,14
"COG1554",210,346,236,578,257,6,47,113,302,331,136,232,283,328,368,361,190,184,357,212,302,65,342,430,44,213,244,252,171,470,361,260,192,261,317,196,57,406,143,71,231,204,155,265,305,128,256,339,49,150,394,498,322,284,693,30,425,47,133,184
"COG1555",212,230,311,395,221,204,405,127,309,152,160,267,317,289,220,244,570,284,197,269,176,411,174,194,252,235,173,253,253,184,158,188,194,197,118,133,248,150,187,216,143,134,194,187,140,173,141,144,127,162,164,207,154,123,117,326,107,192,179,179
"COG1556",141,84,11,131,45,11,13,24,85,66,102,44,106,66,26,81,43,22,90,39,35,5,85,64,96,29,95,105,86,14,28,94,60,72,51,13,7,27,10,25,103,22,51,16,38,74,31,58,18,57,54,32,45,54,30,18,16,41,72,34
"COG1558",19,20,115,32,75,12,95,14,45,28,68,24,19,23,12,86,27,46,40,32,89,13,59,41,17,22,86,17,34,48,30,11,30,12,32,98,27,15,36,71,27,40,42,18,40,12,41,21,11,21,8,83,21,24,45,14,64,6,9,37
"COG1559",183,409,303,432,216,344,588,327,368,349,199,402,379,355,398,311,345,409,251,343,283,473,367,284,412,408,212,325,411,220,305,431,389,323,333,131,481,298,505,431,282,438,453,257,330,333,204,284,226,255,254,295,269,251,343,522,321,391,248,223
"COG1560",450,281,198,246,119,335,410,138,378,221,381,248,288,159,225,208,384,266,242,233,165,419,437,171,280,321,182,206,210,231,226,382,213,219,256,104,406,248,190,342,241,163,283,301,278,449,183,289,56,271,253,196,208,241,141,458,220,400,298,275
"COG1561",328,335,431,183,386,269,574,400,445,392,309,375,389,390,370,447,447,413,402,415,428,424,269,408,281,442,336,352,388,423,387,374,440,317,408,343,602,400,501,508,365,475,421,388,394,356,405,328,298,358,314,394,317,350,449,520,350,539,389,252
"COG1562",1,0,0,0,0,1,143,0,1,21,0,0,0,1,6,1,0,0,0,7,2,0,105,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,8,2,0,0,0,0,0,3,0,0,0,0,0,1,0,39,0,0,0
"COG1564",240,276,216,310,317,110,106,165,257,241,160,188,233,278,221,187,190,206,238,241,218,63,95,243,268,209,218,267,265,171,284,189,211,247,310,182,98,195,225,351,241,228,224,184,246,154,245,229,246,226,211,254,252,225,160,342,185,75,304,193
"COG1565",1,0,0,0,0,0,5,0,0,10,0,0,0,0,4,0,0,0,0,4,0,0,44,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",410,474,154,149,161,20,329,172,405,260,608,333,364,337,571,363,491,283,168,209,128,355,776,439,1,310,421,423,192,447,240,606,470,502,259,58,161,400,242,166,243,285,711,621,453,1010,209,557,119,279,434,286,324,427,304,378,358,543,479,683
"COG1567",8,0,39,32,8,18,17,3,7,7,24,10,2,23,30,45,13,12,5,38,15,12,6,28,129,20,11,0,3,27,34,39,44,15,36,47,12,12,13,14,0,36,62,34,4,9,12,2,7,0,6,23,3,11,22,5,12,0,2,2
"COG1568",12,0,93,0,157,0,0,0,0,0,0,56,67,294,1,0,108,2,278,225,35,6,35,99,1,3,1,37,86,2,0,17,15,1,60,5,1,111,2,0,38,17,0,15,77,24,0,105,0,0,0,0,76,239,17,0,11,0,30,129
"COG1569",35,4,5,0,0,0,0,2,10,3,2,0,0,0,4,3,2,8,2,5,5,0,3,2,0,6,1,0,8,45,2,2,0,0,1,1,0,0,3,18,0,5,1,8,1,1,1,5,0,5,4,1,15,15,2,0,23,3,0,20
"COG1570",514,525,581,610,558,505,584,573,562,531,454,513,563,551,545,665,536,490,515,656,555,489,444,511,608,471,527,598,544,307,550,572,573,561,559,511,369,523,578,523,620,584,573,282,553,459,534,486,492,469,416,612,385,415,643,728,475,595,609,428
"COG1573",143,201,191,161,134,129,99,235,140,264,64,181,259,225,233,195,125,118,128,291,245,76,204,185,255,152,146,226,240,210,185,236,228,275,186,96,56,228,256,78,157,252,228,259,185,156,153,225,133,127,192,236,193,223,188,49,271,102,213,209
"COG1574",227,56,147,233,94,527,66,268,223,126,117,136,127,173,123,75,132,145,115,108,92,100,197,166,433,179,34,235,75,282,86,199,138,42,99,135,25,255,266,184,89,276,151,168,144,266,112,71,150,182,136,72,45,91,127,93,162,76,89,477
"COG1575",126,329,179,395,68,228,402,141,311,294,172,294,347,269,360,164,297,157,204,191,154,228,212,324,272,216,123,269,253,210,222,270,148,263,290,39,272,342,135,204,157,115,223,349,282,202,132,315,46,198,196,189,233,373,149,330,266,252,241,172
"COG1576",220,212,298,355,269,394,296,275,268,226,221,232,278,296,269,249,259,300,252,254,286,218,200,217,330,214,203,243,286,221,217,236,332,292,264,251,318,226,316,345,240,270,212,236,244,223,210,227,179,214,226,281,184,192,242,276,226,238,272,207
"COG1577",2,0,0,352,1,2,0,0,11,0,0,0,0,0,0,0,1,1,1,0,0,5,21,0,33,0,0,0,0,2,2,6,2,0,2,0,0,0,16,2,0,23,1,0,0,0,0,0,14,7,0,1,2,0,1,10,1,0,2,5
"COG1578",13,0,6,0,10,0,8,10,1,11,12,7,2,3,3,9,7,7,0,2,6,7,3,3,17,4,7,2,5,4,2,10,15,2,3,8,2,11,11,4,7,45,3,0,7,11,9,2,22,34,8,1,6,1,26,6,12,0,8,6
"COG1579",158,229,121,12,86,4,229,121,179,198,20,234,214,243,225,129,286,163,135,161,51,336,94,202,20,195,97,195,106,217,145,195,131,224,198,36,429,198,94,236,220,77,169,142,204,180,126,205,13,86,165,199,138,154,86,351,161,360,222,120
"COG1580",2,3,0,11,0,0,78,0,1,0,27,1,1,0,0,0,0,0,0,0,0,0,38,3,0,0,9,2,0,3,0,1,0,7,0,1,0,0,0,0,0,9,0,4,0,0,1,1,7,7,1,0,2,2,0,6,8,6,4,7
"COG1582",6,3,20,1,11,0,8,1,6,5,4,3,3,8,5,21,8,15,7,9,22,2,3,7,0,2,5,1,7,9,13,3,8,1,10,20,7,3,11,11,6,6,0,6,11,1,5,4,0,3,0,22,9,2,9,0,5,0,1,9
"COG1583",1,11,1,0,7,0,4,2,3,44,24,13,12,22,3,13,16,9,8,20,56,87,3,21,31,27,2,6,16,23,6,30,22,5,28,1,3,11,17,48,1,12,62,4,14,1,47,1,12,10,0,28,7,1,35,153,8,43,2,0
"COG1584",18,20,6,23,3,3,1,9,4,2,90,3,7,2,8,0,2,10,4,11,0,1,94,8,1,34,23,14,6,5,7,2,1,23,6,7,3,10,9,7,6,21,3,19,24,58,11,13,21,15,6,6,4,17,6,15,6,22,2,40
"COG1585",41,32,163,83,101,55,53,108,30,79,132,52,54,77,80,125,78,118,64,135,143,62,72,75,86,63,99,33,89,84,99,76,153,43,83,160,79,85,223,45,24,160,72,30,69,68,103,44,283,134,25,90,65,40,194,17,66,20,31,40
