"","DLM003","DLM027","NLF015","NLF013","NOM018","NOF013","DLM019","DLM009","DLM013","NOF010","DOF011","NOM010","NOF009","DOM024","NOM027","DLM004","NLF002","NOF005","NLM007","NOM002","DOM019","DOM008","DOM005","NOF014","DOF007","NLM027","NOM005","DLF014","DOM023","NLM001","DLF010","DLM018","DLM022","NLM031","NOF011","DLF005","DLM010","NLM021","NLM022","DLF006","NLF001","DLF004","DLM002","DOM010","DOF006","NLM017","NLM009","DOM026","DLF003","NLM026","NOF007","NLM029","NLM024","DOM018","DLF012","DLF001","NLF010","DOF009","DLM006","NLM023"
"COG1733",347,295,271,299,342,226,268,501,330,216,282,304,221,410,392,290,365,399,314,448,275,388,221,299,256,470,260,248,350,194,328,357,262,331,282,345,368,279,337,403,364,228,326,278,229,274,273,270,285,271,348,346,222,250,554,371,368,381,343,442
"COG1734",114,11,8,20,19,8,20,21,29,28,131,13,43,22,2,38,10,14,29,8,34,45,52,34,36,25,72,0,42,82,65,10,49,8,26,6,113,20,22,90,18,20,23,30,18,13,17,3,43,28,20,12,38,16,14,16,13,46,13,52
"COG1735",23,10,18,11,15,6,8,8,21,21,2,5,13,11,31,26,9,16,6,26,15,31,3,2,24,22,132,21,18,15,102,19,59,16,7,27,61,21,45,42,38,28,20,12,15,13,8,48,7,14,11,21,12,21,32,6,9,20,4,25
"COG1737",430,794,241,276,504,281,618,690,683,273,463,204,267,288,1184,131,408,490,317,761,250,270,403,449,281,900,842,901,198,299,499,349,564,349,322,493,641,351,434,555,469,188,401,551,358,244,269,516,249,523,387,277,181,520,2008,298,309,310,270,353
"COG1738",197,132,130,145,136,258,90,16,110,209,254,117,207,122,20,222,98,111,107,48,136,194,250,85,212,22,115,32,311,183,113,166,166,124,118,120,205,102,148,73,88,217,141,162,197,119,273,185,229,109,148,70,330,157,47,154,128,181,162,125
"COG1739",233,425,245,319,289,216,351,345,330,327,358,327,277,330,396,276,352,291,290,315,282,217,225,316,233,395,256,374,348,306,332,360,300,294,292,380,235,270,281,340,228,296,325,275,210,243,355,288,400,321,266,348,284,279,263,223,290,305,327,238
"COG1740",38,23,24,23,33,6,29,92,48,24,141,18,51,15,411,30,112,12,46,72,112,57,25,17,52,36,132,3,48,28,11,27,92,5,16,26,14,31,47,66,77,18,62,41,62,24,14,4,12,9,17,9,52,31,32,28,93,29,11,37
"COG1741",248,41,244,75,76,164,60,62,135,206,89,180,363,201,6,397,240,186,186,73,171,319,469,143,456,57,230,65,128,68,93,34,159,134,284,26,271,173,109,230,213,126,102,190,319,217,15,169,23,50,199,97,101,151,62,449,341,137,105,300
"COG1742",1,1,3,0,3,3,1,13,3,2,1,2,16,0,1,0,1,5,1,0,3,6,15,1,19,9,24,0,0,2,4,0,11,0,0,1,14,0,8,16,0,0,0,0,21,6,1,0,0,0,4,0,1,0,3,5,1,2,4,1
"COG1743",11,0,22,169,30,9,0,0,0,172,2,9,44,1,2,1,8,0,0,1,113,0,32,18,76,0,3,0,0,26,4,58,1,21,63,111,306,6,2,57,21,3,2,93,0,188,1,228,26,31,6,4,13,5,0,275,10,116,41,30
"COG1744",188,403,196,587,506,417,1095,553,621,278,147,543,147,461,343,154,438,416,495,885,395,146,152,527,193,605,456,474,102,335,730,427,587,497,354,437,143,585,565,410,345,223,479,305,228,440,159,319,516,802,286,697,74,579,230,135,130,342,346,278
"COG1747",0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,5,0,0,0,24,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1748",271,338,475,419,465,327,282,335,244,478,591,433,378,488,351,507,553,479,477,494,443,399,325,355,419,203,312,232,593,396,202,454,165,464,410,415,301,482,491,329,509,525,447,377,447,305,517,437,378,422,425,365,464,455,448,409,458,411,484,446
"COG1749",19,59,15,199,110,37,10,222,28,60,25,124,14,58,2,8,152,79,33,169,55,6,44,137,11,13,149,15,24,116,41,103,49,90,40,99,29,93,220,35,99,81,100,55,13,213,22,64,57,84,54,227,10,98,13,4,51,34,210,32
"COG1751",1,0,2,1,3,1,2,0,4,1,0,1,2,0,10,0,0,1,0,0,1,0,0,1,0,5,0,0,0,1,3,0,15,2,1,1,2,1,1,3,4,0,1,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG1752",1112,346,1047,517,533,846,381,257,515,1003,379,981,1242,852,114,1278,749,886,792,319,812,1051,1600,621,1406,89,442,187,830,414,553,545,666,858,1155,582,604,873,510,790,789,697,664,1052,1283,929,526,902,626,536,869,672,751,571,289,1539,1038,762,405,1180
"COG1754",563,538,595,394,418,423,166,36,240,785,860,528,578,476,454,697,371,455,503,146,584,498,544,238,544,43,170,508,1015,758,237,626,236,451,541,394,505,509,397,304,350,689,390,518,739,388,1100,420,550,315,401,237,1237,397,82,556,520,588,614,423
"COG1755",4,1,0,1,1,5,0,2,0,0,0,4,9,0,2,0,14,3,3,0,1,31,28,5,13,12,0,0,0,0,2,0,0,0,1,0,2,0,1,0,4,0,0,0,14,8,0,2,0,0,5,2,1,0,0,23,10,1,1,16
"COG1757",1116,1280,1213,943,1104,856,856,895,1016,1466,1334,952,1579,1039,944,1095,1024,1142,1216,1189,1110,1008,1198,775,866,740,792,821,1688,1190,1251,974,1149,1082,1079,906,951,1224,1040,1176,1037,1604,1302,1445,1588,988,1646,975,1318,893,982,1002,2042,1186,749,912,925,1036,1080,1256
"COG1758",8,54,3,14,9,1,21,47,12,9,0,10,6,1,81,4,3,5,10,8,1,8,9,15,9,88,53,79,3,9,40,32,39,3,5,21,20,8,15,26,4,2,8,1,8,2,5,0,15,28,12,5,12,16,26,4,3,28,4,17
"COG1760",542,721,496,408,606,452,589,721,640,479,539,511,512,451,846,396,445,418,580,565,387,443,568,416,391,860,652,696,528,454,511,611,458,535,468,411,501,551,639,500,409,529,450,670,500,472,503,390,563,498,445,542,580,504,498,327,382,592,537,497
"COG1762",521,881,402,485,696,562,408,1187,876,313,1121,455,379,284,2803,256,778,673,452,1167,262,387,504,492,401,1619,1242,1335,291,667,471,616,449,570,314,968,658,318,759,466,868,293,835,659,443,419,190,819,491,742,520,567,405,504,1854,357,563,280,339,656
"COG1763",10,39,42,33,52,64,24,67,35,35,25,29,20,23,62,20,39,46,112,39,28,15,20,63,29,93,141,32,8,38,20,12,51,36,39,37,55,54,73,23,21,39,51,53,43,15,40,32,19,58,49,24,33,71,164,19,28,25,30,30
"COG1764",1,1,2,1,7,1,5,2,7,2,1,0,3,1,1,3,0,1,5,0,0,7,22,0,6,5,45,0,1,4,9,0,4,2,5,0,29,2,16,7,1,0,0,0,2,2,1,0,0,0,1,0,8,0,11,1,2,2,0,5
"COG1765",30,28,4,0,0,2,12,11,18,26,2,2,14,3,77,16,6,3,17,8,5,38,28,3,27,15,65,142,5,7,18,21,35,4,6,0,49,12,18,28,2,3,7,11,14,9,2,2,2,13,13,8,13,5,21,13,3,28,1,32
"COG1766",35,11,33,146,108,37,10,259,25,67,23,115,23,23,21,22,65,33,16,212,84,24,71,212,18,21,175,32,8,127,79,13,49,61,36,50,16,50,139,65,58,54,61,67,22,196,51,59,46,137,80,182,15,95,17,13,45,20,118,32
"COG1767",33,70,56,14,49,82,51,57,63,51,20,17,65,36,91,14,33,33,132,30,25,50,83,16,36,40,140,112,10,18,56,17,64,25,21,10,102,12,54,88,21,45,25,88,26,20,5,27,14,18,46,24,39,19,56,15,27,20,32,45
"COG1768",42,83,38,79,57,45,284,37,196,43,22,89,23,82,41,22,49,55,77,55,63,36,5,139,17,84,49,124,20,56,262,108,262,75,115,171,26,90,57,145,38,33,100,52,14,22,65,77,96,149,44,80,12,93,243,26,15,89,66,59
"COG1770",1,50,7,1,6,1,18,12,25,6,1,1,5,1,244,9,0,2,3,12,0,13,40,0,14,33,119,455,1,13,41,72,17,1,2,0,97,2,29,27,2,0,0,1,12,6,3,2,0,7,2,2,19,9,78,3,3,81,0,14
"COG1773",104,92,119,95,70,120,126,74,172,85,43,73,100,102,82,92,72,79,124,76,99,105,142,80,100,61,233,99,85,89,161,74,148,147,98,117,167,99,153,151,73,102,125,219,72,68,68,89,94,102,80,88,97,100,118,60,74,123,104,93
"COG1774",316,285,304,428,503,414,484,288,432,392,327,428,378,354,450,373,399,482,471,432,424,292,310,369,340,422,325,313,389,334,501,513,526,429,364,508,336,490,479,317,412,352,338,421,423,300,401,492,507,512,335,523,357,357,499,341,377,354,453,312
"COG1775",88,295,110,157,142,104,377,353,353,107,52,79,112,137,137,102,242,328,124,299,160,97,37,162,53,377,339,417,53,115,293,261,444,299,110,210,231,216,198,287,180,111,192,126,80,82,72,136,118,126,77,210,76,242,231,106,76,177,179,142
"COG1776",71,62,30,181,180,91,12,325,56,80,25,172,43,60,13,13,158,121,44,248,106,35,49,240,27,5,109,65,36,125,89,100,50,147,64,94,21,91,240,54,156,80,137,69,16,183,31,132,86,151,71,270,7,118,4,19,55,31,161,33
"COG1778",274,145,186,130,221,160,79,92,122,222,218,148,242,225,164,198,137,155,150,74,145,169,199,136,192,41,128,59,244,168,117,149,110,147,238,126,212,139,110,217,138,244,189,188,134,222,328,140,195,83,162,212,204,239,30,250,162,198,256,240
"COG1780",7,69,0,0,10,9,4,53,10,6,0,4,5,2,71,6,2,2,1,6,0,12,21,1,10,162,55,124,4,5,8,15,12,3,2,2,27,0,6,15,2,1,13,4,17,9,0,1,3,2,2,0,2,6,35,6,2,8,1,4
"COG1781",223,211,144,257,237,159,103,61,131,236,149,240,199,202,129,230,206,217,173,191,177,184,131,228,186,105,188,162,244,240,266,238,166,194,177,215,174,183,190,214,164,238,218,168,134,350,384,168,247,216,269,202,243,220,137,177,185,240,245,192
"COG1782",0,8,0,1,0,1,99,8,0,1,0,0,0,1,5,1,0,2,14,0,0,0,3,40,0,0,1,11,6,0,12,10,43,1,0,1,0,8,7,0,0,0,2,0,0,0,8,1,4,26,0,0,0,13,0,0,0,10,0,0
"COG1783",97,64,106,192,94,200,156,326,1029,105,7,109,180,509,195,118,94,85,44,205,501,96,177,195,118,67,60,157,43,130,104,173,209,70,159,390,223,215,142,502,177,463,164,177,53,58,39,94,191,212,327,282,180,118,30,385,90,172,133,144
"COG1785",542,315,557,315,309,360,178,68,335,407,199,406,577,507,83,649,303,425,558,179,476,638,431,239,531,46,296,177,314,235,223,330,227,522,452,346,485,432,273,425,413,268,329,576,617,468,184,410,165,236,510,390,247,388,52,493,518,545,215,535
"COG1786",0,0,1,1,0,1,1,0,24,3,0,1,2,10,0,0,0,0,1,0,1,0,1,8,4,0,0,0,3,0,3,4,8,1,19,1,0,0,0,9,1,2,3,2,0,0,0,0,4,1,7,5,0,5,0,1,1,44,2,0
"COG1787",9,3,7,13,18,27,6,0,9,6,5,57,0,67,0,0,5,6,0,22,8,0,0,23,1,28,41,55,6,13,14,26,7,5,17,18,14,19,24,6,6,12,13,2,4,0,1,14,17,14,31,29,1,2,144,0,2,13,28,3
"COG1788",95,55,38,14,19,20,79,8,70,28,5,24,68,22,28,14,9,27,9,17,43,34,34,42,27,50,74,105,22,22,60,35,80,34,30,19,84,25,36,135,32,34,38,95,25,32,2,9,24,25,21,39,35,19,16,33,11,73,21,60
"COG1791",0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,10,0,0,0,0,8,0,0,0,0,0,24,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",442,565,358,439,375,366,429,419,440,454,436,407,384,355,258,405,375,415,424,361,400,400,357,445,334,479,320,346,621,450,298,285,292,273,283,290,271,255,275,269,213,358,291,280,236,232,404,277,367,273,311,313,424,250,125,250,265,252,321,240
"COG1793",69,0,76,5,14,56,45,4,10,3,4,5,18,8,1,12,15,16,9,6,27,24,0,28,55,8,7,3,48,8,9,36,84,6,16,60,7,10,5,18,7,24,7,3,39,52,3,35,32,8,3,7,0,1,36,118,3,21,12,20
"COG1794",43,121,16,29,40,62,81,96,154,42,10,42,71,41,11,38,64,41,29,11,40,28,49,57,30,113,88,23,18,41,141,55,51,38,62,20,147,43,80,108,100,41,36,53,58,40,10,36,40,43,28,61,71,98,22,39,13,76,99,159
"COG1797",221,231,247,348,374,252,301,126,266,219,238,275,290,259,481,197,344,218,347,464,276,259,205,304,162,203,271,302,314,195,210,366,250,374,172,331,324,195,356,203,300,141,238,322,205,230,90,261,163,355,292,372,136,410,264,179,256,306,122,245
"COG1799",67,204,79,149,148,124,225,184,162,66,87,154,40,114,312,23,179,148,118,181,111,50,35,245,36,220,90,238,54,125,273,147,255,127,114,173,62,117,168,186,120,90,181,118,31,111,85,130,190,211,96,224,31,122,184,34,87,123,103,74
"COG1801",2,44,1,10,13,1,11,69,13,7,1,1,1,1,0,3,4,4,2,1,6,10,21,1,19,89,65,14,6,6,12,4,14,0,5,3,49,15,18,20,8,5,5,5,7,4,2,0,0,1,14,0,22,7,16,2,2,20,1,23
"COG1802",290,511,233,532,627,447,340,957,441,263,392,311,225,328,951,170,598,485,558,861,315,352,398,518,300,410,780,594,202,365,402,433,409,551,300,465,344,406,677,530,435,282,628,399,383,388,289,339,291,324,376,478,157,482,387,248,327,275,405,241
"COG1803",371,109,183,226,225,221,272,129,240,221,186,208,261,317,255,411,266,279,360,293,276,249,145,325,260,137,217,171,110,139,252,127,225,290,234,221,167,296,232,299,181,188,232,257,242,279,80,297,240,248,408,228,119,288,196,328,326,215,174,240
"COG1804",123,380,101,70,77,71,198,41,345,93,8,51,83,155,560,85,55,112,90,137,162,160,72,124,167,77,435,315,32,126,131,71,257,167,144,121,73,146,114,267,82,145,63,105,102,259,28,10,84,118,56,194,75,59,97,68,33,60,86,107
"COG1805",283,131,322,146,161,190,69,18,110,307,265,187,360,180,6,287,153,211,189,63,224,203,252,131,310,30,68,42,344,237,85,207,114,136,220,145,214,253,106,162,174,277,158,251,362,175,348,214,219,123,163,118,511,168,19,258,225,256,293,195
"COG1806",14,136,16,26,23,3,45,228,101,19,8,4,16,6,11,23,6,9,33,10,7,42,35,10,18,114,65,111,14,24,24,47,10,3,8,8,64,24,30,70,10,8,6,14,7,7,20,0,26,5,13,15,13,21,11,10,8,27,9,32
"COG1807",609,568,417,145,359,309,222,274,355,456,939,352,534,494,675,508,416,278,366,211,369,571,497,189,464,126,278,547,416,440,223,310,189,366,337,215,264,383,220,526,338,437,278,397,511,387,362,259,306,144,431,227,616,399,51,498,403,365,172,403
"COG1808",448,118,269,174,201,262,110,55,205,279,196,260,400,313,223,451,257,231,328,112,273,342,298,186,372,151,126,176,297,100,87,282,147,304,313,267,301,244,189,206,229,200,184,298,335,247,26,189,79,133,348,105,168,336,25,308,385,303,109,265
"COG1811",89,167,53,50,44,78,115,197,247,61,92,48,79,95,202,38,40,52,61,96,42,59,51,93,83,304,146,197,31,64,182,88,108,59,87,49,142,51,61,218,42,41,95,73,64,54,71,52,79,100,76,95,30,55,117,39,70,60,109,58
"COG1814",120,99,24,12,5,71,7,16,8,49,0,15,86,14,3,21,40,31,31,6,29,115,197,24,80,290,3,40,8,13,22,4,13,6,58,2,7,21,3,33,17,13,25,25,67,47,2,15,5,10,27,14,17,7,3,64,18,21,12,68
"COG1815",22,6,11,68,62,27,5,98,16,21,11,58,14,24,6,8,34,23,15,72,29,16,22,83,18,5,72,14,5,59,35,12,30,53,21,23,5,35,91,44,44,30,44,23,14,75,18,33,27,56,35,91,6,29,12,14,11,9,62,14
"COG1816",47,145,31,129,126,50,33,166,48,58,23,73,44,70,52,66,106,116,62,264,29,33,42,88,43,229,186,127,104,64,118,85,77,83,63,57,84,62,124,57,67,44,73,65,24,31,27,120,39,51,48,198,24,98,52,34,55,33,81,57
"COG1817",64,0,0,14,31,6,1,0,41,22,27,14,0,68,0,42,0,0,61,0,24,122,0,35,1,0,1,0,13,5,5,2,22,18,10,4,18,5,1,5,0,15,0,0,0,0,0,0,4,6,128,0,3,131,0,0,59,20,5,4
"COG1819",159,50,202,238,178,148,50,18,110,141,53,163,311,95,13,334,181,182,157,99,204,232,312,88,391,223,143,45,177,63,75,177,158,121,222,199,337,126,136,146,212,74,79,183,248,159,278,208,58,144,148,115,141,74,30,352,288,191,199,186
"COG1820",539,510,601,710,788,611,508,522,681,417,377,469,841,521,562,775,485,614,778,635,459,745,881,491,807,594,561,768,412,425,405,510,455,541,619,510,666,478,547,463,506,473,473,631,766,671,286,658,301,633,680,331,387,759,822,813,592,791,406,600
"COG1823",13,87,35,5,21,2,3,63,35,6,53,1,4,1,104,5,21,6,14,27,4,31,40,2,11,51,80,72,11,15,21,27,27,10,8,15,71,4,36,44,38,29,27,35,9,12,12,1,4,1,0,4,42,12,53,13,33,39,7,61
"COG1825",223,186,238,201,189,177,77,71,94,263,205,201,286,236,120,263,247,242,203,171,242,231,194,187,200,112,119,177,293,213,112,235,90,188,214,153,219,178,144,233,258,253,165,231,230,293,257,193,206,166,266,164,323,208,175,196,253,220,243,217
"COG1826",6,15,12,32,26,1,9,72,17,15,37,35,13,8,94,20,34,3,16,23,6,30,34,4,27,32,194,13,28,36,30,21,35,5,11,15,106,17,51,39,31,6,27,7,30,5,8,0,8,4,34,5,32,13,37,13,33,20,7,49
"COG1827",41,141,41,115,119,81,67,227,119,57,97,111,39,84,219,15,183,124,133,196,56,44,16,96,25,159,133,192,39,75,90,121,79,100,65,97,59,106,128,105,109,63,157,92,44,26,65,125,118,88,108,154,26,139,157,34,52,94,83,59
"COG1830",262,48,293,134,123,304,74,37,192,285,189,148,380,266,16,530,273,287,312,141,169,298,312,125,562,26,302,87,161,115,117,36,223,96,213,63,254,270,128,303,250,151,150,185,537,255,27,301,40,110,329,94,207,258,74,614,461,179,166,333
"COG1832",22,0,3,0,3,0,7,22,8,5,1,3,3,2,2,3,2,2,2,2,0,8,18,0,7,121,29,5,1,1,6,3,2,1,2,3,21,1,9,16,2,1,0,2,8,4,0,1,0,0,2,1,5,1,19,3,4,5,3,6
"COG1834",6,5,53,13,7,61,72,119,32,6,14,32,36,31,2,31,25,14,50,5,7,28,0,18,4,8,10,15,9,19,23,6,54,9,18,13,24,40,10,24,50,16,19,33,24,9,3,32,11,15,17,21,13,16,14,26,52,11,26,140
"COG1835",497,314,543,284,336,494,235,280,405,329,357,382,481,534,261,465,246,306,250,97,506,558,504,338,354,576,230,487,368,241,180,370,217,540,397,383,326,338,307,309,417,267,263,495,354,505,78,408,242,342,499,338,163,404,75,278,331,528,119,491
"COG1837",41,92,24,90,75,59,115,124,115,30,56,85,23,61,142,24,98,71,55,98,48,18,13,131,14,117,60,136,23,66,144,77,156,91,83,119,30,64,80,90,72,41,115,63,19,41,34,68,109,116,74,105,12,73,91,14,20,77,78,46
"COG1838",382,426,323,528,487,413,191,463,316,617,531,387,547,380,207,485,419,465,577,439,429,388,380,392,403,245,519,228,828,530,303,511,319,340,328,442,540,502,462,335,408,632,491,455,541,369,791,438,502,434,467,289,1001,408,296,419,549,442,375,323
"COG1840",219,209,217,174,198,188,345,399,258,173,201,105,201,132,720,120,206,159,365,231,174,153,257,241,168,178,138,454,137,161,323,135,220,118,138,132,367,186,170,248,230,217,198,239,192,158,78,41,176,337,171,145,162,121,76,104,148,118,150,220
"COG1841",41,61,19,41,39,20,43,82,86,19,30,32,27,26,75,17,45,35,36,55,28,26,33,74,25,109,51,83,29,47,58,47,83,30,38,47,36,34,46,78,34,26,38,36,17,59,16,34,53,54,37,51,21,26,58,25,26,44,32,32
"COG1842",11,52,16,79,64,22,21,132,12,20,20,51,10,26,2,10,80,23,35,71,9,27,25,56,22,10,151,3,9,69,47,71,50,33,16,67,57,31,122,36,21,18,90,20,9,18,8,21,105,42,11,134,17,27,20,8,25,12,59,37
"COG1843",9,26,12,96,66,39,8,198,8,44,15,92,15,29,8,10,75,35,22,123,63,8,21,102,18,6,114,28,11,87,47,35,31,84,37,36,16,60,130,45,67,43,68,15,8,118,13,51,37,51,26,125,6,92,12,8,22,14,103,13
"COG1845",3,1,2,1,4,1,0,5,13,4,0,0,4,1,1,3,1,2,1,1,0,10,15,0,12,10,49,0,0,11,12,0,26,1,0,1,53,2,24,15,0,2,0,1,8,3,0,0,0,0,0,0,16,3,11,3,1,4,0,3
"COG1846",690,769,443,716,837,617,483,961,666,518,438,543,564,753,892,559,976,748,627,931,571,625,514,779,496,1330,815,872,311,413,653,627,616,762,502,717,745,506,751,895,860,371,528,589,446,562,319,760,430,581,866,703,242,634,932,516,694,572,527,622
"COG1847",64,197,61,167,155,130,229,223,200,66,99,130,46,113,367,36,205,130,117,283,115,56,72,207,37,359,134,304,69,132,393,289,256,215,117,321,121,184,240,210,171,110,240,157,68,187,92,232,239,314,138,272,64,208,326,68,93,156,131,141
"COG1850",6,17,5,1,5,3,22,39,3,10,2,4,8,0,1,3,2,0,19,1,9,17,17,4,3,26,9,8,9,3,3,12,2,4,1,2,2,6,3,1,0,6,5,3,7,3,17,0,10,30,9,2,1,13,4,8,2,13,1,2
"COG1852",18,27,24,5,3,10,10,35,56,13,41,6,17,7,89,6,21,6,6,10,4,104,16,4,69,30,4,22,19,0,11,16,13,9,13,6,24,5,0,37,19,12,22,40,16,23,2,6,2,10,3,0,13,2,2,29,13,20,8,28
"COG1853",543,528,406,652,481,508,634,323,511,558,457,452,453,463,253,459,457,581,500,532,523,444,420,662,376,444,524,458,632,491,564,553,464,420,433,771,613,483,550,632,515,500,512,472,527,461,444,664,665,602,441,433,463,366,410,530,615,575,441,485
"COG1854",153,255,121,242,246,148,134,208,131,180,224,234,150,205,161,129,192,181,200,195,203,123,40,195,75,271,203,199,223,234,172,246,122,201,139,208,188,169,233,178,151,199,219,145,94,153,244,210,238,225,234,206,221,196,254,66,144,196,146,115
"COG1857",10,0,3,13,35,5,4,169,4,0,1,1,5,33,5,2,47,11,24,29,4,4,1,20,0,23,22,1,10,30,5,65,13,7,14,26,5,19,78,6,6,2,15,34,3,0,4,5,11,38,13,18,0,20,375,3,1,3,48,5
"COG1858",215,29,80,201,177,178,30,82,85,107,23,66,140,33,6,110,51,68,101,10,107,134,287,31,207,11,181,1,162,78,28,164,146,51,112,158,190,78,152,74,30,104,48,141,172,87,12,7,34,115,52,21,81,37,27,138,39,257,35,134
"COG1859",14,2,14,25,26,6,7,71,23,11,2,6,11,3,11,7,11,5,12,28,11,21,14,131,6,6,83,18,3,13,4,30,31,46,5,23,20,6,20,78,41,10,10,25,13,5,3,22,9,9,4,19,12,8,36,7,9,15,55,18
"COG1861",143,0,72,20,23,87,11,1,49,17,9,38,83,71,1,30,17,67,43,73,70,78,76,25,60,5,4,0,7,16,44,21,25,65,158,3,55,85,36,46,31,19,11,39,2,55,2,12,10,16,160,12,7,70,0,74,55,2,20,73
"COG1862",205,200,108,138,165,133,158,111,148,132,109,137,200,211,115,207,157,153,168,93,142,178,124,146,117,167,130,112,224,94,171,161,106,157,120,161,147,125,125,248,196,184,155,152,125,100,218,148,178,114,239,108,180,174,107,177,269,212,144,168
"COG1863",19,1,7,9,1,13,11,2,15,15,1,13,8,7,1,0,2,11,7,2,6,4,5,6,10,1,1,0,8,11,22,5,18,10,9,4,10,5,1,47,6,11,14,11,3,3,0,0,2,5,5,18,4,0,2,5,5,25,13,8
"COG1864",517,148,280,278,179,255,146,29,135,378,546,351,316,396,8,298,161,178,234,57,250,361,388,200,398,13,63,32,491,443,95,252,86,240,192,160,171,188,97,221,152,247,172,193,138,220,309,156,268,130,222,191,288,195,5,224,169,268,234,200
"COG1865",16,15,15,3,3,19,17,45,3,13,3,12,38,22,9,2,5,18,40,38,20,8,2,9,22,84,16,6,18,14,9,9,26,3,28,12,20,6,9,58,8,19,28,18,7,17,10,23,4,9,12,24,11,5,4,22,11,7,25,25
"COG1866",568,783,523,716,758,584,577,598,528,787,935,671,688,676,511,774,834,752,894,604,665,556,480,629,538,425,602,470,909,948,566,714,592,556,590,636,653,710,754,543,678,815,698,657,596,503,1163,669,859,675,726,731,1157,753,612,459,727,646,728,515
"COG1868",34,49,23,143,118,46,13,331,21,54,18,123,28,55,10,14,116,65,35,116,79,30,60,190,24,18,139,19,26,125,62,93,56,125,28,70,26,65,169,56,86,71,93,69,17,79,41,63,51,86,58,202,8,76,17,9,51,36,171,19
"COG1869",33,14,34,12,9,9,20,37,39,17,8,7,25,19,16,5,22,16,44,23,6,41,72,12,39,42,93,28,9,13,29,9,26,8,10,5,64,10,28,59,6,28,16,32,34,29,11,10,10,30,10,10,29,9,49,16,9,15,12,29
"COG1871",24,31,6,117,58,58,30,153,15,28,11,62,7,23,7,2,74,26,13,83,22,11,16,95,8,0,28,8,15,67,32,45,20,48,22,26,16,45,86,23,27,39,43,11,4,112,33,28,28,50,36,118,1,19,2,5,27,17,92,15
"COG1872",1,1,1,1,16,0,5,45,5,3,0,1,1,0,0,0,10,0,2,2,0,8,10,0,9,9,38,0,7,6,11,0,31,2,0,1,29,11,13,6,4,5,2,5,2,0,1,0,5,1,9,0,13,0,10,0,3,9,2,9
"COG1873",28,34,16,87,59,40,152,87,92,23,18,57,5,74,31,21,70,71,36,80,31,8,13,116,4,46,67,24,15,56,96,46,82,63,35,57,10,49,49,53,26,26,44,19,4,30,26,39,55,73,46,69,0,42,43,10,17,45,36,10
"COG1874",1123,722,1309,1632,1161,1286,593,875,1056,1025,806,1003,1341,852,1389,1577,1097,1348,947,1328,1316,1272,1704,800,2270,958,761,1068,1020,698,303,585,625,790,812,817,1158,659,451,537,902,1111,658,830,1374,1084,605,910,479,501,818,565,772,572,1059,1277,962,1033,532,751
"COG1875",268,51,238,124,108,165,65,106,138,161,40,220,251,198,18,227,144,161,138,50,253,208,314,117,250,55,25,146,61,74,58,78,84,223,291,63,104,159,49,171,155,120,113,227,205,256,29,183,47,68,220,271,82,191,18,279,137,130,56,333
"COG1876",146,151,74,245,148,190,459,141,223,128,77,310,53,302,122,15,126,186,227,194,177,45,17,403,24,524,152,57,30,190,340,181,253,193,183,535,92,272,219,145,87,130,197,53,34,122,72,161,293,233,121,318,17,184,331,48,47,210,214,47
"COG1877",103,18,410,82,68,80,25,80,83,181,67,143,274,221,11,323,218,180,120,57,248,254,120,80,197,6,144,42,134,57,78,16,105,127,109,60,147,236,88,145,297,86,56,160,315,136,9,263,30,52,163,69,165,135,52,301,398,106,141,255
"COG1878",67,101,33,50,68,32,102,211,187,53,29,27,54,114,78,45,115,102,99,124,55,52,34,54,35,105,84,135,40,65,132,114,221,87,55,48,33,91,76,99,45,24,71,65,33,47,51,87,36,41,37,69,34,98,82,26,19,83,88,78
"COG1879",1002,905,1101,1198,1423,1304,1058,1156,1196,1440,1816,863,1302,951,1180,1043,1155,1346,1405,2120,1163,1559,1551,1209,1323,2250,2019,1159,1331,1926,1538,1298,1280,1187,867,1211,1535,1171,1394,1251,1238,1212,1429,1046,1515,1459,1600,1482,1605,1713,1373,1288,1408,1103,3505,1127,1079,915,1290,1272
"COG1881",9,52,16,15,29,4,11,95,19,17,4,2,20,15,116,27,9,5,22,9,7,25,18,6,18,30,101,92,16,10,25,44,30,2,1,6,112,15,27,26,12,18,11,24,14,10,6,2,6,6,17,7,25,21,41,6,10,40,1,43
"COG1882",1191,1044,1226,1198,1159,1136,985,1273,1445,1295,1296,1177,1524,1133,2015,1257,1609,1545,1630,1505,1128,1478,1524,1191,1126,1780,1725,1639,1336,1462,1250,1092,1596,1012,1202,1295,1412,1174,1266,1055,1189,1043,1121,1524,1754,1103,916,1328,973,1286,1261,1302,1263,1328,1684,1092,1356,1047,1153,1358
"COG1883",768,523,933,734,770,860,1080,314,791,772,499,807,873,841,363,867,720,712,836,586,888,746,805,731,942,199,426,245,750,539,767,739,621,935,1018,690,667,843,727,736,719,697,726,896,747,838,445,595,700,877,750,890,511,902,367,813,637,852,597,802
