"","DLF004","NLM009","DOM022","DLM022","DOF004","NLM007","NOF014","NLM021","DLM018","DLM019","NLF008","NOM001","DLF014","NOM007","DOM010","NOM027","NLM032","DOF012","DOM005","NOF005","DLM005","DLM023","NLM028","NOM015","NLF001","DLM014","NOF010","NLM023","NLM017","NOM029","NOM013","DLF007","NLM024","NLM025","DLF013","DOM003","DLM012","DOM001","DOM018","NOM005","DOM015","NOM028","DLM013","NOM022","NOF012","NLF009","NLF013","DOF011","DLF003","DLF010","DLM020","NOM002","NLM006","NOM009","DLM028","NLM002","DOF008","NLM010","NOM018","NLM016"
"COG1910",8,3,13,49,35,34,13,12,13,36,10,9,15,7,12,19,25,5,9,21,14,47,14,15,25,11,6,26,12,23,21,10,8,23,37,4,31,16,30,42,16,44,9,5,14,30,7,9,13,7,5,31,11,88,11,2,35,24,10,4
"COG1912",0,0,3,32,8,5,2,4,0,69,1,6,4,0,2,6,5,67,1,10,5,6,2,8,1,3,6,3,2,3,1,3,1,0,1,1,37,8,2,20,1,20,3,0,1,0,0,3,7,2,3,2,12,2,0,13,7,2,1,2
"COG1913",0,321,12,0,0,0,0,0,21,0,0,145,0,0,0,0,1,0,0,1,6,0,0,0,0,3,0,0,0,9,50,0,0,5,6,103,0,27,0,1,19,11,0,103,1,6,3,143,0,22,0,0,14,0,0,39,0,2,4,21
"COG1914",145,32,268,132,263,269,131,270,299,141,304,97,526,128,269,604,264,642,319,277,227,218,193,276,250,313,214,240,216,415,225,284,179,45,269,183,581,303,274,234,205,319,290,166,161,206,188,221,65,181,343,223,304,136,182,142,352,211,344,36
"COG1915",10,4,27,76,13,8,12,9,37,112,9,4,52,4,23,8,6,7,21,23,31,32,6,14,4,7,13,9,16,18,29,26,7,5,13,2,1,28,5,7,7,16,59,4,16,4,7,4,11,20,5,6,6,12,5,7,16,7,7,4
"COG1917",393,396,360,252,449,538,485,398,446,414,491,453,457,459,412,248,358,310,496,401,441,350,516,374,450,502,356,550,451,443,461,555,396,225,402,190,68,464,557,279,537,365,419,247,327,448,370,244,348,299,467,380,450,233,372,253,242,385,378,141
"COG1918",793,668,416,485,741,626,642,654,930,452,568,935,422,623,775,298,645,244,368,534,552,605,493,577,477,793,712,499,534,574,551,175,756,922,595,558,198,632,841,534,665,447,614,728,454,498,700,567,713,631,329,711,451,970,533,1087,537,481,804,881
"COG1921",63,18,49,87,41,31,22,30,50,94,25,29,108,32,101,27,37,41,100,44,141,25,28,50,16,73,38,57,32,52,21,30,26,11,63,77,51,32,17,126,16,54,42,26,29,14,14,9,5,53,12,14,43,55,66,22,95,11,32,4
"COG1922",142,87,266,164,154,278,160,268,185,156,340,49,157,229,144,240,154,378,149,233,187,177,163,195,334,256,198,226,192,281,404,421,146,265,201,319,86,341,175,187,173,177,219,132,332,344,166,297,268,210,166,216,214,70,235,312,180,176,177,319
"COG1923",9,10,22,44,19,19,45,29,13,85,18,13,12,15,10,28,7,19,11,6,42,20,3,11,15,12,11,27,7,30,28,8,11,125,18,53,13,46,18,58,16,16,31,14,35,18,24,32,6,47,14,11,28,7,28,9,20,19,30,7
"COG1924",720,854,586,1071,718,970,948,785,1199,905,565,1692,1705,753,760,1650,1404,617,517,859,636,877,1648,603,718,540,650,456,499,525,948,408,885,658,723,1122,932,831,825,925,580,785,855,328,1114,753,998,526,947,1176,387,1539,487,1448,796,246,1116,846,907,357
"COG1925",109,124,139,288,209,186,309,185,172,185,133,165,223,227,168,307,410,410,121,236,237,410,302,161,216,136,150,160,303,275,242,144,142,155,222,495,274,193,223,797,165,314,223,117,123,244,238,145,208,365,116,407,209,376,424,96,419,240,332,82
"COG1928",64,15,6,179,57,12,120,111,22,147,11,29,7,82,7,6,48,1,1,10,49,69,16,9,50,27,68,33,115,27,55,0,4,31,20,6,0,50,30,24,41,37,64,9,75,52,113,11,83,86,8,19,22,31,143,1,1,60,72,3
"COG1929",205,237,216,119,192,141,150,163,180,189,245,291,257,169,169,299,194,264,193,198,164,121,152,154,264,171,213,194,262,229,204,156,261,222,298,366,515,292,294,363,317,298,429,326,162,188,242,325,215,302,310,310,230,348,287,481,391,245,358,319
"COG1930",0,0,4,7,4,0,0,1,1,1,1,3,9,0,4,0,1,0,0,2,1,6,1,2,0,0,3,0,1,0,1,1,0,2,1,0,1,5,2,0,0,16,2,0,3,0,0,0,1,1,3,7,2,0,3,0,1,1,1,0
"COG1932",406,484,440,449,453,499,519,458,531,621,493,528,458,570,428,754,449,214,311,398,483,515,395,426,398,436,406,386,307,350,487,333,424,347,551,398,549,460,466,355,409,354,536,354,316,441,470,381,448,436,361,479,374,435,431,550,394,437,455,332
"COG1934",6,3,30,21,17,15,3,13,1,1,16,2,1,3,10,2,4,25,31,4,23,9,4,10,8,2,11,15,5,19,1,8,19,89,7,63,15,10,15,69,5,16,16,2,6,9,11,3,3,20,3,1,9,4,23,19,18,11,25,9
"COG1937",59,68,62,164,83,99,165,118,138,223,61,81,248,146,91,290,186,223,48,101,108,92,160,82,104,81,60,75,36,110,99,38,16,45,105,75,189,61,79,134,73,68,122,53,94,77,87,64,95,168,48,140,57,151,119,32,165,65,91,23
"COG1939",92,59,92,173,141,84,226,137,150,221,45,87,150,151,105,160,230,312,53,113,101,143,176,77,90,90,69,75,110,83,151,44,31,67,141,77,85,117,125,99,109,98,135,59,226,122,147,90,205,257,39,214,66,175,124,34,199,105,168,33
"COG1940",1211,647,1048,1208,1589,1116,1313,1206,1554,1303,1131,1076,2795,1027,1414,2342,1397,1862,1723,1135,1391,1550,1197,1145,1015,1434,1172,1518,1550,1516,1068,1227,1213,1374,1513,1831,4075,1436,1633,1534,1155,1443,1463,1899,1343,1285,1180,1587,1320,1291,1470,1290,1413,1311,1403,863,2278,1264,1365,1512
"COG1941",0,0,0,54,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,9,2,2,3,3,1,3,5,5,1,2,4,1,0,3,63,10,2,11,3,4,3,3,0,4,8,3,16,2,8,6,2,3,20,16,11,12,22,9,2,6,7,2,9,5,2,7,10,4,0,2,2,12,2,9,1,6,5
"COG1943",230,102,414,528,277,145,381,192,395,385,359,203,723,259,474,2567,786,1042,178,182,578,321,156,121,453,235,151,312,193,266,482,133,171,177,371,456,374,222,215,381,347,493,1090,123,505,268,268,1033,263,305,77,623,594,661,276,79,457,247,515,100
"COG1944",1,7,15,67,83,24,1,4,0,5,34,20,2,4,2,2,18,163,41,5,19,2,4,10,2,2,6,5,11,33,1,3,10,71,1,72,16,9,5,125,10,20,12,7,218,1,12,9,4,22,91,0,29,2,54,44,8,61,43,6
"COG1945",0,0,1,14,0,1,1,2,0,4,1,1,0,1,0,0,0,0,1,2,1,1,0,2,1,1,1,0,2,4,3,0,1,0,0,1,0,3,1,0,2,1,1,2,3,1,0,0,4,0,1,0,3,1,2,0,0,1,0,0
"COG1946",2,5,2,23,16,8,0,1,34,10,6,9,87,5,1,69,3,57,18,2,22,0,1,2,1,0,0,7,2,14,0,6,8,5,12,119,153,8,12,83,7,33,11,2,0,0,1,3,0,14,7,2,19,4,21,11,48,1,17,8
"COG1947",352,507,334,314,380,290,355,342,444,399,316,406,514,466,293,612,356,335,255,367,365,375,341,338,313,356,344,278,259,335,413,218,328,475,391,416,509,381,326,349,308,355,390,334,308,303,384,413,428,425,233,421,415,441,380,383,405,329,404,417
"COG1949",2,1,13,13,11,9,0,9,23,7,8,5,68,1,4,65,9,30,11,3,18,3,1,9,2,3,4,12,1,11,3,11,21,8,15,122,163,8,12,85,4,20,10,2,6,2,11,0,3,21,5,13,20,7,25,29,96,8,29,7
"COG1950",0,2,6,6,0,0,1,0,1,15,0,0,14,11,0,0,5,18,0,2,6,0,0,1,1,0,1,5,0,0,6,0,0,1,12,3,2,1,1,2,0,1,34,0,84,0,0,2,15,0,0,0,0,1,1,1,11,0,2,0
"COG1951",695,783,614,390,523,647,475,597,574,222,536,832,315,543,625,363,578,422,427,549,464,495,616,603,575,618,687,436,498,654,517,519,1119,569,483,620,304,577,546,653,430,560,440,594,329,485,579,571,598,346,496,620,555,661,508,918,442,554,591,639
"COG1952",1,3,19,18,21,21,5,14,4,3,23,3,1,24,10,1,5,16,16,0,16,6,3,11,6,5,17,44,4,36,4,24,29,186,10,56,22,14,15,107,11,51,9,7,7,10,16,1,12,21,6,5,20,8,33,27,8,20,26,4
"COG1953",14,1,84,28,9,3,22,1,6,3,15,7,56,5,24,1,9,30,38,12,17,11,15,11,4,7,25,23,15,24,6,37,14,14,12,64,16,22,4,104,10,45,42,6,14,10,0,2,3,18,8,12,23,41,60,9,1,4,12,9
"COG1954",32,34,42,42,49,17,27,48,19,28,10,29,12,44,61,38,50,48,33,35,50,54,46,21,52,28,14,35,21,43,41,25,27,24,65,60,57,16,54,127,23,36,24,33,33,53,33,19,7,41,32,88,31,86,72,13,105,28,48,9
"COG1956",44,150,110,55,101,60,79,81,88,24,88,147,44,100,109,7,46,153,139,72,99,37,49,108,64,117,94,119,109,139,57,74,37,94,76,83,59,97,86,115,99,100,71,137,70,92,61,122,40,39,98,27,98,33,88,69,69,61,64,125
"COG1957",45,23,153,169,105,94,248,61,156,398,53,86,496,79,81,636,168,717,163,132,192,69,111,76,74,38,58,105,66,106,54,163,53,47,157,274,1309,73,88,323,60,249,189,51,240,71,101,42,91,231,27,145,57,134,217,54,600,72,55,28
"COG1959",186,229,192,404,317,453,406,303,365,545,172,243,538,281,243,455,687,438,126,387,321,479,469,243,265,165,190,221,332,281,351,156,124,256,389,259,270,302,393,553,339,341,451,157,250,285,303,222,393,448,132,576,272,612,333,95,632,285,370,86
"COG1960",655,601,610,612,555,779,473,724,629,367,650,615,1003,534,827,450,485,208,730,662,910,761,719,845,614,791,707,678,566,700,389,313,598,312,439,463,136,472,426,598,334,418,500,426,306,407,380,431,411,408,399,334,497,296,523,585,256,339,387,397
"COG1961",2232,1900,2192,7701,3509,5363,6770,3969,3006,10463,2462,2329,2550,5371,3234,2686,5568,2811,1706,4835,4226,7062,6232,3597,3775,3077,3284,3184,2879,2721,5752,3366,845,2885,5589,1306,1625,5044,4917,4524,5046,3220,3814,2218,7432,5417,3893,1720,3653,7724,2386,4145,2809,4703,4229,974,4824,4811,3693,2206
"COG1963",35,7,25,88,22,30,109,37,27,66,16,37,20,72,47,42,62,84,41,33,36,94,52,33,34,28,43,58,96,27,48,23,17,15,31,21,7,30,30,33,36,25,22,23,95,61,71,14,76,155,12,44,18,42,75,3,28,29,21,13
"COG1964",7,4,13,72,28,28,9,12,6,12,18,10,3,1,12,17,46,14,2,12,13,37,18,6,18,16,7,14,0,16,8,9,3,2,20,3,16,11,23,46,12,93,13,1,9,7,7,6,11,7,5,49,3,106,5,5,12,8,6,0
"COG1965",4,2,13,12,9,8,2,12,0,3,11,4,0,5,7,5,0,8,12,2,5,7,1,3,7,1,7,16,5,17,2,7,8,7,2,41,5,4,11,47,5,8,9,0,4,3,7,3,2,7,7,0,10,5,17,6,2,8,23,2
"COG1966",688,807,782,521,787,876,709,756,962,562,699,948,819,770,616,1506,771,437,498,717,856,1288,864,771,711,674,781,535,511,677,771,530,750,942,701,804,947,684,845,894,661,487,763,642,462,720,753,941,874,705,559,1003,699,1043,776,823,892,720,879,645
"COG1968",437,488,380,461,400,427,452,435,502,533,376,526,531,653,434,530,522,317,288,472,478,379,408,391,405,383,448,350,386,396,462,229,455,540,474,505,469,426,429,396,473,384,531,524,552,394,491,528,725,538,323,450,500,560,378,501,504,336,476,545
"COG1969",13,3,61,46,21,22,15,23,19,12,67,18,14,2,17,303,14,111,16,9,25,10,3,20,45,14,11,33,16,26,65,9,28,1,14,114,19,23,12,71,3,13,39,10,17,6,17,102,15,5,18,55,66,1,76,19,6,28,15,6
"COG1970",147,180,155,238,169,162,205,139,111,242,168,133,291,275,101,267,160,274,194,147,193,114,143,111,110,152,160,166,141,108,155,181,117,226,157,106,349,190,144,94,162,147,206,199,249,174,144,193,238,308,149,76,169,99,146,240,213,144,98,155
"COG1971",174,118,169,297,241,275,368,296,287,370,141,167,338,265,226,157,393,259,231,291,245,364,311,272,247,254,191,214,314,302,241,267,127,125,257,136,255,236,257,214,213,235,288,164,395,281,360,132,265,308,230,402,239,302,281,64,282,241,333,48
"COG1972",41,9,58,95,90,59,15,18,11,10,100,16,43,19,115,307,23,163,149,19,104,37,25,28,45,55,55,104,19,51,48,51,83,21,12,274,94,84,13,269,19,78,72,53,9,27,13,85,9,81,59,68,122,10,146,56,37,52,46,37
"COG1974",171,212,158,392,342,285,337,238,404,540,136,246,410,319,269,405,459,415,110,298,360,343,329,288,225,192,213,232,215,310,322,171,114,411,311,363,610,220,258,497,315,220,340,208,360,251,333,406,416,539,104,383,303,307,344,141,428,298,327,174
"COG1975",81,100,178,208,153,312,89,174,205,287,220,201,439,111,146,802,400,360,79,242,236,423,325,199,239,103,137,127,73,206,161,80,94,62,248,388,245,129,282,418,131,278,190,111,105,195,144,222,123,190,67,557,242,465,157,46,438,162,165,30
"COG1977",3,1,11,4,7,6,3,4,1,0,3,0,0,2,4,0,0,2,9,3,10,1,2,9,4,2,2,4,0,6,2,3,5,0,2,14,7,5,4,27,0,2,3,0,3,4,6,1,0,3,1,1,4,2,11,7,5,4,11,0
"COG1979",375,125,543,313,533,720,364,472,335,533,588,208,475,230,710,505,392,445,531,569,428,449,609,647,595,538,549,612,476,349,252,391,255,280,332,158,388,294,306,241,313,409,343,281,350,292,292,186,214,161,417,258,307,292,257,140,328,321,311,24
"COG1982",267,288,335,559,529,644,571,458,522,700,383,532,737,507,461,957,693,748,284,510,515,765,687,414,538,272,327,414,321,458,488,313,205,359,447,880,582,469,569,1347,456,591,556,298,405,424,585,416,379,607,252,969,468,917,781,264,960,512,603,124
"COG1983",40,9,55,79,99,137,61,71,56,32,94,16,19,37,64,14,46,80,80,90,64,62,43,86,81,83,67,106,78,83,63,83,58,20,62,18,43,78,70,35,89,98,63,61,48,62,56,25,21,68,91,44,91,24,51,22,47,65,61,13
"COG1984",9,25,31,55,46,29,26,53,49,140,20,35,44,28,21,49,71,112,16,52,54,13,54,26,41,16,14,26,16,67,29,11,9,18,75,58,210,23,52,103,135,91,163,46,21,18,28,14,40,57,9,41,29,61,80,30,46,32,90,9
"COG1985",461,574,436,207,445,391,280,396,457,175,480,673,288,295,481,451,304,285,379,336,372,333,358,397,477,426,477,460,244,446,425,346,578,577,347,386,134,438,491,338,423,424,284,493,294,382,371,509,456,282,404,402,456,404,370,439,209,388,461,498
"COG1986",12,0,0,48,8,2,16,1,0,2,8,0,0,28,1,0,18,20,17,3,12,4,2,3,0,0,2,8,3,20,30,5,5,5,2,53,11,5,0,55,1,9,5,1,25,2,17,0,26,63,0,0,21,0,33,4,11,2,1,4
"COG1987",25,12,27,23,37,10,57,20,21,5,6,25,15,30,14,7,35,17,19,27,18,8,27,9,45,15,23,23,82,20,31,34,7,47,13,17,9,17,32,64,26,18,15,12,23,35,41,8,26,22,10,64,5,38,30,7,19,48,46,2
"COG1988",24,2,17,57,20,15,31,13,5,9,9,13,55,7,2,20,29,124,59,13,32,16,12,9,8,10,12,12,10,25,22,38,12,9,19,76,23,29,19,137,6,42,18,6,13,8,26,10,7,59,4,13,12,13,52,19,80,27,25,8
"COG1989",66,16,29,149,102,47,171,98,49,100,46,68,88,115,18,154,114,176,48,82,80,29,89,29,118,45,45,45,94,83,115,42,21,69,51,136,90,62,94,252,18,84,40,56,184,71,135,68,201,156,33,103,101,75,181,38,175,149,81,27
"COG1990",4,11,2,24,7,22,3,16,19,3,12,7,15,18,2,13,28,0,0,19,8,45,24,18,10,5,8,5,0,2,4,0,1,6,5,0,0,6,12,10,16,0,17,6,5,20,9,10,9,7,5,1,7,11,11,0,33,10,14,10
"COG1992",0,14,8,0,4,2,5,11,4,3,0,0,0,4,14,1,1,0,0,10,4,3,3,6,5,9,10,7,0,0,6,0,1,2,13,4,1,20,0,0,1,1,2,4,1,2,4,0,0,5,0,0,0,5,1,0,1,0,3,2
"COG1993",10,0,2,3,7,2,1,1,7,0,1,2,2,6,5,0,0,0,0,4,12,11,2,3,1,8,0,7,7,0,15,0,2,0,3,1,0,18,1,7,2,4,15,4,0,1,0,0,0,0,9,2,2,0,0,4,0,5,0,0
"COG1994",34,105,47,355,93,59,140,99,118,304,56,49,131,140,58,114,140,99,35,73,100,162,87,53,70,29,38,83,15,43,110,21,13,66,140,63,10,94,85,56,74,31,214,38,258,95,106,51,134,318,29,55,57,63,108,8,80,71,57,24
"COG1995",315,349,446,119,234,436,156,255,366,99,370,408,232,356,258,359,152,71,378,263,247,200,287,293,292,336,397,269,141,271,234,251,507,344,284,286,60,286,315,238,208,176,223,304,173,225,206,235,279,148,238,118,325,167,210,677,105,219,246,324
"COG2000",19,4,38,178,20,40,75,51,23,179,12,10,31,13,40,16,15,12,10,42,45,94,34,28,21,29,17,37,16,23,27,26,13,30,43,2,62,70,26,25,18,69,220,11,29,21,16,5,58,84,11,130,29,83,22,1,23,25,21,10
"COG2001",88,36,109,182,131,106,149,153,130,197,112,71,193,103,100,92,165,212,136,137,126,113,152,125,144,132,92,158,124,119,213,217,82,156,205,114,326,164,213,218,237,201,270,127,331,196,190,87,239,290,182,201,106,194,212,42,215,173,182,120
"COG2002",95,100,97,349,189,120,274,191,140,295,37,104,136,255,107,123,350,97,27,183,124,305,208,115,111,97,76,83,88,116,212,67,24,114,153,31,78,131,189,242,157,158,309,53,299,151,234,61,259,400,70,237,62,226,206,16,244,201,191,29
"COG2003",430,553,218,347,322,332,319,247,249,310,235,318,268,209,209,296,363,286,286,300,365,209,227,214,324,262,256,329,228,323,517,496,520,594,344,632,185,456,382,476,419,404,290,795,539,376,470,442,577,547,353,510,454,362,395,347,332,358,411,909
"COG2005",12,12,35,44,36,29,14,28,29,43,29,5,72,24,33,21,24,17,26,15,63,23,5,14,30,18,15,26,6,30,23,16,21,21,13,62,27,26,29,73,23,33,34,11,19,23,15,3,12,44,13,54,30,45,31,28,17,24,32,7
"COG2006",61,14,131,131,90,58,66,45,54,160,183,46,63,32,66,448,141,162,168,72,120,93,51,65,126,65,101,135,162,43,92,126,44,20,112,76,56,101,54,90,66,176,95,28,61,96,61,223,23,128,146,114,118,128,155,12,158,92,25,11
"COG2008",328,287,189,188,229,331,195,245,212,153,290,358,342,150,288,331,205,183,271,261,280,312,253,296,285,216,322,257,238,176,317,336,598,230,354,272,451,429,448,303,367,409,360,215,282,379,419,262,308,365,352,393,327,393,336,142,361,343,319,300
"COG2009",5,5,45,17,10,7,2,11,10,6,52,5,8,8,15,168,5,24,25,3,19,14,4,15,23,5,13,33,6,22,23,6,32,10,5,80,19,15,22,64,1,14,11,8,14,5,16,70,9,14,7,23,43,6,25,12,8,15,23,4
"COG2010",10,0,0,8,0,0,0,5,2,9,1,0,0,1,0,0,0,0,1,0,0,4,0,0,3,0,6,2,0,1,0,1,1,6,0,0,0,6,7,5,5,0,21,2,0,0,4,0,9,11,1,0,4,1,94,1,3,0,0,0
"COG2011",94,64,136,141,94,138,199,149,137,304,104,79,359,119,133,508,184,363,74,101,164,201,121,98,106,107,86,117,194,86,138,73,75,427,130,169,556,107,129,185,84,151,296,67,105,138,150,85,204,224,67,195,90,228,232,72,307,129,145,32
"COG2013",119,98,61,112,111,63,140,66,52,123,17,82,128,266,101,179,103,90,16,90,66,78,102,58,78,40,53,67,18,85,137,33,22,70,136,127,272,76,74,106,99,184,86,125,84,44,177,50,203,64,26,206,35,231,94,17,184,109,108,85
"COG2014",1,0,0,31,0,0,0,1,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2
"COG2015",72,42,41,129,68,207,68,53,52,105,61,39,22,67,28,24,144,33,143,73,56,317,173,91,41,46,431,42,33,94,60,26,28,28,131,71,106,101,31,224,72,78,62,20,60,49,55,4,47,89,33,17,70,247,144,39,119,42,46,38
"COG2017",1296,1559,1129,841,1121,1164,1092,1117,1279,915,1286,1424,782,1059,1101,1197,1045,1125,1436,1254,1016,1207,1216,1390,1476,1119,1363,1478,1361,1195,1036,1252,1392,1165,1061,1277,846,1085,1249,945,1315,1082,1096,1239,1219,1260,1037,1483,1148,1011,1320,1105,1049,1098,1049,1049,1079,1348,1118,1477
"COG2020",14,2,9,2,4,2,4,5,11,13,0,6,72,2,0,2,28,0,0,6,12,12,1,2,0,1,7,1,0,10,2,1,1,2,3,6,0,41,2,30,2,0,12,0,21,10,2,5,4,49,0,4,2,11,18,0,25,33,18,3
"COG2021",18,5,1,75,6,2,10,29,10,26,8,2,3,13,28,0,15,0,1,11,20,4,1,16,12,46,31,9,1,0,13,0,2,18,21,0,1,46,3,3,3,1,2,2,11,10,2,6,8,25,0,0,4,7,50,1,0,17,11,0
"COG2022",224,133,142,78,246,191,153,230,252,102,309,230,263,141,256,369,127,148,195,223,240,189,229,292,246,249,192,206,172,259,208,190,200,243,221,251,427,178,206,199,193,228,115,227,136,174,208,219,127,86,229,266,232,271,202,91,231,196,204,156
"COG2025",514,522,476,451,417,545,381,549,521,419,423,550,481,406,604,480,404,171,453,504,553,604,418,495,474,568,477,439,440,597,524,290,660,372,478,495,91,564,438,384,292,369,515,409,355,472,410,406,550,414,380,344,517,408,488,528,269,365,551,460
"COG2026",9,0,7,87,7,14,14,13,17,12,11,22,25,10,9,28,42,11,26,5,134,88,5,5,11,4,6,12,9,30,12,9,2,5,26,54,41,8,17,79,12,20,17,11,6,8,5,3,12,59,7,17,30,17,19,17,40,10,9,7
"COG2027",124,106,185,128,203,241,63,232,251,47,444,75,274,85,273,241,115,209,297,226,218,123,234,254,332,264,186,350,185,376,174,359,235,206,183,206,590,199,214,294,300,315,110,166,110,256,303,94,49,81,363,114,291,75,185,551,188,207,169,37
"COG2030",217,225,174,45,185,142,91,105,269,93,141,208,1344,185,246,1041,105,326,163,164,268,137,107,168,186,177,205,196,178,184,171,270,254,197,301,395,2058,120,218,77,138,281,183,258,131,149,111,224,183,102,179,111,175,61,100,283,645,144,142,273
"COG2031",26,0,17,71,40,10,10,9,28,20,22,4,190,9,74,10,8,23,57,37,15,48,6,25,13,31,37,101,45,38,55,5,41,10,23,56,31,52,6,76,15,37,11,32,9,20,10,7,6,13,27,14,22,10,31,28,12,14,6,11
"COG2032",4,5,16,21,11,16,19,6,13,51,8,5,12,7,9,6,5,41,23,13,27,16,12,9,1,7,10,8,14,20,13,23,11,1,18,40,36,17,1,103,2,38,10,6,4,4,14,6,9,10,2,31,12,0,37,10,18,4,9,2
"COG2033",126,151,71,80,38,74,30,40,109,41,72,146,149,82,43,189,90,59,24,35,122,108,84,34,66,43,42,44,19,36,88,33,115,186,52,142,15,72,34,50,36,43,45,116,60,37,67,170,134,122,28,61,69,96,48,83,45,42,51,158
"COG2035",95,47,71,293,99,68,275,110,101,192,49,34,75,191,168,173,82,117,64,83,134,66,70,57,70,101,77,104,80,169,190,50,67,79,143,40,98,139,49,42,60,99,113,85,402,152,248,35,163,229,47,182,197,75,169,42,61,128,166,21
"COG2038",184,90,425,246,495,431,250,340,288,404,482,192,396,180,403,788,336,358,172,378,305,383,369,376,442,342,251,310,287,250,308,335,201,150,234,265,167,300,369,377,327,318,302,261,234,315,349,380,188,265,245,473,318,301,322,110,284,293,295,29
"COG2039",18,17,10,27,33,21,11,23,55,86,68,20,210,23,48,149,54,235,16,29,40,13,10,7,40,10,14,84,10,47,25,6,11,12,41,82,389,29,40,38,18,37,75,52,16,44,41,12,16,51,5,110,18,56,41,22,162,39,28,7
"COG2040",16,10,67,13,38,42,22,25,28,21,17,21,90,13,28,29,33,188,188,32,14,16,43,30,24,35,4,44,36,66,9,55,8,13,12,70,42,15,18,17,9,13,35,4,46,52,12,1,15,28,39,11,12,21,23,16,11,21,34,4
"COG2041",1,0,0,12,3,1,0,1,0,0,7,3,0,0,1,1,2,13,27,0,9,1,1,2,0,2,8,8,3,14,3,6,7,5,8,45,23,5,2,82,5,19,13,2,6,3,0,1,1,15,5,1,30,0,43,15,8,1,2,3
"COG2043",3,0,10,20,2,1,3,12,2,12,19,4,0,0,9,4,2,1,1,6,5,5,0,3,10,2,2,6,0,3,4,5,0,1,3,0,0,2,2,0,5,0,7,1,3,2,0,0,3,9,5,2,1,2,2,0,3,12,18,0
"COG2045",13,0,11,58,12,10,4,5,1,38,9,3,0,1,17,1,0,13,41,1,7,4,7,5,0,11,7,25,5,1,4,20,6,2,0,0,0,18,1,2,0,4,3,11,1,9,4,3,8,9,6,5,5,0,1,3,0,1,1,1
"COG2046",0,0,7,4,2,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,13,2,0,0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG2048",26,1,22,51,10,9,40,33,11,110,8,16,23,13,41,2,43,95,9,11,35,19,19,14,16,49,36,15,5,18,56,10,20,14,51,5,13,93,29,31,14,33,26,28,53,40,32,6,23,77,8,29,24,51,33,5,49,28,13,14
"COG2049",16,31,26,33,30,31,32,58,62,112,25,32,45,27,15,49,67,96,17,45,25,15,33,21,45,16,6,15,11,44,22,10,18,28,76,53,207,29,37,110,151,65,154,60,22,17,27,11,37,40,8,28,18,52,77,20,45,41,88,15
"COG2050",279,261,355,261,334,253,192,282,309,156,348,196,194,216,326,283,130,295,547,195,283,234,148,261,253,355,307,381,249,326,198,275,311,191,239,333,80,304,306,308,271,266,255,277,173,281,244,272,295,243,380,116,353,120,240,275,38,212,192,243
"COG2052",26,35,23,97,31,63,94,43,43,115,30,37,62,50,36,88,91,74,15,40,34,75,54,27,50,29,30,30,69,32,49,14,15,38,68,22,12,44,45,38,45,13,84,18,106,48,57,39,52,135,16,46,26,51,41,3,40,29,41,8
"COG2055",24,25,114,169,72,178,27,29,40,162,102,54,69,31,84,255,98,263,73,64,76,65,127,53,33,16,46,67,55,119,29,90,60,53,169,134,103,78,50,311,184,186,100,40,78,58,42,20,61,94,48,129,119,144,132,61,153,30,59,47
"COG2056",5,5,16,5,16,17,7,26,16,38,9,5,5,19,5,0,8,1,52,8,8,10,5,3,24,7,4,37,11,5,6,16,8,2,7,4,4,29,3,6,11,13,26,5,6,2,2,1,4,4,4,4,4,13,1,3,3,16,36,1
"COG2057",31,5,17,49,34,14,34,19,24,54,28,5,91,16,86,26,21,21,29,28,94,38,8,29,40,44,24,55,18,33,58,20,29,25,61,55,12,91,20,61,13,39,67,25,39,29,19,4,26,68,22,14,27,18,76,24,17,18,16,3
"COG2059",782,916,525,437,623,854,546,579,523,566,672,914,352,592,505,551,567,294,482,680,603,802,670,707,571,566,623,731,542,413,600,574,943,630,534,598,119,682,544,355,577,468,419,862,356,564,421,994,859,479,587,421,529,577,339,957,497,640,444,1013
"COG2060",248,35,417,330,402,462,259,340,226,182,554,51,51,161,537,493,209,196,521,399,320,284,303,454,321,471,324,449,431,448,443,470,312,99,346,181,148,552,418,250,391,398,328,237,296,379,350,403,94,144,505,260,449,59,384,161,42,393,270,19
"COG2062",0,6,3,9,5,11,0,1,45,16,1,17,183,8,1,88,2,58,22,5,42,2,3,4,0,0,6,3,3,10,4,5,3,48,12,45,221,7,7,19,4,18,30,0,15,0,2,1,9,23,6,7,9,5,17,7,54,2,19,2
"COG2063",0,0,0,14,12,2,0,1,0,5,3,1,0,1,0,0,1,22,34,4,6,3,1,4,0,5,2,5,2,7,0,5,9,88,4,36,10,4,1,58,2,6,1,0,0,2,2,0,1,1,3,2,10,0,15,8,6,0,1,2
