"","DOF003","NLF009","NOM004","DLF013","DOF012","NOM025","NOM029","DLF006","DOF011","NLF013","DLM006","NLF001","NLM021","DLM013","DLF007","DLF004","NLM010","DLM023","NOM027","NOM012","DLM021","NLM007","NOF009","NOM008","NLF012","NOM026","NLM032","NOF012","DLM014","DOM019","DLF009","NOM007","NOM022","DLM022","DOF004","DOM003","DLM011","DLF003","DLM001","NOF011","DOM010","NOM019","NOM018","NLM016","NOM009","NLM017","NLM008","NOM001","DLF014","NOM017","DOM022","NLF008","DOF009","NLM028","NLM026","NOF002","NLM024","NOF013","NOM020","NLF015"
"COG1989",44,70,54,39,169,83,82,90,59,143,107,128,99,49,33,60,156,34,164,112,21,50,21,22,95,215,124,221,61,80,320,111,45,162,113,138,38,202,27,50,18,98,76,20,77,77,230,80,70,61,35,36,62,81,132,100,28,54,40,20
"COG1990",3,14,1,9,0,16,1,47,11,10,7,9,7,17,0,7,19,40,15,19,12,35,2,21,32,14,26,4,11,10,9,11,2,32,10,3,20,13,2,14,1,15,17,15,15,0,7,10,14,13,0,9,17,26,12,9,0,21,2,8
"COG1992",12,6,1,9,0,1,0,6,1,3,1,9,0,3,0,0,2,3,0,8,6,1,2,0,7,0,6,2,7,6,1,5,3,2,1,1,0,0,3,2,5,10,6,1,2,0,4,0,0,2,7,0,19,4,3,0,1,11,6,0
"COG1993",10,4,6,1,0,0,1,26,0,2,11,3,1,19,0,8,3,6,1,8,2,3,5,10,0,0,0,0,8,3,2,4,1,5,8,0,9,0,7,4,9,2,0,1,0,2,0,3,2,0,1,4,1,0,6,0,2,2,8,3
"COG1994",70,81,27,147,99,58,48,90,62,108,68,70,104,217,33,40,71,140,126,97,81,70,39,39,91,93,173,276,38,95,85,137,38,354,82,45,52,153,84,103,66,168,67,24,72,27,37,59,139,65,52,46,93,73,151,83,23,44,32,33
"COG1995",248,220,349,292,88,271,267,226,240,196,342,310,237,201,243,310,225,220,363,212,316,415,375,350,349,182,130,165,345,339,167,267,212,91,165,214,259,212,224,155,225,175,161,223,143,83,248,303,141,258,268,229,204,207,114,123,338,202,292,123
"COG2000",30,24,53,43,17,7,20,98,7,14,82,21,57,211,30,25,19,102,17,89,26,46,23,22,27,19,21,21,32,65,27,11,16,194,32,3,7,63,32,56,47,75,14,15,77,14,27,8,41,12,37,15,27,35,20,18,18,25,18,13
"COG2001",186,179,234,248,322,191,175,242,89,189,150,232,269,261,211,147,189,142,131,206,139,132,153,164,213,217,238,348,177,213,232,181,144,287,215,110,175,218,185,237,158,240,206,119,225,174,183,102,279,60,183,168,162,204,266,257,75,180,83,178
"COG2002",130,151,70,151,113,154,117,205,57,221,164,106,194,286,69,100,206,324,107,282,102,131,43,74,126,257,342,291,96,122,72,160,40,230,103,32,71,157,63,113,54,123,134,19,166,58,172,61,89,76,50,25,70,136,173,99,14,95,46,38
"COG2003",298,358,368,356,514,400,499,600,458,448,433,484,373,301,525,581,356,325,423,493,375,512,409,286,413,487,560,509,387,392,447,393,794,513,540,638,549,598,455,380,359,569,420,965,379,344,539,535,400,500,289,332,419,338,406,438,517,409,598,327
"COG2005",17,31,33,21,23,29,30,42,8,25,9,38,32,42,22,3,34,33,25,28,23,37,29,16,3,102,18,19,16,23,102,20,5,49,39,71,22,9,21,16,30,43,49,11,54,9,9,6,74,8,30,20,59,13,13,25,22,3,31,11
"COG2006",141,89,102,111,178,66,62,87,206,47,51,135,40,86,106,65,98,98,509,66,69,58,95,64,52,78,138,62,71,121,85,22,36,96,115,90,51,40,125,135,80,86,27,15,128,133,65,44,63,97,109,185,94,57,108,178,53,139,23,109
"COG2008",357,390,427,322,248,444,297,360,267,390,212,373,361,395,357,484,354,466,478,344,425,513,483,452,328,262,364,254,307,378,267,219,226,311,336,226,449,300,316,360,399,373,344,290,395,325,425,543,477,568,310,416,380,391,310,325,686,350,197,434
"COG2009",14,5,26,4,32,18,22,19,45,15,6,31,8,8,12,4,14,13,157,5,19,6,26,11,1,36,5,11,1,6,81,3,12,18,19,77,13,8,10,5,13,8,19,2,9,8,4,7,15,27,38,58,26,3,2,14,26,2,17,11
"COG2010",0,0,2,0,0,0,1,2,0,3,1,0,11,13,0,7,1,4,0,0,8,0,1,1,1,29,0,1,1,18,90,0,1,6,0,0,3,9,4,0,0,20,0,0,0,1,2,1,0,0,1,0,3,0,0,0,0,0,6,1
"COG2011",95,140,123,144,353,117,103,215,100,138,114,134,157,296,71,88,110,233,448,190,103,135,67,89,114,289,161,90,97,134,194,123,53,151,111,181,89,173,126,105,152,178,144,27,214,200,98,91,383,111,140,123,127,133,224,97,80,118,192,94
"COG2013",83,38,64,123,83,79,100,105,50,140,84,80,75,86,36,120,114,63,190,58,30,57,25,24,75,163,105,62,35,72,43,215,140,102,102,160,47,170,65,61,91,226,120,88,259,22,91,78,106,41,63,23,35,97,156,107,22,65,11,34
"COG2014",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,26,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",39,60,61,134,51,143,108,111,3,58,52,69,54,56,40,56,29,339,25,79,137,195,58,86,73,17,151,44,42,81,244,64,23,169,69,65,63,45,55,56,38,113,39,35,232,31,49,50,30,104,53,78,64,178,114,57,37,94,42,69
"COG2017",1295,1308,1204,1093,1090,1267,1167,994,1538,962,1123,1406,1107,1112,1346,1232,1356,1200,1231,1160,1320,1190,1424,1514,1206,958,1062,1140,1149,1364,877,1033,1262,856,1131,1283,1430,1118,1134,1399,1051,1076,1024,1434,1078,1355,1185,1380,872,1411,1110,1257,1082,1201,1229,1327,1467,1556,1361,1403
"COG2020",1,6,2,9,1,3,4,3,8,1,0,0,3,12,0,15,35,13,5,5,9,2,0,1,6,19,23,15,2,13,40,2,0,1,2,3,3,3,12,4,0,6,17,5,12,0,8,6,71,4,12,2,6,0,0,3,1,9,0,1
"COG2021",31,13,0,20,0,2,2,19,2,6,7,9,23,4,0,8,9,6,0,5,20,6,0,1,12,38,12,18,33,11,105,11,2,75,5,0,0,9,39,15,27,45,18,1,4,2,0,5,0,2,2,9,15,2,21,2,2,1,19,0
"COG2022",193,158,225,198,182,210,250,188,230,203,151,243,205,141,201,192,214,164,369,147,228,192,256,223,228,162,139,122,245,194,229,129,231,87,239,241,250,140,259,188,277,149,191,166,244,177,226,223,321,157,135,268,226,240,142,196,208,178,258,245
"COG2025",481,452,374,472,167,505,572,539,443,423,397,461,503,476,304,471,375,595,521,479,517,532,428,418,569,365,411,371,522,596,406,430,430,465,395,462,453,543,594,438,645,543,582,526,400,444,400,556,451,489,448,440,633,474,552,409,627,438,490,461
"COG2026",3,8,18,26,8,3,17,32,1,2,28,7,3,14,6,5,6,57,11,25,4,10,8,7,2,20,28,4,0,8,224,4,5,74,7,43,19,14,6,6,5,8,8,10,16,12,26,24,26,4,15,14,9,4,8,12,4,0,12,19
"COG2027",184,262,415,210,225,272,350,178,96,316,251,295,214,118,350,126,226,118,247,114,184,281,370,214,154,183,100,126,259,219,324,78,133,137,196,208,340,40,214,168,241,141,180,32,91,225,126,60,265,62,200,432,311,218,103,279,236,236,226,351
"COG2030",150,188,216,291,314,146,186,150,215,104,208,189,112,190,268,213,128,120,1016,121,263,147,299,243,197,125,92,130,196,175,348,180,258,52,181,441,231,172,269,164,194,134,164,266,64,174,120,207,1325,204,182,150,299,99,99,193,241,155,207,192
"COG2031",31,19,71,23,24,41,34,81,6,7,14,16,11,16,6,28,16,48,8,23,20,9,111,20,13,66,10,11,37,26,112,8,32,67,35,63,23,4,37,31,73,115,5,7,18,50,20,6,191,4,11,16,60,18,7,72,42,16,5,37
"COG2032",11,4,33,11,49,21,25,32,5,11,5,0,14,9,15,3,2,23,2,5,2,21,8,9,6,50,3,7,4,19,49,2,3,7,6,28,6,5,4,4,4,9,5,1,4,14,4,3,6,2,6,4,1,7,25,10,8,3,8,4
"COG2033",43,39,28,44,67,47,32,61,162,63,61,51,38,42,33,107,34,113,186,104,37,91,45,35,27,71,73,44,29,30,34,83,99,81,50,142,37,124,39,46,85,79,50,165,113,16,117,163,157,161,69,72,49,69,49,36,119,36,136,34
"COG2035",79,94,25,94,71,35,102,97,29,159,47,59,89,70,19,56,93,46,119,69,41,53,42,41,67,94,71,270,80,132,87,147,95,272,82,47,73,147,124,110,187,128,161,20,47,88,123,28,69,35,72,51,207,81,240,33,60,150,68,40
"COG2038",320,312,370,240,417,384,247,333,377,300,180,443,324,278,363,186,293,380,742,227,347,462,410,368,352,274,345,268,310,364,231,203,265,294,473,284,340,164,267,295,398,343,322,29,331,257,308,181,345,244,409,475,339,393,281,276,214,280,174,405
"COG2039",18,49,9,47,248,28,46,31,5,25,8,36,21,62,8,21,20,21,139,16,21,16,8,8,10,94,47,24,25,18,49,28,32,29,36,84,25,17,28,22,42,59,25,8,52,4,15,29,185,26,13,65,59,8,37,30,12,13,22,25
"COG2040",50,57,39,9,187,56,65,29,4,17,16,27,28,34,60,14,24,15,44,21,26,29,28,7,5,35,30,44,35,22,42,10,9,17,33,79,7,22,18,81,27,65,20,1,12,36,13,18,84,10,60,19,27,39,11,197,7,38,12,12
"COG2041",2,5,15,11,25,21,18,22,1,0,0,0,0,12,5,2,2,4,2,1,3,5,5,4,0,21,2,6,2,0,114,0,2,17,6,28,7,2,1,1,0,4,3,5,0,1,0,3,0,5,0,5,3,1,1,7,6,0,5,8
"COG2043",8,3,31,8,0,7,3,13,0,0,5,9,14,15,11,2,10,2,2,5,12,5,8,2,3,10,1,5,5,3,3,0,3,31,5,0,0,4,13,6,0,3,15,0,2,0,1,0,0,0,5,16,10,2,2,7,2,0,4,2
"COG2045",10,6,10,2,18,0,0,24,2,3,3,1,6,4,21,10,0,6,2,4,3,13,27,3,3,18,0,4,8,2,1,1,15,52,17,0,4,10,7,2,25,20,2,1,4,5,1,0,0,3,12,14,4,3,5,7,13,0,3,4
"COG2046",0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1,3,0,0,0,0,1,8,2,1,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,5,0
"COG2048",33,55,28,42,115,7,21,45,8,26,23,20,37,26,10,31,43,16,11,26,23,15,21,13,43,61,66,57,60,30,42,9,21,81,36,4,14,16,51,29,55,55,8,13,62,11,19,16,40,18,48,11,31,18,53,34,18,34,22,29
"COG2049",19,14,14,44,78,25,37,60,4,19,5,26,29,77,8,6,24,13,39,34,10,17,6,12,20,56,46,9,11,18,119,24,68,46,47,70,14,35,16,28,14,51,66,10,53,10,16,28,33,32,30,12,19,34,69,29,11,32,17,31
"COG2050",252,296,356,273,298,245,306,312,316,237,195,269,280,257,299,268,208,192,299,268,402,264,420,443,314,194,134,165,348,269,272,222,292,261,365,318,381,288,372,421,308,209,215,266,117,256,171,198,183,249,337,365,373,128,139,343,312,310,283,318
"COG2052",28,53,9,83,70,56,31,58,37,44,17,36,40,91,12,33,34,48,82,65,38,59,15,19,51,43,115,98,29,45,13,61,38,99,48,23,29,62,32,50,38,63,47,11,50,77,32,35,54,36,26,33,33,60,117,28,16,33,21,27
"COG2055",88,62,119,168,234,78,127,143,14,39,51,30,25,121,106,31,30,96,299,24,51,175,56,49,54,71,98,69,26,56,198,37,43,193,93,161,82,50,76,61,78,144,65,36,153,48,50,44,80,62,122,110,50,149,166,77,51,20,62,60
"COG2056",17,3,36,7,2,11,4,22,3,3,5,27,22,39,8,2,19,12,1,9,8,14,36,5,7,71,13,5,3,6,2,14,1,3,20,2,0,5,23,2,10,4,46,0,8,18,3,4,4,9,12,22,12,6,1,14,9,7,7,7
"COG2057",80,28,58,55,22,32,34,119,5,5,8,25,19,72,11,25,13,25,22,38,24,11,51,16,40,97,10,30,47,27,98,17,38,70,37,46,22,17,59,26,94,57,11,3,18,23,12,2,94,13,23,28,86,8,26,56,32,15,24,36
"COG2059",670,618,573,551,309,575,401,568,972,435,934,536,563,407,570,826,583,772,563,772,601,866,647,740,590,566,518,364,568,557,256,568,919,352,627,583,725,830,617,651,510,618,433,955,587,517,550,934,326,1012,526,626,547,685,532,395,906,634,734,585
"COG2060",366,377,611,381,168,380,487,382,363,318,236,295,334,330,500,260,394,304,495,186,525,429,709,436,413,254,183,276,467,422,549,156,246,329,425,182,616,98,462,456,529,430,252,21,57,425,234,55,58,207,405,549,428,335,186,448,319,352,640,491
"COG2062",2,0,7,13,62,10,5,18,0,2,1,2,6,36,8,0,1,0,91,0,4,13,2,1,0,42,5,13,0,0,65,3,1,10,6,49,6,7,16,3,0,20,14,2,4,2,1,23,189,11,2,0,41,3,3,8,5,0,25,2
"COG2063",13,1,5,3,21,50,14,5,0,0,0,0,0,1,7,0,0,6,0,7,1,0,2,3,1,0,0,0,3,0,54,1,1,11,10,32,7,1,0,0,1,5,1,2,1,0,3,0,0,0,1,6,2,2,0,10,5,2,43,5
"COG2064",11,2,0,0,0,4,13,10,0,28,2,1,5,8,0,30,0,0,0,5,0,9,0,2,2,0,12,17,8,7,10,15,2,42,10,1,0,25,14,9,2,59,41,10,12,14,1,111,9,8,1,2,9,0,28,0,2,23,1,0
"COG2065",28,6,19,18,270,8,20,116,52,34,19,39,32,179,2,20,12,29,133,52,18,16,17,20,21,73,20,9,15,38,58,12,11,49,26,34,19,24,49,32,14,36,32,13,17,16,14,21,126,29,40,48,18,8,31,13,13,6,9,15
"COG2066",326,293,395,229,186,406,217,272,131,120,149,282,388,197,307,167,283,210,15,97,333,287,399,434,268,207,127,193,325,284,330,257,151,159,304,142,309,70,257,275,304,243,138,33,65,323,102,20,79,44,309,366,199,226,128,306,209,306,115,462
"COG2067",97,71,74,85,28,34,113,106,60,116,38,61,81,55,22,30,25,37,5,75,76,23,56,87,46,74,17,102,73,100,191,68,47,94,105,149,135,129,176,88,256,103,174,160,48,93,45,88,2,250,276,81,304,11,82,106,157,31,407,156
"COG2068",88,53,87,74,149,50,68,58,86,36,15,94,41,70,65,39,39,85,204,62,39,62,41,37,24,113,118,55,42,40,94,26,60,107,59,103,28,28,33,38,104,73,56,19,205,25,122,35,180,57,112,68,37,89,39,54,43,19,33,69
"COG2069",36,11,8,28,104,8,9,23,9,11,6,10,20,42,13,7,8,22,7,31,6,9,2,3,26,38,40,19,6,11,7,4,7,37,16,1,4,8,18,11,4,31,17,3,74,3,11,8,38,10,7,2,8,24,49,12,1,7,6,9
"COG2070",441,368,430,321,344,365,311,382,316,307,305,427,384,290,373,253,426,505,620,287,351,448,395,312,407,404,455,303,390,355,225,354,367,338,625,224,517,283,549,486,656,517,619,50,671,471,539,349,510,357,510,542,484,755,424,621,339,494,328,574
"COG2071",305,360,506,137,532,364,427,337,659,381,495,367,361,274,311,438,282,199,99,338,223,368,404,362,241,212,254,319,400,294,140,279,405,152,143,427,300,353,279,126,248,213,213,621,189,163,181,494,187,473,317,269,271,165,173,81,566,236,482,324
"COG2072",1,0,0,0,0,0,0,0,0,1,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,14,1
"COG2073",189,263,343,196,206,316,144,258,273,190,180,317,232,220,224,153,293,388,389,174,298,430,344,310,269,218,276,182,156,177,58,120,210,176,357,96,253,115,130,146,261,232,191,19,228,296,200,113,243,142,231,293,140,327,197,155,156,212,123,320
"COG2076",74,30,114,46,126,81,54,104,134,36,157,87,50,84,174,107,45,68,283,90,34,28,143,63,18,81,16,41,73,123,259,159,104,65,78,227,95,60,64,134,112,57,53,15,20,92,67,279,50,151,154,128,47,66,33,60,150,47,41,57
"COG2077",150,127,209,115,263,119,189,188,58,169,75,173,111,99,239,65,130,75,8,82,146,126,209,183,131,149,98,135,180,137,158,68,95,108,142,59,196,50,114,158,182,89,171,10,30,141,75,17,46,20,116,137,205,98,83,141,102,129,85,185
"COG2078",41,4,1,16,90,2,3,18,12,11,5,2,13,44,28,0,4,3,4,31,6,21,16,17,2,36,4,33,10,3,41,10,2,18,12,180,5,186,50,2,4,53,2,456,117,1,5,27,350,243,37,3,24,2,10,6,2,0,414,9
"COG2079",58,26,36,31,167,52,39,89,15,31,37,10,16,46,17,36,23,46,52,39,15,61,32,41,19,9,19,57,39,32,99,17,22,90,59,44,29,25,28,22,26,104,9,11,35,25,15,19,74,13,69,27,37,27,49,39,26,31,28,22
"COG2080",102,85,141,138,197,128,123,156,62,86,64,95,118,160,192,102,119,164,258,87,92,211,128,72,69,224,181,90,109,102,406,86,86,304,194,336,151,130,145,119,227,233,174,49,674,102,256,117,534,145,266,141,237,303,207,240,145,105,78,195
"COG2081",364,368,157,549,410,445,339,422,393,496,387,313,421,587,141,378,380,599,513,584,331,468,100,195,393,611,798,519,276,357,317,618,262,639,421,325,233,616,371,367,326,640,476,338,663,226,470,232,486,405,380,204,282,653,615,393,188,407,270,197
"COG2082",201,170,122,107,139,177,144,143,132,151,97,163,117,181,172,86,155,204,275,108,185,179,146,177,140,156,175,101,111,138,78,97,140,137,228,57,120,80,108,110,168,154,99,17,157,263,210,91,138,101,155,167,105,203,124,244,55,194,69,192
"COG2084",96,80,165,88,131,112,125,202,196,64,48,126,69,198,117,79,71,272,768,110,53,112,71,104,96,235,104,78,55,59,510,46,44,219,147,359,82,65,90,48,106,92,65,31,221,51,261,118,295,112,155,100,114,84,100,118,97,85,82,84
"COG2085",0,2,0,0,15,1,8,0,0,4,11,2,18,0,23,0,2,4,0,0,4,21,2,3,1,0,0,31,11,3,1,9,0,25,3,0,2,9,0,0,1,86,0,1,0,4,27,22,37,19,0,1,22,2,3,0,0,4,0,2
"COG2086",336,347,341,353,162,471,483,383,330,351,367,383,439,330,245,386,312,430,407,381,398,525,380,422,404,290,294,309,424,408,308,270,329,323,352,396,388,434,415,344,400,371,420,349,341,408,397,522,412,473,408,379,431,461,424,315,568,359,413,456
"COG2087",159,175,170,109,195,219,146,187,114,212,123,217,143,165,177,92,164,189,150,147,141,224,209,155,167,202,156,133,158,167,91,91,174,136,220,75,176,89,123,104,162,172,158,21,172,164,195,80,165,98,159,154,147,188,158,159,95,149,98,179
"COG2088",184,129,32,131,95,113,80,204,23,144,105,118,173,118,68,87,202,149,113,126,95,160,46,111,188,148,258,154,92,129,46,195,77,191,114,49,28,160,65,123,114,98,242,32,148,122,293,205,189,101,80,45,83,251,286,196,20,104,44,75
"COG2089",233,233,273,149,82,214,81,227,90,133,154,226,221,186,143,159,171,140,15,104,158,273,202,314,253,120,141,254,262,289,156,196,104,132,146,15,125,211,162,394,279,116,259,190,63,479,108,30,65,27,120,271,102,107,172,213,29,259,96,283
"COG2091",59,70,61,74,95,118,111,127,46,125,91,53,78,71,48,51,109,37,21,75,45,38,24,27,118,186,132,43,55,63,225,98,41,121,102,134,38,54,23,35,73,89,128,34,190,39,171,85,65,41,52,47,94,94,110,118,15,63,46,29
"COG2094",3,4,7,10,128,3,2,10,3,14,3,3,8,27,4,11,4,4,7,21,4,12,9,5,11,55,1,15,11,12,1,6,8,24,14,0,7,12,11,3,24,39,1,0,2,5,4,16,92,14,0,3,20,5,20,5,10,1,1,8
"COG2095",248,317,489,249,240,334,489,326,209,337,214,269,265,207,560,192,263,192,15,142,344,330,570,392,287,228,163,212,315,273,348,191,267,152,369,174,662,90,282,311,304,169,294,70,83,313,228,33,70,38,295,428,402,236,145,218,223,222,162,329
"COG2096",271,249,320,198,235,218,288,228,121,148,146,224,146,172,357,110,203,176,148,117,288,253,347,304,186,180,133,202,232,230,133,242,188,108,221,41,243,108,216,248,307,142,150,34,102,242,128,45,60,81,286,267,211,194,116,258,167,214,120,278
"COG2099",205,254,244,144,140,196,167,196,145,157,127,285,183,195,205,106,250,291,196,122,333,314,293,221,193,144,217,169,132,202,103,169,296,180,416,96,311,110,159,245,314,273,256,27,266,367,347,160,303,130,255,370,174,378,290,271,138,269,136,515
"COG2102",32,21,0,42,12,2,0,37,2,4,1,17,24,20,0,7,1,4,0,40,167,0,1,5,22,38,16,29,62,23,33,17,20,24,19,0,9,8,43,19,54,57,10,1,3,5,0,1,0,10,6,36,40,1,15,0,1,16,22,0
"COG2103",171,139,117,136,264,136,79,118,180,50,83,173,152,207,98,188,108,120,214,152,257,132,208,236,199,151,99,96,148,209,165,112,126,104,158,212,147,98,221,202,155,109,83,169,41,165,57,153,122,152,145,274,108,51,81,92,135,176,129,207
"COG2104",0,2,8,4,8,20,7,17,1,1,0,1,1,8,4,4,2,4,29,4,0,2,1,2,0,16,4,2,2,2,33,2,5,5,9,41,4,1,1,0,2,3,5,1,1,5,2,3,19,2,3,3,15,4,1,2,3,0,10,0
"COG2105",1,3,11,4,27,19,22,13,1,0,1,0,0,12,6,0,1,7,0,0,1,0,3,2,3,48,1,0,0,0,60,2,2,6,5,34,8,0,2,0,0,1,0,3,1,2,1,0,0,1,0,6,0,1,0,3,4,1,5,1
"COG2107",22,18,0,14,0,0,0,23,0,3,1,5,12,8,0,1,7,6,0,7,19,0,1,1,9,0,11,22,28,7,37,3,2,9,7,0,0,1,32,10,28,17,0,2,2,0,2,0,0,3,6,12,10,1,9,0,5,1,15,0
"COG2108",6,5,5,4,0,1,2,34,2,4,2,5,1,0,0,4,4,10,1,17,4,3,6,7,2,2,2,1,3,8,2,9,0,24,21,0,12,1,13,15,12,2,3,0,1,4,1,6,0,3,12,4,0,1,9,0,4,8,1,10
"COG2109",119,90,78,183,223,112,116,186,182,100,90,156,80,201,47,62,93,180,551,176,113,121,47,83,125,128,202,121,69,96,119,137,41,83,99,142,81,162,100,92,113,181,91,35,189,119,136,111,207,145,126,195,91,124,134,122,43,92,54,72
"COG2110",218,213,228,328,377,174,114,326,382,341,304,216,208,227,209,104,300,345,221,387,223,149,122,191,204,205,352,190,186,186,117,207,113,246,160,135,182,224,257,121,186,339,191,319,285,139,542,130,381,232,252,128,190,198,230,247,60,200,135,135
"COG2111",35,7,9,21,12,3,2,64,2,11,14,9,6,17,22,11,5,22,5,21,24,5,17,15,8,8,2,8,10,27,7,7,6,44,16,2,11,4,22,9,25,13,3,4,3,4,2,4,2,2,17,6,19,3,16,1,6,5,8,12
"COG2113",55,109,169,88,65,102,89,119,71,49,51,99,83,102,182,82,105,86,13,47,126,178,167,84,107,78,44,49,131,63,143,16,126,60,199,74,201,11,62,77,79,59,54,13,8,81,50,8,21,5,72,112,47,83,29,291,76,88,62,102
"COG2114",8,2,0,0,0,3,0,0,0,44,52,1,86,7,17,17,9,2,0,2,1,0,6,3,7,2,2,20,1,1,0,19,1,3,5,0,3,22,0,7,8,2,3,3,0,0,10,4,0,2,10,5,1,3,63,5,0,37,1,4
"COG2115",164,189,269,243,111,218,256,215,105,249,96,175,212,370,177,145,165,174,157,157,316,267,373,371,196,159,87,139,218,252,237,78,109,134,205,150,320,101,231,165,242,152,154,26,47,163,102,30,82,33,121,269,276,151,183,165,197,151,159,360
"COG2116",85,129,81,120,171,149,138,155,48,159,98,50,115,140,118,60,119,74,50,189,49,91,32,46,80,362,147,89,79,100,449,155,49,168,166,286,70,129,115,62,102,170,153,36,199,206,98,53,171,58,54,78,126,101,198,121,64,67,100,43
"COG2119",15,21,5,13,49,3,3,12,63,59,17,39,29,15,23,19,25,21,151,45,5,23,4,6,21,19,37,20,16,19,3,16,2,27,28,27,2,9,3,10,15,26,14,3,18,40,4,13,33,36,42,38,16,17,26,17,10,9,6,11
"COG2120",19,71,59,38,83,53,19,149,6,46,34,21,33,26,108,30,33,35,6,140,35,51,117,77,77,64,50,35,64,72,108,34,35,76,87,50,38,45,42,118,51,50,22,24,4,81,70,9,1,5,28,57,38,21,83,78,16,50,15,50
"COG2121",21,0,15,10,41,1,5,5,3,1,0,0,5,1,7,25,2,8,7,3,3,7,11,1,0,48,1,1,19,10,44,3,11,30,3,0,1,5,0,1,28,10,0,0,0,8,5,0,3,0,14,2,1,5,1,3,13,0,0,8
"COG2122",3,1,2,4,0,0,3,15,0,2,2,3,4,3,0,1,10,4,1,4,8,0,11,0,1,0,2,10,3,2,3,0,2,14,0,0,1,5,4,12,0,3,0,1,0,1,3,0,0,1,2,4,8,0,3,8,2,4,6,1
"COG2127",41,18,27,14,22,20,22,42,108,47,80,15,14,19,16,76,12,5,1,40,21,5,13,32,6,23,6,27,13,38,53,85,94,14,29,127,24,76,31,20,46,28,7,191,42,22,23,165,3,142,72,15,39,6,9,28,107,35,115,27
"COG2128",15,2,28,6,23,31,17,45,3,3,5,3,5,57,10,4,7,9,2,6,4,5,9,5,4,171,15,2,2,1,88,12,5,44,10,52,17,5,12,1,3,6,18,1,11,7,2,7,5,1,8,14,18,5,0,16,8,5,22,6
"COG2129",82,70,24,49,3,59,62,23,24,51,92,40,93,92,29,186,97,98,70,144,62,91,11,46,80,63,138,66,64,35,34,30,20,62,78,9,34,103,18,41,17,54,45,3,67,13,33,174,49,44,13,28,26,92,92,25,5,88,25,61
"COG2130",1,3,11,0,14,27,20,1,0,0,0,1,0,9,4,1,1,1,1,0,0,1,6,3,1,20,1,0,0,1,64,2,0,1,7,37,9,0,0,7,0,1,1,5,1,0,1,1,0,0,2,10,6,0,0,10,8,8,10,4
"COG2131",237,238,311,258,314,235,267,263,306,286,279,297,307,300,214,338,215,315,247,947,273,253,293,283,263,252,265,371,287,238,176,326,290,292,258,355,270,392,275,309,281,242,345,361,291,250,298,357,144,360,297,235,266,290,318,256,322,247,270,201
"COG2132",4,3,39,11,173,79,55,31,3,1,2,2,10,75,17,13,7,6,0,1,13,13,4,6,2,296,14,1,2,23,351,12,18,62,25,106,27,11,12,0,4,37,28,8,2,10,12,5,28,1,4,24,25,6,0,36,23,2,37,4
"COG2133",0,4,22,7,15,29,17,22,1,0,2,1,0,19,5,1,3,5,1,4,2,1,25,6,1,32,4,1,1,0,89,0,2,20,9,39,14,0,4,3,1,6,3,3,2,11,3,0,0,1,2,7,11,5,1,17,11,3,10,5
"COG2134",0,3,22,6,27,32,30,15,0,2,0,0,0,8,6,1,0,3,0,0,2,2,1,5,1,41,3,0,0,0,111,0,2,22,16,59,6,0,7,0,0,2,2,10,0,6,2,2,0,0,1,7,3,3,0,6,10,0,11,3
"COG2135",29,56,28,25,198,56,22,13,11,15,28,40,31,28,45,11,19,40,27,97,17,17,27,21,15,35,24,28,45,19,105,16,11,39,23,25,24,45,27,51,35,21,6,3,30,38,11,3,144,10,18,18,25,12,49,46,10,42,10,12
"COG2137",48,33,31,104,230,30,68,114,4,79,34,30,65,199,8,60,70,68,38,96,39,29,34,30,36,153,89,162,44,77,100,121,21,157,47,54,30,135,72,65,80,126,50,22,39,25,14,18,78,20,37,24,32,13,101,39,32,24,44,31
"COG2140",128,103,29,144,56,28,31,29,7,30,7,107,74,38,18,10,29,10,11,33,84,26,69,24,71,18,2,125,32,198,21,31,26,30,18,25,25,15,55,111,131,14,31,7,30,134,14,5,16,5,51,41,54,9,46,135,15,39,18,146
"COG2141",7,6,45,9,127,102,63,61,5,7,7,3,4,107,16,2,9,11,5,0,12,14,10,18,1,332,16,0,0,0,297,8,13,77,38,173,26,7,18,5,2,12,27,10,8,16,5,7,12,4,14,25,14,8,5,25,49,5,44,12
"COG2142",2,1,10,2,12,19,19,10,1,0,0,0,0,9,8,1,0,2,0,0,0,2,3,2,0,30,1,0,0,0,58,0,1,9,11,36,7,1,6,0,0,2,1,4,0,6,0,1,0,0,0,3,3,1,1,5,5,0,4,2
"COG2143",0,0,0,1,0,0,0,7,1,0,0,0,4,3,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
