"","NLM026","NOM027","NLF015","NOM008","DOM001","NLM029","DOM021","NLM023","NOM014","NOF014","NOM026","DLF014","DLF009","NOM015","DLM028","NLF010","NOM029","DLM014","DLM012","NOF008","NLM027","DLM021","NLM021","NOM025","NOM028","NOM010","NLM017","DOM026","DOM015","DLF007","NOM005","NOM013","NLF002","DLM004","NLF005","NOM012","NOF006","DOF004","NLM028","DLM002","DLM020","DLF012","DLM016","NLF008","NLF009","DLM003","NLM025","DOM018","NLM007","DLM008","NOF002","DOM013","NLF013","NLF012","NOM016","DOM008","DLM009","DLM006","DOM022","NLM006"
"COG1454",1451,2537,1058,1150,1014,1459,991,1128,1258,1395,1790,2485,1306,1161,1305,1187,1404,1077,2427,1443,2066,1011,1472,1307,1653,1432,803,1558,1718,996,1769,1406,1500,1099,1428,1237,856,1279,1645,1349,734,2087,1152,982,1138,929,814,1424,1363,1288,1406,1741,1299,1462,1067,826,1833,1104,1080,1045
"COG1455",135,281,129,200,215,347,71,270,137,235,572,259,481,125,270,88,189,119,549,100,795,64,79,157,404,287,209,382,88,141,372,197,110,64,96,89,81,156,170,132,80,1544,142,68,157,299,148,238,48,218,295,138,139,165,88,98,845,83,123,165
"COG1456",87,4,7,3,17,7,6,10,9,30,43,45,16,11,8,6,21,17,41,18,90,5,13,11,57,11,12,44,15,13,62,29,11,4,6,40,3,20,34,12,12,211,19,9,9,4,7,22,16,39,24,19,16,25,7,4,48,12,7,8
"COG1457",139,900,68,28,95,87,118,128,133,93,285,308,222,61,169,146,122,71,943,89,356,66,111,108,117,55,40,214,117,56,224,113,106,40,38,56,41,52,84,73,40,30,73,90,56,45,55,115,64,85,139,77,31,45,43,71,154,24,66,78
"COG1459",412,444,102,62,133,344,129,181,165,538,394,262,1046,124,418,134,193,148,135,300,406,67,180,224,158,191,326,137,81,91,439,285,146,83,279,329,78,196,211,297,109,426,170,105,186,205,158,162,127,223,193,390,324,155,166,128,430,300,147,230
"COG1461",489,504,200,165,255,468,143,208,183,378,418,322,134,249,325,151,233,188,289,367,718,238,381,346,260,302,196,341,353,147,278,353,510,62,366,385,109,279,459,403,142,509,242,185,249,178,235,380,317,415,286,283,370,335,298,65,528,269,206,219
"COG1462",0,0,16,1,4,0,3,20,0,0,30,0,27,1,10,0,15,11,11,0,0,1,0,7,6,0,0,0,0,8,30,11,0,1,0,0,6,6,2,0,2,5,0,5,0,9,40,2,4,0,2,0,0,0,11,4,4,50,0,36
"COG1463",12,281,24,29,68,21,25,41,38,9,96,145,177,21,84,41,37,27,19,24,68,18,21,83,21,9,15,0,25,46,87,54,64,17,26,44,24,43,6,53,28,16,43,89,13,15,107,23,38,12,33,50,18,11,9,41,136,30,72,88
"COG1464",165,706,127,147,155,250,135,245,169,216,522,794,261,183,300,81,127,102,688,170,639,150,197,127,194,164,162,106,87,126,277,199,121,127,155,217,98,152,150,207,88,236,143,125,156,124,688,262,196,227,170,201,228,113,102,207,602,126,201,239
"COG1465",4,3,4,0,15,2,2,1,2,0,18,0,0,9,2,0,4,5,0,1,0,6,2,0,2,0,0,0,0,0,0,0,0,3,3,0,0,2,2,0,0,0,4,8,0,4,0,7,0,2,4,6,2,0,0,0,0,1,4,2
"COG1466",500,460,306,400,425,559,428,380,379,446,413,433,311,396,347,486,423,449,505,517,534,364,469,326,346,466,329,493,396,558,350,439,479,454,476,429,367,415,402,488,325,407,389,347,462,430,409,344,388,531,458,520,414,419,469,398,555,540,413,427
"COG1468",99,25,69,69,40,83,124,68,34,116,118,52,35,50,88,48,152,69,36,70,82,48,107,38,134,92,127,64,41,75,58,106,94,4,81,109,60,80,155,127,45,104,71,119,79,94,85,60,70,94,222,46,70,80,62,56,155,301,62,29
"COG1469",12,148,29,19,48,23,19,25,23,16,95,10,66,25,36,32,7,21,0,17,16,16,20,0,4,9,12,0,7,4,57,47,40,22,11,19,14,25,4,27,18,3,26,48,13,11,9,26,23,2,5,48,19,3,7,12,79,21,39,42
"COG1470",11,2,116,59,75,43,54,94,30,34,6,0,28,80,36,37,16,52,2,32,0,61,28,34,61,41,98,45,33,104,9,18,29,59,11,25,125,61,11,49,128,0,80,78,60,55,6,14,17,28,103,42,21,35,54,51,3,25,62,30
"COG1472",6009,2483,7613,6441,4833,4579,5148,6254,4722,4530,2185,3352,2183,5353,5807,4351,7080,5817,4483,4631,2596,5427,5519,4974,5312,7125,6675,5270,5294,5346,3178,3568,4372,6039,3624,5267,6738,4178,4141,4269,6925,3980,6589,5312,5599,4099,3557,4219,3650,5528,6290,3737,5357,5696,6227,4520,2182,3849,4633,5970
"COG1473",204,680,427,235,436,274,302,399,640,270,918,1089,399,344,319,181,286,391,558,370,779,301,356,281,548,185,356,175,224,418,678,539,292,488,323,592,194,558,719,505,226,696,538,376,451,469,426,518,750,484,613,550,526,394,371,640,1168,349,921,396
"COG1475",2033,1406,1202,1077,1536,1376,1432,1227,1211,1891,1383,1244,1528,1329,1780,1089,1017,1116,1298,1685,1231,1204,1632,1436,1242,1373,1129,1557,1584,986,1630,1757,1271,1256,1516,1553,1043,1391,1766,1459,1220,1786,1671,1067,1507,1034,1172,1520,1531,1566,1149,1540,1535,1645,1498,1077,1303,1305,1069,1254
"COG1476",122,43,37,40,125,141,43,88,31,130,134,75,75,44,96,68,109,81,122,113,294,126,112,79,71,56,94,176,81,77,113,157,92,34,119,113,60,100,113,126,44,459,81,21,164,73,70,80,68,222,130,90,89,92,96,43,91,119,71,85
"COG1477",465,374,546,449,600,502,480,498,526,399,571,308,260,489,454,390,400,443,235,441,500,391,458,453,572,437,661,559,532,564,378,489,486,621,508,497,528,498,510,595,576,420,426,494,416,421,569,453,467,530,457,401,468,493,461,424,535,588,476,459
"COG1479",517,1323,350,766,739,900,439,561,1079,786,754,527,672,346,441,815,1211,856,1632,599,511,819,728,803,451,828,675,1276,369,923,657,1075,802,932,1406,1268,967,893,542,813,663,290,661,680,717,761,1248,897,821,1145,689,877,582,660,430,745,222,1402,475,1082
"COG1480",291,18,599,608,458,285,659,500,599,221,312,166,138,637,309,762,594,665,67,394,10,545,474,622,421,518,500,604,472,587,231,469,480,797,510,462,580,384,401,436,615,63,413,643,484,521,538,428,569,338,332,419,405,503,584,554,63,573,677,666
"COG1481",380,397,113,68,208,308,88,114,136,330,313,438,112,143,219,79,139,109,444,263,422,113,178,160,210,246,122,279,212,98,221,264,206,50,290,281,59,226,279,262,51,400,160,89,173,101,132,166,164,308,170,208,227,164,164,90,406,232,95,129
"COG1482",578,386,548,440,704,438,614,604,552,529,527,207,455,496,426,410,605,653,178,559,578,515,541,312,446,695,649,507,581,563,454,442,620,650,598,513,608,579,457,603,605,253,650,571,556,727,589,337,383,723,533,568,535,623,652,514,785,566,532,585
"COG1483",30,0,31,2,34,4,4,54,0,30,53,0,2,0,91,11,13,11,0,10,0,0,10,26,0,10,219,177,0,0,3,79,34,4,1,1,0,75,5,1,50,0,49,106,12,34,63,6,0,3,270,2,372,30,26,0,4,43,7,14
"COG1484",1632,305,937,1135,871,1053,2395,725,534,1166,1017,2525,1228,1241,827,1790,561,1004,981,1146,971,743,952,948,835,1513,796,1236,1376,596,872,784,835,1417,1238,821,759,1402,973,1188,551,1152,715,582,1002,927,492,998,1843,819,743,1081,1033,1158,987,1112,894,622,790,693
"COG1485",0,2,7,6,13,0,10,12,6,0,41,0,117,8,57,1,33,2,20,1,29,2,2,19,23,0,7,0,4,9,119,0,2,6,7,0,21,16,6,3,7,21,9,7,3,0,7,0,0,3,12,1,1,1,0,24,5,0,1,27
"COG1486",117,510,152,118,131,124,118,190,228,171,716,275,582,92,316,69,228,161,268,152,502,190,114,215,331,127,304,152,84,155,619,139,100,112,57,149,116,230,148,133,90,480,108,137,143,212,97,193,135,153,210,203,118,161,55,155,90,60,123,239
"COG1487",18,25,97,67,53,54,67,57,54,15,28,119,99,56,58,37,4,45,103,45,7,75,49,28,74,56,76,24,77,27,57,10,66,31,14,101,31,3,24,42,81,14,77,23,82,67,3,39,8,49,63,4,12,34,98,72,14,49,26,51
"COG1488",546,665,481,424,373,564,375,462,281,639,440,691,342,409,367,237,557,285,804,438,1191,319,499,439,472,404,408,460,319,352,485,399,735,220,438,414,312,397,508,522,320,814,452,443,352,346,1831,373,387,432,550,452,560,401,412,278,747,337,341,589
"COG1489",109,66,30,56,45,54,40,48,63,148,137,160,144,47,122,18,47,56,38,56,61,40,38,72,80,37,57,57,43,38,151,58,42,21,70,111,33,72,59,78,21,146,59,39,65,42,32,73,80,74,66,75,87,70,52,61,50,49,51,38
"COG1490",256,225,217,290,265,252,268,235,299,225,321,330,252,275,222,270,301,233,377,246,234,237,254,287,242,273,218,308,256,250,258,276,263,269,282,261,215,249,310,268,225,249,255,225,258,246,319,258,325,313,244,238,207,274,260,205,279,272,266,254
"COG1492",326,630,475,449,333,484,534,346,599,412,348,349,215,459,416,482,224,435,163,384,252,644,325,382,426,479,337,367,474,300,336,350,398,319,295,261,447,504,451,296,424,273,491,454,334,396,148,596,519,563,348,400,522,504,421,420,204,174,415,340
"COG1493",315,127,124,108,137,323,88,146,122,303,275,186,88,177,220,87,142,141,121,221,345,154,226,199,155,234,121,235,197,69,230,216,226,64,264,256,69,192,327,241,77,475,142,54,210,87,117,204,208,291,191,183,245,189,211,58,338,178,100,91
"COG1494",5,11,38,23,69,18,21,55,36,7,164,95,218,25,75,19,59,34,36,13,53,16,20,103,43,16,18,0,25,24,232,34,5,13,13,15,36,37,11,16,30,30,37,40,8,13,137,14,27,9,42,28,10,14,3,42,53,15,26,44
"COG1495",0,1,10,16,14,9,9,27,18,13,64,1,72,5,24,8,20,9,26,0,10,32,26,26,9,6,11,0,8,29,50,8,23,35,14,20,23,18,0,10,14,22,9,33,26,5,64,34,35,1,7,19,32,0,1,33,197,3,65,22
"COG1496",347,388,208,254,282,241,271,229,312,307,358,434,223,268,202,278,260,289,466,318,186,247,264,231,287,257,279,268,201,239,249,321,301,309,305,338,259,251,241,327,252,321,236,275,189,323,425,318,295,277,175,360,311,270,299,242,286,320,354,275
"COG1501",1759,1722,3379,2849,1723,2283,1854,2759,1980,1971,1184,881,1510,2275,2165,2184,1844,2220,2468,1706,1334,2478,1830,2520,2189,2052,2641,2646,2587,2007,1648,1563,2174,2591,1713,1974,2987,1954,1562,1951,2850,2752,2296,2178,2216,1627,1627,1963,1726,1663,3137,1416,2241,2052,2117,2413,899,1803,2172,1974
"COG1502",1159,462,966,1080,1204,1707,1122,914,1069,1503,1339,694,878,1249,1496,1137,1214,1161,650,1146,1289,1103,1275,1396,1372,1426,1339,1180,1176,1165,1476,1451,1250,1098,1337,1533,1009,1269,1613,1216,1008,1235,1189,910,1329,995,1325,1067,1199,1168,1100,1039,1452,1104,1263,901,1666,1165,1102,969
"COG1505",103,0,136,22,98,89,97,102,31,75,2,0,65,103,70,46,43,156,2,92,4,64,87,59,84,77,132,103,48,79,23,59,71,158,138,45,114,19,20,104,122,0,98,268,84,119,48,19,13,52,6,73,32,74,95,60,0,70,296,106
"COG1506",1174,561,3281,2850,2438,1013,2971,2380,2598,1060,841,896,780,2681,1339,3204,2172,2954,1093,1957,76,2592,2328,2177,2371,2087,2031,2282,2579,2340,944,1946,1746,3380,1594,1816,2699,2181,1447,1625,3204,298,2601,2833,2090,3009,2441,1906,2594,1376,1177,1717,2366,2183,2231,2864,251,2072,2163,2986
"COG1507",2,82,0,0,0,0,0,0,5,0,0,116,27,0,1,0,0,0,270,0,6,2,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,4,2,2,2,10,0,1,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0
"COG1508",263,617,603,546,515,206,633,553,652,258,359,317,318,498,349,605,504,575,99,422,101,492,418,443,556,402,385,385,505,398,381,471,432,673,335,386,520,396,301,392,531,111,509,614,396,585,815,414,488,339,265,451,347,462,484,616,393,601,492,787
"COG1509",93,8,430,245,312,113,408,385,315,155,114,10,309,280,259,273,227,273,76,307,29,344,233,239,271,219,275,199,327,459,235,180,207,419,103,166,510,270,160,138,468,44,341,348,277,421,37,241,222,106,327,178,136,216,205,416,32,117,265,196
"COG1511",782,1625,163,158,306,991,166,220,201,883,911,2407,760,463,564,224,407,372,3585,661,1498,406,621,474,499,567,921,927,599,240,659,583,803,136,791,517,168,687,1005,822,294,1397,499,59,617,211,302,779,372,611,606,542,834,658,541,178,1451,875,259,175
"COG1512",325,95,271,291,281,267,222,172,393,295,258,116,161,284,245,355,295,299,78,272,91,298,255,289,245,257,192,253,193,232,257,213,300,308,294,228,240,263,390,275,292,265,305,269,231,186,220,283,423,264,161,314,335,346,278,280,166,293,247,268
"COG1513",4,0,0,1,2,0,2,5,1,1,0,11,40,2,17,0,13,0,6,0,14,3,0,18,7,2,0,0,0,3,47,0,0,3,1,4,2,5,0,0,0,11,0,6,3,0,1,0,0,0,4,2,0,0,0,0,0,0,1,0
"COG1514",3,0,5,5,20,1,5,11,2,5,49,0,59,4,29,3,12,1,15,11,5,1,4,24,13,0,2,0,3,2,56,5,0,8,1,14,9,34,2,2,4,11,2,11,5,1,1,4,6,7,3,3,8,2,3,15,5,2,6,9
"COG1515",0,1,3,0,3,0,9,3,2,27,26,0,41,1,24,1,4,0,6,1,10,0,1,15,6,1,1,1,1,4,50,0,0,2,0,0,1,6,1,1,3,7,1,34,0,1,3,1,1,0,1,0,0,0,1,7,1,0,1,36
"COG1516",35,9,7,9,25,97,27,24,16,96,92,6,62,15,69,24,46,16,5,31,12,15,41,61,19,69,87,39,21,56,97,44,76,9,86,40,17,55,67,57,21,12,22,11,44,25,151,27,22,77,34,17,74,33,34,18,132,86,34,12
"COG1518",337,365,263,336,177,279,360,397,228,242,415,342,275,306,287,185,479,290,338,398,428,125,448,173,337,357,433,389,384,216,338,456,236,134,438,394,222,323,377,415,204,382,307,384,311,297,654,230,191,454,725,239,412,425,347,278,599,628,311,241
"COG1519",181,620,393,495,396,209,506,384,469,216,285,221,350,400,262,570,471,459,69,337,73,415,359,346,259,391,375,309,373,383,260,367,385,534,207,262,410,392,231,287,378,71,421,583,374,373,427,302,438,201,366,347,281,342,379,464,203,266,345,596
"COG1520",479,13,894,718,374,403,598,777,566,323,165,162,347,680,329,652,424,656,67,624,68,526,566,747,525,572,673,449,870,638,334,270,553,883,224,227,893,432,428,324,852,56,579,893,552,391,275,391,493,564,579,380,252,598,721,696,111,305,480,386
"COG1521",384,436,232,183,289,365,336,277,328,370,311,425,227,304,344,204,219,342,453,334,206,373,369,263,283,316,290,345,351,157,202,206,240,148,219,236,137,226,255,208,192,217,218,182,219,207,122,296,207,289,161,246,225,263,214,176,219,167,140,188
"COG1522",393,708,432,461,565,585,562,514,565,469,741,372,482,480,445,558,501,577,408,413,191,417,470,451,503,540,513,463,489,555,615,612,611,661,600,577,499,527,401,683,443,266,463,521,466,526,741,455,437,480,474,449,540,450,508,533,498,754,573,705
"COG1523",595,2257,675,627,538,578,764,687,707,774,818,1986,729,725,567,894,775,763,2809,554,1319,692,667,757,799,636,747,953,648,703,809,610,928,752,747,560,722,680,926,645,717,453,652,761,744,525,946,956,754,658,1070,487,720,712,691,755,402,592,755,655
"COG1524",316,190,670,927,747,406,701,786,777,395,171,305,464,617,363,901,590,668,433,510,42,832,429,583,457,561,527,450,490,753,159,539,523,788,670,435,876,741,528,435,844,46,707,685,575,719,551,531,589,449,872,642,543,523,637,955,94,654,827,607
"COG1525",8,2,7,15,16,10,4,24,22,29,150,1,323,21,66,11,12,20,44,11,5,9,7,0,1,38,17,0,5,13,18,33,1,23,14,44,43,18,3,1,1,15,14,5,12,9,7,19,14,6,11,30,41,1,0,3,7,2,7,10
"COG1526",31,25,17,20,33,18,15,26,21,59,100,83,94,38,46,10,42,16,44,7,93,18,22,54,54,19,13,25,27,30,167,15,21,21,30,47,14,37,43,26,10,90,23,38,46,10,14,34,67,27,26,15,23,39,10,36,53,18,33,28
"COG1527",158,140,66,43,101,81,55,56,123,98,107,161,71,108,119,42,90,52,152,140,404,66,130,53,262,80,56,183,64,73,78,52,64,32,35,79,22,55,75,84,19,323,101,22,50,59,22,52,53,79,73,66,54,64,68,67,99,70,57,44
"COG1528",182,42,189,384,359,146,607,285,564,201,271,118,312,318,202,498,255,256,58,311,38,288,206,325,198,195,222,267,318,453,196,300,266,636,320,169,366,345,286,153,351,81,357,384,288,381,124,345,314,292,150,327,211,287,199,271,43,282,302,309
"COG1529",474,969,384,408,553,592,246,376,539,359,614,996,641,404,427,251,426,316,598,464,1119,403,415,598,1077,310,243,419,336,598,1055,419,582,200,303,315,192,463,725,504,215,1532,423,364,411,354,230,637,602,489,630,439,408,404,244,471,589,284,679,306
"COG1530",403,427,484,390,507,440,486,423,471,388,593,419,668,353,524,380,441,625,639,442,302,428,509,278,412,475,362,303,419,348,525,432,336,409,497,502,387,508,338,463,431,284,453,456,401,505,660,436,393,382,408,506,530,398,457,461,468,557,588,524
"COG1533",645,178,349,397,494,782,907,569,527,608,422,208,212,748,449,660,275,659,186,741,299,355,572,394,408,860,651,657,466,595,448,604,530,898,711,630,295,488,586,475,517,549,326,558,699,373,510,501,623,577,365,663,551,598,462,741,388,657,524,207
"COG1534",109,94,30,59,71,141,40,60,47,94,154,196,136,64,123,44,73,47,64,75,185,54,61,70,61,87,86,85,99,41,128,75,111,19,100,96,24,78,98,115,37,152,60,45,71,38,98,93,56,127,80,136,81,71,52,23,188,76,60,57
"COG1535",0,0,0,4,8,0,0,7,4,0,22,0,80,2,43,1,15,0,17,0,2,0,2,34,16,0,4,0,3,2,75,0,0,4,1,0,13,5,4,0,4,22,2,7,2,2,5,2,2,0,11,1,0,1,1,12,2,0,4,15
"COG1536",76,20,15,30,38,207,35,45,30,165,136,30,117,44,112,35,83,61,14,44,16,27,85,143,53,127,52,59,34,70,176,87,109,11,150,84,40,97,143,87,70,16,31,14,63,41,142,75,35,118,90,41,155,62,58,27,243,126,86,30
"COG1538",1761,821,4885,4390,3418,1873,4702,3978,3946,1719,1317,722,1624,3789,2238,4518,3545,4680,632,3016,248,4254,3201,2938,3288,3022,2906,2665,3695,3811,1832,2632,2762,4857,2603,2347,4811,3642,2012,2211,4907,328,4078,4778,3133,4306,2110,3570,3687,2506,3009,2521,2360,3409,3996,4753,671,2972,3725,3884
"COG1539",181,206,168,204,207,224,203,185,214,220,282,313,208,179,196,279,181,193,410,172,247,203,160,161,199,204,262,189,189,222,189,223,210,232,207,226,225,203,151,246,171,215,200,197,181,201,304,119,193,207,155,174,184,173,217,189,101,162,231,254
"COG1540",40,20,13,21,26,15,26,23,19,18,105,45,107,23,43,9,61,17,152,29,99,24,27,66,70,24,24,14,109,16,92,28,15,11,15,28,28,43,22,23,8,162,26,14,21,11,23,30,27,74,46,46,10,26,15,27,58,11,30,23
"COG1541",299,214,717,630,450,317,504,656,555,418,176,65,177,541,336,542,269,569,109,412,221,526,468,393,534,417,438,358,494,569,347,410,664,808,423,388,887,663,423,404,898,432,784,1070,670,681,505,715,535,683,688,554,491,672,721,951,145,580,654,548
"COG1543",84,0,0,0,0,40,0,13,0,19,3,0,11,0,3,0,0,0,1,63,0,0,6,0,0,41,0,0,0,0,1,12,6,0,20,11,0,0,0,32,0,0,9,0,6,0,8,0,0,0,0,168,43,0,0,0,0,0,0,0
"COG1544",247,250,88,94,152,246,154,121,132,223,330,335,297,95,221,164,183,119,338,225,368,87,163,123,181,191,117,145,194,124,264,253,212,93,233,249,107,143,144,215,78,283,141,105,138,109,162,137,93,198,98,281,191,103,143,113,352,171,152,173
"COG1545",1,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1546",336,406,229,199,300,277,220,226,222,254,249,412,279,298,313,191,256,302,255,302,416,260,339,216,218,287,291,238,244,228,242,279,229,193,270,307,253,268,263,259,247,166,314,276,249,308,330,250,256,281,281,263,276,276,320,186,339,243,280,284
"COG1550",1,0,1,2,1,1,1,6,1,2,22,6,0,1,1,1,1,1,1,2,0,0,0,2,9,1,1,1,3,11,3,3,0,0,0,1,1,2,1,1,0,1,0,0,2,1,1,1,0,2,0,0,0,1,0,0,0,1,6,0
"COG1551",10,2,1,6,11,61,12,6,6,66,73,6,26,11,32,15,22,14,1,19,3,4,22,16,8,37,58,25,17,34,32,31,25,5,36,24,10,23,40,23,16,6,6,9,14,12,15,15,18,39,29,5,43,19,20,8,33,48,12,8
"COG1553",0,2,3,2,10,0,4,10,3,0,93,1,67,6,34,6,25,1,14,0,25,2,1,22,20,1,4,0,9,7,83,0,2,4,7,0,16,9,0,0,6,14,3,12,3,0,8,1,8,0,10,0,1,2,3,20,11,0,1,13
"COG1554",630,8,272,319,194,246,311,234,256,157,112,48,328,411,538,250,474,431,225,247,188,373,274,251,172,480,430,194,186,158,151,147,223,154,108,90,383,231,264,153,345,64,399,360,232,427,41,175,132,338,466,199,372,374,463,321,407,90,314,291
"COG1555",180,209,133,194,246,314,301,201,262,189,275,244,153,220,123,207,310,244,351,261,263,225,223,157,211,292,198,234,234,262,145,257,187,270,264,254,232,230,209,298,239,181,220,187,192,274,378,217,214,227,173,253,278,213,289,224,276,339,309,319
"COG1556",49,10,71,76,30,8,101,61,91,11,84,89,82,70,63,160,124,68,26,43,68,31,78,84,104,46,33,78,88,79,90,64,74,141,62,21,47,40,52,16,37,33,34,60,64,38,5,40,71,13,13,43,83,52,47,75,48,59,68,73
"COG1558",57,9,17,9,27,99,19,19,12,89,92,13,54,10,78,22,41,43,7,33,5,23,37,76,20,65,88,31,26,33,78,45,89,5,115,50,20,49,73,56,25,12,18,7,47,15,94,46,19,50,36,10,86,41,32,15,150,68,49,5
"COG1559",361,356,247,278,418,274,347,351,309,356,288,400,326,228,303,271,396,338,482,343,535,426,312,209,257,292,168,145,431,234,217,334,240,257,391,396,347,353,226,438,311,196,265,385,279,408,566,391,346,386,246,370,312,343,301,429,372,417,374,337
"COG1560",115,372,255,297,295,194,280,254,281,164,306,261,471,219,332,249,291,344,78,209,123,221,204,211,234,224,196,175,236,279,263,171,136,214,136,123,152,172,67,180,176,37,162,257,199,215,201,111,130,130,147,143,152,132,190,216,129,225,254,274
"COG1561",459,229,375,351,450,426,343,409,441,415,429,268,280,412,386,360,303,404,129,440,164,356,431,363,328,442,316,375,391,327,316,431,405,376,438,437,349,373,320,421,347,327,351,391,382,408,566,382,375,429,361,456,435,399,456,367,253,508,395,474
"COG1562",0,0,1,0,3,0,0,1,0,0,0,0,98,0,85,0,0,5,0,11,0,5,6,0,1,0,0,1,1,0,0,0,1,0,8,13,0,1,0,0,0,1,0,0,0,2,144,0,1,4,0,1,1,0,1,1,1,0,0,0
"COG1564",175,94,220,214,212,234,288,240,310,255,217,284,95,228,170,255,167,250,112,241,310,241,265,216,230,245,143,285,257,245,191,187,257,289,252,149,215,266,280,210,206,213,230,175,227,249,117,249,328,333,156,204,170,278,225,273,284,299,231,146
"COG1565",0,0,0,0,4,0,0,0,0,0,0,0,41,0,28,0,0,1,0,7,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1566",293,21,400,570,308,160,317,428,503,128,516,4,738,281,471,222,731,282,125,179,138,563,168,391,309,271,423,164,166,297,590,193,242,465,270,299,519,330,135,259,453,92,353,511,170,337,352,257,206,331,476,261,361,230,472,488,64,131,391,581
"COG1567",21,16,10,0,22,35,3,3,13,15,53,141,7,2,42,2,30,10,0,23,56,22,27,11,0,31,71,8,3,0,24,42,34,3,13,24,0,8,8,10,6,10,11,1,7,3,14,6,0,13,24,36,43,31,6,0,43,16,9,19
"COG1568",21,0,320,151,3,98,73,0,0,58,0,0,39,1,75,67,0,0,10,205,0,5,0,0,0,0,89,178,95,1,0,14,49,53,52,32,136,0,158,0,272,0,171,224,56,40,0,3,1,0,2,1,0,0,322,0,0,0,0,11
"COG1569",1,0,11,2,4,3,0,17,0,2,2,0,1,0,10,0,5,2,0,4,1,3,18,1,7,0,25,17,9,3,4,2,0,1,0,2,19,7,0,7,2,0,0,3,20,5,0,1,3,3,52,6,1,1,2,0,45,9,12,1
"COG1570",623,502,488,528,473,597,541,445,575,558,485,644,484,539,525,620,498,576,632,633,501,582,553,481,498,593,413,557,625,355,431,579,508,665,600,467,487,534,611,511,466,502,529,596,523,483,557,640,618,559,308,670,611,535,520,510,507,531,560,529
"COG1573",186,134,226,216,171,174,244,178,221,121,117,276,193,214,207,142,217,240,208,266,174,256,205,149,127,271,166,159,236,144,71,131,150,189,130,145,184,218,133,137,192,111,243,177,154,244,100,171,233,212,196,326,203,195,232,177,144,86,149,197
"COG1574",119,573,86,73,200,157,105,162,218,123,314,377,213,130,130,78,87,93,655,128,141,136,144,34,183,64,102,97,92,170,102,230,88,90,52,190,109,228,91,144,114,152,258,131,98,109,53,162,133,114,275,230,90,93,82,51,402,167,232,157
"COG1575",121,226,418,305,215,190,352,344,317,123,145,286,225,217,226,183,228,309,535,221,143,321,206,124,229,198,215,94,277,136,164,136,153,268,250,183,349,280,63,142,314,42,333,307,234,291,411,289,160,193,174,172,148,220,247,350,132,203,283,225
"COG1576",210,364,222,217,247,311,252,262,260,277,322,319,186,224,278,258,195,243,397,247,316,254,256,203,236,301,204,295,251,233,238,328,192,284,295,307,237,283,271,294,207,209,232,229,238,253,284,250,260,277,250,373,231,237,244,269,314,341,254,269
"COG1577",1,3,0,0,0,0,0,3,0,1,21,34,15,0,0,0,9,0,86,1,421,1,1,0,10,0,0,1,0,1,0,1,2,0,2,1,0,1,2,1,4,21,0,0,0,20,0,0,1,2,2,0,0,3,0,2,245,2,21,0
"COG1578",32,2,4,1,1,3,2,4,4,18,12,18,4,1,2,7,17,2,6,3,32,3,2,10,27,2,0,10,2,0,13,7,15,4,4,26,4,11,6,3,1,21,7,0,8,15,6,4,1,18,3,5,3,2,1,1,2,2,0,7
"COG1579",82,5,156,217,176,138,218,165,216,85,35,23,100,156,117,208,129,193,17,175,1,227,141,101,92,221,148,154,112,225,21,153,113,210,161,155,225,172,86,159,159,11,187,177,127,171,200,143,100,180,207,147,131,152,261,250,8,247,193,229
"COG1580",0,1,1,2,2,0,2,5,0,0,1,0,59,3,12,1,9,0,8,0,7,1,0,14,4,0,5,0,0,4,33,0,0,1,0,0,8,6,0,0,4,6,0,5,1,1,130,0,2,0,3,0,1,3,0,3,71,0,0,2
"COG1582",8,0,0,6,1,26,0,5,5,41,18,0,3,0,4,8,5,7,0,16,0,9,8,4,2,18,18,1,7,33,11,21,11,0,25,31,3,17,14,10,11,0,7,0,13,7,6,3,7,5,3,3,22,10,11,3,27,9,3,1
"COG1583",33,0,2,2,16,0,7,3,0,51,47,28,6,18,6,2,128,7,0,12,8,4,20,0,7,20,0,24,11,2,21,60,8,3,28,40,0,32,9,12,7,9,3,2,5,52,7,13,0,9,21,18,17,5,13,9,151,48,1,20
"COG1584",6,2,19,16,25,3,12,27,10,3,60,1,86,7,39,7,23,16,17,12,17,9,0,25,15,5,7,0,11,10,78,22,4,2,3,8,14,32,5,10,15,12,10,17,2,2,3,5,6,0,12,8,0,4,2,15,21,9,7,24
"COG1585",192,57,39,31,66,181,39,66,53,160,153,106,72,77,104,29,80,52,59,125,171,68,113,88,127,109,28,162,97,24,138,86,80,32,123,138,56,65,100,84,30,280,82,24,91,44,70,125,79,153,81,149,117,93,79,33,63,45,33,30
"COG1586",14,76,16,16,47,20,24,21,15,54,59,39,62,11,33,14,18,20,20,19,52,7,21,16,28,4,9,2,16,33,106,48,25,4,45,33,32,31,11,31,20,69,33,54,21,14,27,21,24,22,26,41,26,53,35,29,59,60,51,52
